Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-08,2750,2775,2710,27200,235000,2281
2001-05-09,2740,2835,2705,27700,490000,2323
2001-05-10,2795,2950,2770,28600,774000,2399
2001-05-11,2920,2955,2780,27800,869000,2331
2001-05-14,2750,2835,2660,27100,512000,2273
2001-05-15,2690,2770,2630,26600,258000,2231
2001-05-16,2630,2710,2605,26050,224000,2185
2001-05-17,2665,2670,2610,26250,237000,2201
2001-05-18,2640,2640,2550,25950,219000,2176
2001-05-21,2595,2880,2570,27500,1267000,2306
2001-05-22,2800,2840,2640,26450,443000,2218
2001-05-23,2690,2710,2585,26200,291000,2197
2001-05-24,2590,2625,2560,26000,233000,2180
2001-05-25,2610,2630,2585,26000,198000,2180
2001-05-28,2605,2620,2585,25850,149000,2168
2001-05-29,2585,2640,2585,26050,125000,2185
2001-05-30,2610,2670,2585,26050,244000,2185
2001-05-31,2610,2630,2540,25500,157000,2138
2001-06-01,2570,2590,2515,25600,174000,2147
2001-06-04,2525,2580,2525,25400,107000,2130
2001-06-05,2530,2570,2505,25600,176000,2147
2001-06-07,2505,2590,2505,25150,63000,2109
2001-06-08,2505,2560,2500,25400,133000,2130
2001-06-11,2560,2565,2510,25500,121000,2138
2001-06-12,2515,2560,2505,25400,79000,2130
2001-06-13,2530,2595,2510,25750,138000,2159
2001-06-14,2600,2680,2600,26600,198000,2231
2001-06-15,2675,2730,2620,26900,211000,2256
2001-06-18,2690,2765,2680,27100,201000,2273
2001-06-19,2680,2700,2625,26600,113000,2231
2001-06-20,2630,2695,2620,26400,150000,2214
2001-06-21,2630,2710,2615,26950,103000,2260
2001-06-22,2745,2930,2730,28350,999000,2378
2001-06-25,2830,2870,2770,27750,226000,2327
2001-06-26,2820,2920,2790,28300,476000,2373
2001-06-27,2810,3030,2810,29300,809000,2457
2001-06-28,2915,3195,2820,29200,1087000,2449
2001-06-29,2950,3050,2830,29200,432000,2449
2001-07-02,2950,3270,2920,31500,966000,2642
2001-07-03,3190,3525,3125,35250,636000,2956
2001-07-04,3600,3945,3550,39450,565000,3309
2001-07-05,4160,4330,3900,40000,2032000,3355
2001-07-06,4080,4280,3850,40000,1427000,3355
2001-07-09,4050,4200,3520,36600,1089000,3070
2001-07-10,3605,4050,3555,40500,890000,3397
2001-07-11,3850,4080,3820,38600,410000,3237
2001-07-12,3800,4140,3800,40000,457000,3355
2001-07-13,4015,4100,3830,38500,255000,3229
2001-07-16,3900,3970,3810,39300,229000,3296
2001-07-18,3875,3950,3780,38000,168000,3187
2001-07-19,3800,4255,3730,42550,555000,3569
2001-07-20,4455,4550,4050,42200,922000,3539
2001-07-23,4300,4380,4090,41600,377000,3489
2001-07-24,4160,4350,4040,41600,447000,3489
2001-07-25,4060,4285,4050,40500,426000,3397
2001-07-26,4050,4175,3900,40800,242000,3422
2001-07-27,4050,4250,4050,42000,294000,3523
2001-07-30,4100,4435,4100,42000,199000,3523
2001-07-31,4250,4330,4160,42300,164000,3548
2001-08-01,4230,4250,4115,41300,138000,3464
2001-08-02,4100,4230,4100,41800,86000,3506
2001-08-03,4125,4340,4120,42000,201000,3523
2001-08-06,4130,4225,4130,41700,159000,3497
2001-08-07,4175,4670,4160,46700,235000,3917
2001-08-08,4870,5190,4755,48000,635000,4026
2001-08-09,4800,4975,4600,48000,178000,4026
2001-08-10,4850,5120,4790,48200,440000,4043
2001-08-13,4690,4800,4540,45600,121000,3824
2001-08-14,4560,4820,4480,47200,282000,3959
2001-08-16,4605,4865,4605,48150,82000,4038
2001-08-17,4815,4890,4775,48100,75000,4034
2001-08-20,4830,4875,4730,48300,62000,4051
2001-08-21,4860,5100,4830,50200,110000,4210
2001-08-22,4995,5120,4890,49500,85000,4152
2001-08-23,4955,5300,4950,51200,178000,4294
2001-08-24,5300,5300,5060,51000,61000,4277
2001-08-27,5170,5170,4990,50300,62000,4219
2001-08-28,5010,5030,4850,49900,65000,4185
2001-08-29,4850,5000,4820,48600,54000,4076
2001-08-30,4800,4875,4500,47500,116000,3984
2001-08-31,4700,4700,4280,45350,91000,3804
2001-09-03,4450,4770,4450,45500,33000,3816
2001-09-04,4465,4645,4465,45600,35000,3824
2001-09-05,4560,4655,4500,45750,18000,3837
2001-09-06,4550,4635,4490,46000,37000,3858
2001-09-07,4600,4630,4520,46000,26000,3858
2001-09-10,4630,4720,4550,46200,113000,3875
2001-09-11,4700,4750,4555,46000,27000,3858
2001-09-12,4050,4200,4050,40500,136000,3397
2001-09-13,4100,4535,4050,45350,72000,3804
2001-09-14,4535,4640,4050,42400,54000,3556
2001-09-17,4165,4450,3900,40000,45000,3355
2001-09-18,4055,4280,4055,42600,49000,3573
2001-09-19,4300,4440,4260,43000,35000,3606
2001-09-20,4330,4500,4300,44000,34000,3690
2001-09-21,4300,4550,4300,45300,291000,3799
2001-09-25,4630,4700,4500,46800,127000,3925
2001-09-26,4700,4860,4700,48000,86000,4026
2001-09-27,4750,4950,4750,48000,44000,4026
2001-10-04,5600,5800,5370,54100,134000,4537
2001-10-05,5370,5460,5320,54100,46000,4537
2001-10-08,4790,5600,4790,54100,33000,4537
2001-10-09,5460,5740,5460,55500,39000,4655
2001-10-10,5600,5700,5400,55100,58000,4621
2001-10-11,5510,5640,5490,55900,27000,4688
2001-10-12,5420,5700,5420,56000,28000,4697
2001-10-15,5610,5940,5610,56500,67000,4739
2001-10-16,5600,5730,5600,56500,36000,4739
2001-10-17,5650,6180,5650,59100,117000,4957
2001-10-18,5910,6300,5810,61200,59000,5133
2001-10-19,6130,6390,6130,63900,75000,5360
2001-10-22,6600,7150,6450,70300,170000,5896
2001-10-23,7250,7290,6850,70000,117000,5871
2001-10-24,7190,7210,6940,70000,58000,5871
2001-10-29,7730,7730,6700,6960,228800,5838
2001-10-30,6900,7000,6650,6960,73500,5838
2001-10-31,7020,7720,6950,7500,166300,6291
2001-11-01,7300,7600,7260,7430,84900,6232
2001-11-02,7440,7500,7190,7190,127100,6031
2001-11-05,7000,7330,6900,7120,132300,5972
2001-11-06,7120,7120,6270,6270,230000,5259
2001-11-07,5520,5520,5520,5520,60500,4630
2001-11-08,5310,5500,4860,5050,2553100,4236
2001-11-12,4450,4830,4180,4650,1745200,3900
2001-11-13,4300,4670,4300,4600,580400,3858
2001-11-14,4600,4940,4600,4720,1048200,3959
2001-11-15,4720,4770,4440,4560,355500,3824
2001-11-16,4550,4620,4410,4550,252700,3816
2001-11-19,4610,4670,4560,4660,312100,3908
2001-11-20,4710,4950,4660,4730,598600,3967
2001-11-21,4790,4790,4580,4600,266000,3858
2001-11-22,4620,4640,4440,4490,253900,3766
2001-11-23,4350,4490,4260,4430,270600,3715
2001-11-26,4400,4400,4160,4320,315900,3623
2001-11-27,4220,4480,4220,4370,250300,3665
2001-11-28,4350,4370,3860,3910,250000,3279
2001-11-29,3760,3920,3650,3710,299700,3111
2001-11-30,3730,4150,3730,4150,598100,3481
2001-12-03,4180,4580,4100,4350,405900,3648
2001-12-04,4350,4390,4120,4250,216300,3564
2001-12-05,4200,4320,4100,4190,152500,3514
2001-12-06,4200,4200,3960,3960,208400,3321
2001-12-07,3920,4060,3910,3920,95400,3288
2001-12-10,3920,4170,3920,4050,134700,3397
2001-12-11,4050,4070,3930,4060,59800,3405
2001-12-12,4070,4190,4020,4170,141600,3497
2001-12-13,3950,4230,3950,4130,136300,3464
2001-12-14,4060,4200,4060,4100,98900,3439
2001-12-17,4070,4250,4010,4050,162600,3397
2001-12-18,4050,4240,4050,4170,244600,3497
2001-12-19,4270,4500,4200,4200,890500,3523
2001-12-20,4250,4280,3970,3980,272400,3338
2001-12-21,3910,3910,3510,3510,224200,2944
2001-12-24,3420,3420,3090,3100,397900,2600
2001-12-26,2830,3400,2830,3400,307200,2851
2001-12-27,3300,3350,3170,3260,110900,2775
2001-12-28,3200,3450,3200,3300,129900,2809
2002-01-02,3420,3550,3350,3480,120500,2962
2002-01-04,3430,3480,3290,3380,131600,2877
2002-01-07,3410,3450,3300,3390,173300,2886
2002-01-08,3350,3400,3220,3220,96100,2741
2002-01-09,3300,3430,3230,3350,229900,2851
2002-01-10,3400,3400,3250,3260,78000,2775
2002-01-11,3260,3350,3160,3290,57700,2800
2002-01-14,3310,3360,3260,3300,57900,2809
2002-01-15,3250,3310,3140,3140,40000,2673
2002-01-16,3090,3280,3040,3040,37900,2588
2002-01-17,3040,3040,2900,2960,70200,2519
2002-01-18,2950,2990,2900,2940,41800,2502
2002-01-21,2930,3040,2890,2950,36000,2511
2002-01-22,2950,3120,2920,3000,39800,2553
2002-01-23,3010,3020,2930,2940,48700,2502
2002-01-24,2940,3040,2920,2920,55700,2485
2002-01-25,2920,3000,2800,2800,94300,2383
2002-01-28,2800,3030,2800,2950,98800,2511
2002-01-29,3100,3300,3100,3300,213200,2809
2002-01-30,3330,3630,3150,3500,525900,2979
2002-02-01,3450,3500,3210,3230,134200,2749
2002-02-04,3270,3430,3150,3150,95200,2681
2002-02-05,3050,3100,2920,2930,90700,2494
2002-02-06,2950,3030,2900,2910,71900,2477
2002-02-07,3030,3030,2810,2810,53600,2392
2002-02-08,2800,2910,2790,2870,50400,2443
2002-02-14,2810,3150,2810,3060,108700,2605
2002-02-15,3290,3290,2950,3000,91000,2553
2002-02-18,3030,3360,3030,3360,221000,2860
2002-02-19,3360,3570,3300,3330,254900,2834
2002-02-20,3330,3360,3210,3270,67700,2783
2002-02-21,3330,3520,3330,3480,163700,2962
2002-02-22,3380,3560,3380,3500,71000,2979
2002-02-25,3500,3550,3360,3380,72700,2877
2002-02-26,3440,3600,3400,3450,122300,2937
2002-02-27,3490,3700,3490,3670,117400,3124
2002-02-28,3600,3700,3540,3600,71200,3064
2002-03-04,3700,3820,3520,3820,136700,3252
2002-03-05,4200,4270,4110,4270,778100,3635
2002-03-06,4270,4340,4080,4230,289400,3601
2002-03-07,4340,4500,4100,4400,298700,3745
2002-03-08,4500,4500,4220,4280,117300,3643
2002-03-11,4300,4330,4050,4090,170900,3481
2002-03-12,4010,4170,3960,4050,120000,3447
2002-03-13,3960,4100,3960,4000,93800,3405
2002-03-14,3970,4100,3950,4000,61500,3405
2002-03-15,4000,4190,4000,4080,110800,3473
2002-03-18,4100,4120,3980,3990,139900,3396
2002-03-19,4010,4460,4010,4460,344700,3796
2002-03-20,4450,4500,4280,4470,307400,3805
2002-03-21,5000,5000,5000,5000,306100,4256
2002-03-22,5600,5600,4890,4900,1432600,4171
2002-03-25,4800,4850,4320,4600,549600,3916
2002-03-26,4510,4640,4330,4330,179500,3686
2002-03-27,4330,4560,4330,4480,204600,3813
2002-03-28,4700,4810,4550,4590,325300,3907
2002-03-29,4590,4830,4590,4800,200200,4086
2002-04-01,4800,4920,4630,4830,229900,4111
2002-04-02,4830,5100,4730,5100,326800,4341
2002-04-03,5100,5280,4970,5150,214500,4384
2002-04-04,5100,5540,5080,5250,346600,4469
2002-04-08,5350,5410,5060,5150,249400,4384
2002-04-09,5050,5420,4700,4850,582400,4128
2002-04-10,4800,5090,4700,4880,209800,4154
2002-04-11,5350,5460,5140,5460,600500,4648
2002-04-12,5110,5480,5110,5380,383600,4580
2002-04-15,5340,5430,5150,5250,231500,4469
2002-04-16,5250,5420,5170,5380,301000,4580
2002-04-17,5400,5400,5150,5150,265500,4384
2002-04-18,5350,5350,5150,5170,122500,4401
2002-04-19,5130,5340,5060,5200,234700,4426
2002-04-22,5340,5340,5060,5090,133100,4333
2002-04-23,5090,5290,5000,5290,143100,4503
2002-04-24,5360,5360,5060,5080,160300,4324
2002-04-25,5080,5130,4850,4980,184800,4239
2002-04-26,4750,5050,4750,5000,112900,4256
2002-04-29,4850,5000,4840,4940,106400,4205
2002-04-30,4900,5160,4900,5150,77100,4384
2002-05-02,5300,5760,5300,5760,283700,4903
2002-05-03,5990,6350,5700,6200,664900,5278
2002-05-06,6020,6250,5960,5980,172900,5090
2002-05-07,5880,6190,5850,6020,122700,5125
2002-05-08,6060,6640,6060,6400,225300,5448
2002-05-09,6410,6650,6280,6300,210000,5363
2002-05-10,6400,6510,6250,6350,182700,5405
2002-05-13,6340,6900,5590,5610,840900,4775
2002-05-14,5700,5700,5150,5300,399500,4512
2002-05-15,5030,5440,5030,5200,164200,4426
2002-05-16,5260,5360,5250,5350,117800,4554
2002-05-17,5300,5410,5270,5310,80300,4520
2002-05-20,5200,5350,5200,5210,95800,4435
2002-05-21,5210,5600,5160,5160,107400,4392
2002-05-22,5200,5280,5010,5060,74500,4307
2002-05-23,5060,5100,4700,4900,95700,4171
2002-05-24,4750,4930,4710,4880,46500,4154
2002-05-27,4820,4900,4650,4690,61600,3992
2002-05-28,4130,4780,4130,4720,69700,4018
2002-05-29,4730,4900,4720,4800,59000,4086
2002-05-30,4850,4920,4550,4610,64100,3924
2002-05-31,4620,4770,4350,4550,56300,3873
2002-06-03,4370,4700,4370,4540,38600,3865
2002-06-04,4410,4560,4250,4440,29700,3779
2002-06-05,4410,4630,4410,4540,28800,3865
2002-06-07,4440,4640,4410,4610,19000,3924
2002-06-10,4610,5100,4610,4980,54500,4239
2002-06-11,5010,5050,4880,5000,58200,4256
2002-06-12,4900,5150,4900,5150,52000,4384
2002-06-14,5150,5250,5020,5060,116400,4307
2002-06-17,5000,5240,4950,5190,114600,4418
2002-06-18,5220,5250,5100,5180,83400,4409
2002-06-19,5150,5180,4700,4800,85200,4086
2002-06-20,4650,5200,4650,4950,67900,4214
2002-06-21,4850,5000,4800,4930,24900,4197
2002-06-24,4820,4930,4550,4600,26800,3916
2002-06-25,4570,4850,4250,4470,54700,3805
2002-06-26,4390,4390,3950,3950,89200,3362
2002-06-27,4100,4190,4020,4110,40400,3498
2002-06-28,4390,4590,4290,4290,89100,3652
2002-07-02,4250,4300,4030,4200,53900,3575
2002-07-03,4200,4280,4150,4160,21500,3541
2002-07-04,4310,4390,4200,4390,24000,3737
2002-07-05,4450,4910,4400,4870,79000,4145
2002-07-08,5000,5000,4660,4700,66200,4001
2002-07-09,4700,4790,4610,4650,18200,3958
2002-07-10,4510,4780,4470,4710,62500,4009
2002-07-11,4660,4800,4620,4620,18300,3933
2002-07-12,4700,4700,4450,4620,24600,3933
2002-07-15,4400,4630,4400,4410,37800,3754
2002-07-16,4420,4480,4210,4450,36100,3788
2002-07-18,4500,4680,4440,4580,39300,3899
2002-07-19,4600,4610,4260,4600,27900,3916
2002-07-22,4350,4500,4200,4400,32200,3745
2002-07-23,4130,4480,4130,4470,22700,3805
2002-07-24,4300,4440,4230,4330,26600,3686
2002-07-25,4650,4650,4400,4630,91500,3941
2002-07-26,4750,4870,4600,4700,81300,4001
2002-07-29,4700,4800,4530,4720,54200,4018
2002-07-30,4850,4940,4720,4800,37400,4086
2002-07-31,4710,4840,4690,4690,21700,3992
2002-08-01,4610,4780,4610,4650,9500,3958
2002-08-02,4500,4600,4450,4450,10100,3788
2002-08-05,4400,4450,4200,4200,12100,3575
2002-08-06,4300,4400,4200,4350,7000,3703
2002-08-07,4210,4500,4210,4400,6000,3745
2002-08-08,4500,4500,4340,4500,14400,3830
2002-08-09,4520,4600,4400,4410,22400,3754
2002-08-12,4360,4510,4330,4470,7100,3805
2002-08-13,4400,4600,4330,4470,21100,3805
2002-08-14,4360,4470,4310,4330,20100,3686
2002-08-16,4440,4440,4150,4290,15300,3652
2002-08-19,4210,4400,4210,4310,5500,3669
2002-08-20,4320,4390,4250,4340,7900,3694
2002-08-21,4330,4330,4180,4250,21000,3618
2002-08-22,4300,4300,4100,4200,19900,3575
2002-08-26,3940,4080,3940,4010,12700,3413
2002-08-27,3930,4050,3810,3890,32000,3311
2002-08-28,3920,4000,3910,3970,6900,3379
2002-08-29,3950,3980,3850,3860,12800,3286
2002-08-30,3810,4120,3810,4000,14600,3405
2002-09-02,4000,4080,3910,4000,12200,3405
2002-09-03,3940,4000,3800,3800,18700,3235
2002-09-04,3610,3790,3610,3750,16000,3192
2002-09-05,3710,3810,3600,3610,22100,3073
2002-09-06,3600,3600,3300,3330,23200,2834
2002-09-09,3340,3470,3300,3300,9100,2809
2002-09-10,3100,3330,3100,3310,17900,2817
2002-09-11,3260,3460,3260,3400,8800,2894
2002-09-12,3500,3570,3410,3550,14500,3022
2002-09-13,3700,3700,3480,3550,4500,3022
2002-09-16,3650,3650,3330,3440,3500,2928
2002-09-17,3520,3520,3380,3500,14400,2979
2002-09-18,3550,3850,3420,3790,31900,3226
2002-09-19,3730,3730,3610,3730,5800,3175
2002-09-23,3530,3720,3530,3680,7600,3132
2002-09-24,3590,3650,3430,3600,3000,3064
2002-09-25,3450,3590,3310,3310,6900,2817
2002-09-26,3400,3540,3300,3340,2500,2843
2002-09-27,3500,3500,3330,3400,2800,2894
2002-09-30,3350,3350,3130,3300,3300,2809
2002-10-01,3200,3580,3200,3550,14500,3022
2002-10-02,3620,3620,3400,3600,14500,3064
2002-10-04,3600,4030,3500,3700,73700,3149
2002-10-07,3730,3800,3420,3490,34100,2971
2002-10-08,3500,3650,3200,3500,25900,2979
2002-10-09,3650,3650,3380,3490,2600,2971
2002-10-10,3420,3490,3370,3400,35400,2894
2002-10-11,3470,3590,3450,3480,2000,2962
2002-10-14,3600,3650,3450,3450,4500,2937
2002-10-15,3540,3700,3460,3680,19600,3132
2002-10-16,3790,3790,3670,3700,14600,3149
2002-10-17,3800,4080,3670,4080,39100,3473
2002-10-18,4080,4290,3900,4100,53800,3490
2002-10-21,4010,4120,3930,4090,17900,3481
2002-10-22,4200,4200,3850,3860,15900,3286
2002-10-23,3680,4250,3680,4200,97100,3575
2002-10-24,4300,4300,4020,4190,96100,3567
2002-10-25,4090,4150,4020,4150,17900,3533
2002-10-28,4200,4350,4100,4290,32400,3652
2002-10-29,4170,4290,4050,4290,36400,3652
2002-10-30,4190,4280,4090,4200,24900,3575
2002-10-31,4200,4340,4110,4230,26800,3601
2002-11-01,4130,4230,4100,4190,26900,3567
2002-11-04,4290,4600,4090,4600,34700,3916
2002-11-05,4580,4700,4500,4520,20700,3848
2002-11-06,4500,4690,4450,4650,23700,3958
2002-11-07,4580,5070,4570,4950,45500,4214
2002-11-08,4900,4900,4670,4700,24200,4001
2002-11-11,4900,4900,4480,4590,22600,3907
2002-11-12,4400,4580,4380,4450,10500,3788
2002-11-13,4450,4680,4400,4500,32700,3830
2002-11-14,4500,4600,4330,4480,9100,3813
2002-11-15,4410,4580,4400,4480,28800,3813
2002-11-18,4580,4600,4410,4600,35900,3916
2002-11-19,4600,4740,4600,4650,16100,3958
2002-11-20,4750,4750,4600,4600,13400,3916
2002-11-21,4600,4700,4450,4600,13400,3916
2002-11-22,4470,4790,4460,4590,37300,3907
2002-11-25,4500,4600,4360,4360,12500,3711
2002-11-26,4410,4410,4280,4350,12500,3703
2002-11-27,4260,4450,4200,4300,3500,3660
2002-11-28,4310,4400,4100,4270,15000,3635
2002-11-29,4290,4330,4170,4250,2500,3618
2002-12-03,4220,4320,4160,4320,22900,3677
2002-12-04,4290,4290,4150,4150,9700,3533
2002-12-05,4320,4320,4020,4150,18000,3533
2002-12-06,4000,4170,3750,4160,42000,3541
2002-12-09,4040,4190,3920,4010,15500,3413
2002-12-10,4000,4150,3930,4010,10500,3413
2002-12-11,4000,4470,3920,3930,151200,3345
2002-12-12,3940,4130,3850,3850,41200,3277
2002-12-13,3860,3900,3800,3830,17700,3260
2002-12-16,3690,3750,3530,3590,26500,3056
2002-12-17,3630,3700,3630,3700,14300,3149
2002-12-18,3600,3850,3600,3700,20200,3149
2002-12-20,3630,3630,3390,3400,26700,2894
2002-12-23,3310,3470,3300,3320,12700,2826
2002-12-24,3250,3360,3200,3200,8500,2724
2002-12-26,3200,3250,3020,3130,11700,2664
2002-12-27,3180,3180,2930,3090,4400,2673
2002-12-30,3050,3050,2900,3000,5800,2595
2003-01-02,3000,3280,2990,3190,7800,2759
2003-01-03,3220,3440,3220,3390,10400,2932
2003-01-06,3390,3390,3150,3250,13000,2811
2003-01-07,3290,3300,2960,3160,23100,2733
2003-01-08,3140,3140,3000,3030,13500,2621
2003-01-09,2960,3180,2960,3050,14300,2638
2003-01-10,3050,3250,3010,3140,29400,2716
2003-01-13,3160,3190,3100,3190,10800,2759
2003-01-14,3200,3390,3190,3350,26300,2898
2003-01-15,3310,3400,3310,3380,11300,2924
2003-01-16,3400,3400,3250,3390,5700,2932
2003-01-17,3390,3390,3150,3250,4900,2811
2003-01-20,3090,3290,3090,3220,3200,2785
2003-01-21,3240,3300,3110,3280,5300,2837
2003-01-22,3160,3350,3060,3200,3000,2768
2003-01-23,3240,3240,3110,3200,2900,2768
2003-01-24,3110,3150,2920,2940,6800,2543
2003-01-27,2830,2900,2590,2900,11000,2508
2003-01-28,2910,3100,2900,3020,9400,2612
2003-01-29,2960,3090,2900,2950,8200,2552
2003-01-30,2950,3010,2950,3000,900,2595
2003-02-03,2940,3000,2900,2920,3900,2526
2003-02-04,2930,2990,2930,2990,600,2586
2003-02-05,3000,3050,2990,3050,2500,2638
2003-02-06,3050,3050,2900,2940,3400,2543
2003-02-07,2890,2970,2890,2890,1400,2500
2003-02-10,2950,2950,2770,2910,1100,2517
2003-02-11,3000,3000,2800,2900,6100,2508
2003-02-12,2940,2950,2780,2890,3000,2500
2003-02-13,2940,2940,2920,2920,92,2526
2003-02-14,2820,2900,2720,2730,5000,2361
2003-02-17,2730,2880,2690,2860,16700,2474
2003-02-18,2820,2850,2750,2800,6900,2422
2003-02-19,2760,2830,2760,2800,9300,2422
2003-02-20,2770,3100,2770,3000,6700,2595
2003-02-21,2960,3070,2900,3050,5000,2638
2003-02-24,3040,3090,3000,3000,6400,2595
2003-02-25,2870,3000,2870,2900,18400,2508
2003-02-26,2860,2960,2860,2920,7000,2526
2003-02-27,2850,3100,2820,3050,17400,2638
2003-02-28,3200,3260,3040,3060,30200,2647
2003-03-03,3190,3190,2940,2940,6100,2543
2003-03-04,2880,3010,2880,2880,9300,2491
2003-03-05,2850,2870,2720,2840,6100,2457
2003-03-06,2750,3180,2750,2900,141700,2508
2003-03-07,2900,2900,2610,2700,26300,2335
2003-03-10,2550,2700,2500,2650,16300,2292
2003-03-11,2360,2630,2360,2580,20200,2232
2003-03-12,2540,2650,2520,2570,14800,2223
2003-03-13,2490,2600,2470,2500,12700,2162
2003-03-14,2560,2710,2560,2600,19000,2249
2003-03-17,2620,2630,2480,2480,3200,2145
2003-03-18,2510,2580,2410,2490,17800,2154
2003-03-19,2570,2570,2370,2400,26000,2076
2003-03-20,2440,2590,2410,2590,34300,2240
2003-03-21,2590,2630,2510,2600,14600,2249
2003-03-24,2610,2650,2590,2590,7800,2240
2003-03-25,2510,2590,2500,2510,10000,2171
2003-03-26,2500,2590,2500,2580,11800,2232
2003-03-27,2580,2590,2510,2590,2600,2240
2003-03-28,2520,2710,2520,2670,6300,2309
2003-03-31,2600,2700,2550,2640,2700,2284
2003-04-01,2540,2580,2510,2570,6700,2223
2003-04-02,2570,2590,2530,2580,1100,2232
2003-04-03,2610,2610,2500,2550,16200,2206
2003-04-04,2600,2700,2560,2630,12300,2275
2003-04-07,2650,2800,2630,2790,24300,2413
2003-04-08,2720,2880,2710,2880,15700,2491
2003-04-09,2820,2900,2750,2840,12300,2457
2003-04-10,2940,2940,2800,2880,3500,2491
2003-04-11,2880,2950,2880,2910,14500,2517
2003-04-14,2960,3250,2950,3250,25800,2811
2003-04-15,3260,3540,3260,3440,25800,2976
2003-04-16,3400,3490,3260,3380,15500,2924
2003-04-17,3320,3390,3220,3240,10500,2803
2003-04-18,3300,3340,3210,3320,8800,2872
