Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-11,701,701,610,6210,4288000,621
2000-07-12,630,645,580,6200,2218000,620
2000-07-13,610,670,610,6480,3004000,648
2000-07-14,650,698,650,6890,5316000,689
2000-07-17,689,689,689,6890,0,689
2000-07-18,700,735,675,7280,6742000,728
2000-07-19,700,735,675,7280,6742000,728
2000-07-20,581,592,527,5270,3601000,527
2000-07-21,548,557,528,5380,1814000,538
2000-07-24,535,535,460,4730,1556000,473
2000-07-25,440,506,440,4800,1067000,480
2000-07-26,480,499,470,4800,734000,480
2000-07-27,467,485,452,4740,957000,474
2000-07-28,483,483,452,4730,877000,473
2000-07-31,472,472,451,4600,444000,460
2000-08-01,452,475,452,4740,970000,474
2000-08-02,475,478,458,4690,931000,469
2000-08-03,461,480,461,4680,835000,468
2000-08-04,476,500,464,4770,1349000,477
2000-08-07,484,484,460,4600,743000,460
2000-08-08,453,466,446,4490,708000,449
2000-08-09,450,460,449,4520,622000,452
2000-08-10,453,484,445,4795,1258000,479
2000-08-11,479,497,456,4840,1295000,484
2000-08-14,530,556,504,5560,1497000,556
2000-08-15,556,556,556,5560,0,556
2000-08-16,585,620,535,5350,4082000,535
2000-08-17,535,544,510,5160,1394000,516
2000-08-18,536,587,536,5650,3744000,565
2000-08-21,570,580,541,5500,1559000,550
2000-08-22,549,549,525,5300,940000,530
2000-08-23,535,564,531,5330,1867000,533
2000-08-24,545,553,500,5120,1298000,512
2000-08-25,528,528,496,5200,625000,520
2000-08-28,525,530,503,5180,846000,518
2000-08-29,520,520,505,5070,604000,507
2000-08-30,505,536,492,5300,1431000,530
2000-08-31,521,529,500,5120,667000,512
2000-09-01,503,528,503,5130,647000,513
2000-09-04,525,579,517,5680,2790000,568
2000-09-05,571,571,519,5350,1530000,535
2000-09-06,535,554,522,5310,1324000,531
2000-09-07,532,590,524,5590,5103000,559
2000-09-08,563,639,546,5800,7593000,580
2000-09-11,580,580,580,5800,0,580
2000-09-12,580,580,580,5800,0,580
2000-09-13,580,580,580,5800,0,580
2000-09-14,580,635,575,6100,5620000,610
2000-09-15,610,627,582,5860,3542000,586
2000-09-18,595,597,499,5140,3959000,514
2000-09-19,501,565,500,5400,2888000,540
2000-09-20,530,621,530,6210,7735000,621
2000-09-21,635,714,600,6010,16883000,601
2000-09-22,619,655,558,5800,13331000,580
2000-09-25,634,667,612,6670,3767000,667
2000-09-26,698,733,652,6780,14363000,678
2000-09-27,686,729,660,7120,12611000,712
2000-09-28,716,815,691,6950,22301000,695
2000-09-29,718,726,678,7050,7693000,705
2000-10-02,692,735,671,6900,6072000,690
2000-10-03,690,690,690,6900,0,690
2000-10-04,680,706,665,6920,5775000,692
2000-10-05,700,758,695,7200,9984000,720
2000-10-06,730,740,670,6750,5142000,675
2000-10-09,656,705,645,6600,5132000,660
2000-10-10,660,721,660,7210,6043000,721
2000-10-11,740,798,710,7460,13164000,746
2000-10-12,750,857,736,7850,23003000,785
2000-10-13,746,764,693,7010,6938000,701
2000-10-16,701,701,701,7010,0,701
2000-10-17,806,889,711,7110,17419000,711
2000-10-18,739,817,691,8170,14674000,817
2000-10-19,833,918,801,8300,24349000,830
2000-10-20,853,875,801,8200,10062000,820
2000-10-23,841,865,800,8110,6193000,811
2000-10-24,800,839,783,7880,4518000,788
2000-10-25,799,838,761,7700,6344000,770
2000-10-26,750,796,675,7150,6020000,715
2000-10-27,715,715,715,7150,0,715
2000-10-30,665,671,566,5660,3310000,566
2000-10-31,580,650,522,6500,8692000,650
2000-11-01,694,709,661,6700,7402000,670
2000-11-02,650,669,631,6500,4073000,650
2000-11-03,650,699,650,6660,5050000,666
2000-11-06,671,690,660,6600,2863000,660
2000-11-07,656,670,632,6320,2179000,632
2000-11-08,610,685,610,6320,5504000,632
2000-11-09,632,649,623,6240,1864000,624
2000-11-10,625,634,602,6090,2236000,609
2000-11-13,592,620,565,5700,1932000,570
2000-11-14,606,624,590,6120,4010000,612
2000-11-15,617,625,581,5870,3608000,587
2000-11-16,605,605,565,5860,2534000,586
2000-11-17,568,594,568,5870,2038000,587
2000-11-20,608,623,593,5960,3780000,596
2000-11-21,600,607,557,5790,2541000,579
2000-11-22,561,584,552,5590,2482000,559
2000-11-23,555,562,504,5050,2211000,505
2000-11-24,485,530,485,5060,1858000,506
2000-11-27,507,538,507,5380,1684000,538
2000-11-28,536,560,507,5070,1713000,507
2000-11-29,490,496,476,4830,1604000,483
2000-11-30,483,499,446,4600,1636000,460
2000-12-01,431,445,417,4435,1402000,443
2000-12-04,446,458,430,4395,1015000,439
2000-12-05,440,495,429,4840,2371000,484
2000-12-06,500,519,469,4730,3203000,473
2000-12-07,479,479,454,4540,1041000,454
2000-12-08,450,460,442,4560,1197000,456
2000-12-11,460,490,454,4775,2425000,477
2000-12-12,479,483,452,4550,1939000,455
2000-12-13,462,470,450,4560,1495000,456
2000-12-14,450,484,444,4610,1366000,461
2000-12-15,461,467,453,4560,716000,456
2000-12-18,445,459,444,4460,855000,446
2000-12-19,445,447,423,4240,1379000,424
2000-12-20,424,437,382,3870,1248000,387
2000-12-21,353,384,352,3540,1153000,354
2000-12-22,355,361,310,3110,1757000,311
2000-12-26,301,329,301,3165,711000,316
2001-01-02,292,350,292,3490,807000,349
2001-01-03,345,391,331,3800,1439000,380
2001-01-04,400,418,385,4000,1507000,400
2001-01-05,400,440,390,4065,3975000,406
2001-01-08,410,415,390,4080,1525000,408
2001-01-09,412,412,395,4010,1388000,401
2001-01-10,407,430,380,3800,2214000,380
2001-01-11,385,437,385,4270,3798000,427
2001-01-12,459,459,427,4270,2895000,427
2001-01-15,418,438,415,4200,2162000,420
2001-01-16,421,421,401,4080,1329000,408
2001-01-17,410,446,408,4130,3212000,413
2001-01-18,413,426,410,4100,1134000,410
2001-01-19,413,415,405,4050,1205000,405
2001-01-22,421,426,408,4230,1133000,423
2001-01-26,425,440,410,4195,998000,419
2001-01-29,420,461,412,4420,2716000,442
2001-01-30,450,454,430,4360,1415000,436
2001-01-31,431,446,422,4340,989000,434
2001-02-01,434,460,430,4390,2175000,439
2001-02-02,434,462,434,4600,2689000,460
2001-02-05,460,484,453,4660,3337000,466
2001-02-06,469,535,469,5350,9157000,535
2001-02-07,530,539,506,5100,4132000,510
2001-02-08,509,586,507,5860,8070000,586
2001-02-09,600,635,550,5700,15002000,570
2001-02-12,574,655,574,6420,13853000,642
2001-02-13,655,715,642,6510,14034000,651
2001-02-14,645,748,635,7480,9656000,748
2001-02-15,785,860,757,8600,14417000,860
2001-02-16,875,980,871,9110,18259000,911
2001-02-19,911,935,862,9150,9003000,915
2001-02-20,929,930,880,8800,7490000,880
2001-02-21,875,890,778,8200,6863000,820
2001-02-22,782,840,753,8400,5018000,840
2001-02-23,825,966,825,9500,9465000,950
2001-02-26,943,984,810,8100,7921000,810
2001-02-27,830,913,825,8800,7601000,880
2001-02-28,861,900,801,8050,3936000,805
2001-03-02,805,814,685,6850,5078000,685
2001-03-05,600,675,600,6700,4028000,670
2001-03-06,670,700,570,5700,4104000,570
2001-03-07,590,653,583,6340,7846000,634
2001-03-08,640,672,601,6430,4864000,643
2001-03-09,655,665,630,6520,2278000,652
2001-03-12,654,680,622,6530,3531000,653
2001-03-13,640,660,580,5820,2237000,582
2001-03-15,550,590,550,5780,2221000,578
2001-03-16,599,630,578,5800,1922000,580
2001-03-19,583,590,547,5500,2217000,550
2001-03-20,570,628,550,6280,7048000,628
2001-03-21,619,670,615,6280,5608000,628
2001-03-22,650,650,591,6050,3210000,605
2001-03-23,611,615,566,5700,2846000,570
2001-03-26,570,589,562,5620,2568000,562
2001-03-27,573,601,564,5640,3389000,564
2001-03-28,575,580,560,5600,1890000,560
2001-03-29,480,550,480,5240,2749000,524
2001-03-30,530,535,485,5030,1983000,503
2001-04-02,502,514,492,4950,1068000,495
2001-04-03,490,499,440,4640,1958000,464
2001-04-04,431,468,431,4470,1439000,447
2001-04-06,480,485,460,4660,1712000,466
2001-04-09,451,510,451,5000,2372000,500
2001-04-10,510,545,503,5260,4051000,526
2001-04-11,534,580,532,5700,3367000,570
2001-04-12,595,598,561,5680,2080000,568
2001-04-13,573,585,552,5700,1560000,570
2001-04-16,575,589,555,5560,1193000,556
2001-04-17,542,564,537,5640,1724000,564
2001-04-18,600,606,577,5800,2674000,580
2001-04-19,598,609,581,5920,3104000,592
2001-04-20,592,592,570,5700,2055000,570
2001-04-23,555,565,532,5590,2054000,559
2001-04-24,559,600,559,5850,3079000,585
2001-04-25,570,585,565,5660,1098000,566
2001-04-26,570,585,565,5660,1098000,566
2001-04-27,538,557,535,5380,1359000,538
2001-04-30,535,565,535,5490,1563000,549
2001-05-02,550,568,548,5520,2031000,552
2001-05-03,560,560,535,5450,1956000,545
2001-05-04,545,545,533,5350,1199000,535
2001-05-07,535,598,535,5890,3966000,589
2001-05-08,600,600,570,5720,2203000,572
2001-05-09,580,585,531,5370,1913000,537
2001-05-10,527,550,527,5420,1238000,542
2001-05-11,543,553,536,5530,1615000,553
2001-05-14,553,558,537,5390,1491000,539
2001-05-15,535,547,515,5200,1708000,520
2001-05-16,520,534,515,5160,1386000,516
2001-05-17,521,534,518,5190,1535000,519
2001-05-18,512,519,491,5040,1734000,504
2001-05-21,505,524,502,5100,2988000,510
2001-05-22,520,522,510,5140,2273000,514
2001-05-23,516,537,514,5290,2684000,529
2001-05-24,525,527,516,5200,1452000,520
2001-05-25,530,546,518,5300,2674000,530
2001-05-28,532,533,523,5260,1054000,526
2001-05-29,525,536,520,5200,1511000,520
2001-05-30,518,545,518,5290,2254000,529
2001-05-31,525,525,515,5150,1065000,515
2001-06-01,516,525,508,5190,996000,519
2001-06-04,520,533,514,5250,1428000,525
2001-06-05,525,585,521,5410,8978000,541
2001-06-07,555,622,550,6220,13996000,622
2001-06-08,626,695,590,6150,22692000,615
2001-06-11,646,668,611,6400,10149000,640
2001-06-12,640,640,585,6000,6366000,600
2001-06-13,600,601,573,5770,3982000,577
2001-06-14,586,620,583,5900,5629000,590
2001-06-15,590,601,563,5880,2667000,588
2001-06-18,583,597,573,5820,2208000,582
2001-06-19,598,642,590,6420,9829000,642
2001-06-20,659,680,603,6220,8640000,622
2001-06-21,644,714,634,6450,27238000,645
2001-06-22,653,676,628,6310,9194000,631
2001-06-25,634,642,593,5930,5094000,593
2001-06-26,591,607,552,5550,4405000,555
2001-06-27,553,566,535,5350,3355000,535
2001-06-28,530,553,530,5450,2312000,545
2001-06-29,551,560,537,5470,2042000,547
2001-07-02,547,552,538,5400,1382000,540
2001-07-03,540,548,524,5290,1649000,529
2001-07-04,529,558,525,5460,2751000,546
2001-07-05,556,570,543,5450,2823000,545
2001-07-06,540,542,529,5320,1470000,532
2001-07-09,513,514,495,4980,1741000,498
2001-07-10,501,510,496,5030,837000,503
2001-07-11,471,498,470,4700,1013000,470
2001-07-12,490,500,485,4900,577000,490
2001-07-13,500,500,479,4790,829000,479
2001-07-16,465,484,465,4740,751000,474
2001-07-18,471,485,471,4720,688000,472
2001-07-19,461,477,461,4670,523000,467
2001-07-20,455,469,455,4560,560000,456
2001-07-23,445,446,421,4420,1416000,442
2001-07-24,421,440,415,4350,1019000,435
2001-07-25,425,439,425,4280,597000,428
2001-07-26,430,460,430,4500,1161000,450
2001-07-27,460,464,451,4520,1179000,452
2001-07-30,450,450,441,4475,593000,447
2001-07-31,443,461,443,4535,667000,453
2001-08-01,454,465,454,4595,777000,459
2001-08-02,470,470,455,4665,808000,466
2001-08-03,466,470,459,4660,438000,466
2001-08-06,460,496,458,4830,1621000,483
2001-08-07,482,489,472,4825,831000,482
2001-08-08,479,486,467,4700,660000,470
2001-08-09,462,464,446,4475,753000,447
2001-08-10,448,513,448,4900,4304000,490
2001-08-13,498,504,471,4765,1262000,476
2001-08-14,473,484,471,4740,808000,474
2001-08-16,484,487,472,4720,888000,472
2001-08-17,472,485,467,4680,571000,468
2001-08-20,455,459,448,4485,674000,448
2001-08-21,450,457,446,4530,380000,453
2001-08-22,449,453,445,4530,621000,453
2001-08-23,453,458,446,4480,509000,448
2001-08-24,443,453,442,4430,451000,443
2001-08-27,443,459,443,4460,410000,446
2001-08-28,445,468,445,4560,563000,456
2001-08-29,456,472,441,4420,777000,442
2001-08-30,434,435,418,4325,934000,432
2001-08-31,421,424,400,4070,849000,407
2001-09-03,410,411,390,4000,402000,400
2001-09-04,400,407,394,4050,351000,405
2001-09-05,405,409,400,4040,253000,404
2001-09-06,401,415,401,4055,297000,405
2001-09-07,405,417,405,4130,440000,413
2001-09-10,410,414,403,4075,193000,407
2001-09-11,405,424,404,4050,471000,405
2001-09-12,344,344,344,3445,203000,344
2001-09-13,310,359,310,3440,916000,344
2001-09-14,345,345,292,3010,919000,301
2001-09-17,280,297,256,2610,1036000,261
2001-09-18,262,295,262,2950,719000,295
2001-09-19,308,339,300,3200,1259000,320
2001-09-20,326,344,300,3020,698000,302
2001-09-21,282,292,280,2900,344000,290
2001-09-25,310,324,290,2910,716000,291
2001-09-26,291,301,290,2910,292000,291
2001-09-27,305,305,291,2930,356000,293
2001-10-04,310,335,310,3350,969000,335
2001-10-05,336,378,319,3600,2554000,360
2001-10-08,355,364,340,3490,1127000,349
2001-10-09,361,398,355,3880,1714000,388
2001-10-10,385,414,371,3950,2076000,395
2001-10-11,415,445,393,4020,4360000,402
2001-10-12,410,415,375,3940,1403000,394
2001-10-15,390,405,389,3950,570000,395
2001-10-16,400,402,388,3920,545000,392
2001-10-17,392,400,392,3960,576000,396
2001-10-18,385,388,381,3825,628000,382
2001-10-19,371,385,371,3750,716000,375
2001-10-22,376,410,376,4100,940000,410
2001-10-23,412,430,400,4200,1275000,420
2001-10-24,427,427,406,4120,448000,412
2001-10-25,412,431,408,4180,553000,418
2001-10-26,418,425,408,4230,325000,423
2001-10-29,425,447,420,4370,1024000,437
2001-10-30,425,443,425,4400,1453000,440
2001-10-31,450,455,435,4380,1225000,438
2001-11-01,440,464,432,4600,1205000,460
2001-11-02,472,475,445,4450,905000,445
2001-11-05,438,451,433,4400,456000,440
2001-11-06,450,450,433,4360,533000,436
2001-11-07,444,444,435,4350,339000,435
2001-11-08,434,438,422,4230,969000,423
2001-11-12,434,445,426,4330,505000,433
2001-11-13,425,450,425,4300,671000,430
2001-11-14,435,442,431,4385,644000,438
2001-11-15,439,446,435,4400,961000,440
2001-11-16,445,445,436,4360,849000,436
2001-11-19,440,448,436,4405,653000,440
2001-11-20,445,449,431,4380,627000,438
2001-11-21,435,480,435,4720,2026000,472
2001-11-22,474,495,470,4780,1519000,478
2001-11-23,480,484,472,4750,808000,475
2001-11-26,478,494,478,4850,1027000,485
2001-11-27,492,548,492,5200,2725000,520
2001-11-28,527,527,491,4920,1833000,492
2001-11-29,484,488,464,4710,1014000,471
2001-11-30,475,504,475,4870,886000,487
2001-12-03,472,506,472,4870,395000,487
2001-12-04,489,495,485,4850,457000,485
2001-12-05,490,494,480,4815,815000,481
2001-12-06,488,502,474,4740,1340000,474
2001-12-07,480,486,470,4725,926000,472
2001-12-10,471,480,468,4800,706000,480
2001-12-11,475,480,468,4680,587000,468
2001-12-12,400,470,398,4510,1761000,451
2001-12-13,460,462,441,4490,809000,449
2001-12-14,449,449,425,4350,1037000,435
2001-12-17,439,447,425,4300,502000,430
2001-12-18,436,444,415,4150,768000,415
2001-12-19,356,388,353,3530,4571000,353
2001-12-20,360,373,350,3700,998000,370
2001-12-21,370,374,362,3650,627000,365
2001-12-24,350,395,350,3840,570000,384
2001-12-26,385,416,380,4160,886000,416
2001-12-27,410,418,400,4070,457000,407
2001-12-28,415,417,403,4150,641000,415
2002-01-02,415,419,401,4030,549000,403
2002-01-04,410,426,405,4225,1355000,422
2002-01-07,439,439,412,4125,649000,412
2002-01-08,409,423,406,4075,454000,407
2002-01-09,408,431,408,4165,2077000,416
2002-01-10,450,451,432,4500,2046000,450
2002-01-11,450,451,425,4265,781000,426
2002-01-14,428,448,428,4370,729000,437
2002-01-15,435,445,414,4210,394000,421
2002-01-16,424,429,413,4130,324000,413
2002-01-17,413,420,408,4120,416000,412
2002-01-18,410,417,410,4120,371000,412
2002-01-21,408,415,403,4055,299000,405
2002-01-22,413,413,400,4080,689000,408
2002-01-23,410,410,401,4060,564000,406
2002-01-24,406,450,405,4175,1670000,417
2002-01-25,418,435,418,4280,1066000,428
2002-01-28,432,440,429,4390,662000,439
2002-01-29,445,445,428,4340,545000,434
2002-01-30,421,427,417,4170,504000,417
2002-02-01,430,438,417,4240,588000,424
2002-02-04,426,431,417,4205,816000,420
2002-02-05,420,424,411,4155,445000,415
2002-02-06,414,445,410,4260,1849000,426
2002-02-07,424,430,402,4040,717000,404
2002-02-08,400,412,400,4070,698000,407
2002-02-14,407,425,407,4160,497000,416
2002-02-15,417,421,412,4180,493000,418
2002-02-18,418,433,418,4240,607000,424
2002-02-19,423,435,423,4300,773000,430
2002-02-20,430,445,425,4440,1814000,444
2002-02-21,464,510,457,4900,6187000,490
2002-02-22,490,494,467,4685,1780000,468
2002-02-25,480,519,470,5190,2324000,519
2002-02-26,514,530,498,5010,2864000,501
2002-02-27,518,518,480,4960,1493000,496
2002-02-28,502,538,502,5100,2464000,510
2002-03-04,520,535,509,5090,1494000,509
2002-03-05,510,523,491,4990,1244000,499
2002-03-06,495,506,490,4900,1039000,490
2002-03-07,485,497,473,4740,1254000,474
2002-03-08,485,485,472,4760,854000,476
2002-03-11,481,485,468,4735,888000,473
2002-03-12,477,500,463,5000,1811000,500
2002-03-13,504,509,488,4900,1698000,490
2002-03-14,498,510,480,5000,3269000,500
2002-03-15,514,574,501,5500,6561000,550
2002-03-18,555,565,532,5380,2483000,538
2002-03-19,548,553,538,5380,1394000,538
2002-03-20,538,545,514,5140,1923000,514
2002-03-21,508,524,508,5160,1012000,516
2002-03-22,515,530,509,5200,1673000,520
2002-03-25,525,549,525,5250,1642000,525
2002-03-26,522,528,504,5190,1063000,519
2002-03-27,512,529,505,5050,1085000,505
2002-03-28,506,511,482,4820,1667000,482
2002-03-29,479,489,466,4700,801000,470
2002-04-01,467,486,465,4690,711000,469
2002-04-02,469,485,469,4755,677000,475
2002-04-03,470,480,468,4750,468000,475
2002-04-04,480,489,477,4810,314000,481
2002-04-08,475,484,473,4750,472000,475
2002-04-09,465,483,465,4665,492000,466
2002-04-10,465,471,440,4455,1027000,445
2002-04-11,440,459,440,4480,485000,448
2002-04-12,448,449,433,4330,578000,433
2002-04-15,418,439,418,4350,371000,435
2002-04-16,435,471,435,4540,834000,454
2002-04-17,452,470,452,4560,340000,456
2002-04-18,465,466,440,4470,375000,447
2002-04-19,446,475,446,4630,995000,463
2002-04-22,452,484,452,4670,1182000,467
2002-04-23,470,476,460,4690,902000,469
2002-04-24,460,475,456,4600,472000,460
2002-04-25,455,455,405,4250,1074000,425
2002-04-26,435,435,420,4260,431000,426
2002-04-29,410,430,405,4070,382000,407
2002-04-30,407,417,406,4090,235000,409
2002-05-02,404,417,404,4140,698000,414
2002-05-03,411,433,404,4335,423000,433
2002-05-06,423,445,422,4350,410000,435
2002-05-07,427,428,415,4190,290000,419
2002-05-08,418,439,418,4300,277000,430
2002-05-09,438,438,420,4295,216000,429
2002-05-10,425,430,415,4280,171000,428
2002-05-13,415,426,413,4140,335000,414
2002-05-14,416,423,416,4210,249000,421
2002-05-15,427,436,422,4350,591000,435
2002-05-16,435,443,428,4430,430000,443
2002-05-17,445,459,445,4590,427000,459
2002-05-20,449,463,445,4590,295000,459
2002-05-21,451,463,440,4425,459000,442
2002-05-22,448,460,435,4570,371000,457
2002-05-23,460,460,447,4490,332000,449
2002-05-24,445,472,442,4720,449000,472
2002-05-27,475,484,461,4615,272000,461
2002-05-28,470,472,457,4700,188000,470
2002-05-29,475,510,470,4880,1585000,488
2002-05-30,488,497,470,4790,693000,479
2002-05-31,473,483,441,4580,540000,458
2002-06-03,458,462,436,4440,328000,444
2002-06-04,432,448,430,4480,249000,448
2002-06-05,433,460,430,4590,324000,459
2002-06-07,459,459,432,4550,135000,455
2002-06-10,455,469,442,4530,140000,453
2002-06-11,444,500,444,4780,724000,478
2002-06-12,475,485,462,4690,260000,469
2002-06-14,475,486,470,4810,383000,481
2002-06-17,494,494,466,4730,400000,473
2002-06-18,470,478,461,4740,223000,474
2002-06-19,475,475,449,4490,169000,449
2002-06-20,431,460,430,4600,326000,460
2002-06-21,450,459,444,4590,120000,459
2002-06-24,446,454,432,4420,192000,442
2002-06-25,442,452,427,4270,158000,427
2002-06-26,427,429,370,3970,197000,397
2002-06-27,397,410,397,4040,176000,404
2002-06-28,405,428,405,4190,156000,419
2002-07-02,419,419,405,4180,59000,418
2002-07-03,417,419,406,4175,105000,417
2002-07-04,411,422,407,4190,351000,419
2002-07-05,415,433,415,4225,302000,422
2002-07-08,422,431,405,4095,188000,409
2002-07-09,401,420,401,4200,509000,420
2002-07-10,415,423,410,4130,79000,413
2002-07-11,401,410,401,4100,169000,410
2002-07-12,411,413,406,4120,167000,412
2002-07-15,410,416,402,4055,241000,405
2002-07-16,406,413,400,4000,274000,400
2002-07-18,410,410,391,3955,176000,395
2002-07-19,406,406,377,3965,334000,396
2002-07-22,395,395,367,3790,131000,379
2002-07-23,360,386,360,3860,212000,386
2002-07-24,376,382,364,3760,75000,376
2002-07-25,390,390,380,3880,119000,388
2002-07-26,380,380,370,3800,80000,380
2002-07-29,371,386,371,3800,47000,380
