Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-29,23100,23600,22300,22750,116000,19453
2000-08-30,23200,23350,22500,22700,78700,19410
2000-08-31,22700,22750,20000,21200,148100,18127
2000-09-01,20200,21600,20200,21150,199100,18085
2000-09-04,21000,21850,20900,21400,113100,18298
2000-09-05,21200,23300,21200,22650,201600,19367
2000-09-06,22200,23000,21700,21900,123900,18726
2000-09-07,21500,21600,20000,20000,82800,17101
2000-09-08,20100,20400,19000,20300,61800,17358
2000-09-11,20300,20300,20300,20300,0,17358
2000-09-12,20300,20300,20300,20300,0,17358
2000-09-13,20300,20300,20300,20300,0,17358
2000-09-14,19500,20400,19500,20200,52800,17272
2000-09-15,20100,20600,18650,18650,72700,15947
2000-09-18,17200,17400,16450,16450,47300,14066
2000-09-19,14550,15500,14500,14500,133600,12398
2000-09-20,15000,15400,14200,14450,100500,12356
2000-09-21,14200,14200,12750,12750,165400,10902
2000-09-22,11700,11700,11250,11250,32200,9619
2000-09-25,10800,12600,10600,12400,143400,10603
2000-09-26,12200,13500,11900,12850,160500,10987
2000-09-27,13050,14350,12850,14350,207900,12270
2000-09-28,14550,14950,13700,14500,155600,12398
2000-09-29,14700,15250,14000,14500,228000,12398
2000-10-02,13800,14200,13500,13950,103400,11928
2000-10-03,13950,13950,13950,13950,0,11928
2000-10-04,14050,14300,13200,14000,120600,11971
2000-10-05,14200,15650,14200,15250,360800,13040
2000-10-06,15250,15700,14800,15500,187600,13253
2000-10-09,15400,16400,14500,15200,263600,12997
2000-10-10,15250,15600,14300,14950,106200,12783
2000-10-11,14600,15500,13500,14000,260800,11971
2000-10-12,14100,14200,13150,13500,83600,11543
2000-10-13,12900,12900,11900,12200,186700,10432
2000-10-16,12200,12200,12200,12200,0,10432
2000-10-17,12900,13200,11900,11900,105600,10175
2000-10-18,11700,11750,10600,11350,149000,9705
2000-10-19,11300,12200,11300,11750,202000,10047
2000-10-20,12000,13150,12000,13150,323400,11244
2000-10-23,14100,14500,12300,12500,500600,10688
2000-10-24,12650,13250,12150,12900,279400,11030
2000-10-25,12700,13050,12500,12650,120500,10816
2000-10-26,11650,12700,11600,12450,96500,10645
2000-10-27,12450,12450,12450,12450,0,10645
2000-10-30,11700,12050,10650,10650,179900,9106
2000-10-31,9990,10600,9400,10400,200300,8892
2000-11-01,10900,11600,10800,11600,271000,9919
2000-11-02,11900,12200,11150,11800,280300,10090
2000-11-03,12000,12500,11500,11900,294000,10175
2000-11-06,11900,12600,11600,12000,315300,10261
2000-11-07,12100,12400,11550,12000,269500,10261
2000-11-08,12000,12100,11250,11850,140300,10132
2000-11-09,11850,11900,11400,11850,93700,10132
2000-11-10,11850,13200,11700,12600,452200,10774
2000-11-13,12700,13450,12300,12550,743000,10731
2000-11-14,12900,13150,12600,12950,425300,11073
2000-11-15,13350,14300,13200,13700,682800,11714
2000-11-16,13500,13800,13100,13700,227600,11714
2000-11-17,13600,14600,13550,14000,465500,11971
2000-11-20,14500,14700,13400,13500,433100,11543
2000-11-21,13000,13500,12500,13050,283200,11158
2000-11-22,12900,13250,12500,12950,161200,11073
2000-11-23,12500,12750,11700,12000,143200,10261
2000-11-24,11500,12500,11350,12500,139900,10688
2000-11-27,12500,13200,12500,13000,193800,11116
2000-11-28,12300,12800,11750,12050,196300,10303
2000-11-29,11650,11650,10650,10850,191700,9277
2000-11-30,10900,11150,10100,10850,145800,9277
2000-12-01,10300,11000,10100,10900,106700,9320
2000-12-04,11000,11300,10450,10500,78400,8978
2000-12-05,10500,11200,10200,11100,101800,9491
2000-12-06,11750,11900,10750,10900,162400,9320
2000-12-07,10700,11000,10500,10850,55800,9277
2000-12-08,11000,11000,10550,10850,63300,9277
2000-12-11,11200,11600,10900,11100,176500,9491
2000-12-12,11450,11600,11000,11400,126300,9747
2000-12-13,11300,11900,11100,11850,170100,10132
2000-12-14,11850,12500,11550,12000,333200,10261
2000-12-15,11900,11900,11400,11750,107200,10047
2000-12-18,11900,11900,11250,11500,92000,9833
2000-12-19,11000,11700,10400,10750,126700,9192
2000-12-20,10200,10500,9950,10100,60000,8636
2000-12-21,9350,9400,8900,8900,131300,7610
2000-12-22,8990,8990,7840,7840,95400,6703
2000-12-26,8020,8020,6910,7000,155200,5985
2001-01-02,6200,7130,6200,7130,147300,6096
2001-01-03,6910,7550,6810,7300,150800,6242
2001-01-04,8070,8170,7720,8170,138500,6986
2001-01-05,7990,8430,7710,8250,186600,7054
2001-01-08,7900,8700,7620,8600,215100,7353
2001-01-09,8510,9200,8350,9000,216200,7695
2001-01-10,9300,9940,7920,7920,436800,6772
2001-01-11,8150,8650,7820,8500,271200,7268
2001-01-12,8900,9520,8550,9500,414100,8123
2001-01-15,9800,10600,9710,10600,601600,9063
2001-01-16,10650,11600,9900,10700,686700,9149
2001-01-17,10600,11400,10000,11000,437300,9405
2001-01-18,10800,12300,10800,12300,582600,10517
2001-01-19,13000,13400,12150,12800,486600,10945
2001-01-22,12800,13650,12450,13450,500800,11500
2001-01-26,13400,13950,12100,12100,367300,10346
2001-01-29,12300,12700,11700,12200,256200,10432
2001-01-30,12400,13650,12400,13550,722600,11586
2001-01-31,13400,13850,12000,13300,325600,11372
2001-02-01,12600,14400,12600,13200,600500,11287
2001-02-02,13200,13850,12700,13500,256000,11543
2001-02-05,13200,14800,13100,14400,780900,12313
2001-02-06,14700,14850,14000,14500,388300,12398
2001-02-07,14500,16200,14300,15000,845700,12826
2001-02-08,15500,15850,15000,15400,327400,13168
2001-02-09,15600,16300,15500,16000,468400,13681
2001-02-12,16000,17800,15800,17200,695100,14707
2001-02-13,17700,17900,16450,16700,498000,14279
2001-02-14,16700,17300,15800,16100,534300,13766
2001-02-15,16200,16650,16000,16300,418600,13937
2001-02-16,16450,16450,15300,15550,367900,13296
2001-02-19,15000,15950,14900,15900,252400,13595
2001-02-20,15900,16600,15700,15950,293900,13638
2001-02-21,15500,15600,15000,15250,205400,13040
2001-02-22,14550,14600,13450,13800,280100,11800
2001-02-23,13800,14000,12800,13850,191500,11842
2001-02-26,13750,14300,13750,13900,131600,11885
2001-02-27,14000,14350,12800,12800,171500,10945
2001-02-28,12500,12500,11600,12150,280900,10389
2001-03-02,12200,12350,11550,12000,265100,10261
2001-03-05,11800,13000,11400,13000,270300,11116
2001-03-06,13200,13250,12500,12500,178400,10688
2001-03-07,12800,13600,12400,13300,275500,11372
2001-03-08,13450,13700,12950,13400,276500,11458
2001-03-09,13200,13300,12550,12750,154100,10902
2001-03-12,12000,12200,11450,11500,151600,9833
2001-03-13,10350,11200,10150,10300,260000,8807
2001-03-15,10450,11450,10300,11100,151100,9491
2001-03-16,11200,11400,10800,10900,113500,9320
2001-03-19,10200,11100,10200,10850,120300,9277
2001-03-20,11450,11600,10850,10900,174000,9320
2001-03-21,10800,11150,10500,10800,138400,9234
2001-03-22,10900,10900,10600,10900,102100,9320
2001-03-23,10950,11200,10800,10950,84800,9363
2001-03-26,11350,11550,10850,11400,169600,9747
2001-03-27,11200,11400,10850,10850,91500,9277
2001-03-28,11050,11200,10150,10300,98900,8807
2001-03-29,10100,10400,9950,10000,104300,8550
2001-03-30,10000,10100,9230,9490,142300,8114
2001-04-02,9260,9490,9210,9220,124000,7883
2001-04-03,8830,8960,8610,8700,114300,7439
2001-04-04,8530,9400,8450,8850,192200,7567
2001-04-06,9680,9680,9160,9320,162700,7969
2001-04-09,9010,9270,8850,8900,67900,7610
2001-04-10,9220,9250,8860,9100,123700,7781
2001-04-11,9600,9690,9300,9600,272100,8208
2001-04-12,9800,10200,9620,9910,256100,8473
2001-04-13,10100,10100,9760,9880,146000,8448
2001-04-16,9770,10300,9480,10300,202900,8807
2001-04-17,10800,11500,10350,10350,1006600,8850
2001-04-18,10600,11300,10400,11100,430800,9491
2001-04-19,11700,12100,11450,11750,541300,10047
2001-04-20,11950,12000,11000,11000,273600,9405
2001-04-23,11000,11750,10700,11450,365800,9790
2001-04-24,10900,11450,10900,11100,387300,9491
2001-04-25,11400,11600,11100,11550,246300,9876
2001-04-26,11400,11600,11100,11550,246300,9876
2001-04-27,11450,11450,10900,11000,150900,9405
2001-04-30,11200,12100,11200,11950,333200,10218
2001-05-02,12500,13200,12200,12800,679000,10945
2001-05-03,12950,13500,12450,12950,514400,11073
2001-05-04,12600,13150,12450,13100,318300,11201
2001-05-07,13600,14300,13500,14100,698500,12056
2001-05-08,13650,14250,13250,13300,304500,11372
2001-05-09,13150,13300,12300,12850,386500,10987
2001-05-10,12700,13100,12450,12950,212000,11073
2001-05-11,12800,14300,12750,14050,649900,12013
2001-05-14,14150,14600,13850,14100,386200,12056
2001-05-15,14200,14650,13850,14000,329500,11971
2001-05-16,14100,15000,14000,14000,630600,11971
2001-05-17,14500,14650,14000,14200,285100,12142
2001-05-18,15000,15450,14550,14600,1590800,12484
2001-05-21,15500,15850,15100,15350,538500,13125
2001-05-22,15500,15800,14700,14950,343400,12783
2001-05-23,14650,14900,13700,13950,314500,11928
2001-05-24,13500,13900,13300,13700,202600,11714
2001-05-25,13900,14350,13850,14250,201800,12185
2001-05-28,13850,14200,13800,13950,145800,11928
2001-05-29,14100,14250,13950,14150,160000,12099
2001-05-30,14100,14500,13850,14200,146200,12142
2001-05-31,13900,14000,13650,13800,174000,11800
2001-06-01,13800,13950,13300,13350,194800,11415
2001-06-04,13500,13500,12800,12950,290000,11073
2001-06-05,12050,12150,10700,10900,375100,9320
2001-06-07,10550,11200,10350,10700,237400,9149
2001-06-08,10850,11800,10850,11600,309500,9919
2001-06-11,11200,11300,11000,11200,105000,9576
2001-06-12,11100,11300,10800,11250,216100,9619
2001-06-13,11250,11600,11250,11500,201100,9833
2001-06-14,11500,11850,11400,11600,153000,9919
2001-06-15,11300,11500,11250,11400,118400,9747
2001-06-18,11400,11500,11200,11250,84800,9619
2001-06-19,11100,11300,11000,11050,116400,9448
2001-06-20,11100,11200,10550,10700,90700,9149
2001-06-21,10550,10850,10350,10650,73700,9106
2001-06-22,10700,10800,10450,10700,119800,9149
2001-06-25,10500,10700,10200,10250,102000,8764
2001-06-26,10150,10150,9800,9800,139400,8379
2001-06-27,10000,10100,9500,9860,145100,8431
2001-06-28,9750,9970,9600,9600,62200,8208
2001-06-29,9900,10750,9830,10750,386300,9192
2001-07-02,10850,11650,10300,11000,496200,9405
2001-07-03,11250,11450,10700,10850,276100,9277
2001-07-04,10750,10850,10450,10850,118000,9277
2001-07-05,10750,10750,10200,10200,310200,8721
2001-07-06,9930,10350,9850,9850,236100,8422
2001-07-09,9500,9540,8910,9080,171500,7764
2001-07-10,9150,9500,9150,9440,174400,8072
2001-07-11,9100,10550,8860,10550,604700,9021
2001-07-12,11050,11250,10350,10750,638800,9192
2001-07-13,11200,11350,10750,11000,811600,9405
2001-07-16,11500,11700,10850,11300,582000,9662
2001-07-18,11100,11200,10400,10550,309100,9021
2001-07-19,9910,10250,9850,10000,240700,8550
2001-07-20,9500,9950,9500,9700,162600,8294
2001-07-23,9700,10150,9400,9450,223600,8080
2001-07-24,9300,10400,8850,10150,268900,8679
2001-07-25,9800,10150,9550,9550,323500,8166
2001-07-26,6500,6870,6330,6340,279000,5421
2001-07-27,6700,6700,6410,6500,320700,5558
2001-07-30,6400,6400,6100,6100,165400,5216
2001-07-31,6100,6200,5950,6100,206800,5216
2001-08-01,6110,6750,6110,6700,398600,5729
2001-08-02,6900,7500,6790,7500,707400,6413
2001-08-03,7800,7900,7520,7690,704800,6575
2001-08-06,7950,7970,7230,7500,700900,6413
2001-08-07,7400,7400,6600,6700,1040700,5729
2001-08-08,6760,6950,6690,6700,404200,5729
2001-08-09,6300,6470,6290,6350,255400,5429
2001-08-10,6350,6550,6330,6370,237000,5446
2001-08-13,6350,6430,6170,6220,284200,5318
2001-08-14,6250,6360,6150,6210,343700,5310
2001-08-16,6190,6190,5850,5870,447600,5019
2001-08-17,5870,5990,5800,5880,282500,5027
2001-08-20,5650,5690,5400,5570,389300,4762
2001-08-21,5570,5650,5360,5400,262500,4617
2001-08-22,5110,5360,5000,5250,669100,4489
2001-08-23,5400,5400,5000,5000,506000,4275
2001-08-24,5000,5100,4960,5000,462100,4275
2001-08-27,5120,5270,4890,4890,449800,4181
2001-08-28,4850,5000,4690,4700,457900,4018
2001-08-29,4610,4650,4200,4230,619400,3617
2001-08-30,4100,4510,3970,4400,675100,3762
2001-08-31,4050,4350,3910,4030,417500,3446
2001-09-03,4100,4200,3940,4100,464900,3505
2001-09-04,4110,4390,4020,4300,685600,3676
2001-09-05,4210,4610,4200,4450,1476700,3805
2001-09-06,4510,4580,4420,4450,547600,3805
2001-09-07,4360,4390,4250,4350,447200,3719
2001-09-10,4300,4470,4300,4340,362900,3711
2001-09-11,4360,4600,4360,4450,801300,3805
2001-09-12,3920,3920,3920,3920,54500,3351
2001-09-13,3600,3830,3550,3700,665300,3163
2001-09-14,3730,3750,3260,3260,736300,2787
2001-09-17,3020,3100,2870,2870,505000,2454
2001-09-18,3050,3180,2970,3050,739100,2608
2001-09-19,3000,3230,3000,3100,946000,2650
2001-09-20,3080,3130,2910,2980,405400,2548
2001-09-21,2770,3050,2750,2930,377600,2505
2001-09-25,3200,3320,2950,2960,708600,2531
2001-09-26,3050,3240,2940,3190,1196000,2727
2001-09-27,3220,3350,3150,3260,1084700,2787
2001-10-04,3600,3740,3530,3740,873000,3198
2001-10-05,3700,3730,3540,3600,609400,3078
2001-10-08,3500,3690,3350,3400,954000,2907
2001-10-09,3500,3800,3500,3800,1306400,3249
2001-10-10,3780,4160,3710,3920,2439600,3351
2001-10-11,4180,4220,3930,3960,1058300,3386
2001-10-12,4050,4060,3860,3900,666400,3334
2001-10-15,3900,4020,3820,3860,526700,3300
2001-10-16,3960,4130,3930,4080,874400,3488
2001-10-17,4150,4240,4030,4150,1045000,3548
2001-10-18,4000,4080,3960,4000,642800,3420
2001-10-19,4000,4040,3950,3980,279700,3403
2001-10-22,4080,4380,4060,4320,1344600,3693
2001-10-23,4410,4470,4210,4210,1392600,3599
2001-10-24,4260,4370,4180,4300,585100,3676
2001-10-25,4300,4520,4280,4450,992800,3805
2001-10-26,4500,4550,4330,4450,514600,3805
2001-10-29,4460,4940,4460,4900,1921200,4189
2001-10-30,4800,5100,4690,4950,2108000,4232
2001-10-31,5050,5460,4980,5210,2369800,4455
2001-11-01,5200,5320,5020,5120,1375600,4378
2001-11-02,5240,5260,4710,4840,1270500,4138
2001-11-05,4860,5090,4720,4970,1049100,4249
2001-11-06,5080,5080,4880,4880,700000,4172
2001-11-07,4810,4930,4730,4740,553100,4053
2001-11-08,4740,4870,4730,4760,455400,4070
2001-11-12,5000,5030,4860,4980,698300,4258
2001-11-13,4980,5010,4840,4900,565500,4189
2001-11-14,4950,5070,4890,5010,851800,4283
2001-11-15,5030,5060,4710,4750,805700,4061
2001-11-16,4700,4770,4540,4750,613000,4061
2001-11-19,4750,5040,4750,5010,1060400,4283
2001-11-20,5050,5260,4980,5030,1316800,4301
2001-11-21,4920,5120,4880,5040,557900,4309
2001-11-22,5200,5370,5150,5290,2008400,4523
2001-11-23,5300,5330,5140,5230,748600,4472
2001-11-26,5520,5850,5510,5850,2032600,5002
2001-11-27,5940,6180,5710,5850,1875700,5002
2001-11-28,5800,5800,5240,5250,778300,4489
2001-11-29,5100,5450,5060,5390,679300,4608
2001-11-30,5420,5570,5350,5370,538200,4591
2001-12-03,5250,5650,5250,5500,544800,4702
2001-12-04,5450,5630,5380,5480,492900,4685
2001-12-05,5610,6130,5540,5920,2552400,5062
2001-12-06,6190,6190,5640,5820,1031200,4976
2001-12-07,5900,6050,5850,6000,894900,5130
2001-12-10,5980,6460,5980,6400,1978900,5472
2001-12-11,6400,6460,6140,6250,832000,5344
2001-12-12,6300,6300,6010,6250,785200,5344
2001-12-13,6260,6400,6040,6100,689200,5216
2001-12-14,5850,6040,5680,5760,839900,4925
2001-12-17,5760,5760,5150,5160,1110700,4412
2001-12-18,5200,5290,4920,4970,842700,4249
2001-12-19,4910,5040,4560,4620,570700,3950
2001-12-20,4550,4930,4500,4800,458800,4104
2001-12-21,4660,4700,4540,4540,292200,3882
2001-12-24,4550,4620,4480,4500,204900,3847
2001-12-26,4600,4790,4560,4660,214400,3984
2001-12-27,4660,4850,4620,4800,188100,4148
2001-12-28,4930,4960,4800,4930,214400,4261
2002-01-02,4950,5050,4860,4920,369900,4252
2002-01-04,4900,4950,4810,4870,369500,4209
2002-01-07,4870,4900,4720,4730,368900,4088
2002-01-08,4730,4730,4510,4600,590600,3976
2002-01-09,4600,4880,4590,4880,452300,4218
2002-01-10,4880,4910,4720,4770,402100,4123
2002-01-11,4770,5340,4770,5340,1486500,4615
2002-01-14,5400,5610,5340,5420,1671400,4684
2002-01-15,5500,5570,5080,5210,1193800,4503
2002-01-16,5300,5350,5010,5130,748200,4434
2002-01-17,4950,5070,4940,5020,403500,4339
2002-01-18,5080,5440,5060,5090,791500,4399
2002-01-21,5090,5160,4990,5060,364700,4373
2002-01-22,5100,5310,5050,5080,573100,4390
2002-01-23,5050,5080,4970,4970,517800,4295
2002-01-24,5000,5040,4830,4900,756700,4235
2002-01-25,4900,4970,4710,4770,747000,4123
2002-01-28,4760,5100,4680,5000,1249700,4321
2002-01-29,5090,5170,4510,4640,1685300,4010
2002-01-30,4550,4630,4450,4480,683000,3872
2002-02-01,4550,4620,4460,4510,567500,3898
2002-02-04,4410,4490,4200,4240,478100,3664
2002-02-05,4150,4170,4060,4140,589800,3578
2002-02-06,4120,4230,4100,4100,330700,3543
2002-02-07,4050,4100,3860,3900,525600,3371
2002-02-08,3810,3930,3770,3890,247500,3362
2002-02-14,4000,4130,3990,4060,286100,3509
2002-02-15,4090,4350,4090,4280,538700,3699
2002-02-18,4250,4400,4150,4150,310100,3587
2002-02-19,4150,4300,4130,4160,225000,3595
2002-02-20,4030,4140,3980,4000,301200,3457
2002-02-21,4050,4130,4030,4080,263500,3526
2002-02-22,4050,4150,3990,4110,405300,3552
2002-02-25,4140,4520,4140,4420,971200,3820
2002-02-26,4500,4650,4420,4590,981600,3967
2002-02-27,4600,4610,4390,4390,520700,3794
2002-02-28,4310,4450,4290,4410,498400,3811
2002-03-04,4550,4800,4540,4800,1157100,4148
2002-03-05,5000,5370,5000,5100,2431000,4408
2002-03-06,5200,5370,5020,5220,1076500,4511
2002-03-07,5280,5600,5210,5250,1423100,4537
2002-03-08,5220,5430,5160,5350,1010900,4624
2002-03-11,5550,5990,5500,5990,2184200,5177
2002-03-12,5960,6180,5540,5840,1404900,5047
2002-03-13,5800,5850,5620,5710,884400,4935
2002-03-14,5720,5750,5410,5540,971800,4788
2002-03-15,5540,5940,5510,5800,1380100,5013
2002-03-18,5950,5990,5610,5790,1553200,5004
2002-03-19,6000,6480,5990,6480,3136700,5601
2002-03-20,6500,6880,6470,6510,2420700,5626
2002-03-21,6400,6650,6260,6540,873700,5652
2002-03-22,6550,6920,6500,6500,1373500,5618
2002-03-25,6490,6870,6230,6250,1224900,5402
2002-03-26,6200,6440,5840,6200,1258800,5359
2002-03-27,6270,6380,5990,6120,840400,5289
2002-03-28,6210,6240,5880,5880,862500,5082
2002-03-29,5830,6040,5630,6000,1007500,5186
2002-04-01,6010,6010,5280,5280,755000,4563
2002-04-02,5280,5380,5030,5210,686400,4503
2002-04-03,5080,5400,5080,5250,674000,4537
2002-04-04,5210,5330,5210,5260,408000,4546
2002-04-08,5260,5320,5100,5140,458000,4442
2002-04-09,5150,5210,5020,5110,526800,4416
2002-04-10,5000,5010,4550,4790,757200,4140
2002-04-11,4670,4840,4620,4700,395000,4062
2002-04-12,4530,4670,4500,4530,498200,3915
2002-04-15,4560,5050,4560,4800,853600,4148
2002-04-16,4820,4980,4810,4880,379400,4218
2002-04-17,5010,5110,4950,5030,508600,4347
2002-04-18,4910,5060,4830,4860,413500,4200
2002-04-19,4830,4860,4640,4660,475100,4027
2002-04-22,4660,4660,4140,4320,600500,3734
2002-04-23,4020,4300,4020,4200,341000,3630
2002-04-24,4200,4280,4110,4120,289400,3561
2002-04-25,4020,4150,3860,3900,527100,3371
2002-04-26,3920,4290,3880,4270,422500,3690
2002-04-29,4050,4200,3910,4050,326400,3500
2002-04-30,4150,4270,4000,4210,388900,3638
2002-05-02,4350,4390,4240,4290,304600,3708
2002-05-03,4210,4280,4120,4220,270200,3647
2002-05-06,4150,4290,4120,4160,207700,3595
2002-05-07,4080,4150,4030,4120,173200,3561
2002-05-08,4310,4520,4200,4330,712500,3742
2002-05-09,4550,4620,4270,4280,834400,3699
2002-05-10,4270,4270,4010,4070,752000,3517
2002-05-13,4010,4060,3960,3990,355300,3448
2002-05-14,4060,4100,3980,3980,462900,3440
2002-05-15,4050,4150,4050,4080,496800,3526
2002-05-16,4020,4100,3990,4030,312600,3483
2002-05-17,4050,4080,3930,4070,677000,3517
2002-05-20,4100,4110,3990,3990,516500,3448
2002-05-21,3950,3980,3780,3790,515600,3275
2002-05-22,3790,3860,3730,3780,366200,3267
2002-05-23,3800,3850,3610,3610,440100,3120
2002-05-24,3540,3670,3350,3420,478100,2956
2002-05-27,3390,3450,3250,3270,377200,2826
2002-05-28,3280,3350,3200,3280,264200,2835
2002-05-29,3220,3250,3010,3110,314000,2688
2002-05-30,3010,3110,3010,3050,224500,2636
2002-05-31,3090,3250,3090,3110,262900,2688
2002-06-03,3010,3180,3010,3100,181500,2679
2002-06-04,3040,3230,3040,3230,327400,2791
2002-06-05,3200,3320,3200,3270,263200,2826
2002-06-07,3270,3270,3070,3070,207400,2653
2002-06-10,3100,3150,3070,3130,174000,2705
2002-06-11,3130,3150,3050,3150,167500,2722
2002-06-12,3080,3150,3070,3140,85100,2714
2002-06-14,3110,3200,3110,3150,115200,2722
2002-06-17,3240,3240,3070,3110,178700,2688
2002-06-18,3160,3160,3070,3070,130800,2653
2002-06-19,3020,3070,2710,2780,302300,2402
2002-06-20,2660,2780,2660,2750,155600,2376
2002-06-21,2700,2740,2680,2740,109400,2368
2002-06-24,2570,2640,2420,2570,208600,2221
2002-06-25,2540,2630,2400,2550,384600,2204
2002-06-26,2490,2580,2250,2250,213900,1944
2002-06-27,2260,2350,2200,2280,210800,1970
2002-06-28,2320,2500,2320,2450,275700,2117
2002-07-02,2400,2600,2330,2550,281900,2204
2002-07-03,2520,2700,2520,2600,183100,2247
2002-07-04,2680,2680,2550,2590,193100,2238
2002-07-05,2570,2700,2570,2680,267800,2316
2002-07-08,2760,2830,2570,2610,293600,2255
2002-07-09,2600,2700,2550,2700,261700,2333
2002-07-10,2750,2930,2700,2830,680400,2446
2002-07-11,2790,3040,2750,2880,647200,2489
2002-07-12,2940,2990,2820,2900,313500,2506
2002-07-15,2990,2990,2810,2830,210500,2446
2002-07-16,2810,2850,2600,2610,329900,2255
2002-07-18,2580,2690,2580,2620,170100,2264
2002-07-19,2600,2600,2430,2460,260800,2126
2002-07-22,2310,2380,2220,2220,162700,1918
2002-07-23,2050,2360,2050,2360,131600,2039
2002-07-24,2200,2290,2200,2240,104000,1936
2002-07-25,2340,2500,2310,2500,325500,2160
2002-07-26,2500,2500,2350,2380,149200,2057
2002-07-29,2350,2460,2310,2340,62400,2022
2002-07-30,2420,2520,2410,2490,143600,2152
2002-07-31,2500,2600,2480,2480,108800,2143
2002-08-01,2480,2480,2370,2370,73100,2048
2002-08-02,2330,2330,2250,2310,90800,1996
2002-08-05,2240,2270,2200,2200,71500,1901
