Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-17,1310,1310,1290,13000,2230,1300
2008-06-18,1270,1370,1270,13350,39940,1335
2008-06-19,1300,1350,1300,13100,4120,1310
2008-06-20,1350,1350,1310,13400,140,1340
2008-06-23,1340,1340,1265,13100,1300,1310
2008-06-24,1290,1345,1290,12900,192570,1290
2008-06-25,1295,1350,1295,13200,24050,1320
2008-06-26,1300,1340,1300,13400,12760,1340
2008-06-27,1320,1340,1300,13000,9120,1300
2008-06-30,1300,1300,1280,13000,2300,1300
2008-07-01,1300,1320,1290,13200,2720,1320
2008-07-02,1320,1320,1245,12900,13100,1290
2008-07-03,1270,1270,1240,12650,25110,1265
2008-07-04,1265,1300,1240,13000,11120,1300
2008-07-07,1130,1290,1130,12700,4340,1270
2008-07-08,1255,1280,1170,12600,940,1260
2008-07-09,1240,1255,1185,12450,830,1245
2008-07-10,1230,1240,1115,12400,660,1240
2008-07-11,1235,1260,1180,12500,283370,1250
2008-07-14,1275,1380,1215,13100,12920,1310
2008-07-15,1265,1320,1260,13200,1090,1320
2008-07-16,1325,1325,1300,13000,200,1300
2008-07-17,1350,1350,1300,13000,830,1300
2008-07-18,1250,1300,1230,12750,760,1275
2008-07-21,1220,1300,1220,12800,113270,1280
2008-07-22,1250,1280,1220,12350,1630,1235
2008-07-23,1225,1320,1225,12350,4860,1235
2008-07-24,1240,1300,1240,12700,3630,1270
2008-07-25,1260,1270,1260,12700,56220,1270
2008-07-28,1270,1340,1270,13050,145740,1305
2008-08-18,1325,1325,1285,13000,3510,1300
2008-08-19,1260,1270,1255,12550,3650,1255
2008-08-20,1240,1295,1210,12150,7500,1215
2008-08-21,1200,1250,1190,12450,2950,1245
2008-08-22,1180,1240,1080,11300,3890,1130
2008-08-25,1060,1180,1060,11750,5260,1175
2008-08-26,1115,1170,1115,11150,4130,1115
2008-08-27,1200,1200,1090,11300,5120,1130
2008-08-28,1080,1135,1050,10600,7350,1060
2008-08-29,1035,1145,1035,11300,2010,1130
2008-09-01,1085,1085,988,10600,5790,1060
2008-09-02,1040,1115,1005,10050,11410,1005
2008-09-03,1070,1070,1000,10450,28150,1045
2008-09-04,1095,1140,1040,11400,3880,1140
2008-09-05,1100,1140,1020,10600,8570,1060
2008-09-08,1145,1145,1095,10950,20,1095
2008-09-09,1130,1245,1055,11500,21170,1150
2008-09-10,1180,1180,1105,11800,12790,1180
2008-09-11,1170,1170,1070,11000,14560,1100
2008-09-12,1260,1260,1120,11650,11980,1165
2008-09-16,1330,1330,1000,10300,31750,1030
2008-09-17,1120,1120,1030,10900,2540,1090
2008-09-18,1085,1085,970,10450,6320,1045
2008-09-19,1060,1110,1000,10800,13320,1080
2008-09-22,1020,1130,1020,10250,3260,1025
2008-09-23,1050,1050,996,10150,2040,1015
2008-09-24,1005,1040,1000,10100,10620,1010
2008-09-25,1020,1125,1010,10350,21980,1035
2008-09-26,1045,1095,1035,10350,1260,1035
2008-09-29,1060,1060,1010,10400,3270,1040
2008-09-30,999,1030,971,10100,7260,1010
2008-10-01,1015,1040,991,10200,1690,1020
2008-10-02,981,1165,980,9840,7390,984
2008-10-06,984,1025,960,9600,1710,960
2008-10-07,942,1020,942,10000,5300,1000
2008-10-08,1040,1040,945,9990,990,999
2008-10-09,1000,1000,979,9910,370,991
2008-10-10,1080,1080,850,8500,11330,850
2008-10-13,851,954,850,9150,45260,915
2008-10-14,910,965,779,8020,22140,802
2008-10-15,832,895,815,8210,4190,821
2008-10-16,776,843,721,7900,5410,790
2008-10-17,790,790,692,7120,17000,712
2008-10-20,730,730,662,7120,7690,712
2008-10-21,749,749,700,7300,790,730
2008-10-22,695,729,689,7200,380,720
2008-10-23,799,799,697,7300,1050,730
2008-10-24,775,775,621,7080,16680,708
2008-10-27,620,708,610,7070,1250,707
2008-10-28,707,791,601,7910,1680,791
2008-10-29,700,790,681,6810,3860,681
2008-10-30,614,783,614,7000,970,700
2008-10-31,700,769,651,7590,30470,759
2008-11-03,770,780,692,7450,2000,745
2008-11-04,759,767,700,7600,590,760
2008-11-05,760,819,760,8170,1410,817
2008-11-06,884,884,727,7510,450,751
2008-11-07,843,843,817,8170,50,817
2008-11-10,816,817,790,8140,530,814
2008-11-11,849,849,840,8400,40,840
2008-11-12,880,964,731,9140,360,914
2008-11-13,998,998,800,9100,330,910
2008-11-14,907,907,812,8120,30,812
2008-11-17,771,811,770,8110,560,811
2008-11-18,811,848,750,8470,400,847
2008-11-19,838,838,720,7610,3210,761
2008-11-20,695,840,695,7940,1740,794
2008-11-21,794,794,789,7900,230,790
2008-11-24,700,730,673,6940,3980,694
2008-11-25,694,780,694,7260,8490,726
2008-11-26,820,820,650,6510,2080,651
2008-11-27,736,736,622,6780,2770,678
2008-11-28,757,757,635,6870,1470,687
2008-12-01,640,670,595,6110,153800,611
2008-12-02,600,600,570,5900,178100,590
2008-12-03,598,598,502,5260,60720,526
2008-12-04,530,560,520,5480,8100,548
2008-12-05,560,560,510,5470,27590,547
2008-12-08,560,560,530,5300,1550,530
2008-12-09,550,550,483,5310,71820,531
2008-12-10,531,531,460,4735,119630,473
2008-12-11,494,495,450,4625,127270,462
2008-12-12,460,480,460,4615,46610,461
2008-12-15,461,478,461,4760,139370,476
2008-12-16,480,480,468,4790,32060,479
2008-12-17,472,479,450,4560,206350,456
2008-12-18,456,468,388,4060,1153700,406
2008-12-19,410,414,390,4100,116840,410
2008-12-22,414,440,414,4255,58240,425
2008-12-23,438,489,430,4890,293760,489
2008-12-24,471,510,470,4780,108190,478
2008-12-26,499,530,482,5130,29320,513
2008-12-29,519,519,455,4720,87020,472
2008-12-30,498,499,437,4710,26440,471
2009-01-02,485,485,440,4775,24170,477
2009-01-05,484,484,445,4690,31860,469
2009-01-06,469,469,444,4685,18500,468
2009-01-07,468,496,435,4750,28700,475
2009-01-08,476,476,450,4740,3260,474
2009-01-09,455,485,455,4840,20520,484
2009-01-12,460,525,460,5060,37620,506
2009-01-13,529,529,482,5210,11810,521
2009-01-14,533,533,464,5210,15950,521
2009-01-15,520,520,472,4845,31480,484
2009-01-16,545,545,471,5070,60,507
2009-01-19,483,516,453,4900,34590,490
2009-01-20,498,498,462,4630,24870,463
2009-01-21,462,489,462,4625,3530,462
2009-01-22,444,499,444,4980,5120,498
2009-01-23,488,489,466,4785,6130,478
2009-01-28,496,496,410,4775,25840,477
2009-01-29,484,484,440,4640,21080,464
2009-01-30,464,464,435,4450,12640,445
2009-02-02,445,476,445,4700,9080,470
2009-02-03,473,473,450,4695,62850,469
2009-02-04,477,539,451,5390,1282580,539
2009-02-05,489,538,464,4645,1217900,464
2009-02-06,470,490,440,4670,219910,467
2009-02-09,466,477,450,4550,119020,455
2009-02-10,455,463,442,4570,59140,457
2009-02-11,440,456,425,4440,49670,444
2009-02-12,448,448,430,4425,65480,442
2009-02-13,455,455,432,4440,50420,444
2009-02-16,450,469,445,4630,134160,463
2009-02-17,464,474,421,4530,81960,453
2009-02-18,452,458,430,4545,35750,454
2009-02-19,458,458,430,4305,21530,430
2009-02-20,445,450,422,4420,71400,442
2009-02-23,441,444,414,4250,108190,425
2009-02-24,435,435,400,4280,38760,428
2009-02-25,415,432,415,4290,46220,429
2009-02-26,433,463,402,4350,253400,435
2009-02-27,458,488,435,4535,29930,453
2009-03-02,435,466,421,4280,67150,428
2009-03-03,410,446,403,4410,35080,441
2009-03-04,458,458,426,4370,20450,437
2009-03-05,423,449,422,4275,33270,427
2009-03-06,447,447,420,4320,23610,432
2009-03-09,450,465,432,4655,74630,465
2009-03-10,466,475,435,4755,391250,475
2009-03-11,476,530,471,4870,137560,487
2009-03-12,471,511,470,4995,55600,499
2009-03-13,500,520,470,5000,60120,500
2009-03-16,500,500,475,4800,104490,480
2009-03-17,480,480,455,4620,43630,462
2009-03-18,479,485,462,4845,23040,484
2009-03-19,495,499,470,4790,16770,479
2009-03-20,495,499,442,4920,17060,492
2009-03-23,489,496,469,4955,2590,495
2009-03-24,496,500,484,4900,32860,490
2009-03-25,500,528,479,5180,63210,518
2009-03-26,518,518,499,5090,48130,509
2009-03-27,516,516,481,4845,38500,484
2009-03-30,494,503,457,4570,27090,457
2009-03-31,470,478,470,4745,960,474
2009-04-01,474,501,470,4900,63550,490
2009-04-02,518,518,480,5150,62040,515
2009-04-03,519,534,491,5010,110170,501
2009-04-06,501,520,491,5070,58390,507
2009-04-07,512,517,500,5140,44100,514
2009-04-08,516,518,498,5180,40040,518
2009-04-09,523,568,515,5410,129970,541
2009-04-10,560,598,544,5800,62880,580
2009-04-13,610,620,563,5820,113370,582
2009-04-14,599,599,563,5950,31520,595
2009-04-15,600,613,585,5950,30580,595
2009-04-16,615,640,613,6360,78160,636
2009-04-17,650,720,621,6880,185140,688
2009-04-20,718,720,670,6960,61720,696
2009-04-21,670,714,660,6750,81930,675
2009-04-22,672,699,642,6430,85520,643
2009-04-23,669,669,644,6580,14920,658
2009-04-24,645,698,634,6630,15100,663
2009-04-27,680,680,652,6590,16860,659
2009-04-28,680,680,605,6050,53410,605
2009-04-29,606,630,582,6000,34340,600
2009-04-30,603,638,601,6200,39740,620
2009-05-04,610,684,610,6450,45100,645
2009-05-06,675,675,627,6410,25910,641
2009-05-07,637,678,635,6690,44310,669
2009-05-08,680,680,651,6620,23390,662
2009-05-11,661,700,660,6860,11990,686
2009-05-12,661,710,660,7070,28020,707
2009-05-13,715,740,681,7400,20230,740
2009-05-14,740,851,710,8010,94980,801
2009-05-15,721,840,721,8350,14010,835
2009-05-18,847,847,800,8340,5370,834
2009-05-19,834,899,803,8030,16130,803
2009-05-20,803,824,740,7470,106820,747
2009-05-21,768,768,706,7320,28610,732
2009-05-22,701,770,700,7330,66470,733
2009-05-25,733,762,631,7200,42090,720
2009-05-26,784,784,675,7100,42220,710
2009-05-27,700,735,670,7120,61530,712
2009-05-28,712,720,661,6940,35680,694
2009-05-29,720,720,666,6720,10180,672
2009-06-01,660,727,636,6970,23400,697
2009-06-02,700,725,697,7220,4590,722
2009-06-03,703,750,686,7450,34810,745
2009-06-04,753,753,662,7380,14990,738
2009-06-05,720,750,700,7410,45640,741
2009-06-08,760,852,733,8150,63020,815
2009-06-09,800,815,773,7800,17360,780
2009-06-10,780,800,731,7800,49480,780
2009-06-11,800,800,751,7720,58340,772
2009-06-12,772,800,757,7930,9470,793
2009-06-15,813,813,772,8030,20650,803
2009-06-16,808,808,770,7740,19900,774
2009-06-17,774,783,755,7600,34060,760
2009-06-18,803,803,760,7790,5060,779
2009-06-19,799,799,755,7740,8230,774
2009-06-22,773,773,732,7320,15690,732
2009-06-23,737,737,698,7060,24080,706
2009-06-24,733,733,667,7080,13140,708
2009-06-25,713,714,690,7130,4660,713
2009-06-26,733,733,617,7130,22960,713
2009-06-29,672,736,672,6960,7310,696
2009-06-30,674,729,673,7000,2920,700
2009-07-01,733,733,686,7330,23430,733
2009-07-02,688,733,688,7180,1100,718
2009-07-03,736,736,676,7230,1410,723
2009-07-06,694,723,694,7000,4650,700
2009-07-07,710,710,690,7090,23610,709
2009-07-08,733,733,685,6970,6670,697
2009-07-09,680,699,650,6970,87400,697
2009-07-10,705,729,705,7270,5010,727
2009-07-13,727,730,699,7200,16380,720
2009-07-14,701,723,701,7200,8820,720
2009-07-15,818,818,701,7010,17550,701
2009-07-16,715,747,712,7290,19180,729
2009-07-17,743,743,703,7280,12650,728
2009-07-20,729,798,711,7750,72360,775
2009-07-21,799,836,769,8080,20050,808
2009-07-22,810,865,809,8390,44900,839
2009-07-23,850,852,782,8140,17210,814
2009-07-24,815,934,815,8570,27260,857
2009-07-27,840,938,810,8420,27510,842
2009-07-28,800,845,790,8160,17460,816
2009-07-29,793,835,793,8200,3460,820
2009-07-30,850,859,757,8190,24470,819
2009-07-31,798,848,756,8300,26690,830
2009-08-03,790,845,790,8280,3560,828
2009-08-04,839,839,775,8000,41380,800
2009-08-05,847,847,765,8150,26620,815
2009-08-06,819,819,778,8100,3930,810
2009-08-07,820,820,791,8000,4900,800
2009-08-10,800,819,780,7980,26980,798
2009-08-11,770,809,770,7920,13590,792
2009-08-12,819,819,783,7880,11910,788
2009-08-13,760,799,760,7780,33610,778
2009-08-14,785,853,778,8180,29410,818
2009-08-17,801,845,766,8130,17570,813
2009-08-18,808,810,766,8070,25840,807
2009-08-19,820,820,770,7950,12190,795
2009-08-20,752,822,736,7930,6750,793
2009-08-21,760,790,756,7810,13790,781
2009-08-24,795,795,756,7780,15500,778
2009-08-25,777,777,750,7500,12870,750
2009-08-26,750,779,733,7770,4180,777
2009-08-27,795,796,765,7930,21170,793
2009-08-28,785,838,770,8000,43920,800
2009-08-31,774,864,774,8070,50600,807
2009-09-01,807,807,800,8000,12450,800
2009-09-02,800,800,765,7950,23640,795
2009-09-03,781,818,781,7900,20190,790
2009-09-04,796,810,781,8090,1340,809
2009-09-07,790,809,760,8000,22340,800
2009-09-08,779,799,751,7950,11140,795
2009-09-09,797,797,752,7520,5000,752
2009-09-10,775,789,761,7860,1740,786
2009-09-11,798,800,760,7700,27250,770
2009-09-14,789,798,756,7670,21630,767
2009-09-15,797,882,770,8820,404200,882
2009-09-16,883,909,820,8740,146590,874
2009-09-17,841,869,815,8270,85480,827
2009-09-18,827,940,816,8670,193310,867
2009-09-21,870,900,809,9000,32530,900
2009-09-22,900,939,883,9200,26970,920
2009-09-23,948,948,900,9140,14610,914
2009-09-24,934,934,852,9190,14740,919
2009-09-25,919,919,853,8910,11100,891
2009-09-28,879,879,848,8740,18870,874
2009-09-29,874,878,840,8550,13020,855
2009-09-30,830,880,826,8620,8930,862
2009-10-01,877,887,838,8700,13310,870
2009-10-05,882,895,845,8740,3540,874
2009-10-06,909,909,870,8910,3280,891
2009-10-07,904,920,865,8940,6270,894
2009-10-08,900,900,828,9000,10260,900
2009-10-09,861,900,861,8790,5480,879
2009-10-12,955,999,872,9200,5940,920
2009-10-13,905,940,882,9010,6540,901
2009-10-14,900,901,866,9000,2240,900
2009-10-15,870,900,870,8950,4180,895
2009-10-16,868,999,863,9090,12640,909
2009-10-19,879,939,879,9100,12900,910
2009-10-20,910,946,885,8900,32650,890
2009-10-21,875,949,875,8900,7860,890
2009-10-22,865,892,860,8850,6050,885
2009-10-23,885,899,856,8900,3630,890
2009-10-26,889,889,837,8760,17880,876
2009-10-27,876,894,820,8470,19930,847
2009-10-28,850,877,800,8770,17460,877
2009-10-29,877,877,799,8000,29050,800
2009-10-30,810,839,802,8380,2030,838
2009-11-02,838,889,835,8440,4830,844
2009-11-03,870,897,782,8740,13190,874
2009-11-04,983,983,814,8430,6200,843
2009-11-05,822,849,820,8420,490,842
2009-11-06,820,868,820,8400,830,840
2009-11-09,840,840,818,8380,1850,838
2009-11-10,844,844,820,8430,1900,843
2009-11-11,843,843,781,7910,34250,791
2009-11-12,796,807,791,8050,7450,805
2009-11-13,805,809,752,7900,23230,790
2009-11-16,788,799,738,7430,47400,743
2009-11-17,757,774,720,7200,23960,720
2009-11-18,704,765,671,7480,43970,748
2009-11-19,765,770,731,7370,3870,737
2009-11-20,764,764,685,7510,30270,751
2009-11-23,750,845,722,7730,44010,773
2009-11-24,800,800,741,7760,13130,776
2009-11-25,776,834,752,7700,1380,770
2009-11-26,726,779,726,7500,1980,750
2009-11-27,670,750,668,7090,54550,709
2009-11-30,737,750,662,7390,9430,739
2009-12-01,664,838,664,7360,4680,736
2009-12-02,680,798,680,7490,4250,749
2009-12-03,780,789,720,7410,3730,741
2009-12-04,708,770,708,7110,2280,711
2009-12-07,713,817,712,8170,385480,817
2009-12-08,836,939,836,9390,763560,939
2009-12-09,901,915,806,8100,295110,810
2009-12-10,790,810,737,7400,166560,740
2009-12-11,740,759,731,7410,25700,741
2009-12-14,750,774,732,7700,30150,770
2009-12-15,753,770,740,7700,31540,770
2009-12-16,778,778,744,7520,38390,752
2009-12-17,767,767,738,7550,22870,755
2009-12-18,755,788,755,7610,73810,761
2009-12-21,789,810,741,7780,53300,778
2009-12-22,761,794,753,7640,33030,764
2009-12-23,764,780,752,7550,19530,755
2009-12-24,778,778,742,7600,11040,760
2009-12-28,741,780,740,7600,31390,760
2009-12-29,742,768,716,7640,10500,764
2009-12-30,788,798,730,7550,12670,755
2010-01-04,774,774,723,7240,35800,724
2010-01-05,714,832,714,8320,391600,832
2010-01-06,842,853,718,7510,404130,751
2010-01-07,770,770,740,7420,27460,742
2010-01-08,721,765,721,7470,15030,747
2010-01-11,728,859,728,8590,494410,859
2010-01-12,900,987,895,9870,966930,987
2010-01-13,894,928,839,8390,1385580,839
2010-01-14,785,839,771,7980,292180,798
2010-01-15,780,826,780,8190,123460,819
2010-01-18,795,814,750,7790,106950,779
2010-01-19,760,799,760,7810,44960,781
2010-01-20,833,839,768,7890,39100,789
2010-01-21,786,804,785,7950,45370,795
2010-01-22,765,823,765,8020,15310,802
2010-01-25,823,823,778,7910,42790,791
2010-01-26,781,817,750,7620,34450,762
2010-01-27,770,800,750,7820,59840,782
2010-01-28,799,810,763,8000,27360,800
2010-01-29,780,815,761,7810,16730,781
2010-02-01,807,807,765,7790,7380,779
2010-02-02,765,780,762,7700,15070,770
2010-02-03,753,777,753,7590,40530,759
2010-02-04,770,770,750,7560,20190,756
2010-02-05,741,762,741,7620,9540,762
2010-02-08,762,776,745,7610,4510,761
2010-02-09,743,779,715,7470,14450,747
2010-02-10,720,765,720,7300,17650,730
2010-02-11,720,747,720,7330,14860,733
2010-02-12,723,756,700,7300,32040,730
2010-02-16,730,737,702,7260,22840,726
2010-02-17,710,750,710,7330,18630,733
2010-02-18,743,743,720,7350,11700,735
2010-02-19,748,748,748,7480,10,748
2010-02-22,766,812,747,7590,53240,759
2010-02-23,730,780,726,7460,2460,746
2010-02-24,731,767,730,7600,9070,760
2010-02-25,760,798,736,7980,15260,798
2010-02-26,770,798,745,7920,9240,792
2010-03-02,760,804,760,7760,14430,776
2010-03-03,760,786,760,7790,3800,779
2010-03-04,797,880,770,7960,64100,796
2010-03-05,770,796,770,7950,500,795
2010-03-08,765,799,765,7990,7990,799
2010-03-09,771,829,771,8290,9470,829
2010-03-10,858,858,793,7990,8840,799
2010-03-11,782,830,782,8100,11760,810
2010-03-12,801,850,801,8470,79060,847
2010-03-15,858,897,828,8790,65670,879
2010-03-16,879,944,861,9250,122300,925
2010-03-17,961,1060,951,10600,400380,1060
2010-03-18,1215,1215,1010,10300,944180,1030
2010-03-19,990,1000,905,9200,342080,920
2010-03-22,920,1055,873,10550,437900,1055
2010-03-23,1110,1210,1060,12100,882820,1210
2010-03-24,1260,1385,1115,13200,873450,1320
2010-03-25,1360,1360,1180,11850,288840,1185
2010-03-26,1200,1320,1120,12050,310920,1205
2010-03-29,1140,1200,1075,10900,281450,1090
2010-03-30,1140,1160,1025,10750,224540,1075
2010-03-31,1125,1235,1075,11000,800640,1100
2010-04-01,1105,1265,1105,12650,403560,1265
2010-04-02,1400,1450,1325,14500,1113070,1450
2010-04-05,1560,1645,1315,16100,1387550,1610
2010-04-06,1590,1620,1415,15500,464340,1550
2010-04-07,1510,1580,1450,15050,192410,1505
2010-04-08,1470,1470,1330,13700,443200,1370
2010-04-09,1390,1420,1320,13500,317580,1350
2010-04-12,1375,1390,1280,13450,203850,1345
2010-04-13,1310,1345,1260,12650,162950,1265
2010-04-14,1255,1450,1255,13100,454220,1310
2010-04-15,1310,1400,1250,13850,250790,1385
2010-04-16,1395,1450,1320,13300,138210,1330
2010-04-19,1350,1350,1260,13150,164170,1315
2010-04-20,1285,1355,1255,12950,150270,1295
2010-04-21,1305,1325,1190,12200,189760,1220
2010-04-22,1225,1270,1190,12050,109360,1205
2010-04-23,1200,1235,1175,12350,98800,1235
2010-04-26,1230,1230,1165,11800,94910,1180
2010-04-27,1230,1355,1165,13550,754160,1355
2010-04-28,1335,1460,1195,11950,1373190,1195
2010-04-29,1210,1220,1100,11150,191870,1115
2010-04-30,1130,1150,1080,11150,97390,1115
2010-05-03,1090,1125,1060,10700,83250,1070
2010-05-04,1090,1160,1090,10900,60770,1090
2010-05-06,1160,1160,1015,11050,22960,1105
2010-05-07,1005,1075,998,10300,48130,1030
2010-05-10,1080,1125,1010,10900,46240,1090
2010-05-11,1055,1105,1020,10300,55050,1030
2010-05-12,1015,1040,990,9960,101520,996
2010-05-13,1025,1050,1000,10200,55620,1020
2010-05-14,982,1010,951,9830,80600,983
2010-05-17,960,1000,937,9370,59480,937
2010-05-18,955,979,901,9120,64950,912
2010-05-19,969,969,904,9420,25130,942
2010-05-20,941,941,890,9140,12370,914
2010-05-24,841,977,841,8770,41540,877
2010-05-25,874,874,760,8000,63620,800
2010-05-26,800,845,780,8430,15680,843
2010-05-27,836,842,802,8400,36220,840
2010-05-28,844,912,844,8960,14020,896
2010-05-31,898,970,898,9250,2970,925
2010-06-01,947,947,882,9300,18880,930
2010-06-03,918,920,885,9100,46510,910
2010-06-04,913,920,902,9130,8480,913
2010-06-07,871,912,871,8910,5260,891
2010-06-08,858,895,858,8940,21710,894
2010-06-09,880,1010,880,9380,180160,938
2010-06-10,948,948,909,9400,19480,940
2010-06-11,938,976,897,9530,24380,953
2010-06-14,979,979,921,9350,13290,935
2010-06-15,921,944,890,9040,37780,904
2010-06-16,892,918,892,9100,17250,910
2010-06-17,909,926,883,9190,24160,919
2010-06-18,919,919,885,8920,14880,892
2010-06-21,890,918,890,8920,19260,892
2010-06-22,880,896,880,8810,28640,881
2010-06-23,870,886,870,8860,32480,886
2010-06-24,989,989,875,9300,16120,930
2010-06-25,930,944,895,9390,25600,939
2010-06-28,948,948,915,9200,8710,920
2010-06-29,988,1055,988,10550,118640,1055
2010-06-30,1060,1210,1060,11750,1293390,1175
2010-07-01,1120,1175,1000,10200,400630,1020
2010-07-02,1020,1065,975,9760,166570,976
2010-07-05,970,971,952,9580,106650,958
2010-07-06,968,968,942,9590,66040,959
2010-07-07,955,979,955,9600,21320,960
2010-07-08,960,1100,943,11000,755050,1100
2010-07-09,1120,1150,975,9820,696830,982
2010-07-12,989,1025,956,10000,133440,1000
2010-07-13,989,1020,965,9650,98390,965
2010-07-14,980,993,952,9810,70140,981
2010-07-15,973,996,967,9760,46930,976
