Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-11,2950,3040,2900,2930,44682,2425
2010-02-12,2930,3030,2930,3010,20170,2492
2010-02-16,3030,3090,2975,3010,14342,2492
2010-02-17,2970,3005,2895,2925,45230,2421
2010-02-18,2960,2960,2895,2930,14840,2425
2010-02-19,2930,2940,2815,2860,27195,2367
2010-02-22,2840,2965,2840,2900,32413,2400
2010-02-23,2875,2945,2870,2900,31570,2400
2010-02-24,2900,2950,2850,2880,34770,2384
2010-02-25,2880,2970,2835,2850,16547,2359
2010-02-26,2835,2870,2770,2795,23573,2314
2010-03-02,2795,2795,2710,2710,59560,2243
2010-03-03,2700,2770,2650,2745,30770,2272
2010-03-04,2710,2760,2690,2700,28240,2235
2010-03-05,2735,2740,2700,2740,42180,2268
2010-03-08,2725,2970,2715,2885,47090,2388
2010-03-09,2880,2930,2780,2830,48035,2343
2010-03-10,2790,2880,2745,2795,44307,2314
2010-03-11,2755,2815,2750,2760,46060,2285
2010-03-12,2755,2790,2755,2765,26650,2289
2010-03-15,2765,2800,2735,2765,39340,2289
2010-03-16,2750,2795,2750,2785,19590,2305
2010-03-17,2795,2975,2795,2855,68970,2363
2010-03-18,2855,2880,2825,2875,29850,2380
2010-03-19,2850,2895,2840,2880,37930,2384
2010-03-22,2880,2900,2825,2875,27700,2380
2010-03-23,2900,2900,2835,2855,32889,2363
2010-03-24,2825,2880,2825,2860,55130,2367
2010-03-25,2860,2905,2855,2880,21120,2384
2010-03-26,2885,2980,2885,2895,59930,2396
2010-03-29,2900,2920,2870,2870,30440,2376
2010-03-30,2875,2875,2770,2800,63980,2318
2010-03-31,2845,2845,2780,2815,49710,2330
2010-04-01,2775,2880,2740,2790,49068,2309
2010-04-02,2810,2810,2735,2785,43030,2305
2010-04-05,2810,2810,2690,2740,33370,2268
2010-04-06,2685,2710,2635,2665,51260,2206
2010-04-07,2650,2720,2640,2665,40202,2206
2010-04-08,2665,2790,2650,2780,75680,2301
2010-04-09,2760,2780,2725,2765,15960,2289
2010-04-12,2760,2785,2740,2750,34508,2276
2010-04-13,2755,2780,2745,2750,8050,2276
2010-04-14,2745,2805,2720,2800,48040,2318
2010-04-15,2800,2855,2790,2830,30063,2343
2010-04-16,2830,2840,2760,2830,44590,2343
2010-04-19,2830,2870,2805,2855,82570,2363
2010-04-20,2995,3080,2840,2890,328360,2392
2010-04-21,2905,2950,2815,2860,79771,2367
2010-04-22,2855,2860,2820,2830,32310,2343
2010-04-23,2830,2855,2805,2820,24790,2334
2010-04-26,2865,2865,2820,2825,27650,2338
2010-04-27,2850,2850,2810,2810,38765,2326
2010-04-28,2805,2880,2765,2830,35250,2343
2010-04-29,2845,2865,2820,2845,49030,2355
2010-04-30,2845,2870,2825,2830,36010,2343
2010-05-03,2810,2860,2790,2830,26700,2343
2010-05-04,2850,2850,2800,2830,33830,2343
2010-05-06,2755,2840,2755,2800,13570,2318
2010-05-07,2720,2790,2670,2780,20520,2301
2010-05-10,2820,2820,2730,2800,6460,2318
2010-05-11,2800,2860,2770,2800,43550,2318
2010-05-12,2810,2810,2730,2750,39131,2276
2010-05-13,2750,2780,2730,2750,24080,2276
2010-05-14,2750,2810,2750,2775,21210,2297
2010-05-17,2775,2800,2685,2685,73801,2222
2010-05-18,2680,2725,2630,2710,33524,2243
2010-05-19,2735,2735,2635,2680,23300,2218
2010-05-20,2630,2690,2555,2595,23220,2148
2010-05-24,2510,2580,2415,2475,61620,2049
2010-05-25,2430,2455,2120,2190,126885,1813
2010-05-26,2250,2250,2150,2225,32420,1842
2010-05-27,2260,2280,2210,2270,45241,1879
2010-05-28,2310,2350,2295,2310,64730,1912
2010-05-31,2345,2500,2285,2370,80390,1962
2010-06-01,2395,2440,2365,2430,18981,2011
2010-06-03,2450,2510,2430,2500,26490,2069
2010-06-04,2480,2515,2445,2460,24950,2036
2010-06-07,2400,2450,2400,2440,11272,2020
2010-06-08,2415,2480,2415,2455,7880,2032
2010-06-09,2460,2485,2450,2460,17800,2036
2010-06-10,2460,2490,2455,2475,3110,2049
2010-06-11,2485,2500,2465,2490,8550,2061
2010-06-14,2465,2520,2465,2500,17050,2069
2010-06-15,2500,2525,2465,2485,30480,2057
2010-06-16,2500,2520,2470,2495,23440,2065
2010-06-17,2485,2515,2430,2485,73090,2057
2010-06-18,2485,2500,2470,2490,14180,2061
2010-06-21,2490,2530,2490,2500,50330,2069
2010-06-22,2490,2575,2475,2565,54740,2123
2010-06-23,2565,2600,2525,2580,15020,2136
2010-06-24,2560,2585,2545,2585,35950,2140
2010-06-25,2600,2600,2550,2575,24830,2131
2010-06-28,2600,2600,2550,2580,20580,2136
2010-06-29,2570,2570,2440,2450,41940,2131
2010-06-30,2440,2490,2415,2475,16355,2153
2010-07-01,2430,2510,2430,2455,20580,2136
2010-07-02,2455,2485,2435,2450,18070,2131
2010-07-05,2480,2480,2350,2425,36190,2109
2010-07-06,2445,2445,2345,2385,46910,2075
2010-07-07,2395,2400,2360,2400,20180,2088
2010-07-08,2410,2410,2385,2395,6217,2083
2010-07-09,2390,2400,2355,2390,6150,2079
2010-07-12,2405,2405,2350,2385,17725,2075
2010-07-13,2355,2395,2355,2375,12098,2066
2010-07-14,2360,2390,2320,2350,77048,2044
2010-07-15,2370,2370,2290,2325,41250,2022
2010-07-16,2330,2350,2310,2335,16623,2031
2010-07-19,2330,2330,2240,2290,49230,1992
2010-07-20,2330,2380,2290,2320,59480,2018
2010-07-21,2330,2350,2240,2320,20540,2018
2010-07-22,2310,2320,2280,2285,11383,1988
2010-07-23,2290,2305,2285,2300,10611,2001
2010-07-26,2300,2320,2290,2295,25283,1996
2010-07-27,2275,2320,2275,2310,17094,2009
2010-07-28,2310,2385,2310,2345,32600,2040
2010-07-29,2370,2370,2330,2330,8870,2027
2010-07-30,2320,2360,2310,2325,17270,2022
2010-08-02,2325,2330,2250,2325,48920,2022
2010-08-03,2325,2380,2275,2280,22601,1983
2010-08-04,2300,2355,2260,2265,22707,1970
2010-08-05,2260,2385,2260,2370,89901,2062
2010-08-06,2380,2395,2340,2375,30400,2066
2010-08-09,2360,2465,2350,2465,58000,2144
2010-08-10,2480,2500,2415,2495,22606,2170
2010-08-11,2500,2500,2440,2460,13905,2140
2010-08-12,2425,2530,2425,2485,40040,2162
2010-08-13,2520,2520,2450,2485,2420,2162
2010-08-16,2475,2485,2410,2430,19600,2114
2010-08-17,2435,2465,2400,2400,19400,2088
2010-08-18,2400,2425,2390,2425,28140,2109
2010-08-19,2460,2505,2430,2460,17382,2140
2010-08-20,2495,2530,2460,2480,24922,2157
2010-08-23,2500,2520,2460,2495,45580,2170
2010-08-24,2520,2565,2460,2565,49338,2231
2010-08-25,2570,2570,2485,2530,24043,2201
2010-08-26,2550,2550,2400,2400,25634,2088
2010-08-27,2415,2440,2350,2395,25653,2083
2010-08-30,2425,2430,2345,2380,32362,2070
2010-08-31,2370,2370,2325,2340,16108,2036
2010-09-01,2340,2370,2335,2370,12000,2062
2010-09-02,2370,2420,2370,2410,9551,2096
2010-09-03,2410,2450,2380,2415,16640,2101
2010-09-06,2440,2445,2390,2420,24540,2105
2010-09-07,2420,2445,2380,2425,21400,2109
2010-09-08,2400,2445,2395,2400,9372,2088
2010-09-09,2400,2420,2380,2415,12650,2101
2010-09-10,2415,2510,2415,2500,69510,2175
2010-09-13,2520,2520,2465,2505,64203,2179
2010-09-14,2500,2545,2475,2525,36990,2196
2010-09-15,2540,2540,2490,2520,29150,2192
2010-09-16,2530,2580,2495,2550,53610,2218
2010-09-17,2590,2590,2500,2545,50430,2214
2010-09-20,2540,2540,2490,2490,26132,2166
2010-09-24,2520,2520,2465,2485,13360,2162
2010-09-27,2480,2495,2460,2490,32571,2166
2010-09-28,2500,2520,2390,2450,66420,2131
2010-09-29,2450,2485,2440,2480,13110,2157
2010-09-30,2490,2490,2355,2420,100650,2105
2010-10-01,2440,2440,2330,2370,106573,2062
2010-10-04,2370,2385,2310,2310,48095,2009
2010-10-05,2315,2355,2315,2350,10974,2044
2010-10-06,2390,2415,2365,2410,50426,2096
2010-10-07,2400,2435,2380,2380,10530,2070
2010-10-08,2375,2385,2350,2375,26150,2066
2010-10-11,2385,2415,2370,2390,10071,2079
2010-10-12,2435,2435,2365,2390,22961,2079
2010-10-13,2385,2500,2365,2485,49582,2162
2010-10-14,2515,2520,2480,2485,16111,2162
2010-10-15,2510,2545,2470,2520,23500,2192
2010-10-18,2520,2545,2480,2500,24930,2175
2010-10-19,2500,2500,2450,2480,26070,2157
2010-10-20,2470,2490,2460,2490,13510,2166
2010-10-21,2520,2520,2470,2495,15140,2170
2010-10-22,2525,2525,2455,2495,46140,2170
2010-10-25,2480,2510,2450,2470,38520,2149
2010-10-26,2460,2495,2410,2435,60200,2118
2010-10-27,2430,2460,2420,2450,45180,2131
2010-10-28,2430,2470,2430,2465,29920,2144
2010-10-29,2450,2495,2450,2465,34480,2144
2010-11-01,2465,2525,2465,2510,67718,2183
2010-11-02,2500,2825,2500,2750,530552,2392
2010-11-03,2700,2740,2620,2635,147474,2292
2010-11-04,2625,2790,2625,2655,165650,2310
2010-11-05,2660,2720,2650,2650,59880,2305
2010-11-08,2670,2670,2560,2595,70239,2257
2010-11-09,2650,2750,2610,2650,162781,2305
2010-11-10,2630,2700,2615,2625,53490,2283
2010-11-11,2630,2680,2565,2595,63950,2257
2010-11-12,2595,2615,2400,2440,123860,2123
2010-11-15,2420,2485,2360,2390,63635,2079
2010-11-16,2385,2420,2345,2385,63925,2075
2010-11-17,2385,2435,2350,2400,22780,2088
2010-11-18,2400,2435,2380,2415,22240,2101
2010-11-19,2415,2445,2405,2420,12233,2105
2010-11-22,2405,2450,2385,2415,18600,2101
2010-11-23,2440,2450,2360,2400,18630,2088
2010-11-24,2300,2395,2160,2395,52790,2083
2010-11-25,2440,2440,2375,2400,34230,2088
2010-11-26,2390,2410,2350,2380,13780,2070
2010-11-29,2395,2400,2315,2355,16070,2049
2010-11-30,2365,2390,2330,2330,22000,2027
2010-12-01,2360,2385,2330,2375,13690,2066
2010-12-02,2400,2400,2365,2390,11110,2079
2010-12-03,2415,2420,2370,2410,12800,2096
2010-12-06,2410,2460,2390,2440,22030,2123
2010-12-07,2460,2480,2400,2450,12330,2131
2010-12-08,2470,2485,2325,2405,9237,2092
2010-12-09,2400,2445,2400,2410,17440,2096
2010-12-10,2450,2535,2360,2400,25136,2088
2010-12-13,2385,2455,2375,2395,28700,2083
2010-12-14,2400,2405,2380,2385,11785,2075
2010-12-15,2395,2400,2360,2390,5951,2079
2010-12-16,2390,2425,2340,2360,17288,2053
2010-12-17,2370,2410,2360,2360,9560,2053
2010-12-20,2390,2390,2280,2290,35420,1992
2010-12-21,2305,2360,2280,2300,19340,2001
2010-12-22,2320,2320,2270,2300,20710,2001
2010-12-23,2300,2310,2230,2275,29570,1979
2010-12-24,2275,2305,2265,2285,6650,1988
2010-12-27,2250,2315,2230,2255,28920,1962
2010-12-28,2225,2230,2065,2090,181960,1818
2010-12-29,2065,2115,2065,2090,42580,1818
2010-12-30,2100,2125,2080,2105,22900,1831
2011-01-03,2105,2125,2095,2115,28480,1840
2011-01-04,2115,2185,2105,2180,57333,1896
2011-01-05,2185,2340,2185,2295,78670,1996
2011-01-06,2325,2325,2210,2285,24350,1988
2011-01-07,2240,2300,2220,2300,14120,2001
2011-01-10,2290,2320,2245,2295,10330,1996
2011-01-11,2290,2315,2270,2290,6010,1992
2011-01-12,2290,2310,2240,2275,8541,1979
2011-01-13,2260,2300,2255,2290,14910,1992
2011-01-14,2270,2300,2200,2245,34553,1953
2011-01-17,2245,2245,2185,2195,22330,1909
2011-01-18,2195,2250,2190,2210,11070,1922
2011-01-19,2205,2230,2170,2205,24830,1918
2011-01-20,2235,2295,2210,2235,40411,1944
2011-01-21,2235,2455,2220,2380,324440,2070
2011-01-24,2350,2420,2290,2350,22691,2044
2011-01-25,2360,2400,2330,2340,10901,2036
2011-01-26,2295,2340,2250,2270,35259,1975
2011-01-27,2270,2310,2250,2255,27301,1962
2011-01-28,2235,2275,2210,2230,31671,1940
2011-01-31,2210,2280,2180,2185,25669,1901
2011-02-01,2185,2245,2185,2215,21931,1927
2011-02-07,2210,2240,2210,2220,12140,1931
2011-02-08,2245,2255,2205,2210,23359,1922
2011-02-09,2185,2345,2185,2240,34236,1948
2011-02-10,2240,2250,2205,2240,18200,1948
2011-02-11,2240,2245,2205,2230,11850,1940
2011-02-14,2250,2370,2250,2290,49480,1992
2011-02-15,2290,2330,2265,2325,39720,2022
2011-02-16,2350,2430,2340,2410,83732,2096
2011-02-17,2450,2450,2290,2370,52070,2062
2011-02-18,2350,2425,2320,2410,20670,2096
2011-02-21,2350,2410,2340,2370,33540,2062
2011-02-22,2370,2430,2340,2420,71101,2105
2011-02-23,2420,2430,2370,2430,41200,2114
2011-02-24,2430,2490,2380,2420,17324,2105
2011-02-25,2435,2480,2390,2440,31150,2123
2011-02-28,2450,2450,2330,2415,48279,2101
2011-03-02,2405,2435,2350,2425,36140,2109
2011-03-03,2395,2420,2335,2375,41550,2066
2011-03-04,2360,2435,2350,2375,40810,2066
2011-03-07,2385,2385,2330,2355,9820,2049
2011-03-08,2375,2425,2355,2395,20699,2083
2011-03-09,2390,2410,2340,2395,7740,2083
2011-03-10,2380,2415,2335,2380,40758,2070
2011-03-11,2375,2410,2370,2385,9225,2075
2011-03-14,2350,2385,2290,2350,33594,2044
2011-03-15,2315,2380,2220,2290,21626,1992
2011-03-16,2330,2350,2235,2300,15160,2001
2011-03-17,2300,2300,2210,2210,15840,1922
2011-03-18,2210,2400,2210,2335,26510,2031
2011-03-21,2335,2410,2310,2395,22131,2083
2011-03-22,2410,2410,2330,2360,21850,2053
2011-03-23,2395,2400,2260,2340,77650,2036
2011-03-24,2340,2350,2310,2345,14400,2040
2011-03-25,2375,2375,2320,2350,10850,2044
2011-03-28,2350,2385,2265,2310,33180,2009
2011-03-29,2350,2350,2260,2275,31046,1979
2011-03-30,2255,2305,2200,2265,46820,1970
2011-03-31,2250,2270,2220,2230,36866,1940
2011-04-01,2225,2310,2225,2275,31870,1979
2011-04-04,2285,2295,2240,2270,30010,1975
2011-04-05,2260,2290,2240,2290,43431,1992
2011-04-06,2290,2300,2260,2290,18500,1992
2011-04-07,2300,2300,2275,2280,23120,1983
2011-04-08,2285,2390,2285,2340,29460,2036
2011-04-11,2370,2390,2335,2370,13880,2062
2011-04-12,2365,2400,2345,2345,36860,2040
2011-04-13,2340,2380,2335,2375,21040,2066
2011-04-14,2365,2450,2350,2450,83881,2131
2011-04-15,2450,2455,2425,2440,34834,2123
2011-04-18,2450,2465,2420,2440,43822,2123
2011-04-19,2440,2520,2430,2440,86420,2123
2011-04-20,2440,2500,2440,2500,70560,2175
2011-04-21,2490,2500,2455,2490,49810,2166
2011-04-22,2460,2510,2445,2485,44580,2162
2011-04-25,2485,2510,2455,2480,56760,2157
2011-04-26,2470,2495,2425,2440,52900,2123
2011-04-27,2400,2465,2400,2440,42413,2123
2011-04-28,2430,2460,2395,2395,33688,2083
2011-04-29,2380,2450,2350,2390,29460,2079
2011-05-02,2400,2400,2370,2390,25760,2079
2011-05-03,2400,2460,2370,2460,56947,2140
2011-05-04,2450,2450,2400,2410,45672,2096
2011-05-06,2380,2450,2380,2450,4320,2131
2011-05-09,2450,2450,2350,2415,23522,2101
2011-05-11,2425,2440,2375,2410,16070,2096
2011-05-12,2410,2410,2370,2395,6600,2083
2011-05-13,2375,2430,2360,2395,44045,2083
2011-05-16,2420,2420,2355,2400,14561,2088
2011-05-17,2395,2405,2365,2405,18750,2092
2011-05-18,2405,2410,2365,2400,24172,2088
2011-05-19,2405,2420,2365,2390,24230,2079
2011-05-20,2400,2450,2380,2430,40977,2114
2011-05-23,2430,2500,2375,2415,30970,2101
2011-05-24,2400,2415,2380,2410,9175,2096
2011-05-25,2420,2430,2360,2410,28020,2096
2011-05-26,2440,2440,2385,2410,12100,2096
2011-05-27,2420,2430,2385,2430,6680,2114
2011-05-30,2440,2440,2390,2410,19600,2096
2011-05-31,2430,2430,2390,2425,40986,2109
2011-06-01,2495,2670,2480,2620,399860,2279
2011-06-02,2620,2630,2560,2600,93371,2262
2011-06-03,2610,2610,2530,2595,66253,2257
2011-06-07,2620,2700,2580,2595,129950,2257
2011-06-08,2590,2625,2470,2485,103502,2162
2011-06-09,2480,2530,2460,2490,31569,2166
2011-06-10,2545,2550,2460,2480,47871,2157
2011-06-13,2470,2495,2385,2460,45401,2140
2011-06-14,2460,2540,2435,2540,57895,2210
2011-06-15,2590,2590,2460,2510,28960,2183
2011-06-16,2530,2530,2450,2485,28102,2162
2011-06-17,2535,2535,2435,2495,54380,2170
2011-06-20,2470,2505,2460,2485,27115,2162
2011-06-21,2555,2555,2480,2525,33680,2196
2011-06-22,2525,2625,2500,2600,124612,2262
2011-06-23,2630,2630,2525,2550,43900,2218
2011-06-24,2555,2590,2480,2530,66330,2201
2011-06-27,2515,2535,2475,2475,55882,2153
2011-06-28,2475,2520,2475,2500,62082,2175
2011-06-29,2435,2435,2135,2395,69830,2193
2011-06-30,2360,2400,2295,2340,66685,2143
2011-07-01,2340,2375,2200,2245,150726,2056
2011-07-04,2290,2315,2260,2310,68360,2115
2011-07-05,2305,2325,2285,2320,32650,2124
2011-07-06,2300,2330,2275,2320,17010,2124
2011-07-07,2300,2320,2260,2290,42300,2097
2011-07-08,2275,2295,2260,2275,24509,2083
2011-07-11,2285,2290,2265,2280,26660,2088
2011-07-12,2270,2295,2265,2290,17041,2097
2011-07-13,2270,2305,2270,2290,24420,2097
2011-07-14,2260,2315,2255,2315,35381,2120
2011-07-15,2310,2310,2230,2290,14565,2097
2011-07-18,2300,2345,2290,2320,8280,2124
2011-07-19,2300,2335,2270,2320,26100,2124
2011-07-20,2280,2340,2280,2310,26840,2115
2011-07-21,2335,2335,2300,2320,21980,2124
2011-07-22,2335,2335,2295,2320,15901,2124
2011-07-25,2320,2320,2285,2295,45184,2101
2011-07-26,2285,2380,2280,2330,67720,2133
2011-07-27,2340,2380,2330,2350,8420,2152
2011-07-28,2320,2340,2310,2335,21040,2138
2011-07-29,2340,2380,2335,2355,51481,2156
2011-08-01,2355,2490,2355,2485,168790,2275
2011-08-02,2465,2855,2465,2720,1896745,2491
2011-08-03,2725,2950,2585,2710,903119,2482
2011-08-04,2810,2975,2620,2650,410937,2427
2011-08-05,2410,2715,2410,2640,319620,2417
2011-08-08,2740,2930,2250,2575,842765,2358
2011-08-09,2450,2635,2300,2340,450938,2143
2011-08-10,2485,2650,2415,2650,297676,2427
2011-08-11,2470,2840,2470,2795,378323,2559
2011-08-12,2985,3100,2815,2855,440896,2614
2011-08-16,2910,3280,2875,3280,619047,3004
2011-08-17,3450,3460,3150,3380,837721,3095
2011-08-18,3470,3470,3080,3190,502770,2921
2011-08-19,3065,3065,2715,2715,659844,2486
2011-08-22,2700,2795,2555,2630,279525,2408
2011-08-23,2650,2770,2600,2720,189288,2491
2011-08-24,2830,2890,2690,2690,331630,2463
2011-08-25,2690,2750,2555,2600,313062,2381
2011-08-26,2580,2990,2545,2990,917411,2738
2011-08-29,3090,3420,3035,3245,1155796,2972
2011-08-30,3150,3205,3010,3070,466966,2811
2011-08-31,3005,3070,2895,2930,518147,2683
2011-09-01,2985,3200,2930,2950,690195,2701
2011-09-02,2985,3050,2820,2915,204445,2669
2011-09-05,2915,2915,2760,2800,226839,2564
2011-09-06,2750,2875,2580,2600,265773,2381
2011-09-07,2640,2735,2625,2695,119066,2468
2011-09-08,2700,2700,2440,2480,437893,2271
2011-09-09,2420,2545,2400,2440,206461,2234
2011-09-14,2390,2440,2210,2295,176531,2101
2011-09-15,2375,2375,2255,2285,89492,2092
2011-09-16,2300,2395,2295,2375,91998,2175
2011-09-19,2395,2455,2350,2420,53310,2216
2011-09-20,2420,2450,2320,2390,43700,2188
2011-09-21,2455,2490,2340,2460,104471,2253
2011-09-22,2400,2620,2380,2545,161110,2330
2011-09-23,2480,2485,2300,2310,133052,2115
2011-09-26,2420,2420,2095,2105,178143,1927
2011-09-27,2115,2290,2115,2155,75930,1973
2011-09-28,2200,2290,2145,2145,57214,1964
2011-09-29,2060,2210,2045,2155,106791,1973
2011-09-30,2160,2230,2105,2165,45338,1982
2011-10-04,2000,2180,1985,2120,148110,1941
2011-10-05,2120,2200,2000,2075,127324,1900
2011-10-06,2165,2360,2100,2235,85425,2046
2011-10-07,2345,2360,2210,2280,44020,2088
2011-10-10,2330,2360,2235,2255,48260,2065
2011-10-11,2320,2320,2210,2210,43803,2024
2011-10-12,2295,2295,2120,2210,96041,2024
2011-10-13,2230,2360,2190,2295,94820,2101
2011-10-14,2260,2295,2200,2280,59180,2088
2011-10-17,2320,2350,2245,2280,46670,2088
2011-10-18,2270,2485,2245,2430,136790,2225
2011-10-19,2450,2515,2400,2430,104245,2225
2011-10-20,2375,2520,2375,2410,123651,2207
2011-10-21,2370,2450,2370,2435,39570,2230
2011-10-24,2490,2490,2385,2440,69426,2234
2011-10-25,2460,2685,2400,2600,484010,2381
2011-10-26,2640,2680,2550,2620,118665,2399
2011-10-27,2630,2680,2550,2605,111504,2385
2011-10-28,2615,2635,2480,2530,161785,2317
2011-10-31,2580,2600,2525,2600,75756,2381
2011-11-01,2580,2595,2470,2580,50784,2362
2011-11-02,2480,2550,2465,2520,66835,2308
2011-11-03,2550,2645,2460,2470,90984,2262
2011-11-04,2510,2600,2510,2560,67262,2344
2011-11-07,2540,2600,2515,2565,43490,2349
2011-11-08,2595,2595,2500,2505,85942,2294
2011-11-09,2510,2540,2500,2520,52744,2308
2011-11-10,2490,2490,2350,2430,68190,2225
2011-11-11,2430,2475,2380,2425,51772,2221
2011-11-14,2405,2490,2405,2460,63044,2253
2011-11-15,2455,2460,2400,2450,111941,2243
2011-11-16,2450,2550,2425,2500,117759,2289
2011-11-17,2490,2530,2455,2500,67830,2289
2011-11-18,2500,2520,2395,2430,79655,2225
2011-11-21,2430,2430,2350,2410,59560,2207
2011-11-22,2400,2400,2300,2360,105371,2161
2011-11-23,2390,2390,2270,2270,65864,2079
2011-11-24,2315,2315,2260,2295,41200,2101
2011-11-25,2255,2330,2240,2245,69835,2056
2011-11-28,2280,2300,2230,2285,64488,2092
2011-11-29,2385,2385,2260,2275,36087,2083
2011-11-30,2280,2330,2230,2300,57450,2106
2011-12-01,2350,2380,2275,2330,70670,2133
2011-12-02,2330,2330,2250,2300,39290,2106
2011-12-05,2310,2370,2270,2365,104590,2166
2011-12-06,2340,2375,2305,2335,52188,2138
2011-12-07,2355,2620,2300,2545,392126,2330
2011-12-08,2535,2595,2500,2545,139600,2330
2011-12-09,2480,2565,2470,2525,100739,2312
2011-12-12,2570,2900,2525,2900,851912,2656
2011-12-13,3190,3335,2730,2915,4427369,2669
2011-12-14,2870,3025,2810,2855,514504,2614
2011-12-15,2850,3170,2800,3000,535602,2747
2011-12-16,2980,3145,2900,2905,479100,2660
2011-12-19,2905,2940,2470,2760,420340,2527
