Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-14,7350,7400,6960,7090,104800,5438
2002-03-15,7000,7050,6750,6820,103800,5231
2002-03-18,6820,7060,6820,6870,97500,5270
2002-03-19,6750,6990,6630,6850,95200,5254
2002-03-20,6670,7420,6670,7400,175000,5676
2002-03-21,7410,7850,7250,7710,127700,5914
2002-03-22,7650,7990,7500,7600,114300,5830
2002-03-25,7700,7700,7010,7300,114100,5600
2002-03-26,7060,7300,6750,6900,83400,5293
2002-03-27,6900,7290,6800,7290,128600,5592
2002-03-28,7510,8160,7500,7860,526100,6029
2002-03-29,7800,8800,7610,8800,349000,6750
2002-04-01,8990,9000,8200,8490,234800,6512
2002-04-02,8880,9100,8350,8600,309000,6597
2002-04-03,8600,8600,7620,7800,171700,5983
2002-04-04,7610,7980,7610,7900,101700,6060
2002-04-08,7850,8280,7800,8050,124200,6175
2002-04-09,8050,8100,7090,7090,142200,5438
2002-04-10,6700,7000,6250,6600,133500,5063
2002-04-11,6590,6700,6440,6660,106300,5109
2002-04-12,6500,6520,6280,6500,111600,4986
2002-04-15,6360,6770,6360,6690,102800,5132
2002-04-16,6700,6960,6650,6900,138600,5293
2002-04-17,6980,7210,6900,7010,156800,5377
2002-04-18,6990,7060,6820,6950,94100,5331
2002-04-19,6950,6950,6440,6690,83100,5132
2002-04-22,6450,6880,5890,5890,115700,4518
2002-04-23,5430,5700,5210,5500,111900,4219
2002-04-24,5500,5650,5240,5330,42400,4088
2002-04-25,5190,5200,4700,5200,206100,3989
2002-04-26,5200,5820,5080,5820,133700,4464
2002-04-29,5650,5750,5300,5550,59200,4257
2002-04-30,5600,5920,5550,5700,86400,4372
2002-05-02,5620,5800,5620,5690,55700,4364
2002-05-03,5610,5720,5320,5520,39600,4234
2002-05-06,5350,5450,5170,5170,36200,3966
2002-05-07,4860,5160,4860,4990,55400,3827
2002-05-08,5000,5210,5000,5150,70800,3950
2002-05-09,5300,5310,5020,5100,77400,3912
2002-05-10,4960,5000,4700,4880,94500,3743
2002-05-13,4730,4800,4600,4680,68600,3590
2002-05-14,4720,4860,4500,4550,149500,3490
2002-05-15,4510,4690,4500,4670,100900,3582
2002-05-16,4670,4690,4550,4580,56800,3513
2002-05-17,4600,4790,4590,4790,68900,3674
2002-05-20,4860,5020,4850,4980,129400,3820
2002-05-21,4880,5100,4690,4740,213500,3636
2002-05-22,4740,4800,4620,4750,72300,3643
2002-05-23,4760,4770,4260,4450,113500,3413
2002-05-24,4500,4500,4200,4340,69400,3329
2002-05-27,4230,4390,4110,4130,38000,3168
2002-05-28,4010,4290,3860,3950,97900,3030
2002-05-29,3850,4160,3690,4010,132600,3076
2002-05-30,4150,4490,4140,4490,464900,3444
2002-05-31,4540,4550,4060,4100,278300,3145
2002-06-03,4140,4150,3830,4050,77200,3106
2002-06-04,3900,4000,3820,3940,49900,3022
2002-06-05,3940,4070,3930,3930,66500,3014
2002-06-07,3900,3900,3640,3690,104400,2830
2002-06-10,3690,3800,3640,3800,36700,2915
2002-06-11,3710,3840,3710,3800,34200,2915
2002-06-12,3780,3920,3730,3910,41200,2999
2002-06-14,3910,4030,3860,3880,76200,2976
2002-06-17,3880,3990,3880,3930,33800,3014
2002-06-18,3980,4010,3850,3850,39200,2953
2002-06-19,3800,3890,3390,3420,80700,2623
2002-06-20,3330,3580,3300,3360,22300,2577
2002-06-21,3250,3400,3200,3400,32700,2608
2002-06-24,3230,3390,3080,3170,25200,2431
2002-06-25,3150,3240,2800,2810,35100,2155
2002-06-26,2620,2620,2480,2480,85700,1902
2002-06-27,2500,2580,2430,2480,58700,1902
2002-06-28,2500,2750,2500,2700,92600,2071
2002-07-02,2600,2780,2510,2750,64600,2109
2002-07-03,2800,2890,2650,2830,63700,2170
2002-07-04,2830,3160,2830,3160,155200,2424
2002-07-05,3200,3330,3120,3260,125300,2500
2002-07-08,3300,3440,2960,3040,122500,2332
2002-07-09,3000,3180,3000,3160,59100,2424
2002-07-10,3160,3300,3100,3200,120600,2454
2002-07-11,3200,3370,3140,3250,152800,2493
2002-07-12,3350,3380,3250,3270,85300,2508
2002-07-15,3260,3270,3140,3160,79000,2424
2002-07-16,3090,3190,2900,2990,63100,2293
2002-07-18,3020,3080,2910,2960,34600,2270
2002-07-19,2940,2940,2730,2780,58700,2132
2002-07-22,2700,2700,2530,2670,71100,2048
2002-07-23,2690,2880,2690,2810,156800,2155
2002-07-24,2810,2810,2660,2720,46200,2086
2002-07-25,2860,2860,2700,2700,74400,2071
2002-07-26,2680,2790,2560,2640,34900,2025
2002-07-29,2600,2690,2530,2530,57100,1940
2002-07-30,2580,2660,2580,2620,45300,2009
2002-07-31,2600,2650,2550,2550,31100,1956
2002-08-01,2570,2640,2530,2580,29100,1979
2002-08-02,2640,2640,2490,2550,29500,1956
2002-08-05,2460,2550,2380,2400,21800,1841
2002-08-06,2300,2380,2220,2310,34100,1772
2002-08-07,2400,2580,2330,2580,84000,1979
2002-08-08,2680,2680,2510,2580,38600,1979
2002-08-09,2640,2700,2500,2500,24200,1917
2002-08-12,2680,2800,2600,2800,140000,2147
2002-08-13,2900,3040,2800,2900,215800,2224
2002-08-14,2870,2920,2750,2900,48000,2224
2002-08-16,2880,2920,2770,2800,84500,2147
2002-08-19,2660,2810,2660,2720,67600,2086
2002-08-20,2720,2790,2700,2730,76300,2094
2002-08-21,2990,3050,2860,3050,137900,2339
2002-08-22,3170,3240,2920,2980,268700,2286
2002-08-26,3330,3450,3150,3370,232700,2585
2002-08-27,3420,3480,3260,3350,114200,2569
2002-08-28,3350,3420,2950,3000,232400,2301
2002-08-29,2990,3100,2870,2970,82400,2278
2002-08-30,3040,3120,2900,2970,64100,2278
2002-09-02,2970,3020,2760,2800,85100,2147
2002-09-03,2900,2900,2660,2670,117200,2048
2002-09-04,2590,2640,2500,2620,76000,2009
2002-09-05,2670,2710,2630,2690,58900,2063
2002-09-06,2630,2650,2570,2600,44000,1994
2002-09-09,2610,2660,2390,2390,40200,1833
2002-09-10,2410,2500,2400,2450,27800,1879
2002-09-11,2450,2580,2450,2500,16100,1917
2002-09-12,2460,2570,2460,2510,13500,1925
2002-09-13,2500,2530,2370,2510,22600,1925
2002-09-16,2510,2620,2510,2620,32900,2009
2002-09-17,2630,2700,2550,2620,56400,2009
2002-09-18,2650,2690,2500,2560,29100,1963
2002-09-19,2570,2700,2520,2590,53500,1986
2002-09-23,2510,2520,2420,2440,22900,1871
2002-09-24,2390,2400,2290,2290,28900,1756
2002-09-25,2270,2320,2120,2150,59000,1649
2002-09-26,2210,2300,2200,2240,30700,1718
2002-09-27,2270,2320,2170,2280,38800,1749
2002-09-30,2210,2230,2100,2210,6400,1695
2002-10-01,2110,2300,2110,2300,6900,1764
2002-10-02,2430,2450,2240,2260,15500,1733
2002-10-04,2260,2380,2260,2280,21900,1749
2002-10-07,2210,2350,2050,2170,98400,1664
2002-10-08,2150,2260,2130,2200,23400,1687
2002-10-09,2180,2300,2100,2110,33300,1618
2002-10-10,2110,2120,2000,2000,16700,1534
2002-10-11,2050,2080,2020,2070,13100,1587
2002-10-14,2090,2220,2090,2210,40900,1695
2002-10-15,2240,2240,2160,2210,26000,1695
2002-10-16,2250,2260,2200,2200,31500,1687
2002-10-17,2220,2220,2110,2210,31500,1695
2002-10-18,2280,2430,2280,2430,63700,1864
2002-10-21,2530,2530,2320,2350,35400,1802
2002-10-22,2400,2450,2270,2270,49500,1741
2002-10-23,2310,2350,2220,2330,23500,1787
2002-10-24,2410,2600,2400,2600,230200,1994
2002-10-25,2650,2650,2410,2430,102100,1864
2002-10-28,2470,2490,2350,2440,109300,1871
2002-10-29,2500,2500,2370,2470,133000,1894
2002-10-30,2510,2630,2470,2570,198500,1971
2002-10-31,2600,2760,2510,2550,169000,1956
2002-11-01,2500,2560,2360,2370,90900,1818
2002-11-04,2370,2550,2370,2380,119600,1825
2002-11-05,2400,2460,2380,2460,41500,1887
2002-11-06,2440,2490,2380,2420,48100,1856
2002-11-07,2390,2450,2390,2440,18800,1871
2002-11-08,2350,2490,2340,2340,38900,1795
2002-11-11,2350,2450,2270,2310,20500,1772
2002-11-12,2310,2360,2240,2280,8000,1749
2002-11-13,2280,2390,2250,2310,13100,1772
2002-11-14,2320,2450,2320,2420,25900,1856
2002-11-15,2400,2430,2360,2420,27400,1856
2002-11-18,2450,2450,2350,2420,10300,1856
2002-11-19,2410,2420,2330,2380,12800,1825
2002-11-20,2390,2400,2330,2360,11200,1810
2002-11-21,2370,2410,2360,2380,31500,1825
2002-11-22,2480,2510,2370,2420,49400,1856
2002-11-25,2500,2500,2310,2380,12400,1825
2002-11-26,2430,2490,2350,2420,26000,1856
2002-11-27,2420,2580,2390,2500,62800,1917
2002-11-28,2500,2640,2500,2550,50600,1956
2002-11-29,2580,2580,2420,2500,33000,1917
2002-12-03,2620,2810,2600,2750,121700,2109
2002-12-04,2710,2750,2610,2650,74200,2032
2002-12-05,2680,2890,2650,2720,76200,2086
2002-12-06,2670,2810,2650,2700,28500,2071
2002-12-09,2720,2850,2710,2820,47000,2163
2002-12-10,2790,2820,2720,2740,71400,2101
2002-12-11,2760,2990,2760,2990,177800,2293
2002-12-12,3050,3110,2900,3070,233400,2355
2002-12-13,3120,3360,3000,3100,569500,2378
2002-12-16,3030,3120,2830,2830,107000,2170
2002-12-17,2840,2970,2840,2940,63600,2255
2002-12-18,2900,3000,2870,3000,73300,2301
2002-12-20,2880,2970,2830,2850,40200,2186
2002-12-23,2810,2850,2520,2630,61900,2017
2002-12-24,2450,2580,2450,2510,43400,1925
2002-12-26,2510,2640,2510,2610,49700,2002
2002-12-27,2340,2360,2180,2270,30100,1758
2002-12-30,2270,2270,2100,2200,21300,1704
2003-01-02,2140,2360,2140,2340,13900,1812
2003-01-03,2360,2450,2330,2430,21800,1882
2003-01-06,2360,2460,2350,2400,19000,1858
2003-01-07,2430,2440,2340,2420,20200,1874
2003-01-08,2420,2440,2360,2380,19100,1843
2003-01-09,2240,2420,2240,2380,13600,1843
2003-01-10,2380,2430,2230,2360,22100,1827
2003-01-13,2450,2640,2270,2640,51200,2044
2003-01-14,2800,2860,2640,2800,60000,2168
2003-01-15,2810,2850,2650,2790,44500,2160
2003-01-16,2690,2900,2690,2900,27700,2246
2003-01-17,2810,2950,2740,2820,14100,2184
2003-01-20,2800,2800,2710,2760,16800,2137
2003-01-21,2780,2950,2780,2820,50400,2184
2003-01-22,2750,2820,2590,2650,33700,2052
2003-01-23,2610,2710,2560,2700,22100,2091
2003-01-24,2660,2730,2500,2650,12700,2052
2003-01-27,2650,2680,2500,2500,3800,1936
2003-01-28,2450,2550,2420,2500,4900,1936
2003-01-29,2470,2500,2380,2450,900,1897
2003-01-30,2450,2530,2350,2490,11200,1928
2003-02-03,2510,2560,2410,2550,13900,1975
2003-02-04,2600,2750,2570,2650,63500,2052
2003-02-05,2690,2710,2560,2680,17100,2075
2003-02-06,2630,2670,2550,2620,15300,2029
2003-02-07,2560,2640,2490,2630,19000,2037
2003-02-10,2640,2640,2490,2490,12000,1928
2003-02-11,2520,2520,2350,2440,24900,1889
2003-02-12,2370,2460,2360,2410,14400,1866
2003-02-13,2380,2420,2300,2360,16600,1827
2003-02-14,2300,2400,2290,2290,15800,1773
2003-02-17,2420,2420,2300,2380,31500,1843
2003-02-18,2340,2360,2280,2300,29900,1781
2003-02-19,2370,2370,2300,2300,31300,1781
2003-02-20,2270,2360,2250,2260,31100,1750
2003-02-21,2250,2290,2110,2150,74800,1665
2003-02-24,2180,2190,2150,2170,13700,1680
2003-02-25,2220,2220,2110,2160,9800,1673
2003-02-26,2170,2170,2100,2120,12300,1642
2003-02-27,2070,2130,2030,2130,33000,1649
2003-02-28,2110,2190,2050,2050,9800,1587
2003-03-03,2100,2160,2100,2130,16900,1649
2003-03-04,2100,2110,1950,2030,6200,1572
2003-03-05,1940,2090,1880,1940,28100,1502
2003-03-06,1870,1900,1810,1820,16000,1409
2003-03-07,1700,1860,1690,1690,27200,1308
2003-03-10,1670,1690,1590,1590,10200,1231
2003-03-11,1510,1520,1470,1480,30200,1146
2003-03-12,1460,1620,1460,1620,23800,1254
2003-03-13,1600,1630,1550,1590,12300,1231
2003-03-14,1700,1700,1620,1680,36500,1301
2003-03-17,1650,1730,1560,1600,64100,1239
2003-03-18,1640,1720,1600,1620,23400,1254
2003-03-19,1690,1690,1600,1620,7200,1254
2003-03-20,1680,1760,1620,1760,23000,1363
2003-03-21,1830,1830,1750,1800,18100,1394
2003-03-24,1900,1900,1790,1800,25400,1394
2003-03-25,1710,1780,1680,1710,15500,1324
2003-03-26,1740,1840,1710,1810,26200,1401
2003-03-27,1720,1810,1720,1790,1400,1386
2003-03-28,1790,1880,1780,1870,11200,1448
2003-03-31,1820,1860,1750,1820,8800,1409
2003-04-01,1750,1850,1750,1830,6300,1417
2003-04-02,1810,1910,1770,1810,42400,1401
2003-04-03,1900,1900,1800,1840,5200,1425
2003-04-04,1850,1860,1800,1820,9800,1409
2003-04-07,1820,1870,1800,1870,14900,1448
2003-04-08,1880,1880,1810,1860,14400,1440
2003-04-09,1820,1870,1790,1840,26800,1425
2003-04-10,1840,1860,1770,1800,20900,1394
2003-04-11,1790,1860,1780,1820,38000,1409
2003-04-14,1790,1850,1790,1820,20900,1409
2003-04-15,1820,1920,1820,1920,61000,1487
2003-04-16,1950,1990,1900,1970,30200,1525
2003-04-17,1940,2020,1900,1980,38300,1533
2003-04-18,1980,2060,1970,2040,27300,1580
2003-04-21,2000,2070,1970,1990,21300,1541
2003-04-22,1950,1990,1930,1940,18900,1502
2003-04-23,1990,1990,1920,1950,23400,1510
2003-04-24,1940,1980,1860,1880,17800,1456
2003-04-25,1800,1880,1690,1780,57600,1378
2003-04-28,1730,1830,1710,1730,10900,1339
2003-04-29,1750,1830,1750,1830,18600,1417
2003-04-30,1900,1900,1790,1900,7200,1471
2003-05-02,1920,1920,1810,1900,8900,1471
2003-05-06,1900,1950,1880,1900,7700,1471
2003-05-07,1920,1950,1880,1940,18800,1502
2003-05-09,1990,2000,1900,1950,12600,1510
2003-05-12,1990,2160,1940,2080,54100,1611
2003-05-13,2100,2130,1990,2050,18500,1587
2003-05-14,2050,2210,2010,2100,87800,1626
2003-05-15,2200,2200,2040,2060,68200,1595
2003-05-16,2080,2170,1980,2150,75700,1665
2003-05-19,2080,2350,2030,2070,355200,1603
2003-05-20,2060,2080,1900,2080,47300,1611
2003-05-21,2010,2100,2000,2010,55100,1556
2003-05-22,1980,2050,1980,2050,30500,1587
2003-05-23,2080,2080,2000,2010,13900,1556
2003-05-26,1980,2110,1970,2090,26500,1618
2003-05-27,2100,2100,2020,2070,5600,1603
2003-05-28,2070,2140,2040,2080,27700,1611
2003-05-29,2030,2080,2020,2070,16300,1603
2003-05-30,2000,2240,2000,2160,40300,1673
2003-06-02,2150,2200,2050,2150,25000,1665
2003-06-03,2190,2300,2100,2120,105300,1642
2003-06-04,2090,2180,2090,2180,23800,1688
2003-06-05,2260,2260,2120,2120,23300,1642
2003-06-09,2080,2210,2080,2100,39100,1626
2003-06-10,2070,2170,2070,2170,11900,1680
2003-06-11,2180,2200,2110,2130,19900,1649
2003-06-12,2150,2180,2100,2140,18900,1657
2003-06-13,2250,2250,2110,2160,13300,1673
2003-06-16,2120,2170,2090,2160,23300,1673
2003-06-17,2240,2240,2140,2140,12400,1657
2003-06-18,2150,2190,2140,2190,19900,1696
2003-06-19,2200,2320,2190,2280,70300,1765
2003-06-20,2300,2500,2280,2450,117500,1897
2003-06-23,2430,2480,2340,2440,56100,1889
2003-06-24,2410,2650,2320,2490,85400,1928
2003-06-25,2520,2780,2510,2780,204100,2153
2003-06-26,2700,2940,2470,2530,303300,1959
2003-06-27,2590,2600,2450,2510,49000,1944
2003-06-30,2450,2470,2390,2450,35400,1897
2003-07-01,2420,2580,2380,2450,181800,1897
2003-07-02,2450,2560,2450,2520,52100,1951
2003-07-03,2560,2560,2350,2430,52700,1882
2003-07-04,2460,2460,2370,2460,26400,1905
2003-07-07,2420,2500,2380,2500,47500,1936
2003-07-08,2580,2680,2550,2550,131600,1975
2003-07-09,2550,2600,2430,2480,84900,1920
2003-07-10,2440,2580,2430,2510,112900,1944
2003-07-11,2450,2580,2430,2580,60500,1998
2003-07-14,2550,2640,2520,2520,68300,1951
2003-07-15,2510,2690,2470,2540,154400,1967
2003-07-16,2550,2590,2450,2520,75400,1951
2003-07-18,2440,2550,2380,2380,53900,1843
2003-07-21,2330,2390,2250,2265,49900,1754
2003-07-22,2330,2420,2280,2350,46700,1820
2003-07-23,2360,2440,2280,2350,72100,1820
2003-07-24,2375,2480,2350,2450,77200,1897
2003-07-25,2450,2610,2450,2560,103800,1982
2003-07-28,2670,2865,2600,2865,367600,2219
2003-07-29,2940,3205,2930,3205,484700,2482
2003-07-30,3440,3585,3360,3585,714300,2776
2003-07-31,3800,4015,3700,3720,1099000,2881
2003-08-01,3820,3900,3560,3790,592500,2935
2003-08-04,3740,3825,3340,3345,394600,2590
2003-08-05,3340,3590,3340,3570,358400,2765
2003-08-06,3420,3545,3310,3420,220700,2648
2003-08-07,3520,3830,3450,3830,421800,2966
2003-08-08,4000,4100,3575,3780,451700,2927
2003-08-11,3850,4020,3570,3575,525500,2769
2003-08-12,3610,3665,3370,3650,256000,2827
2003-08-13,3610,3850,3555,3555,333900,2753
2003-08-14,3220,3590,3220,3500,309400,2710
2003-08-18,3610,3920,3590,3920,581900,3036
2003-08-19,3960,4370,3860,4200,656400,3253
2003-08-20,4250,4340,4000,4095,177300,3171
2003-08-21,4060,4230,4000,4010,155400,3105
2003-08-22,4130,4320,3900,3900,359100,3020
2003-08-25,3800,3965,3690,3930,242100,3043
2003-08-26,3900,4000,3670,3830,300600,2966
2003-08-27,3770,3830,3415,3460,331000,2679
2003-08-28,3455,3650,3455,3610,218000,2796
2003-08-29,3670,3720,3430,3530,130700,2734
2003-09-01,3215,3500,3215,3330,202600,2579
2003-09-02,3360,3580,3350,3460,187200,2679
2003-09-03,3520,3580,3150,3230,356600,2501
2003-09-04,3330,3615,3305,3615,273900,2799
2003-09-05,3900,4045,3760,3910,1018400,3028
2003-09-08,3950,4000,3710,3905,252400,3024
2003-09-09,3920,4130,3760,3980,228200,3082
2003-09-15,3915,4090,3800,3985,176600,3086
2003-09-16,4000,4460,4000,4450,742400,3446
2003-09-17,4440,4540,4250,4480,377900,3469
2003-09-18,4530,4580,3945,4150,278700,3214
2003-09-19,4100,4250,3710,3890,351900,3012
2003-09-22,4000,4000,3435,3800,178900,2943
2003-09-23,3730,3820,3500,3720,122500,2881
2003-09-24,3800,4090,3800,3900,353300,3020
2003-09-25,3480,3790,3480,3650,106700,2827
2003-09-26,3650,3750,3500,3600,131300,2788
2003-09-29,3595,3700,3510,3595,80200,2784
2003-09-30,3680,3725,3600,3615,59700,2799
2003-10-01,3505,3645,3500,3615,66000,2799
2003-10-02,3750,3750,3600,3660,52000,2834
2003-10-06,3660,3760,3660,3720,81000,2881
2003-10-07,3750,3750,3615,3650,35100,2827
2003-10-08,3650,3650,3550,3560,56100,2757
2003-10-09,3510,3640,3510,3640,57100,2819
2003-10-10,3685,3715,3550,3715,52000,2877
2003-10-13,3625,3720,3540,3710,82900,2873
2003-10-14,3730,4060,3710,4010,205700,3105
2003-10-15,4040,4040,3865,3910,72100,3028
2003-10-16,3860,3940,3730,3885,69600,3009
2003-10-17,3810,3935,3730,3750,59100,2904
2003-10-20,3700,3820,3700,3700,97500,2865
2003-10-21,3750,4100,3750,3960,221100,3067
2003-10-22,4000,4000,3800,3825,101400,2962
2003-10-23,3760,3850,3520,3645,114600,2823
2003-10-24,3700,4050,3590,3590,870200,2780
2003-10-27,3545,3600,3275,3530,231100,2734
2003-10-28,3480,3530,3340,3430,137600,2656
2003-10-29,3430,3500,3310,3310,138100,2563
2003-10-30,3280,3375,3020,3250,241900,2517
2003-10-31,3160,3280,3140,3140,52300,2432
2003-11-03,3090,3245,3090,3100,57800,2401
2003-11-04,3105,3195,3000,3000,118900,2323
2003-11-05,3015,3065,2860,2865,192700,2219
2003-11-06,2965,3005,2860,2920,190300,2261
2003-11-07,2815,2890,2645,2715,185500,2102
2003-11-10,2760,2840,2660,2830,160700,2191
2003-11-11,2900,2960,2835,2920,144200,2261
2003-11-12,2940,3020,2850,2900,80100,2246
2003-11-13,2900,2950,2830,2840,120100,2199
2003-11-14,2795,2885,2550,2660,164600,2060
2003-11-17,2620,2740,2600,2705,66200,2095
2003-11-18,2705,2895,2670,2820,343800,2184
2003-11-19,2870,2880,2680,2680,85200,2075
2003-11-20,2690,2780,2550,2630,61000,2037
2003-11-21,2565,2635,2555,2555,45200,1978
2003-11-24,2505,2570,2355,2360,63100,1827
2003-11-25,2370,2480,2370,2420,28200,1874
2003-11-26,2430,2520,2350,2360,87200,1827
2003-11-27,2380,2450,2350,2420,47300,1874
2003-11-28,2490,2490,2385,2425,40400,1878
2003-12-01,2420,2470,2400,2445,49300,1893
2003-12-02,2485,2610,2435,2580,174000,1998
2003-12-03,2600,2610,2510,2555,61600,1978
2003-12-04,2535,2595,2525,2585,63000,2002
2003-12-05,2555,2620,2520,2530,54000,1959
2003-12-08,2590,2590,2460,2500,33300,1936
2003-12-09,2460,2510,2455,2500,42200,1936
2003-12-10,2480,2525,2450,2500,25400,1936
2003-12-11,2475,2545,2465,2465,30200,1909
2003-12-12,2460,2540,2425,2435,46000,1886
2003-12-15,2435,2600,2435,2520,69800,1951
2003-12-16,2535,2535,2450,2465,40600,1909
2003-12-17,2460,2520,2425,2430,30500,1882
2003-12-18,2400,2470,2370,2370,39700,1835
2003-12-19,2350,2370,2320,2350,36000,1820
2003-12-22,2310,2440,2255,2255,32400,1746
2003-12-23,2240,2320,2120,2165,64700,1676
2003-12-24,2140,2185,2100,2150,43600,1665
2003-12-26,2150,2390,2150,2230,21600,1727
2003-12-29,2145,2230,2100,2225,25900,1804
2003-12-30,2250,2320,2215,2320,24200,1881
2004-01-02,2300,2445,2285,2330,35300,1889
2004-01-05,2370,2370,2250,2290,28400,1856
2004-01-06,2340,2340,2210,2215,15100,1796
2004-01-07,2250,2250,2180,2230,11400,1808
2004-01-08,2250,2285,2190,2190,32300,1775
2004-01-09,2160,2280,2160,2190,34700,1775
2004-01-12,2155,2230,2110,2150,31500,1743
2004-01-13,2150,2190,2130,2155,30600,1747
2004-01-14,2200,2200,2140,2200,9000,1784
2004-01-15,2180,2280,2160,2280,59400,1848
2004-01-16,2285,2460,2250,2430,94500,1970
2004-01-19,2475,2475,2350,2390,42000,1938
2004-01-20,2405,2405,2255,2260,38700,1832
2004-01-26,2200,2260,2025,2040,204500,1654
2004-01-27,2050,2070,1970,1990,27900,1613
2004-01-28,1995,1995,1915,1930,66000,1565
2004-01-29,1890,1935,1840,1890,90400,1532
2004-01-30,1880,1970,1880,1940,47400,1573
2004-02-02,1910,2015,1910,1960,78400,1589
2004-02-03,1965,2000,1925,1945,63100,1577
2004-02-04,1985,2040,1965,1995,63400,1617
2004-02-05,1965,2050,1965,1995,56700,1617
2004-02-06,1965,2055,1965,2010,26900,1629
2004-02-09,2015,2060,2010,2050,23100,1662
2004-02-10,2030,2075,1960,2000,39100,1621
2004-02-11,2000,2065,1955,1955,29400,1585
2004-02-12,1995,2005,1925,1970,27800,1597
2004-02-13,1945,2000,1930,1960,22800,1589
2004-02-16,1940,1990,1935,1970,27100,1597
2004-02-17,1995,2010,1930,2010,41600,1629
2004-02-18,2030,2230,2000,2230,111000,1808
2004-02-19,2205,2300,2150,2230,30400,1808
2004-02-20,2230,2290,2230,2280,22900,1848
2004-02-23,2330,2330,2165,2210,26500,1792
2004-02-24,2290,2290,2160,2235,27400,1812
2004-02-25,2275,2275,2160,2160,45000,1751
2004-02-26,2250,2250,2150,2195,12300,1779
2004-02-27,2155,2210,2155,2205,900,1788
2004-03-02,2140,2200,2100,2155,21700,1747
2004-03-03,2115,2185,2110,2180,28200,1767
2004-03-04,2195,2255,2170,2200,20700,1784
2004-03-05,2200,2280,2200,2200,15600,1784
2004-03-08,2280,2285,2150,2190,37100,1775
2004-03-09,2200,2200,2120,2160,12700,1751
2004-03-10,2195,2195,2100,2155,30900,1747
2004-03-11,2085,2190,2085,2185,5600,1771
2004-03-12,2230,2230,2000,2135,22300,1731
2004-03-15,2150,2175,2040,2095,12100,1698
2004-03-16,2055,2065,2020,2030,9800,1646
2004-03-17,2030,2100,2030,2100,5900,1702
2004-03-18,2170,2170,2065,2100,8600,1702
2004-03-19,2100,2125,2010,2085,24600,1690
2004-03-22,2055,2065,2015,2015,22500,1633
