Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-20,7245,7809,7245,7654,836642,7487
2016-09-21,7681,7754,7500,7718,428357,7549
2016-09-22,7727,7727,7590,7590,374066,7424
2016-09-23,7554,7809,7554,7772,601466,7602
2016-09-26,7818,7981,7790,7945,693815,7771
2016-09-27,7945,8200,7881,8118,811115,7940
2016-09-28,8118,8281,8090,8172,360407,7993
2016-09-29,8172,8281,7990,8263,344598,8082
2016-09-30,8263,8263,8000,8136,306472,7958
2016-10-04,8136,8427,8000,8363,643706,8180
2016-10-05,8318,8418,8181,8363,293557,8180
2016-10-06,8318,8409,8118,8263,187310,8082
2016-10-07,8190,8290,8054,8054,237115,7878
2016-10-10,8054,8390,8054,8354,399388,8171
2016-10-11,8363,8500,8200,8427,559670,8242
2016-10-12,8290,8418,8236,8354,198358,8171
2016-10-13,8254,8345,8136,8263,190912,8082
2016-10-14,8154,8272,8100,8181,157519,8002
2016-10-17,8181,8190,7863,7909,168534,7736
2016-10-18,7881,8000,7545,7754,463830,7584
2016-10-19,7772,7900,7618,7727,238725,7558
2016-10-20,7736,7781,7709,7772,235808,7602
2016-10-21,7818,7836,7536,7590,287599,7424
2016-10-24,7590,7727,7572,7590,168785,7424
2016-10-25,7681,7681,7327,7527,297895,7362
2016-10-26,7418,7563,7118,7154,351836,6997
2016-10-27,7245,7254,7063,7136,221927,6980
2016-10-28,7172,7500,7018,7345,232299,7184
2016-10-31,7372,7372,6972,7045,185505,6891
2016-11-01,6972,7109,6972,7045,159481,6891
2016-11-02,7045,7081,6772,6863,356904,6713
2016-11-03,6818,7390,6654,7318,522892,7158
2016-11-04,7227,7363,6900,7281,311622,7122
2016-11-07,7318,7354,7090,7245,263678,7086
2016-11-08,7281,7472,7254,7354,546186,7193
2016-11-09,7363,7445,7145,7318,660168,7158
2016-11-10,7381,7609,7345,7600,347268,7433
2016-11-11,7627,7909,7545,7845,518979,7673
2016-11-14,7945,7963,7636,7781,417988,7611
2016-11-15,7781,7863,7645,7863,292248,7691
2016-11-16,7863,8109,7790,8009,438925,7833
2016-11-17,8054,8054,7881,7900,264171,7727
2016-11-18,7854,7900,7727,7781,320658,7611
2016-11-21,7863,8045,7781,7854,460470,7682
2016-11-22,7854,7890,7700,7809,277611,7638
2016-11-23,7818,7818,7645,7718,157583,7549
2016-11-24,7718,7727,7545,7609,174901,7442
2016-11-25,7554,7581,7045,7409,1172365,7246
2016-11-28,7409,7563,7300,7518,300242,7353
2016-11-29,7363,7600,7190,7600,502880,7433
2016-11-30,7672,8009,7563,7781,952338,7611
2016-12-01,7881,7890,7554,7790,400500,7620
2016-12-02,7763,7763,7500,7636,209279,7469
2016-12-05,7527,7636,7445,7563,157076,7398
2016-12-06,7790,7790,7427,7600,261146,7433
2016-12-07,7672,7909,7445,7872,296109,7700
2016-12-08,7872,7990,7772,7863,255566,7691
2016-12-09,7845,7881,7736,7818,179813,7647
2016-12-12,7827,7927,7736,7918,278852,7744
2016-12-13,7918,7945,7818,7927,229382,7753
2016-12-14,7927,8000,7863,7954,319535,7780
2016-12-15,7954,8090,7772,8009,340333,7833
2016-12-16,8018,8136,7954,8109,237491,7931
2016-12-19,8109,8181,8054,8145,137557,7967
2016-12-20,8154,8154,7981,7990,184553,7816
2016-12-21,8072,8118,7954,8090,226791,7913
2016-12-22,8090,8118,8000,8090,206305,7913
2016-12-23,8027,8081,7963,8054,134102,7878
2016-12-26,8009,8127,8000,8127,227063,7949
2016-12-27,8127,8309,8118,8309,444377,8127
2016-12-28,8400,8400,8260,8310,74516,8310
2016-12-29,8310,8320,8030,8300,123400,8300
2017-01-02,8300,8300,8140,8140,105645,8140
2017-01-03,8140,8220,7960,7990,188072,7990
2017-01-04,8070,8110,7960,8000,149611,8000
2017-01-05,8050,8180,7960,8180,98838,8180
2017-01-06,8220,8410,8090,8320,290639,8320
2017-01-09,8380,8410,8230,8370,244873,8370
2017-01-10,8270,8400,8260,8360,162576,8360
2017-01-11,8360,8400,8160,8260,200523,8260
2017-01-12,8200,8380,8100,8310,195873,8310
2017-01-13,8310,8360,8220,8330,131443,8330
2017-01-16,8330,8360,8210,8320,105092,8320
2017-01-17,8220,8350,8210,8290,165696,8290
2017-01-18,8290,8330,8210,8270,198566,8270
2017-01-19,8270,8310,8150,8250,174331,8250
2017-01-20,8330,8330,8180,8220,142581,8220
2017-01-23,8290,8470,8200,8460,184146,8460
2017-01-24,8460,8480,8300,8450,121644,8450
2017-01-25,8460,8470,8230,8310,111745,8310
2017-01-26,8230,8320,8130,8200,112118,8200
2017-01-31,8200,8270,8110,8240,93210,8240
2017-02-01,8140,8230,8100,8110,108609,8110
2017-02-02,8110,8150,7950,7950,176419,7950
2017-02-03,8070,8070,7830,8050,78020,8050
2017-02-06,7980,8050,7910,7980,76087,7980
2017-02-07,7970,8060,7850,7970,113246,7970
2017-02-08,8000,8010,7810,7860,68156,7860
2017-02-09,7920,8380,7810,8340,321909,8340
2017-02-10,8360,8440,8200,8380,200349,8380
2017-02-13,8440,8450,8260,8380,124882,8380
2017-02-14,8410,8490,8340,8400,143613,8400
2017-02-15,8350,8560,8350,8540,230372,8540
2017-02-16,8540,8560,8320,8350,171833,8350
2017-02-17,8350,8450,8200,8430,142119,8430
2017-02-20,8270,8480,8270,8430,95394,8430
2017-02-21,8300,8780,8300,8610,277308,8610
2017-02-22,8690,8690,8480,8570,100406,8570
2017-02-23,8580,8940,8580,8900,421819,8900
2017-02-24,8900,8990,8740,8900,181690,8900
2017-02-27,8960,9030,8890,9000,205128,9000
2017-02-28,8910,8990,8900,8960,90003,8960
2017-03-02,8960,9000,8810,8880,163114,8880
2017-03-03,8820,8990,8770,8940,114172,8940
2017-03-06,8850,9240,8830,9060,348214,9060
2017-03-07,9010,9170,8870,8900,233635,8900
2017-03-08,9040,9050,8920,8990,195823,8990
2017-03-09,9000,9240,8790,8800,418349,8800
2017-03-10,8880,9270,8820,9250,491360,9250
2017-03-13,9180,9330,9110,9180,319792,9180
2017-03-14,9200,9260,8860,9140,226087,9140
2017-03-15,9050,9130,8880,8950,181388,8950
2017-03-16,8940,9060,8770,8860,232653,8860
2017-03-17,8890,8900,8740,8790,143061,8790
2017-03-20,8860,8860,8600,8620,162637,8620
2017-03-21,8650,8670,8480,8500,155005,8500
2017-03-22,8470,8700,8360,8580,253067,8580
2017-03-23,8600,8690,8370,8430,271512,8430
2017-03-24,8430,8490,8390,8460,144112,8460
2017-03-27,8420,8800,8340,8680,272336,8680
2017-03-28,8780,8800,8500,8530,240965,8530
2017-03-29,8530,8560,8420,8550,140081,8550
2017-03-30,8550,8630,8500,8620,96352,8620
2017-03-31,8660,8760,8590,8600,81774,8600
2017-04-03,8690,8740,8510,8590,125157,8590
2017-04-04,8600,8700,8450,8680,199824,8680
2017-04-05,8650,8720,8600,8660,194830,8660
2017-04-06,8700,8700,8560,8600,44885,8600
2017-04-07,8480,8600,8420,8550,198665,8550
2017-04-10,8740,8740,8410,8540,241083,8540
2017-04-11,8540,8600,8460,8560,118712,8560
2017-04-12,8490,8590,8450,8450,153796,8450
2017-04-13,8480,8640,8470,8630,162632,8630
2017-04-14,8610,8630,8480,8500,123069,8500
2017-04-17,8500,8770,8490,8730,179153,8730
2017-04-18,8730,8740,8550,8670,297244,8670
2017-04-19,8740,8740,8550,8640,173758,8640
2017-04-20,8610,8650,8550,8620,107348,8620
2017-04-21,8630,8700,8570,8620,106456,8620
2017-04-24,8660,8660,8410,8470,320788,8470
2017-04-25,8430,8540,8430,8510,148823,8510
2017-04-26,8490,8670,8480,8630,219762,8630
2017-04-27,8630,8740,8570,8670,183958,8670
2017-04-28,8650,8780,8600,8740,190529,8740
2017-05-02,8740,8770,8690,8690,87599,8690
2017-05-04,8690,8900,8650,8880,150073,8880
2017-05-08,8880,8890,8720,8880,148325,8880
2017-05-10,8900,8970,8730,8930,160407,8930
2017-05-11,8930,9000,8800,8920,215482,8920
2017-05-12,9250,9250,8990,9040,467255,9040
2017-05-15,9040,9210,9010,9160,257959,9160
2017-05-16,9140,9300,9100,9270,572153,9270
2017-05-17,9250,9400,9250,9400,348219,9400
2017-05-18,9300,9340,9170,9330,209527,9330
2017-05-19,9330,9340,9110,9170,215908,9170
2017-05-22,9220,9270,9180,9260,89258,9260
2017-05-23,9260,9360,9210,9280,276190,9280
2017-05-24,9270,9360,9170,9310,220447,9310
2017-05-25,9300,9340,9250,9280,213630,9280
2017-05-26,9260,9350,9250,9320,222979,9320
2017-05-29,9350,9360,9280,9330,213936,9330
2017-05-30,9330,9330,9200,9320,192768,9320
2017-05-31,9320,9370,9240,9350,168441,9350
2017-06-01,9350,9370,9290,9340,113679,9340
2017-06-02,9300,9650,9290,9550,287972,9550
2017-06-05,9590,9680,9500,9580,191672,9580
2017-06-07,9580,9630,9370,9380,243363,9380
2017-06-08,9420,9530,9190,9480,262285,9480
2017-06-09,9480,9550,9310,9390,233098,9390
2017-06-12,9300,9450,9140,9150,259277,9150
2017-06-13,9200,9640,9150,9500,354067,9500
2017-06-14,9600,9600,9430,9460,260346,9460
2017-06-15,9460,9550,9360,9450,154168,9450
2017-06-16,9370,9440,9270,9330,236368,9330
2017-06-19,9390,9390,9260,9380,197745,9380
2017-06-20,9320,9500,9240,9410,237621,9410
2017-06-21,9400,9410,9220,9320,177283,9320
2017-06-22,9320,9420,9180,9240,137665,9240
2017-06-23,9240,9260,9050,9240,208725,9240
2017-06-26,9250,9260,9140,9250,110150,9250
2017-06-27,9240,9250,9060,9060,203408,9060
2017-06-28,8950,9130,8920,9040,250311,9040
2017-06-29,9090,9150,9000,9150,193743,9150
2017-06-30,9150,9220,9080,9220,94021,9220
2017-07-03,8575,8649,8566,8372,45426,8165
2017-07-04,8566,8603,8454,8381,135248,8174
2017-07-05,8649,8724,8463,8454,114092,8245
2017-07-06,8668,8855,8594,8627,297297,8414
2017-07-07,8855,8855,8687,8518,174715,8307
2017-07-10,8724,8780,8649,8454,118724,8245
2017-07-11,8677,8799,8575,8500,256223,8290
2017-07-12,8575,8640,8510,8372,351594,8165
2017-07-13,8752,8752,8640,8509,157122,8298
2017-07-14,8827,8827,8668,8590,121842,8378
2017-07-17,8817,9143,8771,8863,567984,8644
2017-07-18,9106,9460,9060,9136,616598,8910
2017-07-19,9367,9647,9255,9036,389929,8813
2017-07-20,9321,9647,9283,9272,345700,9043
2017-07-21,9460,9647,9321,9272,278090,9043
2017-07-24,9507,9833,9460,9454,501842,9221
2017-07-25,9693,9740,9367,9136,329203,8910
2017-07-26,9414,9600,9414,9318,183468,9088
2017-07-27,9600,9647,9367,9409,215857,9176
2017-07-28,9647,9647,9367,9272,138287,9043
2017-07-31,9414,9600,9302,9363,187857,9132
2017-08-01,9414,9740,9414,9454,264906,9221
2017-08-02,9600,9693,9414,9272,159509,9043
2017-08-03,9414,9460,8538,8481,1335949,8272
2017-08-04,8705,8836,8575,8463,373080,8254
2017-08-07,8696,8715,8594,8381,360020,8174
2017-08-08,8594,8882,8351,8472,666768,8263
2017-08-09,8696,8743,8314,8154,510679,7953
2017-08-10,8360,8482,8314,8254,365066,8050
2017-08-11,8435,8472,8314,8109,194136,7908
2017-08-14,8360,8379,8286,8100,142409,7900
2017-08-16,8305,8379,8267,8063,244015,7864
2017-08-17,8277,8360,8258,8090,204824,7891
2017-08-18,8277,8566,8202,8254,193421,8050
2017-08-21,8528,8528,8211,8045,200379,7846
2017-08-22,8351,8472,8258,8209,138071,8006
2017-08-23,8416,8482,8305,8254,189429,8050
2017-08-24,8491,8491,8342,8181,175634,7979
2017-08-25,8454,8454,8314,8163,126280,7962
2017-08-28,8370,8407,8249,8109,148537,7908
2017-08-29,8305,8323,8193,8118,137858,7917
2017-08-30,8314,8333,8258,8127,86831,7926
2017-08-31,8370,8696,8249,8436,380795,8228
2017-09-01,8649,8687,8463,8318,168614,8112
2017-09-04,8407,8491,8286,8181,178217,7979
2017-09-05,8379,8426,8286,8190,138925,7988
2017-09-06,8398,8398,8221,8072,186309,7873
2017-09-07,8258,8295,8202,8054,143850,7855
2017-09-08,8249,8277,8165,8000,186066,7802
2017-09-11,8202,8221,8044,7845,198584,7651
2017-09-12,8062,8090,7941,7863,190190,7669
2017-09-13,8062,8249,8062,8027,177713,7829
2017-09-14,8202,8249,8016,7827,173059,7634
2017-09-15,7950,8081,7922,7809,1055330,7616
2017-09-18,8053,8053,7857,7818,217812,7625
2017-09-19,8016,8109,7699,7700,314284,7509
2017-09-20,7894,7904,7717,7554,273394,7368
2017-09-21,7755,7820,7736,7600,73291,7412
2017-09-25,7820,7820,7279,7290,476923,7110
2017-09-26,7475,7475,7475,7290,0,7110
2017-09-27,7466,7475,7335,7209,163327,7031
2017-09-28,7363,7540,7363,7254,136146,7075
2017-09-29,7494,7792,7494,7600,160842,7412
2017-10-10,7792,7866,7643,7663,138325,7474
2017-10-11,7904,7950,7633,7581,218160,7394
2017-10-12,7811,7922,7699,7636,128296,7447
2017-10-13,7783,7997,7727,7709,152342,7518
2017-10-16,7904,8006,7755,7618,103230,7430
2017-10-17,7904,7904,7745,7636,61195,7447
2017-10-18,7876,7876,7568,7618,142970,7430
2017-10-19,7764,7866,7727,7636,77649,7447
2017-10-20,7876,7978,7699,7781,224699,7589
2017-10-23,7988,7988,7829,7636,95547,7447
2017-10-24,7820,7941,7801,7645,120749,7456
2017-10-25,7820,7932,7783,7645,114556,7456
2017-10-26,7792,7876,7773,7609,67513,7421
2017-10-27,7773,8053,7727,7690,100806,7501
2017-10-30,7950,7950,7736,7627,140403,7438
2017-10-31,7848,7894,7755,7672,106462,7483
2017-11-01,7904,8016,7820,7790,106510,7598
2017-11-02,7988,8249,7941,8000,147178,7802
2017-11-03,8202,8211,8034,7918,139016,7722
2017-11-06,8062,8109,8053,7909,30160,7713
2017-11-07,8044,8193,7997,7972,84800,7775
2017-11-08,8211,8379,8137,8145,165619,7944
2017-11-09,8351,8388,8267,8181,67135,7979
2017-11-10,8388,8388,8165,7972,117248,7775
2017-11-13,8174,8221,7969,7781,150151,7589
2017-11-14,7978,8109,7745,7618,280322,7430
2017-11-15,7792,7811,7559,7618,282797,7430
2017-11-16,7829,7857,7708,7618,91922,7430
2017-11-17,7829,7848,7727,7572,75448,7385
2017-11-20,7755,7876,7605,7472,150174,7288
2017-11-21,7689,7829,7624,7527,150413,7341
2017-11-22,7708,7773,7522,7409,251200,7226
2017-11-23,7605,7643,7550,7436,159459,7252
2017-11-24,7596,7633,7559,7400,192074,7217
2017-11-27,7587,7652,7531,7345,183924,7164
2017-11-28,7596,7708,7531,7463,180243,7279
2017-11-29,7708,7727,7568,7509,110729,7323
2017-11-30,7699,7755,7596,7500,128893,7314
2017-12-01,7689,7689,7540,7436,103286,7252
2017-12-04,7596,7736,7587,7545,153809,7359
2017-12-05,7745,7792,7671,7563,76616,7376
2017-12-06,7764,7820,7736,7563,81469,7376
2017-12-07,7773,7773,7289,7254,1167477,7075
2017-12-08,7438,7456,7382,7254,89145,7075
2017-12-11,7410,7438,7177,7145,250623,6969
2017-12-12,7270,7335,7242,7136,70462,6960
2017-12-13,7344,7344,7223,7063,163156,6889
2017-12-14,7270,7372,7139,7172,207258,6995
2017-12-15,7354,7456,7205,7209,210070,7031
2017-12-18,7391,7568,7261,7345,314987,7164
2017-12-19,7633,7633,7372,7281,251665,7102
2017-12-21,7466,7615,7466,7363,179702,7181
2017-12-22,7550,7615,7531,7427,167092,7243
2017-12-26,7615,7680,7531,7363,573280,7181
2017-12-27,0,0,0,0,0,0
2017-12-28,7310,7400,7270,7390,65981,7390
2018-01-02,7380,7400,7250,7300,88724,7300
2018-01-03,7270,7310,7140,7190,168349,7190
2018-01-04,7220,7220,7050,7050,165789,7050
2018-01-05,7110,7140,7050,7120,120367,7120
2018-01-08,7150,7200,7070,7070,102627,7070
2018-01-09,7080,7140,7080,7100,81298,7100
2018-01-10,7120,7130,7050,7060,132134,7060
2018-01-11,7070,7180,7060,7180,127881,7180
2018-01-12,7190,7210,7070,7080,111725,7080
2018-01-15,7080,7160,7070,7100,114514,7100
2018-01-16,7100,7130,7070,7130,80374,7130
2018-01-17,7130,7140,7050,7090,104177,7090
2018-01-18,7110,7150,7040,7080,240082,7080
2018-01-19,7070,7120,7000,7120,230484,7120
2018-01-22,7120,7140,7030,7080,114505,7080
2018-01-23,7090,7090,6990,7050,257699,7050
2018-01-24,7050,7050,6980,7020,229702,7020
2018-01-25,7000,7070,6970,7060,200195,7060
2018-01-26,7070,7130,7010,7120,154369,7120
2018-01-29,7130,7600,7130,7510,826092,7510
2018-01-30,7500,7570,7370,7500,313871,7500
2018-01-31,7500,7500,7380,7460,209516,7460
2018-02-01,7430,7520,7400,7470,143988,7470
2018-02-02,7470,7520,7380,7390,117668,7390
2018-02-05,7270,7330,7190,7250,109074,7250
2018-02-06,7000,7200,6990,7050,213075,7050
2018-02-07,7070,7100,6870,6870,278021,6870
2018-02-08,6870,7000,6850,6860,183936,6860
2018-02-09,6800,6960,6600,6960,327688,6960
2018-02-12,6970,7030,6780,6780,192210,6780
2018-02-13,6840,6920,6750,6820,181053,6820
2018-02-14,6830,6870,6750,6840,58530,6840
2018-02-15,6840,6840,6840,6840,0,6840
2018-02-16,6840,6840,6840,6840,0,6840
2018-02-19,6890,6990,6860,6940,71578,6940
2018-02-20,6950,6970,6880,6930,109386,6930
2018-02-21,6910,6940,6850,6900,65979,6900
2018-02-22,6910,6910,6740,6820,114947,6820
2018-02-23,6820,6850,6760,6830,66082,6830
2018-02-26,6840,6870,6750,6840,117009,6840
2018-02-27,6860,6860,6800,6830,92389,6830
2018-02-28,6830,6840,6740,6800,167635,6800
2018-03-02,6760,6790,6670,6700,82436,6700
2018-03-05,6770,6770,6500,6630,121959,6630
2018-03-06,6700,6700,6490,6570,186480,6570
2018-03-07,6600,6610,6370,6480,220891,6480
2018-03-08,6490,6510,6390,6410,84076,6410
2018-03-09,6460,6510,6410,6500,106993,6500
2018-03-12,6510,6580,6490,6580,90950,6580
2018-03-13,6580,6590,6510,6560,64243,6560
2018-03-14,6520,6560,6400,6420,105503,6420
2018-03-15,6460,6460,6380,6430,67288,6430
2018-03-16,6450,6500,6420,6440,68551,6440
2018-03-19,6440,6460,6370,6440,68740,6440
2018-03-20,6400,6430,6300,6330,116870,6330
2018-03-21,6350,6360,6280,6300,86640,6300
2018-03-22,6300,6330,6220,6270,130844,6270
2018-03-23,6210,6210,6040,6080,239303,6080
2018-03-26,6050,6130,6030,6110,77219,6110
2018-03-27,6120,6210,6070,6110,104007,6110
2018-03-28,6120,6120,5990,6020,90568,6020
2018-03-29,6050,6060,5960,5990,89153,5990
2018-03-30,6020,6160,6010,6110,138103,6110
2018-04-02,6130,6160,6040,6050,89610,6050
2018-04-03,6060,6170,5930,6130,140058,6130
2018-04-04,6150,6150,5980,6020,122115,6020
2018-04-05,6050,6100,6010,6050,107445,6050
2018-04-06,6050,6110,5990,6040,94114,6040
2018-04-09,6020,6060,5950,6020,130164,6020
2018-04-10,6000,6020,5870,5970,190246,5970
2018-04-11,5970,6090,5940,6080,175912,6080
2018-04-12,6060,6060,5920,5960,269934,5960
2018-04-13,5970,5970,5840,5850,214366,5850
2018-04-16,5900,5900,5820,5860,104639,5860
2018-04-17,5880,5880,5750,5770,192981,5770
2018-04-18,5770,5820,5740,5800,219442,5800
2018-04-19,5800,5950,5790,5930,357328,5930
2018-04-20,5940,6000,5890,5940,238281,5940
2018-04-23,5940,6070,5920,5970,212867,5970
2018-04-24,5980,6100,5950,6100,280183,6100
2018-04-25,6100,6390,6090,6380,668847,6380
2018-04-26,6390,6390,6150,6160,360876,6160
2018-04-27,6170,6220,6100,6160,127872,6160
2018-04-30,6180,6200,6060,6200,212691,6200
2018-05-02,6200,6380,6200,6370,631736,6370
2018-05-03,6360,6360,6160,6210,281445,6210
2018-05-04,6250,6250,6100,6130,194352,6130
2018-05-08,6150,6170,6040,6100,209211,6100
2018-05-09,6100,6120,5980,6080,141646,6080
2018-05-10,6120,6280,6120,6130,352163,6130
2018-05-11,6160,6220,6130,6150,99284,6150
2018-05-14,6180,6340,6170,6290,382468,6290
2018-05-15,6310,6310,6200,6260,185709,6260
2018-05-16,6210,6220,6070,6130,198995,6130
2018-05-17,6140,6150,6010,6020,211772,6020
2018-05-18,6020,6070,5940,5950,221575,5950
2018-05-21,6000,6000,5900,5970,165654,5970
2018-05-23,5980,6010,5890,5910,181227,5910
2018-05-24,5950,5960,5820,5860,211828,5860
2018-05-25,5800,5810,5720,5730,298626,5730
2018-05-28,5700,5780,5600,5620,237277,5620
2018-05-29,5650,5650,5490,5530,276134,5530
2018-05-30,5530,5550,5340,5420,294683,5420
2018-05-31,5420,5450,5200,5310,435968,5310
2018-06-01,5270,5440,5270,5360,246000,5360
2018-06-04,5390,5450,5270,5440,202831,5440
2018-06-05,5430,5450,5290,5340,272500,5340
2018-06-07,5340,5390,5240,5280,276128,5280
2018-06-08,5280,5390,5260,5390,131339,5390
2018-06-11,5370,5410,5270,5390,160234,5390
2018-06-12,5390,5440,5350,5440,195187,5440
2018-06-14,5430,5440,5240,5250,425421,5250
2018-06-15,5240,5310,5220,5220,174104,5220
2018-06-18,5220,5240,5010,5050,260510,5050
2018-06-19,5000,5080,4950,4955,287028,4955
2018-06-20,4915,5080,4915,4980,237048,4980
2018-06-21,4960,5020,4895,4895,199909,4895
2018-06-22,4930,5070,4905,5000,155486,5000
2018-06-25,5000,5200,5000,5190,164561,5190
2018-06-26,5190,5190,5050,5110,68145,5110
2018-06-27,5130,5130,5030,5080,161042,5080
2018-06-28,5080,5090,4985,4985,115496,4985
2018-06-29,5040,5060,4915,4975,191769,4975
2018-07-02,4990,5180,4990,5070,174729,5070
2018-07-03,5080,5140,5010,5120,117609,5120
2018-07-04,5070,5220,5070,5200,144684,5200
2018-07-05,5170,5210,4955,4965,235144,4965
2018-07-06,4985,5270,4985,5250,181060,5250
2018-07-09,5300,5310,5190,5250,104091,5250
2018-07-10,5240,5340,5190,5280,133129,5280
2018-07-11,5250,5340,5200,5310,130592,5310
2018-07-12,5320,5410,5250,5350,166687,5350
2018-07-13,5370,5380,5200,5280,201158,5280
2018-07-16,5290,5310,5190,5220,106177,5220
2018-07-17,5240,5250,5170,5210,70296,5210
2018-07-18,5190,5310,5180,5280,99754,5280
2018-07-19,5260,5290,5180,5210,88062,5210
2018-07-20,5200,5240,5150,5220,45362,5220
2018-07-23,5210,5230,5070,5190,122769,5190
2018-07-24,5170,5310,5130,5290,121652,5290
2018-07-25,5340,5390,5280,5350,157190,5350
2018-07-26,5380,5430,5360,5400,71788,5400
2018-07-27,5400,5400,5290,5380,64962,5380
2018-07-30,5400,5460,5340,5460,114566,5460
2018-07-31,5460,5540,5430,5510,135810,5510
2018-08-01,5500,5520,5440,5470,93619,5470
2018-08-02,5470,5490,5390,5460,61271,5460
2018-08-03,5490,5500,5430,5500,63412,5500
2018-08-06,5500,5620,5490,5540,141654,5540
2018-08-07,5540,5610,5520,5600,90873,5600
2018-08-08,5610,5640,5550,5600,71203,5600
2018-08-09,5610,5610,5500,5550,68138,5550
2018-08-10,5520,5560,5390,5460,100169,5460
2018-08-13,5390,5430,5240,5330,131081,5330
2018-08-14,5310,5530,5310,5450,93651,5450
2018-08-16,5460,5460,5300,5400,64830,5400
2018-08-17,5410,5440,5340,5400,43668,5400
2018-08-20,5370,5460,5370,5440,37941,5440
2018-08-21,5400,5420,5320,5350,91298,5350
2018-08-22,5320,5360,5300,5340,62312,5340
2018-08-23,5300,5360,5280,5330,59397,5330
2018-08-24,5330,5360,5220,5340,104117,5340
2018-08-27,5340,5360,5290,5350,69630,5350
2018-08-28,5330,5420,5320,5390,87639,5390
2018-08-29,5390,5440,5370,5410,50366,5410
2018-08-30,5410,5450,5400,5430,94108,5430
2018-08-31,5440,5450,5410,5410,44566,5410
2018-09-03,5420,5430,5330,5410,89603,5410
2018-09-04,5380,5430,5370,5390,47298,5390
2018-09-05,5390,5400,5360,5400,47428,5400
2018-09-06,5390,5400,5340,5340,34538,5340
2018-09-07,5330,5360,5230,5260,121649,5260
2018-09-10,5260,5320,5190,5260,72839,5260
2018-09-11,5260,5380,5250,5300,72646,5300
2018-09-12,5330,5420,5280,5360,100020,5360
2018-09-13,5370,5460,5360,5460,102740,5460
2018-09-14,5480,5700,5470,5690,357064,5690
2018-09-17,5750,5750,5650,5660,95688,5660
2018-09-18,5660,5690,5640,5660,32868,5660
2018-09-19,5680,5680,5520,5570,111623,5570
2018-09-20,5580,5760,5450,5700,234824,5700
2018-09-21,5740,5800,5630,5700,112949,5700
2018-09-27,5590,5590,5390,5510,399823,5510
2018-09-28,5540,5660,5460,5580,107788,5580
2018-10-01,5600,5620,5500,5600,71662,5600
2018-10-02,5600,5600,5500,5530,45720,5530
2018-10-04,5530,5540,5410,5420,71253,5420
2018-10-05,5420,5480,5400,5420,46647,5420
2018-10-08,5420,5490,5420,5430,28087,5430
2018-10-10,5450,5450,5270,5270,113019,5270
2018-10-11,4950,5150,4915,4950,241681,4950
2018-10-12,4905,5020,4905,5020,137033,5020
2018-10-15,4980,5050,4980,5000,132697,5000
2018-10-16,5010,5030,4975,4980,88196,4980
2018-10-17,5000,5030,4970,4980,134822,4980
2018-10-18,4955,4990,4835,4850,168535,4850
2018-10-19,4835,4850,4680,4850,339095,4850
2018-10-22,4885,4940,4835,4860,86831,4860
2018-10-23,4895,4900,4665,4705,75726,4705
