Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-25,20500,20825,19850,39800,170800,19598
2002-04-26,20250,20900,20050,41050,138000,20214
2002-04-29,19500,20600,19450,38950,195800,19179
2002-04-30,19300,19750,18700,38800,193600,19106
2002-05-02,19600,20150,19600,39700,161000,19549
2002-05-03,19500,19575,18950,38200,191200,18810
2002-05-06,18700,19700,18700,37900,193000,18662
2002-05-07,19000,19200,18525,37450,130400,18441
2002-05-08,19050,19225,18700,38000,246600,18712
2002-05-09,19500,19600,19075,38500,257200,18958
2002-05-10,18850,19000,18525,37350,196400,18392
2002-05-13,18300,18425,18025,36450,130800,17948
2002-05-14,18500,18875,18250,37200,270800,18318
2002-05-15,18600,19100,18600,37900,230800,18662
2002-05-16,18800,19325,18800,37800,241400,18613
2002-05-17,18900,19450,18825,38300,270200,18859
2002-05-20,19400,19800,19250,38500,293400,18958
2002-05-21,19000,19000,18100,36300,252400,17875
2002-05-22,17800,18250,17575,35700,184400,17579
2002-05-23,17575,18025,15725,31450,795400,15486
2002-05-24,15500,17000,15075,32900,1066400,16200
2002-05-27,17000,17425,16750,33900,474400,16693
2002-05-28,17000,17000,15600,32000,309600,15757
2002-05-29,15750,16500,15575,32100,555600,15806
2002-05-30,15950,16250,14650,29300,362400,14428
2002-05-31,14700,15250,14125,28500,343400,14034
2002-06-03,14075,14250,12900,26900,556400,13246
2002-06-04,12500,14750,12500,28900,1186600,14231
2002-06-05,14800,15175,14525,30000,492000,14772
2002-06-07,14500,15350,14450,30000,437600,14772
2002-06-10,15100,15725,15050,30850,338400,15191
2002-06-11,15250,15425,15000,30300,201200,14920
2002-06-12,15000,15400,14950,30350,186400,14945
2002-06-14,15000,15025,14050,28400,551600,13984
2002-06-17,13950,14350,13675,27450,267600,13517
2002-06-18,14000,14050,13175,26500,273800,13049
2002-06-19,12825,13750,11675,24000,553600,11818
2002-06-20,11900,11900,11100,23000,577400,11325
2002-06-21,11075,11400,10900,22800,349200,11227
2002-06-24,11000,11125,10325,21000,419600,10340
2002-06-25,10600,10900,10350,20900,642600,10291
2002-06-26,9925,10000,9200,18400,420400,9060
2002-06-27,9350,9625,8775,18400,747800,9060
2002-06-28,9500,10300,9425,20600,584000,10143
2002-07-02,10150,11525,9900,23050,1062600,11350
2002-07-03,11750,12200,11075,22800,861200,11227
2002-07-04,11750,11950,11150,23500,567200,11571
2002-07-05,11750,11950,11550,23250,572800,11448
2002-07-08,11975,13000,11875,24900,1168400,12261
2002-07-09,12500,12875,12050,25200,823600,12409
2002-07-10,12350,12500,11900,23800,940000,11719
2002-07-11,11450,11700,11175,22450,654400,11054
2002-07-12,11500,12400,11400,24350,862400,11990
2002-07-15,11800,12500,11800,24000,569000,11818
2002-07-16,11950,12200,11350,23200,420000,11424
2002-07-18,11475,11850,11100,22300,361000,10981
2002-07-19,10650,10650,9850,20300,787600,9996
2002-07-22,9050,9625,8950,17900,581000,8814
2002-07-23,8800,9675,8575,19300,655800,9503
2002-07-24,8950,9300,8950,18200,380600,8962
2002-07-25,9950,9950,9100,18300,370200,9011
2002-07-26,8925,9600,8350,18600,706400,9159
2002-07-29,9350,9625,8625,17900,421200,8814
2002-07-30,9250,9475,9150,18350,438000,9035
2002-07-31,9025,9275,8525,17050,356800,8395
2002-08-01,8625,8900,8475,17300,275200,8518
2002-08-02,8350,9000,8300,17200,416800,8469
2002-08-05,8250,8450,7575,15200,607400,7484
2002-08-06,7250,7800,7150,14800,563800,7287
2002-08-07,7650,7800,7450,15200,652200,7484
2002-08-08,7650,8500,7650,17000,1186200,8371
2002-08-09,8650,8825,8000,16150,910800,7952
2002-08-12,8175,8325,7850,15950,404000,7854
2002-08-13,8075,8225,8075,16400,522400,8075
2002-08-14,7900,8550,7900,16700,821000,8223
2002-08-16,8650,9325,8375,18000,2217800,8863
2002-08-19,9250,9300,9025,18150,684400,8937
2002-08-20,9350,9625,9150,18400,784600,9060
2002-08-21,9000,9450,8975,18350,527000,9035
2002-08-22,9400,9675,9150,18550,889600,9134
2002-08-26,8800,9050,8700,17450,339200,8592
2002-08-27,8950,8950,8675,17500,353400,8617
2002-08-28,8525,9050,8525,17300,596800,8518
2002-08-29,8500,8800,8500,17450,209000,8592
2002-08-30,8725,8825,8625,17600,273000,8666
2002-09-02,8800,8900,8625,17500,281200,8617
2002-09-03,8800,9125,8800,17600,522600,8666
2002-09-04,8550,9125,8425,17050,595600,8395
2002-09-05,8550,8725,8075,16750,548000,8248
2002-09-06,8500,8550,7900,15800,622800,7780
2002-09-09,7825,7975,7100,15200,757400,7484
2002-09-10,7600,7850,7350,14850,829600,7312
2002-09-11,7450,7675,7400,15300,441200,7534
2002-09-12,7575,7750,7550,15300,282800,7534
2002-09-13,7400,7500,7200,14400,401600,7090
2002-09-16,7200,7250,6875,13850,401400,6820
2002-09-17,7075,7100,6950,14200,357000,6992
2002-09-18,6550,6825,6550,13100,389000,6450
2002-09-19,6550,6725,6375,12900,414200,6352
2002-09-23,6300,6500,6050,12400,456600,6106
2002-09-24,6200,6425,6075,12400,659800,6106
2002-09-25,6000,6075,5475,10950,788000,5392
2002-09-26,5600,5775,4910,10000,1606200,4924
2002-09-27,5025,5050,4550,9580,1285600,4717
2002-09-30,4565,4580,4380,9100,755000,4481
2002-10-01,4415,4765,4400,9460,1044800,4658
2002-10-02,4825,4850,4455,8910,959200,4387
2002-10-04,4255,4630,4180,8700,837000,4284
2002-10-07,4255,4400,4110,8250,313400,4062
2002-10-08,4025,4215,3965,8330,428800,4101
2002-10-09,4175,4215,4015,8050,366800,3964
2002-10-10,3910,3995,3820,7700,413200,3791
2002-10-11,4035,4050,3800,7750,585200,3816
2002-10-14,4000,4340,4000,8680,561600,4274
2002-10-15,4775,4860,4635,9720,1243600,4786
2002-10-16,5150,5175,4775,9580,1761400,4717
2002-10-17,4820,5350,4655,10700,1709800,5268
2002-10-18,5575,5900,5425,11000,1981000,5416
2002-10-21,5325,5650,5200,10400,927400,5121
2002-10-22,5400,5800,5300,11200,1817800,5515
2002-10-23,5500,6175,5500,12050,2236000,5933
2002-10-24,6050,6150,5575,11450,1162000,5638
2002-10-25,5600,5725,5175,10450,753400,5145
2002-10-28,5325,5650,5325,11150,827200,5490
2002-10-29,5425,5825,5425,11000,1059000,5416
2002-10-30,5525,5675,5125,10400,894000,5121
2002-10-31,5300,5375,4975,10150,588000,4998
2002-11-01,4975,5150,4900,9950,339400,4899
2002-11-04,5100,5275,5100,10350,590600,5096
2002-11-05,5175,5675,5025,10900,1548200,5367
2002-11-06,5600,5825,5475,11100,1342600,5465
2002-11-07,5600,5875,5450,11200,1473000,5515
2002-11-08,5500,5925,5425,11800,1246600,5810
2002-11-11,5900,6175,5650,11300,1182000,5564
2002-11-12,5575,5650,5425,11150,631800,5490
2002-11-13,5675,5750,5350,10700,732200,5268
2002-11-14,5325,5625,5300,10700,529600,5268
2002-11-15,5600,5775,5575,11550,925000,5687
2002-11-18,5750,6175,5750,12050,1151200,5933
2002-11-19,6125,6725,6050,13450,1647800,6623
2002-11-20,6850,7125,6525,13650,1911000,6721
2002-11-21,6925,6950,6575,13300,797800,6549
2002-11-22,6800,7350,6800,14000,1719000,6893
2002-11-25,6975,7250,6825,14200,877000,6992
2002-11-26,7325,7775,7250,14800,1505000,7287
2002-11-27,7225,7550,7225,14800,716600,7287
2002-11-28,7625,7800,6900,13850,1050800,6820
2002-11-29,6900,7150,6875,14100,717000,6943
2002-12-03,7700,8000,7450,15350,1157600,7558
2002-12-04,7500,7675,7350,14750,855400,7263
2002-12-05,7450,8250,7375,16500,2230600,8125
2002-12-06,8250,8975,8150,17100,2160800,8420
2002-12-09,8600,8825,8200,16900,1269800,8321
2002-12-10,8275,9425,8125,18500,1896600,9109
2002-12-11,9450,9900,8500,17300,3023400,8518
2002-12-12,8950,9150,8500,17500,1143400,8617
2002-12-13,9000,9025,8575,17350,799800,8543
2002-12-16,8425,8700,7925,16100,1054000,7928
2002-12-17,8250,8600,8250,16550,776600,8149
2002-12-18,8100,8700,8075,16900,917000,8321
2002-12-20,8350,8675,8300,17050,485200,8395
2002-12-23,8600,8700,7525,15050,1013000,7410
2002-12-24,7250,7450,6625,13800,1842000,6795
2002-12-26,6800,7150,6575,13200,1304400,6500
2002-12-27,6400,6800,6375,12800,892800,6400
2002-12-30,6325,6500,5650,11850,2090400,5925
2003-01-02,6150,6625,6100,13250,1563400,6625
2003-01-03,7000,7400,6975,14800,1886000,7400
2003-01-06,7650,8125,7275,15550,3013600,7775
2003-01-07,8000,8000,6975,14200,1983000,7100
2003-01-08,7250,7550,7125,14600,1115800,7300
2003-01-09,7250,8175,7050,16300,2423200,8150
2003-01-10,8250,8700,7200,15300,5553600,7650
2003-01-13,7750,8550,7650,17100,3133000,8550
2003-01-14,8700,9300,8400,17150,4528200,8575
2003-01-15,8800,8875,8300,17200,1614000,8600
2003-01-16,8500,8700,8200,16500,1538200,8250
2003-01-17,8000,8175,7475,15400,1917000,7700
2003-01-20,7425,7750,7400,15400,1137800,7700
2003-01-21,7650,8150,6900,13800,2757200,6900
2003-01-22,6625,6725,6250,13000,2201600,6500
2003-01-23,6650,7050,6525,13800,1648200,6900
2003-01-24,6825,7100,6125,12500,1341600,6250
2003-01-27,5800,6025,5575,11350,1117200,5675
2003-01-28,5675,6075,5675,11850,1419800,5925
2003-01-29,6000,6075,5250,10550,1142200,5275
2003-01-30,5350,5600,5350,11150,1007600,5575
2003-02-03,5575,6225,5425,12450,1452800,6225
2003-02-04,6375,6600,6100,12450,2304600,6225
2003-02-05,6175,6350,6075,12400,928000,6200
2003-02-06,6325,6575,6100,12450,1484200,6225
2003-02-07,6250,6325,5825,12000,1060400,6000
2003-02-10,5875,6250,5875,12150,1373000,6075
2003-02-11,6275,6525,6000,12650,2400400,6325
2003-02-12,6325,6650,6100,12650,2606000,6325
2003-02-13,6375,6400,6075,12200,919400,6100
2003-02-14,6100,6100,5875,11950,831800,5975
2003-02-17,6250,6625,6200,13250,1564600,6625
2003-02-18,6625,6625,6325,12900,1062200,6450
2003-02-19,6600,6725,6100,12400,2810800,6200
2003-02-20,6175,6225,5900,12000,832200,6000
2003-02-21,6000,6125,5925,12050,629800,6025
2003-02-24,6075,6225,6025,12200,551800,6100
2003-02-25,5925,6100,5600,11200,533400,5600
2003-02-26,5725,5800,5550,11300,365600,5650
2003-02-27,5450,5650,5450,11200,479800,5600
2003-02-28,5650,5725,5425,10950,403400,5475
2003-03-03,5550,5675,5475,11350,362600,5675
2003-03-04,5550,5600,5275,10650,393800,5325
2003-03-05,5025,5225,4875,9900,439800,4950
2003-03-06,5000,5050,4475,9100,685200,4550
2003-03-07,4260,4435,4085,8170,633600,4085
2003-03-10,4100,4300,4100,8270,575600,4135
2003-03-11,4000,4330,3965,8330,860400,4165
2003-03-12,4235,4650,4230,9300,1184800,4650
2003-03-13,4660,4700,4295,8850,633000,4425
2003-03-14,4850,4850,4605,9380,512800,4690
2003-03-17,4550,4690,4130,8260,472800,4130
2003-03-18,4475,4555,4325,8850,1067200,4425
2003-03-19,4400,4570,4325,8740,483200,4370
2003-03-20,4500,4890,4475,9780,813600,4890
2003-03-21,4945,5475,4825,10950,1397200,5475
2003-03-24,5600,5775,5225,10700,2002400,5350
2003-03-25,5000,5300,4925,10200,1687600,5100
2003-03-26,5275,5700,5250,11400,2504800,5700
2003-03-27,5625,5800,5425,11100,1441600,5550
2003-03-28,5675,6125,5550,11950,2445600,5975
2003-03-31,5900,5900,5300,10750,900600,5375
2003-04-01,5275,5750,5275,11450,1077000,5725
2003-04-02,5800,6400,5650,12650,2946400,6325
2003-04-03,6575,6775,6175,12400,2070200,6200
2003-04-04,6300,6325,6100,12500,861400,6250
2003-04-07,6550,6875,6425,13400,1759600,6700
2003-04-08,6400,6750,6400,13300,1310600,6650
2003-04-09,6550,6575,6100,12400,1324000,6200
2003-04-10,6200,6800,6150,13000,2191800,6500
2003-04-11,6600,6725,6200,12750,1147600,6375
2003-04-14,6450,6800,6450,13100,1330800,6550
2003-04-15,6750,7050,6600,13300,1808800,6650
2003-04-16,6850,6900,6650,13500,979000,6750
2003-04-17,6700,7375,6675,13800,3379400,6900
2003-04-18,7125,7200,6850,13900,1280600,6950
2003-04-21,7050,7150,6875,14200,974200,7100
2003-04-22,7050,7075,6600,13200,930400,6600
2003-04-23,6775,6850,6425,12950,882600,6475
2003-04-24,6500,6700,6200,12550,761200,6275
2003-04-25,6050,6125,5550,11400,1345200,5700
2003-04-28,5525,6250,5525,12100,1593400,6050
2003-04-29,6200,6400,6200,12500,1113200,6250
2003-04-30,6325,6650,6150,12450,1982000,6225
2003-05-02,6400,6675,6275,13300,1480800,6650
2003-05-06,7000,7425,6925,14750,5243800,7375
2003-05-07,7350,7375,6950,14300,2497800,7150
2003-05-09,7150,7750,7125,15200,3360800,7600
2003-05-12,7750,7875,7325,15400,2258600,7700
2003-05-13,7650,7800,7000,14000,1703400,7000
2003-05-14,7100,7400,6950,14350,1492200,7175
2003-05-15,7325,7425,6325,12900,2411800,6450
2003-05-16,6250,6850,6150,13400,2577800,6700
2003-05-19,6700,6950,6325,13000,1518400,6500
2003-05-20,6325,7225,6300,14300,2191400,7150
2003-05-21,7125,7425,6825,14050,3322600,7025
2003-05-22,7250,7825,7150,15250,4520200,7625
2003-05-23,7925,8100,7125,14450,4178600,7225
2003-05-26,7400,7475,7000,14450,2656000,7225
2003-05-27,7450,7825,7325,15050,4170400,7525
2003-05-28,7725,7775,7100,14300,2279000,7150
2003-05-29,7150,7375,6900,14100,1956600,7050
2003-05-30,7025,7125,6800,13800,1455000,6900
2003-06-02,6950,7425,6675,14200,2624800,7100
2003-06-03,7000,7275,6775,13550,1198600,6775
2003-06-04,6850,6950,6750,13750,710800,6875
2003-06-05,6900,6975,6575,13200,838000,6600
2003-06-09,6525,6775,6500,13350,630800,6675
2003-06-10,6600,6850,6575,13400,495400,6700
2003-06-11,6800,6950,6650,13400,969600,6700
2003-06-12,6875,6875,6700,13550,573400,6775
2003-06-13,6850,7225,6575,14050,1827800,7025
2003-06-16,6950,7150,6875,14200,824000,7100
2003-06-17,7375,7425,7075,14200,1566800,7100
2003-06-18,7150,7300,6875,13800,765400,6900
2003-06-19,6925,7200,6775,14200,1445800,7100
2003-06-20,6900,7150,6875,13850,962000,6925
2003-06-23,6800,6900,6500,13050,688200,6525
2003-06-24,6400,6700,6400,13100,877800,6550
2003-06-25,6500,6725,6500,13100,558800,6550
2003-06-26,6425,6550,6350,12750,413400,6375
2003-06-27,6475,6775,6475,13300,762600,6650
2003-06-30,6750,6900,6650,13300,634200,6650
2003-07-01,6700,6950,6675,13550,892600,6775
2003-07-02,6850,6900,6750,13550,746800,6775
2003-07-03,6875,7200,6775,13850,1579000,6925
2003-07-04,7000,7050,6750,13800,635000,6900
2003-07-07,7125,7700,7025,15100,3074000,7550
2003-07-08,7550,7575,7100,14300,1528200,7150
2003-07-09,7250,7450,7025,14050,1294200,7025
2003-07-10,6850,7000,6800,13700,821800,6850
2003-07-11,6700,6875,6675,13600,564200,6800
2003-07-14,6775,7350,6775,14100,1796400,7050
2003-07-15,7100,7200,6675,13400,725200,6700
2003-07-16,6850,6900,6625,13400,646600,6700
2003-07-18,6500,6650,6450,12900,704200,6450
2003-07-21,6525,6675,6200,12500,561000,6250
2003-07-22,6050,6225,5600,12350,736600,6175
2003-07-23,6150,6250,6025,12250,340800,6125
2003-07-24,6000,6250,6000,12100,363200,6050
2003-07-25,5950,6250,5900,12200,515000,6100
2003-07-28,6225,6600,6175,12950,1162600,6475
2003-07-29,6575,7250,6400,14350,3641400,7175
2003-07-30,7500,7950,7400,15300,3402200,7650
2003-07-31,7500,7550,7025,14150,1383800,7075
2003-08-01,7200,7650,7200,15200,1783800,7600
2003-08-04,7350,7675,7300,15150,798400,7575
2003-08-05,7800,8225,7150,14800,3047400,7400
2003-08-06,7200,7650,7200,15200,950000,7600
2003-08-07,7800,8150,7625,16300,1541000,8150
2003-08-08,8150,8600,7950,16400,1784600,8200
2003-08-11,8150,8350,7950,16200,743200,8100
2003-08-12,8150,8375,8050,16250,1078400,8125
2003-08-13,8150,8400,7850,15750,1102400,7875
2003-08-14,7800,7850,7450,15700,1065800,7850
2003-08-18,7700,7975,7575,15650,892800,7825
2003-08-19,7850,8550,7850,17100,1167000,8550
2003-08-20,8550,8825,8325,16650,1227200,8325
2003-08-21,8300,8650,8275,16550,549600,8275
2003-08-22,8325,9050,8025,17600,1242600,8800
2003-08-25,8700,9100,8675,17600,736000,8800
2003-08-26,8750,9150,8625,18000,633000,9000
2003-08-27,8950,9325,8950,18100,806800,9050
2003-08-28,9075,9225,8800,18100,834000,9050
2003-08-29,9050,9750,8750,17500,1809200,8750
2003-09-01,8800,9275,8800,18300,856400,9150
2003-09-02,9175,9300,9100,18400,368200,9200
2003-09-03,9275,9575,9200,18750,555600,9375
2003-09-04,9325,9550,9200,18500,342800,9250
2003-09-05,9250,9450,9000,18000,588800,9000
2003-09-08,8950,9050,7950,16900,396400,8450
2003-09-09,8275,8800,8275,17400,404000,8700
2003-09-15,8525,8700,8000,16350,1105400,8175
2003-09-16,8075,8350,8050,16500,740400,8250
2003-09-17,8400,8550,8125,16250,908400,8125
2003-09-18,8125,8300,7750,15500,964200,7750
2003-09-19,7925,7975,7775,15750,626600,7875
2003-09-22,7775,7900,6950,14100,735000,7050
2003-09-23,7000,7350,6625,14650,774000,7325
2003-09-24,7375,7725,7375,15250,606000,7625
2003-09-25,7300,7850,7250,15600,625000,7800
2003-09-26,7925,8250,7675,16500,1051600,8250
2003-09-29,8475,8825,8300,16900,1812200,8450
2003-09-30,8450,8625,7450,14900,2204400,7450
2003-10-01,6900,7050,6575,13700,1702600,6850
2003-10-02,6900,7175,6625,13550,2005800,6775
2003-10-06,6725,6950,6725,13500,780400,6750
2003-10-07,6825,6875,6425,12950,806000,6475
2003-10-08,6500,7250,6500,13950,2574600,6975
2003-10-09,7000,7175,6825,13850,1345000,6925
2003-10-10,7075,7325,6925,13900,1717600,6950
2003-10-13,6925,7025,6775,13550,573200,6775
2003-10-14,6800,6900,6450,13150,817000,6575
2003-10-15,6600,6700,6525,13200,624400,6600
2003-10-16,6550,6875,6550,13400,889600,6700
2003-10-17,6625,6700,6375,12900,641000,6450
2003-10-20,6450,6650,6400,12900,401800,6450
2003-10-21,6450,6500,6200,12450,1223600,6225
2003-10-22,6000,6350,6000,12100,1070800,6050
2003-10-23,6000,6150,5650,11300,645400,5650
2003-10-24,5675,5775,5375,11500,928200,5750
2003-10-27,5750,6300,5725,12150,1381800,6075
2003-10-28,6100,6175,5850,11750,873000,5875
2003-10-29,5600,5700,5100,10250,660200,5125
2003-10-30,5150,5300,4995,10050,564400,5025
2003-10-31,5050,5075,4650,9900,798800,4950
2003-11-03,4905,5075,4900,9850,435000,4925
2003-11-04,5000,5000,4915,9910,375400,4955
2003-11-05,4930,4985,4670,9420,486000,4710
2003-11-06,4650,4775,4555,9140,357400,4570
2003-11-07,4510,4855,4510,9710,507600,4855
2003-11-10,4850,5150,4725,9900,734600,4950
2003-11-11,4905,5300,4905,10250,724400,5125
2003-11-12,5200,5225,5050,10250,237000,5125
2003-11-13,5200,5550,5025,11000,856400,5500
2003-11-14,5500,5800,5425,11200,675600,5600
2003-11-17,5600,5850,5400,11250,779000,5625
2003-11-18,6050,6250,5850,12200,1261200,6100
2003-11-19,5950,6075,5750,11800,458200,5900
2003-11-20,5900,6125,5800,11600,579200,5800
2003-11-21,5575,5700,5375,10800,699000,5400
2003-11-24,5325,5400,4955,10200,687600,5100
2003-11-25,5125,5275,5100,10350,331800,5175
2003-11-26,5025,5250,4975,9950,540600,4975
2003-11-27,4975,5100,4920,10100,389800,5050
2003-11-28,5050,5625,5000,11250,623400,5625
2003-12-01,5500,5875,5400,11500,693800,5750
2003-12-02,5800,5850,5625,11300,368600,5650
2003-12-03,5700,5825,5575,11200,618400,5600
2003-12-04,5725,6075,5625,11750,1302000,5875
2003-12-05,5925,6150,5500,11200,1351000,5600
2003-12-08,6020,6270,6020,6270,911400,6270
2003-12-09,6230,6650,6090,6270,1170000,6270
2003-12-10,6170,6440,6100,6140,304200,6140
2003-12-11,6030,6360,6030,6070,551800,6070
2003-12-12,6100,6300,5960,6000,493000,6000
2003-12-15,6000,6030,5760,5810,806900,5810
2003-12-16,5650,5670,5220,5280,690400,5280
2003-12-17,5290,5450,5200,5200,482500,5200
2003-12-18,5170,5270,5060,5110,366700,5110
2003-12-19,5110,5180,4930,4935,438700,4935
2003-12-22,4800,4800,4345,4345,1058300,4345
2003-12-23,4375,4670,4375,4530,857000,4530
2003-12-24,4460,4580,4025,4050,1195100,4050
2003-12-26,4000,4190,3910,4000,738600,4000
2003-12-29,4005,4240,4000,4210,804300,4210
2003-12-30,4250,4375,4250,4265,644300,4265
2004-01-02,4350,4365,4145,4205,453300,4205
2004-01-05,4200,4300,4200,4220,325300,4220
2004-01-06,4300,4620,4260,4410,1439900,4410
2004-01-07,4390,4450,4250,4270,649700,4270
2004-01-08,4280,4340,4115,4115,583600,4115
2004-01-09,4120,4340,4110,4200,947100,4200
2004-01-12,4210,4635,4210,4595,1687100,4595
2004-01-13,4610,4630,4420,4460,695300,4460
2004-01-14,4450,4630,4440,4630,1133600,4630
2004-01-15,4630,4720,4410,4410,630600,4410
2004-01-16,4425,4470,4255,4260,530700,4260
2004-01-19,4300,4320,4150,4150,435700,4150
2004-01-20,4115,4230,4060,4200,343700,4200
2004-01-26,4255,4400,4250,4380,612700,4380
2004-01-27,4375,4400,4170,4220,575000,4220
2004-01-28,4155,4320,4155,4180,365700,4180
2004-01-29,4150,4270,4080,4210,480800,4210
2004-01-30,4200,4240,4110,4150,430700,4150
2004-02-02,4150,4645,4150,4645,2886500,4645
2004-02-03,4800,5180,4610,5000,3669700,5000
2004-02-04,5000,5040,4750,4750,1144800,4750
2004-02-05,4800,5110,4700,4825,1900100,4825
2004-02-06,4910,5180,4855,5150,1917300,5150
2004-02-09,5260,5340,4950,5000,1468700,5000
2004-02-10,5050,5080,4660,4780,1092400,4780
2004-02-11,4805,5050,4805,4870,1561600,4870
2004-02-12,4910,4945,4640,4670,772400,4670
2004-02-13,4640,4775,4610,4745,762800,4745
2004-02-16,4725,4980,4715,4930,1249900,4930
2004-02-17,4930,4950,4670,4730,907200,4730
2004-02-18,4750,4820,4655,4660,703600,4660
2004-02-19,4680,4920,4660,4800,1347500,4800
2004-02-20,4800,4840,4650,4660,668700,4660
2004-02-23,4650,4700,4510,4520,650300,4520
2004-02-24,4440,4480,4280,4300,662300,4300
2004-02-25,4225,4400,4195,4195,542400,4195
2004-02-26,4215,4270,4100,4115,526400,4115
2004-02-27,4100,4220,4100,4180,334200,4180
2004-03-02,4280,4295,4160,4165,316200,4165
2004-03-03,4130,4335,4130,4220,511600,4220
2004-03-04,4220,4280,4175,4190,542100,4190
2004-03-05,4185,4190,4090,4100,728200,4100
2004-03-08,4170,4290,4095,4210,1361200,4210
2004-03-09,4150,4190,4090,4100,633200,4100
2004-03-10,4095,4120,3965,4000,801800,4000
2004-03-11,3930,3970,3800,3870,781600,3870
2004-03-12,3415,3500,3410,3410,297200,3410
2004-03-15,3005,3005,3005,3005,73700,3005
2004-03-16,2815,2970,2775,2900,2482500,2900
2004-03-17,3000,3070,2975,3000,1060600,3000
2004-03-18,3080,3105,3000,3050,769100,3050
2004-03-19,3030,3045,2950,2975,553400,2975
2004-03-22,2910,2970,2845,2865,589600,2865
2004-03-23,2810,3010,2760,3010,774400,3010
2004-03-24,2965,3030,2965,3000,572100,3000
2004-03-25,2920,3020,2905,2905,425500,2905
2004-03-26,2950,2990,2850,2865,394100,2865
2004-03-29,2835,2930,2785,2800,513700,2800
2004-03-30,2810,2840,2785,2805,465700,2805
2004-03-31,2850,2860,2785,2810,294600,2810
2004-04-01,2805,2855,2765,2825,464400,2825
2004-04-02,2840,3130,2805,3020,1438300,3020
2004-04-06,3070,3090,2980,3005,701200,3005
2004-04-07,3030,3360,3030,3315,1740900,3315
2004-04-08,3340,3365,3220,3335,675000,3335
2004-04-09,3325,3335,3150,3150,506500,3150
2004-04-12,3110,3340,3070,3185,904600,3185
2004-04-13,3210,3220,3040,3040,581200,3040
2004-04-14,3000,3070,2965,3005,332100,3005
