Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-10,7907,8416,7829,8025,263872,5367
2002-05-13,7829,7986,7477,7477,162972,5000
2002-05-14,7665,7751,7438,7438,121591,4974
2002-05-15,7524,7625,7406,7547,122868,5047
2002-05-16,7367,7594,7359,7398,83785,4948
2002-05-17,7414,7516,7226,7516,116226,5026
2002-05-20,7453,7829,7414,7696,151733,5147
2002-05-21,7571,7633,6968,7124,206270,4765
2002-05-22,7124,7320,6983,7242,129254,4843
2002-05-23,7242,7242,6451,6655,145730,4450
2002-05-24,6576,6772,6185,6263,126955,4189
2002-05-27,6036,6263,5997,5997,93747,4011
2002-05-28,5997,6185,5402,5480,206270,3665
2002-05-29,5324,5402,5081,5347,220319,3576
2002-05-30,5253,5355,4830,4854,226961,3246
2002-05-31,4893,5136,4893,5089,153393,3403
2002-06-03,5089,5284,4823,4893,277921,3272
2002-06-04,4924,5480,4893,5480,623279,3665
2002-06-05,5535,6020,5504,5715,612679,3822
2002-06-07,5605,5793,5324,5410,224789,3618
2002-06-10,5504,5739,5425,5731,199501,3833
2002-06-11,5731,5903,5551,5739,269492,3838
2002-06-12,5793,5848,5684,5793,195413,3874
2002-06-14,5715,5770,5582,5613,113672,3754
2002-06-17,5637,5739,5331,5331,111117,3566
2002-06-18,5402,5480,5167,5206,89277,3482
2002-06-19,5167,5245,4588,4682,119419,3131
2002-06-20,4462,4854,4345,4854,136279,3246
2002-06-21,4721,5026,4697,4823,191965,3225
2002-06-24,4776,4815,4400,4517,69863,3021
2002-06-25,4619,4689,4384,4384,79570,2932
2002-06-26,4345,4345,3859,3859,93364,2581
2002-06-27,3883,4102,3601,3758,236667,2513
2002-06-28,3844,4141,3844,4079,165527,2728
2002-07-02,3836,4149,3726,4008,147646,2681
2002-07-03,3993,4345,3875,4345,170252,2906
2002-07-04,4682,4697,4509,4572,174212,3058
2002-07-05,4572,5010,4572,4697,181747,3141
2002-07-08,4940,5159,4321,4697,210101,3141
2002-07-09,4666,4971,4603,4971,123379,3325
2002-07-10,4854,5324,4799,5050,284052,3377
2002-07-11,4971,4995,4697,4721,179193,3157
2002-07-12,4736,4893,4705,4799,131936,3209
2002-07-15,4854,5183,4776,5151,395425,3445
2002-07-16,5167,5214,4815,5104,262850,3414
2002-07-18,5324,5441,5230,5284,487512,3534
2002-07-19,4815,5026,4776,4971,194264,3325
2002-07-22,4501,4658,4376,4376,137428,2927
2002-07-23,4071,4619,4055,4447,310107,2974
2002-07-24,4368,4368,3953,4079,162334,2728
2002-07-25,4235,4376,4087,4110,133596,2749
2002-07-26,3914,4102,3836,3899,107414,2607
2002-07-29,3922,4040,3773,3953,79059,2644
2002-07-30,4267,4267,3993,4008,109329,2681
2002-07-31,4102,4102,3930,4040,77399,2701
2002-08-01,3938,4235,3938,4040,181364,2701
2002-08-02,3961,3993,3805,3946,101027,2639
2002-08-05,3781,3914,3703,3781,59390,2529
2002-08-06,3554,3719,3554,3601,61562,2408
2002-08-07,3648,3820,3648,3758,75356,2513
2002-08-08,3758,3867,3695,3773,34357,2523
2002-08-09,3867,3969,3836,3836,93109,2565
2002-08-12,3836,3914,3766,3773,38316,2523
2002-08-13,3836,3859,3703,3852,77654,2576
2002-08-14,3852,4055,3758,4032,148795,2696
2002-08-16,4110,4259,4032,4094,206908,2738
2002-08-19,4227,4243,4008,4094,129765,2738
2002-08-20,4126,4204,4071,4141,158247,2770
2002-08-21,4110,4227,4110,4188,107286,2801
2002-08-22,4235,4243,3914,3969,255059,2654
2002-08-26,4016,4016,3891,3946,54409,2639
2002-08-27,3993,4196,3993,4040,250206,2701
2002-08-28,4040,4071,3797,3875,144197,2592
2002-08-29,3828,3844,3758,3820,124528,2555
2002-08-30,3820,3891,3789,3820,79698,2555
2002-09-02,3742,3805,3726,3797,52621,2539
2002-09-03,3766,3859,3758,3766,109457,2518
2002-09-04,3664,3711,3625,3632,62583,2429
2002-09-05,3648,3734,3585,3632,105115,2429
2002-09-06,3601,3632,3398,3491,64116,2335
2002-09-09,3523,3523,3194,3210,74972,2146
2002-09-10,3249,3288,3139,3210,58879,2146
2002-09-11,3139,3288,3139,3225,67692,2157
2002-09-12,3194,3343,3194,3327,36656,2225
2002-09-13,3194,3687,3178,3679,137811,2461
2002-09-16,3828,3875,3601,3711,112906,2482
2002-09-17,3648,3836,3617,3836,94386,2565
2002-09-18,3797,4016,3679,3914,136151,2618
2002-09-19,3993,4267,3946,3993,510757,2670
2002-09-23,3914,4071,3758,3789,123123,2534
2002-09-24,3687,3719,3335,3343,147007,2235
2002-09-25,3327,3429,2975,3351,131425,2241
2002-09-26,3288,3499,3178,3249,55559,2173
2002-09-27,3225,3304,3084,3084,54026,2063
2002-09-30,3061,3061,2912,2983,42787,1995
2002-10-01,2857,3092,2857,3006,46618,2010
2002-10-02,3069,3343,3053,3116,45980,2084
2002-10-04,2990,3123,2990,3084,20946,2063
2002-10-07,2983,3131,2928,2943,26183,1968
2002-10-08,2857,3006,2857,2975,40360,1989
2002-10-09,3022,3030,2857,2865,48151,1916
2002-10-10,2756,2857,2599,2763,48279,1848
2002-10-11,2865,2881,2716,2795,40999,1869
2002-10-14,2810,3053,2748,3053,78804,2042
2002-10-15,3053,3202,3014,3053,36911,2042
2002-10-16,3139,3249,3053,3061,62456,2047
2002-10-17,2983,3202,2951,3163,54409,2115
2002-10-18,3249,3327,3186,3280,95791,2194
2002-10-21,3288,3288,3131,3131,43808,2094
2002-10-22,3186,3445,3170,3343,251866,2235
2002-10-23,3366,3421,3280,3421,131936,2288
2002-10-24,3484,3484,3280,3288,74717,2199
2002-10-25,3147,3288,3147,3186,44958,2131
2002-10-28,3225,3288,3202,3272,63477,2188
2002-10-29,3225,3249,3155,3202,45213,2141
2002-10-30,3139,3233,3061,3147,55942,2105
2002-10-31,3186,3202,3053,3084,27843,2063
2002-11-01,3022,3123,3014,3022,25672,2021
2002-11-04,3061,3131,2951,3061,30525,2047
2002-11-05,3045,3116,2990,3030,27077,2026
2002-11-06,3022,3092,3006,3014,18903,2016
2002-11-07,3077,3077,2990,3006,22479,2010
2002-11-08,2983,3014,2920,2967,12389,1984
2002-11-11,2904,2990,2896,2936,24012,1963
2002-11-12,2889,2889,2779,2810,42148,1879
2002-11-13,2818,2857,2709,2756,39721,1843
2002-11-14,2740,2818,2622,2740,60923,1832
2002-11-15,2779,2873,2756,2802,75356,1874
2002-11-18,2763,2849,2756,2763,28354,1848
2002-11-19,2716,2779,2693,2779,38700,1858
2002-11-20,2716,2943,2716,2881,147773,1927
2002-11-21,2904,3014,2873,2951,72801,1974
2002-11-22,2936,2936,2826,2881,86595,1927
2002-11-25,2912,2936,2857,2865,88255,1916
2002-11-26,2912,3030,2881,3014,104604,2016
2002-11-27,3045,3327,3030,3186,312278,2131
2002-11-28,3249,3288,3061,3139,136662,2099
2002-11-29,3264,3288,3092,3186,143814,2131
2002-12-03,3445,3672,3382,3468,240244,2319
2002-12-04,3366,3484,3217,3217,102432,2152
2002-12-05,3155,3241,3077,3210,110607,2146
2002-12-06,3327,3538,3288,3421,327605,2288
2002-12-09,3484,3601,3351,3398,194264,2272
2002-12-10,3366,3640,3288,3617,342804,2419
2002-12-11,3679,3891,3664,3734,558014,2497
2002-12-12,3773,3914,3640,3758,207675,2513
2002-12-13,3836,3914,3664,3726,215849,2492
2002-12-16,3672,3687,3288,3398,230920,2272
2002-12-17,3499,3601,3382,3382,193625,2262
2002-12-18,3351,3507,3351,3413,138577,2283
2002-12-20,3366,3484,3178,3241,86340,2167
2002-12-23,3225,3327,2865,2912,154670,1947
2002-12-24,2834,2896,2622,2826,49173,1890
2002-12-26,2756,2857,2724,2763,91832,1848
2002-12-27,2662,2818,2662,2740,71141,1901
2002-12-30,2630,2716,2544,2568,56580,1782
2003-01-02,2575,2834,2575,2771,80337,1923
2003-01-03,2826,2920,2818,2849,87744,1977
2003-01-06,2818,2889,2756,2881,140238,1999
2003-01-07,2990,3092,2904,3014,302699,2091
2003-01-08,3014,3108,2936,3053,212656,2118
2003-01-09,3045,3045,2889,2936,121207,2037
2003-01-10,2983,2990,2630,2740,127721,1901
2003-01-13,2818,2857,2693,2810,124400,1950
2003-01-14,2826,2857,2732,2748,202821,1906
2003-01-15,2763,3037,2748,2865,437062,1988
2003-01-16,2826,3053,2818,3053,266682,2118
2003-01-17,3037,3178,2943,2998,403088,2080
2003-01-20,2896,2928,2771,2818,158502,1955
2003-01-21,2802,2834,2716,2748,92853,1906
2003-01-22,2701,2740,2568,2568,118014,1782
2003-01-23,2544,2638,2536,2568,90937,1782
2003-01-24,2591,2599,2317,2333,157863,1619
2003-01-27,2200,2262,2137,2239,122740,1553
2003-01-28,2254,2317,2239,2278,94258,1580
2003-01-29,2254,2341,2168,2176,111245,1510
2003-01-30,2192,2294,2176,2270,47385,1575
2003-02-03,2294,2388,2239,2372,55559,1646
2003-02-04,2388,2583,2380,2427,139088,1684
2003-02-05,2388,2466,2356,2372,74845,1646
2003-02-06,2372,2427,2317,2317,42914,1608
2003-02-07,2301,2317,2192,2231,60540,1548
2003-02-10,2184,2254,2184,2254,26821,1564
2003-02-11,2254,2333,2137,2254,99878,1564
2003-02-12,2215,2286,2184,2239,70885,1553
2003-02-13,2247,2286,2192,2223,34868,1542
2003-02-14,2200,2223,2184,2223,38827,1542
2003-02-17,2286,2364,2270,2356,91576,1635
2003-02-18,2388,2419,2286,2325,44319,1613
2003-02-19,2388,2419,2294,2325,58752,1613
2003-02-20,2309,2325,2286,2325,42914,1613
2003-02-21,2294,2309,2207,2239,59263,1553
2003-02-24,2239,2301,2239,2301,51855,1597
2003-02-25,2223,2262,2184,2192,65904,1521
2003-02-26,2207,2254,2184,2231,28610,1548
2003-02-27,2231,2231,2145,2153,27715,1494
2003-02-28,2145,2192,2074,2106,47001,1461
2003-03-03,2098,2137,2074,2129,67054,1477
2003-03-04,2082,2129,2004,2035,47257,1412
2003-03-05,1965,2035,1863,1910,29759,1325
2003-03-06,1910,1949,1761,1769,39721,1227
2003-03-07,1683,1738,1589,1628,99623,1130
2003-03-10,1565,1761,1565,1691,232325,1173
2003-03-11,1683,1738,1620,1667,35123,1157
2003-03-12,1691,1800,1667,1800,70630,1249
2003-03-13,1777,1800,1612,1800,88128,1249
2003-03-14,1863,2012,1839,1918,301550,1331
2003-03-17,1879,1886,1691,1785,88894,1238
2003-03-18,1926,1926,1785,1847,183152,1282
2003-03-19,1808,1886,1785,1855,108563,1287
2003-03-20,1863,2035,1863,2035,132702,1412
2003-03-21,2043,2082,1973,2082,85190,1445
2003-03-24,2113,2113,1980,1996,88511,1385
2003-03-25,1910,1910,1792,1847,70374,1282
2003-03-26,1879,2051,1879,1965,273196,1363
2003-03-27,1996,1996,1902,1918,51472,1331
2003-03-28,1918,1988,1886,1965,66160,1363
2003-03-31,1910,1918,1785,1863,56580,1293
2003-04-01,1777,1949,1777,1949,25289,1352
2003-04-02,1926,1957,1879,1949,68075,1352
2003-04-03,1996,2027,1957,1965,79443,1363
2003-04-04,1973,2004,1910,2004,51727,1390
2003-04-07,2035,2098,2020,2074,114566,1439
2003-04-08,2035,2082,2004,2067,64244,1434
2003-04-09,2082,2090,2012,2035,43936,1412
2003-04-10,1996,2231,1996,2223,113672,1542
2003-04-11,2223,2239,2137,2184,101794,1515
2003-04-14,2223,2301,2200,2200,59263,1526
2003-04-15,2270,2270,2215,2254,41765,1564
2003-04-16,2348,2388,2286,2317,80081,1608
2003-04-17,2286,2309,2231,2247,45596,1559
2003-04-18,2270,2333,2247,2247,39594,1559
2003-04-21,2231,2301,2215,2301,58369,1597
2003-04-22,2254,2364,2207,2341,121974,1624
2003-04-23,2388,2528,2356,2380,237689,1651
2003-04-24,2403,2427,2254,2270,96302,1575
2003-04-25,2207,2223,2082,2106,68969,1461
2003-04-28,2035,2129,2035,2082,41509,1445
2003-04-29,2113,2176,2098,2168,56070,1504
2003-04-30,2215,2215,2137,2184,23501,1515
2003-05-02,2168,2262,2113,2239,53643,1553
2003-05-06,2270,2317,2192,2262,35251,1570
2003-05-07,2286,2286,2223,2262,60412,1570
2003-05-09,2262,2262,2192,2239,35379,1553
2003-05-12,2294,2348,2270,2317,81869,1608
2003-05-13,2341,2341,2215,2215,73567,1537
2003-05-14,2223,2231,2176,2215,93875,1537
2003-05-15,2207,2247,2184,2192,80337,1521
2003-05-16,2106,2192,1988,2043,215338,1418
2003-05-19,1980,2035,1933,1973,91704,1369
2003-05-20,1902,1973,1894,1973,95919,1369
2003-05-21,1933,2207,1933,2035,555715,1412
2003-05-22,2012,2168,1996,2043,324540,1418
2003-05-23,2059,2286,2059,2286,280987,1586
2003-05-26,2505,2560,2481,2560,98345,1776
2003-05-27,2748,2818,2560,2662,518803,1847
2003-05-28,2740,2740,2427,2450,269109,1700
2003-05-29,2403,2521,2380,2481,110223,1722
2003-05-30,2466,2505,2356,2466,120824,1711
2003-06-02,2474,2646,2434,2458,128743,1705
2003-06-03,2505,2505,2372,2372,63350,1646
2003-06-04,2388,2622,2333,2505,493132,1738
2003-06-05,2560,2560,2427,2489,125294,1727
2003-06-09,2403,2489,2403,2442,41382,1695
2003-06-10,2380,2466,2380,2380,113416,1651
2003-06-11,2364,2536,2364,2489,263617,1727
2003-06-12,2544,2568,2489,2505,160673,1738
2003-06-13,2552,2552,2434,2489,191582,1727
2003-06-16,2474,2599,2474,2583,260807,1792
2003-06-17,2685,2889,2677,2889,559163,2004
2003-06-18,2920,3006,2669,2842,448940,1972
2003-06-19,2936,3077,2873,2951,431442,2048
2003-06-20,2857,2975,2834,2975,125550,2064
2003-06-23,2959,3045,2716,2716,173190,1885
2003-06-24,2591,2701,2528,2560,149562,1776
2003-06-25,2544,2646,2505,2560,110862,1776
2003-06-26,2560,2599,2450,2481,81358,1722
2003-06-27,2481,2528,2450,2505,54920,1738
2003-06-30,2450,2481,2411,2450,82508,1700
2003-07-01,2419,2481,2419,2450,65266,1700
2003-07-02,2497,2583,2481,2560,89788,1776
2003-07-03,2568,2583,2427,2450,105625,1700
2003-07-04,2434,2481,2403,2403,68075,1667
2003-07-07,2427,2521,2403,2497,94769,1733
2003-07-08,2528,2724,2419,2724,312278,1890
2003-07-09,2732,2795,2638,2685,178937,1863
2003-07-10,2732,2779,2662,2756,128743,1912
2003-07-11,2740,2740,2583,2646,178427,1836
2003-07-14,2693,2693,2575,2591,112395,1798
2003-07-15,2591,2662,2474,2521,62073,1749
2003-07-16,2513,2544,2458,2474,59646,1716
2003-07-18,2427,2489,2309,2333,89149,1619
2003-07-21,2333,2395,2286,2301,39977,1597
2003-07-22,2239,2348,2239,2278,30398,1580
2003-07-23,2278,2301,2219,2231,53004,1548
2003-07-24,2239,2321,2129,2243,36656,1556
2003-07-25,2239,2348,2239,2254,50194,1564
2003-07-28,2333,2333,2286,2317,26949,1608
2003-07-29,2341,2388,2160,2317,29248,1608
2003-07-30,2270,2317,2231,2301,19669,1597
2003-07-31,2251,2301,2192,2192,25672,1521
2003-08-01,2153,2388,2153,2215,138067,1537
2003-08-04,2160,2207,2082,2086,35506,1447
2003-08-05,2110,2113,2012,2078,59518,1442
2003-08-06,1984,2051,1957,1996,28099,1385
2003-08-07,1996,2055,1965,2055,65393,1426
2003-08-08,2012,2086,1996,2051,68075,1423
2003-08-11,2031,2184,2023,2113,81486,1466
2003-08-12,2121,2145,2016,2043,41637,1418
2003-08-13,2043,2063,1961,1996,43170,1385
2003-08-14,1969,2031,1957,2023,58369,1404
2003-08-18,2074,2133,2027,2094,47385,1453
2003-08-19,2113,2168,2098,2102,33846,1458
2003-08-20,2102,2192,2098,2098,84935,1456
2003-08-21,2129,2145,2035,2074,75100,1439
2003-08-22,2078,2125,1965,2027,42148,1407
2003-08-25,1973,2145,1957,2012,48151,1396
2003-08-26,2090,2090,1984,2004,28354,1390
2003-08-27,2004,2090,1984,2020,15965,1401
2003-08-28,1996,2067,1965,1996,22223,1385
2003-08-29,1980,2039,1980,2031,24522,1409
2003-09-01,2004,2059,1988,2000,34868,1388
2003-09-02,2035,2051,1969,1984,50833,1377
2003-09-03,1992,2008,1961,1973,44958,1369
2003-09-04,1957,1988,1957,1957,39849,1358
2003-09-05,1929,1976,1902,1926,42276,1336
2003-09-08,1871,1969,1855,1894,17753,1314
2003-09-09,1879,1941,1879,1926,30014,1336
2003-09-15,1902,1941,1851,1918,5492,1331
2003-09-16,1890,1965,1800,1902,14177,1320
2003-09-17,1918,1961,1886,1949,28354,1352
2003-09-18,1949,1957,1906,1929,19797,1339
2003-09-19,1922,1937,1886,1902,16859,1320
2003-09-22,1843,1855,1753,1769,73184,1227
2003-09-23,1769,1792,1659,1706,26821,1184
2003-09-24,1687,1738,1687,1710,41893,1187
2003-09-25,1699,1761,1644,1761,42403,1222
2003-09-26,1722,1792,1699,1722,15199,1195
2003-09-29,1714,1761,1683,1683,11623,1168
2003-09-30,1683,1785,1663,1722,8046,1195
2003-10-01,1655,1722,1652,1675,18647,1162
2003-10-02,1699,1753,1679,1730,14305,1200
2003-10-06,1655,1753,1655,1726,29376,1197
2003-10-07,1761,1777,1714,1745,4853,1211
2003-10-08,1753,1753,1699,1726,6258,1197
2003-10-09,1702,1730,1679,1706,12900,1184
2003-10-10,1683,1734,1683,1722,25672,1195
2003-10-13,1722,1722,1683,1710,21713,1187
2003-10-14,1687,1726,1687,1691,26949,1173
2003-10-15,1726,1730,1683,1714,7536,1189
2003-10-16,1702,1738,1695,1718,3704,1192
2003-10-17,1683,1863,1683,1832,42659,1271
2003-10-20,1804,1855,1773,1792,16987,1244
2003-10-21,1792,1800,1761,1792,9451,1244
2003-10-22,1765,1980,1612,1820,36911,1263
2003-10-23,1749,1855,1745,1808,12900,1255
2003-10-24,1773,1800,1745,1789,8302,1241
2003-10-27,1648,1785,1648,1706,79570,1184
2003-10-28,1659,1910,1659,1706,81486,1184
2003-10-29,1800,1808,1718,1749,13155,1214
2003-10-30,1734,1777,1734,1769,6769,1227
2003-10-31,1663,1757,1663,1722,63477,1195
2003-11-03,1702,1781,1702,1757,18392,1219
2003-11-04,1761,1785,1738,1745,11495,1211
2003-11-05,1749,1867,1722,1800,66287,1249
2003-11-06,1777,1832,1738,1765,12134,1225
2003-11-07,1765,1820,1722,1773,19797,1230
2003-11-10,1781,1792,1722,1722,15837,1195
2003-11-11,1742,1745,1683,1722,10856,1195
2003-11-12,1691,1722,1648,1699,31547,1178
2003-11-13,1687,1781,1687,1734,32952,1203
2003-11-14,1777,1796,1722,1749,36528,1214
2003-11-17,1761,1894,1749,1796,125933,1246
2003-11-18,1800,2012,1800,2012,158374,1396
2003-11-19,2129,2239,2074,2082,377288,1445
2003-11-20,2051,2121,1992,1996,108435,1385
2003-11-21,2004,2113,1965,1973,126572,1369
2003-11-24,1973,2023,1902,1902,85573,1320
2003-11-25,1918,2004,1898,1965,84168,1363
2003-11-26,1996,2012,1937,2012,118270,1396
2003-11-27,2113,2141,1996,2129,229387,1477
2003-11-28,2204,2266,2133,2231,299378,1548
2003-12-01,2200,2239,2141,2231,153393,1548
2003-12-02,2239,2239,2157,2157,82891,1496
2003-12-03,2137,2180,2020,2043,118142,1418
2003-12-04,2067,2074,2004,2059,46235,1428
2003-12-05,2027,2059,1996,2027,50833,1407
2003-12-08,1996,2113,1996,2051,55686,1423
2003-12-09,2055,2102,2035,2055,53260,1426
2003-12-10,2035,2055,1980,2051,40871,1423
2003-12-11,2059,2110,2027,2110,72035,1464
2003-12-12,2145,2145,2070,2082,42659,1445
2003-12-15,2094,2094,1965,1965,111501,1363
2003-12-16,1929,1965,1929,1949,39083,1352
2003-12-17,1957,1980,1922,1922,47257,1333
2003-12-18,1890,1965,1886,1929,25672,1339
2003-12-19,1980,1980,1879,1937,56836,1344
2003-12-22,1859,1933,1812,1812,83274,1257
2003-12-23,1792,1824,1734,1734,25161,1203
2003-12-24,1699,1745,1687,1734,20308,1203
2003-12-26,1706,1757,1706,1745,20052,1211
2003-12-29,1742,1742,1691,1691,21713,1244
2003-12-30,1699,1753,1699,1745,11495,1285
2004-01-02,1769,1769,1714,1714,17626,1262
2004-01-05,1714,1757,1706,1738,35506,1279
2004-01-06,1745,1745,1687,1718,31803,1264
2004-01-07,1730,1745,1691,1714,21202,1262
2004-01-08,1706,1734,1655,1655,53771,1218
2004-01-09,1632,1702,1628,1691,40999,1244
2004-01-12,1722,1722,1644,1675,21585,1233
2004-01-13,1655,1683,1644,1667,38700,1227
2004-01-14,1636,1667,1636,1644,27715,1210
2004-01-15,1644,1679,1640,1671,35379,1230
2004-01-16,1675,1714,1636,1652,14688,1216
2004-01-19,1683,1683,1608,1652,31292,1216
2004-01-20,1652,1652,1589,1605,21713,1181
2004-01-26,1605,1636,1585,1605,10856,1181
2004-01-27,1589,1667,1569,1620,49684,1192
2004-01-28,1597,1636,1581,1581,26438,1164
2004-01-29,1542,1620,1526,1616,20435,1190
2004-01-30,1593,1624,1577,1624,7408,1195
2004-02-02,1601,1644,1601,1644,13411,1210
2004-02-03,1624,1644,1589,1605,14177,1181
2004-02-04,1605,1640,1605,1612,19669,1187
2004-02-05,1589,1593,1565,1569,23628,1155
2004-02-06,1573,1605,1569,1589,19541,1169
2004-02-09,1565,1667,1565,1644,42914,1210
2004-02-10,1699,1706,1632,1699,30270,1250
2004-02-11,1695,1695,1620,1624,2427,1195
2004-02-12,1624,1659,1573,1589,21457,1169
2004-02-13,1565,1628,1565,1605,9707,1181
2004-02-16,1605,1620,1569,1601,27843,1178
2004-02-17,1608,1691,1589,1671,22223,1230
2004-02-18,1695,1699,1652,1691,18392,1244
2004-02-19,1710,1890,1667,1890,177532,1391
2004-02-20,1894,1914,1769,1769,78421,1302
2004-02-23,1796,1839,1765,1800,26949,1325
2004-02-24,1769,1800,1726,1726,42659,1270
2004-02-25,1667,1745,1667,1722,25033,1267
2004-02-26,1714,1745,1702,1745,45086,1285
2004-02-27,1808,1879,1773,1879,81614,1383
2004-03-02,1890,1890,1800,1824,19797,1342
2004-03-03,1886,2027,1855,1894,190305,1394
2004-03-04,1898,1980,1898,1918,57091,1411
2004-03-05,1894,1933,1839,1894,29504,1394
2004-03-08,1871,1894,1832,1832,64627,1348
2004-03-09,1796,1839,1785,1800,21585,1325
2004-03-10,1761,1988,1742,1902,131553,1400
2004-03-11,1851,1879,1812,1812,35379,1334
2004-03-12,1792,1812,1683,1745,49939,1285
2004-03-15,1749,1816,1722,1816,24906,1337
2004-03-16,1839,1867,1804,1863,37678,1371
2004-03-17,1847,1890,1824,1832,20308,1348
2004-03-18,1937,1937,1839,1875,8940,1380
2004-03-19,1894,1894,1843,1871,14432,1377
2004-03-22,1836,1863,1804,1820,28993,1339
2004-03-23,1749,1847,1745,1777,8557,1308
2004-03-24,1761,1800,1749,1749,9835,1288
2004-03-25,1734,1792,1699,1730,25417,1273
2004-03-26,1761,1761,1706,1738,24778,1279
2004-03-29,1710,1749,1659,1730,13666,1273
2004-03-30,1699,1777,1691,1730,31675,1273
2004-03-31,1706,1773,1706,1753,14305,1290
2004-04-01,1785,1785,1738,1777,13794,1308
2004-04-02,1800,1808,1773,1796,15582,1322
2004-04-06,1812,1828,1789,1808,19158,1331
2004-04-07,1808,1855,1761,1812,16348,1334
2004-04-08,1812,1839,1796,1804,30398,1328
2004-04-09,1839,1902,1832,1898,105753,1397
2004-04-12,1894,1918,1871,1879,73440,1383
2004-04-13,1886,1918,1824,1863,48151,1371
2004-04-14,1824,1886,1824,1859,38700,1368
2004-04-16,1879,1879,1800,1824,60029,1342
2004-04-19,1863,1863,1781,1808,44702,1331
2004-04-20,1816,1839,1800,1812,20691,1334
2004-04-21,1785,1824,1773,1808,41509,1331
2004-04-22,1800,1965,1800,1957,192093,1440
2004-04-23,2035,2090,2023,2059,186345,1515
2004-04-26,2074,2305,2074,2207,300528,1625
2004-04-27,2192,2192,1973,2106,92087,1550
2004-04-28,2074,2074,1973,1996,58496,1469
2004-04-29,1918,1992,1812,1839,64116,1354
2004-04-30,1804,1914,1761,1859,36528,1368
2004-05-03,1937,1941,1851,1863,17370,1371
2004-05-04,1863,1898,1863,1886,22096,1388
2004-05-06,1941,1941,1800,1886,44319,1388
2004-05-07,1847,1894,1824,1863,35123,1371
2004-05-10,1894,1894,1706,1753,20052,1290
2004-05-11,1722,1816,1644,1691,39338,1244
2004-05-12,1753,1789,1675,1679,256720,1236
2004-05-13,1718,1722,1659,1702,67054,1253
2004-05-14,1730,1730,1597,1601,82380,1178
2004-05-17,1601,1601,1448,1526,60029,1123
2004-05-18,1471,1534,1452,1499,38572,1103
2004-05-19,1503,1554,1499,1554,33974,1143
2004-05-20,1518,1534,1448,1448,23118,1066
2004-05-21,1440,1460,1385,1421,23245,1045
2004-05-24,1421,1487,1397,1432,12517,1054
2004-05-25,1436,1456,1424,1424,22351,1048
