Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-08,11900,12200,11800,11900,33900,11900
2006-05-09,11900,12150,11800,11800,17600,11800
2006-05-10,12050,12100,11800,11900,18500,11900
2006-05-11,12000,12000,11200,11400,28500,11400
2006-05-12,11600,11800,11250,11650,26800,11650
2006-05-15,12000,12000,11450,11550,12000,11550
2006-05-16,11500,11750,10400,11050,25200,11050
2006-05-17,11500,11500,10800,11000,18200,11000
2006-05-18,11050,11050,10050,10500,28200,10500
2006-05-19,10300,10900,10200,10500,23200,10500
2006-05-22,10350,10800,10250,10250,17700,10250
2006-05-23,10500,10500,9520,10500,17800,10500
2006-05-24,10400,10450,9740,10000,22800,10000
2006-05-25,10200,10250,9600,9600,15200,9600
2006-05-26,9840,9850,9220,9340,27000,9340
2006-05-29,9360,9790,9300,9790,29500,9790
2006-05-30,9650,9890,9340,9400,14000,9400
2006-06-01,9230,9610,8950,9000,31100,9000
2006-06-02,9270,9270,8850,8900,12600,8900
2006-06-05,8880,9150,8150,8150,13900,8150
2006-06-07,7900,7900,6950,7150,27900,7150
2006-06-08,7400,7490,6980,7200,21000,7200
2006-06-09,7230,8280,7230,8200,22400,8200
2006-06-12,8110,8380,7600,8220,14800,8220
2006-06-13,8010,8190,7810,8140,13000,8140
2006-06-14,7850,9100,7850,8180,12400,8180
2006-06-15,8490,8780,8260,8390,7500,8390
2006-06-16,8800,8800,8560,8600,17100,8600
2006-06-19,8990,8990,8300,8410,4000,8410
2006-06-20,8300,8800,7710,7880,22100,7880
2006-06-21,7800,8180,7470,7680,14600,7680
2006-06-22,7720,7800,7460,7460,14000,7460
2006-06-23,7310,7620,7210,7510,5500,7510
2006-06-26,7300,7760,7300,7360,9000,7360
2006-06-27,7360,7600,7360,7430,5700,7430
2006-06-28,7300,7420,7100,7200,9500,7200
2006-06-29,7150,7520,7100,7350,20700,7350
2006-06-30,7650,7700,7470,7560,11100,7560
2006-07-03,7690,7690,7400,7590,10100,7590
2006-07-04,7730,7730,7470,7590,4700,7590
2006-07-05,7400,7490,7290,7400,12600,7400
2006-07-06,7310,7550,7310,7480,11200,7480
2006-07-07,7480,7700,7400,7610,10800,7610
2006-07-10,7580,7650,7400,7590,8000,7590
2006-07-11,7950,7950,7700,7830,5400,7830
2006-07-12,7950,8600,7870,8400,11900,8400
2006-07-13,8310,9200,8310,8850,34000,8850
2006-07-14,8900,9280,8510,9230,27000,9230
2006-07-18,9230,9490,9000,9130,21600,9130
2006-07-19,8940,9400,8020,8300,15900,8300
2006-07-20,8330,8890,8100,8100,9600,8100
2006-07-21,7850,8220,7800,7990,12400,7990
2006-07-24,7780,7970,7710,7900,6800,7900
2006-07-25,7720,8000,7700,7850,7500,7850
2006-07-26,7930,8070,7760,7810,7700,7810
2006-07-27,8000,8000,7690,7750,7900,7750
2006-07-28,7620,7800,7550,7760,5200,7760
2006-07-31,7800,8000,7750,7840,10100,7840
2006-08-01,7950,7950,7810,7810,11400,7810
2006-08-02,7720,7960,7720,7820,6300,7820
2006-08-03,7800,7850,7750,7790,11500,7790
2006-08-04,7800,7800,7540,7800,1600,7800
2006-08-07,7800,7900,7640,7800,2900,7800
2006-08-08,7700,7800,7650,7770,5100,7770
2006-08-09,7400,7760,7400,7760,19300,7760
2006-08-10,7750,7750,7500,7670,9100,7670
2006-08-11,7790,7790,7510,7550,6900,7550
2006-08-14,7600,7600,7420,7440,6100,7440
2006-08-16,7470,7470,7200,7400,10300,7400
2006-08-17,7150,7400,7150,7300,13200,7300
2006-08-18,7300,7400,7110,7200,14200,7200
2006-08-21,7200,7320,7130,7130,5500,7130
2006-08-22,7400,7400,7140,7280,7200,7280
2006-08-23,7370,7590,7210,7230,6000,7230
2006-08-24,7320,7320,7140,7250,11200,7250
2006-08-25,7470,7470,7240,7300,2700,7300
2006-08-28,7300,7330,7130,7160,3900,7160
2006-08-29,7300,7800,7170,7410,16600,7410
2006-08-30,7310,7640,7250,7400,8000,7400
2006-08-31,8000,8000,7430,7600,13300,7600
2006-09-01,7880,7900,7600,7610,12300,7610
2006-09-04,7530,7890,7530,7600,15400,7600
2006-09-05,7640,7640,7230,7490,11500,7490
2006-09-06,7580,8500,7360,8190,26800,8190
2006-09-07,8190,8280,7660,8100,7800,8100
2006-09-08,8670,8670,8120,8150,9900,8150
2006-09-11,8450,8500,8210,8430,14100,8430
2006-09-12,8430,8540,8160,8310,8400,8310
2006-09-13,8310,8310,8000,8170,10200,8170
2006-09-14,8250,8250,7660,7790,8900,7790
2006-09-15,8090,8090,7680,8020,6000,8020
2006-09-18,8150,8150,7800,7960,10700,7960
2006-09-19,7960,7960,7620,7880,15700,7880
2006-09-20,7890,7890,7610,7650,13300,7650
2006-09-21,7790,7790,7330,7400,26200,7400
2006-09-22,7500,7500,7250,7300,11500,7300
2006-09-25,7230,7400,7150,7160,14200,7160
2006-09-26,7290,7340,7150,7320,8000,7320
2006-09-27,7320,7440,7220,7290,8300,7290
2006-09-28,7150,7380,7150,7330,14700,7330
2006-09-29,7600,7600,7240,7300,7500,7300
2006-10-02,7350,7350,7140,7240,8300,7240
2006-10-04,7200,7260,7060,7200,9800,7200
2006-10-09,7270,7270,6210,6490,12000,6490
2006-10-10,6500,6680,6260,6610,25400,6610
2006-10-11,6610,6830,6280,6640,6600,6640
2006-10-12,6630,6970,6400,6970,8500,6970
2006-10-13,6970,7190,6750,7090,9600,7090
2006-10-16,7100,7100,6790,7040,3700,7040
2006-10-17,6850,7040,6780,6890,7200,6890
2006-10-18,6760,6850,6540,6760,6100,6760
2006-10-19,6770,6800,6410,6670,8300,6670
2006-10-20,6790,6790,6330,6600,13300,6600
2006-10-23,6750,6750,6530,6660,12300,6660
2006-10-24,6680,6740,6410,6540,9800,6540
2006-10-25,6590,6590,6410,6490,10100,6490
2006-10-26,6630,6630,6360,6430,8700,6430
2006-10-27,6540,6540,6210,6300,16600,6300
2006-10-30,6350,6450,6240,6310,14200,6310
2006-10-31,6360,6390,6260,6300,11600,6300
2006-11-01,6390,6560,6280,6310,8900,6310
2006-11-02,6380,6380,6280,6330,7800,6330
2006-11-03,6360,7000,6320,6590,19500,6590
2006-11-06,6640,6740,6450,6650,12100,6650
2006-11-07,6890,6890,6560,6600,23600,6600
2006-11-08,6600,6750,6590,6590,4700,6590
2006-11-09,6670,6750,6590,6740,5600,6740
2006-11-10,6740,6790,6600,6660,2900,6660
2006-11-13,6690,6840,6560,6610,3700,6610
2006-11-14,6690,6790,6600,6780,19100,6780
2006-11-15,6740,6850,6650,6700,8700,6700
2006-11-16,6630,6680,6450,6500,27200,6500
2006-11-17,6600,6600,6310,6400,22400,6400
2006-11-20,6500,6500,6270,6270,16100,6270
2006-11-21,6270,6400,6220,6260,6700,6260
2006-11-22,6290,6500,6240,6380,7000,6380
2006-11-23,6430,6430,6270,6370,15900,6370
2006-11-24,6390,6420,6080,6300,25800,6300
2006-11-27,6210,6420,6210,6230,8100,6230
2006-11-28,6120,6270,6120,6270,14800,6270
2006-11-29,6240,6550,6220,6270,57800,6270
2006-11-30,6250,6340,6230,6250,13500,6250
2006-12-01,6280,6280,6160,6160,10300,6160
2006-12-04,6050,6170,5940,6030,23700,6030
2006-12-05,6080,6080,5980,6060,7700,6060
2006-12-06,6080,6080,5750,5880,29400,5880
2006-12-07,5880,5890,5760,5840,3700,5840
2006-12-08,5830,5830,5570,5750,18600,5750
2006-12-11,5650,5790,5570,5650,14800,5650
2006-12-12,5730,5730,5410,5570,14900,5570
2006-12-13,5540,5560,5380,5460,10600,5460
2006-12-14,5460,5470,5230,5420,22600,5420
2006-12-15,5420,5550,5420,5550,21500,5550
2006-12-18,5600,5600,5450,5550,6200,5550
2006-12-19,5520,5550,5400,5440,14900,5440
2006-12-20,5490,5490,5370,5440,10800,5440
2006-12-21,5660,5660,5400,5440,9300,5440
2006-12-22,5540,5540,5300,5390,23300,5390
2006-12-26,5300,5390,5050,5070,20900,5070
2006-12-27,5190,5190,5040,5130,17700,5130
2006-12-28,5160,5690,5160,5250,21100,5250
2007-01-02,5200,5520,5170,5400,16000,5400
2007-01-03,5500,5780,5410,5690,29200,5690
2007-01-04,5740,5740,5460,5650,16900,5650
2007-01-05,5690,5690,5330,5570,6300,5570
2007-01-08,5570,5570,5360,5450,4800,5450
2007-01-09,5450,5690,5440,5480,2400,5480
2007-01-10,5470,5920,5460,5920,25800,5920
2007-01-11,5820,6800,5820,6450,69800,6450
2007-01-12,6720,6720,6530,6640,20900,6640
2007-01-15,6640,6640,6180,6590,15500,6590
2007-01-16,6690,7400,6650,7030,52700,7030
2007-01-17,6920,7370,6900,7000,19700,7000
2007-01-18,6970,7230,6550,6700,12500,6700
2007-01-19,6940,6940,6200,6270,6300,6270
2007-01-22,6380,6500,6120,6320,12900,6320
2007-01-23,6170,6560,6170,6560,11800,6560
2007-01-24,6600,6830,6590,6590,7100,6590
2007-01-25,6790,6790,6470,6580,4000,6580
2007-01-26,6400,6570,6250,6250,2800,6250
2007-01-29,6650,6650,6070,6080,3800,6080
2007-01-30,6240,6240,5730,5940,14800,5940
2007-01-31,6220,6220,5670,5800,2400,5800
2007-02-01,5370,6100,5370,5960,2200,5960
2007-02-02,6350,6350,5780,5970,800,5970
2007-02-05,6000,6020,5750,5990,500,5990
2007-02-06,6000,6140,5820,6090,3800,6090
2007-02-07,5890,6120,5890,5970,1800,5970
2007-02-08,6710,6710,5830,6100,1800,6100
2007-02-09,5800,6240,5550,5960,8200,5960
2007-02-12,5960,6150,5650,6000,11000,6000
2007-02-13,5900,6130,5810,5830,1800,5830
2007-02-14,5780,6200,5770,6000,3500,6000
2007-02-15,5890,6000,5820,5980,1600,5980
2007-02-16,5950,6080,5790,5990,2900,5990
2007-02-20,5900,6090,5760,5800,5600,5800
2007-02-21,5730,5990,5670,5750,6400,5750
2007-02-22,5770,5770,5500,5580,11200,5580
2007-02-23,5580,5640,5550,5630,3000,5630
2007-02-26,5630,5810,5450,5770,12100,5770
2007-02-27,5650,5790,5630,5660,4300,5660
2007-02-28,5500,5680,5490,5580,7300,5580
2007-03-05,5630,5780,5450,5570,10600,5570
2007-03-06,5520,5700,5520,5660,1900,5660
2007-03-07,5700,5970,5620,5830,8200,5830
2007-03-08,6050,6050,5620,5900,7600,5900
2007-03-09,5900,5990,5760,5950,600,5950
2007-03-12,5950,6000,5750,6000,1800,6000
2007-03-13,6030,6030,5810,5930,3500,5930
2007-03-14,5810,5930,5630,5790,4200,5790
2007-03-15,6130,6130,5730,5900,6900,5900
2007-03-16,5980,6100,5760,6030,17400,6030
2007-03-19,6060,6120,5980,6040,5400,6040
2007-03-20,6050,6140,5960,6030,9400,6030
2007-03-21,6050,6200,5940,5990,8500,5990
2007-03-22,6000,6150,5820,5980,17500,5980
2007-03-23,6060,6870,6060,6870,21100,6870
2007-03-26,7900,7900,7900,7900,5200,7900
2007-03-27,9080,9080,7910,7950,485500,7950
2007-03-28,7900,8000,7470,7650,69600,7650
2007-03-29,7950,8750,7760,7810,77300,7810
2007-03-30,7550,8700,7300,8500,61500,8500
2007-04-02,8780,9500,8250,9200,171900,9200
2007-04-03,9250,9400,8600,8830,35100,8830
2007-04-04,9000,9300,7720,7980,134600,7980
2007-04-05,8020,8190,7480,7750,37900,7750
2007-04-06,7900,8050,7630,7850,17300,7850
2007-04-09,7930,7930,7600,7710,44100,7710
2007-04-10,7710,7830,7510,7580,29200,7580
2007-04-11,7730,7730,7450,7700,19000,7700
2007-04-12,7550,7800,7550,7770,21300,7770
2007-04-13,7790,8390,7790,8040,32900,8040
2007-04-16,7980,8200,7860,8090,12100,8090
2007-04-17,8180,8180,7770,8080,14600,8080
2007-04-18,8050,8100,7740,7880,12500,7880
2007-04-19,7800,7930,7550,7610,12600,7610
2007-04-20,7790,7790,7410,7560,11400,7560
2007-04-23,7600,8100,7480,7670,9600,7670
2007-04-24,7700,7700,7510,7670,7100,7670
2007-04-25,7700,7700,7330,7530,13000,7530
2007-04-26,7680,7680,7310,7500,11100,7500
2007-04-27,7600,7740,7360,7600,5800,7600
2007-04-30,7600,7700,7060,7560,4800,7560
2007-05-02,7420,7940,7420,7680,9100,7680
2007-05-03,7730,7900,7370,7390,11200,7390
2007-05-04,7400,7680,7100,7400,11100,7400
2007-05-07,7450,7450,7280,7340,12000,7340
2007-05-08,7480,7480,7000,7190,13900,7190
2007-05-09,7190,7330,7100,7290,6800,7290
2007-05-10,7110,7430,7110,7310,13800,7310
2007-05-11,7310,7430,7150,7360,5100,7360
2007-05-14,7420,7650,7300,7590,19900,7590
2007-05-15,7660,7660,7210,7370,6300,7370
2007-05-16,7390,7640,7210,7530,19300,7530
2007-05-17,7600,7690,7460,7660,17100,7660
2007-05-18,7650,7680,7320,7540,6900,7540
2007-05-21,7540,7580,7330,7520,4300,7520
2007-05-22,7600,7600,7350,7480,10000,7480
2007-05-23,7450,7590,7330,7400,16500,7400
2007-05-25,7470,8000,7350,7900,19800,7900
2007-05-28,7900,8090,7680,7800,5500,7800
2007-05-29,7800,7810,7700,7810,11900,7810
2007-05-30,7940,7940,7730,7840,7100,7840
2007-05-31,7940,7940,7710,7780,10400,7780
2007-06-01,7970,7970,7430,7530,12200,7530
2007-06-04,7530,7530,7030,7290,7900,7290
2007-06-05,7290,7480,7040,7140,20300,7140
2007-06-07,6810,7110,6720,6970,23800,6970
2007-06-08,6970,7350,6850,7080,14000,7080
2007-06-11,7080,7350,6990,7100,11800,7100
2007-06-12,7250,7250,7020,7200,9000,7200
2007-06-13,7200,7390,7120,7290,11100,7290
2007-06-14,7540,7540,7190,7330,9800,7330
2007-06-15,7330,7450,7200,7350,12800,7350
2007-06-18,7700,7700,7150,7180,15200,7180
2007-06-19,7290,7290,7090,7160,12600,7160
2007-06-20,7230,7230,6940,7030,12400,7030
2007-06-21,7000,7080,6810,7000,7000,7000
2007-06-22,7030,7120,6930,7020,12000,7020
2007-06-25,7010,7180,6910,7070,5100,7070
2007-06-26,7100,7190,6900,7070,6900,7070
2007-06-27,7050,7130,6650,6700,12700,6700
2007-06-28,6760,6990,6630,6780,17500,6780
2007-06-29,6800,7670,6680,7270,32300,7270
2007-07-02,7200,7320,7030,7200,23800,7200
2007-07-03,7290,7300,6950,7090,17000,7090
2007-07-04,7090,7090,6860,6970,15200,6970
2007-07-05,6990,7070,6850,6980,11800,6980
2007-07-06,6980,7000,6700,6930,7400,6930
2007-07-09,6960,7000,6700,6860,9800,6860
2007-07-10,6900,7880,6760,7750,77100,7750
2007-07-11,7700,7700,7200,7290,38400,7290
2007-07-12,7290,7390,7140,7280,17500,7280
2007-07-13,7310,7350,7000,7350,29000,7350
2007-07-16,7340,7570,7300,7310,25000,7310
2007-07-18,7350,8200,7180,7190,39300,7190
2007-07-19,7250,7370,7060,7250,10800,7250
2007-07-20,7200,7230,7050,7130,14200,7130
2007-07-23,7030,7290,7030,7070,3700,7070
2007-07-24,7090,7350,6980,7000,11200,7000
2007-07-25,7090,7090,6900,7060,5600,7060
2007-07-26,7170,7170,6920,7100,6300,7100
2007-07-27,6840,7150,6810,6960,10900,6960
2007-07-30,6980,7100,6830,6960,6000,6960
2007-07-31,6960,7140,6850,6900,1600,6900
2007-08-01,6900,6940,6740,6890,6200,6890
2007-08-02,6900,6900,6750,6890,2600,6890
2007-08-03,6790,7080,6770,7000,4300,7000
2007-08-06,6920,7000,6800,7000,1700,7000
2007-08-07,7050,7050,6850,6990,4100,6990
2007-08-08,7110,7110,6850,7030,8900,7030
2007-08-09,7030,7120,6770,6930,11200,6930
2007-08-10,6910,6910,6710,6860,5700,6860
2007-08-14,6750,6750,6000,6440,15600,6440
2007-08-16,6020,6650,5940,6170,17500,6170
2007-08-17,5910,6350,5910,6160,9300,6160
2007-08-20,6040,6490,5930,6030,17200,6030
2007-08-21,6180,6180,5730,5800,11800,5800
2007-08-22,6400,6400,5680,5780,12000,5780
2007-08-23,5780,5860,5530,5700,25700,5700
2007-08-24,5790,5820,5500,5670,12200,5670
2007-08-27,5630,5820,5530,5610,25900,5610
2007-08-28,5610,5740,5610,5680,6100,5680
2007-08-29,5680,5790,5500,5600,20900,5600
2007-08-30,5650,5660,5540,5590,13600,5590
2007-08-31,5650,5770,5560,5600,7200,5600
2007-09-03,5990,5990,5550,5590,13300,5590
2007-09-04,5590,5940,5590,5700,9400,5700
2007-09-05,5780,6140,5700,5990,15300,5990
2007-09-06,6130,6370,5880,5960,8700,5960
2007-09-07,5900,6190,5900,6040,12400,6040
2007-09-10,5870,5990,5850,5910,5700,5910
2007-09-11,6050,6260,5970,6040,900,6040
2007-09-12,6240,6240,5740,6090,1000,6090
2007-09-13,6110,6130,5810,5980,2700,5980
2007-09-14,5900,6190,5660,5700,14500,5700
2007-09-17,5790,6000,5690,5820,10100,5820
2007-09-18,5800,5850,5690,5770,5000,5770
2007-09-19,6100,6100,5710,5730,3900,5730
2007-09-20,6110,6500,5730,5860,26400,5860
2007-09-21,5920,5920,5690,5760,4000,5760
2007-09-27,5810,5940,5320,5650,14000,5650
2007-09-28,5800,5800,5550,5630,3300,5630
2007-10-01,5570,5830,5520,5590,12900,5590
2007-10-02,5590,5630,5460,5510,5300,5510
2007-10-04,5500,6130,5320,5480,8500,5480
2007-10-05,5550,5800,5430,5480,3700,5480
2007-10-08,5540,5540,5200,5210,20600,5210
2007-10-09,5200,5490,5100,5200,16500,5200
2007-10-10,5210,5570,5090,5160,7300,5160
2007-10-11,5090,5300,4900,5180,11500,5180
2007-10-12,5200,5340,5120,5300,10300,5300
2007-10-15,5300,5490,5070,5300,3800,5300
2007-10-16,5290,5350,4825,5250,6000,5250
2007-10-17,5300,5300,5110,5120,1900,5120
2007-10-18,5040,5730,5040,5180,9000,5180
2007-10-19,5060,5500,5030,5130,5600,5130
2007-10-22,5130,5160,5020,5140,7900,5140
2007-10-23,5070,5520,5050,5190,1400,5190
2007-10-24,5060,5390,4900,4905,11600,4905
2007-10-25,4915,5170,4855,4975,6700,4975
2007-10-26,5190,5190,4900,5010,1500,5010
2007-10-29,5010,5250,4905,5050,2800,5050
2007-10-30,5040,5040,4755,4990,5000,4990
2007-10-31,5000,5150,4820,5010,3400,5010
2007-11-01,5020,5090,4810,4950,8400,4950
2007-11-02,5000,5190,4855,5090,8900,5090
2007-11-05,5100,5160,5000,5120,3600,5120
2007-11-06,5000,5500,5000,5160,12100,5160
2007-11-07,5160,5850,5160,5800,24400,5800
2007-11-08,5600,5900,5340,5800,14100,5800
2007-11-09,6060,6670,5820,6670,47400,6670
2007-11-12,6890,7000,6390,6430,29600,6430
2007-11-13,6500,7200,6430,6780,21300,6780
2007-11-14,6840,7300,6200,6510,26500,6510
2007-11-15,6480,6680,5820,5990,24500,5990
2007-11-16,5980,6250,5740,5960,4100,5960
2007-11-19,6390,6390,5710,6000,5800,6000
2007-11-20,6000,6290,5900,6180,8000,6180
2007-11-21,6250,6390,6150,6260,5200,6260
2007-11-22,6070,6250,6060,6100,3800,6100
2007-11-23,6100,6300,6100,6200,9100,6200
2007-11-26,6200,6600,6200,6400,6600,6400
2007-11-27,6500,6650,6050,6050,4600,6050
2007-11-28,6110,6250,5930,5940,5600,5940
2007-11-29,6280,6280,5950,6100,3600,6100
2007-11-30,6200,6240,6110,6240,4700,6240
2007-12-03,6540,6540,6230,6340,3400,6340
2007-12-04,6120,6330,6120,6290,3000,6290
2007-12-05,6300,6350,6180,6290,4700,6290
2007-12-06,6300,6440,6300,6400,3000,6400
2007-12-07,6750,6750,6300,6400,3600,6400
2007-12-10,6400,6490,6230,6490,1200,6490
2007-12-11,6490,6680,6270,6300,2100,6300
2007-12-12,6300,6390,6260,6330,3900,6330
2007-12-13,6380,6490,6350,6490,5200,6490
2007-12-14,6790,7400,6500,7380,29000,7380
2007-12-17,7450,7600,7010,7500,25200,7500
2007-12-18,7500,8400,7500,8000,84400,8000
2007-12-20,8380,8380,7600,7800,20500,7800
2007-12-21,7100,8090,6930,7610,19400,7610
2007-12-24,7590,7600,7260,7600,4500,7600
2007-12-26,7600,7800,7300,7500,12400,7500
2007-12-27,7500,7700,7040,7500,11400,7500
2007-12-28,7650,7650,7000,7000,14387,7000
2008-01-02,7100,7340,7020,7250,8594,7250
2008-01-03,7020,7050,6750,7000,3352,7000
2008-01-04,6760,6990,6400,6700,10615,6700
2008-01-07,6620,6970,6620,6680,6841,6680
2008-01-08,6680,6900,6500,6900,3215,6900
2008-01-09,6900,7200,6800,7200,2215,7200
2008-01-10,7150,8180,7150,7740,14565,7740
2008-01-11,7740,7740,7000,7250,12353,7250
2008-01-14,7350,7350,6900,7080,10455,7080
2008-01-15,7200,7200,6950,6950,4920,6950
2008-01-16,7000,7290,6950,7000,2649,7000
2008-01-17,7000,7500,6890,6900,5785,6900
2008-01-18,7100,7500,6750,7350,15853,7350
2008-01-21,7400,7490,7150,7250,5434,7250
2008-01-22,7250,7500,6760,7070,4297,7070
2008-01-23,7150,7450,7100,7190,801,7190
2008-01-24,7300,7650,7210,7650,10412,7650
2008-01-25,7620,7640,7510,7600,6352,7600
2008-01-28,7650,7670,7200,7260,6274,7260
2008-01-29,7400,7400,6950,7200,10668,7200
2008-01-30,7300,7400,6800,7150,3737,7150
2008-01-31,7190,7190,6260,6410,26094,6410
2008-02-01,6500,7000,6320,6330,16539,6330
2008-02-04,6500,6800,6340,6800,4827,6800
2008-02-05,6800,7250,6800,7100,6102,7100
2008-02-11,7100,7200,6910,7200,8564,7200
2008-02-12,7100,7440,7100,7290,7317,7290
2008-02-13,7340,7420,7220,7390,2035,7390
2008-02-14,7390,7990,7250,7350,2816,7350
2008-02-15,7350,7380,6800,7300,10027,7300
2008-02-18,7300,7300,6860,6860,4968,6860
2008-02-19,7150,7150,6700,6710,11144,6710
2008-02-20,7330,7350,6630,7000,10144,7000
2008-02-21,7100,7100,6500,6540,2596,6540
2008-02-22,6670,6740,6420,6500,1075,6500
2008-02-25,6600,7000,6450,6730,2886,6730
2008-02-26,6750,6890,6440,6730,1997,6730
2008-02-27,6800,6900,6450,6840,8830,6840
2008-02-28,6840,7250,6840,7000,7306,7000
2008-02-29,7070,7240,6980,7120,9025,7120
2008-03-03,7000,7210,6900,7100,5768,7100
2008-03-04,7240,7240,6490,7130,7181,7130
2008-03-05,7110,7890,7000,7200,16352,7200
2008-03-06,7250,7360,7100,7230,6187,7230
2008-03-07,7230,7290,7040,7210,2881,7210
2008-03-10,7300,7310,7010,7250,7265,7250
2008-03-11,7300,7350,7150,7350,6476,7350
2008-03-12,7350,7490,7150,7300,1864,7300
2008-03-13,7300,7440,7100,7300,5924,7300
2008-03-14,7370,8390,7370,8390,25016,8390
2008-03-18,9640,9640,7220,7220,376153,7220
2008-03-19,7110,7270,6690,6800,54992,6800
2008-03-20,7200,7200,6860,7000,9601,7000
2008-03-21,6910,7340,6910,7310,31479,7310
2008-03-24,7600,7600,7310,7410,25213,7410
2008-03-25,7690,7690,7220,7300,11468,7300
2008-03-26,7450,7450,6600,7190,17814,7190
2008-03-27,7190,7440,6970,6970,13559,6970
2008-03-28,6970,7140,6950,7060,2810,7060
2008-03-31,7100,7390,7060,7180,7594,7180
2008-04-01,7150,7300,7010,7060,10475,7060
2008-04-02,7070,7200,7050,7120,13718,7120
2008-04-03,7220,7220,7020,7120,10079,7120
2008-04-04,7180,7180,7050,7100,18078,7100
2008-04-07,7250,7250,7080,7170,9980,7170
2008-04-08,7200,7890,7170,7430,13619,7430
2008-04-10,7530,7850,7400,7550,16562,7550
2008-04-11,7390,7640,7380,7520,1374,7520
2008-04-14,7330,7520,7310,7500,5895,7500
2008-04-15,7450,7700,7330,7450,3300,7450
2008-04-16,7500,7500,7350,7360,6490,7360
2008-04-17,7400,7450,7240,7350,6462,7350
2008-04-18,7280,7480,7280,7300,14196,7300
2008-04-21,7300,7320,7140,7300,12292,7300
2008-04-22,7260,7390,7150,7210,4372,7210
2008-04-23,7350,7380,7180,7270,6888,7270
2008-04-24,7260,7360,7100,7200,13988,7200
2008-04-25,7320,8280,7260,8280,94794,8280
2008-04-28,8410,9180,8400,8750,80955,8750
2008-04-29,8940,9100,8500,8780,29127,8780
2008-04-30,8770,9090,8710,8760,19001,8760
2008-05-02,8800,8890,8600,8700,13131,8700
2008-05-06,8760,9890,8690,9060,83995,9060
2008-05-07,9190,9450,8880,9060,15422,9060
2008-05-08,9290,9290,8430,8800,8956,8800
2008-05-09,8990,8990,8600,8740,6788,8740
2008-05-13,8770,9000,8770,9000,21314,9000
2008-05-14,9280,9400,8000,8890,43120,8890
2008-05-15,9200,10200,8500,8680,246335,8680
2008-05-16,8700,8890,8520,8810,11009,8810
2008-05-19,8820,8820,8420,8680,11426,8680
2008-05-20,8800,9300,8600,9220,49618,9220
2008-05-21,9220,9670,9100,9450,33406,9450
2008-05-22,9200,9640,8500,8500,106294,8500
2008-05-23,8520,8520,7500,7700,64400,7700
2008-05-26,7700,7800,7250,7300,20832,7300
2008-05-27,7230,7340,6930,7090,24123,7090
2008-05-28,7060,8150,7020,8150,53744,8150
2008-05-29,8200,8250,7340,7570,26486,7570
2008-05-30,7570,7800,7250,7680,7918,7680
2008-06-02,7700,7790,7500,7790,10909,7790
2008-06-03,7710,8150,7700,8150,2772,8150
2008-06-04,8100,8300,7900,8240,3456,8240
2008-06-05,8300,8300,7430,7430,4548,7430
2008-06-09,7430,7800,7400,7570,8867,7570
2008-06-10,7420,7700,6900,7080,21608,7080
2008-06-11,7100,7200,6820,6970,14234,6970
2008-06-12,7250,7250,6770,6880,3621,6880
2008-06-13,7000,7000,6730,6860,2366,6860
2008-06-16,6950,6950,5840,5890,81817,5890
2008-06-17,6000,6290,5610,6000,23973,6000
2008-06-18,6010,6250,5970,6140,19755,6140
2008-06-19,6290,6300,6140,6160,9731,6160
2008-06-20,6240,6240,5840,6100,10283,6100
2008-06-23,6150,6150,5900,6150,11834,6150
2008-06-24,6210,6210,5960,6010,5145,6010
2008-06-25,6050,6100,5980,6100,7673,6100
2008-06-26,6150,6290,6040,6290,11197,6290
2008-06-27,6300,6500,6120,6500,3075,6500
2008-06-30,6500,6730,6320,6520,2121,6520
2008-07-01,6450,7300,6450,7010,30036,7010
2008-07-02,7200,7550,7020,7030,33782,7030
2008-07-03,7030,7350,6350,7120,23188,7120
2008-07-04,6810,7390,6810,7110,19628,7110
2008-07-07,7160,7390,7100,7260,28399,7260
2008-07-08,7380,7380,7100,7250,38625,7250
2008-07-09,7250,7300,6990,6990,20997,6990
2008-07-10,7000,7010,6560,6800,15872,6800
2008-07-11,7280,7280,6880,6880,25137,6880
2008-07-14,6990,7000,6750,6850,20254,6850
2008-07-15,7000,7000,6080,6320,22603,6320
2008-07-16,6320,6690,6010,6400,5410,6400
2008-07-17,6450,7190,6300,6880,32260,6880
2008-07-18,6920,7150,6020,6330,109147,6330
2008-07-21,6360,6700,6200,6700,15154,6700
2008-07-22,6950,6950,6100,6100,21066,6100
2008-07-23,6160,6500,5980,6500,71193,6500
2008-07-24,6260,7000,6120,6700,133524,6700
2008-07-25,6500,6660,5700,5700,216601,5700
2008-07-28,5400,5400,5110,5300,43789,5300
2008-07-29,5100,5200,4770,4900,39100,4900
2008-07-30,4815,4890,4600,4635,23500,4635
2008-07-31,4415,4750,4415,4455,31300,4455
2008-08-01,4390,4800,4280,4800,50500,4800
2008-08-04,4790,5050,4585,4800,8600,4800
2008-08-05,4800,4985,4585,4800,10500,4800
2008-08-06,4800,4800,4620,4635,6900,4635
2008-08-07,4790,4895,4650,4655,10800,4655
2008-08-08,4990,4990,4640,4740,14500,4740
2008-08-11,5180,5180,4700,4715,11000,4715
2008-08-12,5000,5000,4505,4715,7400,4715
2008-08-13,4600,4800,4555,4800,38400,4800
2008-08-14,4790,4845,4570,4790,85300,4790
2008-08-18,4790,4850,4570,4850,63479,4850
