Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-07,1275,1306,1273,2563,112443,1281
2007-09-10,1281,1281,1253,2514,43809,1257
2007-09-11,1273,1273,1244,2510,30180,1255
2007-09-12,1253,1294,1253,2526,83237,1263
2007-09-13,1263,1281,1263,2539,44052,1269
2007-09-14,1273,1347,1273,2637,170612,1318
2007-09-17,1327,1351,1302,2658,85184,1329
2007-09-18,1335,1335,1302,2637,42592,1318
2007-09-19,1314,1351,1302,2654,96623,1327
2007-09-20,1376,1524,1290,2613,2273204,1306
2007-09-21,1314,1314,1249,2555,66444,1277
2007-09-27,1273,1273,1232,2498,60359,1249
2007-09-28,1244,1267,1212,2469,39672,1234
2007-10-01,1247,1247,1216,2465,50624,1232
2007-10-02,1236,1251,1220,2481,27259,1240
2007-10-04,1236,1261,1236,2514,28719,1257
2007-10-05,1236,1259,1170,2477,36994,1238
2007-10-08,1238,1251,1199,2448,35534,1224
2007-10-09,1212,1244,1183,2370,85184,1185
2007-10-10,1177,1212,1177,2387,50624,1193
2007-10-11,1193,1263,1187,2387,37238,1193
2007-10-12,1193,1249,1193,2391,29693,1195
2007-10-15,1197,1312,1197,2514,144327,1257
2007-10-16,1234,1353,1234,2539,50867,1269
2007-10-17,1261,1314,1220,2465,41132,1232
2007-10-18,1216,1259,1216,2494,25555,1247
2007-10-19,1232,1310,1232,2567,2434,1283
2007-10-22,1253,1253,1136,2481,22635,1240
2007-10-23,1335,1335,1195,2506,27502,1253
2007-10-24,1257,1257,1191,2383,74719,1191
2007-10-25,1191,1212,1129,2424,93216,1212
2007-10-26,1191,1353,1084,2424,46243,1212
2007-10-29,1158,1236,1035,2420,53058,1210
2007-10-30,1170,1210,1170,2374,43322,1187
2007-10-31,1183,1187,1134,2341,34804,1170
2007-11-01,1228,1228,1148,2448,60359,1224
2007-11-02,1232,1249,1150,2498,49650,1249
2007-11-05,1220,1306,1220,2567,5111,1283
2007-11-06,1294,1294,1232,2469,17767,1234
2007-11-07,1306,1306,1216,2526,25799,1263
2007-11-08,1300,1300,1212,2465,12169,1232
2007-11-09,1232,1294,1212,2465,19714,1232
2007-11-12,1232,1232,1191,2448,17767,1224
2007-11-13,1290,1290,1187,2424,23608,1212
2007-11-14,1212,1294,1199,2539,8762,1269
2007-11-15,1281,1281,1175,2485,2677,1242
2007-11-16,1185,1255,1185,2494,6328,1247
2007-11-19,1247,1331,1191,2506,16307,1253
2007-11-20,1249,1249,1191,2465,3407,1232
2007-11-21,1230,1230,1154,2317,1947,1158
2007-11-22,1127,1199,1125,2358,1947,1179
2007-11-23,1144,1222,1113,2259,30423,1129
2007-11-26,1224,1224,1103,2350,23608,1175
2007-11-27,1183,1183,1113,2243,4138,1121
2007-11-28,1224,1224,1129,2333,10222,1166
2007-11-29,1166,1179,1134,2300,20201,1150
2007-11-30,1103,1158,1103,2300,15820,1150
2007-12-03,1138,1210,1138,2317,12169,1158
2007-12-04,1193,1193,1113,2259,27989,1129
2007-12-05,1162,1162,1109,2218,6571,1109
2007-12-06,1150,1150,1109,2218,15577,1109
2007-12-07,1127,1131,1070,2144,56222,1072
2007-12-10,1072,1101,1049,2202,25312,1101
2007-12-11,1103,1212,1090,2325,140919,1162
2007-12-12,1162,1189,1121,2276,20444,1138
2007-12-13,1187,1187,1111,2300,1704,1150
2007-12-14,1131,1316,1131,2633,200305,1316
2007-12-17,1335,1475,1302,2851,283785,1425
2007-12-18,1425,1483,1376,2904,165014,1452
2007-12-20,1425,1460,1380,2904,65470,1452
2007-12-21,1454,1592,1454,3065,135565,1532
2007-12-24,1532,1569,1470,2958,45026,1479
2007-12-26,1479,1581,1479,3163,152845,1581
2007-12-27,1598,1694,1538,3287,201522,1643
2007-12-28,1643,1684,1590,3352,135063,1676
2008-01-02,1676,1684,1590,3282,89339,1641
2008-01-03,1643,1643,1499,3245,61267,1622
2008-01-04,1641,1641,1565,3278,100281,1639
2008-01-07,1664,1664,1590,3287,77060,1643
2008-01-08,1668,1717,1653,3426,83590,1713
2008-01-09,1742,1742,1479,3443,12758,1721
2008-01-10,1744,1744,1643,3430,26458,1715
2008-01-11,1746,1828,1686,3525,136575,1762
2008-01-14,1762,1838,1711,3525,48338,1762
2008-01-15,1694,1783,1604,3369,83953,1684
2008-01-16,1491,1738,1491,3262,19079,1631
2008-01-17,1682,1682,1548,3319,52469,1659
2008-01-18,1692,1692,1509,3287,35269,1643
2008-01-21,1807,1807,1546,3488,39275,1744
2008-01-22,1758,1758,1557,3262,23146,1631
2008-01-23,1705,1719,1622,3439,88884,1719
2008-01-24,1612,1725,1612,3447,21170,1723
2008-01-25,1647,1766,1647,3369,11140,1684
2008-01-28,1705,1723,1651,3328,283155,1664
2008-01-29,1904,1904,1668,3426,93111,1713
2008-01-30,1762,1762,1668,3443,12507,1721
2008-01-31,1551,1762,1551,3410,32190,1705
2008-02-01,1703,1725,1676,3434,37761,1717
2008-02-04,1758,1822,1725,3599,126440,1799
2008-02-05,1768,1844,1768,3574,30369,1787
2008-02-11,2042,2042,1717,3533,23027,1766
2008-02-12,1740,1801,1725,3533,17996,1766
2008-02-13,1705,1770,1692,3529,26147,1764
2008-02-14,1758,1764,1647,3385,62871,1692
2008-02-15,1692,1705,1643,3344,36218,1672
2008-02-18,1649,1890,1645,3771,475691,1885
2008-02-19,1898,2144,1898,4273,571197,2136
2008-02-20,2202,2457,2157,4914,585094,2457
2008-02-21,2703,2822,2633,5645,476411,2822
2008-02-22,3028,3089,2670,5505,997822,2752
2008-02-25,2995,3163,2609,5349,1903966,2674
2008-02-26,2711,2765,2485,4979,332345,2489
2008-02-27,2547,2563,2444,5029,139731,2514
2008-02-28,2543,2588,2498,5127,70272,2563
2008-02-29,2588,2917,2563,5809,293596,2904
2008-03-03,2888,3340,2814,6680,411757,3340
2008-03-04,3628,3837,3496,7675,190049,3837
2008-03-05,4232,4396,3903,8792,1489837,4396
2008-03-06,4396,4683,4170,9121,612190,4560
2008-03-07,4355,5012,4334,9696,495658,4848
2008-03-10,4951,5197,4129,8258,493293,4129
2008-03-11,3866,4663,3512,9039,831348,4519
2008-03-12,4725,5156,4104,8833,647150,4416
2008-03-13,4457,4581,4108,8957,139924,4478
2008-03-14,4704,4704,4273,9039,101491,4519
2008-03-17,4375,4499,4108,8792,123717,4396
2008-03-18,4396,4868,4396,9573,312758,4786
2008-03-19,4930,5012,4704,9491,268309,4745
2008-03-20,4745,4827,4499,9080,70243,4540
2008-03-21,4540,4807,4437,9450,120212,4725
2008-03-24,5423,5423,5423,10847,90395,5423
2008-03-25,6224,6224,5300,11668,922561,5834
2008-03-26,5957,6142,5587,12285,197503,6142
2008-03-27,6101,6450,5957,12531,275325,6265
2008-03-28,6163,6245,5752,12079,177546,6039
2008-03-31,6039,6204,5567,12038,302830,6019
2008-04-01,6142,6163,5834,12244,148393,6122
2008-04-02,6122,7025,5998,14051,438633,7025
2008-04-03,7108,8032,6902,15202,414619,7601
2008-04-04,7354,8648,7354,16229,422977,8114
2008-04-07,9326,9326,8833,9326,173412,9326
2008-04-08,10477,10723,10312,10723,152525,10723
2008-04-10,11915,12326,11586,12326,120692,12326
2008-04-11,14175,14175,12161,13969,594629,13969
2008-04-14,13764,14380,12654,13476,183523,13476
2008-04-15,13312,13723,12778,12901,65833,12901
2008-04-16,12983,14051,12203,12613,207939,12613
2008-04-17,12326,12654,10723,10723,187605,10723
2008-04-18,10271,12120,9326,11175,413085,11175
2008-04-21,10929,11833,10847,11093,98990,11093
2008-04-22,11586,11586,9450,9573,176731,9573
2008-04-23,9450,10230,8915,9737,91742,9737
2008-04-24,8957,10066,8587,9162,236845,9162
2008-04-25,9121,10518,9121,10518,318402,10518
2008-04-28,10764,12079,10600,12079,292472,12079
2008-04-29,12983,13887,12449,13394,274607,13394
2008-04-30,13476,13723,11874,12120,240602,12120
2008-05-02,11586,12367,11340,11586,203085,11586
2008-05-06,12161,12244,10682,10764,150313,10764
2008-05-07,10806,10970,9778,10025,170689,10025
2008-05-08,10271,11504,9943,11504,230211,11504
2008-05-09,11997,12901,10764,11299,274112,11299
2008-05-13,11216,12408,11216,12285,235647,12285
2008-05-14,12490,12572,11833,11915,106104,11915
2008-05-15,11915,12326,11093,11299,162784,11299
2008-05-16,10847,11257,9655,11257,316127,11257
2008-05-19,11134,11299,9943,9943,148191,9943
2008-05-20,9655,10477,9285,9984,138957,9984
2008-05-21,10312,10312,9573,9860,79167,9860
2008-05-22,9655,9860,9285,9573,124701,9573
2008-05-23,9614,10970,9614,10970,311308,10970
2008-05-26,11751,12203,10107,10189,456582,10189
2008-05-27,10189,10189,8669,8710,268344,8710
2008-05-28,8464,9409,8464,8998,215876,8998
2008-05-29,9491,9491,7864,7962,386125,7962
2008-05-30,7831,7954,6820,6820,417096,6820
2008-06-02,6491,7099,5817,6048,494250,6048
2008-06-03,6089,6820,6089,6573,325831,6573
2008-06-04,6426,6738,6245,6680,149383,6680
2008-06-05,6902,6902,6417,6491,74962,6491
2008-06-09,6171,6475,6031,6089,79876,6089
2008-06-10,6163,6319,5177,5218,265024,5218
2008-06-11,5226,5834,4700,5579,386902,5579
2008-06-12,5341,5711,5234,5259,184495,5259
2008-06-13,5316,5579,5135,5160,143493,5160
2008-06-16,5538,5538,4938,5078,126693,5078
2008-06-17,4733,4955,4289,4355,98819,4355
2008-06-18,4355,5004,4116,5004,118628,5004
2008-06-19,5201,5752,5029,5752,245577,5752
2008-06-20,6311,6598,5793,6442,428523,6442
2008-06-23,6163,6212,5481,5481,217914,5481
2008-06-24,5571,6130,5390,5834,147243,5834
2008-06-25,5842,6064,5267,5481,82703,5481
2008-06-26,5407,5481,4848,4922,169000,4922
2008-06-27,5037,5341,4774,4905,94573,4905
2008-06-30,4757,5259,4536,4905,159760,4905
2008-07-01,4864,5094,4601,4815,72946,4815
2008-07-02,4848,4848,4104,4371,168645,4371
2008-07-03,4166,4725,3870,4536,75753,4536
2008-07-04,4536,4544,4355,4536,51140,4536
2008-07-07,4536,4626,4371,4429,48823,4429
2008-07-08,4396,4511,3780,3862,123741,3862
2008-07-09,3944,4190,3615,3615,105876,3615
2008-07-10,3611,4158,3467,4158,189803,4158
2008-07-11,4577,4774,4289,4766,734381,4766
2008-07-14,4601,4683,4079,4108,224601,4108
2008-07-15,3866,4100,3517,3771,207644,3771
2008-07-16,3714,4330,3652,4330,352804,4330
2008-07-17,4412,4511,3874,4026,342118,4026
2008-07-18,4018,4355,3829,4104,160772,4104
2008-07-21,4125,4355,3956,4096,139988,4096
2008-07-22,4190,4240,3985,3985,80192,3985
2008-07-23,4084,4273,3854,3899,199880,3899
2008-07-24,4026,4421,3878,4264,194902,4264
2008-07-25,4149,4897,4108,4897,313880,4897
2008-07-28,5259,5546,5177,5267,483934,5267
2008-07-29,5094,5193,4741,4963,195072,4963
2008-07-30,5086,5333,4963,5053,102830,5053
2008-07-31,5234,5341,5012,5053,138364,5053
2008-08-01,4938,5053,4519,4601,81899,4601
2008-08-04,4108,4536,3911,4273,275632,4273
2008-08-05,4223,4371,4067,4149,73989,4149
2008-08-06,4149,4544,4108,4437,276119,4437
2008-08-07,4478,4552,4108,4215,127533,4215
2008-08-08,4108,4371,4108,4264,58655,4264
2008-08-11,4305,4749,4273,4544,109888,4544
2008-08-12,4667,5012,4601,4683,219897,4683
2008-08-13,4527,4642,4273,4305,142014,4305
2008-08-14,4199,4437,4199,4355,55613,4355
2008-08-18,4281,4388,4116,4149,105053,4149
2008-08-19,3989,4182,3788,3944,130957,3944
2008-08-20,3784,4047,3784,4047,82547,4047
2008-08-21,3985,4108,3833,3833,50658,3833
2008-08-22,3862,3936,3615,3780,59844,3780
2008-08-25,3862,4001,3780,3862,79741,3862
2008-08-26,3858,3858,3640,3648,62597,3648
2008-08-27,3689,3771,3102,3102,317277,3102
2008-08-28,3204,3439,3073,3315,82294,3315
2008-08-29,3426,3517,3307,3397,67982,3397
2008-09-01,3397,3402,2888,2888,126000,2888
2008-09-02,2793,2793,2457,2457,257735,2457
2008-09-03,2317,2522,2317,2481,278893,2481
2008-09-04,2522,2662,2378,2514,137143,2514
2008-09-05,2374,2888,2374,2888,173430,2888
2008-09-08,3040,3319,2888,3319,208914,3319
2008-09-09,3443,3599,2962,3541,325604,3541
2008-09-10,3402,3697,3245,3697,127124,3697
2008-09-11,3623,4248,3623,4133,364322,4133
2008-09-12,4158,4519,4075,4519,196358,4519
2008-09-16,3870,4174,3845,3845,214242,3845
2008-09-17,4001,4421,3903,4421,136213,4421
2008-09-18,4190,4930,4149,4478,541153,4478
2008-09-19,4807,4807,4618,4683,144364,4683
2008-09-22,4725,5177,4725,4897,145772,4897
2008-09-23,4741,5012,4445,4897,256929,4897
2008-09-24,5628,5628,5628,5628,65361,5628
2008-09-25,6467,6467,5546,5883,852729,5883
2008-09-26,5883,6146,5760,6146,193875,6146
2008-09-29,6245,7067,6245,6532,598371,6532
2008-09-30,5891,6984,5587,6984,455295,6984
2008-10-01,6984,7321,5941,6015,683107,6015
2008-10-02,5998,6302,5119,5119,348844,5119
2008-10-06,4725,4782,4355,4355,549984,4355
2008-10-07,3936,4503,3706,4503,906791,4503
2008-10-08,4108,4634,3829,3854,396105,3854
2008-10-09,3944,4018,3369,3582,365988,3582
2008-10-10,3295,3508,3048,3204,296204,3204
2008-10-13,3286,3685,3286,3685,189740,3685
2008-10-14,4149,4232,3944,4232,147830,4232
2008-10-15,4256,4560,4149,4519,464442,4519
2008-10-16,4075,4223,3845,3845,264303,3845
2008-10-17,4215,4404,3697,4125,244324,4125
2008-10-20,4133,4305,3780,4067,116817,4067
2008-10-21,4264,4264,3697,3714,149618,3714
2008-10-22,3582,3685,3159,3159,339939,3159
2008-10-23,2835,3040,2687,2835,370625,2835
2008-10-24,3040,3040,2411,2411,235539,2411
2008-10-27,2407,2604,2050,2095,303409,2095
2008-10-28,1894,2407,1783,2407,365090,2407
2008-10-29,2625,2765,2136,2514,459955,2514
2008-10-30,2740,2888,2646,2888,223814,2888
2008-10-31,2999,3241,2802,3110,165395,3110
2008-11-03,3056,3566,3032,3541,202007,3541
2008-11-04,3738,3780,3336,3578,159318,3578
2008-11-05,3697,3919,3204,3451,444191,3451
2008-11-06,3278,3278,2933,2933,151392,2933
2008-11-07,2629,3270,2518,3188,383553,3188
2008-11-10,3122,3295,3040,3040,196164,3040
2008-11-11,3028,3028,2826,2851,173281,2851
2008-11-12,2670,2950,2670,2851,93643,2851
2008-11-13,2646,2761,2457,2588,175773,2588
2008-11-14,2769,2872,2613,2699,90293,2699
2008-11-17,2563,2851,2547,2662,72566,2662
2008-11-18,2629,2728,2580,2687,48551,2687
2008-11-19,2810,2810,2526,2621,57743,2621
2008-11-20,2432,2522,2243,2378,115078,2378
2008-11-21,2152,2637,2152,2637,142701,2637
2008-11-24,2703,2711,2498,2514,118937,2514
2008-11-25,2646,2695,2399,2461,86393,2461
2008-11-26,2457,2530,2415,2444,95382,2444
2008-11-27,2530,2761,2448,2637,216979,2637
2008-11-28,2699,2699,2494,2494,92115,2494
2008-12-01,2481,2629,2399,2498,88089,2498
2008-12-02,2366,2580,2325,2498,72680,2498
2008-12-03,2514,2596,2489,2539,58730,2539
2008-12-04,2547,2588,2415,2465,70850,2465
2008-12-05,2530,2543,2383,2391,42799,2391
2008-12-08,2407,2502,2366,2432,149983,2432
2008-12-09,2465,2530,2395,2444,63545,2444
2008-12-10,2448,2448,2333,2333,151355,2333
2008-12-11,2399,2424,2317,2395,130570,2395
2008-12-12,2448,2457,2309,2424,73832,2424
2008-12-15,2374,2457,2374,2424,139432,2424
2008-12-16,2424,2432,2362,2374,115789,2374
2008-12-17,2424,2728,2420,2728,172044,2728
2008-12-18,2974,3134,2958,3134,113622,3134
2008-12-19,3328,3410,2888,3073,377864,3073
2008-12-22,3003,3097,2851,2982,115495,2982
2008-12-23,3065,3065,2567,2711,144997,2711
2008-12-24,2654,2711,2481,2543,182387,2543
2008-12-26,2728,2921,2530,2547,467881,2547
2008-12-29,2543,2724,2481,2695,144737,2695
2008-12-30,2826,2826,2687,2695,62130,2695
2009-01-02,2662,3073,2629,2892,139316,2892
2009-01-05,3007,3028,2835,2929,120655,2929
2009-01-06,3019,3245,2892,3122,222489,3122
2009-01-07,3262,3262,3011,3036,139869,3036
2009-01-08,3032,3032,2835,2835,129515,2835
2009-01-09,2876,3093,2752,3007,96322,3007
2009-01-12,2958,2995,2843,2904,70376,2904
2009-01-13,2904,2929,2769,2917,74648,2917
2009-01-14,2876,3114,2851,2999,142755,2999
2009-01-15,2876,2941,2711,2711,138415,2711
2009-01-16,2719,2867,2662,2769,108420,2769
2009-01-19,2728,2855,2728,2798,81845,2798
2009-01-20,2830,2830,2674,2674,32355,2674
2009-01-21,2588,2588,2276,2473,441055,2473
2009-01-22,2424,2535,2350,2498,85491,2498
2009-01-23,2547,2547,2424,2457,55934,2457
2009-01-28,2506,2699,2346,2555,81553,2555
2009-01-29,2559,2695,2530,2572,39287,2572
2009-01-30,2461,2530,2457,2477,71993,2477
2009-02-02,2477,2559,2218,2452,99116,2452
2009-02-03,2494,2494,2395,2452,34542,2452
2009-02-04,2494,2584,2428,2477,149759,2477
2009-02-05,2465,2530,2448,2448,81492,2448
2009-02-06,2461,2502,2424,2473,104958,2473
2009-02-09,2481,2522,2448,2473,100356,2473
2009-02-10,2473,2498,2444,2457,111408,2457
2009-02-11,2465,2822,2448,2822,694150,2822
2009-02-12,2896,3114,2711,2752,564452,2752
2009-02-13,2793,2793,2621,2691,318996,2691
2009-02-16,2748,2900,2715,2847,361918,2847
2009-02-17,2843,2872,2514,2539,251453,2539
2009-02-18,2584,2588,2432,2510,157001,2510
2009-02-19,2555,2572,2457,2567,155068,2567
2009-02-20,2514,2609,2325,2383,156443,2383
2009-02-23,2309,2498,2309,2428,71566,2428
2009-02-24,2321,2366,2284,2325,156839,2325
2009-02-25,2366,2399,2259,2263,129777,2263
2009-02-26,2333,2366,2255,2259,78119,2259
2009-02-27,2239,2325,2239,2284,30883,2284
2009-03-02,2325,2325,2140,2251,47629,2251
2009-03-03,2206,2259,2111,2202,53700,2202
2009-03-04,2210,2284,2136,2268,98704,2268
2009-03-05,2341,2383,2247,2288,56656,2288
2009-03-06,2251,2428,2194,2284,92196,2284
2009-03-09,2284,2415,2251,2313,102211,2313
2009-03-10,2280,2350,2280,2317,40466,2317
2009-03-11,2358,2543,2341,2526,194544,2526
2009-03-12,2526,2859,2526,2793,242108,2793
2009-03-13,2872,2900,2588,2637,94252,2637
2009-03-16,2613,2678,2547,2559,88060,2559
2009-03-17,2551,2613,2481,2613,75577,2613
2009-03-18,2637,2654,2567,2650,66954,2650
2009-03-19,2687,2687,2563,2621,48797,2621
2009-03-20,2621,2629,2522,2580,38363,2580
2009-03-23,2547,2567,2514,2522,6334,2522
2009-03-24,2613,2781,2572,2666,97025,2666
2009-03-25,2683,2683,2580,2678,57835,2678
2009-03-26,2711,2711,2617,2654,42456,2654
2009-03-27,2670,2978,2646,2863,289757,2863
2009-03-30,2835,2900,2687,2703,143857,2703
2009-03-31,2748,3036,2650,2810,303108,2810
2009-04-01,2830,2917,2761,2843,122207,2843
2009-04-02,2892,2917,2736,2781,157006,2781
2009-04-03,2802,2867,2691,2715,119240,2715
2009-04-06,2724,2810,2703,2793,181213,2793
2009-04-07,2773,2859,2719,2719,137194,2719
2009-04-08,2678,2761,2658,2719,94084,2719
2009-04-09,2719,2925,2719,2913,349626,2913
2009-04-10,2999,3348,2888,3348,462433,3348
2009-04-13,3512,3681,3286,3459,488936,3459
2009-04-14,3545,3570,3295,3467,238728,3467
2009-04-15,3451,3738,3348,3603,308483,3603
2009-04-16,3697,3747,3130,3204,351247,3204
2009-04-17,3032,3040,2724,2876,447429,2876
2009-04-20,2876,2958,2769,2884,94301,2884
2009-04-21,2810,3204,2728,3097,147068,3097
2009-04-22,3056,3270,3052,3056,115847,3056
2009-04-23,2999,3102,2966,3036,101832,3036
2009-04-24,3007,3036,2728,2765,332347,2765
2009-04-27,2810,2888,2711,2789,107408,2789
2009-04-28,2773,2814,2691,2711,118850,2711
2009-04-29,2670,2847,2670,2822,86404,2822
2009-04-30,2872,2872,2415,2707,191844,2707
2009-05-04,2777,2789,2687,2752,83209,2752
2009-05-06,2806,3163,2769,3163,338346,3163
2009-05-07,3204,3340,3019,3262,229068,3262
2009-05-08,3245,3245,3102,3241,104343,3241
2009-05-11,3307,3336,3180,3221,178398,3221
2009-05-12,3221,3221,2966,2999,204936,2999
2009-05-13,3007,3106,2933,2982,152890,2982
2009-05-14,3019,3019,2822,2917,144779,2917
2009-05-15,2921,3003,2867,2917,122989,2917
2009-05-18,2991,2991,2884,2950,82637,2950
2009-05-19,2974,3167,2974,3106,153380,3106
2009-05-20,3065,3114,3011,3073,129979,3073
2009-05-21,3089,3204,3052,3056,217496,3056
2009-05-22,3056,3163,2999,3048,167623,3048
2009-05-25,2982,3032,2592,2806,260170,2806
2009-05-26,2806,2908,2715,2715,131410,2715
2009-05-27,2732,2765,2477,2703,243979,2703
2009-05-28,2629,2629,2481,2625,118901,2625
2009-05-29,2641,2785,2551,2596,61089,2596
2009-06-01,2563,2703,2563,2654,80039,2654
2009-06-02,2670,2695,2588,2629,73041,2629
2009-06-03,2666,2666,2580,2629,56347,2629
2009-06-04,2637,2654,2506,2588,96042,2588
2009-06-05,2580,2621,2506,2506,53839,2506
2009-06-08,2514,2555,2411,2510,136896,2510
2009-06-09,2473,2580,2428,2498,140485,2498
2009-06-10,2465,2592,2452,2489,98242,2489
2009-06-11,2489,2543,2448,2502,129893,2502
2009-06-12,2514,2855,2510,2765,257415,2765
2009-06-15,2765,2781,2473,2588,94632,2588
2009-06-16,2588,2724,2547,2695,44798,2695
2009-06-17,2814,2814,2613,2629,112262,2629
2009-06-18,2588,2744,2588,2674,79148,2674
2009-06-19,2670,2769,2567,2641,86684,2641
2009-06-22,2699,2744,2633,2695,66565,2695
2009-06-23,2637,2637,2547,2551,65669,2551
2009-06-24,2539,2596,2489,2547,22769,2547
2009-06-25,2588,2629,2547,2613,66530,2613
2009-06-26,2629,2691,2580,2621,45604,2621
2009-06-29,2699,2699,2596,2629,71948,2629
2009-06-30,2654,2724,2604,2662,73389,2662
2009-07-01,2670,3061,2596,3024,311319,3024
2009-07-02,3024,3024,2876,2908,170642,2908
2009-07-03,2900,2950,2793,2876,75128,2876
2009-07-06,2950,3118,2888,3081,229630,3081
2009-07-07,3122,3286,2929,2978,242006,2978
2009-07-08,2900,2933,2773,2876,176022,2876
2009-07-09,2876,3106,2781,3106,151324,3106
2009-07-10,3106,3245,3040,3040,203707,3040
2009-07-13,3106,3106,2810,2867,113076,2867
2009-07-14,2847,2913,2728,2793,62651,2793
2009-07-15,2818,2913,2765,2789,72122,2789
2009-07-16,2781,2896,2736,2736,109846,2736
