Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,3680,3695,3555,7280,33044,3640
2012-08-23,3680,3690,3585,7300,25014,3650
2012-08-24,3705,3725,3580,7270,32856,3635
2012-08-27,3635,3650,3545,7270,30674,3635
2012-08-28,3670,3850,3585,7580,54080,3790
2012-08-29,3825,3905,3705,7770,119630,3885
2012-08-30,3965,3965,3795,7800,54852,3900
2012-08-31,3910,4080,3860,8100,108262,4050
2012-09-03,4075,4195,4005,8100,115170,4050
2012-09-04,4050,4130,3990,8070,77600,4035
2012-09-05,4025,4125,3985,8170,48380,4085
2012-09-06,4100,4200,4065,8260,82536,4130
2012-09-07,4165,4275,4100,8480,70896,4240
2012-09-10,4300,4300,4200,8500,82060,4250
2012-09-11,4290,4290,4165,8560,40680,4280
2012-09-12,4320,4320,4215,8560,56880,4280
2012-09-13,4240,4250,4160,8400,57584,4200
2012-09-14,4250,4250,4050,8370,70418,4185
2012-09-17,4200,4200,3865,7980,98364,3990
2012-09-18,4000,4000,3820,7800,124372,3900
2012-09-19,3855,3925,3800,7650,163682,3825
2012-09-20,3875,3950,3825,7820,54012,3910
2012-09-21,3950,4020,3875,7990,79490,3995
2012-09-24,4015,4015,3935,7990,98928,3995
2012-09-25,3995,3995,3910,7940,25468,3970
2012-09-26,3850,3935,3850,7850,45972,3925
2012-09-27,3915,3975,3875,7860,66608,3930
2012-09-28,3985,4100,3970,8200,71794,4100
2012-10-02,4100,4125,4050,8210,108672,4105
2012-10-04,4105,4105,4015,8130,44836,4065
2012-10-05,4030,4075,4020,8150,34318,4075
2012-10-08,4160,4160,3985,8020,71164,4010
2012-10-09,4000,4045,3925,7980,40652,3990
2012-10-10,3995,4075,3930,8120,48496,4060
2012-10-11,4140,4275,4055,8540,114452,4270
2012-10-12,4370,4760,4325,9000,466826,4500
2012-10-15,4525,4640,4400,8960,147192,4480
2012-10-16,4585,4600,4430,9200,38328,4600
2012-10-17,4650,4650,4485,9140,42618,4570
2012-10-18,4555,4600,4350,8910,63730,4455
2012-10-19,4365,4530,4340,9040,39886,4520
2012-10-22,4520,4550,4500,9050,22758,4525
2012-10-23,4480,4530,4400,8970,27700,4485
2012-10-24,4485,4485,4400,8890,2822,4445
2012-10-25,4445,4445,4250,8810,72702,4405
2012-10-26,4400,4400,4275,8790,23984,4395
2012-10-29,4425,4425,4200,8690,44010,4345
2012-10-30,4390,4390,4300,8690,7304,4345
2012-10-31,4300,4380,4170,8470,33754,4235
2012-11-01,4235,4235,4115,8300,19194,4150
2012-11-02,4100,4160,3980,8050,46512,4025
2012-11-05,4000,4085,3880,8060,19628,4030
2012-11-06,4045,4050,3965,8080,9568,4040
2012-11-07,4000,4250,4000,8430,46874,4215
2012-11-08,4205,4235,4105,8390,19038,4195
2012-11-09,4155,4245,4075,8390,5974,4195
2012-11-12,4150,4295,4080,8290,21814,4145
2012-11-13,4125,4125,3970,8000,29728,4000
2012-11-14,4025,4035,3840,7890,34758,3945
2012-11-15,3890,3945,3430,7250,70032,3625
2012-11-16,3650,3685,3550,7260,20262,3630
2012-11-19,3575,3685,3570,7340,16128,3670
2012-11-20,3675,3745,3625,7360,13086,3680
2012-11-21,3650,3685,3550,7340,50284,3670
2012-11-22,3670,3725,3650,7370,11526,3685
2012-11-23,3685,3730,3635,7360,13902,3680
2012-11-26,3700,3700,3550,7240,92276,3620
2012-11-27,3605,3645,3540,7190,67680,3595
2012-11-28,3575,3610,3550,7150,40070,3575
2012-11-29,3670,3670,3575,7310,17992,3655
2012-11-30,3665,3695,3615,7290,31632,3645
2012-12-03,3620,3660,3595,7300,19924,3650
2012-12-04,3650,3680,3605,7300,8920,3650
2012-12-05,3650,3695,3620,7300,24988,3650
2012-12-06,3650,3700,3600,7360,14032,3680
2012-12-07,3650,3710,3650,7410,10792,3705
2012-12-10,3735,3735,3590,7350,44620,3675
2012-12-11,3685,3690,3605,7320,11074,3660
2012-12-12,3630,3655,3590,7200,48944,3600
2012-12-13,3560,3655,3560,7240,55406,3620
2012-12-14,3650,3650,3545,7090,29808,3545
2012-12-17,3580,3580,3540,7130,17796,3565
2012-12-18,3590,3595,3520,7100,52436,3550
2012-12-20,3550,3580,3515,7030,22778,3515
2012-12-21,3510,3550,3400,6880,22382,3440
2012-12-24,3465,3465,3250,6600,57664,3300
2012-12-26,3300,3300,3090,6300,65638,3150
2012-12-27,3175,3175,3060,6320,18422,3160
2012-12-28,3190,3190,3115,6230,15758,3115
2013-01-02,3115,3230,3095,6370,45608,3185
2013-01-03,3190,3190,3110,6350,14944,3175
2013-01-04,3155,3295,3140,6570,38582,3285
2013-01-07,3285,3395,3225,6770,63456,3385
2013-01-08,3385,3415,3320,6690,9190,3345
2013-01-09,3415,3520,3345,7010,62796,3505
2013-01-10,3520,3525,3455,6960,44392,3480
2013-01-11,3475,3560,3475,6950,31428,3475
2013-01-14,3520,3540,3450,6900,40230,3450
2013-01-15,3465,3465,3300,6730,17002,3365
2013-01-16,3390,3390,3205,6410,42976,3205
2013-01-17,3165,3270,3165,6500,58636,3250
2013-01-18,3330,3330,3200,6490,10536,3245
2013-01-21,3300,3300,3150,6490,27808,3245
2013-01-22,3235,3300,3200,6600,38166,3300
2013-01-23,3400,3500,3270,6640,40310,3320
2013-01-24,3385,3385,3300,6690,28574,3345
2013-01-25,3465,3465,3295,6710,43210,3355
2013-01-28,3370,3385,3320,6700,14772,3350
2013-01-29,3365,3385,3280,6630,28380,3315
2013-01-30,3285,3340,3200,6490,29354,3245
2013-01-31,3245,3270,3195,6520,6754,3260
2013-02-01,3215,3265,3125,6470,29118,3235
2013-02-04,3250,3250,3200,6450,9744,3225
2013-02-05,3225,3240,3170,6420,14496,3210
2013-02-06,3285,3285,3210,6530,42698,3265
2013-02-07,3255,3340,3255,6600,11882,3300
2013-02-08,3270,3315,3255,6630,15824,3315
2013-02-12,3315,3320,3280,6620,15516,3310
2013-02-13,3305,3345,3255,6600,18040,3300
2013-02-14,3305,3305,3235,6570,44492,3285
2013-02-15,3285,3345,3260,6660,51862,3330
2013-02-18,3325,3545,3280,7080,89428,3540
2013-02-19,3540,3540,3460,6960,60232,3480
2013-02-20,3500,3530,3445,7020,47604,3510
2013-02-21,3500,3520,3475,7020,70742,3510
2013-02-22,3510,3535,3470,7040,63216,3520
2013-02-25,3520,3530,3450,6900,23024,3450
2013-02-26,3400,3430,3295,6710,47428,3355
2013-02-27,3340,3395,3300,6690,29454,3345
2013-02-28,3370,3385,3335,6730,39246,3365
2013-03-04,3365,3375,3290,6580,36492,3290
2013-03-05,3315,3325,3220,6500,60082,3250
2013-03-06,3275,3460,3250,6660,92206,3330
2013-03-07,3360,3740,3360,7270,190270,3635
2013-03-08,3650,3800,3650,7550,116522,3775
2013-03-11,3825,3825,3705,7500,51478,3750
2013-03-12,3770,3825,3640,7480,69138,3740
2013-03-13,3745,3745,3610,7270,47402,3635
2013-03-14,3675,3690,3565,7290,32032,3645
2013-03-15,3630,3675,3585,7300,31990,3650
2013-03-18,3580,3690,3575,7170,37420,3585
2013-03-19,3620,3625,3550,7220,20838,3610
2013-03-20,3610,3620,3465,7220,70248,3610
2013-03-21,3610,3620,3510,7150,13238,3575
2013-03-22,3575,3575,3445,6970,43708,3485
2013-03-25,3485,3510,3450,6990,9338,3495
2013-03-26,3480,3485,3390,6840,62140,3420
2013-03-27,3395,3395,3305,6690,41774,3345
2013-03-28,3370,3535,3340,7070,77294,3535
2013-03-29,3505,3550,3460,6990,62386,3495
2013-04-01,3490,3500,3350,6780,45952,3390
2013-04-02,3400,3400,3340,6800,47166,3400
2013-04-03,3400,3440,3305,6750,40436,3375
2013-04-04,3385,3425,3280,6650,26358,3325
2013-04-05,3325,3325,3195,6500,16516,3250
2013-04-08,3215,3265,3170,6430,21728,3215
2013-04-09,3165,3260,3145,6430,15644,3215
2013-04-10,3235,3235,3140,6280,16360,3140
2013-04-11,3175,3220,3100,6280,82398,3140
2013-04-12,3150,3155,3100,6240,98250,3120
2013-04-15,3125,3370,3100,6740,55508,3370
2013-04-16,3360,3430,3260,6800,67514,3400
2013-04-17,3330,3420,3280,6800,91790,3400
2013-04-18,3350,3445,3310,6840,41904,3420
2013-04-19,3405,3740,3360,7180,163752,3590
2013-04-22,3590,3625,3445,6990,78218,3495
2013-04-23,3505,3505,3390,6860,117484,3430
2013-04-24,3430,3500,3400,7000,103696,3500
2013-04-25,3500,3875,3475,7750,339410,3875
2013-04-26,3825,3940,3810,7800,145728,3900
2013-04-29,3920,3920,3715,7590,100930,3795
2013-04-30,3795,3820,3610,7450,121824,3725
2013-05-02,3725,3750,3610,7500,50092,3750
2013-05-03,3750,3800,3680,7590,56176,3795
2013-05-06,3800,4000,3795,7840,101256,3920
2013-05-07,3915,4130,3855,8220,173414,4110
2013-05-08,4060,4100,3975,8120,102322,4060
2013-05-09,4060,4060,3975,8110,20346,4055
2013-05-10,4020,4035,3970,8040,47010,4020
2013-05-13,4020,4020,3900,7890,79286,3945
2013-05-14,3940,3945,3825,7770,40260,3885
2013-05-15,3880,3885,3800,7760,54212,3880
2013-05-16,3875,3905,3835,7730,22114,3865
2013-05-20,3865,3875,3600,7270,151370,3635
2013-05-21,3675,3720,3550,7420,166048,3710
2013-05-22,3690,3740,3645,7400,33526,3700
2013-05-23,3690,3740,3660,7390,32520,3695
2013-05-24,3695,3805,3655,7460,50772,3730
2013-05-27,3710,3770,3650,7470,35078,3735
2013-05-28,3735,3735,3680,7400,13228,3700
2013-05-29,3730,3730,3595,7410,58486,3705
2013-05-30,3675,3730,3595,7280,59808,3640
2013-05-31,3640,3680,3485,7150,55562,3575
2013-06-03,3525,3595,3525,7130,22916,3565
2013-06-04,3575,3625,3550,7170,26246,3585
2013-06-05,3585,3850,3580,7540,120230,3770
2013-06-07,3770,3845,3630,7510,118644,3755
2013-06-10,3760,3840,3700,7650,65268,3825
2013-06-11,3825,3865,3730,7680,39436,3840
2013-06-12,3835,3875,3800,7690,44048,3845
2013-06-13,3845,4150,3780,8150,301180,4075
2013-06-14,4075,4250,4030,8150,216004,4075
2013-06-17,4145,4225,3965,8140,170058,4070
2013-06-18,4070,4100,4020,8160,68942,4080
2013-06-19,4080,4200,4050,8250,109812,4125
2013-06-20,4115,4115,3870,7940,147540,3970
2013-06-21,3965,3970,3840,7800,62786,3900
2013-06-24,3895,3995,3800,7620,54228,3810
2013-06-25,3715,3805,3400,7390,115196,3695
2013-06-26,3700,3700,3520,7250,48070,3625
2013-06-27,3685,3795,3670,7520,52284,3760
2013-06-28,3750,3825,3735,7570,14686,3785
2013-07-01,3725,3840,3725,7680,16442,3840
2013-07-02,3780,3915,3750,7640,13106,3820
2013-07-03,3805,3895,3715,7560,24116,3780
2013-07-04,3700,3750,3625,7390,39524,3695
2013-07-05,3695,3695,3590,7280,54666,3640
2013-07-08,3595,3660,3520,7180,43180,3590
2013-07-09,3545,3595,3450,7050,100698,3525
2013-07-10,3525,3525,3465,7000,29096,3500
2013-07-11,3505,3540,3485,7000,48220,3500
2013-07-12,3500,3600,3490,7130,27618,3565
2013-07-15,3560,3600,3500,7000,14056,3500
2013-07-16,3550,3605,3475,7190,61484,3595
2013-07-17,3620,3700,3575,7280,36818,3640
2013-07-18,3620,3650,3580,7290,32588,3645
2013-07-19,3605,3690,3565,7260,59530,3630
2013-07-22,3630,3635,3505,7260,59420,3630
2013-07-23,3665,3750,3600,7360,108096,3680
2013-07-24,3700,4050,3650,8000,302696,4000
2013-07-25,4000,4190,3975,8200,221300,4100
2013-07-26,4110,4335,4090,8400,272152,4200
2013-07-29,4225,4300,4185,8430,175234,4215
2013-07-30,4210,4210,4120,8290,193568,4145
2013-07-31,4145,4180,4040,8170,105772,4085
2013-08-01,4085,4105,3570,8120,100316,4060
2013-08-02,4120,4120,3965,8010,52746,4005
2013-08-05,4040,4040,3895,7940,87998,3970
2013-08-06,3970,4020,3855,8040,59648,4020
2013-08-07,4000,4125,4000,8200,123614,4100
2013-08-08,4100,4125,4040,8180,77166,4090
2013-08-09,4145,4150,4065,8240,101306,4120
2013-08-12,4090,4150,3985,8000,66242,4000
2013-08-13,4000,4045,3875,7900,95976,3950
2013-08-14,3945,3945,3815,7770,62834,3885
2013-08-16,3885,3885,3775,7610,64738,3805
2013-08-19,3800,3875,3750,7670,61470,3835
2013-08-20,3830,3830,3655,7470,88340,3735
2013-08-21,3715,3765,3625,7500,30274,3750
2013-08-22,3740,3740,3625,7300,41036,3650
2013-08-23,3650,3705,3615,7360,22716,3680
2013-08-26,3670,3845,3670,7670,61206,3835
2013-08-27,3830,3850,3750,7600,51098,3800
2013-08-28,3725,3790,3660,7400,28132,3700
2013-08-29,3700,4100,3665,7870,224182,3935
2013-08-30,4030,4045,3895,8080,44832,4040
2013-09-02,4015,4170,3995,8200,139720,4100
2013-09-03,4125,4125,4030,8100,60708,4050
2013-09-04,4040,4090,3955,7940,40786,3970
2013-09-05,3965,4020,3905,7970,27142,3985
2013-09-06,3985,3985,3910,7910,19190,3955
2013-09-09,3975,3975,3815,7700,24366,3850
2013-09-10,3885,3940,3770,7750,55536,3875
2013-09-11,3810,3875,3780,7730,67374,3865
2013-09-12,3905,4000,3815,7750,50554,3875
2013-09-13,3855,3945,3815,7890,49974,3945
2013-09-16,3945,3945,3855,7800,14828,3900
2013-09-17,3900,3975,3875,7930,38154,3965
2013-09-23,3965,3995,3850,7900,29248,3950
2013-09-24,3975,3975,3865,7750,26838,3875
2013-09-25,3875,3890,3765,7660,46514,3830
2013-09-26,3870,3870,3765,7600,25290,3800
2013-09-27,3840,3840,3745,7500,38106,3750
2013-09-30,3750,3750,3625,7250,56218,3625
2013-10-01,3630,3715,3615,7340,26960,3670
2013-10-02,3695,3745,3615,7370,74520,3685
2013-10-04,3685,3715,3610,7350,18682,3675
2013-10-07,3725,3725,3620,7330,19724,3665
2013-10-08,3605,3675,3585,7340,14398,3670
2013-10-10,3670,3695,3610,7370,30964,3685
2013-10-11,3720,3720,3650,7370,48650,3685
2013-10-14,3600,3695,3565,7180,79828,3590
2013-10-15,3605,3725,3525,7450,47624,3725
2013-10-16,3745,3750,3645,7360,73082,3680
2013-10-17,3690,3690,3575,7230,39348,3615
2013-10-18,3595,3615,3515,7200,61548,3600
2013-10-21,3585,3610,3500,7200,67626,3600
2013-10-22,3635,3640,3495,7190,67690,3595
2013-10-23,3590,3590,3500,7010,48052,3505
2013-10-24,3495,3515,3415,6980,118292,3490
2013-10-25,3530,3530,3415,6910,183712,3455
2013-10-28,3465,3585,3410,7100,76748,3550
2013-10-29,3550,3725,3530,7380,105022,3690
2013-10-30,3715,3735,3635,7470,44416,3735
2013-10-31,3770,3770,3640,7390,44598,3695
2013-11-01,3695,3745,3645,7450,34726,3725
2013-11-04,3760,3760,3655,7440,35468,3720
2013-11-05,3710,3875,3690,7740,161552,3870
2013-11-06,3895,3895,3800,7760,97764,3880
2013-11-07,3900,3900,3810,7700,17696,3850
2013-11-08,3855,3900,3710,7440,82350,3720
2013-11-11,3705,3740,3565,7310,46048,3655
2013-11-12,3600,3660,3600,7270,11148,3635
2013-11-13,3615,3720,3550,7260,70528,3630
2013-11-14,3695,3695,3570,7200,20174,3600
2013-11-15,3605,3690,3590,7250,46388,3625
2013-11-18,3615,3650,3545,7110,43074,3555
2013-11-19,3555,3560,3485,7070,23762,3535
2013-11-20,3535,3620,3510,7080,34572,3540
2013-11-21,3540,3565,3440,6970,31566,3485
2013-11-22,3470,3515,3425,6980,73720,3490
2013-11-25,3490,3600,3490,7180,53330,3590
2013-11-26,3620,3685,3555,7260,68052,3630
2013-11-27,3630,3705,3620,7300,56392,3650
2013-11-28,3640,3740,3630,7370,60096,3685
2013-11-29,3670,3720,3625,7380,54116,3690
2013-12-02,3670,3720,3590,7180,34938,3590
2013-12-03,3590,3625,3545,7190,20770,3595
2013-12-04,3570,3585,3530,7130,8108,3565
2013-12-05,3565,3625,3525,7200,8258,3600
2013-12-06,3565,3605,3530,7210,37078,3605
2013-12-09,3595,3610,3540,7080,10718,3540
2013-12-10,3530,3530,3450,6970,63952,3485
2013-12-11,3450,3500,3400,6980,21738,3490
2013-12-12,3415,3480,3395,6820,40140,3410
2013-12-13,3355,3415,3300,6790,59810,3395
2013-12-16,3415,3415,3355,6710,12866,3355
2013-12-17,3340,3355,3275,6680,25810,3340
2013-12-18,3380,3380,3275,6630,22780,3315
2013-12-19,3345,3345,3195,6540,36310,3270
2013-12-20,3260,3290,3240,6540,21590,3270
2013-12-23,3250,3320,3225,6590,18012,3295
2013-12-24,3320,3330,3245,6590,10824,3295
2013-12-26,3295,3295,3140,6390,64288,3195
2013-12-27,3200,3250,3155,6460,31122,3230
2013-12-30,3385,3635,3350,7050,255730,3525
2014-01-02,3525,3535,3370,6850,75808,3425
2014-01-03,3425,3425,3305,6750,28230,3375
2014-01-06,3360,3375,3200,6600,30958,3300
2014-01-07,3270,3360,3260,6600,86830,3300
2014-01-08,3325,3420,3250,6790,93276,3395
2014-01-09,3400,3400,3305,6720,33578,3360
2014-01-10,3345,3375,3280,6620,32284,3310
2014-01-13,3300,3465,3300,6830,43322,3415
2014-01-14,3425,3550,3405,6970,60830,3485
2014-01-15,3505,3550,3445,6900,52838,3450
2014-01-16,3460,3535,3415,6960,42142,3480
2014-01-17,3470,3600,3460,7150,50010,3575
2014-01-20,3600,3650,3500,7130,76908,3565
2014-01-21,3555,3595,3480,7070,38942,3535
2014-01-22,3535,3535,3425,6980,44994,3490
2014-01-23,3485,3485,3405,6820,52954,3410
2014-01-24,3400,3440,3300,6740,40000,3370
2014-01-27,3365,3365,3150,6370,129636,3185
2014-01-28,3200,3290,3165,6520,59618,3260
2014-01-29,3220,3410,3220,6660,36976,3330
2014-02-03,3330,3360,3275,6660,21744,3330
2014-02-04,3300,3310,3260,6580,15560,3290
2014-02-05,3270,3370,3265,6650,28096,3325
2014-02-06,3280,3450,3280,6860,40916,3430
2014-02-07,3440,3590,3415,7000,95468,3500
2014-02-10,3475,3500,3430,6950,61880,3475
2014-02-11,3480,3490,3435,6950,22628,3475
2014-02-12,3475,3495,3430,6940,23926,3470
2014-02-13,3440,3525,3435,6870,28586,3435
2014-02-14,3445,3500,3425,6900,15312,3450
2014-02-17,3440,3485,3400,6940,84482,3470
2014-02-18,3470,3490,3425,6960,36218,3480
2014-02-19,3455,3495,3430,6940,39634,3470
2014-02-20,3470,3590,3455,6970,25248,3485
2014-02-21,3470,3560,3470,7090,61480,3545
2014-02-24,3575,3575,3475,7000,28348,3500
2014-02-25,3470,3570,3465,7010,43156,3505
2014-02-26,3525,3555,3445,6950,35964,3475
2014-02-27,3540,3540,3455,7020,40332,3510
2014-02-28,3510,3790,3505,7470,227254,3735
2014-03-03,3730,3845,3650,7370,105196,3685
2014-03-04,3685,3760,3575,7240,97784,3620
2014-03-05,3625,3700,3600,7340,58422,3670
2014-03-06,3710,3710,3565,7230,85968,3615
2014-03-07,3625,3655,3560,7230,56258,3615
2014-03-10,3625,3660,3520,7110,41324,3555
2014-03-11,3540,3590,3460,7100,60772,3550
2014-03-12,3560,3580,3455,7070,43976,3535
2014-03-13,3525,3595,3520,7130,50696,3565
2014-03-14,3555,3600,3485,7110,31432,3555
2014-03-17,3550,3550,3430,6970,64334,3485
2014-03-18,3500,3630,3465,7190,45312,3595
2014-03-19,3605,3655,3555,7240,53106,3620
2014-03-20,3660,3720,3600,7380,181652,3690
2014-03-21,3720,4075,3690,8000,405270,4000
2014-03-24,4035,4035,3950,7960,184368,3980
2014-03-25,3980,3980,3865,7880,166940,3940
2014-03-26,3910,3990,3910,7900,83754,3950
2014-03-27,3950,3975,3890,7890,19632,3945
2014-03-28,3945,3945,3840,7840,21512,3920
2014-03-31,3920,3960,3860,7850,58642,3925
2014-04-01,3935,4020,3885,7850,71838,3925
2014-04-02,3925,4195,3910,8290,291492,4145
2014-04-03,4145,4205,4055,8200,128548,4100
2014-04-04,4100,4245,4055,8430,171550,4215
2014-04-07,4160,4425,4160,8560,293244,4280
2014-04-08,4255,4570,4255,9000,507750,4500
2014-04-09,4495,4600,4395,8950,272258,4475
2014-04-10,4455,4480,4400,8940,127280,4470
2014-04-11,4455,4525,4420,8960,117736,4480
2014-04-14,4475,4545,4425,9050,113554,4525
2014-04-15,4525,4720,4470,9380,331600,4690
2014-04-16,4650,4745,4500,9170,194896,4585
2014-04-17,4550,4560,4370,9000,189822,4500
2014-04-18,4480,4560,4415,8940,88302,4470
2014-04-21,4470,4470,4370,8810,133520,4405
2014-04-22,4445,4500,4345,8810,68974,4405
2014-04-23,4395,4475,4250,8650,67738,4325
2014-04-24,4325,4340,4175,8450,136670,4225
2014-04-25,4220,4300,4130,8410,76574,4205
2014-04-28,4205,4205,4125,8340,97286,4170
2014-04-29,4155,4245,4110,8300,48318,4150
2014-04-30,4160,4190,4115,8370,28454,4185
2014-05-02,4185,4190,4100,8340,44150,4170
2014-05-07,4170,4170,4015,8150,100832,4075
2014-05-08,4065,4085,3980,8000,92430,4000
2014-05-09,4000,4060,3935,8090,140552,4045
2014-05-12,4050,4090,4000,8070,41350,4035
2014-05-13,4035,4050,3980,8100,62872,4050
2014-05-14,4075,4265,4045,8440,201302,4220
2014-05-15,4200,4345,4200,8550,92310,4275
2014-05-16,4240,4290,4170,8580,63060,4290
