Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-29,12550,12800,12100,12350,33900,10945
2001-08-30,12200,12200,11650,11950,31200,10590
2001-08-31,11750,11750,10750,10850,20700,9615
2001-09-03,10700,11000,10350,10400,15700,9217
2001-09-04,10550,11000,10400,10800,12700,9571
2001-09-05,10500,11250,10500,11200,24500,9926
2001-09-06,11500,11500,11100,11300,12500,10014
2001-09-07,11200,11250,10900,11200,6000,9926
2001-09-10,10900,11150,10850,11100,6100,9837
2001-09-11,11000,11250,10850,10850,10400,9615
2001-09-12,9550,9550,9550,9550,300,8463
2001-09-13,9200,9700,9000,9150,28700,8109
2001-09-14,9100,9150,8060,8060,28700,7143
2001-09-17,7300,7300,7100,7100,19000,6292
2001-09-18,7100,7500,7100,7210,25200,6389
2001-09-19,7250,7740,7130,7550,25500,6691
2001-09-20,7400,7650,7100,7210,18700,6389
2001-09-21,7100,7190,6750,7190,15900,6372
2001-09-25,7480,7500,7000,7000,12200,6203
2001-09-26,7050,7500,7050,7250,21300,6425
2001-09-27,7070,7400,7070,7300,6300,6469
2001-10-04,8000,8510,8000,8420,25000,7462
2001-10-05,8420,8420,8100,8390,15800,7435
2001-10-08,8210,8350,8150,8250,14200,7311
2001-10-09,8210,8650,8210,8590,38900,7612
2001-10-10,8250,8700,8250,8490,21000,7524
2001-10-11,8800,9350,8600,8600,29900,7621
2001-10-12,8800,9150,8400,8800,22200,7799
2001-10-15,8800,9650,8800,9250,28300,8197
2001-10-16,9220,9600,9210,9400,16900,8330
2001-10-17,9900,9900,9350,9700,22000,8596
2001-10-18,9600,10850,9500,10250,41800,9084
2001-10-19,10000,10800,10000,10500,24400,9305
2001-10-22,10500,10550,10100,10100,28300,8951
2001-10-23,10200,10450,10100,10100,14000,8951
2001-10-24,10100,10250,9950,10250,19800,9084
2001-10-25,10300,10450,10100,10100,10800,8951
2001-10-26,10300,11250,10150,11100,29600,9837
2001-10-29,11500,11500,10950,11000,10800,9748
2001-10-30,10700,11250,10200,10500,19000,9305
2001-10-31,10200,10700,10200,10600,6300,9394
2001-11-01,10500,11000,10500,10650,7200,9438
2001-11-02,10750,11500,10750,11200,29100,9926
2001-11-05,11600,12100,11300,11500,113800,10192
2001-11-06,11500,11800,11300,11400,24300,10103
2001-11-07,11400,12100,11350,11750,102100,10413
2001-11-08,11550,12600,11550,11900,45800,10546
2001-11-12,11750,12000,11750,11800,10400,10457
2001-11-13,11550,11950,11400,11800,17000,10457
2001-11-14,11750,11900,11500,11800,14100,10457
2001-11-15,11950,12150,11600,11650,19500,10324
2001-11-16,11400,11750,11400,11650,7300,10324
2001-11-19,11900,12650,11450,12400,44500,10989
2001-11-20,12350,12700,12100,12500,20400,11078
2001-11-21,12400,12500,11900,11900,17300,10546
2001-11-22,12300,12300,11750,12000,3100,10635
2001-11-23,12000,12800,12000,12250,40100,10856
2001-11-26,12400,12400,11600,12200,21900,10812
2001-11-27,12100,12100,11600,11950,13600,10590
2001-11-28,11700,12200,11700,11750,19200,10413
2001-11-29,11900,12300,11750,12300,15800,10901
2001-11-30,11850,12600,11850,12200,45400,10812
2001-12-03,11950,13300,11950,13000,70900,11521
2001-12-04,12750,13800,12750,13400,75400,11875
2001-12-05,13800,13950,13250,13750,39200,12186
2001-12-06,13400,14700,13400,13800,46100,12230
2001-12-07,13600,13950,13600,13700,33100,12141
2001-12-10,13600,13800,13050,13200,17700,11698
2001-12-11,12850,13200,12650,12900,23100,11432
2001-12-12,12950,13000,12700,12850,18100,11388
2001-12-13,14350,14350,13600,14350,200200,12717
2001-12-14,13800,14500,13500,13900,61700,12319
2001-12-17,13500,14800,13500,14100,45000,12496
2001-12-18,14200,15750,13700,14550,179300,12895
2001-12-19,14100,14900,13700,14050,47800,12451
2001-12-20,14500,14500,13850,14100,23300,12496
2001-12-21,13800,14350,13800,14300,66200,12673
2001-12-24,14000,15500,14000,15150,97900,13426
2001-12-26,15500,15850,14850,15000,146200,13293
2001-12-27,14500,15500,14450,15150,134900,13426
2001-12-28,15350,15500,14950,15100,60300,13382
2002-01-02,15100,15900,14950,15400,61600,13648
2002-01-04,15700,16100,15450,15600,49200,13825
2002-01-07,15800,15800,14900,15400,91100,13648
2002-01-08,15300,15500,15100,15300,45700,13559
2002-01-09,15300,15400,15000,15000,44000,13293
2002-01-10,15000,15400,15000,15350,32500,13604
2002-01-11,15350,15400,15050,15050,23300,13338
2002-01-14,15250,15350,15050,15100,23300,13382
2002-01-15,15250,15400,14950,15000,31400,13293
2002-01-16,15000,16600,15000,15050,170700,13338
2002-01-17,15050,15300,15000,15300,51100,13559
2002-01-18,15500,16400,15350,16000,53500,14180
2002-01-21,15500,16400,15500,16000,26300,14180
2002-01-22,16000,16100,15750,15800,16800,14002
2002-01-23,15650,15900,15500,15500,25300,13737
2002-01-24,15550,15950,15500,15550,37400,13781
2002-01-25,15550,15750,15500,15700,36300,13914
2002-01-28,16000,16500,15700,15950,33700,14135
2002-01-29,16300,16750,15800,16050,40700,14224
2002-01-30,15750,16100,15600,15700,17800,13914
2002-02-01,16200,16400,16000,16200,24100,14357
2002-02-04,15950,16100,15600,15800,14600,14002
2002-02-05,15500,16000,15500,15600,19000,13825
2002-02-06,15500,16200,15500,16200,30700,14357
2002-02-07,16500,17100,16050,17100,46700,15155
2002-02-08,17000,17050,16500,17000,16500,15066
2002-02-14,16500,19000,16500,18350,175400,16262
2002-02-15,18350,18350,17400,18150,36200,16085
2002-02-18,17500,18300,17200,17200,20000,15243
2002-02-19,16800,17300,16700,16700,25800,14800
2002-02-20,16500,17250,16500,17000,12600,15066
2002-02-21,16800,17200,16600,17200,18000,15243
2002-02-22,17300,17400,16700,16800,12400,14889
2002-02-25,17000,18300,16850,16850,64600,14933
2002-02-26,17200,17450,16550,16750,36300,14844
2002-02-27,16750,17550,16750,17400,47700,15420
2002-02-28,17600,18000,17050,17800,32700,15775
2002-03-04,17800,19050,17800,19000,64000,16838
2002-03-05,19200,19200,18300,18600,35300,16484
2002-03-06,18500,18500,18100,18400,21300,16307
2002-03-07,18350,18850,18300,18450,35600,16351
2002-03-08,18500,18800,17700,18700,52400,16573
2002-03-11,18700,19100,18200,18950,73900,16794
2002-03-12,18800,19000,18000,18500,56800,16395
2002-03-13,18500,19000,18300,19000,76700,16838
2002-03-14,18900,20500,17500,20500,413800,18168
2002-03-15,21500,22950,21200,21750,219700,19276
2002-03-18,20500,21400,20100,20100,115200,17813
2002-03-19,19550,20400,19550,20150,88300,17858
2002-03-20,19800,20450,19500,19550,41100,17326
2002-03-21,19550,20000,19000,19700,26400,17459
2002-03-22,19400,20000,19250,20000,85000,17725
2002-03-25,20200,20300,19300,19300,23400,17104
2002-03-26,19000,19450,18400,18850,21400,16706
2002-03-27,18150,18800,17800,18400,61500,16307
2002-03-28,16500,18500,16500,17850,58700,15819
2002-03-29,18000,18400,17650,18100,28900,16041
2002-04-01,17800,18250,17200,17300,28300,15332
2002-04-02,17250,17500,16650,17000,19000,15066
2002-04-03,16250,17300,16250,17300,32300,15332
2002-04-04,17300,18150,17000,18100,19400,16041
2002-04-08,17500,18950,17400,17600,61900,15598
2002-04-09,17150,17650,17000,17350,37800,15376
2002-04-10,17050,17500,15700,15900,52400,14091
2002-04-11,15900,16600,15800,16100,19000,14268
2002-04-12,15500,16750,15350,16000,26900,14180
2002-04-15,15650,16000,15500,15500,25400,13737
2002-04-16,15700,15800,15000,15150,33800,13426
2002-04-17,15150,15750,15150,15150,46400,13426
2002-04-18,15300,15650,15200,15250,18600,13515
2002-04-19,15200,15300,14850,15000,22900,13293
2002-04-22,14900,14900,13200,14500,83100,12850
2002-04-23,14500,14950,14300,14600,30600,12939
2002-04-24,13350,14400,13350,14250,26000,12629
2002-04-25,13500,14500,13500,14150,16500,12540
2002-04-26,14150,14700,14000,14500,15900,12850
2002-04-29,14500,14700,14100,14200,8400,12584
2002-04-30,14400,14400,13650,14200,13300,12584
2002-05-02,14500,14500,14000,14300,7600,12673
2002-05-03,14300,14800,13500,14000,18500,12407
2002-05-06,13600,13900,13300,13900,9700,12319
2002-05-07,13900,14300,13600,14300,11800,12673
2002-05-08,14100,15200,14100,15000,17500,13293
2002-05-13,7000,7990,7000,7800,70900,6912
2002-05-14,7840,7980,7400,7600,17100,6735
2002-05-15,7590,7800,7500,7590,29000,6726
2002-05-16,7550,7550,7290,7300,11800,6469
2002-05-17,7000,7450,7000,7150,143500,6336
2002-05-20,7160,7200,6950,7030,29700,6230
2002-05-21,6900,6950,6190,6190,159300,5485
2002-05-22,6100,6280,5930,6090,148000,5397
2002-05-23,6080,6290,5900,6110,95300,5415
2002-05-24,5880,6120,5880,6000,53600,5317
2002-05-27,5880,5950,5500,5530,53600,4901
2002-05-28,5500,6010,5500,6000,91000,5317
2002-05-29,5870,6300,5800,6150,65800,5450
2002-05-30,6020,6130,5550,5750,32700,5096
2002-05-31,5790,5930,5750,5750,34000,5096
2002-06-03,5840,6100,5820,5820,49100,5158
2002-06-04,5740,5880,5400,5730,20900,5078
2002-06-05,5700,5900,5680,5890,48700,5220
2002-06-07,6300,6590,6100,6230,217400,5521
2002-06-10,6120,6220,5910,6170,61800,5468
2002-06-11,6300,6390,6100,6200,83700,5494
2002-06-12,6120,6200,5930,5930,54600,5255
2002-06-14,6100,6100,5900,5900,43400,5228
2002-06-17,5900,6000,5850,5900,17200,5228
2002-06-18,5920,6090,5800,5850,49300,5184
2002-06-19,5730,5960,5570,5850,32400,5184
2002-06-20,5670,5790,5570,5660,19600,5016
2002-06-21,5600,5660,5300,5490,28600,4865
2002-06-24,5450,5490,5050,5110,22600,4528
2002-06-25,5200,5250,4950,5000,40700,4431
2002-06-26,4770,4900,4500,4510,70500,3997
2002-06-27,4560,4760,4400,4500,32900,3988
2002-06-28,4550,4960,4550,4900,29500,4342
2002-07-02,4730,4850,4500,4800,13300,4254
2002-07-03,4660,5160,4660,5150,19100,4564
2002-07-04,5150,5450,5150,5250,31900,4652
2002-07-05,5250,5880,5250,5800,261800,5140
2002-07-08,5960,6020,5400,5500,249200,4874
2002-07-09,5470,5620,5420,5490,31300,4865
2002-07-10,5220,5560,5220,5400,57600,4785
2002-07-11,5210,5350,5170,5330,48100,4723
2002-07-12,5500,5560,5330,5520,63400,4892
2002-07-15,5800,5800,5420,5550,32500,4918
2002-07-16,5700,5740,5310,5500,32200,4874
2002-07-18,5600,6160,5570,6090,217700,5397
2002-07-19,5920,5950,5650,5840,128300,5175
2002-07-22,5710,6540,5330,6290,208100,5574
2002-07-23,6300,6650,6100,6210,167900,5503
2002-07-24,6220,6220,5500,5680,97500,5033
2002-07-25,5800,6090,5780,5880,103000,5211
2002-07-26,5900,6000,5600,5820,45300,5158
2002-07-29,5760,5830,5380,5490,75700,4865
2002-07-30,5600,5690,5440,5480,72000,4856
2002-07-31,5500,5540,5200,5200,50300,4608
2002-08-01,5120,5700,5120,5480,115800,4856
2002-08-02,5280,5680,5280,5440,50300,4821
2002-08-05,5460,5800,5280,5400,253700,4785
2002-08-06,5520,5520,5230,5320,47300,4714
2002-08-07,5520,5520,5280,5280,106800,4679
2002-08-08,5260,5470,5260,5390,41500,4776
2002-08-09,5450,5460,5320,5320,36700,4714
2002-08-12,5280,5330,5200,5260,25800,4661
2002-08-13,5260,5430,5200,5350,73100,4741
2002-08-14,5350,5350,5230,5240,36400,4644
2002-08-16,5350,5400,5300,5390,48500,4776
2002-08-19,5420,5630,5420,5530,59100,4901
2002-08-20,5630,5690,5540,5600,36800,4963
2002-08-21,5650,5770,5600,5700,37900,5051
2002-08-22,5790,5790,5540,5550,44000,4918
2002-08-26,5620,5790,5600,5760,27100,5104
2002-08-27,5800,5890,5710,5820,29900,5158
2002-08-28,5900,6010,5840,5860,121800,5193
2002-08-29,5760,5800,5570,5760,51000,5104
2002-08-30,5690,5840,5630,5700,46000,5051
2002-09-02,5550,5940,5550,5590,173100,4954
2002-09-03,5510,5670,5410,5430,40600,4812
2002-09-04,5350,5380,5080,5200,47100,4608
2002-09-05,5220,5350,5200,5260,42600,4661
2002-09-06,5070,5220,5000,5010,40100,4440
2002-09-09,5010,5030,4590,4680,30200,4147
2002-09-10,4550,4950,4550,4790,28500,4245
2002-09-11,4810,4990,4810,4980,27000,4413
2002-09-12,4910,4990,4860,4900,10800,4342
2002-09-13,4900,4900,4760,4820,16900,4271
2002-09-16,4770,4880,4770,4780,6300,4236
2002-09-17,4810,4950,4800,4950,14500,4386
2002-09-18,5020,5020,4850,4900,18400,4342
2002-09-19,4900,5000,4850,4970,8000,4404
2002-09-23,4970,4970,4680,4750,14900,4209
2002-09-24,4750,4860,4680,4730,32000,4192
2002-09-25,4750,4850,4600,4610,24900,4085
2002-09-26,4750,4870,4740,4750,18300,4209
2002-09-27,4660,4850,4600,4700,13400,4165
2002-09-30,4650,4650,4300,4450,18700,3943
2002-10-01,4380,4570,4380,4500,5900,3988
2002-10-02,4900,4900,4580,4580,10000,4059
2002-10-04,4600,4690,4520,4690,9800,4156
2002-10-07,4650,4780,4510,4550,11300,4032
2002-10-08,4450,4570,4450,4560,6500,4041
2002-10-09,4560,4560,4320,4470,17400,3961
2002-10-10,4410,4450,4100,4120,30500,3651
2002-10-11,4210,4310,4030,4150,14900,3677
2002-10-14,4240,4640,4240,4640,115800,4112
2002-10-15,4710,4740,4260,4530,81200,4014
2002-10-16,4600,4620,4510,4570,26800,4050
2002-10-17,4610,4780,4560,4720,41000,4183
2002-10-18,4800,4900,4760,4830,35000,4280
2002-10-21,4830,4880,4700,4840,27700,4289
2002-10-22,5000,5000,4690,4740,44800,4200
2002-10-23,4740,4900,4740,4830,38400,4280
2002-10-24,4830,4900,4730,4770,25000,4227
2002-10-25,4730,4760,4630,4670,14500,4138
2002-10-28,4660,4880,4660,4830,23600,4280
2002-10-29,4770,4860,4770,4780,13400,4236
2002-10-30,4700,4800,4650,4720,7900,4183
2002-10-31,4750,4840,4640,4770,15900,4227
2002-11-01,4760,4850,4600,4800,12300,4254
2002-11-04,4700,4860,4700,4800,8700,4254
2002-11-05,4720,4840,4720,4750,9900,4209
2002-11-06,4710,4850,4710,4760,8300,4218
2002-11-07,4840,4840,4700,4780,7400,4236
2002-11-08,4800,4800,4700,4700,6900,4165
2002-11-11,4710,4770,4650,4650,5700,4121
2002-11-12,4610,4650,4500,4600,6700,4076
2002-11-13,4530,4650,4530,4560,12000,4041
2002-11-14,4570,4680,4520,4600,11500,4076
2002-11-15,4700,4740,4630,4670,12300,4138
2002-11-18,4700,4740,4670,4700,5400,4165
2002-11-19,4710,4750,4650,4680,6800,4147
2002-11-20,4680,4730,4600,4690,6600,4156
2002-11-21,4710,4880,4710,4800,17700,4254
2002-11-22,4840,4980,4840,4920,13300,4360
2002-11-25,4910,5110,4900,5060,28800,4484
2002-11-26,5060,5200,4960,5200,19100,4608
2002-11-27,5200,5260,5060,5200,23300,4608
2002-11-28,5260,5270,5050,5050,15700,4475
2002-11-29,4930,5180,4930,5070,15100,4493
2002-12-03,5650,5880,5510,5760,122000,5104
2002-12-04,5790,6440,5400,5490,369500,4865
2002-12-05,5470,5600,5450,5510,36000,4883
2002-12-06,5580,5580,5270,5280,55500,4679
2002-12-09,5150,5350,5150,5150,56700,4564
2002-12-10,5090,5200,5090,5180,25500,4590
2002-12-11,5180,5280,5090,5150,30600,4564
2002-12-12,5110,5300,5110,5300,29200,4697
2002-12-13,5450,5450,5220,5270,26200,4670
2002-12-16,5180,5250,5110,5190,16200,4599
2002-12-17,5190,5300,5100,5120,33100,4537
2002-12-18,5050,5120,4990,5040,22800,4466
2002-12-20,5040,5100,4990,5010,15800,4440
2002-12-23,4960,5020,4410,4640,30400,4112
2002-12-24,4650,4850,4510,4700,19100,4165
2002-12-26,4600,4900,4490,4750,14300,4209
2002-12-27,4460,4630,4460,4510,9900,3997
2002-12-30,4300,4480,4290,4400,11300,3899
2003-01-02,4350,4620,4350,4600,12100,4076
2003-01-03,4900,4900,4660,4830,19300,4280
2003-01-06,4850,4850,4700,4720,6300,4183
2003-01-07,4750,4750,4540,4610,11900,4085
2003-01-08,4560,4730,4510,4630,16700,4103
2003-01-09,4590,5100,4400,4500,33600,3988
2003-01-10,4510,4600,4360,4370,19000,3872
2003-01-13,4450,4540,4350,4480,11200,3970
2003-01-14,4420,4680,4420,4550,24100,4032
2003-01-15,4560,4600,4520,4530,13700,4014
2003-01-16,4480,4550,4450,4540,8600,4023
2003-01-17,4440,4570,4400,4450,31400,3943
2003-01-20,4500,4530,4400,4400,8200,3899
2003-01-21,4370,4470,4370,4410,6200,3908
2003-01-22,4200,4370,4200,4320,14300,3828
2003-01-23,4300,4400,4300,4370,6700,3872
2003-01-24,4330,4390,4260,4260,9100,3775
2003-01-27,4250,4390,4020,4250,7200,3766
2003-01-28,4120,4300,4120,4300,13500,3810
2003-01-29,4250,4290,4140,4140,6400,3669
2003-01-30,4110,4330,4110,4280,900,3793
2003-02-03,4130,4300,4130,4300,5900,3810
2003-02-04,4250,4340,4200,4300,9500,3810
2003-02-05,4300,4350,4210,4340,12300,3846
2003-02-06,4290,4380,4290,4340,3200,3846
2003-02-07,4290,4350,4280,4320,3800,3828
2003-02-10,4220,4300,4200,4220,7700,3740
2003-02-11,4270,4270,4050,4150,11600,3677
2003-02-12,4150,4200,4100,4170,9800,3695
2003-02-13,4100,4200,4100,4170,10900,3695
2003-02-14,4170,4170,4100,4160,6900,3686
2003-02-17,4180,4330,4170,4330,8100,3837
2003-02-18,4400,4400,4240,4290,7900,3802
2003-02-19,4310,4340,4210,4290,10600,3802
2003-02-20,4300,4300,4190,4270,7300,3784
2003-02-21,4270,4270,4210,4210,3600,3731
2003-02-24,4200,4290,4200,4280,3500,3793
2003-02-25,4220,4240,4200,4230,13200,3748
2003-02-26,4220,4290,4200,4240,3400,3757
2003-02-27,4210,4270,4160,4210,10800,3731
2003-02-28,4220,4230,4190,4230,5900,3748
2003-03-03,4240,4240,4150,4220,3300,3740
2003-03-04,4180,4230,4150,4180,3700,3704
2003-03-05,4180,4180,4040,4070,11200,3607
2003-03-06,4030,4130,3920,4020,15900,3562
2003-03-07,4010,4010,3850,3900,11400,3456
2003-03-10,3800,4020,3800,3900,4700,3456
2003-03-11,3850,3850,3660,3820,14000,3385
2003-03-12,3800,3890,3800,3810,1400,3376
2003-03-13,3890,3890,3750,3790,3100,3358
2003-03-14,3840,4000,3840,3910,9400,3465
2003-03-17,3900,3900,3830,3890,9000,3447
2003-03-18,4280,4280,3890,4000,11600,3545
2003-03-19,4000,4190,3810,4000,17700,3545
2003-03-20,4050,4400,4050,4250,38800,3766
2003-03-21,4470,4470,4300,4330,28000,3837
2003-03-24,4490,4490,4260,4270,8700,3784
2003-03-25,3800,4140,3800,4050,17400,3589
2003-03-26,4070,4180,4070,4160,4900,3686
2003-03-27,4200,4200,4010,4110,3100,3642
2003-03-28,4110,4340,4110,4310,24100,3819
2003-03-31,4390,4390,4180,4300,7300,3810
2003-04-01,4260,4350,4200,4320,5500,3828
2003-04-02,4240,4350,4220,4350,6300,3855
2003-04-03,4360,4450,4320,4430,17900,3926
2003-04-04,4250,4450,4250,4450,25500,3943
2003-04-07,4500,4710,4500,4710,26500,4174
2003-04-08,4720,4770,4610,4720,10300,4183
2003-04-09,4640,4700,4480,4600,12800,4076
2003-04-10,4600,4600,4510,4600,4900,4076
2003-04-11,4640,4770,4520,4540,6200,4023
2003-04-14,4600,4620,4450,4450,7300,3943
2003-04-15,4460,4620,4430,4500,29100,3988
2003-04-16,4690,4690,4500,4610,139400,4085
2003-04-17,4610,4770,4570,4700,66300,4165
2003-04-18,4800,4900,4710,4790,43200,4245
2003-04-21,4830,4860,4720,4750,26800,4209
2003-04-22,4750,4750,4600,4600,18300,4076
2003-04-23,4700,4700,4560,4600,22100,4076
2003-04-24,4650,4650,4530,4590,14700,4067
2003-04-25,4560,4560,4180,4250,34300,3766
2003-04-28,4260,4300,4200,4270,14300,3784
2003-04-29,4270,4430,4270,4390,13500,3890
2003-04-30,4350,4470,4320,4330,18400,3837
2003-05-02,4450,4450,4240,4350,16700,3855
2003-05-06,4420,4420,4330,4330,26600,3837
2003-05-07,4340,4530,4340,4470,17000,3961
2003-05-09,4420,4500,4390,4480,9700,3970
2003-05-12,4510,4600,4510,4580,26600,4059
