Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-25,2377,2525,2001,2001,5221751,2001
2009-11-26,1945,1961,1725,1841,2557894,1841
2009-11-27,1801,1813,1565,1565,1969616,1565
2009-11-30,1605,1653,1532,1577,1048625,1577
2009-12-01,1589,1629,1444,1484,1206024,1484
2009-12-02,1496,1597,1488,1540,954933,1540
2009-12-03,1544,1665,1544,1601,977471,1601
2009-12-04,1625,1661,1589,1605,466343,1605
2009-12-07,1597,1609,1436,1520,768913,1520
2009-12-08,1520,1613,1468,1609,1027034,1609
2009-12-09,1593,1597,1524,1553,535780,1553
2009-12-10,1553,1577,1504,1549,742932,1549
2009-12-11,1549,1585,1524,1536,619631,1536
2009-12-14,1561,1577,1528,1561,471669,1561
2009-12-15,1577,1637,1544,1629,848318,1629
2009-12-16,1629,1629,1573,1585,494054,1585
2009-12-17,1573,1749,1553,1677,1620890,1677
2009-12-18,1657,1925,1625,1925,2524146,1925
2009-12-21,1981,2073,1929,1989,2600518,1989
2009-12-22,2033,2089,1857,2017,1424507,2017
2009-12-23,2317,2317,2317,2317,376916,2317
2009-12-24,2449,2661,2425,2661,6272174,2661
2009-12-28,2641,3041,2601,2921,4798054,2921
2009-12-29,2953,3218,2745,3065,3689476,3065
2009-12-30,3122,3226,2865,3218,3118219,3218
2010-01-04,3482,3698,3466,3698,2554060,3698
2010-01-05,3778,4114,3378,3734,7429707,3734
2010-01-06,3866,3926,3322,3498,2974087,3498
2010-01-07,3522,3738,3166,3354,2715672,3354
2010-01-08,3362,3442,3126,3338,1905883,3338
2010-01-11,3402,3622,3290,3354,2644060,3354
2010-01-12,3350,3350,3001,3037,1824514,3037
2010-01-13,3089,3178,2865,2973,1991041,2973
2010-01-14,3057,3414,3009,3246,5508205,3246
2010-01-15,3270,3282,3049,3073,1994566,3073
2010-01-18,3009,3270,2945,3262,1822041,3262
2010-01-19,3354,3394,3041,3122,2051569,3122
2010-01-20,3122,3154,2673,2701,1842109,2701
2010-01-21,2709,2801,2605,2725,1147959,2725
2010-01-22,2681,2721,2521,2641,1081158,2641
2010-01-25,2589,2773,2493,2601,1083359,2601
2010-01-26,2633,2697,2425,2489,828812,2489
2010-01-27,2529,2697,2433,2641,1350076,2641
2010-01-28,2661,2661,2377,2513,860582,2513
2010-01-29,2401,2461,2137,2141,1039244,2141
2010-02-01,2177,2357,2137,2321,650387,2321
2010-02-02,2321,2373,2213,2273,904938,2273
2010-02-03,2385,2465,2277,2461,1087102,2461
2010-02-04,2473,2781,2409,2601,3394373,2601
2010-02-05,2413,2845,2329,2733,3342882,2733
2010-02-08,2817,2829,2393,2481,1735349,2481
2010-02-09,2469,2513,2269,2365,1324006,2365
2010-02-10,2449,2501,2289,2293,953102,2293
2010-02-11,2341,2533,2261,2521,1624792,2521
2010-02-12,2553,2677,2457,2637,1685223,2637
2010-02-16,2641,2665,2545,2633,849564,2633
2010-02-17,2665,2961,2649,2761,2867562,2761
2010-02-18,2729,2853,2697,2749,1049716,2749
2010-02-19,2749,2837,2521,2633,1296717,2633
2010-02-22,2713,2769,2657,2709,589747,2709
2010-02-23,2777,2881,2745,2825,1893024,2825
2010-02-24,2757,2857,2705,2809,962367,2809
2010-02-25,2849,2877,2601,2661,780055,2661
2010-02-26,2661,2785,2581,2777,658583,2777
2010-03-02,2857,2857,2705,2721,439725,2721
2010-03-03,2689,2753,2653,2681,352363,2681
2010-03-04,2681,2841,2681,2841,931703,2841
2010-03-05,2829,2981,2777,2933,2264081,2933
2010-03-08,3001,3065,2933,2941,1550036,2941
2010-03-09,2893,3073,2777,3041,1995570,3041
2010-03-10,3130,3314,3025,3025,4400040,3025
2010-03-11,3033,3138,2961,3057,1507395,3057
2010-03-12,3081,3170,2913,2921,1215851,2921
2010-03-15,2945,2965,2797,2905,1345829,2905
2010-03-16,2937,3041,2853,3017,1337409,3017
2010-03-17,3029,3065,2933,2973,785162,2973
2010-03-18,2993,3013,2833,2853,990659,2853
2010-03-19,2873,2873,2693,2705,1561983,2705
2010-03-22,2641,2641,2477,2533,1222834,2533
2010-03-23,2537,2641,2513,2577,869670,2577
2010-03-24,2601,2601,2329,2445,1072710,2445
2010-03-25,2445,2517,2365,2485,796737,2485
2010-03-26,2477,2565,2461,2505,406307,2505
2010-03-29,2445,2545,2445,2477,308080,2477
2010-03-30,2509,2577,2413,2433,710381,2433
2010-03-31,2441,2465,2321,2345,600326,2345
2010-04-01,2345,2361,2185,2245,892672,2245
2010-04-02,2289,2289,2165,2185,476083,2185
2010-04-05,2201,2201,1917,2013,789711,2013
2010-04-06,2073,2101,2013,2053,251093,2053
2010-04-07,2053,2177,2049,2145,380148,2145
2010-04-08,2101,2181,2093,2121,239347,2121
2010-04-09,2105,2149,2021,2061,282935,2061
2010-04-12,2061,2069,1945,1953,295557,1953
2010-04-13,2009,2017,1937,1945,224212,1945
2010-04-14,1961,2073,1937,2041,311792,2041
2010-04-15,2057,2089,2005,2073,317382,2073
2010-04-16,2093,2121,2013,2085,294493,2085
2010-04-19,2081,2081,1785,1925,343419,1925
2010-04-20,1937,1977,1921,1965,186556,1965
2010-04-21,1973,2073,1961,2017,335266,2017
2010-04-22,2017,2017,1941,1945,242830,1945
2010-04-23,1917,1969,1849,1889,285256,1889
2010-04-26,1913,1929,1829,1857,300039,1857
2010-04-27,1861,2033,1857,1937,482630,1937
2010-04-28,1921,2069,1865,2041,628965,2041
2010-04-29,2093,2145,1981,2029,511660,2029
2010-04-30,2069,2113,2021,2097,460987,2097
2010-05-03,2081,2149,2049,2145,337980,2145
2010-05-04,2169,2225,2085,2145,383012,2145
2010-05-06,2081,2121,1989,2061,320149,2061
2010-05-07,1961,2017,1881,1921,306596,1921
2010-05-10,1921,1945,1877,1937,279961,1937
2010-05-11,1965,2057,1945,2005,441219,2005
2010-05-12,2005,2041,1961,2033,334247,2033
2010-05-13,2081,2141,2045,2085,609745,2085
2010-05-14,2081,2237,2013,2169,915880,2169
2010-05-17,2169,2229,2025,2049,465786,2049
2010-05-18,2081,2105,1961,1977,375760,1977
2010-05-19,1921,1945,1849,1873,264345,1873
2010-05-20,1845,1961,1593,1625,428896,1625
2010-05-24,1601,1645,1384,1384,1265910,1384
2010-05-25,1300,1320,1180,1180,1020450,1180
2010-05-26,1200,1252,1072,1208,566086,1208
2010-05-27,1216,1336,1200,1300,427974,1300
2010-05-28,1320,1492,1300,1492,687054,1492
2010-05-31,1508,1512,1400,1456,571502,1456
2010-06-01,1440,1500,1376,1404,311178,1404
2010-06-03,1404,1468,1400,1404,316066,1404
2010-06-04,1412,1460,1404,1416,251006,1416
2010-06-07,1340,1356,1288,1324,270968,1324
2010-06-08,1296,1400,1296,1356,218984,1356
2010-06-09,1396,1484,1372,1416,462786,1416
2010-06-10,1468,1468,1300,1332,453888,1332
2010-06-11,1340,1392,1324,1340,231407,1340
2010-06-14,1140,1140,1140,1140,95508,1140
2010-06-15,972,1016,972,984,2256774,984
2010-06-16,972,1048,968,1000,833739,1000
2010-06-17,1004,1020,940,956,397535,956
2010-06-18,956,972,920,920,179403,920
2010-06-21,980,1012,940,960,480512,960
2010-06-22,968,972,928,932,177912,932
2010-06-23,944,980,928,940,202037,940
2010-06-24,960,960,932,944,95186,944
2010-06-25,924,948,896,896,422412,896
2010-06-28,884,920,864,864,411977,864
2010-06-29,916,916,864,868,284361,868
2010-06-30,848,876,844,856,183518,856
2010-07-01,892,984,892,984,230085,984
2010-07-02,1128,1128,1128,1128,50220,1128
2010-07-05,1296,1296,1240,1296,2454257,1296
2010-07-06,1464,1488,1344,1488,5158007,1488
2010-07-07,1565,1709,1452,1472,6672551,1472
2010-07-08,1520,1577,1396,1536,4576606,1536
2010-07-09,1621,1641,1476,1476,3066994,1476
2010-07-12,1400,1416,1268,1320,3143743,1320
2010-07-13,1320,1416,1292,1368,2466608,1368
2010-07-14,1372,1396,1328,1356,1157959,1356
2010-07-15,1320,1340,1220,1272,1180068,1272
2010-07-16,1264,1296,1192,1244,682955,1244
2010-07-19,1236,1280,1168,1272,580436,1272
2010-07-20,1284,1460,1256,1460,2346961,1460
2010-07-21,1460,1500,1328,1440,1824833,1440
2010-07-22,1440,1464,1276,1360,1185385,1360
2010-07-23,1200,1308,1200,1308,892016,1308
2010-07-26,1280,1348,1276,1312,287422,1312
2010-07-27,1324,1352,1272,1280,330141,1280
2010-07-28,1288,1304,1224,1236,370626,1236
2010-07-29,1244,1264,1160,1160,483782,1160
2010-07-30,1196,1196,1092,1184,308749,1184
2010-08-02,1200,1200,1136,1144,149746,1144
2010-08-03,1144,1176,1084,1104,206701,1104
2010-08-04,1056,1104,1000,1060,483357,1060
2010-08-05,1024,1064,1000,1008,340481,1008
2010-08-06,1100,1156,1100,1156,431593,1156
2010-08-09,1320,1328,1228,1252,2425290,1252
2010-08-10,1252,1252,1132,1132,620228,1132
2010-08-11,1124,1152,1056,1068,467975,1068
2010-08-12,1064,1188,1064,1144,396621,1144
2010-08-13,1144,1196,1084,1120,178110,1120
2010-08-16,1156,1156,1084,1104,137737,1104
2010-08-17,940,940,940,940,125996,940
2010-08-18,800,800,800,800,80281,800
2010-08-19,696,772,696,756,1345208,756
2010-08-20,772,828,772,804,279116,804
2010-08-23,784,816,784,784,192776,784
2010-08-24,772,772,720,720,223082,720
2010-08-25,720,744,720,728,76486,728
2010-08-26,704,712,664,676,130260,676
2010-08-27,668,672,656,656,170355,656
2010-08-30,656,656,572,588,265733,588
2010-08-31,604,672,604,652,102272,652
2010-09-01,680,720,680,712,105393,712
2010-09-02,712,724,696,720,99598,720
2010-09-03,716,720,680,720,103266,720
2010-09-06,688,720,688,704,52888,704
2010-09-07,724,724,696,716,104320,716
2010-09-08,720,728,720,728,91222,728
2010-09-09,744,748,720,724,40715,724
2010-09-10,720,740,720,740,56876,740
2010-09-13,748,748,696,704,57151,704
2010-09-14,728,728,708,708,47554,708
2010-09-15,728,728,688,696,106907,696
2010-09-16,696,708,692,708,66455,708
2010-09-17,700,708,696,708,30357,708
2010-09-20,696,704,688,696,90216,696
2010-09-24,696,736,696,732,71413,732
2010-09-27,732,748,732,748,91723,748
2010-09-28,748,788,748,788,59924,788
2010-09-29,904,904,904,904,177950,904
2010-09-30,980,980,840,844,242416,844
2010-10-01,844,968,844,968,224598,968
2010-10-04,968,968,824,824,169591,824
2010-10-05,800,868,773,868,43536,868
2010-10-06,848,952,832,904,58261,904
2010-10-07,944,944,880,912,71514,912
2010-10-08,956,956,900,904,71524,904
2010-10-11,904,904,828,836,66971,836
2010-10-13,948,960,948,960,131944,960
2010-10-14,960,960,884,948,131247,948
2010-10-15,896,948,896,908,56547,908
2010-10-18,868,908,856,908,68012,908
2010-10-19,960,960,908,912,53359,912
2010-10-20,912,932,900,932,47758,932
2010-10-21,948,968,948,960,110760,960
2010-10-22,976,1000,976,1000,107395,1000
2010-10-25,1056,1056,964,984,76972,984
2010-10-26,984,984,960,976,71660,976
2010-10-27,1036,1036,980,980,25683,980
2010-10-28,976,984,964,984,38109,984
2010-10-29,1016,1016,968,992,64862,992
2010-11-01,992,992,960,960,29926,960
2010-11-02,964,980,960,960,29542,960
2010-11-03,960,968,952,952,55011,952
2010-11-04,944,952,944,952,26642,952
2010-11-05,956,956,932,932,48784,932
2010-11-08,936,940,936,936,18339,936
2010-11-09,908,944,908,928,31563,928
2010-11-10,928,944,928,944,23394,944
2010-11-11,944,968,944,944,30447,944
2010-11-12,932,944,928,928,35257,928
2010-11-15,944,944,820,928,10616,928
2010-11-16,944,944,916,916,25943,916
2010-11-17,916,916,900,900,17685,900
2010-11-18,904,904,900,904,28069,904
2010-11-19,884,960,884,904,22945,904
2010-11-22,908,952,908,932,11134,932
2010-11-23,936,960,936,960,74221,960
2010-11-24,840,960,840,944,67691,944
2010-11-25,960,960,932,936,21731,936
2010-11-26,956,956,880,936,28273,936
2010-11-29,952,952,880,920,55798,920
2010-11-30,856,904,856,864,35437,864
2010-12-01,864,904,864,868,23412,868
2010-12-02,880,920,864,920,13977,920
2010-12-03,920,952,872,912,20266,912
2010-12-06,880,928,880,928,23173,928
2010-12-07,944,944,928,928,3501,928
2010-12-08,932,932,912,932,14399,932
2010-12-09,956,956,816,928,18591,928
2010-12-10,952,952,888,888,21293,888
2010-12-13,888,904,888,892,28263,892
2010-12-14,896,896,848,880,34290,880
2010-12-15,880,888,864,872,31491,872
2010-12-16,876,876,832,848,35545,848
2010-12-17,892,892,844,876,27747,876
2010-12-20,844,876,844,876,32530,876
2010-12-21,888,888,880,888,25465,888
2010-12-22,888,888,844,872,26843,872
2010-12-23,880,880,860,864,16734,864
2010-12-24,864,880,856,880,23825,880
2010-12-27,880,880,856,880,26685,880
2010-12-28,864,880,860,880,29641,880
2010-12-29,748,856,748,852,28034,852
2010-12-30,816,840,812,832,22520,832
2011-01-03,832,848,832,832,24689,832
2011-01-04,844,956,844,956,68438,956
2011-01-05,1096,1096,1096,1096,17795,1096
2011-01-06,1260,1260,1216,1252,456702,1252
2011-01-07,1120,1248,1076,1248,150607,1248
2011-01-10,1200,1240,1164,1164,45206,1164
2011-01-11,1280,1280,1176,1184,29743,1184
2011-01-12,1128,1280,1128,1244,43606,1244
2011-01-13,1312,1312,1168,1232,59422,1232
2011-01-14,1200,1236,1200,1236,21406,1236
2011-01-17,1260,1260,1220,1224,33246,1224
2011-01-18,1184,1256,1184,1188,31321,1188
2011-01-19,1144,1160,1124,1132,45333,1132
2011-01-20,1152,1200,1136,1176,12401,1176
2011-01-21,1124,1192,1124,1180,10596,1180
2011-01-24,1148,1176,1148,1160,9669,1160
2011-01-25,1180,1180,1128,1128,6285,1128
2011-01-26,1128,1164,1068,1072,21119,1072
2011-01-27,1024,1116,1024,1104,14943,1104
2011-01-28,1104,1112,1088,1104,61570,1104
2011-01-31,1164,1164,1072,1104,6639,1104
2011-02-01,1080,1088,1080,1080,24916,1080
2011-02-07,1160,1160,1076,1108,16715,1108
2011-02-08,1108,1108,1072,1072,15931,1072
2011-02-09,1044,1072,1036,1036,19852,1036
2011-02-10,1048,1100,1048,1048,18573,1048
2011-02-11,1120,1120,1044,1048,12449,1048
2011-02-14,1148,1148,1048,1048,6420,1048
2011-02-15,1104,1104,1016,1024,20297,1024
2011-02-16,1040,1048,1040,1044,4167,1044
2011-02-17,1104,1104,1000,1016,16912,1016
2011-02-18,1024,1036,1000,1036,20903,1036
2011-02-21,1040,1040,1000,1008,21615,1008
2011-02-22,1040,1040,1008,1016,28247,1016
2011-02-23,1024,1032,1020,1020,40102,1020
2011-02-24,1036,1036,1016,1024,10591,1024
2011-02-25,1032,1032,1000,1024,18351,1024
2011-02-28,1040,1040,996,1024,24097,1024
2011-03-02,1032,1032,980,988,71992,988
2011-03-03,996,996,920,932,77607,932
2011-03-04,936,976,936,960,9406,960
2011-03-07,960,992,896,928,12332,928
2011-03-08,916,948,916,920,16760,920
2011-03-09,948,948,928,940,17140,940
2011-03-10,1032,1032,996,1004,8658,1004
2011-03-11,1000,1000,960,992,11074,992
2011-03-14,992,992,956,956,1462,956
2011-03-15,1028,1028,852,912,15184,912
2011-03-16,912,944,888,896,6762,896
2011-03-17,928,928,860,900,6558,900
2011-03-18,876,912,876,912,15433,912
2011-03-21,912,944,912,944,28821,944
2011-03-22,968,1040,968,1040,53404,1040
2011-03-24,1196,1196,1028,1160,797830,1160
2011-03-25,1160,1216,1004,1056,351401,1056
2011-03-28,1036,1044,900,916,388097,916
2011-03-29,932,940,904,904,109236,904
2011-03-30,920,932,888,920,64978,920
2011-03-31,920,920,880,920,65505,920
2011-04-01,948,956,904,924,15313,924
2011-04-04,956,956,888,904,18146,904
2011-04-05,928,928,848,868,75484,868
2011-04-06,872,936,872,892,69047,892
2011-04-07,884,936,884,900,13789,900
2011-04-08,900,904,884,904,40420,904
2011-04-11,912,920,868,868,11384,868
2011-04-12,904,904,856,876,10400,876
2011-04-13,880,880,848,864,14091,864
2011-04-14,864,872,808,852,54264,852
2011-04-15,852,864,824,828,26859,828
2011-04-18,848,856,808,828,26582,828
2011-04-19,828,848,812,820,17459,820
2011-04-20,848,848,816,832,21948,832
2011-04-21,840,908,797,820,58349,820
2011-04-22,832,832,764,798,103478,798
2011-04-25,769,916,769,816,440150,816
2011-04-26,924,924,765,824,152710,824
2011-04-27,787,824,787,788,46624,788
2011-04-28,797,804,766,794,69917,794
2011-04-29,794,794,722,786,85270,786
2011-05-02,732,768,732,755,48401,755
2011-05-03,764,764,738,763,31336,763
2011-05-04,793,804,745,792,26618,792
2011-05-06,864,864,770,792,6617,792
2011-05-09,840,840,674,738,19687,738
2011-05-11,757,784,738,740,23184,740
2011-05-12,743,824,720,812,60676,812
2011-05-13,812,812,720,738,20568,738
2011-05-16,740,751,709,729,20071,729
2011-05-17,751,791,724,791,13815,791
2011-05-18,799,800,765,790,3087,790
2011-05-19,816,816,740,782,15611,782
2011-05-20,828,836,744,744,30254,744
2011-05-23,760,777,705,748,6967,748
2011-05-24,724,772,720,756,10190,756
2011-05-25,791,791,729,746,3569,746
2011-05-26,736,770,736,764,9601,764
2011-05-27,800,800,696,775,20614,775
2011-05-30,774,775,758,775,4335,775
2011-05-31,791,791,722,752,981,752
2011-06-01,799,800,737,772,33370,772
2011-06-02,745,795,698,717,16789,717
2011-06-03,704,760,704,760,30519,760
2011-06-07,798,798,736,743,2368,743
2011-06-08,772,772,706,742,17645,742
2011-06-09,752,752,704,726,25120,726
2011-06-10,723,724,706,716,28819,716
2011-06-13,718,718,704,717,8513,717
2011-06-14,698,718,698,711,9699,711
2011-06-15,700,704,672,700,17565,700
2011-06-16,700,700,681,698,3353,698
2011-06-17,698,700,673,699,14890,699
2011-06-20,699,699,680,692,18682,692
2011-06-21,692,692,589,660,39982,660
2011-06-22,678,680,638,680,5372,680
2011-06-23,646,742,646,736,26204,736
2011-06-24,734,772,734,747,14639,747
2011-06-27,746,758,712,722,8413,722
2011-06-28,716,720,712,720,27247,720
2011-06-29,724,724,688,720,1217,720
2011-06-30,697,720,656,662,22517,662
2011-07-01,672,720,660,719,50086,719
2011-07-04,719,740,686,740,44456,740
2011-07-05,740,752,705,736,6623,736
2011-07-06,771,771,709,722,12546,722
2011-07-07,744,744,696,731,8343,731
2011-07-08,713,731,697,720,17988,720
2011-07-11,720,728,698,725,2197,725
2011-07-12,682,723,682,720,10268,720
2011-07-13,720,720,689,701,11259,701
2011-07-14,656,710,656,707,2998,707
2011-07-15,686,719,686,710,7616,710
2011-07-18,710,735,707,732,28769,732
2011-07-19,724,738,690,738,10092,738
2011-07-20,764,764,720,730,15574,730
2011-07-21,781,781,724,730,16317,730
2011-07-22,746,746,731,736,40203,736
2011-07-25,792,792,718,736,4257,736
2011-07-26,736,751,720,735,10742,735
2011-07-27,759,759,732,744,3458,744
2011-07-28,744,752,734,744,23640,744
2011-07-29,744,744,733,733,5413,733
2011-08-01,759,760,736,750,32232,750
2011-08-02,736,758,734,752,17110,752
2011-08-03,729,756,720,742,6362,742
2011-08-04,742,742,737,738,806,738
2011-08-05,743,743,627,734,34174,734
2011-08-08,760,760,712,712,16879,712
2011-08-09,617,736,605,673,32858,673
2011-08-10,696,712,680,696,8272,696
2011-08-11,664,710,617,650,8782,650
2011-08-12,669,691,651,678,11641,678
2011-08-16,679,712,661,703,3349,703
2011-08-17,774,774,656,728,3556,728
2011-08-18,727,728,692,722,8010,722
2011-08-19,680,720,642,691,15311,691
2011-08-22,633,692,633,691,3829,691
2011-08-23,694,794,694,794,125179,794
2011-08-24,912,912,912,912,62147,912
2011-08-25,1048,1048,1048,1048,129730,1048
2011-08-26,956,956,924,956,2678569,956
2011-08-29,1008,1072,924,972,1179876,972
2011-08-30,972,972,840,864,834516,864
2011-08-31,884,940,848,864,376154,864
2011-09-01,896,896,808,828,377748,828
2011-09-02,832,896,824,832,379803,832
2011-09-05,812,848,752,780,253998,780
2011-09-06,756,788,697,722,196175,722
2011-09-07,694,760,694,744,160695,744
2011-09-08,760,760,710,730,27271,730
2011-09-09,721,746,707,712,38959,712
2011-09-14,713,759,692,700,64066,700
2011-09-15,694,732,693,699,17076,699
2011-09-16,706,726,661,723,29736,723
2011-09-19,723,723,690,694,76333,694
2011-09-20,694,703,670,701,31475,701
2011-09-21,684,708,684,703,34420,703
2011-09-22,686,706,686,689,17704,689
2011-09-23,688,694,665,678,81885,678
2011-09-26,678,681,634,660,48729,660
2011-09-27,662,676,636,660,48345,660
2011-09-28,664,664,641,655,29222,655
2011-09-29,632,653,632,644,15644,644
2011-09-30,660,660,636,655,14010,655
2011-10-04,671,671,616,633,33472,633
2011-10-05,633,670,629,636,24874,636
2011-10-06,666,666,633,642,23437,642
2011-10-07,671,671,632,638,6522,638
2011-10-10,664,664,567,634,8060,634
2011-10-11,664,664,625,649,29250,649
2011-10-12,664,664,642,656,5098,656
2011-10-13,640,674,640,658,5333,658
2011-10-14,662,696,640,695,18097,695
2011-10-17,720,799,720,799,124675,799
2011-10-18,832,916,761,824,356369,824
2011-10-19,820,848,704,790,120800,790
2011-10-20,760,828,709,741,32477,741
2011-10-21,744,848,712,812,117116,812
2011-10-24,860,872,792,820,33050,820
2011-10-25,816,816,700,788,88893,788
2011-10-26,800,800,771,791,7604,791
2011-10-27,816,816,760,774,19230,774
2011-10-28,744,800,744,775,12884,775
2011-10-31,753,799,744,775,10669,775
2011-11-01,782,799,752,776,18899,776
2011-11-02,779,790,748,782,1755,782
2011-11-03,796,796,760,782,9754,782
2011-11-04,790,790,748,778,26409,778
2011-11-07,778,788,720,750,45583,750
2011-11-08,776,776,704,759,10672,759
2011-11-09,758,762,746,762,2165,762
2011-11-10,746,765,652,752,33446,752
2011-11-11,766,808,738,790,122402,790
2011-11-14,800,800,745,766,69031,766
2011-11-15,774,774,736,760,40182,760
2011-11-16,751,759,737,742,26279,742
2011-11-17,760,760,719,736,14210,736
2011-11-18,720,739,697,737,10858,737
2011-11-21,746,746,701,706,4747,706
2011-11-22,681,720,681,704,9288,704
2011-11-23,716,716,680,690,21526,690
2011-11-24,690,792,673,754,27290,754
2011-11-25,762,796,682,704,31531,704
2011-11-28,680,768,680,726,11014,726
2011-11-29,753,753,688,722,3763,722
2011-11-30,698,720,690,710,4876,710
2011-12-01,708,773,696,728,43853,728
2011-12-02,728,728,697,720,8797,720
2011-12-05,768,768,712,722,14762,722
2011-12-06,704,736,688,715,30891,715
2011-12-07,740,740,692,711,11223,711
2011-12-08,713,713,690,698,19803,698
2011-12-09,709,709,687,698,19590,698
2011-12-12,711,711,684,698,6323,698
2011-12-13,698,713,680,695,9946,695
2011-12-14,682,703,682,699,14769,699
2011-12-15,718,718,684,704,8574,704
2011-12-16,682,715,678,702,24008,702
2011-12-19,711,711,640,680,12523,680
2011-12-20,696,696,660,680,2761,680
2011-12-21,687,687,672,686,19933,686
2011-12-22,703,703,672,688,8784,688
2011-12-23,696,696,664,672,3786,672
2011-12-26,681,751,664,681,7638,681
2011-12-27,683,720,672,689,16191,689
2011-12-28,689,689,668,686,856,686
2011-12-29,703,703,674,677,2898,677
2012-01-02,677,760,672,736,10903,736
2012-01-03,720,758,696,720,5728,720
2012-01-04,759,759,706,732,30417,732
2012-01-05,750,768,720,736,45908,736
2012-01-06,721,784,721,782,212692,782
2012-01-09,798,896,746,767,439521,767
2012-01-10,784,784,725,743,182926,743
2012-01-11,784,852,764,852,202714,852
2012-01-12,932,976,816,904,1734096,904
2012-01-13,912,1016,864,924,602389,924
2012-01-16,924,924,864,908,186467,908
2012-01-17,908,924,848,856,191484,856
2012-01-18,864,928,844,908,200382,908
2012-01-19,932,972,900,912,183133,912
2012-01-20,956,956,892,904,106188,904
2012-01-25,904,944,892,904,72168,904
2012-01-26,944,944,840,888,114027,888
2012-01-27,888,920,844,844,28687,844
2012-01-30,880,880,800,844,33169,844
2012-01-31,844,868,824,864,10794,864
2012-02-01,940,940,828,852,12251,852
2012-02-02,880,940,856,864,28306,864
2012-02-03,840,864,804,840,50015,840
2012-02-06,824,856,799,812,41458,812
2012-02-07,812,812,784,800,26677,800
2012-02-08,800,860,792,816,57079,816
2012-02-09,832,840,800,832,106355,832
2012-02-10,808,868,800,832,65083,832
2012-02-13,816,852,800,828,46881,828
2012-02-14,828,848,824,840,49933,840
2012-02-15,852,964,852,964,706511,964
2012-02-16,1000,1000,880,912,458019,912
2012-02-17,912,948,888,932,141463,932
2012-02-20,916,1032,892,944,318009,944
2012-02-21,940,940,876,920,350495,920
2012-02-22,900,900,864,880,201904,880
2012-02-23,860,932,840,896,160514,896
2012-02-24,896,944,872,928,171087,928
2012-02-27,952,952,852,892,111394,892
2012-02-28,872,896,860,876,21308,876
2012-02-29,920,920,860,872,39290,872
2012-03-02,872,896,872,876,46175,876
2012-03-05,864,880,856,864,27913,864
2012-03-06,896,896,840,868,63789,868
2012-03-07,916,996,860,996,806626,996
2012-03-08,1056,1144,996,1076,2757647,1076
2012-03-09,1040,1044,916,928,1568620,928
2012-03-12,948,960,892,896,282021,896
2012-03-13,860,908,860,900,180065,900
2012-03-14,900,988,884,956,221446,956
2012-03-15,968,968,904,924,164360,924
2012-03-16,924,932,880,896,131815,896
2012-03-19,1008,1028,852,852,2711473,852
2012-03-20,860,900,820,868,355583,868
2012-03-21,868,872,832,856,155756,856
2012-03-22,848,852,816,832,194867,832
2012-03-23,868,956,820,956,773639,956
2012-03-26,980,1088,968,1048,1528536,1048
2012-03-27,1008,1108,976,1008,676763,1008
2012-03-28,1008,1052,960,1020,393623,1020
2012-03-29,1020,1172,968,1172,2215050,1172
2012-03-30,1228,1248,1088,1148,2608330,1148
2012-04-02,1156,1204,1108,1152,587360,1152
2012-04-03,1168,1324,1148,1324,2406473,1324
2012-04-04,1356,1388,1236,1280,866799,1280
2012-04-05,1268,1472,1224,1356,1633681,1356
2012-04-06,1308,1412,1288,1320,856248,1320
2012-04-09,1284,1368,1160,1216,513905,1216
2012-04-10,1232,1260,1096,1160,586783,1160
2012-04-12,1160,1248,1120,1220,221196,1220
2012-04-13,1200,1400,1192,1400,675480,1400
2012-04-16,1388,1573,1340,1472,581450,1472
2012-04-17,1476,1653,1440,1520,803748,1520
2012-04-18,1581,1581,1456,1532,373822,1532
2012-04-19,1512,1601,1484,1496,247065,1496
2012-04-20,1496,1496,1356,1384,393640,1384
2012-04-23,1388,1428,1304,1356,293771,1356
2012-04-24,1356,1440,1320,1440,282815,1440
2012-04-25,1400,1476,1360,1360,269084,1360
2012-04-26,1388,1400,1172,1312,315858,1312
2012-04-27,1344,1464,1236,1444,399190,1444
2012-04-30,1444,1589,1428,1585,564600,1585
2012-05-02,1585,1673,1448,1472,830570,1472
2012-05-03,1520,1540,1416,1456,330452,1456
2012-05-04,1464,1484,1336,1364,278780,1364
2012-05-07,1360,1432,1316,1364,244661,1364
2012-05-08,1404,1569,1404,1569,448351,1569
2012-05-09,1641,1641,1424,1532,973182,1532
2012-05-10,1532,1544,1436,1480,230721,1480
2012-05-11,1512,1540,1416,1456,164001,1456
2012-05-14,1472,1472,1336,1360,170639,1360
2012-05-15,1380,1380,1236,1316,275686,1316
2012-05-16,1284,1344,1240,1268,167029,1268
2012-05-17,1316,1320,1236,1272,62740,1272
2012-05-18,1240,1268,1100,1192,192445,1192
2012-05-21,1160,1264,1124,1124,135651,1124
2012-05-22,1176,1292,1140,1272,372897,1272
2012-05-23,1228,1328,1172,1252,142698,1252
2012-05-24,1304,1304,1220,1252,195335,1252
2012-05-25,1252,1316,1240,1264,218455,1264
2012-05-29,1264,1316,1240,1264,212048,1264
2012-05-30,1344,1452,1340,1372,2056486,1372
2012-05-31,1344,1404,1200,1380,589326,1380
2012-06-01,1372,1448,1336,1336,302930,1336
2012-06-04,1248,1320,1164,1240,240791,1240
2012-06-05,1244,1332,1228,1296,225441,1296
