Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-18,11386,11485,10693,10792,41107,10279
2001-07-19,10594,11386,10594,11138,61913,10609
2001-07-20,11188,12425,11188,12277,137461,11693
2001-07-23,12673,13465,12376,12673,345117,12071
2001-07-24,12574,12871,11534,12376,134128,11788
2001-07-25,12574,13118,12178,12772,201697,12165
2001-07-26,12871,13217,12623,12920,150995,12306
2001-07-27,13118,13168,12574,12821,120190,12212
2001-07-30,12970,12970,12623,12772,62216,12165
2001-07-31,12277,12871,12277,12574,72114,11976
2001-08-01,12821,12871,12623,12821,59792,12212
2001-08-02,12970,13910,12920,13465,133522,12825
2001-08-03,13514,13960,13267,13267,84941,12636
2001-08-06,13168,13415,12821,13267,57166,12636
2001-08-07,13267,13465,13019,13069,58176,12448
2001-08-08,12772,13069,12772,12772,51712,12165
2001-08-09,12623,12970,12524,12772,46763,12165
2001-08-10,12772,13316,12772,13316,43329,12684
2001-08-13,13316,14158,13316,14009,140895,13344
2001-08-14,14257,14257,13564,13960,81204,13297
2001-08-16,13861,14653,13762,14455,165337,13768
2001-08-17,14405,15000,14108,14851,123321,14145
2001-08-20,14604,14950,14356,14604,81305,13910
2001-08-21,14703,14851,14306,14802,89486,14098
2001-08-22,14802,16237,14653,15841,204121,15088
2001-08-23,15841,16039,15148,15148,123220,14428
2001-08-24,14653,15297,14455,14653,76154,13957
2001-08-27,14851,15841,14604,15792,85749,15041
2001-08-28,15841,15940,15396,15445,64741,14711
2001-08-29,15049,15891,14752,14950,119281,14240
2001-08-30,15148,15148,14653,15099,37067,14381
2001-08-31,14752,15198,14257,14851,114837,14145
2001-09-03,14752,15594,14752,15445,86254,14711
2001-09-04,15693,16534,15445,16237,213312,15466
2001-09-05,16435,16732,15891,15891,246036,15136
2001-09-06,16089,16138,15643,15891,178063,15136
2001-09-07,15940,16633,15594,16534,109585,15749
2001-09-10,16336,17128,16336,16930,98778,16126
2001-09-11,16930,17029,16633,16930,82214,16126
2001-09-12,14901,16039,14901,15346,187860,14617
2001-09-13,15346,16831,15346,16584,106757,15796
2001-09-14,16633,16930,14604,14851,149581,14145
2001-09-17,15346,15346,13069,13762,103727,13108
2001-09-18,13861,14604,13861,14356,123422,13674
2001-09-19,14356,15049,14356,14604,94233,13910
2001-09-20,14604,14703,12871,12871,126351,12259
2001-09-21,12673,13366,11336,13366,134633,12731
2001-09-25,15643,16336,15544,15990,108676,15230
2001-09-26,15990,16386,15891,16386,57974,15607
2001-09-27,16386,16980,16138,16633,88375,15843
2001-10-04,16831,17029,16386,16633,91910,15843
2001-10-05,16831,17326,16485,16782,108070,15984
2001-10-08,16485,16485,14901,16287,102616,15513
2001-10-09,16039,18217,15643,15891,140996,15136
2001-10-10,15792,15792,15049,15346,96253,14617
2001-10-11,15049,15891,15049,15643,74033,14900
2001-10-12,15693,17475,15198,17475,157459,16644
2001-10-15,17821,18267,17128,17227,291486,16409
2001-10-16,17128,17574,16633,17326,130088,16503
2001-10-17,17326,18712,17326,17821,233512,16975
2001-10-18,17376,18019,17227,17326,80598,16503
2001-10-19,17128,18118,16930,17821,104636,16975
2001-10-22,18118,19604,17920,19108,255833,18200
2001-10-23,19306,20000,18564,18762,177154,17870
2001-10-24,18712,19405,18415,18415,103929,17540
2001-10-25,18465,19009,18465,18663,66963,17776
2001-10-26,19306,20198,18861,19604,189880,18672
2001-10-29,19802,20643,19802,20099,132512,19144
2001-10-30,19604,21584,19604,20693,261489,19709
2001-10-31,20495,20990,20297,20693,55247,19709
2001-11-01,20792,23168,20792,23168,162105,22067
2001-11-02,23465,25544,23316,24703,222705,23529
2001-11-05,24950,25742,24455,24653,104636,23482
2001-11-06,24653,27128,23663,26534,183820,25273
2001-11-07,26633,28415,26633,27227,193415,25934
2001-11-08,26732,27722,25297,25643,128371,24425
2001-11-12,25247,27128,25247,27128,100495,25839
2001-11-13,27227,27821,26930,27425,76861,26122
2001-11-14,27623,28019,26039,26237,97465,24990
2001-11-15,25742,26435,24554,25841,71104,24613
2001-11-16,25445,27227,25445,27227,65145,25934
2001-11-19,27722,29108,26039,29009,239168,27631
2001-11-20,29505,29604,26732,26732,109383,25462
2001-11-21,27227,27425,26435,26534,66963,25273
2001-11-22,26831,27128,25841,25841,64135,24613
2001-11-23,25940,27128,24752,24752,167357,23576
2001-11-26,22871,24257,21782,21782,61913,20747
2001-11-27,19207,19207,19207,19207,30603,18295
2001-11-28,19257,21237,18267,20099,225735,19144
2001-11-29,19802,20891,19356,19802,64741,18861
2001-11-30,19901,20396,18613,18811,126957,17918
2001-12-03,18366,19108,18019,18811,81709,17918
2001-12-04,18811,20594,18811,20594,62822,19615
2001-12-05,20643,22574,20643,21683,89082,20652
2001-12-06,21881,22178,20792,21089,69892,20087
2001-12-07,21386,22079,20495,20495,62115,19521
2001-12-10,19901,21881,19901,21584,130492,20558
2001-12-11,20841,22079,20841,21782,69791,20747
2001-12-12,22128,23366,21980,22772,87466,21690
2001-12-13,23267,25495,22871,25495,108272,24283
2001-12-14,25742,26633,24059,24356,169680,23199
2001-12-17,24356,25247,23861,24356,52419,23199
2001-12-18,24356,24703,21485,21485,53934,20464
2001-12-19,21485,23960,21485,23762,81507,22633
2001-12-20,22970,23960,20990,22574,349056,21501
2001-12-26,19901,24752,19901,2158,76891,20558
2001-12-27,21782,21782,21386,2178,130957,20747
2001-12-28,24257,24356,22772,2435,108413,23199
2002-01-02,25346,27227,25247,2722,152247,25934
2002-01-04,27722,28316,27029,2772,116140,26405
2002-01-07,28217,28415,26435,2643,104606,25179
2002-01-08,25841,27920,25643,2702,88991,25745
2002-01-09,26633,28415,26633,2673,65468,25462
2002-01-10,26732,27425,26435,2673,71074,25462
2002-01-11,26732,27425,25940,2693,40168,25651
2002-01-14,27722,30099,27722,3009,39996,28668
2002-01-15,31584,33663,28217,2821,185476,26877
2002-01-16,28217,29108,25841,2792,102283,26594
2002-01-17,27920,31188,26831,2970,66003,28291
2002-01-18,28811,30495,28712,2930,60751,27914
2002-01-21,29802,30297,28217,2821,66084,26877
2002-01-22,27722,28712,26732,2722,82759,25934
2002-01-23,27029,28415,26633,2673,95384,25462
2002-01-24,26732,27128,23564,2356,277376,22444
2002-01-25,23267,23465,20792,2079,433169,19804
2002-01-28,22475,23267,21782,2326,234906,22161
2002-01-29,23366,23762,22277,2326,148561,22161
2002-01-30,22277,24356,22277,2326,132098,22161
2002-02-01,25940,27722,24752,2475,109353,23576
2002-02-04,24752,26138,24554,2475,61974,23576
2002-02-05,24752,24752,22772,2475,62246,23576
2002-02-06,23762,25841,23762,2554,89264,24330
2002-02-07,25742,25940,24752,2475,47005,23576
2002-02-08,24752,27029,22970,2673,91375,25462
2002-02-14,26732,27326,26237,2693,52661,25651
2002-02-15,26732,27425,25247,2564,83416,24425
2002-02-18,25742,26039,22574,2257,170023,21501
2002-02-19,22574,23762,22277,2376,89738,22633
2002-02-20,22772,23465,21584,2198,95657,20935
2002-02-21,21980,23267,21980,2326,66741,22161
2002-02-22,23267,24059,22079,2316,74285,22067
2002-02-25,22673,23168,20396,2039,62004,19426
2002-02-26,19802,20000,18019,1801,92334,17163
2002-02-27,18019,18811,17227,1801,158742,17163
2002-02-28,18415,19901,18019,1930,84375,18389
2002-03-04,19108,20000,17029,1702,130553,16220
2002-03-05,17821,17821,15049,1504,523836,14334
2002-03-06,14851,14851,13267,1366,779447,13014
2002-03-07,13762,14257,13366,1376,378235,13108
2002-03-08,13663,13960,12277,1257,442794,11976
2002-03-11,12277,13069,12178,1237,292950,11788
2002-03-12,12772,13861,12673,1386,461216,13202
2002-03-13,14158,14257,13366,1336,427755,12731
2002-03-14,13366,13465,12376,1287,220412,12259
2002-03-15,12871,13069,12574,1257,227886,11976
2002-03-18,12475,12871,12178,1247,246743,11882
2002-03-19,12277,12970,12277,1257,270963,11976
2002-03-20,12970,13960,12871,1326,544339,12636
2002-03-21,13069,13465,12574,1346,452823,12825
2002-03-22,13564,13861,11881,1188,406394,11316
2002-03-25,11980,11980,10495,1049,432906,9996
2002-03-26,10495,11089,10297,1049,326048,9996
2002-03-27,10594,10792,10396,1049,182568,9996
2002-03-28,10396,10990,9702,990,248773,9430
2002-03-29,9900,10396,9801,1029,225139,9807
2002-04-01,10495,10495,9900,990,181739,9430
2002-04-02,9702,10297,9702,980,217695,9336
2002-04-03,9801,9900,9306,940,327967,8959
2002-04-04,9603,10495,9009,1049,501132,9996
2002-04-08,10198,10198,9603,970,326705,9241
2002-04-09,9603,10198,9306,980,318867,9336
2002-04-10,9702,9801,9207,950,194203,9053
2002-04-11,9405,9702,9405,940,204394,8959
2002-04-12,9207,9504,9207,940,161671,8959
2002-04-15,9306,9405,9009,900,145339,8581
2002-04-16,9009,9306,9009,910,139824,8676
2002-04-17,9207,9306,8910,891,143905,8487
2002-04-18,9108,9900,9009,960,485679,9147
2002-04-19,9801,9801,9207,920,152419,8770
2002-04-22,9207,9207,8217,821,289809,7827
2002-04-23,7920,8118,7722,782,133471,7450
2002-04-24,7821,8415,7425,742,196304,7072
2002-04-25,7227,7524,6732,673,134926,6412
2002-04-26,6831,7128,6732,693,159206,6601
2002-04-29,6435,6732,6336,633,135613,6035
2002-04-30,6633,6930,6336,663,124200,6318
2002-05-02,6633,7029,6534,683,179184,6507
2002-05-03,6633,6930,6534,693,95334,6601
2002-05-06,6138,6138,6138,613,10009,5846
2002-05-07,5742,5940,5544,584,519756,5564
2002-05-08,5841,6534,5841,613,215514,5846
2002-05-09,6336,6435,6039,613,151419,5846
2002-05-10,6237,6237,5841,603,132926,5752
2002-05-13,6039,6435,5940,623,253045,5941
2002-05-14,6336,6930,6237,693,363610,6601
2002-05-15,7326,7722,6831,693,793092,6601
2002-05-16,7029,7326,6633,663,240491,6318
2002-05-17,6732,7326,6633,712,372831,6790
2002-05-20,7227,7524,7128,712,248399,6790
2002-05-21,7029,7227,6534,663,257671,6318
2002-05-22,6831,7029,6633,673,174376,6412
2002-05-23,6732,7524,6732,752,302768,7167
2002-05-24,8415,8415,7227,742,680265,7072
2002-05-27,7722,8316,7524,831,562469,7921
2002-05-28,8118,8910,7821,811,540683,7733
2002-05-29,8118,8415,7425,752,265256,7167
2002-05-30,7227,7623,6831,702,193011,6695
2002-05-31,6930,7128,6633,673,150399,6412
2002-06-03,6534,7227,6336,673,258944,6412
2002-06-04,6435,6831,6138,643,192556,6129
2002-06-05,6435,6732,6435,653,77699,6224
2002-06-07,6435,6534,6039,613,90526,5846
2002-06-10,6039,6336,5940,594,104373,5658
2002-06-11,6039,6138,5940,613,70730,5846
2002-06-12,5940,6138,5940,603,59469,5752
2002-06-14,6039,6534,6039,643,131876,6129
2002-06-17,6534,6831,6336,653,173276,6224
2002-06-18,6633,6633,6237,633,73558,6035
2002-06-19,6336,6534,5742,594,133694,5658
2002-06-20,5742,6039,5544,584,95213,5564
2002-06-21,5742,6039,5742,594,81406,5658
2002-06-24,5643,5841,5247,524,115594,4998
2002-06-25,5346,5445,4950,504,88829,4809
2002-06-26,4851,4950,4455,455,101909,4338
2002-06-27,4653,4851,4554,485,65801,4620
2002-06-28,4851,5247,4752,514,100263,4903
2002-07-02,4950,5148,4950,514,60115,4903
2002-07-03,5148,5742,5049,574,166296,5469
2002-07-04,5940,6039,5544,564,126886,5375
2002-07-05,5544,5841,5445,564,196718,5375
2002-07-08,5841,6039,5643,574,157742,5469
2002-07-09,5841,6336,5643,633,148611,6035
2002-07-10,6336,6633,6138,633,188890,6035
2002-07-11,6534,7029,6336,633,416261,6035
2002-07-12,6336,6633,6039,613,164953,5846
2002-07-15,6237,6435,5940,603,137713,5752
2002-07-16,6039,6237,5643,574,188880,5469
2002-07-18,5841,6138,5742,594,129290,5658
2002-07-19,5742,5841,5445,564,184790,5375
2002-07-22,5445,5544,5247,534,119776,5092
2002-07-23,5148,5742,5148,564,74508,5375
2002-07-24,5643,5841,5445,554,60701,5281
2002-07-25,5742,6138,5742,613,269094,5846
2002-07-26,6435,6633,5544,564,320877,5375
