Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-29,2020,2190,1990,2070,171300,1955
2002-07-30,2090,2150,2050,2050,103300,1936
2002-07-31,2070,2100,2030,2050,43900,1936
2002-08-01,2040,2070,1990,2010,57200,1899
2002-08-02,1970,2020,1970,1980,33300,1870
2002-08-05,1980,2010,1960,1970,41400,1861
2002-08-06,1930,2010,1910,1960,28500,1851
2002-08-07,1970,2010,1970,2000,25500,1889
2002-08-08,2050,2050,1990,2020,28600,1908
2002-08-09,2040,2050,1960,1970,48300,1861
2002-08-12,2000,2000,1970,1990,30000,1880
2002-08-13,2010,2020,1980,1990,46100,1880
2002-08-14,1980,2000,1960,1980,40400,1870
2002-08-16,1990,2020,1980,1980,122300,1870
2002-08-19,1950,1980,1940,1960,92300,1851
2002-08-20,1950,2060,1950,2020,139200,1908
2002-08-21,2040,2050,2000,2000,66700,1889
2002-08-22,1980,2060,1980,2050,114500,1936
2002-08-26,2030,2040,2000,2000,88100,1889
2002-08-27,2030,2030,1960,1960,75200,1851
2002-08-28,1950,1990,1940,1950,95900,1842
2002-08-29,1930,1950,1920,1940,56300,1833
2002-08-30,1960,1970,1940,1940,64800,1833
2002-09-02,1970,1990,1950,1970,83600,1861
2002-09-03,1960,1990,1960,1990,71900,1880
2002-09-04,1950,1970,1930,1930,74900,1823
2002-09-05,1950,1960,1940,1950,67800,1842
2002-09-06,1950,2180,1950,2140,1480600,2021
2002-09-09,2170,2390,2130,2390,2431700,2258
2002-09-10,2390,2520,2170,2270,2908100,2144
2002-09-11,2270,2340,2150,2170,1058300,2050
2002-09-12,2260,2270,2140,2180,555300,2059
2002-09-13,2230,2380,2230,2280,1762500,2154
2002-09-16,2300,2300,2130,2130,773500,2012
2002-09-17,2120,2130,2040,2060,611900,1946
2002-09-18,2110,2140,1990,2000,410500,1889
2002-09-19,1980,2040,1980,1990,183800,1880
2002-09-23,2010,2100,2010,2080,674900,1965
2002-09-24,2100,2110,1960,1990,352200,1880
2002-09-25,1980,2000,1850,1900,218300,1795
2002-09-26,1900,1930,1850,1870,173300,1766
2002-09-27,1850,1890,1820,1820,137700,1719
2002-09-30,1750,1790,1680,1750,143500,1653
2002-10-01,1610,1730,1610,1710,169800,1615
2002-10-02,1730,1740,1680,1710,190300,1615
2002-10-04,1690,1800,1690,1780,211500,1681
2002-10-07,1780,1780,1670,1670,91100,1577
2002-10-08,1660,1660,1600,1640,144300,1549
2002-10-09,1640,1690,1600,1600,244700,1511
2002-10-10,1560,1600,1450,1490,188300,1407
2002-10-11,1540,1650,1480,1610,481000,1521
2002-10-14,1580,1740,1580,1680,612400,1587
2002-10-15,1680,1730,1650,1690,383800,1596
2002-10-16,1720,1720,1660,1660,257700,1568
2002-10-17,1680,1770,1670,1740,579200,1644
2002-10-18,1740,1770,1710,1770,454200,1672
2002-10-21,1780,1780,1680,1710,150000,1615
2002-10-22,1690,1720,1600,1600,151300,1511
2002-10-23,1590,1620,1580,1600,106400,1511
2002-10-24,1590,1620,1590,1600,129800,1511
2002-10-25,1600,1680,1600,1630,266200,1540
2002-10-28,1640,1660,1620,1650,118300,1558
2002-10-29,1640,1650,1610,1630,93400,1540
2002-10-30,1630,1710,1610,1630,249900,1540
2002-10-31,1630,1680,1630,1660,102400,1568
2002-11-01,1640,1660,1600,1600,167200,1511
2002-11-04,1620,1630,1590,1620,50100,1530
2002-11-05,1610,1630,1590,1610,95200,1521
2002-11-06,1600,1640,1600,1620,77100,1530
2002-11-07,1640,1680,1630,1640,356400,1549
2002-11-08,1630,1640,1600,1610,144300,1521
2002-11-11,1640,1660,1600,1600,160700,1511
2002-11-12,1630,1680,1630,1660,268100,1568
2002-11-13,1680,1740,1640,1700,337500,1606
2002-11-14,1680,1690,1620,1640,316400,1549
2002-11-15,1620,1640,1580,1590,244300,1502
2002-11-18,1580,1590,1540,1560,210800,1473
2002-11-19,1550,1570,1530,1570,101600,1483
2002-11-20,1550,1570,1530,1530,106600,1445
2002-11-21,1540,1560,1520,1530,109700,1445
2002-11-22,1540,1550,1520,1540,128300,1455
2002-11-25,1540,1580,1530,1580,140300,1492
2002-11-26,1600,1620,1550,1550,214400,1464
2002-11-27,1560,1580,1550,1580,78000,1492
2002-11-28,1580,1610,1580,1590,135900,1502
2002-11-29,1600,1650,1590,1610,133700,1521
2002-12-03,1620,1670,1620,1660,112900,1568
2002-12-04,1660,1770,1660,1660,363600,1568
2002-12-05,1660,1700,1660,1680,123500,1587
2002-12-06,1670,1760,1650,1730,374800,1634
2002-12-09,1740,1750,1700,1730,229800,1634
2002-12-10,1760,1760,1670,1680,122000,1587
2002-12-11,1670,1710,1650,1700,226600,1606
2002-12-12,1700,1730,1670,1670,250100,1577
2002-12-13,1680,1690,1650,1650,122500,1558
2002-12-16,1650,1660,1620,1620,62100,1530
2002-12-17,1650,1690,1630,1680,204900,1587
2002-12-18,1700,1700,1650,1680,111000,1587
2002-12-20,1700,1800,1660,1720,845400,1625
2002-12-23,1750,1920,1730,1910,2099600,1804
2002-12-24,1930,1930,1690,1690,1817000,1596
2002-12-26,1710,1730,1490,1570,1134600,1483
2002-12-27,1580,1580,1450,1460,378200,1379
2002-12-30,1400,1480,1360,1370,428100,1294
2003-01-02,1370,1440,1370,1410,207800,1332
2003-01-03,1420,1480,1420,1450,361500,1370
2003-01-06,1490,1540,1460,1500,483000,1417
2003-01-07,1510,1520,1470,1470,218400,1388
2003-01-08,1480,1500,1450,1460,155300,1379
2003-01-09,1450,1510,1450,1470,315800,1388
2003-01-10,1480,1590,1430,1530,1417400,1445
2003-01-13,1580,1580,1480,1500,362900,1417
2003-01-14,1490,1510,1470,1480,238700,1398
2003-01-15,1470,1520,1470,1480,346700,1398
2003-01-16,1500,1510,1480,1480,143200,1398
2003-01-17,1520,1530,1480,1490,259800,1407
2003-01-20,1480,1500,1450,1460,180500,1379
2003-01-21,1460,1470,1440,1460,130000,1379
2003-01-22,1460,1490,1450,1470,319300,1388
2003-01-23,1460,1480,1440,1450,144000,1370
2003-01-24,1440,1520,1440,1470,813600,1388
2003-01-27,1490,1490,1410,1420,286300,1341
2003-01-28,1420,1440,1410,1420,135400,1341
2003-01-29,1400,1450,1370,1380,501800,1303
2003-01-30,1380,1390,1350,1390,138400,1313
2003-02-03,1400,1410,1380,1390,192500,1313
2003-02-04,1400,1440,1390,1440,286700,1360
2003-02-05,1460,1590,1450,1560,1201400,1473
2003-02-06,1580,1580,1490,1500,449300,1417
2003-02-07,1510,1570,1500,1520,462800,1436
2003-02-10,1540,1560,1460,1470,390000,1388
2003-02-11,1450,1460,1400,1430,506400,1351
2003-02-12,1430,1490,1430,1470,412200,1388
2003-02-13,1460,1480,1430,1470,318300,1388
2003-02-14,1470,1480,1450,1480,234100,1398
2003-02-17,1450,1460,1420,1430,505500,1351
2003-02-18,1440,1460,1430,1430,299400,1351
2003-02-19,1440,1490,1430,1490,644100,1407
2003-02-20,1500,1500,1450,1450,316800,1370
2003-02-21,1470,1470,1430,1440,278000,1360
2003-02-24,1440,1450,1430,1450,184000,1370
2003-02-25,1480,1510,1450,1450,472500,1370
2003-02-26,1460,1460,1440,1440,116700,1360
2003-02-27,1460,1480,1440,1480,205100,1398
2003-02-28,1460,1480,1450,1470,198600,1388
2003-03-03,1460,1480,1440,1460,165700,1379
2003-03-04,1460,1470,1440,1440,190500,1360
2003-03-05,1450,1570,1450,1510,1373800,1426
2003-03-06,1490,1550,1480,1520,558700,1436
2003-03-07,1580,1630,1530,1600,1671200,1511
2003-03-10,1620,1790,1610,1790,2580100,1691
2003-03-11,1830,1930,1580,1580,3909500,1492
2003-03-12,1600,1620,1500,1610,1820900,1521
2003-03-13,1590,1650,1460,1500,1526800,1417
2003-03-14,1460,1570,1430,1550,1394900,1464
2003-03-17,1710,1730,1690,1730,484500,1634
2003-03-18,1850,1930,1730,1930,4432800,1823
2003-03-19,2010,2160,2010,2160,2142400,2040
2003-03-20,2390,2410,2060,2300,8474700,2173
2003-03-21,2290,2390,2030,2100,8084600,1984
2003-03-24,2210,2350,2110,2350,10563200,2220
2003-03-25,2540,2630,2370,2520,7897000,2381
2003-03-26,2520,2710,2380,2500,13749000,2362
2003-03-27,2550,2610,2350,2420,4464600,2286
2003-03-28,2350,2420,2160,2220,4473700,2097
2003-03-31,2220,2320,2010,2130,4347100,2012
2003-04-01,2050,2170,2040,2080,5100200,1965
2003-04-02,2090,2160,2060,2080,3782000,1965
2003-04-03,2080,2320,2070,2250,9003200,2125
2003-04-04,2250,2280,1980,1990,5347100,1880
2003-04-07,1950,1970,1780,1850,4510600,1747
2003-04-08,1910,1950,1780,1790,3999200,1691
2003-04-09,1810,1850,1700,1730,3661400,1634
2003-04-10,1690,1710,1560,1620,2904400,1530
2003-04-11,1620,1700,1600,1600,2708900,1511
2003-04-14,1610,1720,1570,1690,4200800,1596
2003-04-15,1680,1710,1650,1660,2165000,1568
2003-04-16,1680,1710,1640,1660,2067000,1568
2003-04-17,1680,1760,1660,1710,4203300,1615
2003-04-18,1730,1750,1690,1690,1406200,1596
2003-04-21,1700,1770,1700,1750,2624400,1653
2003-04-22,1750,1790,1670,1670,2496100,1577
2003-04-23,1680,1700,1580,1610,1416500,1521
2003-04-24,1620,1630,1500,1500,1155300,1417
2003-04-25,1510,1680,1510,1680,6367200,1587
2003-04-28,1750,1830,1640,1700,3929700,1606
2003-04-29,1680,1690,1610,1660,2250300,1568
2003-04-30,1680,1710,1650,1680,2219200,1587
2003-05-02,1700,1720,1620,1640,1848600,1549
2003-05-06,1640,1730,1600,1730,2430100,1634
2003-05-07,1730,1770,1700,1730,2108400,1634
2003-05-09,1750,1780,1730,1770,1710900,1672
2003-05-12,1790,1800,1770,1790,1131500,1691
2003-05-13,1800,1840,1780,1810,1621700,1710
2003-05-14,1830,1940,1760,1770,4563600,1672
2003-05-15,1760,1780,1670,1690,1595400,1596
2003-05-16,1700,1720,1650,1670,725400,1577
2003-05-19,1690,1700,1640,1640,650300,1549
2003-05-20,1630,1660,1620,1640,794800,1549
2003-05-21,1650,1690,1650,1670,763500,1577
2003-05-22,1680,1700,1650,1670,755500,1577
2003-05-23,1660,1670,1630,1640,670800,1549
2003-05-26,1640,1660,1620,1620,659400,1530
2003-05-27,1630,1650,1600,1610,408300,1521
2003-05-28,1610,1630,1600,1630,668100,1540
2003-05-29,1660,1770,1640,1710,1637900,1615
2003-05-30,1720,1730,1660,1680,733600,1587
2003-06-02,1690,1720,1660,1690,732800,1596
2003-06-03,1710,1710,1620,1640,655800,1549
2003-06-04,1630,1650,1620,1620,423100,1530
2003-06-05,1630,1650,1620,1620,299100,1530
2003-06-09,1610,1630,1610,1630,440900,1540
2003-06-10,1620,1630,1610,1610,347200,1521
2003-06-11,1610,1630,1610,1620,263400,1530
2003-06-12,1620,1650,1610,1640,494100,1549
2003-06-13,1640,1650,1620,1640,478300,1549
2003-06-16,1640,1640,1610,1610,314600,1521
2003-06-17,1620,1630,1610,1620,509400,1530
2003-06-18,1620,1630,1600,1610,491400,1521
2003-06-19,1600,1620,1580,1600,486100,1511
2003-06-20,1570,1610,1570,1580,359600,1492
2003-06-23,1570,1590,1550,1550,334800,1464
2003-06-24,1530,1540,1510,1510,349300,1426
2003-06-25,1520,1540,1510,1520,228500,1436
2003-06-26,1500,1520,1500,1500,272600,1417
2003-06-27,1500,1550,1500,1540,285800,1455
2003-06-30,1520,1530,1510,1530,156800,1445
2003-07-01,1520,1540,1520,1520,178800,1436
2003-07-02,1530,1610,1520,1580,608000,1492
2003-07-03,1570,1580,1530,1540,378000,1455
2003-07-04,1550,1550,1520,1520,238600,1436
2003-07-07,1520,1540,1510,1520,295800,1436
2003-07-08,1530,1560,1530,1550,447600,1464
2003-07-09,1560,1580,1520,1520,319700,1436
2003-07-10,1530,1600,1530,1570,958700,1483
2003-07-11,1570,1600,1550,1580,499500,1492
2003-07-14,1600,1660,1590,1640,1106500,1549
2003-07-15,1660,1670,1580,1660,1133800,1568
2003-07-16,1630,1660,1600,1600,667900,1511
2003-07-18,1610,1650,1560,1570,695300,1483
2003-07-21,1570,1590,1530,1530,438000,1445
2003-07-22,1530,1545,1490,1490,622300,1407
2003-07-23,1480,1515,1480,1500,281600,1417
2003-07-24,1480,1510,1480,1500,221700,1417
2003-07-25,1500,1525,1490,1510,173900,1426
2003-07-28,1520,1520,1500,1515,208800,1431
2003-07-29,1520,1520,1505,1505,138300,1421
2003-07-30,1510,1565,1505,1545,343900,1459
2003-07-31,1525,1550,1525,1545,163600,1459
2003-08-01,1530,1575,1525,1545,518700,1459
2003-08-04,1580,1620,1560,1575,508100,1488
2003-08-05,1570,1595,1550,1555,271800,1469
2003-08-06,1560,1580,1535,1540,204100,1455
2003-08-07,1540,1585,1540,1585,172700,1497
2003-08-08,1590,1775,1565,1775,2106900,1677
2003-08-11,1820,1920,1735,1820,3761700,1719
2003-08-12,1860,1910,1795,1890,1299300,1785
2003-08-13,1895,1945,1830,1890,1201400,1785
2003-08-14,1860,1925,1710,1750,1596100,1653
2003-08-18,1770,1785,1670,1700,868200,1606
2003-08-19,1770,1810,1690,1810,938400,1710
2003-08-20,1800,1890,1765,1870,1380800,1766
2003-08-21,1910,2050,1875,2020,2834700,1908
2003-08-22,2000,2000,1870,1955,936900,1847
2003-08-25,1990,2010,1770,1780,898900,1681
2003-08-26,1775,1840,1750,1770,445200,1672
2003-08-27,1780,1890,1780,1875,716200,1771
2003-08-28,1880,1910,1770,1790,485700,1691
2003-08-29,1785,1830,1785,1790,428300,1691
2003-09-01,1820,1820,1775,1795,404300,1695
2003-09-02,1810,1880,1800,1870,650100,1766
2003-09-03,1895,1940,1825,1825,1411800,1724
2003-09-04,1825,1830,1710,1720,1171100,1625
2003-09-05,1720,1725,1680,1720,276800,1625
2003-09-08,1720,1795,1720,1755,796000,1658
2003-09-09,1730,1755,1690,1715,552800,1620
2003-09-15,1735,1735,1665,1680,302900,1587
2003-09-16,1670,1695,1655,1680,318800,1587
2003-09-17,1685,1705,1675,1675,189300,1582
2003-09-18,1670,1685,1630,1650,232900,1558
2003-09-19,1650,1670,1590,1590,341200,1502
2003-09-22,1560,1580,1545,1545,212800,1459
2003-09-23,1525,1545,1510,1530,231400,1445
2003-09-24,1530,1565,1530,1545,185100,1459
2003-09-25,1510,1530,1505,1515,237300,1431
2003-09-26,1500,1530,1500,1505,173200,1421
2003-09-29,1505,1525,1500,1520,125500,1436
2003-09-30,1525,1620,1525,1580,235100,1492
2003-10-01,1540,1580,1535,1560,99700,1473
2003-10-02,1570,1630,1540,1590,241700,1502
2003-10-06,1625,1625,1565,1580,161800,1492
2003-10-07,1570,1585,1545,1560,185200,1473
2003-10-08,1560,1575,1535,1545,134800,1459
2003-10-09,1540,1570,1535,1565,92900,1478
2003-10-10,1560,1610,1560,1610,148300,1521
2003-10-13,1625,1625,1580,1585,84800,1497
2003-10-14,1585,1635,1575,1605,289900,1516
2003-10-15,1615,1615,1585,1595,163900,1507
2003-10-16,1600,1605,1555,1570,258000,1483
2003-10-17,1550,1670,1550,1640,725900,1549
2003-10-20,1720,1730,1630,1640,495800,1549
2003-10-21,1665,1740,1615,1740,655500,1644
2003-10-22,1710,1750,1640,1660,599800,1568
2003-10-23,1620,1650,1590,1625,329800,1535
2003-10-24,1620,1645,1570,1600,233300,1511
2003-10-27,1590,1630,1590,1630,117000,1540
2003-10-28,1630,1825,1610,1660,2552200,1568
2003-10-29,1675,1675,1635,1640,360900,1549
2003-10-30,1645,1650,1600,1605,483000,1516
2003-10-31,1600,1655,1600,1640,335900,1549
2003-11-03,1620,1660,1620,1655,231500,1563
2003-11-04,1655,1670,1630,1635,288100,1544
2003-11-05,1640,1700,1630,1685,533400,1592
2003-11-06,1690,1730,1665,1710,689600,1615
2003-11-07,1735,1750,1700,1720,547300,1625
2003-11-10,1755,1755,1705,1705,621800,1610
2003-11-11,1695,1710,1620,1635,749700,1544
2003-11-12,1640,1680,1625,1650,554200,1558
2003-11-13,1660,1690,1655,1660,366100,1568
2003-11-14,1685,1685,1590,1615,941800,1525
2003-11-17,1620,1635,1600,1610,269000,1521
2003-11-18,1620,1635,1605,1610,299700,1521
2003-11-19,1615,1680,1615,1615,890400,1525
2003-11-20,1615,1635,1595,1595,340000,1507
2003-11-21,1635,1670,1605,1670,895000,1577
2003-11-24,1670,1675,1590,1595,538500,1507
2003-11-25,1585,1610,1570,1610,320300,1521
2003-11-26,1600,1615,1590,1590,268200,1502
2003-11-27,1585,1590,1570,1570,267200,1483
2003-11-28,1560,1585,1560,1565,396600,1478
2003-12-01,1590,1595,1570,1575,279800,1488
2003-12-02,1585,1595,1570,1575,197300,1488
2003-12-03,1575,1585,1570,1570,208200,1483
2003-12-04,1570,1580,1570,1570,140000,1483
2003-12-05,1565,1580,1560,1565,199200,1478
2003-12-08,1560,1580,1550,1550,209200,1464
2003-12-09,1550,1600,1535,1600,311400,1511
2003-12-10,1585,1600,1570,1580,175900,1492
2003-12-11,1575,1585,1560,1560,284900,1473
2003-12-12,1570,1575,1550,1560,162100,1473
2003-12-15,1580,1610,1565,1565,454600,1478
