Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-18,3260,3390,3195,3195,82207,3154
2015-08-19,3170,3225,2970,3085,82295,3045
2015-08-20,3085,3145,2975,3090,89794,3050
2015-08-21,2900,3060,2850,2980,111716,2942
2015-08-24,2975,3000,2760,2885,86901,2848
2015-08-25,2885,2975,2885,2910,95464,2873
2015-08-26,2995,3185,2990,3185,59053,3144
2015-08-27,3190,3320,3100,3100,85852,3060
2015-08-28,3150,3295,3120,3255,78243,3213
2015-08-31,3270,3345,3235,3280,41972,3238
2015-09-01,3315,3315,3205,3280,39294,3238
2015-09-02,3210,3345,3210,3290,28940,3248
2015-09-03,3325,3820,3305,3530,175206,3485
2015-09-04,3530,3630,3250,3280,131376,3238
2015-09-07,3265,3510,3200,3460,108348,3416
2015-09-08,3520,3540,3330,3475,84178,3431
2015-09-09,3475,3590,3405,3410,60414,3366
2015-09-10,3365,3430,3340,3360,34908,3317
2015-09-11,3380,3440,3350,3350,29484,3307
2015-09-14,3325,3325,3220,3250,83087,3208
2015-09-15,3220,3310,3205,3290,29500,3248
2015-09-16,3275,3395,3275,3280,51239,3238
2015-09-17,3285,3380,3285,3285,53380,3243
2015-09-18,3320,3430,3320,3390,72342,3347
2015-09-21,3425,3955,3425,3655,1058544,3608
2015-09-22,3730,3765,3535,3575,263818,3529
2015-09-23,3580,4570,3515,4000,3637302,3949
2015-09-24,3930,3940,3610,3635,858488,3588
2015-09-25,3670,3815,3525,3525,565735,3480
2015-09-30,3670,3815,3525,3560,814997,3514
2015-10-01,3590,3600,3500,3510,173710,3465
2015-10-02,3520,3650,3520,3610,141705,3564
2015-10-05,3645,3670,3580,3585,131211,3539
2015-10-06,3645,3700,3570,3595,154870,3549
2015-10-07,3610,3670,3580,3595,116083,3549
2015-10-08,3635,3660,3565,3605,80359,3559
2015-10-12,3605,3640,3380,3385,164633,3342
2015-10-13,3435,3440,3335,3385,84863,3342
2015-10-14,3375,3440,3315,3345,60529,3302
2015-10-15,3345,3385,3325,3370,85142,3327
2015-10-16,3385,3425,3355,3375,75092,3332
2015-10-19,3410,3435,3370,3370,64592,3327
2015-10-20,3440,3770,3375,3605,384361,3559
2015-10-21,3640,3755,3550,3630,147374,3584
2015-10-22,3750,3890,3635,3675,456182,3628
2015-10-23,3830,3850,3505,3505,188199,3460
2015-10-26,3545,4555,3545,4190,5726570,4136
2015-10-27,4205,4400,3800,3965,1610057,3914
2015-10-28,4020,4270,3875,4075,1325948,4023
2015-10-29,3950,4065,3730,3775,759391,3727
2015-10-30,3830,3830,3660,3730,222342,3682
2015-11-02,3700,3825,3675,3710,172340,3663
2015-11-03,3750,4820,3705,4060,6873322,4008
2015-11-04,4300,4605,3970,4040,3543428,3988
2015-11-05,4000,4120,3830,3920,810731,3870
2015-11-06,3925,4075,3800,3800,626294,3751
2015-11-09,3750,3920,3725,3825,415114,3776
2015-11-10,3800,4300,3755,4100,1824913,4048
2015-11-11,4140,4435,4030,4300,1119498,4245
2015-11-12,4380,4560,4080,4080,1159208,4028
2015-11-13,4055,4985,4010,4385,6127381,4329
2015-11-16,4360,4610,4190,4310,1280838,4255
2015-11-17,4400,4850,4360,4740,3324461,4680
2015-11-18,4990,5470,4460,4580,4744415,4522
2015-11-19,4635,4780,4450,4450,1606309,4393
2015-11-20,4410,4530,4360,4365,782761,4309
2015-11-23,4230,4550,4150,4550,1056028,4492
2015-11-24,4550,4635,4380,4380,534281,4324
2015-11-25,4400,4480,4245,4295,313773,4240
2015-11-26,4340,4435,4225,4300,277780,4245
2015-11-27,4315,4340,4045,4060,587233,4008
2015-11-30,4055,4060,3800,3850,666746,3801
2015-12-01,3860,3985,3810,3915,385379,3865
2015-12-02,3960,3975,3815,3830,239067,3781
2015-12-03,3750,3835,3675,3805,399137,3756
2015-12-04,3690,3825,3690,3765,163783,3717
2015-12-07,3785,3980,3780,3880,328743,3830
2015-12-08,3900,4015,3830,3905,275923,3855
2015-12-09,3885,4175,3885,4055,1407125,4003
2015-12-10,4000,4135,3905,4015,426402,3964
2015-12-11,4050,4200,4000,4145,488736,4092
2015-12-14,4035,4100,3700,3700,424813,3653
2015-12-15,3755,3890,3595,3615,328976,3569
2015-12-16,3650,3775,3650,3660,156003,3613
2015-12-17,3735,3960,3705,3910,295289,3860
2015-12-18,3905,4000,3820,3830,222289,3781
2015-12-21,3800,3980,3765,3960,237342,3909
2015-12-22,4000,4010,3850,3875,213292,3825
2015-12-23,3915,3930,3835,3900,154539,3850
2015-12-24,3940,4100,3900,3900,588373,3850
2015-12-28,3900,4035,3900,3950,214426,3900
2015-12-29,3970,4020,3850,3935,193557,3935
2015-12-30,3970,4050,3935,4030,234177,4030
2016-01-04,4030,4070,3850,3850,266333,3850
2016-01-05,3770,3860,3720,3860,144446,3860
2016-01-06,3880,3895,3710,3765,185553,3765
2016-01-07,3765,3835,3670,3690,163859,3690
2016-01-08,3625,3725,3605,3710,115660,3710
2016-01-11,3640,3800,3640,3695,74506,3695
2016-01-12,3695,3770,3695,3760,75666,3760
2016-01-13,3740,4070,3740,3920,721824,3920
2016-01-14,3820,3880,3780,3840,126627,3840
2016-01-15,3880,3950,3690,3700,147866,3700
2016-01-18,3680,3740,3640,3675,75848,3675
2016-01-19,3655,3700,3600,3610,105666,3610
2016-01-20,3610,3640,3260,3310,324439,3310
2016-01-21,3250,3345,3200,3250,87358,3250
2016-01-22,3250,3380,3250,3280,60950,3280
2016-01-25,3300,3420,3300,3380,37072,3380
2016-01-26,3365,3380,3175,3175,142349,3175
2016-01-27,3180,3310,3180,3190,46816,3190
2016-01-28,3220,3220,3040,3135,129603,3135
2016-01-29,3135,3155,3050,3115,62050,3115
2016-02-01,3140,3140,3010,3010,82054,3010
2016-02-02,3000,3070,3000,3025,26996,3025
2016-02-03,3010,3060,2960,3060,44056,3060
2016-02-04,3060,3250,3055,3135,65334,3135
2016-02-05,3135,3245,3075,3180,33187,3180
2016-02-11,3180,3200,2905,2930,111515,2930
2016-02-12,2825,2930,2700,2725,132761,2725
2016-02-15,2800,2880,2760,2850,62136,2850
2016-02-16,2855,3015,2855,3005,41384,3005
2016-02-17,2975,3030,2965,2965,50331,2965
2016-02-18,3000,3095,3000,3035,55617,3035
2016-02-19,3095,3125,3060,3090,22896,3090
2016-02-22,3090,3150,3050,3085,31533,3085
2016-02-23,3120,3175,3085,3120,34939,3120
2016-02-24,3100,3145,3100,3120,40256,3120
2016-02-25,3110,3165,3015,3130,37874,3130
2016-02-26,3160,3160,3065,3100,57033,3100
2016-02-29,3100,3155,3090,3150,50861,3150
2016-03-02,3150,3450,3150,3370,225827,3370
2016-03-03,3400,3425,3300,3370,87195,3370
2016-03-04,3335,3400,3310,3375,31795,3375
2016-03-07,3375,3400,3285,3350,64320,3350
2016-03-08,3385,3385,3245,3285,77344,3285
2016-03-09,3285,3320,3260,3290,50129,3290
2016-03-10,3325,3375,3305,3360,83635,3360
2016-03-11,3360,3430,3305,3365,94324,3365
2016-03-14,3450,3470,3350,3370,81006,3370
2016-03-15,3380,3430,3345,3425,62946,3425
2016-03-16,3430,3430,3355,3360,81209,3360
2016-03-17,3380,3505,3380,3430,85912,3430
2016-03-18,3465,3495,3415,3465,39511,3465
2016-03-21,3500,3500,3400,3445,57615,3445
2016-03-22,3445,3445,3370,3370,47558,3370
2016-03-23,3370,3370,3280,3285,85805,3285
2016-03-24,3260,3280,3165,3240,78872,3240
2016-03-25,3235,3250,3175,3220,44078,3220
2016-03-28,3250,3250,3160,3200,33345,3200
2016-03-29,3200,3255,3195,3245,33779,3245
2016-03-30,3245,3275,3220,3250,24173,3250
2016-03-31,3275,3285,3165,3260,49339,3260
2016-04-01,3250,3270,3205,3240,29255,3240
2016-04-04,3230,3275,3050,3275,59250,3275
2016-04-05,3295,3450,3275,3410,143647,3410
2016-04-06,3410,3460,3350,3350,44544,3350
2016-04-07,3355,3485,3350,3485,122290,3485
2016-04-08,3530,3555,3420,3480,84557,3480
2016-04-11,3490,3550,3440,3480,81563,3480
2016-04-12,3430,3495,3400,3470,59853,3470
2016-04-14,3470,3600,3465,3600,160371,3600
2016-04-15,3640,3685,3550,3590,67636,3590
2016-04-18,3590,3655,3560,3600,53872,3600
2016-04-19,3600,3640,3510,3595,65649,3595
2016-04-20,3640,3660,3500,3545,75276,3545
2016-04-21,3545,3580,3400,3400,105774,3400
2016-04-22,3400,4220,3350,3500,1118125,3500
2016-04-25,3720,3850,3420,3420,1326357,3420
2016-04-26,3425,3515,3405,3470,332722,3470
2016-04-27,3540,3690,3485,3500,708758,3500
2016-04-28,3505,3670,3505,3590,356858,3590
2016-04-29,3620,3645,3520,3525,211121,3525
2016-05-02,3560,3560,3470,3490,121203,3490
2016-05-03,3465,3550,3465,3475,74031,3475
2016-05-04,3475,3555,3470,3530,100684,3530
2016-05-09,3530,3660,3490,3630,183341,3630
2016-05-10,3590,3705,3555,3660,354275,3660
2016-05-11,3725,3725,3595,3600,170881,3600
2016-05-12,3585,3585,3520,3540,97303,3540
2016-05-13,3540,3655,3540,3600,115594,3600
2016-05-16,3580,3645,3490,3490,170880,3490
2016-05-17,3455,3525,3400,3440,199173,3440
2016-05-18,3410,3490,3400,3410,98398,3410
2016-05-19,3450,3470,3405,3405,41779,3405
2016-05-20,3390,3460,3380,3410,42228,3410
2016-05-23,3410,3535,3410,3530,74832,3530
2016-05-24,3530,3565,3460,3470,71123,3470
2016-05-25,3480,3575,3465,3540,151507,3540
2016-05-26,3695,4060,3540,3550,1028692,3550
2016-05-27,3585,3595,3515,3550,106227,3550
