Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-12,2765,2842,2696,2716,212536,2685
2007-03-13,2607,2672,2583,2648,130792,2617
2007-03-14,2640,2664,2559,2583,110603,2553
2007-03-15,2591,2656,2555,2591,133764,2561
2007-03-16,2559,2704,2555,2676,81745,2645
2007-03-19,2704,2753,2648,2720,185536,2689
2007-03-20,2753,2858,2680,2757,235450,2725
2007-03-21,2789,2886,2708,2765,181572,2733
2007-03-22,2765,2825,2676,2676,113328,2645
2007-03-23,2676,2866,2676,2777,211793,2745
2007-03-26,2833,3173,2825,3019,950717,2984
2007-03-27,3011,3011,2874,2910,261088,2877
2007-03-28,2955,2959,2761,2777,240156,2745
2007-03-29,2745,2946,2745,2946,152219,2913
2007-03-30,3027,3148,2866,2955,186527,2921
2007-04-02,2914,2914,2825,2906,158535,2873
2007-04-03,2983,2983,2862,2866,160641,2833
2007-04-04,2858,2934,2850,2874,119521,2841
2007-04-05,2866,2886,2825,2850,127448,2817
2007-04-06,2829,2922,2825,2846,105525,2813
2007-04-09,2825,2862,2785,2817,205105,2785
2007-04-10,2821,2987,2821,2846,291061,2813
2007-04-11,2866,2975,2846,2866,167577,2833
2007-04-12,2874,2963,2837,2963,160145,2928
2007-04-13,2963,2983,2910,2934,132773,2901
2007-04-16,2955,3047,2906,3007,236193,2972
2007-04-17,3007,3023,2890,2938,142930,2905
2007-04-18,2886,2942,2850,2890,164976,2857
2007-04-19,2870,2922,2846,2882,82859,2849
2007-04-20,2882,2963,2882,2930,89176,2897
2007-04-23,2946,3136,2934,3047,219225,3012
2007-04-24,3047,3148,2971,3060,258982,3024
2007-04-25,3027,3108,2971,3035,136117,3000
2007-04-26,3072,3116,2959,2959,77286,2924
2007-04-27,2922,2979,2870,2874,72456,2841
2007-04-30,2874,2918,2821,2858,125342,2825
2007-05-02,2858,2918,2854,2890,81125,2857
2007-05-03,2906,2938,2866,2882,49542,2849
2007-05-04,2874,2955,2874,2918,35918,2885
2007-05-07,2922,2955,2882,2898,34432,2865
2007-05-08,2906,2930,2858,2866,57345,2833
2007-05-09,2898,2938,2829,2882,49666,2849
2007-05-10,2906,2906,2858,2882,65024,2849
2007-05-11,2898,2898,2846,2874,58831,2841
2007-05-14,2870,2906,2854,2866,26381,2833
2007-05-15,2906,2906,2862,2894,33813,2861
2007-05-16,2862,2946,2862,2886,14120,2853
2007-05-17,2930,2983,2890,2955,31088,2921
2007-05-18,2955,2999,2922,2999,34060,2964
2007-05-21,3039,3290,3027,3185,204362,3148
2007-05-22,3213,3213,3092,3092,85584,3056
2007-05-23,3108,3177,3031,3068,49666,3032
2007-05-25,3068,3116,3007,3108,52267,3072
2007-05-28,3092,3132,3051,3068,32822,3032
2007-05-29,3039,3104,2951,3060,76419,3024
2007-05-30,3068,3068,2987,3060,44216,3024
2007-05-31,3031,3068,2987,2991,79268,2956
2007-06-01,2971,2991,2906,2906,69607,2873
2007-06-04,2902,2987,2898,2979,49418,2944
2007-06-05,2946,2987,2910,2971,64777,2936
2007-06-07,2922,3011,2922,3011,21922,2976
2007-06-08,2959,3043,2922,3003,48428,2968
2007-06-11,2979,3108,2946,3080,95740,3044
2007-06-12,3136,3164,3031,3084,42483,3048
2007-06-13,3096,3120,3035,3116,32450,3080
2007-06-14,3164,3164,3051,3088,77162,3052
2007-06-15,3080,3080,3027,3068,69855,3032
2007-06-18,3068,3201,3047,3164,75924,3128
2007-06-19,3148,3330,3120,3330,135374,3292
2007-06-20,3431,3681,3310,3366,111594,3328
2007-06-21,3378,3528,3269,3306,42606,3268
2007-06-22,3306,3552,3233,3479,168939,3439
2007-06-25,3520,3592,3403,3403,149246,3363
2007-06-26,3391,3391,3124,3148,104782,3112
2007-06-27,3148,3197,3064,3100,78153,3064
2007-06-28,3112,3181,3092,3116,26134,3080
2007-06-29,3116,3197,3108,3148,26381,3112
2007-07-02,3269,3621,3076,3346,717868,3308
2007-07-03,3399,3415,3237,3278,235326,3240
2007-07-04,3257,3496,3217,3391,229381,3351
2007-07-05,3467,3467,3302,3350,100447,3312
2007-07-06,3342,3362,3169,3229,124103,3192
2007-07-09,3229,3290,3164,3185,87814,3148
2007-07-10,3169,3197,2995,3035,232477,3000
2007-07-11,3027,3108,2987,3060,97598,3024
2007-07-12,3064,3108,3027,3092,107383,3056
2007-07-13,3116,3245,3100,3225,83479,3188
2007-07-16,3245,3286,3132,3148,79144,3112
2007-07-18,3132,3148,3027,3027,70226,2992
2007-07-19,3027,3043,2882,2902,125218,2869
2007-07-20,2898,2918,2809,2894,151599,2861
2007-07-23,2866,2918,2866,2910,96236,2877
2007-07-24,2910,2918,2833,2878,44588,2845
2007-07-25,2890,2902,2825,2874,37776,2841
2007-07-26,2874,2898,2858,2858,29354,2825
2007-07-27,2854,2854,2632,2745,69111,2713
2007-07-30,2628,2737,2628,2688,69978,2657
2007-07-31,2696,2833,2688,2813,43473,2781
2007-08-01,2741,2825,2640,2724,37033,2693
2007-08-02,2676,2728,2636,2680,74066,2649
2007-08-03,2696,2801,2696,2781,20684,2749
2007-08-06,2805,2821,2753,2801,20560,2769
2007-08-07,2749,2833,2728,2728,73446,2697
2007-08-08,2728,2728,2563,2563,95245,2533
2007-08-09,2563,2619,2430,2523,171912,2494
2007-08-10,2454,2502,2349,2422,106764,2394
2007-08-14,2450,2510,2365,2406,50409,2378
2007-08-16,2280,2313,2066,2066,54620,2043
2007-08-17,1941,2135,1941,2087,78525,2063
2007-08-20,2107,2397,2107,2288,96360,2262
2007-08-21,2252,2422,2252,2276,30964,2250
2007-08-22,2240,2313,2183,2268,79515,2242
2007-08-23,2272,2381,2272,2377,30716,2350
2007-08-24,2377,2607,2365,2607,75924,2577
2007-08-27,2624,2801,2462,2502,511029,2474
2007-08-28,2519,2615,2365,2422,44836,2394
2007-08-29,2317,2406,2309,2353,60318,2326
2007-08-30,2381,2410,2325,2353,48551,2326
2007-08-31,2397,2446,2357,2406,20932,2378
2007-09-03,2442,2547,2406,2498,81621,2470
2007-09-04,2478,2515,2414,2422,35175,2394
2007-09-05,2422,2462,2401,2462,31831,2434
2007-09-06,2389,2438,2365,2422,47189,2394
2007-09-07,2446,2462,2377,2462,27496,2434
2007-09-10,2349,2458,2349,2414,19693,2386
2007-09-11,2426,2438,2393,2438,75552,2410
2007-09-12,2438,2454,2389,2418,65024,2390
2007-09-13,2446,2458,2406,2458,71341,2430
2007-09-14,2462,2575,2458,2519,47561,2490
2007-09-17,2547,2567,2438,2567,81745,2537
2007-09-18,2567,2571,2502,2567,34184,2537
2007-09-19,2575,2636,2543,2583,96607,2553
2007-09-20,2628,2628,2571,2611,63166,2581
2007-09-21,2547,2619,2547,2607,45827,2577
2007-09-27,2599,2611,2519,2587,22542,2557
2007-09-28,2567,2615,2543,2567,15358,2537
2007-10-01,2543,2615,2510,2583,21179,2553
2007-10-02,2543,2813,2543,2704,142434,2673
2007-10-04,2773,2930,2672,2817,171664,2785
2007-10-05,2898,2922,2785,2858,113576,2825
2007-10-08,2946,3051,2878,2902,53877,2869
2007-10-09,2749,2898,2749,2874,51029,2841
2007-10-10,2987,2987,2825,2874,29230,2841
2007-10-11,2870,2874,2821,2866,60565,2833
2007-10-12,3011,3124,2833,3027,102924,2992
2007-10-15,3035,3156,3011,3068,45207,3032
2007-10-16,3011,3160,2975,3092,96731,3056
2007-10-17,3104,3500,2995,3007,538029,2972
2007-10-18,3027,3051,2858,2951,67130,2917
2007-10-19,2951,3104,2894,3035,34927,3000
2007-10-22,2688,3068,2664,2906,27001,2873
2007-10-23,2946,3084,2898,2983,12262,2948
2007-10-24,2946,3068,2870,2870,35299,2837
2007-10-25,2745,2882,2745,2846,31459,2813
2007-10-26,2809,2858,2765,2817,27124,2785
2007-10-29,2946,2946,2777,2825,43350,2793
2007-10-30,2825,2866,2720,2733,19941,2701
2007-10-31,2712,2745,2664,2716,23656,2685
2007-11-01,2684,2825,2595,2595,59079,2565
2007-11-02,2494,2745,2494,2745,21055,2713
2007-11-05,2817,2817,2591,2595,12014,2565
2007-11-06,2591,2733,2591,2648,3592,2617
2007-11-07,2624,2704,2551,2551,29230,2521
2007-11-08,2510,2664,2502,2632,7307,2601
2007-11-09,2591,2777,2567,2567,35175,2537
2007-11-12,2813,2813,2430,2551,7927,2521
2007-11-13,2462,2644,2462,2644,9165,2613
2007-11-14,2664,2704,2640,2704,10032,2673
2007-11-15,2559,2741,2551,2559,23285,2529
2007-11-16,2510,2664,2502,2664,9661,2633
2007-11-19,2664,2664,2543,2543,3963,2513
2007-11-20,2519,2660,2470,2527,16101,2498
2007-11-21,2498,2624,2494,2575,24152,2545
2007-11-22,2547,2547,2470,2531,8174,2502
2007-11-23,2502,2531,2430,2523,27620,2494
2007-11-26,2624,2624,2478,2607,2725,2577
2007-11-27,2438,2632,2438,2486,30964,2458
2007-11-28,2664,2664,2446,2591,14367,2561
2007-11-29,2640,2785,2462,2462,100695,2434
2007-11-30,2470,2599,2470,2494,25390,2466
2007-12-03,2494,2535,2438,2462,15234,2434
2007-12-04,2414,2571,2389,2406,40377,2378
2007-12-05,2531,2531,2349,2385,32822,2358
2007-12-06,2377,2418,2321,2365,25390,2338
2007-12-07,2414,2414,2333,2381,1858,2354
2007-12-10,2349,2414,2317,2333,22294,2306
2007-12-11,2422,2422,2317,2406,7927,2378
2007-12-12,2301,2422,2301,2422,8794,2394
2007-12-13,2422,2422,2381,2422,1115,2394
2007-12-14,2422,2462,2341,2414,4335,2386
2007-12-17,2313,2422,2301,2341,8051,2314
2007-12-18,2341,2341,2196,2232,14739,2206
2007-12-20,2220,2329,2200,2260,4335,2234
2007-12-21,2220,2422,2204,2252,9165,2226
2007-12-24,2252,2333,2220,2252,19693,2226
2007-12-26,2268,2268,2179,2179,22913,2154
2007-12-27,2284,2284,2179,2256,7184,2230
2007-12-28,2220,2377,2220,2341,48153,2314
2008-01-02,2692,2692,2692,2692,22445,2661
2008-01-03,3096,3096,3096,3096,10427,3060
2008-01-04,3560,3560,3560,3560,240452,3519
2008-01-07,4093,4093,3633,3794,6666882,3751
2008-01-08,3887,4359,3883,4359,1113936,4309
2008-01-09,4844,5013,4359,4666,5370803,4612
2008-01-10,4868,5046,4077,4440,2973517,4389
2008-01-11,4424,4440,3778,3778,1815969,3735
2008-01-14,3754,4020,3576,3714,1437811,3671
2008-01-15,3714,3859,3173,3415,1555033,3375
2008-01-16,3253,3500,3136,3282,996398,3244
2008-01-17,3350,3544,3169,3407,1100680,3367
2008-01-18,3269,3685,3205,3205,1586702,3168
2008-01-21,3189,3201,2842,2842,764465,2809
2008-01-22,2753,2785,2426,2462,681908,2434
2008-01-23,2543,2829,2543,2829,1159894,2797
2008-01-24,2987,3015,2696,2749,1059686,2717
2008-01-25,2781,3160,2753,2951,1770239,2917
2008-01-28,2890,3148,2829,2955,568911,2921
2008-01-29,3027,3342,3027,3177,901957,3140
2008-01-30,3229,3229,2704,2745,398870,2713
2008-01-31,2805,2866,2656,2761,198740,2729
2008-02-01,2793,2837,2543,2543,275956,2513
2008-02-04,2543,2704,2543,2615,198972,2585
2008-02-05,2579,2728,2579,2728,161131,2697
2008-02-11,2672,2733,2591,2704,77634,2673
2008-02-12,2733,2979,2733,2906,251612,2873
2008-02-13,2979,3043,2825,2999,167431,2964
2008-02-14,3007,3447,3007,3447,745853,3407
2008-02-15,3487,3617,3185,3358,773145,3320
2008-02-18,3358,3411,3108,3116,390759,3080
2008-02-19,3116,3387,3072,3290,369506,3252
2008-02-20,3310,3326,3156,3201,182851,3164
2008-02-21,3269,3273,3112,3136,142136,3100
2008-02-22,3128,3391,3092,3391,277686,3351
2008-02-25,3552,3576,3294,3318,170359,3280
2008-02-26,3391,3512,3156,3181,321133,3144
2008-02-27,3245,3261,3148,3160,133737,3124
2008-02-28,3201,3366,3189,3338,162339,3300
2008-02-29,3334,3334,3132,3160,176636,3124
2008-03-03,3080,3148,3047,3120,125543,3084
2008-03-04,3132,3346,3096,3229,145625,3192
2008-03-05,3269,3407,3164,3201,215684,3164
2008-03-06,3278,3617,3261,3532,495190,3491
2008-03-07,3471,3572,3326,3407,271030,3367
2008-03-10,3366,3915,3334,3693,1007615,3651
2008-03-11,3762,4158,3637,3956,988149,3910
2008-03-12,4012,4263,3964,4036,463528,3990
2008-03-13,4141,4141,3794,3899,261851,3854
2008-03-14,4036,4190,3592,3625,359684,3583
2008-03-17,3625,3625,3330,3592,232483,3551
2008-03-18,3592,3689,3471,3689,98865,3647
2008-03-19,3778,3899,3649,3677,200132,3635
2008-03-20,3592,3649,3528,3548,82676,3507
2008-03-21,3875,4077,3875,4077,457133,4030
2008-03-24,4359,4553,4036,4036,1751268,3990
2008-03-25,4117,4602,3919,4497,1145663,4445
2008-03-26,4448,4844,4158,4359,1058813,4309
2008-03-27,4359,4658,4133,4133,955671,4086
2008-03-28,4158,4327,4028,4198,635131,4150
2008-03-31,4279,4432,4141,4222,430783,4174
2008-04-01,4303,4852,4238,4852,1556556,4796
2008-04-02,4828,5005,4585,4634,1104272,4581
2008-04-03,4650,5328,4650,5328,1364858,5267
2008-04-04,5619,6128,5280,5562,2770344,5498
2008-04-07,5643,6378,5417,5974,2155262,5905
2008-04-08,6055,6669,5772,6128,1623153,6057
2008-04-10,6055,6378,5829,5966,596747,5897
2008-04-11,6015,6273,5377,5571,744691,5506
2008-04-14,5490,5732,5167,5571,425826,5506
2008-04-15,5934,6362,5732,6362,944903,6288
2008-04-16,6362,6434,5692,5934,599442,5865
2008-04-17,5990,6015,5571,5692,303907,5626
2008-04-18,5692,6095,5571,5853,317326,5786
2008-04-21,5918,5966,5393,5409,331286,5347
2008-04-22,5288,5587,5288,5401,298287,5339
2008-04-23,5401,5990,5401,5659,364102,5594
2008-04-24,5756,6023,5328,5369,573710,5307
2008-04-25,5393,5490,5126,5126,388979,5067
2008-04-28,5086,5207,4755,4779,321526,4724
2008-04-29,4779,4981,4723,4771,221370,4716
2008-04-30,4820,4989,4747,4965,193775,4908
2008-05-02,5094,5280,4973,4989,270419,4932
2008-05-06,5086,5167,4876,4876,119368,4820
2008-05-07,4803,4900,4408,4682,363297,4628
2008-05-08,4682,4884,4585,4860,140366,4804
2008-05-09,5078,5571,5030,5167,660991,5107
2008-05-13,5272,5312,4965,5070,265243,5012
2008-05-14,5038,5078,4925,4981,118920,4924
2008-05-15,5078,5078,4763,4812,153880,4756
2008-05-16,4844,5005,4707,4997,142918,4940
2008-05-19,5005,5005,4739,4739,127373,4684
2008-05-20,4634,5449,4634,5441,583308,5379
2008-05-21,5248,5974,5167,5207,979140,5147
2008-05-22,5167,5530,5102,5441,316025,5379
2008-05-23,5490,5651,5231,5272,352431,5211
2008-05-26,5272,5409,5126,5223,145595,5163
2008-05-27,5223,5264,4965,5086,140767,5027
2008-05-28,5086,5385,4933,5030,308505,4972
2008-05-29,5167,5385,5118,5248,284665,5187
2008-05-30,5280,5780,5280,5522,669097,5458
2008-06-02,5627,5869,5554,5732,443628,5666
2008-06-03,5772,5813,5546,5611,303470,5546
2008-06-04,5611,6039,5562,5772,577543,5706
2008-06-05,5813,5998,5651,5651,475030,5586
2008-06-09,5571,5684,5482,5635,162855,5570
2008-06-10,5579,5716,5320,5320,214044,5259
2008-06-11,5369,5474,5336,5474,91517,5411
2008-06-12,5344,5748,5336,5385,510079,5323
2008-06-13,5328,5482,5248,5328,131707,5267
2008-06-16,5288,5385,5207,5320,110699,5259
2008-06-17,5328,5409,5143,5167,90968,5107
2008-06-18,5086,5118,4925,4925,169033,4868
2008-06-19,4884,5611,4844,5611,186782,5546
2008-06-20,5336,5522,5167,5248,264843,5187
2008-06-23,5167,5328,5021,5062,111923,5004
2008-06-24,5046,5320,4973,5062,117082,5004
2008-06-25,5030,5110,4957,5046,76597,4988
2008-06-26,5005,5062,4868,4876,144718,4820
2008-06-27,4715,4739,4279,4739,139928,4684
2008-06-30,4763,5005,4464,4545,217773,4493
2008-07-01,4505,4674,3883,4303,133857,4253
2008-07-02,4359,4424,4012,4036,106724,3990
2008-07-03,4061,4343,3738,4198,200171,4150
2008-07-04,4036,4335,3972,3972,79263,3926
2008-07-07,3972,4182,3956,4004,52947,3958
2008-07-08,4036,4077,3560,3621,111599,3579
2008-07-09,3681,3895,3681,3697,53918,3655
2008-07-10,3415,4020,3415,3956,93073,3910
2008-07-11,3984,4024,3818,3956,42195,3910
2008-07-14,3839,4020,3839,3895,32035,3850
2008-07-15,4182,4440,4028,4125,230351,4078
2008-07-16,4198,4295,3883,3960,90370,3914
2008-07-17,4190,4279,4028,4158,78032,4110
2008-07-18,4271,4359,4085,4149,82135,4102
2008-07-21,4149,4206,4036,4125,76732,4078
2008-07-22,4174,4174,4020,4045,58222,3998
2008-07-23,4093,4158,3956,4053,89352,4006
2008-07-24,4101,4182,4020,4053,51794,4006
2008-07-25,3956,4036,3948,3964,49212,3918
2008-07-28,3964,4053,3923,4012,66689,3966
2008-07-29,4020,4020,3794,3992,40625,3946
2008-07-30,4093,4093,3802,3980,31583,3934
2008-07-31,3956,4024,3927,3980,28363,3934
2008-08-01,3806,4020,3806,3972,24647,3926
2008-08-04,4012,4012,3794,3871,40129,3826
2008-08-05,3927,4036,3479,3552,149246,3511
2008-08-06,3617,3633,3237,3374,215014,3336
2008-08-07,3411,3431,3269,3310,137975,3272
2008-08-08,3261,3374,3261,3278,175751,3240
2008-08-11,3314,3350,3156,3201,92149,3164
2008-08-12,3193,3278,3140,3197,101809,3160
2008-08-13,3197,3419,3185,3310,110108,3272
2008-08-14,3245,3269,3080,3112,93883,3076
2008-08-18,3108,3156,2951,2951,91423,2917
2008-08-19,2866,2926,2753,2797,143814,2765
2008-08-20,2769,2817,2680,2785,93162,2753
2008-08-21,2813,3019,2797,2825,98780,2793
2008-08-22,2773,2890,2660,2668,86192,2637
2008-08-25,2680,2785,2539,2539,56276,2509
2008-08-26,2515,2611,2462,2494,51112,2466
2008-08-27,2414,2656,2414,2656,80397,2625
2008-08-28,2656,3023,2656,2898,203566,2865
2008-08-29,2926,3092,2797,2797,334709,2765
2008-09-01,2745,2773,2426,2426,172038,2398
2008-09-02,2284,2401,2062,2062,272116,2039
2008-09-03,2018,2179,1840,1978,374143,1955
2008-09-04,1986,2272,1986,2272,169719,2246
2008-09-05,2401,2583,2288,2325,444477,2298
2008-09-08,2393,2539,2373,2490,158211,2462
2008-09-09,2523,2523,2397,2422,97624,2394
2008-09-10,2381,2785,2381,2785,219080,2753
2008-09-11,2987,3043,2842,2906,433714,2873
2008-09-12,2963,3019,2842,2946,162059,2913
2008-09-16,2506,2785,2506,2506,238391,2478
2008-09-17,2680,2745,2624,2672,156451,2641
2008-09-18,2543,2664,2276,2664,133775,2633
2008-09-19,2825,2882,2741,2745,131615,2713
2008-09-22,2825,2825,2607,2684,93117,2653
2008-09-23,2624,2801,2583,2769,83084,2737
2008-09-24,2712,2813,2692,2801,61342,2769
2008-09-25,2805,2890,2769,2789,81745,2757
2008-09-26,2825,2825,2624,2676,89136,2645
2008-09-29,2696,2781,2591,2615,46261,2585
2008-09-30,2288,2527,2276,2519,109264,2490
2008-10-01,2640,2640,2462,2559,46800,2529
2008-10-02,2510,2611,2502,2535,42663,2506
2008-10-06,2462,2510,2220,2244,76777,2218
2008-10-07,2107,2325,2074,2317,63035,2290
2008-10-08,2175,2301,2131,2135,39926,2110
2008-10-09,2099,2256,2091,2212,47198,2186
2008-10-10,2074,2260,1961,2167,66523,2142
2008-10-13,2171,2301,2171,2284,51270,2258
2008-10-14,2462,2559,2381,2502,60177,2474
2008-10-15,2381,2502,2381,2434,33095,2406
2008-10-16,2353,2397,2204,2204,50786,2178
2008-10-17,2325,2325,2091,2099,53252,2075
2008-10-20,2062,2236,2026,2167,34381,2142
2008-10-21,2252,2256,2163,2163,25940,2138
2008-10-22,2115,2260,1937,2131,45924,2106
2008-10-23,1970,2095,1897,1897,57213,1875
2008-10-24,1974,1974,1614,1614,79970,1596
2008-10-27,1461,1598,1372,1372,97678,1356
2008-10-28,1251,1574,1170,1469,81521,1452
2008-10-29,1606,1614,1263,1437,98168,1420
2008-10-30,1534,1651,1437,1651,110943,1632
2008-10-31,1675,1719,1614,1671,42511,1652
2008-11-03,1655,1857,1655,1857,58345,1835
2008-11-04,1961,1961,1800,1929,43626,1907
2008-11-05,2018,2179,1865,1913,106588,1891
2008-11-06,1824,1901,1695,1695,85851,1675
2008-11-07,1614,1857,1550,1840,71071,1819
2008-11-10,1937,1937,1820,1873,39787,1851
2008-11-11,1897,1897,1776,1852,27995,1831
2008-11-12,1937,1937,1776,1857,24993,1835
2008-11-13,1703,1743,1659,1727,18568,1707
2008-11-14,1764,1897,1727,1735,19169,1715
2008-11-17,1683,1776,1655,1748,22391,1727
2008-11-18,1776,1889,1715,1768,21074,1747
2008-11-19,1857,1857,1622,1647,48182,1628
2008-11-20,1574,1590,1421,1485,35895,1468
2008-11-21,1421,1683,1332,1513,99147,1496
2008-11-24,1542,1542,1429,1445,35865,1428
2008-11-25,1505,1517,1380,1412,26410,1396
2008-11-26,1404,1477,1384,1445,28988,1428
2008-11-27,1453,1525,1384,1469,29706,1452
2008-11-28,1473,1655,1473,1574,39932,1556
2008-12-01,1574,1647,1546,1606,56413,1588
2008-12-02,1534,1610,1517,1606,15610,1588
2008-12-03,1695,1695,1574,1598,21640,1580
2008-12-04,1630,1630,1477,1485,70571,1468
2008-12-05,1485,1542,1445,1509,25123,1492
2008-12-08,1497,1582,1497,1566,68347,1548
2008-12-09,1582,1582,1509,1562,37688,1544
2008-12-10,1558,1606,1521,1594,81223,1576
2008-12-11,1570,1663,1570,1651,92741,1632
2008-12-12,1659,1659,1493,1501,101437,1484
2008-12-15,1513,1606,1513,1546,77744,1528
2008-12-16,1542,1776,1525,1776,156903,1755
2008-12-17,1873,1970,1719,1776,190021,1755
2008-12-18,1804,2006,1748,1776,179264,1755
2008-12-19,1760,1961,1723,1921,174113,1899
2008-12-22,2002,2095,1861,1917,132789,1895
2008-12-23,1869,1929,1739,1748,79109,1727
2008-12-24,1711,1784,1683,1743,67091,1723
2008-12-26,1743,1768,1614,1639,112338,1620
2008-12-29,1643,1647,1542,1554,55409,1536
2008-12-30,1550,1634,1550,1578,43063,1560
2009-01-02,1590,1756,1590,1671,58029,1652
2009-01-05,1743,1921,1743,1921,107737,1899
2009-01-06,1994,2046,1913,1945,356465,1923
2009-01-07,1921,2236,1881,2135,529239,2110
2009-01-08,2058,2179,2018,2119,245146,2094
2009-01-09,2167,2309,2066,2200,187655,2174
2009-01-12,2139,2248,2070,2244,143050,2218
2009-01-13,2204,2579,2204,2579,787783,2549
2009-01-14,2607,2644,2474,2494,550897,2466
2009-01-15,2325,2418,2123,2123,595680,2098
2009-01-16,2171,2224,2083,2143,301518,2118
2009-01-19,2163,2260,2143,2147,231558,2122
2009-01-20,2083,2248,2042,2058,202821,2035
2009-01-21,1966,2018,1857,1921,176229,1899
2009-01-22,1994,2030,1857,1897,148908,1875
2009-01-23,1913,1913,1804,1820,99506,1799
2009-01-28,1857,1978,1857,1949,105767,1927
2009-01-29,1982,2042,1925,1949,90555,1927
2009-01-30,1889,2054,1889,2018,108844,1995
2009-02-02,2058,2115,1982,1998,80245,1975
2009-02-03,2018,2070,1998,1998,95688,1975
2009-02-04,2070,2091,2006,2030,100407,2007
2009-02-05,2030,2079,1994,1994,85469,1971
2009-02-06,2018,2175,2010,2147,179923,2122
2009-02-09,2171,2301,2131,2147,250425,2122
2009-02-10,2220,2220,2046,2099,102331,2075
2009-02-11,2002,2046,1978,1986,123701,1963
2009-02-12,2050,2058,2010,2026,93890,2003
2009-02-13,2066,2079,2010,2070,94804,2047
2009-02-16,2074,2212,2050,2099,165586,2075
2009-02-17,2087,2107,1921,1925,160323,1903
2009-02-18,1861,1994,1840,1921,54800,1899
2009-02-19,1921,1974,1824,1861,102780,1839
2009-02-20,1848,1869,1618,1727,115582,1707
2009-02-23,1727,1832,1679,1768,30263,1747
2009-02-24,1659,1727,1618,1639,89501,1620
2009-02-25,1699,1772,1634,1659,88293,1640
2009-02-26,1663,1719,1586,1602,63671,1584
2009-02-27,1586,1659,1582,1639,55848,1620
2009-03-02,1606,1679,1534,1574,37101,1556
2009-03-03,1477,1639,1469,1542,39164,1524
2009-03-04,1614,1634,1546,1630,30238,1612
2009-03-05,1655,1695,1586,1655,32128,1636
2009-03-06,1578,1691,1578,1659,18217,1640
2009-03-09,1760,1760,1695,1731,47758,1711
2009-03-10,1735,1824,1735,1784,60416,1763
2009-03-11,1865,1865,1756,1760,35939,1739
2009-03-12,1800,2022,1739,2022,157248,1999
2009-03-13,2026,2050,1941,1966,229764,1943
2009-03-16,1966,2006,1832,1873,110362,1851
2009-03-17,1905,1929,1857,1905,41238,1883
2009-03-18,1966,1986,1929,1974,83214,1951
2009-03-19,1974,2014,1820,1824,111452,1803
2009-03-20,1796,1857,1784,1844,46230,1823
2009-03-23,1857,1881,1848,1848,2864,1827
2009-03-24,1953,1961,1877,1909,53156,1887
2009-03-25,1881,1905,1844,1897,40778,1875
2009-03-26,1897,2014,1897,1957,71133,1935
2009-03-27,1994,2099,1945,1982,125728,1959
2009-03-30,1990,2010,1857,1869,64256,1847
2009-03-31,1873,1933,1861,1909,46453,1887
2009-04-01,1937,2002,1897,1941,65086,1919
2009-04-02,1986,2095,1949,2002,137827,1979
2009-04-03,2026,2204,2026,2087,395095,2063
2009-04-06,2087,2179,2070,2103,180786,2079
2009-04-07,2107,2123,2026,2083,136810,2059
2009-04-08,2070,2163,2030,2070,123466,2047
2009-04-09,2143,2288,2083,2220,204335,2194
2009-04-10,2260,2305,2123,2216,163821,2190
2009-04-13,2228,2288,2159,2244,242979,2218
2009-04-14,2272,2498,2244,2418,477679,2390
2009-04-15,2345,2611,2309,2490,371987,2462
2009-04-16,2555,2615,2422,2454,375109,2426
2009-04-17,2462,2494,2329,2397,201920,2370
2009-04-20,2377,2389,2212,2389,259678,2362
2009-04-21,2317,2418,2280,2381,166006,2354
2009-04-22,2442,2579,2357,2579,398394,2549
2009-04-23,2583,2692,2543,2547,316002,2517
2009-04-24,2575,2575,2381,2434,166474,2406
2009-04-27,2389,2470,2349,2357,147023,2330
2009-04-28,2365,2406,2062,2074,456699,2051
2009-04-29,2079,2139,1978,2083,144356,2059
2009-04-30,2179,2389,2139,2292,326190,2266
2009-05-04,2341,2345,2220,2252,139580,2226
2009-05-06,2268,2305,2196,2256,100619,2230
2009-05-07,2272,2361,2272,2337,110630,2310
2009-05-08,2373,2373,2301,2337,54013,2310
2009-05-11,2337,2345,2280,2301,63568,2274
2009-05-12,2260,2329,2240,2317,92843,2290
2009-05-13,2341,2482,2325,2482,247392,2454
2009-05-14,2414,2462,2357,2422,94625,2394
2009-05-15,2422,2502,2410,2494,173552,2466
2009-05-18,2494,2502,2422,2442,94000,2414
2009-05-19,2446,2474,2389,2430,96589,2402
2009-05-20,2442,2793,2430,2793,486511,2761
2009-05-21,2785,2926,2680,2724,370485,2693
2009-05-22,2745,2906,2583,2583,327496,2553
2009-05-25,2615,2624,2220,2567,188651,2537
2009-05-26,2567,2644,2510,2559,106226,2529
2009-05-27,2624,2785,2559,2607,137554,2577
2009-05-28,2664,2672,2527,2611,71554,2581
2009-05-29,2664,2664,2535,2591,64476,2561
2009-06-01,2591,2640,2438,2466,148655,2438
2009-06-02,2502,2579,2466,2474,72065,2446
2009-06-03,2531,2551,2430,2543,62282,2513
2009-06-04,2510,2825,2510,2672,351276,2641
2009-06-05,2745,3003,2664,2745,1330853,2713
2009-06-08,2745,3035,2704,3035,467983,3000
2009-06-09,3116,3306,2999,3064,663050,3028
2009-06-10,3051,3112,2825,2930,402353,2897
2009-06-11,2930,2987,2753,2753,234895,2721
2009-06-12,2773,2846,2741,2753,94870,2721
