Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-17,2089200,2192960,2023180,1,617,2136360
2008-03-18,2225970,2452340,2056190,1,3419,2056190
2008-03-19,2103350,2131650,1980740,1,521,2056190
2008-03-20,2079770,2254260,2079770,1,1059,2126930
2008-03-21,2178810,2282560,2155230,1,494,2282560
2008-03-24,2329720,2424040,2197670,1,732,2197670
2008-03-25,2216540,2244830,2051480,1,466,2056190
2008-03-26,2079770,2235400,2037330,1,432,2235400
2008-03-27,2258980,2258980,2141080,1,355,2141080
2008-03-28,2117500,2240120,2075060,1,309,2197670
2008-03-31,2136360,2155230,2060910,1,325,2075060
2008-04-01,2103350,2126930,2060910,1,222,2070340
2008-04-02,2089200,2225970,2065620,1,399,2112780
2008-04-03,2136360,2240120,2122220,1,381,2169380
2008-04-04,2183520,2221250,2122220,1,163,2122220
2008-04-07,2159940,2207100,2084490,1,197,2084490
2008-04-08,2089200,2136360,2060910,1,229,2065620
2008-04-10,2065620,2098640,1980740,1,234,1980740
2008-04-11,1980740,2056190,1976020,1,109,2027900
2008-04-14,1999600,2070340,1971300,1,117,1980740
2008-04-15,1985450,2018460,1876980,1,224,1886410
2008-04-16,1919430,1990170,1886410,1,149,1914710
2008-04-17,1952440,1961870,1900560,1,101,1914710
2008-04-18,1933570,2009030,1919430,1,151,1938290
2008-04-21,1971300,1990170,1952440,1,106,1961870
2008-04-22,1961870,1994880,1895850,1,95,1895850
2008-04-23,1895850,1976020,1881700,1,154,1905280
2008-04-24,1933570,1933570,1825110,1,213,1876980
2008-04-25,1843970,1881700,1796810,1,197,1829820
2008-04-28,1810960,1853400,1749650,1,230,1763800
2008-04-29,1749650,1754370,1664760,0,240,1669480
2008-05-19,1886410,1914710,1858120,0,736,1914710
2008-05-20,1980740,2037330,1697770,0,1111,1697770
2008-05-21,1716640,1952440,1669480,0,818,1952440
2008-05-22,1886410,2046760,1801530,0,703,1980740
2008-05-23,1924140,2027900,1848690,0,289,1848690
2008-05-26,1848690,1905280,1773230,0,108,1773230
2008-05-27,1716640,1820390,1716640,0,130,1726070
2008-05-28,1754370,1980740,1744930,0,312,1876980
2008-05-29,1914710,1914710,1603450,0,208,1848690
2008-05-30,1848690,1914710,1773230,0,109,1839250
2008-06-02,1876980,1876980,1810960,0,60,1829820
2008-06-03,1829820,1867550,1782660,0,111,1782660
2008-06-04,1744930,1933570,1744930,0,90,1792090
2008-06-05,1820390,1848690,1792090,0,63,1829820
2008-06-09,1829820,1980740,1820390,0,304,1952440
2008-06-10,1961870,1980740,1820390,0,152,1820390
2008-06-11,1886410,1886410,1801530,0,124,1801530
2008-06-12,1792090,1820390,1726070,0,104,1763800
2008-06-13,1763800,1820390,1631750,0,137,1716640
2008-06-16,1735500,1744930,1660040,0,80,1678910
2008-06-17,1688340,1735500,1565720,0,228,1650610
2008-06-18,1669480,1726070,1603450,0,94,1641180
2008-06-19,1641180,1650610,1575160,0,114,1584590
2008-06-20,1594020,1782660,1594020,0,344,1754370
2008-06-23,1603450,1792090,1603450,0,103,1754370
2008-06-24,1707200,1905280,1669480,0,381,1716640
2008-06-25,1735500,1763800,1678910,0,122,1707200
2008-06-26,1707200,1735500,1546860,0,205,1546860
2008-06-27,1546860,1641180,1528000,0,81,1565720
2008-06-30,1641180,1641180,1546860,0,58,1556290
2008-07-01,1537430,1556290,1424240,0,186,1471400
2008-07-02,1518560,1518560,1273330,0,167,1395950
2008-07-03,1329920,1414810,1245030,0,124,1405380
2008-07-04,1367650,1452540,1367650,0,105,1443110
2008-07-07,1414810,1480840,1358220,0,88,1386510
2008-07-08,1348790,1358220,1179010,0,289,1282760
2008-07-09,1282760,1320490,1207310,0,93,1282760
2008-07-10,1207310,1386510,1207310,0,118,1301630
2008-07-11,1282760,1377080,1263900,0,130,1329920
2008-07-14,1329920,1528000,1329920,0,400,1471400
2008-07-15,1461970,1509130,1386510,0,255,1461970
2008-07-16,1499700,1650610,1452540,0,450,1622320
2008-07-17,1631750,1669480,1528000,0,216,1603450
2008-07-18,1641180,1660040,1528000,0,255,1603450
2008-07-21,1641180,1641180,1509130,0,178,1546860
2008-07-22,1518560,1556290,1499700,0,152,1546860
2008-07-23,1556290,1556290,1499700,0,90,1546860
2008-07-24,1556290,1641180,1537430,0,154,1622320
2008-07-25,1575160,1650610,1546860,0,94,1622320
2008-07-28,1622320,1669480,1594020,0,68,1641180
2008-08-18,1594020,1631750,1584590,0,34,1584590
2008-08-19,1490270,1584590,1490270,0,59,1537430
2008-08-20,1546860,1622320,1490270,0,147,1622320
2008-08-21,1603450,1707200,1603450,0,244,1669480
2008-08-22,1641180,1726070,1603450,0,225,1669480
2008-08-25,1697770,1792090,1631750,0,379,1763800
2008-08-26,1763800,1810960,1716640,0,240,1792090
2008-08-27,1801530,1820390,1697770,0,194,1773230
2008-08-28,1773230,1792090,1688340,0,293,1744930
2008-08-29,1735500,1763800,1678910,0,137,1678910
2008-09-01,1669480,1716640,1546860,0,148,1603450
2008-09-02,1490270,1678910,1490270,0,246,1622320
2008-09-03,1603450,1697770,1575160,0,84,1660040
2008-09-04,1660040,1678910,1584590,0,68,1584590
2008-09-05,1612880,1631750,1509130,0,90,1631750
2008-09-08,1603450,1829820,1603450,0,292,1697770
2008-09-09,1707200,1763800,1688340,0,116,1754370
2008-09-10,1754370,1792090,1669480,0,159,1763800
2008-09-11,1773230,1810960,1744930,0,170,1782660
2008-09-12,1792090,1792090,1716640,0,168,1735500
2008-09-16,1622320,1678910,1594020,0,129,1660040
2008-09-17,1660040,1716640,1660040,0,62,1697770
2008-09-18,1697770,1697770,1622320,0,110,1650610
2008-09-19,1669480,1735500,1669480,0,124,1726070
2008-09-22,1726070,1754370,1678910,0,159,1716640
2008-09-23,1641180,1744930,1622320,0,205,1735500
2008-09-24,1735500,1754370,1660040,0,121,1716640
2008-09-25,1735500,1735500,1650610,0,33,1697770
2008-09-26,1707200,1707200,1622320,0,63,1622320
2008-09-29,1641180,1735500,1641180,0,201,1726070
2008-09-30,1678910,1801530,1471400,0,407,1801530
2008-10-01,1801530,1820390,1660040,0,233,1707200
2008-10-02,1707200,1792090,1688340,0,252,1697770
2008-10-06,1650610,1716640,1537430,0,170,1594020
2008-10-07,1518560,1575160,1424240,0,168,1509130
2008-10-08,1499700,1594020,1282760,0,205,1348790
2008-10-09,1395950,1546860,1395950,0,520,1546860
2008-10-10,1546860,1631750,1320490,0,459,1499700
2008-10-13,1565720,1622320,1433670,0,2118,1443110
2008-10-14,1471400,1471400,1235600,0,2173,1235600
2008-10-15,1169580,1245030,1056390,0,3072,1103550
2008-10-16,1018660,1028100,943207,0,967,943207
2008-10-17,962071,990368,801726,0,3024,801726
2008-10-20,773430,782862,688541,0,1497,688541
2008-10-21,669677,735702,613085,0,2043,650813
2008-10-22,641381,707405,565924,0,968,641381
2008-10-23,603653,631949,547060,0,490,547060
2008-10-27,471604,490468,471604,0,299,471604
2008-10-28,405579,452739,405579,0,926,443307
2008-10-29,471604,509332,377283,0,1344,433875
2008-10-30,452739,490468,452739,0,679,490468
2008-10-31,499900,537628,490468,0,395,509332
2008-11-03,499900,584788,499900,0,352,584788
2008-11-04,631949,650813,584788,0,347,650813
2008-11-05,679109,697973,594220,0,611,660245
2008-11-06,584788,613085,565924,0,401,575356
2008-11-07,509332,594220,509332,0,146,594220
2008-11-10,613085,650813,594220,0,111,613085
2008-11-11,622517,660245,613085,0,220,613085
2008-11-12,603653,641381,584788,0,197,622517
2008-11-13,584788,594220,565924,0,164,584788
2008-11-14,631949,631949,594220,0,182,603653
2008-11-17,594220,613085,556492,0,177,556492
2008-11-18,575356,575356,481036,0,1349,481036
2008-11-19,443307,547060,415011,0,5365,471604
2008-11-20,415011,433875,405579,0,1154,405579
2008-11-21,377283,462172,367851,0,771,462172
2008-11-24,528196,528196,509332,0,2324,528196
2008-11-25,528196,565924,471604,0,2714,490468
2008-11-26,490468,499900,452739,0,851,471604
2008-11-27,481036,537628,481036,0,1379,537628
2008-11-28,547060,594220,518764,0,894,537628
2008-12-01,537628,575356,518764,0,742,547060
2008-12-02,518764,528196,499900,0,475,518764
2008-12-03,518764,537628,509332,0,396,518764
2008-12-04,518764,528196,490468,0,434,499900
2008-12-05,509332,509332,481036,0,174,499900
2008-12-08,490468,528196,490468,0,335,499900
2008-12-09,518764,547060,499900,0,836,509332
2008-12-10,509332,528196,499900,0,442,518764
2008-12-11,518764,575356,518764,0,822,547060
2008-12-12,556492,575356,528196,0,786,547060
2008-12-15,556492,622517,556492,0,1775,622517
2008-12-16,631949,641381,537628,0,2412,537628
2008-12-17,547060,565924,499900,0,889,509332
2008-12-18,509332,528196,499900,0,342,499900
2008-12-19,499900,556492,490468,0,465,537628
2008-12-22,565924,565924,509332,0,342,518764
2008-12-23,518764,537628,443307,0,1126,462172
2008-12-24,462172,462172,396147,0,650,415011
2008-12-26,424443,452739,405579,0,393,424443
2008-12-29,462172,462172,396147,0,294,415011
2008-12-30,405579,443307,405579,0,189,424443
2009-01-02,424443,443307,415011,0,269,424443
2009-01-05,433875,452739,433875,0,300,443307
2009-01-06,443307,452739,415011,0,350,424443
2009-01-07,433875,433875,415011,0,327,424443
2009-01-08,415011,481036,415011,0,916,481036
2009-01-09,481036,509332,471604,0,596,471604
2009-01-12,481036,490468,424443,0,379,424443
2009-01-13,415011,443307,396147,0,288,424443
2009-01-14,415011,443307,415011,0,254,443307
2009-01-15,424443,433875,405579,0,247,415011
2009-01-16,424443,433875,386715,0,417,405579
2009-01-19,348987,348987,348987,0,51,348987
2009-01-20,311258,348987,301826,0,2277,301826
2009-01-21,282962,320690,273530,0,404,320690
2009-01-22,320690,320690,292394,0,199,292394
2009-01-23,273530,311258,254666,0,321,282962
2009-01-28,282962,311258,273530,0,146,292394
2009-01-29,292394,301826,273530,0,158,292394
2009-01-30,282962,301826,264098,0,418,273530
2009-02-02,282962,292394,273530,0,235,273530
2009-02-03,264098,292394,264098,0,145,282962
2009-02-04,301826,301826,273530,0,130,282962
2009-02-05,282962,282962,264098,0,115,282962
2009-02-06,282962,282962,264098,0,155,273530
2009-02-09,273530,282962,264098,0,259,273530
2009-02-10,282962,311258,273530,0,1223,311258
2009-02-11,301826,330122,292394,0,403,301826
2009-02-12,311258,348987,311258,0,813,348987
2009-02-13,358419,396147,348987,0,1327,396147
2009-02-16,348987,433875,339555,0,3695,386715
2009-02-17,386715,386715,330122,0,1416,330122
2009-02-18,301826,320690,282962,0,2235,292394
2009-02-19,301826,330122,292394,0,1544,330122
2009-02-20,358419,367851,292394,0,1494,311258
2009-02-23,301826,320690,282962,0,670,311258
2009-02-24,292394,320690,282962,0,451,292394
2009-02-25,301826,320690,292394,0,462,301826
2009-02-26,311258,311258,273530,0,505,273530
2009-02-27,264098,282962,235802,0,1120,235802
2009-03-02,207506,226370,207506,0,2809,207506
2009-03-03,198074,198074,179209,0,5387,179209
2009-03-04,179209,188641,160345,0,3443,188641
2009-03-05,188641,198074,169777,0,1926,179209
2009-03-06,169777,188641,160345,0,1505,179209
2009-03-09,179209,198074,179209,0,2287,188641
2009-03-10,188641,198074,169777,0,1331,179209
2009-03-11,188641,198074,188641,0,2911,198074
2009-03-12,169777,179209,169777,0,3262,169777
2009-03-13,169777,179209,160345,0,1202,169777
2009-03-17,150913,160345,150913,0,1396,150913
2009-03-18,160345,160345,141481,0,876,141481
2009-03-20,141481,150913,132049,0,992,132049
2009-03-23,132049,132049,122617,0,74,132049
2009-03-24,122617,132049,113185,0,1342,132049
2009-03-25,150913,150913,150913,0,553,150913
2009-04-21,162232,185812,138651,0,1601,185812
2009-04-22,172607,174493,160345,0,863,160345
2009-04-23,154686,160345,137708,0,587,137708
2009-04-24,142424,148084,142424,0,278,142424
2009-04-27,142424,144311,141481,0,135,143367
2009-04-28,147140,147140,125447,0,180,125447
2009-04-29,141481,141481,122617,0,124,132049
2009-04-30,126390,132049,126390,0,86,132049
2009-05-04,132049,132049,125447,0,114,125447
2009-05-06,130163,130163,120731,0,376,128276
2009-05-07,130163,140538,130163,0,213,139595
2009-05-08,141481,141481,131106,0,290,131106
2009-05-11,132049,149970,132049,0,366,149970
2009-05-12,166004,171664,166004,0,946,171664
2009-05-13,196187,197130,192414,0,712,197130
2009-05-14,196187,215994,194301,0,484,200903
2009-05-15,182039,200903,182039,0,317,200903
2009-05-18,224483,224483,192414,0,283,192414
2009-05-19,190528,190528,182982,0,414,182982
2009-05-20,182982,182982,164118,0,295,168834
2009-05-21,193357,193357,158459,0,202,158459
2009-05-22,160345,182039,158459,0,558,158459
2009-05-25,159402,159402,151856,0,77,152800
2009-05-26,152800,160345,152800,0,145,155629
2009-05-27,156572,157516,150913,0,118,155629
2009-05-28,155629,155629,149027,0,153,149970
2009-05-29,149027,168834,144311,0,55,148084
2009-06-01,160345,160345,138651,0,95,156572
2009-06-02,159402,159402,150913,0,172,159402
2009-06-03,155629,165061,154686,0,143,162232
2009-06-04,162232,174493,159402,0,252,174493
2009-06-05,174493,179209,169777,0,413,169777
2009-06-08,175437,175437,169777,0,214,170720
2009-06-09,174493,174493,166948,0,151,168834
2009-06-10,175437,175437,157516,0,30,167891
2009-06-11,160345,169777,160345,0,189,168834
2009-06-12,168834,169777,167891,0,129,169777
2009-06-15,169777,169777,160345,0,14,160345
2009-06-16,166004,166004,156572,0,81,160345
2009-06-17,169777,169777,162232,0,73,162232
2009-06-18,167891,167891,162232,0,305,167891
2009-06-19,177323,177323,173550,0,292,175437
2009-06-22,171664,174493,171664,0,343,174493
2009-06-23,184869,184869,169777,0,157,173550
2009-06-24,179209,180153,171664,0,169,180153
2009-06-25,186755,199017,186755,0,4146,199017
2009-06-26,227313,228256,201846,0,1619,216938
2009-06-29,220710,235802,216938,0,509,216938
2009-06-30,207506,225426,192414,0,133,225426
2009-07-01,225426,234859,207506,0,87,234859
2009-07-02,258439,258439,206562,0,169,206562
2009-07-03,201846,207506,191471,0,183,192414
2009-07-06,192414,216938,192414,0,67,199017
2009-07-07,169777,169777,169777,0,378,169777
2009-07-08,144311,147140,144311,0,15757,144311
2009-07-09,150913,165061,145254,0,2787,165061
2009-07-10,165061,174493,157516,0,1116,166004
2009-07-13,164118,164118,154686,0,958,157516
2009-07-14,167891,167891,152800,0,295,157516
2009-07-15,161288,167891,161288,0,564,166004
2009-07-16,166004,179209,166004,0,970,179209
2009-07-17,177323,184869,177323,0,509,182982
2009-07-20,182982,184869,174493,0,537,177323
2009-07-21,178266,181096,178266,0,734,178266
2009-07-22,178266,178266,166948,0,388,166948
2009-07-23,166948,170720,166948,0,108,168834
2009-07-24,150913,162232,150913,0,2670,162232
2009-07-27,166004,167891,166004,0,781,166004
2009-07-28,160345,172607,157516,0,1527,172607
2009-07-29,177323,182039,177323,0,620,180153
2009-07-30,171664,177323,171664,0,1091,173550
2009-07-31,173550,182982,173550,0,679,182982
2009-08-03,188641,210335,188641,0,2639,210335
2009-08-04,212222,212222,192414,0,1048,198074
2009-08-05,207506,207506,187698,0,2737,190528
2009-08-06,198074,198074,187698,0,1686,193357
2009-08-07,198074,220710,196187,0,1364,220710
2009-08-10,228256,245234,228256,0,1942,237688
2009-08-11,237688,249007,228256,0,1101,249007
2009-08-12,247120,281076,247120,0,1491,280133
2009-08-13,287678,321634,287678,0,2315,321634
2009-08-14,322577,340498,273530,0,9921,273530
2009-08-17,265984,306542,234859,0,4861,303713
2009-08-18,305599,330122,277303,0,2575,290508
2009-08-19,297110,307486,262212,0,2166,290508
2009-08-20,294281,294281,264098,0,2095,271644
2009-08-21,280133,311258,271644,0,2631,304656
2009-08-24,308429,323520,297110,0,1616,307486
2009-08-25,309372,309372,289565,0,1103,298053
2009-08-26,286735,298997,276360,0,1480,276360
2009-08-27,296167,296167,263155,0,1172,282962
2009-08-28,282962,286735,269757,0,1600,277303
2009-08-31,284849,285792,263155,0,1600,280133
2009-09-01,278246,279189,238631,0,1127,274473
2009-09-02,262212,310315,262212,0,1503,295224
2009-09-03,296167,308429,284849,0,934,289565
2009-09-04,300883,307486,264098,0,1556,269757
2009-09-07,270700,278246,230143,0,5215,230143
2009-09-08,207506,249007,196187,0,6695,244291
2009-09-09,248063,248063,231086,0,1655,234859
2009-09-10,238631,242404,230143,0,919,235802
2009-09-11,241461,241461,229199,0,1633,235802
2009-09-14,231086,248063,224483,0,2266,241461
2009-09-15,241461,260325,234859,0,2812,246177
2009-09-16,244291,254666,235802,0,1218,242404
2009-09-17,244291,245234,222597,0,1741,228256
2009-09-18,227313,233915,216938,0,1630,226370
2009-09-21,226370,226370,197130,0,2176,198074
2009-09-22,205619,218824,201846,0,1048,205619
2009-09-23,206562,232972,206562,0,2180,215994
2009-09-24,213165,215994,197130,0,825,211278
2009-09-25,211278,215051,200903,0,988,207506
2009-09-28,207506,207506,192414,0,784,196187
2009-09-29,195244,200903,166948,0,4230,196187
2009-09-30,188641,198074,188641,0,1705,190528
2009-10-01,191471,200903,184869,0,548,198074
2009-10-05,192414,202790,188641,0,788,202790
2009-10-06,232972,232972,188641,0,2913,199960
2009-10-07,198074,202790,185812,0,688,189585
2009-10-08,189585,189585,166948,0,2367,174493
2009-10-09,173550,192414,168834,0,9525,190528
2009-10-12,188641,194301,180153,0,1813,186755
2009-10-13,185812,186755,176380,0,732,178266
2009-10-14,178266,182982,153743,0,2414,175437
2009-10-15,170720,173550,162232,0,1734,167891
2009-10-16,162232,166948,151856,0,2242,151856
2009-10-19,151856,161288,151856,0,1403,160345
2009-10-20,162232,162232,150913,0,1494,155629
2009-10-21,155629,158459,149970,0,2259,150913
2009-10-22,151856,154686,141481,0,3583,141481
2009-10-23,142424,155629,140538,0,2262,146197
2009-10-26,148084,150913,144311,0,1198,147140
2009-10-27,148084,148084,138651,0,953,141481
2009-10-28,147140,147140,132049,0,1173,137708
2009-10-29,140538,156572,133935,0,4368,145254
2009-10-30,147140,150913,140538,0,2115,150913
2009-11-02,158459,173550,150913,0,16697,173550
2009-11-03,175437,179209,169777,0,17917,174493
2009-11-04,175437,178266,167891,0,8443,170720
2009-11-05,171664,176380,158459,0,9761,164118
2009-11-06,164118,168834,139595,0,24344,139595
2009-11-09,138651,149970,130163,0,9312,139595
2009-11-10,143367,158459,137708,0,20982,145254
2009-11-11,145254,156572,124503,0,23846,124503
2009-11-12,129219,133935,121674,0,6814,122617
2009-11-13,121674,124503,117901,0,2886,118844
2009-11-16,116958,118844,112242,0,3015,113185
2009-11-17,113185,118844,109412,0,1730,109412
2009-11-18,108469,112242,103753,0,2629,106582
2009-11-19,111298,112242,91491,0,7201,103753
2009-11-20,101866,108469,99036,0,1839,106582
2009-11-23,105639,109412,100923,0,2527,108469
2009-11-24,106582,108469,99980,0,2685,101866
2009-11-25,99980,101866,94320,0,4145,99980
2009-11-26,103753,103753,99036,0,1520,102810
2009-11-27,99980,106582,99980,0,1657,100923
2009-11-30,100923,107526,99980,0,1388,105639
2009-12-01,105639,116014,103753,0,3059,112242
2009-12-02,112242,115071,108469,0,1424,113185
2009-12-03,113185,116014,108469,0,1283,116014
2009-12-04,114128,131106,114128,0,5987,122617
2009-12-07,129219,132992,107526,0,5250,115071
2009-12-08,111298,116958,109412,0,2035,113185
2009-12-09,113185,116014,112242,0,1290,112242
2009-12-10,114128,116014,112242,0,1838,114128
2009-12-11,115071,116958,111298,0,2128,116958
2009-12-14,116014,122617,115071,0,3641,120731
2009-12-15,120731,138651,120731,0,14952,131106
2009-12-16,132049,137708,130163,0,9485,137708
2009-12-17,142424,145254,134879,0,6737,137708
2009-12-18,133935,138651,128276,0,2976,132049
2009-12-21,131106,132049,125447,0,2643,132049
2009-12-22,130163,132049,127333,0,3025,129219
2009-12-23,132049,132049,126390,0,1718,129219
2009-12-24,127333,132049,126390,0,6104,131106
2009-12-28,132049,145254,132049,0,5505,139595
2009-12-29,139595,143367,118844,0,9369,136765
2009-12-30,136765,143367,131106,0,12102,133935
2010-01-04,134879,138651,132049,0,6672,132992
2010-01-05,132049,133935,127333,0,3286,130163
2010-01-06,130163,133935,123560,0,6824,130163
2010-01-07,130163,132992,121674,0,6064,122617
2010-01-08,123560,126390,118844,0,5989,118844
2010-01-11,120731,126390,111298,0,16198,125447
2010-01-12,125447,142424,118844,0,28071,141481
2010-01-13,144311,148084,128276,0,29478,135822
2010-01-14,135822,138651,130163,0,5994,132049
2010-01-15,132049,134879,124503,0,15931,124503
2010-01-18,124503,124503,114128,0,17753,116958
2010-01-19,115071,117901,99980,0,36757,99980
2010-01-20,95263,113185,92434,0,53723,111298
2010-01-21,113185,113185,99980,0,20110,101866
2010-01-22,101866,101866,96207,0,7828,100923
2010-01-25,103753,103753,94320,0,10523,95263
2010-01-26,97150,98093,84888,0,11282,93377
2010-01-27,93377,95263,82059,0,15791,82059
2010-01-28,80172,93377,69797,0,30204,87718
2010-01-29,88661,96207,78286,0,14828,87718
2010-02-01,91491,91491,80172,0,5388,85831
2010-02-02,85831,98093,83002,0,22630,98093
2010-02-03,99980,105639,96207,0,26387,100923
2010-02-04,99980,105639,97150,0,24561,102810
2010-02-05,95263,99036,87718,0,19725,88661
2010-02-08,87718,90547,85831,0,6464,86775
2010-02-09,86775,89604,82059,0,7063,83002
2010-02-10,83002,85831,82059,0,4264,83945
2010-02-11,84888,85831,82059,0,4675,83945
2010-02-12,83945,87718,81115,0,5995,81115
2010-02-16,81115,83945,79229,0,4917,83002
2010-02-17,83002,95263,81115,0,29657,93377
2010-02-18,95263,102810,90547,0,23119,100923
2010-02-19,99980,105639,96207,0,17213,100923
2010-02-22,101866,103753,97150,0,12032,99036
2010-02-23,99036,99980,92434,0,9672,93377
2010-02-24,93377,95263,88661,0,6944,89604
2010-02-25,88661,92434,85831,0,7556,90547
2010-02-26,91491,91491,86775,0,2885,91491
2010-03-02,92434,92434,87718,0,4353,87718
2010-03-03,86775,88661,85831,0,3009,86775
2010-03-04,86775,87718,83002,0,4305,84888
2010-03-05,83945,84888,74513,0,5782,82059
2010-03-08,82059,83002,79229,0,2138,80172
2010-03-09,79229,83002,79229,0,4374,79229
2010-03-10,80172,80172,73570,0,6561,76399
2010-03-11,76399,81115,76399,0,3539,80172
2010-03-12,80172,83002,77343,0,2418,79229
2010-03-15,77343,77343,67910,0,13297,67910
2010-03-16,66024,68854,58478,0,16338,58478
2010-03-17,56592,57535,49990,0,18992,54706
2010-03-18,55649,59422,50933,0,14238,53762
2010-03-19,53762,56592,48103,0,28461,49990
2010-03-22,49046,51876,43387,0,31431,43387
2010-03-23,41501,44330,37728,0,34448,37728
2010-03-24,39614,43387,39614,0,6593,43387
2010-03-25,49046,49046,49046,0,1327,49046
2010-03-26,53762,55649,50933,0,16468,54706
2010-03-29,54706,54706,50933,0,7565,52819
2010-03-30,52819,52819,49046,0,3945,50933
2010-03-31,49990,49990,47160,0,3310,47160
2010-04-01,45273,45273,41501,0,4506,41501
2010-04-02,41501,47160,41501,0,1902,47160
2010-04-05,48103,48103,41501,0,2279,42444
2010-04-06,42444,43387,40557,0,2148,43387
2010-04-07,42444,45273,42444,0,1816,44330
2010-04-08,44330,46217,44330,0,1287,45273
2010-04-09,44330,45273,44330,0,1755,45273
2010-04-12,44330,44330,42444,0,1560,43387
2010-04-13,43387,44330,43387,0,966,43387
2010-04-14,44330,44330,38671,0,2341,42444
2010-04-15,42444,43387,42444,0,1138,43387
2010-04-16,43387,43387,41501,0,1147,41501
2010-04-19,42444,42444,39614,0,880,39614
2010-04-20,40557,40557,38671,0,1227,38671
2010-04-21,38671,39614,37728,0,1907,37728
2010-04-22,38671,38671,37728,0,1347,37728
2010-04-23,37728,37728,32069,0,5489,32069
2010-04-26,32069,32069,28296,0,3737,30182
2010-04-27,30182,33955,30182,0,2944,33955
2010-04-28,34898,35841,33955,0,3561,33955
2010-04-29,33955,33955,32069,0,1458,33012
2010-04-30,33012,33012,32069,0,649,33012
2010-05-03,33012,33012,29239,0,1771,30182
2010-05-04,30182,32069,29239,0,669,29239
2010-05-06,28296,28296,26409,0,3194,28296
2010-05-07,27353,32069,27353,0,2303,30182
2010-05-10,30182,33955,30182,0,2373,33955
2010-05-11,33955,38671,33955,0,5293,34898
2010-05-12,35841,35841,32069,0,1850,33012
2010-05-13,33012,33955,32069,0,893,33955
2010-05-14,33012,33012,32069,0,1313,32069
2010-05-17,32069,33012,30182,0,1061,32069
2010-05-18,31125,31125,30182,0,865,31125
2010-05-19,31125,31125,29239,0,1293,30182
2010-05-20,30182,32069,29239,0,729,29239
2010-05-24,30182,30182,28296,0,1269,29239
2010-05-25,29239,29239,26409,0,1604,26409
2010-05-26,26409,27353,25466,0,958,26409
2010-05-27,26409,28296,26409,0,327,27353
2010-05-28,29239,29239,27353,0,941,27353
2010-05-31,27353,28296,27353,0,638,27353
2010-06-01,27353,28296,27353,0,847,28296
2010-06-03,29239,30182,28296,0,398,28296
2010-06-04,28296,32069,27353,0,2022,32069
2010-06-07,35841,36785,35841,0,4179,36785
2010-06-08,38671,38671,33955,0,6518,34898
