Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-26,1722,1877,1718,1840,3406423,1840
2009-08-27,1845,1968,1831,1909,3690619,1909
2009-08-28,1945,1950,1854,1890,1458214,1890
2009-08-31,1836,1890,1781,1790,1449353,1790
2009-09-01,1777,1859,1759,1818,1500567,1818
2009-09-02,1786,1927,1772,1900,1805724,1900
2009-09-03,1913,2063,1913,1963,3151652,1963
2009-09-04,1981,2018,1913,2009,1892930,2009
2009-09-07,2027,2059,1963,1963,1801589,1963
2009-09-08,1977,1990,1859,1904,2074092,1904
2009-09-09,1904,1922,1795,1804,2319734,1804
2009-09-10,1822,1963,1795,1845,4113492,1845
2009-09-11,1854,1859,1790,1809,1624715,1809
2009-09-14,1831,1931,1800,1909,2724313,1909
2009-09-15,1931,1945,1863,1877,1396277,1877
2009-09-16,1890,1927,1850,1859,1552012,1859
2009-09-17,1881,1881,1781,1795,2018717,1795
2009-09-18,1795,1800,1745,1781,886668,1781
2009-09-21,1795,1804,1745,1772,966703,1772
2009-09-22,1777,1822,1777,1790,1140599,1790
2009-09-23,1795,1822,1781,1795,723443,1795
2009-09-24,1786,1809,1690,1718,1340028,1718
2009-09-25,1690,1718,1604,1631,1722670,1631
2009-09-28,1636,1663,1590,1600,971850,1600
2009-09-29,1627,1836,1595,1645,13495147,1645
2009-09-30,1636,1663,1568,1568,2051050,1568
2009-10-01,1545,1590,1472,1486,1939940,1486
2009-10-05,1440,1600,1436,1509,1636375,1509
2009-10-06,1495,1577,1495,1545,970408,1545
2009-10-07,1554,1681,1554,1595,2864972,1595
2009-10-08,1595,1659,1536,1595,3068750,1595
2009-10-09,1586,1622,1563,1590,1089053,1590
2009-10-12,1609,1618,1590,1600,819040,1600
2009-10-13,1609,1650,1577,1631,955328,1631
2009-10-14,1645,1677,1631,1636,1231797,1636
2009-10-15,1727,1850,1690,1718,10727432,1718
2009-10-16,1718,1750,1681,1700,1741617,1700
2009-10-19,1681,1718,1631,1636,1906112,1636
2009-10-20,1645,1695,1636,1672,1494554,1672
2009-10-21,1686,1709,1636,1645,1635702,1645
2009-10-22,1654,1677,1631,1654,1655794,1654
2009-10-23,1663,1750,1659,1745,2297329,1745
2009-10-26,1763,1813,1740,1772,2399994,1772
2009-10-27,1754,1786,1736,1777,957821,1777
2009-10-28,1795,1809,1668,1681,1850267,1681
2009-10-29,1636,1663,1554,1636,1187382,1636
2009-10-30,1659,1672,1627,1631,646669,1631
2009-11-02,1563,1590,1527,1531,1358649,1531
2009-11-03,1563,1577,1536,1550,856430,1550
2009-11-04,1559,1572,1531,1545,1113261,1545
2009-11-05,1554,1563,1536,1545,864360,1545
2009-11-06,1568,1595,1554,1581,939153,1581
2009-11-09,1590,1613,1586,1590,623643,1590
2009-11-10,1613,1613,1559,1568,582438,1568
2009-11-11,1563,1577,1550,1568,415800,1568
2009-11-12,1568,1609,1554,1577,689913,1577
2009-11-13,1572,1681,1572,1631,2767383,1631
2009-11-16,1672,1695,1640,1663,2235052,1663
2009-11-17,1668,1704,1636,1695,2315837,1695
2009-11-18,1690,1718,1681,1709,1775296,1709
2009-11-19,1709,1959,1700,1918,10958624,1918
2009-11-20,1945,2109,1900,1927,12625015,1927
2009-11-23,1972,2036,1954,1954,4581352,1954
2009-11-24,1972,2063,1918,1918,4879414,1918
2009-11-25,1936,2177,1936,2177,11781062,2177
2009-11-26,2227,2231,2027,2072,9101196,2072
2009-11-27,2040,2054,1831,1872,4990905,1872
2009-11-30,1927,2109,1927,2109,5608297,2109
2009-12-01,2159,2195,1963,2063,6719149,2063
2009-12-02,2127,2163,2036,2040,2991838,2040
2009-12-03,2050,2122,1977,2004,3308646,2004
2009-12-04,2013,2136,1972,2104,5058089,2104
2009-12-07,2122,2145,2022,2072,2784441,2072
2009-12-08,2090,2163,2054,2163,3619692,2163
2009-12-09,2154,2263,2122,2263,4716389,2263
2009-12-10,2300,2340,2236,2263,5527670,2263
2009-12-11,2281,2327,2231,2263,2661249,2263
2009-12-14,2290,2350,2259,2304,2761905,2304
2009-12-15,2331,2559,2250,2400,12778262,2400
2009-12-16,2422,2427,2286,2286,4703149,2286
2009-12-17,2286,2340,2227,2254,2832540,2254
2009-12-18,2222,2254,2181,2231,1598290,2231
2009-12-21,2250,2409,2250,2377,3554022,2377
2009-12-22,2395,2400,2300,2318,1850291,2318
2009-12-23,2350,2395,2209,2236,1705229,2236
2009-12-24,2263,2268,2209,2218,1674765,2218
2009-12-28,2218,2218,2081,2081,2030762,2081
2009-12-29,2100,2100,1995,2040,1406720,2040
2009-12-30,2036,2104,2031,2050,852727,2050
2010-01-04,2027,2045,1968,2000,1482793,2000
2010-01-05,2018,2163,2018,2054,2688841,2054
2010-01-06,2059,2072,1995,2018,1725951,2018
2010-01-07,2027,2072,1990,2045,1396805,2045
2010-01-08,2054,2109,2045,2072,1515645,2072
2010-01-11,2100,2254,2063,2150,5706125,2150
2010-01-12,2168,2195,2100,2118,1930192,2118
2010-01-13,2090,2140,2013,2027,1869317,2027
2010-01-14,2027,2063,2013,2027,1396629,2027
2010-01-15,2031,2113,2031,2100,1668575,2100
2010-01-18,2100,2140,2072,2109,1341212,2109
2010-01-19,2122,2254,2113,2236,4288053,2236
2010-01-20,2272,2300,2177,2177,2318619,2177
2010-01-21,2150,2268,2127,2268,2676300,2268
2010-01-22,2209,2290,2168,2263,2883775,2263
2010-01-25,2263,2445,2227,2363,6783526,2363
2010-01-26,2495,2509,2272,2295,8199345,2295
2010-01-27,2322,2354,2259,2281,2374163,2281
2010-01-28,2322,2400,2290,2331,2858662,2331
2010-01-29,2300,2309,2136,2136,2585745,2136
2010-02-01,2181,2181,2045,2136,1866634,2136
2010-02-02,2177,2204,2077,2077,1823910,2077
2010-02-03,2118,2131,2077,2127,1138601,2127
2010-02-04,2127,2127,2036,2059,2161291,2059
2010-02-05,1940,1950,1827,1900,1444358,1900
2010-02-08,1936,2063,1927,1968,2596721,1968
2010-02-09,1963,2027,1954,2009,1273028,2009
2010-02-10,2027,2050,1977,1981,779958,1981
2010-02-11,1972,2136,1963,2100,2878435,2100
2010-02-12,2100,2109,2059,2081,834738,2081
2010-02-16,2045,2100,2013,2095,791852,2095
2010-02-17,2127,2159,2059,2072,1111364,2072
2010-02-18,2095,2127,2063,2077,1042842,2077
2010-02-19,2086,2100,1968,2009,1073174,2009
2010-02-22,2040,2072,2031,2036,897624,2036
2010-02-23,2045,2086,2009,2081,1155945,2081
2010-02-24,2050,2113,2050,2113,779295,2113
2010-02-25,2118,2122,2027,2040,1076308,2040
2010-02-26,2050,2131,2050,2072,1585717,2072
2010-03-02,2086,2209,2081,2204,2608626,2204
2010-03-03,2218,2240,2181,2231,1645316,2231
2010-03-04,2245,2300,2190,2204,1884439,2204
2010-03-05,2204,2231,2177,2195,1030116,2195
2010-03-08,2254,2281,2209,2231,1664137,2231
2010-03-09,2218,2272,2181,2272,1207087,2272
2010-03-10,2272,2286,2240,2250,761272,2250
2010-03-11,2250,2304,2218,2218,1551785,2218
2010-03-12,2227,2231,2181,2186,685230,2186
2010-03-15,2190,2213,2127,2140,933020,2140
2010-03-16,2168,2190,2145,2172,734909,2172
2010-03-17,2209,2300,2177,2300,2631781,2300
2010-03-18,2304,2331,2263,2295,2229018,2295
2010-03-19,2295,2322,2254,2268,1481040,2268
2010-03-22,2245,2268,2195,2209,1062554,2209
2010-03-23,2277,2295,2231,2236,1556724,2236
2010-03-24,2250,2286,2113,2181,1586192,2181
2010-03-25,2200,2200,2140,2159,1004374,2159
2010-03-26,2159,2190,2131,2177,917463,2177
2010-03-29,2154,2177,2095,2118,1119799,2118
2010-03-30,2118,2136,2050,2059,1484583,2059
2010-03-31,2054,2077,2009,2009,951766,2009
2010-04-01,2036,2072,2018,2045,667988,2045
2010-04-02,2059,2090,1981,1995,1237662,1995
2010-04-05,1990,2072,1872,2072,3019502,2072
2010-04-06,2068,2068,1990,2004,477698,2004
2010-04-07,2009,2063,2004,2027,568842,2027
2010-04-08,2009,2054,1986,2027,1043957,2027
2010-04-09,2018,2040,1981,2009,576426,2009
2010-04-12,2018,2072,2000,2063,822231,2063
2010-04-13,2068,2172,2045,2063,1996939,2063
2010-04-14,2063,2068,2040,2050,571772,2050
2010-04-15,2095,2095,2000,2018,1433557,2018
2010-04-16,2040,2113,1995,2018,1584960,2018
2010-04-19,1986,2027,1959,1959,601476,1959
2010-04-20,1963,2000,1909,1931,755055,1931
2010-04-21,1940,1972,1904,1931,1723668,1931
2010-04-22,1922,1936,1904,1913,636574,1913
2010-04-23,1918,1922,1877,1881,1008929,1881
2010-04-26,1886,1913,1877,1886,633855,1886
2010-04-27,1886,1990,1886,1959,1837883,1959
2010-04-28,1927,1977,1927,1931,861332,1931
2010-04-29,1950,1963,1909,1918,559095,1918
2010-04-30,1931,2059,1927,1977,2525837,1977
2010-05-03,1950,1968,1909,1945,777752,1945
2010-05-04,1968,1986,1927,1954,606436,1954
2010-05-06,1895,1936,1890,1936,601286,1936
2010-05-07,1877,1890,1818,1863,1075162,1863
2010-05-10,1854,1890,1850,1863,562469,1863
2010-05-11,1890,1950,1863,1936,694070,1936
2010-05-12,1909,1972,1909,1936,648726,1936
2010-05-13,1954,2018,1927,1986,1145310,1986
2010-05-14,2004,2013,1959,1981,599679,1981
2010-05-17,1963,1981,1886,1909,822345,1909
2010-05-18,1927,1950,1886,1936,528020,1936
2010-05-19,1927,1936,1877,1936,412619,1936
2010-05-20,1918,1936,1859,1890,523156,1890
2010-05-24,1859,1895,1831,1886,662591,1886
2010-05-25,1863,1863,1681,1800,855643,1800
2010-05-26,1800,1827,1740,1763,392812,1763
2010-05-27,1754,1804,1754,1800,390739,1800
2010-05-28,1850,1854,1804,1836,662193,1836
2010-05-31,1836,1881,1818,1868,546736,1868
2010-06-01,1868,1868,1822,1859,363510,1859
2010-06-03,1868,1904,1854,1900,454265,1900
2010-06-04,1904,1913,1872,1881,310602,1881
2010-06-07,1827,1840,1795,1822,456244,1822
2010-06-08,1822,1836,1809,1818,335578,1818
2010-06-09,1836,1845,1809,1822,249460,1822
2010-06-10,1822,2022,1822,2022,3879844,2022
2010-06-11,2054,2100,2022,2031,2020547,2031
2010-06-14,2090,2122,2054,2081,1208783,2081
2010-06-15,2090,2113,2059,2072,1137787,2072
2010-06-16,2109,2113,2031,2090,1026732,2090
2010-06-17,2100,2159,2054,2118,1767717,2118
2010-06-18,2145,2213,1954,2009,4644295,2009
2010-06-21,2072,2109,2054,2100,7711481,2100
2010-06-22,2154,2313,2109,2272,9154967,2272
2010-06-23,2254,2368,2250,2350,4982469,2350
2010-06-24,2377,2422,2295,2309,3457279,2309
2010-06-25,2281,2372,2277,2354,2257488,2354
2010-06-28,2381,2450,2327,2427,2582716,2427
2010-06-29,2427,2463,2259,2300,3514688,2300
2010-06-30,2231,2409,2186,2409,3354045,2409
2010-07-01,2386,2409,2295,2377,1541979,2377
2010-07-02,2345,2363,2209,2250,1821257,2250
2010-07-05,2263,2313,2236,2272,1078193,2272
2010-07-06,2254,2322,2145,2304,1732067,2304
2010-07-07,2281,2304,2222,2268,895010,2268
2010-07-08,2309,2322,2231,2236,1225374,2236
2010-07-09,2259,2409,2245,2363,2463982,2363
2010-07-12,2377,2413,2295,2300,1656571,2300
2010-07-13,2300,2359,2231,2259,1659803,2259
2010-07-14,2290,2340,2259,2281,982939,2281
2010-07-15,2272,2286,2186,2200,1014356,2200
2010-07-16,2200,2231,2127,2177,1208816,2177
2010-07-19,2136,2231,2127,2181,1122834,2181
2010-07-20,2136,2172,2090,2109,1091995,2109
2010-07-21,2131,2131,2027,2045,1010968,2045
2010-07-22,2004,2054,1918,1986,1084469,1986
2010-07-23,1995,2036,1986,2027,602153,2027
2010-07-26,2045,2045,1968,1995,488486,1995
2010-07-27,1995,2040,1968,2040,903102,2040
2010-07-28,2036,2059,2013,2050,556606,2050
2010-07-29,2063,2109,1990,1995,964047,1995
2010-07-30,2013,2013,1922,1963,766654,1963
2010-08-02,1981,1981,1886,1890,832726,1890
2010-08-03,1890,1940,1890,1918,435652,1918
2010-08-04,1927,1936,1895,1909,354959,1909
2010-08-05,1927,1927,1895,1909,437451,1909
2010-08-06,1913,1945,1895,1945,272025,1945
2010-08-09,1954,1977,1922,1954,357953,1954
2010-08-10,1963,1977,1940,1954,230799,1954
2010-08-11,1954,1954,1895,1927,509262,1927
2010-08-12,1904,2013,1886,2013,1012286,2013
2010-08-13,2031,2295,2013,2209,4449436,2209
2010-08-16,2263,2263,2131,2131,1437934,2131
2010-08-17,2136,2150,2022,2036,6248724,2036
2010-08-18,2000,2100,1990,2072,3564725,2072
2010-08-19,2031,2072,2009,2045,1434408,2045
2010-08-20,2022,2100,2022,2068,1154824,2068
2010-08-23,2072,2118,2059,2095,953619,2095
2010-08-24,2090,2122,2036,2109,1254216,2109
2010-08-25,2109,2190,2036,2045,1640381,2045
2010-08-26,2059,2068,1959,1981,776866,1981
2010-08-27,1981,2031,1954,2027,586846,2027
2010-08-30,2050,2081,2027,2045,601378,2045
2010-08-31,2018,2059,1977,2018,826111,2018
2010-09-01,2018,2104,2004,2104,1066069,2104
2010-09-02,2136,2136,2068,2086,796593,2086
2010-09-03,2090,2181,2086,2168,1725671,2168
2010-09-06,2190,2190,2131,2163,816745,2163
2010-09-07,2159,2163,2086,2095,1015891,2095
2010-09-08,2081,2122,2081,2113,400575,2113
2010-09-09,2118,2177,2109,2159,826660,2159
2010-09-10,2168,2195,2136,2159,789606,2159
2010-09-13,2181,2277,2172,2236,2927302,2236
2010-09-14,2236,2245,2145,2145,1211301,2145
2010-09-15,2140,2168,2118,2145,700116,2145
2010-09-16,2163,2222,2150,2177,934706,2177
2010-09-17,2181,2190,2118,2145,830565,2145
2010-09-20,2145,2159,2090,2136,751551,2136
2010-09-24,2145,2145,2090,2140,602848,2140
2010-09-27,2150,2177,2131,2145,708641,2145
2010-09-28,2145,2150,2090,2095,954476,2095
2010-09-29,2113,2140,2090,2118,846058,2118
2010-09-30,2118,2154,2100,2140,883139,2140
2010-10-01,2145,2354,2145,2304,4429480,2304
2010-10-04,2318,2359,2277,2304,2319931,2304
2010-10-05,2286,2377,2277,2304,1744835,2304
2010-10-06,2318,2350,2204,2209,2415422,2209
2010-10-07,2209,2231,2131,2177,2026158,2177
2010-10-08,2177,2231,2172,2181,1714203,2181
2010-10-11,2186,2218,2145,2190,1329347,2190
2010-10-12,2159,2190,2113,2159,1090251,2159
2010-10-13,2163,2204,2136,2172,1202994,2172
2010-10-14,2181,2190,2136,2150,1112718,2150
2010-10-15,2154,2300,2140,2272,4021666,2272
2010-10-18,2281,2318,2209,2309,3375588,2309
2010-10-19,2331,2372,2259,2272,3065886,2272
2010-10-20,2209,2436,2181,2427,5497494,2427
2010-10-21,2468,2504,2409,2427,4735154,2427
2010-10-22,2440,2518,2395,2518,2978921,2518
2010-10-25,2604,2704,2486,2531,8355522,2531
2010-10-26,2545,2554,2454,2495,2735432,2495
2010-10-27,2522,2522,2390,2422,3450410,2422
2010-10-28,2440,2468,2372,2431,1974641,2431
2010-10-29,2454,2518,2372,2440,3530590,2440
2010-11-01,2472,2763,2440,2618,11316050,2618
2010-11-02,2677,2736,2559,2604,9773260,2604
2010-11-03,2695,2745,2631,2695,5231788,2695
2010-11-04,2736,2736,2609,2681,2652074,2681
2010-11-05,2686,2722,2463,2500,4687332,2500
2010-11-08,2454,2454,2300,2377,4715955,2377
2010-11-09,2486,2500,2209,2272,12252593,2272
2010-11-10,2322,2395,2236,2272,8756597,2272
2010-11-11,2290,2345,2254,2336,3751789,2336
2010-11-12,2359,2359,2031,2086,4954154,2086
2010-11-15,2072,2136,2045,2109,2135478,2109
2010-11-16,2090,2113,2045,2050,1124107,2050
2010-11-17,2004,2163,1972,2113,3039667,2113
2010-11-18,2113,2136,2090,2118,1193410,2118
2010-11-19,2163,2204,2131,2145,1340882,2145
2010-11-22,2145,2172,2100,2104,1291876,2104
2010-11-23,2109,2109,2022,2036,1724089,2036
2010-11-24,1904,1986,1900,1963,1227533,1963
2010-11-25,1990,2022,1963,1990,909544,1990
2010-11-26,1990,2004,1868,1890,1341761,1890
2010-11-29,1900,1950,1881,1909,778991,1909
2010-11-30,1922,1977,1909,1945,616871,1945
2010-12-01,1950,2000,1950,2000,571119,2000
2010-12-02,2004,2072,2004,2036,1177488,2036
2010-12-03,2068,2068,2000,2000,671683,2000
2010-12-06,2018,2045,1972,1977,831038,1977
2010-12-07,1986,2004,1959,1972,725283,1972
2010-12-08,1972,1995,1959,1990,541569,1990
2010-12-09,1986,2031,1986,2004,569221,2004
2010-12-10,2000,2018,1981,1990,617642,1990
2010-12-13,1995,2054,1981,2054,1152399,2054
2010-12-14,2068,2081,2022,2027,662921,2027
2010-12-15,2045,2045,1990,2000,830418,2000
2010-12-16,1990,2031,1990,2000,444347,2000
2010-12-17,2018,2036,1995,1995,637186,1995
2010-12-20,1954,1954,1895,1909,1183135,1909
2010-12-21,1959,2027,1950,2009,1034454,2009
2010-12-22,2009,2027,1981,1981,730124,1981
2010-12-23,1981,2000,1940,1950,770321,1950
2010-12-24,1950,1972,1909,1927,882899,1927
2010-12-27,1936,1945,1886,1890,1009648,1890
2010-12-28,1922,1981,1913,1954,1585058,1954
2010-12-29,1968,1977,1931,1936,608115,1936
2010-12-30,1945,1963,1927,1963,708637,1963
2011-01-03,1972,2000,1950,2000,1044142,2000
2011-01-04,2000,2018,1986,2013,815806,2013
2011-01-05,2027,2036,1995,2000,832840,2000
2011-01-06,2013,2013,1936,1945,1197192,1945
2011-01-07,1950,1959,1927,1945,730821,1945
2011-01-10,1945,1954,1927,1936,613368,1936
2011-01-11,1931,1950,1918,1940,1397985,1940
2011-01-12,1940,1995,1936,1981,2104029,1981
2011-01-13,1977,1986,1918,1927,1218672,1927
2011-01-14,1931,1931,1900,1904,1277687,1904
2011-01-17,1900,1922,1886,1890,767863,1890
2011-01-18,1854,2018,1850,1895,2710444,1895
2011-01-19,1895,1904,1881,1890,619999,1890
2011-01-20,1890,1913,1872,1881,494410,1881
2011-01-21,1881,1895,1831,1836,1005391,1836
2011-01-24,1822,1850,1813,1818,722997,1818
2011-01-25,1827,1831,1772,1777,1722518,1777
2011-01-26,1781,1781,1727,1745,1074361,1745
2011-01-27,1777,1859,1777,1804,2109001,1804
2011-01-28,1809,1813,1781,1800,579809,1800
2011-01-31,1781,1818,1772,1781,563470,1781
2011-02-01,1790,1827,1786,1786,625911,1786
2011-02-07,1809,1827,1800,1813,1170960,1813
2011-02-08,1818,1854,1809,1822,691939,1822
2011-02-09,1813,1836,1809,1822,537131,1822
2011-02-10,1822,1840,1809,1813,343554,1813
2011-02-11,1818,1831,1800,1809,467134,1809
2011-02-14,1818,1818,1790,1790,361952,1790
2011-02-15,1786,1809,1768,1781,587074,1781
2011-02-16,1777,1777,1754,1763,520057,1763
2011-02-17,1772,1772,1727,1736,557792,1736
2011-02-18,1727,1772,1727,1772,348674,1772
2011-02-21,1745,1777,1727,1731,415038,1731
2011-02-22,1700,1713,1650,1659,1103190,1659
2011-02-23,1627,1663,1609,1618,699080,1618
2011-02-24,1609,1668,1609,1645,445159,1645
2011-02-25,1654,1690,1636,1686,363757,1686
2011-02-28,1704,1704,1650,1650,350712,1650
2011-03-02,1631,1668,1631,1645,296919,1645
2011-03-03,1650,1677,1650,1677,282129,1677
2011-03-04,1686,1722,1654,1718,769700,1718
2011-03-07,1700,1736,1690,1700,399124,1700
2011-03-08,1709,1768,1700,1750,757228,1750
2011-03-09,1759,1804,1750,1772,805844,1772
2011-03-10,1795,1795,1731,1759,410039,1759
2011-03-11,1736,1763,1722,1759,418967,1759
2011-03-14,1763,1786,1727,1772,956203,1772
2011-03-15,1777,1800,1627,1722,1117416,1722
2011-03-16,1718,1836,1718,1831,1716432,1831
2011-03-17,1786,1918,1781,1895,3010928,1895
2011-03-18,1890,1900,1850,1863,1078880,1863
2011-03-21,1868,1881,1836,1872,950447,1872
2011-03-22,1904,1904,1827,1836,1393717,1836
2011-03-23,1850,1868,1827,1831,829683,1831
2011-03-24,1827,1877,1790,1818,1595168,1818
2011-03-25,1790,1790,1672,1700,3852649,1700
2011-03-28,1709,1713,1645,1663,1683553,1663
2011-03-29,1668,1690,1650,1668,737766,1668
2011-03-30,1677,1690,1654,1663,855150,1663
2011-03-31,1668,1677,1659,1668,670361,1668
2011-04-01,1672,1700,1668,1690,963491,1690
2011-04-04,1690,1695,1659,1663,1046811,1663
2011-04-05,1663,1663,1640,1659,912588,1659
2011-04-06,1659,1659,1627,1631,1545949,1631
2011-04-07,1636,1654,1631,1640,714943,1640
2011-04-08,1636,1650,1627,1640,758259,1640
2011-04-11,1636,1650,1627,1650,497646,1650
2011-04-12,1640,1640,1622,1627,660074,1627
2011-04-13,1627,1636,1600,1627,931185,1627
2011-04-14,1631,1631,1595,1595,628884,1595
2011-04-15,1590,1618,1559,1563,1137737,1563
2011-04-18,1563,1600,1559,1577,864095,1577
2011-04-19,1577,1590,1554,1572,472724,1572
2011-04-20,1572,1577,1554,1563,516786,1563
2011-04-21,1563,1572,1522,1554,1363513,1554
2011-04-22,1545,1554,1522,1522,725440,1522
2011-04-25,1518,1522,1486,1486,896512,1486
2011-04-26,1495,1500,1436,1445,1025223,1445
2011-04-27,1445,1554,1445,1527,1114706,1527
2011-04-28,1527,1527,1486,1486,530737,1486
2011-04-29,1490,1500,1472,1500,323062,1500
2011-05-02,1500,1531,1500,1518,342514,1518
2011-05-03,1504,1513,1500,1509,178826,1509
2011-05-04,1513,1563,1504,1522,589701,1522
2011-05-06,1518,1550,1504,1513,357552,1513
2011-05-09,1513,1518,1445,1468,848992,1468
2011-05-11,1459,1509,1445,1500,902968,1500
2011-05-12,1486,1500,1463,1463,458928,1463
2011-05-13,1463,1481,1454,1459,661123,1459
2011-05-16,1454,1518,1450,1495,904400,1495
2011-05-17,1500,1509,1468,1477,361540,1477
2011-05-18,1481,1500,1472,1477,355508,1477
2011-05-19,1477,1486,1431,1440,724532,1440
2011-05-20,1413,1463,1413,1427,580928,1427
2011-05-23,1427,1436,1359,1359,763722,1359
2011-05-24,1359,1377,1354,1363,433858,1363
2011-05-25,1359,1390,1350,1350,541228,1350
2011-05-26,1359,1372,1350,1372,266890,1372
2011-05-27,1363,1386,1359,1368,299871,1368
2011-05-30,1381,1436,1372,1390,920977,1390
2011-05-31,1390,1440,1381,1440,709632,1440
2011-06-01,1454,1454,1422,1427,458963,1427
2011-06-02,1409,1413,1381,1395,578744,1395
2011-06-03,1390,1400,1277,1290,1453832,1290
2011-06-07,1300,1336,1272,1295,816097,1295
2011-06-08,1300,1372,1300,1363,1137927,1363
2011-06-09,1363,1368,1327,1345,469943,1345
2011-06-10,1350,1354,1290,1309,645795,1309
2011-06-13,1295,1322,1286,1295,465729,1295
2011-06-14,1290,1331,1290,1331,526947,1331
2011-06-15,1340,1350,1322,1327,417960,1327
2011-06-16,1322,1336,1300,1327,262235,1327
2011-06-17,1331,1350,1304,1309,356598,1309
2011-06-20,1300,1327,1300,1300,317131,1300
2011-06-21,1300,1309,1286,1295,427805,1295
2011-06-22,1300,1318,1300,1313,384797,1313
2011-06-23,1304,1322,1304,1313,264421,1313
2011-06-24,1322,1368,1322,1354,756074,1354
2011-06-27,1345,1363,1336,1363,505255,1363
2011-06-28,1359,1418,1359,1386,895024,1386
2011-06-29,1390,1422,1372,1386,547192,1386
2011-06-30,1390,1390,1377,1381,187520,1381
2011-07-01,1400,1400,1381,1400,333794,1400
2011-07-04,1404,1427,1390,1404,417984,1404
2011-07-05,1404,1418,1390,1404,459466,1404
2011-07-06,1400,1413,1386,1395,361717,1395
2011-07-07,1395,1395,1359,1372,617151,1372
2011-07-08,1372,1381,1336,1377,837058,1377
2011-07-11,1363,1381,1336,1372,431754,1372
2011-07-12,1345,1363,1336,1336,474486,1336
2011-07-13,1336,1372,1331,1368,429991,1368
2011-07-14,1368,1390,1368,1386,670064,1386
2011-07-15,1386,1450,1381,1427,1129295,1427
2011-07-18,1445,1468,1436,1454,970900,1454
2011-07-19,1454,1486,1440,1472,724482,1472
2011-07-20,1486,1495,1454,1472,794417,1472
2011-07-21,1463,1472,1440,1459,503252,1459
2011-07-22,1472,1509,1472,1500,647372,1500
2011-07-25,1495,1495,1472,1472,385785,1472
2011-07-26,1468,1481,1459,1472,341413,1472
2011-07-27,1468,1477,1459,1463,245502,1463
2011-07-28,1454,1490,1440,1463,408953,1463
