Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-12,1535,1690,1530,1630,22219,1630
2009-01-13,1630,1665,1550,1630,32187,1630
2009-01-14,1660,1660,1570,1580,20456,1580
2009-01-15,1540,1590,1525,1540,36283,1540
2009-01-16,1600,1600,1510,1570,40058,1570
2009-01-19,1580,1580,1535,1575,41049,1575
2009-01-20,1600,1600,1530,1560,30429,1560
2009-01-21,1465,1590,1465,1540,11420,1540
2009-01-22,1570,1590,1530,1540,21761,1540
2009-01-23,1555,1555,1465,1480,5445,1480
2009-01-28,1460,1660,1460,1630,34539,1630
2009-01-29,1630,1655,1600,1650,15358,1650
2009-01-30,1700,1700,1590,1650,14725,1650
2009-02-02,1745,1745,1565,1590,20126,1590
2009-02-03,1625,1645,1575,1575,44574,1575
2009-02-04,1600,1810,1600,1810,98191,1810
2009-02-05,1880,2080,1850,2080,473799,2080
2009-02-06,2130,2340,2015,2110,389140,2110
2009-02-09,2215,2220,2030,2080,86226,2080
2009-02-10,2090,2180,2020,2125,77806,2125
2009-02-11,2070,2440,2065,2430,230670,2430
2009-02-12,2485,2750,2470,2480,324638,2480
2009-02-13,2510,2660,2475,2595,199451,2595
2009-02-16,2610,2650,2515,2520,91671,2520
2009-02-17,2560,2570,2150,2190,121434,2190
2009-02-18,2050,2200,1940,2190,102393,2190
2009-02-19,2110,2295,2000,2135,159660,2135
2009-02-20,2100,2130,1945,1945,90337,1945
2009-02-23,1950,2035,1870,1955,61047,1955
2009-02-24,1870,1910,1755,1850,50688,1850
2009-02-25,1900,2000,1790,1805,63266,1805
2009-02-26,1880,1940,1690,1700,41502,1700
2009-02-27,1770,1780,1640,1710,34155,1710
2009-03-02,1710,1730,1635,1660,17761,1660
2009-03-03,1695,1695,1570,1630,9071,1630
2009-03-04,1660,1870,1620,1870,122428,1870
2009-03-05,1930,1945,1800,1850,100183,1850
2009-03-06,1760,1850,1760,1790,29059,1790
2009-03-09,1895,1900,1805,1870,30975,1870
2009-03-10,1870,1890,1810,1885,26347,1885
2009-03-11,1975,1990,1890,1955,28616,1955
2009-03-12,1820,1910,1820,1910,64451,1910
2009-03-13,1930,2090,1880,1955,59568,1955
2009-03-16,1955,2000,1900,1900,15214,1900
2009-03-17,1890,1980,1885,1910,16321,1910
2009-03-18,1920,1965,1890,1890,53668,1890
2009-03-19,1920,1925,1880,1895,20139,1895
2009-03-20,1815,1925,1815,1875,19720,1875
2009-03-23,1920,1920,1850,1920,2263,1920
2009-03-24,1930,1945,1895,1895,26308,1895
2009-03-25,1895,1945,1890,1920,14499,1920
2009-03-26,2000,2180,1940,2090,110768,2090
2009-03-27,2140,2250,2100,2100,122662,2100
2009-03-30,2140,2175,2010,2035,43358,2035
2009-03-31,2010,2140,2010,2055,14508,2055
2009-04-01,2055,2200,2040,2145,37120,2145
2009-04-02,2175,2315,2155,2260,61629,2260
2009-04-03,2300,2300,2180,2195,25319,2195
2009-04-06,2285,2285,2150,2155,76617,2155
2009-04-07,2125,2245,2125,2245,33694,2245
2009-04-08,2270,2335,2165,2275,88804,2275
2009-04-09,2280,2470,2280,2440,98550,2440
2009-04-10,2405,2480,2360,2480,55702,2480
2009-04-13,2480,2550,2455,2465,68488,2465
2009-04-14,2410,2485,2330,2420,39738,2420
2009-04-15,2400,2425,2280,2285,74476,2285
2009-04-16,2360,2430,2310,2370,56299,2370
2009-04-17,2370,2425,2250,2255,56375,2255
2009-04-20,2330,2330,2160,2255,28869,2255
2009-04-21,2200,2380,2195,2340,25731,2340
2009-04-22,2350,2400,2330,2345,52603,2345
2009-04-23,2350,2620,2340,2500,194518,2500
2009-04-24,2500,2585,2455,2525,54164,2525
2009-04-27,2535,2580,2450,2500,46856,2500
2009-04-28,2530,2835,2480,2730,124997,2730
2009-04-29,2730,2800,2610,2695,43523,2695
2009-04-30,2720,2895,2710,2730,48146,2730
2009-05-04,2760,2820,2705,2740,29602,2740
2009-05-06,2735,2735,2575,2615,50350,2615
2009-05-07,2600,2645,2560,2580,24322,2580
2009-05-08,2580,2650,2560,2600,14723,2600
2009-05-11,2600,2660,2550,2655,27635,2655
2009-05-12,2665,2710,2600,2655,17663,2655
2009-05-13,2730,2820,2660,2760,37783,2760
2009-05-14,2780,2830,2700,2760,36673,2760
2009-05-15,2840,2850,2770,2830,28597,2830
2009-05-18,2850,2850,2580,2640,65966,2640
2009-05-19,2650,2750,2625,2725,37351,2725
2009-05-20,2730,2960,2725,2920,52587,2920
2009-05-21,2950,3355,2870,3355,245517,3355
2009-05-22,3350,3820,3280,3495,215588,3495
2009-05-25,3450,3600,3050,3420,139669,3420
2009-05-26,3460,3510,3210,3415,100885,3415
2009-05-27,3500,3660,3325,3550,209520,3550
2009-05-28,3450,3550,3235,3545,178166,3545
2009-05-29,3690,4000,3510,4000,159124,4000
2009-06-01,4600,4600,3400,3400,1520314,3400
2009-06-02,3325,3345,3140,3150,368401,3150
2009-06-03,3280,3280,3060,3060,128348,3060
2009-06-04,3060,3090,2800,2860,221238,2860
2009-06-05,2815,2905,2750,2760,86917,2760
2009-06-08,2815,2870,2770,2800,80805,2800
2009-06-09,2850,3030,2820,2830,119286,2830
2009-06-10,2850,2965,2800,2850,45322,2850
2009-06-11,2850,2930,2720,2740,69456,2740
2009-06-12,2740,2795,2735,2745,26839,2745
2009-06-15,2750,2835,2735,2745,37632,2745
2009-06-16,2750,2795,2655,2760,18174,2760
2009-06-17,2760,2760,2650,2650,37019,2650
2009-06-18,2720,2730,2650,2700,18941,2700
2009-06-19,2700,2745,2670,2690,6786,2690
2009-06-22,2690,2730,2635,2690,19837,2690
2009-06-23,2530,2640,2530,2575,27866,2575
2009-06-24,2600,2600,2390,2440,36730,2440
2009-06-25,2415,2500,2415,2495,16280,2495
2009-06-26,2500,2520,2400,2445,37856,2445
2009-06-29,2445,2445,2340,2340,27016,2340
2009-06-30,2395,2395,2230,2295,39962,2295
2009-07-01,2290,2635,2290,2635,124419,2635
2009-07-02,2530,2630,2520,2550,174477,2550
2009-07-03,2500,2570,2450,2545,27814,2545
2009-07-06,2535,2575,2530,2555,24105,2555
2009-07-07,2635,2870,2575,2680,98490,2680
2009-07-08,2690,2840,2660,2660,58867,2660
2009-07-09,2735,2735,2610,2650,18730,2650
2009-07-10,2650,2725,2535,2625,22468,2625
2009-07-13,2530,2675,2510,2525,24275,2525
2009-07-14,2560,2565,2450,2555,10629,2555
2009-07-15,2645,2645,2510,2560,7354,2560
2009-07-16,2560,2625,2515,2530,14068,2530
2009-07-17,2665,2665,2500,2520,16215,2520
2009-07-20,2630,2630,2500,2570,24050,2570
2009-07-21,2535,2600,2500,2560,18660,2560
2009-07-22,2560,2560,2400,2545,64701,2545
2009-07-23,2590,2590,2480,2505,13355,2505
2009-07-24,2500,2750,2500,2590,111629,2590
2009-07-27,2650,2700,2610,2680,28871,2680
2009-07-28,2730,2730,2625,2650,20165,2650
2009-07-29,2710,2710,2650,2680,15315,2680
2009-07-30,2610,2695,2600,2680,10733,2680
2009-07-31,2700,2760,2640,2740,29862,2740
2009-08-03,2750,2790,2700,2705,13640,2705
2009-08-04,2715,2780,2665,2680,21176,2680
2009-08-05,2730,2740,2610,2680,31168,2680
2009-08-06,2705,2720,2460,2595,26490,2595
2009-08-07,2620,2675,2550,2610,11676,2610
2009-08-10,2600,2640,2550,2580,13593,2580
2009-08-11,2550,2640,2520,2565,36670,2565
2009-08-12,2520,2620,2520,2570,16483,2570
2009-08-13,2615,2690,2580,2620,34689,2620
2009-08-14,2700,2700,2620,2650,22116,2650
2009-08-17,2680,2680,2560,2615,22168,2615
2009-08-18,2615,2615,2535,2600,15063,2600
2009-08-19,2600,2650,2530,2580,18072,2580
2009-08-20,2610,2630,2540,2590,21398,2590
2009-08-21,2600,2650,2510,2560,21330,2560
2009-08-24,2640,2640,2500,2580,21997,2580
2009-08-25,2640,2700,2550,2700,56008,2700
2009-08-26,3105,3105,2755,2950,164353,2950
2009-08-27,2950,2960,2760,2815,30209,2815
2009-08-28,2840,2890,2740,2790,31627,2790
2009-08-31,2750,2750,2650,2700,27136,2700
2009-09-01,2625,2795,2625,2740,24544,2740
2009-09-02,2730,2845,2660,2795,38749,2795
2009-09-03,2870,2950,2810,2830,80966,2830
2009-09-04,2840,2870,2760,2835,20263,2835
2009-09-07,2830,3050,2830,2995,128113,2995
2009-09-08,3000,3250,2985,3070,136230,3070
2009-09-09,3070,3150,2830,2860,87250,2860
2009-09-10,3000,3285,2950,3285,169737,3285
2009-09-11,3385,3575,3200,3250,571493,3250
2009-09-14,3250,3325,3080,3310,149233,3310
2009-09-15,3330,3700,3300,3415,147873,3415
2009-09-16,3420,3425,3300,3425,104593,3425
2009-09-17,3465,3485,3370,3390,64697,3390
2009-09-18,3390,3390,3260,3345,66266,3345
2009-09-21,3270,3350,3170,3230,66748,3230
2009-09-22,3175,3280,3175,3210,36617,3210
2009-09-23,3200,3300,3125,3210,36971,3210
2009-09-24,3150,3200,3050,3090,31697,3090
2009-09-25,3090,3210,3000,3170,26664,3170
2009-09-28,3155,3220,3015,3220,20539,3220
2009-09-29,3180,3250,2980,3080,34111,3080
2009-09-30,3080,3195,2965,2965,43844,2965
2009-10-01,3000,3040,2865,2990,26540,2990
2009-10-05,3040,3040,2835,2900,11606,2900
2009-10-06,2950,2950,2805,2885,18516,2885
2009-10-07,2885,2935,2840,2855,19203,2855
2009-10-08,2870,2980,2855,2890,13043,2890
2009-10-09,2870,2950,2870,2950,13856,2950
2009-10-12,3000,3050,2900,2970,6260,2970
2009-10-13,2920,2995,2905,2905,34114,2905
2009-10-14,2960,3100,2910,3090,53584,3090
2009-10-15,3160,3160,3010,3085,12624,3085
2009-10-16,3140,3140,2935,2970,30194,2970
2009-10-19,2995,3045,2890,2970,16889,2970
2009-10-20,2960,3045,2930,2965,7239,2965
2009-10-21,2965,3005,2925,2925,7746,2925
2009-10-22,2925,2960,2920,2930,5304,2930
2009-10-23,2925,3175,2920,2990,9436,2990
2009-10-26,3035,3085,2910,3020,15180,3020
2009-10-27,3000,3090,2960,3090,14197,3090
2009-10-28,3090,3100,2960,3040,27452,3040
2009-10-29,3000,3015,2850,2980,31993,2980
2009-10-30,2930,3265,2930,3120,69177,3120
2009-11-02,2970,3100,2970,3040,13764,3040
2009-11-03,3025,3100,3020,3080,21554,3080
2009-11-04,3115,3230,3105,3125,77346,3125
2009-11-05,3135,3180,3060,3060,23131,3060
2009-11-06,3070,3190,2930,3065,46220,3065
2009-11-09,3065,3125,3015,3090,12829,3090
2009-11-10,3180,3180,3055,3115,23278,3115
2009-11-11,3115,3170,3085,3115,17277,3115
2009-11-12,3070,3140,3055,3095,15057,3095
2009-11-13,3065,3100,2940,2970,21568,2970
2009-11-16,2970,3040,2870,2960,13424,2960
2009-11-17,3100,3100,2900,2960,6990,2960
2009-11-18,2940,2995,2860,2925,21465,2925
2009-11-19,2930,2975,2870,2900,5260,2900
2009-11-20,2850,2940,2725,2785,47783,2785
2009-11-23,2770,2830,2755,2765,13614,2765
2009-11-24,2765,2765,2715,2755,15588,2755
2009-11-25,2780,2780,2660,2685,25785,2685
2009-11-26,2685,2790,2675,2720,17017,2720
2009-11-27,2755,2900,2715,2725,21733,2725
2009-11-30,2775,2870,2735,2740,11943,2740
2009-12-01,2835,2835,2700,2710,32805,2710
2009-12-02,2710,2800,2680,2760,22993,2760
2009-12-03,2780,2840,2730,2820,22804,2820
2009-12-04,2850,2850,2755,2770,15594,2770
2009-12-07,2765,2860,2750,2755,15117,2755
2009-12-08,2770,2890,2770,2805,33834,2805
2009-12-09,2840,2840,2765,2805,9117,2805
2009-12-10,2795,2880,2780,2830,24431,2830
2009-12-11,2850,2875,2755,2765,44591,2765
2009-12-14,2820,2820,2735,2795,24818,2795
2009-12-15,2765,2840,2755,2800,25015,2800
2009-12-16,2785,2830,2780,2830,18962,2830
2009-12-17,2830,2840,2750,2755,38090,2755
2009-12-18,2765,2795,2745,2790,24256,2790
2009-12-21,2800,2885,2780,2850,50708,2850
2009-12-22,2850,3130,2850,2920,180678,2920
2009-12-23,2920,2970,2870,2900,33487,2900
2009-12-24,2920,3330,2900,3195,243649,3195
2009-12-28,3195,3195,3005,3070,90322,3070
2009-12-29,3100,3100,2930,3090,33973,3090
2009-12-30,3070,3070,2950,3035,39213,3035
2010-01-04,3050,3195,2955,3150,78564,3150
2010-01-05,3200,3220,3150,3150,60573,3150
2010-01-06,3170,3190,3050,3155,38353,3155
2010-01-07,3155,3230,3125,3125,50015,3125
2010-01-08,3180,3195,3125,3175,34088,3175
2010-01-11,3180,3180,3055,3070,24847,3070
2010-01-12,3075,3085,2970,3060,61725,3060
2010-01-13,3005,3120,2995,3060,27505,3060
2010-01-14,3115,3115,3020,3055,8632,3055
2010-01-15,3055,3065,2965,2980,25718,2980
2010-01-18,3000,3075,2955,2970,18544,2970
2010-01-19,2920,2990,2890,2890,16136,2890
2010-01-20,2880,2985,2880,2895,58797,2895
2010-01-21,2895,2950,2835,2880,12599,2880
2010-01-22,2875,2930,2810,2885,47392,2885
2010-01-25,2855,2945,2800,2850,13891,2850
2010-01-26,2910,2910,2750,2795,22467,2795
2010-01-27,2780,2795,2740,2740,16679,2740
2010-01-28,2700,2740,2680,2720,20079,2720
2010-01-29,2735,2735,2635,2665,31942,2665
2010-02-01,2665,2950,2620,2650,41404,2650
2010-02-02,2680,2710,2580,2655,13047,2655
2010-02-03,2660,2780,2660,2750,16813,2750
2010-02-04,2750,2790,2715,2730,2979,2730
2010-02-05,2700,2735,2325,2590,31751,2590
2010-02-08,2625,2680,2585,2595,2284,2595
2010-02-09,2645,2645,2540,2595,672,2595
2010-02-10,2625,2670,2535,2650,6290,2650
2010-02-11,2690,2690,2610,2660,3288,2660
2010-02-12,2650,2650,2550,2605,14488,2605
2010-02-16,2645,2650,2560,2630,25150,2630
2010-02-17,2700,2700,2580,2650,16339,2650
2010-02-18,2650,2800,2605,2700,36004,2700
2010-02-19,2655,2750,2635,2635,24769,2635
2010-02-22,2770,2770,2630,2700,20161,2700
2010-02-23,2650,2745,2650,2700,1700,2700
2010-02-24,2625,2695,2600,2620,12972,2620
2010-02-25,2620,2655,2605,2635,5805,2635
