Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-20,37100,37200,34000,34100,600,34100
2000-03-21,33100,35000,33100,34900,100,34900
2000-03-22,30000,35800,30000,35800,400,35800
2000-03-23,35800,36000,33300,36000,30,36000
2000-03-24,35000,35000,33600,34900,40,34900
2000-03-27,35000,36000,32200,36000,100,36000
2000-03-28,35900,36400,33400,36300,200,36300
2000-03-29,34500,35000,31500,35000,300,35000
2000-03-30,31150,33750,31150,33750,20,33750
2000-03-31,33250,35300,33250,34000,300,34000
2000-04-03,33000,36000,33000,34000,200,34000
2000-04-04,34000,34000,33100,33100,40,33100
2000-04-05,33100,33100,33100,33100,0,33100
2000-04-06,33100,36000,33100,36000,400,36000
2000-04-07,36000,36000,36000,36000,100,36000
2000-04-10,35500,35500,35500,35500,0,35500
2000-04-11,31300,36400,31300,36400,200,36400
2000-04-12,32100,33500,32100,33050,80,33050
2000-04-13,33050,33050,33050,33050,0,33050
2000-04-14,33000,36000,33000,35000,400,35000
2000-04-17,37000,37200,30100,30500,1100,30500
2000-04-18,30800,35050,30800,35050,700,35050
2000-04-19,37300,40300,31700,40300,2000,40300
2000-04-20,44700,46300,44700,46300,1100,46300
2000-04-21,53000,53200,42100,46000,1800,46000
2000-04-24,46000,46000,39100,39150,1800,39150
2000-04-25,34350,41800,34350,34500,800,34500
2000-04-26,37400,38700,33500,33900,900,33900
2000-04-27,34300,36000,31200,36000,800,36000
2000-04-28,32150,36000,32100,34000,800,34000
2000-05-01,34000,34000,34000,34000,0,34000
2000-05-02,35400,39100,33000,39100,1000,39100
2000-05-03,39900,44950,36500,44950,1900,44950
2000-05-04,47600,51200,40300,47000,1400,47000
2000-05-05,47000,47000,47000,47000,0,47000
2000-05-08,45000,46900,42000,42700,600,42700
2000-05-09,42700,42700,42700,42700,0,42700
2000-05-10,49800,53900,49000,52000,1700,52000
2000-05-11,52000,52000,52000,52000,0,52000
2000-05-12,53000,59800,51000,59800,2200,59800
2000-05-15,68000,68700,60200,68700,1500,68700
2000-05-16,70000,79000,70000,79000,1200,79000
2000-05-17,90800,90800,90800,90800,300,90800
2000-05-18,104000,104000,104000,104000,200,104000
2000-05-19,104000,119500,88500,95500,2800,95500
2000-05-22,90000,90000,81200,81200,70,81200
2000-05-23,69100,69100,69100,69100,30,69100
2000-05-24,58800,58800,58800,58800,90,58800
2000-05-25,50000,67600,50000,53700,1000,53700
2000-05-26,51300,61700,51300,61700,1100,61700
2000-05-29,70900,70900,65000,70900,1200,70900
2000-05-30,70900,70900,70900,70900,0,70900
2000-05-31,71000,74000,63100,67500,1700,67500
2000-06-01,68000,70500,65000,65700,700,65700
2000-06-02,69900,69900,57100,64000,1300,64000
2000-06-05,60000,73000,60000,69200,1800,69200
2000-06-06,69200,69200,69200,69200,0,69200
2000-06-07,69000,69000,64100,65900,900,65900
2000-06-08,65900,65900,56100,56100,900,56100
2000-06-09,56200,56200,50500,53500,700,53500
2000-06-12,61000,61500,54500,61500,700,61500
2000-06-13,65900,67000,62000,65100,700,65100
2000-06-14,66000,68100,57300,63800,800,63800
2000-06-15,59000,61500,56400,59000,200,59000
2000-06-16,55600,55700,53500,54600,400,54600
2000-06-19,48600,57000,48600,57000,300,57000
2000-06-20,55000,57700,54000,56000,200,56000
2000-06-21,51500,58400,51500,57500,500,57500
2000-06-22,57000,63000,56000,56000,200,56000
2000-06-23,52000,58000,52000,54000,70,54000
2000-06-26,55000,62100,52500,61700,600,61700
2000-06-27,64500,65000,57500,57500,400,57500
2000-06-28,59300,59300,54500,56400,200,56400
2000-06-29,57000,57000,55000,56500,300,56500
2000-06-30,51600,55300,51600,55300,100,55300
2000-07-03,56600,57000,53000,54900,100,54900
2000-07-04,55400,63100,55400,63100,1300,63100
2000-07-05,70000,72500,63600,72500,2000,72500
2000-07-06,83000,83000,61700,68900,1600,68900
2000-07-07,63100,67500,58600,58600,1100,58600
2000-07-10,58700,60000,56000,58000,800,58000
2000-07-11,61400,61400,55200,55900,500,55900
2000-07-12,55900,57600,55500,55500,400,55500
2000-07-13,56100,56500,52600,53900,600,53900
2000-07-14,54000,61900,54000,55600,700,55600
2000-07-17,55600,55600,55600,55600,0,55600
2000-07-18,54000,55400,53000,54000,700,54000
2000-07-19,54000,55400,53000,54000,700,54000
2000-07-20,53000,53000,50000,52000,100,52000
2000-07-21,50500,55500,50400,55000,500,55000
2000-07-24,52000,52400,50800,50800,200,50800
2000-07-25,52000,52000,50400,50400,500,50400
2000-07-26,50000,50900,49600,49800,100,49800
2000-07-27,50000,51500,48200,50000,1000,50000
2000-07-28,49900,53900,49200,50000,200,50000
2000-07-31,50000,50000,48000,48000,100,48000
2000-08-01,49300,50300,48550,49900,100,49900
2000-08-02,51700,51700,48500,50700,100,50700
2000-08-03,50000,50700,48900,50700,300,50700
2000-08-04,48800,49050,48800,48850,90,48850
2000-08-07,49000,50000,48250,48250,100,48250
2000-08-08,49000,49950,48200,48500,200,48500
2000-08-09,48000,51000,48000,48650,200,48650
2000-08-10,48750,50800,48200,49500,400,49500
2000-08-11,49500,49500,49500,49500,0,49500
2000-08-14,49500,49600,48500,49600,300,49600
2000-08-15,49600,49600,49600,49600,0,49600
2000-08-16,49900,51600,48300,50800,200,50800
2000-08-17,48100,49000,45850,49000,100,49000
2000-08-18,49700,51000,48600,50500,1100,50500
2000-08-21,52400,53000,50100,50100,500,50100
2000-08-22,48500,51700,48500,51400,600,51400
2000-08-23,53000,55000,50100,52800,1600,52800
2000-08-24,52800,54300,52000,52600,300,52600
2000-08-25,53000,53000,53000,53000,500,53000
2000-08-28,53000,58900,52000,55900,800,55900
2000-08-29,55900,61400,55400,57500,1200,57500
2000-08-30,58000,61800,57000,59600,1000,59600
2000-08-31,58100,58100,51300,53000,800,53000
2000-09-01,52000,54800,51900,53700,500,53700
2000-09-04,52500,57000,52500,57000,500,57000
2000-09-05,54100,63000,53000,55600,2500,55600
2000-09-06,56800,56800,52100,54500,1800,54500
2000-09-07,53700,55000,53600,54100,500,54100
2000-09-08,53400,56500,53300,56500,1500,56500
2000-09-11,56500,56500,56500,56500,0,56500
2000-09-12,56500,56500,56500,56500,0,56500
2000-09-13,56500,56500,56500,56500,0,56500
2000-09-14,64900,64900,64000,64900,2200,64900
2000-09-15,63900,72000,56800,57100,1700,57100
2000-09-18,57100,57100,48600,50000,1600,50000
2000-09-19,48800,52500,48800,50500,500,50500
2000-09-20,48500,52000,48500,51100,700,51100
2000-09-21,53000,53000,49350,51500,200,51500
2000-09-22,50100,50100,46000,46000,400,46000
2000-09-25,45000,46000,43800,45300,600,45300
2000-09-26,45500,50000,45500,50000,500,50000
2000-09-27,51800,53700,48000,49000,1100,49000
2000-09-28,52700,52700,49050,49050,50,49050
2000-09-29,51700,51700,48050,48050,100,48050
2000-10-02,47000,49700,46100,48600,100,48600
2000-10-03,48600,48600,48600,48600,0,48600
2000-10-04,48000,49600,46800,48850,200,48850
2000-10-05,47500,48950,47300,47500,600,47500
2000-10-06,46100,48600,46100,48500,100,48500
2000-10-09,46500,48450,46300,48000,200,48000
2000-10-10,47000,47500,45500,47400,80,47400
2000-10-11,46000,47400,45500,46500,90,46500
2000-10-12,47000,47000,47000,47000,30,47000
2000-10-13,43500,48000,42100,45500,2200,45500
2000-10-16,45500,45500,45500,45500,0,45500
2000-10-17,45100,46900,44200,46900,300,46900
2000-10-18,45100,45400,44000,45400,200,45400
2000-10-19,46300,46300,43050,44850,200,44850
2000-10-20,44850,45900,43500,43500,300,43500
2000-10-23,42200,43700,41000,43700,300,43700
2000-10-24,42850,42850,41000,41100,400,41100
2000-10-25,41100,42400,40500,41900,100,41900
2000-10-26,40100,41500,40000,41000,100,41000
2000-10-27,41000,41000,41000,41000,0,41000
2000-10-30,40000,40000,39500,40000,300,40000
2000-10-31,40000,40000,39000,39000,200,39000
2000-11-01,39000,41800,39000,41800,100,41800
2000-11-02,43400,44500,40700,44500,100,44500
2000-11-03,40000,43350,40000,41400,300,41400
2000-11-06,41500,42200,41500,42100,80,42100
2000-11-07,43200,43200,41300,41500,60,41500
2000-11-08,42300,42300,42300,42300,10,42300
2000-11-09,42300,48600,42200,48600,1700,48600
2000-11-10,55800,55800,55800,55800,600,55800
2000-11-13,64100,64100,64100,64100,400,64100
2000-11-14,60100,73500,56600,62000,4700,62000
2000-11-15,64000,66800,56200,57000,1300,57000
2000-11-16,59400,61000,56000,57500,1100,57500
2000-11-17,52600,58500,52600,52800,900,52800
2000-11-20,50300,54300,49600,51800,700,51800
2000-11-21,53000,53000,48700,51700,1800,51700
2000-11-22,52500,53000,48700,51500,1000,51500
2000-11-23,51400,51400,44600,44600,1400,44600
2000-11-24,47900,50500,41200,42800,1300,42800
2000-11-27,46000,46300,43500,44100,1000,44100
2000-11-28,44100,44700,43000,43950,600,43950
2000-11-29,40200,47000,40200,43150,900,43150
2000-11-30,43000,43500,41800,41900,400,41900
2000-12-01,41100,42350,40200,40200,700,40200
2000-12-04,41100,42000,40800,40800,200,40800
2000-12-05,40800,40800,38850,39800,1300,39800
2000-12-06,40050,45750,39200,45750,900,45750
2000-12-07,48000,52600,45250,52600,1800,52600
2000-12-08,60000,60400,52600,60400,2900,60400
2000-12-11,60400,69400,60400,69400,4300,69400
2000-12-12,72100,79800,72100,79800,400,79800
2000-12-13,79800,91700,79800,91700,300,91700
2000-12-14,105000,105000,105000,105000,100,105000
2000-12-15,120500,120500,89500,89500,2300,89500
2000-12-18,83100,83100,76100,76100,1000,76100
2000-12-19,64700,87400,64700,76000,6900,76000
2000-12-20,76200,81000,64600,67500,2700,67500
2000-12-21,59000,61000,57400,57400,1000,57400
2000-12-22,57400,66000,52000,66000,4500,66000
2000-12-26,75900,75900,64000,65900,5200,65900
2001-01-02,58200,69000,57100,65400,2700,65400
2001-01-03,65400,73500,62100,70900,1500,70900
2001-01-04,69300,80000,69300,72500,2200,72500
2001-01-05,74000,75000,66500,71400,2700,71400
2001-01-08,70900,73800,67000,69600,1800,69600
2001-01-09,71000,73000,66200,66900,3200,66900
2001-01-10,66900,71000,64000,64100,1500,64100
2001-01-11,65000,65000,62000,62000,900,62000
2001-01-12,60100,71300,60100,66500,4000,66500
2001-01-15,71200,71200,66000,66000,3000,66000
2001-01-16,64500,67300,63600,63600,900,63600
2001-01-17,67200,67200,61800,62000,900,62000
2001-01-18,60800,66900,60800,64000,200,64000
2001-01-19,66300,66400,63000,65400,200,65400
2001-01-22,67900,67900,63400,66900,500,66900
2001-01-26,63100,75000,63100,67900,2000,67900
2001-01-29,65000,69000,64700,66900,1100,66900
2001-01-30,68400,68400,63800,63800,1200,63800
2001-01-31,65400,65400,62000,65400,600,65400
2001-02-01,63200,65900,63200,64900,300,64900
2001-02-02,64500,66200,63200,65200,400,65200
2001-02-05,64500,64500,62300,63500,400,63500
2001-02-06,62900,70000,62000,63800,3400,63800
2001-02-07,64000,64900,62400,62600,1000,62600
2001-02-08,62000,63100,61800,63100,100,63100
2001-02-09,62000,62000,61000,61000,300,61000
2001-02-12,61000,62400,61000,61300,100,61300
2001-02-13,61100,62200,61100,62000,100,62000
2001-02-14,61200,62000,60300,61500,100,61500
2001-02-15,61000,61500,59400,59500,400,59500
2001-02-16,60800,61000,59500,59500,100,59500
2001-02-19,57200,58900,57100,57300,300,57300
2001-02-20,55500,58600,55500,58600,600,58600
2001-02-21,57500,59300,57000,58500,800,58500
2001-02-22,57200,62500,57200,61900,900,61900
2001-02-23,59100,60600,59100,60500,500,60500
2001-02-26,60000,64700,59100,59400,1400,59400
2001-02-27,59500,68300,59500,68300,1300,68300
2001-02-28,74000,78500,74000,78500,1400,78500
2001-03-02,90200,90200,85200,90200,2600,90200
2001-03-05,90900,96900,76700,76700,3700,76700
2001-03-06,68200,73500,66400,67200,3400,67200
2001-03-07,70600,77200,68600,77200,3900,77200
2001-03-08,80000,83000,68000,79800,3200,79800
2001-03-09,82900,82900,74200,75400,3400,75400
2001-03-12,71000,73000,68300,68500,900,68500
2001-03-13,61100,64800,61100,62500,700,62500
2001-03-15,63300,64400,61300,62200,600,62200
2001-03-16,62000,71000,62000,65500,1100,65500
2001-03-19,64000,65800,62500,63600,300,63600
2001-03-20,63700,67000,63700,64000,200,64000
2001-03-21,64000,65000,64000,64000,100,64000
2001-03-22,62800,64800,61000,63500,900,63500
2001-03-23,65200,65200,62000,62500,600,62500
2001-03-26,62700,63500,62500,62500,300,62500
2001-03-27,62500,64800,61500,62300,300,62300
2001-03-28,62300,62900,60800,61600,500,61600
2001-03-29,61800,63600,59500,59500,2100,59500
2001-03-30,62000,68300,59900,59900,4500,59900
2001-04-02,61300,62300,58500,58500,1500,58500
2001-04-03,59500,59800,56500,56700,1100,56700
2001-04-04,55000,55600,52200,52200,1100,52200
2001-04-06,53000,56800,53000,53100,500,53100
2001-04-09,53000,54000,49000,49000,1300,49000
2001-04-10,50100,52300,48050,48500,3000,48500
2001-04-11,50100,52400,48650,48800,2600,48800
2001-04-12,49550,50000,47150,47600,2200,47600
2001-04-13,48300,49900,47600,47700,2400,47700
2001-04-16,49500,54800,49500,52000,5300,52000
2001-04-17,53900,53900,48000,48500,4700,48500
2001-04-18,49400,50100,47800,48500,4200,48500
2001-04-19,50100,50300,48500,49300,3400,49300
2001-04-20,49000,56000,49000,51400,6400,51400
2001-04-23,54200,55000,50100,50100,4600,50100
2001-04-24,50600,52800,48800,49200,3700,49200
2001-04-25,50200,50900,48650,50000,2600,50000
2001-04-26,50200,50900,48650,50000,2600,50000
2001-04-27,51500,52400,49800,50100,4600,50100
2001-04-30,50100,51700,50100,50900,1500,50900
2001-05-02,50500,54000,50500,51500,4800,51500
2001-05-03,51500,52800,51300,51400,2500,51400
2001-05-04,52000,52100,51400,51500,1200,51500
2001-05-07,51600,51700,50600,50800,1400,50800
2001-05-08,51000,54000,51000,51800,4400,51800
2001-05-09,53000,54500,52100,52900,2500,52900
2001-05-10,53800,53800,51800,52100,1600,52100
2001-05-11,56000,56000,52200,52400,1900,52400
2001-05-14,52600,52800,51700,51800,1900,51800
2001-05-15,51800,58000,51300,56400,8000,56400
2001-05-16,55500,56000,52400,54100,5300,54100
2001-05-17,54100,55000,53300,53800,2500,53800
2001-05-18,53000,53400,51700,52000,2600,52000
2001-05-21,51300,53000,51000,51600,2800,51600
2001-05-22,51700,54000,51700,53000,2800,53000
2001-05-23,54000,54500,45500,45500,5100,45500
2001-05-24,49800,52300,48700,52300,5400,52300
2001-05-25,53000,60100,53000,59200,9000,59200
2001-05-28,56700,65000,54300,59800,4800,59800
2001-05-29,59000,60600,55900,55900,1800,55900
2001-05-30,55900,57500,52700,53200,2900,53200
2001-05-31,54000,55000,53100,53900,1300,53900
2001-06-01,52800,54000,52700,53000,1300,53000
2001-06-04,52400,53200,52400,52600,500,52600
2001-06-05,52600,52800,52300,52400,800,52400
2001-06-07,54000,54000,51200,52500,900,52500
2001-06-08,52000,53000,51700,51700,900,51700
2001-06-11,51800,52400,51000,51100,1500,51100
2001-06-12,51500,55000,51500,52300,1100,52300
2001-06-13,51800,55000,51800,53900,1300,53900
2001-06-14,52500,54000,52000,52500,1200,52500
2001-06-15,52500,52500,51600,52400,600,52400
2001-06-18,51800,52600,51300,52000,500,52000
2001-06-19,51400,52700,51000,51600,1700,51600
2001-06-20,51600,51900,50800,51000,700,51000
2001-06-21,50000,52000,50000,50800,800,50800
2001-06-22,50100,51400,50100,50900,700,50900
2001-06-25,50700,51300,50300,50900,500,50900
2001-06-26,50500,51000,50100,50100,500,50100
2001-06-27,49150,51700,49150,50600,500,50600
2001-06-28,50500,50500,49500,49500,600,49500
2001-06-29,49500,50800,48900,50000,700,50000
2001-07-02,51700,51700,50000,50300,200,50300
2001-07-03,50500,50800,50000,50500,200,50500
2001-07-04,50000,53000,50000,53000,1200,53000
2001-07-05,52000,52800,50900,52000,400,52000
2001-07-06,52000,52000,50600,50600,200,50600
2001-07-09,49200,51000,49100,50700,500,50700
2001-07-10,51000,51000,49300,50200,700,50200
2001-07-11,49300,51000,49050,50000,700,50000
2001-07-12,50100,50400,49700,49700,500,49700
2001-07-13,50800,50800,49800,50200,200,50200
2001-07-16,50000,51600,50000,50600,400,50600
2001-07-18,50100,50600,49650,50600,300,50600
2001-07-19,50000,50300,48550,49400,500,49400
2001-07-20,48700,48750,47700,48200,600,48200
2001-07-23,46750,48000,43700,45450,900,45450
2001-07-24,44850,45250,43250,45150,200,45150
2001-07-25,45950,45950,43500,43950,500,43950
2001-07-26,44000,50500,44000,50500,3500,50500
2001-07-27,48150,51000,48150,49300,6400,49300
2001-07-30,49850,49850,47200,47500,1100,47500
2001-07-31,47800,47950,45700,46950,1700,46950
2001-08-01,48000,48400,47000,47000,900,47000
2001-08-02,47050,48250,47050,47050,1400,47050
2001-08-03,47100,48500,46150,47150,1000,47150
2001-08-06,47300,47750,46600,46800,700,46800
2001-08-07,46250,48000,46250,47200,700,47200
2001-08-08,47000,47500,47000,47000,500,47000
2001-08-09,46500,47000,46500,47000,200,47000
2001-08-10,47000,50700,46250,47000,1000,47000
2001-08-13,48000,49000,47700,48900,1200,48900
2001-08-14,49400,49400,45300,47250,600,47250
2001-08-16,47300,48500,47300,47500,400,47500
2001-08-17,47600,48200,47000,47300,600,47300
2001-08-20,47100,47500,47000,47000,400,47000
2001-08-21,47000,48000,46600,47050,200,47050
2001-08-22,46400,47000,45550,47000,1800,47000
2001-08-23,46150,47400,46000,47000,1000,47000
2001-08-24,47300,47300,47000,47200,700,47200
2001-08-27,46750,47000,46750,46800,90,46800
2001-08-28,46800,47250,46200,46200,50,46200
2001-08-29,46200,46200,45400,45400,100,45400
2001-08-30,45000,46450,45000,45250,100,45250
2001-08-31,44700,45000,44000,44000,400,44000
2001-09-03,44250,45000,44000,44450,300,44450
2001-09-04,43450,46300,43450,44450,200,44450
2001-09-05,45200,45200,44000,44000,100,44000
2001-09-06,44500,44500,43150,44000,600,44000
2001-09-07,44800,45600,44700,44950,400,44950
2001-09-10,45000,45000,45000,45000,40,45000
2001-09-11,44000,45950,43650,44800,400,44800
2001-09-12,39000,39000,38100,38100,700,38100
2001-09-13,38500,41000,37000,40900,800,40900
2001-09-14,39100,39400,34800,34800,1000,34800
2001-09-17,31300,31300,29600,29650,1500,29650
2001-09-18,27950,33850,27950,33350,1300,33350
2001-09-19,31300,33000,31300,32450,700,32450
2001-09-20,32400,32400,30100,30850,900,30850
2001-09-21,29000,30500,28600,30000,1200,30000
2001-09-25,32000,32800,30100,30100,300,30100
2001-09-26,30000,31400,30000,31000,100,31000
2001-09-27,30300,31300,30300,31200,50,31200
2001-10-04,41150,41200,36500,41200,1700,41200
2001-10-05,41200,47350,39400,45950,1300,45950
2001-10-08,39100,44000,39100,40500,2000,40500
2001-10-09,40100,42950,40100,40900,700,40900
2001-10-10,41000,42200,39250,39250,900,39250
2001-10-11,39500,41000,38250,38600,700,38600
2001-10-12,41000,41000,39000,39100,300,39100
2001-10-15,40300,41950,39200,41650,800,41650
2001-10-16,40150,42700,40150,40850,700,40850
2001-10-17,41000,41700,39750,40300,700,40300
2001-10-18,40000,40500,39300,39600,200,39600
2001-10-19,41000,42800,40000,40100,500,40100
2001-10-22,41500,41500,40750,40800,90,40800
2001-10-23,40800,42700,40500,40500,300,40500
2001-10-24,39900,41150,39900,40300,100,40300
2001-10-25,40000,41800,40000,40350,300,40350
2001-10-26,39800,42000,39800,41500,500,41500
2001-10-29,41800,42300,40900,41500,500,41500
2001-10-30,43000,43000,39300,39650,5000,39650
2001-10-31,40000,41300,40000,40900,1000,40900
2001-11-01,41000,41000,39800,40800,500,40800
2001-11-02,40150,42100,40000,41000,1400,41000
2001-11-05,40800,41200,40200,41200,1000,41200
2001-11-06,41000,41250,40450,41250,600,41250
2001-11-07,41500,42100,40800,41250,600,41250
2001-11-08,40500,42000,40300,42000,900,42000
2001-11-12,40800,41950,40700,41600,100,41600
2001-11-13,41000,41000,40000,40500,700,40500
2001-11-14,40250,41900,40200,41900,600,41900
2001-11-15,42300,42300,40850,41100,200,41100
2001-11-16,41250,43900,40350,42500,1100,42500
2001-11-19,44000,48850,42700,48850,3300,48850
2001-11-20,48850,56100,48850,56100,4100,56100
2001-11-21,59100,64500,53300,54500,8300,54500
2001-11-22,53100,55500,51100,52900,6700,52900
2001-11-23,51900,52000,47000,50000,5100,50000
2001-11-26,48200,51300,48200,51100,1700,51100
2001-11-27,50100,50100,48550,48600,800,48600
2001-11-28,49600,49600,47350,47750,300,47750
2001-11-29,48900,54900,48900,54900,2600,54900
2001-11-30,62400,63100,60000,63100,2600,63100
2001-12-03,72500,72500,70000,72500,9400,72500
2001-12-04,79600,83000,65000,76000,26100,76000
2001-12-05,80200,81000,70500,71500,12600,71500
2001-12-06,73000,73000,65500,69500,7700,69500
2001-12-07,69500,79000,68000,73000,13900,73000
2001-12-10,73500,83900,73000,83900,9800,83900
2001-12-11,96400,96400,93200,96400,10900,96400
2001-12-12,107500,110500,96500,110500,30300,110500
2001-12-13,109000,124500,100000,103000,27000,103000
2001-12-14,91700,107000,91700,93600,13700,93600
2001-12-17,91700,107500,91700,107500,25900,107500
2001-12-18,110500,121000,91500,94000,22800,94000
2001-12-19,96100,101000,81000,83500,13000,83500
2001-12-20,83700,88500,75000,80000,17200,80000
2001-12-21,78300,85500,70000,70800,9400,70800
2001-12-24,70500,74000,61500,63000,11200,63000
2001-12-26,62100,68000,58100,63700,11900,63700
2001-12-27,64000,73200,64000,73200,14400,73200
2001-12-28,76700,80600,70000,74000,21200,74000
2002-01-02,70500,79000,70300,74500,8600,74500
2002-01-04,73000,74500,70200,72500,6000,72500
2002-01-07,71300,72500,67500,69000,7200,69000
2002-01-08,70900,73700,68000,70400,5500,70400
2002-01-09,67500,72000,67000,67000,4200,67000
2002-01-10,63800,69500,63800,65500,4900,65500
2002-01-11,65900,68500,64000,65600,3900,65600
2002-01-14,66700,66700,62200,62700,4400,62700
2002-01-15,62900,64000,61000,62200,2800,62200
2002-01-16,62600,62600,59100,59500,2900,59500
2002-01-17,58500,60100,56700,57000,2600,57000
2002-01-18,56100,65500,55800,65500,6200,65500
2002-01-21,67700,71500,62100,63100,9000,63100
2002-01-22,63100,63400,59000,61600,6000,61600
2002-01-23,61400,61400,59000,59800,1900,59800
2002-01-24,59400,66500,59400,61000,6700,61000
2002-01-25,61000,65400,61000,61500,3200,61500
2002-01-28,63500,64000,61000,61800,3800,61800
2002-01-29,62200,62500,60100,60300,3400,60300
2002-01-30,61000,63000,59300,60000,4800,60000
2002-02-01,61000,61400,59500,59800,2500,59800
2002-02-04,59800,61900,59700,61100,2300,61100
2002-02-05,60200,61000,59800,60100,2300,60100
2002-02-06,60000,62700,59800,60300,2300,60300
2002-02-07,60300,60400,59400,59400,1300,59400
2002-02-08,59100,60300,58200,59500,500,59500
2002-02-14,59500,60700,58600,58800,900,58800
2002-02-15,58800,59600,58100,59500,900,59500
2002-02-18,59600,60000,58600,59100,500,59100
2002-02-19,60000,60100,58600,58900,400,58900
2002-02-20,59800,59800,58500,58500,700,58500
2002-02-21,58500,59900,58300,59000,200,59000
2002-02-22,58400,58500,58000,58100,600,58100
2002-02-25,58400,59300,58100,58100,400,58100
2002-02-26,58500,58700,58100,58500,400,58500
2002-02-27,57100,58700,57100,58300,900,58300
2002-02-28,57900,58000,57300,57500,1000,57500
2002-03-04,57500,58100,57000,57800,1400,57800
2002-03-05,58000,58500,57100,58400,1200,58400
2002-03-06,58400,58400,57500,58200,400,58200
2002-03-07,57600,58800,57600,58600,700,58600
2002-03-08,58000,58400,57300,57500,700,57500
2002-03-11,57900,57900,56200,56200,900,56200
2002-03-12,56900,56900,55200,56000,1500,56000
2002-03-13,56000,56000,55200,55200,700,55200
2002-03-14,55800,63400,55800,63400,6600,63400
2002-03-15,65000,72900,65000,65500,10100,65500
2002-03-18,66000,67000,60400,60400,2500,60400
2002-03-19,61000,61000,58100,58500,2000,58500
2002-03-20,56300,61300,56300,58300,2500,58300
2002-03-21,59000,62000,57400,60500,2500,60500
2002-03-22,59100,63300,58000,58500,2000,58500
2002-03-25,58500,58900,57900,58200,1100,58200
2002-03-26,57100,58200,56500,57000,1300,57000
2002-03-27,56500,57400,56100,56500,1300,56500
2002-03-28,57900,58900,56700,56900,800,56900
2002-03-29,57500,57800,56400,56900,900,56900
2002-04-01,57000,57100,56100,56100,1000,56100
2002-04-02,55500,56500,54700,56500,1100,56500
2002-04-03,55700,56500,54100,56000,1300,56000
2002-04-04,56000,58200,56000,56400,1100,56400
2002-04-08,58500,58500,56200,56200,1000,56200
2002-04-09,55500,57000,55000,55200,900,55200
2002-04-10,55200,55200,53000,53000,1100,53000
2002-04-11,52000,54700,52000,54700,600,54700
2002-04-12,52500,54100,52100,52700,300,52700
2002-04-15,52500,54000,52500,53700,200,53700
2002-04-16,52600,61700,52600,61700,6500,61700
2002-04-17,63900,70700,60200,70000,14100,70000
2002-04-18,70100,79000,68300,79000,13000,79000
2002-04-19,79100,86500,70000,82700,12200,82700
2002-04-22,70300,80000,70300,80000,8700,80000
2002-04-23,80000,87000,68000,73000,14100,73000
2002-04-24,71100,72500,62100,62100,5600,62100
