Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-03,9767,10624,9210,9253,840206,7946
2001-12-04,9510,9510,8482,8996,578305,7725
2001-12-05,9082,9639,8653,8653,490072,7431
2001-12-06,8996,9339,8542,9339,425180,8019
2001-12-07,9253,10453,9039,10453,626741,8976
2001-12-10,11052,11695,10838,11695,609467,10043
2001-12-11,11695,11781,11010,11395,306951,9785
2001-12-12,11395,12166,11052,11609,348384,9969
2001-12-13,11438,11695,10924,11395,177401,9785
2001-12-14,11138,12166,10967,11652,365774,10006
2001-12-17,11652,12680,10281,10710,568852,9197
2001-12-18,10367,11052,9424,9424,334378,8093
2001-12-19,9510,9853,8542,8653,394602,7431
2001-12-20,8653,9681,8311,9681,474432,8314
2001-12-21,9424,9896,9167,9467,373944,8130
2001-12-24,8568,9424,8568,9253,120563,7946
2001-12-26,9039,9681,8996,9467,158844,8130
2001-12-27,8568,9467,8396,9125,229922,7848
2001-12-28,9510,10110,9296,9767,134102,8401
2002-01-02,9767,10453,9596,10196,208797,8769
2002-01-04,10024,10710,9939,10538,314304,9064
2002-01-07,10838,11395,10238,11267,339397,9690
2002-01-08,11138,12595,11138,12595,650083,10833
2002-01-09,12852,14094,12123,14094,791888,12122
2002-01-10,13709,13966,12980,13709,483536,11791
2002-01-11,13709,14094,12509,13709,568735,11791
2002-01-14,13366,15337,13280,15337,624523,13191
2002-01-15,14908,15165,13537,13709,452024,11791
2002-01-16,13709,13923,12937,12937,227471,11127
2002-01-17,12423,13794,11995,13580,411875,11680
2002-01-18,13194,14651,13194,13880,382814,11938
2002-01-21,13580,14865,13280,14565,313020,12528
2002-01-22,15079,16279,14822,16279,415843,14002
2002-01-23,16279,17136,15508,15508,600597,13338
2002-01-24,15808,16279,15251,15251,251863,13117
2002-01-25,15079,15893,15079,15379,247545,13228
2002-01-28,15379,16836,15251,16493,388999,14186
2002-01-29,16707,16707,14908,14908,174017,12822
2002-01-30,14565,15294,14137,15165,215566,13043
2002-02-01,14565,15294,14437,14565,82048,12528
2002-02-04,14265,14865,13623,13923,84966,11975
2002-02-05,12852,14008,12852,13880,178569,11938
2002-02-06,13966,15122,13966,14822,342898,12749
2002-02-07,14608,16450,14608,15594,400904,13412
2002-02-08,15636,16193,14994,15594,184638,13412
2002-02-14,16108,16536,15508,15508,150675,13338
2002-02-15,15337,15679,15079,15422,106908,13264
2002-02-18,15165,15808,15037,15251,132468,13117
2002-02-19,15251,16750,15251,15893,366124,13670
2002-02-20,16022,16365,15037,15337,169582,13191
2002-02-21,15851,17136,15765,17136,473849,14738
2002-02-22,17650,19192,16964,18849,538857,16212
2002-02-25,19621,19878,17736,17778,153592,15291
2002-02-26,18421,18764,17350,17479,99905,15033
2002-02-27,17993,19535,17821,19535,240776,16802
2002-02-28,19492,20991,18849,19192,184054,16507
2002-03-04,20477,21463,19449,21463,240659,18460
2002-03-05,22277,23648,21163,21591,466379,18571
2002-03-06,21848,22105,20178,20563,250930,17686
2002-03-07,20820,21591,19192,19192,242526,16507
2002-03-08,18721,19878,18335,19192,223152,16507
2002-03-11,20863,20863,19878,20306,214049,17465
2002-03-12,20092,20906,19621,20906,159311,17981
2002-03-13,20563,21677,20392,20392,127449,17539
2002-03-14,20135,20306,19535,19878,85316,17097
2002-03-15,19706,22191,19706,21034,229221,18092
2002-03-18,22020,22619,21420,21848,190940,18792
2002-03-19,21848,24462,21548,24419,341498,21002
2002-03-20,24247,25533,23219,23562,132468,20266
2002-03-21,23562,25276,23134,23391,135969,20118
2002-03-22,23990,25533,23990,25533,187906,21960
2002-03-25,25575,27760,23990,25533,346050,21960
2002-03-26,25190,25361,23990,24504,152659,21076
2002-03-27,24847,27418,24590,27418,278940,23582
2002-03-28,26818,28403,26818,27032,239842,23250
2002-03-29,27032,28189,26347,27032,104457,23250
2002-04-01,27418,27932,24462,24761,97454,21297
2002-04-02,24076,25618,23648,25276,133285,21739
2002-04-03,25533,25961,24504,25233,136436,21703
2002-04-04,24633,26903,24633,26389,244511,22697
2002-04-08,26561,27760,26047,26432,226537,22734
2002-04-09,26646,26989,24419,24504,98271,21076
2002-04-10,24333,24504,21891,22748,123831,19565
2002-04-11,22791,23862,21934,23562,115778,20266
2002-04-12,22277,23476,22277,23005,70027,19786
2002-04-15,23005,23905,23005,23219,50536,19971
2002-04-16,22962,24076,22791,23905,96754,20560
2002-04-17,25618,25618,24419,25061,118229,21555
2002-04-18,25190,26861,24847,26218,206113,22550
2002-04-19,25961,26218,23905,23905,147990,20560
2002-04-22,23562,24333,21463,22148,161529,19050
2002-04-23,22277,22277,20863,21677,145423,18644
2002-04-24,21677,22362,20049,20049,102239,17244
2002-04-25,19706,19878,17650,18335,206813,15770
2002-04-26,18207,19106,17736,18293,162696,15733
2002-04-29,17736,17950,16836,17136,106908,14738
2002-04-30,16964,17907,16536,17307,119863,14886
2002-05-02,17564,18635,17393,17736,211014,15254
2002-05-03,17993,18592,15893,15979,294930,13744
2002-05-06,15851,17093,15294,16536,674826,14223
2002-05-07,16108,16493,15594,16279,343832,14002
2002-05-08,16750,18207,16450,18207,528703,15660
2002-05-09,19663,20220,18421,19449,1075146,16728
2002-05-10,18849,19706,18335,18849,265986,16212
2002-05-13,18764,19492,17993,18721,199693,16102
2002-05-14,18935,19578,17479,17693,315821,15217
2002-05-15,18250,18592,17821,18335,218251,15770
2002-05-16,18635,19492,18250,18250,236574,15696
2002-05-17,18507,19663,18207,19621,264935,16876
2002-05-20,19621,19878,18849,18849,155576,16212
2002-05-21,18335,18678,16964,17222,271821,14812
2002-05-22,16836,17393,16450,16879,338347,14517
2002-05-23,17050,17393,15893,16193,316522,13928
2002-05-24,16108,16536,15337,15422,280108,13264
2002-05-27,14994,15594,13580,13666,234590,11754
2002-05-28,13794,14223,13280,14137,333561,12159
2002-05-29,13709,13880,12552,13452,231205,11570
2002-05-30,13023,13794,11995,12166,289678,10464
2002-05-31,12166,12423,11181,11738,487737,10096
2002-06-03,12081,13109,11695,13109,490305,11275
2002-06-04,12680,13966,12638,13366,629542,11496
2002-06-05,13794,14737,13537,14051,659653,12085
2002-06-07,13709,14265,13452,13452,290378,11570
2002-06-10,13837,15037,13837,14908,575855,12822
2002-06-11,14822,15079,14265,15037,362739,12933
2002-06-12,14994,15808,14780,15508,348617,13338
2002-06-14,15251,15765,14437,14565,323874,12528
2002-06-17,14822,15037,14051,14437,193158,12417
2002-06-18,14737,15337,14651,14822,420045,12749
2002-06-19,14651,15037,13066,13066,274622,11238
2002-06-20,13066,13152,11952,12766,382580,10980
2002-06-21,12595,13194,12295,13194,270421,11348
2002-06-24,12937,13109,12252,12252,260150,10538
2002-06-25,12552,12595,10795,10795,410124,9285
2002-06-26,10538,10581,9510,9510,312553,8180
2002-06-27,10110,10496,9339,9981,504661,8585
2002-06-28,10281,11138,10281,10967,508162,9432
2002-07-02,10324,11395,10196,11095,361222,9543
2002-07-03,10881,11738,10753,11567,483652,9948
2002-07-04,11738,12209,11738,11995,414326,10317
2002-07-05,12338,13366,12252,12680,429848,10906
2002-07-08,13366,13880,12209,12852,486804,11054
2002-07-09,12680,13452,12638,13452,284426,11570
2002-07-10,13194,13837,12937,13452,312553,11570
2002-07-11,13194,13580,12595,12680,258749,10906
2002-07-12,13109,13794,13023,13794,255015,11864
2002-07-15,13709,14737,13280,13794,407907,11864
2002-07-16,14308,14651,13409,13623,361105,11717
2002-07-18,14051,14908,13537,14523,469764,12491
2002-07-19,14137,14308,13709,13880,348384,11938
2002-07-22,12852,13152,12252,12252,421095,10538
2002-07-23,12166,13580,11781,13452,566051,11570
2002-07-24,12852,13109,12638,12723,316405,10943
2002-07-25,13709,13794,12852,12852,396819,11054
2002-07-26,12509,12766,11567,11781,427398,10133
2002-07-29,11824,12338,11052,11481,249062,9875
2002-07-30,11995,12338,11738,12081,366591,10390
2002-07-31,11824,12638,11824,12209,311386,10501
2002-08-01,12509,12809,11995,12209,247312,10501
2002-08-02,12038,12038,11395,11738,164447,10096
2002-08-05,11309,11567,10624,10795,336246,9285
2002-08-06,10453,10838,10238,10795,228521,9285
2002-08-07,11224,11438,11095,11395,275439,9801
2002-08-08,11481,11909,11138,11781,197593,10133
2002-08-09,12038,12209,10967,11138,265402,9580
2002-08-12,11224,11438,11010,11095,122314,9543
2002-08-13,11138,11567,10924,11567,144606,9948
2002-08-14,11267,12295,11224,11824,299832,10169
2002-08-16,12295,12595,11995,12338,278590,10612
2002-08-19,12595,12937,12466,12466,247895,10722
2002-08-20,12852,13152,12766,12766,314071,10980
2002-08-21,12766,13409,12766,13109,315821,11275
2002-08-22,13366,14565,13237,13709,641446,11791
2002-08-26,13280,13409,12937,13066,134452,11238
2002-08-27,13152,13452,13066,13066,129316,11238
2002-08-28,12852,13880,12852,13537,335896,11643
2002-08-29,13537,13794,13066,13323,136669,11459
2002-08-30,13323,13452,11866,12209,848142,10501
2002-09-02,12252,12466,12081,12209,257115,10501
2002-09-03,12423,12852,12381,12552,244511,10796
2002-09-04,12295,12338,11995,12252,94886,10538
2002-09-05,12552,12552,12209,12252,106674,10538
2002-09-06,12252,12338,11781,11781,117412,10133
2002-09-09,11909,11995,10367,10453,217900,8990
2002-09-10,10453,11309,10367,10881,339864,9359
2002-09-11,10881,11267,10795,11181,233073,9617
2002-09-12,11181,11181,10710,10924,211365,9396
2002-09-13,10924,11395,10624,11395,461711,9801
2002-09-16,11395,11738,10881,11395,330060,9801
2002-09-17,11438,11738,11309,11695,406039,10059
2002-09-18,11395,11395,10753,10795,332861,9285
2002-09-19,10795,11309,10795,11138,244977,9580
2002-09-23,10881,10924,10624,10795,197943,9285
2002-09-24,10453,10753,10453,10453,128616,8990
2002-09-25,10453,10538,9681,9767,248712,8401
2002-09-26,10024,10110,8610,8610,438252,7406
2002-09-27,8319,8610,7668,8482,702603,7295
2002-09-30,8011,8071,7728,7728,180669,6647
2002-10-01,7291,7788,7291,7771,353869,6684
2002-10-02,7985,8114,7539,7539,373360,6485
2002-10-04,7197,7514,7180,7411,252214,6374
2002-10-07,7291,7539,7025,7085,188606,6094
2002-10-08,6948,7334,6897,7265,476416,6249
2002-10-09,7342,7351,6854,6854,268553,5895
2002-10-10,6751,6768,6066,6314,397519,5431
2002-10-11,6580,6683,6014,6126,368341,5269
2002-10-14,6366,6854,6314,6854,505244,5895
2002-10-15,7197,7677,7008,7677,497308,6603
2002-10-16,8096,8482,7899,8465,646465,7281
2002-10-17,8396,9296,8233,9125,643781,7848
2002-10-18,9424,9724,8996,9339,546677,8032
2002-10-21,9082,9510,8568,8696,381997,7480
2002-10-22,8953,9167,8525,8551,570603,7354
2002-10-23,8782,9553,8739,9553,685680,8216
2002-10-24,9767,9939,8953,8996,706805,7737
2002-10-25,8825,9382,8825,9339,287110,8032
2002-10-28,9596,10367,9424,10281,600014,8843
2002-10-29,10024,10753,9939,9939,452490,8548
2002-10-30,9939,10110,9082,9639,347450,8290
2002-10-31,9939,10110,9339,9767,303567,8401
2002-11-01,9424,9724,9253,9339,284543,8032
2002-11-04,9681,10067,9639,10067,294697,8659
2002-11-05,10067,10110,9553,9681,200627,8327
2002-11-06,9853,10838,9853,10838,788503,9322
2002-11-07,10967,12123,10624,11609,1157428,9985
2002-11-08,11352,12166,11309,11909,545976,10243
2002-11-11,11781,11909,10538,10538,573754,9064
2002-11-12,10196,11695,10067,11524,679028,9911
2002-11-13,11824,11866,10881,11224,628491,9654
2002-11-14,11481,12038,11481,11995,534889,10317
2002-11-15,12595,12680,12166,12338,428798,10612
2002-11-18,12209,12980,12209,12381,231089,10648
2002-11-19,12252,12552,12038,12166,259917,10464
2002-11-20,12123,12595,12081,12423,260383,10685
2002-11-21,12723,13280,12680,12723,392034,10943
2002-11-22,13152,14180,12980,13709,668173,11791
2002-11-25,13966,14822,13794,14137,296214,12159
2002-11-26,14008,14308,13494,13709,426581,11791
2002-11-27,13751,14265,13709,14008,280458,12049
2002-11-28,14437,14480,13366,13409,328776,11533
2002-11-29,13237,13623,13194,13537,228054,11643
2002-12-03,13923,14223,13666,13966,323758,12012
2002-12-04,13709,13837,13023,13109,245094,11275
2002-12-05,13109,13580,12937,13537,205646,11643
2002-12-06,13280,13923,13280,13623,260617,11717
2002-12-09,13751,13880,12638,12852,256882,11054
2002-12-10,12466,12723,12081,12509,309285,10759
2002-12-11,12766,12895,12166,12166,291312,10464
2002-12-12,12166,12509,12166,12252,202728,10538
2002-12-13,12295,12980,12252,12852,340914,11054
2002-12-16,12638,12852,12252,12295,104457,10575
2002-12-17,12723,13751,12509,13623,375227,11717
2002-12-18,13537,14137,13452,13623,406039,11717
2002-12-20,13709,14223,13580,13794,328426,11864
2002-12-23,13794,14137,12252,12423,432533,10685
2002-12-24,12166,12937,11738,12723,350835,10943
2002-12-26,12595,12937,12123,12423,198643,10685
2002-12-27,11309,11781,10967,11095,119863,9562
2002-12-30,10967,10967,9767,9853,305901,8491
2003-01-02,10238,11010,10067,11010,304500,9488
2003-01-03,11438,12166,11438,12081,422612,10411
2003-01-06,12423,13494,11652,13494,1062425,11630
2003-01-07,13966,13966,12638,13023,585892,11224
2003-01-08,13280,14565,13280,14565,1441504,12553
2003-01-09,14565,14908,13966,14437,1309386,12442
2003-01-10,14994,15122,12723,13709,1153927,11814
2003-01-13,13452,14951,13109,14608,861448,12590
2003-01-14,14565,14780,14008,14223,674826,12257
2003-01-15,14351,15808,14308,15165,1444305,13070
2003-01-16,15208,15551,14651,15079,555897,12996
2003-01-17,14737,15079,13666,14223,462878,12257
2003-01-20,13794,14523,13623,13923,382230,11999
2003-01-21,13923,14094,13452,13794,332161,11888
2003-01-22,13194,13623,12895,13109,305667,11297
2003-01-23,13452,14651,13366,14651,838689,12627
2003-01-24,14822,14822,13152,13152,522051,11334
2003-01-27,12595,13794,12595,13452,503377,11593
2003-01-28,13194,13452,12852,13237,374877,11408
2003-01-29,13280,13580,11909,11995,365190,10338
2003-01-30,12423,12980,12338,12595,290145,10854
2003-02-03,12509,13194,12381,13023,252330,11224
2003-02-04,13194,13409,12809,12809,347684,11039
2003-02-05,12766,13023,12595,12809,172383,11039
2003-02-06,12937,13452,12680,12809,425063,11039
2003-02-07,12809,12937,12209,12638,244861,10891
2003-02-10,12852,13152,12680,13152,338347,11334
2003-02-11,13452,13837,12638,13709,842190,11814
2003-02-12,13880,14094,13323,13580,323641,11704
2003-02-13,13666,13751,13152,13152,267269,11334
2003-02-14,12980,13494,12980,13109,201211,11297
2003-02-17,13966,14480,13709,14223,465329,12257
2003-02-18,14223,14437,13923,14437,297614,12442
2003-02-19,14994,14994,13966,13966,348034,12036
2003-02-20,13880,14908,13880,14608,839506,12590
2003-02-21,14480,14608,14180,14308,244044,12331
2003-02-24,14480,15251,14480,14865,643547,12811
2003-02-25,14565,14908,14351,14394,463928,12405
2003-02-26,14780,15465,14737,15037,624757,12959
2003-02-27,14780,15294,14780,15037,258633,12959
2003-02-28,15037,15379,14608,14737,432650,12701
2003-03-03,14608,14908,14565,14694,266802,12664
2003-03-04,14480,14651,14008,14137,249412,12184
2003-03-05,13623,13709,12466,12723,689765,10965
2003-03-06,12937,13023,11652,11952,425063,10301
2003-03-07,11481,12338,11395,11524,483069,9931
2003-03-10,11481,12038,11352,11524,477583,9931
2003-03-11,11052,11695,11052,11224,349784,9673
2003-03-12,11609,12466,11524,12423,578539,10707
2003-03-13,12509,12552,11738,12081,336829,10411
2003-03-14,12937,13194,12295,12509,456225,10781
2003-03-17,12423,12423,11652,11952,389583,10301
2003-03-18,12766,13323,12723,13280,455875,11445
2003-03-19,12937,13537,12937,13194,340681,11371
2003-03-20,13751,14480,13409,14480,517616,12479
2003-03-21,14565,15208,14223,14908,475249,12848
2003-03-24,15122,15165,14094,14094,256532,12147
2003-03-25,13537,15165,13409,14308,566401,12331
2003-03-26,14994,15465,14223,14737,654051,12701
2003-03-27,14480,14737,14223,14351,235524,12368
2003-03-28,14737,14908,14394,14394,381296,12405
2003-03-31,14094,14308,13280,13623,288511,11741
2003-04-01,13709,14308,13580,14308,265752,12331
2003-04-02,14437,14565,14094,14308,256999,12331
2003-04-03,14822,14865,13880,14137,226654,12184
2003-04-04,14137,14523,13966,14394,166897,12405
2003-04-07,14908,15551,14651,15422,450973,13291
2003-04-08,15079,15294,14908,15122,246845,13033
2003-04-09,14994,15037,14180,14480,307068,12479
2003-04-10,14394,14822,14137,14308,354686,12331
2003-04-11,14394,14737,13880,14094,302983,12147
2003-04-14,14308,14565,14223,14308,228871,12331
2003-04-15,14608,15251,14608,15165,527886,13070
2003-04-16,15722,16964,15465,16536,1078998,14251
2003-04-17,16279,17436,16193,16536,795155,14251
2003-04-18,17307,17607,16750,17179,699335,14805
2003-04-21,17393,17479,16964,17264,292946,14879
2003-04-22,17093,17264,16279,16408,281625,14140
2003-04-23,16750,16964,16279,16279,230389,14030
2003-04-24,16622,18078,16622,17479,795506,15064
2003-04-25,17093,17222,15679,16707,361806,14399
2003-04-28,16622,17093,16193,16793,230855,14473
2003-04-29,17350,18807,17350,18550,882572,15987
2003-04-30,18421,18849,18035,18849,292596,16245
2003-05-02,19449,19963,19021,19663,709022,16947
2003-05-06,20178,21120,20135,20563,546327,17722
2003-05-07,20820,20863,19621,19878,688248,17131
2003-05-09,19621,20220,19535,20092,410007,17316
2003-05-12,20135,20563,19578,20392,514814,17574
2003-05-13,20477,20563,19278,19278,283025,16614
2003-05-14,19364,19492,18507,18849,315004,16245
2003-05-15,19278,20092,18592,19878,627324,17131
2003-05-16,19364,19364,17521,18164,1076313,15654
2003-05-19,17693,17907,16793,17136,365307,14768
2003-05-20,16879,18078,16750,17821,533955,15359
2003-05-21,17736,19321,17350,18849,783601,16245
2003-05-22,19106,20477,18250,18678,823283,16097
2003-05-23,19235,19578,18078,18807,775198,16208
2003-05-26,19106,19963,18678,19621,690932,16910
2003-05-27,20220,20220,18507,19364,581340,16688
2003-05-28,20306,20392,19064,19064,506645,16430
2003-05-29,18807,19149,17993,18207,415726,15691
2003-05-30,18207,19406,18164,18849,531738,16245
2003-06-02,19106,19406,18293,18507,294930,15950
2003-06-03,18250,18335,17093,17136,400671,14768
2003-06-04,17479,17736,17136,17693,417944,15248
2003-06-05,17993,18121,16707,16922,546910,14584
2003-06-09,16193,16879,15893,16879,252914,14547
2003-06-10,17222,17907,17179,17650,580756,15211
2003-06-11,17650,17864,17222,17864,549945,15396
2003-06-12,18250,18721,18078,18592,746720,16024
2003-06-13,19021,19835,19021,19278,1072229,16614
2003-06-16,18978,19835,18978,19492,429148,16799
2003-06-17,20092,20092,18935,18935,497424,16319
2003-06-18,18935,19021,18164,18293,290262,15765
2003-06-19,18421,18592,18078,18464,186388,15913
2003-06-20,17821,18164,17564,17864,216266,15396
2003-06-23,17650,17736,16665,16836,278124,14510
2003-06-24,16408,17821,16408,17821,315354,15359
2003-06-25,18078,18207,17521,17521,288161,15100
2003-06-26,17307,17693,17136,17393,118696,14990
2003-06-27,17736,17864,17136,17393,366708,14990
2003-06-30,16964,18207,16964,18164,318739,15654
2003-07-01,18335,18764,17950,18421,399737,15876
2003-07-02,18464,18592,18078,18464,346283,15913
2003-07-03,18807,18807,17821,17907,272871,15433
2003-07-04,18078,18078,17436,17907,227121,15433
2003-07-07,18164,19449,18164,19449,661404,16762
2003-07-08,19963,20049,19406,19449,508745,16762
2003-07-09,19621,20092,19064,19406,348734,16725
2003-07-10,19535,19878,18978,18978,291779,16356
2003-07-11,18592,19149,18335,18849,193624,16245
2003-07-14,18678,19406,18678,19064,179386,16430
2003-07-15,19278,19364,18164,18592,233540,16024
2003-07-16,18635,19663,18378,19663,413976,16947
2003-07-18,19449,19578,18721,19364,295747,16688
2003-07-21,19621,20949,19621,19963,863315,17205
2003-07-22,19963,20220,18678,19192,469997,16540
2003-07-23,15422,15851,14822,14908,299248,12848
2003-07-24,14308,14908,14051,14822,369859,12774
2003-07-25,14437,15936,14437,15508,409774,13365
2003-07-28,15851,16964,15508,16922,595695,14584
2003-07-29,16964,17479,16408,17222,528703,14842
2003-07-30,17264,17393,16622,16622,198293,14325
2003-07-31,16536,17050,16536,17007,191290,14657
2003-08-01,17350,17693,17222,17693,349668,15248
2003-08-04,17136,17564,16707,16707,118579,14399
2003-08-05,17136,17479,16365,16536,239492,14251
2003-08-06,16279,16450,16065,16236,223969,13993
2003-08-07,16279,17521,16108,17521,326909,15100
2003-08-08,17564,18164,17007,17307,281742,14916
2003-08-11,17222,17907,17093,17521,223386,15100
2003-08-12,17650,17864,16836,16836,295747,14510
2003-08-13,16879,17993,16322,17307,584958,14916
2003-08-14,17564,19364,17350,18849,1923522,16245
2003-08-18,19535,19963,18892,19963,845458,17205
2003-08-19,20135,20135,19192,19706,566751,16983
2003-08-20,20220,21377,19406,19706,936610,16983
2003-08-21,19706,20178,18892,19192,807410,16540
2003-08-22,19449,19578,18293,19192,417710,16540
2003-08-25,18935,19278,18464,19278,328426,16614
2003-08-26,19192,19578,18849,18849,290728,16245
2003-08-27,18849,19149,17993,18550,534189,15987
2003-08-28,18849,19621,18035,18378,742285,15839
2003-08-29,18807,19149,18250,19064,315004,16430
2003-09-01,19321,19749,19064,19364,348384,16688
2003-09-02,19278,19535,18935,19021,182420,16393
2003-09-03,19321,19535,18635,18764,318856,16171
2003-09-04,18721,19278,18250,18250,261084,15728
2003-09-05,18421,18464,17564,17650,339630,15211
2003-09-08,17650,17821,17222,17564,301466,15137
2003-09-09,17650,18293,17650,18250,398686,15728
2003-09-15,18078,18678,18078,18121,265169,15617
2003-09-16,18164,18550,18078,18550,181020,15987
2003-09-17,18935,19192,17907,17993,238208,15507
2003-09-18,17864,18335,17393,17479,214632,15064
2003-09-19,17693,17993,16964,17007,228755,14657
2003-09-22,16707,17050,15079,15294,335079,13180
2003-09-23,15294,15679,14265,15679,355270,13513
2003-09-24,15808,16322,15679,16108,278590,13882
2003-09-25,15079,16365,14994,16236,373360,13993
2003-09-26,16365,16365,15508,15893,189539,13697
2003-09-29,15851,15979,15079,15251,200977,13144
2003-09-30,15594,15765,15079,15079,163513,12996
2003-10-01,14737,15337,14394,15079,402655,12996
2003-10-02,15551,16022,15208,15808,653001,13624
2003-10-06,16193,16408,15893,16065,285710,13845
2003-10-07,16236,16365,15936,16193,280108,13956
2003-10-08,16579,16622,15851,15851,182653,13661
2003-10-09,16022,16193,15808,16022,346283,13808
2003-10-10,16108,16793,16022,16279,499058,14030
2003-10-13,16365,17136,16108,17093,398920,14731
2003-10-14,17350,17436,16579,16879,434283,14547
2003-10-15,16879,17007,16279,16279,281858,14030
2003-10-16,16065,16365,15936,15936,389933,13734
2003-10-17,15765,16108,15251,15294,357604,13180
2003-10-20,15079,15594,15079,15508,182537,13365
2003-10-21,15722,16022,15594,15808,281275,13624
2003-10-22,15893,16665,15508,16408,558815,14140
2003-10-23,16236,16322,15508,15551,239842,13402
2003-10-24,15594,15893,15294,15679,163630,13513
2003-10-27,15936,16150,15422,16108,232956,13882
2003-10-28,16236,16579,16022,16365,332628,14104
2003-10-29,16622,16964,15722,15722,479101,13550
2003-10-30,15851,16065,15079,15251,486920,13144
2003-10-31,15337,15722,15122,15551,389933,13402
2003-11-03,15465,15679,15251,15294,382464,13180
2003-11-04,15508,15594,14394,14480,724545,12479
2003-11-05,14308,14480,13366,13537,671208,11667
2003-11-06,13452,13666,12209,12552,923538,10818
2003-11-07,12552,14051,12252,14051,1136887,12110
2003-11-10,14651,15165,14565,14908,1013056,12848
2003-11-11,14908,15079,14565,14908,367058,12848
2003-11-12,14908,15165,14437,14737,519833,12701
