Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-07,985,985,900,905,3568,836
2009-01-08,960,975,920,925,124,855
2009-01-09,920,990,920,975,1226,900
2009-01-12,980,980,891,930,2429,859
2009-01-13,915,970,821,970,6517,896
2009-01-14,980,980,900,910,7858,841
2009-01-15,920,935,866,891,5704,822
2009-01-16,910,960,821,821,53688,758
2009-01-19,831,851,826,851,1883,786
2009-01-20,816,851,816,851,4427,786
2009-01-21,792,797,772,792,33685,731
2009-01-22,831,831,792,811,4078,749
2009-01-23,792,816,792,816,291,754
2009-01-28,836,836,816,821,24715,758
2009-01-29,851,851,811,831,570,768
2009-01-30,826,826,826,826,12,763
2009-02-02,821,846,801,846,2732,781
2009-02-03,866,886,801,841,1618,777
2009-02-04,881,881,792,836,2330,772
2009-02-05,836,851,821,851,2092,786
2009-02-06,881,881,821,876,3954,809
2009-02-09,886,886,841,871,5259,804
2009-02-10,891,891,836,846,9031,781
2009-02-11,841,851,801,851,15203,786
2009-02-12,841,846,792,792,14539,731
2009-02-13,811,841,806,841,4088,777
2009-02-16,836,851,821,841,4179,777
2009-02-17,841,940,816,856,57494,790
2009-02-18,821,851,821,841,1860,777
2009-02-19,841,851,826,836,4323,772
2009-02-20,851,851,816,841,1766,777
2009-02-23,797,861,797,846,17497,781
2009-02-24,841,846,797,841,1499,777
2009-02-25,851,851,767,836,5433,772
2009-02-26,856,856,792,831,2702,768
2009-02-27,797,856,797,846,5534,781
2009-03-02,836,836,782,806,7381,745
2009-03-03,806,841,752,816,1436,754
2009-03-04,816,831,801,826,7,763
2009-03-05,826,826,742,801,11879,740
2009-03-06,762,811,752,767,28996,708
2009-03-09,787,806,742,762,16059,704
2009-03-10,762,806,762,767,4888,708
2009-03-11,801,801,757,792,6696,731
2009-03-12,811,811,787,801,526,740
2009-03-13,787,801,787,801,1842,740
2009-03-16,811,831,792,797,81504,736
2009-03-17,792,816,792,816,4410,754
2009-03-18,816,831,811,821,16117,758
2009-03-19,811,821,806,821,1074,758
2009-03-20,821,821,792,821,9272,758
2009-03-23,826,826,792,821,6092,758
2009-03-24,836,836,816,821,13086,758
2009-03-25,821,831,797,821,7777,758
2009-03-26,826,831,811,826,5348,763
2009-03-27,826,861,826,831,35820,768
2009-03-30,831,856,801,826,5336,763
2009-03-31,801,831,792,831,7843,768
2009-04-01,831,841,797,836,26860,772
2009-04-02,836,915,826,856,21721,790
2009-04-03,861,866,841,841,8906,777
2009-04-06,841,881,841,866,8892,800
2009-04-07,866,871,841,866,4267,800
2009-04-08,866,891,826,881,45785,813
2009-04-09,950,1009,851,985,120762,909
2009-04-10,1014,1089,985,1089,20115,1005
2009-04-13,1089,1138,990,1133,43307,1047
2009-04-14,1089,1277,1064,1148,56357,1060
2009-04-15,1148,1227,1089,1148,19340,1060
2009-04-16,1173,1237,1138,1148,14742,1060
2009-04-17,1094,1188,1094,1158,31292,1069
2009-04-20,1094,1227,1094,1207,14371,1115
2009-04-21,1188,1366,1158,1257,47672,1161
2009-04-22,1287,1326,1232,1316,10546,1216
2009-04-23,1396,1435,1287,1351,98494,1248
2009-04-24,1351,1435,1262,1267,100978,1170
2009-04-27,1242,1351,1168,1242,29462,1147
2009-04-28,1178,1242,1108,1178,46781,1088
2009-04-29,1138,1282,1138,1227,29566,1133
2009-04-30,1287,1366,1247,1306,20116,1207
2009-05-04,1316,1386,1267,1301,18701,1202
2009-05-06,1301,1316,1252,1282,48071,1184
2009-05-07,1292,1292,1222,1272,19457,1175
2009-05-08,1287,1430,1257,1366,126014,1261
2009-05-11,1381,1460,1336,1356,16034,1252
2009-05-12,1396,1445,1306,1400,90472,1293
2009-05-13,1564,1584,1465,1485,45606,1371
2009-05-14,1405,1574,1400,1504,44915,1389
2009-05-15,1544,1544,1445,1490,18394,1376
2009-05-18,1405,1534,1391,1480,27885,1367
2009-05-19,1485,1559,1405,1480,33109,1367
2009-05-20,1524,1524,1425,1435,27748,1325
2009-05-21,1480,1623,1440,1579,194665,1458
2009-05-22,1579,1732,1485,1514,88387,1399
2009-05-25,1450,1514,1297,1465,44048,1353
2009-05-26,1509,1509,1386,1450,10952,1339
2009-05-27,1450,1509,1366,1430,20082,1321
2009-05-28,1336,1430,1336,1410,4016,1303
2009-05-29,1410,1509,1356,1425,2732,1316
2009-06-01,1425,1465,1316,1376,15673,1271
2009-06-02,1376,1376,1321,1351,17539,1248
2009-06-03,1400,1400,1306,1316,7794,1216
2009-06-04,1301,1381,1292,1292,14697,1193
2009-06-05,1297,1371,1277,1306,9959,1207
2009-06-08,1282,1361,1282,1321,13637,1220
2009-06-09,1331,1336,1153,1158,88608,1069
2009-06-10,1173,1232,1133,1148,15188,1060
2009-06-11,1138,1202,1113,1173,66769,1083
2009-06-12,1158,1178,1089,1118,54230,1033
2009-06-15,1118,1178,1089,1113,10092,1028
2009-06-16,1094,1113,1039,1103,12740,1019
2009-06-17,1074,1099,1019,1079,8084,996
2009-06-18,1074,1074,1054,1059,3566,978
2009-06-19,1084,1084,1049,1074,6954,992
2009-06-22,1084,1084,1019,1049,15464,969
2009-06-23,1044,1064,1019,1024,4371,946
2009-06-24,1074,1074,990,1069,20181,987
2009-06-25,1079,1084,1024,1079,7701,996
2009-06-26,1084,1084,1014,1049,20424,969
2009-06-29,1049,1074,1039,1069,8513,987
2009-06-30,1069,1123,1034,1064,4462,983
2009-07-01,1059,1133,1049,1113,16385,1028
2009-07-02,1123,1138,1094,1133,4942,1047
2009-07-03,1133,1178,1089,1118,8574,1033
2009-07-06,1089,1168,1069,1099,8577,1015
2009-07-07,1089,1198,1074,1084,33495,1001
2009-07-08,1099,1099,1049,1084,2901,1001
2009-07-09,1099,1123,1079,1113,6780,1028
2009-07-10,1118,1207,1089,1178,20767,1088
2009-07-13,1178,1257,1138,1138,16181,1051
2009-07-14,1138,1158,1094,1123,6851,1037
2009-07-15,1138,1198,1094,1133,2651,1047
2009-07-16,1168,1178,1089,1113,7090,1028
2009-07-17,1099,1163,1074,1128,5225,1042
2009-07-20,1158,1158,1084,1118,2777,1033
2009-07-21,1108,1148,1099,1113,9230,1028
2009-07-22,1108,1158,1059,1138,6403,1051
2009-07-23,1118,1143,1094,1143,36696,1056
2009-07-24,1158,1158,1118,1143,3053,1056
2009-07-27,1128,1207,1128,1168,32827,1079
2009-07-28,1207,1207,1158,1168,6040,1079
2009-07-29,1163,1188,1158,1188,8844,1097
2009-07-30,1168,1321,1168,1287,55646,1188
2009-07-31,1277,1306,1247,1277,11598,1179
2009-08-03,1277,1306,1247,1287,4004,1188
2009-08-04,1277,1326,1188,1262,18742,1165
2009-08-05,1262,1277,1227,1252,7547,1156
2009-08-06,1262,1262,1198,1232,13747,1138
2009-08-07,1262,1415,1247,1346,414815,1243
2009-08-10,1316,1346,1222,1237,92843,1143
2009-08-11,1252,1277,1183,1217,72701,1124
2009-08-12,1217,1391,1202,1316,252760,1216
2009-08-13,1306,1331,1227,1311,61489,1211
2009-08-14,1331,1341,1262,1292,29027,1193
2009-08-17,1311,1485,1247,1371,375029,1266
2009-08-18,1410,1554,1341,1554,370330,1435
2009-08-19,1554,1613,1485,1544,157563,1426
2009-08-20,1584,1584,1465,1465,31499,1353
2009-08-21,1435,1504,1292,1361,242866,1257
2009-08-24,1366,1386,1311,1326,78927,1225
2009-08-25,1326,1396,1217,1227,67256,1133
2009-08-26,1257,1272,1188,1217,70368,1124
2009-08-27,1207,1237,1153,1153,50210,1065
2009-08-28,1158,1321,1158,1321,211627,1220
2009-08-31,1386,1465,1272,1287,141989,1188
2009-09-01,1257,1331,1202,1222,65072,1129
2009-09-02,1222,1277,1188,1227,77675,1133
2009-09-03,1217,1257,1198,1247,32474,1152
2009-09-04,1252,1420,1242,1316,154930,1216
2009-09-07,1306,1509,1277,1470,325240,1357
2009-09-08,1509,1509,1376,1435,113058,1325
2009-09-09,1455,1623,1292,1435,385127,1325
2009-09-10,1435,1539,1351,1500,50077,1385
2009-09-11,1500,1638,1425,1485,257564,1371
2009-09-14,1495,1554,1455,1519,67530,1403
2009-09-15,1534,1613,1475,1485,42293,1371
2009-09-16,1500,1559,1415,1445,67409,1335
2009-09-17,1485,1519,1386,1405,60332,1298
2009-09-18,1400,1400,1321,1356,62425,1252
2009-09-21,1381,1475,1297,1396,111691,1289
2009-09-22,1376,1435,1341,1356,55331,1252
2009-09-23,1376,1376,1321,1321,38640,1220
2009-09-24,1386,1386,1301,1306,19297,1207
2009-09-25,1297,1351,1247,1306,36877,1207
2009-09-28,1287,1306,1227,1227,55767,1133
2009-09-29,1237,1272,1227,1232,45280,1138
2009-09-30,1232,1277,1212,1237,29375,1143
2009-10-01,1232,1242,1212,1217,20595,1124
2009-10-05,1272,1272,1158,1217,15904,1124
2009-10-06,1242,1242,1178,1198,18483,1106
2009-10-07,1198,1207,1163,1188,7409,1097
2009-10-08,1173,1183,1138,1168,30795,1079
2009-10-09,1158,1282,1158,1282,20971,1184
2009-10-12,1306,1326,1247,1267,12890,1170
2009-10-13,1237,1287,1237,1282,5432,1184
2009-10-14,1257,1282,1207,1207,26752,1115
2009-10-15,1212,1277,1212,1262,3934,1165
2009-10-16,1272,1272,1207,1232,8363,1138
2009-10-19,1252,1277,1188,1237,9451,1143
2009-10-20,1237,1262,1198,1222,10265,1129
2009-10-21,1207,1237,1202,1217,8561,1124
2009-10-22,1227,1227,1193,1193,1699,1101
2009-10-23,1188,1198,1168,1188,32681,1097
2009-10-26,1247,1247,1178,1193,5206,1101
2009-10-27,1183,1217,1158,1178,17828,1088
2009-10-28,1168,1277,1148,1178,9612,1088
2009-10-29,1237,1237,1128,1158,15341,1069
2009-10-30,1277,1282,1123,1153,8518,1065
2009-11-02,1118,1198,1118,1143,1649,1056
2009-11-03,1118,1188,1103,1108,34048,1024
2009-11-04,1094,1133,1094,1108,5730,1024
2009-11-05,1079,1108,1079,1108,3264,1024
2009-11-06,1089,1128,1084,1128,5865,1042
2009-11-09,1089,1128,1089,1108,13040,1024
2009-11-10,1099,1133,1099,1113,1413,1028
2009-11-11,1084,1123,1074,1108,3739,1024
2009-11-12,1089,1128,1089,1128,7863,1042
2009-11-13,1103,1133,1059,1084,18349,1001
2009-11-16,1084,1118,1034,1079,57067,996
2009-11-17,1079,1113,1069,1079,2625,996
2009-11-18,1079,1094,1069,1084,14437,1001
2009-11-19,1059,1188,1059,1094,15681,1010
2009-11-20,1079,1123,1079,1118,6274,1033
2009-11-23,1118,1133,1094,1123,5570,1037
2009-11-24,1099,1183,1099,1153,11335,1065
2009-11-25,1188,1193,1143,1173,8132,1083
2009-11-26,1118,1212,1118,1188,5546,1097
2009-11-27,1103,1222,1103,1183,8011,1092
2009-11-30,1118,1212,1118,1173,2643,1083
2009-12-01,1118,1202,1118,1158,19861,1069
2009-12-02,1128,1212,1128,1178,3949,1088
2009-12-03,1188,1193,1158,1188,9710,1097
2009-12-04,1237,1277,1173,1207,14885,1115
2009-12-07,1188,1217,1153,1202,6339,1111
2009-12-08,1173,1262,1168,1198,7249,1106
2009-12-09,1237,1237,1178,1193,14845,1101
2009-12-10,1202,1297,1178,1217,23373,1124
2009-12-11,1257,1257,1188,1217,33568,1124
2009-12-14,1227,1336,1222,1321,57855,1220
2009-12-15,1326,1346,1292,1311,18077,1211
2009-12-16,1287,1386,1232,1306,44184,1207
2009-12-17,1306,1321,1287,1297,3973,1197
2009-12-18,1326,1326,1267,1326,14979,1225
2009-12-21,1321,1321,1257,1306,18793,1207
2009-12-22,1287,1287,1113,1227,39746,1133
2009-12-23,1227,1321,1227,1257,18095,1161
2009-12-24,1237,1262,1237,1262,549,1165
2009-12-28,1237,1262,1232,1237,4156,1143
2009-12-29,1306,1306,1198,1207,1544,1124
2009-12-30,1237,1277,1207,1267,15334,1180
2010-01-04,1311,1336,1252,1287,3117,1198
2010-01-05,1361,1361,1257,1287,9146,1198
2010-01-06,1371,1371,1257,1292,6204,1203
2010-01-07,1292,1376,1247,1297,14513,1207
2010-01-08,1287,1351,1262,1306,5659,1216
2010-01-11,1341,1386,1297,1361,55194,1267
2010-01-12,1356,1361,1287,1346,12412,1253
2010-01-13,1341,1386,1316,1326,17579,1235
2010-01-14,1376,1376,1272,1287,15315,1198
2010-01-15,1287,1306,1287,1306,3347,1216
2010-01-18,1306,1336,1287,1331,22037,1239
2010-01-19,1366,1366,1292,1326,7963,1235
2010-01-20,1341,1356,1306,1326,14980,1235
2010-01-21,1287,1366,1287,1326,4171,1235
2010-01-22,1326,1326,1282,1311,876,1221
2010-01-25,1287,1386,1168,1316,9778,1226
2010-01-26,1306,1306,1247,1292,4022,1203
2010-01-27,1292,1361,1202,1237,9833,1152
2010-01-28,1282,1326,1242,1272,4106,1184
2010-01-29,1272,1326,1252,1292,8059,1203
2010-02-01,1287,1292,1247,1282,4806,1193
2010-02-02,1277,1316,1212,1267,15581,1180
2010-02-03,1321,1321,1237,1272,17850,1184
2010-02-04,1272,1282,1242,1272,1305,1184
2010-02-05,1287,1287,1198,1252,1927,1166
2010-02-08,1252,1287,1227,1252,641,1166
2010-02-09,1237,1247,1173,1227,8052,1143
2010-02-10,1212,1272,1099,1227,17516,1143
2010-02-11,1227,1262,1173,1237,16557,1152
2010-02-12,1277,1277,1227,1272,1978,1184
2010-02-16,1297,1331,1277,1311,21155,1221
2010-02-17,1331,1331,1262,1297,4023,1207
2010-02-18,1297,1326,1267,1306,1176,1216
2010-02-19,1297,1316,1237,1242,7636,1156
2010-02-22,1282,1287,1222,1272,9895,1184
2010-02-23,1292,1301,1237,1292,13861,1203
2010-02-24,1321,1336,1257,1326,46133,1235
2010-02-25,1316,1455,1287,1297,91732,1207
2010-02-26,1336,1386,1287,1376,41619,1281
2010-03-02,1376,1460,1356,1415,21777,1318
2010-03-03,1415,1623,1346,1623,277969,1511
2010-03-04,1668,1836,1658,1683,828887,1567
2010-03-05,1712,1747,1584,1663,471149,1548
2010-03-08,1688,1782,1603,1608,258934,1498
2010-03-09,1658,1673,1534,1574,189233,1465
2010-03-10,1589,1638,1549,1554,103681,1447
2010-03-11,1579,1683,1554,1608,137470,1498
2010-03-12,1608,1608,1371,1470,210375,1369
2010-03-15,1475,1485,1400,1465,76487,1364
2010-03-16,1470,1504,1450,1485,55579,1382
2010-03-17,1485,1608,1440,1445,160231,1345
2010-03-18,1460,1584,1455,1544,152805,1438
2010-03-19,1544,1569,1514,1554,64424,1447
2010-03-22,1549,1623,1495,1534,24791,1428
2010-03-23,1534,1564,1455,1495,56342,1392
2010-03-24,1495,1495,1405,1465,77630,1364
2010-03-25,1500,1683,1455,1465,981893,1364
2010-03-26,1460,1504,1430,1445,123166,1345
2010-03-29,1480,1485,1391,1455,43512,1355
2010-03-30,1455,1519,1445,1490,108541,1387
2010-03-31,1514,1514,1306,1480,102285,1378
2010-04-01,1475,1485,1420,1475,71625,1373
2010-04-02,1450,1485,1425,1425,52729,1327
2010-04-05,1455,1460,1386,1455,48806,1355
2010-04-06,1440,1465,1410,1465,42065,1364
2010-04-07,1460,1480,1440,1470,33283,1369
2010-04-08,1450,1475,1445,1465,16687,1364
2010-04-09,1475,1504,1425,1495,57329,1392
2010-04-12,1524,1712,1524,1564,367028,1456
2010-04-13,1603,1658,1544,1633,154256,1521
2010-04-14,1683,1683,1608,1613,66511,1502
2010-04-15,1613,1653,1554,1584,54872,1475
2010-04-16,1584,1633,1524,1633,43806,1521
2010-04-19,1613,1717,1594,1698,95490,1581
2010-04-20,1663,1811,1653,1727,120338,1608
2010-04-21,1702,1782,1693,1722,100038,1604
2010-04-22,1693,1782,1673,1782,83882,1659
2010-04-23,1782,1826,1747,1792,38929,1668
2010-04-26,1836,1980,1762,1831,111557,1705
2010-04-27,1910,1910,1762,1801,61843,1677
2010-04-28,1752,1801,1653,1801,73045,1677
2010-04-29,1851,1891,1772,1836,58102,1710
2010-04-30,1821,1866,1762,1777,24457,1654
2010-05-03,1762,1782,1712,1727,18255,1608
2010-05-04,1727,1861,1688,1806,19165,1682
2010-05-06,1777,1821,1683,1732,39143,1613
2010-05-07,1678,1727,1623,1707,30503,1590
2010-05-10,1707,1866,1707,1836,69528,1710
2010-05-11,1861,1861,1797,1821,20147,1696
2010-05-12,1826,2094,1826,1896,429450,1765
2010-05-13,1950,1990,1836,1836,111951,1710
2010-05-14,1836,1891,1787,1881,75551,1751
2010-05-17,1891,2004,1841,1871,93281,1742
2010-05-18,1930,2148,1900,2148,620866,2000
2010-05-19,2153,2376,2024,2267,479210,2111
2010-05-20,2217,2287,1930,1930,344925,1797
2010-05-24,1881,1950,1673,1722,215854,1604
2010-05-25,1712,1831,1504,1613,138737,1502
