Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-27,1305,1355,1250,2600,34800,1300
2002-09-30,1260,1275,1150,2550,23800,1275
2002-10-01,1150,1260,1145,2390,49600,1195
2002-10-02,1190,1220,1135,2270,61800,1135
2002-10-04,1145,1245,1100,2330,34400,1165
2002-10-07,1115,1150,1090,2290,45200,1145
2002-10-08,1095,1140,1080,2270,72200,1135
2002-10-09,1110,1195,1085,2170,88400,1085
2002-10-10,1035,1110,1000,2170,102200,1085
2002-10-11,1085,1090,1035,2140,70000,1070
2002-10-14,1085,1145,1060,2200,90200,1100
2002-10-15,1075,1105,1070,2210,152600,1105
2002-10-16,1140,1215,1110,2320,313200,1160
2002-10-17,1145,1295,1145,2590,391800,1295
2002-10-18,1325,1375,1265,2590,561400,1295
2002-10-21,1320,1320,1230,2550,184000,1275
2002-10-22,1300,1425,1260,2580,1195600,1290
2002-10-23,1290,1290,1160,2430,476800,1215
2002-10-24,1250,1250,1185,2480,269000,1240
2002-10-25,1200,1255,1200,2410,203400,1205
2002-10-28,1200,1235,1130,2410,240400,1205
2002-10-29,1200,1280,1175,2510,170600,1255
2002-10-30,1295,1295,1200,2470,156400,1235
2002-10-31,1240,1370,1240,2740,429200,1370
2002-11-01,1370,1375,1300,2680,233000,1340
2002-11-04,1390,1500,1385,2910,1002800,1455
2002-11-05,1425,1450,1305,2790,513400,1395
2002-11-06,1410,1555,1360,3000,671400,1500
2002-11-07,1500,1595,1320,2640,449200,1320
2002-11-08,1280,1280,1170,2350,293000,1175
2002-11-11,1145,1200,1125,2370,185000,1185
2002-11-12,1140,1170,1125,2300,148000,1150
2002-11-13,1145,1215,1120,2300,248200,1150
2002-11-14,1145,1200,1135,2300,137000,1150
2002-11-15,1190,1190,1135,2310,122200,1155
2002-11-18,1140,1165,1120,2290,73400,1145
2002-11-19,1115,1150,1115,2300,104800,1150
2002-11-20,1150,1215,1130,2340,219400,1170
2002-11-21,1195,1195,1145,2320,93400,1160
2002-11-22,1175,1175,1100,2200,124400,1100
2002-11-25,1070,1110,1050,2120,136800,1060
2002-11-26,1055,1110,1030,2160,120200,1080
2002-11-27,1065,1115,1065,2160,90000,1080
2002-11-28,1105,1190,1090,2380,269600,1190
2002-11-29,1200,1245,1130,2280,710400,1140
2002-12-03,1205,1275,1185,2550,564600,1275
2002-12-04,1275,1275,1210,2510,277600,1255
2002-12-05,1250,1335,1210,2550,579800,1275
2002-12-06,1255,1425,1255,2850,796200,1425
2002-12-09,1450,1500,1370,2880,733600,1440
2002-12-10,1425,1460,1340,2900,300000,1450
2002-12-11,1475,1620,1300,2830,1425600,1415
2002-12-12,1400,1485,1375,2860,312200,1430
2002-12-13,1425,1460,1375,2760,164600,1380
2002-12-16,1340,1400,1255,2800,243400,1400
2002-12-17,1360,1475,1345,2750,268200,1375
2002-12-18,1350,1400,1320,2640,70800,1320
2002-12-20,1290,1345,1290,2660,115200,1330
2002-12-23,1325,1375,1175,2450,168000,1225
2002-12-24,1200,1215,1090,2180,84800,1090
2002-12-26,1070,1090,1040,2100,32600,1050
2002-12-27,1025,1065,1000,2000,29000,1000
2002-12-30,945,950,880,1770,128200,885
2003-01-02,885,990,885,1980,75000,990
2003-01-03,1015,1060,1000,2030,136200,1015
2003-01-06,1040,1045,985,2050,78600,1025
2003-01-07,1050,1060,1000,2000,105000,1000
2003-01-08,985,1120,985,2240,430400,1120
2003-01-09,1140,1240,1085,2280,663800,1140
2003-01-10,1165,1170,1010,2150,244400,1075
2003-01-13,1080,1190,1040,2330,568600,1165
2003-01-14,1190,1210,1040,2210,372600,1105
2003-01-15,1110,1125,1025,2080,301600,1040
2003-01-16,1020,1040,990,2050,205000,1025
2003-01-17,1000,1035,920,1870,262200,935
2003-01-20,900,935,900,1830,138200,915
2003-01-21,915,940,900,1830,130400,915
2003-01-22,915,930,835,1740,167400,870
2003-01-23,865,885,845,1710,127600,855
2003-01-24,865,870,775,1570,207800,785
2003-01-27,710,790,705,1580,226800,790
2003-01-28,755,790,750,1520,116200,760
2003-01-29,755,760,695,1390,161800,695
2003-01-30,695,715,695,1410,85800,705
2003-02-03,690,755,685,1450,132400,725
2003-02-04,735,770,735,1540,161400,770
2003-02-05,750,765,735,1480,139400,740
2003-02-06,765,765,700,1440,112400,720
2003-02-07,710,720,690,1440,85000,720
2003-02-10,705,720,700,1430,63000,715
2003-02-11,710,800,710,1600,488600,800
2003-02-12,835,875,770,1700,765800,850
2003-02-13,850,850,770,1640,275200,820
2003-02-14,850,850,800,1630,247400,815
2003-02-17,835,895,830,1790,448800,895
2003-02-18,885,970,840,1860,910200,930
2003-02-19,945,990,910,1870,921600,935
2003-02-20,910,925,845,1700,532200,850
2003-02-21,850,850,800,1610,170200,805
2003-02-24,830,840,800,1600,293800,800
2003-02-25,785,790,730,1460,370800,730
2003-02-26,735,765,700,1400,184600,700
2003-02-27,705,705,670,1390,259600,695
2003-02-28,705,720,655,1360,113400,680
2003-03-03,680,710,675,1370,191200,685
2003-03-04,675,715,655,1430,330000,715
2003-03-05,700,700,630,1360,158800,680
2003-03-06,680,705,605,1210,446200,605
2003-03-07,565,600,550,1120,173000,560
2003-03-10,550,575,530,1080,99600,540
2003-03-11,510,525,505,1050,84600,525
2003-03-12,520,570,510,1140,98000,570
2003-03-13,570,575,530,1140,155600,570
2003-03-14,605,605,530,1060,219200,530
2003-03-17,535,540,485,1020,246200,510
2003-03-18,525,535,510,1050,123600,525
2003-03-19,515,530,515,1040,84400,520
2003-03-20,545,570,525,1120,66400,560
2003-03-21,570,600,560,1160,62800,580
2003-03-24,580,610,575,1200,136000,600
2003-03-25,555,575,545,1100,76400,550
2003-03-26,555,590,555,1150,151400,575
2003-03-27,570,590,565,1130,34000,565
2003-03-28,575,630,575,1260,211600,630
2003-03-31,630,645,590,1210,112800,605
2003-04-01,605,670,585,1340,194000,670
2003-04-02,690,690,630,1310,214400,655
2003-04-03,680,680,620,1290,196200,645
2003-04-04,630,640,615,1240,147000,620
2003-04-07,635,645,615,1270,174000,635
2003-04-08,645,645,600,1230,149600,615
2003-04-09,600,615,595,1200,54000,600
2003-04-10,590,630,590,1230,111400,615
2003-04-11,615,645,615,1240,53600,620
2003-04-14,620,645,620,1270,83800,635
2003-04-15,650,680,640,1350,62800,675
2003-04-16,675,695,650,1370,98800,685
2003-04-17,675,720,665,1360,71600,680
2003-04-18,715,715,685,1420,96600,710
2003-04-21,715,760,710,1460,249000,730
2003-04-22,730,735,700,1470,86200,735
2003-04-23,750,750,680,1440,106200,720
2003-04-24,730,730,670,1340,116800,670
2003-04-25,675,675,600,1250,64400,625
2003-04-28,590,700,590,1400,329600,700
2003-04-29,705,765,685,1480,596800,740
2003-04-30,725,740,695,1430,104200,715
2003-05-02,715,790,715,1540,290200,770
2003-05-06,805,860,785,1690,435400,845
2003-05-07,860,875,805,1690,181800,845
2003-05-09,825,850,800,1690,77400,845
2003-05-12,840,855,805,1680,224000,840
2003-05-13,825,900,805,1610,229600,805
2003-05-14,825,825,795,1650,43800,825
2003-05-15,825,920,825,1840,304600,920
2003-05-16,930,1030,920,1970,567400,985
2003-05-19,955,1045,925,2000,280200,1000
2003-05-20,975,995,945,1960,216800,980
2003-05-21,1010,1095,1005,2190,235600,1095
2003-05-22,1175,1200,1025,2200,576600,1100
2003-05-23,1100,1225,1065,2330,366400,1165
2003-05-26,1190,1200,1105,2330,393800,1165
2003-05-27,1200,1200,1065,2170,307800,1085
2003-05-28,1100,1105,990,2060,318000,1030
2003-05-29,1055,1150,1040,2300,525400,1150
2003-05-30,1150,1235,1105,2300,614200,1150
2003-06-02,1285,1285,1285,2570,114200,1285
2003-06-03,1435,1435,1435,2870,21400,1435
2003-06-04,1550,1605,1440,2980,1068400,1490
2003-06-05,1525,1540,1380,2990,356600,1495
2003-06-09,1440,1550,1375,3050,300800,1525
2003-06-10,1475,1520,1445,2910,117000,1455
2003-06-11,1475,1490,1355,2780,246600,1390
2003-06-12,1450,1450,1345,2800,97600,1400
2003-06-13,1360,1460,1340,2760,193800,1380
2003-06-16,1360,1545,1350,3050,345800,1525
2003-06-17,1670,1685,1490,3030,245200,1515
2003-06-18,1530,1550,1415,2980,140800,1490
2003-06-19,1515,1555,1465,3020,164000,1510
2003-06-20,1540,1550,1465,3010,58800,1505
2003-06-23,1450,1540,1415,2850,72000,1425
2003-06-24,1380,1485,1315,2740,127400,1370
2003-06-25,1375,1445,1350,2790,47600,1395
2003-06-26,1340,1405,1340,2690,43400,1345
2003-06-27,1320,1505,1320,2950,433000,1475
2003-06-30,1475,1495,1410,2890,97800,1445
2003-07-01,1475,1500,1400,2800,115000,1400
2003-07-02,1385,1450,1385,2850,100400,1425
2003-07-03,1405,1455,1400,2870,98200,1435
2003-07-04,1495,1525,1415,2830,52000,1415
2003-07-07,1475,1495,1400,2920,100800,1460
2003-07-08,1495,1495,1395,2890,108600,1445
2003-07-09,1430,1460,1400,2800,62000,1400
2003-07-10,1410,1445,1380,2800,36200,1400
2003-07-11,1350,1515,1345,2810,246400,1405
2003-07-14,1385,1490,1385,2820,109200,1410
2003-07-15,1450,1450,1350,2730,81800,1365
2003-07-16,1365,1525,1350,2830,438600,1415
2003-07-18,1460,1460,1360,2770,91600,1385
2003-07-21,1450,1450,1340,2780,138600,1390
2003-07-22,1325,1370,1252,2600,73400,1300
2003-07-23,1335,1375,1300,2600,42000,1300
2003-07-24,1285,1360,1275,2565,23200,1282
2003-07-25,1240,1297,1200,2480,28600,1240
2003-07-28,1222,1257,1205,2485,74600,1242
2003-07-29,1285,1285,1215,2495,66200,1247
2003-07-30,1385,1385,1230,2500,42800,1250
2003-07-31,1200,1367,1200,2675,47400,1337
2003-08-01,1305,1327,1280,2575,15800,1287
2003-08-04,1365,1365,1275,2710,55200,1355
2003-08-05,1415,1415,1310,2620,28800,1310
2003-08-06,1330,1330,1252,2590,17000,1295
2003-08-07,1380,1380,1270,2650,30000,1325
2003-08-08,1305,1345,1167,2515,293200,1257
2003-08-11,1237,1295,1107,2450,131800,1225
2003-08-12,1240,1350,1192,2385,295200,1192
2003-08-13,1170,1205,1155,2345,100800,1172
2003-08-14,1147,1200,1130,2350,52200,1175
2003-08-18,1100,1170,1087,2340,83600,1170
2003-08-19,1200,1310,1140,2370,87200,1185
2003-08-20,1185,1250,1125,2345,64000,1172
2003-08-21,1150,1195,1125,2270,88000,1135
2003-08-22,1117,1155,1090,2245,40000,1122
2003-08-25,1122,1130,1102,2245,26200,1122
2003-08-26,1105,1152,1087,2255,30600,1127
2003-08-27,1115,1157,1115,2230,35600,1115
2003-08-28,1150,1200,1105,2210,19200,1105
2003-08-29,1105,1130,1055,2190,25200,1095
2003-09-01,1075,1105,1072,2170,28600,1085
2003-09-02,1125,1125,1085,2180,22600,1090
2003-09-03,1090,1125,1080,2160,23600,1080
2003-09-04,1080,1100,1067,2175,25400,1087
2003-09-05,1077,1095,1062,2180,17800,1090
2003-09-08,1072,1110,1055,2185,7600,1092
2003-09-09,1100,1140,1057,2230,34200,1115
2003-09-15,1097,1115,1075,2200,31000,1100
2003-09-16,1140,1190,1125,2350,22600,1175
2003-09-17,1225,1250,1175,2420,64400,1210
2003-09-18,1192,1200,1125,2390,17800,1195
2003-09-19,1200,1200,1135,2325,6400,1162
2003-09-22,1157,1160,1060,2120,26000,1060
2003-09-23,1005,1142,990,2140,34600,1070
2003-09-24,1050,1075,1020,2070,13200,1035
2003-09-25,975,1035,935,1900,40600,950
2003-09-26,950,965,890,1780,39400,890
2003-09-29,945,945,862,1785,9800,892
2003-09-30,935,945,870,1835,14600,917
2003-10-01,900,995,875,1930,15000,965
2003-10-02,975,1070,965,2000,15400,1000
2003-10-06,975,1022,907,1900,21000,950
2003-10-07,965,985,935,1935,13600,967
2003-10-08,962,962,940,1880,3600,940
2003-10-09,970,1050,940,2050,40400,1025
2003-10-10,1000,1050,1000,2080,13000,1040
2003-10-13,1050,1100,977,2100,12600,1050
2003-10-14,1050,1175,1050,2210,66000,1105
2003-10-15,1180,1180,1100,2300,3800,1150
2003-10-16,1132,1150,1075,2240,37200,1120
2003-10-17,1150,1150,1000,2180,56400,1090
2003-10-20,1090,1090,1052,2150,6200,1075
2003-10-21,1075,1202,1055,2190,63600,1095
2003-10-22,1125,1125,1085,2250,37200,1125
2003-10-23,1120,1192,1100,2350,128400,1175
2003-10-24,1185,1230,1150,2440,209400,1220
2003-10-27,1230,1290,1205,2445,99600,1222
2003-10-28,1205,1272,1175,2460,91400,1230
2003-10-29,1230,1265,1220,2450,47200,1225
2003-10-30,1222,1285,1207,2480,69200,1240
2003-10-31,1272,1272,1152,2420,18600,1210
2003-11-03,1225,1250,1152,2500,48600,1250
2003-11-04,1275,1275,1180,2380,25800,1190
2003-11-05,1230,1230,1130,2390,24800,1195
2003-11-06,1177,1245,1137,2450,24000,1225
2003-11-07,1207,1225,1175,2450,1600,1225
2003-11-10,1225,1245,1172,2450,16000,1225
2003-11-11,1222,1250,1157,2350,116600,1175
2003-11-12,1175,1200,1110,2370,39200,1185
2003-11-13,1172,1245,1125,2300,54200,1150
2003-11-14,1135,1195,1125,2295,22600,1147
2003-11-17,1175,1175,1010,2020,133400,1010
2003-11-18,1050,1075,967,2080,21600,1040
2003-11-19,1040,1040,992,1985,3200,992
2003-11-20,962,1040,955,1970,22000,985
2003-11-21,1015,1015,960,1985,10800,992
2003-11-24,992,1010,885,1800,72600,900
2003-11-25,902,902,877,1755,16200,877
2003-11-26,900,982,885,1965,41400,982
2003-11-27,1075,1075,947,1995,14200,997
2003-11-28,982,1000,935,1880,34800,940
2003-12-01,965,975,912,1950,12200,975
2003-12-02,975,1000,950,1955,84600,977
2003-12-03,980,1092,967,2185,118800,1092
2003-12-04,1222,1222,1140,2385,357200,1192
2003-12-05,1192,1192,1115,2380,26600,1190
2003-12-08,1217,1217,1130,2380,28000,1190
2003-12-09,1165,1230,1125,2385,144600,1192
2003-12-10,1150,1177,1125,2250,39800,1125
2003-12-11,1110,1110,1085,2175,36600,1087
2003-12-12,1070,1100,1035,2190,20000,1095
2003-12-15,1052,1142,1052,2170,43800,1085
2003-12-16,1132,1132,1070,2140,18600,1070
2003-12-17,1070,1110,1052,2140,3800,1070
2003-12-18,1050,1080,1035,2130,17600,1065
2003-12-19,1095,1125,1050,2150,69800,1075
2003-12-22,1112,1112,1062,2150,15800,1075
2003-12-23,1037,1075,1025,2145,10800,1072
2003-12-24,1050,1067,955,2110,400,1055
2003-12-26,1080,1080,1035,2130,1000,1065
2003-12-29,1090,1100,1055,2190,1200,1095
2003-12-30,1125,1150,1062,2250,17800,1125
2004-01-02,1130,1170,1102,2330,6000,1165
2004-01-05,1185,1185,1065,2365,2600,1182
2004-01-06,1100,1180,1042,2150,9200,1075
2004-01-07,1092,1092,950,2140,11800,1070
2004-01-08,957,1020,942,1885,21400,942
2004-01-09,915,955,885,1900,35800,950
2004-01-12,950,1025,925,2050,92200,1025
2004-01-13,960,1015,955,1950,2600,975
2004-01-14,975,990,900,1920,24600,960
2004-01-15,905,955,905,1840,76200,920
2004-01-16,907,950,907,1870,8200,935
2004-01-19,905,950,905,1840,13800,920
2004-01-20,905,935,905,1870,17600,935
2004-01-26,950,950,910,1850,10800,925
2004-01-27,910,915,855,1770,23600,885
2004-01-28,900,900,875,1800,10200,900
2004-01-29,900,912,865,1800,10800,900
2004-01-30,887,910,875,1790,16400,895
2004-02-02,900,950,865,1800,16400,900
2004-02-03,900,925,870,1800,19600,900
2004-02-04,877,905,877,1790,18000,895
2004-02-05,875,940,875,1810,167000,905
2004-02-06,892,922,890,1845,33200,922
2004-02-09,927,935,917,1870,30800,935
2004-02-10,940,1000,940,1995,82200,997
2004-02-11,990,1000,977,1955,7000,977
2004-02-12,965,965,945,1925,32200,962
2004-02-13,965,975,940,1950,17200,975
2004-02-16,997,997,950,1940,14200,970
2004-02-17,975,1000,955,1950,15000,975
2004-02-18,982,1060,917,1940,106600,970
2004-02-19,950,965,925,1880,1400,940
2004-02-20,995,995,905,1895,3800,947
2004-02-23,960,960,880,1790,13000,895
2004-02-24,927,927,880,1760,52200,880
2004-02-25,900,985,882,1970,312800,985
2004-02-26,985,1045,867,1750,726200,875
2004-02-27,872,877,800,1615,111000,807
2004-03-02,810,890,765,1650,164800,825
2004-03-03,820,850,807,1680,30400,840
2004-03-04,815,832,800,1655,30600,827
2004-03-05,887,925,882,1850,138800,925
2004-03-08,950,950,865,1735,146400,867
2004-03-09,880,900,825,1720,74200,860
2004-03-10,860,887,810,1695,90400,847
2004-03-11,835,845,810,1670,35600,835
2004-03-12,805,852,742,1600,56800,800
2004-03-15,760,800,760,1560,36000,780
2004-03-16,780,790,760,1555,32000,777
2004-03-17,775,792,772,1585,36800,792
2004-03-18,800,807,780,1600,14600,800
2004-03-19,810,810,787,1595,7000,797
2004-03-22,785,802,775,1560,25000,780
2004-03-23,792,792,760,1575,18400,787
2004-03-24,775,795,775,1570,17000,785
2004-03-25,777,877,777,1600,56800,800
2004-03-26,795,850,765,1595,45400,797
2004-03-29,772,797,772,1580,9000,790
2004-03-30,790,805,775,1555,30400,777
2004-03-31,775,797,775,1575,30600,787
2004-04-01,780,795,777,1585,16200,792
2004-04-02,785,840,775,1650,53000,825
2004-04-06,805,845,805,1680,32800,840
2004-04-07,825,837,797,1640,33800,820
2004-04-08,805,835,805,1660,18400,830
2004-04-09,810,840,810,1680,2600,840
2004-04-12,840,875,825,1690,21400,845
2004-04-13,845,845,825,1680,24600,840
2004-04-14,827,845,820,1640,13400,820
2004-04-16,865,865,810,1660,10400,830
2004-04-19,805,850,802,1630,13800,815
2004-04-20,807,850,807,1680,26400,840
2004-04-21,840,840,812,1680,44800,840
2004-04-22,840,870,815,1715,26000,857
2004-04-23,830,890,827,1770,47400,885
2004-04-26,885,885,837,1720,21400,860
2004-04-27,860,892,850,1760,38000,880
2004-04-28,870,910,850,1750,59600,875
2004-04-29,830,875,797,1640,50400,820
2004-04-30,807,812,775,1600,16800,800
2004-05-03,800,822,782,1595,12600,797
2004-05-04,800,820,780,1625,33400,812
2004-05-06,822,822,780,1615,7000,807
2004-05-07,797,800,762,1530,37600,765
2004-05-10,772,820,725,1540,20600,770
2004-05-11,765,765,692,1445,60000,722
2004-05-12,725,740,710,1445,100400,722
2004-05-13,775,807,727,1615,457800,807
2004-05-14,797,837,720,1515,291600,757
2004-05-17,795,795,667,1335,122400,667
2004-05-18,640,675,620,1340,86400,670
2004-05-19,645,725,627,1295,45800,647
2004-05-20,632,660,570,1140,153400,570
2004-05-21,575,620,565,1140,54000,570
2004-05-24,567,580,560,1130,67800,565
2004-05-25,560,575,547,1105,60600,552
2004-05-27,572,572,547,1110,118400,555
2004-05-28,550,572,550,1145,97400,572
2004-05-31,572,580,565,1140,14800,570
2004-06-01,572,590,565,1170,60000,585
2004-06-02,575,587,542,1155,33800,577
2004-06-03,570,580,552,1125,51400,562
2004-06-04,560,567,530,1105,9000,552
2004-06-07,545,560,542,1120,74200,560
2004-06-08,590,590,555,1135,13800,567
2004-06-09,575,587,557,1175,42200,587
2004-06-10,557,587,557,1175,2400,587
2004-06-11,575,580,550,1135,28400,567
2004-06-14,570,575,530,1120,19800,560
2004-06-15,560,560,535,1115,68,557
2004-06-16,550,562,527,1120,31000,560
2004-06-17,545,552,532,1090,24400,545
2004-06-18,537,565,525,1110,10600,555
2004-06-21,560,565,560,1120,9200,560
2004-06-22,540,565,517,1050,19800,525
2004-06-23,525,545,525,1065,600,532
2004-06-24,517,530,517,1035,17400,517
2004-06-25,520,527,512,1025,13600,512
2004-06-28,512,527,505,1050,15200,525
2004-06-29,527,527,507,1050,15400,525
2004-06-30,550,550,510,1035,48600,517
2004-07-01,517,530,517,1050,8200,525
2004-07-02,525,525,510,1020,8400,510
2004-07-05,525,525,510,1045,1000,522
2004-07-06,540,545,507,1075,14400,537
2004-07-07,527,527,512,1055,1000,527
2004-07-08,515,540,515,1080,5000,540
2004-07-09,560,560,527,1095,19000,547
2004-07-12,545,550,537,1075,8400,537
2004-07-13,540,560,515,1120,30800,560
2004-07-14,530,560,515,1030,23800,515
2004-07-15,530,550,515,1075,14400,537
2004-07-16,562,562,515,1120,20800,560
2004-07-19,570,570,535,1100,16200,550
2004-07-20,527,545,525,1080,1000,540
2004-07-21,560,560,522,1100,10000,550
2004-07-22,547,580,520,1130,200,565
2004-07-23,525,585,520,1170,18200,585
2004-07-26,532,557,515,1070,9600,535
2004-07-27,522,532,507,1060,31000,530
2004-07-28,522,525,510,1050,6800,525
2004-07-29,517,517,475,1000,6400,500
2004-07-30,472,520,465,1040,11800,520
2004-08-02,460,530,460,1050,4600,525
2004-08-03,500,500,467,935,18600,467
2004-08-04,487,522,467,1035,94200,517
2004-08-05,525,525,482,975,24800,487
2004-08-06,487,500,460,1000,6800,500
2004-08-09,490,500,472,950,23400,475
2004-08-10,485,495,465,945,14800,472
2004-08-11,475,485,467,950,22000,475
2004-08-12,495,495,462,975,8400,487
2004-08-13,495,500,465,965,21800,482
2004-08-16,482,497,477,990,3200,495
2004-08-17,490,492,470,985,9400,492
2004-08-18,485,510,475,990,14400,495
2004-08-19,497,497,475,950,23400,475
2004-08-20,480,482,475,955,11000,477
2004-08-23,477,490,455,910,35400,455
2004-08-24,485,485,457,945,22000,472
2004-08-25,480,485,480,970,3400,485
2004-08-26,465,530,465,970,25600,485
2004-08-27,472,502,465,935,133000,467
2004-08-30,470,495,470,960,34000,480
2004-08-31,475,487,475,955,24200,477
2004-09-01,480,490,477,960,10000,480
2004-09-02,480,495,472,950,61800,475
2004-09-03,475,520,462,930,71800,465
2004-09-06,480,487,470,970,21000,485
2004-09-07,485,500,480,965,28800,482
2004-09-08,475,492,472,970,12400,485
2004-09-09,475,482,472,945,23400,472
2004-09-10,470,480,470,960,10200,480
2004-09-13,477,480,470,960,47800,480
2004-09-14,472,485,472,960,20200,480
2004-09-15,475,487,475,965,31400,482
2004-09-16,477,480,457,950,55400,475
2004-09-17,475,477,465,930,37800,465
2004-09-20,465,475,462,950,16200,475
2004-09-21,467,475,467,940,20200,470
2004-09-22,472,477,472,945,18000,472
2004-09-23,472,485,462,940,38800,470
2004-09-24,470,495,470,990,21400,495
2004-09-30,495,495,472,955,14400,477
2004-10-01,480,482,480,960,5000,480
2004-10-04,475,505,475,980,22800,490
2004-10-05,470,507,467,940,49600,470
2004-10-06,470,485,470,950,9200,475
2004-10-07,480,497,467,955,22800,477
2004-10-08,472,485,460,955,12800,477
2004-10-11,470,482,470,950,8600,475
2004-10-12,467,480,467,945,6000,472
2004-10-13,472,490,472,955,16600,477
2004-10-14,485,485,470,955,1000,477
2004-10-15,470,497,470,955,11400,477
2004-10-18,477,477,467,955,27400,477
2004-10-19,475,477,470,955,13600,477
2004-10-20,497,497,460,920,16400,460
2004-10-21,457,490,457,940,5000,470
2004-10-22,465,470,455,925,14600,462
2004-10-25,467,467,455,930,16600,465
2004-10-26,460,460,447,895,19000,447
2004-10-27,447,462,447,905,2200,452
2004-10-28,475,500,440,890,22600,445
2004-10-29,470,480,450,960,1000,480
2004-11-01,467,467,430,880,31400,440
2004-11-02,467,467,445,930,2000,465
2004-11-03,460,500,442,885,54000,442
2004-11-04,475,475,447,915,14000,457
2004-11-05,450,465,445,930,38,465
2004-11-08,455,462,440,925,800,462
2004-11-09,445,462,425,855,31600,427
2004-11-10,427,435,420,840,4600,420
2004-11-11,425,425,395,815,18800,407
2004-11-12,407,430,400,825,6400,412
2004-11-15,425,425,400,825,19800,412
2004-11-16,412,412,402,820,4200,410
2004-11-17,402,417,400,820,19000,410
2004-11-18,410,410,397,820,15200,410
2004-11-19,410,442,407,830,67200,415
2004-11-22,410,420,392,810,93600,405
2004-11-23,407,452,395,800,164200,400
2004-11-24,397,407,390,810,37400,405
2004-11-25,402,405,390,800,18200,400
2004-11-26,392,422,392,830,58200,415
2004-11-29,412,412,392,790,17000,395
2004-11-30,392,412,390,800,3400,400
2004-12-01,397,417,395,815,19600,407
2004-12-02,400,422,400,830,28200,415
2004-12-03,410,455,410,885,64800,442
2004-12-06,435,445,422,880,12200,440
2004-12-07,425,465,422,865,66600,432
2004-12-08,442,482,442,965,156000,482
2004-12-09,485,522,462,1030,48600,515
2004-12-10,517,522,482,970,99000,485
2004-12-13,490,512,480,1010,71200,505
2004-12-14,515,515,482,1010,36200,505
2004-12-15,485,515,475,1000,115200,500
2004-12-16,482,510,467,935,45600,467
2004-12-17,467,485,430,960,30400,480
2004-12-20,465,477,457,915,35800,457
2004-12-21,445,490,445,940,24800,470
2004-12-22,490,490,440,945,14400,472
2004-12-23,472,475,445,950,13400,475
2004-12-24,447,492,447,985,26600,492
2004-12-27,482,482,472,945,4600,472
2004-12-28,417,495,417,960,22000,480
2004-12-29,462,495,462,950,5400,475
2004-12-30,475,492,475,950,29400,475
2005-01-03,475,480,455,960,33200,480
