Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-27,742,812,720,7800,390500,219
2000-09-28,780,786,738,7560,276000,213
2000-09-29,754,788,754,7620,302000,214
2000-10-02,788,788,726,7600,201000,214
2000-10-03,760,760,760,7600,0,214
2000-10-04,756,784,740,7600,462000,214
2000-10-05,770,820,760,7840,792000,221
2000-10-06,762,820,762,7800,367500,219
2000-10-09,782,814,780,7900,427000,222
2000-10-10,792,854,782,8080,571500,227
2000-10-11,812,834,732,7700,428500,217
2000-10-12,780,812,750,8000,380000,225
2000-10-13,800,808,706,7300,407000,205
2000-10-16,730,730,730,7300,0,205
2000-10-17,802,884,698,7120,2085000,200
2000-10-18,784,796,740,7960,692500,224
2000-10-19,890,890,890,8900,600000,250
2000-10-20,996,996,978,9960,507500,280
2000-10-23,1090,1108,900,9560,3898500,269
2000-10-24,1058,1070,1030,10700,334000,301
2000-10-25,1198,1198,1160,11980,451000,337
2000-10-26,1196,1340,1144,13400,3837500,377
2000-10-27,1340,1340,1340,13400,0,377
2000-10-30,1204,1228,1086,10860,1499500,306
2000-10-31,1020,1140,960,10000,2217500,281
2000-11-01,1120,1120,1104,11200,344500,315
2000-11-02,1210,1240,1102,11640,2330500,328
2000-11-03,1106,1158,1052,10640,1418500,299
2000-11-06,1094,1114,1008,10580,1348000,298
2000-11-07,1080,1184,1070,11840,3396000,333
2000-11-08,1188,1200,1042,10760,2399000,303
2000-11-09,1090,1136,1060,10760,1017500,303
2000-11-10,1082,1204,1078,12040,2759500,339
2000-11-13,1200,1258,1060,10780,2354500,303
2000-11-14,1116,1148,1084,11280,1273500,318
2000-11-15,1188,1236,1100,11500,1749500,324
2000-11-16,1132,1156,1040,11000,1247000,310
2000-11-17,1078,1130,1072,10960,721500,309
2000-11-20,1080,1184,1080,11240,1190000,316
2000-11-21,1082,1138,1028,11100,586000,312
2000-11-22,1090,1190,1070,11160,676000,314
2000-11-23,1096,1096,984,10300,484000,290
2000-11-24,1020,1046,962,10180,344500,287
2000-11-27,1016,1054,996,10480,566500,295
2000-11-28,1020,1036,988,9980,311500,281
2000-11-29,940,996,892,9500,323500,267
2000-11-30,930,954,884,9000,223500,253
2000-12-01,860,880,842,8760,241000,246
2000-12-04,900,940,852,8720,239000,245
2000-12-05,860,924,860,9080,463000,256
2000-12-06,928,934,880,8920,445500,251
2000-12-07,862,900,840,8680,178500,244
2000-12-08,876,876,834,8460,241000,238
2000-12-11,826,862,826,8320,221000,234
2000-12-12,862,930,832,9300,556000,262
2000-12-13,930,1040,820,8860,1205500,249
2000-12-14,978,992,940,9920,440500,279
2000-12-15,1028,1110,1028,11100,278000,312
2000-12-18,1174,1242,1062,11280,2392000,318
2000-12-19,1160,1262,1124,12620,3129500,355
2000-12-20,1260,1276,1112,11120,989000,313
2000-12-21,1080,1244,1020,12440,3009000,350
2000-12-22,1282,1326,1096,10960,1620000,309
2000-12-26,1044,1114,1000,10000,670500,281
2001-01-02,1000,1120,1000,11120,440500,313
2001-01-03,1080,1150,1050,10800,470000,304
2001-01-04,1120,1180,1100,11000,758500,310
2001-01-05,1102,1102,1030,10400,544500,293
2001-01-08,1054,1164,1054,11640,1151000,328
2001-01-09,1188,1258,1130,11580,1916000,326
2001-01-10,1180,1222,1030,10600,1488500,298
2001-01-11,1090,1130,1066,11000,656000,310
2001-01-12,1122,1170,1120,11360,790500,320
2001-01-15,1120,1188,1112,11340,1341000,319
2001-01-16,1158,1200,1092,11480,921000,323
2001-01-17,1160,1284,1160,12840,1961500,362
2001-01-18,1322,1438,1320,14000,1339000,394
2001-01-19,1330,1400,1232,12320,1255000,347
2001-01-22,1264,1312,1200,12600,1098000,355
2001-01-26,1340,1340,1198,12060,678500,340
2001-01-29,1220,1270,1192,12200,820500,343
2001-01-30,1220,1310,1200,12000,1102500,338
2001-01-31,1210,1284,1210,12300,1018000,346
2001-02-01,1252,1376,1250,13760,577000,387
2001-02-02,1540,1540,1310,13680,3853500,385
2001-02-05,1300,1532,1246,15320,2821000,431
2001-02-06,1532,1568,1424,14800,1435000,417
2001-02-07,1470,1592,1364,14000,1751000,394
2001-02-08,1420,1460,1378,14000,692000,394
2001-02-09,1440,1484,1420,14480,819000,408
2001-02-12,1374,1442,1374,14000,602000,394
2001-02-13,1426,1538,1402,14720,1070000,415
2001-02-14,1500,1500,1414,14360,546500,404
2001-02-15,1450,1504,1420,14460,640000,407
2001-02-16,1440,1466,1406,14060,477000,396
2001-02-19,1404,1450,1380,14040,378500,395
2001-02-20,1410,1444,1396,14120,544000,398
2001-02-21,1420,1520,1396,14360,738500,404
2001-02-22,1428,1440,1284,13200,469500,372
2001-02-23,1282,1320,1222,12480,348500,351
2001-02-26,1260,1296,1248,12600,236500,355
2001-02-27,1260,1280,1200,12400,349000,349
2001-02-28,1202,1240,1196,12200,119500,343
2001-03-02,1200,1226,1102,11220,175500,316
2001-03-05,1064,1256,1064,12560,660000,354
2001-03-06,1264,1264,1200,12200,350000,343
2001-03-07,1230,1280,1202,12200,300500,343
2001-03-08,1240,1264,1202,12400,347500,349
2001-03-09,1220,1292,1220,12580,345000,354
2001-03-12,1240,1258,1184,11900,294500,335
2001-03-13,1140,1152,1080,11000,213000,310
2001-03-15,1090,1138,1070,11380,101000,320
2001-03-16,1120,1196,1120,11600,199500,327
2001-03-19,1200,1200,1160,11720,173000,330
2001-03-20,1198,1254,1174,12100,370500,341
2001-03-21,1192,1230,1160,11660,230000,328
2001-03-22,1150,1220,1134,11500,172500,324
2001-03-23,1160,1166,1132,11600,95500,327
2001-03-26,1160,1188,1142,11560,158500,325
2001-03-27,1156,1170,1140,11440,78500,322
2001-03-28,1140,1164,1124,11260,117500,317
2001-03-29,1130,1150,1106,11200,95500,315
2001-03-30,1120,1134,1022,11060,84000,311
2001-04-02,1106,1118,1074,10900,78000,307
2001-04-03,1072,1072,1012,10400,172500,293
2001-04-04,1010,1098,1000,10480,189000,295
2001-04-06,1150,1150,1088,10900,162000,307
2001-04-09,1060,1070,1036,10500,140000,296
2001-04-10,1058,1060,1030,10400,59500,293
2001-04-11,1050,1058,1032,10360,66500,292
2001-04-12,1006,1122,1006,10560,161000,297
2001-04-13,1080,1090,1050,10540,128500,297
2001-04-16,1062,1090,1046,10500,101000,296
2001-04-17,1066,1088,1042,10800,115000,304
2001-04-18,1080,1120,1074,11100,210000,312
2001-04-19,1140,1242,1130,11420,621500,321
2001-04-20,1160,1160,1090,10980,193500,309
2001-04-23,1098,1098,1054,10800,386500,304
2001-04-24,1080,1130,1054,10900,282000,307
2001-04-25,1116,1130,1080,10860,280000,306
2001-04-26,1116,1130,1080,10860,280000,306
2001-04-27,1084,1130,1078,10800,126500,304
2001-04-30,1080,1114,1080,10980,202500,309
2001-05-02,1100,1114,1086,11040,229000,311
2001-05-03,1110,1156,1096,11440,501000,322
2001-05-04,1112,1156,1112,11400,244500,321
2001-05-07,1142,1210,1112,12060,500000,340
2001-05-08,1218,1218,1156,11580,473500,326
2001-05-09,1160,1174,1112,11560,241000,325
2001-05-10,1140,1154,1126,11260,141500,317
2001-05-11,1126,1144,1116,11200,134000,315
2001-05-14,1110,1140,1110,11180,226000,315
2001-05-15,1130,1252,1126,11700,1400500,329
2001-05-16,1160,1170,1120,11480,347500,323
2001-05-17,1162,1190,1146,11700,556500,329
2001-05-18,1168,1212,1152,12000,594000,338
2001-05-21,1230,1230,1180,11880,360000,334
2001-05-22,1188,1200,1144,11600,245000,327
2001-05-23,1126,1160,1126,11300,209500,318
2001-05-24,1128,1136,1106,11140,199500,314
2001-05-25,1120,1148,1106,11460,233000,323
2001-05-28,1140,1150,1128,11400,176000,321
2001-05-29,1140,1148,1120,11300,156000,318
2001-05-30,1134,1186,1134,11480,338500,323
2001-05-31,1144,1144,1102,11080,163000,312
2001-06-01,1122,1128,1108,11100,138000,312
2001-06-04,1102,1126,1092,11080,129000,312
2001-06-05,1120,1212,1108,11320,519500,319
2001-06-07,1132,1138,1100,11200,102500,315
2001-06-08,1118,1144,1110,11220,98500,316
2001-06-11,1112,1118,1090,10940,135000,308
2001-06-12,1094,1108,1088,11000,71000,310
2001-06-13,1100,1108,1090,11000,78500,310
2001-06-14,1100,1104,1080,10920,56000,307
2001-06-15,1092,1114,1080,11040,111500,311
2001-06-18,1104,1156,1092,11240,298000,316
2001-06-19,1120,1140,1112,11300,164000,318
2001-06-20,1130,1144,1100,11220,178000,316
2001-06-21,1112,1176,1110,11500,395000,324
2001-06-22,1160,1168,1134,11580,218000,326
2001-06-25,1166,1280,1100,11940,1245000,336
2001-06-26,1194,1244,1122,11220,1090500,316
2001-06-27,1126,1138,1086,10980,179000,309
2001-06-28,1082,1110,1082,10940,175000,308
2001-06-29,1090,1112,1090,10960,153500,309
2001-07-02,1110,1120,1100,11000,143000,310
2001-07-03,1104,1106,1090,11020,106000,310
2001-07-04,1104,1110,1090,10960,99500,309
2001-07-05,1090,1116,1088,10980,62000,309
2001-07-06,1092,1140,1086,11180,184500,315
2001-07-09,1116,1116,1038,11000,167000,310
2001-07-10,1110,1112,1080,10820,107000,305
2001-07-11,1060,1060,1000,10300,125500,290
2001-07-12,1040,1078,1040,10420,119000,293
2001-07-13,1058,1058,1012,10160,66500,286
2001-07-16,1016,1026,994,9940,177000,280
2001-07-18,1000,1008,944,9460,220000,266
2001-07-19,930,968,920,9460,20000,266
2001-07-20,950,954,920,9300,68500,262
2001-07-23,904,944,830,8460,78000,238
2001-07-24,830,852,810,8400,72000,236
2001-07-25,840,870,830,8600,40500,242
2001-07-26,844,878,844,8660,47500,244
2001-07-27,866,958,866,9060,73500,255
2001-07-30,906,964,906,9380,36000,264
2001-07-31,910,948,910,9300,33000,262
2001-08-01,930,960,930,9400,33000,265
2001-08-02,950,968,940,9620,35500,271
2001-08-03,998,1036,992,9960,132500,280
2001-08-06,984,1016,960,9900,35000,279
2001-08-07,960,990,960,9640,20500,271
2001-08-08,970,1010,962,9900,55500,279
2001-08-09,968,1000,966,9940,19000,280
2001-08-10,974,1008,974,9960,33000,280
2001-08-13,1010,1080,996,10440,171000,294
2001-08-14,1036,1150,1036,11300,293500,318
2001-08-16,1120,1128,1084,11140,119000,314
2001-08-17,1094,1118,1092,11080,113000,312
2001-08-20,1090,1154,1082,11160,129000,314
2001-08-21,1110,1140,1090,11120,72000,313
2001-08-22,1090,1120,1080,10860,68000,306
2001-08-23,1110,1110,1086,11000,77500,310
2001-08-24,1110,1130,1096,11280,90000,318
2001-08-27,1140,1220,1132,12060,358000,340
2001-08-28,1214,1350,1200,12800,519000,360
2001-08-29,1290,1290,1160,11800,188500,332
2001-08-30,1160,1260,1082,12500,167500,352
2001-08-31,1100,1220,1100,11900,130000,335
2001-09-03,1220,1250,1170,12020,83000,338
2001-09-04,1200,1218,1172,12180,93000,343
2001-09-05,1230,1338,1230,13120,527000,369
2001-09-06,1314,1340,1282,13200,183000,372
2001-09-07,1320,1350,1280,12900,149500,363
2001-09-10,1290,1364,1282,13420,295500,378
2001-09-11,1360,1418,1300,13400,349500,377
2001-09-12,1180,1180,1180,11800,45500,332
2001-09-13,1160,1248,1104,12240,219000,345
2001-09-14,1240,1240,1078,10820,264000,305
2001-09-17,1084,1084,954,9540,271000,268
2001-09-18,1000,1068,1000,10680,111500,301
2001-09-19,1070,1140,1068,11280,139000,318
2001-09-20,1100,1150,1100,11400,82500,321
2001-09-21,1110,1160,1090,11600,118000,327
2001-09-25,1240,1262,1180,12400,191500,349
2001-09-26,1262,1320,1230,12700,221500,358
2001-09-27,1320,1320,1240,12780,398000,360
2001-10-04,1290,1336,1260,12900,414500,363
2001-10-05,1280,1294,1270,12860,151500,362
2001-10-08,1256,1354,1244,13540,332500,381
2001-10-09,1376,1450,1354,14500,345500,408
2001-10-10,1490,1520,1442,15080,237500,425
2001-10-11,1508,1630,1508,16180,375500,456
2001-10-12,1640,1642,1564,15800,341500,445
2001-10-15,1550,1570,1392,13920,779000,392
2001-10-16,1360,1400,1292,13400,638500,377
2001-10-17,1350,1388,1330,13360,497000,376
2001-10-18,1344,1386,1330,13300,362000,374
2001-10-19,1316,1350,1220,12560,368000,354
2001-10-22,1292,1380,1292,13560,540000,382
2001-10-23,1420,1420,1286,13080,358500,368
2001-10-24,1308,1328,1272,12800,162500,360
2001-10-25,1270,1280,1214,12300,198500,346
2001-10-26,1212,1278,1212,12780,275000,360
2001-10-29,1162,1310,1162,12700,418000,358
2001-10-30,1290,1290,1210,12300,186000,346
2001-10-31,1230,1250,1200,12200,102000,343
2001-11-01,1230,1258,1206,12260,164000,345
2001-11-02,1230,1264,1210,12360,145000,348
2001-11-05,1242,1260,1228,12300,223000,346
2001-11-06,1224,1254,1224,12300,143000,346
2001-11-07,1230,1248,1220,12200,106000,343
2001-11-08,1182,1222,1182,12060,185000,340
2001-11-12,1220,1230,1188,12020,123500,338
2001-11-13,1188,1200,1176,11800,118000,332
2001-11-14,1180,1200,1164,11720,161500,330
2001-11-15,1164,1190,1128,11460,121500,323
2001-11-16,1130,1146,1100,11180,195000,315
2001-11-19,1112,1140,1112,11220,114500,316
2001-11-20,1150,1188,1130,11620,183500,327
2001-11-21,1162,1162,1136,11380,80000,320
2001-11-22,1122,1150,1120,11300,105000,318
2001-11-23,1180,1180,1124,11260,113500,317
2001-11-26,1126,1140,1100,11200,166500,315
2001-11-27,1130,1130,1100,11160,133500,314
2001-11-28,1106,1110,1080,10900,115000,307
2001-11-29,1090,1090,1040,10760,54000,303
2001-11-30,1076,1084,1052,10560,99000,297
2001-12-03,1030,1068,1022,10480,107500,295
2001-12-04,1048,1112,1020,11000,266000,310
2001-12-05,1100,1102,1040,10600,167500,298
2001-12-06,1070,1090,1046,10520,117500,296
2001-12-07,1022,1068,1022,10400,95000,293
2001-12-10,1024,1054,1024,10440,104000,294
2001-12-11,1030,1088,1030,10560,91500,297
2001-12-12,1060,1076,1056,10600,82000,298
2001-12-13,1066,1086,1040,10580,37000,298
2001-12-14,1042,1060,1040,10500,55500,296
2001-12-17,1044,1070,1044,10560,51000,297
2001-12-18,1060,1080,1048,10800,165000,304
2001-12-19,1070,1170,1070,11160,444000,314
2001-12-20,1116,1116,1078,11100,114500,312
2001-12-21,1090,1110,1050,10600,98500,298
2001-12-24,1030,1050,1020,10400,112000,293
2001-12-26,1028,1060,1028,10320,87500,290
2001-12-27,1032,1058,1024,10500,39500,296
2001-12-28,1040,1056,1030,10360,64000,292
2002-01-02,1050,1076,1038,10540,79500,297
2002-01-04,1062,1088,1040,10400,91500,293
2002-01-07,1050,1066,1040,10500,70500,296
2002-01-08,1056,1060,1044,10520,109000,296
2002-01-09,1052,1052,1030,10420,67500,293
2002-01-10,1034,1044,1010,10200,74500,287
2002-01-11,1016,1030,1004,10040,78500,283
2002-01-14,1004,1018,988,10000,64000,281
2002-01-15,990,1014,986,10080,34000,284
2002-01-16,1000,1012,980,10080,55500,284
2002-01-17,984,1020,974,10080,53500,284
2002-01-18,1008,1008,982,9860,32000,278
2002-01-21,990,1000,980,9800,41500,276
2002-01-22,980,990,972,9760,28000,275
2002-01-23,972,988,962,9800,23000,276
2002-01-24,980,990,960,9660,38500,272
2002-01-25,964,976,956,9700,64000,273
2002-01-28,980,1020,978,10200,104500,287
2002-01-29,1020,1142,1020,11420,1086500,321
2002-01-30,1166,1278,1160,11820,754000,333
2002-02-01,1082,1094,1050,10600,288500,298
2002-02-04,1070,1086,1020,10400,213000,293
2002-02-05,1040,1078,1030,10600,238500,298
2002-02-06,1060,1090,1032,10400,102500,293
2002-02-07,974,1160,974,10580,440500,298
2002-02-08,1056,1056,1004,10500,102000,296
2002-02-14,1036,1048,1020,10220,110500,288
2002-02-15,1030,1040,1008,10180,53000,287
2002-02-18,1000,1050,1000,10280,98500,289
2002-02-19,1020,1046,1020,10240,22500,288
2002-02-20,1024,1042,1000,10160,43500,286
2002-02-21,1058,1058,990,10160,79500,286
2002-02-22,1022,1022,980,9860,39500,278
2002-02-25,982,1020,980,10000,72000,281
2002-02-26,1004,1026,994,10160,66000,286
2002-02-27,1016,1028,994,10120,45000,285
2002-02-28,1012,1012,990,9920,57000,279
2002-03-04,1000,1010,996,10000,61500,281
2002-03-05,1000,1032,998,10140,114000,285
2002-03-06,1004,1046,1004,10400,89500,293
2002-03-07,1044,1070,1036,10400,102000,293
2002-03-08,1040,1058,1014,10580,85000,298
2002-03-11,1058,1098,1044,10700,142500,301
2002-03-12,1070,1090,1046,10580,82000,298
2002-03-13,1058,1068,1030,10580,94500,298
2002-03-14,1046,1060,1034,10460,56000,294
2002-03-15,1032,1060,1030,10400,101500,293
2002-03-18,1044,1072,1040,10680,217500,301
2002-03-19,1060,1080,1056,10680,150000,301
2002-03-20,1088,1088,1056,10600,70000,298
2002-03-21,1060,1070,1038,10660,163000,300
2002-03-22,1080,1080,1052,10580,186500,298
2002-03-25,1060,1082,1060,10660,145000,300
2002-03-26,1072,1100,1066,10900,255000,307
2002-03-27,1092,1220,1092,12200,536500,343
2002-03-28,1228,1296,1118,11260,564500,317
2002-03-29,1158,1158,1072,10820,180500,305
2002-04-01,1084,1088,1040,10560,262000,297
2002-04-02,1040,1098,1030,10680,145000,301
2002-04-03,1040,1078,1040,10780,109000,303
2002-04-04,1050,1090,1050,10800,102500,304
2002-04-08,1080,1180,1070,11400,623500,321
2002-04-09,1124,1158,1076,10880,96500,306
2002-04-10,1080,1080,1020,10380,94500,292
2002-04-11,1022,1046,1018,10360,100000,292
2002-04-12,1020,1044,1014,10200,103500,287
2002-04-15,1030,1042,1012,10360,61500,292
2002-04-16,1036,1040,1020,10300,177500,290
2002-04-17,1040,1064,1028,10300,120500,290
2002-04-18,1050,1060,1034,10540,41500,297
2002-04-19,1040,1044,1022,10220,83000,288
2002-04-22,1020,1034,984,10180,99500,287
2002-04-23,982,998,960,9660,148500,272
2002-04-24,978,1060,970,9780,488000,275
2002-04-25,982,998,954,9660,62000,272
2002-04-26,972,986,958,9640,107500,271
2002-04-29,924,964,910,9100,74500,256
2002-04-30,930,930,882,8820,47500,248
2002-05-02,900,920,884,9200,26500,259
2002-05-03,900,956,900,9140,19000,257
2002-05-06,886,920,886,9200,62000,259
2002-05-07,948,1002,920,9960,166000,280
2002-05-08,982,1002,950,9580,66500,270
2002-05-09,966,968,936,9380,34000,264
2002-05-10,938,946,920,9220,31500,259
2002-05-13,904,934,900,9340,64500,263
2002-05-14,934,934,902,9280,36000,261
2002-05-15,924,1038,924,9500,633500,267
2002-05-16,950,976,922,9260,93500,261
2002-05-17,926,940,920,9300,43500,262
2002-05-20,920,950,920,9220,92500,259
2002-05-21,922,932,916,9180,52000,258
2002-05-22,912,928,900,9260,85500,261
2002-05-23,906,934,900,9180,58000,258
2002-05-24,904,928,904,9140,48500,257
2002-05-27,906,920,890,8920,60500,251
2002-05-28,908,908,880,8800,34500,248
2002-05-29,814,880,814,8300,79000,234
2002-05-30,840,848,804,8280,66000,233
2002-05-31,832,874,824,8400,90000,236
2002-06-03,834,866,816,8460,37500,238
2002-06-04,836,840,812,8220,71000,231
2002-06-05,802,826,802,8200,21000,231
2002-06-07,810,836,780,8160,49500,230
2002-06-10,840,840,812,8120,15000,228
2002-06-11,814,836,800,8000,11500,225
2002-06-12,830,830,786,8200,18500,231
2002-06-14,812,860,812,8380,30500,236
2002-06-17,854,854,814,8300,10000,234
2002-06-18,830,854,822,8460,16500,238
2002-06-19,834,860,802,8300,6000,234
2002-06-20,818,834,800,8260,7000,232
2002-06-21,780,838,780,8200,3000,231
2002-06-24,792,816,786,8160,1000,230
2002-06-25,814,818,764,7940,8500,223
2002-06-26,780,800,700,7180,36000,202
2002-06-27,772,772,686,7200,11500,203
2002-06-28,740,770,706,7600,32500,214
2002-07-02,738,750,720,7460,7000,210
2002-07-03,744,770,738,7520,33500,212
2002-07-04,752,762,740,7540,28500,212
2002-07-05,760,778,750,7700,27500,217
2002-07-08,762,798,762,7860,21000,221
2002-07-09,772,790,744,7760,21500,218
2002-07-10,796,796,770,7700,22500,217
2002-07-11,770,794,736,7740,19500,218
2002-07-12,770,778,744,7740,25000,218
2002-07-15,774,790,724,7840,25000,221
2002-07-16,776,778,766,7660,5500,215
2002-07-18,790,790,766,7660,12000,215
2002-07-19,760,768,746,7460,17000,210
2002-07-22,702,730,702,7200,26000,203
2002-07-23,712,744,692,7420,13000,209
2002-07-24,718,736,700,7080,8000,199
2002-07-25,738,740,718,7380,5500,208
2002-07-26,744,756,704,7560,6500,213
2002-07-29,760,764,740,7600,2500,214
