Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-18,2350,2430,2295,2345,82100,1848
2005-11-21,2380,2600,2305,2600,181900,2049
2005-11-22,2600,2770,2525,2655,121400,2093
2005-11-23,2720,2730,2550,2550,157100,2010
2005-11-24,2580,2690,2550,2600,48200,2049
2005-11-25,2660,2680,2515,2540,223700,2002
2005-11-28,2510,2630,2510,2620,60500,2065
2005-11-29,2700,2700,2550,2600,59100,2049
2005-11-30,2635,2635,2530,2595,42400,2045
2005-12-01,2630,2630,2550,2615,106600,2061
2005-12-02,2630,2700,2560,2675,128400,2108
2005-12-05,2790,2950,2745,2820,305500,2223
2005-12-06,2820,2820,2705,2760,92400,2175
2005-12-07,2760,2775,2630,2735,67500,2156
2005-12-08,2725,2785,2630,2700,70300,2128
2005-12-09,2615,2700,2615,2630,53200,2073
2005-12-12,2585,2680,2560,2560,59800,2018
2005-12-13,2790,2790,2650,2700,280700,2128
2005-12-14,2750,2750,2620,2680,151400,2112
2005-12-15,2680,2690,2580,2670,88000,2104
2005-12-16,2635,2635,2460,2545,70200,2006
2005-12-19,2460,2590,2460,2550,44000,2010
2005-12-20,2580,2595,2435,2435,92300,1919
2005-12-21,2435,2525,2380,2500,56000,1970
2005-12-22,2550,2550,2390,2500,125300,1970
2005-12-23,2495,2495,2390,2390,57000,1884
2005-12-26,2390,2460,2300,2370,49000,1868
2005-12-27,2370,2410,2290,2370,42100,1868
2005-12-28,2330,2370,2330,2330,7400,1864
2005-12-29,2320,2425,2280,2420,66900,1936
2006-01-02,2415,2430,2340,2420,33700,1936
2006-01-03,2400,2425,2370,2380,41100,1904
2006-01-04,2430,2430,2300,2380,95300,1904
2006-01-05,2395,2395,2270,2285,104100,1828
2006-01-06,2240,2320,2240,2290,27500,1832
2006-01-09,2290,2290,2150,2200,108100,1760
2006-01-10,2160,2200,2125,2130,53300,1704
2006-01-11,2180,2280,2160,2235,42700,1788
2006-01-12,2245,2340,2235,2290,13600,1832
2006-01-13,2340,2340,2150,2250,33100,1800
2006-01-16,2250,2295,2240,2295,29600,1836
2006-01-17,2250,2365,2220,2225,5800,1780
2006-01-18,2175,2230,2045,2075,43600,1660
2006-01-19,2075,2125,2030,2100,8600,1680
2006-01-20,2100,2165,2005,2060,6900,1648
2006-01-23,1990,2060,1850,1880,31900,1504
2006-01-24,1820,1925,1800,1875,45300,1500
2006-01-25,1940,1990,1870,1915,70700,1532
2006-01-26,1865,1915,1810,1840,42300,1472
2006-01-27,1860,1985,1860,1970,35700,1576
2006-01-31,1985,2070,1985,2070,48800,1656
2006-02-01,2200,2380,2185,2380,1468500,1904
2006-02-02,2500,2565,2220,2480,913900,1984
2006-02-03,2360,2440,2250,2400,115700,1920
2006-02-06,2280,2400,2105,2120,228100,1696
2006-02-07,2020,2075,1975,2050,623900,1640
2006-02-08,2100,2105,2020,2020,124400,1616
2006-02-09,2055,2145,1990,2000,119600,1600
2006-02-10,2020,2060,2005,2020,74800,1616
2006-02-13,2050,2070,1955,1955,108100,1564
2006-02-14,1950,1960,1895,1930,144500,1544
2006-02-15,1955,1990,1900,1900,101000,1520
2006-02-16,1900,1960,1850,1895,44300,1516
2006-02-17,2000,2000,1890,1890,38800,1512
2006-02-20,1900,1940,1890,1930,55400,1544
2006-02-21,1930,1955,1915,1930,76800,1544
2006-02-22,1940,1980,1905,1930,55000,1544
2006-02-23,1910,1960,1910,1935,51900,1548
2006-02-24,1935,1945,1890,1925,106000,1540
2006-02-27,1950,1950,1910,1915,12000,1532
2006-02-28,1945,1950,1895,1930,23600,1544
2006-03-02,1915,1930,1840,1870,86900,1496
2006-03-03,1850,1870,1755,1785,138400,1428
2006-03-06,1760,1790,1730,1730,44200,1384
2006-03-07,1700,1720,1670,1680,82500,1344
2006-03-08,1680,1770,1660,1675,44100,1340
2006-03-09,1745,1745,1670,1715,43600,1372
2006-03-10,1700,1715,1685,1715,38400,1372
2006-03-13,1700,1875,1700,1800,119500,1440
2006-03-14,1840,1840,1775,1800,40100,1440
2006-03-15,1825,1835,1760,1760,32600,1408
2006-03-16,1795,1800,1730,1755,18500,1404
2006-03-17,1780,1805,1725,1750,16500,1400
2006-03-20,1725,1770,1715,1715,12300,1372
2006-03-21,1735,1735,1700,1715,15100,1372
2006-03-22,1715,1750,1705,1720,50300,1376
2006-03-23,1720,1745,1710,1710,30600,1368
2006-03-24,1725,1725,1650,1670,48000,1336
2006-03-27,1665,1690,1635,1635,18800,1308
2006-03-28,1630,1670,1620,1645,15800,1316
2006-03-29,1665,1665,1600,1640,15600,1312
2006-03-30,1640,1680,1640,1660,16300,1328
2006-03-31,1650,1900,1650,1790,70800,1432
2006-04-03,1850,1880,1790,1810,24700,1448
2006-04-04,1810,1860,1800,1830,53700,1464
2006-04-05,1850,1850,1815,1835,38600,1468
2006-04-06,1860,1860,1805,1835,23500,1468
2006-04-07,1880,1880,1795,1830,4200,1464
2006-04-10,1825,1825,1700,1760,67600,1408
2006-04-11,1750,1770,1720,1760,40700,1408
2006-04-12,1770,1865,1735,1865,93300,1492
2006-04-13,1870,2050,1865,2030,411700,1624
2006-04-14,2050,2065,1960,2010,259100,1608
2006-04-17,1995,2070,1995,2010,147700,1608
2006-04-18,1965,2035,1910,2035,85500,1628
2006-04-19,2010,2085,1790,1895,853300,1516
2006-04-20,1910,1910,1820,1880,61500,1504
2006-04-21,1870,1895,1840,1865,62900,1492
2006-04-24,1830,1870,1810,1830,36400,1464
2006-04-25,1855,1855,1815,1840,31400,1472
2006-04-26,1860,1870,1840,1855,3100,1484
2006-04-27,1865,1875,1835,1850,11000,1480
2006-04-28,1810,1850,1750,1790,43500,1432
2006-05-02,1800,1830,1735,1740,24100,1392
2006-05-03,1740,1785,1720,1745,63700,1396
2006-05-04,1740,1770,1720,1745,28400,1396
2006-05-08,1770,1785,1730,1750,21000,1400
2006-05-09,1785,1785,1675,1725,11200,1380
2006-05-10,1730,1765,1705,1730,8800,1384
2006-05-11,1730,1750,1670,1730,24900,1384
2006-05-12,1685,1725,1650,1710,3100,1368
2006-05-15,1670,1745,1650,1670,6800,1336
2006-05-16,1675,1680,1640,1650,16100,1320
2006-05-17,1705,1705,1630,1655,28000,1324
2006-05-18,1635,1640,1560,1610,19400,1288
2006-05-19,1585,1620,1555,1610,5900,1288
2006-05-22,1610,1675,1600,1625,9600,1300
2006-05-23,1625,1645,1600,1645,8600,1316
2006-05-24,1645,1720,1640,1700,23400,1360
2006-05-25,1680,1725,1675,1715,36400,1372
2006-05-26,1725,1830,1685,1730,5500,1384
2006-05-29,1730,1735,1670,1675,7300,1340
2006-05-30,1675,1700,1630,1630,6000,1304
2006-06-01,1655,1655,1510,1570,28800,1256
2006-06-02,1600,1600,1525,1540,15400,1232
2006-06-05,1540,1655,1520,1615,15900,1292
2006-06-07,1505,1650,1505,1600,4200,1280
2006-06-08,1590,1630,1565,1570,1000,1256
2006-06-09,1620,1740,1530,1565,6300,1252
2006-06-12,1560,1605,1560,1580,4600,1264
2006-06-13,1620,1620,1530,1590,6600,1272
2006-06-14,1600,1600,1530,1595,3100,1276
2006-06-15,1630,1630,1550,1595,2300,1276
2006-06-16,1630,1630,1550,1605,4700,1284
2006-06-19,1605,1605,1535,1600,5600,1280
2006-06-20,1615,1615,1525,1550,4800,1240
2006-06-21,1540,1570,1530,1535,6300,1228
2006-06-22,1655,1675,1540,1540,6900,1232
2006-06-23,1540,1575,1510,1520,4200,1216
2006-06-26,1520,1550,1500,1505,7100,1204
2006-06-27,1505,1580,1485,1535,23500,1228
2006-06-28,1530,1530,1500,1505,600,1204
2006-06-29,1510,1560,1510,1520,10500,1216
2006-06-30,1525,1560,1485,1530,22500,1224
2006-07-03,1535,1550,1520,1550,9900,1240
2006-07-04,1540,1600,1530,1565,25100,1252
2006-07-05,1525,1585,1525,1550,4700,1240
2006-07-06,1510,1560,1510,1560,34700,1248
2006-07-07,1555,1560,1520,1555,42900,1244
2006-07-10,1530,1545,1510,1515,13900,1212
2006-07-11,1515,1585,1510,1540,9100,1232
2006-07-12,1570,1570,1525,1540,2300,1232
2006-07-13,1545,1545,1530,1545,3100,1236
2006-07-14,1540,1540,1480,1520,3000,1216
2006-07-18,1490,1520,1475,1495,5200,1196
2006-07-19,1500,1505,1490,1505,3800,1204
2006-07-20,1540,1540,1505,1520,5200,1216
2006-07-21,1550,1550,1485,1490,24900,1192
2006-07-24,1525,1525,1460,1495,11000,1196
2006-07-25,1500,1500,1470,1495,8700,1196
2006-07-26,1460,1510,1460,1480,17000,1184
2006-07-27,1515,1515,1470,1475,8100,1180
2006-07-28,1500,1500,1460,1480,6600,1184
2006-07-31,1485,1515,1450,1485,14500,1188
2006-08-01,1460,1500,1460,1500,17200,1200
2006-08-02,1545,1545,1465,1470,2900,1176
2006-08-03,1460,1535,1460,1500,7300,1200
2006-08-04,1480,1510,1480,1505,12800,1204
2006-08-07,1475,1530,1475,1485,11300,1188
2006-08-08,1600,1705,1600,1705,113300,1364
2006-08-09,1720,1790,1580,1580,214700,1264
2006-08-10,1540,1620,1505,1580,44400,1264
2006-08-11,1615,1625,1550,1555,36600,1244
2006-08-14,1530,1580,1505,1540,19800,1232
2006-08-16,1580,1580,1540,1570,21100,1256
2006-08-17,1570,1605,1565,1600,2900,1280
2006-08-18,1570,1600,1555,1565,23600,1252
2006-08-21,1570,1570,1530,1560,10400,1248
2006-08-22,1560,1610,1500,1535,30100,1228
2006-08-23,1545,1545,1495,1540,16500,1232
2006-08-24,1535,1535,1505,1525,2600,1220
2006-08-25,1510,1535,1490,1495,26500,1196
2006-08-28,1520,1520,1490,1500,21100,1200
2006-08-29,1500,1565,1500,1550,32900,1240
2006-08-30,1560,1580,1530,1570,28600,1256
2006-08-31,1580,1635,1565,1575,36200,1260
2006-09-01,1585,1630,1585,1620,16900,1296
2006-09-04,1605,1660,1600,1640,18500,1312
2006-09-05,1605,1685,1580,1610,54200,1288
2006-09-06,1635,1640,1595,1605,12100,1284
2006-09-07,1610,1620,1550,1565,35000,1252
2006-09-08,1560,1615,1560,1610,35100,1288
2006-09-11,1650,1650,1590,1615,16700,1292
2006-09-12,1605,1690,1605,1630,22400,1304
2006-09-13,1675,1675,1610,1610,25200,1288
2006-09-14,1635,1685,1585,1670,30300,1336
2006-09-15,1680,1780,1675,1730,25900,1384
2006-09-18,1740,1765,1710,1765,22200,1412
2006-09-19,1770,1800,1755,1790,2700,1432
2006-09-20,1830,1850,1735,1770,16000,1416
2006-09-21,1800,1800,1710,1730,66100,1384
2006-09-22,1705,1730,1670,1695,20700,1356
2006-09-25,1690,1730,1655,1690,19200,1352
2006-09-26,1690,1800,1675,1705,66500,1364
2006-09-27,1810,1960,1610,1635,1253200,1308
2006-09-28,1625,1660,1610,1625,52400,1300
2006-09-29,1625,1650,1610,1620,65700,1296
2006-10-02,1585,1645,1585,1635,84700,1308
2006-10-04,1630,1640,1610,1610,39100,1288
2006-10-09,1610,1630,1450,1500,31100,1200
2006-10-10,1505,1590,1500,1535,28300,1228
2006-10-11,1520,1560,1520,1550,7500,1240
2006-10-12,1530,1565,1530,1560,18800,1248
2006-10-13,1565,1600,1560,1600,15600,1280
2006-10-16,1575,1620,1575,1595,10700,1276
2006-10-17,1595,1635,1520,1585,9400,1268
2006-10-18,1585,1595,1545,1590,7700,1272
2006-10-19,1585,1600,1555,1595,6800,1276
2006-10-20,1570,1615,1570,1615,2800,1292
2006-10-23,1615,1615,1590,1610,1700,1288
2006-10-24,1595,1625,1565,1620,5300,1296
2006-10-25,1610,1645,1600,1635,19800,1308
2006-10-26,1640,1640,1595,1630,6100,1304
2006-10-27,1645,1650,1610,1635,5100,1308
2006-10-30,1600,1645,1600,1615,200,1292
2006-10-31,1600,1660,1585,1640,15300,1312
2006-11-01,1610,1650,1600,1640,12100,1312
2006-11-02,1630,1640,1610,1625,8300,1300
2006-11-03,1600,1635,1600,1635,14800,1308
2006-11-06,1645,1645,1580,1615,11200,1292
2006-11-07,1630,1635,1615,1615,4000,1292
2006-11-08,1625,1625,1575,1590,16600,1272
2006-11-09,1620,1620,1585,1620,10500,1296
2006-11-10,1620,1630,1590,1600,15000,1280
2006-11-13,1605,1640,1600,1615,16900,1292
2006-11-14,1645,1655,1600,1605,17200,1284
2006-11-15,1630,1630,1605,1615,6900,1292
2006-11-16,1605,1620,1600,1610,6400,1288
2006-11-17,1615,1655,1600,1630,29900,1304
2006-11-20,1645,1645,1600,1625,14400,1300
2006-11-21,1630,1760,1600,1605,101000,1284
2006-11-22,1610,1635,1595,1620,50300,1296
2006-11-23,1620,1625,1600,1610,55000,1288
2006-11-24,1605,1640,1605,1605,18800,1284
2006-11-27,1610,1610,1570,1580,42400,1264
2006-11-28,1565,1575,1505,1525,202500,1220
2006-11-29,1540,1545,1515,1520,28500,1216
2006-11-30,1560,1560,1520,1540,16400,1232
2006-12-01,1550,1560,1520,1540,14700,1232
2006-12-04,1530,1565,1530,1540,14900,1232
2006-12-05,1540,1555,1530,1530,57300,1224
2006-12-06,1530,1570,1510,1520,40700,1216
2006-12-07,1520,1545,1510,1540,30900,1232
2006-12-08,1540,1545,1500,1545,30700,1236
2006-12-11,1520,1545,1520,1545,25000,1236
2006-12-12,1535,1550,1510,1525,15900,1220
2006-12-13,1525,1540,1515,1535,14600,1228
2006-12-14,1540,1540,1490,1540,28500,1232
2006-12-15,1525,1570,1505,1560,81800,1248
2006-12-18,1535,1570,1530,1535,20100,1228
2006-12-19,1535,1585,1535,1540,18100,1232
2006-12-20,1560,1560,1535,1545,9900,1236
2006-12-21,1570,1570,1535,1545,13600,1236
2006-12-22,1540,1550,1525,1540,1300,1232
2006-12-26,1535,1545,1520,1545,24400,1236
2006-12-27,1540,1560,1530,1545,5000,1269
2006-12-28,1560,1590,1560,1585,17200,1302
2007-01-02,1600,1640,1565,1600,12700,1314
2007-01-03,1580,1605,1570,1600,2700,1314
2007-01-04,1600,1615,1590,1610,18700,1322
2007-01-05,1610,1630,1565,1605,17600,1318
2007-01-08,1575,1605,1575,1595,2700,1310
2007-01-09,1595,1610,1575,1575,4400,1293
2007-01-10,1565,1600,1560,1580,9400,1297
2007-01-11,1590,1650,1585,1645,38700,1351
2007-01-12,1670,1780,1610,1650,214400,1355
2007-01-15,1640,1690,1630,1650,33200,1355
2007-01-16,1655,1670,1620,1650,32100,1355
2007-01-17,1660,1740,1620,1705,64000,1400
2007-01-18,1710,1770,1640,1725,89500,1417
2007-01-19,1720,1740,1615,1615,40500,1326
2007-01-22,1600,1670,1600,1600,14300,1314
2007-01-23,1635,1645,1595,1620,10100,1330
2007-01-24,1610,1650,1600,1645,23500,1351
2007-01-25,1650,1690,1630,1630,33400,1338
2007-01-26,1645,1670,1605,1640,7100,1347
2007-01-29,1645,1815,1610,1760,229900,1445
2007-01-30,1785,1785,1705,1730,34300,1421
2007-01-31,1740,1965,1690,1890,788400,1552
2007-02-01,1860,1945,1840,1875,121600,1540
2007-02-02,1915,1915,1725,1725,109400,1417
2007-02-05,1725,1765,1670,1720,147000,1412
2007-02-06,1720,1775,1705,1735,73400,1425
2007-02-07,1735,1745,1695,1710,67100,1404
2007-02-08,1700,1735,1690,1690,31300,1388
2007-02-09,1680,1710,1655,1675,45500,1375
2007-02-12,1650,1695,1650,1685,19500,1384
2007-02-13,1695,1720,1675,1710,13600,1404
2007-02-14,1720,1740,1670,1710,42900,1404
2007-02-15,1690,1725,1665,1670,33400,1371
2007-02-16,1690,1690,1630,1670,25100,1371
2007-02-20,1655,1710,1650,1700,68700,1396
2007-02-21,1700,1710,1675,1690,8300,1388
2007-02-22,1700,1705,1670,1685,32100,1384
2007-02-23,1685,1695,1660,1695,39100,1392
2007-02-26,1700,1720,1675,1700,41800,1396
2007-02-27,1700,1700,1645,1675,44100,1375
2007-02-28,1610,1650,1590,1645,24400,1351
2007-03-05,1655,1700,1610,1620,76100,1330
2007-03-06,1635,1640,1610,1635,18600,1343
2007-03-07,1665,1665,1610,1630,100800,1338
2007-03-08,1645,1650,1600,1620,64000,1330
2007-03-09,1615,1630,1605,1610,55600,1322
2007-03-12,1605,1630,1600,1610,53100,1322
2007-03-13,1610,1660,1610,1640,60600,1347
2007-03-14,1615,1630,1590,1620,52600,1330
2007-03-15,1630,1680,1630,1670,96800,1371
2007-03-16,1695,1795,1670,1730,284500,1421
2007-03-19,1730,1780,1695,1735,92100,1425
2007-03-20,1740,1870,1735,1790,365400,1470
2007-03-21,1790,1820,1710,1740,124700,1429
2007-03-22,1745,1780,1715,1730,75200,1421
2007-03-23,1740,1765,1710,1750,104700,1437
2007-03-26,1765,1905,1745,1840,430300,1511
2007-03-27,1840,1875,1770,1830,183500,1503
2007-03-28,1820,1850,1725,1750,175900,1437
2007-03-29,1735,1790,1725,1785,72400,1466
2007-03-30,1760,1795,1740,1790,44500,1470
2007-04-02,1775,1985,1775,1860,315600,1527
2007-04-03,1830,1945,1820,1850,264100,1519
2007-04-04,1875,1940,1810,1920,266600,1577
2007-04-05,1940,1990,1880,1920,142200,1577
2007-04-06,1910,1940,1875,1900,87900,1560
2007-04-09,1900,1900,1855,1870,46800,1536
2007-04-10,1855,1895,1835,1890,61300,1552
2007-04-11,1865,1925,1865,1915,51900,1573
2007-04-12,1920,1920,1885,1885,26000,1548
2007-04-13,1895,1915,1865,1865,45200,1532
2007-04-16,1865,1950,1850,1930,187600,1585
2007-04-17,1905,1935,1880,1915,47800,1573
2007-04-18,1930,1995,1870,1900,223000,1560
2007-04-19,1905,1910,1780,1800,222900,1478
2007-04-20,1810,1835,1795,1810,83000,1486
2007-04-23,1830,1835,1815,1835,43400,1507
2007-04-24,1820,1855,1795,1850,71800,1519
2007-04-25,1850,1870,1800,1840,60400,1511
2007-04-26,1830,1850,1820,1845,22900,1515
2007-04-27,1850,1865,1760,1820,50800,1495
2007-04-30,1820,1825,1785,1820,22900,1495
2007-05-02,1810,1820,1800,1810,23700,1486
2007-05-03,1820,1820,1770,1805,41100,1482
2007-05-04,1795,1820,1765,1795,49000,1474
2007-05-07,1790,1810,1775,1790,35800,1470
2007-05-08,1800,1800,1770,1795,42300,1474
2007-05-09,1810,1815,1765,1790,31900,1470
2007-05-10,1820,1820,1770,1795,33600,1474
2007-05-11,1780,1820,1755,1805,38800,1482
2007-05-14,1850,1915,1790,1840,157700,1511
2007-05-15,1840,1865,1800,1850,84400,1519
2007-05-16,1865,2020,1865,1950,325100,1601
2007-05-17,1965,2080,1935,2030,205300,1667
2007-05-18,2030,2030,1960,2000,124300,1642
2007-05-21,2000,2025,1960,2000,118500,1642
2007-05-22,2020,2040,1935,1950,126800,1601
2007-05-23,1965,1965,1880,1905,114700,1564
2007-05-25,1900,1935,1875,1915,45600,1573
2007-05-28,1930,1965,1920,1960,74300,1610
2007-05-29,1970,1985,1935,1985,104000,1630
2007-05-30,1965,1980,1930,1960,60600,1610
2007-05-31,1970,2130,1955,2110,360900,1733
2007-06-01,2085,2125,2025,2045,111800,1679
2007-06-04,2050,2145,2020,2110,121600,1733
2007-06-05,2110,2130,1960,1990,176700,1634
2007-06-07,1970,2040,1945,2005,88000,1647
2007-06-08,1990,2040,1970,2030,69500,1667
2007-06-11,2030,2055,2020,2025,80100,1663
2007-06-12,2025,2060,2020,2045,46600,1679
2007-06-13,2055,2070,2010,2050,43000,1683
2007-06-14,2060,2310,2060,2245,369000,1844
2007-06-15,2270,2290,2200,2285,88400,1877
2007-06-18,2295,2340,2240,2290,196400,1881
2007-06-19,2285,2380,2240,2290,135000,1881
2007-06-20,2295,2350,2230,2290,97500,1881
2007-06-21,2290,2300,2220,2275,44500,1868
2007-06-22,2290,2390,2240,2295,105900,1885
2007-06-25,2295,2450,2230,2380,242200,1955
2007-06-26,2350,2390,2170,2195,164600,1803
2007-06-27,2230,2310,2200,2200,103400,1807
2007-06-28,2220,2250,2170,2210,59300,1815
2007-06-29,2245,2250,2185,2225,25600,1827
2007-07-02,2195,2245,2100,2200,63400,1807
2007-07-03,2220,2235,2180,2220,62800,1823
2007-07-04,2230,2330,2215,2325,212700,1909
2007-07-05,2325,2390,2280,2320,75000,1905
2007-07-06,2380,2380,2300,2350,33500,1930
2007-07-09,2350,2385,2325,2380,119700,1955
2007-07-10,2380,2420,2325,2420,77000,1987
2007-07-11,2420,2600,2385,2495,187000,2049
2007-07-12,2510,2650,2450,2600,121000,2135
2007-07-13,2650,2650,2525,2525,171700,2074
2007-07-16,2515,2600,2455,2550,111800,2094
2007-07-18,2550,2595,2480,2595,60400,2131
2007-07-19,2605,2750,2555,2665,82900,2189
2007-07-20,2635,2780,2635,2695,86500,2213
2007-07-23,2695,2700,2530,2555,83100,2098
2007-07-24,2600,2715,2540,2715,148100,2230
2007-07-25,2645,2900,2630,2900,145400,2382
2007-07-26,2910,3085,2850,2855,112600,2345
2007-07-27,2810,2810,2680,2735,61500,2246
2007-07-30,2790,2795,2605,2795,62500,2295
2007-07-31,2780,2930,2780,2880,68500,2365
2007-08-01,2880,2880,2745,2840,37900,2332
2007-08-02,2830,2880,2710,2840,31500,2332
2007-08-03,2800,2840,2740,2840,24700,2332
2007-08-06,2830,2840,2760,2830,19000,2324
2007-08-07,2780,2910,2780,2885,56900,2369
2007-08-08,2950,2950,2795,2880,34100,2365
2007-08-09,2910,2910,2760,2760,46800,2267
2007-08-10,2760,2760,2550,2565,79100,2107
2007-08-14,2705,2765,2505,2720,81600,2234
2007-08-16,2650,2650,2420,2540,89000,2086
2007-08-17,2470,2540,2355,2535,25700,2082
2007-08-20,2580,2630,2580,2590,20500,2127
2007-08-21,2555,2585,2455,2505,21000,2057
2007-08-22,2510,2600,2475,2530,8100,2078
2007-08-23,2570,2570,2380,2420,77600,1987
2007-08-24,2415,2490,2350,2410,41500,1979
2007-08-27,2410,2455,2400,2440,36600,2004
2007-08-28,2430,2470,2380,2430,32700,1996
2007-08-29,2330,2420,2300,2350,52900,1930
2007-08-30,2370,2425,2350,2400,17300,1971
2007-08-31,2410,2440,2385,2440,17700,2004
2007-09-03,2435,2495,2390,2435,40700,2000
2007-09-04,2445,2450,2395,2410,45200,1979
2007-09-05,2455,2455,2380,2410,44000,1979
2007-09-06,2430,2430,2350,2395,14900,1967
2007-09-07,2415,2460,2385,2435,43800,2000
2007-09-10,2400,2400,2220,2300,51600,1889
2007-09-11,2300,2350,2250,2330,33900,1914
2007-09-12,2350,2350,2250,2330,54900,1914
2007-09-13,2390,2390,2300,2355,62600,1934
2007-09-14,2405,2410,2345,2390,1800,1963
2007-09-17,2410,2425,2310,2350,31100,1930
2007-09-18,2390,2390,2255,2270,31200,1864
2007-09-19,2320,2380,2285,2340,32900,1922
2007-09-20,2285,2400,2285,2350,22000,1930
2007-09-21,2380,2390,2310,2380,19800,1955
2007-09-27,2430,2450,2370,2430,40100,1996
2007-09-28,2460,2485,2410,2475,33100,2033
2007-10-01,2500,2625,2475,2580,54600,2119
2007-10-02,2600,2600,2510,2540,30700,2086
2007-10-04,2530,2605,2510,2575,34100,2115
2007-10-05,2550,2565,2460,2550,69900,2094
2007-10-08,2580,2580,2460,2460,55600,2020
2007-10-09,2520,2520,2420,2460,30600,2020
2007-10-10,2520,2520,2440,2480,55900,2037
2007-10-11,2475,2520,2440,2500,18000,2053
2007-10-12,2530,2530,2470,2500,30400,2053
2007-10-15,2550,2580,2470,2510,16500,2061
2007-10-16,2520,2520,2320,2320,49800,1905
2007-10-17,2305,2410,2250,2330,89600,1914
2007-10-18,2390,2390,2300,2350,7600,1930
2007-10-19,2330,2350,2300,2340,13100,1922
2007-10-22,2280,2295,2200,2250,75600,1848
2007-10-23,2280,2280,2185,2250,37900,1848
2007-10-24,2250,2250,2125,2140,32400,1757
2007-10-25,2245,2285,2110,2170,19100,1782
2007-10-26,2170,2180,2110,2120,13300,1741
2007-10-29,2120,2200,2100,2150,18900,1766
2007-10-30,2195,2215,2150,2205,11700,1811
2007-10-31,2225,2225,2135,2170,6900,1782
2007-11-01,2220,2220,2150,2180,7300,1790
2007-11-02,2055,2195,2010,2010,26400,1651
2007-11-05,2075,2195,2020,2060,18000,1692
2007-11-06,2050,2050,1950,1950,39100,1601
2007-11-07,1965,1980,1855,1870,77000,1536
2007-11-08,1870,1920,1830,1910,19000,1568
2007-11-09,1930,1930,1875,1875,14000,1540
2007-11-12,1860,1925,1825,1840,19800,1511
2007-11-13,1870,1870,1810,1830,12300,1503
2007-11-14,1855,1910,1850,1860,22800,1527
2007-11-15,1840,1920,1830,1830,7700,1503
2007-11-16,1840,1900,1825,1860,12200,1527
2007-11-19,1890,1890,1850,1885,6500,1548
2007-11-20,1880,1880,1840,1870,7800,1536
2007-11-21,1900,1900,1820,1870,10500,1536
2007-11-22,1900,1900,1800,1865,9500,1532
2007-11-23,1980,1980,1815,1875,35500,1540
2007-11-26,1880,1930,1850,1870,8300,1536
2007-11-27,1870,1870,1810,1860,4400,1527
2007-11-28,1900,1900,1830,1830,7200,1503
2007-11-29,1860,1860,1830,1850,7800,1519
2007-11-30,1870,1870,1835,1865,5500,1532
2007-12-03,1870,1930,1850,1915,16300,1573
2007-12-04,1910,1920,1865,1900,9300,1560
2007-12-05,1900,1900,1835,1860,25400,1527
2007-12-06,1855,1895,1820,1820,29100,1495
2007-12-07,1825,1860,1815,1830,17200,1503
2007-12-10,1830,1835,1800,1815,14900,1490
2007-12-11,1830,1835,1800,1815,23100,1490
2007-12-12,1760,1795,1750,1765,26600,1449
2007-12-13,1810,1840,1760,1820,5400,1495
2007-12-14,1780,1835,1780,1825,4300,1499
2007-12-17,1825,1825,1770,1800,9200,1478
2007-12-18,1830,1830,1780,1800,5200,1478
2007-12-20,1800,1800,1775,1790,10500,1470
2007-12-21,1810,1810,1770,1795,7800,1474
2007-12-24,1770,1805,1770,1795,30600,1474
2007-12-26,1810,1810,1775,1800,14500,1478
2007-12-27,1810,1810,1780,1790,7000,1503
2007-12-28,1820,1820,1790,1805,1797,1516
2008-01-02,1805,1820,1800,1805,7031,1516
2008-01-03,1805,1805,1775,1805,5928,1516
2008-01-04,1800,1805,1780,1800,12330,1512
2008-01-07,1790,1790,1760,1780,5082,1495
2008-01-08,1800,1840,1755,1765,18662,1482
2008-01-09,1785,1800,1750,1780,24452,1495
2008-01-10,1780,1810,1740,1740,67752,1461
2008-01-11,1760,1845,1735,1745,39478,1466
2008-01-14,1755,1765,1695,1700,11451,1428
2008-01-15,1700,1735,1660,1690,16365,1419
2008-01-16,1690,1690,1650,1650,5071,1386
2008-01-17,1645,1690,1610,1690,5584,1419
2008-01-18,1675,1695,1620,1690,587,1419
2008-01-21,1665,1705,1660,1695,5424,1424
2008-01-22,1670,1670,1500,1590,41268,1335
2008-01-23,1600,1605,1500,1545,35702,1298
2008-01-24,1550,1560,1450,1455,311738,1222
2008-01-25,1490,1580,1470,1550,48306,1302
2008-01-28,1585,1585,1485,1515,33337,1272
2008-01-29,1520,1530,1485,1515,22907,1272
2008-01-30,1490,1500,1420,1445,55496,1213
2008-01-31,1440,1460,1400,1440,35179,1209
2008-02-01,1440,1485,1425,1485,24072,1247
2008-02-04,1520,1530,1500,1500,25995,1260
2008-02-05,1500,1530,1460,1490,19902,1251
2008-02-11,1435,1475,1435,1470,7200,1234
2008-02-12,1490,1500,1455,1460,18333,1226
2008-02-13,1505,1505,1460,1490,2849,1251
2008-02-14,1510,1530,1475,1520,23941,1276
2008-02-15,1540,1540,1490,1535,24496,1289
2008-02-18,1550,1550,1515,1530,17280,1285
2008-02-19,1540,1555,1515,1525,16917,1281
2008-02-20,1535,1535,1505,1520,8615,1276
2008-02-21,1530,1540,1515,1535,24176,1289
2008-02-22,1540,1540,1490,1520,17573,1276
2008-02-25,1500,1540,1495,1500,8240,1260
2008-02-26,1500,1525,1470,1480,41274,1243
2008-02-27,1490,1500,1475,1500,29883,1260
