Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-23,5766,6133,5766,6000,546914,5576
2011-03-24,6013,6060,5853,5966,229362,5546
2011-03-25,6100,6253,5893,5893,225948,5477
2011-03-28,5893,5960,5653,5733,155030,5329
2011-03-29,5686,5920,5686,5906,81314,5490
2011-03-30,6026,6093,5840,5933,140852,5515
2011-03-31,5966,5966,5700,5740,113314,5335
2011-04-01,5740,5786,5640,5766,81512,5360
2011-04-04,5766,5953,5766,5833,84580,5422
2011-04-05,5840,5933,5700,5780,92264,5372
2011-04-06,5733,5786,5486,5540,204294,5149
2011-04-07,5573,5633,5480,5593,62710,5198
2011-04-08,5486,5673,5440,5646,95220,5248
2011-04-11,5600,5686,5566,5566,50736,5174
2011-04-12,5506,5653,5400,5453,55245,5068
2011-04-13,5386,5686,5366,5666,99732,5267
2011-04-14,5700,6066,5620,6000,233170,5576
2011-04-15,6000,6866,5940,6833,1058912,6351
2011-04-18,6833,7233,6666,6733,601122,6258
2011-04-19,6666,6900,6433,6900,356868,6413
2011-04-20,7133,7133,6520,6660,374184,6190
2011-04-21,6733,6733,6333,6580,309939,6116
2011-04-22,6626,7066,6533,6533,513718,6072
2011-04-25,6560,7500,6486,7500,1378372,6971
2011-04-26,7666,8433,7433,8066,2410076,7497
2011-04-27,8066,8200,6866,7266,854302,6754
2011-04-28,7000,7766,6966,7766,822784,7219
2011-04-29,7800,8000,7133,7333,620834,6816
2011-05-02,7400,7500,7133,7400,237860,6878
2011-05-03,7333,7333,6666,6800,327620,6320
2011-05-04,6766,7000,6346,6406,335770,5954
2011-05-06,6406,6466,6246,6413,108058,5961
2011-05-09,6800,7366,6733,7366,465552,6847
2011-05-11,7866,8066,7033,7033,1507407,6537
2011-05-12,7066,7633,7000,7300,828333,6785
2011-05-13,7333,7500,6900,7000,492554,6506
2011-05-16,7000,7300,6900,7000,213848,6506
2011-05-17,6900,7066,6626,6666,224416,6196
2011-05-18,6593,6866,6553,6560,165580,6097
2011-05-19,6640,6833,6526,6566,158526,6103
2011-05-20,6600,6600,6353,6486,76660,6029
2011-05-23,6866,6866,6333,6333,127838,5886
2011-05-24,6066,6320,6066,6213,140640,5775
2011-05-25,6266,6393,5713,5713,105780,5310
2011-05-26,5833,6460,5826,6333,159526,5886
2011-05-27,6326,6366,6020,6133,111962,5700
2011-05-30,6133,6186,5846,5933,66252,5515
2011-05-31,5900,6053,5766,6000,132228,5576
2011-06-01,6000,6020,5793,5960,101007,5539
2011-06-02,5780,5906,5706,5726,93622,5322
2011-06-03,5800,5826,5580,5706,127712,5304
2011-06-07,5693,5693,5446,5533,33502,5143
2011-06-08,5486,5533,5280,5366,85880,4988
2011-06-09,5366,5726,5333,5653,77770,5254
2011-06-10,5633,6126,5633,5666,218068,5267
2011-06-13,5726,5726,5466,5480,59938,5093
2011-06-14,5500,5673,5420,5420,51914,5037
2011-06-15,5520,5606,5366,5406,79341,5025
2011-06-16,5306,5440,5253,5433,92656,5050
2011-06-17,5440,5513,4633,5300,70396,4926
2011-06-20,5333,5533,5300,5353,36939,4975
2011-06-21,5493,5506,5240,5286,46576,4913
2011-06-22,5380,5526,5273,5373,73282,4994
2011-06-23,5426,5426,5273,5273,41901,4901
2011-06-24,5273,5380,5200,5273,61378,4901
2011-06-27,5273,5273,5160,5206,27506,4839
2011-06-28,5280,5306,5173,5226,33628,4858
2011-06-29,5293,5306,5200,5233,28476,4864
2011-06-30,5233,5460,5206,5326,48088,4951
2011-07-01,5446,5493,5333,5480,63588,5093
2011-07-04,5793,5793,5486,5586,62990,5192
2011-07-05,5626,5833,5553,5833,78336,5422
2011-07-06,5900,5900,5733,5800,43719,5391
2011-07-07,5860,5926,5673,5786,52452,5378
2011-07-08,5866,5866,5446,5633,79666,5236
2011-07-11,5620,5633,5506,5506,27495,5118
2011-07-12,5413,5480,5133,5266,37005,4895
2011-07-13,5266,5326,5133,5246,31358,4876
2011-07-14,5213,5326,5146,5306,25280,4932
2011-07-15,5306,5500,5266,5500,57580,5112
2011-07-18,5593,5666,5473,5560,73623,5168
2011-07-19,5653,5753,5506,5706,76834,5304
2011-07-20,5780,5826,5606,5646,52226,5248
2011-07-21,5626,5706,5480,5493,34108,5106
2011-07-22,5466,5660,5466,5493,32960,5106
2011-07-25,5440,5560,5440,5486,43382,5099
2011-07-26,5486,5533,5440,5520,46032,5130
2011-07-27,5480,5613,5466,5613,31623,5217
2011-07-28,5526,5600,5480,5546,39776,5155
2011-07-29,5513,5646,5393,5433,30878,5050
2011-08-01,5426,5493,5413,5426,29052,5044
2011-08-02,5373,5426,5173,5326,46762,4951
2011-08-03,5293,5293,4986,5113,51288,4752
2011-08-04,5040,5240,4900,5046,28902,4690
2011-08-05,4666,4833,4473,4626,69798,4300
2011-08-08,4340,4606,3933,3940,87500,3662
2011-08-09,3440,4166,3353,3593,136242,3339
2011-08-10,3833,3980,3720,3720,49858,3457
2011-08-11,3400,3993,3400,3980,45318,3699
2011-08-12,4006,4126,3906,3933,101745,3656
2011-08-16,4126,4200,4026,4153,61694,3860
2011-08-17,4100,4293,3933,4226,44344,3928
2011-08-18,4333,4340,3960,3986,62168,3705
2011-08-19,3800,3813,3540,3626,39178,3370
2011-08-22,3500,3813,3500,3673,30010,3414
2011-08-23,3680,3833,3680,3773,38704,3507
2011-08-24,3780,3926,3560,3700,29094,3439
2011-08-25,3866,3866,3700,3746,12164,3482
2011-08-26,3666,3826,3620,3713,22164,3451
2011-08-29,3740,3966,3713,3893,29122,3618
2011-08-30,3906,4046,3866,3900,15224,3625
2011-08-31,3906,4046,3813,3900,21706,3625
2011-09-01,3960,4066,3873,3913,51106,3637
2011-09-02,3913,3933,3773,3773,43707,3507
2011-09-05,3666,3793,3533,3586,27970,3333
2011-09-06,3580,3580,3353,3373,32667,3135
2011-09-07,3426,3526,3386,3453,38254,3209
2011-09-08,3506,3593,3366,3453,21708,3209
2011-09-09,3386,3493,3386,3393,18447,3154
2011-09-14,3393,3400,3290,3320,27837,3085
2011-09-15,3393,3400,3240,3323,36495,3089
2011-09-16,3340,3526,3340,3360,65360,3123
2011-09-19,3360,3440,3346,3386,13816,3147
2011-09-20,3406,3406,3013,3353,28408,3116
2011-09-21,3413,3413,3300,3346,13272,3110
2011-09-22,3333,3353,3213,3243,25983,3014
2011-09-23,3066,3193,3000,3073,24729,2856
2011-09-26,3043,3100,2613,2613,105975,2429
2011-09-27,2613,2720,2400,2600,55128,2416
2011-09-28,2603,2846,2600,2733,45530,2540
2011-09-29,2666,2826,2666,2813,18124,2614
2011-09-30,2906,2916,2766,2810,16580,2611
2011-10-04,2600,2686,2503,2640,33338,2453
2011-10-05,2643,2920,2466,2466,37604,2292
2011-10-06,2533,2733,2533,2660,16281,2472
2011-10-07,2733,2766,2720,2733,14796,2540
2011-10-10,2856,2893,2763,2846,16506,2645
2011-10-11,2850,2966,2850,2960,22820,2751
2011-10-12,2993,3080,2873,3066,22168,2850
2011-10-13,3166,3400,3160,3220,67314,2992
2011-10-14,3333,3533,3193,3193,39813,2968
2011-10-17,3196,3300,3100,3276,35784,3045
2011-10-18,3260,3270,3000,3253,27261,3023
2011-10-19,3266,3333,3250,3286,20108,3054
2011-10-20,3320,3333,3220,3280,31840,3048
2011-10-21,3326,3330,3226,3253,12478,3023
2011-10-24,3300,3426,3253,3373,50715,3135
2011-10-25,3353,3426,3273,3326,11378,3092
2011-10-26,3320,3326,3000,3323,44516,3089
2011-10-27,3393,3493,3266,3406,31684,3166
2011-10-28,3466,3493,3406,3406,8274,3166
2011-10-31,3420,3420,3273,3276,33920,3045
2011-11-01,3176,3386,3176,3333,34724,3098
2011-11-02,3380,3380,3136,3333,29001,3098
2011-11-03,3280,3360,3196,3306,13916,3073
2011-11-04,3360,3453,3266,3393,43624,3154
2011-11-07,3466,3466,3293,3420,23812,3178
2011-11-08,3366,3426,3360,3380,31209,3141
2011-11-09,3353,3400,3340,3386,17622,3147
2011-11-10,3253,3386,3216,3366,27010,3129
2011-11-11,3400,3400,3253,3296,30228,3064
2011-11-14,3333,3400,3180,3286,77900,3054
2011-11-15,3300,3453,3033,3400,93459,3160
2011-11-16,3493,3493,3273,3393,24100,3154
2011-11-17,3353,3466,3273,3453,30201,3209
2011-11-18,3360,3560,3300,3400,96198,3160
2011-11-21,3353,3513,3266,3266,34560,3036
2011-11-22,3246,3493,3246,3393,54706,3154
2011-11-23,3500,3513,3380,3426,48489,3185
2011-11-24,3466,3500,3273,3486,28035,3240
2011-11-25,3400,3540,3353,3500,38259,3253
2011-11-28,3553,4020,3520,4020,180596,3736
2011-11-29,4173,4533,4146,4173,750850,3879
2011-11-30,4100,4266,3886,4140,228770,3848
2011-12-01,4266,4373,4006,4086,226800,3798
2011-12-02,3980,4226,3980,4226,142044,3928
2011-12-05,4306,4306,4126,4266,148940,3965
2011-12-06,4273,4800,4260,4800,379910,4461
2011-12-07,4966,5280,4666,4666,333658,4337
2011-12-08,4666,4926,4333,4593,146296,4269
2011-12-09,4633,4666,4433,4500,64218,4182
2011-12-12,4553,4766,4360,4486,148330,4170
2011-12-13,4460,5100,4400,4800,349738,4461
2011-12-14,4740,4833,4593,4593,81064,4269
2011-12-15,4273,4606,4273,4600,73428,4275
2011-12-16,4800,4800,4606,4673,42333,4343
2011-12-19,4820,4820,4300,4506,88732,4188
2011-12-20,4560,4733,4560,4686,37574,4356
2011-12-21,4793,5066,4666,4780,128972,4442
2011-12-22,4873,4873,4680,4713,44367,4381
2011-12-23,4766,4860,4693,4713,39945,4381
2011-12-26,4873,4913,4753,4806,65486,4467
2011-12-27,4860,5526,4860,5340,1055961,4963
2011-12-28,5350,5440,4990,5020,146998,4725
2011-12-29,5000,5140,4830,5140,62906,4838
2012-01-02,5140,5200,4920,4925,34690,4635
2012-01-03,4825,4930,4655,4710,96975,4433
2012-01-04,4740,4740,4450,4490,120791,4226
2012-01-05,4505,4630,4485,4565,36482,4296
2012-01-06,4565,4610,4410,4410,34475,4150
2012-01-09,4410,4500,4200,4235,37922,3986
2012-01-10,4205,4435,4205,4310,16936,4056
2012-01-11,4305,4570,4305,4405,57128,4146
2012-01-12,4540,4540,4340,4405,22707,4146
2012-01-13,4410,4505,4400,4410,10401,4150
2012-01-16,4465,4465,4330,4380,19385,4122
2012-01-17,4440,4440,4375,4420,12980,4160
2012-01-18,4360,4495,4360,4395,5563,4136
2012-01-19,4450,4450,4250,4325,22041,4070
2012-01-20,4310,4365,4160,4225,23761,3976
2012-01-25,4225,4325,4140,4200,16693,3953
2012-01-26,4060,4160,3940,4070,179348,3830
2012-01-27,4100,4100,3950,4020,104122,3783
2012-01-30,4020,4070,3885,3915,76145,3684
2012-01-31,3860,4065,3860,4045,66684,3807
2012-02-01,4020,4180,4000,4180,56522,3934
2012-02-02,4185,4230,4070,4200,33083,3953
2012-02-03,4130,4515,4130,4515,124956,4249
2012-02-06,4515,4520,4355,4440,27207,4179
2012-02-07,4445,4450,3800,4380,61926,4122
2012-02-08,4260,4495,4230,4395,22138,4136
2012-02-09,4545,4545,4255,4485,27099,4221
2012-02-10,4500,4500,4335,4490,18816,4226
2012-02-13,4420,4490,4340,4460,38444,4197
2012-02-14,4465,4545,4340,4545,78139,4277
2012-02-15,4530,4595,4500,4545,17590,4277
2012-02-16,4540,4610,4450,4550,28798,4282
2012-02-17,4505,4600,4480,4580,31759,4310
2012-02-20,4640,4650,4500,4600,38229,4329
2012-02-21,4670,4670,4550,4630,13174,4357
2012-02-22,4605,4720,4510,4720,26855,4442
2012-02-23,4750,4790,4595,4790,41691,4508
2012-02-24,4845,4845,4720,4770,28388,4489
2012-02-27,4770,4800,4610,4795,27505,4513
2012-02-28,4880,4880,4735,4835,21660,4550
2012-02-29,4870,4870,4770,4830,23362,4546
2012-03-02,4830,4890,4800,4880,43474,4593
2012-03-05,4900,4940,4785,4820,14203,4536
2012-03-06,4810,4810,4280,4790,96674,4508
2012-03-07,4705,4790,4435,4780,42364,4499
2012-03-08,4860,4860,4665,4850,52184,4565
2012-03-09,4850,5570,4785,5000,395763,4706
2012-03-12,5150,5570,5000,5370,169454,5054
2012-03-13,5410,5420,5020,5390,73732,5073
2012-03-14,5410,5530,5300,5500,66609,5176
2012-03-15,5460,5490,5260,5460,47954,5139
2012-03-16,5500,5650,5340,5590,79439,5261
2012-03-19,5690,5690,5410,5420,34192,5101
2012-03-20,5430,5690,5410,5490,54384,5167
2012-03-21,5490,5670,5340,5580,72611,5252
2012-03-22,5580,5880,5580,5820,91346,5478
2012-03-23,5800,5900,5720,5820,37761,5478
2012-03-26,5890,6390,5780,5990,254362,5638
2012-03-27,6000,6080,5650,5930,80785,5581
2012-03-28,5930,6240,5700,6200,93439,5835
2012-03-29,6150,6550,6150,6350,187179,5976
2012-03-30,6350,6450,6150,6400,104510,6023
2012-04-02,6550,6550,6310,6400,34685,6023
2012-04-03,6600,6600,6450,6470,51974,6089
2012-04-04,6470,6470,6160,6400,50862,6023
2012-04-05,6350,6650,6230,6440,63459,6061
2012-04-06,6440,6600,6340,6440,37346,6061
2012-04-09,6410,6500,6130,6400,47303,6023
2012-04-10,6390,6450,6170,6180,31517,5816
2012-04-12,6180,6260,5600,5900,49162,5553
2012-04-13,5900,6000,5730,6000,42212,5647
2012-04-16,5960,5990,5820,5950,16319,5600
2012-04-17,5950,6550,5950,6540,131566,6155
2012-04-18,6700,6700,6330,6580,63060,6193
2012-04-19,6550,6560,6430,6560,44782,6174
2012-04-20,6460,6620,6380,6430,20878,6052
2012-04-23,6540,6540,6200,6380,58777,6005
2012-04-24,6300,6300,6020,6300,54078,5929
2012-04-25,6350,6350,6050,6100,25182,5741
2012-04-26,6050,6280,5960,6140,20643,5779
2012-04-27,6110,6240,5960,6150,27684,5788
2012-04-30,6150,6200,6000,6150,22467,5788
2012-05-02,6150,6190,6060,6170,22870,5807
2012-05-03,6170,6200,6060,6190,11165,5826
2012-05-04,6190,6590,6110,6470,100421,6089
2012-05-07,6300,6500,6260,6370,53173,5995
2012-05-08,6370,6500,6110,6110,48200,5751
2012-05-09,6230,6380,6040,6150,17050,5788
2012-05-10,6020,6230,5990,6150,22639,5788
2012-05-11,6200,6200,5990,6090,14384,5732
2012-05-14,5950,6170,5760,5800,35861,5459
2012-05-15,5620,5760,5100,5500,84105,5176
2012-05-16,5480,5570,5210,5310,22564,4998
2012-05-17,5300,5300,5110,5250,16325,4941
2012-05-18,5220,5310,5040,5200,23993,4894
2012-05-21,5070,5400,5070,5240,11041,4932
2012-05-22,5440,5440,5240,5330,37819,5016
2012-05-23,5260,5420,5190,5220,6856,4913
2012-05-24,5220,5300,5100,5190,6315,4885
2012-05-25,5200,5390,5100,5290,9179,4979
2012-05-29,5290,5340,5070,5220,68058,4913
2012-05-30,5120,5240,5120,5200,9293,4894
2012-05-31,5200,5200,5000,5100,21889,4800
2012-06-01,5010,5250,4980,5220,23154,4913
2012-06-04,4990,5090,4690,4690,33947,4414
2012-06-05,4615,4780,4500,4690,49752,4414
2012-06-07,4690,5210,4690,4850,19212,4565
2012-06-08,4855,5000,4750,5000,15089,4706
2012-06-11,4910,5080,4910,5010,7895,4715
2012-06-12,4875,5140,4875,5040,25748,4743
2012-06-13,5170,5170,4810,4850,20949,4565
2012-06-14,4970,4970,4740,4800,18796,4517
2012-06-15,5000,5000,4800,4850,7199,4565
2012-06-18,4995,4995,4850,4900,20579,4612
2012-06-19,4895,4950,4860,4945,10821,4654
2012-06-20,4950,5140,4950,5140,20286,4838
2012-06-21,5210,5240,5030,5060,13225,4762
2012-06-22,5050,5200,4950,5190,13210,4885
2012-06-25,5200,5200,5080,5150,8307,4847
2012-06-26,5150,5370,5030,5220,17178,4913
2012-06-27,5130,5370,5110,5250,15156,4941
2012-06-28,5180,5280,5100,5200,5577,4894
2012-06-29,5190,5200,5000,5170,16863,4866
2012-07-02,5140,5200,5050,5120,4642,4819
2012-07-03,5200,5200,4950,5040,51217,4743
2012-07-04,5110,5110,4950,5000,24527,4706
2012-07-05,4955,5050,4920,5000,12777,4706
2012-07-06,5070,5070,4960,5040,4875,4743
2012-07-09,5040,5040,4815,5000,2911,4706
2012-07-10,5040,5040,4820,4850,15217,4565
2012-07-11,4895,4900,4740,4815,9849,4532
2012-07-12,4815,4815,4720,4800,14317,4517
2012-07-13,4785,4890,4685,4790,13208,4508
2012-07-16,4805,4805,4550,4595,28462,4325
2012-07-17,4560,4790,4560,4790,13882,4508
2012-07-18,4780,4780,4570,4590,43187,4320
2012-07-19,4580,4900,4580,4820,20007,4536
2012-07-20,4890,4890,4700,4840,11524,4555
2012-07-23,4930,4930,4690,4800,5819,4517
2012-07-24,4810,5000,4525,4770,18557,4489
2012-07-25,4805,4805,4555,4700,14247,4423
2012-07-26,4615,4850,4615,4850,10066,4565
2012-07-27,4990,5110,4970,5050,50177,4753
2012-07-30,5110,5180,5050,5120,14825,4819
2012-07-31,5020,5500,5020,5390,46322,5073
2012-08-01,5460,5860,5270,5650,139252,5318
2012-08-02,5700,5790,5520,5600,35753,5270
2012-08-03,5600,5720,5400,5600,24608,5270
2012-08-06,5720,5720,5500,5670,17177,5336
2012-08-07,5580,5670,5540,5570,13517,5242
2012-08-08,5590,5800,5430,5690,12201,5355
2012-08-09,5790,5840,5610,5760,40507,5421
2012-08-10,5900,6100,5790,6080,98410,5722
2012-08-13,5960,6090,5900,6000,39407,5647
2012-08-14,6100,6150,5900,6070,15666,5713
2012-08-16,6070,6210,6000,6080,51273,5722
2012-08-17,6150,6150,5990,6090,23748,5732
2012-08-20,6140,6280,5850,5980,38670,5628
2012-08-21,5990,6300,5950,6030,27206,5675
2012-08-22,6150,6150,5800,6000,43621,5647
2012-08-23,6100,6100,5830,6010,18576,5656
2012-08-24,6000,6000,5810,5970,22648,5619
2012-08-27,5900,5990,5850,5970,10621,5619
2012-08-28,5990,5990,5870,5970,8051,5619
2012-08-29,5970,6050,5870,6050,21901,5694
2012-08-30,6020,6050,5910,6000,15960,5647
2012-08-31,6000,6030,5910,5990,16237,5638
2012-09-03,6000,6000,5860,5950,10057,5600
2012-09-04,6000,6000,5710,5860,18350,5515
2012-09-05,5900,5900,5620,5890,18836,5543
2012-09-06,5900,5900,5650,5770,17573,5431
2012-09-07,5900,5900,5720,5840,16594,5496
2012-09-10,5610,5880,5540,5780,17554,5440
2012-09-11,5800,5900,5780,5850,4520,5506
2012-09-12,5880,5890,5750,5840,26807,5496
2012-09-13,5870,5870,5680,5850,21411,5506
2012-09-14,5900,6080,5860,6050,46530,5694
2012-09-17,6080,6150,5980,6060,24313,5703
2012-09-18,6060,6060,5900,6000,17229,5647
2012-09-19,6080,6300,5990,6250,92980,5882
2012-09-20,6320,6320,6200,6250,53490,5882
2012-09-21,6300,6350,6180,6250,20851,5882
2012-09-24,6300,6300,5510,6200,13341,5835
2012-09-25,6300,6300,5960,6180,19794,5816
2012-09-26,6220,6220,5620,5980,25397,5628
2012-09-27,6000,6100,5850,6000,15774,5647
2012-09-28,6100,6170,5980,6170,17379,5807
2012-10-02,6170,6400,6170,6360,43174,5986
2012-10-04,6360,7110,6360,6900,346929,6494
2012-10-05,6900,6990,6780,6930,107911,6522
2012-10-08,6950,7100,6850,6990,65799,6579
2012-10-09,7090,7420,7090,7090,239205,6673
2012-10-10,7080,7080,6800,6800,49143,6400
2012-10-11,6710,7050,6670,6780,38718,6381
2012-10-12,6830,7000,6700,6930,71008,6522
2012-10-15,6930,7680,6930,7500,485447,7059
2012-10-16,7510,8000,6410,7000,1744707,6588
2012-10-17,7000,7100,6640,6920,304740,6513
2012-10-18,6910,7000,6600,6700,127639,6306
2012-10-19,6500,6880,6300,6620,108803,6231
2012-10-22,6590,6590,6250,6310,144868,5939
2012-10-23,6310,6490,6260,6310,75353,5939
2012-10-24,6150,6470,6140,6440,49571,6061
2012-10-25,6450,6620,6350,6580,60840,6193
2012-10-26,6650,6660,6410,6500,62076,6118
2012-10-29,6500,6640,6240,6440,46874,6061
2012-10-30,6490,6530,6340,6480,59669,6099
2012-10-31,6500,6590,6410,6480,46680,6099
2012-11-01,6500,6500,6330,6420,59605,6042
2012-11-02,6350,6530,6350,6490,26243,6108
2012-11-05,6500,6500,5700,6350,25991,5976
2012-11-06,6400,6560,6300,6480,70139,6099
2012-11-07,6700,6700,6450,6540,16240,6155
2012-11-08,6550,6550,6310,6470,13987,6089
2012-11-09,6500,6500,6210,6390,20334,6014
2012-11-12,6440,6490,6280,6280,16812,5911
2012-11-13,6320,6490,5990,6460,104718,6080
2012-11-14,6520,6690,6400,6530,31898,6146
2012-11-15,6580,6590,6330,6530,29812,6146
2012-11-16,6440,6620,6330,6430,44477,6052
2012-11-19,6300,6480,6300,6300,19503,5929
2012-11-20,6430,6450,6290,6300,19386,5929
2012-11-21,6340,6470,6280,6330,23674,5958
2012-11-22,6350,6450,6210,6300,53524,5929
2012-11-23,6200,6390,6060,6200,58306,5835
2012-11-26,6260,6450,6200,6250,30874,5882
2012-11-27,6350,6350,6080,6080,40390,5722
2012-11-28,6140,6140,6010,6070,32698,5713
2012-11-29,6070,6130,5550,6060,48231,5703
2012-11-30,6080,6080,6010,6010,16189,5656
2012-12-03,6130,6130,5910,6020,31237,5666
2012-12-04,6110,6150,6010,6010,9168,5656
2012-12-05,6010,6100,5900,6050,10569,5694
2012-12-06,6050,6100,5990,6000,13068,5647
2012-12-07,6080,6100,6010,6070,5352,5713
2012-12-10,6070,6130,5940,6050,11069,5694
2012-12-11,6100,6100,6000,6070,9580,5713
2012-12-12,6100,6160,6050,6140,9656,5779
2012-12-13,6240,6370,6180,6220,8010,5854
2012-12-14,6190,6290,6130,6260,9109,5892
2012-12-17,6280,6280,6070,6230,7966,5863
2012-12-18,6270,6270,5970,6050,20638,5694
2012-12-20,6050,6130,5930,6030,12608,5675
2012-12-21,6010,6010,5830,6000,7106,5647
2012-12-24,5970,6180,5970,6010,5649,5656
2012-12-26,6010,6140,5850,5990,21960,5638
2012-12-27,6140,6140,5950,6030,13811,5752
2012-12-28,6030,6080,5880,6010,8731,5733
2013-01-02,6010,6110,5970,6040,7790,5762
2013-01-03,6040,6060,5910,6010,18776,5733
2013-01-04,5990,6020,5930,5970,12863,5695
2013-01-07,6140,6140,5880,5900,6849,5628
2013-01-08,5900,6010,5750,5890,17528,5618
2013-01-09,5840,5900,5640,5670,44977,5409
2013-01-10,5700,5710,5600,5670,24589,5409
2013-01-11,5670,5740,5600,5670,16756,5409
2013-01-14,5710,5710,5590,5640,11285,5380
2013-01-15,5820,5820,5560,5640,16680,5380
2013-01-16,5590,5660,5530,5610,25502,5351
2013-01-17,5580,5640,5450,5520,23054,5266
2013-01-18,5730,5730,5550,5600,2282,5342
2013-01-21,5600,5710,5500,5580,9204,5323
2013-01-22,5620,5620,5490,5560,9416,5304
2013-01-23,5600,5600,5520,5590,11457,5332
2013-01-24,5590,5600,5500,5570,20454,5313
2013-01-25,5590,5840,5570,5600,25481,5342
2013-01-28,5640,5640,5510,5580,8004,5323
2013-01-29,5600,5600,5510,5550,6686,5294
2013-01-30,5600,5850,5520,5570,9777,5313
2013-01-31,5640,5640,5440,5540,22128,5285
2013-02-01,5460,5600,5460,5530,2403,5275
2013-02-04,5580,5580,5490,5530,18594,5275
2013-02-05,5530,5600,5400,5490,11337,5237
2013-02-06,5490,5600,5490,5540,13474,5285
