Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-05,1571,1571,1571,7855,0,107
2000-04-06,1641,1641,1539,7698,57483,105
2000-04-07,1541,1618,1539,8090,37638,111
2000-04-10,1586,1712,1586,8404,56799,115
2000-04-11,1649,1649,1586,8012,28057,110
2000-04-12,1602,1633,1594,7972,35585,109
2000-04-13,1594,1594,1594,7972,0,109
2000-04-14,1571,1673,1531,7698,97859,105
2000-04-17,1523,1523,1340,6700,78013,92
2000-04-18,1539,1539,1539,7698,15055,105
2000-04-19,1767,1767,1767,8837,24636,121
2000-04-20,1885,1948,1712,8562,466026,117
2000-04-21,1720,1759,1571,8287,178609,113
2000-04-24,1696,1696,1578,8090,101964,111
2000-04-25,1578,1665,1544,8208,80750,112
2000-04-26,1641,1649,1564,7855,92384,107
2000-04-27,1509,1602,1508,7705,23267,105
2000-04-28,1539,1586,1539,7933,41060,109
2000-05-01,1586,1586,1586,7933,0,109
2000-05-02,1602,1688,1602,8247,31479,113
2000-05-03,1649,1649,1586,8090,47218,111
2000-05-04,1626,1649,1586,8090,34901,111
2000-05-05,1618,1618,1618,8090,0,111
2000-05-08,1633,1665,1571,8012,76644,110
2000-05-09,1602,1602,1602,8012,0,110
2000-05-10,1618,1680,1586,7933,88278,109
2000-05-11,1586,1586,1586,7933,0,109
2000-05-12,1571,1649,1539,8130,147130,111
2000-05-15,1618,1618,1476,7619,65695,104
2000-05-16,1494,1508,1476,7383,30795,101
2000-05-17,1492,1492,1354,7030,41744,96
2000-05-18,1311,1468,1256,6676,48587,91
2000-05-19,1335,1413,1303,7069,27373,97
2000-05-22,1382,1413,1203,6134,52693,84
2000-05-23,1256,1297,1233,6291,43797,86
2000-05-24,1256,1335,1256,6676,36954,91
2000-05-25,1274,1445,1274,6991,48587,96
2000-05-26,1398,1398,1272,6449,10265,88
2000-05-29,1256,1307,1256,6362,40375,87
2000-05-30,1272,1272,1272,6362,0,87
2000-05-31,1333,1387,1311,6888,41744,94
2000-06-01,1363,1366,1308,6833,45165,93
2000-06-02,1355,1413,1355,6833,65011,93
2000-06-05,1366,1462,1366,7226,65011,99
2000-06-06,1445,1445,1445,7226,0,99
2000-06-07,1446,1545,1429,7525,143024,103
2000-06-08,1508,1508,1413,7266,19161,99
2000-06-09,1399,1426,1362,7069,39691,97
2000-06-12,1382,1413,1376,6991,38322,96
2000-06-13,1410,1410,1335,6676,47218,91
2000-06-14,1335,1335,1310,6559,33532,90
2000-06-15,1311,1311,1261,6370,26689,87
2000-06-16,1225,1256,1225,6244,42428,85
2000-06-19,1258,1358,1245,6441,43112,88
2000-06-20,1266,1303,1266,6519,11634,89
2000-06-21,1289,1303,1274,6378,32848,87
2000-06-22,1277,1311,1248,6464,50640,88
2000-06-23,1283,1288,1272,6441,15739,88
2000-06-26,1303,1333,1303,6527,30110,89
2000-06-27,1335,1351,1319,6669,47218,91
2000-06-28,1343,1374,1321,6676,30795,91
2000-06-29,1351,1351,1322,6739,14371,92
2000-06-30,1347,1351,1313,6723,21214,92
2000-07-03,1354,1492,1324,7077,242251,97
2000-07-04,1429,1429,1368,6967,45165,95
2000-07-05,1366,1393,1366,6833,40375,93
2000-07-06,1340,1475,1340,6912,282626,95
2000-07-07,1413,1454,1399,7226,105386,99
2000-07-10,1429,1467,1402,7108,69801,97
2000-07-11,1437,1487,1413,7305,184084,100
2000-07-12,1483,1483,1413,7148,93068,98
2000-07-13,1384,1539,1382,7698,105386,105
2000-07-14,1413,1487,1413,7438,76644,102
2000-07-17,1487,1487,1487,7438,0,102
2000-07-18,1429,1476,1374,6920,92384,95
2000-07-19,1429,1476,1374,6920,92384,95
2000-07-20,1288,1393,1288,6598,54062,90
2000-07-21,1366,1366,1288,6441,58168,88
2000-07-24,1275,1311,1256,6284,23951,86
2000-07-25,1225,1277,1209,6127,36269,84
2000-07-26,1269,1272,1233,6362,22583,87
2000-07-27,1256,1272,1225,6284,31479,86
2000-07-28,1187,1256,1187,6205,50640,85
2000-07-31,1256,1256,1211,6268,22583,86
2000-08-01,1256,1280,1225,6291,61589,86
2000-08-02,1258,1288,1241,6205,25320,85
2000-08-03,1256,1288,1256,6433,17108,88
2000-08-04,1302,1302,1241,6401,36954,88
2000-08-07,1258,1270,1241,6213,7528,85
2000-08-08,1272,1272,1237,6284,3422,86
2000-08-09,1256,1288,1256,6331,32163,87
2000-08-10,1272,1310,1264,6543,43112,89
2000-08-11,1289,1358,1275,6637,149867,91
2000-08-14,1351,1428,1338,6983,126600,95
2000-08-15,1396,1396,1396,6983,0,95
2000-08-16,1399,1476,1368,6991,234039,96
2000-08-17,1415,1415,1358,7046,94437,96
2000-08-18,1382,1407,1336,6684,73223,91
2000-08-21,1303,1333,1303,6519,52693,89
2000-08-22,1303,1335,1281,6441,28057,88
2000-08-23,1289,1369,1289,6669,110861,91
2000-08-24,1327,1354,1292,6519,44481,89
2000-08-25,1297,1349,1292,6464,14371,88
2000-08-28,1280,1327,1280,6535,28742,89
2000-08-29,1308,1335,1303,6535,24636,89
2000-08-30,1307,1333,1303,6669,17108,91
2000-08-31,1324,1333,1296,6535,103333,89
2000-09-01,1333,1351,1333,6747,10265,92
2000-09-04,1351,1442,1351,7179,183399,98
2000-09-05,1461,1523,1366,6928,338741,95
2000-09-06,1413,1445,1382,6991,97859,96
2000-09-07,1382,1492,1357,6833,166291,93
2000-09-08,1368,1410,1333,6676,160132,91
2000-09-11,1335,1335,1335,6676,0,91
2000-09-12,1335,1335,1335,6676,0,91
2000-09-13,1335,1335,1335,6676,0,91
2000-09-14,1327,1351,1322,6653,50640,91
2000-09-15,1332,1380,1332,6716,106755,92
2000-09-18,1343,1343,1162,6284,84856,86
2000-09-19,1209,1252,1186,6205,34216,85
2000-09-20,1256,1296,1256,6362,42428,87
2000-09-21,1256,1445,1228,6441,124547,88
2000-09-22,1296,1296,1233,6197,85541,85
2000-09-25,1248,1286,1245,6291,25320,86
2000-09-26,1272,1335,1272,6606,48587,90
2000-09-27,1333,1374,1300,6519,45165,89
2000-09-28,1333,1333,1292,6519,37638,89
2000-09-29,1319,1351,1288,6551,30110,90
2000-10-02,1303,1333,1292,6598,30110,90
2000-10-03,1319,1319,1319,6598,0,90
2000-10-04,1335,1390,1310,6912,99227,95
2000-10-05,1351,1402,1351,6833,46534,93
2000-10-06,1344,1428,1344,7140,124547,98
2000-10-09,1428,1492,1388,6943,270309,95
2000-10-10,1382,1457,1366,7289,199823,100
2000-10-11,1445,1475,1391,7069,102649,97
2000-10-12,1413,1492,1390,7266,248410,99
2000-10-13,1453,1453,1341,7108,114967,97
2000-10-16,1421,1421,1421,7108,0,97
2000-10-17,1490,1618,1461,7383,672007,101
2000-10-18,1492,1492,1393,7093,145761,97
2000-10-19,1423,1453,1369,6928,136865,95
2000-10-20,1402,1506,1396,7116,312052,97
2000-10-23,1431,1431,1385,6928,81435,95
2000-10-24,1413,1445,1390,6951,123863,95
2000-10-25,1399,1435,1382,6959,84856,95
2000-10-26,1421,1421,1324,6637,64327,91
2000-10-27,1327,1327,1327,6637,0,91
2000-10-30,1366,1366,1275,6598,68433,90
2000-10-31,1321,1321,1261,6598,49956,90
2000-11-01,1288,1332,1288,6464,8212,88
2000-11-02,1305,1330,1305,6535,21898,89
2000-11-03,1307,1333,1296,6543,26004,89
2000-11-06,1308,1351,1288,6551,43112,90
2000-11-07,1303,1398,1297,6527,86225,89
2000-11-08,1296,1319,1296,6598,23951,90
2000-11-09,1327,1327,1303,6614,8896,90
2000-11-10,1332,1332,1303,6527,22583,89
2000-11-13,1299,1299,1272,6401,23951,88
2000-11-14,1264,1335,1264,6433,13002,88
2000-11-15,1297,1311,1286,6551,28742,90
2000-11-16,1286,1310,1272,6449,27373,88
2000-11-17,1288,1288,1263,6401,13687,88
2000-11-20,1280,1280,1261,6370,20530,87
2000-11-21,1256,1256,1237,6189,33532,85
2000-11-22,1239,1256,1225,6134,19845,84
2000-11-23,1195,1248,1195,6142,19845,84
2000-11-24,1209,1237,1209,6048,10265,83
2000-11-27,1233,1239,1209,6056,32848,83
2000-11-28,1217,1217,1184,5969,81435,82
2000-11-29,1208,1208,1162,5875,26689,80
2000-11-30,1178,1178,1118,5600,24636,76
2000-12-01,1104,1118,1033,5522,39007,75
2000-12-04,1146,1146,1079,5420,15055,74
2000-12-05,1084,1095,1060,5467,10265,75
2000-12-06,1093,1117,1074,5506,10949,75
2000-12-07,1099,1140,1099,5577,12318,76
2000-12-08,1173,1173,1115,5671,13002,77
2000-12-11,1131,1157,1102,5600,15739,76
2000-12-12,1113,1162,1113,5702,52009,78
2000-12-13,1132,1160,1132,5718,9581,78
2000-12-14,1154,1157,1140,5734,15739,78
2000-12-15,1138,1204,1138,6024,62958,82
2000-12-18,1193,1193,1148,5859,24636,80
2000-12-19,1171,1171,997,5569,78013,76
2000-12-20,1148,1148,1113,5577,30795,76
2000-12-21,1102,1115,1099,5569,47218,76
2000-12-22,1099,1115,1085,5498,58168,75
2000-12-26,1099,1115,1099,5506,18477,75
2001-01-02,1099,1129,1066,5506,5475,75
2001-01-03,1107,1126,1098,5545,13002,76
2001-01-04,1131,1170,1124,5726,14371,78
2001-01-05,1118,1156,1112,5710,16424,78
2001-01-08,1134,1162,1126,5804,52693,79
2001-01-09,1175,1175,1146,5804,54062,79
2001-01-10,1170,1190,1151,5773,73907,79
2001-01-11,1154,1167,1146,5820,17108,80
2001-01-12,1164,1186,1162,5891,51324,80
2001-01-15,1146,1200,1146,5891,30110,80
2001-01-16,1154,1187,1146,5765,32848,79
2001-01-17,1162,1190,1149,5749,38322,79
2001-01-18,1146,1170,1138,5718,48587,78
2001-01-19,1160,1160,1148,5742,13687,78
2001-01-22,1162,1162,1146,5773,17108,79
2001-01-26,1154,1162,1148,5742,40375,78
2001-01-29,1159,1162,1149,5773,24636,79
2001-01-30,1157,1209,1157,6048,78697,83
2001-01-31,1233,1233,1167,6166,93753,84
2001-02-01,1209,1225,1186,5938,24636,81
2001-02-02,1187,1245,1153,5930,98543,81
2001-02-05,1164,1167,1149,5773,19845,79
2001-02-06,1170,1178,1151,5891,10949,80
2001-02-07,1154,1176,1151,5757,15055,79
2001-02-08,1151,1175,1151,5867,11634,80
2001-02-09,1193,1225,1171,5914,73223,81
2001-02-12,1159,1178,1154,5852,49956,80
2001-02-13,1154,1168,1154,5781,25320,79
2001-02-14,1170,1170,1156,5812,17792,79
2001-02-15,1178,1201,1162,6009,27373,82
2001-02-16,1212,1212,1182,5914,34216,81
2001-02-19,1168,1208,1134,5812,25320,79
2001-02-20,1170,1193,1170,5969,26004,82
2001-02-21,1220,1266,1193,6103,170397,83
2001-02-22,1225,1233,1186,6103,41744,83
2001-02-23,1220,1272,1220,6111,114967,84
2001-02-26,1258,1303,1233,6362,218300,87
2001-02-27,1280,1311,1277,6401,59536,88
2001-02-28,1302,1302,1217,6323,6159,86
2001-03-02,1264,1292,1209,6205,47903,85
2001-03-05,1193,1239,1193,6166,24636,84
2001-03-06,1195,1296,1195,6127,53377,84
2001-03-07,1256,1269,1209,6229,33532,85
2001-03-08,1225,1263,1225,6166,11634,84
2001-03-09,1241,1417,1211,7069,173819,97
2001-03-12,1406,1516,1311,6566,345584,90
2001-03-13,1330,1508,1303,7266,414701,99
2001-03-15,1413,1413,1311,6598,164922,90
2001-03-16,1413,1413,1307,6559,123863,90
2001-03-19,1275,1296,1241,6307,130706,86
2001-03-20,1248,1300,1245,6229,87594,85
2001-03-21,1233,1245,1212,6127,56115,84
2001-03-22,1242,1264,1226,6166,51324,84
2001-03-23,1270,1270,1181,6166,47903,84
2001-03-26,1256,1256,1225,6134,39007,84
2001-03-27,1217,1237,1198,6064,23267,83
2001-03-28,1186,1256,1186,6048,54746,83
2001-03-29,1233,1272,1220,6197,80066,85
2001-03-30,1237,1237,1193,6048,21898,83
2001-04-02,1195,1248,1178,6103,64327,83
2001-04-03,1209,1209,1178,5891,14371,80
2001-04-04,1178,1209,1176,5883,23951,80
2001-04-06,1220,1225,1181,5969,10265,82
2001-04-09,1176,1178,1146,5742,30795,78
2001-04-10,1134,1225,1134,5930,23267,81
2001-04-11,1186,1193,1171,5969,16424,82
2001-04-12,1171,1214,1171,6032,15055,82
2001-04-13,1217,1225,1178,6009,67064,82
2001-04-16,1201,1230,1178,6150,49271,84
2001-04-17,1223,1247,1204,6048,14371,83
2001-04-18,1209,1248,1209,6134,23267,84
2001-04-19,1255,1255,1226,6150,19845,84
2001-04-20,1230,1230,1217,6150,13002,84
2001-04-23,1217,1256,1217,6221,6159,85
2001-04-24,1195,1272,1195,6244,22583,85
2001-04-25,1241,1241,1226,6134,4106,84
2001-04-26,1241,1241,1226,6134,4106,84
2001-04-27,1258,1324,1258,6472,10265,88
2001-04-30,1294,1302,1266,6362,37638,87
2001-05-02,1272,1288,1256,6284,54062,86
2001-05-03,1263,1266,1256,6323,17792,86
2001-05-04,1264,1275,1256,6284,71854,86
2001-05-07,1244,1270,1244,6346,8896,87
2001-05-08,1234,1272,1234,6323,13002,86
2001-05-09,1272,1272,1242,6284,112914,86
2001-05-10,1256,1286,1248,6323,24636,86
2001-05-11,1283,1283,1269,6362,39691,87
2001-05-14,1281,1303,1280,6401,10949,88
2001-05-15,1280,1280,1261,6346,32848,87
2001-05-16,1291,1379,1291,6723,132759,92
2001-05-17,1341,1390,1288,6818,307946,93
2001-05-18,1476,1476,1327,6676,141655,91
2001-05-21,1336,1459,1319,7069,91700,97
2001-05-22,1368,1443,1351,6755,47903,92
2001-05-23,1354,1366,1319,6692,60221,91
2001-05-24,1360,1366,1336,6692,33532,91
2001-05-25,1352,1373,1338,6786,27373,93
2001-05-28,1351,1371,1346,6731,27373,92
2001-05-29,1324,1365,1324,6826,18477,93
2001-05-30,1338,1358,1338,6763,30110,92
2001-05-31,1343,1349,1329,6716,16424,92
2001-06-01,1351,1365,1343,6716,30795,92
2001-06-04,1351,1396,1351,6983,42428,95
2001-06-05,1415,1429,1391,7108,49271,97
2001-06-07,1382,1435,1376,7053,22583,96
2001-06-08,1382,1410,1382,6912,11634,95
2001-06-11,1445,1461,1398,7211,47903,99
2001-06-12,1413,1442,1413,7140,21214,98
2001-06-13,1443,1443,1401,7140,17792,98
2001-06-14,1399,1453,1399,7266,82119,99
2001-06-15,1445,1461,1434,7258,12318,99
2001-06-18,1468,1468,1437,7297,41744,100
2001-06-19,1457,1457,1442,7289,15739,100
2001-06-20,1445,1453,1399,7148,39691,98
2001-06-21,1413,1461,1398,7305,25320,100
2001-06-22,1415,1454,1413,7273,2737,99
2001-06-25,1454,1461,1429,7148,8212,98
2001-06-26,1398,1426,1382,7069,20530,97
2001-06-27,1413,1461,1382,6912,38322,95
2001-06-28,1382,1495,1382,7454,45165,102
2001-06-29,1453,1476,1429,7289,36269,100
2001-07-02,1454,1479,1453,7399,15739,101
2001-07-03,1492,1492,1456,7344,5475,100
2001-07-04,1429,1512,1413,7462,59536,102
2001-07-05,1505,1505,1434,7517,19161,103
2001-07-06,1492,1673,1445,7713,209404,106
2001-07-09,1553,1571,1505,7690,35585,105
2001-07-10,1555,1555,1476,7737,85541,106
2001-07-11,1547,1602,1498,7501,112229,103
2001-07-12,1495,1536,1494,7674,36954,105
2001-07-13,1523,1563,1472,7548,78697,103
2001-07-16,1494,1509,1445,7226,26004,99
2001-07-18,1432,1445,1413,7179,11634,98
2001-07-19,1413,1413,1349,6755,8212,92
2001-07-20,1308,1398,1308,6912,15055,95
2001-07-23,1382,1382,1307,6755,10265,92
2001-07-24,1335,1461,1335,6755,6843,92
2001-07-25,1377,1382,1377,6912,573,95
2001-07-26,1382,1396,1382,6983,1369,95
2001-07-27,1321,1451,1321,7163,55430,98
2001-07-30,1382,1429,1382,7148,2737,98
2001-07-31,1398,1398,1354,6912,15055,95
2001-08-01,1391,1435,1391,7179,10265,98
2001-08-02,1366,1461,1366,7258,79382,99
2001-08-03,1443,1443,1363,6991,19845,96
2001-08-06,1398,1413,1358,6951,13002,95
2001-08-07,1399,1406,1399,7030,4106,96
2001-08-08,1407,1412,1336,6943,32163,95
2001-08-09,1377,1398,1351,6755,12318,92
2001-08-10,1366,1454,1336,6920,56115,95
2001-08-13,1366,1382,1351,6873,9581,94
2001-08-14,1354,1384,1351,6912,66380,95
2001-08-16,1380,1380,1341,6833,11634,93
2001-08-17,1366,1366,1344,6818,34901,93
2001-08-20,1347,1366,1338,6818,6159,93
2001-08-21,1338,1376,1303,6833,75276,93
2001-08-22,1380,1385,1351,6755,22583,92
2001-08-23,1357,1366,1343,6755,17108,92
2001-08-24,1338,1428,1311,6763,108808,92
2001-08-27,1366,1390,1366,6841,14371,94
2001-08-28,1368,1368,1259,6637,126600,91
2001-08-29,1313,1333,1289,6637,102649,91
2001-08-30,1311,1311,1280,6441,6159,88
2001-08-31,1253,1318,1215,6284,99912,86
2001-09-03,1292,1292,1292,6464,191,88
2001-09-04,1303,1327,1267,6637,10265,91
2001-09-05,1281,1302,1261,6449,2053,88
2001-09-06,1275,1303,1275,6519,4106,89
2001-09-07,1300,1303,1296,6480,1369,89
2001-09-10,1264,1296,1264,6480,1369,89
2001-09-11,1297,1297,1288,6480,3422,89
2001-09-12,1197,1197,1102,5514,41744,75
2001-09-13,1175,1215,1154,5969,15739,82
2001-09-14,1170,1193,1099,5577,58168,76
2001-09-17,1115,1115,1022,5184,31479,71
2001-09-18,1115,1115,1052,5577,6843,76
2001-09-19,1117,1160,1117,5616,2053,77
2001-09-20,1109,1123,1071,5357,42428,73
2001-09-21,1076,1098,1068,5380,23267,73
2001-09-25,1153,1153,1115,5585,7528,76
2001-09-26,1145,1145,1099,5702,11634,78
2001-09-27,1140,1140,1115,5577,6159,76
2001-10-04,1138,1178,1129,5797,8896,79
2001-10-05,1146,1167,1146,5804,16424,79
2001-10-08,1146,1146,1115,5655,4790,77
2001-10-09,1134,1157,1131,5789,19845,79
2001-10-10,1154,1184,1154,5797,32848,79
2001-10-11,1190,1225,1178,5977,34901,82
2001-10-12,1195,1222,1179,6009,19161,82
2001-10-15,1186,1186,1181,5907,15055,81
2001-10-16,1182,1200,1182,5954,6159,81
2001-10-17,1189,1223,1182,6119,25320,84
2001-10-18,1178,1201,1178,5899,32848,81
2001-10-19,1186,1206,1186,6032,7528,82
2001-10-22,1206,1234,1206,6127,10265,84
2001-10-23,1225,1237,1217,6150,6843,84
2001-10-24,1244,1244,1193,6001,52009,82
2001-10-25,1220,1225,1208,6119,21214,84
2001-10-26,1223,1223,1209,6048,8212,83
2001-10-29,1203,1222,1195,6072,15739,83
2001-10-30,1182,1206,1178,6032,6843,82
2001-10-31,1203,1209,1201,6048,1369,83
2001-11-01,1206,1215,1201,6048,19161,83
2001-11-02,1239,1256,1233,6260,54062,86
2001-11-05,1248,1255,1193,6174,45165,84
2001-11-06,1269,1269,1237,6284,11634,86
2001-11-07,1264,1264,1242,6213,15055,85
2001-11-08,1226,1263,1226,6315,4790,86
2001-11-12,1292,1292,1248,6276,15055,86
2001-11-13,1256,1264,1245,6323,17108,86
2001-11-14,1274,1278,1264,6386,7528,87
2001-11-15,1277,1286,1266,6362,30795,87
2001-11-16,1275,1311,1274,6519,34901,89
2001-11-19,1327,1327,1296,6614,47903,90
2001-11-20,1319,1346,1319,6653,39691,91
2001-11-21,1346,1346,1318,6606,13687,90
2001-11-22,1318,1344,1318,6716,41744,92
2001-11-23,1335,1355,1272,6676,88962,91
2001-11-26,1338,1407,1335,6912,128653,95
2001-11-27,1401,1402,1351,6763,54062,92
2001-11-28,1349,1377,1307,6535,35585,89
2001-11-29,1274,1325,1274,6629,19161,91
2001-11-30,1335,1377,1327,6865,40375,94
2001-12-03,1373,1429,1373,7148,19161,98
2001-12-04,1380,1443,1380,7156,38322,98
2001-12-05,1407,1450,1398,7156,27373,98
2001-12-06,1434,1453,1429,7266,68433,99
2001-12-07,1453,1479,1453,7320,28742,100
2001-12-10,1475,1506,1475,7462,39007,102
2001-12-11,1492,1506,1492,7462,17108,102
2001-12-12,1468,1508,1468,7540,37638,103
2001-12-13,1522,1522,1522,7611,64,104
2001-12-14,1522,1522,1522,7611,9581,104
2001-12-17,1508,1508,1434,7297,684,100
2001-12-18,1459,1484,1413,7069,39007,97
2001-12-19,1398,1398,1201,6747,69117,92
2001-12-20,1380,1380,1322,6896,6159,94
2001-12-21,1338,1377,1330,6771,43112,93
2001-12-24,1382,1406,1358,6967,7528,95
2001-12-26,1352,1429,1352,7140,21214,98
2001-12-27,1300,1366,1300,6833,13002,144
2001-12-28,1366,1571,1346,6755,17108,142
2002-01-02,1366,1366,1343,6833,1369,144
2002-01-04,1329,1357,1319,6723,33532,142
2002-01-07,1358,1358,1319,6731,22583,142
2002-01-08,1351,1365,1335,6747,18477,142
2002-01-09,1329,1358,1321,6606,17108,139
2002-01-10,1321,1347,1303,6621,40375,140
2002-01-11,1305,1335,1305,6637,17792,140
2002-01-14,1327,1343,1319,6653,8896,140
2002-01-15,1310,1336,1302,6653,40375,140
2002-01-16,1327,1327,1303,6598,684,139
2002-01-17,1316,1316,1193,6496,14371,137
2002-01-18,1299,1318,1299,6590,127,139
2002-01-21,1278,1313,1278,6566,684,138
2002-01-22,1303,1333,1275,6441,18477,136
2002-01-23,1272,1308,1272,6519,12318,137
2002-01-24,1319,1325,1297,6598,26004,139
2002-01-25,1319,1351,1319,6755,45165,142
2002-01-28,1365,1366,1343,6826,27373,144
2002-01-29,1351,1387,1351,6865,33532,145
2002-01-30,1379,1380,1341,6708,17108,141
2002-02-01,1412,1484,1379,6896,27373,145
2002-02-04,1352,1390,1352,6802,4790,143
2002-02-05,1358,1437,1322,6716,22583,142
2002-02-06,1343,1404,1329,6833,5475,144
2002-02-07,1329,1390,1329,6912,45165,146
2002-02-08,1429,1429,1330,6873,4790,145
2002-02-14,1398,1398,1351,6794,25320,143
2002-02-15,1355,1432,1355,6888,61589,145
2002-02-18,1382,1417,1374,7085,22583,149
2002-02-19,1413,1437,1401,7085,30110,149
2002-02-20,1476,1571,1445,7462,285364,157
2002-02-21,1508,1555,1494,7509,74591,158
2002-02-22,1503,1520,1464,7540,53377,159
2002-02-25,1516,1520,1484,7533,49271,159
2002-02-26,1539,1539,1501,7556,18477,159
2002-02-27,1506,1536,1486,7682,76644,162
2002-02-28,1523,1528,1492,7595,16424,160
2002-03-04,1523,1531,1470,7540,87594,159
2002-03-05,1508,1522,1492,7588,48587,160
2002-03-06,1508,1516,1489,7446,23267,157
2002-03-07,1492,1500,1470,7430,101964,157
2002-03-08,1473,1486,1445,7226,49271,152
2002-03-11,1459,1492,1445,7462,268256,157
2002-03-12,1495,1523,1479,7399,92384,156
2002-03-13,1445,1514,1445,7423,41060,157
2002-03-14,1492,1519,1481,7540,163554,159
2002-03-15,1509,1633,1508,8012,157395,169
2002-03-18,1618,1665,1571,8130,100596,171
2002-03-19,1618,1798,1594,8562,208719,181
2002-03-20,1728,1767,1649,8247,83488,174
2002-03-21,1649,1688,1626,8326,39007,176
2002-03-22,1665,1665,1578,7894,134128,166
2002-03-25,1626,1626,1547,7784,145761,164
2002-03-26,1569,1569,1519,7627,54062,161
2002-03-27,1525,1586,1525,7933,28057,167
2002-03-28,1586,1641,1525,7713,97859,163
2002-03-29,1547,1594,1536,7972,88962,168
2002-04-01,1594,1665,1586,8051,188189,170
2002-04-02,1626,1633,1552,7933,50640,167
2002-04-03,1586,1626,1571,7894,62274,166
2002-04-04,1586,1626,1571,8090,78013,171
2002-04-08,1618,1728,1618,8365,194348,176
2002-04-09,1696,1728,1641,8326,119073,176
2002-04-10,1649,1649,1571,7933,120441,167
2002-04-11,1571,1633,1571,7933,55430,167
2002-04-12,1602,1618,1571,7855,32163,166
2002-04-15,1633,1633,1571,8090,36269,171
2002-04-16,1594,1610,1586,7972,17792,168
2002-04-17,1602,1720,1578,8012,64327,169
2002-04-18,1578,1649,1571,7855,52693,166
2002-04-19,1586,1594,1525,7627,23951,161
2002-04-22,1539,1563,1476,7383,146446,156
2002-04-23,1476,1522,1464,7540,25320,159
2002-04-24,1506,1506,1440,7305,10265,154
2002-04-25,1429,1476,1415,7077,21214,149
2002-04-26,1343,1472,1343,7297,13002,154
2002-04-29,1413,1443,1413,7171,3422,151
2002-04-30,1516,1516,1390,6951,48587,147
2002-05-02,1423,1423,1393,6967,10949,147
2002-05-03,1398,1467,1398,7328,446,155
2002-05-06,1429,1457,1395,7226,684,152
2002-05-07,1391,1429,1391,7148,684,151
2002-05-08,1396,1459,1396,7030,20530,148
2002-05-09,1434,1434,1409,7046,15739,149
2002-05-10,1382,1413,1382,7069,4790,149
