Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-09,2290,2300,2225,2240,110500,1835
2004-03-10,2250,2250,2135,2160,97700,1770
2004-03-11,2120,2185,2110,2125,73900,1741
2004-03-12,2070,2080,1870,1905,413400,1561
2004-03-15,1910,1960,1885,1925,91900,1577
2004-03-16,1905,1950,1865,1870,159400,1532
2004-03-17,1875,1930,1875,1930,104400,1581
2004-03-18,1955,2100,1955,2070,310600,1696
2004-03-19,2040,2080,1995,2015,119500,1651
2004-03-22,2005,2060,2000,2010,99000,1647
2004-03-23,2000,2000,1925,1940,151700,1590
2004-03-24,1920,1960,1910,1920,64000,1573
2004-03-25,1910,1940,1835,1835,134800,1504
2004-03-26,1850,1920,1840,1845,59100,1512
2004-03-29,1850,1890,1845,1860,34000,1524
2004-03-30,1895,1935,1860,1870,101800,1532
2004-03-31,1860,2050,1860,2005,227600,1643
2004-04-01,2025,2025,1980,2015,85600,1651
2004-04-02,2080,2170,2020,2100,249200,1721
2004-04-06,2150,2280,2110,2200,334300,1803
2004-04-07,2180,2190,2075,2100,175200,1721
2004-04-08,2100,2135,2085,2090,75100,1713
2004-04-09,2100,2340,2100,2330,601500,1909
2004-04-12,2300,2400,2255,2325,201400,1905
2004-04-13,2300,2520,2300,2420,394200,1983
2004-04-14,2370,2395,2290,2355,132000,1930
2004-04-16,2350,2480,2260,2265,179700,1856
2004-04-19,2205,2270,2115,2150,160900,1762
2004-04-20,2170,2315,2170,2185,184500,1790
2004-04-21,2160,2215,2120,2175,101300,1782
2004-04-22,2200,2340,2180,2325,204700,1905
2004-04-23,2405,2485,2320,2410,296500,1975
2004-04-26,2500,2570,2430,2435,344600,1995
2004-04-27,2415,2550,2365,2445,255400,2003
2004-04-28,2470,2645,2430,2615,503300,2143
2004-04-29,2600,2735,2350,2360,499100,1934
2004-04-30,2320,2510,2320,2445,168400,2003
2004-05-03,2550,2595,2490,2560,267900,2098
2004-05-04,2630,2730,2540,2630,594800,2155
2004-05-06,2945,2945,2945,2945,163800,2413
2004-05-07,3295,3295,2760,2760,1921900,2262
2004-05-10,2710,2810,2430,2430,832000,1991
2004-05-11,2290,2560,2145,2360,431300,1934
2004-05-12,2400,2470,2360,2400,328400,1967
2004-05-13,2215,2400,2215,2310,240900,1893
2004-05-14,2325,2440,2210,2210,156400,1811
2004-05-17,2155,2250,1945,1945,244100,1594
2004-05-18,1945,2065,1870,2065,147000,1692
2004-05-19,2090,2210,2080,2160,186900,1770
2004-05-20,2105,2195,2000,2140,129500,1754
2004-05-21,2135,2185,2120,2150,67400,1762
2004-05-24,2130,2255,2130,2215,113300,1815
2004-05-25,2155,2285,2155,2185,30300,1790
2004-05-27,2205,2250,2150,2155,82600,1766
2004-05-28,2160,2205,2055,2150,43000,1762
2004-05-31,2100,2100,2050,2060,30400,1688
2004-06-01,2055,2135,2045,2130,56600,1745
2004-06-02,2080,2115,2050,2095,21000,1717
2004-06-03,2075,2120,2030,2070,55100,1696
2004-06-04,2030,2090,1995,2070,46000,1696
2004-06-07,2050,2145,2050,2075,33800,1700
2004-06-08,2080,2130,2045,2060,38000,1688
2004-06-09,2055,2070,2005,2010,55300,1647
2004-06-10,1975,2040,1975,2000,32700,1639
2004-06-11,2070,2070,1955,1960,41500,1606
2004-06-14,1975,2015,1905,1905,19900,1561
2004-06-15,1910,1975,1835,1900,40900,1557
2004-06-16,1940,2070,1855,2020,95700,1655
2004-06-17,2000,2030,1880,1905,31300,1561
2004-06-18,1955,1955,1800,1865,31300,1528
2004-06-21,1860,1885,1840,1845,32500,1512
2004-06-22,1820,1880,1800,1815,16600,1487
2004-06-23,1805,1835,1765,1810,23900,1483
2004-06-24,1700,1880,1700,1810,38600,1483
2004-06-25,1840,1860,1730,1850,38600,1516
2004-06-28,1815,1865,1810,1820,13100,1491
2004-06-29,1800,1855,1790,1840,23000,1508
2004-06-30,1820,1865,1820,1860,19000,1524
2004-07-01,1870,1880,1810,1870,39800,1532
2004-07-02,1870,1870,1815,1815,8100,1487
2004-07-05,1805,1860,1805,1850,47600,1516
2004-07-06,1860,1870,1825,1835,11900,1504
2004-07-07,1795,1835,1790,1800,27000,1475
2004-07-08,1800,1800,1730,1780,15700,1458
2004-07-09,1720,1800,1720,1795,11500,1471
2004-07-12,1750,1820,1750,1800,16900,1475
2004-07-13,1755,1870,1755,1815,13600,1487
2004-07-14,1785,1840,1765,1790,15600,1467
2004-07-15,1770,1830,1760,1770,11800,1450
2004-07-16,1770,1800,1750,1795,10900,1471
2004-07-19,1795,1890,1760,1835,13500,1504
2004-07-20,1835,1860,1760,1825,31800,1495
2004-07-21,1800,1830,1640,1655,103200,1356
2004-07-22,1650,1650,1520,1550,69400,1270
2004-07-23,1560,1560,1400,1415,102500,1159
2004-07-26,1400,1440,1375,1390,38400,1139
2004-07-27,1380,1430,1370,1405,46600,1151
2004-07-28,1410,1440,1380,1380,33900,1131
2004-07-29,1350,1415,1265,1350,54600,1106
2004-07-30,1310,1400,1280,1320,16300,1081
2004-08-02,1240,1340,1210,1280,25000,1049
2004-08-03,1240,1280,1205,1230,9300,1008
2004-08-04,1225,1300,1165,1300,21400,1065
2004-08-05,1270,1410,1270,1370,17600,1122
2004-08-06,1365,1375,1310,1335,31900,1094
2004-08-09,1335,1335,1265,1330,11800,1090
2004-08-10,1305,1340,1285,1330,26900,1090
2004-08-11,1310,1370,1300,1335,13500,1094
2004-08-12,1285,1350,1285,1340,21700,1098
2004-08-13,1290,1345,1290,1305,20700,1069
2004-08-16,1330,1330,1285,1305,16800,1069
2004-08-17,1315,1335,1295,1320,21800,1081
2004-08-18,1320,1415,1300,1370,42600,1122
2004-08-19,1400,1440,1365,1400,25300,1147
2004-08-20,1460,1460,1355,1375,13600,1126
2004-08-23,1365,1525,1350,1420,98600,1163
2004-08-24,1465,1465,1365,1415,24200,1159
2004-08-25,1415,1430,1365,1410,27900,1155
2004-08-26,1375,1445,1375,1410,23700,1155
2004-08-27,1410,1440,1390,1405,10600,1151
2004-08-30,1435,1435,1390,1390,12300,1139
2004-08-31,1370,1530,1370,1410,110100,1155
2004-09-01,1445,1450,1400,1440,34900,1180
2004-09-02,1465,1465,1390,1420,37900,1163
2004-09-03,1400,1440,1370,1395,25500,1143
2004-09-06,1355,1400,1355,1370,15800,1122
2004-09-07,1365,1390,1350,1370,16800,1122
2004-09-08,1350,1370,1310,1360,43500,1114
2004-09-09,1335,1370,1320,1365,14100,1118
2004-09-10,1315,1390,1315,1350,22000,1106
2004-09-13,1350,1385,1340,1365,11400,1118
2004-09-14,1375,1480,1375,1395,37600,1143
2004-09-15,1440,1440,1355,1370,10900,1122
2004-09-16,1390,1390,1340,1370,13400,1122
2004-09-17,1350,1385,1345,1350,15900,1106
2004-09-20,1365,1365,1330,1330,6900,1090
2004-09-21,1320,1350,1300,1335,18100,1094
2004-09-22,1340,1395,1330,1330,42500,1090
2004-09-23,1350,1380,1325,1350,7500,1106
2004-09-24,1365,1365,1310,1330,9000,1090
2004-09-30,1305,1355,1305,1355,14300,1110
2004-10-01,1350,1370,1315,1315,39900,1077
2004-10-04,1345,1345,1305,1315,63300,1077
2004-10-05,1320,1355,1305,1335,26100,1094
2004-10-06,1320,1360,1310,1350,51000,1106
2004-10-07,1500,1500,1380,1400,76700,1147
2004-10-08,1400,1400,1360,1370,28600,1122
2004-10-11,1430,1430,1365,1400,14800,1147
2004-10-12,1435,1435,1345,1345,13700,1102
2004-10-13,1425,1425,1340,1380,15900,1131
2004-10-14,1335,1395,1315,1350,13800,1106
2004-10-15,1310,1350,1305,1310,8000,1073
2004-10-18,1290,1320,1250,1280,26000,1049
2004-10-19,1280,1305,1275,1275,19400,1045
2004-10-20,1275,1290,1240,1245,17500,1020
2004-10-21,1295,1295,1215,1255,34300,1028
2004-10-22,1250,1260,1210,1210,18100,991
2004-10-25,1240,1240,1170,1215,15100,995
2004-10-26,1235,1295,1195,1260,24600,1032
2004-10-27,1230,1265,1210,1220,14100,999
2004-10-28,1275,1300,1210,1225,24700,1004
2004-10-29,1230,1260,1200,1260,21800,1032
2004-11-01,1260,1290,1240,1245,10600,1020
2004-11-02,1220,1250,1220,1225,12000,1004
2004-11-03,1225,1290,1225,1225,8400,1004
2004-11-04,1250,1260,1200,1240,16700,1016
2004-11-05,1240,1270,1210,1240,15500,1016
2004-11-08,1280,1280,1210,1230,14700,1008
2004-11-09,1230,1250,1210,1230,12300,1008
2004-11-10,1210,1250,1165,1165,17000,954
2004-11-11,1200,1225,1175,1210,6600,991
2004-11-12,1190,1265,1190,1215,34900,995
2004-11-15,1220,1265,1220,1250,11900,1024
2004-11-16,1280,1375,1215,1375,73400,1126
2004-11-17,1370,1370,1255,1340,20700,1098
2004-11-18,1365,1365,1270,1305,8900,1069
2004-11-19,1270,1350,1270,1300,27700,1065
2004-11-22,1360,1360,1275,1340,16500,1098
2004-11-23,1320,1340,1250,1295,8700,1061
2004-11-24,1275,1330,1265,1290,18000,1057
2004-11-25,1265,1325,1255,1270,21400,1040
2004-11-26,1270,1355,1265,1320,37200,1081
2004-11-29,1325,1340,1275,1305,17400,1069
2004-11-30,1260,1320,1235,1280,45400,1049
2004-12-01,1280,1280,1240,1275,18100,1045
2004-12-02,1275,1425,1240,1400,109600,1147
2004-12-03,1400,1430,1300,1350,37100,1106
2004-12-06,1390,1390,1305,1305,25200,1069
2004-12-07,1280,1310,1220,1280,41100,1049
2004-12-08,1295,1295,1240,1275,22900,1045
2004-12-09,1365,1365,1255,1335,30000,1094
2004-12-10,1360,1360,1270,1280,16000,1049
2004-12-13,1230,1300,1230,1290,17000,1057
2004-12-14,1335,1335,1260,1290,14200,1057
2004-12-15,1290,1355,1250,1330,37400,1090
2004-12-16,1305,1375,1285,1295,14700,1061
2004-12-17,1300,1335,1260,1300,26500,1065
2004-12-20,1305,1330,1280,1310,16200,1073
2004-12-21,1345,1350,1265,1295,10100,1061
2004-12-22,1295,1370,1265,1280,54900,1049
2004-12-23,1285,1320,1255,1255,11100,1028
2004-12-24,1240,1360,1240,1265,31800,1036
2004-12-27,1260,1350,1240,1330,60000,1090
2004-12-28,1310,1370,1260,1270,95500,1040
2004-12-29,1305,1330,1270,1300,40800,1065
2004-12-30,1300,1340,1300,1320,38700,1081
2005-01-03,1310,1430,1310,1415,116300,1159
2005-01-04,1430,1580,1375,1545,304200,1266
2005-01-05,1550,1550,1450,1495,82600,1225
2005-01-06,1500,1595,1460,1470,138000,1204
2005-01-07,1470,1530,1400,1450,93600,1188
2005-01-10,1450,1610,1450,1600,154400,1311
2005-01-11,1590,1600,1525,1585,60000,1299
2005-01-12,1555,1610,1510,1540,39400,1262
2005-01-13,1530,1560,1515,1540,68600,1262
2005-01-14,1535,1560,1470,1480,89800,1213
2005-01-17,1505,1570,1485,1510,97200,1237
2005-01-18,1530,1650,1510,1610,166900,1319
2005-01-20,1815,1850,1650,1675,261600,1372
2005-01-21,1655,1800,1650,1740,194500,1426
2005-01-24,1780,1920,1745,1860,379400,1524
2005-01-25,1880,1880,1700,1800,181700,1475
2005-01-26,1800,1850,1675,1720,207900,1409
2005-01-27,1680,1790,1645,1645,121000,1348
2005-01-28,1610,1650,1570,1600,75000,1311
2005-01-31,1580,1665,1570,1660,98800,1360
2005-02-01,1635,1695,1585,1615,124700,1323
2005-02-02,1620,1690,1480,1525,207900,1249
2005-02-03,1530,1540,1480,1505,61300,1233
2005-02-04,1505,1535,1480,1485,60700,1217
2005-02-07,1490,1560,1465,1540,60200,1262
2005-02-11,1530,1555,1480,1520,123800,1245
2005-02-14,1530,1620,1530,1610,114900,1319
2005-02-15,1615,1680,1555,1650,145600,1352
2005-02-16,1680,1680,1605,1650,88600,1352
2005-02-17,1635,1700,1630,1680,113500,1376
2005-02-18,1665,1690,1640,1655,98800,1356
2005-02-21,1635,1670,1600,1620,91500,1327
2005-02-22,1640,1640,1550,1600,99600,1311
2005-02-23,1600,1635,1535,1540,62100,1262
2005-02-24,1530,1595,1520,1545,68900,1266
2005-02-25,1555,1650,1555,1600,75100,1311
2005-02-28,1600,1630,1575,1600,44400,1311
2005-03-02,1590,1625,1560,1560,45200,1278
2005-03-03,1560,1565,1505,1520,70700,1245
2005-03-04,1520,1600,1520,1560,43600,1278
2005-03-07,1560,1620,1500,1530,37100,1254
2005-03-08,1510,1535,1450,1450,43700,1188
2005-03-09,1450,1490,1400,1415,53100,1159
2005-03-10,1415,1430,1380,1400,54600,1147
2005-03-11,1360,1475,1310,1475,176900,1208
2005-03-14,1440,1515,1405,1490,105800,1221
2005-03-15,1450,1470,1410,1470,77600,1204
2005-03-16,1425,1535,1365,1520,153000,1245
2005-03-17,1470,1525,1445,1445,67400,1184
2005-03-18,1415,1450,1285,1340,212000,1098
2005-03-21,1335,1335,1265,1290,25500,1057
2005-03-22,1260,1340,1260,1290,52300,1057
2005-03-23,1265,1350,1260,1285,54400,1053
2005-03-24,1280,1350,1275,1280,28900,1049
2005-03-25,1285,1350,1280,1320,32600,1081
2005-03-28,1320,1365,1320,1345,95000,1102
2005-03-29,1345,1370,1320,1320,23700,1081
2005-03-30,1280,1340,1280,1330,6200,1090
2005-03-31,1315,1350,1285,1350,24700,1106
2005-04-01,1300,1350,1285,1345,133100,1102
2005-04-04,1310,1340,1295,1340,71800,1098
2005-04-06,1360,1415,1300,1385,147700,1135
2005-04-07,1410,1450,1360,1430,94200,1172
2005-04-08,1430,1560,1430,1515,304600,1241
2005-04-11,1470,1635,1470,1615,282500,1323
2005-04-12,1595,1655,1530,1635,409800,1340
2005-04-13,1590,1650,1445,1450,277000,1188
2005-04-14,1420,1460,1400,1425,73600,1167
2005-04-15,1385,1550,1385,1525,155900,1249
2005-04-18,1500,1500,1410,1415,140000,1159
2005-04-19,1405,1470,1405,1405,117600,1151
2005-04-20,1430,1460,1405,1405,85000,1151
2005-04-21,1415,1435,1385,1425,68400,1167
2005-04-22,1450,1450,1400,1440,61500,1180
2005-04-25,1410,1445,1405,1415,54200,1159
2005-04-26,1430,1470,1390,1445,198600,1184
2005-04-27,1440,1440,1320,1335,220700,1094
2005-04-28,1325,1365,1310,1360,58100,1114
2005-04-29,1350,1385,1285,1360,31600,1114
2005-05-02,1285,1355,1285,1330,12100,1090
2005-05-03,1330,1350,1245,1250,168100,1024
2005-05-04,1255,1325,1210,1320,152400,1081
2005-05-06,1300,1350,1245,1300,196400,1065
2005-05-09,1290,1320,1250,1320,13500,1081
2005-05-10,1315,1315,1255,1255,40100,1028
2005-05-11,1250,1260,1235,1260,17600,1032
2005-05-12,1275,1315,1255,1305,29800,1069
2005-05-13,1285,1285,1250,1260,54900,1032
2005-05-16,1280,1295,1250,1280,25400,1049
2005-05-17,1260,1300,1260,1270,120500,1040
2005-05-18,1270,1320,1270,1305,49700,1069
2005-05-19,1300,1320,1275,1280,62900,1049
2005-05-20,1280,1295,1260,1280,62400,1049
2005-05-23,1280,1300,1230,1265,48000,1036
2005-05-24,1260,1360,1255,1345,170900,1102
2005-05-25,1320,1340,1290,1290,84000,1057
2005-05-26,1300,1300,1250,1295,96300,1061
2005-05-27,1295,1300,1270,1275,54200,1045
2005-05-30,1290,1320,1260,1290,85500,1057
2005-05-31,1295,1300,1275,1300,33100,1065
2005-06-01,1285,1305,1285,1295,24500,1061
2005-06-02,1300,1320,1290,1310,66800,1073
2005-06-03,1315,1430,1305,1395,148100,1143
2005-06-07,1380,1380,1330,1350,24000,1106
2005-06-08,1380,1380,1310,1335,33500,1094
2005-06-09,1320,1390,1315,1330,76000,1090
2005-06-10,1330,1360,1320,1350,29500,1106
2005-06-13,1330,1390,1315,1355,75900,1110
2005-06-14,1355,1360,1315,1345,50500,1102
2005-06-15,1330,1375,1310,1375,71800,1126
2005-06-16,1365,1390,1330,1360,163600,1114
2005-06-17,1355,1360,1330,1340,79500,1098
2005-06-20,1330,1355,1310,1355,62300,1110
2005-06-21,1355,1355,1305,1340,31800,1098
2005-06-22,1340,1360,1320,1360,45800,1114
2005-06-23,1340,1350,1315,1340,66800,1098
2005-06-24,1315,1360,1315,1345,57000,1102
2005-06-27,1325,1350,1310,1335,9800,1094
2005-06-28,1315,1345,1300,1345,65400,1102
2005-06-29,1345,1380,1315,1335,40400,1094
2005-06-30,1305,1330,1305,1310,47300,1073
2005-07-01,1295,1315,1285,1315,102700,1077
2005-07-04,1325,1325,1295,1315,36300,1077
2005-07-05,1300,1330,1290,1330,68400,1090
2005-07-06,1325,1325,1300,1325,61100,1086
2005-07-07,1325,1430,1305,1360,219200,1114
2005-07-08,1350,1375,1345,1365,67700,1118
2005-07-11,1375,1485,1370,1440,261600,1180
2005-07-12,1450,1475,1400,1405,80500,1151
2005-07-13,1415,1450,1375,1380,118100,1131
2005-07-14,1370,1415,1370,1405,98700,1151
2005-07-15,1405,1430,1380,1400,80900,1147
2005-07-18,1390,1445,1390,1440,106000,1180
2005-07-19,1420,1520,1420,1515,236600,1241
2005-07-20,1515,1530,1420,1420,121900,1163
2005-07-21,1420,1455,1395,1395,124900,1143
2005-07-22,1405,1415,1370,1415,93600,1159
2005-07-25,1410,1430,1385,1400,85300,1147
2005-07-26,1395,1430,1390,1415,146300,1159
2005-07-27,1435,1435,1390,1420,158100,1163
2005-07-28,1420,1630,1420,1630,843800,1335
2005-07-29,1755,1840,1540,1590,753800,1303
2005-08-01,1615,1715,1500,1545,451100,1266
2005-08-02,1560,1715,1555,1600,602200,1311
2005-08-03,1595,1630,1510,1530,224200,1254
2005-08-04,1550,1550,1450,1470,168700,1204
2005-08-05,1425,1455,1380,1420,159400,1163
2005-08-08,1330,1410,1330,1350,112800,1106
2005-08-09,1310,1365,1280,1340,121000,1098
2005-08-10,1350,1385,1330,1345,133900,1102
2005-08-11,1335,1365,1315,1360,61500,1114
2005-08-12,1370,1390,1335,1380,75000,1131
2005-08-16,1355,1355,1300,1310,107000,1073
2005-08-17,1330,1330,1260,1300,128000,1065
2005-08-18,1310,1320,1285,1285,81200,1053
2005-08-19,1260,1310,1245,1310,94100,1073
2005-08-22,1285,1340,1270,1325,43300,1086
2005-08-23,1300,1325,1275,1315,105600,1077
2005-08-24,1300,1310,1270,1280,57700,1049
2005-08-25,1270,1300,1260,1295,26900,1061
2005-08-26,1280,1300,1265,1280,45500,1049
2005-08-29,1265,1290,1250,1290,68600,1057
2005-08-30,1280,1320,1265,1270,55500,1040
2005-08-31,1275,1310,1260,1285,31200,1053
2005-09-01,1275,1290,1255,1285,68400,1053
2005-09-02,1285,1345,1270,1330,90500,1090
2005-09-05,1325,1325,1295,1325,45000,1086
2005-09-06,1325,1350,1310,1350,47800,1106
2005-09-07,1355,1360,1325,1335,44600,1094
2005-09-08,1350,1425,1335,1400,110700,1147
2005-09-09,1405,1455,1380,1400,131500,1147
2005-09-12,1370,1445,1370,1420,94900,1163
2005-09-13,1400,1440,1375,1375,27800,1126
2005-09-14,1375,1400,1335,1335,56000,1094
2005-09-15,1345,1395,1290,1290,83900,1057
2005-09-16,1295,1330,1280,1310,50500,1073
2005-09-20,1315,1365,1260,1290,45900,1057
2005-09-21,1280,1305,1280,1305,19900,1069
2005-09-22,1310,1310,1285,1300,41200,1065
2005-09-23,1300,1310,1270,1310,43600,1073
2005-09-26,1310,1335,1285,1295,35300,1061
2005-09-27,1290,1300,1285,1300,27400,1065
2005-09-28,1315,1315,1285,1310,61900,1073
2005-09-29,1305,1325,1290,1310,45400,1073
2005-09-30,1310,1325,1290,1290,62700,1057
2005-10-04,1290,1320,1290,1310,74600,1073
2005-10-05,1310,1310,1290,1305,40900,1069
2005-10-06,1290,1380,1290,1365,103700,1118
2005-10-07,1360,1415,1335,1395,125400,1143
2005-10-10,1385,1400,1360,1395,81700,1143
2005-10-11,1400,1410,1360,1375,56500,1126
2005-10-12,1390,1400,1355,1400,72100,1147
2005-10-13,1375,1400,1370,1375,48800,1126
2005-10-14,1365,1450,1365,1430,74800,1172
2005-10-17,1440,1490,1400,1455,129600,1192
2005-10-18,1430,1490,1365,1405,122400,1151
2005-10-19,1385,1400,1310,1335,212600,1094
2005-10-20,1335,1465,1325,1465,120800,1200
2005-10-21,1400,1445,1335,1375,135700,1126
2005-10-24,1380,1390,1170,1175,999300,963
2005-10-25,1130,1175,1100,1170,406800,958
2005-10-26,1100,1130,995,1005,2847300,823
2005-10-27,920,940,855,855,1625400,700
2005-10-28,890,980,875,980,1400400,803
2005-10-31,965,1000,900,940,890500,770
2005-11-01,960,1080,960,1080,454600,885
2005-11-02,1110,1240,1100,1240,608800,1016
2005-11-03,1425,1425,1350,1425,794100,1167
2005-11-04,1560,1635,1460,1635,1771500,1340
2005-11-07,1800,1880,1715,1880,851500,1540
2005-11-08,1920,1930,1600,1600,1109300,1311
2005-11-09,1560,1730,1365,1365,2324500,1118
2005-11-10,1450,1565,1430,1565,2053300,1282
2005-11-11,1700,1795,1650,1795,902900,1471
2005-11-15,1560,1960,1560,1875,1621400,1536
2005-11-16,1935,1955,1650,1770,526800,1450
2005-11-17,1805,2035,1625,1925,1573000,1577
2005-11-18,1900,2020,1750,1770,368200,1450
2005-11-21,1730,1805,1600,1610,569000,1319
2005-11-22,1710,1840,1525,1640,1583500,1344
2005-11-23,1620,1710,1570,1605,520200,1315
2005-11-24,1575,1720,1575,1655,465700,1356
2005-11-25,1630,1680,1570,1590,398700,1303
2005-11-28,1525,1675,1525,1610,495000,1319
2005-11-29,1565,1620,1500,1540,294400,1262
2005-11-30,1580,1580,1500,1555,293100,1274
2005-12-01,1500,1635,1500,1595,329900,1307
2005-12-02,1595,1665,1540,1605,253900,1315
2005-12-05,1610,1845,1610,1845,673600,1512
2005-12-06,2115,2120,1960,2120,415700,1737
2005-12-07,2400,2435,2000,2200,1229000,1803
2005-12-08,2100,2320,2010,2125,395400,1741
2005-12-09,2050,2290,2050,2180,354400,1786
2005-12-12,2060,2185,2050,2130,337200,1745
2005-12-13,2130,2160,1995,2160,557900,1770
2005-12-14,2070,2480,2070,2480,1142700,2032
2005-12-15,2690,2690,2420,2485,458000,2036
2005-12-16,2400,2425,2125,2400,471800,1967
2005-12-19,2330,2550,2255,2445,483500,2003
2005-12-20,2370,2500,2370,2390,280800,1958
2005-12-21,2310,2430,2265,2280,266200,1868
2005-12-22,2245,2560,2210,2410,487100,1975
2005-12-23,2410,2455,2250,2300,183600,1885
2005-12-26,2320,2350,2190,2290,290800,1876
2005-12-27,2320,2365,2050,2050,234200,1680
2005-12-28,2010,2190,1960,2120,283000,1737
2005-12-29,2050,2165,2050,2150,146300,1762
2006-01-02,2150,2285,2110,2250,333300,1844
2006-01-03,2280,2350,2135,2320,261800,1901
2006-01-04,2320,2385,2185,2300,315700,1885
2006-01-05,2225,2330,2150,2150,150800,1762
2006-01-06,2090,2195,2005,2150,437100,1762
2006-01-09,2105,2150,2020,2150,124700,1762
2006-01-10,2100,2200,2050,2160,277800,1770
2006-01-11,2200,2200,2100,2150,81700,1762
2006-01-12,2070,2190,2030,2070,434200,1696
2006-01-13,2020,2085,1930,2060,213100,1688
2006-01-16,2060,2065,1915,2030,371100,1663
2006-01-17,2030,2045,1950,2025,111900,1659
2006-01-18,1890,2000,1725,1935,343900,1585
2006-01-19,1890,2050,1820,2025,190100,1659
2006-01-20,2080,2080,1890,2035,338700,1667
2006-01-23,2060,2060,1840,2000,79800,1639
2006-01-24,1865,1975,1765,1870,440600,1532
2006-01-25,1830,1940,1830,1910,127300,1565
2006-01-26,2025,2025,1800,1900,301000,1557
2006-01-27,1890,1900,1820,1850,220100,1516
2006-01-31,1850,1850,1705,1760,265300,1442
2006-02-01,1760,1770,1520,1600,243700,1311
2006-02-02,1630,1640,1535,1600,181900,1311
2006-02-03,1545,1600,1490,1600,108300,1311
2006-02-06,1600,1835,1540,1725,210800,1413
2006-02-07,1730,1785,1630,1700,58500,1393
2006-02-08,1660,1725,1640,1675,36000,1372
2006-02-09,1650,1690,1610,1610,36800,1319
2006-02-10,1610,1675,1580,1635,104200,1340
2006-02-13,1600,1650,1570,1590,114500,1303
2006-02-14,1560,1620,1510,1540,42600,1262
2006-02-15,1505,1590,1505,1545,70500,1266
2006-02-16,1550,1550,1505,1530,17000,1254
2006-02-17,1470,1550,1470,1545,46700,1266
2006-02-20,1505,1690,1505,1610,56400,1319
2006-02-21,1665,1665,1560,1600,12800,1311
2006-02-22,1570,1645,1510,1605,36600,1315
2006-02-23,1575,1660,1540,1600,42500,1311
2006-02-24,1620,1790,1555,1695,158000,1389
2006-02-27,1945,1945,1900,1945,161100,1594
2006-02-28,2235,2235,1830,1850,508200,1516
2006-03-02,1925,1925,1735,1800,150100,1475
2006-03-03,1820,1845,1660,1730,114000,1417
2006-03-06,1700,1740,1665,1685,87400,1381
2006-03-07,1650,1680,1560,1580,92200,1295
2006-03-08,1540,1680,1540,1680,56400,1376
2006-03-09,1620,1680,1600,1680,66800,1376
2006-03-10,1640,1930,1640,1850,419300,1516
2006-03-13,1845,1900,1730,1860,164800,1524
2006-03-14,1945,2100,1840,1930,390800,1581
2006-03-15,1905,2045,1880,2020,299400,1655
2006-03-16,2320,2320,2320,2320,513000,1901
2006-03-17,2090,2550,1975,2020,3955500,1655
2006-03-20,2075,2320,1990,2320,1914700,1901
2006-03-21,2350,2460,2220,2340,1070600,1917
2006-03-22,2300,2640,2260,2530,942500,2073
2006-03-23,2530,2895,2430,2800,2492200,2294
2006-03-24,2980,3130,2380,2380,3389500,1950
2006-03-27,2380,2400,2035,2140,2377500,1754
2006-03-28,2100,2250,2025,2180,1620300,1786
2006-03-29,2115,2150,1905,1985,1442400,1626
2006-03-30,1960,2070,1945,1950,973900,1598
2006-03-31,1960,2080,1925,2030,955400,1663
2006-04-03,2030,2330,2030,2230,2273800,1827
2006-04-04,2245,2370,2120,2330,1541100,1909
2006-04-05,2370,2675,2360,2675,2669300,2192
