Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-18,2960,2985,2845,2845,198601,2461
2010-08-19,2875,2885,2800,2825,102069,2443
2010-08-20,2805,2890,2795,2880,55570,2491
2010-08-23,2920,2920,2780,2800,139172,2422
2010-08-24,2800,2895,2750,2855,141985,2469
2010-08-25,2845,2855,2805,2825,73163,2443
2010-08-26,2830,2910,2825,2825,106732,2443
2010-08-27,2840,2860,2785,2815,27395,2435
2010-08-30,2880,2880,2775,2780,88062,2404
2010-08-31,2780,2780,2720,2725,83588,2357
2010-09-01,2720,2775,2700,2775,39704,2400
2010-09-02,2800,2815,2770,2790,18786,2413
2010-09-03,2790,2860,2755,2820,59796,2439
2010-09-06,2820,2820,2775,2805,38513,2426
2010-09-07,2825,2825,2695,2740,89776,2370
2010-09-08,2740,2760,2695,2705,48602,2339
2010-09-09,2720,2745,2685,2745,41908,2374
2010-09-10,2710,2775,2705,2765,59755,2391
2010-09-13,2750,2770,2720,2740,35877,2370
2010-09-14,2740,2740,2650,2680,150692,2318
2010-09-15,2660,2705,2660,2680,39410,2318
2010-09-16,2665,2695,2600,2610,119417,2257
2010-09-17,2655,2745,2595,2700,106352,2335
2010-09-20,2735,2740,2670,2725,61842,2357
2010-09-24,2740,2745,2705,2740,29466,2370
2010-09-27,2760,2760,2675,2675,97791,2314
2010-09-28,2675,2720,2675,2700,48201,2335
2010-09-29,2695,2715,2685,2685,49784,2322
2010-09-30,2700,2705,2635,2670,96502,2309
2010-10-01,2695,2695,2645,2645,63353,2288
2010-10-04,2665,2815,2665,2755,141123,2383
2010-10-05,2735,2845,2735,2825,140587,2443
2010-10-06,2840,2840,2770,2790,86311,2413
2010-10-07,2785,2835,2765,2830,66424,2448
2010-10-08,2830,2850,2800,2835,50029,2452
2010-10-11,2845,2980,2845,2940,267405,2543
2010-10-12,2980,2980,2815,2860,124973,2474
2010-10-13,2895,2950,2850,2925,102845,2530
2010-10-14,2950,3050,2900,3005,145770,2599
2010-10-15,3025,3075,2985,3030,53935,2621
2010-10-18,3060,3100,2995,3100,159591,2681
2010-10-19,3060,3100,3030,3055,66264,2642
2010-10-20,3010,3060,2965,3030,50754,2621
2010-10-21,3030,3050,2985,2985,54470,2582
2010-10-22,2980,3000,2930,2950,53090,2551
2010-10-25,2970,3010,2910,3000,65447,2595
2010-10-26,3050,3060,2970,2980,98045,2577
2010-10-27,2990,3015,2880,2910,57597,2517
2010-10-28,2950,2950,2890,2895,42211,2504
2010-10-29,2895,2930,2825,2840,112115,2456
2010-11-01,2840,2940,2840,2920,57096,2525
2010-11-02,2920,2950,2840,2870,54319,2482
2010-11-03,2880,2900,2765,2815,305950,2435
2010-11-04,2810,2825,2730,2765,150552,2391
2010-11-05,2770,2805,2700,2725,128116,2357
2010-11-08,2710,2800,2700,2755,167288,2383
2010-11-09,2785,2785,2700,2715,95268,2348
2010-11-10,2710,2750,2690,2740,54089,2370
2010-11-11,2740,2765,2700,2725,45754,2357
2010-11-12,2740,2760,2665,2690,73443,2326
2010-11-15,2690,2715,2615,2665,88492,2305
2010-11-16,2635,2670,2595,2615,124069,2262
2010-11-17,2605,2640,2570,2625,42455,2270
2010-11-18,2655,2690,2620,2680,24315,2318
2010-11-19,2680,2695,2640,2665,29469,2305
2010-11-22,2670,2715,2645,2665,76073,2305
2010-11-23,2650,2695,2595,2615,96783,2262
2010-11-24,2510,2630,2485,2600,78773,2249
2010-11-25,2600,2650,2575,2605,24793,2253
2010-11-26,2620,2665,2505,2540,19553,2197
2010-11-29,2620,2620,2500,2500,17908,2162
2010-11-30,2535,2625,2500,2540,9605,2197
2010-12-01,2615,2615,2545,2615,15033,2262
2010-12-02,2640,2645,2585,2630,28814,2275
2010-12-03,2675,2675,2595,2625,17512,2270
2010-12-06,2625,2630,2540,2540,18372,2197
2010-12-07,2540,2565,2485,2560,49090,2214
2010-12-08,2560,2560,2500,2505,42819,2166
2010-12-09,2500,2530,2480,2500,34867,2162
2010-12-10,2500,2680,2500,2595,19136,2244
2010-12-13,2595,2670,2550,2550,34824,2205
2010-12-14,2580,2580,2500,2550,18003,2205
2010-12-15,2565,2565,2500,2510,40029,2171
2010-12-16,2510,2530,2480,2500,24437,2162
2010-12-17,2500,2515,2445,2500,66340,2162
2010-12-20,2500,2500,2425,2450,33766,2119
2010-12-21,2450,2490,2405,2435,70183,2106
2010-12-22,2455,2455,2405,2405,40624,2080
2010-12-23,2405,2450,2380,2440,48822,2110
2010-12-24,2450,2520,2440,2485,62810,2149
2010-12-27,2500,2500,2445,2475,26918,2141
2010-12-28,2605,2650,2520,2555,64259,2210
2010-12-29,2550,2595,2530,2560,13198,2214
2010-12-30,2530,2560,2525,2555,17383,2210
2011-01-03,2560,2650,2560,2600,32491,2249
2011-01-04,2610,2665,2565,2575,44196,2227
2011-01-05,2595,2595,2525,2550,47598,2205
2011-01-06,2575,2575,2515,2535,35619,2192
2011-01-07,2535,2675,2535,2600,101657,2249
2011-01-10,2610,2655,2570,2650,82830,2292
2011-01-11,2680,2855,2650,2810,293809,2430
2011-01-12,2800,2860,2750,2795,115124,2417
2011-01-13,2815,2815,2695,2750,40053,2378
2011-01-14,2750,2900,2730,2840,187955,2456
2011-01-17,2845,2880,2800,2800,108523,2422
2011-01-18,2850,2850,2715,2715,30427,2348
2011-01-19,2725,2780,2685,2700,58187,2335
2011-01-20,2730,2735,2670,2710,48655,2344
2011-01-21,2700,2720,2590,2600,67099,2249
2011-01-24,2630,2630,2530,2535,70740,2192
2011-01-25,2540,2600,2490,2550,108460,2205
2011-01-26,2540,2640,2515,2515,84312,2175
2011-01-27,2530,2600,2490,2575,77275,2227
2011-01-28,2600,2605,2500,2570,68741,2223
2011-01-31,2555,2555,2450,2510,57578,2171
2011-02-01,2510,2575,2460,2505,91992,2166
2011-02-07,2505,2580,2470,2580,24931,2231
2011-02-08,2530,2575,2525,2550,17103,2205
2011-02-09,2580,2580,2515,2565,48589,2218
2011-02-10,2580,2620,2515,2590,39071,2240
2011-02-11,2590,2595,2510,2540,56621,2197
2011-02-14,2460,2540,2460,2525,86308,2184
2011-02-15,2525,2685,2485,2625,114963,2270
2011-02-16,2645,2780,2555,2570,149533,2223
2011-02-17,2595,2720,2530,2700,134625,2335
2011-02-18,2700,2730,2595,2600,54766,2249
2011-02-21,2550,2560,2430,2430,322850,2102
2011-02-22,2435,2450,2310,2395,149206,2071
2011-02-23,2350,2425,2320,2390,137952,2067
2011-02-24,2400,2400,2245,2265,179014,1959
2011-02-25,2265,2310,2240,2310,32222,1998
2011-02-28,2300,2340,2260,2305,16692,1993
2011-03-02,2340,2340,2280,2310,48439,1998
2011-03-03,2350,2350,2290,2310,68590,1998
2011-03-04,2320,2335,2280,2310,95007,1998
2011-03-07,2360,2360,2260,2285,36658,1976
2011-03-08,2295,2295,2235,2295,66626,1985
2011-03-09,2320,2320,2260,2305,27801,1993
2011-03-10,2300,2310,2275,2305,18779,1993
2011-03-11,2305,2370,2260,2335,29869,2019
2011-03-14,2335,2335,2265,2300,20455,1989
2011-03-15,2360,2360,2000,2260,24198,1955
2011-03-16,2275,2280,2185,2210,51891,1911
2011-03-17,2205,2205,2070,2175,65789,1881
2011-03-18,2175,2175,2075,2130,173539,1842
2011-03-21,2140,2225,2130,2200,55643,1903
2011-03-22,2210,2235,2155,2200,22314,1903
2011-03-23,2200,2200,2160,2200,9024,1903
2011-03-24,2200,2250,2170,2230,142434,1929
2011-03-25,2280,2305,2215,2235,33573,1933
2011-03-28,2255,2280,2190,2215,32462,1916
2011-03-29,2215,2260,2185,2225,61111,1924
2011-03-30,2230,2265,2200,2255,41699,1950
2011-03-31,2255,2290,2200,2250,42321,1946
2011-04-01,2240,2280,2220,2255,45994,1950
2011-04-04,2285,2285,2225,2285,41076,1976
2011-04-05,2285,2295,2250,2250,43204,1946
2011-04-06,2260,2280,2200,2205,107952,1907
2011-04-07,2210,2245,2190,2225,43556,1924
2011-04-08,2225,2235,2205,2220,24342,1920
2011-04-11,2245,2270,2210,2250,122683,1946
2011-04-12,2250,2345,2240,2300,183895,1989
2011-04-13,2280,2405,2260,2310,231630,1998
2011-04-14,2300,2370,2275,2285,138484,1976
2011-04-15,2300,2325,2270,2310,58983,1998
2011-04-18,2300,2330,2270,2270,66920,1963
2011-04-19,2270,2270,2190,2210,97352,1911
2011-04-20,2220,2240,2190,2230,97650,1929
2011-04-21,2250,2250,2190,2195,61406,1898
2011-04-22,2210,2215,2135,2135,85223,1846
2011-04-25,2150,2190,2115,2150,54346,1859
2011-04-26,2150,2165,2120,2140,16188,1851
2011-04-27,2135,2175,2080,2125,73292,1838
2011-04-28,2105,2180,2105,2115,21927,1829
2011-04-29,2105,2155,2080,2095,23353,1812
2011-05-02,2105,2125,2080,2095,29441,1812
2011-05-03,2115,2195,2090,2145,25026,1855
2011-05-04,2135,2145,2100,2135,13291,1846
2011-05-06,2150,2215,2125,2200,83418,1903
2011-05-09,2200,2210,2150,2200,36966,1903
2011-05-11,2220,2220,2140,2175,29425,1881
2011-05-12,2145,2205,2130,2190,10289,1894
2011-05-13,2205,2230,2155,2190,25191,1894
2011-05-16,2205,2205,2120,2160,18792,1868
2011-05-17,2160,2180,2125,2170,19179,1877
2011-05-18,2165,2195,2125,2140,26886,1851
2011-05-19,2150,2180,2100,2100,34459,1816
2011-05-20,2100,2150,2070,2100,45892,1816
2011-05-23,2080,2120,2000,2020,51598,1747
2011-05-24,1970,2050,1970,2000,43206,1730
2011-05-25,2000,2005,1970,2005,27939,1734
2011-05-26,2035,2035,1985,2025,8704,1751
2011-05-27,2025,2050,1985,2025,41486,1751
2011-05-30,2060,2060,2025,2025,12054,1751
2011-05-31,2040,2050,1955,2000,38170,1730
2011-06-01,2000,2090,1975,2065,13149,1786
2011-06-02,2050,2065,2000,2050,11962,1773
2011-06-03,2050,2065,2005,2040,11839,1764
2011-06-07,1995,2035,1980,2025,17123,1751
2011-06-08,2045,2045,1980,2025,20265,1751
2011-06-09,1975,2030,1975,2020,37058,1747
2011-06-10,2040,2040,1980,2000,25834,1730
2011-06-13,1980,2000,1955,1970,7757,1704
2011-06-14,1950,2005,1940,1975,19222,1708
2011-06-15,2015,2015,1960,1985,8929,1717
2011-06-16,2020,2030,1975,2010,16855,1738
2011-06-17,2025,2025,1950,2000,27680,1730
2011-06-20,2000,2040,1980,2025,52315,1751
2011-06-21,2030,2030,1985,2015,28677,1743
2011-06-22,2005,2040,1990,2020,34990,1747
2011-06-23,2035,2035,1990,2005,12065,1734
2011-06-24,1990,2060,1990,2060,33395,1782
2011-06-27,2060,2080,2050,2070,9905,1790
2011-06-28,2100,2100,2055,2090,10826,1807
2011-06-29,2080,2080,2005,2065,14933,1852
2011-06-30,2040,2060,2010,2060,27754,1848
2011-07-01,2050,2065,2015,2030,23394,1821
2011-07-04,2060,2060,2020,2040,8769,1830
2011-07-05,2065,2075,2020,2030,66118,1821
2011-07-06,2050,2070,2020,2040,15591,1830
2011-07-07,2040,2090,2015,2080,43744,1866
2011-07-08,2080,2085,2055,2080,27246,1866
2011-07-11,2095,2095,2030,2070,9890,1857
2011-07-12,2070,2070,2010,2055,38748,1843
2011-07-13,2075,2075,2010,2045,21256,1834
2011-07-14,2045,2070,2015,2065,19169,1852
2011-07-15,2050,2130,2045,2115,48271,1897
2011-07-18,2120,2200,2095,2185,91383,1960
2011-07-19,2165,2190,2135,2160,29936,1938
2011-07-20,2170,2185,2140,2170,24558,1947
2011-07-21,2170,2300,2170,2300,247003,2063
2011-07-22,2320,2320,2245,2300,109334,2063
2011-07-25,2260,2290,2150,2195,93817,1969
2011-07-26,2200,2245,2155,2190,34363,1964
2011-07-27,2180,2270,2160,2175,18101,1951
2011-07-28,2150,2240,2150,2195,39049,1969
2011-07-29,2175,2195,2130,2170,49216,1947
2011-08-01,2185,2190,2140,2170,31723,1947
2011-08-02,2150,2175,2065,2145,59495,1924
2011-08-03,2135,2135,2010,2055,39556,1843
2011-08-04,2065,2100,2040,2065,22146,1852
2011-08-05,2010,2010,1940,1995,40626,1790
2011-08-08,1940,2050,1800,1880,79749,1686
2011-08-09,1880,1880,1700,1820,102706,1632
2011-08-10,1845,1845,1550,1780,112836,1597
2011-08-11,1765,1830,1695,1795,7178,1610
2011-08-12,1810,1835,1730,1795,77897,1610
2011-08-16,1805,1870,1805,1850,93077,1659
2011-08-17,1835,1850,1805,1845,51560,1655
2011-08-18,1845,1845,1750,1790,84742,1606
2011-08-19,1660,1720,1650,1695,44329,1520
2011-08-22,1670,1700,1600,1640,49536,1471
2011-08-23,1640,1680,1625,1655,23971,1484
2011-08-24,1685,1685,1655,1685,18564,1511
2011-08-25,1700,1795,1700,1730,24065,1552
2011-08-26,1730,1770,1710,1750,18319,1570
2011-08-29,1790,1795,1720,1770,40745,1588
2011-08-30,1770,1850,1750,1845,43410,1655
2011-08-31,1845,1850,1810,1845,3285,1655
2011-09-01,1845,1845,1810,1830,13111,1641
2011-09-02,1805,1840,1790,1825,26329,1637
2011-09-05,1815,1815,1740,1745,29543,1565
2011-09-06,1735,1755,1595,1690,28857,1516
2011-09-07,1700,1750,1690,1720,7383,1543
2011-09-08,1740,1740,1705,1735,7725,1556
2011-09-09,1745,1750,1705,1740,23247,1561
2011-09-14,1750,1820,1740,1755,42611,1574
2011-09-15,1715,1790,1715,1790,22652,1606
2011-09-16,1785,1835,1780,1810,30191,1624
2011-09-19,1800,1940,1800,1875,57879,1682
2011-09-20,1900,1900,1830,1865,16567,1673
2011-09-21,1870,1920,1850,1880,26225,1686
2011-09-22,1840,1875,1800,1830,23362,1641
2011-09-23,1825,1860,1710,1770,9999,1588
2011-09-26,1795,1795,1690,1715,18674,1538
2011-09-27,1765,1765,1700,1730,24526,1552
2011-09-28,1745,1745,1670,1705,24574,1529
2011-09-29,1705,1720,1645,1715,18700,1538
2011-09-30,1675,1730,1675,1705,5473,1529
2011-10-04,1680,1680,1610,1670,14834,1498
2011-10-05,1670,1670,1615,1625,15593,1458
2011-10-06,1665,1765,1665,1700,9310,1525
2011-10-07,1735,1735,1690,1730,19590,1552
2011-10-10,1715,1745,1705,1720,21124,1543
2011-10-11,1745,1760,1720,1735,17426,1556
2011-10-12,1740,1750,1715,1730,14466,1552
2011-10-13,1755,1785,1730,1730,66616,1552
2011-10-14,1750,1750,1710,1730,1614,1552
2011-10-17,1750,1800,1750,1795,22687,1610
2011-10-18,1730,1775,1730,1760,8563,1579
2011-10-19,1760,1835,1760,1810,27756,1624
2011-10-20,1780,1810,1765,1765,10023,1583
2011-10-21,1765,1780,1710,1735,14211,1556
2011-10-24,1750,1760,1710,1740,22488,1561
2011-10-25,1760,1760,1715,1725,17030,1547
2011-10-26,1725,1745,1670,1715,11673,1538
2011-10-27,1710,1770,1705,1760,26619,1579
2011-10-28,1770,1795,1745,1785,21232,1601
2011-10-31,1795,1840,1780,1780,98029,1597
2011-11-01,1770,1820,1760,1820,7799,1632
2011-11-02,1790,1805,1730,1770,8253,1588
2011-11-03,1795,1795,1730,1740,22600,1561
2011-11-04,1765,1770,1740,1770,10722,1588
2011-11-07,1750,1810,1750,1800,10454,1615
2011-11-08,1810,1810,1740,1770,30643,1588
2011-11-09,1770,1795,1745,1775,2511,1592
2011-11-10,1765,1765,1695,1725,12495,1547
2011-11-11,1740,1750,1695,1750,5446,1570
2011-11-14,1780,1780,1720,1745,42590,1565
2011-11-15,1710,1735,1710,1720,8133,1543
2011-11-16,1740,1740,1695,1720,12044,1543
2011-11-17,1740,1740,1695,1720,7890,1543
2011-11-18,1725,1725,1655,1700,18080,1525
2011-11-21,1710,1720,1675,1675,2220,1502
2011-11-22,1625,1690,1625,1675,5991,1502
2011-11-23,1635,1670,1625,1630,17998,1462
2011-11-24,1610,1690,1610,1645,20059,1475
2011-11-25,1670,1670,1620,1635,19777,1467
2011-11-28,1665,1700,1630,1680,33892,1507
2011-11-29,1670,1725,1670,1695,16128,1520
2011-11-30,1720,1720,1665,1685,6793,1511
2011-12-01,1685,1725,1670,1710,33672,1534
2011-12-02,1725,1725,1685,1695,13167,1520
2011-12-05,1720,1725,1690,1720,3609,1543
2011-12-06,1740,1740,1665,1690,12777,1516
2011-12-07,1730,1730,1650,1680,43105,1507
2011-12-08,1705,1725,1675,1685,28601,1511
2011-12-09,1680,1710,1655,1690,10926,1516
2011-12-12,1700,1710,1675,1710,15960,1534
2011-12-13,1710,1715,1675,1705,19560,1529
2011-12-14,1720,1775,1685,1700,103260,1525
2011-12-15,1665,1730,1665,1695,15746,1520
2011-12-16,1710,1710,1670,1675,33518,1502
2011-12-19,1650,1680,1490,1575,53226,1413
2011-12-20,1575,1625,1575,1610,11418,1444
2011-12-21,1645,1665,1610,1615,37924,1449
2011-12-22,1625,1650,1600,1650,14641,1480
2011-12-23,1650,1650,1615,1640,34268,1471
2011-12-26,1645,1665,1640,1660,18721,1489
2011-12-27,1630,1670,1595,1640,34029,1471
2011-12-28,1730,1730,1625,1670,34298,1498
2011-12-29,1650,1695,1645,1665,18289,1493
2012-01-02,1665,1680,1640,1670,8479,1498
2012-01-03,1635,1680,1635,1675,10921,1502
2012-01-04,1655,1675,1655,1670,20446,1498
2012-01-05,1650,1710,1650,1685,58064,1511
2012-01-06,1685,1695,1650,1695,32330,1520
2012-01-09,1665,1710,1660,1690,29129,1516
2012-01-10,1690,1850,1675,1810,178165,1624
2012-01-11,1810,1845,1755,1820,28134,1632
2012-01-12,1820,1850,1785,1785,31059,1601
2012-01-13,1785,1830,1735,1740,50872,1561
2012-01-16,1740,1790,1715,1750,34346,1570
2012-01-17,1755,1790,1750,1760,76485,1579
2012-01-18,1760,1840,1755,1760,38143,1579
2012-01-19,1800,1800,1750,1780,46091,1597
2012-01-20,1750,1790,1750,1790,81344,1606
2012-01-25,1790,1840,1760,1805,16639,1619
2012-01-26,1830,1830,1760,1780,10095,1597
2012-01-27,1790,1835,1770,1785,62070,1601
2012-01-30,1790,1790,1740,1755,43712,1574
2012-01-31,1750,1755,1730,1740,17547,1561
2012-02-01,1735,1740,1685,1700,111689,1525
2012-02-02,1715,1735,1695,1700,26902,1525
2012-02-03,1695,1720,1695,1700,10264,1525
2012-02-06,1710,1720,1665,1700,22999,1525
2012-02-07,1700,1710,1690,1700,38114,1525
2012-02-08,1700,1730,1685,1715,73942,1538
2012-02-09,1710,1730,1700,1710,166673,1534
2012-02-10,1710,1785,1705,1785,280146,1601
2012-02-13,1785,1790,1750,1755,72693,1574
2012-02-14,1760,2000,1755,1870,264979,1677
2012-02-15,1890,1915,1830,1880,102563,1686
2012-02-16,1885,1930,1855,1875,132981,1682
2012-02-17,1915,1920,1810,1860,125548,1668
2012-02-20,1860,1890,1815,1890,108221,1695
2012-02-21,1885,1920,1865,1900,86588,1704
2012-02-22,1910,1915,1850,1850,54299,1659
2012-02-23,1840,1890,1830,1890,56838,1695
2012-02-24,1910,1955,1880,1940,99781,1740
2012-02-27,1950,1965,1860,1935,85387,1736
2012-02-28,1905,2010,1895,1925,114462,1727
2012-02-29,1925,1940,1900,1925,46248,1727
2012-03-02,1925,2210,1910,2130,1129202,1911
2012-03-05,2110,2175,2045,2100,242428,1884
2012-03-06,2080,2140,2030,2075,96471,1861
2012-03-07,2080,2090,2025,2070,43436,1857
2012-03-08,2080,2100,1995,2025,76468,1816
