Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-07,2623,2657,2509,2561,665362,2443
2010-07-08,2619,2619,2552,2552,420728,2434
2010-07-09,2552,2571,2485,2538,598234,2421
2010-07-12,2514,2514,2390,2480,1335503,2366
2010-07-13,2504,2509,2428,2438,407560,2325
2010-07-14,2452,2495,2447,2457,401819,2343
2010-07-15,2457,2509,2447,2495,289682,2380
2010-07-16,2652,2685,2547,2571,1480535,2452
2010-07-19,2528,2566,2490,2566,406652,2448
2010-07-20,2590,2685,2571,2666,597687,2543
2010-07-21,2752,2761,2647,2666,477002,2543
2010-07-22,2638,2695,2557,2600,461687,2480
2010-07-23,2604,2642,2547,2571,336351,2452
2010-07-26,2585,2619,2566,2619,285822,2498
2010-07-27,2600,2685,2585,2623,509565,2502
2010-07-28,2623,2652,2609,2628,236418,2507
2010-07-29,2647,2685,2552,2557,503063,2439
2010-07-30,2542,2566,2500,2542,279585,2425
2010-08-02,2547,2547,2476,2504,364432,2389
2010-08-03,2523,2533,2500,2514,183115,2398
2010-08-04,2523,2523,2461,2480,268634,2366
2010-08-05,2480,2495,2447,2452,249672,2339
2010-08-06,2452,2476,2404,2433,371995,2321
2010-08-09,2438,2495,2428,2466,167450,2353
2010-08-10,2471,2523,2471,2476,229330,2362
2010-08-11,2476,2519,2409,2414,212232,2303
2010-08-12,2380,2390,2342,2376,262828,2266
2010-08-13,2428,2504,2380,2480,326915,2366
2010-08-16,2485,2485,2385,2457,180655,2343
2010-08-17,2447,2490,2438,2452,149440,2339
2010-08-18,2452,2466,2385,2414,225469,2303
2010-08-19,2404,2433,2380,2409,219051,2298
2010-08-20,2390,2428,2390,2409,181245,2298
2010-08-23,2409,2423,2371,2380,247081,2271
2010-08-24,2380,2395,2347,2361,229200,2253
2010-08-25,2361,2380,2323,2323,283670,2216
2010-08-26,2300,2352,2295,2295,147017,2189
2010-08-27,2280,2300,2233,2290,188351,2184
2010-08-30,2333,2366,2319,2352,164762,2244
2010-08-31,2352,2352,2309,2314,72211,2207
2010-09-01,2342,2485,2333,2409,267842,2298
2010-09-02,2395,2471,2376,2428,193955,2316
2010-09-03,2433,2457,2419,2457,130204,2343
2010-09-06,2461,2500,2457,2480,237147,2366
2010-09-07,2480,2495,2447,2466,155476,2353
2010-09-08,2461,2509,2447,2461,220421,2348
2010-09-09,2504,2504,2447,2495,227722,2380
2010-09-10,2457,2495,2457,2485,245028,2371
2010-09-13,2500,2638,2490,2566,543287,2448
2010-09-14,2533,2580,2523,2557,208475,2439
2010-09-15,2542,2595,2542,2580,284333,2462
2010-09-16,2614,2680,2595,2600,420151,2480
2010-09-17,2604,2614,2552,2609,177824,2489
2010-09-20,2576,2609,2566,2576,106577,2457
2010-09-24,2576,2604,2566,2585,126066,2466
2010-09-27,2595,2614,2571,2576,140716,2457
2010-09-28,2571,2604,2523,2523,143035,2407
2010-09-29,2571,2609,2528,2609,273380,2489
2010-09-30,2609,2661,2600,2633,223441,2512
2010-10-01,2590,2728,2590,2690,488136,2566
2010-10-04,2704,2747,2661,2676,284054,2552
2010-10-05,2685,2733,2647,2704,213207,2580
2010-10-06,2733,2761,2709,2752,301227,2625
2010-10-07,2761,2761,2709,2738,173473,2611
2010-10-08,2738,2990,2738,2942,1574468,2807
2010-10-11,2938,3023,2871,3000,628356,2861
2010-10-12,2971,3014,2904,3004,470670,2866
2010-10-13,2971,3038,2961,2980,393789,2843
2010-10-14,3000,3123,2985,3095,851609,2952
2010-10-15,3066,3380,3061,3304,1950813,3152
2010-10-18,3419,3600,3352,3523,2468548,3361
2010-10-19,3542,3695,3457,3519,1746227,3356
2010-10-20,3452,3814,3390,3780,3148960,3606
2010-10-21,3819,3971,3761,3766,1328889,3593
2010-10-22,3752,3885,3690,3838,915020,3661
2010-10-25,3904,3990,3861,3909,1179360,3729
2010-10-26,3885,4133,3876,3933,911769,3752
2010-10-27,3942,3966,3704,3800,953029,3624
2010-10-28,3814,3885,3661,3852,591239,3674
2010-10-29,3895,3895,3752,3866,466473,3688
2010-11-01,3904,4319,3809,4028,2174183,3842
2010-11-02,4000,4195,3847,4014,879380,3829
2010-11-03,4095,4190,3914,4095,705081,3906
2010-11-04,4190,4304,4052,4252,981310,4056
2010-11-05,4352,4428,4119,4280,1131908,4083
2010-11-08,4238,4314,4000,4066,953330,3879
2010-11-09,4000,4095,3457,3985,4220304,3802
2010-11-10,3985,4190,3828,3942,1305060,3761
2010-11-11,3980,4071,3942,4033,552675,3847
2010-11-12,4085,4085,3495,3861,1444597,3683
2010-11-15,3876,3904,3671,3804,295980,3629
2010-11-16,3795,3842,3638,3809,331502,3634
2010-11-17,3714,4047,3714,3861,273283,3683
2010-11-18,3990,3990,3885,3914,181238,3733
2010-11-19,3990,3990,3842,3866,320059,3688
2010-11-22,3895,3909,3780,3880,251678,3702
2010-11-23,3866,3904,3800,3833,160777,3656
2010-11-24,3619,3838,3600,3800,372449,3624
2010-11-25,3904,3904,3733,3809,143281,3634
2010-11-26,3847,3847,3666,3709,182727,3538
2010-11-29,3638,3728,3561,3657,336780,3488
2010-11-30,3585,3904,3580,3904,221084,3724
2010-12-01,3914,3914,3823,3885,219265,3706
2010-12-02,3904,4057,3876,3961,458028,3779
2010-12-03,4023,4052,3900,3957,292755,3774
2010-12-06,3952,4061,3838,3842,305877,3665
2010-12-07,4023,4100,3919,3923,439550,3743
2010-12-08,3980,3980,3790,3823,244816,3647
2010-12-09,3819,3885,3790,3880,181394,3702
2010-12-10,3942,3942,3833,3895,147698,3715
2010-12-13,3933,4076,3895,4057,505099,3870
2010-12-14,4114,4133,3995,4057,333425,3870
2010-12-15,4080,4090,3942,3995,272322,3811
2010-12-16,4000,4000,3933,3938,188456,3756
2010-12-17,3947,3985,3838,3842,225894,3665
2010-12-20,3766,3776,3604,3700,559069,3529
2010-12-21,3761,3809,3700,3757,762523,3584
2010-12-22,3771,3771,3576,3576,441826,3411
2010-12-23,3576,3647,3571,3638,215706,3470
2010-12-24,3638,3695,3523,3571,213323,3406
2010-12-27,3609,3647,3523,3566,146986,3402
2010-12-28,3571,3752,3519,3700,423171,3529
2010-12-29,3700,3723,3652,3709,295216,3587
2010-12-30,3847,3847,3747,3790,451397,3666
2011-01-03,3814,3961,3814,3952,472978,3822
2011-01-04,3971,4033,3933,3971,364462,3841
2011-01-05,3971,3990,3823,3966,305760,3836
2011-01-06,3938,4033,3909,4014,552477,3882
2011-01-07,4028,4042,3985,4023,252223,3891
2011-01-10,4009,4104,3971,4076,570115,3942
2011-01-11,4104,4104,4004,4080,222146,3947
2011-01-12,4095,4261,4066,4171,478565,4034
2011-01-13,4204,4204,4076,4080,187832,3947
2011-01-14,4057,4090,3985,4076,199846,3942
2011-01-17,4047,4061,3885,3923,426782,3795
2011-01-18,3923,3957,3819,3828,250251,3703
2011-01-19,3828,4004,3819,3985,306098,3855
2011-01-20,3985,4076,3938,4076,280026,3942
2011-01-21,4157,4276,4095,4147,697853,4011
2011-01-24,4152,4152,3923,4028,338100,3896
2011-01-25,3990,4047,3957,3971,140515,3841
2011-01-26,3971,3971,3919,3928,96850,3799
2011-01-27,3952,3995,3452,3704,826927,3583
2011-01-28,3790,3790,3652,3666,225586,3546
2011-01-31,3704,3704,3523,3542,513832,3426
2011-02-01,3542,3752,3514,3738,537126,3615
2011-02-07,3738,3847,3733,3838,229663,3712
2011-02-08,3838,3838,3766,3804,96838,3680
2011-02-09,3838,3838,3766,3819,138452,3693
2011-02-10,3761,3847,3628,3666,196458,3546
2011-02-11,3704,3776,3585,3590,130662,3472
2011-02-14,3619,3666,3495,3590,112334,3472
2011-02-15,3547,3619,3538,3580,150691,3463
2011-02-16,3600,3723,3580,3680,183025,3560
2011-02-17,3709,3709,3566,3614,53866,3495
2011-02-18,3600,3728,3533,3704,139660,3583
2011-02-21,3704,3709,3571,3576,88622,3458
2011-02-22,3552,3561,3395,3476,313473,3362
2011-02-23,3476,3485,3390,3433,113842,3320
2011-02-24,3380,3447,3352,3423,129548,3311
2011-02-25,3419,3666,3361,3657,276784,3537
2011-02-28,3657,3685,3528,3657,117334,3537
2011-03-02,3657,3761,3652,3657,87118,3537
2011-03-03,3661,3761,3657,3695,98174,3574
2011-03-04,3676,3980,3676,3923,430838,3795
2011-03-07,3909,3942,3804,3842,205784,3716
2011-03-08,3814,3876,3780,3838,115250,3712
2011-03-09,3866,3900,3776,3852,536712,3726
2011-03-10,3876,3895,3780,3809,169604,3684
2011-03-11,3761,3814,3714,3814,66010,3689
2011-03-14,3771,3833,3619,3723,101990,3601
2011-03-15,3719,3719,3428,3552,191818,3435
2011-03-16,3495,3590,3476,3590,133551,3472
2011-03-17,3476,3571,3423,3523,173352,3408
2011-03-18,3523,3580,3490,3561,89502,3445
2011-03-21,3566,3723,3561,3709,202800,3587
2011-03-22,3695,3723,3609,3642,72391,3523
2011-03-23,3661,3661,3533,3552,87411,3435
2011-03-24,3552,3595,3523,3552,66827,3435
2011-03-25,3552,3552,3190,3352,1137930,3242
2011-03-28,3547,3566,3347,3419,962208,3306
2011-03-29,3428,3428,3276,3347,437627,3237
2011-03-30,3376,3428,3309,3338,319197,3228
2011-03-31,3380,3395,3271,3319,399101,3210
2011-04-01,3333,3466,3319,3352,326449,3242
2011-04-04,3395,3395,3314,3352,156772,3242
2011-04-05,3400,3400,3309,3314,199165,3205
2011-04-06,3309,3366,3166,3361,781886,3251
2011-04-07,3333,3461,3300,3361,494717,3251
2011-04-08,3361,3400,3342,3385,154596,3274
2011-04-11,3380,3395,3333,3357,107341,3247
2011-04-12,3385,3385,3314,3342,129150,3233
2011-04-13,3295,3342,3247,3314,340663,3205
2011-04-14,3333,3333,3247,3252,154679,3145
2011-04-15,3285,3352,3285,3328,214999,3219
2011-04-18,3338,3404,3328,3366,293009,3256
2011-04-19,3366,3366,3252,3285,163526,3178
2011-04-20,3285,3333,3242,3276,133221,3168
2011-04-21,3276,3319,3176,3238,186191,3131
2011-04-22,3200,3238,3085,3195,247694,3090
2011-04-25,3195,3195,2904,2980,855996,2883
2011-04-26,3019,3033,2776,2876,788167,2781
2011-04-27,2904,2961,2823,2952,340738,2855
2011-04-28,2952,3061,2895,2952,224785,2855
2011-04-29,3019,3019,2885,2904,117975,2809
2011-05-02,2942,3000,2861,2909,179597,2814
2011-05-03,2909,2923,2866,2871,141144,2777
2011-05-04,2876,2900,2819,2819,108559,2726
2011-05-06,2819,2819,2695,2733,261765,2643
2011-05-09,2742,2757,2404,2590,309641,2505
2011-05-11,2614,2895,2595,2761,183922,2671
2011-05-12,2714,2790,2666,2742,131846,2652
2011-05-13,2714,2742,2657,2680,128348,2593
2011-05-16,2661,2695,2619,2647,129837,2560
2011-05-17,2628,2790,2600,2742,144668,2652
2011-05-18,2695,2752,2633,2676,125040,2588
2011-05-19,2676,2676,2542,2542,189785,2459
2011-05-20,2476,2523,2371,2476,797127,2395
2011-05-23,2457,2461,2304,2304,416992,2229
2011-05-24,2252,2438,2252,2404,268689,2325
2011-05-25,2419,2457,2390,2419,225880,2339
2011-05-26,2400,2566,2400,2500,171365,2418
2011-05-27,2533,2619,2490,2514,80607,2431
2011-05-30,2509,2561,2438,2438,147293,2358
2011-05-31,2438,2514,2438,2504,75426,2422
2011-06-01,2523,2528,2428,2428,191800,2348
2011-06-02,2361,2380,2309,2309,193193,2233
2011-06-03,2314,2357,1966,2080,676758,2012
2011-06-07,2114,2185,2095,2142,203313,2072
2011-06-08,2147,2328,2119,2228,438240,2155
2011-06-09,2228,2257,2171,2190,99181,2118
2011-06-10,2238,2252,2119,2166,131221,2095
2011-06-13,2114,2142,2080,2104,128089,2035
2011-06-14,2161,2161,2090,2104,86322,2035
2011-06-15,2157,2157,2090,2133,186546,2063
2011-06-16,2085,2180,2057,2133,160907,2063
2011-06-17,2142,2180,2104,2133,209067,2063
2011-06-20,2166,2171,2114,2114,126940,2044
2011-06-21,2114,2223,2109,2123,516787,2054
2011-06-22,2142,2166,2100,2147,161671,2077
2011-06-23,2133,2171,2119,2157,107559,2086
2011-06-24,2161,2257,2161,2233,270817,2160
2011-06-27,2204,2280,2176,2233,543400,2160
2011-06-28,2252,2280,2219,2228,368353,2155
2011-06-29,2228,2266,2204,2247,158399,2173
2011-06-30,2233,2257,2190,2252,193604,2178
2011-07-01,2252,2304,2247,2276,189333,2201
2011-07-04,2304,2357,2266,2285,269818,2210
2011-07-05,2357,2357,2247,2276,361443,2201
2011-07-06,2323,2347,2266,2295,346527,2220
2011-07-07,2276,2304,2214,2252,470315,2178
2011-07-08,2252,2252,2152,2209,297475,2137
2011-07-11,2190,2219,2123,2176,250769,2104
2011-07-12,2171,2171,2042,2076,610396,2008
2011-07-13,2085,2095,1961,2009,695571,1943
2011-07-14,2014,2014,1919,1938,413058,1874
2011-07-15,1938,1980,1928,1957,606242,1892
2011-07-18,1966,2023,1952,2023,877605,1957
2011-07-19,2014,2052,2004,2038,677443,1971
2011-07-20,2057,2090,2042,2076,575000,2008
2011-07-21,2076,2080,2028,2038,306719,1971
2011-07-22,2047,2085,2042,2066,387508,1998
2011-07-25,2066,2090,2038,2052,385050,1985
2011-07-26,2052,2109,2047,2104,188819,2035
2011-07-27,2104,2114,2076,2095,153683,2026
2011-07-28,2066,2142,2066,2109,272935,2040
2011-07-29,2123,2171,2085,2128,374562,2058
2011-08-01,2171,2223,2142,2219,527702,2146
2011-08-02,2214,2242,2166,2176,312305,2104
2011-08-03,2147,2147,2028,2085,399490,2017
2011-08-04,2109,2395,2090,2280,3986538,2206
2011-08-05,2133,2219,2071,2123,1527182,2054
2011-08-08,2100,2223,1861,1971,2261886,1906
2011-08-09,1880,2066,1676,1980,1313704,1916
2011-08-10,2104,2276,2047,2185,1556839,2114
2011-08-11,2061,2357,2057,2314,1243145,2238
2011-08-12,2385,2533,2304,2304,1775468,2229
2011-08-16,2400,2452,2347,2380,840961,2302
2011-08-17,2380,2576,2333,2523,1390718,2441
2011-08-18,2523,2552,2328,2380,1286080,2302
2011-08-19,2247,2280,2152,2180,1175853,2109
2011-08-22,2161,2285,2133,2157,725368,2086
2011-08-23,2200,2223,2171,2219,518068,2146
2011-08-24,2242,2261,2180,2200,731027,2127
2011-08-25,2238,2319,2228,2247,743929,2173
2011-08-26,2247,2276,2214,2276,373750,2201
2011-08-29,2333,2452,2304,2380,1794793,2302
2011-08-30,2380,2447,2333,2409,894616,2330
2011-08-31,2423,2528,2385,2423,653127,2344
2011-09-01,2428,2490,2380,2409,687974,2330
2011-09-02,2385,2433,2300,2390,429733,2312
2011-09-05,2371,2371,2285,2285,285247,2210
2011-09-06,2238,2271,2104,2161,510272,2091
2011-09-07,2247,2342,2066,2238,1318172,2164
2011-09-08,2314,2366,2257,2361,435755,2284
2011-09-09,2342,2457,2314,2409,466151,2330
2011-09-14,2409,2438,2290,2323,252253,2247
2011-09-15,2380,2495,2309,2409,803155,2330
2011-09-16,2447,2519,2419,2490,729840,2408
2011-09-19,2542,2642,2447,2452,1075157,2372
2011-09-20,2423,2428,2176,2357,3084034,2279
2011-09-21,2419,2423,2357,2390,992665,2312
2011-09-22,2352,2409,2290,2395,417749,2316
2011-09-23,2314,2376,2252,2323,549865,2247
2011-09-26,2357,2419,2171,2176,774586,2104
2011-09-27,2276,2385,2238,2380,477836,2302
2011-09-28,2423,2566,2314,2314,948814,2238
2011-09-29,2266,2514,2233,2504,714108,2422
2011-09-30,2538,2604,2419,2504,885699,2422
2011-10-04,2333,2471,2333,2471,551917,2390
2011-10-05,2509,2523,2280,2342,890163,2266
2011-10-06,2404,2428,2328,2357,582570,2279
2011-10-07,2385,2452,2352,2361,443992,2284
2011-10-10,2347,2442,2347,2400,491293,2321
2011-10-11,2452,2495,2400,2438,670356,2358
2011-10-12,2476,2800,2476,2761,3130939,2671
2011-10-13,2733,2861,2676,2747,2001494,2657
2011-10-14,2761,2842,2642,2842,1083869,2749
2011-10-17,2866,2933,2761,2761,1148157,2671
2011-10-18,2690,2795,2647,2733,687434,2643
2011-10-19,2771,3095,2723,3028,2580920,2929
2011-10-20,3038,3219,2795,2804,2198909,2712
2011-10-21,2895,3061,2833,2990,1076037,2892
2011-10-24,3038,3195,2928,3171,1834827,3067
2011-10-25,3152,3161,3042,3042,912740,2943
2011-10-26,3004,3166,2985,3133,925672,3030
2011-10-27,3228,3314,3095,3128,1536242,3026
2011-10-28,3190,3200,2914,2961,1143387,2864
2011-10-31,3047,3057,2852,2890,1034184,2795
2011-11-01,2914,2980,2885,2923,602595,2827
2011-11-02,2795,2928,2752,2928,786750,2832
2011-11-03,2952,2971,2823,2847,567949,2754
2011-11-04,2923,2995,2871,2909,739682,2814
2011-11-07,2942,2961,2890,2900,358155,2804
2011-11-08,2919,3047,2890,2990,1178789,2892
2011-11-09,3071,3157,2961,2995,1648290,2897
2011-11-10,2871,2966,2804,2857,995019,2763
2011-11-11,2952,2952,2876,2909,445703,2814
2011-11-14,2919,3042,2919,3033,918011,2933
2011-11-15,3028,3042,2904,2933,902450,2837
2011-11-16,2952,2976,2785,2785,721624,2694
2011-11-17,2809,2880,2780,2866,296799,2772
2011-11-18,2795,2871,2795,2866,232760,2772
2011-11-21,2861,2952,2809,2857,365749,2763
2011-11-22,2833,2885,2804,2847,392635,2754
2011-11-23,2842,2842,2661,2704,798999,2616
2011-11-24,2614,2714,2614,2685,442448,2597
2011-11-25,2709,2709,2476,2580,717706,2496
2011-11-28,2619,2661,2576,2623,192256,2537
2011-11-29,2666,2690,2580,2647,417756,2560
2011-11-30,2647,2657,2585,2609,222308,2523
2011-12-01,2733,2828,2695,2766,923471,2675
2011-12-02,2766,2809,2733,2752,172975,2662
2011-12-05,2752,2795,2680,2714,766827,2625
2011-12-06,2714,2728,2600,2619,402197,2533
2011-12-07,2628,2671,2500,2604,598524,2519
2011-12-08,2590,2609,2533,2566,515974,2482
2011-12-09,2557,2557,2476,2485,714066,2404
2011-12-12,2538,2538,2476,2495,522909,2413
2011-12-13,2447,2466,2395,2419,806018,2339
2011-12-14,2528,2604,2447,2500,1787352,2418
2011-12-15,2476,2485,2271,2309,1344193,2233
2011-12-16,2338,2352,2276,2323,591513,2247
2011-12-19,2328,2333,2080,2157,1000727,2086
2011-12-20,2109,2200,2095,2161,1123461,2091
2011-12-21,2219,2314,2195,2242,1267286,2169
2011-12-22,2242,2242,2190,2223,1007566,2150
2011-12-23,2319,2333,2261,2271,1639031,2196
2011-12-26,2280,2280,2214,2223,762064,2150
2011-12-27,2219,2223,2152,2180,671475,2109
2011-12-28,2161,2185,2142,2152,183941,2115
2011-12-29,2142,2233,2128,2214,280453,2176
2012-01-02,2214,2257,2190,2209,384757,2171
2012-01-03,2214,2295,2214,2290,549013,2251
2012-01-04,2314,2314,2261,2266,463350,2227
2012-01-05,2271,2342,2266,2342,927901,2302
2012-01-06,2409,2514,2380,2461,1834183,2419
2012-01-09,2504,2580,2442,2533,1465538,2489
2012-01-10,2609,2609,2552,2595,1109920,2550
2012-01-11,2595,2600,2509,2552,762809,2508
2012-01-12,2566,2585,2514,2585,484470,2541
2012-01-13,2571,2604,2476,2509,613899,2466
2012-01-16,2480,2480,2376,2380,1238868,2340
2012-01-17,2390,2523,2390,2485,722898,2442
2012-01-18,2519,2604,2519,2523,787249,2480
2012-01-19,2547,2590,2452,2533,868267,2489
2012-01-20,2561,2571,2504,2519,452803,2475
2012-01-25,2519,2533,2433,2457,553609,2414
2012-01-26,2442,2485,2400,2447,590683,2405
2012-01-27,2461,2461,2380,2380,884647,2340
2012-01-30,2400,2419,2361,2371,517200,2330
2012-01-31,2380,2380,2333,2347,485898,2307
2012-02-01,2371,2419,2371,2419,524204,2377
2012-02-02,2428,2752,2428,2566,2773813,2522
2012-02-03,2561,2614,2547,2580,715253,2536
2012-02-06,2614,2614,2480,2504,1057450,2461
2012-02-07,2480,2519,2452,2452,480298,2410
2012-02-08,2457,2476,2423,2442,381028,2400
2012-02-09,2485,2485,2433,2461,331408,2419
2012-02-10,2476,2523,2452,2523,635973,2480
2012-02-13,2538,2571,2504,2547,632115,2503
2012-02-14,2552,2552,2490,2500,552917,2457
2012-02-15,2523,2571,2495,2571,716358,2527
2012-02-16,2571,2609,2528,2552,856520,2508
2012-02-17,2571,2590,2557,2576,563523,2531
2012-02-20,2628,2676,2609,2628,962081,2583
2012-02-21,2657,2657,2614,2623,622201,2578
2012-02-22,2633,2633,2547,2571,598419,2527
2012-02-23,2571,2576,2523,2576,320735,2531
2012-02-24,2638,2652,2571,2628,733125,2583
2012-02-27,2647,2652,2542,2561,604629,2517
2012-02-28,2561,2600,2519,2552,410908,2508
2012-02-29,2566,2566,2519,2533,358833,2489
2012-03-02,2533,2571,2500,2571,437479,2527
2012-03-05,2619,2633,2590,2628,565321,2583
2012-03-06,2628,2638,2552,2566,499133,2522
2012-03-07,2514,2619,2509,2585,329667,2541
2012-03-08,2585,2728,2585,2714,1754528,2667
2012-03-09,2728,2761,2628,2661,780628,2616
2012-03-12,2661,2728,2661,2709,581851,2662
2012-03-13,2733,2780,2680,2776,796592,2728
2012-03-14,2809,2819,2733,2761,742975,2714
2012-03-15,2738,2742,2680,2690,534718,2644
2012-03-16,2690,2728,2661,2685,330990,2639
2012-03-19,2676,2690,2638,2657,406488,2611
2012-03-20,2642,2700,2642,2685,483779,2639
2012-03-21,2695,2695,2633,2638,443824,2592
2012-03-22,2642,2647,2542,2580,722050,2536
2012-03-23,2561,2595,2519,2542,232860,2499
2012-03-26,2542,2576,2519,2552,238616,2508
2012-03-27,2566,2576,2452,2485,679073,2442
2012-03-28,2490,2519,2457,2466,189409,2424
2012-03-29,2476,2519,2461,2485,199901,2442
2012-03-30,2495,2542,2466,2533,153686,2489
2012-04-02,2533,2561,2519,2533,116773,2489
2012-04-03,2523,2542,2480,2480,178820,2438
2012-04-04,2504,2528,2433,2528,366962,2485
2012-04-05,2485,2523,2452,2471,355585,2428
2012-04-06,2485,2485,2457,2476,174944,2433
2012-04-09,2476,2476,2357,2357,393768,2316
2012-04-10,2352,2390,2257,2280,492113,2241
2012-04-12,2280,2304,2204,2304,381473,2265
2012-04-13,2333,2366,2323,2352,222069,2311
2012-04-16,2352,2428,2314,2404,330428,2363
2012-04-17,2400,2419,2323,2376,354773,2335
2012-04-18,2390,2409,2347,2371,196821,2330
2012-04-19,2309,2333,2290,2319,426310,2279
2012-04-20,2319,2333,2285,2333,127026,2293
2012-04-23,2333,2361,2300,2300,142278,2260
2012-04-24,2295,2295,2185,2200,438551,2162
2012-04-25,2233,2233,2166,2171,232107,2134
2012-04-26,2190,2214,2085,2133,512319,2096
2012-04-27,2133,2133,2033,2114,403834,2077
2012-04-30,2128,2142,2042,2114,240761,2077
2012-05-02,2114,2238,2090,2214,364070,2176
2012-05-03,2200,2261,2185,2195,199963,2157
2012-05-04,2195,2238,2180,2209,85860,2171
2012-05-07,2185,2214,2171,2185,89402,2148
2012-05-08,2200,2247,2190,2223,157675,2185
2012-05-09,2219,2219,2161,2190,105149,2152
2012-05-10,2190,2342,2180,2342,542965,2302
2012-05-11,2323,2361,2228,2242,587779,2204
2012-05-14,2285,2290,2233,2257,122982,2218
2012-05-15,2223,2238,2152,2223,221302,2185
2012-05-16,2209,2233,2161,2171,138038,2134
2012-05-17,2114,2142,1847,1952,4298280,1918
2012-05-18,1885,1904,1757,1780,1080458,1750
2012-05-21,1785,1819,1676,1685,1152757,1656
2012-05-22,1733,1742,1690,1742,580571,1712
2012-05-23,1742,1833,1738,1761,658705,1731
2012-05-24,1771,1790,1738,1761,296781,1731
2012-05-25,1776,1823,1752,1757,304537,1726
2012-05-29,1757,1847,1757,1809,290823,1778
2012-05-30,1819,1842,1795,1838,199859,1806
2012-05-31,1819,1823,1757,1757,399257,1726
2012-06-01,1771,1814,1771,1814,254707,1783
2012-06-04,1790,1919,1752,1795,945750,1764
2012-06-05,1819,1823,1800,1809,234122,1778
2012-06-07,1809,1852,1785,1809,273402,1778
2012-06-08,1828,1861,1809,1838,266306,1806
2012-06-11,1842,1861,1771,1780,402079,1750
2012-06-12,1785,1785,1723,1752,293854,1722
2012-06-13,1757,1804,1747,1785,160226,1755
2012-06-14,1771,1828,1771,1828,115477,1797
2012-06-15,1876,1952,1838,1871,614762,1839
2012-06-18,1933,1933,1895,1900,276689,1867
