Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-24,261,261,242,2443,110983,0
2000-07-25,237,252,237,2521,23009,0
2000-07-26,259,259,248,2521,12181,0
2000-07-27,252,257,238,2474,151586,0
2000-07-28,256,284,256,2660,238206,0
2000-07-31,264,264,241,2498,20302,0
2000-08-01,252,262,252,2571,31129,0
2000-08-02,269,271,260,2695,46017,0
2000-08-03,294,294,264,2645,119103,0
2000-08-04,271,271,262,2629,28422,0
2000-08-07,271,271,256,2575,37896,0
2000-08-08,266,266,253,2641,5414,0
2000-08-09,267,286,259,2847,188129,0
2000-08-10,271,298,271,2862,151586,0
2000-08-11,286,306,276,3056,313999,0
2000-08-14,302,325,302,3064,483180,0
2000-08-15,306,306,306,3064,0,0
2000-08-16,295,310,283,3025,207077,0
2000-08-17,280,309,280,2870,109629,0
2000-08-18,283,308,273,2979,121810,0
2000-08-21,287,300,279,2839,136698,0
2000-08-22,275,287,275,2765,50077,0
2000-08-23,283,283,272,2754,60905,0
2000-08-24,272,294,272,2843,116396,0
2000-08-25,273,287,273,2827,35190,0
2000-08-28,287,302,287,2874,198956,0
2000-08-29,298,298,287,2893,23009,0
2000-08-30,290,325,286,3029,790412,0
2000-08-31,306,317,289,2932,293698,0
2000-09-01,292,304,283,2944,79853,0
2000-09-04,302,325,302,3258,424982,0
2000-09-05,346,349,294,3103,499421,0
2000-09-06,306,349,306,3374,667249,0
2000-09-07,349,349,315,3227,986662,0
2000-09-08,325,340,298,3064,510249,0
2000-09-11,306,306,306,3064,0,0
2000-09-12,306,306,306,3064,0,0
2000-09-13,306,306,306,3064,0,0
2000-09-14,298,309,291,3087,217905,0
2000-09-15,302,324,302,3064,253094,0
2000-09-18,294,313,271,2715,167827,0
2000-09-19,257,292,257,2870,258508,0
2000-09-20,273,318,273,2917,109629,0
2000-09-21,306,306,275,2831,113689,0
2000-09-22,294,294,268,2715,115043,0
2000-09-25,264,279,264,2785,79853,0
2000-09-26,272,287,271,2754,60905,0
2000-09-27,316,316,316,3165,177301,0
2000-09-28,363,363,313,3141,2809752,0
2000-09-29,307,337,298,3138,1124713,0
2000-10-02,311,338,311,3157,878386,0
2000-10-03,315,315,315,3157,0,0
2000-10-04,317,340,315,3281,618525,0
2000-10-05,314,337,314,3211,525137,0
2000-10-06,314,329,314,3258,351896,0
2000-10-09,325,355,325,3397,546792,0
2000-10-10,342,345,315,3258,412801,0
2000-10-11,329,346,311,3196,307232,0
2000-10-12,319,319,311,3118,117750,0
2000-10-13,298,308,283,3017,251741,0
2000-10-16,301,301,301,3017,0,0
2000-10-17,329,333,303,3083,508895,0
2000-10-18,306,325,302,3045,108276,0
2000-10-19,306,318,301,3161,243620,0
2000-10-20,324,341,314,3141,503482,0
2000-10-23,333,333,313,3180,125870,0
2000-10-24,318,322,302,3103,180008,0
2000-10-25,302,322,302,3103,258508,0
2000-10-26,310,341,294,3227,477766,0
2000-10-27,322,322,322,3227,0,0
2000-10-30,301,333,301,3079,200310,0
2000-10-31,312,316,294,2994,142112,0
2000-11-01,296,325,296,3114,170534,0
2000-11-02,304,318,302,3025,109629,0
2000-11-03,309,310,301,3087,74439,0
2000-11-06,311,352,306,3258,209784,0
2000-11-07,339,339,314,3211,185422,0
2000-11-08,312,318,306,3064,155646,0
2000-11-09,302,318,302,3041,82560,0
2000-11-10,306,316,306,3079,54138,0
2000-11-13,315,316,305,3052,100155,0
2000-11-14,307,317,302,3173,162413,0
2000-11-15,318,321,308,3103,101508,0
2000-11-16,312,318,306,3141,167827,0
2000-11-17,314,317,307,3072,132638,0
2000-11-20,308,328,307,3110,349189,0
2000-11-21,320,320,292,3041,226025,0
2000-11-22,293,310,293,2951,178655,0
2000-11-23,306,306,264,2715,322120,0
2000-11-24,278,283,271,2742,230086,0
2000-11-27,272,289,272,2800,239560,0
2000-11-28,275,286,274,2796,143465,0
2000-11-29,279,279,264,2715,74439,0
2000-11-30,273,279,273,2792,64965,0
2000-12-01,283,283,274,2827,9474,0
2000-12-04,275,312,275,2905,50077,0
2000-12-05,297,314,284,2854,266629,0
2000-12-06,314,314,280,3033,161060,0
2000-12-07,310,320,302,3141,313999,0
2000-12-08,314,318,300,3048,120457,0
2000-12-11,314,316,304,3079,48724,0
2000-12-12,318,341,287,2870,396559,0
2000-12-13,297,309,297,3025,66319,0
2000-12-14,298,298,290,2936,60905,0
2000-12-15,290,298,290,2948,198956,0
2000-12-18,297,307,295,3064,90681,0
2000-12-19,306,345,302,3436,952825,0
2000-12-20,328,330,293,2936,288284,0
2000-12-21,293,318,272,3021,246327,0
2000-12-22,287,310,287,2951,316706,0
2000-12-26,280,310,280,3103,100155,0
2001-01-02,273,333,273,3134,117750,0
2001-01-03,304,304,295,2971,110983,0
2001-01-04,310,321,302,3103,207077,0
2001-01-05,308,314,308,3099,108276,0
2001-01-08,321,333,312,3332,280163,0
2001-01-09,341,344,314,3409,257155,0
2001-01-10,345,387,322,3235,163767,0
2001-01-11,333,352,314,3529,307232,0
2001-01-12,366,366,341,3607,236853,0
2001-01-15,378,378,335,3762,270689,0
2001-01-16,361,372,349,3700,144819,0
2001-01-17,357,378,335,3382,296405,0
2001-01-18,327,348,325,3297,150232,0
2001-01-19,321,340,321,3343,180008,0
2001-01-22,333,349,330,3483,349189,0
2001-01-26,349,361,348,3568,309939,0
2001-01-29,375,375,343,3436,311292,0
2001-01-30,374,374,344,3460,189482,0
2001-01-31,347,347,324,3266,270689,0
2001-02-01,326,330,313,3134,361370,0
2001-02-02,321,333,310,3196,595516,0
2001-02-05,321,328,302,3087,400620,0
2001-02-06,314,318,302,3087,366784,0
2001-02-07,314,314,302,3033,278810,0
2001-02-08,303,318,302,3180,720033,0
2001-02-09,321,333,320,3227,470999,0
2001-02-12,325,332,324,3242,269336,0
2001-02-13,321,331,315,3165,129931,0
2001-02-14,320,323,310,3173,174594,0
2001-02-15,321,321,307,3095,169181,0
2001-02-16,321,321,302,3048,205724,0
2001-02-19,302,310,302,3052,158353,0
2001-02-20,317,317,302,3095,194896,0
2001-02-21,310,316,310,3126,100155,0
2001-02-22,314,317,307,3138,140758,0
2001-02-23,314,333,314,3281,889214,0
2001-02-26,333,341,325,3297,563033,0
2001-02-27,332,334,322,3297,533257,0
2001-02-28,341,341,330,3312,507542,0
2001-03-02,337,337,318,3196,403327,0
2001-03-05,315,348,299,3301,1657970,0
2001-03-06,329,356,318,3475,4312077,0
2001-03-07,346,387,337,3603,3478354,0
2001-03-08,360,368,337,3390,1128773,0
2001-03-09,346,368,338,3646,2564779,0
2001-03-12,379,418,377,4189,748455,0
2001-03-13,469,481,427,4817,9518781,0
2001-03-15,465,512,388,4266,8457680,0
2001-03-16,434,484,405,4577,6187952,0
2001-03-19,464,519,443,4949,17520349,0
2001-03-20,496,515,451,4693,9344186,0
2001-03-21,469,488,449,4499,4080638,0
2001-03-22,457,471,410,4150,3747690,0
2001-03-23,410,477,399,4771,10897942,0
2001-03-26,479,491,442,4445,5348816,0
2001-03-27,451,460,411,4127,4145603,0
2001-03-28,419,442,392,3979,2267021,0
2001-03-29,390,405,371,3723,1916479,0
2001-03-30,380,384,350,3607,1269532,0
2001-04-02,355,374,355,3719,1666091,0
2001-04-03,372,377,333,3351,940644,0
2001-04-04,329,329,308,3173,833722,0
2001-04-06,321,335,318,3180,805300,0
2001-04-09,316,320,303,3103,355956,0
2001-04-10,310,336,310,3176,920343,0
2001-04-11,321,325,311,3153,661835,0
2001-04-12,318,333,316,3165,979894,0
2001-04-13,319,339,318,3351,1339911,0
2001-04-16,333,341,322,3289,595516,0
2001-04-17,327,334,321,3219,392499,0
2001-04-18,321,333,319,3266,965006,0
2001-04-19,333,340,325,3258,879739,0
2001-04-20,332,333,322,3235,426335,0
2001-04-23,320,323,316,3188,508895,0
2001-04-24,325,363,323,3506,2682529,0
2001-04-25,357,357,330,3366,1521273,0
2001-04-26,357,357,330,3366,1521273,0
2001-04-27,397,443,389,4135,11494811,0
2001-04-30,418,474,403,4747,4332378,0
2001-05-02,504,545,490,5453,3433691,0
2001-05-03,599,616,463,4639,10020909,0
2001-05-04,468,532,467,5329,6893097,0
2001-05-07,602,612,599,6128,1172084,0
2001-05-08,700,704,521,5213,11077950,0
2001-05-09,566,597,481,4996,12033482,0
2001-05-10,521,574,490,5740,5572134,0
2001-05-11,612,659,488,4965,11141562,0
2001-05-14,509,550,504,5430,7016260,0
2001-05-15,558,594,527,5430,6104038,0
2001-05-16,543,554,512,5205,1928660,0
2001-05-17,523,536,497,5135,2298150,0
2001-05-18,505,520,492,4972,1986858,0
2001-05-21,504,534,496,5019,2253486,0
2001-05-22,501,517,498,5019,1571350,0
2001-05-23,501,509,491,4980,973127,0
2001-05-24,508,508,470,4833,1426531,0
2001-05-25,496,508,481,4848,1105765,0
2001-05-28,474,480,467,4693,611757,0
2001-05-29,461,467,449,4546,1159903,0
2001-05-30,455,484,455,4577,960946,0
2001-05-31,453,453,434,4453,615818,0
2001-06-01,465,465,445,4499,545438,0
2001-06-04,457,465,451,4616,488594,0
2001-06-05,465,467,442,4445,315353,0
2001-06-07,435,451,435,4367,369491,0
2001-06-08,438,449,435,4391,385732,0
2001-06-11,438,462,438,4546,491301,0
2001-06-12,463,463,447,4476,300465,0
2001-06-13,443,460,443,4538,515663,0
2001-06-14,449,457,447,4577,395206,0
2001-06-15,465,525,457,5259,2690649,0
2001-06-18,557,566,527,5407,3064200,0
2001-06-19,528,543,497,5003,1131480,0
2001-06-20,500,535,465,4654,1327730,0
2001-06-21,473,492,465,4693,952825,0
2001-06-22,469,474,451,4577,554913,0
2001-06-25,449,463,437,4468,707852,0
2001-06-26,446,449,404,4072,786352,0
2001-06-27,397,446,397,4228,771464,0
2001-06-28,422,442,414,4204,476413,0
2001-06-29,434,435,418,4321,354603,0
2001-07-02,427,439,424,4266,316706,0
2001-07-03,438,446,418,4344,427689,0
2001-07-04,429,437,426,4344,308586,0
2001-07-05,446,446,429,4367,128577,0
2001-07-06,432,434,426,4336,231439,0
2001-07-09,432,432,397,4034,178655,0
2001-07-10,423,426,399,4119,289637,0
2001-07-11,404,408,399,4003,167827,0
2001-07-12,410,418,400,4111,188129,0
2001-07-13,424,472,414,4724,891920,0
2001-07-16,496,519,466,4833,2706891,0
2001-07-18,477,477,420,4251,914929,0
2001-07-19,422,422,395,3979,618525,0
2001-07-20,395,426,395,4018,609050,0
2001-07-23,397,410,343,3491,388439,0
2001-07-24,349,370,346,3568,315353,0
2001-07-25,356,369,354,3584,165120,0
2001-07-26,360,368,349,3537,213844,0
2001-07-27,358,376,358,3731,162413,0
2001-07-30,377,387,370,3723,117750,0
2001-07-31,372,403,372,4034,373551,0
2001-08-01,403,410,385,4010,372197,0
2001-08-02,401,402,387,3956,215198,0
2001-08-03,395,396,385,3948,217905,0
2001-08-06,387,402,387,3979,105569,0
2001-08-07,397,397,387,3917,102862,0
2001-08-08,399,408,391,3972,309939,0
2001-08-09,380,394,380,3925,196250,0
2001-08-10,405,405,391,3933,213844,0
2001-08-13,398,398,382,3941,143465,0
2001-08-14,366,434,366,3910,331594,0
2001-08-16,404,404,390,3902,174594,0
2001-08-17,392,394,387,3878,139405,0
2001-08-20,387,387,377,3785,203017,0
2001-08-21,381,386,378,3801,108276,0
2001-08-22,384,384,372,3739,240913,0
2001-08-23,380,383,376,3778,151586,0
2001-08-24,378,397,378,3972,506189,0
2001-08-27,411,442,409,4119,1827151,0
2001-08-28,420,429,408,4189,789059,0
2001-08-29,426,426,397,3987,430396,0
2001-08-30,403,415,393,4034,534611,0
2001-08-31,404,461,395,4189,3965595,0
2001-09-03,434,481,430,4817,3149467,0
2001-09-04,506,521,453,4654,7000019,0
2001-09-05,479,535,477,5353,5700712,0
2001-09-06,557,566,504,5391,7706518,0
2001-09-07,532,561,504,5042,4339146,0
2001-09-10,494,512,461,4647,2382064,0
2001-09-11,504,533,473,4887,4374335,0
2001-09-12,415,415,415,4158,361370,0
2001-09-13,366,414,366,3972,2792158,0
2001-09-14,392,442,339,3405,2479512,0
2001-09-17,352,352,289,2901,1032679,0
2001-09-18,299,323,299,3173,875679,0
2001-09-19,314,349,311,3366,790412,0
2001-09-20,333,333,309,3157,435809,0
2001-09-21,314,314,296,3060,443930,0
2001-09-25,387,387,322,3258,1215394,0
2001-09-26,319,337,319,3242,407387,0
2001-09-27,314,347,314,3343,753869,0
2001-10-04,349,360,342,3514,488594,0
2001-10-05,351,370,342,3526,316706,0
2001-10-08,345,356,333,3347,461525,0
2001-10-09,337,349,337,3382,364077,0
2001-10-10,341,379,334,3646,1442773,0
2001-10-11,368,377,360,3661,1250583,0
2001-10-12,380,385,360,3762,1414350,0
2001-10-15,376,379,366,3685,747102,0
2001-10-16,374,383,364,3766,818834,0
2001-10-17,380,388,377,3840,1269532,0
2001-10-18,403,403,385,3995,901395,0
2001-10-19,407,408,382,3840,653714,0
2001-10-22,376,393,376,3840,470999,0
2001-10-23,390,399,380,3832,678076,0
2001-10-24,387,393,377,3840,427689,0
2001-10-25,380,387,377,3774,312646,0
2001-10-26,368,385,368,3801,188129,0
2001-10-29,380,387,380,3836,131284,0
2001-10-30,380,394,376,3840,136698,0
2001-10-31,389,393,381,3871,328887,0
2001-11-01,385,390,384,3894,235499,0
2001-11-02,394,394,384,3863,219258,0
2001-11-05,395,426,387,4088,776878,0
2001-11-06,412,422,404,4080,366784,0
2001-11-07,404,415,403,4096,293698,0
2001-11-08,411,414,403,4111,323473,0
2001-11-12,411,415,405,4119,175948,0
2001-11-13,415,415,400,4034,194896,0
2001-11-14,404,418,404,4088,450697,0
2001-11-15,413,418,407,4111,475059,0
2001-11-16,425,426,413,4189,161060,0
2001-11-19,425,452,420,4274,798533,0
2001-11-20,434,442,425,4313,422275,0
2001-11-21,428,436,423,4336,240913,0
2001-11-22,428,439,425,4251,393853,0
2001-11-23,380,441,380,4251,370844,0
2001-11-26,434,439,364,4204,1472548,0
2001-11-27,418,430,412,4181,230086,0
2001-11-28,422,422,394,3948,315353,0
2001-11-29,391,401,390,3956,193543,0
2001-11-30,399,410,396,4018,328887,0
2001-12-03,425,425,404,4080,152939,0
2001-12-04,404,411,399,4096,216551,0
2001-12-05,403,426,403,4235,557619,0
2001-12-06,428,439,411,4204,410094,0
2001-12-07,427,427,415,4204,267982,0
2001-12-10,418,426,411,4135,341068,0
2001-12-11,415,433,410,4111,309939,0
2001-12-12,404,415,404,4111,403327,0
2001-12-13,415,415,410,4111,148879,0
2001-12-14,415,418,411,4158,150232,0
2001-12-17,422,425,411,4166,403327,0
2001-12-18,416,432,416,4220,372197,0
2001-12-19,426,438,412,4235,720033,0
2001-12-20,423,423,415,4173,261215,0
2001-12-21,418,418,407,4111,240913,0
2001-12-24,408,421,403,4034,158353,0
2001-12-26,404,410,403,4065,1016437,0
2001-12-27,403,413,401,4072,148879,0
2001-12-28,407,413,404,4088,62258,0
2002-01-02,412,415,405,4065,97448,0
2002-01-04,411,413,402,4111,278810,0
2002-01-07,411,419,408,4181,200310,0
2002-01-08,422,422,411,4181,192189,0
2002-01-09,418,424,408,4189,213844,0
2002-01-10,422,422,413,4189,251741,0
2002-01-11,422,422,411,4150,269336,0
2002-01-14,416,459,416,4344,1001550,0
2002-01-15,439,442,422,4290,262568,0
2002-01-16,434,486,434,4693,1403523,0
2002-01-17,480,480,446,4747,822895,0
2002-01-18,477,479,457,4732,378965,0
2002-01-21,471,471,452,4553,362723,0
2002-01-22,450,459,431,4367,347835,0
2002-01-23,441,448,425,4305,355956,0
2002-01-24,438,473,431,4445,1284420,0
2002-01-25,442,450,434,4460,495361,0
2002-01-28,446,467,446,4569,414154,0
2002-01-29,456,456,445,4538,309939,0
2002-01-30,453,494,446,4693,594162,0
2002-02-01,484,484,450,4507,380318,0
2002-02-04,442,455,428,4282,281517,0
2002-02-05,441,441,425,4328,115043,0
2002-02-06,426,437,426,4297,69026,0
2002-02-07,426,437,425,4266,157000,0
2002-02-08,419,432,419,4251,96095,0
2002-02-14,436,436,422,4305,140758,0
2002-02-15,434,434,426,4336,207077,0
2002-02-18,433,448,433,4445,132638,0
2002-02-19,448,451,436,4460,102862,0
2002-02-20,446,449,438,4445,82560,0
2002-02-21,446,461,446,4592,388439,0
2002-02-22,463,468,450,4592,108276,0
2002-02-25,466,471,457,4592,255801,0
2002-02-26,465,465,455,4553,266629,0
2002-02-27,453,463,451,4639,185422,0
2002-02-28,461,480,449,4499,313999,0
2002-03-04,466,467,453,4538,216551,0
2002-03-05,454,457,449,4507,242267,0
2002-03-06,453,461,450,4616,292344,0
2002-03-07,467,496,461,4848,1180204,0
2002-03-08,484,523,480,5197,1169377,0
2002-03-11,543,543,508,5143,695671,0
2002-03-12,504,523,501,5236,506189,0
2002-03-13,498,519,498,5027,426335,0
2002-03-14,496,510,486,4996,262568,0
2002-03-15,508,525,491,4988,318060,0
2002-03-18,518,518,504,5104,315353,0
2002-03-19,519,522,505,5197,177301,0
2002-03-20,527,531,513,5174,308586,0
2002-03-21,519,595,519,5740,1655264,0
2002-03-22,594,594,546,5585,637473,0
2002-03-25,547,563,519,5190,334301,0
2002-03-26,519,529,497,5058,240913,0
2002-03-27,489,512,489,5042,246327,0
2002-03-28,512,512,493,4980,258508,0
2002-03-29,488,504,482,4910,226025,0
2002-04-01,496,496,463,4709,243620,0
2002-04-02,470,481,463,4709,74439,0
2002-04-03,470,477,467,4732,87974,0
2002-04-04,477,492,477,4809,87974,0
2002-04-08,495,502,477,4856,431749,0
2002-04-09,484,484,434,4623,456111,0
2002-04-10,458,458,435,4499,360016,0
2002-04-11,449,465,446,4654,227379,0
2002-04-12,446,473,446,4616,87974,0
2002-04-15,470,473,461,4616,41957,0
2002-04-16,458,474,457,4693,64965,0
2002-04-17,479,479,462,4732,105569,0
2002-04-18,472,474,457,4647,125870,0
2002-04-19,488,488,453,4654,158353,0
2002-04-22,477,477,449,4546,155646,0
2002-04-23,442,453,441,4414,129931,0
2002-04-24,441,447,426,4476,207077,0
2002-04-25,427,431,420,4305,171888,0
2002-04-26,434,434,425,4321,25715,0
2002-04-29,435,435,426,4266,32483,0
2002-04-30,418,432,418,4321,28422,0
2002-05-02,464,494,438,4654,273396,0
2002-05-03,471,535,471,5236,1502324,0
2002-05-06,538,538,466,4662,763343,0
2002-05-07,481,481,449,4515,326180,0
2002-05-08,457,473,446,4538,220612,0
2002-05-09,459,463,446,4499,119103,0
2002-05-10,453,467,442,4522,240913,0
2002-05-13,506,519,496,5112,2713658,0
2002-05-14,490,490,456,4732,698378,0
2002-05-15,460,473,460,4678,449344,0
2002-05-16,471,473,454,4561,619878,0
2002-05-17,456,477,456,4678,330241,0
2002-05-20,480,484,464,4647,388439,0
2002-05-21,465,468,453,4538,330241,0
2002-05-22,442,457,442,4499,132638,0
2002-05-23,449,462,442,4422,113689,0
2002-05-24,442,453,433,4336,143465,0
2002-05-27,434,442,432,4328,131284,0
2002-05-28,432,442,432,4352,37896,0
2002-05-29,435,441,428,4344,73086,0
2002-05-30,434,449,434,4406,182715,0
2002-05-31,449,454,430,4313,146172,0
2002-06-03,448,448,429,4305,180008,0
2002-06-04,426,436,422,4235,106922,0
2002-06-05,426,436,423,4344,75793,0
2002-06-07,421,439,421,4228,64965,0
2002-06-10,426,429,420,4290,77146,0
2002-06-11,438,440,429,4359,50077,0
2002-06-12,427,440,425,4328,37896,0
2002-06-14,427,436,421,4235,85267,0
2002-06-17,430,430,419,4204,109629,0
2002-06-18,422,424,416,4181,60905,0
2002-06-19,415,416,405,4080,87974,0
2002-06-20,401,401,385,3995,94741,0
2002-06-21,391,396,387,3917,46017,0
2002-06-24,392,398,375,3762,119103,0
2002-06-25,380,385,364,3716,89327,0
2002-06-26,367,367,337,3432,117750,0
2002-06-27,343,364,343,3537,143465,0
2002-06-28,355,406,355,4065,186775,0
2002-07-02,411,422,394,4080,85267,0
2002-07-03,407,415,396,4150,5414,0
2002-07-04,408,418,404,4166,18948,0
2002-07-05,415,420,408,4204,37896,0
2002-07-08,404,425,404,4150,27069,0
2002-07-09,408,426,397,4166,146172,0
2002-07-10,408,423,408,4181,54138,0
2002-07-11,412,424,395,3956,77146,0
2002-07-12,399,418,399,4173,75793,0
2002-07-15,404,425,404,4166,35190,0
2002-07-16,415,418,404,4049,28422,0
2002-07-18,405,415,404,4150,24362,0
2002-07-19,398,418,397,4181,77146,0
2002-07-22,409,418,394,4181,60905,0
2002-07-23,422,425,415,4228,28422,0
2002-07-24,422,430,415,4305,23009,0
2002-07-25,442,442,426,4305,40603,0
2002-07-26,430,443,426,4437,89327,0
2002-07-29,479,479,442,4616,144819,0
2002-07-30,480,496,461,4809,211137,0
2002-07-31,492,492,473,4747,144819,0
2002-08-01,467,480,434,4499,94741,0
2002-08-02,434,488,434,4786,147526,0
2002-08-05,467,475,449,4577,8121,0
2002-08-06,435,456,426,4530,33836,0
2002-08-07,439,456,435,4422,101508,0
2002-08-08,463,463,429,4422,77146,0
2002-08-09,442,442,434,4422,43310,0
2002-08-12,443,443,434,4344,8121,0
2002-08-13,434,477,434,4771,246327,0
2002-08-14,476,488,452,4685,328887,0
2002-08-16,479,479,457,4577,100155,0
2002-08-19,463,463,450,4522,54138,0
2002-08-20,480,480,446,4460,89327,0
2002-08-21,459,459,439,4476,46017,0
2002-08-22,442,453,434,4538,170534,0
2002-08-26,434,446,430,4352,51431,0
2002-08-27,438,448,438,4484,1353,0
2002-08-28,426,456,426,4522,213844,0
2002-08-29,452,455,449,4499,24362,0
2002-08-30,455,465,449,4515,31129,0
2002-09-02,454,473,453,4654,131284,0
2002-09-03,465,477,457,4623,39250,0
2002-09-04,462,462,450,4530,48724,0
2002-09-05,449,452,442,4499,135345,0
2002-09-06,449,456,443,4546,83914,0
