Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-23,39920,42678,36871,39194,8377,39194
2000-05-24,37017,45001,37017,45001,31767,45001
2000-05-25,46452,51388,45001,49646,30111,49646
2000-05-26,45872,47033,42242,42242,20670,42242
2000-05-29,40646,45726,36581,41807,21989,41807
2000-05-30,41807,41807,41807,41807,0,41807
2000-05-31,43549,46743,43549,44855,31289,44855
2000-06-01,44710,44710,41517,41807,14043,41807
2000-06-02,42968,45872,41807,43259,24979,43259
2000-06-05,47033,49646,47033,49646,30238,49646
2000-06-06,49646,49646,49646,49646,0,49646
2000-06-07,57049,57049,54001,57049,20504,57049
2000-06-08,65178,65178,52259,58791,101047,58791
2000-06-09,53565,56614,51097,53275,40313,53275
2000-06-12,53275,54146,49065,51678,32601,51678
2000-06-13,52259,52259,46452,46597,24235,46597
2000-06-14,46888,53420,46597,49356,32835,49356
2000-06-15,48339,49936,42097,42388,16988,42388
2000-06-16,42388,43549,40936,42388,12351,42388
2000-06-19,40065,43549,39775,39775,11590,39775
2000-06-20,38613,43549,38613,43549,12703,43549
2000-06-21,42097,45436,41371,41517,21107,41517
2000-06-22,43549,43549,40065,40646,13047,40646
2000-06-23,40646,42533,39629,41226,8886,41226
2000-06-26,40646,41807,40210,40936,13963,40936
2000-06-27,40791,42388,40500,41081,22412,41081
2000-06-28,41662,45001,41081,41371,39114,41371
2000-06-29,41517,41952,40355,40936,18445,40936
2000-06-30,41226,42388,40646,41226,14170,41226
2000-07-03,41226,42097,40936,41226,12710,41226
2000-07-04,41807,42388,40355,41371,12314,41371
2000-07-05,41226,41517,39194,40646,11242,40646
2000-07-06,40936,43259,40210,41952,21989,41952
2000-07-07,43259,47614,42678,45001,62043,45001
2000-07-10,47904,47904,43839,45146,29876,45146
2000-07-11,46743,51823,45291,48485,78187,48485
2000-07-12,46452,47904,44130,44565,34468,44565
2000-07-13,45726,50807,45726,49646,71150,49646
2000-07-14,49646,51243,47178,48485,49447,48485
2000-07-17,48485,48485,48485,48485,0,48485
2000-07-18,46452,47759,43839,44420,20918,44420
2000-07-19,46452,47759,43839,44420,20918,44420
2000-07-20,44565,45001,41081,41952,19850,41952
2000-07-21,42968,43549,42097,42242,15978,42242
2000-07-24,42097,42097,38904,39194,16826,39194
2000-07-25,39194,41517,37452,39194,18403,39194
2000-07-26,39194,40355,38613,39194,10085,39194
2000-07-27,39194,40065,37888,38758,11112,38758
2000-07-28,38323,38758,37742,38033,8339,38033
2000-07-31,36726,38033,35710,37888,8766,37888
2000-08-01,37888,41226,37597,38904,22295,38904
2000-08-02,39484,39775,38178,38758,17539,38758
2000-08-03,38904,39194,37742,38178,16323,38178
2000-08-04,37742,38613,37162,37742,13364,37742
2000-08-07,37307,37307,35855,35855,9961,35855
2000-08-08,36146,37017,35855,36291,10202,36291
2000-08-09,36871,37452,36291,37017,8494,37017
2000-08-10,36581,37307,36291,36871,12606,36871
2000-08-11,36871,37597,36436,37307,10502,37307
2000-08-14,40355,41952,39194,40210,20880,40210
2000-08-15,40210,40210,40210,40210,0,40210
2000-08-16,40646,41226,38468,39194,15090,39194
2000-08-17,38758,38904,37452,37888,16395,37888
2000-08-18,37452,38178,37307,37597,10877,37597
2000-08-21,37888,38178,37162,37452,8731,37452
2000-08-22,37452,38904,37452,38178,13691,38178
2000-08-23,38904,40646,38323,39484,24913,39484
2000-08-24,40500,40500,37452,38178,13578,38178
2000-08-25,38178,38178,37452,37742,11187,37742
2000-08-28,37452,38468,37452,38323,13157,38323
2000-08-29,39049,40210,38323,39194,27665,39194
2000-08-30,39049,39049,37888,38033,10330,38033
2000-08-31,38178,38323,37307,37597,10771,37597
2000-09-01,37597,38033,37307,37888,10395,37888
2000-09-04,37597,38033,37452,38033,8869,38033
2000-09-05,38033,39194,37742,38323,14249,38323
2000-09-06,37742,39484,37742,38468,9796,38468
2000-09-07,38758,43259,37742,42097,33362,42097
2000-09-08,43259,43259,38904,39194,21675,39194
2000-09-11,39194,39194,39194,39194,0,39194
2000-09-12,39194,39194,39194,39194,0,39194
2000-09-13,39194,39194,39194,39194,0,39194
2000-09-14,38904,40500,38033,40500,16037,40500
2000-09-15,39339,44130,39339,40936,44680,40936
2000-09-18,40936,40936,34839,37162,22512,37162
2000-09-19,36581,37452,34839,36146,15613,36146
2000-09-20,36581,38033,36291,36871,16557,36871
2000-09-21,37452,37597,35129,36726,15407,36726
2000-09-22,36581,36581,33097,33242,13064,33242
2000-09-25,34258,35129,33242,35129,14535,35129
2000-09-26,35129,35129,33823,34258,10605,34258
2000-09-27,33387,35129,33242,34113,15424,34113
2000-09-28,34258,34549,33678,33968,10671,33968
2000-09-29,33968,34549,33823,34404,10402,34404
2000-10-02,33968,35710,33387,33968,16678,33968
2000-10-03,33968,33968,33968,33968,0,33968
2000-10-04,34258,34549,33678,33968,15117,33968
2000-10-05,33968,33968,33533,33678,16629,33678
2000-10-06,33387,34113,32516,32662,14714,32662
2000-10-09,33678,33678,32081,32081,15445,32081
2000-10-10,32081,32516,31500,31791,12107,31791
2000-10-11,33823,35129,32226,32807,33638,32807
2000-10-12,32226,32226,30194,30774,15042,30774
2000-10-13,29032,29032,26855,28452,17050,28452
2000-10-16,28452,28452,28452,28452,0,28452
2000-10-17,28597,28742,26274,26274,17608,26274
2000-10-18,26710,28597,26129,27581,17725,27581
2000-10-19,27290,27726,26129,26565,10733,26565
2000-10-20,26710,27581,26420,26565,10478,26565
2000-10-23,27000,27581,26274,26710,13278,26710
2000-10-24,26129,27000,26129,26710,11153,26710
2000-10-25,27000,27145,26420,26420,8766,26420
2000-10-26,26129,26129,25113,26129,12221,26129
2000-10-27,26129,26129,26129,26129,0,26129
2000-10-30,25258,26710,24532,26274,15741,26274
2000-10-31,25549,26129,24097,25694,8415,25694
2000-11-01,25258,25694,24387,25549,12648,25549
2000-11-02,25549,29323,25258,28307,28850,28307
2000-11-03,28016,28887,26565,27581,17170,27581
2000-11-06,27436,28307,27000,28016,13891,28016
2000-11-07,27581,28597,27290,27290,9878,27290
2000-11-08,26710,27436,24823,25113,9830,25113
2000-11-09,25694,26129,24968,25839,6531,25839
2000-11-10,25984,28887,25403,26855,37795,26855
2000-11-13,27290,27436,25984,25984,9882,25984
2000-11-14,26129,27145,26129,26710,16943,26710
2000-11-15,26274,27871,26274,27290,20528,27290
2000-11-16,27436,27581,26710,26710,12114,26710
2000-11-17,26710,27290,26420,26565,10533,26565
2000-11-20,26129,26420,25839,25839,12796,25839
2000-11-21,25549,25694,23807,24678,14535,24678
2000-11-22,24678,25694,24097,24678,15007,24678
2000-11-23,24678,25258,24242,24242,13092,24242
2000-11-24,24532,24532,23807,24387,8094,24387
2000-11-27,24532,24968,24242,24532,18241,24532
2000-11-28,24532,24532,23661,23661,6947,23661
2000-11-29,23371,23371,22500,22500,6627,22500
2000-11-30,23081,23081,21484,22065,7188,22065
2000-12-01,21194,21629,20903,21484,10867,21484
2000-12-04,20903,21484,20613,20758,10095,20758
2000-12-05,20613,21339,20613,20903,4330,20903
2000-12-06,21484,22500,21339,21484,10622,21484
2000-12-07,21774,21774,21048,21774,4846,21774
2000-12-08,21774,23807,21629,22645,13278,22645
2000-12-11,22355,23081,22210,22355,6710,22355
2000-12-12,22500,22936,22355,22500,6889,22500
2000-12-13,22500,22790,22065,22645,7171,22645
2000-12-14,22790,22790,22355,22355,6930,22355
2000-12-15,22355,22645,22065,22355,6944,22355
2000-12-18,22210,25113,22065,22500,18062,22500
2000-12-19,23226,23371,21629,21774,8614,21774
2000-12-20,21484,22355,20758,21484,5173,21484
2000-12-21,20613,21194,20177,20903,6214,20903
2000-12-22,20613,21339,19742,20032,9692,20032
2000-12-25,0,0,0,0,0,0
2000-12-26,20032,20323,19597,20177,10333,20177
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,20758,23081,20758,23081,10130,23081
2001-01-03,24387,26420,23081,24242,42779,24242
2001-01-04,26129,27871,25113,27871,47012,27871
2001-01-05,29323,31936,27726,31936,74030,31936
2001-01-08,31355,34549,29903,31210,49768,31210
2001-01-09,31065,31065,28016,30920,44188,30920
2001-01-10,31355,32807,28161,28452,53560,28452
2001-01-11,29032,30484,27871,30484,38091,30484
2001-01-12,30484,34549,29903,29903,59891,29903
2001-01-15,30484,31355,28161,29613,45442,29613
2001-01-16,30629,30774,29032,30049,27083,30049
2001-01-17,29903,31355,28307,29323,28609,29323
2001-01-18,28742,29758,28307,28597,14346,28597
2001-01-19,29468,31065,28742,29323,21214,29323
2001-01-22,29613,33678,29468,33678,48528,33678
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,38033,38323,33097,33387,99146,33387
2001-01-29,35420,38323,32952,38323,98771,38323
2001-01-30,38323,40065,34984,35420,105181,35420
2001-01-31,36291,37452,33387,35855,44915,35855
2001-02-01,35710,36000,34258,34258,32157,34258
2001-02-02,33533,34839,32807,33242,28502,33242
2001-02-05,30484,31791,28452,29032,29346,29032
2001-02-06,29032,30774,28452,30339,29952,30339
2001-02-07,31210,31791,29903,30194,28202,30194
2001-02-08,29903,30920,29758,30194,17814,30194
2001-02-09,29323,31210,29323,30194,27042,30194
2001-02-12,29758,30194,29468,30194,17160,30194
2001-02-13,30629,31210,29903,30194,16319,30194
2001-02-14,30629,32807,30484,31210,45376,31210
2001-02-15,31210,31210,29903,30194,19836,30194
2001-02-16,30339,30484,29468,29903,15651,29903
2001-02-19,29613,29903,29178,29758,15262,29758
2001-02-20,29758,30920,29468,30194,36679,30194
2001-02-21,30194,30339,29613,29903,22443,29903
2001-02-22,29903,30629,29468,29613,25030,29613
2001-02-23,29903,30339,29613,29613,18782,29613
2001-02-26,30484,30774,29758,30339,21837,30339
2001-02-27,30484,30629,29323,29613,12524,29613
2001-02-28,29758,30194,29178,29178,9221,29178
2001-03-01,0,0,0,0,0,0
2001-03-02,29032,29032,27000,27436,16261,27436
2001-03-05,24823,25694,23807,24968,18679,24968
2001-03-06,25113,25984,24968,25258,18706,25258
2001-03-07,25258,25984,24823,25113,9252,25113
2001-03-08,25113,26274,25113,26274,7395,26274
2001-03-09,26274,26420,25549,26129,8142,26129
2001-03-12,24097,25694,24097,24823,6630,24823
2001-03-13,24387,24387,23516,23807,11566,23807
2001-03-14,0,0,0,0,0,0
2001-03-15,24097,24678,23516,24387,6410,24387
2001-03-16,24678,25258,24387,24532,6520,24532
2001-03-19,24097,24968,23807,24387,6854,24387
2001-03-20,24968,24968,24242,24823,7126,24823
2001-03-21,24678,24823,24097,24387,5146,24387
2001-03-22,23807,25984,23807,24532,11435,24532
2001-03-23,24387,24823,24242,24678,3520,24678
2001-03-26,25258,28307,25113,28307,48727,28307
2001-03-27,27871,27871,25549,25694,28196,25694
2001-03-28,25839,26710,24823,24823,11198,24823
2001-03-29,25113,28307,24678,26710,34681,26710
2001-03-30,27000,28161,26710,28161,19226,28161
2001-04-02,28161,31500,27726,29613,25902,29613
2001-04-03,29032,29323,27290,28452,9599,28452
2001-04-04,28161,29032,26420,26855,13133,26855
2001-04-05,0,0,0,0,0,0
2001-04-06,27436,28742,26855,27145,10467,27145
2001-04-09,27436,27726,26420,27000,8294,27000
2001-04-10,26565,27436,25403,25549,10099,25549
2001-04-11,26129,27871,25839,27871,11432,27871
2001-04-12,28742,29032,27000,27000,8280,27000
2001-04-13,28161,28161,26710,27726,12341,27726
2001-04-16,28161,28161,27436,27581,8366,27581
2001-04-17,27871,31645,27581,31645,57056,31645
2001-04-18,31355,36146,30774,32081,125781,32081
2001-04-19,33968,34549,32807,33097,41374,33097
2001-04-20,33387,38033,32081,38033,46096,38033
2001-04-23,38178,41807,36291,37452,83071,37452
2001-04-24,37452,41807,36581,38323,101616,38323
2001-04-25,38323,40355,37452,38033,62922,38033
2001-04-26,38323,40355,37452,38033,62922,38033
2001-04-27,33387,36146,32807,35129,71161,35129
2001-04-30,36291,37742,35420,37452,30579,37452
2001-05-01,0,0,0,0,0,0
2001-05-02,37162,38033,35855,37162,34134,37162
2001-05-03,38613,38613,36291,37162,20070,37162
2001-05-04,36871,38904,35855,36436,23470,36436
2001-05-07,36291,36871,35855,36000,22171,36000
2001-05-08,36291,36871,34839,35710,31134,35710
2001-05-09,36291,36291,33387,34258,24142,34258
2001-05-10,34839,35565,34113,34839,20029,34839
2001-05-11,33823,36146,33387,36000,17373,36000
2001-05-14,35710,36291,34839,34839,11032,34839
2001-05-15,35129,36146,33823,34258,21200,34258
2001-05-16,35129,35420,33097,33242,18520,33242
2001-05-17,33387,34258,32226,33387,29095,33387
2001-05-18,33678,33968,32807,33097,18710,33097
2001-05-21,34839,38033,34839,38033,52775,38033
2001-05-22,40065,41226,35855,38033,93969,38033
2001-05-23,40065,41952,39339,41662,91179,41662
2001-05-24,40646,45872,39194,45872,92371,45872
2001-05-25,45872,49936,44565,47033,67603,47033
2001-05-28,45436,47904,44130,44420,40451,44420
2001-05-29,42823,47759,42823,44855,64386,44855
2001-05-30,43839,45436,42097,42533,24173,42533
2001-05-31,41226,41517,39775,41226,30906,41226
2001-06-01,41371,47323,40936,44420,34409,44420
2001-06-04,45872,50952,45291,50952,75549,50952
2001-06-05,54291,57920,51533,56033,119995,56033
2001-06-06,0,0,0,0,0,0
2001-06-07,56323,64307,55162,64307,95681,64307
2001-06-08,66775,72292,61114,63291,126264,63291
2001-06-11,65324,70259,63436,67646,82379,67646
2001-06-12,67646,69533,63872,65324,53443,65324
2001-06-13,65324,68082,64453,66485,43433,66485
2001-06-14,65324,68953,65033,65324,37172,65324
2001-06-15,65904,75050,64453,75050,96873,75050
2001-06-18,78679,85356,77808,80421,104943,80421
2001-06-19,75485,82453,75485,80130,67417,80130
2001-06-20,81582,88550,80130,87679,103979,87679
2001-06-21,86808,89711,81872,82743,70940,82743
2001-06-22,82163,83324,70404,70840,80529,70840
2001-06-25,70550,72001,64162,67356,70944,67356
2001-06-26,68808,76066,68517,73162,112197,73162
2001-06-27,71421,73162,68662,70985,41033,70985
2001-06-28,69679,75195,67646,72582,28351,72582
2001-06-29,71130,74759,70840,73017,22753,73017
2001-07-02,75485,83905,74033,83905,77336,83905
2001-07-03,83905,84776,76501,76501,75332,76501
2001-07-04,76937,78824,73308,75485,45748,75485
2001-07-05,73162,76356,68517,72437,47846,72437
2001-07-06,69679,71130,63872,66049,41112,66049
2001-07-09,63872,64453,56178,56178,37953,56178
2001-07-10,56178,60388,56178,58065,41694,58065
2001-07-11,53420,63291,53130,58356,34674,58356
2001-07-12,59517,64743,59517,60678,38598,60678
2001-07-13,63582,63582,58211,59517,23291,59517
2001-07-16,59517,62275,59517,61549,20246,61549
2001-07-17,0,0,0,0,0,0
2001-07-18,62420,62420,56033,57775,18655,57775
2001-07-19,57920,58065,50807,55162,16995,55162
2001-07-20,55162,55743,51823,52259,18799,52259
2001-07-23,52404,52839,44420,44420,37599,44420
2001-07-24,41081,48194,38323,45872,68898,45872
2001-07-25,43694,47033,43694,44420,21965,44420
2001-07-26,45146,47178,44275,44275,20239,44275
2001-07-27,45001,50662,45001,49356,46368,49356
2001-07-30,51097,52259,46743,48194,28268,48194
2001-07-31,47904,50662,47759,49501,27675,49501
2001-08-01,49936,52404,49936,51388,25144,51388
2001-08-02,51678,55162,50226,52404,29263,52404
2001-08-03,53275,54001,51678,52259,13133,52259
2001-08-06,51968,55307,50807,54001,21796,54001
2001-08-07,54872,61985,54872,61985,108628,61985
2001-08-08,63436,65469,59517,60969,58813,60969
2001-08-09,58211,63291,58065,62130,34058,62130
2001-08-10,62711,66775,62130,63291,61479,63291
2001-08-13,65324,72727,63872,72727,80364,72727
2001-08-14,73453,78969,68227,69388,194324,69388
2001-08-15,0,0,0,0,0,0
2001-08-16,71130,77953,69679,74324,153412,74324
2001-08-17,76646,77227,71130,72727,113950,72727
2001-08-20,69969,77082,66195,66775,124707,66775
2001-08-21,71130,73162,66775,73162,89154,73162
2001-08-22,71421,82743,68517,72292,306990,72292
2001-08-23,74033,74614,69243,69243,84411,69243
2001-08-24,68372,69679,61549,66195,79902,66195
2001-08-27,66195,71711,66195,66775,97551,66775
2001-08-28,67066,68227,65469,65904,37588,65904
2001-08-29,66195,67646,61114,61549,52086,61549
2001-08-30,58356,69679,57485,66775,149162,66775
2001-08-31,64017,67646,59662,60969,81649,60969
2001-09-03,62711,63872,58936,58936,52599,58936
2001-09-04,59517,61404,58211,61404,39021,61404
2001-09-05,59953,64743,59953,62565,73961,62565
2001-09-06,63436,68082,62275,65614,81752,65614
2001-09-07,64162,71711,64162,66195,83987,66195
2001-09-10,67066,68808,64307,66195,50281,66195
2001-09-11,70259,71130,65469,67937,62849,67937
2001-09-12,57775,57775,57775,57775,6138,57775
2001-09-13,52839,63727,52839,60533,108322,60533
2001-09-14,60533,61840,51533,52259,62991,52259
2001-09-17,55162,55162,44420,45291,54765,45291
2001-09-18,49356,51968,48485,51968,53667,51968
2001-09-19,53710,58936,51968,54581,99384,54581
2001-09-20,55162,56323,51388,53420,41990,53420
2001-09-21,52259,54291,49936,51533,42486,51533
2001-09-24,0,0,0,0,0,0
2001-09-25,58936,58936,50807,53420,53453,53420
2001-09-26,54001,57485,52549,55162,68894,55162
2001-09-27,55452,63436,54291,63436,195592,63436
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,67356,69679,65324,66195,84711,66195
2001-10-05,65033,67937,62711,62711,70089,62711
2001-10-08,61840,64162,59807,60098,42789,60098
2001-10-09,61840,62711,60678,61404,39345,61404
2001-10-10,61840,64453,60824,62420,43199,62420
2001-10-11,63872,64888,61985,62856,50412,62856
2001-10-12,63727,68662,61840,66630,101809,66630
2001-10-15,68082,68082,64888,65324,51300,65324
2001-10-16,66920,67646,65759,66485,37389,66485
2001-10-17,68227,72292,67066,67791,110075,67791
2001-10-18,66485,67937,63001,63872,46533,63872
2001-10-19,66485,66485,63291,65324,29704,65324
2001-10-22,64888,66630,64453,65324,25943,65324
2001-10-23,65614,66485,63291,64307,17800,64307
2001-10-24,64598,65904,64307,64743,23329,64743
2001-10-25,65614,69243,65324,68517,64296,68517
2001-10-26,69098,70840,67356,68227,42641,68227
2001-10-29,68227,68808,65904,66049,21651,66049
2001-10-30,64453,68808,63146,64017,50798,64017
2001-10-31,64162,65033,63436,64162,18017,64162
2001-11-01,64453,65033,63727,64162,22581,64162
2001-11-02,64453,66630,64453,65033,27007,65033
2001-11-05,65324,68517,65324,68517,42555,68517
2001-11-06,70550,73743,68808,70114,91865,70114
2001-11-07,70259,71566,67646,67937,23956,67937
2001-11-08,68808,70114,67646,69969,24693,69969
2001-11-09,0,0,0,0,0,0
2001-11-12,72582,78243,70840,75775,76899,75775
2001-11-13,76356,79840,74324,74469,61255,74469
2001-11-14,76066,85501,74469,80711,121624,80711
2001-11-15,81872,82743,76937,79259,53987,79259
2001-11-16,79695,86227,79550,81147,85679,81147
2001-11-19,82743,84630,79550,79840,54555,79840
2001-11-20,81582,82163,74324,75485,78073,75485
2001-11-21,75775,77372,73598,73743,21031,73743
2001-11-22,73743,76356,72582,74033,25065,74033
2001-11-23,74033,77953,73888,76066,33238,76066
2001-11-26,79840,87098,78388,87098,96856,87098
2001-11-27,87098,88260,81582,82163,79110,82163
2001-11-28,82163,83905,75485,75775,39056,75775
2001-11-29,75775,78098,73743,77663,30782,77663
2001-11-30,78388,81582,76937,77517,40974,77517
2001-12-03,76356,79550,76356,78824,20260,78824
2001-12-04,78679,82598,77953,79259,49303,79259
2001-12-05,81292,81292,78969,79550,25764,79550
2001-12-06,81292,84776,78098,79405,68601,79405
2001-12-07,80566,81872,78534,79259,32201,79259
2001-12-10,79259,80130,73017,74033,34451,74033
2001-12-11,72582,75050,71130,72582,25578,72582
2001-12-12,72146,74469,70550,70550,19898,70550
2001-12-13,70550,72582,69679,72582,23873,72582
2001-12-14,70550,75050,70550,72001,20525,72001
2001-12-17,72582,74033,71275,71275,21266,71275
2001-12-18,71856,73598,67646,67646,17181,67646
2001-12-19,67211,68808,64453,65324,14401,65324
2001-12-20,65469,68808,65324,68227,26239,68227
2001-12-21,66485,67646,62565,62565,16333,62565
2001-12-24,63001,64162,60243,60243,17742,60243
2001-12-25,0,0,0,0,0,0
2001-12-26,58211,60533,58211,59082,18596,59082
2001-12-27,59517,62130,59517,61694,12407,61694
2001-12-28,62420,68517,62420,67937,17404,67937
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,70259,70259,67937,68808,12703,68808
2002-01-03,0,0,0,0,0,0
2002-01-04,68227,76792,67356,71421,82596,71421
2002-01-07,72582,74904,71856,73598,27238,73598
2002-01-08,73598,82743,73162,80130,84180,80130
2002-01-09,79259,86808,76646,82743,64882,82743
2002-01-10,83034,88260,81001,81582,84563,81582
2002-01-11,82743,84195,74904,75485,34023,75485
2002-01-14,74904,76646,72872,76356,16543,76356
2002-01-15,73162,77227,72582,73453,20856,73453
2002-01-16,70840,74033,70550,73017,19915,73017
2002-01-17,70259,72582,70259,72001,15603,72001
2002-01-18,72582,72582,69679,69679,11187,69679
2002-01-21,68808,70404,66485,68953,49630,68953
2002-01-22,69679,71130,68372,68808,31836,68808
2002-01-23,68808,71421,67937,69679,22564,69679
2002-01-24,71421,74759,71275,73453,30951,73453
2002-01-25,74324,74904,71711,71711,30789,71711
2002-01-28,73162,74179,71130,71711,19884,71711
2002-01-29,72872,73743,71711,73162,20026,73162
2002-01-30,72582,72582,69098,69388,16853,69388
2002-01-31,0,0,0,0,0,0
2002-02-01,70259,71130,69098,69098,25072,69098
2002-02-04,69969,74033,68662,68808,70727,68808
2002-02-05,69098,69098,65759,66485,21672,66485
2002-02-06,56614,56614,56614,56614,2428,56614
2002-02-07,48194,48194,48194,48194,396,48194
2002-02-08,41952,55307,41081,43404,298695,43404
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,45581,45872,42097,42823,67999,42823
2002-02-15,43694,44130,39920,40355,62960,40355
2002-02-18,40646,41952,39775,40936,47122,40936
2002-02-19,40355,47033,39049,46743,140496,46743
2002-02-20,46162,48920,42097,42678,69879,42678
2002-02-21,43549,44130,40355,40355,55454,40355
2002-02-22,40355,40936,38904,39339,32532,39339
2002-02-25,38758,39049,36000,36871,46165,36871
2002-02-26,36291,37597,34839,34839,27755,34839
2002-02-27,33387,39629,33387,37742,95468,37742
2002-02-28,37742,38613,35420,36000,34192,36000
2002-03-01,0,0,0,0,0,0
2002-03-04,36871,37017,34258,34404,45070,34404
