Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-09,2150,2240,2120,2170,444900,2094
2000-08-10,2180,2320,2120,2180,558700,2103
2000-08-11,2180,2240,2120,2160,578600,2084
2000-08-14,2150,2250,2100,2180,753900,2103
2000-08-15,2180,2180,2180,2180,0,2103
2000-08-16,2190,2260,2180,2190,520800,2113
2000-08-17,2200,2220,2070,2100,369100,2026
2000-08-18,2120,2150,2000,2110,455200,2036
2000-08-21,2180,2230,2050,2100,859300,2026
2000-08-22,2020,2120,2020,2100,382200,2026
2000-08-23,2120,2130,2010,2010,357000,1939
2000-08-24,1950,2050,1910,1950,331500,1881
2000-08-25,1960,2180,1920,2180,766900,2103
2000-08-28,2300,2300,2160,2240,1492000,2161
2000-08-29,2220,2220,2080,2090,414400,2016
2000-08-30,2070,2110,2030,2050,239100,1978
2000-08-31,2030,2120,1970,2010,562600,1939
2000-09-01,1980,2050,1980,2020,228600,1949
2000-09-04,2020,2040,1970,2010,224300,1939
2000-09-05,1990,2030,1950,2000,205700,1929
2000-09-06,1970,2000,1950,1980,157000,1910
2000-09-07,1950,1980,1860,1900,220600,1833
2000-09-08,1850,1970,1840,1960,180700,1891
2000-09-11,1960,1960,1960,1960,0,1891
2000-09-12,1960,1960,1960,1960,0,1891
2000-09-13,1960,1960,1960,1960,0,1891
2000-09-14,1900,1900,1800,1880,166200,1814
2000-09-15,1880,1930,1800,1880,201100,1814
2000-09-18,1840,1840,1660,1660,376100,1601
2000-09-19,1570,1780,1510,1570,582800,1515
2000-09-20,1610,1720,1570,1630,385300,1572
2000-09-21,1600,1630,1440,1470,243300,1418
2000-09-22,1400,1440,1300,1300,248900,1254
2000-09-25,1210,1400,1210,1340,354800,1293
2000-09-26,1300,1440,1300,1380,349000,1331
2000-09-27,1330,1540,1330,1500,649900,1447
2000-09-28,1500,1570,1420,1480,547000,1428
2000-09-29,1540,1650,1500,1650,764400,1592
2000-10-02,1650,1840,1580,1720,1579700,1659
2000-10-03,1720,1720,1720,1720,0,1659
2000-10-04,1630,1770,1610,1740,671200,1679
2000-10-05,1750,1840,1720,1750,783300,1688
2000-10-06,1760,1770,1660,1690,373000,1630
2000-10-09,1670,1750,1630,1650,588400,1592
2000-10-10,1620,1700,1550,1610,285500,1553
2000-10-11,1560,1560,1420,1440,385400,1389
2000-10-12,1350,1450,1350,1440,213700,1389
2000-10-13,1370,1400,1280,1380,263600,1331
2000-10-16,1380,1380,1380,1380,0,1331
2000-10-17,1520,1520,1360,1370,305700,1322
2000-10-18,1340,1400,1300,1360,310700,1312
2000-10-19,1320,1450,1320,1350,236300,1302
2000-10-20,1420,1450,1370,1380,245100,1331
2000-10-23,1350,1360,1260,1290,215000,1244
2000-10-24,1300,1340,1290,1310,180000,1264
2000-10-25,1280,1310,1270,1290,188900,1244
2000-10-26,1230,1290,1230,1280,161700,1235
2000-10-27,1280,1280,1280,1280,0,1235
2000-10-30,1240,1250,1100,1130,195300,1090
2000-10-31,1080,1260,1000,1260,716800,1215
2000-11-01,1300,1330,1190,1230,1083700,1186
2000-11-02,1190,1280,1160,1260,372800,1215
2000-11-03,1260,1340,1250,1280,669500,1235
2000-11-06,1280,1320,1260,1260,486700,1215
2000-11-07,1260,1300,1210,1240,274200,1196
2000-11-08,1220,1300,1200,1240,439600,1196
2000-11-09,1220,1270,1200,1250,248400,1206
2000-11-10,1250,1250,1210,1240,185300,1196
2000-11-13,1200,1260,1200,1240,296500,1196
2000-11-14,1240,1270,1220,1260,353200,1215
2000-11-15,1280,1380,1260,1320,993600,1273
2000-11-16,1320,1320,1260,1300,347100,1254
2000-11-17,1260,1320,1250,1290,220800,1244
2000-11-20,1300,1400,1290,1320,763100,1273
2000-11-21,1330,1330,1220,1280,412500,1235
2000-11-22,1250,1280,1210,1240,290300,1196
2000-11-23,1240,1250,1110,1150,393100,1109
2000-11-24,1150,1210,1130,1160,354100,1119
2000-11-27,1170,1220,1170,1200,436200,1157
2000-11-28,1180,1190,1130,1150,262000,1109
2000-11-29,1110,1120,1080,1100,229200,1061
2000-11-30,1010,1230,1010,1180,2371400,1138
2000-12-01,1130,1190,1090,1180,507900,1138
2000-12-04,1210,1240,1120,1140,468900,1100
2000-12-05,1120,1210,1120,1190,470500,1148
2000-12-06,1240,1330,1200,1330,1262300,1283
2000-12-07,1350,1390,1260,1360,1882400,1312
2000-12-08,1370,1400,1270,1310,970700,1264
2000-12-11,1350,1460,1330,1370,4614500,1322
2000-12-12,1370,1380,1260,1290,1560900,1244
2000-12-13,1310,1320,1220,1240,1325000,1196
2000-12-14,1260,1380,1240,1250,4791500,1206
2000-12-15,1250,1250,1150,1180,1092500,1138
2000-12-18,1150,1160,1100,1120,708000,1080
2000-12-19,1050,1140,1010,1010,705200,974
2000-12-20,960,1050,920,990,798300,955
2000-12-21,960,960,880,920,670600,887
2000-12-22,920,970,810,810,433000,781
2000-12-26,810,810,730,740,688800,714
2001-01-02,680,820,680,820,501900,791
2001-01-03,790,910,780,880,755600,849
2001-01-04,960,980,930,980,1993300,945
2001-01-05,980,1060,950,970,2223000,936
2001-01-08,950,1010,900,980,1467100,945
2001-01-09,1000,1060,960,1040,2347000,1003
2001-01-10,1100,1150,920,970,3374400,936
2001-01-11,970,1040,960,1040,1987400,1003
2001-01-12,1060,1130,1050,1070,2666200,1032
2001-01-15,1090,1190,1080,1190,4026700,1148
2001-01-16,1210,1240,1130,1150,2696600,1109
2001-01-17,1150,1160,1020,1030,1990600,993
2001-01-18,1030,1090,1000,1030,1290100,993
2001-01-19,1040,1080,1020,1030,1049900,993
2001-01-22,1040,1120,1020,1110,2055300,1071
2001-01-26,1130,1140,1040,1060,1446300,1022
2001-01-29,1060,1180,1050,1180,2485200,1138
2001-01-30,1210,1320,1210,1320,3574100,1273
2001-01-31,1350,1350,1170,1270,3065000,1225
2001-02-01,1250,1420,1190,1390,6115000,1341
2001-02-02,1410,1450,1310,1370,3587800,1322
2001-02-05,1320,1370,1210,1210,5126100,1167
2001-02-06,1160,1250,1150,1250,1928000,1206
2001-02-07,1220,1270,1110,1130,1384300,1090
2001-02-08,1160,1180,1100,1160,1319400,1119
2001-02-09,1160,1200,1130,1190,1636700,1148
2001-02-12,1180,1240,1150,1210,1682800,1167
2001-02-13,1220,1320,1210,1270,3110300,1225
2001-02-14,1280,1320,1260,1300,2036500,1254
2001-02-15,1290,1330,1270,1310,2980500,1264
2001-02-16,1360,1410,1280,1320,3034600,1273
2001-02-19,1280,1370,1280,1340,3081200,1293
2001-02-20,1370,1500,1330,1400,10295500,1350
2001-02-21,1380,1410,1300,1310,2877400,1264
2001-02-22,1330,1460,1310,1460,10853800,1408
2001-02-23,1520,1550,1310,1340,7201600,1293
2001-02-26,1370,1410,1340,1360,3097600,1312
2001-02-27,1380,1400,1240,1260,2619100,1215
2001-02-28,1200,1230,1180,1200,2144400,1157
2001-03-02,1160,1190,1070,1080,1432500,1042
2001-03-05,1040,1100,1010,1100,1516000,1061
2001-03-06,1100,1200,1090,1110,3199300,1071
2001-03-07,1130,1150,1090,1110,1042400,1071
2001-03-08,1120,1160,1120,1160,1166000,1119
2001-03-09,1130,1160,1120,1140,664600,1100
2001-03-12,1100,1120,1050,1060,941500,1022
2001-03-13,970,1030,940,1000,1277500,964
2001-03-15,990,1040,980,1020,627500,984
2001-03-16,1000,1040,1000,1020,607100,984
2001-03-19,1020,1050,1000,1030,653000,993
2001-03-20,1050,1080,1030,1030,930900,993
2001-03-21,1000,1040,990,1010,772500,974
2001-03-22,1010,1030,980,980,757600,945
2001-03-23,1000,1010,970,990,822000,955
2001-03-26,990,1030,990,1010,1015000,974
2001-03-27,1000,1020,980,980,846200,945
2001-03-28,1020,1020,970,970,719800,936
2001-03-29,950,990,950,970,513900,936
2001-03-30,960,980,930,950,447200,916
2001-04-02,940,960,930,930,555300,897
2001-04-03,910,930,860,870,431200,839
2001-04-04,810,910,810,870,1012600,839
2001-04-06,900,930,890,890,682100,858
2001-04-09,850,890,850,860,691500,829
2001-04-10,880,890,840,850,367400,820
2001-04-11,860,880,850,860,780100,829
2001-04-12,880,890,850,870,954500,839
2001-04-13,880,890,860,870,733000,839
2001-04-16,870,890,850,880,737000,849
2001-04-17,880,890,860,860,482600,829
2001-04-18,880,920,870,920,1402600,887
2001-04-19,980,1010,940,950,1954900,916
2001-04-20,970,970,910,920,908900,887
2001-04-23,920,1000,910,950,2892300,916
2001-04-24,930,930,910,910,942000,878
2001-04-25,920,950,910,920,952700,887
2001-04-26,920,950,910,920,952700,887
2001-04-27,900,920,900,910,462400,878
2001-04-30,910,950,910,940,780500,907
2001-05-02,950,970,940,960,979300,926
2001-05-03,960,960,930,940,573200,907
2001-05-04,950,950,920,940,592800,907
2001-05-07,950,1000,950,980,1401400,945
2001-05-08,970,1020,970,1000,1556600,964
2001-05-09,1000,1020,970,980,1164600,945
2001-05-10,1000,1000,950,970,802200,936
2001-05-11,970,980,950,960,698100,926
2001-05-14,960,990,950,980,655100,945
2001-05-15,980,1040,970,1000,1717000,964
2001-05-16,1000,1030,970,980,1012400,945
2001-05-17,1040,1040,1000,1010,1638500,974
2001-05-18,1000,1010,970,970,837400,936
2001-05-21,1000,1000,980,1000,942200,964
2001-05-22,1030,1030,980,980,1222300,945
2001-05-23,990,1000,970,990,1077000,955
2001-05-24,970,1030,960,1000,1626600,964
2001-05-25,1020,1110,1000,1030,6735900,993
2001-05-28,1080,1150,1050,1150,11340300,1109
2001-05-29,1180,1220,1090,1110,12119800,1071
2001-05-30,1110,1180,1080,1170,5128900,1129
2001-05-31,1150,1180,1090,1120,3238300,1080
2001-06-01,1110,1150,1070,1090,2788800,1051
2001-06-04,1100,1160,1080,1100,3395100,1061
2001-06-05,1130,1230,1130,1150,15257300,1109
2001-06-07,1200,1230,1110,1140,8071200,1100
2001-06-08,1140,1190,1130,1160,4128600,1119
2001-06-11,1160,1170,1130,1140,2307300,1100
2001-06-12,1150,1160,1100,1140,3215000,1100
2001-06-13,1160,1270,1160,1270,11875700,1225
2001-06-14,1290,1310,1220,1280,8173900,1235
2001-06-15,1270,1340,1240,1260,7224200,1215
2001-06-18,1260,1310,1250,1280,4420100,1235
2001-06-19,1260,1360,1250,1270,5513300,1225
2001-06-20,1280,1290,1130,1160,4925400,1119
2001-06-21,1170,1180,1120,1130,2275800,1090
2001-06-22,1120,1140,1100,1100,1875000,1061
2001-06-25,1080,1120,1060,1080,3417100,1042
2001-06-26,1100,1110,1000,1030,2614500,993
2001-06-27,1040,1050,1000,1020,1966600,984
2001-06-28,1020,1060,1010,1030,2153200,993
2001-06-29,1050,1060,1030,1040,1879900,1003
2001-07-02,1040,1080,1030,1080,2105100,1042
2001-07-03,1090,1130,1060,1110,5139200,1071
2001-07-04,1130,1130,1060,1070,1933900,1032
2001-07-05,1070,1080,1030,1040,1646600,1003
2001-07-06,1010,1030,970,980,2143300,945
2001-07-09,950,950,870,900,2245800,868
2001-07-10,920,930,890,910,1647400,878
2001-07-11,870,890,840,850,1494900,820
2001-07-12,860,940,860,930,2603600,897
2001-07-13,930,940,870,870,2239200,839
2001-07-16,870,890,860,870,885000,839
2001-07-18,870,880,820,830,1510600,800
2001-07-19,790,830,790,810,1687000,781
2001-07-20,800,810,770,770,2355400,743
2001-07-23,770,800,690,700,1931000,675
2001-07-24,680,740,650,720,1499200,694
2001-07-25,690,800,690,760,3416100,733
2001-07-26,790,790,750,770,1333300,743
2001-07-27,800,850,800,830,3086700,800
2001-07-30,820,850,800,830,1901900,800
2001-07-31,830,870,820,850,1594500,820
2001-08-01,860,920,840,870,2612600,839
2001-08-02,870,890,840,850,1696700,820
2001-08-03,860,870,830,840,1019300,810
2001-08-06,830,850,820,840,997400,810
2001-08-07,820,840,810,830,806500,800
2001-08-08,830,840,810,810,734900,781
2001-08-09,800,850,790,800,2486200,771
2001-08-10,810,840,810,840,1413300,810
2001-08-13,840,850,810,820,836200,791
2001-08-14,840,850,820,830,1011100,800
2001-08-16,810,820,790,800,1557900,771
2001-08-17,820,820,790,790,904100,762
2001-08-20,780,780,760,770,825100,743
2001-08-21,800,820,790,800,1861300,771
2001-08-22,780,890,780,880,6231500,849
2001-08-23,890,910,820,820,2929000,791
2001-08-24,820,830,790,810,1308600,781
2001-08-27,810,830,800,800,1109300,771
2001-08-28,780,800,770,790,1180700,762
2001-08-29,770,780,740,740,1090000,714
2001-08-30,740,750,710,730,787000,704
2001-08-31,700,720,680,700,778100,675
2001-09-03,710,720,690,710,583300,685
2001-09-04,730,730,700,730,657200,704
2001-09-05,720,720,700,720,696000,694
2001-09-06,710,760,710,730,1163200,704
2001-09-07,730,730,710,710,778200,685
2001-09-10,720,720,700,710,650100,685
2001-09-11,710,730,700,710,774100,685
2001-09-12,630,630,630,630,89800,607
2001-09-13,570,630,570,600,2015400,578
2001-09-14,600,610,530,530,1816600,511
2001-09-17,530,530,470,470,1141100,453
2001-09-18,480,520,480,510,1864600,492
2001-09-19,510,560,490,520,3456800,501
2001-09-20,520,540,480,490,1459400,472
2001-09-21,480,490,460,470,1167800,453
2001-09-25,530,540,480,490,1346000,472
2001-09-26,500,510,490,510,691200,492
2001-09-27,510,530,500,520,1215400,501
2001-10-04,570,610,570,600,1794500,578
2001-10-05,590,590,550,570,1428100,550
2001-10-08,550,570,530,540,1391000,521
2001-10-09,550,590,550,570,1770000,550
2001-10-10,570,600,560,580,2053700,559
2001-10-11,610,630,610,620,3254500,598
2001-10-12,640,650,610,610,4756000,588
2001-10-15,620,680,600,640,4058400,617
2001-10-16,650,670,640,650,1387000,627
2001-10-17,660,670,640,650,1839900,627
2001-10-18,620,650,620,630,1076900,607
2001-10-19,620,640,620,630,705700,607
2001-10-22,630,660,630,650,1522200,627
2001-10-23,660,710,650,650,3713800,627
2001-10-24,670,680,650,650,1643100,627
2001-10-25,660,700,650,670,2227300,646
2001-10-26,680,720,680,690,1587300,665
2001-10-29,690,700,670,670,772500,646
2001-10-30,650,660,620,630,1203600,607
2001-10-31,630,660,620,660,889800,636
2001-11-01,650,700,640,660,1833200,636
2001-11-02,670,680,650,650,946500,627
2001-11-05,650,700,650,680,2307000,656
2001-11-06,690,720,680,700,2858300,675
2001-11-07,720,720,670,670,936600,646
2001-11-08,680,710,670,690,2969000,665
2001-11-12,690,730,680,720,2729700,694
2001-11-13,720,770,680,730,4935300,704
2001-11-14,750,750,730,740,1777100,714
2001-11-15,740,760,710,740,3516700,714
2001-11-16,740,750,720,740,1224200,714
2001-11-19,750,780,740,760,2633000,733
2001-11-20,760,780,740,750,1400600,723
2001-11-21,730,750,720,730,852000,704
2001-11-22,730,800,720,750,5767600,723
2001-11-23,760,770,730,740,1727300,714
2001-11-26,750,770,720,740,1667600,714
2001-11-27,740,750,730,740,1193200,714
2001-11-28,740,740,670,680,1249900,656
2001-11-29,660,690,650,690,911000,665
2001-11-30,690,700,680,690,705000,665
2001-12-03,690,700,660,670,659900,646
2001-12-04,660,680,650,660,1038200,636
2001-12-05,670,690,660,670,1053300,646
2001-12-06,690,690,650,660,1060800,636
2001-12-07,660,680,660,670,980900,646
2001-12-10,660,680,660,670,880300,646
2001-12-11,670,690,670,680,899800,656
2001-12-12,680,690,660,680,1169900,656
2001-12-13,690,720,690,690,2837600,665
2001-12-14,690,700,670,680,1186800,656
2001-12-17,680,690,660,660,780700,636
2001-12-18,660,680,650,660,1380300,636
2001-12-19,660,670,620,620,1122000,598
2001-12-20,620,660,610,650,2620000,627
2001-12-21,650,680,610,620,2030800,598
2001-12-24,610,620,600,600,706500,578
2001-12-26,610,610,570,570,777700,550
2001-12-27,570,620,570,600,1094200,578
2001-12-28,600,620,590,610,763900,588
2002-01-02,620,640,610,640,698900,617
2002-01-04,620,640,620,630,933700,607
2002-01-07,640,650,620,630,659800,607
2002-01-08,620,640,610,610,1175600,588
2002-01-09,610,620,600,610,727200,588
2002-01-10,620,620,600,610,720500,588
2002-01-11,600,650,600,640,2132700,617
2002-01-14,630,640,620,620,655700,598
2002-01-15,630,630,610,630,785500,607
2002-01-16,620,630,610,610,424600,588
2002-01-17,600,610,590,600,850100,578
2002-01-18,600,620,590,600,809300,578
2002-01-21,590,600,580,590,386500,569
2002-01-22,590,610,590,590,494100,569
2002-01-23,590,610,590,590,698700,569
2002-01-24,590,600,580,590,721400,569
2002-01-25,590,600,580,600,638600,578
2002-01-28,600,660,590,640,3160400,617
2002-01-29,640,650,610,620,1028600,598
2002-01-30,620,620,590,600,746400,578
2002-02-01,620,630,600,610,1248900,588
2002-02-04,610,630,600,610,992200,588
2002-02-05,610,610,590,600,740300,578
2002-02-06,590,610,590,600,423800,578
2002-02-07,600,620,570,570,1599500,550
2002-02-08,560,580,560,570,508100,550
2002-02-14,590,610,580,580,711100,559
2002-02-15,580,590,570,580,319700,559
2002-02-18,580,590,570,580,425700,559
2002-02-19,580,580,570,570,265900,550
2002-02-20,560,570,550,570,392100,550
2002-02-21,570,580,550,560,575700,540
2002-02-22,560,560,540,550,578100,530
2002-02-25,550,560,540,540,445900,521
2002-02-26,550,550,530,550,523500,530
2002-02-27,550,550,530,540,984200,521
2002-02-28,550,580,540,550,2010100,530
2002-03-04,560,580,560,580,771500,559
2002-03-05,580,590,560,570,737200,550
2002-03-06,580,600,580,600,1150800,578
2002-03-07,600,670,590,640,4585200,617
2002-03-08,660,660,600,610,1911900,588
2002-03-11,620,650,610,620,1659600,598
2002-03-12,620,640,600,610,1337700,588
2002-03-13,610,620,590,610,1039200,588
2002-03-14,600,620,600,610,708400,588
2002-03-15,610,630,600,620,1268200,598
2002-03-18,630,660,620,640,1574700,617
2002-03-19,650,660,620,630,1161600,607
2002-03-20,630,660,620,650,3010500,627
2002-03-21,660,670,630,630,1090700,607
2002-03-22,640,670,640,650,2086600,627
2002-03-25,650,660,630,630,1117400,607
2002-03-26,630,640,610,620,903700,598
2002-03-27,620,690,610,690,4663600,665
2002-03-28,770,770,770,770,1112100,743
2002-03-29,860,860,860,860,571200,829
2002-04-01,960,960,960,960,148700,926
2002-04-02,1070,1070,1040,1070,10763400,1032
2002-04-03,1100,1190,1040,1190,19147500,1148
2002-04-04,1250,1330,1210,1330,8059500,1283
2002-04-08,1410,1440,1210,1360,19288900,1312
2002-04-09,1320,1360,1200,1200,4390400,1157
2002-04-10,1150,1170,1060,1060,6839100,1022
2002-04-11,1080,1180,1070,1180,9725300,1138
2002-04-12,1150,1220,1040,1040,21607500,1003
2002-04-15,1010,1060,940,980,7076300,945
2002-04-16,1010,1090,990,1040,9244100,1003
2002-04-17,1040,1070,950,990,5162300,955
2002-04-18,980,1090,970,1050,8124300,1013
2002-04-19,1020,1110,990,1000,8731200,964
2002-04-22,1010,1030,900,940,3894200,907
2002-04-23,910,920,850,850,4157000,820
2002-04-24,870,880,750,760,4779300,733
2002-04-25,760,780,690,700,4182200,675
2002-04-26,710,780,700,780,2736100,752
2002-04-29,780,860,750,780,7067800,752
2002-04-30,800,820,750,760,2695800,733
2002-05-02,790,820,760,770,2871300,743
2002-05-03,760,790,740,740,2572800,714
2002-05-06,760,800,730,750,2409700,723
2002-05-07,760,800,730,800,4328500,771
2002-05-08,820,840,800,800,3903400,771
2002-05-09,820,820,770,780,2456500,752
2002-05-10,770,790,750,760,1579400,733
2002-05-13,730,780,730,750,1633100,723
2002-05-14,750,840,750,800,5282200,771
2002-05-15,800,890,800,890,2973600,858
2002-05-16,990,990,870,910,11636800,878
2002-05-17,930,930,860,890,3126100,858
2002-05-20,900,990,900,990,7521600,955
2002-05-21,1000,1060,890,900,8956000,868
2002-05-22,920,980,890,910,3816900,878
2002-05-23,910,980,880,900,7444300,868
2002-05-24,900,930,830,840,3021800,810
2002-05-27,840,860,810,820,1997900,791
2002-05-28,780,840,780,800,2377500,771
2002-05-29,800,830,790,790,1978100,762
2002-05-30,770,790,720,750,2008700,723
2002-05-31,750,790,730,770,1399300,743
2002-06-03,780,820,770,780,2687700,752
2002-06-04,770,780,740,750,1484900,723
2002-06-05,760,780,750,760,1256600,733
2002-06-07,750,760,730,730,1182400,704
2002-06-10,740,760,730,760,1102500,733
2002-06-11,760,770,740,750,914200,723
2002-06-12,730,750,730,740,1127200,714
2002-06-14,750,760,740,750,1109300,723
2002-06-17,740,760,730,740,632000,714
2002-06-18,750,760,730,730,863300,704
2002-06-19,720,730,650,660,1658600,636
2002-06-20,640,650,620,650,1250200,627
2002-06-21,620,640,610,620,969200,598
2002-06-24,600,610,570,580,933600,559
2002-06-25,570,600,530,530,1070800,511
2002-06-26,500,510,470,470,1025500,453
2002-06-27,480,520,480,520,1305000,501
2002-06-28,520,580,520,580,1453800,559
2002-07-02,540,630,530,600,1367800,578
2002-07-03,600,630,580,610,986300,588
2002-07-04,620,660,610,620,1125600,598
2002-07-05,620,640,610,610,1158100,588
2002-07-08,630,640,580,590,1155100,569
2002-07-09,580,650,580,640,2264600,617
2002-07-10,630,710,620,700,3831200,675
2002-07-11,690,700,660,670,2570500,646
2002-07-12,670,700,650,680,1110900,656
2002-07-15,670,680,640,640,1060400,617
2002-07-16,620,650,590,610,1318100,588
2002-07-18,610,650,610,620,842900,598
2002-07-19,590,600,570,600,1270300,578
2002-07-22,560,590,550,560,1065800,540
2002-07-23,550,620,550,620,1470800,598
2002-07-24,600,630,580,600,1420700,578
2002-07-25,650,650,600,610,992000,588
