Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,5380,5380,4240,21200,54500,2287
2000-05-16,4020,4020,3740,18700,18000,2018
2000-05-17,3800,3910,3300,17000,19500,1834
2000-05-18,3220,3800,3180,19000,38500,2050
2000-05-19,3600,4250,3600,21250,34000,2293
2000-05-22,4000,4760,3740,23400,25000,2525
2000-05-23,4680,5180,4120,25900,6500,2795
2000-05-24,5200,5800,4800,28000,7500,3021
2000-05-25,5030,5030,4930,24650,69000,2660
2000-05-26,4340,4340,4340,21700,25000,2341
2000-05-29,4340,4340,4340,21700,0,2341
2000-05-30,4340,4340,4340,21700,0,2341
2000-05-31,3720,4200,3720,20400,12000,2201
2000-06-01,4080,4080,3700,18500,14500,1996
2000-06-02,3640,4080,3640,19400,13000,2093
2000-06-05,3800,4260,3800,19600,95000,2115
2000-06-06,3920,3920,3920,19600,0,2115
2000-06-07,3700,4000,3700,18900,96000,2039
2000-06-08,3780,3940,3660,19700,87000,2125
2000-06-09,3940,4140,3900,20500,86500,2212
2000-06-12,4090,4590,3840,22950,106500,2476
2000-06-13,4570,4570,4040,20900,74500,2255
2000-06-14,4170,4170,3700,19400,86000,2093
2000-06-15,3650,3880,3540,19400,71000,2093
2000-06-16,3640,4010,3610,19500,2000,2104
2000-06-19,3640,3890,3640,18950,95000,2045
2000-06-20,3570,3770,3570,18700,13500,2018
2000-06-21,3740,4120,3650,19500,97000,2104
2000-06-22,3890,3980,3700,19000,33500,2050
2000-06-23,3800,3900,3660,19200,37500,2072
2000-06-26,3700,4300,3700,21500,12500,2320
2000-06-27,4400,4410,3920,22050,9000,2379
2000-06-28,4400,4400,3890,20300,34000,2190
2000-06-29,3720,3920,3580,17900,18000,1931
2000-06-30,3570,3700,3360,17800,13500,1920
2000-07-03,3410,3600,3200,17900,11000,1931
2000-07-04,3160,3590,3160,16950,4500,1829
2000-07-05,3260,3490,3260,17450,4500,1883
2000-07-06,3230,3460,3230,16500,3500,1780
2000-07-07,3300,3500,3300,17450,2000,1883
2000-07-10,3490,3600,3410,17500,2500,1888
2000-07-11,3300,3400,3300,17000,2000,1834
2000-07-12,3230,3490,3230,17450,1000,1883
2000-07-13,3500,3500,3300,17250,55,1861
2000-07-14,3490,3500,3250,16950,500,1829
2000-07-17,3390,3390,3390,16950,0,1829
2000-07-18,3390,3480,3290,17000,1500,1834
2000-07-19,3390,3480,3290,17000,1500,1834
2000-07-20,3200,3460,3200,17200,500,1856
2000-07-21,3460,3480,3280,17400,3500,1877
2000-07-24,3480,3880,3400,18800,12000,2028
2000-07-25,3760,3760,3330,18300,6500,1974
2000-07-26,3600,3740,3380,18150,2500,1958
2000-07-27,3490,3770,3400,18700,8500,2018
2000-07-28,3760,3780,3500,17500,5500,1888
2000-07-31,3310,3610,3270,17450,4000,1883
2000-08-01,3400,3880,3400,17700,9500,1910
2000-08-02,3570,3600,3300,17800,6500,1920
2000-08-03,3560,3980,3360,19900,62500,2147
2000-08-04,3920,4000,3510,17850,63000,1926
2000-08-07,3500,3620,3300,17250,14500,1861
2000-08-08,3500,3620,3340,17650,28500,1904
2000-08-09,3620,3620,3220,17200,19000,1856
2000-08-10,3460,3460,3340,17200,6500,1856
2000-08-11,3220,3460,3220,16500,15000,1780
2000-08-14,3200,3690,3200,17000,60000,1834
2000-08-15,3400,3400,3400,17000,0,1834
2000-08-16,3400,3450,3280,17000,11000,1834
2000-08-17,3500,3500,3320,16700,6000,1802
2000-08-18,3360,3440,3350,16900,4000,1823
2000-08-21,3430,3430,3320,16950,14500,1829
2000-08-22,3390,3660,3240,16800,12500,1813
2000-08-23,3390,3420,3340,16700,5000,1802
2000-08-24,3240,3320,3120,16600,9000,1791
2000-08-25,3300,3380,3290,16750,3000,1807
2000-08-28,3300,3390,3300,16950,4500,1829
2000-08-29,3300,3400,3300,16800,2500,1813
2000-08-30,3370,3420,3300,16750,6500,1807
2000-08-31,3410,3750,3340,17450,38000,1883
2000-09-01,3340,3380,3200,16900,6000,1823
2000-09-04,3300,3390,3300,16950,1000,1829
2000-09-05,3320,3400,3310,16550,1500,1786
2000-09-06,3300,3400,3280,16850,1000,1818
2000-09-07,3270,3370,3140,16600,2500,1791
2000-09-08,3210,3370,3200,16800,5500,1813
2000-09-11,3360,3360,3360,16800,0,1813
2000-09-12,3360,3360,3360,16800,0,1813
2000-09-13,3360,3360,3360,16800,0,1813
2000-09-14,3250,3320,3240,16250,500,1753
2000-09-15,3280,3360,3220,16750,2500,1807
2000-09-18,3160,3310,3090,16400,1500,1769
2000-09-19,3260,3300,3260,16500,240,1780
2000-09-20,3400,3400,3300,16850,500,1818
2000-09-21,3580,3580,3180,16550,1500,1786
2000-09-22,3140,3330,3140,15800,500,1705
2000-09-25,3140,3290,3060,15600,3000,1683
2000-09-26,3060,3260,2960,16000,7500,1726
2000-09-27,3120,3260,3100,15750,2500,1699
2000-09-28,3080,3160,3000,15600,500,1683
2000-09-29,3160,3160,3000,15000,2500,1618
2000-10-02,3070,3070,2980,15200,500,1640
2000-10-03,3040,3040,3040,15200,0,1640
2000-10-04,2920,3020,2840,15100,1500,1629
2000-10-05,3020,3050,2990,15250,3500,1645
2000-10-06,2810,3120,2810,15250,7000,1645
2000-10-09,2860,3080,2860,15350,7000,1656
2000-10-10,3120,3150,3000,15750,10000,1699
2000-10-11,3140,3140,3000,15450,1500,1667
2000-10-12,3090,3100,3020,15500,1500,1672
2000-10-13,3460,3460,3020,15900,2000,1715
2000-10-16,3180,3180,3180,15900,0,1715
2000-10-17,3240,3400,3160,17000,365,1834
2000-10-18,3260,3570,3260,16350,8500,1764
2000-10-19,3400,3420,3240,16900,1500,1823
2000-10-20,3450,3450,3230,16650,2500,1796
2000-10-23,3130,3360,3130,16500,500,1780
2000-10-24,3090,3380,3090,16900,500,1823
2000-10-25,3120,3400,3120,16450,2500,1775
2000-10-26,3380,3380,3120,16450,1500,1775
2000-10-27,3290,3290,3290,16450,0,1775
2000-10-30,3050,3360,3050,16450,500,1775
2000-10-31,3340,3340,3210,16550,1500,1786
2000-11-01,3210,3280,3210,16400,500,1769
2000-11-02,3260,3350,3220,16100,1000,1737
2000-11-03,3260,3280,3240,16200,1000,1748
2000-11-06,3240,3300,3190,16500,1000,1780
2000-11-07,3240,3360,3240,16800,500,1813
2000-11-08,3200,3330,3200,16600,35,1791
2000-11-09,3150,3710,3150,18550,18000,2001
2000-11-10,3510,3800,3360,17750,7500,1915
2000-11-13,3290,3480,3200,17100,3500,1845
2000-11-14,3220,3400,3220,16950,500,1829
2000-11-15,3240,3680,3130,18000,2000,1942
2000-11-16,3580,3580,3300,17600,435,1899
2000-11-17,3290,3520,3290,17550,8500,1893
2000-11-20,3510,3550,3380,17400,8500,1877
2000-11-21,3390,3470,3340,17200,7500,1856
2000-11-22,3340,3470,3330,17150,11000,1850
2000-11-23,3250,3450,3250,17050,6500,1839
2000-11-24,3350,3520,3350,17450,6500,1883
2000-11-27,3500,3560,3400,17400,5000,1877
2000-11-28,3540,3580,3410,17400,1000,1877
2000-11-29,3420,3500,3360,17250,4500,1861
2000-11-30,3520,3600,3290,17650,2000,1904
2000-12-01,3500,3520,3280,17300,500,1866
2000-12-04,3460,3460,3350,17250,1000,1861
2000-12-05,3400,3400,3360,17000,340,1834
2000-12-06,3390,3560,3390,17550,500,1893
2000-12-07,3540,3640,3540,17950,500,1937
2000-12-08,3580,3580,3560,17800,500,1920
2000-12-11,3590,3590,3530,17750,1500,1915
2000-12-12,3410,3600,3410,17750,500,1915
2000-12-13,3430,3580,3430,17750,500,1915
2000-12-14,3560,3560,3400,17600,105,1899
2000-12-15,3500,3730,3500,18000,500,1942
2000-12-18,3600,3600,3560,17800,10,1920
2000-12-19,3500,3580,3500,17900,245,1931
2000-12-20,3560,3560,3160,17800,35,1920
2000-12-21,3360,3560,3330,16700,500,1802
2000-12-22,3440,3440,3340,17000,500,1834
2000-12-26,3300,3500,3270,17000,1000,1834
2001-01-02,3440,3490,3440,17450,500,1883
2001-01-03,3480,3480,3450,17250,350,1861
2001-01-04,3400,3540,3350,16750,3000,1807
2001-01-05,3360,3380,3250,16900,4500,1823
2001-01-08,3480,3480,3480,17400,50,1877
2001-01-09,3500,3540,3500,17700,1000,1910
2001-01-10,3540,3540,3540,17700,5,1910
2001-01-11,3500,3500,3160,17400,6500,1877
2001-01-12,3400,3400,3240,16550,2000,1786
2001-01-15,3050,3360,3050,16650,1000,1796
2001-01-16,3120,3310,3080,16550,1000,1786
2001-01-17,3120,3160,3060,15800,500,1705
2001-01-18,3200,3200,3180,15900,400,1715
2001-01-19,2840,3160,2840,15200,2000,1640
2001-01-22,3200,3200,3060,15850,500,1710
2001-01-26,3260,3260,3020,15200,500,1640
2001-01-29,3200,3200,3190,15950,305,1721
2001-01-30,3120,3120,3000,15000,5000,1618
2001-01-31,3000,3100,2760,14900,4000,1607
2001-02-01,3000,3040,2970,15100,165,1629
2001-02-02,2720,2980,2720,14750,1500,1591
2001-02-05,2730,3030,2720,14700,500,1586
2001-02-06,2900,3000,2740,14700,100,1586
2001-02-07,2820,2930,2810,14650,195,1580
2001-02-08,2900,3070,2860,15250,2500,1645
2001-02-09,3100,3100,2840,15050,355,1624
2001-02-12,3070,3070,2880,15150,3000,1634
2001-02-13,3000,3020,3000,15100,280,1629
2001-02-14,3000,3000,2860,14400,500,1554
2001-02-15,2880,3190,2860,14800,1000,1597
2001-02-16,2960,2970,2900,14850,500,1602
2001-02-19,2860,3000,2860,15000,500,1618
2001-02-20,2950,2990,2900,14950,420,1613
2001-02-21,2940,2990,2840,14950,500,1613
2001-02-22,2990,2990,2970,14850,305,1602
2001-02-23,2900,2950,2860,14750,355,1591
2001-02-26,3060,3300,2810,16500,5000,1780
2001-02-27,3290,3530,3000,16950,500,1829
2001-02-28,3070,3290,2990,15300,2000,1651
2001-03-02,2840,2950,2800,14050,190,1516
2001-03-05,2610,2690,2610,13450,75,1451
2001-03-06,2490,2680,2490,13100,480,1413
2001-03-07,2860,2930,2700,14650,16000,1580
2001-03-08,3010,3280,3000,16400,11000,1769
2001-03-09,3670,3670,2930,16300,49000,1759
2001-03-12,3260,3260,2870,14350,21000,1548
2001-03-13,2960,2960,2540,13900,2500,1500
2001-03-15,2900,3360,2700,15750,27500,1699
2001-03-16,3200,3360,3060,15950,5500,1721
2001-03-19,2920,3390,2920,15900,2000,1715
2001-03-20,3280,3280,2880,14500,7500,1564
2001-03-21,2720,3220,2720,16000,3500,1726
2001-03-22,3030,3420,3030,16350,45000,1764
2001-03-23,3030,3290,3030,15850,10500,1710
2001-03-26,3160,3290,2900,15500,26000,1672
2001-03-27,3020,3160,2810,14350,18000,1548
2001-03-28,3050,3050,2840,14900,3000,1607
2001-03-29,2810,3060,2800,14850,1000,1602
2001-03-30,2670,3020,2670,14800,4000,1597
2001-04-02,2950,2980,2860,14700,1000,1586
2001-04-03,2780,2930,2760,14500,210,1564
2001-04-04,2730,2860,2700,14000,2000,1510
2001-04-06,2780,3100,2680,15400,10500,1661
2001-04-09,2900,3350,2840,16750,13000,1807
2001-04-10,3200,3270,2980,15000,33000,1618
2001-04-11,2870,3090,2850,14250,5000,1537
2001-04-12,2860,2930,2770,14600,2500,1575
2001-04-13,2780,2880,2780,14300,500,1543
2001-04-16,2780,2950,2780,14750,500,1591
2001-04-17,2810,2930,2810,14500,500,1564
2001-04-18,2750,3100,2750,15400,14500,1661
2001-04-19,2980,3240,2920,14950,98000,1613
2001-04-20,2940,3090,2750,14000,23000,1510
2001-04-23,2890,2890,2750,14200,4000,1532
2001-04-24,2840,2850,2750,14000,500,1510
2001-04-25,2650,2810,2650,13950,2000,1505
2001-04-26,2650,2810,2650,13950,2000,1505
2001-04-27,2710,2850,2710,13750,7000,1483
2001-04-30,2760,2770,2600,13000,14500,1402
2001-05-02,2620,2700,2600,13350,3500,1440
2001-05-03,2510,2650,2510,13000,1500,1402
2001-05-04,2620,2700,2610,13050,2000,1408
2001-05-07,2610,2620,2480,12600,6500,1359
2001-05-08,2600,2600,2480,12600,3500,1359
2001-05-09,2570,2580,2490,12800,9000,1381
2001-05-10,2560,2620,2520,13050,3500,1408
2001-05-11,2630,2740,2620,13450,7000,1451
2001-05-14,2630,2630,2510,12850,6000,1386
2001-05-15,2550,2560,2520,12750,500,1375
2001-05-16,2540,2610,2540,12950,6500,1397
2001-05-17,2590,2610,2570,12900,1000,1392
2001-05-18,2610,2620,2520,12700,4000,1370
2001-05-21,2580,2640,2560,12900,3500,1392
2001-05-22,2590,2600,2550,12950,2000,1397
2001-05-23,2600,2620,2570,13000,2500,1402
2001-05-24,2600,2910,2580,13200,17000,1424
2001-05-25,2590,2680,2330,11650,29500,1257
2001-05-28,2360,2600,2360,13000,51500,1402
2001-05-29,2640,2910,2400,14400,155000,1554
2001-05-30,2880,3220,2650,16100,34500,1737
2001-05-31,3300,3300,2840,14200,127500,1532
2001-06-01,2860,2900,2720,14000,7500,1510
2001-06-04,2800,2800,2520,12650,14000,1365
2001-06-05,2560,2700,2560,12900,11500,1392
2001-06-07,2620,2660,2530,12950,9500,1397
2001-06-08,2560,2580,2460,12650,5500,1365
2001-06-11,2530,2580,2500,12750,2000,1375
2001-06-12,2520,2550,2500,12750,3500,1375
2001-06-13,2550,2620,2540,12700,4500,1370
2001-06-14,2540,2790,2530,13950,35000,1505
2001-06-15,2900,2900,2620,13100,27000,1413
2001-06-18,2620,2640,2500,12950,15500,1397
2001-06-19,2580,2610,2530,12950,10000,1397
2001-06-20,2540,2570,2510,12700,6000,1370
2001-06-21,2540,2560,2440,12250,11500,1321
2001-06-22,2540,2540,2470,12400,4500,1338
2001-06-25,2500,2500,2450,12400,335,1338
2001-06-26,2430,2490,2410,12350,2500,1332
2001-06-27,2420,2470,2390,12000,4000,1295
2001-06-28,2410,2420,2380,11900,2000,1284
2001-06-29,2420,2480,2360,12300,3000,1327
2001-07-02,2440,2460,2420,12100,1500,1305
2001-07-03,2400,2480,2400,12300,440,1327
2001-07-04,2430,2440,2400,12200,365,1316
2001-07-05,2380,2440,2380,12200,1500,1316
2001-07-06,2380,2440,2380,12200,2000,1316
2001-07-09,2380,2410,2150,11600,5000,1251
2001-07-10,2290,2310,2200,11050,2000,1192
2001-07-11,2100,2280,2100,10800,285,1165
2001-07-12,2220,2300,2120,11050,4000,1192
2001-07-13,2270,2270,2100,10900,4000,1176
2001-07-16,2080,2200,2080,10750,2500,1160
2001-07-18,2140,2400,2140,12000,16000,1295
2001-07-19,2400,2680,2120,10600,58500,1143
2001-07-20,2130,2160,2020,10250,8500,1106
2001-07-23,2020,2080,2010,10300,3000,1111
2001-07-24,1914,2080,1914,10100,2500,1089
2001-07-25,1990,2040,1980,9900,2000,1068
2001-07-26,1962,2120,1962,10300,105,1111
2001-07-27,1920,2070,1920,10050,1500,1084
2001-07-30,2010,2090,1992,10150,500,1095
2001-07-31,1986,2000,1960,10000,2000,1079
2001-08-01,2000,2040,1980,10050,1000,1084
2001-08-02,2000,2070,1972,10150,4500,1095
2001-08-03,1976,2130,1976,10650,4000,1149
2001-08-06,2120,2130,2010,10200,11000,1100
2001-08-07,2060,2280,2010,11400,26500,1230
2001-08-08,2210,2210,2010,10350,17500,1116
2001-08-09,2060,2080,2030,10150,4000,1095
2001-08-10,2020,2120,2020,10100,2000,1089
2001-08-13,2020,2070,2020,10250,1500,1106
2001-08-14,2070,2080,2020,10100,4000,1089
2001-08-16,2060,2140,2050,10250,2500,1106
2001-08-17,2020,2080,2020,10400,280,1122
2001-08-20,2060,2140,2000,10400,1000,1122
2001-08-21,2110,2110,2010,10350,1000,1116
2001-08-22,2100,2120,2100,10550,105,1138
2001-08-23,2110,2130,2000,10600,2500,1143
2001-08-24,2100,2100,2100,10500,10,1133
2001-08-27,2090,2100,2020,10100,65,1089
2001-08-28,2050,2090,2020,10450,500,1127
2001-08-29,2020,2050,1990,10250,1500,1106
2001-08-30,2060,2060,1960,10200,3000,1100
2001-08-31,2040,2040,1960,9800,500,1057
2001-09-03,2000,2020,1958,9830,1000,1060
2001-09-04,1960,2010,1960,9910,3500,1069
2001-09-05,2000,2000,2000,10000,250,1079
2001-09-06,1990,2010,1980,10050,1500,1084
2001-09-07,2000,2040,1990,10200,3000,1100
2001-09-10,2040,2100,1990,10500,500,1133
2001-09-11,2090,2090,1992,9960,4000,1074
2001-09-12,1800,1918,1772,8890,6000,959
2001-09-13,1662,1884,1662,9350,4000,1009
2001-09-14,1778,1840,1736,9100,5000,982
2001-09-17,1684,1836,1684,9180,500,990
2001-09-18,1900,1900,1750,9250,500,998
2001-09-19,1720,2000,1720,10000,9000,1079
2001-09-20,2000,2080,1864,9320,8000,1005
2001-09-21,1846,1940,1768,8840,4500,953
2001-09-25,1856,1860,1780,9000,35,971
2001-09-26,1840,1858,1840,9290,35,1002
2001-09-27,1780,1834,1766,9170,45,989
2001-10-04,1870,1884,1804,9400,405,1014
2001-10-05,1780,1880,1780,9300,80,1003
2001-10-08,1870,1870,1870,9350,10,1009
2001-10-09,1876,2000,1802,9990,500,1078
2001-10-10,1884,1940,1876,9700,500,1046
2001-10-11,1956,2000,1956,10000,200,1079
2001-10-12,1856,2000,1856,9350,1500,1009
2001-10-15,1968,1968,1866,9830,50,1060
2001-10-16,1970,2050,1854,9970,2500,1075
2001-10-17,1866,1984,1866,9700,1000,1046
2001-10-18,1956,1956,1954,9770,500,1054
2001-10-19,1952,1960,1836,9180,500,990
2001-10-22,1930,1930,1834,9650,115,1041
2001-10-23,1920,2040,1916,9580,1500,1033
2001-10-24,1980,1998,1890,9890,270,1067
2001-10-25,1900,2030,1890,9450,1500,1019
2001-10-26,1998,2110,1998,10550,27500,1138
2001-10-29,2120,2160,2010,10350,25500,1116
2001-10-30,2070,2160,2010,10250,16500,1106
2001-10-31,2060,2090,2030,10150,3500,1095
2001-11-01,2030,2030,1880,9900,7000,1068
2001-11-02,1826,1938,1826,9410,9000,1015
2001-11-05,1808,1900,1808,9500,3500,1025
2001-11-06,1902,1922,1902,9570,80,1032
2001-11-07,1920,1960,1884,9690,6500,1045
2001-11-08,1934,1934,1890,9520,4000,1027
2001-11-12,1884,1954,1860,9700,1000,1046
2001-11-13,1902,1960,1870,9780,6500,1055
2001-11-14,1998,1998,1960,9800,500,1057
2001-11-15,1914,1974,1912,9850,1500,1062
2001-11-16,1970,1974,1970,9860,500,1064
2001-11-19,1846,1990,1846,9950,5000,1073
2001-11-20,1944,1978,1940,9750,1500,1052
2001-11-21,2000,2180,1998,10900,47000,1176
2001-11-22,2200,2200,1980,10200,19000,1100
2001-11-23,2120,2160,1980,9900,11000,1068
2001-11-26,2000,2020,1902,9950,16500,1073
2001-11-27,1912,1942,1900,9600,21000,1036
2001-11-28,1922,1936,1908,9660,37000,1042
2001-11-29,2000,2000,1908,9640,33000,1040
2001-11-30,1846,1912,1846,9490,21000,1024
2001-12-03,1886,1926,1876,9380,7000,1012
2001-12-04,1844,1888,1810,9400,8000,1014
2001-12-05,1898,1900,1856,9490,1500,1024
2001-12-06,1908,1908,1854,9500,3000,1025
2001-12-07,1900,1912,1900,9550,210,1030
2001-12-10,1918,1918,1860,9560,40,1031
2001-12-11,1964,1974,1918,9690,2000,1045
2001-12-12,1904,1938,1902,9520,1500,1027
2001-12-13,1928,1958,1904,9540,3000,1029
2001-12-14,1910,2100,1910,10250,17500,1106
2001-12-17,2020,2110,1966,10500,9500,1133
2001-12-18,2070,2200,2030,10400,9500,1122
2001-12-19,2140,2180,2000,10650,6500,1149
2001-12-20,2110,2150,2000,10750,3500,1160
2001-12-21,2120,2120,2040,10450,2000,1127
2001-12-24,2070,2120,2070,10600,1500,1143
2001-12-26,2060,2160,2060,10350,2500,1116
2001-12-27,2120,2280,2030,11400,6000,1230
2001-12-28,2140,2240,2100,11200,440,1208
2002-01-02,2240,2280,2110,11300,500,1219
2002-01-04,2170,2170,2160,10800,500,1165
2002-01-07,2000,2050,1986,10200,16500,1100
2002-01-08,2080,2120,1990,10350,15500,1116
2002-01-09,2060,2060,1952,9760,17000,1053
2002-01-10,1952,2180,1936,9770,66000,1054
2002-01-11,1954,2160,1940,10650,78000,1149
2002-01-14,2240,2240,1968,9840,88500,1061
2002-01-15,1960,2070,1880,9400,114000,1014
2002-01-16,1880,1880,1840,9200,388000,992
2002-01-17,1840,1840,1764,8860,464000,956
2002-01-18,1766,1984,1766,9350,2738500,1009
2002-01-21,1900,2090,1900,10450,756500,1127
2002-01-22,2120,2340,2120,11700,873500,1262
2002-01-23,2550,2620,2520,13100,506000,1413
2002-01-24,2920,2930,2800,14650,224000,1580
2002-01-25,3280,3280,3280,16400,104500,1769
2002-01-28,3670,3670,3120,16400,964000,1769
2002-01-29,3280,3670,3280,17200,1144000,1856
2002-01-30,3100,3660,3040,16150,1229000,1742
2002-02-01,3180,3310,2900,16000,666500,1726
2002-02-04,3240,3340,2820,14500,307500,1564
2002-02-05,2700,3170,2700,15200,507000,1640
2002-02-06,3050,3140,2860,14300,188500,1543
2002-02-07,2820,2960,2820,14800,125000,1597
2002-02-08,2960,3080,2900,15350,102500,1656
2002-02-14,3200,3420,3100,16000,310000,1726
2002-02-15,3100,3520,3100,15700,687000,1694
2002-02-18,3100,3220,3100,15550,151500,1678
2002-02-19,3090,3120,2970,14950,109500,1613
2002-02-20,2900,3100,2900,15250,100500,1645
2002-02-21,3050,3130,2890,15500,68500,1672
2002-02-22,2940,3200,2940,15150,45000,1634
2002-02-25,3060,3160,2970,15200,39000,1640
2002-02-26,2960,3050,2960,15250,42000,1645
2002-02-27,3070,3070,2950,14750,52000,1591
2002-02-28,3040,3120,2960,15500,115000,1672
2002-03-04,3040,3320,3040,16600,209500,1791
2002-03-05,3340,3440,3140,15700,84000,1694
2002-03-06,3040,3350,3040,16100,105500,1737
2002-03-07,3400,3600,3400,18000,625500,1942
2002-03-08,3760,3960,3630,19000,351000,2050
2002-03-11,3920,3920,3630,18200,115500,1964
2002-03-12,3640,3780,3570,18600,146500,2007
2002-03-13,3700,3720,3580,18200,106500,1964
2002-03-14,3560,3810,3560,18900,137000,2039
2002-03-15,3820,3820,3670,18700,113000,2018
2002-03-18,3660,3760,3600,18650,89500,2012
2002-03-19,3750,3800,3660,18450,90500,1991
2002-03-20,3700,4130,3700,20650,256500,2228
2002-03-21,4210,4540,4160,21600,248000,2331
2002-03-22,4340,4340,4190,21500,139500,2320
2002-03-25,4340,4550,4300,22000,84500,2374
2002-03-26,4400,4620,4400,22150,44000,2390
2002-03-27,4430,4600,4400,22500,25500,2428
2002-03-28,4540,4600,4400,22700,72500,2449
2002-03-29,4400,4540,4400,22400,77500,2417
2002-04-01,4400,4720,4400,23600,88000,2546
2002-04-02,4720,4740,4520,23600,73500,2546
2002-04-03,4720,5000,4680,24550,118000,2649
2002-04-04,4990,5490,4810,27450,268500,2962
2002-04-08,5600,5800,5520,28600,106000,3086
2002-04-09,5500,6350,5500,30850,139000,3329
2002-04-10,6370,6570,5800,31400,136000,3388
2002-04-11,6280,6280,5840,30000,132000,3237
2002-04-12,6000,6010,5420,28000,126000,3021
2002-04-15,6200,6200,5710,29100,92000,3140
2002-04-16,5680,5880,5600,28450,47000,3070
2002-04-17,5530,5790,5530,28500,44500,3075
2002-04-18,5700,5740,5600,28100,12500,3032
2002-04-19,5620,6000,5620,28950,45500,3124
2002-04-22,5800,6260,5780,30100,103000,3248
2002-04-23,6020,6140,5840,30000,37000,3237
2002-04-24,5840,6000,5700,29300,29500,3161
2002-04-25,5700,5900,5500,29000,35000,3129
2002-04-26,5640,5820,5500,28350,45500,3059
2002-04-29,5400,6020,5320,27500,226000,2967
2002-04-30,5400,5580,5350,27400,26000,2956
2002-05-02,5450,5480,5280,26500,45500,2859
2002-05-03,5240,5430,5220,26900,36000,2902
2002-05-06,5260,5300,4960,25000,72500,2697
2002-05-07,4980,5160,4940,25450,22000,2746
2002-05-08,5340,5340,5020,25500,16000,2751
2002-05-09,5130,5350,5080,25500,14500,2751
2002-05-10,5270,5270,5060,25500,22000,2751
2002-05-13,5200,5360,5100,25550,28000,2757
2002-05-14,5030,5190,5030,25600,20500,2762
2002-05-15,5290,5290,5100,25550,12500,2757
2002-05-16,5160,5300,5090,25800,16500,2784
2002-05-17,5200,5260,5120,25600,34500,2762
2002-05-20,5160,5590,5140,27950,35000,3016
2002-05-21,5500,5760,5420,27500,30500,2967
2002-05-22,5440,5480,5300,26500,12000,2859
2002-05-23,5310,5440,5300,27200,22000,2935
