Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-12,201,227,200,0,1442512,0
2000-07-13,210,241,205,0,1810682,0
2000-07-14,231,240,198,0,1283062,0
2000-07-17,211,211,211,0,0,0
2000-07-18,194,215,187,0,743328,0
2000-07-19,194,215,187,0,743328,0
2000-07-20,174,184,167,0,503860,0
2000-07-21,181,185,171,0,375391,0
2000-07-24,171,197,165,0,496057,0
2000-07-25,198,198,177,0,417787,0
2000-07-26,178,191,167,0,670183,0
2000-07-27,181,181,171,0,538103,0
2000-07-28,171,178,168,0,430832,0
2000-07-31,168,194,168,0,1871248,0
2000-08-01,217,217,214,0,915358,0
2000-08-02,242,242,242,0,219201,0
2000-08-03,271,271,271,0,270566,1
2000-08-04,302,302,268,0,3375258,1
2000-08-07,304,308,267,0,2057953,1
2000-08-08,244,298,244,0,3616240,1
2000-08-09,305,334,305,0,282795,1
2000-08-10,374,374,295,0,5456739,1
2000-08-11,321,327,268,0,1811148,1
2000-08-14,298,298,252,0,1909800,0
2000-08-15,257,257,257,0,0,0
2000-08-16,257,280,242,0,1638303,1
2000-08-17,257,294,250,0,2973311,1
2000-08-18,300,328,260,0,3775691,1
2000-08-21,265,307,257,0,4436206,1
2000-08-22,297,307,271,0,2538985,1
2000-08-23,271,285,261,0,1068170,1
2000-08-24,265,271,234,0,1398719,0
2000-08-25,228,255,228,0,1649950,0
2000-08-28,255,255,228,0,1341997,0
2000-08-29,228,248,228,0,1215973,0
2000-08-30,234,254,234,0,1090998,0
2000-08-31,251,251,232,0,670532,0
2000-09-01,231,245,231,0,693361,0
2000-09-04,232,254,232,0,1102879,0
2000-09-05,247,271,240,0,2031398,1
2000-09-06,301,301,267,0,2475624,1
2000-09-07,284,287,251,0,1092047,0
2000-09-08,250,252,228,0,1268153,0
2000-09-11,232,232,232,0,0,0
2000-09-12,232,232,232,0,0,0
2000-09-13,232,232,232,0,0,0
2000-09-14,210,247,207,0,750200,0
2000-09-15,242,257,235,0,1428885,0
2000-09-18,230,241,212,0,829750,0
2000-09-19,214,214,191,0,947271,0
2000-09-20,192,214,192,0,471015,0
2000-09-21,215,221,192,0,418719,0
2000-09-22,204,204,181,0,321348,0
2000-09-25,171,198,164,0,637920,0
2000-09-26,200,214,194,0,375042,0
2000-09-27,195,215,195,0,1313927,0
2000-09-28,200,217,200,0,497221,0
2000-09-29,208,211,197,0,866206,0
2000-10-02,208,231,205,0,1360166,0
2000-10-03,228,228,228,0,0,0
2000-10-04,235,245,215,0,1281780,0
2000-10-05,224,235,218,0,822995,0
2000-10-06,218,227,208,0,371198,0
2000-10-09,211,225,210,0,404742,0
2000-10-10,208,217,198,0,482080,0
2000-10-11,202,207,195,0,252396,0
2000-10-12,197,212,197,0,433977,0
2000-10-13,182,205,182,0,684742,0
2000-10-16,198,198,198,0,0,0
2000-10-17,192,230,192,0,1559567,0
2000-10-18,240,242,228,0,1234609,0
2000-10-19,244,270,221,0,2175707,1
2000-10-20,268,268,238,0,2099301,0
2000-10-23,238,238,211,0,736339,0
2000-10-24,197,220,197,0,435258,0
2000-10-25,204,231,204,0,819268,0
2000-10-26,221,231,214,0,263694,0
2000-10-27,227,227,227,0,0,0
2000-10-30,224,228,215,0,386456,0
2000-10-31,214,222,194,0,248436,0
2000-11-01,221,228,201,0,540200,0
2000-11-02,207,235,194,0,1066539,0
2000-11-03,224,247,211,0,1254526,0
2000-11-06,232,251,225,0,2131215,0
2000-11-07,238,240,224,0,587138,0
2000-11-08,234,234,215,0,462163,0
2000-11-09,221,230,217,0,459018,0
2000-11-10,214,244,214,0,1582280,0
2000-11-13,248,254,228,0,1121281,0
2000-11-14,242,267,237,0,1395691,1
2000-11-15,271,278,254,0,1593810,1
2000-11-16,270,294,264,0,2108502,1
2000-11-17,280,280,260,0,937022,1
2000-11-20,251,267,251,0,674609,0
2000-11-21,242,277,242,0,1558286,1
2000-11-22,260,274,247,0,603444,0
2000-11-23,262,265,244,0,752296,0
2000-11-24,244,277,241,0,1040449,1
2000-11-27,310,310,277,0,1976306,1
2000-11-28,284,284,254,0,1642146,0
2000-11-29,252,252,224,0,1341647,0
2000-11-30,210,234,210,0,805291,0
2000-12-01,215,227,212,0,441897,0
2000-12-04,220,235,220,0,645840,0
2000-12-05,225,230,207,0,478236,0
2000-12-06,214,232,214,0,785724,0
2000-12-07,217,220,207,0,390882,0
2000-12-08,214,220,211,0,384592,0
2000-12-11,217,222,208,0,464725,0
2000-12-12,212,214,190,0,673211,0
2000-12-13,192,208,191,0,376556,0
2000-12-14,207,210,194,0,296073,0
2000-12-15,194,202,194,0,185541,0
2000-12-18,192,198,190,0,169700,0
2000-12-19,191,210,184,0,537521,0
2000-12-20,195,195,168,0,626156,0
2000-12-21,164,164,150,0,251231,0
2000-12-22,147,154,132,0,433161,0
2000-12-26,117,138,117,0,500832,0
2001-01-02,121,141,121,0,529834,0
2001-01-03,148,152,141,0,902080,0
2001-01-04,150,158,147,0,954143,0
2001-01-05,161,171,150,0,627205,0
2001-01-08,151,161,145,0,628835,0
2001-01-09,157,162,151,0,1005391,0
2001-01-10,160,171,160,0,1689201,0
2001-01-11,168,178,164,0,851647,0
2001-01-12,175,177,167,0,567221,0
2001-01-15,164,190,164,0,1268400,0
2001-01-16,194,211,178,0,1311800,0
2001-01-17,185,185,164,0,415100,0
2001-01-18,165,174,164,0,394800,0
2001-01-19,167,175,164,0,347200,0
2001-01-22,171,178,167,0,466200,0
2001-01-26,172,174,164,0,122500,0
2001-01-29,165,180,162,0,287000,0
2001-01-30,171,194,171,0,729400,0
2001-01-31,194,198,178,0,298200,0
2001-02-01,191,194,178,0,324800,0
2001-02-02,191,198,184,0,299600,0
2001-02-05,172,211,172,0,693000,0
2001-02-06,205,217,201,0,312900,0
2001-02-07,204,232,204,0,563500,0
2001-02-08,232,260,232,0,1199100,0
2001-02-09,261,290,248,0,1138200,1
2001-02-12,267,294,247,0,1003100,1
2001-02-13,282,311,282,0,1406300,1
2001-02-14,285,325,262,0,1467200,1
2001-02-15,308,308,278,0,3457300,1
2001-02-16,285,294,260,0,1640800,0
2001-02-19,245,274,238,0,3168900,1
2001-02-20,272,291,264,0,2178400,1
2001-02-21,258,300,248,0,1302700,1
2001-02-22,285,285,264,0,756000,1
2001-02-23,234,252,234,0,872900,0
2001-02-26,242,261,242,0,400400,0
2001-02-27,244,264,244,0,856800,0
2001-02-28,250,274,245,0,1057000,0
2001-03-02,257,257,242,0,288400,0
2001-03-05,215,257,215,0,347200,0
2001-03-06,235,257,235,0,228200,0
2001-03-07,250,257,245,0,111300,0
2001-03-08,251,261,247,0,382900,0
2001-03-09,257,261,242,0,383600,0
2001-03-12,245,250,235,0,142800,0
2001-03-13,235,262,230,0,501200,0
2001-03-15,251,270,251,0,270900,0
2001-03-16,257,267,250,0,450100,0
2001-03-19,257,258,248,0,201600,0
2001-03-20,251,260,242,0,365400,0
2001-03-21,255,255,242,0,338800,0
2001-03-22,247,272,245,0,817600,0
2001-03-23,251,265,242,0,781900,0
2001-03-26,257,261,247,0,290500,0
2001-03-27,247,257,242,0,237300,0
2001-03-28,245,252,222,0,422800,0
2001-03-29,231,244,231,0,182000,0
2001-03-30,232,241,212,0,227500,0
2001-04-02,222,225,220,0,107100,0
2001-04-03,224,228,217,0,189700,0
2001-04-04,218,228,197,0,244300,0
2001-04-06,200,217,200,0,184800,0
2001-04-09,214,217,207,0,61600,0
2001-04-10,210,225,210,0,318500,0
2001-04-11,221,247,218,0,412300,0
2001-04-12,252,271,238,0,537600,1
2001-04-13,271,285,258,0,1172500,1
2001-04-16,271,295,271,0,2039800,1
2001-04-17,285,300,278,0,848400,1
2001-04-18,285,328,285,0,1459500,1
2001-04-19,328,367,328,0,1156400,1
2001-04-20,385,410,344,0,577500,1
2001-04-23,357,371,335,0,650300,1
2001-04-24,371,412,344,0,702100,1
2001-04-25,400,417,387,0,535500,1
2001-04-26,400,417,387,0,535500,1
2001-04-27,392,414,392,0,298900,1
2001-04-30,400,411,385,0,849100,1
2001-05-02,397,422,391,0,1478400,1
2001-05-03,397,450,397,0,584500,1
2001-05-04,484,502,457,0,342300,1
2001-05-07,562,562,542,0,1173200,2
2001-05-08,534,597,528,0,1827700,2
2001-05-09,584,598,515,0,1838900,2
2001-05-10,598,640,597,0,649600,2
2001-05-11,650,715,644,0,1419600,2
2001-05-14,714,801,647,0,2545900,2
2001-05-15,698,721,658,0,1076600,2
2001-05-16,700,711,618,0,917000,2
2001-05-17,612,685,554,0,1948100,2
2001-05-18,488,517,488,0,7138600,1
2001-05-21,478,495,435,0,6451900,1
2001-05-22,450,467,435,0,2904300,1
2001-05-23,458,498,450,0,2818900,1
2001-05-24,507,557,500,0,1372000,2
2001-05-25,621,622,577,0,1810900,2
2001-05-28,588,600,542,0,1516200,2
2001-05-29,585,621,571,0,2884700,2
2001-05-30,614,695,614,0,1151500,2
2001-05-31,728,778,685,0,2749600,2
2001-06-01,664,764,664,0,1996400,2
2001-06-04,671,795,671,0,2345000,3
2001-06-05,871,890,842,0,2664900,3
2001-06-07,900,970,784,0,2730700,3
2001-06-08,857,935,857,0,1257200,3
2001-06-11,934,971,914,0,1154300,3
2001-06-12,892,1014,892,0,2737000,3
2001-06-13,1020,1111,1001,0,2135700,4
2001-06-14,1142,1200,1071,0,2189600,4
2001-06-15,1185,1212,1145,0,1225000,4
2001-06-18,1148,1185,1048,0,6225100,4
2001-06-19,1035,1112,947,0,2505300,4
2001-06-20,1092,1110,1045,0,1368500,4
2001-06-21,1114,1154,1100,0,1338400,4
2001-06-22,1150,1234,1122,0,1661800,4
2001-06-25,1147,1171,1107,0,485100,4
2001-06-26,1071,1111,991,0,564200,3
2001-06-27,872,1035,872,0,1269100,3
2001-06-28,971,1041,971,0,807100,3
2001-06-29,1000,1020,880,0,679000,3
2001-07-02,858,955,785,0,1044400,3
2001-07-03,914,957,914,0,455700,3
2001-07-04,930,957,928,0,445200,3
2001-07-05,957,1000,947,0,336000,3
2001-07-06,1014,1055,995,0,767900,3
2001-07-09,1000,1021,910,0,357700,3
2001-07-10,928,971,885,0,303100,3
2001-07-11,871,928,828,0,376600,3
2001-07-12,914,968,914,0,871500,3
2001-07-13,971,985,914,0,388500,3
2001-07-16,900,921,842,0,273000,3
2001-07-18,814,902,814,0,487900,3
2001-07-19,885,924,872,0,179900,3
2001-07-20,904,978,885,0,718900,3
2001-07-23,942,1040,942,0,981400,3
2001-07-24,1028,1085,957,0,1291500,4
2001-07-25,1100,1214,1060,0,1796200,4
2001-07-26,1201,1322,1201,0,1833300,5
2001-07-27,1314,1350,1232,0,1815100,4
2001-07-30,1285,1371,1285,0,1519700,5
2001-07-31,1378,1535,1378,0,2121000,5
2001-08-01,1571,1614,1507,0,1974000,6
2001-08-02,1571,1607,1400,0,3221400,5
2001-08-03,1492,1528,1357,0,1026900,5
2001-08-06,1257,1274,1194,0,1698900,4
2001-08-07,1088,1114,1051,0,1117900,4
2001-08-08,1000,1160,985,0,3717700,4
2001-08-09,1071,1164,1071,0,2824500,4
2001-08-10,1128,1135,1075,0,1199100,4
2001-08-13,1078,1114,968,0,1383900,3
2001-08-14,944,1000,885,0,2046800,3
2001-08-16,985,1062,945,0,1174600,3
2001-08-17,1001,1098,1001,0,1123500,4
2001-08-20,1085,1125,1067,0,815500,4
2001-08-21,1135,1135,1071,0,2264500,4
2001-08-22,1100,1200,1075,0,1514100,4
2001-08-23,1192,1325,1192,0,3031000,5
2001-08-24,1328,1351,1217,0,3444000,4
2001-08-27,1228,1228,1088,0,2209200,4
2001-08-28,958,958,958,0,1029700,3
2001-08-29,921,980,844,0,5420800,3
2001-08-30,815,911,744,0,6326600,3
2001-08-31,842,885,745,0,2060800,2
2001-09-03,757,791,667,0,3022600,2
2001-09-04,667,681,587,0,4168500,2
2001-09-05,645,682,631,0,2419900,2
2001-09-06,630,660,628,0,1754200,2
2001-09-07,628,631,580,0,2120300,2
2001-09-10,572,588,542,0,2564100,2
2001-09-11,532,561,482,0,1745100,1
2001-09-12,428,428,428,0,22400,1
2001-09-13,377,420,377,0,2585100,1
2001-09-14,382,421,382,0,2621500,1
2001-09-17,430,471,428,0,3107300,1
2001-09-18,482,527,482,0,2733500,1
2001-09-19,540,580,522,0,2212700,2
2001-09-20,582,648,582,0,2419200,2
2001-09-21,664,712,571,0,4962300,2
2001-09-25,580,592,485,0,2697100,1
2001-09-26,468,514,428,0,1737400,1
2001-09-27,494,521,485,0,1239700,1
2001-10-04,651,651,608,0,2041900,2
2001-10-05,608,657,552,0,2244200,2
2001-10-08,628,702,582,0,3884300,2
2001-10-09,720,765,692,0,5475400,2
2001-10-10,701,738,672,0,2989000,2
2001-10-11,721,757,701,0,2949800,2
2001-10-12,741,751,664,0,2171400,2
2001-10-15,645,684,630,0,1694700,2
2001-10-16,671,728,657,0,2496900,2
2001-10-17,685,714,671,0,1165500,2
2001-10-18,671,705,647,0,745500,2
2001-10-19,658,744,634,0,3336900,2
2001-10-22,772,820,750,0,5151300,2
2001-10-23,770,804,712,0,3096800,2
2001-10-24,728,742,700,0,1096900,2
2001-10-25,700,737,700,0,1346100,2
2001-10-26,707,757,700,0,1851500,2
2001-10-29,742,748,717,0,864500,2
2001-10-30,694,718,675,0,767200,2
2001-10-31,685,735,681,0,982100,2
2001-11-01,715,800,715,0,2933000,2
2001-11-02,728,747,677,0,1540700,2
2001-11-05,707,718,694,0,832300,2
2001-11-06,697,728,692,0,1209600,2
2001-11-07,700,707,675,0,851200,2
2001-11-08,660,698,657,0,697200,2
2001-11-12,644,671,635,0,684600,2
2001-11-13,640,640,617,0,470400,2
2001-11-14,628,635,614,0,735700,2
2001-11-15,614,638,580,0,681800,2
2001-11-16,578,611,564,0,508200,2
2001-11-19,571,592,571,0,342300,2
2001-11-20,575,644,564,0,1870400,2
2001-11-21,641,660,611,0,867300,2
2001-11-22,608,641,600,0,693700,2
2001-11-23,594,624,594,0,690200,2
2001-11-26,612,612,578,0,536200,2
2001-11-27,590,602,580,0,658700,2
2001-11-28,557,592,532,0,503300,2
2001-11-29,541,557,510,0,676900,1
2001-11-30,518,568,518,0,574000,2
2001-12-03,547,582,547,0,435400,2
2001-12-04,532,562,532,0,396900,2
2001-12-05,542,562,528,0,360500,2
2001-12-06,542,547,515,0,333900,2
2001-12-07,522,564,521,0,565600,2
2001-12-10,571,571,531,0,231700,2
2001-12-11,537,585,537,0,604100,2
2001-12-12,542,565,540,0,191100,2
2001-12-13,560,560,538,0,350000,2
2001-12-14,538,572,538,0,317100,2
2001-12-17,550,578,541,0,310800,2
2001-12-18,550,557,500,0,286300,2
2001-12-19,518,540,488,0,204400,1
2001-12-20,502,510,478,0,136500,1
2001-12-21,475,504,435,0,270200,1
2001-12-24,421,462,421,0,131600,1
2001-12-26,437,448,405,0,198800,1
2001-12-27,417,457,408,0,280000,1
2001-12-28,470,511,470,0,424200,1
2002-01-02,557,571,557,0,197400,2
2002-01-04,564,571,507,0,639100,2
2002-01-07,547,597,542,0,484400,2
2002-01-08,551,567,531,0,325500,2
2002-01-09,524,562,524,0,270900,2
2002-01-10,528,547,514,0,328300,1
2002-01-11,510,548,510,0,474600,2
2002-01-14,515,532,500,0,268800,1
2002-01-15,507,518,492,0,326900,1
2002-01-16,501,518,487,0,212800,1
2002-01-17,490,514,487,0,130200,1
2002-01-18,505,525,500,0,96600,1
2002-01-21,492,505,472,0,160300,1
2002-01-22,442,492,442,0,270200,1
2002-01-23,472,492,460,0,287700,1
2002-01-24,478,535,478,0,947800,2
2002-01-25,562,591,547,0,1609300,2
2002-01-28,555,567,514,0,820400,1
2002-01-29,521,534,495,0,289800,1
2002-01-30,485,528,485,0,277200,1
2002-02-01,508,542,485,0,394100,1
2002-02-04,498,498,475,0,217000,1
2002-02-05,471,505,467,0,593600,1
2002-02-06,480,495,470,0,166600,1
2002-02-07,475,475,418,0,448700,1
2002-02-08,415,455,415,0,138600,1
2002-02-14,444,464,442,0,115500,1
2002-02-15,451,488,440,0,376600,1
2002-02-18,485,507,481,0,283500,1
2002-02-19,478,540,461,0,953400,2
2002-02-20,528,544,478,0,767900,1
2002-02-21,511,511,472,0,534800,1
2002-02-22,472,514,472,0,648200,1
2002-02-25,478,492,468,0,448000,1
2002-02-26,475,480,464,0,207200,1
2002-02-27,457,467,450,0,272300,1
2002-02-28,441,458,441,0,296100,1
2002-03-04,464,467,450,0,395500,1
2002-03-05,457,477,452,0,310800,1
2002-03-06,452,468,452,0,247800,1
2002-03-07,454,480,454,0,506100,1
2002-03-08,464,527,464,0,2241400,2
2002-03-11,555,588,532,0,2372300,2
2002-03-12,545,550,502,0,697900,1
2002-03-13,510,528,488,0,770700,1
2002-03-14,492,514,485,0,345100,1
2002-03-15,500,517,498,0,513100,1
2002-03-18,515,541,510,0,633500,1
2002-03-19,518,531,507,0,588000,1
2002-03-20,500,564,497,0,1507100,2
2002-03-21,558,570,528,0,542500,2
2002-03-22,561,564,534,0,381500,2
2002-03-25,537,548,514,0,210000,1
2002-03-26,518,531,505,0,309400,1
2002-03-27,507,524,507,0,297500,1
2002-03-28,510,534,510,0,171500,1
2002-03-29,514,520,488,0,240100,1
2002-04-01,525,535,502,0,211400,1
2002-04-02,510,520,502,0,85400,1
2002-04-03,505,562,488,0,877100,2
2002-04-04,551,551,507,0,576100,2
2002-04-08,542,542,514,0,208600,1
2002-04-09,515,541,498,0,399000,1
2002-04-10,488,505,481,0,302400,1
2002-04-11,492,500,485,0,69300,1
2002-04-12,492,495,471,0,230300,1
2002-04-15,482,514,482,0,173600,1
2002-04-16,490,501,487,0,86800,1
2002-04-17,492,502,492,0,129500,1
2002-04-18,490,498,487,0,127400,1
2002-04-19,487,494,480,0,129500,1
2002-04-22,492,494,482,0,79100,1
2002-04-23,485,500,484,0,130900,1
2002-04-24,492,535,492,0,479500,1
2002-04-25,520,575,501,0,2496200,2
2002-04-26,541,565,520,0,1308300,2
2002-04-29,557,604,542,0,4907000,2
2002-04-30,621,635,534,0,3369800,2
2002-05-02,578,622,508,0,4196500,2
2002-05-03,550,594,550,0,4125800,2
2002-05-06,580,580,531,0,1561000,2
2002-05-07,527,542,500,0,1460900,1
2002-05-08,518,532,508,0,815500,1
2002-05-09,522,547,511,0,1133300,2
2002-05-10,554,585,530,0,1759800,2
2002-05-13,528,557,511,0,1302000,2
2002-05-14,564,591,550,0,2067100,2
2002-05-15,552,574,542,0,1015000,2
2002-05-16,574,597,562,0,1434300,2
2002-05-17,565,590,542,0,954100,2
2002-05-20,541,551,521,0,1294300,1
2002-05-21,527,534,517,0,779100,1
2002-05-22,528,544,511,0,867300,2
2002-05-23,550,550,524,0,505400,2
2002-05-24,524,534,471,0,1073800,1
2002-05-27,485,497,481,0,357700,1
2002-05-28,478,512,478,0,780500,1
2002-05-29,472,492,448,0,774900,1
2002-05-30,444,474,444,0,205100,1
2002-05-31,450,478,450,0,351400,1
2002-06-03,442,464,441,0,213500,1
2002-06-04,444,465,442,0,262500,1
2002-06-05,440,454,440,0,115500,1
2002-06-07,454,457,442,0,48300,1
2002-06-10,445,458,445,0,177800,1
2002-06-11,457,461,450,0,108500,1
2002-06-12,460,474,452,0,81200,1
2002-06-14,454,468,454,0,72100,1
2002-06-17,474,475,460,0,114100,1
2002-06-18,460,474,460,0,100100,1
2002-06-19,467,472,434,0,138600,1
2002-06-20,471,471,444,0,74900,1
2002-06-21,462,462,441,0,51100,1
2002-06-24,417,444,417,0,175000,1
2002-06-25,420,447,415,0,74200,1
2002-06-26,414,428,380,0,139300,1
2002-06-27,385,400,380,0,193900,1
2002-06-28,385,430,385,0,100800,1
2002-07-02,401,434,401,0,142800,1
2002-07-03,421,441,421,0,107800,1
2002-07-04,430,454,430,0,212100,1
2002-07-05,442,447,430,0,119700,1
2002-07-08,435,442,427,0,194600,1
2002-07-09,435,437,424,0,65100,1
2002-07-10,422,438,421,0,185500,1
2002-07-11,421,440,421,0,375200,1
2002-07-12,428,458,428,0,120400,1
2002-07-15,437,451,437,0,77700,1
2002-07-16,441,452,434,0,200200,1
2002-07-18,448,454,428,0,170800,1
2002-07-19,442,455,432,0,93800,1
2002-07-22,414,447,414,0,199500,1
2002-07-23,420,442,420,0,133000,1
2002-07-24,427,427,407,0,100800,1
2002-07-25,420,424,411,0,177800,1
2002-07-26,407,424,398,0,135800,1
2002-07-29,384,402,384,0,67200,1
2002-07-30,381,401,381,0,104300,1
2002-07-31,397,401,381,0,157500,1
2002-08-01,382,397,382,0,52500,1
2002-08-02,360,381,360,0,82600,1
2002-08-05,375,384,372,0,50400,1
2002-08-06,368,404,368,0,42000,1
2002-08-07,404,404,385,0,3500,1
2002-08-08,385,432,378,0,323400,1
2002-08-09,391,395,384,0,127400,1
2002-08-12,385,395,385,0,4900,1
2002-08-13,400,405,392,0,116900,1
2002-08-14,392,414,387,0,161700,1
2002-08-16,414,414,401,0,55300,1
2002-08-19,392,414,392,0,67900,1
2002-08-20,400,417,400,0,161000,1
2002-08-21,404,412,400,0,50400,1
2002-08-22,411,411,402,0,119000,1
2002-08-26,408,408,397,0,28000,1
2002-08-27,392,411,392,0,70700,1
2002-08-28,387,407,382,0,18900,1
2002-08-29,410,410,392,0,23100,1
2002-08-30,387,407,387,0,27300,1
2002-09-02,374,402,374,0,65100,1
2002-09-03,387,400,387,0,52500,1
2002-09-04,387,402,387,0,39900,1
2002-09-05,382,400,382,0,98700,1
2002-09-06,401,402,385,0,79100,1
2002-09-09,387,397,374,0,49700,1
2002-09-10,374,394,371,0,16100,1
2002-09-11,385,400,374,0,48300,1
2002-09-12,385,395,378,0,81900,1
2002-09-13,381,388,375,0,38500,1
2002-09-16,378,387,378,0,7000,1
2002-09-17,391,400,374,0,46900,1
2002-09-18,390,398,378,0,60900,1
2002-09-19,400,400,381,0,45500,1
2002-09-23,387,397,384,0,33600,1
2002-09-24,398,398,371,0,30800,1
2002-09-25,371,381,368,0,35000,1
2002-09-26,365,400,365,0,116200,1
2002-09-27,387,387,365,0,57400,1
2002-09-30,392,392,342,0,216300,1
2002-10-01,365,387,365,0,49000,1
2002-10-02,380,397,374,0,40600,1
2002-10-04,382,385,360,0,57400,1
2002-10-07,361,377,357,0,135100,1
2002-10-08,345,371,345,0,57400,1
2002-10-09,352,361,340,0,100800,1
2002-10-10,350,350,328,0,72800,1
2002-10-11,350,350,335,0,81200,1
2002-10-14,332,354,332,0,95900,1
2002-10-15,354,354,342,0,52500,1
2002-10-16,354,357,331,0,173600,1
2002-10-17,348,355,340,0,60200,1
2002-10-18,350,350,338,0,92400,1
2002-10-21,337,347,327,0,221200,1
2002-10-22,324,332,315,0,263200,1
2002-10-23,317,320,292,0,381500,1
2002-10-24,290,301,282,0,509600,1
2002-10-25,311,322,307,0,706300,1
2002-10-28,340,340,321,0,378000,1
2002-10-29,327,365,311,0,1992200,1
2002-10-30,385,408,372,0,1509200,1
2002-10-31,381,398,372,0,459900,1
2002-11-01,388,411,384,0,481600,1
2002-11-04,387,400,387,0,200200,1
2002-11-05,398,402,382,0,251300,1
2002-11-06,378,387,377,0,362600,1
2002-11-07,377,388,377,0,47600,1
2002-11-08,374,390,374,0,109900,1
2002-11-11,378,392,378,0,321300,1
2002-11-12,384,392,384,0,46200,1
2002-11-13,381,392,380,0,232400,1
2002-11-14,377,384,375,0,202300,1
2002-11-15,378,385,364,0,240100,1
2002-11-18,367,375,367,0,123200,1
2002-11-19,367,381,367,0,89600,1
