Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-30,4300,4900,4265,4900,334500,4832
2006-08-31,5010,5380,4810,5260,368700,5187
2006-09-01,5370,5700,5200,5440,232400,5365
2006-09-04,5470,5640,5160,5280,199200,5207
2006-09-05,5280,6070,5220,5700,1039500,5621
2006-09-06,5720,6000,5550,5770,476000,5690
2006-09-07,5710,5950,5540,5620,239000,5543
2006-09-08,5550,5650,5350,5350,142300,5276
2006-09-11,5350,5530,5300,5330,83100,5256
2006-09-12,5340,5420,5170,5330,80500,5256
2006-09-13,5360,5700,5360,5610,201700,5533
2006-09-14,5800,6450,5800,6450,1189600,6361
2006-09-15,6500,6900,6400,6600,1058200,6509
2006-09-18,6610,7060,6510,6700,696900,6608
2006-09-19,6800,6880,6440,6620,402600,6529
2006-09-20,6520,6590,6320,6420,208000,6332
2006-09-21,6530,7230,6470,7120,977900,7022
2006-09-22,7000,7090,6650,6690,343400,6598
2006-09-25,6600,7000,6440,7000,424800,6904
2006-09-26,7050,7250,6450,6890,601100,6795
2006-09-27,6790,6870,6400,6400,432300,6312
2006-09-28,6410,6620,6240,6300,388000,6213
2006-09-29,6300,6430,6010,6100,344800,6016
2006-10-02,6000,6180,5910,6000,155900,5917
2006-10-04,5900,5980,5720,5890,190900,5809
2006-10-09,5820,6100,5020,5170,234000,5099
2006-10-10,5070,5480,5070,5430,190100,5355
2006-10-11,5430,5670,5100,5360,180200,5286
2006-10-12,5350,5650,5260,5650,158200,5572
2006-10-13,5690,5910,5680,5730,188200,5651
2006-10-16,5820,5930,5600,5670,140400,5592
2006-10-17,5680,5840,5250,5490,125000,5414
2006-10-18,5430,5490,5300,5400,104000,5326
2006-10-19,5380,5540,5370,5370,132100,5296
2006-10-20,5410,5650,5410,5650,121400,5572
2006-10-23,5800,5800,5200,5340,750300,5266
2006-10-24,5360,5400,4540,4540,1943600,4477
2006-10-25,4630,4965,4500,4725,1736800,4660
2006-10-26,4750,4775,4155,4330,1031700,4270
2006-10-27,4370,4465,4250,4400,388500,4339
2006-10-30,4400,4635,4330,4470,465900,4408
2006-10-31,4500,4555,4460,4480,255500,4418
2006-11-01,4530,4560,4465,4485,203500,4423
2006-11-02,4460,4515,4400,4415,204400,4354
2006-11-03,4430,4475,4360,4435,207900,4374
2006-11-06,4475,4480,4340,4410,126800,4349
2006-11-07,4465,4485,4405,4405,132900,4344
2006-11-08,4380,4790,4370,4665,478400,4601
2006-11-09,4640,4665,4555,4660,133400,4596
2006-11-10,4655,4730,4590,4640,251900,4576
2006-11-13,4580,4685,4570,4670,148600,4606
2006-11-14,4740,5040,4710,4875,697000,4808
2006-11-15,4940,4950,4730,4750,260000,4684
2006-11-16,4765,4790,4555,4640,264300,4576
2006-11-17,4640,4740,4545,4610,212500,4546
2006-11-20,4630,4785,4600,4630,401200,4566
2006-11-21,4650,4830,4605,4810,427100,4744
2006-11-22,4850,4920,4760,4825,351300,4758
2006-11-23,4810,4980,4760,4940,421400,4872
2006-11-24,5020,5250,4970,5250,605800,5178
2006-11-27,5260,5510,5140,5450,645400,5375
2006-11-28,5330,5550,5170,5400,285900,5326
2006-11-29,5410,5910,5360,5880,469400,5799
2006-11-30,5880,6060,5750,5820,306000,5740
2006-12-01,5850,6060,5730,6050,311200,5967
2006-12-04,6030,6030,5810,5810,168100,5730
2006-12-05,5800,5880,5450,5610,280500,5533
2006-12-06,5600,5860,5580,5690,240200,5612
2006-12-07,5750,6370,5750,6170,839000,6085
2006-12-08,6080,6150,5810,5840,313300,5760
2006-12-11,5840,5840,4975,5010,517300,4941
2006-12-12,4960,5110,4725,4980,300600,4911
2006-12-13,5000,5010,4820,4880,287800,4813
2006-12-14,4855,4960,4750,4895,206200,4827
2006-12-15,4865,5180,4865,5170,449900,5099
2006-12-18,5170,5230,5040,5180,220300,5109
2006-12-19,5120,5370,5050,5290,264100,5217
2006-12-20,5280,5440,5200,5360,195100,5286
2006-12-21,5310,5350,5080,5210,166100,5138
2006-12-22,5180,5200,5000,5000,157500,4931
2006-12-26,4935,5050,4705,4720,158000,4655
2006-12-27,4640,4780,4640,4660,45900,4596
2006-12-28,4710,4870,4690,4800,84700,4734
2007-01-02,4780,4985,4780,4970,66500,4901
2007-01-03,4930,5170,4880,4895,205100,4827
2007-01-04,4880,4930,4730,4805,65300,4739
2007-01-05,4880,4880,4605,4800,91100,4734
2007-01-08,4800,4865,4700,4700,97900,4635
2007-01-09,4710,4760,4630,4700,85000,4635
2007-01-10,4760,4760,4490,4575,93900,4512
2007-01-11,4575,4750,4490,4500,129300,4438
2007-01-12,4520,4590,4470,4590,105000,4527
2007-01-15,4555,4690,4555,4670,88400,4606
2007-01-16,4625,4670,4600,4645,33500,4581
2007-01-17,4600,4655,4510,4550,117500,4487
2007-01-18,4580,4650,4540,4540,47100,4477
2007-01-19,4500,4510,4350,4360,120000,4300
2007-01-22,4310,4455,4300,4400,93600,4339
2007-01-23,4320,4495,4320,4490,70100,4428
2007-01-24,4435,4530,4435,4490,51200,4428
2007-01-25,4500,4620,4480,4560,68100,4497
2007-01-26,4555,4555,4400,4480,42700,4418
2007-01-29,4480,4530,4355,4355,64300,4295
2007-01-30,4310,4400,4295,4325,55700,4265
2007-01-31,4385,4425,4240,4415,152100,4354
2007-02-01,4415,4500,4370,4500,116800,4438
2007-02-02,4525,4725,4480,4670,173900,4606
2007-02-05,4670,4710,4600,4690,82300,4625
2007-02-06,4795,4795,4645,4700,37400,4635
2007-02-07,4655,4745,4615,4745,93400,4680
2007-02-08,4795,5240,4710,5080,279500,5010
2007-02-09,5080,5400,5080,5270,666200,5197
2007-02-12,5270,5270,5060,5200,169200,5128
2007-02-13,5220,5220,4970,5100,237200,5030
2007-02-14,5100,5150,4940,5040,159300,4970
2007-02-15,5100,5550,5100,5390,758300,5316
2007-02-16,5330,5530,5250,5420,288800,5345
2007-02-20,5400,5430,5210,5290,285200,5217
2007-02-21,5250,5300,5110,5200,153000,5128
2007-02-22,5170,5280,5140,5280,158500,5207
2007-02-23,5320,5320,5170,5230,123400,5158
2007-02-26,5170,5200,5040,5070,116900,5000
2007-02-27,5010,5210,5010,5140,208400,5069
2007-02-28,4710,5100,4700,5100,116000,5030
2007-03-05,4980,5200,4650,4715,236100,4650
2007-03-06,4715,4800,4695,4730,110400,4665
2007-03-07,4765,4950,4735,4950,90500,4882
2007-03-08,5040,5250,4900,5100,377900,5030
2007-03-09,5110,5440,4970,5400,490300,5326
2007-03-12,5500,5630,5400,5420,577300,5345
2007-03-13,5420,5650,5400,5650,439200,5572
2007-03-14,5530,5620,5420,5620,346300,5543
2007-03-15,5700,5750,5570,5670,254600,5592
2007-03-16,5750,6250,5600,6010,752700,5927
2007-03-19,6000,6320,5950,6280,545800,6193
2007-03-20,6330,6360,6060,6250,300100,6164
2007-03-21,6150,6170,5850,6040,539300,5957
2007-03-22,6040,6160,5850,6100,421600,6016
2007-03-23,6100,6100,5900,5970,193300,5888
2007-03-26,6000,6040,5910,5960,138600,5878
2007-03-27,6030,6400,5990,6350,888500,6263
2007-03-28,6500,6550,6270,6360,644000,6272
2007-03-29,6250,6400,6210,6400,297400,6312
2007-03-30,6300,6480,6300,6370,238900,6282
2007-04-02,6370,6550,6370,6500,351200,6410
2007-04-03,6510,6510,6330,6490,220700,6401
2007-04-04,6490,6490,6300,6360,189600,6272
2007-04-05,6360,6360,5900,6200,653400,6115
2007-04-06,6150,6340,6010,6340,329700,6253
2007-04-09,6250,6440,6200,6390,235000,6302
2007-04-10,6330,6550,6280,6550,383600,6460
2007-04-11,6600,6680,6500,6630,415900,6539
2007-04-12,6530,6630,6490,6530,191000,6440
2007-04-13,6450,6640,6430,6600,318500,6509
2007-04-16,6570,6640,6470,6510,185300,6420
2007-04-17,6530,6600,6330,6340,221300,6253
2007-04-18,6320,6470,6110,6200,143300,6115
2007-04-19,6150,6200,5800,5950,247200,5868
2007-04-20,5950,6030,5820,6000,200500,5917
2007-04-23,5960,6050,5810,5900,195000,5819
2007-04-24,5850,5900,5720,5850,175900,5769
2007-04-25,5860,6020,5690,5820,185900,5740
2007-04-26,5780,5900,5730,5790,101800,5710
2007-04-27,5810,5890,5310,5510,215900,5434
2007-04-30,5440,5650,5390,5550,108500,5473
2007-05-02,5560,5760,5560,5760,93600,5681
2007-05-03,5900,6080,5880,5890,194800,5809
2007-05-04,6000,6000,5820,5900,64600,5819
2007-05-07,5980,6180,5930,6150,297700,6065
2007-05-08,6150,6280,6060,6250,242000,6164
2007-05-09,6300,6300,6100,6220,172500,6134
2007-05-10,6240,6240,6050,6140,146900,6055
2007-05-11,6030,6090,5890,6000,59800,5917
2007-05-14,5960,6070,5940,6020,148900,5937
2007-05-15,6030,6180,5970,6000,122600,5917
2007-05-16,6050,6210,5840,6100,208700,6016
2007-05-17,6190,6190,6060,6060,86800,5976
2007-05-18,6140,6140,5960,6000,65300,5917
2007-05-21,6000,6010,5730,5800,104300,5720
2007-05-22,5750,5830,5630,5790,151500,5710
2007-05-23,5790,5790,5500,5610,161900,5533
2007-05-25,5540,5770,5460,5770,129400,5690
2007-05-28,5840,5890,5710,5790,97200,5710
2007-05-29,5800,5850,5500,5550,198200,5473
2007-05-30,5510,5650,5390,5650,202300,5572
2007-05-31,5610,5720,5540,5600,122700,5523
2007-06-01,5600,5700,5550,5650,132400,5572
2007-06-04,5700,5700,5450,5660,185300,5582
2007-06-05,5660,5660,5440,5460,113700,5385
2007-06-07,5390,5400,5160,5300,375700,5227
2007-06-08,5300,5410,5220,5300,110000,5227
2007-06-11,5510,6040,5410,5810,505700,5730
2007-06-12,5960,6040,5700,5750,232100,5671
2007-06-13,5700,6220,5590,6200,390300,6115
2007-06-14,6240,6800,6100,6670,907100,6578
2007-06-15,6690,7000,6640,7000,937400,6904
2007-06-18,7160,7610,7160,7300,652600,7200
2007-06-19,7330,7550,7120,7300,454500,7200
2007-06-20,7410,7890,7200,7550,582600,7446
2007-06-21,7920,8050,7680,7930,623500,7821
2007-06-22,8040,8240,7680,7960,565400,7850
2007-06-25,7920,8060,7790,7870,312900,7762
2007-06-26,7790,7890,7010,7160,447900,7061
2007-06-27,7030,7140,6690,7010,255500,6913
2007-06-28,7060,7410,7010,7370,234700,7269
2007-06-29,7400,7510,7210,7300,137700,7200
2007-07-02,7400,7460,7110,7370,154800,7269
2007-07-03,7430,7920,7320,7920,397200,7811
2007-07-04,8200,8290,7870,8150,496600,8038
2007-07-05,8200,8230,7970,8100,263800,7989
2007-07-06,8010,8410,8010,8400,306900,8284
2007-07-09,8670,8670,8310,8390,393500,8275
2007-07-10,8410,8950,8390,8920,517400,8797
2007-07-11,8900,8960,8540,8910,200500,8787
2007-07-12,8910,9090,8800,8920,184300,8797
2007-07-13,9100,9100,8000,8600,333300,8482
2007-07-16,8500,8740,8200,8350,232900,8235
2007-07-18,8210,8370,8060,8150,259700,8038
2007-07-19,8110,8290,8100,8150,111800,8038
2007-07-20,8230,8410,8130,8400,151500,8284
2007-07-23,8400,8520,8150,8310,170300,8196
2007-07-24,8380,8380,7810,8140,240000,8028
2007-07-25,8130,8130,7770,7900,268200,7791
2007-07-26,7900,7950,7580,7750,261600,7643
2007-07-27,7560,7600,7150,7200,201000,7101
2007-07-30,7030,7260,6860,7260,200300,7160
2007-07-31,7360,7730,7280,7640,178700,7535
2007-08-01,7620,7620,7160,7230,138300,7130
2007-08-02,7390,7500,6810,7110,178900,7012
2007-08-03,7150,7260,7050,7110,103200,7012
2007-08-06,6830,7000,6780,6780,153100,6687
2007-08-07,6940,6950,6450,6590,427100,6499
2007-08-08,6570,6600,5910,6190,1037500,6105
2007-08-09,6250,6440,6130,6300,373700,6213
2007-08-10,6130,6230,5940,5990,284100,5907
2007-08-14,6590,6880,6540,6570,565000,6480
2007-08-16,6090,6250,5590,5740,516300,5661
2007-08-17,5630,5820,5410,5700,239200,5621
2007-08-20,6020,6170,5900,6100,190700,6016
2007-08-21,6150,6300,5990,6230,119500,6144
2007-08-22,6300,6300,6010,6180,161300,6095
2007-08-23,6280,6360,6160,6290,203400,6203
2007-08-24,6270,6440,6070,6400,219700,6312
2007-08-27,6550,6550,6320,6320,123800,6233
2007-08-28,6300,6450,6200,6450,103300,6361
2007-08-29,6150,6330,6150,6300,83200,6213
2007-08-30,6380,6440,6240,6330,91300,6243
2007-08-31,6330,6370,6200,6350,106100,6263
2007-09-03,6470,6770,6350,6730,180700,6637
2007-09-04,6710,6770,6540,6700,164600,6608
2007-09-05,6740,6760,6470,6500,105300,6410
2007-09-06,6500,6510,6360,6450,74600,6361
2007-09-07,6530,6530,6260,6340,102900,6253
2007-09-10,6140,6160,5950,6100,153800,6016
2007-09-11,6120,6240,5990,6090,181900,6006
2007-09-12,6090,6140,5870,5950,168000,5868
2007-09-13,5900,5940,5800,5900,128200,5819
2007-09-14,5900,6190,5890,6170,139000,6085
2007-09-17,6170,6340,6070,6340,84400,6253
2007-09-18,6340,6440,6260,6270,120100,6184
2007-09-19,6360,6410,6220,6300,112200,6213
2007-09-20,6250,6380,5900,5900,118700,5819
2007-09-21,5900,6010,5850,6010,120200,5927
2007-09-27,6090,6140,6010,6070,88600,5986
2007-09-28,6070,6240,5980,6190,188700,6105
2007-10-01,6130,6250,6060,6100,133800,6016
2007-10-02,6180,6200,6040,6090,156200,6006
2007-10-04,6110,6150,5850,6050,157800,5967
2007-10-05,6080,6080,5790,5900,191000,5819
2007-10-08,5960,5960,5020,5020,362700,4951
2007-10-09,4850,5010,4520,4600,1726100,4536
2007-10-10,4635,4850,4590,4850,410300,4783
2007-10-11,4850,5570,4830,5080,679200,5010
2007-10-12,5300,5360,4705,4705,730300,4640
2007-10-15,4710,4885,4560,4610,445300,4546
2007-10-16,4520,4550,4000,4030,559100,3974
2007-10-17,4035,4400,4030,4145,544600,4088
2007-10-18,4155,4330,4155,4235,166800,4176
2007-10-19,4150,4345,4100,4260,148200,4201
2007-10-22,4060,4150,4010,4150,200700,4093
2007-10-23,4200,4240,4080,4100,218000,4043
2007-10-24,3945,3950,3750,3765,141000,3713
2007-10-25,3710,3780,3500,3570,197300,3521
2007-10-26,3530,3970,3530,3700,305000,3649
2007-10-29,3790,3790,3605,3710,115600,3659
2007-10-30,3690,3760,3680,3710,105200,3659
2007-10-31,3710,3875,3680,3815,121400,3762
2007-11-01,3815,3900,3810,3835,96200,3782
2007-11-02,3750,3820,3690,3710,76900,3659
2007-11-05,3650,3760,3600,3750,71000,3698
2007-11-06,3750,3960,3720,3930,220900,3876
2007-11-07,3940,4385,3860,4190,534200,4132
2007-11-08,4120,4180,3980,4165,168900,4107
2007-11-09,4150,4290,4050,4150,102500,4093
2007-11-12,4110,4150,3930,4020,109500,3964
2007-11-13,3985,4080,3740,4015,122800,3960
2007-11-14,4075,4145,3885,3885,116300,3831
2007-11-15,3900,3960,3655,3750,293500,3698
2007-11-16,3750,3750,3530,3565,147800,3516
2007-11-19,3570,3635,3525,3545,135300,3496
2007-11-20,3480,3550,3385,3550,85400,3501
2007-11-21,3540,3600,3405,3450,87500,3402
2007-11-22,3440,3440,3350,3390,44600,3343
2007-11-23,3230,3395,3010,3140,177800,3096
2007-11-26,3120,3195,3100,3160,83800,3116
2007-11-27,3190,3200,3010,3200,115900,3156
2007-11-28,3115,3250,3115,3200,65000,3156
2007-11-29,3200,3395,3200,3395,84700,3348
2007-11-30,3460,3575,3375,3550,70700,3501
2007-12-03,3570,3590,3440,3560,66300,3511
2007-12-04,3510,3615,3480,3610,29200,3560
2007-12-05,3625,3635,3510,3555,38300,3506
2007-12-06,3600,3620,3500,3605,68600,3555
2007-12-07,3605,3630,3495,3530,62900,3481
2007-12-10,3200,3290,3110,3210,232400,3166
2007-12-11,3155,3250,3155,3215,56900,3170
2007-12-12,3200,3455,3110,3400,162700,3353
2007-12-13,3445,3530,3365,3500,145800,3452
2007-12-14,3460,3570,3410,3490,63200,3442
2007-12-17,3450,3530,3315,3400,73400,3353
2007-12-18,3300,3350,3225,3290,92100,3244
2007-12-20,3390,3390,3290,3330,69200,3284
2007-12-21,3330,3385,3265,3370,78900,3323
2007-12-24,3485,3485,3290,3300,57200,3254
2007-12-26,3270,3375,3215,3215,104600,3170
2007-12-27,3245,3295,3225,3285,31900,3240
2007-12-28,3295,3445,3260,3435,59104,3387
2008-01-02,3435,3485,3420,3450,88947,3402
2008-01-03,3445,3445,3380,3405,39494,3358
2008-01-04,3405,3410,3350,3405,56798,3358
2008-01-07,3395,3395,3270,3325,59148,3279
2008-01-08,3290,3300,3210,3290,84008,3244
2008-01-09,3225,3400,3200,3400,84159,3353
2008-01-10,3385,3435,3310,3315,90367,3269
2008-01-11,3375,3375,3245,3245,61644,3200
2008-01-14,3150,3400,3150,3190,58819,3146
2008-01-15,3200,3270,2920,3000,139035,2958
2008-01-16,2910,3000,2890,2935,65747,2894
2008-01-17,2930,2990,2880,2950,143732,2909
2008-01-18,2885,2950,2855,2930,52785,2889
2008-01-21,2930,2970,2810,2850,97252,2810
2008-01-22,2765,2870,2430,2700,121317,2663
2008-01-23,2680,2820,2645,2710,56667,2672
2008-01-24,2740,2790,2700,2740,63219,2702
2008-01-25,2810,2945,2800,2915,111823,2875
2008-01-28,2915,2915,2810,2830,57807,2791
2008-01-29,2845,2925,2830,2830,46243,2791
2008-01-30,2830,2950,2795,2830,99224,2791
2008-01-31,2805,2850,2700,2840,40126,2801
2008-02-01,2840,2900,2795,2830,52699,2791
2008-02-04,2830,2930,2805,2915,95975,2875
2008-02-05,2855,2895,2840,2850,49342,2810
2008-02-11,2840,2840,2745,2770,39532,2732
2008-02-12,2770,2825,2735,2790,26102,2751
2008-02-13,2790,2790,2745,2755,50796,2717
2008-02-14,2800,2800,2730,2750,74724,2712
2008-02-15,2730,2765,2685,2715,68102,2677
2008-02-18,2710,2850,2700,2770,140524,2732
2008-02-19,2775,2900,2775,2880,128433,2840
2008-02-20,2850,2885,2810,2850,73728,2810
2008-02-21,2855,2930,2855,2875,66083,2835
2008-02-22,2900,2900,2845,2880,55858,2840
2008-02-25,2880,3000,2880,2930,70580,2889
2008-02-26,3000,3000,2820,2900,130278,2860
2008-02-27,2900,2900,2780,2790,103316,2751
2008-02-28,2780,2840,2780,2800,74845,2761
2008-02-29,2845,2860,2775,2840,62820,2801
2008-03-03,2735,2785,2660,2770,158619,2732
2008-03-04,2720,2755,2655,2675,83603,2638
2008-03-05,2680,2740,2670,2685,61692,2648
2008-03-06,2700,2725,2685,2710,87832,2672
2008-03-07,2685,2715,2610,2690,53385,2653
2008-03-10,2685,2700,2565,2600,44167,2564
2008-03-11,2510,2680,2510,2670,49997,2633
2008-03-12,2740,2920,2700,2810,139315,2771
2008-03-13,2740,2795,2705,2770,75991,2732
2008-03-14,2770,2850,2660,2730,48143,2692
2008-03-17,2715,2730,2520,2565,71009,2529
2008-03-18,2580,2675,2580,2625,62117,2589
2008-03-19,2670,2780,2670,2710,44790,2672
2008-03-20,2700,2750,2655,2720,35369,2682
2008-03-21,2725,2735,2680,2700,64797,2663
2008-03-24,2680,2755,2670,2730,50527,2692
2008-03-25,2745,2770,2720,2740,43834,2702
2008-03-26,2770,2770,2605,2675,82983,2638
2008-03-27,2695,2710,2550,2650,136954,2613
2008-03-28,2655,2655,2600,2625,64320,2589
2008-03-31,2650,2650,2595,2615,73486,2579
2008-04-01,2620,2720,2590,2710,179415,2672
2008-04-02,2795,3080,2710,2865,481803,2825
2008-04-03,2930,3060,2865,2980,399532,2939
2008-04-04,2985,2985,2870,2920,123977,2880
2008-04-07,2940,3085,2895,3085,246853,3042
2008-04-08,3050,3165,3010,3120,202501,3077
2008-04-10,3085,3160,3050,3100,104759,3057
2008-04-11,3070,3120,2980,3010,106117,2968
2008-04-14,3010,3105,2960,3040,98701,2998
2008-04-15,3000,3070,2985,3070,69604,3027
2008-04-16,3130,3130,3015,3050,77753,3008
2008-04-17,3090,3090,2960,3020,97521,2978
2008-04-18,3040,3040,2910,2970,103057,2929
2008-04-21,2970,3030,2950,2995,109991,2953
2008-04-22,3010,3440,3010,3440,1003400,3392
2008-04-23,3565,3645,3385,3545,860278,3496
2008-04-24,3545,3685,3420,3630,581040,3580
2008-04-25,3650,3780,3560,3625,468049,3575
2008-04-28,3675,3795,3625,3685,237610,3634
2008-04-29,3690,3720,3480,3550,261482,3501
2008-04-30,3555,3900,3380,3850,419475,3797
2008-05-02,3880,4015,3780,3860,259183,3807
2008-05-06,3800,3880,3790,3835,150048,3782
2008-05-07,3910,3930,3815,3835,176078,3782
2008-05-08,3850,4060,3785,4060,326739,4004
2008-05-09,4140,4150,4010,4090,137842,4033
2008-05-13,4070,4100,3995,4050,168556,3994
2008-05-14,4005,4070,3920,4070,223178,4014
2008-05-15,4100,4100,3950,4050,197925,3994
2008-05-16,4050,4050,3790,3900,179087,3846
2008-05-19,3900,3900,3560,3755,162938,3703
2008-05-20,3795,3795,3580,3740,155068,3688
2008-05-21,3715,3755,3600,3725,83627,3673
2008-05-22,3605,3725,3605,3700,87775,3649
2008-05-23,3705,3800,3650,3750,108832,3698
2008-05-26,3750,3790,3630,3700,73106,3649
2008-05-27,3700,3770,3660,3730,67155,3678
2008-05-28,3750,3790,3670,3735,84350,3683
2008-05-29,3710,3835,3700,3825,107864,3772
2008-05-30,3845,3965,3750,3900,169061,3846
2008-06-02,3900,4115,3900,4060,229670,4004
2008-06-03,4200,4295,4070,4185,308600,4127
2008-06-04,4120,4205,4050,4150,143672,4093
2008-06-05,4105,4255,4105,4180,104698,4122
2008-06-09,4170,4200,3995,4095,157440,4038
2008-06-10,4165,4165,3995,4100,113709,4043
2008-06-11,4060,4130,3995,4045,90318,3989
2008-06-12,4080,4080,3920,3965,114928,3910
2008-06-13,3875,4000,3710,3750,148151,3698
2008-06-16,3795,3795,3700,3760,74077,3708
2008-06-17,3760,3850,3560,3830,144207,3777
2008-06-18,3775,3870,3700,3850,52925,3797
2008-06-19,3830,3860,3720,3820,53416,3767
2008-06-20,3890,3890,3680,3765,39695,3713
2008-06-23,3660,3760,3610,3700,34414,3649
2008-06-24,3625,3700,3625,3690,32562,3639
2008-06-25,3635,3740,3635,3735,37626,3683
2008-06-26,3680,3840,3680,3820,69759,3767
2008-06-27,3820,3830,3650,3825,48839,3772
2008-06-30,3800,3885,3730,3840,49702,3787
2008-07-01,3890,3935,3780,3840,69009,3787
2008-07-02,3800,3890,3620,3720,116187,3669
2008-07-03,3505,3670,3500,3635,56076,3585
2008-07-04,3610,3880,3480,3780,198551,3728
2008-07-07,3770,3785,3635,3650,73247,3600
2008-07-08,3630,3675,3215,3340,131507,3294
2008-07-09,3350,3395,2910,2970,197876,2929
2008-07-10,2905,3080,2880,3080,112175,3037
2008-07-11,3000,3180,2980,3115,126932,3072
2008-07-14,3055,3155,3055,3120,70786,3077
2008-07-15,3080,3120,2975,3040,64363,2998
2008-07-16,3065,3140,2900,3050,27283,3008
2008-07-17,3150,3150,3060,3120,60353,3077
2008-07-18,3100,3150,3015,3030,47960,2988
2008-07-21,3000,3320,3000,3290,128877,3244
2008-07-22,3145,3345,3145,3300,105395,3254
2008-07-23,3320,3480,3320,3450,73441,3402
2008-07-24,3590,3590,3435,3520,59131,3471
2008-07-25,3435,3510,3370,3465,66248,3417
2008-07-28,3430,3570,3400,3540,125223,3491
2008-07-29,3450,3575,3270,3400,296900,3353
2008-07-30,3400,3420,3195,3200,83900,3156
2008-07-31,3250,3250,3060,3100,102000,3057
2008-08-01,3035,3040,2935,2995,197400,2953
2008-08-04,2970,2975,2630,2725,431500,2687
2008-08-05,2710,2770,2505,2600,345000,2564
2008-08-06,2595,2595,2215,2215,759500,2184
2008-08-07,2200,2460,2190,2400,593900,2367
2008-08-08,2365,2375,2250,2260,306300,2229
2008-08-11,2305,2485,2270,2475,143400,2441
2008-08-12,2385,2460,2385,2415,84200,2381
2008-08-13,2490,2575,2400,2465,139700,2431
2008-08-14,2470,2545,2400,2500,54500,2465
2008-08-18,2500,2725,2420,2490,457174,2455
2008-08-19,2480,2485,2340,2340,73444,2307
2008-08-20,2310,2415,2275,2325,68082,2293
2008-08-21,2400,2400,2245,2300,92158,2268
2008-08-22,2250,2300,2190,2220,41766,2189
2008-08-25,2275,2275,2150,2195,56355,2164
2008-08-26,2175,2175,1870,1870,503843,1844
2008-08-27,1870,1945,1850,1900,125823,1873
2008-08-28,1910,2085,1900,1990,117413,1962
2008-08-29,2000,2050,1965,1985,63215,1957
2008-09-01,1900,1950,1700,1820,67952,1795
2008-09-02,1810,1890,1710,1775,78237,1750
2008-09-03,1710,1760,1650,1725,111655,1701
2008-09-04,1720,1875,1720,1830,94738,1804
2008-09-05,1760,2010,1760,1955,80435,1928
2008-09-08,1955,2220,1955,2175,242060,2145
2008-09-09,2185,2330,2055,2330,130767,2298
2008-09-10,2330,2450,2235,2350,170710,2317
2008-09-11,2320,2400,2175,2335,157708,2303
2008-09-12,2255,2435,2000,2370,82986,2337
2008-09-16,2030,2185,2015,2100,132180,2071
2008-09-17,2120,2295,2100,2250,131803,2219
2008-09-18,2240,2240,2110,2200,111774,2169
2008-09-19,2295,2350,2275,2350,73510,2317
2008-09-22,2400,2510,2350,2455,87711,2421
2008-09-23,2400,2575,2400,2525,61463,2490
2008-09-24,2550,2590,2400,2590,198090,2554
2008-09-25,2595,2620,2515,2605,65063,2569
2008-09-26,2610,2610,2455,2550,104621,2515
2008-09-29,2630,2790,2600,2750,195107,2712
2008-09-30,2510,2920,2470,2845,180705,2806
2008-10-01,2820,2910,2820,2840,63470,2801
2008-10-02,2830,2985,2765,2870,59273,2830
2008-10-06,2890,2895,2575,2700,141801,2663
2008-10-07,2650,2700,2540,2680,60646,2643
2008-10-08,2610,2650,2280,2485,156402,2450
2008-10-09,2485,2830,2465,2780,219640,2741
2008-10-10,2605,3000,2525,2845,450894,2806
2008-10-13,2950,3100,2855,3100,276725,3057
2008-10-14,3190,3265,3040,3060,271186,3018
2008-10-15,3040,3045,2870,2920,257564,2880
2008-10-16,2700,2725,2485,2605,205814,2569
2008-10-17,2790,2790,2270,2500,131099,2465
2008-10-20,2445,2745,2320,2720,92064,2682
2008-10-21,2670,2835,2645,2720,127380,2682
2008-10-22,2750,2775,2510,2710,66430,2672
2008-10-23,2680,2680,2390,2475,105131,2441
2008-10-24,2470,2490,2105,2105,143253,2076
2008-10-27,1790,1940,1790,1790,321431,1765
2008-10-28,1525,1820,1525,1745,770160,1721
2008-10-29,1945,2005,1570,1775,408848,1750
2008-10-30,1940,2040,1820,2040,206336,2012
2008-10-31,2150,2320,2045,2285,173002,2253
2008-11-03,2360,2375,2260,2325,91741,2293
2008-11-04,2395,2435,2200,2380,236862,2347
2008-11-05,2405,2660,2385,2620,297043,2584
2008-11-06,2500,2580,2255,2450,174134,2416
2008-11-07,2350,2540,2205,2520,85665,2485
2008-11-10,2500,2630,2490,2525,77506,2490
2008-11-11,2445,2445,2335,2420,103968,2386
2008-11-12,2315,2380,2225,2300,74333,2268
2008-11-13,2190,2250,2000,2140,87126,2110
2008-11-14,2265,2290,2150,2210,33436,2179
2008-11-17,2200,2360,2150,2300,77599,2268
2008-11-18,2225,2295,2170,2250,25815,2219
2008-11-19,2285,2285,2010,2160,50333,2130
2008-11-20,1970,2020,1915,1965,97348,1938
2008-11-21,1935,2155,1785,2150,140238,2120
2008-11-24,2150,2245,2050,2100,55397,2071
2008-11-25,2150,2240,2035,2090,42252,2061
2008-11-26,2070,2170,2070,2105,105587,2076
2008-11-27,2140,2230,2120,2160,51288,2130
2008-11-28,2200,2220,2145,2150,56265,2120
2008-12-01,2210,2210,2095,2180,34989,2150
2008-12-02,1990,2145,1990,2130,26445,2100
2008-12-03,2205,2205,2070,2150,30167,2120
2008-12-04,2150,2190,2100,2130,28930,2100
