"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-03-09",8470,8470,8270,8290,185431,8290
"2010-03-10",8290,8370,8120,8150,219076,8150
"2010-03-11",8170,8230,8050,8060,165879,8060
"2010-03-12",8070,8230,8030,8120,154393,8120
"2010-03-15",8170,8220,8050,8080,133278,8080
"2010-03-16",8150,8150,8050,8100,128285,8100
"2010-03-17",8120,8120,8050,8050,172770,8050
"2010-03-18",8110,8400,8050,8300,551053,8300
"2010-03-19",8450,8460,8300,8300,273307,8300
"2010-03-22",8310,8340,8090,8090,237632,8090
"2010-03-23",8140,8170,7830,7830,444535,7830
"2010-03-24",7910,8100,7830,7900,307123,7900
"2010-03-25",7920,7970,7710,7810,212034,7810
"2010-03-26",7800,7940,7780,7830,115724,7830
"2010-03-29",7800,7800,7560,7560,292215,7560
"2010-03-30",7670,7680,7300,7400,255345,7400
"2010-03-31",7390,7430,7150,7170,349255,7170
"2010-04-01",7170,7180,6870,7040,595904,7040
"2010-04-02",7250,7470,7150,7410,413209,7410
"2010-04-05",7540,7540,6850,7080,268590,7080
"2010-04-06",7130,7340,7080,7130,135356,7130
"2010-04-07",7150,7270,7100,7240,139638,7240
"2010-04-08",7200,7300,7160,7170,134653,7170
"2010-04-09",7190,7200,7040,7100,129847,7100
"2010-04-12",7050,7130,6880,6900,265116,6900
"2010-04-13",6900,7210,6870,7040,191207,7040
"2010-04-14",7100,7130,7020,7020,100779,7020
"2010-04-15",7130,7200,7010,7020,92339,7020
"2010-04-16",7020,7080,6870,6870,148592,6870
"2010-04-19",6730,6800,6670,6700,206377,6700
"2010-04-20",6750,6850,6650,6730,158182,6730
"2010-04-21",6780,7100,6740,7100,230202,7100
"2010-04-22",7090,7090,6940,6960,140733,6960
"2010-04-23",7040,7890,7000,7570,1662789,7570
"2010-04-26",7580,7790,7310,7550,543035,7550
"2010-04-27",7550,7650,7390,7430,222552,7430
"2010-04-28",7170,7530,7160,7530,249926,7530
"2010-04-29",7610,7880,7500,7500,445957,7500
"2010-04-30",7560,7950,7520,7790,666664,7790
"2010-05-03",7820,7960,7430,7470,360039,7470
"2010-05-04",7650,7870,7490,7560,352299,7560
"2010-05-06",7250,7410,7210,7310,249828,7310
"2010-05-07",7000,7090,6860,6960,287152,6960
"2010-05-10",7000,7280,6970,7180,187283,7180
"2010-05-11",7400,7710,7280,7420,526116,7420
"2010-05-12",7600,7920,7600,7750,495785,7750
"2010-05-13",7650,7770,7300,7300,891244,7300
"2010-05-14",7300,8240,7110,7950,1640206,7950
"2010-05-17",7940,8170,7710,7800,574693,7800
"2010-05-18",8000,8120,7230,7260,502746,7260
"2010-05-19",7090,7240,6900,7050,378553,7050
"2010-05-20",7090,7210,6400,6600,358748,6600
"2010-05-24",6630,6770,6450,6630,177148,6630
"2010-05-25",6520,6610,5660,5940,377327,5940
"2010-05-26",6000,6460,5930,6460,448459,6460
"2010-05-27",6700,7100,6600,6730,1037987,6730
"2010-05-28",6910,6930,6450,6600,248070,6600
"2010-05-31",6580,6750,6510,6630,151506,6630
"2010-06-01",6690,6690,6470,6480,160945,6480
"2010-06-03",6560,6860,6540,6840,251422,6840
"2010-06-04",6760,7000,6700,6880,252902,6880
"2010-06-07",6500,6700,6500,6600,174969,6600
"2010-06-08",6700,6750,6590,6590,154545,6590
"2010-06-09",6650,6680,6500,6510,112500,6510
"2010-06-10",6560,6610,6460,6500,84700,6500
"2010-06-11",6610,6630,6470,6470,128515,6470
"2010-06-14",6540,6550,6460,6470,105010,6470
"2010-06-15",6470,6640,6440,6640,166503,6640
"2010-06-16",6760,6780,6600,6650,131323,6650
"2010-06-17",6660,6710,6430,6460,212726,6460
"2010-06-18",6400,6500,6330,6340,109627,6340
"2010-06-21",6300,6390,6120,6200,180909,6200
"2010-06-22",6140,6250,6140,6230,71821,6230
"2010-06-23",6260,6340,6220,6230,64387,6230
"2010-06-24",6150,6290,6150,6230,76583,6230
"2010-06-25",6230,6520,6230,6290,155407,6290
"2010-06-28",6380,6520,6300,6340,92179,6340
"2010-06-29",6340,6430,6140,6200,111392,6200
"2010-06-30",6010,6150,5980,6050,120217,6050
"2010-07-01",6000,6100,5950,6000,104666,6000
"2010-07-02",6000,6160,5950,5950,89576,5950
"2010-07-05",5950,6020,5900,5950,70249,5950
"2010-07-06",5910,5990,5660,5780,131492,5780
"2010-07-07",5830,5910,5750,5750,105352,5750
"2010-07-08",5830,5890,5730,5730,96310,5730
"2010-07-09",5840,5870,5720,5770,131717,5770
"2010-07-12",5900,6630,5880,6630,1165408,6630
"2010-07-13",6710,6810,6370,6370,637096,6370
"2010-07-14",6480,6620,6280,6490,455645,6490
"2010-07-15",6520,6700,6420,6550,428253,6550
"2010-07-16",6600,6980,6600,6620,801934,6620
"2010-07-19",6470,6540,6340,6360,294107,6360
"2010-07-20",6350,6420,6170,6200,253583,6200
"2010-07-21",6210,6380,6170,6230,164484,6230
"2010-07-22",6240,6520,6200,6310,323000,6310
"2010-07-23",6350,6470,6050,6080,280006,6080
"2010-07-26",6040,6130,5990,6000,147131,6000
"2010-07-27",6010,6080,5920,5920,161661,5920
"2010-07-28",5880,6060,5850,5960,119223,5960
"2010-07-29",5990,6090,5830,5880,162182,5880
"2010-07-30",5880,5920,5710,5760,112304,5760
"2010-08-02",5760,5900,5760,5800,59924,5800
"2010-08-03",5860,6000,5850,5900,94466,5900
"2010-08-04",5940,5940,5750,5760,101697,5760
"2010-08-05",5780,5880,5540,5590,183163,5590
"2010-08-06",5570,5670,5420,5480,146477,5480
"2010-08-09",5460,5600,5380,5600,83838,5600
"2010-08-10",5600,5660,5480,5500,63416,5500
"2010-08-11",5610,5610,5280,5280,141962,5280
"2010-08-12",5190,5260,5100,5180,65439,5180
"2010-08-13",5220,5340,5180,5230,65297,5230
"2010-08-16",5120,5240,5120,5200,47524,5200
"2010-08-17",5160,5270,5150,5180,51695,5180
"2010-08-18",5280,5280,5130,5190,80533,5190
"2010-08-19",5250,5920,5250,5580,662178,5580
"2010-08-20",5580,5640,5430,5520,156051,5520
"2010-08-23",5520,5830,5520,5660,186121,5660
"2010-08-24",5610,5770,5560,5570,132339,5570
"2010-08-25",5460,5540,5200,5250,176466,5250
"2010-08-26",5290,5360,5160,5180,117453,5180
"2010-08-27",5100,5230,5100,5160,113695,5160
"2010-08-30",5260,5420,5180,5190,161259,5190
"2010-08-31",5150,5300,5130,5200,103957,5200
"2010-09-01",5290,5310,5200,5290,84275,5290
"2010-09-02",5320,5460,5290,5300,101137,5300
"2010-09-03",5300,5370,5230,5330,99979,5330
"2010-09-06",5480,5700,5350,5530,391030,5530
"2010-09-07",5630,5630,5510,5610,89433,5610
"2010-09-08",5610,5750,5540,5550,149625,5550
"2010-09-09",5510,5780,5510,5660,252737,5660
"2010-09-10",5780,5890,5690,5790,255304,5790
"2010-09-13",5800,5890,5680,5710,155009,5710
"2010-09-14",6050,6430,5810,5810,1096528,5810
"2010-09-15",5900,5900,5580,5650,251167,5650
"2010-09-16",5580,5650,5500,5500,136955,5500
"2010-09-17",5530,5670,5500,5600,82630,5600
"2010-09-20",5530,5650,5380,5460,131817,5460
"2010-09-24",5380,5450,5280,5360,113673,5360
"2010-09-27",5340,5390,5230,5260,129732,5260
"2010-09-28",5250,5380,5250,5330,95934,5330
"2010-09-29",5350,5410,5300,5360,85228,5360
"2010-09-30",5330,5390,5210,5310,129361,5310
"2010-10-01",5310,5360,5250,5280,100763,5280
"2010-10-04",5330,5330,5250,5270,78612,5270
"2010-10-05",5250,5280,5170,5200,138841,5200
"2010-10-06",5250,5330,5210,5250,118492,5250
"2010-10-07",5250,5370,5220,5300,95122,5300
"2010-10-08",5300,5620,5280,5500,290144,5500
"2010-10-11",5510,5550,5300,5300,156313,5300
"2010-10-12",5350,5360,5170,5200,131262,5200
"2010-10-13",5290,5290,5200,5290,58548,5290
"2010-10-14",5300,5380,5240,5340,101141,5340
"2010-10-15",5400,5570,5340,5520,197374,5520
"2010-10-18",5730,5880,5670,5770,459364,5770
"2010-10-19",5730,5820,5600,5610,207019,5610
"2010-10-20",5520,5960,5480,5950,396146,5950
"2010-10-21",6160,6300,5850,6000,701518,6000
"2010-10-22",6010,6030,5720,5730,365603,5730
"2010-10-25",5780,5950,5650,5940,329509,5940
"2010-10-26",6010,6070,5880,6000,315202,6000
"2010-10-27",6050,6180,5820,5820,527289,5820
"2010-10-28",5780,5930,5770,5880,155329,5880
"2010-10-29",5970,5970,5700,5750,134100,5750
"2010-11-01",5780,5800,5610,5650,150901,5650
"2010-11-02",5630,5730,5480,5480,172787,5480
"2010-11-03",5500,5620,5400,5500,134731,5500
"2010-11-04",5490,5690,5490,5620,128797,5620
"2010-11-05",5690,5720,5460,5480,139705,5480
"2010-11-08",5530,5590,5460,5520,82769,5520
"2010-11-09",5530,5620,5470,5480,68618,5480
"2010-11-10",5450,5490,5300,5350,177747,5350
"2010-11-11",5400,5400,5270,5400,103611,5400
"2010-11-12",5320,5440,4900,5050,292424,5050
"2010-11-15",5050,5060,4760,4765,238649,4765
"2010-11-16",4700,4765,4440,4445,226234,4445
"2010-11-17",4260,4570,4195,4570,186007,4570
"2010-11-18",4500,4650,4500,4585,92367,4585
"2010-11-19",4680,4680,4480,4540,103624,4540
"2010-11-22",4560,4600,4480,4505,103199,4505
"2010-11-23",4490,4780,4480,4595,192508,4595
"2010-11-24",4200,4490,4190,4490,149083,4490
"2010-11-25",4500,4560,4450,4515,80157,4515
"2010-11-26",4560,4580,4310,4310,88507,4310
"2010-11-29",4200,4325,4200,4275,95854,4275
"2010-11-30",4250,4405,4210,4370,46243,4370
"2010-12-01",4370,4420,4315,4370,37840,4370
"2010-12-02",4450,4455,4370,4370,41465,4370
"2010-12-03",4420,4450,4290,4320,44051,4320
"2010-12-06",4270,4400,4270,4310,49186,4310
"2010-12-07",4320,4365,4275,4330,42534,4330
"2010-12-08",4350,4350,4200,4275,78506,4275
"2010-12-09",4220,4280,4190,4195,105831,4195
"2010-12-10",4190,4400,4190,4340,123613,4340
"2010-12-13",4390,4600,4340,4550,174029,4550
"2010-12-14",4565,4730,4510,4520,117010,4520
"2010-12-15",4520,4565,4415,4445,96256,4445
"2010-12-16",4460,4540,4410,4430,58843,4430
"2010-12-17",4440,4490,4315,4400,60029,4400
"2010-12-20",4380,4380,4135,4180,162252,4180
"2010-12-21",4260,4375,4210,4350,90614,4350
"2010-12-22",4365,4925,4365,4550,653414,4550
"2010-12-23",4670,4720,4480,4530,213095,4530
"2010-12-24",4530,4625,4365,4370,91350,4370
"2010-12-27",4370,4445,4220,4290,73796,4290
"2010-12-28",4270,4365,4160,4195,84683,4195
"2010-12-29",4210,4325,4210,4295,41185,4295
"2010-12-30",4360,4475,4270,4385,68009,4385
"2011-01-03",4415,4575,4410,4530,74887,4530
"2011-01-04",4550,4625,4460,4530,100293,4530
"2011-01-05",4550,4605,4510,4535,59855,4535
"2011-01-06",4550,5210,4550,5210,1285827,5210
"2011-01-07",5160,5250,5020,5050,445394,5050
"2011-01-10",5150,5320,5070,5180,461867,5180
"2011-01-11",5260,5300,4990,5000,265907,5000
"2011-01-12",5090,5140,5010,5050,158612,5050
"2011-01-13",5080,5140,4875,4890,190192,4890
"2011-01-14",4950,4950,4800,4865,93469,4865
"2011-01-17",4915,4965,4680,4735,129924,4735
"2011-01-18",4710,4830,4700,4830,99526,4830
"2011-01-19",4900,4900,4690,4710,95040,4710
"2011-01-20",4640,4710,4530,4540,148641,4540
"2011-01-21",4540,4690,4500,4600,100803,4600
"2011-01-24",4605,4660,4400,4465,63467,4465
"2011-01-25",4470,4500,4340,4380,94545,4380
"2011-01-26",4445,4445,4270,4290,115588,4290
"2011-01-27",4295,4375,4285,4325,59023,4325
"2011-01-28",4350,4415,4255,4345,56752,4345
"2011-01-31",4345,4345,4195,4265,79497,4265
"2011-02-01",4250,4340,4220,4290,56519,4290
"2011-02-07",4330,4490,4300,4440,94545,4440
"2011-02-08",4450,4490,4300,4300,60851,4300
"2011-02-09",4390,4390,4200,4210,83356,4210
"2011-02-10",4200,4260,4150,4160,74896,4160
"2011-02-11",4160,4195,4015,4040,169961,4040
"2011-02-14",4010,4170,4010,4050,89365,4050
"2011-02-15",3990,4050,3755,3830,244900,3830
"2011-02-16",3830,3890,3550,3550,244761,3550
"2011-02-17",3475,3600,3390,3400,158979,3400
"2011-02-18",3450,3580,3405,3500,95019,3500
"2011-02-21",3475,3570,3435,3545,71249,3545
"2011-02-22",3515,3555,3420,3435,83108,3435
"2011-02-23",3410,3475,3355,3410,51941,3410
"2011-02-24",3365,3440,3335,3340,79867,3340
"2011-02-25",3415,3415,3245,3265,66247,3265
"2011-02-28",3245,3245,2990,2990,148324,2990
"2011-03-02",3000,3250,2990,3130,97218,3130
"2011-03-03",3225,3585,3165,3395,202925,3395
"2011-03-04",3400,3510,3270,3370,74698,3370
"2011-03-07",3355,3425,3270,3365,49021,3365
"2011-03-08",3310,3390,3270,3320,47245,3320
"2011-03-09",3385,3385,3300,3305,48240,3305
"2011-03-10",3275,3330,3245,3300,38180,3300
"2011-03-11",3270,3325,3200,3300,50589,3300
"2011-03-14",3240,3290,3000,3000,95976,3000
"2011-03-15",2920,3075,2560,2795,174413,2795
"2011-03-16",2765,2895,2750,2790,100432,2790
"2011-03-17",2715,2850,2670,2800,80250,2800
"2011-03-18",2880,2995,2800,2870,92894,2870
"2011-03-21",2915,3070,2915,3010,62519,3010
"2011-03-22",3015,3080,2955,3005,55355,3005
"2011-03-23",3115,3115,3025,3060,43458,3060
"2011-03-24",3060,3380,3030,3300,193002,3300
"2011-03-25",3315,3790,3315,3500,638428,3500
"2011-03-28",3520,3690,3410,3425,167675,3425
"2011-03-29",3430,3450,3330,3350,67576,3350
"2011-03-30",3365,3490,3285,3300,103481,3300
"2011-03-31",3290,3345,3275,3275,65823,3275
"2011-04-01",3280,3570,3280,3475,128110,3475
"2011-04-04",3500,3590,3480,3520,79162,3520
"2011-04-05",3575,3575,3430,3520,59063,3520
"2011-04-06",3525,3570,3400,3465,70254,3465
"2011-04-07",3485,3490,3395,3420,46366,3420
"2011-04-08",3440,3460,3385,3445,63472,3445
"2011-04-11",3445,3445,3305,3305,78662,3305
"2011-04-12",3305,3400,3280,3285,40056,3285
"2011-04-13",3285,3385,3250,3385,69026,3385
"2011-04-14",3560,3610,3350,3350,198517,3350
"2011-04-15",3395,3395,3280,3285,34137,3285
"2011-04-18",3290,3385,3100,3180,66999,3180
"2011-04-19",3120,3210,3100,3165,51752,3165
"2011-04-20",3260,3260,3145,3200,42490,3200
"2011-04-21",3275,3275,3150,3150,50408,3150
"2011-04-22",3175,3240,3120,3150,59004,3150
"2011-04-25",3150,3400,3125,3305,72646,3305
"2011-04-26",3330,3330,3155,3155,96144,3155
"2011-04-27",3200,3290,3155,3205,67666,3205
"2011-04-28",3175,3285,3175,3185,48075,3185
"2011-04-29",3165,3200,3040,3195,75604,3195
"2011-05-02",3160,3230,3110,3230,56740,3230
"2011-05-03",3240,3300,3230,3295,80678,3295
"2011-05-04",3340,3685,3315,3520,907708,3520
"2011-05-06",3560,3585,3390,3475,183581,3475
"2011-05-09",3475,3760,3440,3605,251667,3605
"2011-05-11",3635,3660,3515,3600,127552,3600
"2011-05-12",3615,3620,3375,3385,149408,3385
"2011-05-13",3390,3465,3350,3465,73749,3465
"2011-05-16",3470,3950,3450,3850,357239,3850
"2011-05-17",3800,3960,3690,3860,268411,3860
"2011-05-18",3870,3930,3650,3650,187333,3650
"2011-05-19",3615,3715,3260,3290,230335,3290
"2011-05-20",3250,3350,3150,3210,122870,3210
"2011-05-23",3215,3295,3050,3150,141190,3150
"2011-05-24",3145,3150,3080,3140,54257,3140
"2011-05-25",3140,3265,3120,3140,43580,3140
"2011-05-26",3200,3240,3170,3200,37863,3200
"2011-05-27",3290,3290,3205,3215,42941,3215
"2011-05-30",3215,3280,3160,3160,40017,3160
"2011-05-31",3130,3195,3100,3140,53518,3140
"2011-06-01",3140,3230,3115,3215,32849,3215
"2011-06-02",3120,3190,3075,3135,61571,3135
"2011-06-03",3050,3160,3050,3085,42392,3085
"2011-06-07",3015,3085,3015,3060,57377,3060
"2011-06-08",3060,3130,3040,3130,40628,3130
"2011-06-09",3210,3210,3120,3150,23169,3150
"2011-06-10",3175,3175,3090,3110,26881,3110
"2011-06-13",3130,3175,3070,3100,37286,3100
"2011-06-14",3050,3170,3050,3075,45119,3075
"2011-06-15",3105,3115,2925,2985,144214,2985
"2011-06-16",2980,2980,2910,2930,64042,2930
"2011-06-17",2875,2940,2750,2850,125594,2850
"2011-06-20",2820,2925,2820,2870,36819,2870
"2011-06-21",2830,2980,2830,2965,35789,2965
"2011-06-22",2940,3025,2935,2980,35311,2980
"2011-06-23",3000,3065,2980,3065,54850,3065
"2011-06-24",3030,3115,3030,3080,28593,3080
"2011-06-27",3100,3100,2990,3050,37684,3050
"2011-06-28",3070,3070,3000,3025,31758,3025
"2011-06-29",3025,3060,3005,3040,27785,3040
"2011-06-30",3025,3055,3000,3030,29659,3030
"2011-07-01",3020,3200,3020,3115,107005,3115
"2011-07-04",3180,3550,3130,3360,324350,3360
"2011-07-05",3400,3425,3280,3400,87986,3400
"2011-07-06",3450,3450,3300,3340,33270,3340
"2011-07-07",3440,3460,3200,3315,88331,3315
"2011-07-08",3320,3450,3320,3380,113991,3380
"2011-07-11",3480,3480,3385,3410,87457,3410
"2011-07-12",3410,3410,3200,3225,99801,3225
"2011-07-13",3225,3275,3150,3175,64194,3175
"2011-07-14",3175,3265,3150,3190,62228,3190
"2011-07-15",3190,3325,3190,3325,57574,3325
"2011-07-18",3330,3605,3330,3605,239705,3605
"2011-07-19",3710,3870,3625,3715,270789,3715
"2011-07-20",3780,3840,3600,3620,150612,3620
"2011-07-21",3730,3730,3450,3510,111368,3510
"2011-07-22",3515,3600,3435,3485,118690,3485
"2011-07-25",3490,3640,3475,3585,109944,3585
"2011-07-26",3580,3600,3470,3580,110546,3580
"2011-07-27",3580,3695,3490,3610,95701,3610
"2011-07-28",3520,3590,3450,3525,128803,3525
"2011-07-29",3565,3600,3450,3475,64831,3475
"2011-08-01",3510,3540,3465,3520,40782,3520
"2011-08-02",3520,3550,3350,3365,76929,3365
"2011-08-03",3280,3330,3140,3180,104746,3180
"2011-08-04",3275,3275,2935,2950,157279,2950
"2011-08-05",2700,2800,2600,2630,175080,2630
"2011-08-08",2485,2700,2295,2440,148333,2440
"2011-08-09",2230,2295,2075,2270,166416,2270
"2011-08-10",2330,2540,2330,2535,111745,2535
"2011-08-11",2350,2580,2350,2565,82037,2565
"2011-08-12",2740,2740,2610,2645,76428,2645
"2011-08-16",2700,2890,2700,2825,95258,2825
"2011-08-17",2810,2890,2735,2850,66505,2850
"2011-08-18",2870,2945,2690,2825,85318,2825
"2011-08-19",2660,2740,2425,2460,100355,2460
"2011-08-22",2440,2580,2355,2450,36456,2450
"2011-08-23",2545,2545,2415,2460,37574,2460
"2011-08-24",2510,2520,2410,2415,40322,2415
"2011-08-25",2480,2495,2415,2440,41494,2440
"2011-08-26",2440,2475,2420,2440,29773,2440
"2011-08-29",2490,2540,2470,2520,35852,2520
"2011-08-30",2585,2635,2540,2580,22452,2580
"2011-08-31",2625,2640,2540,2585,14792,2585
"2011-09-01",2550,2655,2540,2610,53540,2610
"2011-09-02",2630,2645,2575,2620,21018,2620
"2011-09-05",2510,2545,2420,2455,69337,2455
"2011-09-06",2400,2470,2335,2335,21176,2335
"2011-09-07",2395,2510,2345,2460,29300,2460
"2011-09-08",2540,2585,2450,2570,40342,2570
"2011-09-09",2480,2720,2480,2600,53235,2600
"2011-09-14",2660,2765,2530,2725,157319,2725
"2011-09-15",2955,3130,2400,2420,930933,2420
"2011-09-16",2465,2500,2395,2410,104616,2410
"2011-09-19",2420,2460,2415,2445,45461,2445
"2011-09-20",2420,2455,2355,2455,38915,2455
"2011-09-21",2490,2490,2390,2420,49499,2420
"2011-09-22",2385,2410,2310,2310,49717,2310
"2011-09-23",2240,2240,2055,2085,95482,2085
"2011-09-26",2070,2105,1805,1920,95712,1920
"2011-09-27",1925,2130,1925,2080,90267,2080
"2011-09-28",2150,2250,2105,2245,52397,2245
"2011-09-29",2155,2355,2155,2300,51292,2300
"2011-09-30",2295,2420,2295,2335,37498,2335
"2011-10-04",2335,2335,2240,2265,42476,2265
"2011-10-05",2230,2300,2230,2230,16459,2230
"2011-10-06",2320,2450,2315,2445,23028,2445
"2011-10-07",2500,2565,2440,2500,41307,2500
"2011-10-10",2600,2600,2500,2500,21769,2500
"2011-10-11",2560,2610,2500,2550,53314,2550
"2011-10-12",2510,2590,2500,2550,11856,2550
"2011-10-13",2560,2640,2560,2565,53013,2565
"2011-10-14",2565,2565,2470,2500,20874,2500
"2011-10-17",2520,2570,2505,2520,27168,2520
"2011-10-18",2425,2485,2425,2450,15441,2450
"2011-10-19",2500,2500,2440,2455,18757,2455
"2011-10-20",2510,2620,2400,2405,37909,2405
"2011-10-21",2500,2500,2415,2440,23018,2440
"2011-10-24",2510,2805,2510,2805,449864,2805
"2011-10-25",2820,2850,2650,2690,228970,2690
"2011-10-26",2615,2825,2615,2825,83385,2825
"2011-10-27",2850,3120,2825,2860,238032,2860
"2011-10-28",2935,2950,2835,2920,64515,2920
"2011-10-31",3000,3065,2920,2960,61843,2960
"2011-11-01",2900,3070,2890,3020,78163,3020
"2011-11-02",2950,3090,2880,3010,70809,3010
"2011-11-03",3080,3460,3020,3145,1687916,3145
"2011-11-04",3200,3265,3120,3200,171250,3200
"2011-11-07",3240,3480,3125,3345,328792,3345
"2011-11-08",3300,3840,3300,3710,588425,3710
"2011-11-09",3795,3800,3590,3715,256136,3715
"2011-11-10",3570,3680,3530,3670,210180,3670
"2011-11-11",3840,3870,3710,3775,137087,3775
"2011-11-14",3850,4000,3810,3815,281596,3815
"2011-11-15",3830,3830,3685,3760,122956,3760
"2011-11-16",3800,3940,3650,3655,110846,3655
"2011-11-17",3700,4005,3600,3885,195179,3885
"2011-11-18",3800,4465,3760,4465,842775,4465
"2011-11-21",4465,4930,4380,4570,1237001,4570
"2011-11-22",4510,4770,4450,4700,510550,4700
"2011-11-23",4700,4800,4180,4180,563142,4180
"2011-11-24",4100,4395,4040,4200,296437,4200
"2011-11-25",4200,4280,3780,3900,247272,3900
"2011-11-28",3950,4000,3815,3850,170890,3850
"2011-11-29",3940,4245,3850,4070,221417,4070
"2011-11-30",4090,4175,3970,4065,115482,4065
"2011-12-01",4240,4335,3940,3970,605999,3970
"2011-12-02",3910,4010,3690,3730,279251,3730
"2011-12-05",3800,3835,3685,3810,111255,3810
"2011-12-06",3810,3850,3730,3730,76761,3730
"2011-12-07",3735,3880,3720,3820,156882,3820
"2011-12-08",3820,3825,3730,3730,84620,3730
"2011-12-09",3730,3745,3515,3660,152363,3660
"2011-12-12",3705,3900,3705,3865,344342,3865
"2011-12-13",3850,4120,3710,3800,188528,3800
"2011-12-14",3800,3845,3630,3720,114183,3720
"2011-12-15",3650,3770,3610,3695,58670,3695
"2011-12-16",3690,3780,3615,3645,61854,3645
"2011-12-19",3680,3680,3100,3220,187366,3220
"2011-12-20",3125,3380,3125,3345,42590,3345
"2011-12-21",3500,3550,3395,3530,36879,3530
"2011-12-22",3545,3560,3380,3440,62059,3440
"2011-12-23",3515,3515,3420,3480,41344,3480
"2011-12-26",3665,3665,3510,3570,54529,3570
"2011-12-27",3645,3645,3405,3500,141264,3500
"2011-12-28",3500,3570,3405,3480,20397,3480
"2011-12-29",3480,3480,3390,3480,32989,3480
"2012-01-02",3480,3730,3480,3730,65675,3730
"2012-01-03",3790,3840,3730,3830,124102,3830
"2012-01-04",3945,3945,3765,3820,93205,3820
"2012-01-05",3890,3890,3780,3845,43552,3845
"2012-01-06",3800,3845,3700,3765,59475,3765
"2012-01-09",3710,3785,3660,3730,55248,3730
"2012-01-10",3705,3800,3700,3790,75362,3790
"2012-01-11",3830,4105,3770,3845,312887,3845
"2012-01-12",3810,4000,3780,3905,161721,3905
"2012-01-13",3980,4165,3920,4000,118952,4000
"2012-01-16",3960,4525,3945,4350,1451652,4350
"2012-01-17",4300,4330,4070,4070,391455,4070
"2012-01-18",4120,4120,3890,3890,233973,3890
"2012-01-19",3890,3975,3875,3890,86878,3890
"2012-01-20",3895,3950,3845,3865,101342,3865
"2012-01-25",3865,3985,3810,3935,85436,3935
"2012-01-26",3945,4035,3915,3965,60770,3965
"2012-01-27",3970,4050,3925,4015,93257,4015
"2012-01-30",4000,4615,3995,4230,1247576,4230
"2012-01-31",4580,4595,4115,4115,615660,4115
"2012-02-01",4130,4230,4060,4145,200671,4145
"2012-02-02",4145,4270,4135,4165,117552,4165
"2012-02-03",4150,4190,4045,4050,131864,4050
"2012-02-06",4045,4115,3925,3930,98731,3930
"2012-02-07",3940,4115,3940,4070,131334,4070
"2012-02-08",4070,4230,4070,4085,89289,4085
"2012-02-09",4125,4230,4060,4170,146286,4170
"2012-02-10",4240,4345,4185,4245,162820,4245
"2012-02-13",4260,4300,4200,4265,112775,4265
"2012-02-14",4270,4340,4245,4330,124042,4330
"2012-02-15",4350,4405,4220,4225,404375,4225
"2012-02-16",4225,4295,4180,4180,74338,4180
"2012-02-17",4200,4270,4150,4200,41724,4200
"2012-02-20",4190,4280,4070,4090,62481,4090
"2012-02-21",4050,4085,3980,4020,91108,4020
"2012-02-22",3995,4105,3995,4060,51640,4060
"2012-02-23",4070,4180,4070,4180,65037,4180
"2012-02-24",4250,4250,4155,4180,75601,4180
"2012-02-27",4200,4295,4070,4090,157706,4090
"2012-02-28",4100,4185,4060,4080,47857,4080
"2012-02-29",4150,4150,4065,4100,45073,4100
"2012-03-02",4100,4115,3980,3980,69535,3980
"2012-03-05",3955,4005,3955,3965,39664,3965
"2012-03-06",4000,4005,3905,3995,37349,3995
"2012-03-07",3900,4000,3900,3905,29380,3905
"2012-03-08",3945,4000,3905,3950,40377,3950
"2012-03-09",3995,3995,3905,3905,45991,3905
"2012-03-12",3880,3985,3880,3945,35346,3945
"2012-03-13",3965,4000,3935,3975,44020,3975
"2012-03-14",4000,4020,3950,3975,33638,3975
"2012-03-15",3980,4020,3850,3880,58082,3880
"2012-03-16",3860,3920,3815,3840,47597,3840
"2012-03-19",3880,3880,3795,3800,41695,3800
"2012-03-20",3800,3840,3800,3820,20797,3820
"2012-03-21",3800,3890,3800,3885,24865,3885
"2012-03-22",3825,3910,3810,3885,37555,3885
"2012-03-23",3915,4100,3835,4030,51734,4030
"2012-03-26",4060,4205,4060,4175,220546,4175
"2012-03-27",4210,4250,4070,4145,173302,4145
"2012-03-28",4145,4180,3960,3985,81329,3985
"2012-03-29",3905,3980,3700,3910,147945,3910
"2012-03-30",3850,3965,3830,3855,43786,3855
"2012-04-02",3895,3895,3810,3850,25272,3850
"2012-04-03",3880,3890,3800,3880,59480,3880
"2012-04-04",3885,3895,3730,3795,92701,3795
"2012-04-05",3730,3830,3640,3750,58349,3750
"2012-04-06",3700,3770,3670,3700,35327,3700
"2012-04-09",3690,3690,3420,3600,60715,3600
"2012-04-10",3550,3630,3505,3590,20973,3590
"2012-04-12",3590,3630,3500,3580,21561,3580
"2012-04-13",3580,3800,3550,3715,25408,3715
"2012-04-16",3700,3775,3650,3755,5966,3755
"2012-04-17",3720,3795,3705,3760,15992,3760
"2012-04-18",3760,3850,3755,3790,32684,3790
"2012-04-19",3780,3820,3750,3760,25508,3760
"2012-04-20",3700,3785,3690,3735,21575,3735
"2012-04-23",3735,3845,3735,3845,63392,3845
"2012-04-24",3835,3865,3735,3855,37791,3855
"2012-04-25",3815,3945,3815,3885,41292,3885
"2012-04-26",3855,3980,3740,3790,39958,3790
"2012-04-27",3780,3885,3780,3825,9216,3825
"2012-04-30",3925,3925,3770,3850,17499,3850
