Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-17,16500,16800,15900,16100,131000,11932
2000-03-20,15500,16200,15500,16000,108900,11858
2000-03-21,15600,16500,15600,16000,102500,11858
2000-03-22,16200,16800,15650,16200,164200,12007
2000-03-23,16000,16400,15500,15700,85800,11636
2000-03-24,15700,16400,14550,15700,186900,11636
2000-03-27,15950,16300,15200,16100,145100,11932
2000-03-28,16350,17850,16150,17350,386100,12859
2000-03-29,16850,17900,16550,16700,254400,12377
2000-03-30,18000,19200,16600,17400,1171900,12896
2000-03-31,17400,20000,16950,20000,511400,14823
2000-04-03,17300,18950,17000,17000,559300,12599
2000-04-04,16600,17700,15100,15900,259900,11784
2000-04-05,15900,15900,15900,15900,0,11784
2000-04-06,15100,16200,15000,15000,89100,11117
2000-04-07,14500,15750,14500,15000,190300,11117
2000-04-10,15000,15900,14800,15100,170100,11191
2000-04-11,15200,15600,12850,14800,270500,10969
2000-04-12,14700,15200,14100,14300,168300,10598
2000-04-13,14300,14300,14300,14300,0,10598
2000-04-14,13600,14200,13600,13800,90100,10228
2000-04-17,12050,12750,11750,11800,181200,8745
2000-04-18,12400,13000,12250,12600,107300,9338
2000-04-19,13200,13500,12800,12800,164300,9487
2000-04-20,13100,13100,12450,12850,56900,9524
2000-04-21,13000,13600,12800,13250,73300,9820
2000-04-24,13400,13500,12850,12850,64800,9524
2000-04-25,12700,13000,12500,12700,41100,9412
2000-04-26,13200,13200,12500,12600,58500,9338
2000-04-27,12200,12850,12000,12200,79900,9042
2000-04-28,12150,12600,11900,12350,42000,9153
2000-05-01,12350,12350,12350,12350,0,9153
2000-05-02,12100,12450,12000,12200,74500,9042
2000-05-03,12500,12950,12300,12800,96000,9487
2000-05-04,12500,12800,12400,12700,40500,9412
2000-05-05,12700,12700,12700,12700,0,9412
2000-05-08,12950,13100,12700,12850,65800,9524
2000-05-09,12850,12850,12850,12850,0,9524
2000-05-10,13000,13350,12600,13200,75500,9783
2000-05-11,13200,13200,13200,13200,0,9783
2000-05-12,13200,13400,12600,12600,100300,9338
2000-05-15,12750,12750,12050,12600,91200,9338
2000-05-16,12600,12700,12150,12200,27300,9042
2000-05-17,12300,12600,10500,11100,62100,8227
2000-05-18,10100,11050,9910,9920,76900,7352
2000-05-19,9920,9970,9110,9200,186100,6818
2000-05-22,8710,9200,8300,8310,181900,6159
2000-05-23,7910,8650,7910,8400,98200,6225
2000-05-24,8400,9600,8200,9600,130900,7115
2000-05-25,9750,11000,9650,11000,132100,8152
2000-05-26,11000,11300,10100,10100,69900,7485
2000-05-29,10000,10700,9630,10550,49500,7819
2000-05-30,10550,10550,10550,10550,0,7819
2000-05-31,10800,11600,10800,11100,142400,8227
2000-06-01,11000,11500,10800,11400,74700,8449
2000-06-02,11700,12100,11150,11200,68600,8301
2000-06-05,11500,12200,11500,11850,84900,8782
2000-06-06,11850,11850,11850,11850,0,8782
2000-06-07,11950,12500,11700,12200,74600,9042
2000-06-08,11800,12200,11400,11500,94300,8523
2000-06-09,11200,12450,11200,11350,130000,8412
2000-06-12,11350,11850,11350,11650,41900,8634
2000-06-13,11700,11950,11100,11400,53200,8449
2000-06-14,11200,11800,11200,11500,27000,8523
2000-06-15,11300,11500,11000,11050,39200,8189
2000-06-16,11150,11400,11000,11000,32100,8152
2000-06-19,10800,11300,10500,10800,24100,8004
2000-06-20,11000,11450,10800,11450,47000,8486
2000-06-21,11300,11950,11200,11800,53200,8745
2000-06-22,11900,12000,11200,11400,56700,8449
2000-06-23,11600,11600,11200,11350,29400,8412
2000-06-26,11800,11850,11300,11800,24200,8745
2000-06-27,11800,12950,11700,12000,84600,8894
2000-06-28,12150,13150,11900,13150,91600,9746
2000-06-29,13350,13350,12500,13200,69700,9783
2000-06-30,13100,14150,12800,14150,68900,10487
2000-07-03,13750,14450,13200,14000,71300,10376
2000-07-04,14000,14450,13650,14000,27700,10376
2000-07-05,14000,14150,13600,13650,27000,10117
2000-07-06,12800,14200,12800,14000,55100,10376
2000-07-07,14200,14300,13600,13900,29000,10302
2000-07-10,13500,14450,13500,14000,45300,10376
2000-07-11,14200,14400,13750,13800,53700,10228
2000-07-12,13900,14200,13700,14150,31500,10487
2000-07-13,14050,15400,13700,15000,134500,11117
2000-07-14,14700,15000,14300,15000,113900,11117
2000-07-17,15000,15000,15000,15000,0,11117
2000-07-18,15000,15850,14900,15800,188200,11710
2000-07-19,15000,15850,14900,15800,188200,11710
2000-07-20,15050,15300,14000,14200,59400,10524
2000-07-21,14200,14500,13100,13300,106800,9857
2000-07-24,12900,13000,11350,11500,98700,8523
2000-07-25,11500,11800,11050,11200,84400,8301
2000-07-26,12000,12000,11300,11600,70600,8597
2000-07-27,11500,11900,11400,11900,42600,8819
2000-07-28,12000,12000,11600,11800,28200,8745
2000-07-31,11250,12300,11250,12000,24600,8894
2000-08-01,12300,12650,12050,12350,55600,9153
2000-08-02,12350,12600,12100,12200,26200,9042
2000-08-03,12100,12500,11700,12500,60700,9264
2000-08-04,12050,12400,11750,11900,29400,8819
2000-08-07,11500,11600,11250,11250,22100,8338
2000-08-08,11300,11850,11300,11700,55800,8671
2000-08-09,11700,12000,11600,11900,30200,8819
2000-08-10,11500,12000,11400,12000,46100,8894
2000-08-11,11500,12300,11400,12000,159800,8894
2000-08-14,12200,12700,12200,12300,68700,9116
2000-08-15,12300,12300,12300,12300,0,9116
2000-08-16,12300,14100,12300,14100,346100,10450
2000-08-17,14600,15350,13650,14500,457500,10747
2000-08-18,14300,15900,14050,14650,280900,10858
2000-08-21,14900,15300,13900,13900,82800,10302
2000-08-22,13900,14950,13900,14500,117000,10747
2000-08-23,14150,15000,14150,14400,60700,10672
2000-08-24,14250,15100,14250,14950,74500,11080
2000-08-25,15100,15200,14300,14900,48400,11043
2000-08-28,15300,15450,14800,15000,84100,11117
2000-08-29,14900,15600,14700,15600,124400,11562
2000-08-30,15700,15700,15150,15550,53000,11525
2000-08-31,15300,15650,14200,15000,79400,11117
2000-09-01,14900,15400,14650,15400,31100,11414
2000-09-04,15400,16500,15400,16400,168400,12155
2000-09-05,16400,17000,16000,16950,79300,12562
2000-09-06,16800,17200,16400,17000,107400,12599
2000-09-07,16850,17000,16400,16600,53700,12303
2000-09-08,16600,17200,16600,16600,68200,12303
2000-09-11,16600,16600,16600,16600,0,12303
2000-09-12,16600,16600,16600,16600,0,12303
2000-09-13,16600,16600,16600,16600,0,12303
2000-09-14,16600,16850,16000,16450,78200,12192
2000-09-15,16800,18100,16800,17500,236600,12970
2000-09-18,17100,17400,14900,15850,151000,11747
2000-09-19,15600,17600,15200,17050,164800,12637
2000-09-20,17500,19200,17400,18500,512000,13711
2000-09-21,18850,19100,18100,18200,145700,13489
2000-09-22,18000,18400,15600,15800,82700,11710
2000-09-25,16000,16800,15500,16200,48900,12007
2000-09-26,16200,16700,15700,16200,47300,12007
2000-09-27,15900,16600,15900,16050,44300,11895
2000-09-28,16050,16350,15500,16000,37600,11858
2000-09-29,16350,18400,16350,18400,348800,13637
2000-10-02,18400,19400,17800,18650,245300,13822
2000-10-03,18650,18650,18650,18650,0,13822
2000-10-04,18650,18900,17500,18000,82300,13341
2000-10-05,18200,18350,16800,17300,136700,12822
2000-10-06,17600,17700,17000,17200,69600,12748
2000-10-09,17400,17500,16550,16550,67700,12266
2000-10-10,16000,16800,16000,16450,45400,12192
2000-10-11,16200,16650,15550,16000,56400,11858
2000-10-12,15550,16500,15500,15500,46600,11488
2000-10-13,15100,16800,15100,16000,174100,11858
2000-10-16,16000,16000,16000,16000,0,11858
2000-10-17,16400,16400,15400,15800,46500,11710
2000-10-18,15350,15400,14600,14700,60000,10895
2000-10-19,15000,15350,14650,14800,72200,10969
2000-10-20,15300,15500,14800,15100,74900,11191
2000-10-23,14900,15500,14700,15000,45800,11117
2000-10-24,15200,15750,14500,15500,53900,11488
2000-10-25,15750,15750,15200,15700,55100,11636
2000-10-26,15500,15650,15300,15650,19700,11599
2000-10-27,15650,15650,15650,15650,0,11599
2000-10-30,15100,15150,14300,14900,36600,11043
2000-10-31,14300,15800,14000,15000,59000,11117
2000-11-01,15700,15700,15200,15350,35400,11377
2000-11-02,15500,15600,14800,15100,52800,11191
2000-11-03,15300,15300,14700,14950,32400,11080
2000-11-06,15200,15700,15000,15200,75200,11265
2000-11-07,15600,15800,15150,15200,76900,11265
2000-11-08,15200,15400,14700,14700,44200,10895
2000-11-09,14300,15000,14300,14700,55000,10895
2000-11-10,14500,15450,14400,15350,80600,11377
2000-11-13,15200,15200,14200,14250,73700,10561
2000-11-14,14250,14800,14250,14600,26200,10821
2000-11-15,14400,14950,14250,14700,57900,10895
2000-11-16,14500,14650,14200,14200,20400,10524
2000-11-17,14250,14250,13900,14150,43300,10487
2000-11-20,13800,13800,13200,13200,86400,9783
2000-11-21,13200,13650,12500,13000,71600,9635
2000-11-22,12500,13200,11100,11500,110500,8523
2000-11-23,11200,12200,11200,11700,95700,8671
2000-11-24,11550,12300,11550,12000,56700,8894
2000-11-27,11900,12500,11900,12000,95800,8894
2000-11-28,12100,12350,11650,12000,50000,8894
2000-11-29,11550,11800,11200,11250,37000,8338
2000-11-30,11300,11400,10650,11000,42600,8152
2000-12-01,10500,11500,10100,10800,64600,8004
2000-12-04,10800,11300,10500,10750,36600,7967
2000-12-05,10600,11100,10600,11100,28000,8227
2000-12-06,11300,11550,11100,11300,130400,8375
2000-12-07,11300,11450,11100,11300,83200,8375
2000-12-08,11400,12200,11300,11350,51600,8412
2000-12-11,11350,11800,11350,11500,34300,8523
2000-12-12,11500,11700,11450,11500,40000,8523
2000-12-13,11500,12700,11500,12500,70800,9264
2000-12-14,12150,12350,11900,11900,70800,8819
2000-12-15,12000,12400,11950,12050,43300,8931
2000-12-18,11800,12850,11800,12400,52600,9190
2000-12-19,12800,12800,11850,12000,63100,8894
2000-12-20,12000,12050,11300,11650,95400,8634
2000-12-21,11500,11850,11300,11850,51700,8782
2000-12-22,11800,11850,11550,11550,16300,8560
2000-12-26,11900,11900,11350,11350,33200,8412
2001-01-02,11500,11800,11400,11600,20700,8597
2001-01-03,11500,11800,11300,11500,31000,8523
2001-01-04,12000,12400,11700,11850,55900,8782
2001-01-05,12400,12450,11650,11900,64300,8819
2001-01-08,12100,12300,11700,11900,155100,8819
2001-01-09,11900,13650,11800,13550,399600,10042
2001-01-10,13550,15200,13150,14200,463700,10524
2001-01-11,14400,14900,13500,13500,387000,10005
2001-01-12,13850,15200,13800,14300,402600,10598
2001-01-15,14600,14950,13550,13700,374500,10154
2001-01-16,13900,14800,13350,14700,292100,10895
2001-01-17,14600,15200,14100,14400,208300,10672
2001-01-18,14100,14900,14100,14100,80200,10450
2001-01-19,14400,15500,14250,14750,183300,10932
2001-01-22,15000,15100,14500,14700,76100,10895
2001-01-26,14750,14850,14200,14200,53600,10524
2001-01-29,13800,14400,13800,14350,92500,10635
2001-01-30,14200,14600,13950,14000,60500,10376
2001-01-31,13700,14000,13300,14000,176700,10376
2001-02-01,13800,14350,13700,14300,62100,10598
2001-02-02,14000,14450,13900,14100,36800,10450
2001-02-05,13800,14200,13650,14100,37900,10450
2001-02-06,14000,14750,13900,14650,82900,10858
2001-02-07,14650,16100,13000,14600,593900,10821
2001-02-08,14800,15150,14600,14850,147000,11006
2001-02-09,15000,15450,14750,15100,159800,11191
2001-02-12,14750,15900,14750,15600,120400,11562
2001-02-13,15650,16900,15500,15750,293700,11673
2001-02-14,15700,16150,15450,16000,174600,11858
2001-02-15,16200,16200,15650,15900,97600,11784
2001-02-16,16200,16200,15700,15700,47300,11636
2001-02-19,15500,16200,15350,16000,81800,11858
2001-02-20,16000,16600,15800,16600,98500,12303
2001-02-21,16750,17600,16500,17300,133800,12822
2001-02-22,17200,17600,16400,17000,48600,12599
2001-02-23,16100,17500,16100,17200,55000,12748
2001-02-26,17100,17400,16700,17000,36300,12599
2001-02-27,17100,17500,16950,17200,58700,12748
2001-02-28,17000,17650,17000,17400,31800,12896
2001-03-02,17700,17700,16800,17000,48000,12599
2001-03-05,16400,17450,16400,17100,38300,12674
2001-03-06,17100,17400,16700,17300,25300,12822
2001-03-07,17300,17600,16800,17200,60500,12748
2001-03-08,17250,17650,17200,17650,86300,13081
2001-03-09,17700,17700,17350,17600,47400,13044
2001-03-12,16500,17400,16500,17200,50400,12748
2001-03-13,16500,16800,16400,16700,70600,12377
2001-03-15,16900,17500,16700,17000,82000,12599
2001-03-16,17000,17300,16800,17200,75300,12748
2001-03-19,17200,17650,16900,17650,80100,13081
2001-03-20,18000,19000,17800,18300,169700,13563
2001-03-21,18600,19000,18000,18600,121300,13785
2001-03-22,18500,18850,18100,18300,21000,13563
2001-03-23,18350,19800,18350,19150,133600,14193
2001-03-26,19200,20500,19200,19950,165600,14786
2001-03-27,20300,20850,20100,20450,146400,15157
2001-03-28,20450,20450,19450,19800,40700,14675
2001-03-29,19800,20100,19000,19500,28600,14452
2001-03-30,19200,20500,19200,20500,38700,15194
2001-04-02,20300,20900,20200,20800,42600,15416
2001-04-03,20800,21800,20700,20950,77800,15527
2001-04-04,20800,21200,19600,20350,30900,15082
2001-04-06,19750,21000,19400,20200,38600,14971
2001-04-09,20000,20200,19400,20200,20500,14971
2001-04-10,20000,20000,19200,19250,18300,14267
2001-04-11,19300,19500,18200,18900,71700,14008
2001-04-12,18900,18900,17650,18400,55500,13637
2001-04-13,18150,18300,17650,18150,31400,13452
2001-04-16,18300,18800,18300,18550,23300,13748
2001-04-17,18400,18700,18000,18100,20100,13415
2001-04-18,17700,18450,17700,18450,41500,13674
2001-04-19,18700,18950,17800,18000,72500,13341
2001-04-20,18200,18550,17600,18000,79800,13341
2001-04-23,18000,18450,17900,18100,70200,13415
2001-04-24,18150,18700,18100,18200,44000,13489
2001-04-25,18200,18450,17900,18300,51500,13563
2001-04-26,18200,18450,17900,18300,51500,13563
2001-04-27,18000,18400,17750,17900,29600,13267
2001-04-30,18000,18250,17700,17850,40600,13229
2001-05-02,18200,18200,17100,17150,122300,12711
2001-05-03,17200,17200,16350,16800,62200,12451
2001-05-04,17000,17200,16800,17000,57100,12599
2001-05-07,16000,17200,16000,17000,58200,12599
2001-05-08,17200,17300,16600,17000,84000,12599
2001-05-09,17000,17100,16450,16800,57400,12451
2001-05-10,17000,17000,16350,16400,50000,12155
2001-05-11,16650,17200,16400,17000,71700,12599
2001-05-14,17000,17150,16700,17000,37000,12599
2001-05-15,17500,18350,17300,17900,284300,13267
2001-05-16,18000,18300,17700,18000,97100,13341
2001-05-17,18500,19700,17900,19000,312100,14082
2001-05-18,18800,19000,18500,18700,179500,13859
2001-05-21,19700,19700,18800,19050,179700,14119
2001-05-22,19050,19050,18600,18650,153000,13822
2001-05-23,18950,19000,18600,18950,174500,14045
2001-05-24,18300,19500,18300,19500,120700,14452
2001-05-25,19600,19600,19200,19400,205500,14378
2001-05-28,19600,19600,19200,19400,19000,14378
2001-05-29,19300,19400,19100,19200,37300,14230
2001-05-30,17150,19100,17150,18950,40300,14045
2001-05-31,18300,18900,17900,18000,77800,13341
2001-06-01,18300,18300,17600,17800,32400,13192
2001-06-04,17450,18150,17450,17700,47200,13118
2001-06-05,18000,18100,17600,17600,68000,13044
2001-06-07,17250,17600,17100,17550,23300,13007
2001-06-08,17600,18400,17550,17600,175100,13044
2001-06-11,17400,17650,17200,17200,43300,12748
2001-06-12,17000,17800,17000,17550,418300,13007
2001-06-13,17850,18700,17850,18450,169500,13674
2001-06-14,18600,19150,18400,19000,160500,14082
2001-06-15,18700,19100,18550,19000,62400,14082
2001-06-18,18650,19300,18600,18850,152200,13971
2001-06-19,18700,19000,18200,18850,92700,13971
2001-06-20,18850,18850,18100,18450,58700,13674
2001-06-21,18650,18800,18000,18500,58400,13711
2001-06-22,18600,19050,18100,18950,201100,14045
2001-06-25,19200,19200,18800,18900,78300,14008
2001-06-26,19100,19150,18500,18600,60000,13785
2001-06-27,18600,18700,18300,18500,92200,13711
2001-06-28,18500,19300,18500,18800,315400,13934
2001-06-29,18900,20250,18850,19650,431500,14564
2001-07-02,19900,20200,19600,20150,172800,14934
2001-07-03,20150,20150,19400,19500,141400,14452
2001-07-04,19150,19400,18650,19300,169600,14304
2001-07-05,19300,19500,18900,18900,81600,14008
2001-07-06,18800,18800,18350,18750,60600,13897
2001-07-09,18800,19150,18400,19000,157100,14082
2001-07-10,19000,19000,18600,18750,79900,13897
2001-07-11,18300,18400,17700,18000,62200,13341
2001-07-12,18200,18300,17700,17700,80200,13118
2001-07-13,18050,18300,17250,17400,67600,12896
2001-07-16,17400,18050,17400,17500,48300,12970
2001-07-17,17500,17500,17500,17500,0,12970
2001-07-18,17400,17600,16850,17200,45400,12748
2001-07-19,16500,17150,16500,17150,55000,12711
2001-07-20,17300,17300,16450,16900,44200,12525
2001-07-23,16550,17100,16000,16000,22200,11858
2001-07-24,15600,16450,15600,16000,51000,11858
2001-07-25,15600,16200,15600,16150,46700,11969
2001-07-26,16150,16250,15800,16100,41100,11932
2001-07-27,16200,16900,16150,16900,69700,12525
2001-07-30,16900,16900,16200,16250,30500,12044
2001-07-31,16100,16700,16100,16700,34000,12377
2001-08-01,16700,17450,16300,16850,169200,12488
2001-08-02,16850,17250,16550,16850,160200,12488
2001-08-03,16850,17350,16700,16750,112800,12414
2001-08-06,16650,16900,16300,16300,101700,12081
2001-08-07,16200,16500,16150,16200,68900,12007
2001-08-08,16200,16500,16000,16400,77300,12155
2001-08-09,16300,16550,16050,16050,101000,11895
2001-08-10,16300,16400,16200,16400,24100,12155
2001-08-13,16400,16400,15800,16300,69500,12081
2001-08-14,16300,16500,16000,16500,108600,12229
2001-08-15,16500,16500,16500,16500,0,12229
2001-08-16,16300,16450,16050,16450,48200,12192
2001-08-17,16300,16400,16200,16250,54000,12044
2001-08-20,16100,16250,15950,16150,33900,11969
2001-08-21,16200,16750,16100,16750,67900,12414
2001-08-22,16600,16800,16300,16700,50500,12377
2001-08-23,16700,16850,16500,16700,24500,12377
2001-08-24,16800,16900,16450,16700,43400,12377
2001-08-27,16800,16850,16550,16550,43100,12266
2001-08-28,16500,16500,15750,16100,64500,11932
2001-08-29,15800,15950,15500,15500,49200,11488
2001-08-30,15300,15600,14800,15450,60400,11451
2001-08-31,14800,15000,14550,15000,31500,11117
2001-09-03,14600,14950,14500,14700,31200,10895
2001-09-04,14500,14600,14200,14300,122200,10598
2001-09-05,14500,14500,13850,13950,98100,10339
2001-09-06,14000,14300,13900,14000,79700,10376
2001-09-07,13800,14500,13800,14400,90900,10672
2001-09-10,14400,14400,14100,14250,31200,10561
2001-09-11,14300,14400,13950,13950,33000,10339
2001-09-12,12100,14400,11950,12200,137700,9042
2001-09-13,12200,12850,12100,12800,241300,9487
2001-09-14,12500,13150,11300,13150,132900,9746
2001-09-17,12800,12800,12200,12300,48000,9116
2001-09-18,12350,13000,12300,12800,41800,9487
2001-09-19,12800,13100,12650,12650,40200,9375
2001-09-20,12650,12900,12250,12600,42400,9338
2001-09-21,12700,12900,12150,12550,32700,9301
2001-09-24,12550,12550,12550,12550,0,9301
2001-09-25,12900,12900,12000,12000,89400,8894
2001-09-26,12050,12250,11800,11800,55800,8745
2001-09-27,11800,12000,11650,11750,47300,8708
2001-09-28,11750,11750,11750,11750,0,8708
2001-10-01,11750,11750,11750,11750,0,8708
2001-10-02,11750,11750,11750,11750,0,8708
2001-10-03,11750,11750,11750,11750,0,8708
2001-10-04,12700,12800,12500,12600,74800,9338
2001-10-05,12500,12500,12300,12350,39200,9153
2001-10-08,12150,12350,12000,12050,29200,8931
2001-10-09,12100,12650,12100,12300,83300,9116
2001-10-10,12500,12900,12400,12700,64300,9412
2001-10-11,12900,13400,12900,13250,157900,9820
2001-10-12,13500,13550,13000,13250,76500,9820
2001-10-15,13000,13500,12950,13000,71000,9635
2001-10-16,13100,13450,13050,13300,51200,9857
2001-10-17,13600,13800,13250,13500,128600,10005
2001-10-18,13300,13650,13200,13300,60400,9857
2001-10-19,13400,13800,13300,13650,86700,10117
2001-10-22,13950,14950,13750,14200,445900,10524
2001-10-23,14500,14650,13850,13950,256500,10339
2001-10-24,13950,14200,13650,13800,127500,10228
2001-10-25,13700,13800,13500,13600,314500,10079
2001-10-26,13500,13850,13500,13700,62900,10154
2001-10-29,13700,13700,13200,13200,111000,9783
2001-10-30,13200,13200,12800,13000,74200,9635
2001-10-31,12650,13100,12650,13100,49600,9709
2001-11-01,13100,13300,12900,13300,34100,9857
2001-11-02,13200,13600,13200,13300,96000,9857
2001-11-05,13400,13600,13250,13600,61700,10079
2001-11-06,13800,13800,13500,13600,90300,10079
2001-11-07,13450,13950,13450,13800,75400,10228
2001-11-08,13900,14300,13600,13600,106400,10079
2001-11-09,13600,13600,13600,13600,0,10079
2001-11-12,14300,14900,13950,14900,206900,11043
2001-11-13,15000,15400,14700,15400,203900,11414
2001-11-14,15500,15850,15250,15850,229300,11747
2001-11-15,15800,17900,15450,16900,248800,12525
2001-11-16,16900,17000,16200,16700,124800,12377
2001-11-19,16400,17600,16400,17450,176500,12933
2001-11-20,17850,17850,16850,17500,97300,12970
2001-11-21,17100,17600,17100,17600,69500,13044
2001-11-22,17700,17700,17150,17700,44900,13118
2001-11-23,17700,18600,17400,18500,102500,13711
2001-11-26,18700,18700,18000,18500,214900,13711
2001-11-27,18200,18500,16900,17500,183400,12970
2001-11-28,17100,17900,16650,16950,96400,12562
2001-11-29,16600,17000,16200,16900,57000,12525
2001-11-30,17200,17300,16500,17300,145700,12822
2001-12-03,17300,17300,16700,17000,87500,12599
2001-12-04,16800,17100,16700,17100,58700,12674
2001-12-05,17200,17950,17200,17500,180700,12970
2001-12-06,17750,17900,16900,16900,149100,12525
2001-12-07,17000,17700,16700,17200,146100,12748
2001-12-10,17200,17600,16000,16800,156200,12451
2001-12-11,16500,17050,16350,16900,59900,12525
2001-12-12,16900,17300,16500,16900,95400,12525
2001-12-13,16600,17300,16600,17000,167200,12599
2001-12-14,17000,18550,16900,18100,311600,13415
2001-12-17,18100,18550,17900,18400,100900,13637
2001-12-18,18500,18750,18300,18600,74500,13785
2001-12-19,18500,19050,18300,18600,147200,13785
2001-12-20,18600,19300,18400,19300,153700,14304
2001-12-21,19850,19850,18900,19100,78400,14156
2001-12-24,19100,19500,18500,19500,110100,14452
2001-12-25,19500,19500,19500,19500,0,14452
2001-12-26,19000,20200,19000,20000,93400,14823
2001-12-27,19600,20500,19600,20500,71100,15583
2001-12-28,20100,21050,20000,20000,217600,15203
2001-12-31,20000,20000,20000,20000,0,15203
2002-01-01,20000,20000,20000,20000,0,15203
2002-01-02,19500,20300,18750,20050,107300,15241
2002-01-03,20050,20050,20050,20050,0,15241
2002-01-04,19800,20500,19600,20100,177100,15279
2002-01-07,20000,20300,19150,19500,84100,14823
2002-01-08,19150,20000,19150,19600,64400,14899
2002-01-09,19300,19600,18950,19600,72800,14899
2002-01-10,19300,19750,19200,19200,85800,14595
2002-01-11,19500,20000,19150,19900,89300,15127
2002-01-14,20050,20900,19300,20500,56700,15583
2002-01-15,20500,20500,19400,19900,71200,15127
2002-01-16,20200,20200,19550,19900,21100,15127
2002-01-17,19500,20050,19300,19500,47300,14823
2002-01-18,19550,19600,18800,19250,65900,14633
2002-01-21,18900,19550,18900,19500,18300,14823
2002-01-22,19600,19750,19000,19500,107100,14823
2002-01-23,19150,20900,19150,20900,85800,15887
2002-01-24,21200,21500,20700,21500,102300,16343
2002-01-25,21800,22050,20450,21000,242600,15963
2002-01-28,21400,21900,20700,21200,139600,16115
2002-01-29,21200,21600,20800,20800,40800,15811
2002-01-30,20300,20900,20250,20400,69000,15507
2002-01-31,20400,20400,20400,20400,0,15507
2002-02-01,22300,23700,21250,21600,355900,16419
2002-02-04,21950,22500,21200,21900,88100,16647
2002-02-05,21900,23750,21650,23100,182200,17560
2002-02-06,23000,24000,22500,24000,118800,18244
2002-02-07,23800,24200,22800,23000,118100,17484
2002-02-08,23000,23100,22000,23100,44600,17560
2002-02-11,23100,23100,23100,23100,0,17560
2002-02-12,23100,23100,23100,23100,0,17560
2002-02-13,23100,23100,23100,23100,0,17560
2002-02-14,23600,23800,22400,23800,129000,18092
2002-02-15,23700,24350,23350,24300,306500,18472
2002-02-18,25000,26500,24600,26250,417400,19954
2002-02-19,27000,27400,26000,26500,268200,20144
2002-02-20,26000,26900,25300,26500,89100,20144
2002-02-21,26500,26950,25750,26300,89500,19992
2002-02-22,26000,27450,25750,27350,94200,20790
2002-02-25,27650,28300,26500,26600,47500,20220
2002-02-26,27500,28100,26600,27000,183800,20524
2002-02-27,27200,28000,26950,27300,126500,20752
2002-02-28,27800,28200,26850,27000,131400,20524
2002-03-01,27000,27000,27000,27000,0,20524
2002-03-04,27600,29550,27500,28900,160600,21969
2002-03-05,28900,29400,27300,27300,117200,20752
2002-03-06,27300,27500,26100,26800,135600,20372
2002-03-07,26800,27300,25800,25900,73200,19688
2002-03-08,25900,27300,25900,26900,144600,20448
2002-03-11,27900,29000,27500,28200,379800,21437
2002-03-12,28800,29900,28000,28450,162900,21627
2002-03-13,26850,29150,26850,29100,110400,22121
