Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-03,1380,1455,1350,1440,535230,1440
2009-03-04,1440,1560,1430,1560,380595,1560
2009-03-05,1590,1615,1505,1510,319690,1510
2009-03-06,1450,1580,1450,1580,232038,1580
2009-03-09,1620,1745,1610,1725,1055524,1725
2009-03-10,1695,1770,1675,1770,563274,1770
2009-03-11,1820,1960,1770,1815,2107213,1815
2009-03-12,1815,1855,1735,1830,618337,1830
2009-03-13,1820,1830,1670,1730,1086582,1730
2009-03-16,1905,1960,1840,1865,2022592,1865
2009-03-17,1850,1905,1780,1835,1550489,1835
2009-03-18,1850,1865,1780,1810,413554,1810
2009-03-19,1820,1830,1725,1745,413287,1745
2009-03-20,1760,1780,1750,1775,230763,1775
2009-03-23,1825,1850,1810,1830,189928,1830
2009-03-24,1880,1880,1800,1825,267873,1825
2009-03-25,1805,1835,1775,1835,236068,1835
2009-03-26,1835,1840,1805,1835,241868,1835
2009-03-27,1850,1890,1810,1835,504659,1835
2009-03-30,1825,1830,1680,1720,386604,1720
2009-03-31,1700,1745,1675,1745,178912,1745
2009-04-01,1745,1795,1725,1795,278659,1795
2009-04-02,1810,1845,1785,1820,372091,1820
2009-04-03,1875,1880,1775,1795,395581,1795
2009-04-06,1810,1855,1785,1840,489769,1840
2009-04-07,1845,1930,1830,1895,899515,1895
2009-04-08,1885,2010,1870,1935,805539,1935
2009-04-09,1980,2075,1960,2075,937094,2075
2009-04-10,2135,2135,2010,2080,587363,2080
2009-04-13,2100,2160,2030,2150,652951,2150
2009-04-14,2150,2470,2105,2470,1854210,2470
2009-04-15,2415,2520,2160,2410,1597345,2410
2009-04-16,2460,2745,2440,2585,3556841,2585
2009-04-17,2580,2650,2315,2410,4269892,2410
2009-04-20,2770,2770,2770,2770,496946,2770
2009-04-21,3185,3185,3095,3185,1110383,3185
2009-04-22,3660,3660,3385,3660,8697794,3660
2009-04-23,3590,3990,3500,3650,5969108,3650
2009-04-24,3645,4150,3470,3740,8340139,3740
2009-04-27,3790,3975,3580,3610,4458059,3610
2009-04-28,3505,3595,3070,3115,3272656,3115
2009-04-29,3165,3360,3000,3220,3042461,3220
2009-04-30,3340,3700,3250,3290,3573855,3290
2009-05-04,3390,3535,3185,3375,1609058,3375
2009-05-06,3410,3880,3320,3880,4036115,3880
2009-05-07,3980,4140,3655,3805,4787999,3805
2009-05-08,3840,4105,3775,3920,4431485,3920
2009-05-11,3945,4035,3750,4000,2815106,4000
2009-05-12,3940,4200,3900,4055,3717861,4055
2009-05-13,4150,4660,4040,4110,8176927,4110
2009-05-14,4055,4245,3905,4050,2763791,4050
2009-05-15,3995,4070,3750,3890,1908447,3890
2009-05-18,3820,3970,3750,3900,1102172,3900
2009-05-19,3940,4395,3900,4200,3881659,4200
2009-05-20,4140,4325,4080,4235,1285842,4235
2009-05-21,4260,4275,3925,4015,1171875,4015
2009-05-22,3940,4165,3815,3890,1116162,3890
2009-05-25,3800,3890,3310,3570,1383677,3570
2009-05-26,3570,3950,3310,3590,1953536,3590
2009-05-27,3800,3800,3320,3320,811166,3320
2009-05-28,3250,3580,3200,3360,1110049,3360
2009-05-29,3385,3440,3210,3290,483394,3290
2009-06-01,3290,3490,3250,3485,870555,3485
2009-06-02,3540,3585,3400,3425,629453,3425
2009-06-03,3470,3500,3370,3380,463280,3380
2009-06-04,3385,3430,3070,3145,756902,3145
2009-06-05,3200,3230,3055,3115,408767,3115
2009-06-08,3180,3385,3160,3385,858642,3385
2009-06-09,3420,3645,3355,3565,2111638,3565
2009-06-10,3500,3540,3315,3345,721947,3345
2009-06-11,3285,3370,3220,3315,524743,3315
2009-06-12,3345,3480,3245,3450,835166,3450
2009-06-15,3490,3495,3255,3290,551222,3290
2009-06-16,3200,3330,3120,3200,417640,3200
2009-06-17,3185,3320,3180,3215,345088,3215
2009-06-18,3010,3070,2810,2900,976561,2900
2009-06-19,2910,2970,2755,2825,378708,2825
2009-06-22,2880,2980,2780,2780,358012,2780
2009-06-23,2615,3195,2615,3195,1875954,3195
2009-06-24,3290,3625,2850,2850,4075875,2850
2009-06-25,2920,3115,2850,2960,1353766,2960
2009-06-26,3000,3120,2945,2965,657779,2965
2009-06-29,2905,3035,2850,2850,306299,2850
2009-06-30,2865,2915,2710,2780,336321,2780
2009-07-01,2720,2875,2710,2875,248321,2875
2009-07-02,2880,2930,2800,2835,229307,2835
2009-07-03,2720,2860,2720,2830,176387,2830
2009-07-06,2735,2815,2725,2785,488502,2785
2009-07-07,2800,3200,2785,2965,2286481,2965
2009-07-08,2965,3000,2850,2910,434607,2910
2009-07-09,2950,3250,2910,3055,1210031,3055
2009-07-10,3050,3060,2930,2940,371458,2940
2009-07-13,2965,2965,2745,2770,440205,2770
2009-07-14,2770,2850,2720,2840,280415,2840
2009-07-15,2885,3095,2840,2935,678655,2935
2009-07-16,2985,3095,2940,3080,819275,3080
2009-07-17,3080,3115,2940,2950,480079,2950
2009-07-20,2965,3085,2920,3060,576602,3060
2009-07-21,3090,3090,3000,3025,413202,3025
2009-07-22,3030,3170,2960,3070,829796,3070
2009-07-23,3110,3130,3010,3010,370460,3010
2009-07-24,3045,3050,2945,2965,415329,2965
2009-07-27,3030,3200,2980,3100,907022,3100
2009-07-28,3215,3470,3120,3170,2770103,3170
2009-07-29,3170,3280,3080,3240,1062127,3240
2009-07-30,3235,3550,3185,3380,2228027,3380
2009-07-31,3400,3490,3205,3220,726228,3220
2009-08-03,3250,3360,3150,3210,502021,3210
2009-08-04,3235,3385,3210,3325,1146180,3325
2009-08-05,3340,3490,3230,3245,1768980,3245
2009-08-06,3245,3295,3205,3275,426364,3275
2009-08-07,3310,3310,3185,3190,487841,3190
2009-08-10,3200,3240,3155,3175,366086,3175
2009-08-11,3175,3340,3160,3340,939057,3340
2009-08-12,3385,3385,3220,3295,596920,3295
2009-08-13,3355,3370,3295,3360,585714,3360
2009-08-14,3400,3540,3360,3460,1412965,3460
2009-08-17,3395,3475,3135,3250,1354816,3250
2009-08-18,3220,3320,2920,3015,944896,3015
2009-08-19,3080,3080,2950,2950,480790,2950
2009-08-20,2960,3030,2925,3030,427905,3030
2009-08-21,3030,3070,2910,2935,437859,2935
2009-08-24,3040,3080,2960,3030,386363,3030
2009-08-25,2985,3105,2980,3020,451304,3020
2009-08-26,3030,3230,2970,3230,785058,3230
2009-08-27,3200,3420,3120,3250,2746667,3250
2009-08-28,3240,3250,3125,3195,579329,3195
2009-08-31,3245,3245,2720,3025,568440,3025
2009-09-01,3005,3050,2970,3005,275977,3005
2009-09-02,2945,3100,2930,2985,327983,2985
2009-09-03,2990,3030,2930,2930,276810,2930
2009-09-04,2965,2990,2900,2920,298067,2920
2009-09-07,2930,3005,2895,2995,247481,2995
2009-09-08,2990,3085,2955,3030,396049,3030
2009-09-09,3045,3045,2890,2900,290075,2900
2009-09-10,2900,2930,2825,2860,371996,2860
2009-09-11,2920,2970,2860,2870,351752,2870
2009-09-14,2855,2875,2815,2820,152369,2820
2009-09-15,2805,2870,2805,2830,161851,2830
2009-09-16,2850,2870,2830,2850,145426,2850
2009-09-17,2850,2860,2785,2800,224474,2800
2009-09-18,2795,2830,2750,2775,185915,2775
2009-09-21,2755,2870,2740,2860,269401,2860
2009-09-22,2825,2860,2790,2800,193799,2800
2009-09-23,2790,2830,2690,2700,369531,2700
2009-09-24,2695,2720,2615,2625,239953,2625
2009-09-25,2625,2705,2605,2700,162477,2700
2009-09-28,2740,2880,2720,2880,571423,2880
2009-09-29,2880,2890,2720,2755,335822,2755
2009-09-30,2750,2750,2575,2575,363251,2575
2009-10-01,2565,2570,2340,2480,357670,2480
2009-10-05,2400,2520,2350,2445,138333,2445
2009-10-06,2450,2670,2400,2520,358188,2520
2009-10-07,2535,2570,2435,2450,100760,2450
2009-10-08,2450,2490,2420,2460,81881,2460
2009-10-09,2430,2555,2430,2525,114692,2525
2009-10-12,2565,2565,2500,2560,100167,2560
2009-10-13,2600,2765,2580,2645,719322,2645
2009-10-14,2605,2675,2570,2600,178613,2600
2009-10-15,2620,2730,2570,2640,338399,2640
2009-10-16,2670,2700,2490,2500,406437,2500
2009-10-19,2510,2680,2510,2575,688295,2575
2009-10-20,2580,2695,2535,2695,344037,2695
2009-10-21,2680,2680,2530,2530,466756,2530
2009-10-22,2510,2575,2510,2510,144074,2510
2009-10-23,2500,2540,2450,2500,220123,2500
2009-10-26,2450,2525,2450,2470,128511,2470
2009-10-27,2425,2470,2355,2360,188994,2360
2009-10-28,2335,2400,2155,2225,288252,2225
2009-10-29,2170,2200,2050,2130,164749,2130
2009-10-30,2215,2215,2130,2165,81175,2165
2009-11-02,2035,2175,2030,2100,173120,2100
2009-11-03,2110,2150,2070,2075,147676,2075
2009-11-04,2090,2175,2080,2160,165692,2160
2009-11-05,2170,2170,2110,2135,61759,2135
2009-11-06,2155,2230,2150,2195,109336,2195
2009-11-09,2190,2250,2180,2200,87702,2200
2009-11-10,2250,2250,2150,2175,79457,2175
2009-11-11,2190,2200,2105,2160,66379,2160
2009-11-12,2180,2190,2100,2110,80884,2110
2009-11-13,2135,2165,2045,2095,58236,2095
2009-11-16,2105,2140,2080,2125,78941,2125
2009-11-17,2100,2150,2065,2070,79901,2070
2009-11-18,2100,2100,2060,2065,47472,2065
2009-11-19,2070,2120,2045,2065,85401,2065
2009-11-20,2130,2330,2130,2310,736258,2310
2009-11-23,2230,2380,2230,2270,228541,2270
2009-11-24,2330,2330,2170,2170,145773,2170
2009-11-25,2200,2230,2160,2180,111669,2180
2009-11-26,2135,2215,2110,2110,104688,2110
2009-11-27,2060,2085,1950,1990,222158,1990
2009-11-30,2050,2085,2010,2040,78463,2040
2009-12-01,2015,2105,2000,2055,220357,2055
2009-12-02,2140,2150,2040,2105,221621,2105
2009-12-03,2095,2130,2075,2115,121556,2115
2009-12-04,2130,2430,2125,2430,1143370,2430
2009-12-07,2500,2600,2450,2570,2053684,2570
2009-12-08,2540,2570,2400,2500,1300967,2500
2009-12-09,2480,2490,2405,2490,530844,2490
2009-12-10,2505,2590,2390,2410,1059112,2410
2009-12-11,2430,2495,2405,2470,469099,2470
2009-12-14,2565,2650,2450,2450,1475165,2450
2009-12-15,2420,2525,2405,2500,365129,2500
2009-12-16,2560,2680,2490,2550,1139467,2550
2009-12-17,2545,2630,2515,2600,523629,2600
2009-12-18,2575,2605,2535,2555,267856,2555
2009-12-21,2545,2640,2475,2635,566507,2635
2009-12-22,2680,2815,2535,2535,1621175,2535
2009-12-23,2535,2535,2440,2450,236805,2450
2009-12-24,2450,2785,2420,2600,1059152,2600
2009-12-28,2530,2565,2480,2505,302883,2505
2009-12-29,2510,2610,2510,2560,234900,2560
2009-12-30,2580,2590,2180,2495,223889,2495
2010-01-04,2510,2610,2440,2610,208781,2610
2010-01-05,2680,2680,2555,2560,322750,2560
2010-01-06,2560,2700,2530,2690,592911,2690
2010-01-07,2735,2825,2640,2650,1026894,2650
2010-01-08,2670,2800,2630,2780,719404,2780
2010-01-11,2805,2935,2750,2910,1064626,2910
2010-01-12,2940,3005,2855,2910,986574,2910
2010-01-13,2800,2880,2715,2855,796595,2855
2010-01-14,2920,3280,2910,3280,4150972,3280
2010-01-15,3420,3660,3130,3230,7255014,3230
2010-01-18,3165,3285,3140,3235,2244785,3235
2010-01-19,3285,3325,2975,2975,2963694,2975
2010-01-20,3020,3060,2800,2865,1448484,2865
2010-01-21,2870,2940,2790,2880,950507,2880
2010-01-22,2805,2850,2600,2730,915549,2730
2010-01-25,2780,3085,2605,2960,2829243,2960
2010-01-26,3020,3070,2750,2770,949962,2770
2010-01-27,2790,2870,2695,2835,545954,2835
2010-01-28,2815,2830,2610,2655,687302,2655
2010-01-29,2580,2580,2410,2420,496045,2420
2010-02-01,2420,2475,2380,2470,250700,2470
2010-02-02,2540,2570,2470,2490,291544,2490
2010-02-03,2505,2540,2470,2495,219455,2495
2010-02-04,2505,2645,2505,2625,540069,2625
2010-02-05,2465,2490,2350,2460,357206,2460
2010-02-08,2470,2475,2360,2380,187274,2380
2010-02-09,2345,2540,2345,2470,265502,2470
2010-02-10,2475,2590,2475,2525,226270,2525
2010-02-11,2560,2620,2515,2600,239591,2600
2010-02-12,2635,2635,2560,2600,99795,2600
2010-02-16,2575,2675,2575,2640,154065,2640
2010-02-17,2645,2775,2645,2735,288101,2735
2010-02-18,2785,2815,2660,2730,335468,2730
2010-02-19,2750,2785,2325,2630,351349,2630
2010-02-22,2705,2915,2670,2900,1140559,2900
2010-02-23,2865,3170,2830,2950,2440588,2950
2010-02-24,2915,3020,2850,2960,954920,2960
2010-02-25,2975,3085,2865,2970,1088682,2970
2010-02-26,2950,3000,2710,2725,644627,2725
2010-03-02,2750,2810,2675,2775,325245,2775
2010-03-03,2800,2805,2725,2760,200957,2760
2010-03-04,2810,3170,2800,3170,3217125,3170
2010-03-05,3175,3190,2915,2940,3901419,2940
2010-03-08,3000,3040,2940,3000,1459805,3000
2010-03-09,3000,3000,2825,2840,1320395,2840
2010-03-10,2810,2970,2795,2880,920377,2880
2010-03-11,2880,2910,2810,2820,414720,2820
2010-03-12,2820,2850,2710,2795,721409,2795
2010-03-15,2815,2920,2810,2900,638968,2900
2010-03-16,3000,3200,2875,2920,3659848,2920
2010-03-17,2910,3030,2875,3015,977190,3015
2010-03-18,2990,3070,2890,2930,894929,2930
2010-03-19,2935,3085,2930,2960,1233475,2960
2010-03-22,2960,2985,2825,2850,441205,2850
