Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-05,527,544,514,5294,539345,0
2000-06-06,529,529,529,5294,0,0
2000-06-07,510,540,500,5270,621166,0
2000-06-08,518,556,485,5180,272177,0
2000-06-09,506,561,506,5270,480902,0
2000-06-12,538,538,479,5096,305573,0
2000-06-13,521,521,485,5018,350658,0
2000-06-14,503,509,485,5018,176999,0
2000-06-15,501,507,469,4731,228763,0
2000-06-16,473,528,461,4850,382384,0
2000-06-19,473,497,452,4527,245461,0
2000-06-20,446,473,437,4659,364016,0
2000-06-21,431,471,431,4509,180338,0
2000-06-22,473,473,422,4222,238781,0
2000-06-23,437,453,425,4539,290545,0
2000-06-26,449,471,434,4551,288875,0
2000-06-27,449,473,443,4569,235442,0
2000-06-28,456,464,431,4563,420790,0
2000-06-29,455,460,431,4389,166980,0
2000-06-30,435,491,425,4790,529327,0
2000-07-03,466,478,445,4611,372365,0
2000-07-04,466,503,449,4892,419120,0
2000-07-05,497,513,431,4551,359007,0
2000-07-06,446,468,443,4545,136924,0
2000-07-07,449,485,443,4850,228763,0
2000-07-10,474,485,456,4683,131914,0
2000-07-11,443,473,431,4371,176999,0
2000-07-12,440,454,419,4431,120226,0
2000-07-13,449,495,440,4958,721354,0
2000-07-14,489,555,461,4970,1699857,0
2000-07-17,497,497,497,4970,0,0
2000-07-18,507,538,482,4988,546025,0
2000-07-19,507,538,482,4988,546025,0
2000-07-20,513,538,492,5126,557713,0
2000-07-21,515,573,494,5323,1481113,0
2000-07-24,538,595,538,5958,617826,0
2000-07-25,664,664,571,6168,4642044,0
2000-07-26,568,688,568,6887,2624926,0
2000-07-27,769,769,724,7695,662911,0
2000-07-28,850,859,697,7366,3661872,0
2000-07-31,766,820,658,6946,1741602,0
2000-08-01,694,775,685,7755,1314133,0
2000-08-02,772,844,706,7306,1941978,0
2000-08-03,736,775,676,6976,1467754,0
2000-08-04,682,706,616,6228,1125445,0
2000-08-07,622,676,622,6228,1103738,0
2000-08-08,622,694,622,6946,1577961,0
2000-08-09,682,736,634,6467,1724904,0
2000-08-10,670,688,637,6497,884994,0
2000-08-11,661,682,619,6318,906701,0
2000-08-14,628,688,622,6527,1073681,0
2000-08-15,652,652,652,6527,0,0
2000-08-16,649,649,592,6048,804844,0
2000-08-17,634,649,604,6288,946777,0
2000-08-18,634,634,592,6198,445837,0
2000-08-21,613,655,604,6467,621166,0
2000-08-22,658,682,610,6258,365686,0
2000-08-23,619,640,594,6108,487582,0
2000-08-24,589,616,583,5988,510959,0
2000-08-25,588,607,539,5617,692967,0
2000-08-28,561,562,538,5503,520978,0
2000-08-29,553,613,553,6138,1018578,0
2000-08-30,610,610,556,5719,591109,0
2000-08-31,556,562,509,5306,397412,0
2000-09-01,538,547,527,5329,348988,0
2000-09-04,532,535,497,5030,280526,0
2000-09-05,503,514,482,4940,218744,0
2000-09-06,502,509,493,5018,265498,0
2000-09-07,485,499,455,4731,357337,0
2000-09-08,463,474,455,4557,148612,0
2000-09-11,455,455,455,4557,0,0
2000-09-12,455,455,455,4557,0,0
2000-09-13,455,455,455,4557,0,0
2000-09-14,443,491,443,4725,327281,0
2000-09-15,449,479,449,4731,103528,0
2000-09-18,464,479,416,4671,587770,0
2000-09-19,467,522,467,5228,786476,0
2000-09-20,521,559,517,5467,1030267,0
2000-09-21,556,556,481,4814,245461,0
2000-09-22,449,503,425,4671,654562,0
2000-09-25,465,503,449,4671,270508,0
2000-09-26,450,488,450,4707,188687,0
2000-09-27,519,527,491,5270,621166,0
2000-09-28,525,535,500,5144,265498,0
2000-09-29,514,562,514,5599,449176,0
2000-10-02,538,556,527,5473,178669,0
2000-10-03,547,547,547,5473,0,0
2000-10-04,538,562,527,5539,245461,0
2000-10-05,559,601,538,5617,163640,0
2000-10-06,568,580,527,5569,232102,0
2000-10-09,580,604,556,5689,487582,0
2000-10-10,568,580,527,5503,364016,0
2000-10-11,528,544,491,5018,267168,0
2000-10-12,521,521,479,4880,126905,0
2000-10-13,461,544,449,5150,495931,0
2000-10-16,515,515,515,5150,0,0
2000-10-17,527,538,497,5180,273847,0
2000-10-18,503,503,479,4970,105197,0
2000-10-19,479,508,479,4832,141933,0
2000-10-20,485,505,485,4940,123565,0
2000-10-23,491,499,479,4880,51764,0
2000-10-24,494,538,494,5054,245461,0
2000-10-25,530,565,479,5659,477563,0
2000-10-26,592,631,574,5988,1783347,0
2000-10-27,598,598,598,5988,0,0
2000-10-30,486,544,479,4964,290545,0
2000-10-31,494,555,470,5150,766438,0
2000-11-01,485,531,485,5090,307243,0
2000-11-02,515,518,491,5030,247130,0
2000-11-03,521,532,500,5168,150282,0
2000-11-06,497,565,497,5246,475893,0
2000-11-07,527,544,509,5270,182008,0
2000-11-08,509,531,509,5174,223753,0
2000-11-09,497,559,497,5359,876645,0
2000-11-10,535,550,515,5210,482572,0
2000-11-13,532,583,532,5833,1673140,0
2000-11-14,591,595,553,5785,1836780,0
2000-11-15,595,640,578,5928,1531207,0
2000-11-16,592,625,568,6258,901692,0
2000-11-17,604,688,598,6767,1773328,0
2000-11-20,676,688,628,6467,1237322,0
2000-11-21,646,676,578,5868,871636,0
2000-11-22,570,589,568,5779,849928,0
2000-11-23,574,619,521,5323,2644963,0
2000-11-24,509,568,504,5198,2842000,0
2000-11-27,528,538,515,5240,748070,0
2000-11-28,530,537,494,5036,514298,0
2000-11-29,492,509,480,4904,315592,0
2000-11-30,473,500,461,5000,467544,0
2000-12-01,491,500,467,4946,168650,0
2000-12-04,491,521,480,4910,262159,0
2000-12-05,500,500,482,4964,212065,0
2000-12-06,500,518,494,4964,345649,0
2000-12-07,497,506,486,5000,176999,0
2000-12-08,509,519,501,5096,158631,0
2000-12-11,507,518,497,5036,220414,0
2000-12-12,500,514,500,5078,192027,0
2000-12-13,503,513,498,5000,170320,0
2000-12-14,499,513,494,5018,160301,0
2000-12-15,497,497,486,4910,240451,0
2000-12-18,485,500,485,4880,70132,0
2000-12-19,488,491,473,4749,253810,0
2000-12-20,449,474,431,4461,247130,0
2000-12-21,431,431,392,4102,243791,0
2000-12-22,365,449,365,4180,120226,0
2000-12-26,379,431,379,3940,76811,0
2001-01-02,380,431,380,4192,85160,0
2001-01-03,428,455,425,4401,90169,0
2001-01-04,440,479,440,4581,182008,0
2001-01-05,459,479,456,4731,96848,0
2001-01-08,467,472,459,4719,143603,0
2001-01-09,471,494,461,4767,105197,0
2001-01-10,479,490,462,4743,168650,0
2001-01-11,479,484,455,4844,118556,0
2001-01-12,482,497,468,4844,163640,0
2001-01-15,470,500,470,4850,490921,0
2001-01-16,489,509,473,5090,308913,0
2001-01-17,538,570,485,5389,275517,0
2001-01-18,512,544,512,5449,81820,0
2001-01-19,544,544,521,5210,88499,0
2001-01-22,491,538,491,5258,170320,0
2001-01-26,538,550,509,5210,21707,0
2001-01-29,527,532,512,5264,120226,0
2001-01-30,532,538,504,5258,205385,0
2001-01-31,530,535,498,5168,93509,0
2001-02-01,507,516,503,5150,108537,0
2001-02-02,509,535,508,5168,265498,0
2001-02-05,514,535,509,5150,176999,0
2001-02-06,526,526,509,5210,113546,0
2001-02-07,521,538,512,5204,143603,0
2001-02-08,521,550,521,5509,539345,0
2001-02-09,551,571,538,5533,440827,0
2001-02-12,550,568,547,5479,462535,0
2001-02-13,544,561,527,5503,390733,0
2001-02-14,549,592,544,5569,631184,0
2001-02-15,556,574,544,5593,245461,0
2001-02-16,550,556,533,5449,242121,0
2001-02-19,521,553,521,5323,141933,0
2001-02-20,535,547,534,5449,133584,0
2001-02-21,535,571,530,5443,202046,0
2001-02-22,544,544,506,5180,176999,0
2001-02-23,527,527,509,5210,41745,0
2001-02-26,515,532,515,5264,66792,0
2001-02-27,526,538,518,5329,81820,0
2001-02-28,532,532,500,5084,90169,0
2001-03-02,514,556,503,5174,303904,0
2001-03-05,544,544,503,5210,195367,0
2001-03-06,527,583,527,5683,1532876,0
2001-03-07,562,634,544,6318,2514719,0
2001-03-08,640,676,594,6228,1718224,0
2001-03-09,628,664,587,5946,2781887,0
2001-03-12,592,592,523,5234,1095389,0
2001-03-13,509,521,461,4790,1113757,0
2001-03-15,468,487,468,4701,394073,0
2001-03-16,479,526,479,5264,1292425,0
2001-03-19,521,532,509,5258,515968,0
2001-03-20,535,535,512,5138,323941,0
2001-03-21,497,555,497,5270,400752,0
2001-03-22,527,538,509,5150,190357,0
2001-03-23,515,530,512,5180,100188,0
2001-03-26,518,532,509,5264,218744,0
2001-03-27,519,525,503,5138,151952,0
2001-03-28,508,518,485,4862,367356,0
2001-03-29,478,485,465,4790,469214,0
2001-03-30,485,485,473,4731,207055,0
2001-04-02,473,477,464,4689,163640,0
2001-04-03,456,477,449,4719,158631,0
2001-04-04,450,468,450,4581,198706,0
2001-04-06,479,512,468,5126,467544,0
2001-04-09,509,573,497,5731,985182,0
2001-04-10,573,607,546,5749,1968694,0
2001-04-11,582,643,571,6407,2384475,0
2001-04-12,634,715,572,6647,2611567,0
2001-04-13,682,706,634,6976,1945317,0
2001-04-16,679,694,646,6857,1260699,0
2001-04-17,658,682,604,6048,1539556,0
2001-04-18,598,613,571,5904,1355878,0
2001-04-19,595,658,585,6348,1415990,0
2001-04-20,619,652,580,5868,731372,0
2001-04-23,586,652,586,6288,1482782,0
2001-04-24,619,619,586,5868,692967,0
2001-04-25,586,622,583,5916,741391,0
2001-04-26,586,622,583,5916,741391,0
2001-04-27,570,573,536,5407,539345,0
2001-04-30,542,547,523,5431,821542,0
2001-05-02,543,562,538,5431,861617,0
2001-05-03,543,553,524,5258,520978,0
2001-05-04,530,543,525,5329,460865,0
2001-05-07,538,555,530,5365,459195,0
2001-05-08,538,547,530,5329,430808,0
2001-05-09,538,541,526,5300,340639,0
2001-05-10,538,543,521,5240,285536,0
2001-05-11,534,538,522,5300,384054,0
2001-05-14,531,534,524,5323,310583,0
2001-05-15,532,555,532,5449,624505,0
2001-05-16,541,550,527,5282,218744,0
2001-05-17,538,543,528,5413,308913,0
2001-05-18,541,580,540,5659,851598,0
2001-05-21,574,577,562,5689,450846,0
2001-05-22,574,574,555,5659,327281,0
2001-05-23,573,573,541,5563,360677,0
2001-05-24,549,577,540,5749,530996,0
2001-05-25,581,586,560,5713,295555,0
2001-05-28,571,580,555,5569,183678,0
2001-05-29,547,570,547,5689,166980,0
2001-05-30,571,571,556,5635,215404,0
2001-05-31,563,598,557,5862,460865,0
2001-06-01,580,589,568,5797,288875,0
2001-06-04,586,631,578,6048,803174,0
2001-06-05,610,637,593,6108,1048634,0
2001-06-07,610,664,610,6407,1479443,0
2001-06-08,655,658,610,6288,756419,0
2001-06-11,622,622,581,5868,594449,0
2001-06-12,584,610,571,6078,930079,0
2001-06-13,613,640,593,6407,546025,0
2001-06-14,640,679,634,6348,589439,0
2001-06-15,604,649,604,6407,459195,0
2001-06-18,652,706,646,6887,773117,0
2001-06-19,688,688,637,6707,657901,0
2001-06-20,682,748,676,7485,2159052,0
2001-06-21,838,838,838,8384,1354208,0
2001-06-22,874,937,823,8833,8265511,0
2001-06-25,883,910,778,7785,2255900,0
2001-06-26,754,805,685,6857,2337720,0
2001-06-27,688,703,616,6767,1567942,0
2001-06-28,667,709,664,6767,1491131,0
2001-06-29,682,694,628,6827,1783347,0
2001-07-02,706,763,703,7635,5954507,0
2001-07-03,772,811,730,7665,3563353,0
2001-07-04,790,856,772,8563,5213116,0
2001-07-05,904,958,871,9581,4934259,0
2001-07-06,976,1006,844,8444,7368828,0
2001-07-09,808,808,745,7455,2057194,0
2001-07-10,760,832,724,8324,3583391,0
2001-07-11,808,910,808,8324,5203097,0
2001-07-12,850,874,826,8444,1579631,0
2001-07-13,868,943,838,8474,5309964,0
2001-07-16,868,889,793,8264,1182218,0
2001-07-18,838,838,727,7306,1519518,0
2001-07-19,703,718,676,6946,1013569,0
2001-07-20,715,754,694,6946,1481113,0
2001-07-23,682,700,613,6138,1135464,0
2001-07-24,598,628,550,6228,1400962,0
2001-07-25,598,631,583,5988,709665,0
2001-07-26,601,670,601,6707,1546235,0
2001-07-27,688,715,658,6707,1319142,0
2001-07-30,688,694,655,6557,592779,0
2001-07-31,655,688,637,6587,806513,0
2001-08-01,664,694,664,6767,581090,0
2001-08-02,676,676,628,6677,527657,0
2001-08-03,649,730,649,7036,1597999,0
2001-08-06,682,760,682,7426,960135,0
2001-08-07,736,754,700,7216,771448,0
2001-08-08,733,742,700,7006,581090,0
2001-08-09,670,697,670,6827,485912,0
2001-08-10,670,763,670,7635,2491342,0
2001-08-13,763,793,742,7665,2002090,0
2001-08-14,772,838,724,7276,2559804,0
2001-08-16,748,787,736,7426,1090379,0
2001-08-17,751,781,724,7396,1016908,0
2001-08-20,721,751,706,7336,549364,0
2001-08-21,742,787,742,7785,1021918,0
2001-08-22,778,805,754,7605,931748,0
2001-08-23,772,778,727,7276,677939,0
2001-08-24,742,754,727,7426,579421,0
2001-08-27,760,781,748,7665,546025,0
2001-08-28,766,772,727,7396,677939,0
2001-08-29,730,760,652,6797,1302444,0
2001-08-30,664,670,643,6677,348988,0
2001-08-31,622,640,598,6138,592779,0
2001-09-03,616,631,610,6168,293885,0
2001-09-04,616,664,616,6348,355667,0
2001-09-05,637,652,634,6467,312253,0
2001-09-06,646,667,643,6497,425799,0
2001-09-07,640,658,625,6587,317262,0
2001-09-10,655,682,640,6587,515968,0
2001-09-11,658,670,643,6437,280526,0
2001-09-12,568,568,568,5689,15028,0
2001-09-13,538,559,527,5461,489251,0
2001-09-14,546,554,480,5000,728033,0
2001-09-17,506,508,440,4401,537676,0
2001-09-18,449,492,449,4790,342309,0
2001-09-19,491,515,479,5006,884994,0
2001-09-20,500,503,485,4970,328951,0
2001-09-21,479,496,467,4737,297224,0
2001-09-25,501,501,470,4790,185348,0
2001-09-26,479,490,474,4814,173659,0
2001-09-27,483,525,481,4976,369026,0
2001-10-04,537,568,537,5563,305573,0
2001-10-05,553,553,538,5449,148612,0
2001-10-08,516,538,510,5294,156961,0
2001-10-09,535,580,535,5809,353998,0
2001-10-10,573,580,556,5689,223753,0
2001-10-11,580,597,568,5713,313922,0
2001-10-12,585,585,565,5689,187018,0
2001-10-15,568,582,566,5767,116886,0
2001-10-16,586,628,580,6288,1150492,0
2001-10-17,616,697,616,6348,1310793,0
2001-10-18,619,649,616,6378,422459,0
2001-10-19,637,712,625,7126,1354208,0
2001-10-22,721,736,682,7006,714674,0
2001-10-23,703,718,670,6737,360677,0
2001-10-24,673,691,652,6647,380714,0
2001-10-25,676,742,664,7306,1227303,0
2001-10-26,718,760,703,7096,566062,0
2001-10-29,721,757,709,7455,854938,0
2001-10-30,730,730,673,6887,382384,0
2001-10-31,676,700,676,7006,155291,0
2001-11-01,718,718,688,6946,330620,0
2001-11-02,712,712,655,6737,288875,0
2001-11-05,676,694,664,6737,282196,0
2001-11-06,688,703,670,7006,455855,0
2001-11-07,700,727,694,7126,500940,0
2001-11-08,724,796,718,7965,1491131,0
2001-11-12,829,829,769,8024,649552,0
2001-11-13,820,820,766,7725,547694,0
2001-11-14,784,832,760,7725,1402632,0
2001-11-15,772,790,739,7485,961805,0
2001-11-16,736,757,718,7455,502610,0
2001-11-19,742,775,742,7515,823211,0
2001-11-20,772,772,748,7545,504280,0
2001-11-21,760,796,742,7605,771448,0
2001-11-22,769,850,754,8264,2085580,0
2001-11-23,832,859,814,8324,1965355,0
2001-11-26,832,850,799,8384,839909,0
2001-11-27,826,865,808,8204,733042,0
2001-11-28,778,826,760,7605,472553,0
2001-11-29,748,772,727,7605,250470,0
2001-11-30,778,799,775,7845,280526,0
2001-12-03,784,826,778,8204,352328,0
2001-12-04,820,826,802,8084,183678,0
2001-12-05,814,826,790,8084,175329,0
2001-12-06,802,826,787,7935,348988,0
2001-12-07,790,802,781,7935,185348,0
2001-12-10,802,802,766,7755,220414,0
2001-12-11,763,775,745,7665,208725,0
2001-12-12,760,808,760,7785,564392,0
2001-12-13,778,802,754,7785,297224,0
2001-12-14,778,784,769,7695,61783,0
2001-12-17,772,778,754,7785,163640,0
2001-12-18,802,802,748,7485,75141,0
2001-12-19,730,757,706,7066,512629,0
2001-12-20,706,727,700,7186,75141,0
2001-12-21,706,730,706,7276,108537,0
2001-12-24,718,739,706,7156,156961,0
2001-12-26,709,739,709,7366,105197,0
2001-12-27,709,730,688,7036,170320,18
2001-12-28,703,724,682,7006,240451,17
2002-01-02,703,706,661,6917,397412,17
2002-01-04,682,700,682,6917,195367,17
2002-01-07,688,706,658,6946,265498,17
2002-01-08,691,706,691,7036,193697,18
2002-01-09,691,706,691,6976,161971,17
2002-01-10,700,712,676,7126,165310,18
2002-01-11,700,793,700,7725,893343,19
2002-01-14,748,760,736,7515,197036,19
2002-01-15,766,766,730,7366,95179,18
2002-01-16,724,742,724,7246,73471,18
2002-01-17,721,754,712,7126,175329,18
2002-01-18,712,730,709,7096,220414,18
2002-01-21,715,721,691,7006,163640,17
2002-01-22,712,712,682,6827,170320,17
2002-01-23,694,724,688,7006,130244,17
2002-01-24,691,730,691,7186,217074,18
2002-01-25,751,751,706,7306,155291,18
2002-01-28,724,754,718,7426,148612,19
2002-01-29,742,775,742,7545,166980,19
2002-01-30,778,778,748,7485,28387,19
2002-02-01,784,796,772,7725,217074,19
2002-02-04,772,772,748,7485,95179,19
2002-02-05,751,763,745,7455,38405,19
2002-02-06,724,751,724,7336,60113,18
2002-02-07,736,763,700,7006,103528,17
2002-02-08,691,748,691,7006,138593,17
2002-02-14,706,718,688,7036,178669,18
2002-02-15,700,730,700,7186,195367,18
2002-02-18,718,733,709,7156,178669,18
2002-02-19,715,742,715,7306,243791,18
2002-02-20,718,781,718,7725,662911,19
2002-02-21,778,838,778,8144,669590,20
2002-02-22,832,832,802,8174,307243,20
2002-02-25,817,838,814,8384,320602,21
2002-02-26,838,850,820,8294,399082,21
2002-02-27,829,832,808,8174,267168,20
2002-02-28,814,835,811,8354,123565,21
2002-03-04,841,880,832,8474,429139,21
2002-03-05,853,868,820,8384,280526,21
2002-03-06,850,862,835,8414,148612,21
2002-03-07,868,925,850,8713,589439,22
2002-03-08,904,952,874,9402,819872,24
2002-03-11,940,970,916,9222,412441,23
2002-03-12,913,934,880,8923,248800,22
2002-03-13,880,901,868,9013,273847,23
2002-03-14,922,922,877,8803,190357,22
2002-03-15,868,985,868,9821,1527867,25
2002-03-18,1012,1066,958,10540,858277,26
2002-03-19,1054,1054,988,10540,449176,26
2002-03-20,1071,1089,1024,10300,312253,26
2002-03-21,1018,1039,994,10031,153622,25
2002-03-22,1006,1012,979,9941,165310,25
2002-03-25,1006,1018,988,9911,170320,25
2002-03-26,1006,1057,1006,10390,305573,26
2002-03-27,1036,1122,1021,10959,604468,28
2002-03-28,1107,1143,1077,11139,447506,28
2002-03-29,1137,1161,1131,11498,477563,29
2002-04-01,1149,1227,1131,11678,530996,29
2002-04-02,1155,1173,1137,11708,260489,29
2002-04-03,1137,1284,1137,12217,567732,31
2002-04-04,1257,1365,1245,13654,621166,34
2002-04-08,1527,1527,1377,15271,2309334,39
2002-04-09,1527,1658,1407,15570,1738262,39
2002-04-10,1557,1613,1443,15870,684618,40
2002-04-11,1587,1775,1527,17756,1018578,45
2002-04-12,1775,1826,1646,16469,532666,42
2002-04-15,1640,1760,1491,16588,1182218,42
2002-04-16,1676,1826,1676,17367,687958,44
2002-04-17,1766,1943,1766,19433,497600,49
2002-04-18,2018,2143,1886,19523,1325821,49
2002-04-19,1976,2131,1895,19762,672929,50
2002-04-22,1988,2066,1898,20062,549364,51
2002-04-23,1940,2060,1826,18265,362347,46
2002-04-24,1772,1916,1607,17367,1090379,44
2002-04-25,1736,1766,1530,15301,429139,39
2002-04-26,1533,1581,1437,15271,494261,39
2002-04-29,1467,1557,1344,13444,302234,34
2002-04-30,1317,1413,1266,14073,460865,36
2002-05-02,1467,1575,1467,15750,215404,40
2002-05-03,1664,1763,1616,16708,576081,42
2002-05-06,1670,1730,1578,15810,242121,40
2002-05-07,1533,1628,1413,15810,285536,40
2002-05-08,1616,1760,1616,17067,290545,43
2002-05-09,1742,1790,1646,17097,328951,43
2002-05-10,1736,1736,1625,16289,190357,41
2002-05-13,1578,1616,1527,15870,197036,40
2002-05-14,1587,1646,1527,15271,161971,39
2002-05-15,1569,1646,1539,15870,263828,40
2002-05-16,1664,1664,1545,15451,163640,39
2002-05-17,1545,1604,1545,15510,128575,39
2002-05-20,1616,1616,1521,15331,158631,39
2002-05-21,1497,1539,1446,14672,140263,37
2002-05-22,1437,1497,1419,14373,111877,36
2002-05-23,1437,1479,1392,13923,192027,35
2002-05-24,1326,1419,1326,14073,106867,36
2002-05-27,1383,1482,1377,13953,96848,35
2002-05-28,1380,1419,1326,13534,91839,34
2002-05-29,1323,1356,1257,13175,116886,33
2002-05-30,1290,1317,1233,12756,40075,32
2002-05-31,1233,1287,1197,12486,100188,31
2002-06-03,1227,1260,1215,12486,33396,31
2002-06-04,1218,1287,1215,12696,70132,32
2002-06-05,1251,1359,1251,13235,48424,33
2002-06-07,1371,1371,1164,12576,33396,32
2002-06-10,1260,1311,1230,12306,45085,31
2002-06-11,1206,1257,1179,12576,88499,32
2002-06-12,1227,1383,1227,13534,125235,34
2002-06-14,1383,1437,1371,14193,58443,36
2002-06-17,1461,1569,1422,14223,95179,36
2002-06-18,1497,1569,1425,15271,171989,39
2002-06-19,1557,1601,1371,14492,253810,37
2002-06-20,1449,1524,1389,14971,81820,38
2002-06-21,1497,1587,1467,15510,90169,39
2002-06-24,1551,1616,1395,16109,81820,41
2002-06-25,1646,1646,1527,15271,55103,39
2002-06-26,1467,1604,1344,15989,173659,40
2002-06-27,1646,1652,1551,15900,50094,40
2002-06-28,1575,1613,1557,15630,36736,40
2002-07-02,1557,1557,1473,15091,20038,38
2002-07-03,1449,1545,1449,14702,16698,37
2002-07-04,1488,1551,1473,15091,36736,38
2002-07-05,1515,1551,1473,14971,31726,38
2002-07-08,1551,1551,1452,14941,61783,38
2002-07-09,1515,1515,1437,14552,25047,37
2002-07-10,1497,1497,1407,14702,80150,37
2002-07-11,1437,1437,1377,14193,30056,36
2002-07-12,1419,1419,1353,13893,65122,35
2002-07-15,1332,1407,1332,13714,40075,35
2002-07-16,1371,1407,1335,13953,15028,35
2002-07-18,1332,1395,1332,13354,43415,34
2002-07-19,1302,1323,1257,12815,40075,32
2002-07-22,1173,1239,1137,11678,40075,29
2002-07-23,1143,1257,1143,12157,50094,31
2002-07-24,1179,1239,1179,12217,3340,31
2002-07-25,1173,1335,1173,12576,61783,32
2002-07-26,1281,1299,1179,12396,6679,31
2002-07-29,1293,1347,1221,12786,40075,32
2002-07-30,1317,1347,1257,13474,58443,34
2002-07-31,1377,1377,1251,13474,35066,34
2002-08-01,1287,1338,1263,13145,10019,33
2002-08-02,1260,1287,1236,12366,20038,31
2002-08-05,1185,1269,1185,12247,30056,31
2002-08-06,1197,1227,1170,12276,23377,31
2002-08-07,1227,1317,1206,12276,73471,31
2002-08-08,1227,1263,1203,12306,16698,31
2002-08-09,1251,1269,1221,12336,20038,31
2002-08-12,1185,1311,1185,12845,15028,32
2002-08-13,1266,1296,1254,12546,5009,32
2002-08-14,1254,1287,1233,12396,5009,31
2002-08-16,1257,1317,1257,13115,38405,33
2002-08-19,1329,1329,1269,12756,8349,32
2002-08-20,1275,1284,1251,12516,85160,32
2002-08-21,1239,1260,1227,12426,51764,31
2002-08-22,1269,1269,1245,12576,26717,32
2002-08-26,1254,1254,1233,12336,35066,31
2002-08-27,1215,1251,1215,12456,16698,31
2002-08-28,1242,1302,1242,12756,16698,32
2002-08-29,1305,1305,1257,12875,18368,32
2002-08-30,1317,1329,1299,13175,36736,33
2002-09-02,1317,1329,1290,13025,16698,33
2002-09-03,1317,1341,1305,13295,5009,34
2002-09-04,1326,1326,1272,13145,11689,33
2002-09-05,1284,1335,1284,12995,8349,33
2002-09-06,1245,1305,1245,12995,21707,33
2002-09-09,1251,1317,1227,12396,10019,31
2002-09-10,1221,1311,1221,12845,6679,32
2002-09-11,1281,1299,1236,12576,6679,32
2002-09-12,1239,1257,1206,12217,35066,31
2002-09-13,1251,1251,1221,12456,13358,31
2002-09-16,1245,1263,1212,12247,23377,31
2002-09-17,1248,1248,1215,12396,23377,31
2002-09-18,1215,1251,1215,12217,3340,31
