Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-28,810,870,810,830,113600,625
2002-07-02,800,830,770,800,133500,603
2002-07-03,770,840,770,810,147800,610
2002-07-04,830,900,830,900,313500,678
2002-07-05,900,950,890,900,155200,678
2002-07-08,990,990,860,860,207500,648
2002-07-09,880,960,860,950,218500,716
2002-07-10,960,1000,910,960,507400,723
2002-07-11,960,990,920,940,150200,708
2002-07-12,940,980,910,940,318300,708
2002-07-15,950,1040,940,980,610800,739
2002-07-16,1080,1090,1010,1010,2722900,761
2002-07-18,970,990,900,910,900000,686
2002-07-19,910,910,820,840,458700,633
2002-07-22,750,830,750,780,217900,588
2002-07-23,720,800,720,800,242500,603
2002-07-24,770,790,740,770,181600,580
2002-07-25,820,820,760,770,206100,580
2002-07-26,750,800,750,750,126600,565
2002-07-29,760,790,740,750,83200,565
2002-07-30,750,790,750,780,118700,588
2002-07-31,770,780,740,740,152500,558
2002-08-01,750,760,730,740,102700,558
2002-08-02,740,740,720,730,67700,550
2002-08-05,730,770,720,740,96300,558
2002-08-06,740,740,700,720,159000,542
2002-08-07,750,800,730,740,589400,558
2002-08-08,770,770,730,740,141700,558
2002-08-09,760,810,740,750,935000,565
2002-08-12,760,770,740,770,224800,580
2002-08-13,770,790,760,780,135400,588
2002-08-14,760,770,750,750,240100,565
2002-08-16,760,770,750,750,95100,565
2002-08-19,760,780,740,770,190200,580
2002-08-20,830,830,760,780,115700,588
2002-08-21,760,790,760,770,98600,580
2002-08-22,770,780,750,770,109000,580
2002-08-26,750,770,740,750,66000,565
2002-08-27,750,790,750,790,178700,595
2002-08-28,820,820,760,760,171500,573
2002-08-29,750,770,750,750,56900,565
2002-08-30,760,760,750,760,118400,573
2002-09-02,760,770,740,770,162500,580
2002-09-03,770,800,760,770,265100,580
2002-09-04,770,790,760,790,259100,595
2002-09-05,810,830,790,810,282100,610
2002-09-06,830,830,780,820,288000,618
2002-09-09,830,830,790,790,115300,595
2002-09-10,780,800,770,800,169800,603
2002-09-11,820,840,790,820,178500,618
2002-09-12,830,870,810,840,258600,633
2002-09-13,850,850,810,820,191800,618
2002-09-16,830,840,800,820,127500,618
2002-09-17,830,830,800,810,83400,610
2002-09-18,790,800,780,780,73600,588
2002-09-19,760,800,760,780,67900,588
2002-09-23,760,780,710,710,44300,535
2002-09-24,710,740,690,710,64700,535
2002-09-25,710,750,700,740,80000,558
2002-09-26,730,770,720,730,71900,550
2002-09-27,760,760,720,720,52300,542
2002-09-30,710,720,670,690,62700,520
2002-10-01,670,730,670,710,36800,535
2002-10-02,770,770,710,740,17400,558
2002-10-04,750,750,700,740,45400,558
2002-10-07,720,740,700,720,33300,542
2002-10-08,710,800,700,790,169600,595
2002-10-09,790,790,710,710,410300,535
2002-10-10,700,730,670,710,88300,535
2002-10-11,710,730,700,720,52200,542
2002-10-14,720,760,720,720,82800,542
2002-10-15,730,750,720,750,62100,565
2002-10-16,750,780,730,780,75900,588
2002-10-17,760,850,740,790,556800,595
2002-10-18,810,810,760,790,48400,595
2002-10-21,790,790,750,750,86000,565
2002-10-22,750,770,720,750,54600,565
2002-10-23,730,760,720,750,27100,565
2002-10-24,740,770,730,750,69000,565
2002-10-25,730,760,720,750,65800,565
2002-10-28,760,760,720,720,349100,542
2002-10-29,720,730,710,730,87000,550
2002-10-30,720,730,690,710,163700,535
2002-10-31,690,720,690,690,100700,520
2002-11-01,690,700,670,680,115500,512
2002-11-04,680,690,670,690,89300,520
2002-11-05,680,690,670,670,40100,505
2002-11-06,660,680,660,680,73500,512
2002-11-07,670,690,670,690,61500,520
2002-11-08,690,690,650,670,64600,505
2002-11-11,680,680,650,650,47400,490
2002-11-12,630,650,630,650,42700,490
2002-11-13,640,670,630,630,15200,475
2002-11-14,630,650,620,640,35300,482
2002-11-15,640,660,640,660,51600,497
2002-11-18,650,670,640,650,47300,490
2002-11-19,660,660,630,640,17900,482
2002-11-20,650,660,630,650,23100,490
2002-11-21,640,660,630,630,41000,475
2002-11-22,630,650,620,630,36600,475
2002-11-25,630,640,600,620,76200,467
2002-11-26,610,630,590,620,63800,467
2002-11-27,620,630,610,630,66700,475
2002-11-28,630,630,620,630,49500,475
2002-11-29,640,640,620,630,76500,475
2002-12-03,650,670,630,670,159700,505
2002-12-04,680,680,640,650,74900,490
2002-12-05,640,670,640,670,92100,505
2002-12-06,660,680,660,670,66500,505
2002-12-09,680,720,680,690,270800,520
2002-12-10,690,690,640,650,193500,490
2002-12-11,660,670,650,670,130600,505
2002-12-12,670,670,650,660,26900,497
2002-12-13,660,670,620,620,186500,467
2002-12-16,610,630,610,610,85400,460
2002-12-17,610,630,610,630,96400,475
2002-12-18,610,630,600,620,109600,467
2002-12-20,600,620,600,620,58000,467
2002-12-23,620,620,580,620,109200,467
2002-12-24,590,600,550,600,93100,452
2002-12-26,560,590,560,580,69600,437
2002-12-27,600,600,550,570,19000,429
2002-12-30,540,570,510,550,125300,414
2003-01-02,530,570,510,560,356300,422
2003-01-03,570,580,550,560,120400,422
2003-01-06,560,560,540,560,39400,422
2003-01-07,560,580,540,550,58000,414
2003-01-08,540,570,540,570,107700,429
2003-01-09,570,570,540,550,60700,414
2003-01-10,550,570,500,540,120300,407
2003-01-13,520,540,520,540,69300,407
2003-01-14,530,580,520,550,308500,414
2003-01-15,540,560,530,550,82400,414
2003-01-16,550,570,540,570,127100,429
2003-01-17,570,630,560,630,1228500,475
2003-01-20,630,640,590,630,449400,475
2003-01-21,640,640,580,620,284800,467
2003-01-22,620,620,570,590,143100,444
2003-01-23,600,600,530,540,205300,407
2003-01-24,540,600,530,540,271000,407
2003-01-27,500,540,490,510,160700,384
2003-01-28,500,540,490,510,273600,384
2003-01-29,510,520,460,470,127300,354
2003-01-30,460,480,460,480,115800,361
2003-02-03,470,500,460,500,448800,377
2003-02-04,500,560,500,530,937200,399
2003-02-05,520,550,490,500,457600,377
2003-02-06,510,510,470,470,210400,354
2003-02-07,470,480,450,460,253700,346
2003-02-10,450,470,450,460,144300,346
2003-02-11,480,500,440,480,397500,361
2003-02-12,470,480,460,470,118200,354
2003-02-13,470,470,450,450,266300,339
2003-02-14,450,460,440,460,76100,346
2003-02-17,460,480,440,470,341400,354
2003-02-18,460,470,450,470,146700,354
2003-02-19,460,470,450,450,134400,339
2003-02-20,440,480,440,480,702300,361
2003-02-21,480,480,450,480,162100,361
2003-02-24,470,490,460,470,242200,354
2003-02-25,450,470,440,440,313900,331
2003-02-26,450,460,430,450,128900,339
2003-02-27,440,500,430,480,1617400,361
2003-02-28,470,490,460,480,712900,361
2003-03-03,520,530,490,510,919400,384
2003-03-04,500,520,480,510,740900,384
2003-03-05,510,510,460,480,344200,361
2003-03-06,450,480,440,450,376500,339
2003-03-07,420,440,400,400,343300,301
2003-03-10,370,390,360,370,326400,279
2003-03-11,330,410,330,400,789100,301
2003-03-12,380,410,380,390,205700,294
2003-03-13,380,400,350,350,271000,263
2003-03-14,360,380,360,360,303300,271
2003-03-17,370,380,340,360,287000,271
2003-03-18,360,380,360,370,552900,279
2003-03-19,380,380,370,380,125000,286
2003-03-20,380,410,380,410,301400,309
2003-03-21,410,430,400,410,198900,309
2003-03-24,420,420,400,400,283900,301
2003-03-25,390,400,380,390,140000,294
2003-03-26,400,410,390,400,142100,301
2003-03-27,390,410,390,410,65600,309
2003-03-28,410,430,400,410,238600,309
2003-03-31,410,410,390,400,118400,301
2003-04-01,400,420,400,420,173500,316
2003-04-02,430,440,430,440,69900,331
2003-04-03,440,460,430,460,138200,346
2003-04-04,460,480,450,470,110000,354
2003-04-07,480,510,480,500,53900,377
2003-04-08,500,560,480,530,1425400,399
2003-04-09,520,580,510,560,340700,422
2003-04-10,580,600,560,600,389700,452
2003-04-11,610,670,610,650,345800,490
2003-04-14,660,710,580,580,2537300,437
2003-04-15,580,590,530,550,2583900,414
2003-04-16,580,580,540,550,1024500,414
2003-04-17,540,590,530,580,1973800,437
2003-04-18,580,640,570,640,3520900,482
2003-04-21,640,640,580,600,1880000,452
2003-04-22,610,610,550,570,498600,429
2003-04-23,580,580,540,550,601600,414
2003-04-24,560,570,540,550,815000,414
2003-04-25,550,550,490,500,689900,377
2003-04-28,500,530,460,530,1027000,399
2003-04-29,520,550,520,520,661200,392
2003-04-30,510,530,500,500,347400,377
2003-05-02,510,510,480,490,139500,369
2003-05-06,490,510,490,500,149400,377
2003-05-07,510,520,490,490,346200,369
2003-05-09,490,510,490,500,82900,377
2003-05-12,510,520,500,500,109300,377
2003-05-13,500,520,500,510,240900,384
2003-05-14,500,550,490,520,548600,392
2003-05-15,520,530,510,510,159900,384
2003-05-16,520,520,500,520,149100,392
2003-05-19,520,520,490,500,169600,377
2003-05-20,500,520,480,500,427200,377
2003-05-21,500,500,490,490,184000,369
2003-05-22,480,530,480,520,894600,392
2003-05-23,520,530,490,500,547600,377
2003-05-26,510,560,510,540,884800,407
2003-05-27,550,550,510,520,386600,392
2003-05-28,530,560,520,550,554100,414
2003-05-29,550,570,530,530,249900,399
2003-05-30,510,530,510,520,279300,392
2003-06-02,520,570,520,550,1201600,414
2003-06-03,550,550,520,530,466500,399
2003-06-04,530,570,520,520,1018000,392
2003-06-05,530,540,520,520,221500,392
2003-06-09,520,530,520,530,126500,399
2003-06-10,530,530,520,520,200200,392
2003-06-11,530,540,520,540,481500,407
2003-06-12,550,550,520,540,372000,407
2003-06-13,550,550,520,520,516800,392
2003-06-16,530,550,520,530,467800,399
2003-06-17,530,570,530,540,1094700,407
2003-06-18,540,560,540,540,268200,407
2003-06-19,540,560,530,540,296100,407
2003-06-20,540,540,520,530,172900,399
2003-06-23,520,530,510,510,210500,384
2003-06-24,500,510,490,500,237400,377
2003-06-25,500,520,490,510,194900,384
2003-06-26,510,510,480,480,204900,361
2003-06-27,480,500,480,490,173500,369
2003-06-30,500,510,480,480,330900,361
2003-07-01,480,530,480,520,470100,392
2003-07-02,520,530,500,510,486000,384
2003-07-03,510,530,500,510,429700,384
2003-07-04,510,520,490,510,128200,384
2003-07-07,510,540,500,510,528800,384
2003-07-08,520,520,500,500,163800,377
2003-07-09,500,510,490,500,144800,377
2003-07-10,500,510,490,490,145700,369
2003-07-11,490,500,490,500,95700,377
2003-07-14,500,510,490,500,107400,377
2003-07-15,490,500,480,490,121900,369
2003-07-16,490,510,490,490,184800,369
2003-07-18,490,490,470,470,190100,354
2003-07-21,470,485,470,475,111700,358
2003-07-22,485,485,450,455,99900,343
2003-07-23,455,470,450,450,104000,339
2003-07-24,445,460,440,445,69600,335
2003-07-25,440,450,440,440,64000,331
2003-07-28,445,455,445,455,89900,343
2003-07-29,455,465,450,455,38000,343
2003-07-30,445,460,445,455,113300,343
2003-07-31,450,460,445,450,58900,339
2003-08-01,445,460,445,450,154400,339
2003-08-04,455,455,445,445,106200,335
2003-08-05,440,450,430,440,87400,331
2003-08-06,435,435,415,420,78400,316
2003-08-07,420,425,415,420,39100,316
2003-08-08,415,435,415,430,66700,324
2003-08-11,430,430,420,430,37500,324
2003-08-12,425,435,420,430,72600,324
2003-08-13,425,430,420,420,67500,316
2003-08-14,425,450,425,435,490200,328
2003-08-18,435,440,415,415,96900,312
2003-08-19,420,425,410,415,98800,312
2003-08-20,415,420,405,410,56600,309
2003-08-21,405,430,405,430,137000,324
2003-08-22,430,430,420,420,81500,316
2003-08-25,410,420,410,420,62600,316
2003-08-26,415,415,400,400,164700,301
2003-08-27,390,400,390,395,193000,297
2003-08-28,395,415,395,400,231600,301
2003-08-29,405,445,400,425,665900,320
2003-09-01,425,470,420,455,888400,343
2003-09-02,460,465,435,455,201800,343
2003-09-03,450,455,440,445,110400,335
2003-09-04,445,450,425,430,231000,324
2003-09-05,425,435,410,420,70100,316
2003-09-08,425,425,405,405,46000,305
2003-09-09,400,415,400,410,138900,309
2003-09-15,400,410,395,400,79000,301
2003-09-16,410,445,400,445,326600,335
2003-09-17,455,480,425,455,510600,343
2003-09-18,460,505,460,505,1335600,380
2003-09-19,550,565,470,500,1953300,377
2003-09-22,510,510,440,440,567100,331
2003-09-23,420,450,420,430,261900,324
2003-09-24,440,480,440,480,1224500,361
2003-09-25,455,490,425,450,630300,339
2003-09-26,455,455,415,425,301700,320
2003-09-29,415,430,400,405,297200,305
2003-09-30,410,420,400,400,379100,301
2003-10-01,395,405,390,400,236000,301
2003-10-02,410,410,395,400,141700,301
2003-10-06,400,410,400,400,145200,301
2003-10-07,400,410,400,400,71600,301
2003-10-08,405,405,395,395,82000,297
2003-10-09,390,405,390,400,192100,301
2003-10-10,400,420,395,415,337700,312
2003-10-13,415,420,395,400,292600,301
2003-10-14,400,445,400,420,1215400,316
2003-10-15,420,425,400,410,219200,309
2003-10-16,405,415,405,410,152300,309
2003-10-17,405,410,400,400,131800,301
2003-10-20,400,410,400,410,127300,309
2003-10-21,405,410,400,405,107600,305
2003-10-22,405,405,395,400,196700,301
2003-10-23,395,400,395,400,91600,301
2003-10-24,400,430,395,415,538200,312
2003-10-27,410,425,405,410,231600,309
2003-10-28,415,415,400,400,245800,301
2003-10-29,405,425,400,400,619500,301
2003-10-30,405,425,405,410,253400,309
2003-10-31,405,415,400,400,234000,301
2003-11-03,405,415,405,405,283300,305
2003-11-04,410,415,405,410,169600,309
2003-11-05,410,420,405,415,200700,312
2003-11-06,410,460,410,425,1607900,320
2003-11-07,425,435,410,425,439200,320
2003-11-10,435,460,430,440,446300,331
2003-11-11,440,470,425,440,362600,331
2003-11-12,430,440,415,440,351400,331
2003-11-13,445,460,420,425,425800,320
2003-11-14,420,435,415,420,273700,316
2003-11-17,420,440,415,440,302300,331
2003-11-18,435,440,420,430,345700,324
2003-11-19,420,440,410,435,544400,328
2003-11-20,430,435,420,430,277500,324
2003-11-21,420,430,415,425,656600,320
2003-11-24,420,430,405,430,356000,324
2003-11-25,430,460,420,460,837900,346
2003-11-26,460,475,445,470,415200,354
2003-11-27,470,470,450,460,577600,346
2003-11-28,465,465,445,455,309000,343
2003-12-01,455,465,445,450,485800,339
2003-12-02,450,460,445,455,151300,343
2003-12-03,450,455,440,440,195200,331
2003-12-04,445,450,440,445,144800,335
2003-12-05,445,450,425,440,192300,331
2003-12-08,440,440,430,435,75300,328
2003-12-09,440,455,425,450,269200,339
2003-12-10,450,450,440,440,168600,331
2003-12-11,445,455,435,435,352100,328
2003-12-12,440,445,430,445,440200,335
2003-12-15,450,450,430,430,130800,324
2003-12-16,430,430,415,415,498500,312
2003-12-17,415,420,415,420,210800,316
2003-12-18,415,415,400,415,512200,312
2003-12-19,410,420,385,395,605000,297
2003-12-22,390,400,380,380,521300,286
2003-12-23,380,385,370,370,527600,279
2003-12-24,370,375,355,375,237700,282
2003-12-26,365,370,355,360,442700,271
2003-12-29,355,370,355,370,75600,279
2003-12-30,370,385,370,380,510800,286
2004-01-02,380,385,380,380,269100,286
2004-01-05,390,425,385,425,1064200,320
2004-01-06,445,455,410,425,590700,320
2004-01-07,430,430,410,420,120700,316
2004-01-08,410,425,410,410,167900,309
2004-01-09,405,430,405,430,505600,324
2004-01-12,425,430,410,420,55800,316
2004-01-13,420,425,415,420,93600,316
2004-01-14,420,430,415,425,494000,320
2004-01-15,420,430,415,430,153700,324
2004-01-16,420,430,415,430,365300,324
2004-01-19,430,440,415,425,503000,320
2004-01-20,420,425,410,420,302900,316
2004-01-26,410,420,410,420,372500,316
2004-01-27,420,420,410,420,290200,316
2004-01-28,420,425,415,420,450400,316
2004-01-29,415,420,405,415,457300,312
2004-01-30,415,420,410,415,336200,312
2004-02-02,415,430,415,420,356900,316
2004-02-03,420,460,420,435,793800,328
2004-02-04,430,445,415,430,104000,324
2004-02-05,425,425,410,415,316000,312
2004-02-06,405,410,400,400,229300,301
2004-02-09,400,405,395,405,443300,305
2004-02-10,400,405,400,405,72900,305
2004-02-11,405,420,400,410,555500,309
2004-02-12,405,430,405,415,419200,312
2004-02-13,415,415,405,410,126300,309
2004-02-16,405,420,405,415,120800,312
2004-02-17,410,420,410,420,165400,316
2004-02-18,410,450,410,445,251300,335
2004-02-19,440,450,430,450,183300,339
2004-02-20,450,455,440,455,73100,343
2004-02-23,450,485,450,470,142600,354
2004-02-24,470,480,455,465,129500,350
2004-02-25,465,470,450,465,58900,350
2004-02-26,490,500,465,465,174700,350
2004-02-27,470,490,470,490,46400,369
2004-03-02,500,500,480,485,92800,365
2004-03-03,485,490,465,490,79700,369
2004-03-04,490,495,485,495,71200,373
2004-03-05,500,535,495,515,163300,388
2004-03-08,515,575,515,520,883900,392
2004-03-09,530,540,510,520,178100,392
2004-03-10,520,530,510,525,135200,395
2004-03-11,525,525,500,515,132900,388
2004-03-12,515,515,455,510,302600,384
2004-03-15,510,510,485,505,106600,380
2004-03-16,495,515,485,500,134400,377
2004-03-17,520,520,485,505,92500,380
2004-03-18,495,500,475,495,214500,373
2004-03-19,495,495,475,485,293400,365
2004-03-22,485,485,470,480,321300,361
2004-03-23,470,480,465,475,114500,358
2004-03-24,465,475,465,475,172800,358
2004-03-25,465,470,460,470,110500,354
2004-03-26,470,480,460,465,423500,350
2004-03-29,465,470,460,460,80300,346
2004-03-30,460,460,450,460,182200,346
2004-03-31,455,470,455,465,243600,350
2004-04-01,465,465,430,455,493200,343
2004-04-02,445,460,440,445,119100,335
2004-04-06,445,445,400,435,322000,328
2004-04-07,425,440,425,435,91800,328
2004-04-08,440,460,440,460,159000,346
2004-04-09,465,465,450,460,158300,346
2004-04-12,450,465,450,460,278300,346
2004-04-13,465,465,450,460,129900,346
2004-04-14,455,455,445,455,49400,343
2004-04-16,455,465,445,450,168700,339
2004-04-19,440,450,435,445,138700,335
2004-04-20,445,465,440,465,107900,350
2004-04-21,465,475,445,455,110300,343
2004-04-22,450,465,450,465,97600,350
2004-04-23,460,495,460,480,110300,361
2004-04-26,475,490,465,465,172700,350
2004-04-27,460,470,455,460,78600,346
2004-04-28,465,485,465,480,76800,361
2004-04-29,470,480,455,470,61700,354
2004-04-30,455,470,455,465,192500,350
2004-05-03,465,510,465,475,173800,358
2004-05-04,475,490,470,485,70800,365
2004-05-06,490,490,470,470,83900,354
2004-05-07,465,470,455,465,137800,350
2004-05-10,470,470,450,470,383000,354
2004-05-11,470,500,460,490,173200,369
2004-05-12,520,520,485,500,37600,377
2004-05-13,500,550,490,520,689300,392
2004-05-14,535,535,500,510,303100,384
2004-05-17,500,520,465,500,355100,377
2004-05-18,485,505,480,495,187800,373
2004-05-19,490,500,480,500,201900,377
2004-05-20,485,490,480,490,341100,369
2004-05-21,490,505,485,500,326500,377
2004-05-24,505,530,505,520,446400,392
2004-05-25,520,560,505,545,410000,410
2004-05-27,545,585,525,545,534500,410
2004-05-28,540,560,530,555,307700,418
2004-05-31,565,570,520,545,411000,410
2004-06-01,545,565,525,540,178100,407
2004-06-02,540,550,510,550,380300,414
2004-06-03,535,555,530,545,119600,410
2004-06-04,530,570,530,560,194700,422
2004-06-07,580,605,570,600,361700,452
2004-06-08,590,600,555,585,280100,441
2004-06-09,580,585,560,585,116800,441
2004-06-10,575,585,570,580,109000,437
2004-06-11,575,595,560,570,202200,429
2004-06-14,560,570,550,550,297700,414
2004-06-15,530,540,515,540,367300,407
2004-06-16,540,545,530,540,391700,407
2004-06-17,530,580,530,580,148300,437
2004-06-18,575,575,560,565,154000,426
2004-06-21,550,570,545,545,107000,410
2004-06-22,550,550,520,545,238600,410
2004-06-23,535,550,530,545,55500,410
2004-06-24,555,560,530,550,121600,414
2004-06-25,540,550,535,550,67300,414
2004-06-28,545,550,525,530,184800,399
2004-06-29,520,545,515,545,189700,410
2004-06-30,535,550,530,545,54800,410
2004-07-01,550,570,535,570,76600,429
2004-07-02,550,565,540,560,101500,422
2004-07-05,570,580,555,565,66900,426
2004-07-06,555,565,555,565,64800,426
2004-07-07,555,560,550,560,31800,422
2004-07-08,560,560,540,540,32200,407
2004-07-09,535,575,535,570,106400,429
2004-07-12,580,595,570,575,67900,433
2004-07-13,580,600,570,595,39400,448
2004-07-14,590,665,590,665,327200,501
2004-07-15,670,740,640,720,631400,542
2004-07-16,720,720,680,695,236000,524
2004-07-19,685,775,685,695,394100,524
2004-07-20,650,690,635,635,210900,478
2004-07-21,640,675,635,640,125600,482
2004-07-22,635,675,620,620,99500,467
2004-07-23,635,660,625,645,55600,486
2004-07-26,650,685,630,660,20600,497
2004-07-27,660,730,660,705,180800,531
2004-07-28,705,760,695,745,132400,561
2004-07-29,740,765,690,735,192500,554
2004-07-30,715,740,675,715,53400,539
2004-08-02,715,760,670,705,36600,531
2004-08-03,680,710,650,685,102800,516
2004-08-04,670,690,655,690,55900,520
2004-08-05,680,720,675,690,31100,520
2004-08-06,690,720,655,710,54600,535
2004-08-09,700,725,700,715,79500,539
2004-08-10,715,750,700,725,28500,546
2004-08-11,700,730,695,720,95100,542
2004-08-12,700,770,670,710,544800,535
2004-08-13,720,720,685,710,108600,535
2004-08-16,695,730,690,730,119600,550
2004-08-17,710,750,705,725,124600,546
2004-08-18,715,740,715,740,96400,558
