Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-05,2379,2661,2308,2551,874157,2102
2006-07-06,2527,2789,2479,2670,1255251,2200
2006-07-07,2718,2799,2575,2575,656823,2122
2006-07-10,2556,2623,2451,2575,446095,2122
2006-07-11,2623,2937,2613,2718,1966381,2240
2006-07-12,2737,2999,2685,2999,1435890,2471
2006-07-13,2956,3033,2875,3014,975223,2483
2006-07-14,2956,3204,2565,2565,1924445,2114
2006-07-18,2623,2632,2189,2270,848681,1870
2006-07-19,2327,2375,2274,2341,461821,1929
2006-07-20,2432,2446,2360,2384,302883,1964
2006-07-21,2298,2379,2255,2317,183470,1909
2006-07-24,2336,2518,2308,2441,355722,2012
2006-07-25,2451,2575,2446,2479,269439,2043
2006-07-26,2518,2518,2384,2384,182212,1964
2006-07-27,2384,2422,2351,2351,122139,1937
2006-07-28,2360,2451,2346,2451,141220,2020
2006-07-31,2527,2527,2403,2403,171204,1980
2006-08-01,2403,2527,2365,2518,149921,2075
2006-08-02,2479,2694,2441,2665,370715,2196
2006-08-03,2694,2727,2556,2670,202341,2200
2006-08-04,2651,2727,2594,2642,298689,2177
2006-08-07,2632,2665,2432,2451,219745,2020
2006-08-08,2413,2518,2394,2518,143316,2075
2006-08-09,2489,2632,2470,2594,183890,2137
2006-08-10,2594,2613,2513,2603,107147,2145
2006-08-11,2603,2603,2513,2513,111655,2071
2006-08-14,2513,2708,2465,2704,222261,2228
2006-08-16,2694,2718,2618,2708,243648,2232
2006-08-17,2713,2794,2546,2642,238197,2177
2006-08-18,2613,2642,2556,2623,98759,2161
2006-08-21,2603,2837,2584,2794,511095,2302
2006-08-22,2775,2832,2708,2832,345343,2334
2006-08-23,2823,2823,2656,2718,225092,2240
2006-08-24,2689,2713,2642,2704,122453,2228
2006-08-25,2732,2918,2699,2918,729897,2405
2006-08-28,2918,2947,2842,2923,486039,2409
2006-08-29,2918,2918,2756,2799,374279,2306
2006-08-30,2785,2875,2780,2866,265245,2361
2006-08-31,2861,2875,2737,2737,229076,2255
2006-09-01,2718,2737,2637,2661,233793,2192
2006-09-04,2680,2756,2665,2699,165228,2224
2006-09-05,2713,2732,2589,2599,242495,2141
2006-09-06,2603,2637,2584,2589,198462,2133
2006-09-07,2642,2699,2603,2632,213454,2169
2006-09-08,2642,2685,2599,2603,232850,2145
2006-09-11,2608,2689,2584,2685,225826,2212
2006-09-12,2670,2742,2632,2718,279189,2240
2006-09-13,2718,2756,2680,2718,215866,2240
2006-09-14,2727,2789,2704,2723,171099,2244
2006-09-15,2708,2742,2627,2627,214398,2165
2006-09-18,2642,2689,2627,2685,147300,2212
2006-09-19,2665,2675,2627,2646,138389,2181
2006-09-20,2665,2789,2651,2789,394933,2299
2006-09-21,2828,2828,2727,2732,268600,2251
2006-09-22,2756,3085,2408,2532,1723466,2086
2006-09-25,2532,2623,2446,2527,417473,2082
2006-09-26,2613,2613,2508,2518,209785,2075
2006-09-27,2522,2546,2484,2494,195736,2055
2006-09-28,2499,2608,2499,2541,174349,2094
2006-09-29,2532,2570,2527,2532,124340,2086
2006-10-02,2532,2556,2479,2499,125598,2059
2006-10-04,2437,2484,2427,2456,77162,2023
2006-10-09,2417,2451,2098,2112,267866,1740
2006-10-10,2146,2384,2146,2317,171938,1909
2006-10-11,2279,2355,2260,2303,91945,1898
2006-10-12,2308,2623,2308,2446,106832,2016
2006-10-13,2479,2499,2432,2437,67412,2008
2006-10-16,2422,2551,2289,2432,53049,2004
2006-10-17,2479,2479,2327,2370,57767,1953
2006-10-18,2346,2413,2313,2408,33759,1984
2006-10-19,2446,2489,2317,2437,50743,2008
2006-10-20,2413,2460,2341,2370,34702,1953
2006-10-23,2365,2403,2317,2370,77267,1953
2006-10-24,2441,2441,2303,2308,60178,1902
2006-10-25,2298,2355,2298,2341,49589,1929
2006-10-26,2379,2379,2327,2327,31242,1917
2006-10-27,2332,2384,2327,2327,41097,1917
2006-10-30,2355,2355,2284,2293,38476,1890
2006-10-31,2303,2575,2303,2375,153800,1957
2006-11-01,2384,2408,2341,2365,58710,1949
2006-11-02,2384,2417,2355,2384,70872,1964
2006-11-03,2394,2394,2341,2360,32815,1945
2006-11-06,2346,2370,2293,2298,75904,1894
2006-11-07,2313,2346,2313,2322,36484,1913
2006-11-08,2341,2398,2332,2336,32500,1925
2006-11-09,2403,2489,2351,2479,100856,2043
2006-11-10,2479,2537,2417,2460,61856,2027
2006-11-13,2479,2479,2379,2389,61227,1968
2006-11-14,2379,2441,2379,2398,30613,1976
2006-11-15,2408,2451,2384,2451,48751,2020
2006-11-16,2456,2494,2432,2460,68880,2027
2006-11-17,2499,2499,2413,2470,34388,2035
2006-11-20,2470,2508,2427,2460,39839,2027
2006-11-21,2479,2479,2384,2417,60702,1992
2006-11-22,2632,2708,2441,2441,371448,2012
2006-11-23,2489,2489,2417,2427,35436,2000
2006-11-24,2456,2460,2408,2413,61227,1988
2006-11-27,2413,2441,2403,2437,41831,2008
2006-11-28,2427,2427,2389,2417,44138,1992
2006-11-29,2427,2427,2384,2394,39944,1972
2006-11-30,2365,2413,2365,2379,59339,1961
2006-12-01,2379,2408,2379,2408,37218,1984
2006-12-04,2422,2422,2384,2384,48122,1964
2006-12-05,2384,2403,2384,2398,28097,1976
2006-12-06,2398,2398,2379,2384,40154,1964
2006-12-07,2379,2417,2375,2394,49799,1972
2006-12-08,2389,2527,2389,2489,122453,2051
2006-12-11,2527,2527,2441,2451,51476,2020
2006-12-12,2479,2546,2427,2518,70557,2075
2006-12-13,2551,2613,2494,2565,138074,2114
2006-12-14,2575,2603,2489,2489,69404,2051
2006-12-15,2508,2508,2408,2432,83243,2004
2006-12-18,2441,2465,2408,2427,36275,2000
2006-12-19,2422,2456,2398,2422,29565,1996
2006-12-20,2398,2441,2384,2389,53573,1968
2006-12-21,2389,2408,2384,2384,27258,1964
2006-12-22,2384,2417,2384,2384,25476,1964
2006-12-26,2365,2403,2360,2384,57348,1964
2006-12-27,2413,2413,2370,2384,23170,1964
2006-12-28,2384,2413,2355,2365,12790,1991
2007-01-02,2365,2413,2365,2384,23170,2007
2007-01-03,2384,2384,2360,2384,12895,2007
2007-01-04,2384,2413,2365,2389,20444,2011
2007-01-05,2456,2456,2360,2370,17613,1995
2007-01-08,2370,2456,2370,2451,39001,2063
2007-01-09,2451,2475,2394,2394,21597,2015
2007-01-10,2432,2432,2370,2394,11008,2015
2007-01-11,2384,2403,2365,2365,28726,1991
2007-01-12,2389,2584,2389,2475,131574,2083
2007-01-15,2441,2537,2441,2475,22226,2083
2007-01-16,2479,2761,2465,2699,312109,2272
2007-01-17,2699,2727,2575,2575,108300,2167
2007-01-18,2570,2651,2513,2608,48436,2195
2007-01-19,2594,2737,2561,2685,311690,2259
2007-01-22,2766,2775,2527,2618,167744,2203
2007-01-23,2584,2632,2499,2546,87332,2143
2007-01-24,2551,2670,2518,2618,105050,2203
2007-01-25,2627,2747,2527,2527,177494,2127
2007-01-26,2527,2632,2508,2618,102114,2203
2007-01-29,2718,3009,2694,3009,989166,2532
2007-01-30,3176,3281,2918,3090,1503826,2601
2007-01-31,3085,3243,2851,3023,1613070,2544
2007-02-01,3037,3161,2842,2842,688066,2392
2007-02-02,2861,2971,2789,2866,495160,2412
2007-02-05,2942,3295,2875,2923,2073842,2460
2007-02-06,2899,2937,2699,2804,574000,2360
2007-02-07,2751,2871,2708,2804,600839,2360
2007-02-08,2842,2880,2737,2737,356456,2304
2007-02-09,2723,2737,2584,2623,450079,2207
2007-02-12,2623,2646,2527,2608,331819,2195
2007-02-13,2575,2685,2551,2623,400909,2207
2007-02-14,2642,2699,2565,2603,184204,2191
2007-02-15,2580,2642,2556,2556,186825,2151
2007-02-16,2584,2670,2575,2661,227922,2239
2007-02-20,2694,2694,2613,2623,111969,2207
2007-02-21,2623,2685,2584,2623,82929,2207
2007-02-22,2627,2742,2623,2651,150131,2231
2007-02-23,2651,2699,2575,2599,139752,2187
2007-02-26,2599,2665,2599,2661,98340,2239
2007-02-27,2642,2899,2608,2804,341884,2360
2007-02-28,2575,2837,2575,2727,202341,2296
2007-03-05,2680,2818,2680,2718,426804,2288
2007-03-06,2737,3004,2718,2794,272165,2352
2007-03-07,2794,2837,2680,2680,142478,2255
2007-03-08,2661,2723,2623,2642,130107,2223
2007-03-09,2642,2699,2603,2646,121405,2227
2007-03-12,2675,2813,2675,2770,168268,2332
2007-03-13,2761,2828,2723,2789,112808,2348
2007-03-14,2727,2847,2727,2832,162817,2384
2007-03-15,2875,2966,2794,2804,330771,2360
2007-03-16,2823,2923,2823,2871,271116,2416
2007-03-19,2875,2875,2770,2837,234213,2388
2007-03-20,2832,2894,2785,2804,198357,2360
2007-03-21,2785,2904,2775,2875,247632,2420
2007-03-22,2942,3047,2842,2890,389691,2432
2007-03-23,2842,2861,2689,2718,226455,2288
2007-03-26,2713,2742,2670,2737,173406,2304
2007-03-27,2723,2756,2570,2575,428377,2167
2007-03-28,2580,2632,2508,2556,156317,2151
2007-03-29,2518,2589,2518,2556,104421,2151
2007-03-30,2556,2603,2556,2603,75170,2191
2007-04-02,2603,2627,2584,2584,84396,2175
2007-04-03,2589,2613,2556,2589,35646,2179
2007-04-04,2599,2646,2589,2613,93832,2199
2007-04-05,2623,2670,2618,2642,94461,2223
2007-04-06,2637,2675,2594,2599,73283,2187
2007-04-09,2603,2632,2546,2584,122873,2175
2007-04-10,2580,2646,2580,2642,144260,2223
2007-04-11,2680,2680,2623,2656,143841,2235
2007-04-12,2689,2694,2642,2661,121090,2239
2007-04-13,2665,2708,2623,2708,141849,2280
2007-04-16,2694,2708,2665,2685,142687,2259
2007-04-17,2699,2699,2594,2613,167430,2199
2007-04-18,2594,2661,2546,2627,117945,2211
2007-04-19,2623,2646,2432,2460,311375,2071
2007-04-20,2479,2527,2437,2499,135139,2103
2007-04-23,2489,2546,2441,2441,100227,2055
2007-04-24,2422,2479,2403,2437,137970,2051
2007-04-25,2441,2465,2422,2437,41307,2051
2007-04-26,2437,2508,2437,2484,76219,2091
2007-04-27,2484,2494,2451,2470,24218,2079
2007-04-30,2451,2470,2413,2432,55565,2047
2007-05-02,2413,2475,2413,2437,55670,2051
2007-05-03,2479,2479,2437,2470,37218,2079
2007-05-04,2470,2527,2451,2508,45501,2111
2007-05-07,2489,2627,2484,2484,144470,2091
2007-05-08,2518,2518,2460,2465,39525,2075
2007-05-09,2484,2518,2432,2503,71711,2107
2007-05-10,2489,2675,2451,2513,233898,2115
2007-05-11,2489,2584,2484,2565,59549,2159
2007-05-14,2642,2642,2518,2518,40259,2119
2007-05-15,2556,2556,2446,2484,43928,2091
2007-05-16,2479,2499,2441,2470,51581,2079
2007-05-17,2479,2527,2446,2518,49589,2119
2007-05-18,2518,2584,2508,2575,71815,2167
2007-05-21,2575,2594,2532,2556,43718,2151
2007-05-22,2541,2561,2513,2527,66678,2127
2007-05-23,2570,2570,2508,2556,12476,2151
2007-05-25,2565,2575,2518,2561,71291,2155
2007-05-28,2575,2618,2527,2575,114695,2167
2007-05-29,2575,2623,2565,2623,153696,2207
2007-05-30,2651,2732,2584,2623,172986,2207
2007-05-31,2632,2694,2603,2665,136607,2243
2007-06-01,2670,2727,2627,2670,94566,2247
2007-06-04,2670,2713,2580,2661,101905,2239
2007-06-05,2661,2661,2561,2608,57977,2195
2007-06-07,2570,2613,2508,2575,97292,2167
2007-06-08,2570,2599,2537,2584,35017,2175
2007-06-11,2565,2670,2565,2670,82509,2247
2007-06-12,2670,2680,2627,2670,60178,2247
2007-06-13,2661,2732,2637,2732,99913,2300
2007-06-14,2732,2813,2708,2732,230648,2300
2007-06-15,2747,2880,2718,2804,208946,2360
2007-06-18,2804,2823,2732,2756,161349,2320
2007-06-19,2727,2799,2646,2689,210833,2263
2007-06-20,2689,2785,2670,2727,267237,2296
2007-06-21,2727,2933,2727,2933,500821,2468
2007-06-22,2937,2937,2823,2832,222156,2384
2007-06-25,2837,2899,2813,2823,170051,2376
2007-06-26,2837,2837,2665,2713,201712,2284
2007-06-27,2718,2742,2565,2594,142268,2183
2007-06-28,2603,2642,2556,2618,60598,2203
2007-06-29,2594,2632,2565,2608,122244,2195
2007-07-02,2584,2613,2532,2546,105993,2143
2007-07-03,2575,2613,2561,2589,61122,2179
2007-07-04,2603,2670,2584,2613,101905,2199
2007-07-05,2623,2656,2541,2589,85445,2179
2007-07-06,2584,2627,2541,2575,62590,2167
2007-07-09,2551,2651,2527,2537,117316,2135
2007-07-10,2532,2561,2465,2518,122977,2119
2007-07-11,2499,2546,2499,2527,37113,2127
2007-07-12,2532,2565,2475,2489,142268,2095
2007-07-13,2508,2565,2484,2489,57243,2095
2007-07-16,2479,2527,2446,2489,74541,2095
2007-07-18,2489,2513,2460,2513,63009,2115
2007-07-19,2513,2518,2460,2499,43404,2103
2007-07-20,2503,2575,2499,2541,67727,2139
2007-07-23,2551,2551,2489,2527,32500,2127
2007-07-24,2556,2556,2441,2489,68041,2095
2007-07-25,2451,2532,2451,2532,22016,2131
2007-07-26,2537,2537,2479,2508,46234,2111
2007-07-27,2475,2532,2465,2470,39944,2079
2007-07-30,2451,2484,2441,2484,49589,2091
2007-07-31,2527,2527,2451,2479,63323,2087
2007-08-01,2479,2479,2432,2446,24637,2059
2007-08-02,2456,2508,2451,2503,99284,2107
2007-08-03,2503,2532,2479,2527,41517,2127
2007-08-06,2527,2794,2513,2646,478700,2227
2007-08-07,2699,2751,2627,2699,116687,2272
2007-08-08,2723,2766,2651,2699,95929,2272
2007-08-09,2718,2747,2656,2675,46025,2251
2007-08-10,2656,2832,2623,2813,271850,2368
2007-08-14,2766,2851,2670,2732,143316,2300
2007-08-16,2665,2665,2513,2522,129373,2123
2007-08-17,2503,2661,2503,2556,78211,2151
2007-08-20,2599,2766,2599,2756,179696,2320
2007-08-21,2756,2832,2694,2751,89219,2316
2007-08-22,2723,2851,2723,2770,258221,2332
2007-08-23,2818,2818,2694,2713,180325,2284
2007-08-24,2680,2799,2642,2794,126961,2352
2007-08-27,2789,2928,2732,2732,285375,2300
2007-08-28,2761,2794,2685,2737,169002,2304
2007-08-29,2651,2832,2613,2832,136711,2384
2007-08-30,2861,2890,2804,2842,134929,2392
2007-08-31,2842,3018,2813,2828,476498,2380
2007-09-03,2851,2851,2751,2780,150131,2340
2007-09-04,2789,2947,2747,2880,252455,2424
2007-09-05,2933,3037,2789,2799,295544,2356
2007-09-06,2799,2851,2727,2751,203390,2316
2007-09-07,2732,2756,2646,2689,253084,2263
2007-09-10,2632,2661,2518,2599,194374,2187
2007-09-11,2599,2642,2556,2584,146986,2175
2007-09-12,2599,2680,2570,2603,125074,2191
2007-09-13,2656,2689,2594,2599,69928,2187
2007-09-14,2608,2685,2608,2627,58081,2211
2007-09-17,2670,2675,2618,2670,77267,2247
2007-09-18,2670,2670,2603,2656,108614,2235
2007-09-19,2699,2699,2637,2699,69404,2272
2007-09-20,2699,2747,2675,2718,50428,2288
2007-09-21,2704,2737,2623,2632,79993,2215
2007-09-27,2661,2718,2603,2603,109453,2191
2007-09-28,2623,2651,2561,2575,85759,2167
2007-10-01,2623,2651,2603,2623,45081,2207
2007-10-02,2623,2656,2603,2623,81670,2207
2007-10-04,2603,2670,2603,2613,82090,2199
2007-10-05,2661,2665,2613,2623,54622,2207
2007-10-08,2623,2751,2623,2708,94566,2280
2007-10-09,2718,2718,2656,2699,63533,2272
2007-10-10,2718,2756,2699,2742,61541,2308
2007-10-11,2718,2785,2670,2670,79678,2247
2007-10-12,2670,2718,2613,2670,73807,2247
2007-10-15,2694,2785,2694,2756,91525,2320
2007-10-16,2756,2756,2632,2632,118155,2215
2007-10-17,2608,2632,2575,2594,65630,2183
2007-10-18,2623,2708,2623,2665,40888,2243
2007-10-19,2670,2727,2623,2718,57138,2288
2007-10-22,2670,2909,2632,2823,238511,2376
2007-10-23,2861,2909,2737,2780,162292,2340
2007-10-24,2813,2952,2766,2780,296802,2340
2007-10-25,2809,2947,2780,2937,338214,2472
2007-10-26,2937,3023,2642,2680,440853,2255
2007-10-29,2704,2766,2670,2704,163760,2276
2007-10-30,2718,2761,2665,2689,96663,2263
2007-10-31,2689,2737,2675,2704,94042,2276
2007-11-01,2708,2794,2685,2756,118574,2320
2007-11-02,2747,2942,2718,2813,237463,2368
2007-11-05,2842,2928,2780,2789,187035,2348
2007-11-06,2794,3047,2794,3014,321020,2536
2007-11-07,3099,3290,2832,2885,843439,2428
2007-11-08,2885,2947,2727,2809,268495,2364
2007-11-09,2813,3004,2780,3004,177494,2528
2007-11-12,3014,3452,2971,3452,659549,2906
2007-11-13,3629,3710,2975,3209,1456858,2701
2007-11-14,3324,3591,3176,3271,839560,2753
2007-11-15,3295,3419,3052,3185,475974,2681
2007-11-16,3104,3610,3057,3448,754429,2902
2007-11-19,3481,3815,3338,3347,874366,2817
2007-11-20,3290,3529,3214,3510,415272,2954
2007-11-21,3548,3629,3061,3147,406675,2649
2007-11-22,3109,3238,3023,3085,273108,2597
2007-11-23,3109,3195,2794,2842,404054,2392
2007-11-26,2880,2971,2799,2871,177704,2416
2007-11-27,2842,2861,2570,2646,525039,2227
2007-11-28,2704,2799,2675,2689,174559,2263
2007-11-29,2732,2823,2718,2770,96767,2332
2007-11-30,2789,2823,2623,2642,245116,2223
2007-12-03,2637,2737,2637,2680,112284,2255
2007-12-04,2651,2832,2651,2766,168583,2328
2007-12-05,2766,2894,2737,2832,108614,2384
2007-12-06,2842,2880,2761,2780,90896,2340
2007-12-07,2813,3109,2804,3066,302883,2581
2007-12-10,3200,3204,2866,2913,257173,2452
2007-12-11,2923,2942,2708,2823,187349,2376
2007-12-12,2775,2818,2723,2780,81880,2340
2007-12-13,2823,2837,2780,2837,48541,2388
2007-12-14,2866,2866,2775,2809,59864,2364
2007-12-17,2775,2775,2670,2680,163131,2255
2007-12-18,2694,2770,2651,2737,90058,2304
2007-12-20,2727,2828,2727,2804,97606,2360
2007-12-21,2785,2823,2675,2680,69090,2255
2007-12-24,2713,2804,2685,2708,80937,2280
2007-12-26,2718,2828,2689,2718,50847,2288
2007-12-27,2723,2818,2723,2813,52210,2412
2007-12-28,2832,2890,2785,2861,69883,2453
2008-01-02,2952,2952,2832,2861,58202,2453
2008-01-03,2828,2947,2766,2947,72508,2527
2008-01-04,2909,3109,2880,3042,128362,2609
2008-01-07,2918,3099,2918,2947,102546,2527
2008-01-08,2995,3047,2775,2799,108549,2400
2008-01-09,2823,2899,2756,2856,64977,2449
2008-01-10,2871,3099,2813,3052,131693,2617
2008-01-11,3052,3219,2861,2871,163335,2461
2008-01-14,2871,3147,2871,3114,237902,2670
2008-01-15,3271,3271,2995,3128,201258,2682
2008-01-16,2975,3181,2956,2956,115527,2535
2008-01-17,3028,3400,2956,3252,344282,2788
2008-01-18,3228,3619,3185,3204,603793,2748
2008-01-21,3243,3290,3071,3157,110021,2707
2008-01-22,3061,3095,2756,2775,276960,2380
2008-01-23,2813,2928,2780,2813,139034,2412
2008-01-24,2871,2956,2823,2851,77562,2445
2008-01-25,2880,3276,2856,3176,686756,2723
2008-01-28,3128,3381,3047,3052,429177,2617
2008-01-29,3195,3433,3052,3433,321223,2944
2008-01-30,3538,3595,3147,3195,361068,2739
2008-01-31,3195,3643,3157,3433,693326,2944
2008-02-01,3491,3619,3285,3285,220633,2817
2008-02-04,3333,3424,3190,3204,163904,2748
2008-02-05,3157,3300,3104,3181,100709,2727
2008-02-11,3181,3386,3119,3243,177580,2780
2008-02-12,3309,3672,3281,3538,322547,3034
2008-02-13,3529,3805,3390,3529,715796,3026
2008-02-14,4058,4058,4058,4058,158235,3480
2008-02-15,4664,4664,4664,4664,102913,3999
2008-02-18,4750,5246,4511,4511,7598744,3868
2008-02-19,4516,4578,4163,4282,2500355,3672
2008-02-20,4339,4921,4320,4921,2897983,4220
2008-02-21,4778,5198,4187,4187,7913506,3590
2008-02-22,4339,4425,3996,4101,2200214,3516
2008-02-25,4192,4607,4006,4349,3312680,3729
2008-02-26,4349,4435,3977,4015,1389350,3443
2008-02-27,4015,4416,4010,4125,1220610,3537
2008-02-28,4053,4626,4053,4235,2293920,3631
2008-02-29,4235,4473,3958,3982,874084,3414
2008-03-03,3967,4063,3710,3820,743773,3275
2008-03-04,3863,3901,3653,3748,715670,3214
2008-03-05,3758,4087,3719,3719,1330768,3189
2008-03-06,3796,3891,3700,3858,476235,3308
2008-03-07,4101,4359,3815,3815,2792421,3271
2008-03-10,3786,3915,3347,3462,732613,2968
2008-03-11,3514,3796,3495,3576,1165073,3067
2008-03-12,3681,3719,3452,3495,465926,2997
2008-03-13,3529,3762,3519,3643,705350,3124
2008-03-14,3677,3758,3481,3567,275285,3058
2008-03-17,3600,3691,3443,3567,313700,3058
2008-03-18,3624,3810,3567,3796,629990,3255
2008-03-19,3929,4168,3815,3820,1908098,3275
2008-03-20,3820,4149,3758,3996,1325390,3426
2008-03-21,4049,4134,3834,3834,531060,3287
2008-03-24,3882,3901,3624,3634,647030,3116
2008-03-25,3648,3691,3586,3681,473884,3157
2008-03-26,3724,3753,3595,3634,312028,3116
2008-03-27,3691,3700,3543,3567,203693,3058
2008-03-28,3615,3791,3595,3772,546652,3234
2008-03-31,3772,3886,3705,3839,266276,3291
2008-04-01,3886,4411,3839,4411,2687668,3782
2008-04-02,4764,4864,4087,4091,2746954,3508
2008-04-03,4106,4249,3834,3867,1618014,3316
2008-04-04,3939,3991,3805,3877,580310,3324
2008-04-07,3877,3972,3786,3843,462550,3296
2008-04-08,3882,3891,3700,3748,254629,3214
2008-04-10,3767,3972,3743,3939,357930,3377
2008-04-11,3948,4039,3863,3996,260473,3426
2008-04-14,3996,4115,3925,3991,300861,3422
2008-04-15,4029,4230,3872,3896,562741,3341
2008-04-16,3963,4077,3910,4053,246574,3475
2008-04-17,4120,4192,4006,4006,316162,3435
2008-04-18,3977,4020,3882,3920,180422,3361
2008-04-21,3963,3987,3796,3805,219678,3263
2008-04-22,3839,3910,3796,3843,169386,3296
2008-04-23,3863,3972,3863,3882,162778,3328
2008-04-24,3948,3958,3462,3471,361952,2977
2008-04-25,3529,3581,3471,3519,229861,3017
2008-04-28,3529,3567,3495,3529,120922,3026
2008-04-29,3505,3538,3300,3486,199735,2989
2008-04-30,3491,3595,3491,3500,79615,3001
2008-05-02,3448,3567,3448,3557,94341,3050
2008-05-06,3562,3648,3510,3510,132934,3009
2008-05-07,3529,3572,3386,3386,103796,2903
2008-05-08,3386,3429,3271,3319,132283,2846
