Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-11,1706,1706,1668,1702,28593,1702
2008-06-12,1676,1718,1676,1718,13335,1718
2008-06-13,1718,1825,1714,1779,77027,1779
2008-06-16,1779,1790,1733,1775,28126,1775
2008-06-17,1741,1775,1733,1775,32401,1775
2008-06-18,1771,1775,1741,1767,27138,1767
2008-06-19,1763,1763,1737,1760,24541,1760
2008-06-20,1760,1775,1741,1775,51394,1775
2008-06-23,1779,1786,1763,1775,43204,1775
2008-06-24,1756,1775,1725,1767,23699,1767
2008-06-25,1756,1767,1748,1763,36820,1763
2008-06-26,1771,1783,1752,1771,41567,1771
2008-06-27,1763,1763,1733,1756,29272,1756
2008-06-30,1748,1756,1706,1706,43451,1706
2008-07-01,1725,1725,1672,1710,35593,1710
2008-07-02,1710,1725,1634,1710,58327,1710
2008-07-03,1710,1710,1637,1660,27097,1660
2008-07-04,1660,1664,1626,1626,21546,1626
2008-07-07,1626,1637,1592,1615,37834,1615
2008-07-08,1615,1637,1588,1637,15877,1637
2008-07-09,1679,1710,1626,1710,29961,1710
2008-07-10,1702,1710,1649,1710,10085,1710
2008-07-11,1668,1714,1668,1691,13653,1691
2008-07-14,1691,1691,1657,1679,6647,1679
2008-07-15,1691,1691,1626,1676,20941,1676
2008-07-16,1687,1691,1637,1660,7518,1660
2008-07-17,1664,1691,1637,1676,9168,1676
2008-07-18,1676,1679,1641,1679,5356,1679
2008-07-21,1653,1679,1653,1664,8477,1664
2008-07-22,1691,1691,1618,1645,8467,1645
2008-07-23,1645,1676,1611,1660,21054,1660
2008-07-24,1660,1664,1637,1660,11901,1660
2008-07-25,1660,1660,1626,1645,17330,1645
2008-07-28,1649,1676,1603,1657,20706,1657
2008-08-18,1534,1565,1519,1557,10442,1557
2008-08-19,1527,1557,1496,1553,18247,1553
2008-08-20,1531,1588,1531,1576,22537,1576
2008-08-21,1542,1580,1519,1538,11287,1538
2008-08-22,1489,1550,1485,1542,6322,1542
2008-08-25,1504,1546,1492,1542,11161,1542
2008-08-26,1504,1542,1504,1538,1469,1538
2008-08-27,1531,1538,1466,1538,7578,1538
2008-08-28,1515,1531,1492,1527,5622,1527
2008-08-29,1523,1534,1485,1485,10106,1485
2008-09-01,1496,1500,1382,1469,16094,1469
2008-09-02,1458,1458,1374,1378,47692,1378
2008-09-03,1397,1450,1366,1408,1547,1408
2008-09-04,1298,1424,1298,1405,6427,1405
2008-09-05,1435,1435,1355,1374,32359,1374
2008-09-08,1359,1405,1359,1389,15471,1389
2008-09-09,1405,1416,1366,1416,8761,1416
2008-09-10,1412,1424,1366,1424,9383,1424
2008-09-11,1424,1435,1389,1427,6861,1427
2008-09-12,1405,1447,1401,1447,38172,1447
2008-09-16,1420,1420,1240,1405,21061,1405
2008-09-17,1401,1447,1389,1447,8101,1447
2008-09-18,1382,1424,1347,1412,21601,1412
2008-09-19,1397,1424,1397,1397,11149,1397
2008-09-22,1416,1420,1378,1397,6148,1397
2008-09-23,1366,1443,1359,1359,15928,1359
2008-09-24,1351,1397,1332,1374,17679,1374
2008-09-25,1374,1378,1317,1359,30711,1359
2008-09-26,1359,1363,1313,1340,10399,1340
2008-09-29,1321,1347,1321,1340,18459,1340
2008-09-30,1233,1321,1233,1321,7576,1321
2008-10-01,1317,1359,1301,1321,6878,1321
2008-10-02,1321,1340,1279,1328,3187,1328
2008-10-06,1321,1332,1229,1298,26535,1298
2008-10-07,1229,1290,1103,1103,210291,1103
2008-10-08,1088,1099,996,1076,43726,1076
2008-10-09,1015,1091,1015,1072,10966,1072
2008-10-10,954,1069,912,988,97836,988
2008-10-13,981,1057,981,1004,30024,1004
2008-10-14,1030,1061,1007,1046,37842,1046
2008-10-15,1046,1046,992,1038,2978,1038
2008-10-16,1007,1023,946,1007,101154,1007
2008-10-17,1007,1019,954,1015,15650,1015
2008-10-20,996,1023,946,946,170375,946
2008-10-21,946,1007,946,981,33244,981
2008-10-22,954,1049,954,992,78143,992
2008-10-23,923,1000,912,969,74392,969
2008-10-24,969,988,893,973,2286,973
2008-10-27,969,973,828,889,38358,889
2008-10-28,786,1019,786,923,9103,923
2008-10-29,969,985,897,943,6959,943
2008-10-30,927,1023,927,1015,19779,1015
2008-10-31,1015,1015,916,1011,3926,1011
2008-11-03,1027,1057,965,1004,9340,1004
2008-11-04,992,992,954,992,6742,992
2008-11-05,992,1019,954,996,50419,996
2008-11-06,992,996,946,965,20373,965
2008-11-07,965,1030,920,1027,21177,1027
2008-11-10,1023,1027,992,1011,8723,1011
2008-11-11,992,1015,988,1011,4310,1011
2008-11-12,1015,1015,973,988,1810,988
2008-11-13,965,985,920,985,25289,985
2008-11-14,1000,1007,935,954,17718,954
2008-11-17,946,973,916,950,29867,950
2008-11-18,923,954,908,935,15900,935
2008-11-19,916,935,878,878,27967,878
2008-11-20,901,901,759,797,38432,797
2008-11-21,752,870,752,862,11706,862
2008-11-24,828,862,763,782,33526,782
2008-11-25,817,836,759,782,34547,782
2008-11-26,786,801,744,771,10281,771
2008-11-27,763,786,740,763,100651,763
2008-11-28,763,801,752,775,26339,775
2008-12-01,775,782,767,778,9363,778
2008-12-02,771,778,755,778,8956,778
2008-12-03,771,790,763,790,36369,790
2008-12-04,790,832,790,797,35218,797
2008-12-05,790,805,778,805,5962,805
2008-12-08,794,870,794,836,10740,836
2008-12-09,859,859,809,847,29521,847
2008-12-10,847,855,832,855,6186,855
2008-12-11,855,866,836,862,9162,862
2008-12-12,855,885,836,836,10383,836
2008-12-15,839,870,836,862,20235,862
2008-12-16,847,893,843,847,12898,847
2008-12-17,859,862,832,851,12954,851
2008-12-18,862,881,851,870,16477,870
2008-12-19,855,874,851,874,8187,874
2008-12-22,866,897,866,874,9570,874
2008-12-23,859,881,843,866,13631,866
2008-12-24,851,866,832,847,24638,847
2008-12-26,832,870,832,862,5249,862
2008-12-29,832,862,801,851,9090,851
2008-12-30,817,847,767,813,22038,813
2009-01-02,794,820,786,813,515,813
2009-01-05,794,824,794,824,15319,824
2009-01-06,794,832,794,824,12115,824
2009-01-07,805,836,805,832,3929,832
2009-01-08,817,862,817,862,14848,862
2009-01-09,839,870,839,866,6311,866
2009-01-12,862,950,862,908,39016,908
2009-01-13,897,939,851,935,31695,935
2009-01-14,916,977,916,939,99764,939
2009-01-15,923,931,878,901,47458,901
2009-01-16,908,916,878,901,13216,901
2009-01-19,901,912,866,901,44397,901
2009-01-20,843,893,843,874,35817,874
2009-01-21,851,878,836,836,26615,836
2009-01-22,855,874,836,862,13949,862
2009-01-23,843,870,843,866,3655,866
2009-01-28,843,916,843,901,41370,901
2009-01-29,866,916,866,893,11398,893
2009-01-30,870,878,859,870,7481,870
2009-02-02,870,878,851,878,28686,878
2009-02-03,859,874,859,874,13628,874
2009-02-04,862,878,862,874,28670,874
2009-02-05,874,908,862,874,24229,874
2009-02-06,874,893,874,889,13636,889
2009-02-09,893,901,885,893,14546,893
2009-02-10,897,962,893,923,91821,923
2009-02-11,904,904,889,901,16422,901
2009-02-12,889,904,885,901,21368,901
2009-02-13,889,912,889,904,38379,904
2009-02-16,908,935,901,912,97041,912
2009-02-17,916,923,866,866,37081,866
2009-02-18,843,874,828,855,33820,855
2009-02-19,832,881,832,874,2949,874
2009-02-20,855,870,775,790,38258,790
2009-02-23,790,797,759,786,53759,786
2009-02-24,771,786,763,782,21923,782
2009-02-25,782,813,759,771,85370,771
2009-02-26,771,778,759,771,45347,771
2009-02-27,759,778,748,771,40052,771
2009-03-02,775,778,748,771,15010,771
2009-03-03,752,771,694,771,14503,771
2009-03-04,771,817,755,755,35900,755
2009-03-05,763,786,755,778,8771,778
2009-03-06,755,775,736,759,51054,759
2009-03-09,759,794,759,786,22134,786
2009-03-10,782,790,759,782,8800,782
2009-03-11,782,817,778,813,12301,813
2009-03-12,797,820,790,813,5253,813
2009-03-13,817,817,790,813,7574,813
2009-03-16,797,813,794,813,1050,813
2009-03-17,797,824,797,820,4011,820
2009-03-18,809,824,809,824,2158,824
2009-03-19,824,836,801,832,15886,832
2009-03-20,817,836,817,836,8942,836
2009-03-23,820,820,820,820,105,820
2009-03-24,839,855,809,836,8555,836
2009-03-25,817,843,809,839,19439,839
2009-03-26,824,851,824,832,20311,832
2009-03-27,832,855,817,836,34332,836
2009-03-30,820,885,817,874,81882,874
2009-03-31,847,908,847,878,24020,878
2009-04-01,893,901,878,897,8918,897
2009-04-02,889,916,862,897,48338,897
2009-04-03,901,912,881,904,23779,904
2009-04-06,889,931,889,931,13837,931
2009-04-07,943,943,904,908,9777,908
2009-04-08,908,931,889,904,4818,904
2009-04-09,901,1023,893,1000,182132,1000
2009-04-10,1000,1099,969,992,61977,992
2009-04-13,1004,1011,943,962,175412,962
2009-04-14,992,1007,954,1000,69943,1000
2009-04-15,1004,1149,1004,1149,1201031,1149
2009-04-16,1244,1290,1099,1099,499914,1099
2009-04-17,1107,1118,1000,1015,235267,1015
2009-04-20,1030,1164,992,1111,382063,1111
2009-04-21,1061,1187,1061,1126,133902,1126
2009-04-22,1114,1229,1084,1175,220148,1175
2009-04-23,1195,1351,1141,1347,490964,1347
2009-04-24,1328,1424,1248,1321,208791,1321
2009-04-27,1259,1359,1259,1282,93762,1282
2009-04-28,1301,1328,1191,1206,82984,1206
2009-04-29,1233,1366,1206,1328,245830,1328
2009-04-30,1370,1527,1309,1385,727822,1385
2009-05-04,1435,1458,1336,1405,106212,1405
2009-05-06,1431,1473,1355,1405,113343,1405
2009-05-07,1393,1580,1393,1485,495315,1485
2009-05-08,1485,1534,1447,1500,123413,1500
2009-05-11,1485,1550,1485,1489,56773,1489
2009-05-12,1462,1599,1454,1508,313046,1508
2009-05-13,1527,1527,1443,1450,88380,1450
2009-05-14,1397,1466,1374,1382,34468,1382
2009-05-15,1382,1447,1317,1374,56089,1374
2009-05-18,1374,1374,1282,1282,69833,1282
2009-05-19,1305,1309,1160,1160,350348,1160
2009-05-20,1179,1179,1118,1153,269314,1153
2009-05-21,1153,1191,1084,1111,224785,1111
2009-05-22,1091,1172,1088,1130,262888,1130
2009-05-25,1164,1237,1015,1237,248943,1237
2009-05-26,1237,1237,1107,1130,90720,1130
2009-05-27,1160,1198,1130,1198,207354,1198
2009-05-28,1198,1225,1107,1122,28599,1122
2009-05-29,1145,1145,1072,1088,36788,1088
2009-06-01,1118,1122,1049,1122,52228,1122
2009-06-02,1122,1137,1107,1122,19986,1122
2009-06-03,1122,1137,1076,1111,15612,1111
2009-06-04,1111,1111,985,1027,96672,1027
2009-06-05,1027,1065,1027,1053,14470,1053
2009-06-08,1038,1065,1011,1023,23591,1023
2009-06-09,1023,1080,1023,1057,10340,1057
2009-06-10,1057,1091,1053,1057,9888,1057
2009-06-11,1069,1076,1042,1057,13194,1057
2009-06-12,1061,1114,1046,1069,16875,1069
2009-06-15,1095,1111,1053,1076,22223,1076
2009-06-16,1038,1099,1038,1091,8972,1091
2009-06-17,1076,1088,1046,1046,21311,1046
2009-06-18,1053,1069,1023,1042,18035,1042
2009-06-19,1030,1069,1015,1046,35330,1046
2009-06-22,1015,1049,1015,1038,20315,1038
2009-06-23,1015,1030,1007,1007,13110,1007
2009-06-24,1004,1042,992,996,21799,996
2009-06-25,1000,1076,1000,1065,26609,1065
2009-06-26,1069,1091,1015,1065,24375,1065
2009-06-29,1069,1103,1061,1065,9482,1065
2009-06-30,1065,1099,1038,1065,11170,1065
2009-07-01,1095,1095,1030,1057,7471,1057
2009-07-02,1038,1080,1038,1053,28737,1053
2009-07-03,1065,1065,1027,1057,1553,1057
2009-07-06,1053,1061,1034,1034,5330,1034
2009-07-07,1053,1057,1034,1049,12269,1049
2009-07-08,1053,1065,1034,1038,7391,1038
2009-07-09,1049,1069,1019,1046,18967,1046
2009-07-10,1057,1057,1038,1053,20776,1053
2009-07-13,1038,1057,1023,1023,6456,1023
2009-07-14,1027,1057,1023,1034,5694,1034
2009-07-15,1057,1057,1023,1030,33036,1030
2009-07-16,1046,1053,1023,1038,19740,1038
2009-07-17,1046,1049,1034,1046,14982,1046
2009-07-20,1046,1088,1046,1076,7108,1076
2009-07-21,1084,1095,1084,1091,22156,1091
2009-07-22,1103,1107,1057,1107,18485,1107
2009-07-23,1118,1118,1084,1118,9739,1118
2009-07-24,1114,1118,1091,1118,6994,1118
2009-07-27,1118,1175,1118,1145,28197,1145
2009-07-28,1130,1141,1114,1122,7539,1122
2009-07-29,1122,1145,1072,1130,49422,1130
2009-07-30,1137,1137,1122,1133,3747,1133
2009-07-31,1137,1175,1111,1164,20486,1164
2009-08-03,1160,1160,1141,1153,13182,1153
2009-08-04,1122,1164,1122,1156,16005,1156
2009-08-05,1156,1156,1137,1153,44294,1153
2009-08-06,1145,1191,1133,1187,34307,1187
2009-08-07,1183,1217,1179,1198,37695,1198
2009-08-10,1187,1378,1187,1378,391659,1378
2009-08-11,1584,1584,1221,1366,1134095,1366
2009-08-12,1340,1359,1294,1324,105759,1324
2009-08-13,1332,1351,1290,1328,117861,1328
2009-08-14,1321,1393,1305,1355,95975,1355
2009-08-17,1385,1519,1351,1420,481017,1420
2009-08-18,1565,1630,1523,1595,2326827,1595
2009-08-19,1618,1657,1489,1561,617758,1561
2009-08-20,1492,1603,1485,1527,282253,1527
2009-08-21,1531,1691,1489,1626,641001,1626
2009-08-24,1657,1657,1573,1603,191518,1603
2009-08-25,1599,1622,1527,1531,146212,1531
2009-08-26,1534,1565,1492,1492,112275,1492
2009-08-27,1527,1527,1492,1515,42106,1515
2009-08-28,1500,1546,1500,1538,45387,1538
2009-08-31,1538,1565,1519,1542,38524,1542
2009-09-01,1519,1546,1492,1527,54286,1527
2009-09-02,1504,1531,1469,1523,45221,1523
2009-09-03,1496,1527,1496,1523,38901,1523
2009-09-04,1542,1542,1500,1523,33463,1523
2009-09-07,1519,1546,1489,1515,50487,1515
2009-09-08,1542,1542,1393,1473,44297,1473
2009-09-09,1473,1485,1408,1435,52162,1435
2009-09-10,1420,1473,1420,1435,25869,1435
2009-09-11,1447,1508,1435,1508,87655,1508
2009-09-14,1492,1550,1469,1519,34187,1519
2009-09-15,1511,1534,1500,1515,47420,1515
2009-09-16,1515,1557,1492,1492,48913,1492
2009-09-17,1492,1511,1469,1481,29448,1481
2009-09-18,1500,1546,1462,1542,45877,1542
2009-09-21,1550,1550,1508,1534,13711,1534
2009-09-22,1542,1603,1511,1519,37393,1519
2009-09-23,1546,1595,1511,1595,122395,1595
2009-09-24,1645,1649,1565,1588,56000,1588
2009-09-25,1660,1660,1542,1542,23505,1542
2009-09-28,1580,1603,1511,1542,22817,1542
2009-09-29,1573,1573,1481,1527,37554,1527
2009-09-30,1485,1553,1485,1531,10250,1531
2009-10-01,1550,1550,1485,1523,10407,1523
2009-10-05,1500,1561,1492,1557,31887,1557
2009-10-06,1538,1565,1523,1538,13435,1538
2009-10-07,1553,1553,1511,1527,12511,1527
2009-10-08,1561,1561,1466,1527,43161,1527
2009-10-09,1538,1538,1485,1534,8532,1534
2009-10-12,1546,1546,1519,1538,21672,1538
2009-10-13,1527,1565,1527,1565,37346,1565
2009-10-14,1546,1584,1538,1576,32105,1576
2009-10-15,1565,1641,1565,1611,31273,1611
2009-10-16,1657,1672,1603,1603,18650,1603
2009-10-19,1645,1645,1557,1603,24200,1603
2009-10-20,1603,1634,1592,1603,17571,1603
2009-10-21,1592,1618,1573,1615,20510,1615
2009-10-22,1603,1615,1576,1599,10932,1599
2009-10-23,1626,1626,1588,1599,10641,1599
2009-10-26,1595,1626,1595,1603,4466,1603
2009-10-27,1588,1603,1576,1603,7925,1603
2009-10-28,1611,1611,1546,1569,24794,1569
2009-10-29,1531,1565,1466,1561,13047,1561
2009-10-30,1573,1634,1569,1618,25698,1618
2009-11-02,1718,1855,1702,1855,258371,1855
2009-11-03,1855,1863,1702,1702,174386,1702
2009-11-04,1718,1813,1679,1809,91369,1809
2009-11-05,1809,1809,1748,1794,36737,1794
2009-11-06,1790,1790,1679,1748,76117,1748
2009-11-09,1748,1771,1733,1763,38961,1763
2009-11-10,1786,1805,1741,1771,89371,1771
2009-11-11,1786,1935,1775,1867,160457,1867
2009-11-12,1905,1909,1832,1867,61088,1867
2009-11-13,1874,1905,1817,1863,75270,1863
2009-11-16,1886,1886,1767,1809,106196,1809
2009-11-17,1909,1913,1727,1770,94170,1770
2009-11-18,1751,1789,1699,1713,56571,1713
2009-11-19,1761,1761,1670,1718,66619,1718
2009-11-20,1727,1861,1699,1823,29999,1823
2009-11-23,1804,1856,1804,1823,18543,1823
2009-11-24,1823,1856,1784,1784,20081,1784
2009-11-25,1856,1856,1751,1799,21622,1799
2009-11-26,1813,1832,1794,1813,16362,1813
2009-11-27,1775,1818,1765,1784,6409,1784
2009-11-30,1784,1842,1746,1780,10007,1780
2009-12-01,1780,1832,1742,1780,7626,1780
2009-12-02,1794,1813,1746,1804,19956,1804
2009-12-03,1832,1832,1742,1789,16239,1789
2009-12-04,1737,1804,1737,1784,3588,1784
2009-12-07,1784,1784,1737,1775,16040,1775
2009-12-08,1780,1784,1751,1784,10168,1784
2009-12-09,1784,1784,1756,1784,3679,1784
2009-12-10,1784,1813,1761,1794,1432,1794
2009-12-11,1794,1804,1756,1789,5698,1789
2009-12-14,1789,1789,1746,1784,3199,1784
2009-12-15,1737,1808,1737,1799,12674,1799
2009-12-16,1756,1789,1737,1784,32079,1784
2009-12-17,1775,1775,1727,1756,25798,1756
2009-12-18,1737,1761,1718,1751,20280,1751
2009-12-21,1756,1794,1737,1784,36197,1784
2009-12-22,1789,1837,1742,1784,18229,1784
2009-12-23,1799,1799,1746,1784,6711,1784
2009-12-24,1794,1794,1756,1784,24619,1784
2009-12-28,1765,1789,1751,1780,8938,1780
2009-12-29,1718,1718,1594,1656,43143,1656
2009-12-30,1675,1675,1622,1637,23352,1637
2010-01-04,1622,1622,1574,1613,15724,1613
2010-01-05,1641,1641,1579,1637,25769,1637
2010-01-06,1608,1660,1603,1656,7853,1656
2010-01-07,1665,1665,1627,1646,13162,1646
2010-01-08,1627,1656,1622,1651,12649,1651
2010-01-11,1622,1665,1622,1665,16435,1665
2010-01-12,1694,1703,1646,1651,6537,1651
2010-01-13,1656,1660,1622,1637,13436,1637
2010-01-14,1627,1651,1622,1651,15840,1651
2010-01-15,1665,1665,1622,1651,12335,1651
2010-01-18,1627,1651,1627,1641,8971,1641
2010-01-19,1656,1656,1632,1651,4302,1651
2010-01-20,1660,1660,1617,1627,13695,1627
2010-01-21,1613,1632,1613,1632,1178,1632
2010-01-22,1632,1651,1555,1637,1625,1637
2010-01-25,1579,1622,1579,1584,13192,1584
2010-01-26,1594,1613,1574,1603,14531,1603
2010-01-27,1603,1622,1574,1574,22046,1574
2010-01-28,1565,1598,1541,1594,22501,1594
2010-01-29,1594,1613,1536,1536,6029,1536
2010-02-01,1536,1551,1517,1517,8814,1517
2010-02-02,1551,1555,1517,1546,10541,1546
2010-02-03,1546,1579,1546,1579,2185,1579
2010-02-04,1579,1594,1546,1579,1514,1579
2010-02-05,1565,1565,1546,1555,951,1555
2010-02-08,1555,1570,1536,1551,679,1551
2010-02-09,1517,1565,1479,1536,7746,1536
2010-02-10,1536,1551,1503,1551,3062,1551
2010-02-11,1546,1546,1508,1541,2075,1541
2010-02-12,1527,1541,1508,1536,5767,1536
2010-02-16,1484,1527,1484,1522,20466,1522
2010-02-17,1536,1536,1493,1536,8279,1536
2010-02-18,1541,1551,1508,1541,6079,1541
2010-02-19,1546,1546,1498,1527,12102,1527
2010-02-22,1503,1541,1503,1536,6854,1536
2010-02-23,1555,1565,1517,1536,3778,1536
2010-02-24,1536,1541,1517,1541,3225,1541
2010-02-25,1541,1541,1522,1541,4731,1541
2010-02-26,1541,1551,1489,1546,6646,1546
2010-03-02,1546,1694,1527,1584,57178,1584
2010-03-03,1574,1622,1527,1546,48865,1546
2010-03-04,1517,1560,1517,1551,17449,1551
2010-03-05,1532,1565,1527,1560,13234,1560
2010-03-08,1541,1565,1541,1560,5301,1560
2010-03-09,1560,1560,1431,1522,55821,1522
2010-03-10,1532,1532,1498,1508,9509,1508
2010-03-11,1508,1508,1465,1479,16340,1479
2010-03-12,1479,1546,1469,1503,24899,1503
2010-03-15,1546,1555,1493,1508,12638,1508
2010-03-16,1484,1598,1484,1565,40528,1565
2010-03-17,1584,1603,1532,1594,22887,1594
2010-03-18,1589,1670,1574,1656,51026,1656
2010-03-19,1665,1665,1598,1646,18334,1646
2010-03-22,1651,1889,1613,1699,277851,1699
2010-03-23,1751,1861,1675,1832,76186,1832
2010-03-24,1856,1956,1780,1832,135598,1832
2010-03-25,1889,1889,1770,1832,28749,1832
2010-03-26,1851,1856,1713,1799,90250,1799
2010-03-29,1727,1842,1675,1718,74166,1718
2010-03-30,1799,1937,1718,1894,83797,1894
2010-03-31,1861,1956,1765,1847,61708,1847
2010-04-01,1899,1899,1789,1823,30650,1823
2010-04-02,1870,1870,1703,1765,53749,1765
2010-04-05,1765,1794,1699,1718,13129,1718
2010-04-06,1737,1799,1622,1742,22297,1742
2010-04-07,1742,1765,1718,1737,9826,1737
2010-04-08,1737,1737,1641,1665,61556,1665
2010-04-09,1651,1703,1651,1684,32692,1684
2010-04-12,1703,1746,1679,1679,6004,1679
2010-04-13,1660,1737,1651,1737,12199,1737
2010-04-14,1756,1761,1699,1727,3472,1727
2010-04-15,1746,1751,1679,1737,35582,1737
2010-04-16,1737,1751,1708,1737,10039,1737
2010-04-19,1722,1722,1670,1713,12454,1713
2010-04-20,1722,1737,1656,1694,31439,1694
2010-04-21,1708,1756,1608,1660,111248,1660
2010-04-22,1656,1679,1594,1656,123125,1656
2010-04-23,1665,1675,1622,1627,41011,1627
2010-04-26,1660,1670,1617,1637,25780,1637
2010-04-27,1632,1651,1608,1622,31107,1622
2010-04-28,1613,1646,1608,1641,6123,1641
2010-04-29,1646,1646,1608,1632,8404,1632
2010-04-30,1646,1651,1622,1641,982,1641
2010-05-03,1646,1646,1622,1627,1224,1627
2010-05-04,1622,1651,1617,1632,3622,1632
2010-05-06,1641,1641,1598,1627,11391,1627
2010-05-07,1637,1637,1555,1603,18527,1603
2010-05-10,1598,1622,1598,1613,13380,1613
2010-05-11,1632,1632,1565,1574,37744,1574
2010-05-12,1565,1613,1522,1522,39129,1522
2010-05-13,1541,1594,1527,1570,29710,1570
2010-05-14,1560,1603,1551,1574,27992,1574
