Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-17,377,478,377,33509,122999,16
2000-05-18,546,550,502,38517,361308,18
2000-05-19,632,632,468,32780,791803,15
2000-05-22,469,469,403,29138,584243,13
2000-05-23,404,416,370,27408,153748,13
2000-05-24,373,408,364,26088,92249,12
2000-05-25,352,409,352,27180,84562,13
2000-05-26,390,401,388,28000,46124,13
2000-05-29,455,455,393,27954,30750,13
2000-05-30,399,399,399,27954,0,13
2000-05-31,396,427,396,29093,84562,13
2000-06-01,416,422,405,29001,61499,13
2000-06-02,400,424,400,29684,15375,14
2000-06-05,424,435,408,29138,46124,13
2000-06-06,416,416,416,29138,0,13
2000-06-07,404,429,404,29958,115311,14
2000-06-08,398,406,398,28000,53812,13
2000-06-09,392,413,385,28546,53812,13
2000-06-12,407,442,401,28683,61499,13
2000-06-13,409,415,403,28455,30750,13
2000-06-14,406,406,390,27317,61499,13
2000-06-15,396,396,385,26998,7687,12
2000-06-16,385,386,377,26998,15375,12
2000-06-19,379,379,379,26543,6919,12
2000-06-20,383,383,377,26406,15375,12
2000-06-21,395,395,368,27590,30750,13
2000-06-22,394,394,377,26406,23062,12
2000-06-23,367,379,364,26270,61499,12
2000-06-26,375,375,370,26224,38437,12
2000-06-27,373,386,373,26680,107624,12
2000-06-28,382,382,373,26133,15375,12
2000-06-29,377,377,368,25769,76874,12
2000-06-30,364,378,364,26133,122999,12
2000-07-03,369,395,365,27681,122999,13
2000-07-04,381,403,381,26862,61499,12
2000-07-05,377,377,373,26406,23062,12
2000-07-06,377,377,377,26406,0,12
2000-07-07,390,390,368,27271,38437,13
2000-07-10,373,390,373,26588,15375,12
2000-07-11,372,382,372,26224,15375,12
2000-07-12,379,379,373,26133,7687,12
2000-07-13,377,377,377,26406,7687,12
2000-07-14,383,383,374,26224,2306,12
2000-07-17,374,374,374,26224,0,12
2000-07-18,383,383,374,26224,4612,12
2000-07-19,383,383,374,26224,4612,12
2000-07-20,365,365,364,25496,30750,12
2000-07-21,364,364,364,25496,7687,12
2000-07-24,381,381,360,25223,69187,12
2000-07-25,370,373,370,26133,7687,12
2000-07-26,369,369,366,25678,38437,12
2000-07-27,364,365,361,25314,38437,12
2000-07-28,377,377,358,25223,7687,12
2000-07-31,346,381,346,24676,15375,11
2000-08-01,357,375,357,26315,7687,12
2000-08-02,366,371,366,25951,6150,12
2000-08-03,364,365,360,25405,30750,12
2000-08-04,370,370,370,25951,1537,12
2000-08-07,373,373,366,25678,4612,12
2000-08-08,362,362,362,25405,4612,12
2000-08-09,383,383,383,26862,15375,12
2000-08-10,382,382,382,26771,3844,12
2000-08-11,383,386,383,27044,3075,12
2000-08-14,386,386,370,26907,30750,12
2000-08-15,384,384,384,26907,0,12
2000-08-16,385,385,371,26680,23062,12
2000-08-17,362,362,362,25405,23062,12
2000-08-18,362,362,362,25405,0,12
2000-08-21,353,360,353,25223,6919,12
2000-08-22,353,353,353,24767,2306,11
2000-08-23,357,357,357,25040,769,11
2000-08-24,370,370,364,25496,7687,12
2000-08-25,382,418,372,26042,53812,12
2000-08-28,388,388,388,27180,1537,13
2000-08-29,396,396,351,26406,23062,12
2000-08-30,377,389,377,27271,2306,13
2000-08-31,373,407,371,28410,15375,13
2000-09-01,361,379,361,26543,6919,12
2000-09-04,387,435,387,30413,99936,14
2000-09-05,429,498,398,33873,30750,16
2000-09-06,483,483,411,28819,176810,13
2000-09-07,402,435,402,28182,69187,13
2000-09-08,412,418,373,26452,30750,12
2000-09-11,377,377,377,26452,0,12
2000-09-12,377,377,377,26452,0,12
2000-09-13,377,377,377,26452,0,12
2000-09-14,377,392,357,27271,38437,13
2000-09-15,352,378,352,25951,6919,12
2000-09-18,353,383,333,25496,30750,12
2000-09-19,340,370,340,25951,3075,12
2000-09-20,377,426,370,27408,107624,13
2000-09-21,392,422,377,29184,46124,13
2000-09-22,396,401,396,27772,23062,13
2000-09-25,396,399,379,26588,6919,12
2000-09-26,377,379,370,26588,15375,12
2000-09-27,414,414,377,26452,23062,12
2000-09-28,409,434,403,30413,169123,14
2000-09-29,442,442,392,27863,176810,13
2000-10-02,398,403,378,28045,53812,13
2000-10-03,400,400,400,28045,0,13
2000-10-04,392,425,385,29775,30750,14
2000-10-05,435,435,390,28364,7687,13
2000-10-06,404,405,392,28410,15375,13
2000-10-09,390,426,383,29821,23062,14
2000-10-10,392,392,392,27454,5381,13
2000-10-11,402,440,378,26497,46124,12
2000-10-12,385,390,381,26680,3844,12
2000-10-13,388,427,381,27590,53812,13
2000-10-16,394,394,394,27590,0,13
2000-10-17,403,403,390,28136,15375,13
2000-10-18,401,453,396,29912,76874,14
2000-10-19,403,440,402,28273,15375,13
2000-10-20,404,405,387,27135,7687,12
2000-10-23,387,390,387,27135,15375,12
2000-10-24,391,407,378,28501,7687,13
2000-10-25,391,429,391,30049,30750,14
2000-10-26,448,455,403,28319,30750,13
2000-10-27,404,404,404,28319,0,13
2000-10-30,400,417,398,29229,4612,13
2000-10-31,399,411,379,27089,15375,12
2000-11-01,398,403,398,28227,2306,13
2000-11-02,392,392,390,27317,7687,13
2000-11-03,390,390,387,27135,15375,12
2000-11-06,390,398,387,27909,7687,13
2000-11-07,386,394,386,27180,7687,13
2000-11-08,394,394,392,27499,7687,13
2000-11-09,390,427,384,26907,46124,12
2000-11-10,386,441,386,30914,384370,14
2000-11-13,457,494,430,30868,292122,14
2000-11-14,455,506,435,34510,276747,16
2000-11-15,487,520,429,30732,207560,14
2000-11-16,405,440,405,29047,84562,13
2000-11-17,416,426,403,29138,46124,13
2000-11-20,413,426,394,28865,30750,13
2000-11-21,404,404,394,27681,38437,13
2000-11-22,390,440,390,30504,153748,14
2000-11-23,418,500,416,29593,222935,14
2000-11-24,426,426,411,29775,23062,14
2000-11-27,416,427,403,28819,69187,13
2000-11-28,411,422,411,28774,76874,13
2000-11-29,421,421,400,28683,38437,13
2000-11-30,404,412,400,28865,38437,13
2000-12-01,408,421,400,28045,23062,13
2000-12-04,401,407,394,27954,53812,13
2000-12-05,396,409,395,28637,23062,13
2000-12-06,400,409,400,28045,7687,13
2000-12-07,416,426,401,28683,38437,13
2000-12-08,414,424,414,29684,7687,14
2000-12-11,426,464,420,29958,23062,14
2000-12-12,429,433,424,30049,38437,14
2000-12-13,437,437,413,29320,30750,14
2000-12-14,408,435,408,29958,30750,14
2000-12-15,433,433,410,28728,15375,13
2000-12-18,420,424,410,29047,30750,13
2000-12-19,416,476,416,33372,199873,15
2000-12-20,546,546,448,32052,353621,15
2000-12-21,445,445,389,28227,199873,13
2000-12-22,409,440,390,27317,99936,13
2000-12-26,338,411,338,27317,53812,13
2001-01-02,390,390,377,26634,53812,12
2001-01-03,401,401,378,26680,23062,12
2001-01-04,383,418,383,29275,53812,14
2001-01-05,397,409,387,27772,84562,13
2001-01-08,399,399,383,27362,92249,13
2001-01-09,400,400,394,27681,23062,13
2001-01-10,390,403,386,27681,53812,13
2001-01-11,396,405,395,28364,6150,13
2001-01-12,398,414,398,28683,46124,13
2001-01-15,392,397,392,27636,30750,13
2001-01-16,392,396,392,27772,15375,13
2001-01-17,390,391,390,27408,15375,13
2001-01-18,397,403,397,28273,7687,13
2001-01-19,403,405,396,27772,53812,13
2001-01-22,390,391,390,27317,7687,13
2001-01-26,400,448,400,30959,38437,14
2001-01-29,417,443,417,29684,69187,14
2001-01-30,408,431,405,30185,6150,14
2001-01-31,425,480,404,28683,122999,13
2001-02-01,431,431,401,29958,23062,14
2001-02-02,426,426,426,29821,0,14
2001-02-05,403,403,398,28227,23062,13
2001-02-06,398,410,398,28227,38437,13
2001-02-07,408,426,408,29867,15375,14
2001-02-08,426,434,413,30049,23062,14
2001-02-09,426,426,426,29821,0,14
2001-02-12,416,489,406,28728,161436,13
2001-02-13,411,421,407,29138,46124,13
2001-02-14,416,418,409,28819,38437,13
2001-02-15,411,416,411,29184,15375,13
2001-02-16,411,417,408,29138,38437,13
2001-02-19,416,421,413,29320,15375,14
2001-02-20,410,417,410,28865,6150,13
2001-02-21,405,413,405,28910,15375,13
2001-02-22,407,407,404,28364,15375,13
2001-02-23,411,424,409,29684,7687,14
2001-02-26,424,424,424,29684,0,14
2001-02-27,416,416,413,28956,7687,13
2001-02-28,413,426,413,28956,7687,13
2001-03-02,413,413,409,28683,30750,13
2001-03-05,413,424,409,28819,4612,13
2001-03-06,407,422,407,28956,38437,13
2001-03-07,413,425,413,29047,7687,13
2001-03-08,418,466,418,30868,53812,14
2001-03-09,421,433,416,29138,15375,13
2001-03-12,413,434,413,28956,6150,13
2001-03-13,404,446,404,29001,38437,13
2001-03-15,441,441,416,30504,23062,14
2001-03-16,423,438,422,30686,23062,14
2001-03-19,442,453,411,29229,46124,13
2001-03-20,426,426,407,29548,15375,14
2001-03-21,421,422,421,29502,7687,14
2001-03-22,407,416,407,28683,30750,13
2001-03-23,409,422,409,28865,69187,13
2001-03-26,411,424,411,29730,15375,14
2001-03-27,417,421,413,29502,4612,14
2001-03-28,413,413,411,28819,15375,13
2001-03-29,404,407,404,28501,3075,13
2001-03-30,420,420,406,28592,30750,13
2001-04-02,415,426,413,29001,38437,13
2001-04-03,416,416,411,29184,38437,13
2001-04-04,394,407,394,28501,7687,13
2001-04-06,412,421,411,29502,30750,14
2001-04-09,401,417,401,29229,23062,13
2001-04-10,422,422,407,28683,5381,13
2001-04-11,417,417,417,29229,1537,13
2001-04-12,426,465,417,29229,7687,13
2001-04-13,424,424,424,29730,2306,14
2001-04-16,412,414,411,29047,7687,13
2001-04-17,411,431,411,30231,5381,14
2001-04-18,496,496,421,29593,7687,14
2001-04-19,422,422,409,29138,122999,13
2001-04-20,412,414,412,28865,46124,13
2001-04-23,414,425,413,29730,61499,14
2001-04-24,414,414,414,29047,2306,13
2001-04-25,394,413,394,28728,23062,13
2001-04-26,394,413,394,28728,23062,13
2001-04-27,416,416,416,29138,84562,13
2001-04-30,416,416,413,29001,361308,13
2001-05-02,414,414,413,28956,3075,13
2001-05-03,410,418,409,28683,6919,13
2001-05-04,413,442,413,30914,7687,14
2001-05-07,413,413,413,28910,3844,13
2001-05-08,413,413,413,28956,769,13
2001-05-09,413,413,412,28865,2306,13
2001-05-10,413,455,413,31870,15375,15
2001-05-11,420,431,413,29138,15375,13
2001-05-14,416,416,416,29138,3075,13
2001-05-15,427,427,427,29958,769,14
2001-05-16,417,422,411,29093,23062,13
2001-05-17,414,414,412,28910,6919,13
2001-05-18,420,420,413,28956,4612,13
2001-05-21,414,420,409,29320,30750,14
2001-05-22,414,414,413,28956,7687,13
2001-05-23,416,418,414,29138,6919,13
2001-05-24,416,416,416,29138,0,13
2001-05-25,429,429,414,29730,7687,14
2001-05-28,413,424,413,29366,30750,14
2001-05-29,413,419,412,29366,7687,14
2001-05-30,416,450,416,29593,30750,14
2001-05-31,416,416,416,29138,769,13
2001-06-01,411,413,411,28910,15375,13
2001-06-04,413,413,413,28956,1537,13
2001-06-05,433,433,433,30322,2306,14
2001-06-07,407,410,407,28728,3075,13
2001-06-08,413,413,410,28728,15375,13
2001-06-11,416,416,408,28592,5381,13
2001-06-12,408,415,408,29093,23062,13
2001-06-13,420,420,420,29457,1537,14
2001-06-14,410,411,410,28819,3075,13
2001-06-15,416,416,416,29138,769,13
2001-06-18,412,412,412,28865,2306,13
2001-06-19,409,409,409,28683,4612,13
2001-06-20,412,416,410,28774,7687,13
2001-06-21,412,412,412,28865,3844,13
2001-06-22,412,412,412,28865,0,13
2001-06-25,411,416,411,29138,76874,13
2001-06-26,414,414,414,29001,0,13
2001-06-27,414,414,414,29047,769,13
2001-06-28,414,414,414,29047,7687,13
2001-06-29,416,416,416,29184,769,13
2001-07-02,416,416,416,29184,0,13
2001-07-03,418,422,418,29548,1537,14
2001-07-04,416,447,416,29138,38437,13
2001-07-05,416,416,416,29184,0,13
2001-07-06,416,416,416,29138,0,13
2001-07-09,416,416,416,29138,7687,13
2001-07-10,416,416,416,29138,46124,13
2001-07-11,416,416,416,29138,0,13
2001-07-12,418,441,413,30914,23062,14
2001-07-13,418,418,418,29275,1537,14
2001-07-16,419,422,413,28956,7687,13
2001-07-18,416,420,416,29138,7687,13
2001-07-19,416,416,416,29138,3844,13
2001-07-20,418,420,417,29275,5381,14
2001-07-23,421,428,417,29958,7687,14
2001-07-24,417,437,417,29275,3844,14
2001-07-25,418,418,418,29275,0,14
2001-07-26,418,418,418,29275,0,14
2001-07-27,416,417,416,29138,7687,13
2001-07-30,416,424,416,29730,1537,14
2001-07-31,439,487,416,29548,23062,14
2001-08-01,428,428,428,30003,769,14
2001-08-02,437,437,427,29958,1537,14
2001-08-03,429,429,422,29912,2306,14
2001-08-06,420,424,420,29684,2306,14
2001-08-07,422,422,422,29593,15375,14
2001-08-08,422,422,422,29593,0,14
2001-08-09,419,419,419,29366,769,14
2001-08-10,416,461,416,29411,23062,14
2001-08-13,455,455,455,31870,769,15
2001-08-14,450,450,422,29684,7687,14
2001-08-16,424,424,422,29593,1537,14
2001-08-17,422,422,422,29593,7687,14
2001-08-20,422,422,422,29593,0,14
2001-08-21,422,422,422,29593,0,14
2001-08-22,421,468,419,29684,15375,14
2001-08-23,424,424,424,29684,0,14
2001-08-24,429,429,420,29411,3075,14
2001-08-27,420,420,420,29411,0,14
2001-08-28,420,452,420,31642,46124,15
2001-08-29,424,445,424,31050,6919,14
2001-08-30,422,430,395,29639,46124,14
2001-08-31,397,424,397,29684,1537,14
2001-09-03,418,424,397,29730,7687,14
2001-09-04,425,425,416,29138,0,13
2001-09-05,426,426,412,28865,7687,13
2001-09-06,407,430,407,28728,2306,13
2001-09-07,410,423,410,29229,7687,13
2001-09-10,426,464,419,29684,15375,14
2001-09-11,424,439,424,30732,3075,14
2001-09-12,409,409,403,28227,5381,13
2001-09-13,427,427,396,27772,0,13
2001-09-14,403,403,384,26907,3075,12
2001-09-17,338,364,338,25496,4612,12
2001-09-18,366,413,366,28136,192185,13
2001-09-19,433,433,379,26588,0,12
2001-09-20,396,396,396,27772,7687,13
2001-09-21,433,433,377,26406,0,12
2001-09-25,390,390,390,27317,769,13
2001-09-26,435,435,390,27317,0,13
2001-09-27,434,434,403,28227,0,13
2001-10-04,401,401,400,28045,0,13
2001-10-05,440,440,392,27454,0,13
2001-10-08,446,446,391,27408,0,13
2001-10-09,427,427,398,27863,0,13
2001-10-10,416,416,401,28091,3075,13
2001-10-11,455,455,405,28364,0,13
2001-10-12,440,440,429,30049,1537,14
2001-10-15,429,429,401,28136,0,13
2001-10-16,416,416,416,29138,769,13
2001-10-17,442,442,406,28455,0,13
2001-10-18,395,395,395,27681,769,13
2001-10-19,416,416,398,27909,0,13
2001-10-22,403,416,403,29138,7687,13
2001-10-23,416,416,416,29138,769,13
2001-10-24,383,383,383,26862,769,12
2001-10-25,426,426,426,29867,4612,14
2001-10-26,385,426,385,28683,61499,13
2001-10-29,411,411,408,28592,0,13
2001-10-30,392,401,392,28136,3844,13
2001-10-31,379,437,379,28045,7687,13
2001-11-01,387,455,387,31870,7687,15
2001-11-02,409,426,400,28319,15375,13
2001-11-05,344,344,344,24130,215247,11
2001-11-06,362,396,361,27727,176810,13
2001-11-07,455,455,407,31870,407433,15
2001-11-08,457,474,409,29593,315184,14
2001-11-12,403,426,399,28819,84562,13
2001-11-13,403,422,400,29593,38437,14
2001-11-14,420,427,403,29912,46124,14
2001-11-15,411,467,411,28956,107624,13
2001-11-16,417,434,413,29411,7687,14
2001-11-19,416,452,416,30777,53812,14
2001-11-20,429,429,420,29411,0,14
2001-11-21,438,438,409,28683,38437,13
2001-11-22,411,426,411,29138,23062,13
2001-11-23,414,446,414,29047,38437,13
2001-11-26,416,427,416,29320,23062,14
2001-11-27,440,465,419,30413,23062,14
2001-11-28,421,421,419,29366,0,14
2001-11-29,421,421,414,29411,6919,14
2001-11-30,421,422,415,29548,5381,14
2001-12-03,421,446,421,31278,15375,14
2001-12-04,426,453,426,31642,6919,15
2001-12-05,424,445,424,31187,5381,14
2001-12-06,429,511,429,35785,99936,17
2001-12-07,465,519,442,31096,138373,14
2001-12-10,507,507,429,30231,38437,14
2001-12-11,435,440,403,30868,46124,14
2001-12-12,409,439,409,29867,30750,14
2001-12-13,425,436,424,30003,23062,14
2001-12-14,427,451,427,30003,7687,14
2001-12-17,441,441,423,29639,7687,14
2001-12-18,431,442,424,30959,15375,14
2001-12-19,442,489,426,30959,107624,14
2001-12-20,443,479,433,31460,23062,15
2001-12-21,450,474,437,31870,15375,15
2001-12-24,457,498,442,32325,38437,15
2001-12-26,461,466,456,32644,3075,15
2001-12-27,443,461,443,32325,2306,0
2001-12-28,444,473,444,32780,6919,0
2002-01-02,455,455,443,31779,15375,0
2002-01-04,463,463,440,30914,15375,0
2002-01-07,441,441,426,30686,7687,0
2002-01-08,444,455,442,31688,23062,0
2002-01-09,455,464,438,30686,38437,0
2002-01-10,434,448,434,31369,7687,0
2002-01-11,442,486,442,34055,5381,0
2002-01-14,463,463,442,32052,15375,0
2002-01-15,453,457,442,31369,7687,0
2002-01-16,451,451,439,30777,7687,0
2002-01-17,446,446,433,31187,2306,0
2002-01-18,436,440,427,30868,23062,0
2002-01-21,431,437,431,30595,3075,0
2002-01-22,433,443,428,30823,46124,0
2002-01-23,431,444,430,30276,15375,0
2002-01-24,439,450,429,30231,38437,0
2002-01-25,431,450,430,31278,15375,0
2002-01-28,436,444,436,30686,7687,0
2002-01-29,438,456,438,31961,6150,0
2002-01-30,443,461,435,30641,5381,0
2002-02-01,437,437,429,30049,7687,0
2002-02-04,420,429,420,30049,7687,0
2002-02-05,432,480,429,30595,76874,0
2002-02-06,437,438,427,30686,15375,0
2002-02-07,429,437,425,30504,7687,0
2002-02-08,440,440,421,30458,7687,0
2002-02-14,424,438,418,29867,30750,0
2002-02-15,439,439,416,29502,15375,0
2002-02-18,437,437,423,29684,7687,0
2002-02-19,430,430,422,30049,30750,0
2002-02-20,422,435,422,30322,7687,0
2002-02-21,428,431,428,30049,7687,0
2002-02-22,437,437,429,30504,7687,0
2002-02-25,439,439,439,30732,4382,0
2002-02-26,431,436,431,30549,7687,0
2002-02-27,426,448,426,31187,7687,0
2002-02-28,444,452,433,30322,7687,0
2002-03-04,443,497,443,34829,38437,0
2002-03-05,520,520,453,31733,76874,0
2002-03-06,444,452,440,31369,46124,0
2002-03-07,443,443,440,30868,7687,0
2002-03-08,440,453,436,31415,84562,0
2002-03-11,452,452,441,31278,15375,0
2002-03-12,442,454,442,31597,5381,0
2002-03-13,459,459,459,32143,7687,0
2002-03-14,457,461,446,31232,15375,0
2002-03-15,446,459,446,31232,15375,0
2002-03-18,446,472,446,31870,46124,0
2002-03-19,455,522,455,32689,46124,0
2002-03-20,468,490,466,32689,245997,0
2002-03-21,470,489,470,32963,130686,0
2002-03-22,468,485,468,32963,46124,0
2002-03-25,474,481,470,33463,46124,0
2002-03-26,487,487,470,33236,46124,0
2002-03-27,482,482,468,33645,15375,0
2002-03-28,468,475,468,33281,38437,0
2002-03-29,463,473,457,32871,69187,0
2002-04-01,463,465,453,31779,23062,0
2002-04-02,452,457,449,32052,7687,0
2002-04-03,475,475,453,32780,15375,0
2002-04-04,458,474,457,32052,15375,0
2002-04-08,449,461,449,32325,15375,0
2002-04-09,460,465,454,31870,23062,0
2002-04-10,470,470,448,32416,15375,0
2002-04-11,451,461,446,31232,6150,0
2002-04-12,444,461,444,32234,15375,0
2002-04-15,461,463,450,32416,15375,0
2002-04-16,461,467,444,31141,30750,0
2002-04-17,445,457,445,31323,23062,0
2002-04-18,450,450,446,31232,7687,0
2002-04-19,444,452,444,31642,5381,0
2002-04-22,455,471,436,31096,53812,0
2002-04-23,438,448,438,30777,7687,0
2002-04-24,441,447,439,30777,7687,0
2002-04-25,465,465,437,30641,7687,0
2002-04-26,435,458,434,32097,7687,0
2002-04-29,440,452,439,30732,7687,0
2002-04-30,434,434,433,30367,5381,0
2002-05-02,435,451,433,30413,7687,0
2002-05-03,434,434,430,30231,92249,0
2002-05-06,431,439,431,30231,7687,0
2002-05-07,431,453,417,31050,7687,0
2002-05-08,430,442,430,30959,15375,0
2002-05-09,442,442,436,30549,6150,0
2002-05-10,435,442,429,30094,23062,0
2002-05-13,435,435,425,29775,0,0
2002-05-14,435,435,430,30140,0,0
2002-05-15,417,431,417,29639,7687,0
2002-05-16,423,476,423,31824,38437,0
2002-05-17,455,455,443,31733,23062,0
2002-05-20,453,453,453,31733,2306,0
2002-05-21,454,454,437,31688,30750,0
2002-05-22,437,450,437,31551,4612,0
2002-05-23,442,442,442,30959,5381,0
2002-05-24,442,442,430,30140,0,0
2002-05-27,440,442,440,30959,3075,0
2002-05-28,442,442,429,30049,0,0
2002-05-29,431,441,430,30914,7687,0
2002-05-30,442,457,430,32052,30750,0
2002-05-31,450,474,450,33054,30750,0
2002-06-03,461,464,457,32507,7687,0
2002-06-04,444,465,437,32006,38437,0
2002-06-05,446,461,443,31050,7687,0
2002-06-07,424,460,424,32234,6919,0
2002-06-10,440,454,436,31824,7687,0
2002-06-11,441,448,433,31415,5381,0
2002-06-12,429,429,429,30049,769,0
2002-06-14,453,453,453,31733,2306,0
2002-06-17,436,453,436,31779,6919,0
2002-06-18,452,452,442,31551,6919,0
2002-06-19,449,449,434,30413,0,0
2002-06-20,446,453,446,31779,4612,0
2002-06-21,453,453,452,31642,3844,0
2002-06-24,431,440,431,30231,4612,0
2002-06-25,426,451,426,31597,7687,0
2002-06-26,435,453,385,27135,7687,0
2002-06-27,390,428,390,30003,7687,0
2002-06-28,428,428,428,30003,2306,0
2002-07-02,426,426,426,29867,2306,0
2002-07-03,415,446,399,27954,15375,0
2002-07-04,403,421,396,29502,15375,0
2002-07-05,416,427,409,29548,23062,0
2002-07-08,426,426,426,29821,2306,0
2002-07-09,424,424,424,29684,3844,0
2002-07-10,423,423,405,28455,5458,0
2002-07-11,409,413,401,28136,15375,0
2002-07-15,390,413,390,28592,15375,0
2002-07-16,391,391,386,27089,7687,0
2002-07-18,387,408,387,28546,15375,0
2002-07-19,395,407,395,28546,3844,0
2002-07-22,390,394,390,27499,7687,0
2002-07-23,414,418,414,29320,5381,0
2002-07-24,420,435,403,28227,3075,0
2002-07-25,392,451,392,31597,3844,0
2002-07-26,417,417,392,28455,15375,0
2002-07-29,411,413,406,28956,15375,0
2002-07-30,403,414,403,28227,7687,0
2002-07-31,408,413,404,28319,2306,0
2002-08-01,407,407,403,28227,7687,0
2002-08-02,413,446,391,31232,5381,0
2002-08-05,404,404,404,28319,769,0
2002-08-06,390,425,389,28091,7687,0
2002-08-07,393,415,393,29093,4612,0
2002-08-08,396,420,396,29411,3152,0
2002-08-09,409,409,400,28045,0,0
2002-08-12,399,447,399,27954,6919,0
2002-08-13,400,430,396,30140,6150,0
2002-08-14,404,414,404,29001,1537,0
2002-08-16,413,413,413,28956,2306,0
2002-08-19,403,430,403,30140,4612,0
2002-08-20,415,428,412,30003,6150,0
2002-08-21,407,431,407,30185,3075,0
2002-08-22,421,421,409,28637,0,0
2002-08-26,428,428,428,30003,769,0
2002-08-27,403,403,391,27681,7687,0
2002-08-28,393,412,393,27772,15375,0
2002-08-29,401,407,401,28501,2306,0
2002-08-30,406,406,396,27772,2306,0
2002-09-02,390,409,390,27499,15375,0
2002-09-03,412,412,412,28865,2306,0
2002-09-04,408,408,392,27499,0,0
2002-09-05,422,430,422,30049,23062,0
2002-09-06,400,422,400,29548,4612,0
2002-09-09,425,425,402,29548,3075,0
2002-09-10,429,440,421,30868,23062,0
2002-09-11,429,429,412,28865,0,0
2002-09-12,422,435,411,30458,7687,0
2002-09-13,411,435,411,30458,4612,0
2002-09-16,429,429,408,28592,0,0
2002-09-17,434,435,411,30458,5381,0
2002-09-18,429,439,429,30732,3075,0
