Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-08,3886,3886,3533,3533,3570,3453
2008-07-09,3933,3933,3540,3653,8732,3570
2008-07-10,3653,3800,3473,3473,4692,3394
2008-07-11,3540,3780,3526,3633,9720,3551
2008-07-14,3926,3926,3640,3800,2546,3713
2008-07-15,3986,3986,3746,3753,5883,3668
2008-07-16,3666,3860,3446,3786,3384,3700
2008-07-17,3733,4300,3733,3846,1836,3759
2008-07-18,3740,4000,3740,3866,4714,3779
2008-07-21,3873,3960,3753,3753,4137,3668
2008-07-22,3900,3966,3540,3860,567,3772
2008-07-23,3860,3860,3606,3700,8295,3616
2008-07-24,3760,3833,3626,3673,7989,3590
2008-07-25,3966,3966,3553,3553,4298,3472
2008-07-28,3500,3660,3500,3506,4935,3427
2008-07-29,3620,3620,3400,3466,8250,3388
2008-07-30,3473,3586,3426,3586,9750,3505
2008-07-31,3586,3626,3440,3580,1500,3498
2008-08-01,3466,3566,3400,3526,6900,3446
2008-08-04,3526,3600,3400,3480,4950,3401
2008-08-05,3406,3480,3366,3480,74700,3401
2008-08-06,3406,3566,3406,3560,2250,3479
2008-08-07,3633,3633,3413,3513,6600,3433
2008-08-08,3413,3526,3413,3466,12300,3388
2008-08-11,3933,3933,3486,3486,450,3407
2008-08-12,3533,3533,3400,3420,8700,3342
2008-08-13,3420,3480,3420,3426,1050,3349
2008-08-14,3486,3933,3466,3553,11850,3472
2008-08-18,3466,3573,3440,3440,5204,3362
2008-08-19,3400,3480,3386,3386,10149,3309
2008-08-20,3460,3460,3380,3393,9990,3316
2008-08-21,3453,3493,3380,3393,1707,3316
2008-08-22,3446,3446,3333,3413,3044,3336
2008-08-25,3460,3500,3333,3453,9252,3375
2008-08-26,3526,3526,3340,3460,2148,3381
2008-08-27,3493,3493,3286,3386,1366,3309
2008-08-28,3386,3446,3100,3380,2020,3303
2008-08-29,3380,3633,3233,3400,2882,3323
2008-09-01,3146,3400,3126,3126,8820,3055
2008-09-02,3260,3260,3110,3166,406,3094
2008-09-03,3166,3333,3133,3326,2439,3251
2008-09-04,3400,3400,3160,3306,2572,3231
2008-09-05,3023,3303,2870,3266,2150,3192
2008-09-08,3200,3380,3133,3220,11814,3147
2008-09-09,3150,3333,3150,3253,1680,3179
2008-09-10,3253,3320,3166,3250,478,3176
2008-09-11,3386,3386,3200,3266,328,3192
2008-09-12,3293,3373,3293,3320,6446,3244
2008-09-16,3323,3323,3306,3306,674,3231
2008-09-17,3306,3380,3000,3330,3246,3254
2008-09-18,3070,3266,3070,3260,232,3186
2008-09-19,3260,3380,3160,3296,3716,3222
2008-09-22,3330,3330,3233,3283,831,3208
2008-09-23,3283,3283,3133,3200,2984,3127
2008-09-24,3200,3276,2953,3200,5868,3127
2008-09-25,3200,3200,3196,3200,202,3127
2008-09-26,3233,3233,3193,3193,90,3121
2008-09-29,3200,3200,2880,2893,6274,2827
2008-09-30,2866,3000,2853,3000,1647,2932
2008-10-01,3000,3163,2933,3093,2472,3023
2008-10-02,3130,3130,2866,2866,5734,2801
2008-10-06,3190,3190,2743,2886,3108,2821
2008-10-07,2963,2963,2500,2846,412,2782
2008-10-08,2843,2843,2420,2420,6596,2365
2008-10-09,2100,2370,2080,2336,9945,2283
2008-10-10,2030,2263,1990,2123,14446,2075
2008-10-13,2126,2330,2066,2273,6736,2221
2008-10-14,2273,2600,1933,2523,13689,2466
2008-10-15,2500,2646,2323,2646,3496,2586
2008-10-16,2300,2466,2250,2323,3872,2270
2008-10-17,2663,2670,2093,2540,238,2482
2008-10-20,2726,2726,2540,2670,657,2609
2008-10-21,2673,3033,2270,2526,3826,2469
2008-10-22,2496,2566,2270,2436,3774,2381
2008-10-23,2446,2446,2090,2386,8127,2332
2008-10-24,2046,2456,2030,2030,8964,1984
2008-10-27,1993,1993,1726,1726,16760,1687
2008-10-28,1710,1930,1476,1853,12153,1811
2008-10-29,2103,2103,1853,1853,11290,1811
2008-10-30,2123,2126,1866,2120,7956,2072
2008-10-31,2320,2320,2040,2143,3342,2094
2008-11-03,2140,2450,1866,2200,10983,2150
2008-11-04,2296,2376,2126,2200,14145,2150
2008-11-05,2070,2343,2000,2060,26307,2013
2008-11-06,2066,2100,1900,2096,13636,2049
2008-11-07,2060,2163,1976,2146,12830,2098
2008-11-10,2180,2180,2140,2170,5082,2120
2008-11-11,2160,2190,2066,2133,12170,2085
2008-11-12,2133,2166,2123,2146,12608,2098
2008-11-13,2290,2290,2146,2193,16746,2143
2008-11-14,2106,2263,2106,2193,17696,2143
2008-11-17,2190,2190,2010,2066,19138,2019
2008-11-18,2093,2093,1966,1966,10142,1922
2008-11-19,2023,2040,1966,1966,7790,1922
2008-11-20,1926,1966,1926,1960,8740,1915
2008-11-21,1943,2076,1723,1966,30153,1922
2008-11-24,2260,2260,1933,2000,9814,1954
2008-11-25,2080,2080,1936,2020,8988,1974
2008-11-26,2053,2053,1856,1996,23246,1951
2008-11-27,1873,2290,1873,2046,24592,2000
2008-11-28,2060,2066,2033,2050,17286,2003
2008-12-01,2050,2066,1970,2053,10492,2006
2008-12-02,2066,2066,1766,1893,21339,1850
2008-12-03,1996,1996,1680,1860,24318,1817
2008-12-04,1763,2040,1666,1810,40358,1769
2008-12-05,1740,1806,1676,1706,26836,1668
2008-12-08,1683,1763,1656,1693,44430,1654
2008-12-09,1760,1913,1596,1913,54986,1870
2008-12-10,1860,1863,1633,1836,42800,1795
2008-12-11,1836,1960,1663,1816,46608,1775
2008-12-12,1773,1823,1660,1720,40562,1681
2008-12-15,1793,1840,1633,1736,34166,1697
2008-12-16,1736,1766,1666,1683,27016,1645
2008-12-17,1686,1723,1666,1710,17208,1671
2008-12-18,1710,1733,1680,1733,12894,1694
2008-12-19,1680,1780,1666,1766,21492,1726
2008-12-22,1733,1740,1710,1716,20316,1677
2008-12-23,1730,1733,1690,1716,8664,1677
2008-12-24,1693,1726,1666,1720,5769,1681
2008-12-26,1720,1933,1680,1766,101361,1726
2008-12-29,1830,1830,1680,1750,7564,1750
2008-12-30,1786,1786,1733,1733,12654,1733
2009-01-02,1733,1830,1723,1733,2367,1733
2009-01-05,1716,1733,1696,1726,2692,1726
2009-01-06,1726,1766,1713,1733,24290,1733
2009-01-07,1746,1896,1733,1886,44856,1886
2009-01-08,1783,1886,1783,1850,3051,1850
2009-01-09,1990,1990,1833,1950,11253,1950
2009-01-12,2043,2043,1833,1833,11508,1833
2009-01-13,1856,1856,1760,1833,7593,1833
2009-01-14,1893,1893,1786,1866,7677,1866
2009-01-15,1910,1910,1766,1823,12238,1823
2009-01-16,1823,1853,1786,1853,6297,1853
2009-01-19,1930,1930,1800,1813,10312,1813
2009-01-20,1800,1890,1780,1826,2776,1826
2009-01-21,1813,1813,1706,1800,5325,1800
2009-01-22,1813,1816,1756,1763,572,1763
2009-01-23,1766,1780,1706,1780,1082,1780
2009-01-28,1780,1786,1740,1783,7299,1783
2009-01-29,1783,1890,1760,1820,13335,1820
2009-01-30,1816,1816,1773,1803,698,1803
2009-02-02,1800,1860,1743,1803,28756,1803
2009-02-03,1806,1890,1770,1866,8916,1866
2009-02-04,1930,1940,1866,1866,5090,1866
2009-02-05,1926,1930,1843,1866,4520,1866
2009-02-06,1926,2060,1823,1906,37334,1906
2009-02-09,1946,2053,1923,1993,21116,1993
2009-02-10,2003,2086,1953,2000,31128,2000
2009-02-11,1996,2140,1993,2033,16071,2033
2009-02-12,2133,2196,2100,2160,44750,2160
2009-02-13,2160,2196,2070,2160,17751,2160
2009-02-16,2226,2226,2070,2083,21454,2083
2009-02-17,2066,2100,1996,2046,17950,2046
2009-02-18,2000,2353,1996,2353,71500,2353
2009-02-19,2703,2703,2703,2703,31496,2703
2009-02-20,2860,3106,2473,2640,349278,2640
2009-02-23,2533,2556,2246,2553,121461,2553
2009-02-24,2286,2346,2190,2193,50380,2193
2009-02-25,2266,2393,2133,2133,39336,2133
2009-02-26,2096,2326,2096,2246,36822,2246
2009-02-27,2170,2226,2133,2133,18564,2133
2009-03-02,1966,2023,1813,1913,64746,1913
2009-03-03,1740,1986,1740,1986,18932,1986
2009-03-04,2196,2196,1973,2020,9092,2020
2009-03-05,2116,2116,2000,2033,5744,2033
2009-03-06,2033,2126,2033,2123,5052,2123
2009-03-09,2086,2426,2006,2126,34392,2126
2009-03-10,2126,2180,2066,2133,12288,2133
2009-03-11,2136,2206,2086,2133,7682,2133
2009-03-12,2133,2200,2100,2133,46890,2133
2009-03-13,2180,2180,2113,2136,9174,2136
2009-03-16,2173,2173,2080,2083,21468,2083
2009-03-17,2160,2160,2003,2036,22863,2036
2009-03-18,2060,2060,1996,2026,14328,2026
2009-03-19,2023,2133,1993,2066,34866,2066
2009-03-20,2050,2133,2050,2123,3603,2123
2009-03-23,2013,2153,2013,2133,48,2133
2009-03-24,2133,2260,2116,2186,21928,2186
2009-03-25,2200,2400,2140,2333,46653,2333
2009-03-26,2376,2533,2336,2466,22568,2466
2009-03-27,2593,2593,2360,2366,10582,2366
2009-03-30,2326,2533,2266,2333,38848,2333
2009-03-31,2296,2466,2296,2406,27346,2406
2009-04-01,2520,2600,2406,2600,34040,2600
2009-04-02,2600,2793,2600,2733,26010,2733
2009-04-03,2740,2853,2733,2806,14342,2806
2009-04-06,2806,2933,2693,2873,23436,2873
2009-04-07,2873,2933,2666,2796,31502,2796
2009-04-08,2796,2866,2686,2866,21750,2866
2009-04-09,2773,3066,2773,3066,31476,3066
2009-04-10,3186,3186,2863,2863,54240,2863
2009-04-13,2966,2966,2686,2780,19548,2780
2009-04-14,2856,2866,2786,2803,14042,2803
2009-04-15,2700,2833,2636,2793,17757,2793
2009-04-16,2833,2833,2733,2743,3213,2743
2009-04-17,2796,2866,2666,2733,12962,2733
2009-04-20,2753,2830,2666,2666,21044,2666
2009-04-21,2726,2733,2666,2733,5667,2733
2009-04-22,2733,2833,2613,2673,29559,2673
2009-04-23,2673,2716,2673,2716,5901,2716
2009-04-24,2720,2733,2633,2706,4833,2706
2009-04-27,2800,2800,2600,2666,14769,2666
2009-04-28,2590,2713,2536,2536,12213,2536
2009-04-29,2666,2666,2413,2600,1480,2600
2009-04-30,2633,2703,2533,2533,11262,2533
2009-05-04,2596,2596,2513,2573,3567,2573
2009-05-06,2700,2700,2566,2573,3210,2573
2009-05-07,2566,2690,2566,2596,7462,2596
2009-05-08,2566,2626,2500,2596,8308,2596
2009-05-11,2570,2653,2486,2600,10328,2600
2009-05-12,2533,2586,2503,2586,3804,2586
2009-05-13,2533,2653,2516,2606,8692,2606
2009-05-14,2576,2613,2510,2590,6664,2590
2009-05-15,2563,2563,2506,2520,7858,2520
2009-05-18,2533,2563,2473,2560,12136,2560
2009-05-19,2560,2620,2486,2620,23162,2620
2009-05-20,2626,2700,2620,2700,15538,2700
2009-05-21,2706,2726,2606,2706,12386,2706
2009-05-22,2726,3060,2666,2733,20756,2733
2009-05-25,2740,2820,2366,2726,10696,2726
2009-05-26,2720,2720,2516,2516,16617,2516
2009-05-27,2636,2636,2466,2466,17346,2466
2009-05-28,2340,2466,2333,2400,16798,2400
2009-05-29,2423,2653,2396,2400,11031,2400
2009-06-01,2420,2426,2366,2373,12063,2373
2009-06-02,2373,2663,2373,2530,11919,2530
2009-06-03,2566,2646,2566,2633,23606,2633
2009-06-04,2600,2733,2563,2566,8770,2566
2009-06-05,2663,2663,2460,2533,15291,2533
2009-06-08,2440,2706,2440,2600,8066,2600
2009-06-09,2683,2683,2480,2563,7929,2563
2009-06-10,2563,2693,2546,2650,11592,2650
2009-06-11,2623,2800,2533,2733,19186,2733
2009-06-12,2733,2800,2666,2746,10041,2746
2009-06-15,2746,2793,2666,2733,2914,2733
2009-06-16,2730,2730,2476,2663,15614,2663
2009-06-17,2933,2933,2623,2723,11841,2723
2009-06-18,2670,2713,2613,2626,1918,2626
2009-06-19,2666,2726,2533,2723,6090,2723
2009-06-22,2700,2723,2600,2700,6976,2700
2009-06-23,2540,2766,2540,2666,5400,2666
2009-06-24,2693,2693,2573,2573,2874,2573
2009-06-25,2633,2633,2520,2520,11888,2520
2009-06-26,2390,2663,2386,2626,7276,2626
2009-06-29,2660,2660,2600,2626,314,2626
2009-06-30,2666,2666,2533,2596,1776,2596
2009-07-01,2513,2586,2513,2516,2174,2516
2009-07-02,2660,2660,2433,2590,2432,2590
2009-07-03,2590,2626,2506,2556,982,2556
2009-07-06,2550,2660,2480,2516,14582,2516
2009-07-07,2516,2546,2516,2540,4676,2540
2009-07-08,2533,2566,2466,2500,13576,2500
2009-07-09,2520,2586,2520,2556,471,2556
2009-07-10,2553,2556,2486,2486,4100,2486
2009-07-13,2443,2660,2433,2496,10374,2496
2009-07-14,2466,2496,2466,2496,7034,2496
2009-07-15,2523,2586,2463,2530,2733,2530
2009-07-16,2483,2600,2470,2496,3030,2496
2009-07-17,2436,2513,2126,2483,1989,2483
2009-07-20,2480,2533,2466,2526,9672,2526
2009-07-21,2523,2526,2503,2520,3372,2520
2009-07-22,2503,2600,2490,2600,16136,2600
2009-07-23,2596,2600,2590,2600,1116,2600
2009-07-24,2600,2656,2533,2600,9062,2600
2009-07-27,2636,2636,2560,2600,5193,2600
2009-07-28,2533,2600,2466,2466,17100,2466
2009-07-29,2473,2513,2446,2466,5684,2466
2009-07-30,2500,2593,2390,2593,1278,2593
2009-07-31,2586,2623,2506,2620,2541,2620
2009-08-03,2683,2683,2533,2566,3280,2566
2009-08-04,2716,2716,2510,2586,2890,2586
2009-08-05,2600,2600,2533,2566,966,2566
2009-08-06,2533,2563,2506,2553,350,2553
2009-08-07,2623,2623,2346,2433,13950,2433
2009-08-10,2453,2583,2453,2533,3759,2533
2009-08-11,2533,2586,2353,2580,10414,2580
2009-08-12,2580,2580,2466,2466,7056,2466
2009-08-13,2473,2563,2466,2466,12777,2466
2009-08-14,2470,2526,2466,2470,10584,2470
2009-08-17,2470,2520,2460,2486,14580,2486
2009-08-18,2466,2660,2453,2453,45838,2453
2009-08-19,2453,2576,2453,2523,7278,2523
2009-08-20,2476,2593,2453,2530,8967,2530
2009-08-21,2500,2593,2440,2593,39087,2593
2009-08-24,2593,2636,2486,2633,13852,2633
2009-08-25,2510,2693,2510,2596,13882,2596
2009-08-26,2646,2646,2540,2540,6027,2540
2009-08-27,2576,2580,2506,2566,8278,2566
2009-08-28,2593,2950,2593,2700,22714,2700
2009-08-31,2700,2800,2600,2693,18544,2693
2009-09-01,2693,2726,2573,2693,3010,2693
2009-09-02,2760,2760,2603,2656,9969,2656
2009-09-03,2693,2693,2606,2666,3252,2666
2009-09-04,2693,2693,2543,2633,4020,2633
2009-09-07,2633,2676,2493,2493,12520,2493
2009-09-08,2503,2580,2466,2470,11494,2470
2009-09-09,2556,2556,2476,2520,5925,2520
2009-09-10,2530,2563,2473,2560,10244,2560
2009-09-11,2486,2620,2466,2473,20024,2473
2009-09-14,2486,2523,2340,2493,10812,2493
2009-09-15,2493,2496,2410,2490,7935,2490
2009-09-16,2500,2500,2426,2466,14316,2466
2009-09-17,2486,2510,2436,2476,7856,2476
2009-09-18,2446,2480,2436,2480,17628,2480
2009-09-21,2476,2486,2383,2393,6453,2393
2009-09-22,2433,2473,2403,2466,1988,2466
2009-09-23,2466,2466,2280,2370,13821,2370
2009-09-24,2460,2460,2400,2416,3188,2416
2009-09-25,2466,2650,2350,2496,5352,2496
2009-09-28,2530,2530,2403,2473,1034,2473
2009-09-29,2473,2553,2333,2466,8961,2466
2009-09-30,2520,2520,2403,2466,2613,2466
2009-10-01,2473,2473,2453,2460,237,2460
2009-10-05,2360,2456,2350,2406,8458,2406
2009-10-06,2426,2460,2333,2426,1252,2426
2009-10-07,2363,2440,2363,2413,174,2413
2009-10-08,2470,2770,2373,2450,694,2450
2009-10-09,2466,2466,2276,2400,4124,2400
2009-10-12,2400,2523,2400,2443,969,2443
2009-10-13,2406,2456,2356,2453,62,2453
2009-10-14,2370,2466,2370,2453,86,2453
2009-10-15,2453,2486,2450,2453,7600,2453
2009-10-16,2466,2500,2460,2463,7959,2463
2009-10-19,2316,2463,2316,2390,8442,2390
2009-10-20,2346,2390,2333,2390,4664,2390
2009-10-21,2390,2466,2343,2453,3998,2453
2009-10-22,2463,2463,2383,2453,416,2453
2009-10-23,2343,2463,2343,2446,1664,2446
2009-10-26,2446,2446,2350,2433,4851,2433
2009-10-27,2466,2466,2353,2423,3366,2423
2009-10-28,2400,2400,2333,2390,2366,2390
2009-10-29,2666,2666,2226,2266,7172,2266
2009-10-30,2546,2546,2276,2360,350,2360
2009-11-02,2443,2443,2206,2333,4869,2333
2009-11-03,2400,2400,2270,2366,564,2366
2009-11-04,2393,2393,2293,2366,244,2366
2009-11-05,2366,2366,2233,2330,813,2330
2009-11-06,2330,2330,2223,2320,13238,2320
2009-11-09,2320,2573,2320,2430,262,2430
2009-11-10,2366,2370,2240,2270,21004,2270
2009-11-11,2270,2330,2270,2306,279,2306
2009-11-12,2436,2436,2266,2326,1599,2326
2009-11-13,2330,2330,2176,2186,14544,2186
2009-11-16,2186,2500,2166,2260,25158,2260
2009-11-17,2143,2390,2143,2210,3580,2210
2009-11-18,2210,2326,1966,2080,20584,2080
2009-11-19,2076,2243,2076,2223,4386,2223
2009-11-20,2263,2263,2136,2210,1076,2210
2009-11-23,2210,2333,2166,2333,14553,2333
2009-11-24,2206,2346,2206,2236,462,2236
2009-11-25,2236,2330,2233,2253,282,2253
2009-11-26,2203,2323,2200,2200,616,2200
2009-11-27,2200,2200,2033,2200,4256,2200
2009-11-30,2240,2240,2033,2096,1764,2096
2009-12-01,2066,2226,2066,2160,273,2160
2009-12-02,2130,2163,2040,2143,1560,2143
2009-12-03,2153,2463,2066,2180,41025,2180
2009-12-04,2273,2323,2070,2193,18033,2193
2009-12-07,2166,2193,2070,2083,16059,2083
2009-12-08,2126,2366,2040,2066,10584,2066
2009-12-09,2140,2153,1986,2130,918,2130
2009-12-10,2133,2240,2070,2116,5350,2116
2009-12-11,2136,2136,2016,2033,11198,2033
2009-12-14,2000,2066,2000,2066,1701,2066
2009-12-15,2106,2106,2066,2066,5244,2066
2009-12-16,2036,2090,2036,2080,915,2080
2009-12-17,2050,2266,2050,2053,1496,2053
2009-12-18,2066,2156,2016,2090,579,2090
2009-12-21,2010,2130,2000,2046,14146,2046
2009-12-22,2010,2053,2010,2043,5500,2043
2009-12-23,2053,2053,2053,2053,291,2053
2009-12-24,2050,2053,1993,2020,4968,2020
2009-12-28,2030,2033,2000,2003,20811,2003
2009-12-29,2030,2036,2020,2020,627,2020
2009-12-30,2130,2130,2016,2050,18,2050
2010-01-04,2050,2076,2016,2046,1545,2046
2010-01-05,2046,2186,2046,2176,7472,2176
2010-01-06,2170,2170,2066,2126,9840,2126
2010-01-07,2100,2166,2100,2150,14656,2150
2010-01-08,2263,2333,2146,2333,12870,2333
2010-01-11,2266,2466,2170,2206,8710,2206
2010-01-12,2200,2220,2133,2213,29506,2213
2010-01-13,2200,2246,2170,2246,1206,2246
2010-01-14,2233,2270,2173,2266,1770,2266
2010-01-15,2280,2453,2266,2306,4550,2306
2010-01-18,2306,2366,2266,2326,4683,2326
2010-01-19,2300,2316,2206,2240,2782,2240
2010-01-20,2250,2326,2200,2240,5178,2240
2010-01-21,2263,2263,2233,2253,4574,2253
2010-01-22,2263,2586,2200,2293,6873,2293
2010-01-25,2266,2350,2230,2330,2418,2330
2010-01-26,2306,2393,2306,2346,5510,2346
2010-01-27,2353,2363,2236,2360,21441,2360
2010-01-28,2393,2400,2320,2360,3447,2360
2010-01-29,2376,2376,2266,2350,2798,2350
2010-02-01,2393,2393,2190,2386,3862,2386
2010-02-02,2333,2400,2300,2393,27531,2393
2010-02-03,2340,2460,2206,2453,12676,2453
2010-02-04,2453,2460,2323,2430,2796,2430
2010-02-05,2320,2443,2266,2443,8163,2443
2010-02-08,2443,2523,2260,2300,35421,2300
2010-02-09,2300,2400,2286,2386,4956,2386
2010-02-10,2386,2390,2266,2356,5384,2356
2010-02-11,2286,2500,2280,2396,3558,2396
