Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-20,5114,5193,4826,4983,296232,4650
2000-06-21,5088,5481,4957,5036,634402,4699
2000-06-22,5041,5161,4820,4915,328829,4587
2000-06-23,4799,4931,4668,4836,193295,4513
2000-06-26,4737,4983,4737,4920,238854,4592
2000-06-27,4936,5429,4747,5093,489336,4753
2000-06-28,4988,5088,4878,4957,211976,4626
2000-06-29,4674,5004,4674,4820,227226,4499
2000-06-30,4815,4957,4773,4799,178616,4479
2000-07-03,4826,5036,4747,4852,296232,4528
2000-07-04,4852,4883,4668,4674,180332,4362
2000-07-05,4563,4668,4118,4243,321395,3960
2000-07-06,4191,4196,3771,3892,294517,3632
2000-07-07,3934,4139,3672,3918,276979,3657
2000-07-10,3881,4275,3839,4081,354755,3808
2000-07-11,4086,4091,3777,3787,224748,3534
2000-07-12,3829,3934,3677,3897,221507,3637
2000-07-13,3855,3855,3729,3803,119713,3549
2000-07-14,3777,3876,3514,3672,260776,3427
2000-07-17,3672,3672,3672,3672,0,3427
2000-07-18,3672,4112,3672,4112,314342,3838
2000-07-19,3672,4112,3672,4112,314342,3838
2000-07-20,4453,4747,4055,4060,983057,3789
2000-07-21,4144,4542,4118,4542,793575,4239
2000-07-24,4553,5083,4553,5067,1195795,4729
2000-07-25,4978,4978,4464,4611,782328,4303
2000-07-26,4642,5125,4621,4737,734290,4420
2000-07-27,4459,5140,4459,4726,727237,4411
2000-07-28,4878,4952,4469,4616,438249,4308
2000-07-31,4359,4616,4123,4343,381442,4053
2000-08-01,4354,4611,4327,4443,340458,4146
2000-08-02,4464,4590,4275,4485,277742,4185
2000-08-03,4721,4826,4563,4663,466652,4352
2000-08-04,4674,4752,4474,4548,223413,4244
2000-08-07,4516,5093,4516,5093,911954,4753
2000-08-08,5245,5691,5245,5691,1569040,5311
2000-08-09,5770,6242,5140,5718,1508612,5336
2000-08-10,5849,6399,5560,6399,593418,5972
2000-08-11,7160,7160,6032,6111,2069052,5703
2000-08-14,6321,6557,5901,6268,873828,5850
2000-08-15,6268,6268,6268,6268,0,5850
2000-08-16,6452,7003,6452,7003,1050348,6535
2000-08-17,7239,7658,6714,7003,1615934,6535
2000-08-18,6977,7265,6583,6845,660137,6388
2000-08-21,6714,6924,6032,6085,806728,5679
2000-08-22,6163,6399,6032,6242,549765,5825
2000-08-23,6242,6452,5613,5875,394595,5483
2000-08-24,5927,6557,5796,6557,932541,6119
2000-08-25,6714,7213,6373,6767,1427787,6315
2000-08-28,6872,7055,6662,6793,917672,6339
2000-08-29,6767,6767,6137,6268,476564,5850
2000-08-30,6295,6688,6163,6452,586555,6021
2000-08-31,6321,6557,6111,6478,341792,6046
2000-09-01,6478,7239,6373,7239,2052277,6756
2000-09-04,7344,7527,6714,6872,1511281,6413
2000-09-05,7108,7685,6977,7685,1473156,7172
2000-09-06,7921,8288,7501,7606,2262346,7098
2000-09-07,7501,8445,7081,7081,2648363,6609
2000-09-08,7186,7501,6767,7029,947791,6560
2000-09-11,7029,7029,7029,7029,0,6560
2000-09-12,7029,7029,7029,7029,0,6560
2000-09-13,7029,7029,7029,7029,0,6560
2000-09-14,7291,7501,6977,7344,780612,6854
2000-09-15,7081,7685,7081,7318,624681,6829
2000-09-18,7449,7501,6452,6452,824647,6021
2000-09-19,6452,6662,5796,5875,764600,5483
2000-09-20,6032,6557,5927,6268,592274,5850
2000-09-21,5875,6242,5534,5534,584077,5165
2000-09-22,5015,5245,4878,4878,171563,4553
2000-09-25,4296,5088,4296,4616,1413490,4308
2000-09-26,4537,5099,4511,4920,743440,4592
2000-09-27,4957,5508,4931,5508,970094,5140
2000-09-28,5718,6085,5403,5534,832081,5165
2000-09-29,5639,5875,5224,5298,796053,4944
2000-10-02,5245,5245,4878,5182,623346,4836
2000-10-03,5182,5182,5182,5182,0,4836
2000-10-04,4931,5639,4931,5350,661471,4993
2000-10-05,5350,5691,5350,5429,685109,5067
2000-10-06,5455,5665,5350,5455,453117,5091
2000-10-09,5586,6006,5481,5822,980198,5434
2000-10-10,5718,6085,5560,5718,637071,5336
2000-10-11,5665,6399,5639,6399,2225174,5972
2000-10-12,6452,6872,6242,6373,2097836,5948
2000-10-13,6163,6242,5613,5718,921104,5336
2000-10-16,5718,5718,5718,5718,0,5336
2000-10-17,5875,6216,5403,5403,571687,5042
2000-10-18,5025,5691,4826,5298,520027,4944
2000-10-19,5403,5927,5350,5560,1434077,5189
2000-10-20,5770,5822,5377,5481,586746,5116
2000-10-23,5219,5455,5151,5193,362189,4846
2000-10-24,5140,5455,5099,5209,508018,4861
2000-10-25,5036,5377,5036,5156,233707,4812
2000-10-26,4988,5140,4721,4789,312436,4469
2000-10-27,4789,4789,4789,4789,0,4469
2000-10-30,4464,4616,4018,4018,428336,3750
2000-10-31,3813,4039,3540,3934,715228,3671
2000-11-01,4144,4285,4055,4070,502299,3799
2000-11-02,4070,4354,3944,4233,451211,3950
2000-11-03,4280,4427,4259,4322,414230,4034
2000-11-06,4396,4836,4354,4836,409273,4513
2000-11-07,5036,5219,4459,4626,1281196,4318
2000-11-08,4569,4789,4422,4500,412323,4200
2000-11-09,4511,4721,4432,4537,356470,4234
2000-11-10,4464,4637,4432,4459,281745,4161
2000-11-13,4354,4380,4144,4201,325398,3921
2000-11-14,4107,4611,4107,4511,397264,4210
2000-11-15,4511,4695,4459,4500,382776,4200
2000-11-16,4569,4695,4459,4527,324064,4225
2000-11-17,4605,5067,4537,5067,491433,4729
2000-11-20,5350,5350,4726,4820,1188170,4499
2000-11-21,4747,4957,4574,4815,509733,4494
2000-11-22,4878,4910,4579,4647,439011,4337
2000-11-23,4459,4616,4091,4091,427764,3818
2000-11-24,4091,4327,3881,4270,506302,3985
2000-11-27,4144,4448,4144,4401,329401,4107
2000-11-28,4506,4506,4149,4196,323492,3916
2000-11-29,4039,4144,3976,4013,232754,3745
2000-11-30,4097,4144,3672,4002,271070,3735
2000-12-01,3724,3997,3672,3986,200920,3720
2000-12-04,3986,4170,3986,4060,364667,3789
2000-12-05,4039,4076,3855,4002,238663,3735
2000-12-06,4196,4201,3887,3897,299282,3637
2000-12-07,3729,3950,3729,3829,131532,3573
2000-12-08,3829,4060,3829,3944,314342,3681
2000-12-11,4055,4118,3934,4028,196726,3759
2000-12-12,4039,4055,3813,3819,212357,3564
2000-12-13,3803,3860,3750,3824,230467,3569
2000-12-14,3824,3871,3750,3792,153263,3539
2000-12-15,3672,3871,3619,3661,223223,3417
2000-12-18,3540,3645,3304,3378,351514,3152
2000-12-19,3226,3357,2974,2974,406795,2775
2000-12-20,2785,2806,2617,2617,363905,2442
2000-12-21,2308,2392,2308,2308,405652,2154
2000-12-22,2150,2360,2035,2035,395930,1899
2000-12-26,1946,2145,1940,1977,304620,1845
2001-01-02,1888,2213,1888,2213,241713,2066
2001-01-03,2203,2476,2150,2413,824075,2252
2001-01-04,2675,2701,2544,2701,454833,2521
2001-01-05,2622,2932,2596,2785,796816,2599
2001-01-08,2701,2874,2575,2775,510877,2589
2001-01-09,2806,3053,2712,2921,747444,2726
2001-01-10,2885,3220,2575,2575,1092857,2403
2001-01-11,2628,2780,2476,2780,471608,2594
2001-01-12,2885,3079,2843,2979,660709,2780
2001-01-15,2984,3273,2984,3194,793003,2981
2001-01-16,3199,3247,2885,3037,429289,2834
2001-01-17,3016,3016,2727,2759,431767,2575
2001-01-18,2733,3068,2733,2937,532036,2741
2001-01-19,2974,3068,2838,2885,324636,2692
2001-01-22,2937,3231,2885,3231,855910,3015
2001-01-26,3299,3567,3095,3325,1187980,3103
2001-01-29,3331,3567,3220,3430,784044,3201
2001-01-30,3514,3777,3451,3619,1157289,3378
2001-01-31,3593,3750,3252,3514,406033,3280
2001-02-01,3409,3493,3310,3315,321586,3094
2001-02-02,3315,3388,3236,3247,230467,3030
2001-02-05,3199,3199,2859,2921,302714,2726
2001-02-06,2921,3095,2921,3063,228560,2859
2001-02-07,3100,3100,2885,2895,309004,2702
2001-02-08,2879,3032,2848,2927,349798,2731
2001-02-09,2942,3131,2932,3058,368289,2854
2001-02-12,2990,3383,2990,3331,535658,3108
2001-02-13,3378,3409,3226,3289,495627,3069
2001-02-14,3278,3551,3247,3409,642218,3182
2001-02-15,3436,3567,3357,3415,587699,3187
2001-02-16,3451,3724,3430,3462,937879,3231
2001-02-19,3357,3530,3357,3514,489336,3280
2001-02-20,3514,3934,3514,3887,2104699,3627
2001-02-21,3934,4348,3834,4348,2334975,4058
2001-02-22,4354,4511,3992,4170,1940570,3892
2001-02-23,4065,4228,3672,3672,977719,3427
2001-02-26,3624,4112,3478,3724,2080108,3475
2001-02-27,3803,3881,3373,3399,1322561,3172
2001-02-28,3336,3525,3252,3320,530511,3099
2001-03-02,3409,3462,2990,3042,573974,2839
2001-03-05,2806,3063,2717,3032,503824,2829
2001-03-06,3032,3163,2953,2963,414420,2766
2001-03-07,2990,3315,2990,3315,1079323,3094
2001-03-08,3362,3593,3315,3357,943788,3133
2001-03-09,3252,3304,3179,3220,296804,3005
2001-03-12,3016,3336,2937,2937,352658,2741
2001-03-13,2680,2827,2649,2685,539471,2506
2001-03-15,2780,3026,2675,2916,970857,2722
2001-03-16,3026,3137,2832,2932,733528,2736
2001-03-19,2885,2963,2832,2869,359520,2677
2001-03-20,2948,3016,2848,2869,280410,2677
2001-03-21,2675,2859,2675,2769,242857,2584
2001-03-22,2769,2869,2717,2754,190054,2570
2001-03-23,2780,2811,2733,2764,195582,2580
2001-03-26,2754,2859,2754,2822,232563,2633
2001-03-27,2785,2838,2727,2727,164510,2545
2001-03-28,2806,2806,2638,2649,201491,2472
2001-03-29,2570,2701,2570,2675,139347,2496
2001-03-30,2675,2722,2559,2612,138204,2438
2001-04-02,2570,2727,2570,2638,138966,2462
2001-04-03,2544,2554,2365,2413,166226,2252
2001-04-04,2203,2355,2203,2266,117425,2114
2001-04-06,2465,2476,2360,2413,187004,2252
2001-04-09,2365,2612,2334,2465,261157,2300
2001-04-10,2523,2539,2344,2355,174232,2198
2001-04-11,2418,2491,2413,2460,140872,2296
2001-04-12,2491,2570,2439,2470,252198,2305
2001-04-13,2512,2596,2491,2512,174994,2345
2001-04-16,2518,2533,2460,2470,98363,2305
2001-04-17,2455,2549,2444,2518,104844,2349
2001-04-18,2570,2733,2549,2733,479805,2550
2001-04-19,2890,2990,2654,2722,557962,2540
2001-04-20,2832,2843,2659,2706,370005,2526
2001-04-23,2706,2790,2680,2759,279076,2575
2001-04-24,2659,2717,2659,2680,197679,2501
2001-04-25,2733,2942,2733,2869,867157,2677
2001-04-26,2733,2942,2733,2869,867157,2677
2001-04-27,2790,2885,2706,2780,184716,2594
2001-04-30,2796,2932,2796,2911,362951,2717
2001-05-02,2942,3173,2937,2979,777562,2780
2001-05-03,3037,3110,2979,3042,524983,2839
2001-05-04,3042,3199,3042,3074,702646,2868
2001-05-07,3068,3147,3053,3147,431958,2937
2001-05-08,3173,3394,3095,3299,638787,3079
2001-05-09,3304,3383,3089,3100,545952,2893
2001-05-10,3068,3173,3021,3100,300617,2893
2001-05-11,3100,3137,2969,3042,266304,2839
2001-05-14,3016,3110,2995,3053,225701,2849
2001-05-15,3005,3058,2885,2984,187004,2785
2001-05-16,2942,3037,2885,2890,167751,2697
2001-05-17,2969,3173,2942,3137,444349,2927
2001-05-18,3121,3121,2942,3005,201301,2805
2001-05-21,3068,3362,3026,3362,1295683,3138
2001-05-22,3462,3514,3179,3304,922629,3084
2001-05-23,3383,3593,3336,3383,1709722,3157
2001-05-24,3310,3771,3210,3724,1990705,3475
2001-05-25,3908,3908,3567,3619,772225,3378
2001-05-28,3514,3693,3493,3582,469321,3343
2001-05-29,3546,3614,3478,3514,331308,3280
2001-05-30,3425,3509,3367,3388,322729,3162
2001-05-31,3252,3567,3226,3409,401648,3182
2001-06-01,3409,3535,3378,3504,328448,3270
2001-06-04,3609,3714,3514,3514,291657,3280
2001-06-05,3457,3514,3158,3357,278885,3133
2001-06-07,3199,3436,3199,3352,156122,3128
2001-06-08,3304,3383,3278,3320,154788,3099
2001-06-11,3346,3346,3184,3215,221126,3001
2001-06-12,3241,3268,3179,3199,221507,2986
2001-06-13,3208,3309,3197,3208,191769,2994
2001-06-14,3236,3253,3102,3147,205722,2937
2001-06-15,3163,3197,3091,3152,184077,2942
2001-06-18,3163,3421,3163,3376,697845,3151
2001-06-19,3342,3387,3259,3370,203933,3145
2001-06-20,3409,3549,3326,3409,595879,3182
2001-06-21,3465,3521,3298,3421,215382,3192
2001-06-22,3421,3454,3292,3415,145616,3187
2001-06-25,3409,3426,3298,3398,118603,3171
2001-06-26,3393,3393,3264,3286,65116,3067
2001-06-27,3354,3354,3074,3180,107870,2968
2001-06-28,3242,3270,3130,3214,102324,2999
2001-06-29,3191,3521,3136,3253,593374,3036
2001-07-02,3286,3387,3186,3259,146510,3041
2001-07-03,3242,3326,3203,3247,127548,3031
2001-07-04,3242,3331,3130,3264,302143,3046
2001-07-05,3270,3426,3231,3426,935410,3197
2001-07-06,3303,3605,3158,3191,3528225,2978
2001-07-09,3180,3180,2811,2811,716629,2624
2001-07-10,2822,2867,2627,2655,606970,2478
2001-07-11,2627,2632,2336,2336,797308,2180
2001-07-12,2403,2549,2403,2509,521103,2342
2001-07-13,2543,2593,2314,2314,386937,2159
2001-07-16,2319,2375,2269,2303,206259,2149
2001-07-18,2325,2342,2208,2230,339710,2081
2001-07-19,2180,2208,2096,2124,245435,1982
2001-07-20,2085,2168,2068,2085,430049,1945
2001-07-23,2051,2152,1939,1939,273700,1810
2001-07-24,1962,2006,1833,1978,291589,1846
2001-07-25,1872,2040,1872,1956,306079,1825
2001-07-26,2068,2068,1956,1984,320927,1852
2001-07-27,2057,2213,2029,2163,758489,2018
2001-07-30,2196,2196,2096,2124,308762,1982
2001-07-31,2129,2180,2101,2180,244541,2034
2001-08-01,2191,2308,2168,2269,334522,2118
2001-08-02,2280,2286,2191,2224,219854,2076
2001-08-03,2347,2427,2267,2297,312442,2144
2001-08-06,2285,2328,2260,2310,156059,2156
2001-08-07,2285,2285,2205,2254,192807,2104
2001-08-08,2291,2291,2223,2254,139223,2104
2001-08-09,2199,2260,2180,2229,102960,2081
2001-08-10,2211,2260,2186,2211,101341,2063
2001-08-13,2211,2304,2162,2223,251572,2075
2001-08-14,2254,2285,2229,2267,233117,2115
2001-08-16,2192,2254,2192,2223,64107,2075
2001-08-17,2199,2236,2192,2199,95513,2052
2001-08-20,2155,2174,2087,2094,89847,1954
2001-08-21,2094,2149,2044,2063,68154,1925
2001-08-22,2032,2131,1995,2069,76087,1931
2001-08-23,2069,2100,2013,2019,99884,1885
2001-08-24,2038,2044,1976,1989,68316,1856
2001-08-27,2019,2019,1958,1976,132262,1844
2001-08-28,1976,1976,1921,1964,105550,1833
2001-08-29,1921,1951,1828,1834,95351,1712
2001-08-30,1791,1853,1686,1803,171762,1683
2001-08-31,1748,1748,1649,1698,141975,1585
2001-09-03,1636,1704,1569,1643,113968,1533
2001-09-04,1698,1717,1618,1698,156707,1585
2001-09-05,1661,1902,1649,1902,306614,1775
2001-09-06,1914,2026,1871,1908,495698,1781
2001-09-07,1908,1908,1834,1853,214015,1729
2001-09-10,1791,1803,1748,1748,162211,1631
2001-09-11,1748,1803,1729,1729,108626,1614
2001-09-12,1525,1525,1525,1525,27359,1423
2001-09-13,1420,1482,1365,1426,282655,1331
2001-09-14,1439,1463,1260,1260,251410,1176
2001-09-17,1241,1241,1111,1111,171115,1037
2001-09-18,1142,1229,1142,1192,245259,1112
2001-09-19,1142,1334,1142,1334,402451,1245
2001-09-20,1340,1439,1179,1204,751641,1124
2001-09-21,1142,1247,1111,1186,213691,1106
2001-09-25,1309,1321,1161,1223,228261,1141
2001-09-26,1210,1260,1198,1247,135823,1164
2001-09-27,1247,1340,1216,1328,401642,1239
2001-10-04,1599,1630,1550,1587,561262,1481
2001-10-05,1525,1569,1457,1482,268894,1383
2001-10-08,1420,1507,1328,1433,270513,1337
2001-10-09,1451,1569,1451,1501,301434,1400
2001-10-10,1482,1593,1482,1525,354209,1423
2001-10-11,1593,1630,1562,1562,432238,1458
2001-10-12,1606,1618,1501,1531,280064,1429
2001-10-15,1544,1711,1519,1599,1216095,1493
2001-10-16,1612,1754,1593,1748,811863,1631
2001-10-17,1951,1951,1951,1951,291073,1821
2001-10-18,2001,2180,1976,2162,1956728,2017
2001-10-19,2149,2248,1995,2038,825462,1902
2001-10-22,2069,2242,1976,2100,1108602,1960
2001-10-23,2100,2162,1951,1989,591859,1856
2001-10-24,1939,2050,1908,1908,403746,1781
2001-10-25,1976,1976,1834,1859,287511,1735
2001-10-26,1914,1914,1859,1890,205920,1764
2001-10-29,1902,2081,1890,2019,685429,1885
2001-10-30,1970,2019,1871,1871,294796,1746
2001-10-31,1834,1951,1822,1884,340610,1758
2001-11-01,1896,2007,1896,1958,380273,1827
2001-11-02,2007,2026,1877,1908,400670,1781
2001-11-05,1951,1989,1927,1976,315356,1844
2001-11-06,2013,2050,1982,1982,368779,1850
2001-11-07,2007,2180,2007,2038,1369240,1902
2001-11-08,2044,2094,1958,1958,420097,1827
2001-11-12,2019,2069,1976,2001,327659,1867
2001-11-13,2007,2026,1890,1976,296901,1844
2001-11-14,1982,2069,1976,2019,423173,1885
2001-11-15,2100,2168,1976,2038,643177,1902
2001-11-16,2038,2038,1933,1964,237164,1833
2001-11-19,1945,2001,1945,1945,245744,1815
2001-11-20,1976,2032,1945,1945,203816,1815
2001-11-21,1945,1976,1945,1964,101827,1833
2001-11-22,1976,2001,1945,1945,173219,1815
2001-11-23,1945,2019,1945,2019,299005,1885
2001-11-26,2056,2094,1964,1976,457007,1844
2001-11-27,1970,2007,1945,1951,191027,1821
2001-11-28,1945,1970,1741,1748,224052,1631
2001-11-29,1735,1816,1729,1816,175162,1694
2001-11-30,1791,1890,1791,1828,156059,1706
2001-12-03,1828,1865,1785,1803,105065,1683
2001-12-04,1779,1822,1741,1779,198150,1660
2001-12-05,1803,1964,1760,1853,1023773,1729
2001-12-06,1896,1995,1779,1779,296415,1660
2001-12-07,1791,1828,1779,1803,112673,1683
2001-12-10,1803,1822,1760,1822,140194,1700
2001-12-11,1766,1822,1766,1791,101827,1671
2001-12-12,1791,1846,1791,1797,115749,1677
2001-12-13,1809,1871,1791,1853,236031,1729
2001-12-14,1853,2007,1809,2007,615818,1873
2001-12-17,2056,2056,1840,1884,356799,1758
2001-12-18,1902,1951,1760,1766,327012,1648
2001-12-19,1772,1822,1556,1612,307747,1504
2001-12-20,1562,1624,1538,1618,165287,1510
2001-12-21,1575,1643,1556,1556,136956,1452
2001-12-24,1525,1569,1494,1507,104903,1406
2001-12-26,1507,1531,1488,1507,89200,1406
2001-12-27,1488,1569,1488,1544,48566,1441
2001-12-28,1531,1643,1531,1643,72687,1533
2002-01-02,1643,1729,1643,1674,78677,1562
2002-01-04,1649,1680,1624,1643,99237,1533
2002-01-07,1661,1661,1630,1655,91790,1544
2002-01-08,1612,1649,1581,1581,117854,1475
2002-01-09,1581,1661,1581,1612,103446,1504
2002-01-10,1636,1636,1581,1593,98265,1487
2002-01-11,1606,1630,1575,1593,83210,1487
2002-01-14,1581,1593,1544,1587,39177,1481
2002-01-15,1544,1587,1531,1531,87419,1429
2002-01-16,1488,1556,1488,1544,68964,1441
2002-01-17,1531,1562,1488,1556,48728,1452
2002-01-18,1531,1618,1531,1593,80943,1487
2002-01-21,1612,1624,1556,1575,62650,1470
2002-01-22,1606,1606,1531,1531,96485,1429
2002-01-23,1513,1569,1488,1519,114940,1418
2002-01-24,1525,1587,1525,1544,137766,1441
2002-01-25,1531,1667,1525,1550,425925,1446
2002-01-28,1544,1636,1544,1636,146184,1527
2002-01-29,1636,1636,1556,1569,84991,1464
2002-01-30,1556,1556,1501,1507,138737,1406
2002-02-01,1575,1581,1525,1538,141651,1435
2002-02-04,1556,1717,1556,1667,606591,1556
2002-02-05,1612,1661,1544,1556,221623,1452
2002-02-06,1575,1735,1544,1735,603515,1619
2002-02-07,1674,1735,1544,1636,302567,1527
2002-02-08,1649,1667,1550,1667,226804,1556
2002-02-14,1717,1729,1649,1667,271808,1556
2002-02-15,1612,1865,1612,1791,1120905,1671
2002-02-18,1840,2001,1766,2001,1255434,1867
2002-02-19,2013,2223,1945,1945,2111654,1815
2002-02-20,1884,2007,1865,2007,645929,1873
2002-02-21,1976,2131,1976,2001,571947,1867
2002-02-22,1964,2001,1791,1816,541674,1694
2002-02-25,1797,1859,1760,1853,466073,1729
2002-02-26,1945,2038,1859,1914,865286,1787
2002-02-27,1927,1989,1859,1908,320374,1781
2002-02-28,1908,2026,1865,1877,695305,1752
2002-03-04,1908,2069,1896,2069,603838,1931
2002-03-05,2162,2316,2131,2242,1145350,2092
2002-03-06,2291,2297,2143,2223,513829,2075
2002-03-07,2205,2347,2168,2211,667298,2063
2002-03-08,2155,2254,2087,2137,372178,1994
2002-03-11,2205,2223,2137,2211,379625,2063
2002-03-12,2285,2378,2223,2285,659042,2133
2002-03-13,2316,2316,2063,2131,566119,1988
2002-03-14,2106,2131,2026,2087,340448,1948
2002-03-15,2069,2149,2056,2087,309528,1948
2002-03-18,2106,2162,2087,2162,421392,2017
2002-03-19,2285,2372,2199,2223,959342,2075
2002-03-20,2285,2285,2155,2155,441304,2011
2002-03-21,2168,2180,2069,2075,275208,1936
2002-03-22,2081,2124,2050,2100,317298,1960
2002-03-25,2131,2297,2100,2242,1174166,2092
2002-03-26,2242,2273,2155,2199,431267,2052
2002-03-27,2279,2372,2217,2297,1134828,2144
2002-03-28,2322,2514,2279,2347,1313389,2190
2002-03-29,2347,2378,2229,2260,494079,2109
2002-04-01,2223,2223,2081,2081,460730,1942
2002-04-02,2038,2131,2019,2063,284435,1925
2002-04-03,2063,2137,2038,2094,173705,1954
2002-04-04,1846,2056,1846,1976,317298,1844
2002-04-08,1927,2131,1927,2038,480804,1902
2002-04-09,2094,2094,1914,1914,180504,1787
2002-04-10,1914,1927,1840,1865,209644,1740
2002-04-11,1766,2013,1766,1884,177104,1758
2002-04-12,1846,1902,1846,1877,150231,1752
2002-04-15,1890,1970,1890,1914,120606,1787
2002-04-16,1976,1995,1914,1982,208187,1850
2002-04-17,2069,2094,1995,1995,296739,1862
2002-04-18,1964,2013,1951,1964,117368,1833
2002-04-19,1951,1976,1896,1896,161563,1769
2002-04-22,1908,1914,1809,1834,128053,1712
2002-04-23,1834,1871,1772,1822,94056,1700
2002-04-24,1803,1884,1741,1785,108950,1666
2002-04-25,1760,1785,1606,1636,73982,1527
2002-04-26,1587,1729,1587,1636,89200,1527
2002-04-29,1636,1717,1606,1717,84991,1602
2002-04-30,1717,1741,1636,1661,34644,1550
2002-05-02,1686,1729,1680,1729,41443,1614
2002-05-03,1698,1760,1674,1698,30273,1585
2002-05-06,1723,1853,1698,1772,280064,1654
2002-05-07,1785,1785,1711,1729,89685,1614
2002-05-08,1741,1791,1729,1748,103446,1631
2002-05-09,1772,1797,1735,1760,70906,1642
2002-05-10,1711,1785,1698,1723,31892,1608
2002-05-13,1760,1760,1680,1729,57956,1614
