Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-24,3840,3985,3740,3860,4693,3167
2008-06-25,3810,3945,3770,3800,7431,3118
2008-06-26,3800,3900,3700,3760,18109,3085
2008-06-27,3615,3760,3615,3760,35131,3085
2008-06-30,3880,3880,3700,3750,5881,3077
2008-07-01,3750,3845,3650,3770,8367,3093
2008-07-02,3770,3770,3630,3740,31920,3069
2008-07-03,4090,4090,3555,3745,2571,3073
2008-07-04,3745,3745,3600,3720,5465,3052
2008-07-07,3730,3730,3605,3700,2136,3036
2008-07-08,3890,3890,3300,3650,22385,2995
2008-07-09,3650,3720,3500,3555,20028,2917
2008-07-10,3600,3600,3460,3480,16166,2855
2008-07-11,3560,3560,3400,3560,7608,2921
2008-07-14,3640,3640,3465,3465,4741,2843
2008-07-15,3530,3590,3455,3520,3607,2888
2008-07-16,3455,3520,3455,3460,628,2839
2008-07-17,3500,3500,3400,3460,4382,2839
2008-07-18,3580,3580,3380,3475,7026,2851
2008-07-21,3600,3600,3320,3490,8002,2864
2008-07-22,3590,3590,3480,3560,2258,2921
2008-07-23,3660,3660,3400,3450,11085,2831
2008-07-24,3640,3685,3465,3550,25891,2913
2008-07-25,3525,3545,3450,3450,8038,2831
2008-07-28,3460,3510,3445,3485,6260,2859
2008-07-29,3515,3515,3410,3440,20500,2822
2008-07-30,3440,3500,3400,3470,4400,2847
2008-07-31,3500,3500,3380,3420,3600,2806
2008-08-01,3490,3500,3340,3470,3400,2847
2008-08-04,3490,3545,3415,3520,4000,2888
2008-08-05,3430,3520,3430,3515,7300,2884
2008-08-06,3595,3595,3500,3550,7200,2913
2008-08-07,3600,3640,3520,3640,2800,2987
2008-08-08,3710,3710,3505,3580,2100,2937
2008-08-11,3605,3630,3500,3590,3300,2946
2008-08-12,3575,3660,3510,3550,1400,2913
2008-08-13,3730,3730,3415,3425,20900,2810
2008-08-14,3460,3570,3460,3530,4400,2896
2008-08-18,3435,3570,3435,3440,9646,2822
2008-08-19,3440,3495,3390,3420,16963,2806
2008-08-20,3350,3400,3350,3375,5087,2769
2008-08-21,3310,3400,3310,3335,1585,2736
2008-08-22,3200,3400,3200,3400,6853,2790
2008-08-25,3700,3700,3225,3365,3168,2761
2008-08-26,3400,3400,3225,3395,1074,2786
2008-08-27,3450,3500,3270,3380,2190,2773
2008-08-28,3440,3440,3285,3395,1898,2786
2008-08-29,3310,3395,3290,3320,1971,2724
2008-09-01,3395,3395,3220,3310,1815,2716
2008-09-02,3340,3390,2910,3300,6806,2708
2008-09-03,3350,3350,3080,3080,7459,2527
2008-09-04,3290,3290,3060,3280,5622,2691
2008-09-05,3340,3340,3035,3290,1244,2699
2008-09-08,3310,3400,3150,3300,2700,2708
2008-09-09,3250,3380,3250,3310,965,2716
2008-09-10,3310,3310,3190,3295,2435,2704
2008-09-11,3205,3495,3205,3350,677,2749
2008-09-12,3500,3500,3230,3350,998,2749
2008-09-16,3205,3400,3020,3395,6017,2786
2008-09-17,3220,3285,3215,3220,13217,2642
2008-09-18,3200,3390,3070,3265,2319,2679
2008-09-19,3330,3330,3220,3220,7645,2642
2008-09-22,3460,3460,3220,3250,762,2667
2008-09-23,3160,3485,3160,3290,1370,2699
2008-09-24,3300,3400,3130,3295,4788,2704
2008-09-25,3340,3340,3190,3295,804,2704
2008-09-26,3210,3785,3210,3305,227545,2712
2008-09-29,3400,3400,3285,3340,18992,2740
2008-09-30,3450,3450,3185,3230,11892,2650
2008-10-01,3300,3345,3225,3250,4581,2667
2008-10-02,3205,3590,3195,3330,30935,2732
2008-10-06,3395,3450,3160,3180,10956,2609
2008-10-07,3290,3290,3145,3230,3767,2650
2008-10-08,3260,3260,2755,2945,13001,2416
2008-10-09,2915,3080,2825,3015,1754,2474
2008-10-10,2995,3000,2600,2970,4083,2437
2008-10-13,2710,3350,2710,2990,22810,2453
2008-10-14,3290,3290,3000,3100,11566,2543
2008-10-15,2940,3080,2910,3080,6535,2527
2008-10-16,3040,3040,2620,2620,11585,2150
2008-10-17,2745,2745,2610,2670,7895,2191
2008-10-20,2655,2705,2655,2680,14459,2199
2008-10-21,2730,2745,2680,2700,5708,2215
2008-10-22,2680,2740,2680,2680,4423,2199
2008-10-23,2550,2740,2280,2450,7180,2010
2008-10-24,2350,2450,2085,2085,10780,1711
2008-10-27,2050,2055,1820,2040,9125,1674
2008-10-28,2000,2290,1750,1920,18923,1575
2008-10-29,2000,2170,1640,1860,28172,1526
2008-10-30,1860,2135,1860,2130,27960,1747
2008-10-31,2285,2285,2100,2195,14628,1801
2008-11-03,2195,2285,2165,2270,16251,1862
2008-11-04,2250,2340,2150,2255,19344,1850
2008-11-05,2450,2475,2275,2370,23807,1944
2008-11-06,2365,2365,2150,2310,15879,1895
2008-11-07,2175,2400,2175,2300,33607,1887
2008-11-10,2350,2390,2265,2305,20878,1891
2008-11-11,2230,2320,2170,2265,11999,1858
2008-11-12,2170,2280,2170,2235,6105,1834
2008-11-13,2205,2205,2015,2050,17812,1682
2008-11-14,2100,2180,2050,2180,15041,1788
2008-11-17,2105,2280,2105,2280,8624,1871
2008-11-18,2315,2315,2180,2260,15601,1854
2008-11-19,2275,2275,2155,2200,6374,1805
2008-11-20,2215,2215,2000,2035,11489,1669
2008-11-21,1985,2150,1955,2105,6376,1727
2008-11-24,2190,2190,2070,2110,2825,1731
2008-11-25,2105,2270,2105,2165,3152,1776
2008-11-26,2165,2235,2110,2195,5421,1801
2008-11-27,2195,2300,2165,2275,15608,1866
2008-11-28,2255,2290,2245,2285,7329,1875
2008-12-01,2300,2300,2250,2280,13859,1871
2008-12-02,2200,2285,2070,2180,8044,1788
2008-12-03,2200,2245,2160,2235,4345,1834
2008-12-04,2270,2295,2200,2295,7100,1883
2008-12-05,2240,2300,2240,2275,4986,1866
2008-12-08,2300,2495,2280,2330,46163,1912
2008-12-09,2350,2495,2330,2360,14652,1936
2008-12-10,2450,2450,2265,2335,21532,1916
2008-12-11,2330,2390,2215,2350,8600,1928
2008-12-12,2295,2340,2260,2315,8799,1899
2008-12-15,2330,2660,2315,2400,46603,1969
2008-12-16,2400,2485,2360,2425,16659,1990
2008-12-17,2600,2625,2460,2460,39749,2018
2008-12-18,2700,2820,2580,2700,29288,2215
2008-12-19,2650,2685,2550,2650,20042,2174
2008-12-22,2660,2670,2570,2615,3773,2145
2008-12-23,2565,2665,2480,2500,10866,2051
2008-12-24,2495,2500,2455,2455,4703,2014
2008-12-26,2500,2580,2425,2485,17126,2039
2008-12-29,2460,2460,2335,2345,15708,2005
2008-12-30,2355,2440,2355,2390,6978,2043
2009-01-02,2525,2525,2345,2455,5945,2099
2009-01-05,2475,2480,2405,2435,9682,2082
2009-01-06,2410,2500,2400,2465,25376,2107
2009-01-07,2490,2815,2465,2750,58780,2351
2009-01-08,2820,3130,2805,2925,56473,2501
2009-01-09,3120,3170,2815,2890,38234,2471
2009-01-12,2880,3030,2870,2985,16886,2552
2009-01-13,2960,3000,2855,2950,4482,2522
2009-01-14,2945,2980,2810,2940,12690,2513
2009-01-15,2915,3150,2765,3050,130458,2607
2009-01-16,3140,3495,2970,3495,202884,2988
2009-01-19,3580,3580,3250,3495,80692,2988
2009-01-20,3430,3480,3270,3270,60049,2796
2009-01-21,3050,3230,3020,3150,36083,2693
2009-01-22,3310,3310,3100,3150,13758,2693
2009-01-23,3085,3420,3085,3290,29614,2813
2009-01-28,3300,3445,3200,3280,11259,2804
2009-01-29,3300,3310,3205,3270,11977,2796
2009-01-30,3120,3350,3120,3275,21616,2800
2009-02-02,3500,3500,3220,3220,11987,2753
2009-02-03,3300,3300,3160,3300,10562,2821
2009-02-04,3295,3565,3250,3250,130837,2778
2009-02-05,3325,3325,3195,3250,34795,2778
2009-02-06,3390,3390,3100,3250,16868,2778
2009-02-09,3320,3430,3195,3300,57783,2821
2009-02-10,3450,3450,3185,3200,27656,2736
2009-02-11,3090,3150,3040,3100,18332,2650
2009-02-12,3195,3400,3100,3340,65201,2855
2009-02-13,3340,3450,3250,3370,65772,2881
2009-02-16,3395,3875,3380,3600,413639,3078
2009-02-17,3630,3895,3505,3510,121490,3001
2009-02-18,3600,3750,3340,3720,67625,3180
2009-02-19,3730,3730,3460,3650,71139,3120
2009-02-20,3575,3700,3330,3590,22902,3069
2009-02-23,3455,3990,3455,3680,83151,3146
2009-02-24,3795,3795,3470,3490,28494,2984
2009-02-25,3530,3645,3165,3165,136304,2706
2009-02-26,3120,3275,3120,3200,42160,2736
2009-02-27,3130,3250,3130,3150,5583,2693
2009-03-02,3140,3190,3010,3010,19657,2573
2009-03-03,2850,3080,2850,3040,4482,2599
2009-03-04,2970,3425,2970,3100,9532,2650
2009-03-05,3290,3290,3145,3170,11595,2710
2009-03-06,3130,3390,3130,3300,22190,2821
2009-03-09,3370,3390,3310,3350,19193,2864
2009-03-10,3360,3380,3255,3255,4659,2783
2009-03-11,3315,3455,3315,3445,24100,2945
2009-03-12,3480,3480,3365,3395,58358,2902
2009-03-13,3420,3500,3360,3395,5611,2902
2009-03-16,3590,3590,3380,3410,11957,2915
2009-03-17,3410,3485,3400,3455,18005,2954
2009-03-18,3455,3580,3450,3460,11875,2958
2009-03-19,3540,3540,3450,3495,25842,2988
2009-03-20,3515,3545,3450,3495,11908,2988
2009-03-23,3500,3515,3500,3500,1153,2992
2009-03-24,3515,3585,3500,3550,12638,3035
2009-03-25,3550,3660,3525,3660,40212,3129
2009-03-26,3750,3800,3600,3715,17211,3176
2009-03-27,3795,3795,3675,3715,12558,3176
2009-03-30,3700,3795,3575,3575,27524,3056
2009-03-31,3640,3785,3620,3780,19495,3232
2009-04-01,3780,3915,3760,3890,25853,3326
2009-04-02,3895,4470,3860,4470,151677,3822
2009-04-03,4650,4950,4310,4330,141793,3702
2009-04-06,4420,4645,4345,4500,60360,3847
2009-04-07,4520,4840,4430,4830,80641,4129
2009-04-08,4830,4900,4735,4820,37150,4121
2009-04-09,4940,5500,4930,4950,117122,4232
2009-04-10,5050,5340,5000,5010,33337,4283
2009-04-13,5010,5500,5010,5020,65468,4292
2009-04-14,5170,5370,4710,5080,60616,4343
2009-04-15,4910,5300,4910,5300,19196,4531
2009-04-16,5210,5350,5140,5220,43029,4463
2009-04-17,5210,5320,4920,5180,100917,4429
2009-04-20,5180,5180,4950,5080,20249,4343
2009-04-21,5000,5250,5000,5250,43068,4488
2009-04-22,5300,5680,5140,5520,102522,4719
2009-04-23,5590,6150,5590,6100,127181,5215
2009-04-24,6350,6900,6210,6700,261675,5728
2009-04-27,6990,7280,6700,7110,149473,6079
2009-04-28,7350,7350,6600,6650,97368,5686
2009-04-29,6650,6950,6650,6850,37677,5857
2009-04-30,7100,7120,6820,6990,48587,5976
2009-05-04,7220,7980,7130,7820,139224,6686
2009-05-06,7880,8300,7350,7600,70218,6498
2009-05-07,7890,7890,7300,7600,69599,6498
2009-05-08,7600,7940,7490,7890,81181,6746
2009-05-11,8000,8490,7910,7960,300662,6806
2009-05-12,7910,8200,7730,7800,665918,6669
2009-05-13,7800,8970,7800,8970,544066,7669
2009-05-14,9000,9270,8720,9040,234782,7729
2009-05-15,9110,9200,8580,8800,162344,7524
2009-05-18,8950,8970,8700,8800,143113,7524
2009-05-19,8800,8910,8380,8400,344575,7182
2009-05-20,8670,8820,8410,8480,155450,7250
2009-05-21,8500,8500,8000,8200,153786,7011
2009-05-22,8190,8430,7980,8140,152891,6960
2009-05-25,8120,8300,7170,7900,146436,6754
2009-05-26,7960,8190,7230,7300,139195,6241
2009-05-27,7440,7550,6850,7020,201620,6002
2009-05-28,6850,7270,6630,7250,155535,6199
2009-05-29,7330,7400,6920,7300,87217,6241
2009-06-01,7400,7650,7250,7610,71287,6506
2009-06-02,7790,7800,7350,7390,74221,6318
2009-06-03,7310,7390,7180,7280,42581,6224
2009-06-04,7470,7470,6980,7180,42530,6139
2009-06-05,7300,7300,7040,7140,35480,6105
2009-06-08,7340,7340,6970,7120,40123,6087
2009-06-09,7150,7150,6650,6660,137779,5694
2009-06-10,6600,6830,6570,6600,100117,5643
2009-06-11,6600,7010,6410,6900,130472,5899
2009-06-12,7140,7280,6960,7050,180962,6028
2009-06-15,7080,7200,6970,7120,86361,6087
2009-06-16,7000,7500,6980,7420,101184,6344
2009-06-17,7300,7600,7230,7390,69091,6318
2009-06-18,7470,7470,7070,7240,52543,6190
2009-06-19,7300,7300,6980,7170,54461,6130
2009-06-22,7300,7300,7020,7120,33882,6087
2009-06-23,7010,7050,6850,6900,133530,5899
2009-06-24,6850,7000,6660,6860,60500,5865
2009-06-25,6950,7800,6950,7590,348680,6489
2009-06-26,7800,8190,7710,7800,298172,6669
2009-06-29,7930,8150,7810,8040,130815,6874
2009-06-30,8100,8230,7470,7560,190893,6464
2009-07-01,7560,7990,7480,7930,107484,6780
2009-07-02,8050,8150,7860,7860,81372,6720
2009-07-03,7680,8870,7540,8700,283157,7438
2009-07-06,8800,10000,8800,9870,611539,8439
2009-07-07,9950,10100,9500,9900,256560,8464
2009-07-08,9870,10500,9690,9720,366306,8311
2009-07-09,9900,9900,9480,9480,173262,8105
2009-07-10,9620,9640,9050,9400,191990,8037
2009-07-13,9410,9480,8530,8530,146855,7293
2009-07-14,8700,9100,8310,8850,119988,7567
2009-07-15,9030,9200,8750,8940,97973,7644
2009-07-16,9050,9300,8530,8530,74214,7293
2009-07-17,8700,9710,8630,9430,211979,8063
2009-07-20,9640,10050,9500,9750,235172,8336
2009-07-21,9900,9900,9310,9360,104751,8003
2009-07-22,9360,9650,9130,9200,85116,7866
2009-07-23,9100,9330,8960,9190,77976,7857
2009-07-24,9190,9390,8810,8900,81277,7609
2009-07-27,8900,9100,8700,8920,77746,7627
2009-07-28,9060,9120,8790,8800,41082,7524
2009-07-29,9080,10100,9050,10100,555329,8635
2009-07-30,10400,10550,9470,9620,449023,8225
2009-07-31,9650,11050,9430,10000,956313,8550
2009-08-03,10100,10950,9750,10600,407455,9063
2009-08-04,10800,11400,10250,10500,383955,8977
2009-08-05,10650,10750,9910,10500,169375,8977
2009-08-06,10400,10400,9980,10100,109367,8635
2009-08-07,10100,10300,9950,10150,88610,8678
2009-08-10,10250,10650,9780,9800,225065,8379
2009-08-11,9880,9990,9620,9800,99611,8379
2009-08-12,9800,10400,9690,10000,133288,8550
2009-08-13,10500,10600,10150,10450,174612,8935
2009-08-14,10700,10700,10150,10350,74714,8849
2009-08-17,10200,10300,9840,9890,89034,8456
2009-08-18,9830,10100,9000,9400,204528,8037
2009-08-19,9540,9800,9400,9530,144501,8148
2009-08-20,9570,9780,9370,9640,60258,8242
2009-08-21,9750,9750,9300,9440,67818,8071
2009-08-24,9500,9500,8940,9000,144985,7695
2009-08-25,9040,9090,8760,8810,124280,7532
2009-08-26,8950,8970,8790,8860,93402,7575
2009-08-27,8900,9210,8830,9030,73893,7721
2009-08-28,9030,9320,8810,9260,83284,7917
2009-08-31,9330,9400,8900,9050,74619,7738
2009-09-01,9060,9070,8830,8860,64706,7575
2009-09-02,8760,9440,8700,9380,169965,8020
2009-09-03,9450,10300,9400,9850,285298,8422
2009-09-04,9910,9920,9430,9530,115484,8148
2009-09-07,9670,10100,9670,9900,160413,8464
2009-09-08,9980,10250,9750,9890,156717,8456
2009-09-09,9980,10700,9770,10200,216793,8721
2009-09-10,10300,10450,9950,10100,100475,8635
2009-09-11,10100,10100,9650,9650,135775,8251
2009-09-14,9610,9770,9370,9450,62784,8080
2009-09-15,9420,9740,9380,9460,91443,8088
2009-09-16,9690,9690,9360,9390,94582,8028
2009-09-17,9370,9490,9100,9150,89186,7823
2009-09-18,9160,9290,9110,9180,42467,7849
2009-09-21,9200,9640,9120,9490,70811,8114
2009-09-22,9500,9630,9320,9370,49928,8011
2009-09-23,9450,9450,9000,9050,69768,7738
2009-09-24,9000,9050,8810,8810,57372,7532
2009-09-25,8710,8810,8570,8810,76319,7532
2009-09-28,8890,8890,8660,8700,14407,7438
2009-09-29,8710,8850,8520,8670,27291,7413
2009-09-30,8670,8730,8350,8600,25037,7353
2009-10-01,8530,8750,8430,8580,44137,7336
2009-10-05,8550,8550,8230,8330,21149,7122
2009-10-06,8450,8450,8200,8290,28281,7088
2009-10-07,8400,8460,8200,8270,23345,7071
2009-10-08,8270,8450,8130,8260,25449,7062
2009-10-09,8400,8400,8180,8340,26196,7131
2009-10-12,8380,8410,8230,8400,26561,7182
2009-10-13,8320,8900,8320,8730,44192,7464
2009-10-14,8890,8910,8500,8890,30050,7601
2009-10-15,8760,8950,8760,8880,5336,7592
2009-10-16,8950,8950,8710,8840,15506,7558
2009-10-19,8840,9000,8650,8890,18182,7601
2009-10-20,8880,9000,8820,8900,12830,7609
2009-10-21,8950,8950,8590,8590,16904,7344
2009-10-22,8590,8590,8380,8380,27956,7165
2009-10-23,8550,8550,8240,8370,26832,7156
2009-10-26,8260,8390,8230,8380,25188,7165
2009-10-27,8440,8600,8320,8420,8197,7199
2009-10-28,8520,8520,8090,8100,29899,6925
2009-10-29,8050,8180,7560,8140,10979,6960
2009-10-30,8450,8450,7600,8050,10868,6883
2009-11-02,7610,8400,7610,7900,29362,6754
2009-11-03,8000,8200,7910,7970,11586,6814
2009-11-04,8090,8090,7910,8050,16835,6883
2009-11-05,8050,8280,7850,7890,13546,6746
2009-11-06,8140,8140,7800,7850,36124,6712
2009-11-09,7990,8000,7790,7880,122438,6737
2009-11-10,8050,8050,7760,7760,8915,6635
2009-11-11,7940,8100,7780,7880,18889,6737
2009-11-12,8040,8040,7700,7810,18346,6677
2009-11-13,7650,7880,7450,7590,37189,6489
2009-11-16,7550,7700,7330,7600,39499,6498
2009-11-17,7430,7680,7300,7300,48036,6241
2009-11-18,7350,7510,7300,7310,15444,6250
2009-11-19,7310,7380,7260,7320,11106,6258
2009-11-20,7330,7440,7330,7430,9970,6352
2009-11-23,7520,7520,7390,7420,9326,6344
2009-11-24,7490,7500,7350,7400,17041,6327
2009-11-25,7400,7400,7190,7280,28758,6224
2009-11-26,7300,7450,7270,7280,15194,6224
2009-11-27,7100,7140,6720,6720,71776,5745
2009-11-30,7100,7100,6760,6800,20010,5814
2009-12-01,6800,7080,6800,6890,13777,5891
2009-12-02,6890,7250,6890,7220,33889,6173
2009-12-03,7150,7490,7150,7410,19812,6335
2009-12-04,7410,7480,7260,7360,9807,6293
2009-12-07,7450,7480,7350,7470,20597,6387
2009-12-08,7430,7470,7300,7360,25660,6293
2009-12-09,7300,7360,7220,7310,14248,6250
2009-12-10,7440,7440,7190,7190,32758,6147
2009-12-11,7100,7400,7100,7370,16301,6301
2009-12-14,7380,7790,7370,7760,46597,6635
2009-12-15,7940,8060,7810,7940,55138,6789
2009-12-16,7940,8020,7820,7940,28714,6789
2009-12-17,8070,8070,7870,7940,13663,6789
2009-12-18,7990,7990,7770,7890,6959,6746
2009-12-21,7950,8320,7780,8320,78620,7113
2009-12-22,8320,8430,8100,8100,30563,6925
2009-12-23,8130,8190,7940,8000,24193,6840
2009-12-24,8000,8150,7960,8040,13113,6874
2009-12-28,7930,8090,7650,7670,30480,6558
2009-12-29,7830,7830,7690,7750,5954,6714
2009-12-30,8000,8020,7760,7880,15944,6826
2010-01-04,7890,8260,7890,8170,45559,7078
2010-01-05,8380,8380,8080,8140,31776,7052
2010-01-06,8200,8340,8070,8190,64157,7095
2010-01-07,8200,8380,8050,8050,63626,6974
2010-01-08,8200,8200,8040,8040,21220,6965
2010-01-11,8100,8210,7990,8180,30612,7086
2010-01-12,8100,8190,8010,8180,30866,7086
2010-01-13,8060,8140,7910,7960,33641,6896
2010-01-14,8000,8090,7960,8000,11156,6930
2010-01-15,8070,8300,8000,8200,23827,7103
2010-01-18,8340,8340,8120,8200,16805,7103
2010-01-19,8210,8210,8080,8110,19662,7026
2010-01-20,8110,9140,8110,9000,204701,7797
2010-01-21,8870,9190,8860,9120,64831,7901
2010-01-22,8990,9100,8670,8880,43954,7693
2010-01-25,8820,9100,8680,8700,56076,7537
