Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-15,11428,11545,9242,9679,2955557,9259
2009-09-16,9679,10029,9358,9533,886731,9119
2009-09-17,9679,9854,9213,9562,617691,9147
2009-09-18,9446,9650,9300,9650,330148,9231
2009-09-21,9679,9825,9358,9358,276111,8952
2009-09-22,9329,9621,9183,9621,367997,9203
2009-09-23,9767,10204,9504,9504,835615,9091
2009-09-24,9475,9941,9271,9941,608449,9510
2009-09-25,9912,10087,9417,9446,744470,9036
2009-09-28,9271,9271,8163,8484,823305,8115
2009-09-29,8571,8659,8425,8600,256183,8227
2009-09-30,8629,8717,8425,8717,223279,8338
2009-10-01,8804,8834,8338,8834,225484,8450
2009-10-05,8804,10029,8717,10029,774921,9593
2009-10-06,10029,10525,8542,8542,1794632,8171
2009-10-07,8309,8396,7288,7317,1670383,7000
2009-10-08,7376,7522,7026,7288,377710,6972
2009-10-09,7259,7434,7084,7172,383404,6860
2009-10-12,7317,7755,7230,7638,554762,7306
2009-10-13,7638,7638,7288,7317,239161,7000
2009-10-14,7376,7522,7288,7347,163531,7028
2009-10-15,7405,7434,7172,7172,187031,6860
2009-10-16,7230,7288,6764,6793,250881,6498
2009-10-19,6705,6938,6501,6938,198477,6637
2009-10-20,6997,6997,6822,6880,107668,6581
2009-10-21,6793,6968,6734,6793,75666,6498
2009-10-22,6793,7084,6764,6938,123415,6637
2009-10-23,7084,7084,6793,6822,95492,6526
2009-10-26,6822,6851,6647,6676,110290,6386
2009-10-27,6647,7259,6530,7026,399754,6721
2009-10-28,7172,7405,7026,7288,460200,6972
2009-10-29,7084,7201,6793,7172,240543,6860
2009-10-30,7288,7434,7055,7055,167443,6749
2009-11-02,6938,7143,6793,6968,125365,6665
2009-11-03,7026,7317,6997,7230,153953,6916
2009-11-04,7201,7580,7143,7317,535057,7000
2009-11-05,7317,7405,7143,7172,144972,6860
2009-11-06,7405,7434,7172,7288,115828,6972
2009-11-09,7405,7492,6851,6880,232308,6581
2009-11-10,6968,7026,6676,6734,223556,6442
2009-11-11,6822,6880,6705,6734,98022,6442
2009-11-12,6734,6880,6705,6764,88548,6470
2009-11-13,6764,7026,6734,6822,165637,6526
2009-11-16,6938,7143,6880,7143,217112,6832
2009-11-17,7201,7201,6938,6997,158649,6693
2009-11-18,7026,7113,6764,6793,157978,6498
2009-11-19,6822,6909,6822,6880,100980,6581
2009-11-20,6880,7113,6851,7055,146467,6749
2009-11-23,7084,7347,7026,7172,229058,6860
2009-11-24,7288,7288,6938,6997,154776,6693
2009-11-25,6997,7113,6880,6997,90589,6693
2009-11-26,7026,7084,6909,6997,101381,6693
2009-11-27,6822,6880,6414,6501,222388,6219
2009-11-30,6618,6734,6589,6647,72277,6358
2009-12-01,6647,6705,6501,6559,82244,6275
2009-12-02,6647,6909,6647,6705,134715,6414
2009-12-03,6764,6880,6734,6793,94022,6498
2009-12-04,6822,7376,6822,7230,421982,6916
2009-12-07,7347,7405,7055,7113,190609,6804
2009-12-08,7143,7288,7055,7113,113636,6804
2009-12-09,7084,7113,6997,6997,83213,6693
2009-12-10,7084,7405,6938,7376,278509,7055
2009-12-11,7463,7697,7288,7638,502533,7306
2009-12-14,7638,7901,7522,7667,348815,7334
2009-12-15,7697,8484,7580,8455,724097,8087
2009-12-16,8280,8455,8017,8425,435461,8059
2009-12-17,8484,8921,8396,8455,452882,8087
2009-12-18,8455,9621,8250,9242,1403615,8840
2009-12-21,9242,9388,9096,9125,487352,8729
2009-12-22,9271,9329,8192,8192,476802,7836
2009-12-23,8455,8950,8221,8280,594450,7920
2009-12-24,8367,9242,8338,8921,835113,8534
2009-12-28,8804,8921,8571,8688,220154,8310
2009-12-29,8746,9154,8688,9096,336277,8854
2009-12-30,9183,9592,8979,9446,812269,9194
2010-01-04,9417,9825,9271,9562,610071,9308
2010-01-05,10000,10146,9213,9242,1247674,8996
2010-01-06,9271,9329,8804,8979,441716,8740
2010-01-07,9008,9533,8746,9446,682633,9194
2010-01-08,9621,9708,8979,9271,680125,9024
2010-01-11,9358,9358,8892,8979,290654,8740
2010-01-12,8892,9154,8746,9154,301739,8910
2010-01-13,8950,9213,8950,8950,160420,8712
2010-01-14,9125,9329,9008,9271,277874,9024
2010-01-15,9388,9446,9154,9213,185081,8967
2010-01-18,9154,9213,8804,8863,291834,8627
2010-01-19,8804,8921,8396,8455,386112,8229
2010-01-20,8484,8629,8163,8280,269601,8059
2010-01-21,8221,8513,8192,8338,111789,8116
2010-01-22,8221,8600,8105,8309,161238,8087
2010-01-25,8163,8542,7842,8163,162236,7946
2010-01-26,8221,8280,7697,7726,173603,7520
2010-01-27,7726,7813,7376,7551,208540,7350
2010-01-28,7580,7726,7288,7580,104192,7378
2010-01-29,7347,7551,7172,7230,106631,7037
2010-02-01,7172,7317,6997,7230,70370,7037
2010-02-02,7376,8250,7317,8046,405062,7832
2010-02-03,8046,8163,7813,8163,100100,7946
2010-02-04,8046,8250,7930,8046,175980,7832
2010-02-05,7580,7726,7405,7492,136949,7293
2010-02-08,7551,7638,7201,7230,96689,7037
2010-02-09,7143,7376,7143,7288,62862,7094
2010-02-10,7463,7522,7317,7376,46571,7179
2010-02-11,7288,7667,7288,7609,69668,7406
2010-02-12,7580,7871,7551,7697,85542,7492
2010-02-16,7638,7726,7463,7609,59914,7406
2010-02-17,7638,7930,7609,7755,110167,7548
2010-02-18,7842,7842,7492,7522,74523,7321
2010-02-19,7522,7580,7317,7317,74083,7123
2010-02-22,7463,7580,7376,7463,51181,7264
2010-02-23,7463,7842,7434,7726,139460,7520
2010-02-24,7609,7697,7580,7697,52653,7492
2010-02-25,7784,7784,7376,7405,94988,7208
2010-02-26,7405,7492,7317,7492,39732,7293
2010-03-02,7580,7726,7492,7638,73805,7435
2010-03-03,7638,7667,7492,7522,48528,7321
2010-03-04,7492,7580,7288,7376,56273,7179
2010-03-05,7405,7813,7405,7697,232309,7492
2010-03-08,7784,7813,7638,7726,94995,7520
2010-03-09,7726,7755,7609,7638,70313,7435
2010-03-10,7667,7726,7551,7609,61169,7406
2010-03-11,7638,7842,7609,7667,94144,7463
2010-03-12,7784,7784,7667,7667,50202,7463
2010-03-15,7726,8396,7726,8076,443659,7860
2010-03-16,8076,8134,7901,8076,131719,7860
2010-03-17,8250,8484,8105,8192,286579,7974
2010-03-18,8192,8192,7930,7930,185608,7719
2010-03-19,8017,8192,7842,8134,142885,7917
2010-03-22,8192,8280,7988,8017,122743,7804
2010-03-23,8076,8134,7930,7930,86874,7719
2010-03-24,8046,8192,7901,8017,161437,7804
2010-03-25,8046,8105,7901,7901,64940,7690
2010-03-26,7901,8105,7842,7930,83870,7719
2010-03-29,7842,7930,7376,7434,202176,7236
2010-03-30,7492,7580,7288,7288,120059,7094
2010-03-31,7405,7405,7201,7201,91892,7009
2010-04-01,7201,7376,7172,7201,98215,7009
2010-04-02,7347,7463,7230,7347,78451,7151
2010-04-05,7347,7434,6793,6938,136217,6754
2010-04-06,6938,7143,6764,7084,102861,6896
2010-04-07,7026,7201,6968,7084,42567,6896
2010-04-08,7113,7143,6909,6997,54625,6810
2010-04-09,7055,7143,6968,7055,47796,6867
2010-04-12,7143,7143,6880,6880,56784,6697
2010-04-13,6880,6968,6705,6822,123223,6640
2010-04-14,6764,6880,6764,6851,57509,6669
2010-04-15,6880,6997,6851,6938,73678,6754
2010-04-16,6938,6968,6764,6822,59325,6640
2010-04-19,6676,6764,6443,6501,112347,6328
2010-04-20,6530,6734,6530,6676,60811,6498
2010-04-21,6705,6909,6618,6822,62592,6640
2010-04-22,6880,6909,6764,6793,38369,6612
2010-04-23,6764,6851,6676,6793,78770,6612
2010-04-26,6880,6968,6793,6793,74721,6612
2010-04-27,6793,6880,6676,6705,66607,6527
2010-04-28,6530,6589,6472,6559,86122,6385
2010-04-29,6618,6705,6559,6559,62203,6385
2010-04-30,6705,7055,6647,6880,140424,6697
2010-05-03,6822,6968,6676,6705,61425,6527
2010-05-04,6822,6909,6793,6880,51188,6697
2010-05-06,6618,6734,6501,6618,111630,6442
2010-05-07,6297,6297,5860,6180,135943,6016
2010-05-10,6180,6385,6180,6355,66679,6186
2010-05-11,6530,6530,6093,6297,79925,6129
2010-05-12,6297,6297,6064,6297,91045,6129
2010-05-13,6355,6443,6210,6239,102669,6073
2010-05-14,6180,6239,6064,6239,88514,6073
2010-05-17,6093,6151,5743,5778,188866,5624
2010-05-18,5947,5976,5720,5720,84103,5567
2010-05-19,5661,5720,5452,5487,87530,5340
2010-05-20,5428,5731,5259,5417,77991,5272
2010-05-24,5317,5399,5259,5306,35711,5164
2010-05-25,5312,5312,4676,4822,107416,4693
2010-05-26,4839,5008,4839,4962,58698,4830
2010-05-27,4909,5154,4898,5131,48938,4994
2010-05-28,5218,5288,5026,5061,59816,4926
2010-05-31,5032,5177,5014,5177,42828,5040
2010-06-01,5207,5306,5131,5189,41450,5051
2010-06-03,5300,5481,5253,5475,47141,5329
2010-06-04,5510,5510,5335,5335,50872,5193
2010-06-07,5055,5131,5020,5096,40351,4960
2010-06-08,5073,5306,5055,5247,36743,5108
2010-06-09,5201,5347,5073,5172,42085,5034
2010-06-10,5189,5236,5160,5172,30420,5034
2010-06-11,5306,5317,5242,5277,52810,5136
2010-06-14,5282,5387,5189,5247,70836,5108
2010-06-15,5288,5364,5218,5288,36609,5147
2010-06-16,5376,5387,5265,5317,37870,5176
2010-06-17,5317,5335,5207,5247,48590,5108
2010-06-18,5282,5282,5142,5160,34879,5023
2010-06-21,5172,5312,5172,5177,21149,5040
2010-06-22,5142,5218,5142,5212,21567,5074
2010-06-23,5189,5242,5148,5172,29117,5034
2010-06-24,5172,5259,5172,5224,43903,5085
2010-06-25,5242,6005,5224,6005,691056,5846
2010-06-28,6268,6355,5976,6122,746014,5959
2010-06-29,6180,6559,5813,5889,693531,5732
2010-06-30,5813,6210,5609,6210,356140,6044
2010-07-01,6239,6530,6005,6501,517825,6328
2010-07-02,6414,6501,6268,6472,224969,6300
2010-07-05,6472,6589,6239,6355,204071,6186
2010-07-06,6414,6414,6064,6122,151521,5959
2010-07-07,6180,6414,5918,5918,210862,5760
2010-07-08,6035,6151,5796,5860,149554,5704
2010-07-09,5976,6093,5831,6035,143974,5874
2010-07-12,6064,6239,5918,6093,169254,5931
2010-07-13,6093,6297,6035,6210,140417,6044
2010-07-14,6297,6355,6093,6210,142815,6044
2010-07-15,6239,6268,5918,6005,83481,5846
2010-07-16,5976,6180,5947,6122,111354,5959
2010-07-19,5947,6064,5918,5947,51883,5789
2010-07-20,5889,6005,5860,5889,71860,5732
2010-07-21,5947,5947,5819,5889,96037,5732
2010-07-22,5831,5831,5510,5580,115770,5431
2010-07-23,5603,5656,5463,5539,72110,5391
2010-07-26,5545,5597,5452,5516,26757,5369
2010-07-27,5516,5591,5498,5516,26021,5369
2010-07-28,5568,5568,5487,5498,25455,5352
2010-07-29,5539,5568,5370,5376,34975,5233
2010-07-30,5364,5492,5347,5452,17969,5306
2010-08-02,5347,5778,5347,5679,77948,5528
2010-08-03,5661,5761,5574,5673,20158,5522
2010-08-04,5492,5492,5014,5032,189070,4898
2010-08-05,5073,5073,4927,4956,47748,4824
2010-08-06,4927,4997,4874,4997,43869,4864
2010-08-09,4956,5113,4927,5090,35410,4954
2010-08-10,5038,5084,5026,5073,21423,4937
2010-08-11,5160,5160,4915,4962,43044,4830
2010-08-12,4781,4886,4781,4828,61003,4699
2010-08-13,4828,4863,4793,4798,24946,4671
2010-08-16,4781,4868,4734,4734,20554,4608
2010-08-17,4699,4787,4699,4781,27432,4654
2010-08-18,4810,4822,4688,4740,35993,4614
2010-08-19,4699,4956,4699,4746,135605,4620
2010-08-20,4717,4839,4711,4740,23617,4614
2010-08-23,4740,4810,4682,4688,42385,4563
2010-08-24,4676,4740,4099,4513,74035,4393
2010-08-25,4425,4542,4303,4361,78271,4245
2010-08-26,4361,4361,4140,4198,44001,4086
2010-08-27,4239,4239,4023,4081,67432,3973
2010-08-30,4087,4548,4081,4408,108375,4290
2010-08-31,4303,4408,4303,4390,31166,4273
2010-09-01,4396,4519,4297,4390,39029,4273
2010-09-02,4390,4489,4332,4478,17628,4358
2010-09-03,4478,4501,4414,4460,28170,4341
2010-09-06,4437,4519,4419,4449,43694,4330
2010-09-07,4402,4717,4402,4688,66595,4563
2010-09-08,4781,4781,4647,4647,48525,4523
2010-09-09,4618,4717,4606,4618,15793,4495
2010-09-10,4618,4763,4618,4723,16086,4597
2010-09-13,4723,4804,4723,4775,18329,4648
2010-09-14,4775,4833,4612,4635,31046,4512
2010-09-15,4734,4734,4548,4676,31608,4551
2010-09-16,4664,4664,4530,4548,12984,4427
2010-09-17,4519,4635,4489,4513,22778,4393
2010-09-20,4629,4629,4495,4542,23251,4421
2010-09-24,4606,4606,4425,4425,29753,4307
2010-09-27,4460,4478,4379,4390,39929,4273
2010-09-28,4361,4396,4361,4361,27390,4245
2010-09-29,4303,4361,4291,4320,48375,4205
2010-09-30,4320,4419,4320,4379,19897,4262
2010-10-01,4390,4956,4361,4524,76034,4404
2010-10-04,4583,4589,4431,4437,69667,4319
2010-10-05,4419,4513,4379,4437,27182,4319
2010-10-06,4454,4542,4443,4484,26920,4364
2010-10-07,4554,4594,4489,4548,22216,4427
2010-10-08,4594,4600,4390,4472,17643,4353
2010-10-11,4472,4507,4396,4396,17827,4279
2010-10-12,4314,4396,4303,4303,37168,4188
2010-10-13,4314,4454,4303,4419,43934,4302
2010-10-14,4472,5073,4449,4938,391390,4807
2010-10-15,5084,5102,4845,4944,240888,4813
2010-10-18,4962,5061,4903,4997,131937,4864
2010-10-19,5084,5090,4933,4950,112258,4818
2010-10-20,4927,4927,4804,4874,70867,4744
2010-10-21,4927,5108,4833,5102,176116,4966
2010-10-22,5119,5160,5043,5084,103981,4949
2010-10-25,5020,5148,5014,5026,84894,4892
2010-10-26,5049,5084,4699,4903,119886,4773
2010-10-27,4903,4903,4699,4717,174915,4591
2010-10-28,4717,4851,4717,4787,52778,4659
2010-10-29,4781,4863,4728,4752,70126,4625
2010-11-01,4664,4694,4548,4548,136075,4427
2010-11-02,4577,4694,4484,4694,75137,4569
2010-11-03,4694,4746,4664,4711,59339,4586
2010-11-04,4746,4944,4699,4898,139506,4767
2010-11-05,5049,5049,4909,4909,141834,4779
2010-11-08,4921,5008,4857,4898,54640,4767
2010-11-09,4903,4997,4892,4921,51202,4790
2010-11-10,4909,4985,4863,4880,56715,4750
2010-11-11,4845,4944,4769,4816,55120,4688
2010-11-12,4758,4915,4641,4641,69936,4517
2010-11-15,4752,4752,4647,4740,41378,4614
2010-11-16,4717,4845,4711,4828,55969,4699
2010-11-17,4822,4822,4694,4804,29573,4676
2010-11-18,4839,5026,4793,4991,80280,4858
2010-11-19,5038,5102,4944,5003,88286,4869
2010-11-22,5008,5166,4956,5154,109846,5017
2010-11-23,5212,5487,5014,5014,410826,4881
2010-11-24,4583,4915,4583,4863,114159,4733
2010-11-25,4956,4956,4810,4863,59241,4733
2010-11-26,4863,4915,4717,4752,81373,4625
2010-11-29,4723,4892,4694,4798,35918,4671
2010-11-30,4793,5073,4793,4956,62071,4824
2010-12-01,4927,5131,4927,5096,69725,4960
2010-12-02,5137,5183,5032,5043,77742,4909
2010-12-03,5049,5183,5026,5055,71423,4920
2010-12-06,5078,5125,4956,4979,30703,4847
2010-12-07,4979,5008,4828,4956,56154,4824
2010-12-08,4956,5073,4903,4956,41636,4824
2010-12-09,4956,5049,4903,4915,32606,4784
2010-12-10,4915,4985,4828,4868,63210,4739
2010-12-13,4828,4979,4828,4909,33663,4779
2010-12-14,4909,4956,4886,4909,26247,4779
2010-12-15,4874,4909,4833,4839,30008,4710
2010-12-16,4810,4898,4664,4723,73330,4597
2010-12-17,4734,4798,4606,4606,54134,4483
2010-12-20,4519,4600,4309,4396,111371,4279
2010-12-21,4431,4583,4431,4565,41161,4444
2010-12-22,4565,4618,4396,4530,31968,4410
2010-12-23,4513,4542,4443,4507,29562,4387
2010-12-24,4437,4542,4431,4443,20134,4324
2010-12-27,4431,4548,4431,4484,24289,4364
2010-12-28,4449,4618,4449,4472,16784,4353
2010-12-29,4460,4565,4402,4489,21821,4439
2010-12-30,4618,4618,4466,4478,23980,4428
2011-01-03,4583,4583,4460,4495,27546,4445
2011-01-04,4495,4606,4478,4589,61116,4537
2011-01-05,4659,4659,4542,4577,27758,4526
2011-01-06,4664,4822,4606,4723,69620,4670
2011-01-07,4810,5014,4728,4898,115545,4843
2011-01-10,4898,4991,4810,4868,42845,4814
2011-01-11,4868,4950,4717,4717,56093,4664
2011-01-12,4728,4833,4717,4752,43111,4699
2011-01-13,4758,4781,4694,4694,22092,4641
2011-01-14,4699,4711,4659,4676,26446,4624
2011-01-17,4629,4793,4629,4728,22294,4676
2011-01-18,4804,4804,4612,4676,42409,4624
2011-01-19,4769,4775,4519,4559,67850,4509
2011-01-20,4565,4653,4559,4589,11435,4537
2011-01-21,4664,4664,4501,4571,17084,4520
2011-01-24,4524,4635,4513,4548,42385,4497
2011-01-25,4554,4624,4501,4501,12867,4451
2011-01-26,4501,4524,4414,4431,47376,4382
2011-01-27,4425,4460,4396,4402,37777,4353
2011-01-28,4402,4425,4303,4314,54400,4266
2011-01-31,4227,4256,4134,4192,68315,4145
2011-02-01,4192,4612,4169,4379,56105,4330
2011-02-07,4379,4466,4379,4431,13632,4382
2011-02-08,4478,4478,4309,4332,25827,4284
2011-02-09,4344,4344,4239,4245,28895,4197
2011-02-10,4239,4297,4192,4245,28088,4197
2011-02-11,4245,4314,4198,4280,17074,4232
2011-02-14,4175,4355,4140,4250,29962,4203
2011-02-15,4204,4256,4169,4239,38998,4191
2011-02-16,4239,4431,4204,4355,75906,4307
2011-02-17,4355,4355,4116,4116,35668,4070
2011-02-18,4175,4198,4140,4192,18715,4145
2011-02-21,4192,4198,4140,4169,15119,4122
2011-02-22,4227,4227,4023,4145,27019,4099
2011-02-23,4040,4186,3965,4011,61440,3967
2011-02-24,3941,4011,3702,3702,81562,3661
2011-02-25,3889,3889,3691,3889,54313,3845
2011-02-28,3906,4005,3831,3930,26932,3886
2011-03-02,3947,3953,3749,3749,14683,3707
2011-03-03,3720,3784,3685,3720,33533,3678
2011-03-04,3720,3848,3720,3819,17666,3776
2011-03-07,3918,3918,3749,3790,18374,3747
2011-03-08,3790,3790,3615,3708,54563,3667
2011-03-09,3720,3784,3679,3708,21962,3667
2011-03-10,3708,3755,3673,3726,19161,3684
2011-03-11,3726,3731,3656,3702,22296,3661
2011-03-14,3714,3720,3154,3469,63280,3430
2011-03-15,3469,3498,3312,3387,26649,3350
2011-03-16,3265,3417,3259,3282,55858,3246
2011-03-17,3259,3259,3166,3183,32963,3148
2011-03-18,3183,3341,3183,3282,33383,3246
2011-03-21,3242,3434,3242,3382,30365,3344
2011-03-22,3469,3469,3352,3382,9621,3344
2011-03-23,3306,3440,3306,3364,16469,3326
2011-03-24,3370,3842,3294,3615,102575,3574
2011-03-25,3731,3731,3586,3615,24879,3574
2011-03-28,3621,3749,3574,3615,25246,3574
2011-03-29,3562,3609,3510,3586,17693,3546
2011-03-30,3586,3609,3533,3539,32377,3499
2011-03-31,3527,3580,3469,3527,24152,3488
2011-04-01,3562,3568,3481,3527,36563,3488
2011-04-04,3527,3597,3521,3586,39893,3546
2011-04-05,3586,3679,3527,3656,50409,3615
2011-04-06,3656,3708,3591,3591,28834,3551
2011-04-07,3609,3609,3521,3556,21893,3517
2011-04-08,3556,3556,3457,3516,38544,3476
2011-04-11,3527,3737,3498,3638,68771,3598
2011-04-12,3638,3702,3533,3556,45546,3517
2011-04-13,3533,3580,3475,3481,39110,3442
2011-04-14,3417,3632,3417,3469,94398,3430
2011-04-15,3533,3533,3440,3469,43369,3430
2011-04-18,3556,3556,3422,3428,45570,3390
2011-04-19,3341,3417,3230,3230,95487,3194
2011-04-20,3323,3393,3306,3347,46659,3309
2011-04-21,3411,3411,3247,3347,40732,3309
2011-04-22,3347,3399,3271,3387,34541,3350
2011-04-25,3387,3527,3352,3498,60934,3459
2011-04-26,3533,3632,3492,3498,53393,3459
2011-04-27,3498,3586,3405,3405,27556,3367
2011-04-28,3498,3498,3329,3329,23198,3292
2011-04-29,3341,3440,3300,3352,17484,3315
2011-05-02,3481,3481,3352,3411,29334,3373
2011-05-03,3358,3440,3277,3376,18079,3338
2011-05-04,3417,3417,3300,3335,20643,3298
2011-05-06,3376,3376,3271,3271,26078,3234
2011-05-09,3282,3306,3242,3242,15628,3205
2011-05-11,3253,3294,3242,3247,23675,3211
2011-05-12,3207,3247,3084,3090,59595,3055
2011-05-13,3096,3119,3078,3078,26678,3044
2011-05-16,3078,3131,3008,3043,32526,3009
2011-05-17,3078,3078,2956,3020,28213,2986
2011-05-18,2968,3032,2863,2950,61584,2917
2011-05-19,2909,2933,2851,2851,52231,2819
2011-05-20,2865,2868,2746,2798,27703,2767
2011-05-23,2798,3037,2749,2798,69565,2767
2011-05-24,2740,2848,2693,2784,30864,2753
2011-05-25,2755,2883,2740,2798,20573,2767
2011-05-26,2848,2944,2769,2912,22826,2880
2011-05-27,2968,2968,2865,2903,84168,2871
2011-05-30,2944,3072,2915,3008,49746,2975
2011-05-31,2979,3090,2979,3014,21797,2981
2011-06-01,3032,3078,2985,3078,20689,3044
2011-06-02,3067,3090,3002,3078,20159,3044
2011-06-03,3078,3090,2833,2997,48616,2963
2011-06-07,3002,3002,2857,2968,20257,2934
2011-06-08,2968,2968,2857,2906,9926,2874
2011-06-09,2909,2909,2810,2828,10686,2796
2011-06-10,2819,2886,2758,2822,16757,2790
2011-06-13,2740,2833,2699,2705,26309,2675
2011-06-14,2626,2740,2626,2682,9177,2652
2011-06-15,2682,2705,2641,2679,14930,2649
2011-06-16,2594,2673,2594,2650,20202,2620
