Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-10,2268,2430,2138,11340,61725,1985
2000-03-13,2494,2608,2365,13041,96908,2283
2000-03-14,2713,2964,2494,12717,117894,2226
2000-03-15,2430,2592,2268,11907,51849,2084
2000-03-16,2187,2575,2138,10935,25307,1914
2000-03-17,2057,2511,2057,12069,93822,2112
2000-03-20,2381,2381,2162,11462,43825,2006
2000-03-21,2187,2349,2122,10773,22838,1886
2000-03-22,2057,2251,2057,11259,34566,1971
2000-03-23,2025,2300,2025,10935,22838,1914
2000-03-24,2251,2332,2154,11462,31480,2006
2000-03-27,2187,2292,2146,10773,37652,1886
2000-03-28,2154,2284,2154,10814,39504,1893
2000-03-29,2187,2243,2106,10530,16666,1843
2000-03-30,2106,2106,2033,10287,18517,1800
2000-03-31,2114,2114,2025,10287,9259,1800
2000-04-03,1960,2162,1960,10287,11110,1800
2000-04-04,1992,2057,1895,9477,7407,1659
2000-04-05,1895,1895,1895,9477,0,1659
2000-04-06,1944,1944,1830,9194,8024,1609
2000-04-07,1863,2106,1838,9639,22838,1687
2000-04-10,2057,2106,1895,9801,20369,1715
2000-04-11,1960,2000,1863,9720,11110,1701
2000-04-12,1863,2000,1863,9720,12345,1701
2000-04-13,1944,1944,1944,9720,0,1701
2000-04-14,1936,2008,1871,9639,22838,1687
2000-04-17,1919,2025,1782,8910,25924,1559
2000-04-18,1968,1992,1684,9720,13579,1701
2000-04-19,2025,2235,1944,11178,87649,1956
2000-04-20,2567,2567,2567,12839,79008,2247
2000-04-21,2948,2948,2332,13568,289489,2375
2000-04-24,2511,2835,2316,12272,90118,2148
2000-04-25,2284,2503,2154,11097,41973,1942
2000-04-26,2122,2292,2073,10773,24073,1886
2000-04-27,2008,2049,1976,10085,25307,1765
2000-04-28,1879,2260,1879,10085,27776,1765
2000-05-01,2017,2017,2017,10085,0,1765
2000-05-02,1927,2106,1927,10044,30245,1758
2000-05-03,2008,2308,1992,10854,123450,1900
2000-05-04,2268,2268,2081,10409,41973,1822
2000-05-05,2081,2081,2081,10409,0,1822
2000-05-08,2081,2203,2017,10611,24690,1857
2000-05-09,2122,2122,2122,10611,0,1857
2000-05-10,2098,2098,2017,10368,22838,1815
2000-05-11,2073,2073,2073,10368,0,1815
2000-05-12,2219,2219,2041,10449,27776,1829
2000-05-15,2089,2106,2008,10044,24073,1758
2000-05-16,1903,1992,1903,9720,11728,1701
2000-05-17,2017,2041,1814,9072,16048,1588
2000-05-18,1830,2081,1830,10409,49380,1822
2000-05-19,2389,2389,2106,11948,251837,2091
2000-05-22,2316,2397,2033,10530,166040,1843
2000-05-23,2106,2106,1790,8951,109870,1566
2000-05-24,1618,1684,1527,8222,119129,1439
2000-05-25,1733,1830,1620,8870,56170,1552
2000-05-26,1717,1774,1620,8343,59873,1460
2000-05-29,1524,1652,1524,8051,29628,1409
2000-05-30,1610,1610,1610,8051,0,1409
2000-05-31,1782,1863,1717,8748,82094,1531
2000-06-01,1765,1782,1701,8748,27776,1531
2000-06-02,1782,1936,1749,8910,114191,1559
2000-06-05,1814,1911,1814,9396,59256,1644
2000-06-06,1879,1879,1879,9396,0,1644
2000-06-07,1806,1879,1790,8951,51232,1566
2000-06-08,1976,1976,1806,9396,66046,1644
2000-06-09,1814,1879,1814,9153,23455,1602
2000-06-12,1992,1992,1798,9153,32097,1602
2000-06-13,1830,1879,1782,8991,35800,1574
2000-06-14,1863,1863,1765,8991,25307,1574
2000-06-15,1782,1782,1676,8667,23455,1517
2000-06-16,1652,1717,1636,8546,16048,1496
2000-06-19,1644,1693,1636,8465,18517,1481
2000-06-20,1603,1733,1603,8262,38269,1446
2000-06-21,1652,1757,1652,8424,41356,1474
2000-06-22,1749,1749,1676,8546,19135,1496
2000-06-23,1628,1960,1628,8708,110487,1524
2000-06-26,1765,1814,1733,8667,41356,1517
2000-06-27,1863,1863,1733,8870,22221,1552
2000-06-28,1733,1822,1733,8829,14814,1545
2000-06-29,1765,1830,1749,9032,12345,1581
2000-06-30,1814,1814,1749,8748,10493,1531
2000-07-03,1652,1806,1652,8991,17283,1574
2000-07-04,1757,1814,1757,8951,22838,1566
2000-07-05,1814,1927,1765,8829,16666,1545
2000-07-06,1830,1846,1749,8910,16048,1559
2000-07-07,1782,1830,1749,9072,8641,1588
2000-07-10,1846,1846,1725,8910,24690,1559
2000-07-11,1757,1765,1733,8748,14814,1531
2000-07-12,1765,1782,1749,8789,6172,1538
2000-07-13,1757,1782,1693,8829,20369,1545
2000-07-14,1814,1814,1668,8465,30245,1481
2000-07-17,1693,1693,1693,8465,0,1481
2000-07-18,1693,1830,1660,9113,114191,1595
2000-07-19,1693,1830,1660,9113,114191,1595
2000-07-20,2025,2154,1749,10773,170360,1886
2000-07-21,2187,2284,1960,10206,207395,1786
2000-07-24,2179,2179,1814,9072,85797,1588
2000-07-25,1782,2081,1725,9720,100611,1701
2000-07-26,1863,2041,1838,9720,20369,1701
2000-07-27,1911,2162,1871,9761,53701,1708
2000-07-28,1960,2106,1863,9315,75304,1630
2000-07-31,1790,1863,1701,8829,22221,1545
2000-08-01,1733,1903,1733,9518,15431,1666
2000-08-02,1620,1838,1620,8910,201840,1559
2000-08-03,1927,1927,1782,8951,44442,1566
2000-08-04,1749,1822,1717,8829,11728,1545
2000-08-07,1717,1790,1701,8505,24690,1488
2000-08-08,1701,1749,1684,8505,18517,1488
2000-08-09,1701,1774,1701,8870,24073,1552
2000-08-10,1757,1765,1725,8748,18517,1531
2000-08-11,1749,1806,1749,8789,16666,1538
2000-08-14,1774,2017,1774,10085,164188,1765
2000-08-15,2017,2017,2017,10085,0,1765
2000-08-16,2138,2316,1895,9720,316031,1701
2000-08-17,1911,1952,1838,9315,58021,1630
2000-08-18,1952,1952,1757,9194,46294,1609
2000-08-21,1782,1911,1782,9275,54935,1623
2000-08-22,1798,1911,1798,9153,42590,1602
2000-08-23,1863,1911,1749,8870,101229,1552
2000-08-24,1749,1838,1733,8870,38887,1552
2000-08-25,1782,1782,1717,8870,35183,1552
2000-08-28,1749,1806,1693,8667,83946,1517
2000-08-29,1774,1790,1725,8708,52466,1524
2000-08-30,1774,2000,1741,10004,182088,1751
2000-08-31,1992,2162,1863,9315,222826,1630
2000-09-01,1846,2106,1846,10125,93822,1772
2000-09-04,1992,2122,1944,10125,122215,1772
2000-09-05,2057,2227,2025,10530,230233,1843
2000-09-06,2106,2146,1976,9963,93204,1744
2000-09-07,2073,2284,2057,11421,237023,1999
2000-09-08,2592,2624,2025,10530,807360,1843
2000-09-11,2106,2106,2106,10530,0,1843
2000-09-12,2106,2106,2106,10530,0,1843
2000-09-13,2106,2106,2106,10530,0,1843
2000-09-14,2073,2170,1976,10368,82094,1815
2000-09-15,2122,2381,2025,11907,219740,2084
2000-09-18,2381,2737,2203,13689,653048,2396
2000-09-19,2737,3142,2656,15714,658604,2751
2000-09-20,3142,3612,2673,13365,861678,2339
2000-09-21,2737,3070,2737,15350,751191,2687
2000-09-22,3151,3450,2616,13527,925872,2368
2000-09-25,2802,2899,2430,12393,398742,2169
2000-09-26,2511,2713,2284,12474,556140,2183
2000-09-27,2527,2592,2373,12069,247516,2112
2000-09-28,2381,2543,2300,11664,222826,2042
2000-09-29,2357,2656,2357,12636,433925,2212
2000-10-02,2584,2584,2365,12150,245665,2127
2000-10-03,2430,2430,2430,12150,0,2127
2000-10-04,2389,2430,2146,11178,262330,1956
2000-10-05,2235,2462,2203,11097,267886,1942
2000-10-06,2349,2349,2154,11138,174064,1949
2000-10-09,2243,2551,2243,11583,588237,2027
2000-10-10,2373,2559,2332,11745,299982,2056
2000-10-11,2413,2430,2025,10773,148757,1886
2000-10-12,2154,2260,2106,11016,88884,1928
2000-10-13,2073,2106,1976,10409,129005,1822
2000-10-16,2081,2081,2081,10409,0,1822
2000-10-17,2114,2268,2114,10854,82711,1900
2000-10-18,2203,2494,2203,12069,291958,2112
2000-10-19,2413,2413,2187,11259,106784,1971
2000-10-20,2276,2349,2243,11340,157398,1985
2000-10-23,2300,2341,2138,10814,73453,1893
2000-10-24,2179,2486,2122,12434,297513,2176
2000-10-25,2559,2737,2341,12636,428370,2212
2000-10-26,2527,2527,2349,11745,162953,2056
2000-10-27,2349,2349,2349,11745,0,2056
2000-10-30,2219,2292,2057,10530,119129,1843
2000-10-31,2008,2138,1992,10206,88884,1786
2000-11-01,2041,2170,2041,10206,93822,1786
2000-11-02,2081,2154,2065,10611,87649,1857
2000-11-03,2122,2187,2098,10530,95056,1843
2000-11-06,2187,2187,2057,10571,57404,1850
2000-11-07,2162,2430,2081,12150,387632,2127
2000-11-08,2559,2794,2511,13973,676504,2446
2000-11-09,2916,2916,2446,12555,388249,2197
2000-11-10,2559,2810,2503,12636,462319,2212
2000-11-13,2430,2494,2268,11583,169743,2027
2000-11-14,2316,2462,2235,11583,233320,2027
2000-11-15,2332,2413,2235,11178,220358,1956
2000-11-16,2243,2332,2219,11219,98142,1964
2000-11-17,2268,2462,2251,11907,408618,2084
2000-11-20,2405,2494,2300,11502,323438,2013
2000-11-21,2373,2381,2122,11097,195668,1942
2000-11-22,2179,2300,2154,11097,274058,1942
2000-11-23,2219,2551,2187,12758,756746,2233
2000-11-24,2640,2705,2324,11826,779584,2070
2000-11-27,2438,2559,2349,12231,420346,2141
2000-11-28,2494,2810,2478,13203,1113515,2311
2000-11-29,2624,2786,2486,13001,598113,2275
2000-11-30,2632,2640,2227,11300,501205,1978
2000-12-01,2276,2381,2211,11259,304920,1971
2000-12-04,2316,2349,2211,11300,216654,1978
2000-12-05,2187,2268,2187,11097,183940,1942
2000-12-06,2219,2332,2219,11178,198754,1956
2000-12-07,2235,2300,2203,11178,133943,1956
2000-12-08,2268,2332,2243,11340,122215,1985
2000-12-11,2268,2511,2268,11664,221592,2042
2000-12-12,2349,2365,2187,11381,158015,1992
2000-12-13,2300,2527,2251,11907,393187,2084
2000-12-14,2446,2535,2349,11907,351831,2084
2000-12-15,2470,2470,2308,12069,166657,2112
2000-12-18,2430,2770,2430,13851,469726,2424
2000-12-19,3183,3183,3183,15917,90735,2786
2000-12-20,3612,3612,2713,13568,1662866,2375
2000-12-21,2527,2665,2349,12069,599348,2112
2000-12-22,2454,2494,2057,10287,581448,1800
2000-12-26,2008,2106,1749,8991,480836,1574
2001-01-02,1814,2065,1814,10328,338252,1808
2001-01-03,2065,2235,1984,10692,354300,1871
2001-01-04,2219,2300,2106,10814,303686,1893
2001-01-05,2170,2211,2041,10733,193816,1878
2001-01-08,2114,2381,2089,11016,382694,1928
2001-01-09,2219,2527,2203,12636,633296,2212
2001-01-10,2527,2681,2203,11340,657986,1985
2001-01-11,2284,2608,2284,13041,865999,2283
2001-01-12,2689,2899,2446,12393,832050,2169
2001-01-15,2656,2656,2405,12393,418494,2169
2001-01-16,2478,2575,2324,11664,285786,2042
2001-01-17,2413,2462,2300,11907,262330,2084
2001-01-18,2316,2430,2316,11745,165422,2056
2001-01-19,2349,2446,2308,11745,173447,2056
2001-01-22,2357,2454,2349,11948,138264,2091
2001-01-26,2397,2430,2332,11705,112339,2049
2001-01-29,2300,2446,2300,11826,123450,2070
2001-01-30,2430,2543,2357,12393,268503,2169
2001-01-31,2478,2721,2462,12636,427753,2212
2001-02-01,2559,2584,2413,12150,187643,2127
2001-02-02,2438,2575,2430,12272,134560,2148
2001-02-05,2446,2543,2413,12069,231468,2112
2001-02-06,2494,2770,2486,13851,671566,2424
2001-02-07,2778,3110,2608,13365,997473,2339
2001-02-08,2754,2980,2689,14094,614779,2467
2001-02-09,2997,2997,2697,13527,323438,2368
2001-02-12,2737,2770,2559,13163,354918,2304
2001-02-13,2567,2681,2567,13001,170978,2275
2001-02-14,2608,2778,2592,13244,224678,2318
2001-02-15,2665,2746,2592,13122,149991,2297
2001-02-16,2648,2681,2592,13041,132091,2283
2001-02-19,2592,2948,2592,13770,600582,2410
2001-02-20,2835,2883,2721,13770,266651,2410
2001-02-21,2754,3167,2754,15836,440098,2772
2001-02-22,3402,3467,2762,13892,736994,2431
2001-02-23,2843,3013,2737,14135,379607,2474
2001-02-26,2835,2940,2818,14175,199988,2481
2001-02-27,2835,3256,2835,16281,488243,2850
2001-02-28,3256,3726,3134,17740,830816,3105
2001-03-02,3548,4025,3483,17578,1019076,3077
2001-03-05,3483,3693,3304,17416,397508,3048
2001-03-06,3564,3758,3434,17821,601199,3119
2001-03-07,3693,3726,3483,17416,506761,3048
2001-03-08,3531,3531,3207,16930,403680,2963
2001-03-09,3386,3531,3288,16889,187643,2956
2001-03-12,3410,3499,3304,17254,225295,3020
2001-03-13,3386,3710,3369,17659,695638,3091
2001-03-15,3726,4123,3726,19036,403063,3332
2001-03-16,3904,4196,3726,19441,471577,3403
2001-03-19,3807,3807,3483,17416,279613,3048
2001-03-20,3564,3620,3410,17173,205544,3006
2001-03-21,3321,3491,3288,16443,247516,2878
2001-03-22,3304,3766,3304,18671,563547,3268
2001-03-23,3904,4293,3572,20656,982041,3616
2001-03-26,4358,4601,4050,21466,621569,3757
2001-03-27,4487,4487,4123,21061,374669,3686
2001-03-28,4115,4358,3920,20656,173447,3616
2001-03-29,3969,4277,3969,20210,140733,3538
2001-03-30,4131,4171,3483,18874,155546,3304
2001-04-02,3774,3920,3750,19117,122215,3346
2001-04-03,3791,3807,3402,18145,111105,3176
2001-04-04,3499,3661,3483,17497,69749,3062
2001-04-06,3531,3710,3531,18064,111105,3162
2001-04-09,3645,3677,3531,17659,57404,3091
2001-04-10,3539,3645,3539,18023,76539,3155
2001-04-11,3596,3872,3564,18631,120363,3261
2001-04-12,3758,3807,3645,18793,96291,3289
2001-04-13,3701,4001,3701,19036,150608,3332
2001-04-16,3815,3904,3701,18631,76539,3261
2001-04-17,3685,3774,3604,18226,69749,3190
2001-04-18,3726,3726,3564,17942,104932,3140
2001-04-19,3564,3791,3564,18023,82711,3155
2001-04-20,3612,3677,3475,17416,83328,3048
2001-04-23,3418,3564,3402,17335,111105,3034
2001-04-24,3467,3612,3450,17416,301834,3048
2001-04-25,3483,3515,3377,17092,120363,2992
2001-04-26,3483,3515,3377,17092,120363,2992
2001-04-27,3313,3337,3248,16403,78390,2871
2001-04-30,3353,3402,3159,16403,113574,2871
2001-05-02,3240,3377,3199,16686,112956,2921
2001-05-03,3337,3337,3159,16119,72835,2821
2001-05-04,3272,3321,3159,16605,106784,2907
2001-05-07,3240,3450,3223,17011,112339,2977
2001-05-08,3418,3855,3386,18631,361090,3261
2001-05-09,3766,3791,3531,17780,106167,3112
2001-05-10,3564,3847,3467,19036,204309,3332
2001-05-11,3807,4017,3734,18833,78390,3296
2001-05-14,3726,3872,3669,18712,56787,3275
2001-05-15,3612,3766,3572,17942,57404,3140
2001-05-16,3548,3596,3426,17497,66663,3062
2001-05-17,3564,3637,3483,17821,43825,3119
2001-05-18,3523,3645,3410,17659,58639,3091
2001-05-21,3564,3823,3556,18550,112956,3247
2001-05-22,3653,4260,3653,21304,215420,3729
2001-05-23,4131,4422,3944,21061,378373,3686
2001-05-24,4212,4439,4017,21061,156164,3686
2001-05-25,4212,4811,4050,22519,285786,3942
2001-05-28,4584,5022,4503,24098,170360,4218
2001-05-29,4819,5103,4584,23410,175298,4098
2001-05-30,4682,4698,4503,22802,87649,3991
2001-05-31,4439,4698,4439,22438,82094,3928
2001-06-01,4325,4536,4212,21182,100611,3708
2001-06-04,4236,4633,4066,21263,151226,3722
2001-06-05,4406,4439,4196,21547,54935,3772
2001-06-07,4260,4601,4260,22438,107401,3928
2001-06-08,4536,4722,4463,23167,97525,4055
2001-06-11,4641,4754,4455,22519,90118,3942
2001-06-12,4633,4633,4406,22600,38887,3956
2001-06-13,4487,4698,4439,23086,79008,4041
2001-06-14,4536,5184,4536,24787,163571,4339
2001-06-15,4973,5605,4973,26731,193816,4679
2001-06-18,5427,5646,5265,26731,90735,4679
2001-06-19,5281,5411,5265,26407,49997,4622
2001-06-20,5200,5378,4989,26488,74687,4637
2001-06-21,5370,5751,5346,28189,165422,4934
2001-06-22,5799,5889,5524,27825,79625,4871
2001-06-25,5670,5735,5427,27865,49380,4878
2001-06-26,5589,6026,5589,28392,79625,4970
2001-06-27,5621,5880,5524,29242,82711,5119
2001-06-28,5848,6723,5848,33616,217889,5884
2001-06-29,6885,7727,6480,32401,199371,5672
2001-07-02,6642,7031,6326,34022,217271,5955
2001-07-03,7209,7371,5848,31024,509847,5431
2001-07-04,6269,6626,5913,29971,199988,5246
2001-07-05,5864,6156,5670,29161,243196,5105
2001-07-06,5767,5808,5427,27136,123450,4750
2001-07-09,5184,5427,4625,24139,130239,4225
2001-07-10,4860,5508,4714,27136,136412,4750
2001-07-11,5330,5330,5022,25921,49997,4537
2001-07-12,5346,5378,5127,25840,85797,4523
2001-07-13,5168,5281,4965,24949,68515,4367
2001-07-16,4876,5135,4779,24301,51232,4254
2001-07-18,4941,4941,4552,23896,48145,4183
2001-07-19,4649,4746,4568,23572,29628,4126
2001-07-20,4617,5087,4617,25354,84563,4438
2001-07-23,5232,5524,5216,26083,169743,4566
2001-07-24,5216,5216,4811,24949,98142,4367
2001-07-25,4989,5127,4860,24341,50614,4261
2001-07-26,4860,5006,4779,24382,50614,4268
2001-07-27,5022,5022,4835,24463,51232,4282
2001-07-30,4892,5054,4892,24868,37652,4353
2001-07-31,5022,5087,4941,24868,27159,4353
2001-08-01,4925,5508,4925,26205,137646,4587
2001-08-02,5475,5475,5184,26245,43825,4594
2001-08-03,5297,5297,5111,25921,19135,4537
2001-08-06,5346,5346,5087,25921,37035,4537
2001-08-07,5119,5913,5119,27784,208630,4863
2001-08-08,5556,5702,5386,26974,74070,4722
2001-08-09,5232,5378,5151,25759,47528,4509
2001-08-10,5151,5589,5151,26569,105549,4651
2001-08-13,5265,5322,5184,26326,24073,4608
2001-08-14,5265,5265,4973,25516,77773,4466
2001-08-16,4949,5070,4949,25192,30245,4410
2001-08-17,5070,5160,4884,24706,38269,4325
2001-08-20,4860,5143,4827,24220,42590,4239
2001-08-21,4860,4892,4779,23896,32714,4183
2001-08-22,4852,4989,4827,24301,37035,4254
2001-08-23,4787,5135,4787,24544,43825,4296
2001-08-24,4941,5184,4941,25921,35800,4537
2001-08-27,5184,5427,5103,26124,100611,4573
2001-08-28,5265,5378,5200,26205,69749,4587
2001-08-29,5216,5216,5022,25151,39504,4403
2001-08-30,4941,5103,4876,24584,15431,4303
2001-08-31,4916,4941,4730,23734,51849,4154
2001-09-03,4827,4876,4698,24382,17283,4268
2001-09-04,4779,5006,4779,24544,5555,4296
2001-09-05,4803,4916,4779,24301,8024,4254
2001-09-06,4908,4908,4738,23977,6172,4197
2001-09-07,4779,4892,4698,23491,19135,4112
2001-09-10,4706,4746,4536,22964,45676,4020
2001-09-11,4698,4698,4560,23086,17900,4041
2001-09-12,3928,3928,3928,19643,17283,3438
2001-09-13,3726,4098,3726,19765,25307,3460
2001-09-14,4017,4017,3377,17416,29628,3048
2001-09-17,3353,3353,2964,15309,26542,2680
2001-09-18,2916,3386,2916,15714,59256,2751
2001-09-19,3159,3467,3159,16768,45676,2935
2001-09-20,3402,3483,3118,15795,31480,2765
2001-09-21,2964,3118,2932,14823,14814,2595
2001-09-25,3240,3321,2989,15309,38269,2680
2001-09-26,3159,3159,2997,15552,12962,2722
2001-09-27,3151,3564,2835,15917,22221,2786
2001-10-04,3296,3345,3159,16686,27159,2921
2001-10-05,3337,3353,3232,16605,24690,2907
2001-10-08,3288,3515,3240,17254,70366,3020
2001-10-09,3564,3953,3450,19765,75921,3460
2001-10-10,3953,4017,3750,19603,19752,3431
2001-10-11,3847,4196,3847,20170,32097,3530
2001-10-12,4050,4115,3904,20129,31480,3523
2001-10-15,4374,4609,4220,22559,58639,3949
2001-10-16,4576,4576,4333,22640,20369,3963
2001-10-17,4528,4779,4374,23005,48763,4027
2001-10-18,5022,5054,4552,23734,49380,4154
2001-10-19,4698,4779,4649,23734,18517,4154
2001-10-22,4698,4779,4649,23896,17900,4183
2001-10-23,4787,4787,4617,23734,12345,4154
2001-10-24,4682,4730,4536,23491,12345,4112
2001-10-25,4617,4957,4584,23086,46911,4041
2001-10-26,4698,4698,4495,23329,29011,4084
2001-10-29,4706,4706,4552,23086,9259,4041
2001-10-30,4665,4682,4471,23410,9259,4098
2001-10-31,4471,4682,4471,23248,6172,4069
2001-11-01,4657,4844,4633,24220,11728,4239
2001-11-02,4941,4941,4779,24544,17900,4296
2001-11-05,4860,4941,4803,24625,4938,4310
2001-11-06,4827,4925,4754,24625,14814,4310
2001-11-07,4925,4925,4698,24463,14814,4282
2001-11-08,4908,4908,4698,24301,18517,4254
2001-11-12,4698,4860,4698,24220,18517,4239
2001-11-13,4730,4803,4730,23896,4938,4183
2001-11-14,4811,4844,4665,23491,19752,4112
2001-11-15,4633,4698,4503,22681,13579,3970
2001-11-16,4536,4698,4455,23491,16048,4112
2001-11-19,4779,4779,4601,23410,9876,4098
2001-11-20,4568,4617,4511,22600,45676,3956
2001-11-21,4536,4698,4503,23491,37035,4112
2001-11-22,4698,4698,4439,22762,67280,3984
2001-11-23,4374,4601,4374,22397,51849,3920
2001-11-26,4487,4617,4309,22073,49997,3864
2001-11-27,4414,4447,4349,21992,11110,3850
2001-11-28,4398,4398,4163,21628,13579,3786
2001-11-29,4309,4406,4260,21992,9876,3850
2001-11-30,4358,4430,4301,22154,11728,3878
2001-12-03,4309,4430,4309,21871,11728,3828
2001-12-04,4293,4293,4163,21061,29628,3686
2001-12-05,4212,4212,4058,20737,25307,3630
2001-12-06,4179,4212,4009,20615,27776,3608
2001-12-07,4017,4260,4001,21263,25924,3722
2001-12-10,4212,4228,4098,21142,6790,3701
2001-12-11,4131,4285,4131,21263,21604,3722
2001-12-12,4204,4244,4139,20818,12345,3644
2001-12-13,4090,4123,4017,20413,26542,3573
2001-12-14,4066,4106,3993,20534,19752,3594
2001-12-17,4106,4106,3847,20089,12345,3516
2001-12-18,4042,4115,3969,20413,9876,3573
2001-12-19,4074,4115,3936,20372,14197,3566
2001-12-20,4009,4009,3863,19319,16048,3382
2001-12-21,3807,4066,3807,20332,9876,3559
2001-12-24,4066,4212,4050,20777,15431,3637
2001-12-26,4155,4228,3969,20899,8024,3658
2001-12-27,4171,4341,4163,21709,6172,3800
2001-12-28,4520,4520,4293,22438,14197,3928
2002-01-02,4487,4536,4301,22357,5555,3913
2002-01-04,4422,4487,4293,22195,15431,3885
2002-01-07,4374,4536,4374,21952,617,3842
2002-01-08,4390,4390,4228,21830,5555,3821
2002-01-09,4244,4366,4244,21668,1852,3793
2002-01-10,4333,4341,4163,21344,7407,3736
2002-01-11,4268,4268,4171,21344,617,3736
2002-01-14,4131,4171,4098,20818,10493,3644
2002-01-15,4090,4228,4001,20737,3086,3630
2002-01-16,4123,4123,3985,20332,9876,3559
2002-01-17,3969,4042,3928,20170,2469,3530
2002-01-18,4017,4017,3920,20008,8024,3502
2002-01-21,3928,3953,3726,19319,9876,3382
2002-01-22,3872,3928,3799,19198,1234,3360
2002-01-23,3726,3839,3726,19198,4321,3360
2002-01-24,3807,4147,3807,20332,15431,3559
2002-01-25,4066,4196,3985,20575,9259,3601
2002-01-28,4090,4228,4058,20656,6172,3616
2002-01-29,4179,4179,4001,20615,1852,3608
2002-01-30,4050,4050,3807,20210,14197,3538
2002-02-01,3904,4009,3904,20048,6790,3509
2002-02-04,4009,4082,3928,20089,5555,3516
2002-02-05,3912,4171,3855,19603,6790,3431
2002-02-06,3977,4050,3969,20251,2469,3545
2002-02-07,3888,4050,3888,20251,3703,3545
2002-02-08,3928,4034,3928,20129,1234,3523
2002-02-14,3936,3985,3872,19522,11110,3417
2002-02-15,3928,3936,3847,19522,1852,3417
2002-02-18,3847,3912,3823,19441,2469,3403
2002-02-19,3888,4009,3888,20048,18517,3509
2002-02-20,4034,4325,4017,21547,35183,3772
2002-02-21,4293,4293,4082,21466,11728,3757
2002-02-22,4374,4374,4147,21223,6790,3715
2002-02-25,4260,4260,4106,21223,10493,3715
2002-02-26,4106,4698,4106,21142,84563,3701
2002-02-27,4163,4560,4050,20251,30862,3545
2002-02-28,3985,4171,3985,20858,10493,3651
2002-03-04,3985,4212,3985,20129,20369,3523
2002-03-05,4034,4050,3888,19522,21604,3417
2002-03-06,3928,3961,3823,19643,14814,3438
2002-03-07,3888,3936,3855,19522,6172,3417
2002-03-08,3904,3936,3888,19684,12962,3445
2002-03-11,3985,4228,3985,20777,40121,3637
2002-03-12,4698,4698,4244,22114,66046,3871
2002-03-13,4382,4649,4293,23167,41973,4055
2002-03-14,4544,4827,4430,23774,33949,4161
2002-03-15,4698,5265,4682,25516,87032,4466
2002-03-18,5670,5670,5184,27541,34566,4821
2002-03-19,5508,5848,5192,25962,25924,4544
2002-03-20,5054,5241,4876,24949,32714,4367
2002-03-21,4892,5127,4844,25557,21604,4473
2002-03-22,5799,5799,5111,26488,22838,4637
2002-03-25,5232,5338,5062,25921,12962,4537
2002-03-26,5038,5475,4941,26367,120363,4615
2002-03-27,5038,5338,5038,25921,14814,4537
2002-03-28,5062,5289,4965,25678,24073,4495
2002-03-29,5135,5232,5103,25516,171595,4466
2002-04-01,5184,5184,4795,24706,33949,4325
2002-04-02,4941,4941,4746,23734,19752,4154
2002-04-03,4746,5313,4746,25435,66663,4452
2002-04-04,5079,5087,4892,25111,103080,4395
