Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-07,658,658,625,644,1174642,644
2009-08-10,671,738,661,734,5268004,734
2009-08-11,753,829,715,768,5477141,768
2009-08-12,757,808,728,785,4030198,785
2009-08-13,768,795,749,787,2643330,787
2009-08-14,791,808,768,795,2313336,795
2009-08-17,892,892,753,772,4033010,772
2009-08-18,749,757,656,669,3140621,669
2009-08-19,694,701,658,690,1337707,690
2009-08-20,690,707,669,684,1156120,684
2009-08-21,715,783,715,760,4145475,760
2009-08-24,835,837,732,749,2359815,749
2009-08-25,743,757,665,711,2356101,711
2009-08-26,606,673,606,610,6699697,610
2009-08-27,597,610,549,553,2620281,553
2009-08-28,555,593,553,576,1791932,576
2009-08-31,581,587,538,555,1022371,555
2009-09-01,549,564,524,536,1095211,536
2009-09-02,524,545,515,532,716044,532
2009-09-03,534,543,520,522,612625,522
2009-09-04,522,536,517,524,649334,524
2009-09-07,517,543,517,534,582793,534
2009-09-08,534,538,520,520,734148,520
2009-09-09,522,526,454,467,1541277,467
2009-09-10,463,488,463,477,638562,477
2009-09-11,494,511,475,488,941928,488
2009-09-14,482,509,482,505,822172,505
2009-09-15,509,513,492,501,511871,501
2009-09-16,505,509,498,507,613879,507
2009-09-17,509,583,505,583,1980050,583
2009-09-18,635,669,633,669,1592727,669
2009-09-21,736,768,684,720,10587440,720
2009-09-22,705,787,671,766,12224944,766
2009-09-23,880,880,880,880,53440,880
2009-09-24,1009,1009,1009,1009,202894,1009
2009-09-25,1157,1157,1142,1157,916821,1157
2009-09-28,1152,1328,1123,1199,6256826,1199
2009-09-29,1166,1304,1099,1223,4920217,1223
2009-09-30,1195,1214,1042,1061,1729915,1061
2009-10-01,1076,1095,990,1019,1313719,1019
2009-10-05,1028,1171,1004,1171,2651997,1171
2009-10-06,1223,1342,1199,1342,2318375,1342
2009-10-07,1476,1542,1347,1428,7323655,1428
2009-10-08,1404,1404,1285,1371,3181560,1371
2009-10-09,1423,1576,1333,1428,8920032,1428
2009-10-12,1428,1566,1309,1438,4881757,1438
2009-10-13,1385,1542,1376,1409,4842644,1409
2009-10-14,1409,1571,1390,1542,6187145,1542
2009-10-15,1666,1771,1576,1619,6436340,1619
2009-10-16,1571,1642,1519,1523,2698676,1523
2009-10-19,1490,1604,1438,1466,3155430,1466
2009-10-20,1476,1485,1247,1247,4486529,1247
2009-10-21,1133,1223,1066,1076,5246508,1076
2009-10-22,1090,1233,1085,1233,5923188,1233
2009-10-23,1314,1399,1242,1319,9857691,1319
2009-10-26,1271,1285,1195,1233,3055956,1233
2009-10-27,1233,1233,1123,1152,2188812,1152
2009-10-28,1128,1190,1085,1109,1654559,1109
2009-10-29,1066,1095,1019,1061,1055816,1061
2009-10-30,1095,1214,1080,1157,3217590,1157
2009-11-02,1061,1119,999,1085,1289489,1085
2009-11-03,1119,1142,1085,1095,776276,1095
2009-11-04,1095,1247,1095,1166,2873182,1166
2009-11-05,1176,1219,1114,1123,1066427,1123
2009-11-06,1185,1185,1099,1109,808440,1109
2009-11-09,1114,1161,1099,1138,843350,1138
2009-11-10,971,971,971,971,235886,971
2009-11-11,828,828,828,828,503493,828
2009-11-12,738,885,738,819,26315212,819
2009-11-13,809,866,785,809,7811380,809
2009-11-16,809,809,738,742,3835662,742
2009-11-17,747,761,676,685,4354163,685
2009-11-18,695,785,666,785,15204466,785
2009-11-19,804,842,761,761,15727032,761
2009-11-20,752,780,742,747,3099688,747
2009-11-23,766,838,747,823,14677713,823
2009-11-24,771,785,752,761,5298699,761
2009-11-25,766,776,733,738,2663049,738
2009-11-26,733,785,733,747,4515359,747
2009-11-27,742,742,676,676,2210451,676
2009-11-30,719,728,695,723,1563400,723
2009-12-01,714,728,695,695,2354752,695
2009-12-02,666,709,661,690,2838827,690
2009-12-03,695,719,690,709,1875860,709
2009-12-04,714,771,714,771,5590527,771
2009-12-07,799,809,761,780,3311550,780
2009-12-08,785,785,738,776,3997171,776
2009-12-09,776,804,766,776,5196501,776
2009-12-10,752,761,733,757,3607716,757
2009-12-11,747,757,728,752,3141799,752
2009-12-14,766,776,742,742,2937963,742
2009-12-15,747,776,723,752,6702716,752
2009-12-16,752,757,728,738,2470240,738
2009-12-17,742,742,719,723,1834829,723
2009-12-18,723,723,704,714,1374097,714
2009-12-21,714,719,704,704,1146344,704
2009-12-22,704,719,699,704,1532374,704
2009-12-23,704,709,671,680,1787448,680
2009-12-24,676,685,666,676,1539105,676
2009-12-28,699,766,680,695,7446172,695
2009-12-29,699,699,671,676,1414064,676
2009-12-30,676,685,671,676,843909,676
2010-01-04,699,728,699,723,3075544,723
2010-01-05,723,738,699,728,2447191,728
2010-01-06,733,733,709,719,1433796,719
2010-01-07,709,723,695,709,1558352,709
2010-01-08,714,719,699,714,1282605,714
2010-01-11,709,728,704,714,1702965,714
2010-01-12,819,819,776,819,16399350,819
2010-01-13,819,928,780,876,16231690,876
2010-01-14,866,1004,838,971,19886937,971
2010-01-15,1038,1114,1033,1114,12580249,1114
2010-01-18,1023,1252,999,1209,31230250,1209
2010-01-19,1238,1276,1133,1171,18647686,1171
2010-01-20,1171,1266,1128,1190,15253994,1190
2010-01-21,1128,1185,1085,1138,17085283,1138
2010-01-22,1119,1242,1104,1190,16373010,1190
2010-01-25,1157,1366,1157,1366,22783621,1366
2010-01-26,1404,1485,1323,1385,21199080,1385
2010-01-27,1352,1409,1180,1180,15351913,1180
2010-01-28,1133,1223,1023,1176,13458192,1176
2010-01-29,1142,1352,1133,1352,17678737,1352
2010-02-01,1457,1552,1399,1399,24073600,1399
2010-02-02,1352,1509,1295,1328,21938959,1328
2010-02-03,1366,1447,1290,1447,17234182,1447
2010-02-04,1476,1661,1433,1661,24436929,1661
2010-02-05,1704,1909,1661,1799,57079518,1799
2010-02-08,1828,1914,1623,1766,38233754,1766
2010-02-09,1633,1676,1504,1538,19039812,1538
2010-02-10,1642,1766,1576,1723,32041700,1723
2010-02-11,1671,1823,1619,1695,32733037,1695
2010-02-12,1733,1738,1647,1714,9116294,1714
2010-02-16,1733,1795,1695,1771,11791958,1771
2010-02-17,1761,1795,1690,1738,14661566,1738
2010-02-18,1757,1842,1699,1704,16026823,1704
2010-02-19,1676,1723,1547,1595,11638821,1595
2010-02-22,1609,1690,1561,1638,9713026,1638
2010-02-23,1647,1690,1619,1628,5055504,1628
2010-02-24,1676,1714,1638,1680,8536549,1680
2010-02-25,1680,1928,1642,1928,40595881,1928
2010-02-26,1957,2028,1647,1757,41708497,1757
2010-03-02,1776,1857,1752,1790,14417478,1790
2010-03-03,1714,1742,1661,1695,8043696,1695
2010-03-04,1661,1723,1580,1638,9216240,1638
2010-03-05,1595,1671,1547,1590,8611912,1590
2010-03-08,1566,1619,1528,1571,5407218,1571
2010-03-09,1604,1690,1585,1619,7569481,1619
2010-03-10,1638,1638,1585,1604,3122307,1604
2010-03-11,1604,1638,1580,1599,3602068,1599
2010-03-12,1599,1771,1542,1671,18840416,1671
2010-03-15,1671,1704,1604,1614,4513214,1614
2010-03-16,1614,1633,1576,1609,3146540,1609
2010-03-17,1619,1795,1599,1771,17799171,1771
2010-03-18,1771,1809,1719,1742,11149641,1742
2010-03-19,1661,1690,1619,1633,6533916,1633
2010-03-22,1619,1623,1576,1609,3315786,1609
2010-03-23,1633,1652,1609,1623,3018992,1623
2010-03-24,1638,1642,1580,1585,3057152,1585
2010-03-25,1561,1566,1414,1485,4217963,1485
2010-03-26,1485,1599,1433,1557,4711763,1557
2010-03-29,1452,1538,1428,1442,7267089,1442
2010-03-30,1452,1495,1428,1433,2610350,1433
2010-03-31,1433,1457,1285,1442,7545033,1442
2010-04-01,1490,1547,1433,1523,7433159,1523
2010-04-02,1504,1566,1485,1495,4627560,1495
2010-04-05,1399,1414,1271,1290,10110933,1290
2010-04-06,1247,1319,1238,1266,3307591,1266
2010-04-07,1290,1328,1271,1276,2214345,1276
2010-04-08,1257,1357,1257,1328,4108902,1328
2010-04-09,1271,1276,1204,1219,3968398,1219
2010-04-12,1161,1171,1038,1052,6275132,1052
2010-04-13,1066,1090,1042,1057,2705520,1057
2010-04-14,1023,1099,1014,1047,3557601,1047
2010-04-15,1061,1119,1052,1095,4223898,1095
2010-04-16,1080,1080,1009,1019,2783167,1019
2010-04-19,990,1038,976,999,3733556,999
2010-04-20,1019,1042,990,1009,2353087,1009
2010-04-21,1028,1061,1019,1028,2205119,1028
2010-04-22,1047,1047,995,995,1733598,995
2010-04-23,847,847,847,847,341006,847
2010-04-26,723,923,723,814,28398713,814
2010-04-27,804,880,799,814,7539299,814
2010-04-28,790,823,766,780,2721941,780
2010-04-29,809,895,776,895,16496992,895
2010-04-30,933,995,919,947,15569297,947
2010-05-03,995,1028,952,961,5475624,961
2010-05-04,985,990,904,933,4434452,933
2010-05-06,933,980,885,928,4278107,928
2010-05-07,866,909,838,885,3212837,885
2010-05-10,899,919,871,895,2576376,895
2010-05-11,914,928,885,895,1630844,895
2010-05-12,919,919,871,871,1216612,871
2010-05-13,904,999,895,999,7426711,999
2010-05-14,1038,1042,947,966,9410095,966
2010-05-17,952,952,885,895,2628260,895
2010-05-18,852,895,766,766,4261865,766
2010-05-19,714,738,709,738,2786963,738
2010-05-20,738,804,690,742,4716068,742
2010-05-24,752,776,690,752,2441118,752
2010-05-25,738,852,642,752,6256612,752
2010-05-26,776,790,733,761,1907748,761
2010-05-27,761,823,738,771,5195709,771
2010-05-28,790,795,771,785,1996307,785
2010-05-31,790,828,780,819,2249961,819
2010-06-01,838,880,828,847,2309096,847
2010-06-03,866,909,857,866,2315184,866
2010-06-04,880,880,819,828,2036621,828
2010-06-07,790,795,771,785,1252812,785
2010-06-08,785,809,780,795,944016,795
2010-06-09,795,809,761,776,1370548,776
2010-06-10,761,776,752,761,1220264,761
2010-06-11,757,771,742,742,2080591,742
2010-06-14,733,742,709,719,2331405,719
2010-06-15,723,723,628,671,5069752,671
2010-06-16,676,709,671,676,2055805,676
2010-06-17,676,685,666,666,1344749,666
2010-06-18,671,690,652,690,1996067,690
2010-06-21,699,704,671,676,1670745,676
2010-06-22,676,776,657,776,7609311,776
2010-06-23,776,880,776,799,14316614,799
2010-06-24,795,828,766,766,3680277,766
2010-06-25,766,795,752,752,2437332,752
2010-06-28,747,757,719,723,2474869,723
2010-06-29,728,733,699,704,1712039,704
