Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-11,4850,4895,4710,4780,267593,3290
2006-12-12,4785,4830,4520,4725,312546,3252
2006-12-13,4710,4710,4600,4600,127851,3166
2006-12-14,4600,4835,4540,4785,190289,3294
2006-12-15,4780,4830,4690,4745,95950,3266
2006-12-18,4745,4900,4670,4670,91946,3215
2006-12-19,4670,4940,4645,4940,258312,3400
2006-12-20,5030,5030,4900,4950,146034,3407
2006-12-21,4900,4950,4775,4860,137784,3345
2006-12-22,4850,5010,4745,4820,157660,3318
2006-12-26,4800,4865,4560,4865,73670,3349
2006-12-27,4520,4770,4520,4605,51661,3236
2006-12-28,4565,4685,4550,4630,84690,3254
2007-01-02,4675,4675,4535,4600,78350,3233
2007-01-03,4600,4600,4450,4495,74730,3159
2007-01-04,4450,4490,4300,4410,122620,3099
2007-01-05,4380,4465,4295,4385,56640,3082
2007-01-08,4310,4400,4310,4320,41660,3036
2007-01-09,4305,4495,4305,4360,73530,3064
2007-01-10,4355,4435,4335,4400,36560,3092
2007-01-11,4490,4520,4350,4495,69180,3159
2007-01-12,4515,4595,4515,4540,59150,3191
2007-01-15,4570,4570,4500,4565,27216,3208
2007-01-16,4515,4545,4425,4425,86470,3110
2007-01-17,4400,4475,4285,4340,63980,3050
2007-01-18,4310,4350,4255,4290,55893,3015
2007-01-19,4280,4280,4185,4240,61450,2980
2007-01-22,4190,4240,4150,4200,19240,2952
2007-01-23,4150,4315,4150,4195,24080,2948
2007-01-24,4195,4260,4170,4210,42730,2959
2007-01-25,4210,4310,4210,4310,16280,3029
2007-01-26,4295,4295,4170,4245,11740,2983
2007-01-29,4165,4300,4165,4245,15550,2983
2007-01-30,4245,4350,4150,4350,55980,3057
2007-01-31,4350,4380,4170,4200,44106,2952
2007-02-01,4255,4255,4165,4165,40420,2927
2007-02-02,4280,4280,4190,4195,56080,2948
2007-02-05,4260,4260,4160,4180,37620,2938
2007-02-06,4190,4215,4145,4175,49650,2934
2007-02-07,3400,3400,3360,3400,1220,2389
2007-02-08,4195,4325,4180,4180,125770,2938
2007-02-09,4350,4350,4225,4240,43940,2980
2007-02-12,4230,4240,4185,4200,37080,2952
2007-02-13,4170,4230,4165,4175,32300,2934
2007-02-14,4170,4220,4170,4185,35200,2941
2007-02-15,4280,4280,4185,4185,46090,2941
2007-02-16,4175,4205,4175,4200,48130,2952
2007-02-20,4200,4215,4170,4200,26382,2952
2007-02-21,4170,4230,4170,4185,56150,2941
2007-02-22,4200,4200,4175,4180,69560,2938
2007-02-23,4165,4310,4120,4120,93680,2895
2007-02-26,4180,4230,4175,4180,42139,2938
2007-02-27,4185,4210,4165,4165,52951,2927
2007-02-28,3900,4055,3900,4025,65480,2829
2007-03-05,3960,4100,3870,3935,61605,2765
2007-03-06,3900,4250,3900,4000,43278,2811
2007-03-07,4050,4075,3990,4020,17210,2825
2007-03-08,4010,4035,3975,4000,47100,2811
2007-03-09,4050,4090,4005,4020,28130,2825
2007-03-12,4030,4100,4020,4100,27560,2881
2007-03-13,4140,4140,4000,4000,36861,2811
2007-03-14,3950,3995,3930,3945,33670,2772
2007-03-15,3945,4015,3945,3970,24200,2790
2007-03-16,4090,4100,3900,3900,41604,2741
2007-03-19,4040,4040,3980,4005,28680,2815
2007-03-20,4005,4060,4005,4030,28734,2832
2007-03-21,4025,4040,3990,4015,26212,2822
2007-03-22,4020,4025,3980,4010,51972,2818
2007-03-23,4000,4030,3935,4000,42130,2811
2007-03-26,4000,4030,3995,4000,32420,2811
2007-03-27,4000,4000,3965,3985,26610,2801
2007-03-28,3975,3975,3935,3935,55908,2765
2007-03-29,3935,3990,3905,3990,31550,2804
2007-03-30,3990,4005,3970,3985,47610,2801
2007-04-02,4000,4080,3980,4080,50144,2867
2007-04-03,4130,4225,4105,4110,156400,2888
2007-04-04,4195,4195,4075,4150,30000,2917
2007-04-05,4160,4160,4050,4070,47090,2860
2007-04-06,4095,4100,4050,4070,44560,2860
2007-04-09,4080,4180,4075,4130,51960,2902
2007-04-10,4095,4135,4045,4125,49198,2899
2007-04-11,4085,4250,4080,4210,88343,2959
2007-04-12,4200,4245,4160,4225,32290,2969
2007-04-13,4225,4380,4175,4290,161012,3015
2007-04-16,4300,4410,4275,4370,104950,3071
2007-04-17,4450,4460,4350,4370,70000,3071
2007-04-18,4430,4430,4300,4350,86920,3057
2007-04-19,4350,4350,4255,4280,57890,3008
2007-04-20,4280,4380,4265,4350,57950,3057
2007-04-23,4400,4550,4395,4500,141300,3163
2007-04-24,4520,4530,4430,4500,98590,3163
2007-04-25,4560,4560,4300,4345,107900,3054
2007-04-26,4400,4495,4345,4435,85020,3117
2007-04-27,4400,4450,4300,4375,79680,3075
2007-04-30,4360,4410,4310,4390,49203,3085
2007-05-02,4390,4460,4390,4410,64640,3099
2007-05-03,4430,4540,4430,4435,58577,3117
2007-05-04,4450,4520,4440,4505,59400,3166
2007-05-07,4590,4645,4520,4595,114491,3229
2007-05-08,4640,4660,4525,4525,75444,3180
2007-05-09,4515,4995,4425,4530,493714,3184
2007-05-10,4600,4600,4445,4460,161820,3134
2007-05-11,4470,4500,4320,4495,104080,3159
2007-05-14,4500,4565,4385,4450,78430,3127
2007-05-15,4400,4490,4380,4380,88220,3078
2007-05-16,4335,4535,4335,4470,84100,3141
2007-05-17,4545,4545,4465,4530,49957,3184
2007-05-18,4500,4525,4425,4450,59717,3127
2007-05-21,4405,4600,4400,4565,99973,3208
2007-05-22,4600,4965,4600,4785,389602,3363
2007-05-23,4790,4890,4700,4770,118087,3352
2007-05-25,4750,4780,4660,4770,73650,3352
2007-05-28,4800,4925,4735,4860,108370,3416
2007-05-29,4920,5160,4920,5010,260388,3521
2007-05-30,5040,5050,4825,4825,104460,3391
2007-05-31,4825,4940,4825,4850,93400,3409
2007-06-01,4860,4950,4830,4850,95630,3409
2007-06-04,5120,5120,4740,4745,88022,3335
2007-06-05,4745,4930,4745,4830,131015,3395
2007-06-07,4780,5180,4700,5130,237647,3605
2007-06-08,5200,5340,5080,5320,138349,3739
2007-06-11,5480,5480,5100,5150,110556,3619
2007-06-12,5200,5300,5050,5120,106301,3598
2007-06-13,5150,5150,4990,5040,94994,3542
2007-06-14,5080,5150,5000,5150,107400,3619
2007-06-15,5190,5200,5070,5130,67739,3605
2007-06-18,5110,5180,5060,5140,135441,3612
2007-06-19,5110,5420,5110,5350,243457,3760
2007-06-20,5390,5390,5130,5180,108037,3641
2007-06-21,5100,5180,5100,5120,114060,3598
2007-06-22,5090,5190,5070,5080,59191,3570
2007-06-25,5070,5150,4980,5080,93727,3570
2007-06-26,5080,5130,4800,4880,99062,3430
2007-06-27,4830,4950,4635,4690,105180,3296
2007-06-28,4700,4820,4680,4820,74810,3387
2007-06-29,4895,4900,4750,4835,57100,3398
2007-07-02,4840,4840,4700,4840,61910,3402
2007-07-03,4900,4900,4760,4810,75535,3380
2007-07-04,4800,4895,4750,4845,94129,3405
2007-07-05,4890,4990,4845,4910,42061,3451
2007-07-06,4970,4970,4820,4875,38018,3426
2007-07-09,4815,4875,4770,4835,89965,3398
2007-07-10,4830,4900,4770,4870,66767,3423
2007-07-11,4850,4895,4745,4860,86461,3416
2007-07-12,4790,4900,4790,4880,107380,3430
2007-07-13,4910,5130,4850,5120,130474,3598
2007-07-16,5180,5180,4900,5000,73912,3514
2007-07-18,4950,5040,4900,4995,63860,3511
2007-07-19,4935,5150,4920,4920,35231,3458
2007-07-20,4940,5050,4940,5030,92710,3535
2007-07-23,4970,5550,4920,5150,539781,3619
2007-07-24,5260,5430,5140,5170,294575,3634
2007-07-25,5200,5250,5000,5190,107412,3648
2007-07-26,5250,5440,5220,5350,252001,3760
2007-07-27,5250,5250,4925,5060,183190,3556
2007-07-30,5060,5090,4960,5030,83220,3535
2007-07-31,5030,5750,5030,5720,503884,4020
2007-08-01,5650,5970,5350,5970,268685,4196
2007-08-02,5880,6200,5790,6200,332301,4358
2007-08-03,6180,6250,6040,6250,191500,4393
2007-08-06,6120,6380,6020,6110,144620,4294
2007-08-07,6170,6290,5950,6290,150170,4421
2007-08-08,6290,6480,6120,6300,128100,4428
2007-08-09,6300,6640,6100,6640,305970,4667
2007-08-10,6580,6780,6420,6510,172782,4575
2007-08-13,6520,6620,6360,6500,97590,4568
2007-08-14,6410,6600,6100,6250,85310,4393
2007-08-16,5800,5900,5340,5500,187450,3865
2007-08-17,5450,5600,5310,5570,118740,3915
2007-08-20,5810,6390,5800,6370,123541,4477
2007-08-21,6500,6530,6220,6400,99000,4498
2007-08-22,7180,7360,6870,7360,1354379,5173
2007-08-23,8000,8460,6730,6990,3467020,4913
2007-08-24,7100,7350,6600,6830,989425,4800
2007-08-27,7000,7100,6690,6690,608719,4702
2007-08-28,6590,7290,6530,6800,1055088,4779
2007-08-29,6520,6780,6400,6700,383363,4709
2007-08-30,6820,6950,6560,6570,338940,4618
2007-08-31,6600,6730,6540,6590,270085,4632
2007-09-03,6780,7200,6680,7100,784693,4990
2007-09-04,7150,7400,6770,6920,484478,4864
2007-09-05,6950,6950,6700,6740,330500,4737
2007-09-06,6610,6780,6590,6740,169533,4737
2007-09-07,6790,6820,6630,6650,164176,4674
2007-09-10,6410,6410,6150,6300,211000,4428
2007-09-11,6350,6480,6150,6250,162830,4393
2007-09-12,6250,6580,6250,6380,189200,4484
2007-09-13,6390,6580,6300,6390,98230,4491
2007-09-14,6390,6500,6320,6400,102524,4498
2007-09-17,6430,6470,6220,6230,118620,4379
2007-09-18,6230,6230,5900,6040,161218,4245
2007-09-19,6170,6300,6010,6100,152071,4287
2007-09-20,6100,6100,5930,5980,97810,4203
2007-09-21,5900,6020,5850,6020,103242,4231
2007-09-27,6100,6130,5960,6010,88200,4224
2007-09-28,5940,6010,5880,6000,110283,4217
2007-10-01,6070,6310,5950,6150,207815,4322
2007-10-02,6250,6320,6140,6150,135934,4322
2007-10-04,6110,6150,6030,6040,109602,4245
2007-10-05,6040,6090,5750,5810,85610,4083
2007-10-08,5800,5900,5620,5730,157783,4027
2007-10-09,5790,5790,5500,5600,94794,3936
2007-10-10,5600,5700,5460,5570,81437,3915
2007-10-11,5570,5730,5460,5700,86017,4006
2007-10-12,5600,5770,5400,5540,134540,3894
2007-10-15,5550,5570,5190,5400,146883,3795
2007-10-16,5260,5380,5030,5100,646466,3584
2007-10-17,5010,5080,4870,4990,96130,3507
2007-10-18,5080,5180,4965,5030,94450,3535
2007-10-19,5010,5040,4925,5020,73700,3528
2007-10-22,4590,4880,4590,4700,142125,3303
2007-10-23,4800,4835,4710,4740,74853,3331
2007-10-24,4780,4940,4655,4860,123110,3416
2007-10-25,4950,4965,4750,4830,47720,3395
2007-10-26,4800,4845,4710,4825,67083,3391
2007-10-29,4855,5150,4855,5150,81710,3619
2007-10-30,5150,5230,5000,5020,46315,3528
2007-10-31,5060,5100,5010,5050,36340,3549
2007-11-01,5170,5170,4980,5020,43450,3528
2007-11-02,4895,4980,4710,4750,92280,3338
2007-11-05,4700,4700,4480,4550,119800,3198
2007-11-06,4480,4645,4455,4560,59527,3205
2007-11-07,4640,4920,4640,4825,128700,3391
2007-11-08,4840,4890,4600,4640,62210,3261
2007-11-09,4585,4800,4520,4640,54250,3261
2007-11-12,4550,4620,4440,4475,48930,3145
2007-11-13,4350,4580,4350,4430,30050,3113
2007-11-14,4470,4830,4460,4500,37049,3163
2007-11-15,4550,4600,4500,4500,42100,3163
2007-11-16,4600,4600,4300,4415,38850,3103
2007-11-19,4500,4550,4415,4480,22871,3149
2007-11-20,4490,4490,4300,4375,59890,3075
2007-11-21,4375,4385,4200,4310,64070,3029
2007-11-22,4300,4300,4160,4200,74470,2952
2007-11-23,4180,4285,4080,4200,80300,2952
2007-11-26,4300,4300,4180,4235,53600,2976
2007-11-27,4130,4185,4110,4165,43264,2927
2007-11-28,4200,4200,4135,4195,32290,2948
2007-11-29,4300,4300,4190,4195,42800,2948
2007-11-30,4195,4325,4195,4300,30246,3022
2007-12-03,4260,4300,4215,4295,19920,3018
2007-12-04,4295,4400,4250,4400,44284,3092
2007-12-05,4400,4450,4300,4445,21830,3124
2007-12-06,4500,4580,4420,4535,64958,3187
2007-12-07,4550,4620,4500,4500,53110,3163
2007-12-10,4500,4500,4350,4390,34000,3085
2007-12-11,4345,4450,4340,4420,21600,3106
2007-12-12,4360,4420,4300,4360,19990,3064
2007-12-13,4310,4410,4305,4360,11130,3064
2007-12-14,4325,4380,4325,4360,17871,3064
2007-12-17,4360,4400,4300,4345,38480,3054
2007-12-18,4250,4380,4250,4350,21500,3057
2007-12-20,4350,4440,4265,4285,13200,3011
2007-12-21,4270,4380,4270,4300,21180,3022
2007-12-24,4260,4385,4255,4330,41420,3043
2007-12-26,4305,4440,4285,4390,46300,3085
2007-12-27,4355,4460,4330,4405,9830,3168
2007-12-28,4405,4405,4280,4380,10560,3150
2008-01-02,4305,4440,4285,4380,55897,3150
2008-01-03,4250,4350,4235,4350,8005,3128
2008-01-04,4310,4405,4310,4395,22321,3161
2008-01-07,4375,4395,4270,4335,17690,3118
2008-01-08,4300,4340,4250,4250,30160,3056
2008-01-09,4250,4290,4200,4210,7600,3028
2008-01-10,4200,4315,4200,4270,32509,3071
2008-01-11,4270,4380,4270,4280,34050,3078
2008-01-14,4215,4310,4215,4300,20410,3092
2008-01-15,4300,4300,4200,4245,41440,3053
2008-01-16,4205,4245,4025,4195,38670,3017
2008-01-17,4110,4175,4070,4165,40210,2995
2008-01-18,4030,4165,4030,4160,28730,2992
2008-01-21,4100,4155,4060,4130,27540,2970
2008-01-22,4050,4120,3775,3995,40120,2873
2008-01-23,3900,3985,3895,3940,51248,2833
2008-01-24,4015,4015,3900,3950,47430,2841
2008-01-25,3920,4020,3920,4020,14160,2891
2008-01-28,3950,3995,3950,3970,8660,2855
2008-01-29,4020,4020,3910,4005,23040,2880
2008-01-30,3995,4000,3810,3930,25040,2826
2008-01-31,3815,3920,3815,3905,2790,2808
2008-02-01,3910,3910,3840,3880,14520,2790
2008-02-04,3880,3980,3880,3965,10870,2851
2008-02-05,3925,4040,3925,4010,37600,2884
2008-02-11,3960,4010,3930,4000,6030,2877
2008-02-12,4010,4040,3980,4015,16740,2887
2008-02-13,4050,4125,4015,4045,24010,2909
2008-02-14,4095,4155,4030,4100,27564,2949
2008-02-15,4140,4715,4125,4480,644498,3222
2008-02-18,4485,4600,4340,4425,163450,3182
2008-02-19,4520,4790,4420,4540,190309,3265
2008-02-20,4550,4740,4460,4485,104880,3226
2008-02-21,4525,4530,4400,4410,51693,3172
2008-02-22,4395,4400,4310,4400,28377,3164
2008-02-25,4405,4550,4300,4400,37128,3164
2008-02-26,4650,4650,4505,4540,82698,3265
2008-02-27,4600,4640,4500,4500,46830,3236
2008-02-28,4540,4795,4500,4675,72929,3362
2008-02-29,4600,4675,4600,4640,38870,3337
2008-03-03,4620,4620,4470,4475,21290,3218
2008-03-04,4450,4525,4345,4410,29000,3172
2008-03-05,4370,4500,4360,4400,46374,3164
2008-03-06,4495,4495,4400,4430,20580,3186
2008-03-07,4320,4420,4320,4395,14024,3161
2008-03-10,4395,4420,4300,4365,18640,3139
2008-03-11,4250,4320,4230,4250,27060,3056
2008-03-12,4260,4330,4235,4310,30800,3100
2008-03-13,4400,4400,4170,4270,23210,3071
2008-03-14,4285,4485,4270,4475,80240,3218
2008-03-17,4830,4890,4235,4240,294919,3049
2008-03-18,4200,4240,4000,4100,84880,2949
2008-03-19,4050,4180,4050,4095,48725,2945
2008-03-20,4050,4115,4000,4095,33669,2945
2008-03-21,4100,4120,4050,4100,37581,2949
2008-03-24,4095,4100,4030,4095,32086,2945
2008-03-25,4080,4150,4080,4090,30770,2941
2008-03-26,4100,4170,4080,4080,27561,2934
2008-03-27,4050,4085,4025,4025,18869,2895
2008-03-28,4020,4090,4000,4090,23100,2941
2008-03-31,4105,4105,4010,4040,27489,2905
2008-04-01,4040,4085,4025,4060,27670,2920
2008-04-02,4095,4110,4020,4025,32931,2895
2008-04-03,4040,4090,4015,4060,41259,2920
2008-04-04,4095,4100,4005,4065,46310,2923
2008-04-07,4025,4090,4025,4080,12340,2934
2008-04-08,4100,4100,4030,4085,16115,2938
2008-04-10,4045,4100,4000,4100,31785,2949
2008-04-11,4095,4250,4095,4130,59569,2970
2008-04-14,4120,4120,4040,4065,33970,2923
2008-04-15,4060,4175,3995,4015,127380,2887
2008-04-16,4070,4070,4030,4050,15713,2913
2008-04-17,4090,4105,4060,4085,36625,2938
2008-04-18,4060,4085,4035,4065,30694,2923
2008-04-21,4070,4170,4060,4140,151377,2977
2008-04-22,4105,4150,4085,4100,98756,2949
2008-04-23,4125,4160,4075,4130,42461,2970
2008-04-24,4130,4355,4100,4270,80990,3071
2008-04-25,4400,4480,4300,4305,110843,3096
2008-04-28,4280,4305,4220,4250,52190,3056
2008-04-29,4305,4305,4215,4300,53181,3092
2008-04-30,4250,4425,4250,4370,30650,3143
2008-05-02,4400,4450,4320,4400,63588,3164
2008-05-06,4450,4450,4320,4390,22500,3157
2008-05-07,4355,4385,4275,4300,39431,3092
2008-05-08,4300,4340,4250,4300,41965,3092
2008-05-09,4310,4330,4210,4295,66145,3089
2008-05-13,4250,4350,4250,4340,57180,3121
2008-05-14,4335,4385,4295,4335,54780,3118
2008-05-15,4300,4560,4265,4515,166880,3247
2008-05-16,4500,4530,4415,4470,24962,3215
2008-05-19,4515,4640,4440,4450,45350,3200
2008-05-20,4450,4475,4400,4445,18373,3197
2008-05-21,4400,4400,4285,4310,19910,3100
2008-05-22,4300,4330,4205,4310,25120,3100
2008-05-23,4325,4325,4200,4280,28420,3078
2008-05-26,4210,4300,4180,4270,14243,3071
2008-05-27,4270,4320,4250,4280,6576,3078
2008-05-28,4240,4290,4220,4220,27025,3035
2008-05-29,4290,4290,4210,4250,15120,3056
2008-05-30,4215,4275,4205,4255,46755,3060
2008-06-02,4230,4280,4200,4210,13490,3028
2008-06-03,4175,4250,4110,4200,24660,3021
2008-06-04,4195,4250,4170,4250,17777,3056
2008-06-05,4340,4350,4175,4200,84385,3021
2008-06-09,4065,4140,4025,4090,120093,2941
2008-06-10,4070,4120,3970,4005,148565,2880
2008-06-11,4005,4035,3965,4000,59203,2877
2008-06-12,3930,3970,3900,3960,87475,2848
2008-06-13,3930,4000,3915,4000,289505,2877
2008-06-16,4100,4100,3995,4030,30965,2898
2008-06-17,4005,4040,3960,4000,15045,2877
2008-06-18,4000,4040,3950,3990,25270,2869
2008-06-19,3950,3960,3910,3945,22573,2837
2008-06-20,3960,3990,3920,3950,11040,2841
2008-06-23,3940,3995,3900,3960,12600,2848
2008-06-24,3915,3990,3840,3865,44391,2780
2008-06-25,3860,3900,3850,3870,19195,2783
2008-06-26,4000,4010,3900,3905,17030,2808
2008-06-27,3850,3850,3805,3825,22208,2751
2008-06-30,3895,3895,3800,3815,9260,2744
2008-07-01,3860,3860,3750,3750,52657,2697
2008-07-02,3800,3800,3655,3695,32592,2657
2008-07-03,3670,3690,3525,3690,27836,2654
2008-07-04,3660,3690,3600,3650,11450,2625
2008-07-07,3580,3680,3580,3655,21430,2628
2008-07-08,3600,3760,3500,3530,35297,2539
2008-07-09,3750,3750,3450,3520,38690,2531
2008-07-10,3440,3535,3440,3525,32960,2535
2008-07-11,3470,3565,3470,3550,15360,2553
2008-07-14,3590,3590,3510,3560,7230,2560
2008-07-15,3480,3500,3400,3500,32200,2517
2008-07-16,3500,3510,3430,3480,14140,2503
2008-07-17,3480,3550,3450,3480,13790,2503
2008-07-18,3455,3525,3375,3400,25928,2445
2008-07-21,3440,3530,3410,3480,19360,2503
2008-07-22,3445,3510,3420,3495,12470,2513
2008-07-23,3500,3640,3500,3560,17590,2560
2008-07-24,3590,3675,3575,3660,25910,2632
2008-07-25,3660,3660,3560,3600,5140,2589
2008-07-28,3630,3650,3550,3635,10610,2614
2008-07-29,3635,3635,3455,3520,14790,2531
2008-07-30,3600,3670,3565,3580,19530,2575
2008-07-31,3650,3650,3505,3580,5260,2575
2008-08-01,3570,3600,3500,3565,5520,2564
2008-08-04,3565,3565,3450,3510,11270,2524
2008-08-05,3510,3510,3440,3500,4920,2517
2008-08-06,3560,3560,3435,3530,14783,2539
2008-08-07,3460,3640,3460,3600,31849,2589
2008-08-08,3605,3680,3580,3615,5260,2600
2008-08-11,3690,3690,3565,3620,5210,2603
2008-08-12,3545,3620,3545,3575,6760,2571
2008-08-13,3520,3555,3415,3500,17430,2517
2008-08-14,3515,3515,3440,3500,6960,2517
2008-08-18,3515,3550,3450,3515,26360,2528
2008-08-19,3570,3570,3470,3515,2810,2528
2008-08-20,3515,3515,3440,3455,8460,2485
2008-08-21,3520,3535,3425,3455,49241,2485
2008-08-22,3480,3480,3375,3420,17960,2459
2008-08-25,3450,3450,3390,3430,7070,2467
2008-08-26,3400,3410,3390,3400,17530,2445
2008-08-27,3400,3420,3375,3420,19280,2459
2008-08-28,3535,3535,3385,3395,9331,2441
2008-08-29,3450,3500,3395,3450,36497,2481
2008-09-01,3440,3440,3210,3325,38560,2391
2008-09-02,3300,3370,2830,3220,37210,2316
2008-09-03,3030,3285,3030,3220,9690,2316
2008-09-04,3130,3260,3130,3220,5680,2316
2008-09-05,3150,3245,3150,3225,3750,2319
2008-09-08,3320,3355,3250,3350,22330,2409
2008-09-09,3335,3410,3335,3350,7890,2409
2008-09-10,3370,3450,3310,3445,9540,2477
2008-09-11,3380,3460,3360,3415,5080,2456
2008-09-12,3425,3470,3380,3460,18390,2488
2008-09-16,3010,3390,3010,3360,22860,2416
2008-09-17,3280,3390,3280,3365,11095,2420
2008-09-18,3330,3330,3330,3330,210,2395
2008-09-19,3330,3395,3285,3375,10270,2427
2008-09-22,3375,3445,3340,3385,3261,2434
2008-09-23,3360,3400,3280,3370,6105,2424
2008-09-24,3360,3450,3300,3390,1010,2438
2008-09-25,3330,3380,3300,3355,10530,2413
2008-09-26,3325,3370,3280,3370,9385,2424
2008-09-29,3380,3460,3320,3370,19330,2424
2008-09-30,3000,3390,3000,3390,35750,2438
2008-10-01,3395,3395,3265,3340,7570,2402
2008-10-02,3330,3340,3255,3280,10473,2359
2008-10-06,3210,3220,3070,3100,21800,2229
2008-10-07,3020,3180,3000,3135,12050,2254
