Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-17,3850,3850,3540,7410,180998,3451
2009-02-18,3675,3770,3575,7350,134794,3423
2009-02-19,3675,3840,3575,7400,160044,3446
2009-02-20,3700,3700,3475,7280,85616,3390
2009-02-23,3495,3750,3495,7500,84568,3492
2009-02-24,3580,3745,3575,7440,48934,3464
2009-02-25,3885,3925,3660,7370,86780,3432
2009-02-26,3600,3765,3560,7390,68266,3441
2009-02-27,3605,3720,3605,7410,31236,3451
2009-03-02,3705,3705,3530,7300,42998,3399
2009-03-03,3575,3650,3330,7230,52658,3367
2009-03-04,3705,3705,3535,7350,66228,3423
2009-03-05,3675,3750,3640,7400,38586,3446
2009-03-06,3625,3640,3515,7150,114874,3329
2009-03-09,3575,3620,3495,7180,54064,3343
2009-03-10,3585,3585,3515,7170,16632,3339
2009-03-11,3615,3645,3560,7270,49458,3385
2009-03-12,3665,3665,3535,7270,28306,3385
2009-03-13,3645,3645,3570,7210,48964,3357
2009-03-16,3595,3730,3595,7350,122544,3423
2009-03-17,3800,3970,3685,7580,268868,3530
2009-03-18,3815,3875,3625,7330,93212,3413
2009-03-19,3745,3745,3610,7290,46154,3395
2009-03-20,3675,3675,3595,7300,50706,3399
2009-03-23,3615,3685,3600,7350,11296,3423
2009-03-24,3675,3700,3600,7300,61344,3399
2009-03-25,3725,3725,3625,7300,105778,3399
2009-03-26,3690,3690,3555,7330,169584,3413
2009-03-27,3745,3745,3615,7320,45836,3409
2009-03-30,3690,3690,3545,7300,90350,3399
2009-03-31,3645,3650,3600,7260,30814,3381
2009-04-01,3645,3895,3600,7790,230046,3627
2009-04-02,3950,3985,3815,7770,236812,3618
2009-04-03,3905,3915,3680,7480,230744,3483
2009-04-06,3900,4110,3850,7800,478714,3632
2009-04-07,3865,4150,3865,8300,230186,3865
2009-04-08,4030,4435,4030,8800,209574,4098
2009-04-09,4485,4790,4480,9320,279716,4340
2009-04-10,4850,4850,4500,9320,166360,4340
2009-04-13,4755,4985,4700,9950,235360,4633
2009-04-14,5075,5075,4750,9740,104854,4536
2009-04-15,4870,4870,4420,9350,154968,4354
2009-04-16,4745,4875,4660,9370,92828,4363
2009-04-17,4690,4795,4425,9190,163998,4280
2009-04-20,4600,5225,4490,10000,312232,4657
2009-04-21,4910,5550,4910,10450,1579394,4866
2009-04-22,5250,5600,4955,9930,1033920,4624
2009-04-23,5125,5125,4860,9800,279108,4564
2009-04-24,4925,5175,4795,9900,239468,4610
2009-04-27,5025,5400,5025,10150,618724,4727
2009-04-28,5050,5100,4650,9350,272286,4354
2009-04-29,4640,4810,4500,9140,187142,4256
2009-04-30,4695,4730,4605,9300,121488,4331
2009-05-04,4740,4740,4550,9270,144564,4317
2009-05-06,4635,4635,4475,9000,179226,4191
2009-05-07,4595,4980,4450,9960,325110,4638
2009-05-08,4980,5175,4820,10300,269122,4796
2009-05-11,5450,5550,5200,10800,848210,5029
2009-05-12,5300,5375,5075,10700,284392,4983
2009-05-13,5350,5550,5200,10600,240276,4936
2009-05-14,5125,5300,5025,10400,207512,4843
2009-05-15,5300,5550,5075,11100,350030,5169
2009-05-18,5625,5750,5300,10900,531144,5076
2009-05-19,5575,5675,5375,11000,375790,5122
2009-05-20,5450,5575,5175,10350,288270,4820
2009-05-21,5150,5225,4935,9960,226762,4638
2009-05-22,4860,5275,4850,10150,237064,4727
2009-05-25,5025,5325,4680,10200,340340,4750
2009-05-26,5100,5250,4945,9970,130988,4643
2009-05-27,5100,5125,4240,8830,405290,4112
2009-05-28,4310,4625,4310,9250,173996,4307
2009-05-29,4745,4745,4580,9270,71612,4317
2009-06-01,4635,4715,4530,9270,126816,4317
2009-06-02,4725,4990,4635,9610,553068,4475
2009-06-03,4800,4900,4730,9650,130022,4494
2009-06-04,4900,4900,4630,9300,162272,4331
2009-06-05,4650,4735,4600,9300,92642,4331
2009-06-08,4680,4700,4540,9190,117180,4280
2009-06-09,4550,4650,4475,9100,147142,4238
2009-06-10,4550,4640,4480,9150,93102,4261
2009-06-11,4625,4760,4525,9430,131740,4391
2009-06-12,4725,5325,4725,10100,401718,4703
2009-06-15,5150,5250,4985,10050,187402,4680
2009-06-16,5050,5750,4875,11000,1421838,5122
2009-06-17,5550,5850,5375,11450,803396,5332
2009-06-18,5750,5800,5350,10800,494440,5029
2009-06-19,5450,5700,5200,11300,444386,5262
2009-06-22,5650,5775,5475,11400,415284,5309
2009-06-23,5550,5600,5100,10550,384442,4913
2009-06-24,5375,5500,5200,10900,204726,5076
2009-06-25,5600,5975,5450,11500,695312,5355
2009-06-26,5750,5900,5650,11750,325764,5472
2009-06-29,5975,5975,5275,11100,346184,5169
2009-06-30,5575,5625,5125,10650,305400,4959
2009-07-01,5350,5450,5150,10600,98200,4936
2009-07-02,5350,5475,5175,10600,225318,4936
2009-07-03,5275,5500,5200,10950,233624,5099
2009-07-06,5575,5575,5275,10750,165586,5006
2009-07-07,5375,5425,5225,10650,146420,4959
2009-07-08,5250,5350,5075,10650,251568,4959
2009-07-09,5325,5500,5150,10600,256352,4936
2009-07-10,5300,5325,5075,10300,216740,4796
2009-07-13,5225,5300,4960,9920,202672,4619
2009-07-14,5100,5100,4800,9920,136376,4619
2009-07-15,4910,5100,4910,9950,67496,4633
2009-07-16,5050,5125,4900,9820,121266,4573
2009-07-17,4910,4950,4740,9600,103312,4470
2009-07-20,4845,4910,4750,9540,112584,4443
2009-07-21,4770,4875,4725,9480,88670,4415
2009-07-22,4730,4825,4595,9540,134562,4443
2009-07-23,4775,4775,4650,9400,52268,4377
2009-07-24,4695,4855,4695,9700,127738,4517
2009-07-27,4870,4970,4850,9770,91984,4550
2009-07-28,4905,4935,4780,9610,61832,4475
2009-07-29,4870,4870,4730,9460,44500,4405
2009-07-30,4710,4835,4655,9390,34614,4373
2009-07-31,4680,4825,4610,9310,78882,4335
2009-08-03,4655,4930,4650,9770,98902,4550
2009-08-04,4970,5225,4910,10250,198432,4773
2009-08-05,5150,5250,5025,10350,135682,4820
2009-08-06,5200,5325,5050,10150,209774,4727
2009-08-07,5125,5125,4880,9840,97130,4582
2009-08-10,4920,4995,4800,9640,70032,4489
2009-08-11,4840,4840,4770,9570,70432,4456
2009-08-12,4780,4835,4725,9500,35976,4424
2009-08-13,4810,4910,4745,9490,111874,4419
2009-08-14,4775,4810,4705,9430,51184,4391
2009-08-17,4705,4760,4620,9320,55722,4340
2009-08-18,4635,4635,4375,8750,165024,4075
2009-08-19,4440,4510,4355,8750,81366,4075
2009-08-20,4470,4585,4260,9110,99724,4242
2009-08-21,4605,4615,4470,9170,99712,4270
2009-08-24,4565,4600,4450,8910,86824,4149
2009-08-25,4460,4500,4390,8950,50138,4168
2009-08-26,4475,4500,4360,8880,74606,4135
2009-08-27,4440,4440,4275,8850,87582,4121
2009-08-28,4425,4455,4355,8770,44984,4084
2009-08-31,4355,4420,4305,8790,72212,4093
2009-09-01,4415,4420,4350,8800,34840,4098
2009-09-02,4360,4410,4280,8560,67480,3986
2009-09-03,4295,4320,4080,8560,159552,3986
2009-09-04,4320,4500,4235,8990,63110,4186
2009-09-07,4495,4620,4495,9100,69586,4238
2009-09-08,4595,4620,4500,9000,88488,4191
2009-09-09,4565,4565,4410,9000,77624,4191
2009-09-10,4590,4895,4525,9420,240472,4387
2009-09-11,4750,4750,4610,9360,49776,4359
2009-09-14,4680,5075,3980,8900,291496,4144
2009-09-15,4460,4600,4460,8960,37378,4172
2009-09-16,4640,4640,4350,8760,67538,4079
2009-09-17,4400,4470,4200,8520,93738,3967
2009-09-18,4235,4300,4185,8460,38888,3940
2009-09-21,4240,4330,4240,8540,30278,3977
2009-09-22,4250,4330,4245,8640,41474,4023
2009-09-23,4315,4315,4185,8500,51166,3958
2009-09-24,4290,4290,3980,7990,70546,3721
2009-09-25,4010,4100,3825,8070,88624,3758
2009-09-28,4075,4075,3890,7800,43344,3632
2009-09-29,4000,4000,3875,7870,30920,3665
2009-09-30,3950,3950,3850,7740,22662,3604
2009-10-01,3810,3890,3740,7730,31248,3600
2009-10-05,3865,3925,3555,7400,27514,3446
2009-10-06,3705,3770,3600,7390,39384,3441
2009-10-07,3725,3725,3560,7130,40872,3320
2009-10-08,3565,3600,3500,7050,45944,3283
2009-10-09,3510,3670,3510,7210,64898,3357
2009-10-12,3645,3780,3620,7540,30298,3511
2009-10-13,3785,3785,3655,7460,28044,3474
2009-10-14,3710,3780,3675,7430,20460,3460
2009-10-15,3700,3760,3685,7430,60692,3460
2009-10-16,3705,3725,3675,7440,28804,3464
2009-10-19,3715,3740,3590,7400,11812,3446
2009-10-20,3700,3710,3625,7350,20640,3423
2009-10-21,3675,3675,3550,7260,22558,3381
2009-10-22,3575,3600,3505,7030,48172,3274
2009-10-23,3550,3605,3450,6990,28486,3255
2009-10-26,3480,3525,3465,6990,27442,3255
2009-10-27,3475,3485,3380,6870,40650,3199
2009-10-28,3475,3475,3250,6520,48162,3036
2009-10-29,3245,3375,3100,6690,28696,3115
2009-10-30,3370,3475,3360,6870,31198,3199
2009-11-02,3230,3450,3170,6850,48328,3190
2009-11-03,3450,3480,3370,6740,29968,3138
2009-11-04,3305,3420,3260,6700,39914,3120
2009-11-05,3350,3390,3275,6640,15684,3092
2009-11-06,3335,3375,3250,6610,37692,3078
2009-11-09,3305,3320,3185,6500,33190,3027
2009-11-10,3250,3290,3195,6490,25216,3022
2009-11-11,3250,3275,3165,6550,19390,3050
2009-11-12,3275,3370,3250,6530,18084,3041
2009-11-13,3335,3335,3230,6530,7878,3041
2009-11-16,3300,3300,3180,6390,29896,2975
2009-11-17,3150,3195,3100,6330,27794,2948
2009-11-18,3110,3210,3110,6300,42876,2934
2009-11-19,3145,3185,3105,6300,25918,2934
2009-11-20,3120,3395,3120,6630,48984,3087
2009-11-23,3345,3345,3245,6540,30678,3045
2009-11-24,3305,3305,3255,6510,19302,3031
2009-11-25,3255,3330,3235,6640,43000,3092
2009-11-26,3385,3385,3285,6600,17800,3073
2009-11-27,3285,3285,3115,6340,48654,2952
2009-11-30,3175,3230,3160,6420,16454,2989
2009-12-01,3160,3235,3140,6410,24364,2985
2009-12-02,3235,3635,3190,7050,125888,3283
2009-12-03,3525,3580,3390,6900,56482,3213
2009-12-04,3450,3500,3405,6950,20214,3236
2009-12-07,3525,3650,3465,7240,34992,3371
2009-12-08,3600,3685,3570,7240,26754,3371
2009-12-09,3510,3620,3510,7200,11942,3353
2009-12-10,3595,3595,3495,7010,31848,3264
2009-12-11,3485,3510,3415,6850,50954,3190
2009-12-14,3430,3500,3425,6890,19344,3208
2009-12-15,3460,3645,3430,7240,64588,3371
2009-12-16,3570,3665,3500,7080,47988,3297
2009-12-17,3540,3610,3535,7160,22880,3334
2009-12-18,3580,3595,3500,7120,58452,3315
2009-12-21,3565,3715,3565,7360,81490,3427
2009-12-22,3700,3715,3580,7160,62294,3334
2009-12-23,3595,3595,3475,7000,58164,3260
2009-12-24,3525,3535,3415,7000,56344,3260
2009-12-28,3500,3500,3320,6660,102762,3101
2009-12-29,3370,3370,3260,6690,35978,3202
2009-12-30,3275,3360,3220,6490,69410,3106
2010-01-04,3290,3325,3240,6640,36678,3178
2010-01-05,3285,3450,3285,6760,47258,3235
2010-01-06,3415,3450,3365,6830,31348,3269
2010-01-07,3415,3435,3370,6830,61866,3269
2010-01-08,3470,3470,3395,6910,30170,3307
2010-01-11,3700,3700,3485,7200,76864,3446
2010-01-12,3600,3645,3555,7290,38180,3489
2010-01-13,3600,3640,3510,7060,26362,3379
2010-01-14,3510,3645,3450,7130,24196,3412
2010-01-15,3560,3590,3510,7020,27198,3360
2010-01-18,3465,3550,3465,7070,32222,3384
2010-01-19,3510,3575,3500,7110,19494,3403
2010-01-20,3555,3555,3450,6940,47320,3321
2010-01-21,3450,3500,3430,6930,17830,3317
2010-01-22,3450,3480,3325,6730,44532,3221
2010-01-25,3375,3390,3255,6550,28308,3135
2010-01-26,3265,3420,3230,6550,58686,3135
2010-01-27,3310,3495,3250,6500,108012,3111
2010-01-28,3285,3285,2875,6000,129116,2871
2010-01-29,3000,3195,2875,6000,244512,2871
2010-02-01,3000,3050,2875,5900,60374,2824
2010-02-02,2950,3005,2905,5810,31664,2781
2010-02-03,3000,3000,2880,5800,39812,2776
2010-02-04,2900,3000,2900,5850,30994,2800
2010-02-05,2870,2870,2510,5410,127790,2589
2010-02-08,2705,2740,2610,5240,86158,2508
2010-02-09,2580,2645,2520,5080,54980,2431
2010-02-10,2590,2695,2545,5230,43588,2503
2010-02-11,2650,2845,2620,5590,116504,2675
2010-02-12,2780,2795,2725,5500,40502,2632
2010-02-16,2750,2800,2710,5550,21304,2656
2010-02-17,2820,2860,2780,5660,31460,2709
2010-02-18,2870,2870,2780,5660,40178,2709
2010-02-19,2860,3250,2780,5600,80600,2680
2010-02-22,2895,2900,2830,5660,20870,2709
2010-02-23,2825,2870,2775,5620,10870,2690
2010-02-24,2810,2810,2730,5560,29264,2661
2010-02-25,2780,2820,2725,5520,18194,2642
2010-02-26,2680,2760,2680,5460,16352,2613
2010-03-02,2730,2765,2700,5490,14018,2627
2010-03-03,2745,2785,2645,5320,27958,2546
2010-03-04,2690,2690,2630,5370,5054,2570
2010-03-05,2685,2720,2670,5350,9978,2560
2010-03-08,2630,2660,2620,5300,30004,2536
2010-03-09,2635,2730,2630,5420,22964,2594
2010-03-10,2775,2775,2640,5350,56372,2560
2010-03-11,2700,2700,2640,5300,44220,2536
2010-03-12,2640,2670,2605,5300,11030,2536
2010-03-15,2690,2690,2600,5300,18800,2536
2010-03-16,2675,2675,2625,5290,10550,2532
2010-03-17,2675,2675,2645,5300,18360,2536
2010-03-18,2650,2770,2650,5450,59644,2608
2010-03-19,2735,2760,2690,5400,25150,2584
2010-03-22,2700,2745,2690,5390,40198,2579
2010-03-23,2695,2735,2690,5400,29486,2584
2010-03-24,2700,2870,2700,5450,210014,2608
2010-03-25,2760,2795,2710,5450,61868,2608
2010-03-26,2735,2775,2715,5450,37638,2608
2010-03-29,2705,2755,2655,5320,82310,2546
2010-03-30,2665,2705,2575,5250,53836,2512
2010-03-31,2630,2630,2530,5070,64192,2426
2010-04-01,2540,2585,2520,5100,58710,2441
2010-04-02,2565,2645,2497,5080,114414,2431
2010-04-05,2497,2545,2375,4800,51238,2297
2010-04-06,2375,2400,2300,4605,149736,2204
2010-04-07,2300,2345,2295,4690,79228,2244
2010-04-08,2345,2390,2345,4750,25000,2273
2010-04-09,2390,2395,2357,4750,8264,2273
2010-04-12,2395,2395,2300,4685,35162,2242
2010-04-13,2362,2372,2292,4700,69836,2249
2010-04-14,2355,2385,2320,4700,67104,2249
2010-04-15,2370,2440,2335,4750,76374,2273
2010-04-16,2380,2410,2355,4765,57898,2280
2010-04-19,2432,2432,2307,4650,159220,2225
2010-04-20,2330,2372,2235,4550,264900,2177
2010-04-21,2285,2300,2250,4580,135520,2192
2010-04-22,2277,2325,2275,4645,194878,2223
2010-04-23,2335,2362,2307,4685,209278,2242
2010-04-26,2360,2375,2292,4660,255952,2230
2010-04-27,2330,2495,2300,4930,459434,2359
2010-04-28,2440,2770,2402,5200,1399974,2489
2010-04-29,2650,2695,2595,5290,348526,2532
2010-04-30,2700,2710,2585,5240,232032,2508
2010-05-03,2605,2650,2515,5210,194446,2493
2010-05-04,2630,2735,2600,5370,460754,2570
2010-05-06,2650,2925,2540,5770,632654,2761
2010-05-07,2845,2915,2720,5460,475206,2613
2010-05-10,2690,2770,2635,5400,272256,2584
2010-05-11,2700,2845,2700,5440,319704,2603
2010-05-12,2725,2800,2710,5450,214884,2608
2010-05-13,2730,2780,2605,5210,223546,2493
2010-05-14,2590,2655,2545,5210,206782,2493
2010-05-17,2605,2625,2365,4985,160164,2386
2010-05-18,2470,2530,2330,4660,160402,2230
2010-05-19,2330,2350,2237,4575,157140,2189
2010-05-20,2280,2340,2200,4500,87566,2153
2010-05-24,2152,2237,2142,4285,99038,2051
2010-05-25,2090,2130,1855,3815,140072,1826
2010-05-26,1905,2047,1887,3945,98086,1888
2010-05-27,1955,2092,1955,4100,63694,1962
2010-05-28,2052,2135,2052,4160,62950,1991
2010-05-31,2080,2115,2027,4160,45590,1991
2010-06-01,2092,2175,2092,4220,49060,2019
2010-06-03,2130,2250,2122,4500,86806,2153
2010-06-04,2270,2312,2165,4360,26320,2086
2010-06-07,2070,2142,2022,4100,50796,1962
2010-06-08,2077,2095,2050,4100,42048,1962
2010-06-09,2055,2095,2035,4080,34758,1952
2010-06-10,2030,2115,2030,4185,74430,2003
2010-06-11,2080,2180,2080,4235,42984,2027
2010-06-14,2120,2192,2120,4255,41904,2036
2010-06-15,2120,2245,2120,4355,87818,2084
2010-06-16,2180,2222,2170,4370,26956,2091
2010-06-17,2200,2300,2152,4395,18452,2103
2010-06-18,2240,2240,2147,4395,27836,2103
2010-06-21,2180,2295,2140,4560,114058,2182
2010-06-22,2385,2620,2370,4760,882358,2278
2010-06-23,2355,2355,2280,4615,78936,2209
2010-06-24,2295,2345,2265,4530,68096,2168
2010-06-25,2225,2535,2212,4900,408840,2345
2010-06-28,2455,2480,2380,4850,48066,2321
2010-06-29,2450,2640,2450,4935,251312,2362
2010-06-30,2415,2487,2385,4930,90082,2359
2010-07-01,2462,2495,2390,4810,63092,2302
2010-07-02,2402,2475,2400,4950,46538,2369
2010-07-05,2470,2525,2450,4905,39818,2347
2010-07-06,2412,2467,2390,4845,55624,2319
2010-07-07,2402,2450,2360,4720,41890,2259
2010-07-08,2375,2470,2362,4795,75470,2295
2010-07-09,2400,2422,2345,4755,47206,2276
2010-07-12,2415,2422,2350,4775,25830,2285
2010-07-13,2382,2397,2350,4700,39714,2249
2010-07-14,2355,2465,2352,4780,68632,2288
2010-07-15,2417,2417,2380,4800,48492,2297
2010-07-16,2400,2420,2375,4755,39034,2276
2010-07-19,2385,2385,2307,4760,33474,2278
2010-07-20,2410,2600,2390,5020,233200,2402
2010-07-21,2540,2555,2452,5050,73442,2417
2010-07-22,2500,2575,2450,4940,51808,2364
2010-07-23,2520,2520,2417,4995,25414,2390
2010-07-26,2500,2520,2460,4980,30010,2383
2010-07-27,2500,2520,2412,4850,77288,2321
2010-07-28,2467,2467,2377,4835,68100,2314
2010-07-29,2440,2440,2380,4805,28680,2299
2010-07-30,2445,2445,2330,4785,42186,2290
2010-08-02,2390,2440,2350,4785,29988,2290
2010-08-03,2450,2450,2350,4840,36818,2316
2010-08-04,2400,2447,2382,4820,4728,2307
2010-08-05,2415,2415,2307,4755,31196,2276
2010-08-06,2402,2402,2325,4720,20428,2259
2010-08-09,2335,2372,2307,4630,55364,2216
2010-08-10,2325,2372,2292,4745,46834,2271
2010-08-11,2370,2370,2262,4645,26032,2223
2010-08-12,2317,2630,2197,4395,202118,2103
2010-08-13,2197,2225,2160,4340,38824,2077
2010-08-16,2172,2242,2125,4270,24242,2043
2010-08-17,2135,2172,2087,4190,36748,2005
2010-08-18,2095,2127,2085,4190,25838,2005
2010-08-19,2095,2125,2080,4200,35964,2010
2010-08-20,2070,2125,2050,4200,29500,2010
2010-08-23,2130,2130,2082,4170,10692,1996
2010-08-24,2122,2122,2025,4160,32594,1991
2010-08-25,2060,2070,2025,4140,43474,1981
2010-08-26,2060,2170,2060,4190,36748,2005
2010-08-27,2115,2132,2052,4200,17254,2010
2010-08-30,2170,2170,2100,4250,26714,2034
2010-08-31,2125,2125,2042,4145,17564,1984
2010-09-01,2100,2147,2035,4200,24260,2010
2010-09-02,2135,2135,2087,4220,8664,2019
2010-09-03,2110,2120,2072,4205,4912,2012
2010-09-06,2132,2132,2075,4190,17624,2005
2010-09-07,2075,2120,2070,4180,24278,2000
2010-09-08,2097,2110,2017,4140,35832,1981
2010-09-09,2030,2090,2000,4100,53746,1962
2010-09-10,2037,2037,2000,4040,44990,1933
2010-09-13,2020,2022,1987,4040,26868,1933
2010-09-14,2027,2027,1960,3970,42720,1900
2010-09-15,1992,2000,1950,3950,19820,1890
2010-09-16,1955,1987,1955,3965,46260,1897
2010-09-17,1997,2000,1962,3980,22016,1905
2010-09-20,2022,2022,1950,3940,24258,1885
2010-09-24,1970,1990,1955,3910,10328,1871
2010-09-27,1960,1980,1957,3920,17454,1876
2010-09-28,2125,2140,2025,4050,197290,1938
2010-09-29,2025,2095,2025,4190,79550,2005
2010-09-30,2100,2117,2037,4110,27824,1967
2010-10-01,2045,2050,1990,4000,70614,1914
2010-10-04,2030,2030,1987,3975,23176,1902
2010-10-05,1970,2045,1965,4080,36968,1952
2010-10-06,2100,2100,1985,4050,89418,1938
