Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-15,7600,8250,7600,8000,111800,6362
2000-03-16,8300,8300,7000,7000,50400,5566
2000-03-17,7000,7100,6200,6500,56300,5169
2000-03-20,6100,7000,6100,7000,47900,5566
2000-03-21,6260,6860,6260,6460,32600,5137
2000-03-22,6580,7000,6580,6850,52000,5447
2000-03-23,6850,7700,6630,7700,129400,6123
2000-03-24,7700,8850,7500,8000,637100,6362
2000-03-27,8300,8780,8000,8280,180700,6584
2000-03-28,8400,8400,7620,7700,73800,6123
2000-03-29,7720,8010,7690,7900,84800,6282
2000-03-30,7810,8300,7700,8300,63700,6600
2000-03-31,8190,9500,8100,9500,241700,7554
2000-04-03,8830,9000,8080,8080,105300,6425
2000-04-04,8080,8200,7200,8050,214200,6401
2000-04-05,8050,8050,8050,8050,0,6401
2000-04-06,7610,8980,7470,8700,230200,6918
2000-04-07,8370,9140,8200,8500,122800,6759
2000-04-10,8500,9140,8100,8100,73400,6441
2000-04-11,7660,8100,7150,7150,61700,5686
2000-04-12,7150,7320,6800,6800,58800,5407
2000-04-13,6800,6800,6800,6800,0,5407
2000-04-14,6900,6900,6400,6400,38400,5089
2000-04-17,5600,5890,5440,5440,26400,4326
2000-04-18,5550,6190,5550,6000,48400,4771
2000-04-19,6200,6580,6200,6200,40300,4930
2000-04-20,6210,6400,5900,5900,23900,4691
2000-04-21,6350,6350,5900,5900,47400,4691
2000-04-24,6000,6200,5800,5900,32600,4691
2000-04-25,5900,5900,5700,5710,15000,4540
2000-04-26,5810,6140,5810,5890,46800,4684
2000-04-27,5700,5900,5600,5900,15300,4691
2000-04-28,6090,6090,5800,5850,13700,4652
2000-05-01,5850,5850,5850,5850,0,4652
2000-05-02,5720,5950,5720,5850,10600,4652
2000-05-03,5950,6070,5900,5960,15600,4739
2000-05-04,5900,6450,5800,6000,36000,4771
2000-05-05,6000,6000,6000,6000,0,4771
2000-05-08,5940,6000,5800,5900,23200,4691
2000-05-09,5900,5900,5900,5900,0,4691
2000-05-10,5830,5920,5500,5920,37800,4707
2000-05-11,5920,5920,5920,5920,0,4707
2000-05-12,5610,5800,5600,5760,21900,4580
2000-05-15,5560,5720,4960,5720,33500,4548
2000-05-16,5380,5680,5380,5680,8400,4517
2000-05-17,5700,5930,5270,5680,24600,4517
2000-05-18,5500,5500,5020,5050,10100,4016
2000-05-19,4800,5050,4650,4990,13100,3968
2000-05-22,4990,4990,4245,4245,17600,3375
2000-05-23,4200,4200,3820,3995,16500,3177
2000-05-24,4130,4190,3800,4000,12300,3181
2000-05-25,4020,4600,4020,4600,24200,3658
2000-05-26,4370,4600,4180,4220,8400,3355
2000-05-29,4000,4490,4000,4100,18200,3260
2000-05-30,4100,4100,4100,4100,0,3260
2000-05-31,4360,4630,4360,4630,30600,3682
2000-06-01,4750,4750,4400,4400,10300,3499
2000-06-02,4410,4800,4400,4420,29800,3515
2000-06-05,4600,4840,4460,4800,53000,3817
2000-06-06,4800,4800,4800,4800,0,3817
2000-06-07,4800,5100,4700,5000,33500,3976
2000-06-08,5150,5170,4700,4700,14000,3737
2000-06-09,4520,4900,4500,4620,18500,3674
2000-06-12,4800,4800,4600,4610,11800,3666
2000-06-13,4800,4800,4560,4560,17700,3626
2000-06-14,4600,4890,4510,4800,25500,3817
2000-06-15,4750,4750,4200,4300,16600,3419
2000-06-16,4300,4300,4090,4210,8700,3348
2000-06-19,4010,4350,4000,4110,4100,3268
2000-06-20,4130,4140,4040,4070,23600,3236
2000-06-21,4240,4250,4100,4135,61600,3288
2000-06-22,4120,4600,4120,4560,96800,3626
2000-06-23,4600,4750,4385,4750,43900,3777
2000-06-26,4750,4790,4500,4500,19400,3578
2000-06-27,4420,4620,4390,4400,21400,3499
2000-06-28,4405,4990,4405,4650,21600,3697
2000-06-29,4630,4630,4310,4400,22200,3499
2000-06-30,4400,4520,4330,4380,18000,3483
2000-07-03,4410,4610,4410,4520,19900,3594
2000-07-04,4550,4750,4520,4560,36800,3626
2000-07-05,4600,4700,4420,4700,23200,3737
2000-07-06,4760,4760,4450,4560,20800,3626
2000-07-07,4700,4935,4610,4800,38000,3817
2000-07-10,4900,4950,4800,4900,35800,3896
2000-07-11,4850,4950,4800,4800,33200,3817
2000-07-12,4700,4900,4700,4700,15000,3737
2000-07-13,4800,4850,4660,4700,7200,3737
2000-07-14,4800,4800,4600,4600,7900,3658
2000-07-17,4600,4600,4600,4600,0,3658
2000-07-18,4780,5060,4600,4660,49000,3705
2000-07-19,4780,5060,4600,4660,49000,3705
2000-07-20,4405,4480,4220,4230,13500,3363
2000-07-21,4440,4440,4200,4300,15200,3419
2000-07-24,4150,4340,4000,4000,6500,3181
2000-07-25,3900,4290,3900,4100,8400,3260
2000-07-26,4150,4200,4070,4140,3200,3292
2000-07-27,4010,4200,4010,4195,7600,3336
2000-07-28,4150,4375,4140,4160,10500,3308
2000-07-31,4160,4210,4080,4190,6400,3332
2000-08-01,4200,4300,4155,4220,11100,3355
2000-08-02,4210,4340,4200,4320,13800,3435
2000-08-03,4320,4940,4220,4680,50100,3721
2000-08-04,4510,4800,4300,4500,23900,3578
2000-08-07,4590,4590,4300,4360,7800,3467
2000-08-08,4360,4550,4185,4200,26600,3340
2000-08-09,4400,4400,4200,4215,10500,3351
2000-08-10,4300,4370,4200,4300,16900,3419
2000-08-11,4350,4900,4290,4650,98000,3697
2000-08-14,5200,5200,4680,4730,36800,3761
2000-08-15,4730,4730,4730,4730,0,3761
2000-08-16,4730,4730,4530,4600,21200,3658
2000-08-17,4400,4570,4330,4460,13800,3546
2000-08-18,4500,4500,4330,4350,17400,3459
2000-08-21,4380,4420,4290,4350,12100,3459
2000-08-22,4410,4410,4205,4310,18600,3427
2000-08-23,4250,4570,4250,4440,42300,3530
2000-08-24,4380,4440,4260,4300,13300,3419
2000-08-25,4265,4580,4265,4450,28600,3538
2000-08-28,4600,5000,4500,4620,57900,3674
2000-08-29,4695,4695,4450,4500,29800,3578
2000-08-30,4550,4550,4400,4420,12000,3515
2000-08-31,4360,4480,4230,4260,19800,3387
2000-09-01,4260,4360,4260,4350,16800,3459
2000-09-04,4600,5000,4375,5000,132300,3976
2000-09-05,5160,5350,4605,4645,209600,3693
2000-09-06,4850,4890,4670,4750,108200,3777
2000-09-07,4900,5460,4760,5200,411900,4135
2000-09-08,5190,5300,4650,4850,207600,3856
2000-09-11,4850,4850,4850,4850,0,3856
2000-09-12,4850,4850,4850,4850,0,3856
2000-09-13,4850,4850,4850,4850,0,3856
2000-09-14,4750,4800,4520,4660,67800,3705
2000-09-15,4510,4930,4510,4680,127000,3721
2000-09-18,4500,4500,3980,3980,108400,3165
2000-09-19,3830,4130,3710,3900,125500,3101
2000-09-20,4010,4330,4000,4000,187400,3181
2000-09-21,4180,4325,4010,4200,158600,3340
2000-09-22,4280,4295,3720,3770,110200,2998
2000-09-25,3800,4150,3800,3900,177100,3101
2000-09-26,3950,4200,3900,3980,148000,3165
2000-09-27,3950,4080,3950,4005,97100,3184
2000-09-28,3950,4050,3950,4010,106300,3188
2000-09-29,4000,4100,3960,3980,79500,3165
2000-10-02,4010,4010,3860,3920,66600,3117
2000-10-03,3920,3920,3920,3920,0,3117
2000-10-04,3850,3950,3810,3935,65600,3129
2000-10-05,3950,4045,3905,4020,108400,3196
2000-10-06,4100,4180,3900,3905,86000,3105
2000-10-09,3900,3910,3800,3870,67500,3077
2000-10-10,3870,3870,3780,3800,46700,3021
2000-10-11,3800,3870,3640,3700,42900,2942
2000-10-12,3610,3900,3610,3720,71200,2958
2000-10-13,3890,3890,3500,3700,33900,2942
2000-10-16,3700,3700,3700,3700,0,2942
2000-10-17,3785,3800,3555,3555,31900,2827
2000-10-18,3470,3540,3280,3450,57900,2743
2000-10-19,3360,3570,3335,3335,42100,2652
2000-10-20,3410,3460,3350,3440,18600,2735
2000-10-23,3490,3490,3250,3250,17400,2584
2000-10-24,3280,3295,3150,3250,28200,2584
2000-10-25,3190,3735,3190,3570,70400,2839
2000-10-26,3700,3845,3510,3520,99200,2799
2000-10-27,3520,3520,3520,3520,0,2799
2000-10-30,3305,3305,3060,3100,38300,2465
2000-10-31,3150,3150,2760,2885,22000,2294
2000-11-01,2910,3075,2910,3020,19700,2401
2000-11-02,2850,3220,2850,3100,32600,2465
2000-11-03,3015,3230,3010,3090,23800,2457
2000-11-06,3150,3190,3090,3125,16100,2485
2000-11-07,3450,3450,3140,3300,48200,2624
2000-11-08,3350,3400,3150,3235,18300,2572
2000-11-09,3200,3235,3100,3200,17300,2544
2000-11-10,3210,3245,3200,3245,34500,2580
2000-11-13,3245,3280,3200,3245,30200,2580
2000-11-14,3200,3400,3200,3290,15200,2616
2000-11-15,3450,3460,3265,3310,47000,2632
2000-11-16,3350,3350,3180,3305,15600,2628
2000-11-17,3250,3310,3200,3210,12300,2552
2000-11-20,3205,3250,3180,3200,17300,2544
2000-11-21,3150,3590,2935,3590,46700,2854
2000-11-22,3400,3400,3240,3250,76600,2584
2000-11-23,3250,3250,2980,3000,36200,2385
2000-11-24,3000,3050,2990,3000,18800,2385
2000-11-27,2950,3190,2950,3190,33300,2536
2000-11-28,3110,3250,3060,3200,36100,2544
2000-11-29,3110,3180,2960,3100,19100,2465
2000-11-30,3100,3200,3070,3200,18700,2544
2000-12-01,3200,3200,3100,3200,19000,2544
2000-12-04,3300,3300,3160,3170,11700,2520
2000-12-05,3080,3570,3080,3570,38300,2839
2000-12-06,3410,3570,3410,3560,23900,2831
2000-12-07,3410,3600,3410,3570,12000,2839
2000-12-08,3450,3600,3450,3470,15100,2759
2000-12-11,3500,3985,3330,3985,35600,3169
2000-12-12,3450,3640,3390,3550,465400,2823
2000-12-13,3500,3580,3350,3385,117300,2691
2000-12-14,3415,3435,3290,3290,39600,2616
2000-12-15,3160,3300,3160,3180,44700,2528
2000-12-18,3130,3240,3130,3185,41400,2532
2000-12-19,3125,3260,3125,3180,57200,2528
2000-12-20,3160,3400,3110,3180,70300,2528
2000-12-21,3400,3400,3060,3130,31200,2489
2000-12-22,3130,3180,2850,2900,29400,2306
2000-12-26,2900,3170,2900,3100,24200,2465
2001-01-02,2945,3200,2945,3200,11700,2544
2001-01-03,3200,3220,3110,3220,4700,2560
2001-01-04,3300,3370,3200,3260,34200,2592
2001-01-05,3210,3450,3170,3300,34900,2624
2001-01-08,3300,3515,3260,3500,51400,2783
2001-01-09,3550,3600,3350,3470,27800,2759
2001-01-10,3520,3550,3110,3110,58900,2473
2001-01-11,3150,3240,3100,3220,23300,2560
2001-01-12,3300,3400,3220,3310,32200,2632
2001-01-15,3350,3450,3250,3315,41000,2636
2001-01-16,3300,3300,3205,3215,31000,2556
2001-01-17,3200,3240,3170,3180,31000,2528
2001-01-18,3110,3320,3110,3175,34900,2524
2001-01-19,3180,3210,3175,3195,15900,2540
2001-01-22,3295,3295,3185,3240,24700,2576
2001-01-26,3240,3300,3170,3215,21200,2556
2001-01-29,3250,3545,3235,3450,126900,2743
2001-01-30,3530,3550,3340,3380,87800,2687
2001-01-31,3500,3510,3380,3400,39200,2703
2001-02-01,3400,3450,3380,3395,66100,2699
2001-02-02,3440,3850,3430,3585,143400,2850
2001-02-05,3800,4020,3620,3755,161700,2986
2001-02-06,3900,3900,3510,3510,88700,2791
2001-02-07,3580,4035,3520,4035,210600,3208
2001-02-08,4260,4260,3720,3820,239000,3037
2001-02-09,3950,4300,3870,4000,293100,3181
2001-02-12,4100,4150,3805,3875,119100,3081
2001-02-13,3885,4025,3790,3835,139600,3049
2001-02-14,3800,3800,3635,3760,107100,2990
2001-02-15,3700,3790,3600,3640,109300,2894
2001-02-16,3610,3840,3590,3650,135300,2902
2001-02-19,3710,3980,3700,3900,137300,3101
2001-02-20,3900,3950,3700,3820,63100,3037
2001-02-21,3830,4300,3780,3970,379700,3157
2001-02-22,4030,4100,3750,3800,87900,3021
2001-02-23,3900,4025,3800,3850,85100,3061
2001-02-26,3900,4100,3860,3910,61900,3109
2001-02-27,3995,3995,3800,3800,44400,3021
2001-02-28,3720,3900,3500,3500,89200,2783
2001-03-02,3590,3770,3450,3610,67900,2870
2001-03-05,3390,3800,3390,3525,90500,2803
2001-03-06,3500,3630,3450,3450,36400,2743
2001-03-07,3500,3550,3460,3500,32600,2783
2001-03-08,3550,3575,3500,3560,15500,2831
2001-03-09,3705,3880,3630,3710,106900,2950
2001-03-12,3690,3810,3580,3730,42200,2966
2001-03-13,3600,3600,3350,3350,51300,2664
2001-03-15,3690,4100,3600,3680,304100,2926
2001-03-16,3800,3950,3710,3750,104900,2982
2001-03-19,3750,3880,3740,3765,68100,2994
2001-03-20,3830,4250,3775,4050,280600,3220
2001-03-21,4000,4655,3900,4655,336700,3701
2001-03-22,5350,5350,5350,5350,58800,4254
2001-03-23,6150,6150,5610,5950,1374700,4731
2001-03-26,5500,5840,5060,5060,737500,4023
2001-03-27,5170,5750,4850,5150,741800,4095
2001-03-28,5170,5250,4630,4720,497600,3753
2001-03-29,4650,4820,4385,4480,402700,3562
2001-03-30,4600,4750,4235,4450,343900,3538
2001-04-02,4600,5110,4600,5110,755600,4063
2001-04-03,4980,5080,4400,4500,568300,3578
2001-04-04,4500,4500,4075,4120,285800,3276
2001-04-06,4300,4380,4090,4120,204200,3276
2001-04-09,4150,4380,4085,4090,288800,3252
2001-04-10,4090,4600,3960,4210,629600,3348
2001-04-11,4250,4295,4100,4160,255300,3308
2001-04-12,4120,4190,4020,4100,174700,3260
2001-04-13,4230,4390,4150,4260,347500,3387
2001-04-16,4350,4490,4120,4230,301300,3363
2001-04-17,4310,4380,4150,4190,173300,3332
2001-04-18,4230,4280,4160,4240,198800,3371
2001-04-19,4260,4330,4190,4250,235900,3379
2001-04-20,4280,4295,4075,4150,136500,3300
2001-04-23,4030,4180,4020,4040,105000,3212
2001-04-24,4250,4645,4210,4645,929600,3693
2001-04-25,4740,4790,4150,4200,598100,3340
2001-04-26,4740,4790,4150,4200,598100,3340
2001-04-27,4325,4490,4140,4175,411500,3320
2001-04-30,4100,4190,4065,4180,169300,3324
2001-05-02,4220,4500,4165,4290,373100,3411
2001-05-03,4230,4230,4120,4140,119100,3292
2001-05-04,4140,4170,4085,4110,122400,3268
2001-05-08,4100,4190,4080,4115,146300,3272
2001-05-09,4140,4430,4090,4120,524600,3276
2001-05-10,4150,4170,4090,4090,132400,3252
2001-05-11,4120,4190,4095,4100,107600,3260
2001-05-14,4330,4450,4170,4200,587300,3340
2001-05-15,4250,4250,4100,4100,160000,3260
2001-05-16,4100,4160,4100,4105,74000,3264
2001-05-17,4110,4150,4100,4120,114100,3276
2001-05-18,4130,4165,4110,4130,87600,3284
2001-05-21,4150,4230,4130,4190,111800,3332
2001-05-22,4230,4530,4155,4350,395700,3459
2001-05-23,4370,4400,4215,4255,98600,3383
2001-05-24,4320,4530,4300,4370,216200,3475
2001-05-25,4320,4550,4310,4400,207300,3499
2001-05-28,4525,4525,4370,4400,85500,3499
2001-05-29,4380,4380,4310,4340,67200,3451
2001-05-30,4260,4400,4260,4285,65100,3407
2001-05-31,4260,4280,4120,4130,73400,3284
2001-06-01,4190,4330,4150,4195,65000,3336
2001-06-04,4305,4400,4240,4365,139300,3471
2001-06-05,4490,4520,4310,4315,129700,3431
2001-06-07,4320,4675,4260,4460,490000,3546
2001-06-08,4490,4530,4370,4445,175300,3534
2001-06-11,4530,4730,4500,4640,277600,3689
2001-06-12,4610,4610,4420,4460,119600,3546
2001-06-13,4590,4590,4410,4465,117400,3550
2001-06-14,4410,4440,4355,4430,66400,3522
2001-06-15,4430,4580,4385,4530,130800,3602
2001-06-18,4530,4590,4440,4575,82300,3638
2001-06-19,4600,4680,4555,4620,117700,3674
2001-06-20,4700,4870,4455,4455,265700,3542
2001-06-21,4520,4535,4430,4485,87800,3566
2001-06-22,4490,4510,4355,4355,91200,3463
2001-06-25,4265,4360,4260,4260,61700,3387
2001-06-26,4230,4320,4085,4100,80200,3260
2001-06-27,4025,4100,4000,4000,54800,3181
2001-06-28,4010,4075,4000,4030,35800,3204
2001-06-29,4090,4100,4010,4045,27200,3216
2001-07-02,3990,4095,3990,4070,26400,3236
2001-07-03,4180,4180,4030,4080,42900,3244
2001-07-04,4095,4095,4015,4040,28600,3212
2001-07-05,4000,4060,3990,4000,45100,3181
2001-07-06,3990,3990,3800,3805,51100,3025
2001-07-09,3710,3750,3500,3520,40600,2799
2001-07-10,3550,3620,3460,3525,24100,2803
2001-07-11,3460,3510,3320,3450,20000,2743
2001-07-12,3510,3680,3510,3600,36900,2862
2001-07-13,3610,3650,3510,3510,24500,2791
2001-07-16,3490,3580,3465,3500,35300,2783
2001-07-18,3510,3510,3330,3335,27100,2652
2001-07-19,3330,3460,3250,3320,75900,2640
2001-07-20,3360,3360,3250,3290,25000,2616
2001-07-23,3290,3320,3140,3180,22200,2528
2001-07-24,3100,3180,3020,3110,28500,2473
2001-07-25,3030,3130,3030,3090,21200,2457
2001-07-26,3115,3180,3115,3130,34100,2489
2001-07-27,3130,3210,3130,3170,76500,2520
2001-07-30,3210,3210,3135,3135,29000,2493
2001-07-31,3135,3270,3135,3210,49100,2552
2001-08-01,3310,3400,3260,3315,60600,2636
2001-08-02,3360,3360,3280,3315,33600,2636
2001-08-03,3300,3380,3290,3320,29100,2640
2001-08-06,3320,3395,3320,3380,32100,2687
2001-08-07,3350,3580,3310,3470,61900,2759
2001-08-08,3505,3505,3390,3430,24200,2727
2001-08-09,3430,3430,3340,3350,23800,2664
2001-08-10,3340,3420,3340,3375,18300,2683
2001-08-13,3460,3480,3390,3450,20000,2743
2001-08-14,3430,3490,3380,3440,55900,2735
2001-08-16,3410,3530,3380,3500,44800,2783
2001-08-17,3500,3500,3430,3470,24000,2759
2001-08-20,3470,3470,3380,3400,27000,2703
2001-08-21,3450,3910,3440,3910,355500,3109
2001-08-22,3880,3950,3580,3645,433900,2898
2001-08-23,3700,4100,3610,3920,596400,3117
2001-08-24,3990,3990,3750,3790,96900,3014
2001-08-27,3970,3980,3840,3950,110000,3141
2001-08-28,3900,3960,3710,3740,61100,2974
2001-08-29,3750,3830,3520,3600,51800,2862
2001-08-30,3600,3600,3360,3500,36500,2783
2001-08-31,3360,3450,3255,3300,36000,2624
2001-09-03,3365,3620,3320,3500,106100,2783
2001-09-04,3500,3785,3340,3520,184600,2799
2001-09-05,3600,3620,3460,3500,48400,2783
2001-09-06,3520,3630,3505,3505,58300,2787
2001-09-07,3460,3700,3405,3700,107600,2942
2001-09-10,3790,4065,3700,4000,249400,3181
2001-09-11,4600,4600,4600,4600,170400,3658
2001-09-12,4015,4460,3910,3910,665400,3109
2001-09-13,4080,4495,3935,4495,882000,3574
2001-09-14,4500,4540,3825,3900,471100,3101
2001-09-17,4000,4000,3360,3490,118400,2775
2001-09-18,3510,3900,3510,3660,56900,2910
2001-09-19,3660,4205,3660,4205,147200,3344
2001-09-20,4310,4650,4105,4500,402400,3578
2001-09-21,4400,5170,4250,4550,387300,3618
2001-09-25,5250,5350,4450,4450,1106300,3538
2001-09-26,4550,4570,4100,4135,469400,3288
2001-09-27,4150,4495,4140,4200,485800,3340
2001-10-04,4000,4160,4000,4045,303500,3216
2001-10-05,4070,4360,4050,4210,406200,3348
2001-10-08,4160,4160,3815,3890,228600,3093
2001-10-09,3905,4030,3905,3980,165500,3165
2001-10-10,4000,4050,3905,3905,219500,3105
2001-10-11,3955,4030,3915,3915,149100,3113
2001-10-12,3925,4425,3845,4120,809300,3276
2001-10-15,4000,4050,3950,4000,216900,3181
2001-10-16,4050,4140,3995,4060,179400,3228
2001-10-17,4080,4240,4050,4140,260400,3292
2001-10-18,4050,4400,4030,4400,570300,3499
2001-10-19,4400,4400,4150,4220,230600,3355
2001-10-22,4290,4380,4200,4280,289100,3403
2001-10-23,4300,4380,4165,4165,265700,3312
2001-10-24,4190,4195,4060,4070,131300,3236
2001-10-25,4000,4100,4000,4050,60400,3220
2001-10-26,4100,4170,4050,4050,99600,3220
2001-10-29,4090,4100,4025,4040,72300,3212
2001-10-30,4015,4040,3940,3960,48500,3149
2001-10-31,3920,4000,3900,3955,48100,3145
2001-11-01,4020,4040,3955,3965,58900,3153
2001-11-02,3980,4040,3940,3980,77800,3165
2001-11-05,4000,4030,3980,4000,35400,3181
2001-11-06,4000,4060,4000,4010,68400,3188
2001-11-07,3990,4110,3990,4050,84700,3220
2001-11-08,4070,4130,4040,4040,76100,3212
2001-11-12,4005,4050,3970,4025,68300,3200
2001-11-13,4025,4070,3965,4000,73800,3181
2001-11-14,4080,4080,4010,4045,108500,3216
2001-11-15,4110,4270,4075,4100,235700,3260
2001-11-16,4110,4150,4030,4060,110600,3228
2001-11-19,4060,4100,4050,4050,91900,3220
2001-11-20,4050,4120,4005,4050,97400,3220
2001-11-21,4080,4280,4030,4150,245800,3300
2001-11-22,4390,4390,4100,4100,156600,3260
2001-11-23,4100,4170,4070,4090,103200,3252
2001-11-26,4065,4195,4055,4130,146200,3284
2001-11-27,4110,4150,4100,4100,102400,3260
2001-11-28,4100,4150,3920,3920,144100,3117
2001-11-29,3880,3880,3760,3835,75700,3049
2001-11-30,3875,4040,3860,3900,131100,3101
2001-12-03,3980,4030,3950,3955,74800,3145
2001-12-04,3905,3955,3905,3920,63500,3117
2001-12-05,4000,4000,3950,3960,67900,3149
2001-12-06,4005,4010,3915,3930,84000,3125
2001-12-07,4000,4010,3960,3980,89400,3165
2001-12-10,4000,4050,3990,3995,44000,3177
2001-12-11,3950,4060,3950,3995,80800,3177
2001-12-12,4000,4100,3955,4020,35800,3196
2001-12-13,4000,4010,3940,3950,27300,3141
2001-12-14,3905,4020,3905,3985,29900,3169
2001-12-17,4015,4090,3980,3990,52900,3173
2001-12-18,4000,4010,3970,3970,37400,3157
2001-12-19,3970,4000,3910,3920,36300,3117
2001-12-20,3925,3940,3865,3940,42100,3133
2001-12-21,3905,3935,3865,3900,28700,3101
2001-12-24,3900,3940,3860,3880,21600,3085
2001-12-26,3900,4000,3870,4000,62900,3181
2001-12-27,3940,3940,3785,3805,52200,3227
2001-12-28,3800,3830,3705,3770,55900,3197
2002-01-02,3770,3820,3770,3780,29000,3206
2002-01-04,3710,3790,3710,3750,44200,3181
2002-01-07,3775,4025,3740,4000,143700,3393
2002-01-08,4025,4025,3855,3855,29800,3270
2002-01-09,3900,3970,3810,3950,43500,3350
2002-01-10,3880,3980,3880,3910,23400,3316
2002-01-11,3910,3950,3885,3920,26500,3325
2002-01-14,3890,4060,3890,4020,73500,3410
2002-01-15,4010,4030,3900,3900,27200,3308
2002-01-16,3900,3940,3850,3850,22500,3265
2002-01-17,3830,3880,3675,3750,24600,3181
2002-01-18,3710,3900,3710,3790,13500,3214
2002-01-21,3750,3900,3700,3710,51500,3147
2002-01-22,3730,3755,3690,3740,25600,3172
2002-01-23,3695,3760,3625,3690,76200,3130
2002-01-24,3700,3735,3660,3725,46300,3159
2002-01-25,3710,3800,3710,3780,50100,3206
2002-01-28,3800,4000,3800,4000,132700,3393
2002-01-29,4100,4100,3860,3920,39200,3325
2002-01-30,3850,3890,3795,3805,52900,3227
2002-02-01,4140,4150,3950,4040,115200,3427
2002-02-04,4090,4145,3880,3885,83300,3295
2002-02-05,3800,3860,3770,3785,75300,3210
2002-02-06,3900,3900,3790,3810,58800,3231
2002-02-07,3810,3885,3730,3730,48700,3164
2002-02-08,3660,3790,3660,3700,41600,3138
2002-02-14,3715,3870,3700,3780,81500,3206
2002-02-15,3810,3830,3750,3815,72200,3236
2002-02-18,3830,3885,3805,3820,57200,3240
2002-02-19,4000,4050,3915,3915,121500,3320
2002-02-20,3840,3920,3840,3855,40300,3270
2002-02-21,3900,3990,3865,3940,35400,3342
2002-02-22,3995,3995,3900,3960,43800,3359
2002-02-25,3990,4230,3940,4125,291800,3499
2002-02-26,4170,4170,3995,4005,148900,3397
2002-02-27,4050,4210,4040,4160,232200,3528
2002-02-28,4175,4300,4100,4170,126000,3537
2002-03-04,4240,4240,4100,4125,87800,3499
2002-03-05,4090,4110,4010,4040,100400,3427
2002-03-06,4050,4170,4030,4120,82300,3494
2002-03-07,4260,4320,4155,4190,151700,3554
2002-03-08,4250,4400,4220,4230,135700,3588
2002-03-11,4480,4480,4230,4245,61000,3600
2002-03-12,4245,4245,4090,4110,83600,3486
2002-03-13,4115,4185,4110,4150,63000,3520
2002-03-14,4065,4165,4060,4120,71900,3494
2002-03-15,4200,4340,4200,4275,131700,3626
2002-03-18,4345,4520,4280,4420,157000,3749
2002-03-19,4420,4620,4420,4520,76900,3834
2002-03-20,4500,4720,4440,4440,99700,3766
2002-03-21,4375,4820,4375,4800,175800,4071
2002-03-22,5000,5000,4610,4890,101600,4148
2002-03-25,4870,4890,4650,4810,49200,4080
2002-03-26,4610,4800,4500,4800,67500,4071
2002-03-27,4750,4800,4680,4700,41800,3986
2002-03-28,4600,4700,4540,4680,60100,3969
2002-03-29,4610,4950,4550,4790,104100,4063
2002-04-01,4650,4800,4535,4790,67200,4063
2002-04-02,4650,4790,4650,4770,16900,4046
2002-04-03,4800,4840,4675,4755,10600,4033
2002-04-04,4810,4855,4570,4570,22900,3876
2002-04-08,4620,4660,4470,4490,30800,3808
