Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-14,7126,7158,6928,7109,26778,6997
2005-12-15,6887,7900,6887,7669,268766,7549
2005-12-16,7785,8229,7743,8155,110364,8027
2005-12-19,8650,8691,8238,8650,96206,8514
2005-12-20,8444,9103,8444,9062,119259,8919
2005-12-21,9103,9350,8814,9309,35095,9163
2005-12-23,8979,9309,8650,9226,206110,9081
2005-12-27,9267,9597,9103,9556,381834,9406
2005-12-28,9515,9556,9226,9226,208762,9226
2005-12-29,9350,9473,9226,9391,231645,9391
2006-01-02,9391,9391,8238,8238,207604,8238
2006-01-03,7834,7892,7002,7002,288413,7002
2006-01-04,6261,6714,6129,6541,1311242,6541
2006-01-05,6664,6672,6269,6318,284356,6318
2006-01-06,6326,6450,6005,6005,227288,6005
2006-01-09,6203,6392,6063,6162,216896,6162
2006-01-10,6137,6252,5684,5816,203693,5816
2006-01-11,5824,5997,5783,5931,104057,5931
2006-01-12,5890,5980,5849,5865,101395,5865
2006-01-13,6038,6170,5931,5931,75235,5931
2006-01-16,5939,6038,5791,5865,76059,5865
2006-01-17,5840,5931,5725,5725,59516,5725
2006-01-18,5651,5807,5132,5231,80067,5231
2006-01-19,5190,5354,5091,5124,55819,5124
2006-01-20,5132,5437,5025,5066,70448,5066
2006-01-23,4860,4934,4514,4555,55201,4555
2006-01-24,4563,4712,4374,4613,69833,4613
2006-01-25,4654,4909,4654,4753,43630,4753
2006-01-26,4778,5017,4761,4975,26933,4975
2006-01-27,5000,5181,4975,5148,17007,5148
2006-01-31,5264,5264,5107,5264,23670,5264
2006-02-01,5239,5239,4695,4852,47476,4852
2006-02-02,5157,5157,4704,4794,21954,4794
2006-02-03,4728,4860,4596,4613,18693,4613
2006-02-06,4539,4679,4531,4531,13134,4531
2006-02-07,4489,4679,4489,4629,17917,4629
2006-02-08,4547,4654,4514,4613,17759,4613
2006-02-09,4613,4679,4563,4588,8849,4588
2006-02-10,4547,4596,4531,4596,10014,4596
2006-02-13,4539,4679,4539,4596,11447,4596
2006-02-14,4563,4629,4506,4588,22044,4588
2006-02-15,4588,4662,4498,4522,18680,4522
2006-02-16,4522,4531,4489,4506,5028,4506
2006-02-17,4506,4555,4498,4506,4120,4506
2006-02-20,4506,4514,4456,4506,17030,4506
2006-02-21,4489,5181,4465,5181,148651,5181
2006-02-22,5601,5692,5214,5379,149698,5379
2006-02-23,5330,5684,5330,5536,68423,5536
2006-02-24,5536,6359,5404,6359,437833,6359
2006-02-27,6656,6747,6153,6244,122806,6244
2006-02-28,6236,6368,6079,6318,59342,6318
2006-03-02,6425,6524,6318,6326,81766,6326
2006-03-03,6326,6722,6326,6466,61181,6466
2006-03-06,6466,6705,6376,6499,39402,6499
2006-03-07,6466,7472,6351,7472,204548,7472
2006-03-08,7472,8567,7472,8567,242802,8567
2006-03-09,8979,9844,8567,9844,300872,9844
2006-03-10,10462,10792,9638,10091,336503,10091
2006-03-13,9844,10503,9556,10297,301571,10297
2006-03-14,10297,11162,9968,10956,205470,10956
2006-03-15,10544,12027,10544,12027,405410,12027
2006-03-16,12892,13799,11986,12110,338228,12110
2006-03-17,12357,13181,11863,12274,143640,12274
2006-03-20,11945,12686,11492,12027,82251,12027
2006-03-21,11821,12522,11533,11821,54345,11821
2006-03-23,11286,12233,11080,11821,36979,11821
2006-03-24,11451,12274,11451,11821,15598,11821
2006-03-27,11533,11986,11533,11821,7805,11821
2006-03-28,11986,13510,11780,12151,84946,12151
2006-03-29,11986,12604,11533,11780,26921,11780
2006-03-30,11945,11945,10915,11492,22711,11492
2006-03-31,12027,12686,11533,11904,25952,11904
2006-04-03,11780,13675,11780,13675,272451,13675
2006-04-04,14828,15693,11657,15693,1374003,15693
2006-04-05,15899,18041,15899,18041,245546,18041
2006-04-06,18947,19524,16146,18082,449904,18082
2006-04-07,18041,18659,17588,18453,73087,18453
2006-04-10,18041,21089,16641,21089,1097541,21089
2006-04-11,24220,24220,17959,17959,930084,17959
2006-04-12,15734,16847,15281,15281,1019803,15281
2006-04-13,15281,16146,14540,15570,650762,15570
2006-04-14,15364,15858,15323,15487,199523,15487
2006-04-17,15405,15652,15323,15570,84402,15570
2006-04-18,15405,17959,14993,15281,301707,15281
2006-04-19,15323,15982,15240,15529,93235,15529
2006-04-20,15405,17753,15158,17753,364773,17753
2006-04-21,18247,18865,17300,17712,182770,17712
2006-04-24,18041,18494,17094,17712,84545,17712
2006-04-25,17753,18865,17712,18165,80830,18165
2006-04-26,17876,18618,17835,18124,48567,18124
2006-04-27,18165,18906,17876,18082,41430,18082
2006-04-28,18082,19565,18082,18577,111014,18577
2006-05-02,18453,18906,15817,15817,183744,15817
2006-05-03,15734,16188,14952,15529,53370,15529
2006-05-04,15570,16188,15529,15858,31378,15858
2006-05-08,15570,16394,15364,15858,56116,15858
2006-05-09,15858,16270,15858,15982,10561,15982
2006-05-10,15982,17712,15982,16599,24176,16599
2006-05-11,17135,17464,16229,16229,12570,16229
2006-05-12,16476,16476,15734,15940,10427,15940
2006-05-15,16188,16476,15693,15693,5924,15693
2006-05-16,15693,15858,15570,15734,8473,15734
2006-05-17,15075,16476,15075,16023,9407,16023
2006-05-22,16064,16435,16023,16270,11436,16270
2006-05-23,16270,18659,16188,18659,74446,18659
2006-05-24,19524,21419,19236,21419,120432,21419
2006-05-25,22243,24632,21254,24632,199137,24632
2006-05-26,28298,28298,28009,28298,324965,28298
2006-05-30,29245,32582,28009,32582,338312,32582
2006-05-31,28421,32005,27680,28339,156023,28339
2006-06-01,32582,37442,27721,37442,885953,37442
2006-06-02,39049,42838,31840,31840,194112,31840
2006-06-05,27186,28710,27103,27103,1035108,27103
2006-06-07,23643,23890,23066,23066,876692,23066
2006-06-08,19977,21419,19606,19606,2158315,19606
2006-06-09,17712,18535,16682,16682,1818185,16682
2006-06-12,15487,15982,14210,14540,2591590,14540
2006-06-13,14416,16476,14046,15240,2057659,15240
2006-06-14,15158,15158,12975,12975,1166795,12975
2006-06-15,13551,14911,13387,14911,1595135,14911
2006-06-16,15446,15734,13757,14375,1256724,14375
2006-06-19,14828,16229,14004,15364,1203293,15364
2006-06-20,15240,15364,13181,13675,556975,13675
2006-06-21,13345,14499,12933,13757,715560,13757
2006-06-22,14128,14499,13098,13345,439485,13345
2006-06-23,13387,13634,12522,12522,329750,12522
2006-06-26,12686,13098,11780,11945,330407,11945
2006-06-27,12068,13757,11615,13757,952147,13757
2006-06-28,13428,14004,12480,12810,606977,12810
2006-06-29,12975,13593,12604,12975,497481,12975
2006-06-30,13510,14169,13139,13304,647653,13304
2006-07-03,13634,14004,13263,14004,462243,14004
2006-07-21,11409,11780,11162,11780,172909,11780
2006-07-24,12027,12851,11327,11533,538031,11533
2006-07-25,11780,11821,11121,11203,266712,11203
2006-07-28,10709,11080,10586,10792,166661,10792
2006-07-31,10998,11039,10380,10380,129617,10380
2006-08-01,10215,10297,9721,9721,199781,9721
2006-08-02,9721,10174,9515,10174,131927,10174
2006-08-03,10133,10174,9597,9597,84980,9597
2006-08-04,9556,9803,9144,9144,121873,9144
2006-08-07,9185,10503,8979,10338,692605,10338
2006-08-08,10091,10256,9473,9638,186171,9638
2006-08-09,9473,10215,9473,9679,138736,9679
2006-08-10,9803,10462,9638,10050,144766,10050
2006-08-11,10091,10215,9597,9762,114125,9762
2006-08-14,9803,9803,9350,9762,68611,9762
2006-08-16,9556,9762,9350,9350,70654,9350
2006-08-17,9473,9556,9226,9309,69801,9309
2006-08-18,9432,9556,9062,9350,136547,9350
2006-08-23,9350,9638,9267,9267,102542,9267
2006-08-24,9679,10627,9597,10627,184196,10627
2006-08-25,10915,11162,9927,10174,398643,10174
2006-08-28,10380,11203,10133,11080,674400,11080
2006-08-29,11327,12068,10792,11162,480056,11162
2006-08-30,11492,11863,10874,10998,252228,10998
2006-08-31,11039,11162,10709,10709,163193,10709
2006-09-01,10833,11245,10668,10792,172899,10792
2006-09-04,10833,11368,10544,11368,251609,11368
2006-09-05,11533,11739,10956,11039,212368,11039
2006-09-06,10956,11162,10750,11162,187431,11162
2006-09-07,10956,11533,10915,10998,316881,10998
2006-09-08,10956,11080,10709,10833,97899,10833
2006-09-11,10956,10998,10297,10297,145376,10297
2006-09-12,10256,10462,9844,10215,150865,10215
2006-09-13,9968,10174,9762,9844,84680,9844
2006-09-14,9885,10091,9638,9927,94050,9927
2006-09-15,10009,10586,9885,10462,162022,10462
2006-09-18,10709,12027,10544,12027,628423,12027
2006-09-19,12357,13675,11821,12851,1004691,12851
2006-09-20,12851,13963,12398,13469,784800,13469
2006-09-21,13387,13634,12192,12398,423491,12398
2006-09-22,12068,13098,12068,12439,354998,12439
2006-09-25,12439,12686,11533,11533,245024,11533
2006-09-26,11574,11739,10915,11039,285107,11039
2006-09-27,11039,12686,11039,12316,463247,12316
2006-09-28,12480,12480,11657,12027,258467,12027
2006-09-29,12274,13469,12068,12316,682591,12316
2006-10-02,12357,12522,11615,11780,222592,11780
2006-10-04,11615,11698,11080,11203,179620,11203
2006-10-09,11039,11245,9556,9556,291025,9556
2006-10-10,9226,10297,9144,9721,269971,9721
2006-10-11,9597,10133,9391,9927,196245,9927
2006-10-12,9885,10668,9885,10256,226823,10256
2006-10-13,10586,10627,10256,10297,128124,10297
2006-10-16,10462,10627,10297,10627,113582,10627
2006-10-17,10792,10833,9803,10050,152123,10050
2006-10-18,10009,10091,9721,10091,87046,10091
2006-10-19,10133,10833,10050,10174,199614,10174
2006-10-20,10256,10503,10215,10256,70607,10256
2006-10-23,10338,10627,10256,10297,94669,10297
2006-10-24,10380,10503,10009,10050,120840,10050
2006-10-25,10009,10215,9885,9927,99573,9927
2006-10-26,10009,10215,9679,9762,114479,9762
2006-10-27,9885,9885,9473,9473,119471,9473
2006-10-30,9473,9679,9432,9515,57622,9515
2006-10-31,9597,10133,9515,9844,121362,9844
2006-11-01,9885,10091,9844,9885,51912,9885
2006-11-02,9885,9968,9721,9803,79859,9803
2006-11-03,9844,10009,9679,9803,64310,9803
2006-11-06,9803,9927,9556,9638,71958,9638
2006-11-07,9721,9844,9597,9638,51456,9638
2006-11-08,9679,9679,9556,9556,40349,9556
2006-11-09,9597,9679,9473,9556,54466,9556
2006-11-10,9638,10256,9597,9927,140757,9927
2006-11-13,10050,10256,9927,10133,66408,10133
2006-11-14,10174,10215,9885,9968,74623,9968
2006-11-15,10133,11451,10050,11451,685709,11451
2006-11-16,11451,11739,10998,11492,394713,11492
2006-11-17,11698,12522,10586,10709,629673,10709
2006-11-21,10709,10874,10297,10297,173035,10297
2006-11-22,10297,10750,10174,10709,141840,10709
2006-11-23,10709,11039,10462,10462,157268,10462
2006-11-24,10544,11657,10462,11162,341790,11162
2006-11-27,11368,11492,10792,11409,167196,11409
2006-11-28,11121,12110,10998,11945,343895,11945
2006-11-29,12110,13345,11162,11286,757926,11286
2006-11-30,11327,11574,10956,11121,169627,11121
2006-12-01,11162,11739,11121,11451,181181,11451
2006-12-04,11533,11986,11368,11739,178581,11739
2006-12-05,11821,12027,11409,11533,134343,11533
2006-12-06,11657,11698,10792,10915,163325,10915
2006-12-07,10709,11162,10668,10709,98820,10709
2006-12-08,10586,10874,10215,10338,93069,10338
2006-12-11,10544,11080,10544,10792,122358,10792
2006-12-12,10792,11203,10709,10998,86305,10998
2006-12-13,10956,11533,10750,10998,118898,10998
2006-12-14,11039,11533,10998,11080,103072,11080
2006-12-15,11121,11451,11039,11286,99096,11286
2006-12-18,11368,11409,10915,10915,121344,10915
2006-12-19,10874,10956,10586,10627,93474,10627
2006-12-20,10627,11080,10627,10668,75500,10668
2006-12-21,10750,10874,10462,10462,65335,10462
2006-12-22,10544,10709,10009,10091,79828,10091
2006-12-26,10091,10297,9721,9721,55486,9721
2006-12-27,9721,9927,9556,9556,44221,9556
2006-12-28,9597,10133,9597,10050,50181,10050
2007-01-02,10091,10215,9968,10009,26666,10009
2007-01-03,10215,10215,9721,9803,45568,9803
2007-01-05,9885,10009,9556,9679,47984,9679
2007-01-08,9679,9803,9515,9597,32860,9597
2007-01-09,9721,9762,9556,9597,39062,9597
2007-01-10,9597,9679,9226,9350,46212,9350
2007-01-11,9350,9515,9309,9350,34389,9350
2007-01-12,9350,9721,9350,9556,36392,9556
2007-01-15,9679,10009,9597,9638,55303,9638
2007-01-16,9638,9803,9473,9556,26499,9556
2007-01-17,9556,9556,9309,9309,33830,9309
2007-01-18,9350,9556,9267,9432,17995,9432
2007-01-19,9309,9350,8650,8732,66359,8732
2007-01-22,8732,8897,8155,8196,58120,8196
2007-01-23,8155,8155,7900,7925,43122,7925
2007-01-25,8279,9309,8238,9309,144401,9309
2007-01-26,9638,9638,8979,9473,164053,9473
2007-01-29,9350,9350,8567,8814,95239,8814
2007-01-30,8732,9020,8402,8856,57112,8856
2007-01-31,8814,8897,8485,8485,30656,8485
2007-02-01,8608,8814,8485,8650,37478,8650
2007-02-02,8814,9556,8650,9020,77554,9020
2007-02-05,9020,9432,8897,9226,34838,9226
2007-02-06,9267,9350,9062,9267,30561,9267
2007-02-07,9309,9473,9062,9062,29218,9062
2007-02-08,9062,9350,8361,8567,114995,8567
2007-02-09,8444,8773,8402,8444,40482,8444
2007-02-12,8485,9185,8444,8732,70479,8732
2007-02-14,9185,9185,8773,8979,25481,8979
2007-02-15,9062,9144,8732,8732,34352,8732
2007-02-16,8691,9968,8691,9432,232179,9432
2007-02-20,9473,10256,9473,9638,77723,9638
2007-02-21,9556,9721,9226,9309,37314,9309
2007-02-22,9309,9844,9309,9391,62065,9391
2007-02-23,9556,10133,9391,9721,55774,9721
2007-02-26,9638,9844,9432,9473,31548,9473
2007-02-27,9473,9556,9267,9391,29327,9391
2007-02-28,8650,9391,8567,9226,54187,9226
2007-03-05,9144,11368,9144,10668,698658,10668
2007-03-06,10544,10586,9885,10009,147314,10009
2007-03-07,10174,10792,10050,10091,148960,10091
2007-03-08,10050,10709,9721,10627,115176,10627
2007-03-09,10915,11409,10627,11121,177272,11121
2007-03-12,11121,11904,10998,11121,216334,11121
2007-03-13,11121,11821,10956,11039,198187,11039
2007-03-14,10874,11080,10380,11080,119359,11080
2007-03-15,10956,11121,10668,10709,62840,10709
2007-03-16,10709,10956,10503,10544,43638,10544
2007-03-19,10874,11368,10750,11039,66880,11039
2007-03-20,11121,11327,10874,11039,41927,11039
2007-03-21,11080,11533,10792,10792,102538,10792
2007-03-22,10833,11080,10462,10462,101829,10462
2007-03-23,10462,10586,9803,10009,128732,10009
2007-03-26,10050,10215,9968,10050,32683,10050
2007-03-27,9968,10174,9968,10050,39054,10050
2007-03-28,9927,11203,9927,10668,200712,10668
2007-03-29,10668,10956,10380,10709,41652,10709
2007-03-30,10627,10956,10544,10956,42630,10956
2007-04-02,10956,11739,10874,11698,126706,11698
2007-04-03,11945,12563,11780,12027,131834,12027
2007-04-04,12110,12151,11780,11904,47428,11904
2007-04-05,11780,11986,11574,11945,63448,11945
2007-04-06,11904,12398,11863,12357,116208,12357
2007-04-09,12439,13057,12398,12851,80795,12851
2007-04-10,12769,13139,12522,12892,64735,12892
2007-04-11,12892,13304,12851,13057,70531,13057
2007-04-12,12892,13057,12604,12892,50511,12892
2007-04-13,12851,13263,12563,13016,77475,13016
2007-04-16,12892,13139,12604,13057,53179,13057
2007-04-18,12151,12192,11863,11945,43553,11945
2007-04-19,11945,11986,10709,10709,134832,10709
2007-04-20,10956,11451,10915,11286,62230,11286
2007-04-23,11451,12110,11121,11492,123439,11492
2007-04-24,11409,11533,11121,11121,33782,11121
2007-04-25,11121,11121,10792,10915,38921,10915
2007-04-26,10874,11039,10833,10915,20333,10915
2007-04-27,10915,11080,10462,10586,33029,10586
2007-05-02,10915,11080,10174,10503,24959,10503
2007-05-03,10956,10956,10627,10668,21206,10668
2007-05-04,10915,10915,10627,10874,15315,10874
2007-05-07,11039,11780,11039,11327,55059,11327
2007-05-08,11162,11492,10709,10998,18770,10998
2007-05-09,10998,11039,10544,10792,18379,10792
2007-05-10,11080,11080,10709,10709,18709,10709
2007-05-11,10586,10792,10421,10586,31293,10586
2007-05-14,10627,11080,10627,10998,37848,10998
2007-05-15,11080,11574,11080,11286,58083,11286
2007-05-16,11286,11615,10998,11533,26753,11533
2007-05-17,11615,11615,11245,11533,12588,11533
2007-05-18,11533,11533,11286,11533,15270,11533
2007-05-21,11533,11574,11121,11368,20904,11368
2007-05-22,11286,11615,11162,11615,28236,11615
2007-05-23,11698,11739,10998,11739,21352,11739
2007-05-25,11780,11780,11286,11286,15292,11286
2007-05-28,11368,12975,11368,12975,213990,12975
2007-05-29,14911,14911,14911,14911,14676,14911
2007-05-30,17135,17135,12686,14128,430676,14128
2007-05-31,14128,15734,13716,14746,247199,14746
2007-06-01,15487,15487,13881,14210,132225,14210
2007-06-04,14210,14499,13593,13799,85252,13799
2007-06-05,13799,14664,13428,14622,87670,14622
2007-06-07,14252,14622,14087,14540,79825,14540
2007-06-08,14334,14499,14004,14169,60377,14169
2007-06-11,14169,14499,13922,13922,38989,13922
2007-06-12,14087,14375,13799,14087,34563,14087
2007-06-13,14004,14087,13675,13757,37581,13757
2007-06-14,13757,13922,13345,13387,44716,13387
2007-06-15,13716,14334,13551,13963,64440,13963
2007-06-18,13963,14169,13757,13922,38467,13922
2007-06-19,13922,14375,13840,14004,47660,14004
2007-06-21,13181,13881,13181,13551,33540,13551
2007-06-22,13551,13881,13263,13469,20026,13469
2007-06-25,13181,13675,13181,13387,17904,13387
2007-06-26,13428,13593,13098,13387,18378,13387
2007-06-27,13387,13469,13139,13139,22080,13139
2007-06-28,13016,13263,13016,13222,15053,13222
2007-07-02,13345,13387,13098,13139,16390,13139
2007-07-03,13222,13428,13098,13263,16476,13263
2007-07-04,13098,13263,12027,12357,50801,12357
2007-07-05,12233,13057,12233,12810,31576,12810
2007-07-06,12810,12810,12439,12810,7890,12810
2007-07-09,12769,12769,12398,12563,13515,12563
2007-07-10,12439,13222,12439,12769,29750,12769
2007-07-11,12563,13304,12563,13263,15295,13263
2007-07-12,13922,14334,13387,13922,31006,13922
2007-07-13,14169,14828,13428,13428,83765,13428
2007-07-16,13675,13675,12769,12975,29195,12975
2007-07-18,12975,13181,12645,13181,17819,13181
2007-07-19,13263,13304,12975,13181,11598,13181
2007-07-20,13510,14169,13263,13963,49441,13963
2007-07-23,13963,14128,13304,13428,32497,13428
2007-07-24,13469,13799,12439,12933,34370,12933
2007-07-25,12769,13098,12439,12933,23418,12933
2007-07-26,12810,13345,12769,13098,19405,13098
2007-07-27,13098,13263,12686,12933,14282,12933
2007-07-30,13016,13675,12851,13304,14384,13304
2007-07-31,13387,13593,13181,13428,14639,13428
2007-08-01,13181,13387,13057,13057,23561,13057
2007-08-02,13263,13263,12769,12933,19932,12933
2007-08-03,12933,13469,12892,13469,7016,13469
2007-08-06,13551,14787,13387,14004,57677,14004
2007-08-07,14004,14293,13716,14087,11597,14087
2007-08-08,14087,14540,13799,14087,42666,14087
2007-08-09,14458,14458,13634,13799,19543,13799
2007-08-10,13428,13963,13098,13181,45533,13181
2007-08-13,13181,13387,13016,13139,29553,13139
2007-08-24,13551,13551,12027,1219,78208,12192
2007-08-27,12439,12851,11945,1202,47032,12027
2007-08-28,12027,12027,11451,1157,31377,11574
2007-08-29,11162,11533,10874,1124,38311,11245
2007-08-30,11368,11821,11245,1136,32552,11368
2007-08-31,11327,12027,11327,1173,33008,11739
2007-09-03,11904,12027,11492,1153,29096,11533
2007-09-04,11615,11698,11492,1149,20321,11492
2007-09-05,11698,11698,11327,1132,18576,11327
2007-09-06,11286,11368,11039,1128,17061,11286
2007-09-07,11368,11657,11121,1120,27579,11203
2007-09-11,11121,12398,11121,1239,32184,12398
2007-09-12,13345,13428,11615,1202,158056,12027
2007-09-13,12110,12357,11533,1211,32699,12110
2007-09-14,12233,13922,11121,1112,125076,11121
2007-09-17,11286,12027,11245,1157,49714,11574
2007-09-18,11574,11574,11203,1120,36364,11203
2007-09-19,11533,11698,11203,1124,25414,11245
2007-09-20,11451,11451,10874,1099,38733,10998
2007-09-21,11203,11203,10874,1103,19061,11039
2007-09-27,10915,10956,10586,1083,25541,10833
2007-09-28,10668,11162,10462,1083,45936,10833
2007-10-01,11039,11039,10709,1079,16130,10792
2007-10-02,10792,10998,10709,1083,27337,10833
2007-10-04,10709,10833,10297,1050,26338,10503
2007-10-05,10668,10668,10215,1046,15479,10462
2007-10-09,10297,10627,9267,1046,40343,10462
2007-10-10,10462,10709,10050,1058,24930,10586
2007-10-11,10380,10792,10297,1066,15432,10668
2007-10-12,10668,10668,9844,1054,17072,10544
2007-10-15,10503,10544,9968,1029,17232,10297
2007-10-16,9968,10380,9556,984,19047,9844
2007-10-17,10174,11039,9968,1058,36544,10586
2007-10-18,10586,10750,10338,1054,15263,10544
2007-10-19,10709,10709,10009,1050,11479,10503
2007-10-23,10380,10544,10297,1046,12843,10462
2007-10-24,10544,10998,10133,1013,38578,10133
2007-10-25,10421,10421,10133,1013,6884,10133
2007-10-26,10133,10462,9885,1017,15701,10174
2007-10-29,10380,10627,9885,1046,11380,10462
2007-10-30,10462,10627,10174,1038,4134,10380
2007-10-31,10380,10380,10050,1017,6290,10174
2007-11-01,10009,10297,9885,1000,9480,10009
2007-11-02,9803,10133,9473,988,8717,9885
2007-11-05,10050,10297,9679,1000,13309,10009
2007-11-06,10256,10256,9844,1013,8607,10133
2007-11-08,9391,9885,9391,976,4049,9762
2007-11-12,9721,9885,8773,955,9371,9556
2007-11-13,9721,9721,8979,922,10785,9226
2007-11-14,9267,9473,8979,897,14273,8979
2007-11-15,9267,9597,9062,930,9732,9309
2007-11-16,9350,9473,8897,918,5538,9185
2007-11-19,9267,9267,8979,902,6123,9020
2007-11-20,8979,8979,8567,881,7795,8814
2007-11-21,8979,8979,8485,860,7344,8608
2007-11-23,8320,8361,7084,708,401301,7084
2007-11-27,5148,6178,5148,601,1393740,6013
2007-11-28,6178,6466,5313,605,566573,6055
2007-11-29,5972,6755,5849,650,352113,6508
2007-11-30,6508,6796,6343,654,144172,6549
2007-12-03,6590,6714,6466,667,126134,6672
2007-12-04,6672,7579,6590,729,316860,7290
2007-12-05,7290,7826,6961,745,192436,7455
2007-12-06,7496,7661,7167,745,129143,7455
2007-12-07,7455,7702,6961,712,65431,7126
2007-12-10,7002,7002,6466,646,75125,6466
2007-12-11,6508,6508,6219,626,83746,6261
2007-12-12,6137,6425,5972,613,48457,6137
2007-12-13,6219,6549,6096,650,46313,6508
2007-12-14,6508,6755,6466,659,33054,6590
2007-12-17,6590,6672,6137,613,50775,6137
2007-12-20,6549,7126,6219,687,124216,6878
2007-12-21,6796,7826,6631,745,248767,7455
2007-12-24,7579,8032,7043,794,187649,7949
2007-12-27,8650,9062,7991,799,77685,7991
2007-12-28,8073,8279,7743,799,47847,7991
2008-01-02,7867,9103,7661,790,234436,7908
2008-01-03,7908,7908,7414,766,54779,7661
2008-01-04,7991,7991,7620,766,29165,7661
2008-01-07,7537,8361,7537,832,46669,8320
2008-01-08,8238,8444,7661,766,34139,7661
2008-01-09,7661,7867,7496,770,17772,7702
2008-01-10,7661,8073,7661,770,18192,7702
2008-01-11,7620,7908,7249,724,32085,7249
2008-01-14,7167,7661,6878,724,41910,7249
2008-01-15,7167,7290,6755,687,21677,6878
2008-01-16,6796,7126,6549,683,21017,6837
2008-01-17,6961,7084,6590,667,14988,6672
2008-01-18,6755,6796,6343,671,14928,6714
2008-01-21,6631,7126,6631,683,21743,6837
2008-01-22,6796,6796,5849,642,29500,6425
2008-01-23,6425,6672,6219,642,19935,6425
2008-01-24,6384,6590,6384,650,16081,6508
2008-01-25,6549,6672,6384,642,14842,6425
2008-01-28,6508,6549,6261,638,21512,6384
2008-01-29,6425,6755,6343,638,25988,6384
2008-01-30,6384,6549,5890,597,20490,5972
2008-01-31,5890,6137,5766,609,11949,6096
2008-02-01,6096,6261,6013,609,12186,6096
2008-02-04,6137,6261,6055,621,19855,6219
2008-02-05,6096,6590,6055,659,23883,6590
2008-02-11,6508,6714,6425,646,21003,6466
2008-02-12,6590,6672,6384,650,15985,6508
2008-02-13,6590,6714,6466,650,26796,6508
2008-02-14,6466,6631,6343,654,39183,6549
2008-02-15,6549,6549,6261,642,13307,6425
2008-02-18,6425,6508,6178,630,31896,6302
2008-02-19,6302,6508,6302,642,16661,6425
2008-02-20,6384,6425,6261,638,35622,6384
2008-02-21,6384,6466,5849,617,32987,6178
2008-02-22,6261,7084,6096,708,97251,7084
2008-02-25,7496,8114,7496,811,69661,8114
2008-02-26,8938,9309,7908,848,429469,8485
2008-02-27,8567,8650,7949,815,144377,8155
2008-02-28,8361,8897,7991,811,179604,8114
2008-02-29,8155,8402,7661,794,101298,7949
2008-03-03,7785,7908,7455,782,76594,7826
2008-03-04,7908,7908,7496,757,64359,7579
2008-03-05,7702,7702,7249,724,45825,7249
2008-03-06,7373,7661,7249,745,54333,7455
2008-03-07,7290,7496,7249,729,24833,7290
2008-03-10,7208,7743,6343,700,68025,7002
2008-03-11,6837,7167,6672,683,41287,6837
2008-03-12,6961,7126,6755,675,22850,6755
2008-03-13,6796,6961,6425,642,23968,6425
