Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-05,2790,2820,2605,2750,104092,2750
2015-08-06,2790,2800,2660,2795,64163,2795
2015-08-07,2790,2790,2625,2740,10727,2740
2015-08-10,2765,2765,2610,2705,29402,2705
2015-08-11,2705,2790,2645,2685,15817,2685
2015-08-12,2745,2745,2605,2625,10954,2625
2015-08-13,2655,2655,2450,2500,17954,2500
2015-08-14,2500,2500,2500,2500,0,2500
2015-08-17,2515,2590,2405,2410,13855,2410
2015-08-18,2410,2450,2350,2410,8067,2410
2015-08-19,2355,2655,2350,2485,86117,2485
2015-08-20,2550,2570,2410,2440,10995,2440
2015-08-21,2220,2545,2220,2400,24640,2400
2015-08-24,2390,2410,2280,2390,16333,2390
2015-08-25,2385,2385,2250,2355,25566,2355
2015-08-26,2470,2590,2365,2445,51873,2445
2015-08-27,2575,2575,2400,2440,23492,2440
2015-08-28,2360,2500,2360,2410,25678,2410
2015-08-31,2335,2590,2335,2415,42813,2415
2015-09-01,2565,2565,2385,2390,57221,2390
2015-09-02,2390,2465,2265,2275,48378,2275
2015-09-03,2300,2330,2200,2240,21791,2240
2015-09-04,2240,2390,2225,2300,72818,2300
2015-09-07,2345,2350,2240,2290,15229,2290
2015-09-08,2295,2340,2275,2295,3845,2295
2015-09-09,2305,2385,2265,2275,7272,2275
2015-09-10,2285,2370,2275,2275,2048,2275
2015-09-11,2250,2370,2240,2245,40589,2245
2015-09-14,2255,2255,2140,2225,63013,2225
2015-09-15,2230,2260,2195,2225,8808,2225
2015-09-16,2235,2235,2145,2225,7446,2225
2015-09-17,2130,2240,2130,2235,34023,2235
2015-09-18,2200,2225,2160,2220,66590,2220
2015-09-21,2155,2195,2155,2155,55821,2155
2015-09-22,2160,2280,2160,2175,11836,2175
2015-09-23,2280,2280,2180,2225,17690,2225
2015-09-24,2205,2205,2155,2175,15547,2175
2015-09-25,2130,2170,2125,2150,23899,2150
2015-09-30,2130,2170,2110,2155,114982,2155
2015-10-01,2295,2295,2140,2180,14408,2180
2015-10-02,2150,2200,2150,2190,5727,2190
2015-10-05,2175,2200,2175,2200,12629,2200
2015-10-06,2265,2265,2130,2170,15219,2170
2015-10-07,2130,2175,2130,2170,65898,2170
2015-10-08,2140,2150,2115,2130,44569,2130
2015-10-12,2130,2160,2125,2140,9275,2140
2015-10-13,2180,2180,2110,2130,78002,2130
2015-10-14,2150,2150,2130,2145,27508,2145
2015-10-15,2215,2215,2125,2140,16033,2140
2015-10-16,2160,2160,2110,2140,2919,2140
2015-10-19,2165,2165,2125,2145,13291,2145
2015-10-20,2125,2155,2125,2145,2196,2145
2015-10-21,2155,2155,2110,2145,7121,2145
2015-10-22,2150,2150,2110,2145,13241,2145
2015-10-23,2110,2165,2090,2165,37982,2165
2015-10-26,2120,2170,2120,2130,16837,2130
2015-10-27,2150,2150,2105,2140,13558,2140
2015-10-28,2115,2140,2115,2140,12055,2140
2015-10-29,2105,2145,2105,2145,45510,2145
2015-10-30,2120,2145,2120,2145,28014,2145
2015-11-02,2130,2150,2115,2135,50648,2135
2015-11-03,2115,2160,2115,2125,6945,2125
2015-11-04,2115,2135,2030,2080,33969,2080
2015-11-05,2075,2115,2075,2115,21868,2115
2015-11-06,2070,2120,2050,2105,13112,2105
2015-11-09,2065,2105,2065,2080,16686,2080
2015-11-10,2070,2075,2040,2075,17546,2075
2015-11-11,2060,2080,2045,2080,19217,2080
2015-11-12,2065,2095,2065,2095,3836,2095
2015-11-13,2055,2100,2050,2095,5805,2095
2015-11-16,2050,2055,2040,2040,20791,2040
2015-11-17,2030,2050,2025,2040,12060,2040
2015-11-18,2030,2040,2025,2025,14914,2025
2015-11-19,2005,2040,2005,2040,2626,2040
2015-11-20,2040,2080,2000,2080,57499,2080
2015-11-23,2055,2055,2005,2025,15313,2025
2015-11-24,2015,2025,2000,2025,16461,2025
2015-11-25,2000,2025,2000,2025,15029,2025
2015-11-26,2040,2040,2020,2020,16001,2020
2015-11-27,2010,2020,2010,2010,115,2010
2015-11-30,2010,2015,2005,2010,8473,2010
2015-12-01,2005,2015,2005,2010,3546,2010
2015-12-02,2010,2055,2000,2050,18700,2050
2015-12-03,2045,2045,2015,2045,4001,2045
2015-12-04,2010,2040,2010,2040,3215,2040
2015-12-07,2040,2040,2000,2005,11219,2005
2015-12-08,2005,2010,2005,2010,6113,2010
2015-12-09,2005,2010,2000,2000,6949,2000
2015-12-10,2020,2025,2000,2010,2887,2010
2015-12-11,2010,2010,2000,2010,4502,2010
2015-12-14,2010,2010,2000,2010,6546,2010
2015-12-15,2010,2020,2010,2010,1370,2010
2015-12-16,2015,2015,2010,2015,1407,2015
2015-12-17,2010,2015,2010,2010,5132,2010
2015-12-18,2005,2030,2005,2020,3344,2020
2015-12-21,2000,2010,2000,2010,56535,2010
2015-12-22,1995,2030,1995,2015,4605,2015
2015-12-23,1995,2015,1990,2015,10767,2015
2015-12-24,1995,2010,1995,2010,3401,2010
2015-12-28,2010,2015,2005,2005,13976,2005
2015-12-29,1980,2020,1980,2020,762,2020
2015-12-30,2005,2015,2005,2010,8436,2010
2016-01-04,2010,2035,2005,2005,40682,2005
2016-01-05,2010,2010,2010,2010,773,2010
2016-01-06,2010,2020,2010,2020,5000,2020
2016-01-07,2005,2005,2005,2005,1156,2005
2016-01-08,2035,2040,2015,2040,14574,2040
2016-01-11,2010,2040,2005,2040,11014,2040
2016-01-12,2025,2025,2010,2010,3103,2010
2016-01-13,2015,2020,2015,2020,1740,2020
2016-01-14,2020,2020,2020,2020,0,2020
2016-01-15,2000,2020,2000,2020,5005,2020
2016-01-18,2005,2015,2005,2015,210,2015
2016-01-19,2005,2015,2005,2015,3984,2015
2016-01-20,2010,2015,2010,2015,8260,2015
2016-01-21,2005,2005,2005,2005,345,2005
2016-01-22,2005,2005,2005,2005,4600,2005
2016-01-25,2005,2005,2000,2005,547,2005
2016-01-26,2000,2000,2000,2000,2200,2000
2016-01-27,2000,2010,1995,2010,1022,2010
2016-01-28,2020,2020,2020,2020,1000,2020
2016-01-29,2020,2020,2020,2020,0,2020
2016-02-01,2020,2020,2020,2020,0,2020
2016-02-02,2010,2010,2005,2010,297,2010
2016-02-03,2000,2010,2000,2010,19438,2010
2016-02-04,2000,2010,1990,2000,12547,2000
2016-02-05,1995,2010,1995,2010,6958,2010
2016-02-11,2010,2020,1990,2020,10736,2020
2016-02-12,1990,2005,1990,2005,24139,2005
2016-02-15,2005,2010,2000,2000,6547,2000
2016-02-16,2010,2015,2010,2010,963,2010
2016-02-17,2000,2000,2000,2000,471,2000
2016-02-18,2015,2020,2015,2015,1366,2015
2016-02-19,1990,2000,1990,2000,5641,2000
2016-02-22,1995,2000,1995,2000,26111,2000
2016-02-23,2030,2030,1995,1995,689,1995
2016-02-24,2020,2025,2020,2025,283,2025
2016-02-25,1985,2005,1985,2005,944,2005
2016-02-26,2015,2015,1990,2015,2472,2015
2016-02-29,1985,2015,1985,1995,2356,1995
2016-03-02,1995,2015,1985,2015,2665,2015
2016-03-03,1995,2015,1985,2015,2664,2015
2016-03-04,2000,2000,2000,2000,1,2000
2016-03-07,2000,2000,1995,2000,1901,2000
2016-03-08,1985,1995,1985,1995,366,1995
2016-03-09,1985,1995,1985,1995,2873,1995
2016-03-10,2010,2010,1910,1975,9473,1975
2016-03-11,2005,2005,1965,1995,7619,1995
2016-03-14,1965,1975,1965,1975,1043,1975
2016-03-15,1995,1995,1985,1985,2150,1985
2016-03-16,1985,1985,1980,1980,1098,1980
2016-03-17,1965,1980,1965,1980,11023,1980
2016-03-18,1980,1985,1960,1970,679,1970
2016-03-21,1970,1970,1965,1970,9590,1970
2016-03-22,1970,1970,1965,1965,6132,1965
2016-03-23,1965,1975,1965,1975,705,1975
2016-03-24,1970,1970,1965,1965,1135,1965
2016-03-25,1995,1995,1965,1995,5515,1995
2016-03-28,2010,2010,1970,1970,1286,1970
2016-03-29,2000,2000,1960,2000,3697,2000
2016-03-30,1990,1995,1980,1995,181,1995
2016-03-31,2005,2005,1995,1995,647,1995
2016-04-01,2000,2000,1970,1990,2510,1990
2016-04-04,2000,2000,1970,1970,1536,1970
2016-04-05,1970,1990,1970,1975,11668,1975
2016-04-06,1975,2010,1975,1980,3529,1980
2016-04-07,1980,1995,1980,1980,2433,1980
2016-04-08,1995,2015,1970,1990,5177,1990
2016-04-11,1985,1990,1985,1990,55102,1990
2016-04-12,1990,1990,1990,1990,0,1990
2016-04-14,1990,2020,1970,1995,2008,1995
2016-04-15,1995,1995,1995,1995,0,1995
2016-04-18,1975,1980,1960,1970,6509,1970
2016-04-19,1970,1990,1970,1985,2220,1985
2016-04-20,1985,1985,1965,1965,11255,1965
2016-04-21,1985,1985,1950,1970,16897,1970
2016-04-22,1955,1980,1955,1980,808,1980
2016-04-25,1960,2000,1955,1995,5286,1995
2016-04-26,1995,1995,1995,1995,1,1995
2016-04-27,1995,1995,1950,1985,23973,1985
2016-04-28,1985,1985,1985,1985,0,1985
2016-04-29,1955,1975,1950,1975,2096,1975
2016-05-02,1960,1970,1940,1970,18402,1970
2016-05-03,1955,1980,1955,1970,4203,1970
2016-05-04,1955,1980,1940,1965,33779,1965
2016-05-09,1965,1980,1945,1965,19659,1965
2016-05-10,1990,1995,1980,1995,1671,1995
2016-05-11,1995,1995,1950,1990,932,1990
2016-05-12,1990,1990,1990,1990,0,1990
2016-05-13,1955,1980,1950,1975,22762,1975
2016-05-16,1980,1985,1975,1985,2760,1985
2016-05-17,1985,1985,1985,1985,101,1985
2016-05-18,1975,1975,1975,1975,42,1975
2016-05-19,1980,1980,1975,1975,10507,1975
2016-05-20,1960,1975,1950,1975,6132,1975
2016-05-23,1975,1980,1955,1975,10355,1975
2016-05-24,1980,1980,1980,1980,1000,1980
2016-05-25,1985,1985,1975,1975,3651,1975
2016-05-26,1975,1975,1955,1970,15190,1970
2016-05-27,1960,1960,1950,1950,54324,1950
2016-05-30,1970,1970,1950,1965,56553,1965
2016-05-31,1965,1965,1950,1965,8916,1965
2016-06-01,1950,1950,1950,1950,28600,1950
2016-06-02,1960,1965,1960,1965,46168,1965
2016-06-03,1970,1975,1970,1975,33950,1975
2016-06-07,1975,1975,1955,1975,12921,1975
2016-06-08,1975,1975,1950,1970,5262,1970
2016-06-09,1950,1970,1950,1970,20201,1970
2016-06-10,1970,1970,1970,1970,10941,1970
2016-06-13,1970,1970,1955,1970,13754,1970
2016-06-14,1970,1970,1970,1970,600,1970
2016-06-15,1955,1970,1955,1970,453,1970
2016-06-16,1965,1965,1965,1965,350,1965
2016-06-17,1970,1970,1965,1965,353,1965
2016-06-20,1975,1980,1970,1975,2013,1975
2016-06-21,1985,2145,1955,1980,6378,1980
2016-06-22,1975,1980,1965,1980,675,1980
2016-06-23,1975,1975,1975,1975,427,1975
2016-06-24,1975,1985,1955,1970,10702,1970
2016-06-27,1965,1985,1965,1985,3,1985
2016-06-28,1985,1985,1985,1985,0,1985
2016-06-29,1965,1985,1965,1985,318,1985
2016-06-30,1960,2085,1960,2000,68740,2000
2016-07-01,2100,2100,2000,2005,38116,2005
2016-07-04,2005,2050,2000,2030,1298,2030
2016-07-05,2040,2040,2020,2030,1127,2030
2016-07-06,2030,2030,2020,2030,3522,2030
2016-07-07,2000,2005,1950,2005,19780,2005
2016-07-08,2010,2025,2000,2025,200,2025
2016-07-11,2030,2030,1990,2020,2333,2020
2016-07-12,1995,2045,1995,2045,963,2045
2016-07-13,2045,2050,2040,2050,3877,2050
2016-07-14,1995,2050,1995,2040,4007,2040
2016-07-15,2015,2020,2000,2000,14416,2000
2016-07-18,2000,2025,1995,2000,4854,2000
2016-07-19,2000,2025,2000,2020,2505,2020
2016-07-20,2020,2020,1980,2000,45416,2000
2016-07-21,2000,2000,1995,2000,4532,2000
2016-07-22,2000,2000,1990,1995,16490,1995
2016-07-25,1995,2010,1990,2005,2309,2005
2016-07-26,2005,2005,2000,2000,25,2000
2016-07-27,2000,2000,1975,2000,13552,2000
2016-07-28,1995,2000,1995,2000,18705,2000
2016-07-29,2000,2000,2000,2000,10000,2000
2016-08-01,2000,2005,2000,2000,2433,2000
2016-08-02,2005,2020,2005,2015,3215,2015
2016-08-03,2005,2025,1995,2025,5294,2025
2016-08-04,2010,2020,2000,2005,945,2005
2016-08-05,2000,2020,2000,2015,4224,2015
2016-08-08,2015,2020,2000,2020,16803,2020
2016-08-09,2010,2025,2010,2025,26723,2025
2016-08-10,2035,2070,2025,2045,4571,2045
2016-08-11,2020,2065,2020,2040,38155,2040
2016-08-12,2025,2030,1980,2020,98008,2020
2016-08-16,2020,2020,1990,2000,5698,2000
2016-08-17,1990,2000,1990,1990,10834,1990
2016-08-18,1990,2015,1990,2015,9029,2015
2016-08-19,1995,2020,1995,1995,16177,1995
2016-08-22,1995,2060,1995,2000,17957,2000
2016-08-23,1995,2010,1995,2010,5661,2010
2016-08-24,2010,2010,2000,2000,37330,2000
2016-08-25,2000,2020,2000,2015,16757,2015
2016-08-26,2020,2055,2020,2020,124,2020
2016-08-29,2020,2025,2020,2020,3101,2020
2016-08-30,2020,2070,2020,2025,3339,2025
2016-08-31,2050,2050,2025,2025,1544,2025
2016-09-01,2025,2070,2015,2020,40498,2020
2016-09-02,2020,2030,2015,2030,5355,2030
2016-09-05,2020,2030,2015,2030,6983,2030
2016-09-06,2010,2040,2005,2040,26164,2040
2016-09-07,2010,2030,2010,2030,1964,2030
2016-09-08,2010,2050,2010,2035,4323,2035
2016-09-09,2020,2020,2015,2020,5471,2020
2016-09-12,2035,2035,2015,2015,20294,2015
2016-09-13,2010,2025,2010,2025,1001,2025
2016-09-19,2025,2030,2015,2015,2370,2015
2016-09-20,2010,2070,2005,2010,8258,2010
2016-09-21,2010,2015,2010,2015,5343,2015
2016-09-22,2010,2010,2010,2010,6745,2010
2016-09-23,2080,2080,2005,2005,19860,2005
2016-09-26,2005,2010,1995,2005,16306,2005
2016-09-27,2005,2010,2000,2000,28665,2000
2016-09-28,2005,2005,2005,2005,3996,2005
2016-09-29,1995,2005,1990,2000,79197,2000
2016-09-30,1980,1995,1950,1985,62819,1985
2016-10-04,1985,1995,1985,1990,3705,1990
2016-10-05,1990,2030,1990,1990,4193,1990
2016-10-06,1990,1990,1980,1980,6802,1980
2016-10-07,2015,2015,2005,2005,10182,2005
2016-10-10,2010,2010,2005,2005,5939,2005
2016-10-11,2000,2000,1995,1995,2089,1995
2016-10-12,2000,2005,2000,2005,14045,2005
2016-10-13,2005,2010,1995,1995,5736,1995
2016-10-14,1995,2000,1995,2000,1051,2000
2016-10-17,2000,2020,2000,2000,7579,2000
2016-10-18,2000,2000,1985,1995,10610,1995
2016-10-19,1995,2000,1980,1990,9499,1990
2016-10-20,1995,1995,1985,1995,3727,1995
2016-10-21,1990,2000,1990,2000,1990,2000
2016-10-24,2020,2020,1995,1995,1561,1995
2016-10-25,1995,1995,1995,1995,22,1995
2016-10-26,1995,2000,1995,1995,14050,1995
2016-10-27,1990,2005,1990,2005,6531,2005
2016-10-28,2000,2000,2000,2000,778,2000
2016-10-31,2000,2000,1995,1995,1001,1995
2016-11-01,1995,1995,1990,1990,6044,1990
2016-11-02,1995,2000,1990,1995,4249,1995
2016-11-03,1990,2000,1990,1995,9999,1995
2016-11-04,1990,1990,1990,1990,350,1990
2016-11-07,1990,1990,1980,1990,2006,1990
2016-11-08,1995,1995,1980,1990,6333,1990
2016-11-09,1990,2000,1975,2000,29202,2000
2016-11-10,1980,1985,1970,1985,25709,1985
2016-11-11,1975,1985,1960,1985,4605,1985
2016-11-14,1970,1990,1970,1990,3309,1990
2016-11-15,1970,1980,1970,1980,2499,1980
2016-11-16,1975,1980,1975,1980,6446,1980
2016-11-17,1980,1980,1980,1980,0,1980
2016-11-18,1970,1990,1970,1990,16608,1990
2016-11-21,1990,1990,1990,1990,0,1990
2016-11-22,1990,1990,1990,1990,0,1990
2016-11-23,1990,1990,1990,1990,0,1990
2016-11-24,1990,1990,1990,1990,0,1990
2016-11-25,1990,1990,1990,1990,0,1990
2016-11-28,1990,1990,1990,1990,0,1990
2016-11-29,1990,1990,1990,1990,0,1990
2016-11-30,1990,1990,1990,1990,0,1990
2016-12-01,1990,1990,1990,1990,0,1990
2016-12-02,1990,1990,1990,1990,0,1990
2016-12-05,1990,1990,1990,1990,0,1990
2016-12-06,1990,1990,1990,1990,0,1990
2016-12-07,1990,1990,1990,1990,0,1990
2016-12-08,1990,1990,1990,1990,0,1990
2016-12-09,1990,1990,1990,1990,0,1990
2016-12-12,1990,1990,1990,1990,0,1990
2016-12-13,1990,1990,1990,1990,0,1990
2016-12-14,1990,1990,1990,1990,0,1990
2016-12-15,1990,1990,1990,1990,0,1990
2016-12-16,1990,1990,1990,1990,0,1990
2016-12-19,1990,1990,1990,1990,0,1990
2016-12-20,1990,1990,1990,1990,0,1990
2016-12-21,1990,1990,1990,1990,0,1990
2016-12-22,1990,1990,1990,1990,0,1990
2016-12-23,2005,2020,1980,1980,37029,1980
2016-12-26,1995,1995,1950,1965,2639,1965
2016-12-27,1980,1980,1930,1970,27906,1970
2016-12-28,1955,1970,1930,1970,36802,1970
2016-12-29,2000,2000,1970,1980,1637,1980
2017-01-02,1980,1985,1980,1985,2104,1985
2017-01-03,1980,1985,1970,1980,1239,1980
2017-01-04,1980,1980,1945,1965,17582,1965
2017-01-05,1965,1980,1965,1980,20240,1980
2017-01-06,1985,1985,1970,1970,3234,1970
2017-01-09,1970,1970,1970,1970,665,1970
2017-01-10,1970,1970,1950,1950,16770,1950
2017-01-11,1965,1970,1950,1965,4266,1965
2017-01-12,1965,1980,1940,1955,25483,1955
2017-01-13,1970,1970,1945,1970,1593,1970
2017-01-16,1980,1980,1955,1965,7416,1965
2017-01-17,1980,1980,1965,1965,39042,1965
2017-01-18,1965,1980,1955,1970,39069,1970
2017-01-19,1980,1990,1960,1960,12551,1960
2017-01-20,1970,1990,1970,1990,24311,1990
2017-01-23,1970,1990,1965,1990,16657,1990
2017-01-24,1965,1970,1960,1965,9252,1965
2017-01-25,1960,1975,1960,1975,4804,1975
2017-01-26,1965,1980,1960,1980,16576,1980
2017-01-31,1980,1980,1980,1980,100,1980
2017-02-01,1980,1985,1980,1985,6743,1985
2017-02-02,1990,2000,1990,2000,3120,2000
2017-02-03,1970,2000,1970,2000,7192,2000
2017-02-06,1965,1980,1965,1980,5162,1980
2017-02-07,1970,2000,1970,1975,9437,1975
2017-02-08,1990,2015,1990,2015,8188,2015
2017-02-09,1980,2040,1980,2040,63543,2040
2017-02-10,2005,2035,2005,2030,15086,2030
2017-02-13,2040,2040,1960,1970,133097,1970
2017-02-14,1975,1975,1930,1945,223378,1945
2017-02-15,1950,1990,1950,1990,42273,1990
2017-02-16,1990,1990,1990,1990,27378,1990
2017-02-17,1975,1995,1975,1995,19868,1995
2017-02-20,1995,2005,1995,2005,120059,2005
2017-02-21,2030,2030,2015,2025,18436,2025
2017-02-22,2000,2010,1995,2000,32345,2000
2017-02-23,1980,2375,1980,2250,1443770,2250
2017-02-24,2235,2350,2170,2175,501521,2175
2017-02-27,2170,2260,2140,2140,174159,2140
2017-02-28,2150,2200,2100,2200,197908,2200
2017-03-02,2200,2235,2130,2195,224037,2195
2017-03-03,2200,2200,2110,2130,179394,2130
2017-03-06,2160,2375,2135,2200,663490,2200
2017-03-07,2220,2285,2180,2270,180691,2270
2017-03-08,2250,2300,2185,2230,129029,2230
2017-03-09,2195,2295,2195,2220,170995,2220
2017-03-10,2195,2250,2195,2220,115125,2220
2017-03-13,2210,2315,2210,2290,369087,2290
2017-03-14,2270,2325,2260,2325,80298,2325
2017-03-15,2340,2340,2265,2280,151141,2280
2017-03-16,2260,2445,2250,2375,262552,2375
2017-03-17,2360,2520,2300,2380,412649,2380
2017-03-20,2380,2415,2300,2380,125997,2380
2017-03-21,2385,2890,2215,2280,2533617,2280
2017-03-22,2280,2340,2225,2275,235391,2275
2017-03-23,2275,2335,2275,2300,83137,2300
2017-03-24,2290,2425,2280,2365,197560,2365
2017-03-27,2365,2400,2295,2305,76009,2305
2017-03-28,2305,2390,2300,2330,60365,2330
2017-03-29,2320,2550,2320,2395,582129,2395
2017-03-30,2600,2760,2385,2385,1260071,2385
2017-03-31,2375,2440,2360,2420,107505,2420
2017-04-03,2425,2560,2425,2460,372590,2460
2017-04-04,2485,2595,2450,2560,570629,2560
2017-04-05,2575,2655,2475,2545,467758,2545
2017-04-06,2540,2555,2475,2545,117767,2545
2017-04-07,2555,2590,2500,2530,109918,2530
2017-04-10,2520,2520,2400,2410,232759,2410
2017-04-11,2395,2445,2385,2440,54885,2440
2017-04-12,2440,2470,2395,2420,62191,2420
2017-04-13,2440,2440,2370,2400,89299,2400
2017-04-14,2385,2435,2350,2425,162739,2425
2017-04-17,2415,2650,2415,2565,475505,2565
2017-04-18,2560,2680,2535,2645,239053,2645
2017-04-19,2645,2700,2560,2665,219412,2665
2017-04-20,2645,2685,2625,2660,74971,2660
2017-04-21,2660,2725,2620,2700,216442,2700
2017-04-24,2700,2920,2700,2780,838443,2780
2017-04-25,2830,2860,2700,2800,291220,2800
2017-04-26,2770,2830,2730,2800,220754,2800
2017-04-27,2800,2835,2725,2790,287135,2790
2017-04-28,2760,2835,2750,2820,111981,2820
2017-05-02,2820,2930,2800,2800,281657,2800
2017-05-04,2800,2810,2720,2760,139320,2760
2017-05-08,2760,2810,2635,2700,196048,2700
2017-05-10,2730,3200,2680,2920,1336841,2920
2017-05-11,2955,2985,2820,2880,251591,2880
2017-05-12,2880,2900,2815,2890,175127,2890
2017-05-15,2900,2900,2795,2810,165467,2810
2017-05-16,2830,2850,2750,2845,128953,2845
2017-05-17,2830,2855,2795,2825,174288,2825
2017-05-18,2885,3350,2850,2850,6363291,2850
2017-05-19,2850,2965,2810,2910,451378,2910
2017-05-22,2925,3250,2875,3065,1729393,3065
2017-05-23,3035,3080,2980,3005,550893,3005
2017-05-24,3055,3065,2945,2945,420760,2945
2017-05-25,2945,2990,2875,2880,344697,2880
2017-05-26,2880,2930,2855,2905,249175,2905
2017-05-29,2930,2945,2890,2895,186627,2895
2017-05-30,2870,2955,2860,2890,197333,2890
2017-05-31,2925,3045,2890,3000,610893,3000
2017-06-01,3000,3045,2970,2985,248437,2985
2017-06-02,2995,3240,2970,3090,1184635,3090
2017-06-05,3090,3145,3050,3100,354980,3100
2017-06-07,3100,3150,3040,3120,255185,3120
2017-06-08,3120,3150,3050,3140,358366,3140
2017-06-09,3160,3165,3045,3070,368357,3070
2017-06-12,3060,3085,2985,3040,265448,3040
2017-06-13,3000,3090,2980,3050,233706,3050
2017-06-14,3050,3085,3010,3040,181082,3040
2017-06-15,3010,3060,2945,2995,238610,2995
2017-06-16,2955,2985,2865,2905,401478,2905
2017-06-19,2910,3015,2910,3015,264932,3015
2017-06-20,3015,3015,2885,2925,245160,2925
2017-06-21,2925,2975,2850,2955,218211,2955
2017-06-22,2955,2955,2900,2915,88948,2915
2017-06-23,2915,2960,2905,2930,78409,2930
2017-06-26,2970,2970,2855,2905,256403,2905
2017-06-27,2905,2905,2860,2880,123510,2880
2017-06-28,2880,2980,2855,2940,131720,2940
2017-06-29,2940,2940,2875,2880,107106,2880
2017-06-30,2880,2980,2845,2945,197869,2945
2017-07-03,2905,2950,2865,2870,107197,2870
2017-07-04,2850,2965,2840,2850,145913,2850
2017-07-05,2860,2905,2855,2890,51764,2890
2017-07-06,2850,2875,2845,2855,78340,2855
2017-07-07,2850,2860,2815,2820,58867,2820
2017-07-10,2820,2865,2680,2740,202166,2740
2017-07-11,2780,2780,2595,2685,156485,2685
2017-07-12,2685,2685,2595,2610,174965,2610
2017-07-13,2610,2660,2595,2605,97551,2605
2017-07-14,2600,2640,2585,2630,74067,2630
2017-07-17,2655,2670,2600,2645,58470,2645
2017-07-18,2600,2645,2580,2645,71107,2645
2017-07-19,2640,2650,2605,2630,113665,2630
2017-07-20,2610,2960,2610,2830,628565,2830
2017-07-21,2835,2955,2800,2925,207706,2925
2017-07-24,2950,2980,2875,2900,121350,2900
2017-07-25,2950,2950,2770,2810,154438,2810
2017-07-26,2785,2875,2750,2820,116593,2820
2017-07-27,2830,3295,2780,2780,6773845,2780
2017-07-28,2735,2735,2570,2630,556956,2630
2017-07-31,2630,2650,2535,2540,373966,2540
2017-08-01,2455,2565,2455,2510,129397,2510
2017-08-02,2515,2640,2500,2610,166488,2610
2017-08-03,2580,2635,2400,2450,394597,2450
2017-08-04,2450,2475,2370,2475,134456,2475
2017-08-07,2475,2575,2420,2530,100094,2530
2017-08-08,2570,2570,2485,2495,97670,2495
2017-08-09,2495,2495,2420,2420,72421,2420
