Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-16,8280,9400,8170,8670,188384,8670
2015-09-17,8950,8950,8560,8760,23705,8760
2015-09-18,8800,8810,8520,8750,27102,8750
2015-09-21,8750,9100,8540,9100,55355,9100
2015-09-22,9380,9380,8840,9080,55463,9080
2015-09-23,9080,9080,8490,8570,78743,8570
2015-09-24,8650,8650,8310,8490,60806,8490
2015-09-25,8490,8560,8300,8380,26510,8380
2015-09-30,8490,8560,7950,7960,86348,7960
2015-10-01,8050,8470,8020,8460,80510,8460
2015-10-02,8370,8490,8290,8350,22863,8350
2015-10-05,8350,8550,8350,8490,17694,8490
2015-10-06,8600,9440,8600,8860,425381,8860
2015-10-07,9080,11200,8880,10000,1015911,10000
2015-10-08,10050,10050,9490,9600,158731,9600
2015-10-12,9600,9740,9390,9640,63245,9640
2015-10-13,9540,9790,9230,9710,92183,9710
2015-10-14,9650,9820,9380,9760,59744,9760
2015-10-15,9760,9820,9630,9710,34810,9710
2015-10-16,9960,9960,9630,9670,30118,9670
2015-10-19,9820,9840,9500,9720,48485,9720
2015-10-20,9720,9750,9550,9620,30522,9620
2015-10-21,9620,9940,9550,9800,73804,9800
2015-10-22,9870,9870,9690,9780,53398,9780
2015-10-23,9960,9960,9630,9780,82347,9780
2015-10-26,9780,9990,9630,9890,25724,9890
2015-10-27,9860,9920,9600,9610,30953,9610
2015-10-28,9760,9760,9450,9640,25985,9640
2015-10-29,9510,9690,9380,9380,40903,9380
2015-10-30,9280,9420,8740,9180,68870,9180
2015-11-02,9180,9180,8910,9140,21105,9140
2015-11-03,9140,9160,8890,9060,28277,9060
2015-11-04,9020,9400,9020,9310,18750,9310
2015-11-05,9350,9360,9110,9290,24821,9290
2015-11-06,9350,9350,8940,9000,42826,9000
2015-11-09,8950,9000,8610,8610,26266,8610
2015-11-10,8650,8650,8150,8200,41377,8200
2015-11-11,8210,8390,8090,8170,46315,8170
2015-11-12,8260,8310,8100,8210,19273,8210
2015-11-13,8190,8310,8000,8160,22449,8160
2015-11-16,8050,8190,7900,7990,24195,7990
2015-11-17,7950,8190,7950,8140,14048,8140
2015-11-18,8190,8230,8100,8200,5221,8200
2015-11-19,8270,8300,8090,8170,12424,8170
2015-11-20,8250,8300,8050,8280,18190,8280
2015-11-23,8340,8340,8000,8080,31254,8080
2015-11-24,8160,8280,7950,8280,43340,8280
2015-11-25,8280,8280,8100,8180,12275,8180
2015-11-26,8180,8270,8130,8270,18416,8270
2015-11-27,8200,8290,8020,8270,38662,8270
2015-11-30,8270,8270,8110,8150,48984,8150
2015-12-01,8150,8250,8140,8140,16906,8140
2015-12-02,8200,8370,8100,8370,89053,8370
2015-12-03,8900,9780,8470,8470,371500,8470
2015-12-04,8440,8500,8200,8220,72101,8220
2015-12-07,8220,8310,8150,8170,47251,8170
2015-12-08,8130,8300,8060,8100,38203,8100
2015-12-09,8090,8180,7910,7960,53467,7960
2015-12-10,7810,8110,7800,7850,25081,7850
2015-12-11,7710,7930,7700,7920,37385,7920
2015-12-14,7900,8000,7700,7710,31786,7710
2015-12-15,7700,7780,7500,7740,25568,7740
2015-12-16,7740,7830,7670,7740,18497,7740
2015-12-17,7750,7980,7720,7980,21462,7980
2015-12-18,7980,7980,7710,7940,21154,7940
2015-12-21,7970,8080,7860,7950,28280,7950
2015-12-22,7950,8000,7820,7900,24403,7900
2015-12-23,7900,7920,7800,7850,12544,7850
2015-12-24,7810,7910,7780,7850,13408,7850
2015-12-28,7850,7850,7550,7550,41413,7550
2015-12-29,7570,7940,7470,7760,51467,7760
2015-12-30,7900,7900,7700,7850,25418,7850
2016-01-04,7850,7970,7700,7700,18323,7700
2016-01-05,7790,7790,7590,7750,14263,7750
2016-01-06,7750,7750,7330,7330,77148,7330
2016-01-07,7310,7470,7210,7400,56439,7400
2016-01-08,7250,7420,7000,7410,75392,7410
2016-01-11,7410,7440,7100,7100,20294,7100
2016-01-12,7260,7260,6970,7040,26379,7040
2016-01-13,7040,7100,6970,7050,27256,7050
2016-01-14,7020,7040,6850,6930,23200,6930
2016-01-15,7030,7030,6800,6940,25529,6940
2016-01-18,6760,6960,6720,6800,20389,6800
2016-01-19,6800,6810,6500,6590,34822,6590
2016-01-20,6630,6660,6200,6240,48157,6240
2016-01-21,6120,6240,5960,6020,54537,6020
2016-01-22,5980,6200,5850,6000,41104,6000
2016-01-25,6080,6250,5990,6180,34902,6180
2016-01-26,6120,6170,6010,6120,16081,6120
2016-01-27,6120,6240,6070,6150,22254,6150
2016-01-28,6190,6250,6090,6160,24867,6160
2016-01-29,6140,6220,6130,6190,10088,6190
2016-02-01,6250,6250,6090,6160,29258,6160
2016-02-02,6160,6200,5900,5900,64991,5900
2016-02-03,5810,5940,5700,5930,52960,5930
2016-02-04,5870,6090,5850,5930,67069,5930
2016-02-05,5930,6120,5930,6100,42236,6100
2016-02-11,6100,6100,5850,5910,22576,5910
2016-02-12,5890,5910,5450,5480,71506,5480
2016-02-15,5580,5670,5470,5510,37052,5510
2016-02-16,5520,5680,5520,5650,27744,5650
2016-02-17,5610,5810,5590,5680,35858,5680
2016-02-18,5710,5870,5710,5790,29075,5790
2016-02-19,5730,5930,5700,5900,15134,5900
2016-02-22,5940,6120,5860,6050,33059,6050
2016-02-23,6100,6150,5880,5880,27465,5880
2016-02-24,5990,5990,5870,5980,14427,5980
2016-02-25,6030,6420,6030,6280,58847,6280
2016-02-26,6290,6300,6160,6170,19718,6170
2016-02-29,6150,6240,6100,6130,36255,6130
2016-03-02,6130,6430,6130,6230,24649,6230
2016-03-03,6150,6210,6050,6100,18690,6100
2016-03-04,6120,6300,6040,6300,60725,6300
2016-03-07,6890,8190,6710,8190,2072214,8190
2016-03-08,7950,8500,7830,8340,1851697,8340
2016-03-09,8200,8300,8000,8020,539633,8020
2016-03-10,7280,7310,6840,6910,1043315,6910
2016-03-11,7090,7750,7050,7280,1212598,7280
2016-03-14,7380,7390,6910,6910,237837,6910
2016-03-15,7030,7150,6850,7050,157288,7050
2016-03-16,6850,7220,6710,7040,184150,7040
2016-03-17,7110,7410,7040,7100,259374,7100
2016-03-18,7070,7180,6960,7140,103172,7140
2016-03-21,7220,7300,6890,7150,155537,7150
2016-03-22,7160,7280,6960,7270,114714,7270
2016-03-23,7270,7980,7190,7380,517348,7380
2016-03-24,7450,7550,7250,7380,84631,7380
2016-03-25,7450,7450,7100,7210,54697,7210
2016-03-28,7210,7210,6900,6920,58841,6920
2016-03-29,6860,7060,6860,7050,36680,7050
2016-03-30,7090,7090,6870,6870,58411,6870
2016-03-31,6850,6980,6540,6630,125735,6630
2016-04-01,6630,6720,6250,6320,163668,6320
2016-04-04,6320,6450,6280,6390,87777,6390
2016-04-05,6290,6390,6230,6370,74345,6370
2016-04-06,6380,6470,6270,6400,41675,6400
2016-04-07,6470,6480,6280,6450,53564,6450
2016-04-08,6370,6660,6300,6620,87103,6620
2016-04-11,6530,6580,6370,6470,125602,6470
2016-04-12,6750,8380,6500,7630,4302414,7630
2016-04-14,7630,7630,7080,7220,640695,7220
2016-04-15,7300,7400,7040,7180,330671,7180
2016-04-18,7210,7420,7100,7100,219394,7100
2016-04-19,7180,7200,6940,7040,196153,7040
2016-04-20,7110,7270,7010,7240,122381,7240
2016-04-21,7240,7260,7070,7180,116448,7180
2016-04-22,7200,7350,7120,7150,120742,7150
2016-04-25,7150,7190,7050,7050,107262,7050
2016-04-26,7020,7120,6820,6830,144532,6830
2016-04-27,6850,6960,6660,6720,111927,6720
2016-04-28,6720,6940,6690,6920,68278,6920
2016-04-29,6920,6970,6810,6890,38208,6890
2016-05-02,6850,6890,6510,6510,74261,6510
2016-05-03,6600,6850,6520,6770,41505,6770
2016-05-04,6700,6920,6680,6730,49232,6730
2016-05-09,6730,7000,6670,7000,70066,7000
2016-05-10,7020,7290,7020,7100,153498,7100
2016-05-11,7050,7200,7040,7170,44407,7170
2016-05-12,7120,7250,7120,7140,46515,7140
2016-05-13,7150,7350,7090,7220,88911,7220
2016-05-16,7300,7300,7010,7070,83859,7070
2016-05-17,7100,7180,6840,6900,54135,6900
2016-05-18,6900,6960,6570,6600,110044,6600
2016-05-19,6550,6660,6550,6660,23554,6660
2016-05-20,6580,6830,6570,6830,27220,6830
2016-05-23,7300,7300,6780,6780,83886,6780
2016-05-24,6850,6850,6610,6700,24422,6700
2016-05-25,6680,6790,6630,6630,31895,6630
2016-05-26,6600,6770,6600,6630,31861,6630
2016-05-27,6640,6780,6630,6710,28459,6710
2016-05-30,6650,6700,6510,6540,31537,6540
2016-05-31,6440,6650,6410,6540,17831,6540
2016-06-01,6540,6770,6540,6710,15039,6710
2016-06-02,6710,6790,6650,6720,25881,6720
2016-06-03,6780,6780,6510,6570,25576,6570
2016-06-07,6570,6570,6330,6390,33584,6390
2016-06-08,6430,6480,6140,6160,103727,6160
2016-06-09,6150,6290,6150,6270,23319,6270
2016-06-10,6270,6290,6100,6220,41450,6220
2016-06-13,6160,6220,6010,6100,45518,6100
2016-06-14,6100,6100,5870,5910,56798,5910
2016-06-15,5850,6000,5720,5940,44544,5940
2016-06-16,5990,5990,5800,5800,27254,5800
2016-06-17,5750,6110,5740,5920,37376,5920
2016-06-20,5920,6030,5830,5900,22955,5900
2016-06-21,5910,6010,5850,5940,16665,5940
2016-06-22,5940,6430,5940,6250,123158,6250
2016-06-23,6300,6340,6180,6300,44373,6300
2016-06-24,6470,6760,6000,6300,237892,6300
2016-06-27,6200,6300,6100,6200,40451,6200
2016-06-28,6200,6450,6130,6420,66214,6420
2016-06-29,6450,6520,6310,6410,51244,6410
2016-06-30,6430,6570,6310,6490,62637,6490
2016-07-01,6500,6610,6370,6550,55123,6550
2016-07-04,6490,6620,6440,6610,58152,6610
2016-07-05,6630,6850,6530,6810,94842,6810
2016-07-06,6750,6830,6620,6800,60969,6800
2016-07-07,6860,6890,6720,6800,43125,6800
2016-07-08,6830,6940,6700,6870,46861,6870
2016-07-11,6870,7030,6850,6940,66067,6940
2016-07-12,6990,7030,6750,6900,39993,6900
2016-07-13,6940,7040,6830,6970,94951,6970
2016-07-14,6980,7830,6850,7590,484486,7590
2016-07-15,7500,7580,7310,7400,144323,7400
2016-07-18,7360,7500,7050,7130,111251,7130
2016-07-19,7160,7210,6930,7030,67520,7030
2016-07-20,7090,7170,6950,7000,82018,7000
2016-07-21,7150,7340,7070,7230,100817,7230
2016-07-22,7110,7270,7000,7130,53028,7130
2016-07-25,7130,7500,7100,7410,110326,7410
2016-07-26,7590,9530,7480,8460,4731586,8460
2016-07-27,8220,8640,7720,8110,1150645,8110
2016-07-28,8340,9590,8220,8280,4104722,8280
2016-07-29,8450,9420,8400,8680,1614082,8680
2016-08-01,8860,9730,8850,9330,2051877,9330
2016-08-02,9450,9500,8760,8800,679972,8800
2016-08-03,8800,8950,8260,8950,536455,8950
2016-08-04,8830,8980,8570,8730,287932,8730
2016-08-05,8700,8800,8290,8340,182337,8340
2016-08-08,8430,8750,8080,8600,265277,8600
2016-08-09,8640,8740,8310,8450,155681,8450
2016-08-10,8410,8950,8220,8570,357206,8570
2016-08-11,8730,8770,8140,8170,214767,8170
2016-08-12,8200,8360,8070,8100,204943,8100
2016-08-16,8100,8110,7660,7840,173539,7840
2016-08-17,7830,8000,7640,7850,115207,7850
2016-08-18,7850,7920,7550,7700,105962,7700
2016-08-19,7750,7800,7550,7660,60434,7660
2016-08-22,7670,7920,7570,7830,92275,7830
2016-08-23,7830,7910,7720,7800,49024,7800
2016-08-24,7800,7870,7530,7540,59502,7540
2016-08-25,7530,7660,7270,7430,81935,7430
2016-08-26,7400,7590,7280,7550,37968,7550
2016-08-29,7560,7660,7140,7290,76277,7290
2016-08-30,7200,7370,7180,7300,76339,7300
2016-08-31,7300,7300,6710,6870,125915,6870
2016-09-01,6850,7150,6750,7140,64888,7140
2016-09-02,7140,7180,7000,7100,35542,7100
2016-09-05,7260,7410,7150,7300,156080,7300
2016-09-06,7370,7690,7300,7550,129279,7550
2016-09-07,7600,7770,7000,7100,147088,7100
2016-09-08,7000,7090,6600,6710,135029,6710
2016-09-09,6630,6730,6430,6500,73628,6500
2016-09-12,6380,6450,6220,6260,52185,6260
2016-09-13,6280,6460,6260,6300,36638,6300
2016-09-19,6300,6670,6220,6460,52129,6460
2016-09-20,6420,6690,6420,6600,31214,6600
2016-09-21,6530,6820,6480,6700,52245,6700
2016-09-22,6660,6770,6550,6640,49141,6640
2016-09-23,6600,6700,6470,6530,42764,6530
2016-09-26,6440,6640,6440,6600,26212,6600
2016-09-27,6560,6670,6560,6650,24672,6650
2016-09-28,6570,6680,6570,6640,34646,6640
2016-09-29,6700,6910,6670,6800,33746,6800
2016-09-30,6750,6810,6660,6710,22555,6710
2016-10-04,6710,7190,6690,7020,90322,7020
2016-10-05,6890,7050,6890,7010,33302,7010
2016-10-06,7010,7120,6930,6930,28063,6930
2016-10-07,6920,7060,6800,6890,37005,6890
2016-10-10,6840,6940,6650,6840,59912,6840
2016-10-11,6670,6750,6480,6510,67473,6510
2016-10-12,6420,6500,6320,6420,42670,6420
2016-10-13,6410,6540,6180,6180,56822,6180
2016-10-14,6200,6460,6200,6460,42462,6460
2016-10-17,6500,6520,6260,6380,28113,6380
2016-10-18,6370,6420,6040,6090,79916,6090
2016-10-19,6040,6140,6040,6080,20277,6080
2016-10-20,6150,6260,6040,6070,21091,6070
2016-10-21,6040,6110,5900,6100,43400,6100
2016-10-24,6090,6140,5900,6010,27563,6010
2016-10-25,5970,6010,5700,5710,80189,5710
2016-10-26,5650,5730,5580,5700,26258,5700
2016-10-27,5830,5960,5730,5960,27059,5960
2016-10-28,6020,6100,5870,5960,14029,5960
2016-10-31,5960,6040,5540,5600,39436,5600
2016-11-01,5510,5720,5500,5580,33690,5580
2016-11-02,5580,5580,5100,5150,81158,5150
2016-11-03,5070,5250,4975,5160,28764,5160
2016-11-04,5070,5440,5010,5400,30156,5400
2016-11-07,5400,5580,5400,5550,12684,5550
2016-11-08,5470,5620,5410,5510,11815,5510
2016-11-09,5510,5700,5030,5260,43031,5260
2016-11-10,5270,5470,5270,5470,37247,5470
2016-11-11,5500,5500,5300,5470,12211,5470
2016-11-14,5470,5660,5400,5500,32563,5500
2016-11-15,5500,5560,5360,5510,28737,5510
2016-11-16,5510,5670,5450,5630,14696,5630
2016-11-17,5630,5770,5580,5770,19122,5770
2016-11-18,5800,5880,5690,5770,27776,5770
2016-11-21,5680,5870,5500,5760,33506,5760
2016-11-22,5630,5800,5630,5730,8990,5730
2016-11-23,5730,5780,5310,5310,32869,5310
2016-11-24,5290,5490,5290,5420,12837,5420
2016-11-25,5420,5640,5420,5580,13158,5580
2016-11-28,5550,5550,5170,5250,21544,5250
2016-11-29,5250,5250,4850,5090,34248,5090
2016-11-30,5090,5200,5000,5000,12909,5000
2016-12-01,5000,5160,5000,5040,7184,5040
2016-12-02,5030,5110,4995,5050,6434,5050
2016-12-05,5200,5200,4640,4650,71851,4650
2016-12-06,4675,4870,4670,4750,18012,4750
2016-12-07,4700,4800,4600,4650,13274,4650
2016-12-08,4580,4740,4580,4730,18320,4730
2016-12-09,4665,4780,4600,4750,24120,4750
2016-12-12,4900,4910,4810,4890,11239,4890
2016-12-13,4890,4930,4800,4910,15134,4910
2016-12-14,4960,6300,4880,5810,1196178,5810
2016-12-15,5690,5710,5490,5580,259082,5580
2016-12-16,5580,5690,5500,5570,99895,5570
2016-12-19,5540,5710,5530,5590,111011,5590
2016-12-20,5630,6940,5580,6130,1857025,6130
2016-12-21,6120,6170,5880,6040,269689,6040
2016-12-22,6040,6180,5930,6060,158683,6060
2016-12-23,6090,6240,6000,6190,182706,6190
2016-12-26,6220,6230,5970,5970,109058,5970
2016-12-27,5810,6120,5590,5710,182025,5710
2016-12-28,5770,5800,5650,5720,33800,5720
2016-12-29,5720,5780,5510,5510,44842,5510
2017-01-02,5510,6000,5510,5700,105822,5700
2017-01-03,5710,5910,5700,5860,54038,5860
2017-01-04,5930,5930,5780,5790,40231,5790
2017-01-05,5830,5970,5740,5970,152816,5970
2017-01-06,6160,6190,5880,5900,215174,5900
2017-01-09,5850,5890,5650,5770,63803,5770
2017-01-10,5730,5810,5580,5650,50341,5650
2017-01-11,5570,5730,5570,5660,28169,5660
2017-01-12,5660,5660,5520,5550,33757,5550
2017-01-13,5590,5650,5510,5560,23975,5560
2017-01-16,5560,5560,5200,5320,43556,5320
2017-01-17,5280,5460,5270,5330,42290,5330
2017-01-18,5330,5740,5330,5560,67298,5560
2017-01-19,5520,5750,5470,5710,37542,5710
2017-01-20,5700,5730,5510,5510,28270,5510
2017-01-23,5500,5550,5250,5380,33751,5380
2017-01-24,5260,5430,5200,5290,24286,5290
2017-01-25,5300,5500,5300,5400,17542,5400
2017-01-26,5310,5770,5310,5740,56931,5740
2017-01-31,5740,5740,5560,5700,35723,5700
2017-02-01,5630,5830,5630,5810,51266,5810
2017-02-02,5750,5840,5550,5700,35084,5700
2017-02-03,5650,5920,5480,5480,31366,5480
2017-02-06,5480,5570,5400,5480,7814,5480
2017-02-07,5450,5560,5380,5460,10339,5460
2017-02-08,5570,5570,5370,5440,9041,5440
2017-02-09,5340,5440,5200,5360,23600,5360
2017-02-10,5260,5360,5150,5200,39360,5200
2017-02-13,5150,5300,5150,5180,14652,5180
2017-02-14,5140,5200,5140,5200,9997,5200
2017-02-15,5270,5270,5070,5150,27862,5150
2017-02-16,5160,5160,4880,4900,58078,4900
2017-02-17,4905,4985,4900,4945,26215,4945
2017-02-20,4915,5070,4910,5020,14650,5020
2017-02-21,5040,5150,5020,5120,12247,5120
2017-02-22,5120,5140,4970,4975,19584,4975
2017-02-23,4940,5000,4910,4990,17323,4990
2017-02-24,4990,4990,4775,4775,32671,4775
2017-02-27,4775,4825,4690,4715,16801,4715
2017-02-28,4715,4810,4625,4685,18057,4685
2017-03-02,4685,4770,4585,4740,39263,4740
2017-03-03,4710,4995,4600,4760,29872,4760
2017-03-06,4790,4810,4600,4810,13047,4810
2017-03-07,4715,4810,4690,4760,14898,4760
2017-03-08,4760,4830,4735,4820,11687,4820
2017-03-09,4820,4860,4750,4800,11353,4800
2017-03-10,4750,4800,4640,4675,37862,4675
2017-03-13,4630,4780,4630,4770,15097,4770
2017-03-14,4715,4780,4650,4740,16820,4740
2017-03-15,4735,4790,4700,4790,15194,4790
2017-03-16,4790,5010,4790,4945,26760,4945
2017-03-17,4890,4935,4860,4895,17251,4895
2017-03-20,4885,5000,4835,4890,9057,4890
2017-03-21,4890,4915,4830,4835,8889,4835
2017-03-22,4880,4880,4735,4735,23363,4735
2017-03-23,4735,4775,4670,4740,15367,4740
2017-03-24,4740,4740,4560,4580,29066,4580
2017-03-27,4580,4625,4450,4475,34120,4475
