Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-13,1595,1625,1565,1570,193435,1120
2009-04-14,1590,1605,1560,1595,122283,1138
2009-04-15,1595,1800,1570,1630,746423,1163
2009-04-16,1660,1765,1630,1700,543346,1213
2009-04-17,1735,1740,1625,1645,234433,1174
2009-04-20,1645,1740,1610,1720,243628,1227
2009-04-21,1655,1800,1645,1785,252653,1274
2009-04-22,1785,1830,1770,1780,141136,1270
2009-04-23,1780,1920,1760,1860,270467,1327
2009-04-24,1890,1890,1750,1885,226594,1345
2009-04-27,1935,1935,1610,1770,112292,1263
2009-04-28,1750,1795,1505,1565,287169,1117
2009-04-29,1540,1700,1515,1700,80166,1213
2009-04-30,1680,1740,1675,1725,75747,1231
2009-05-04,1720,1905,1680,1885,255940,1345
2009-05-06,1855,1915,1800,1830,79191,1306
2009-05-07,1875,1875,1750,1825,102319,1302
2009-05-08,1825,1825,1745,1765,144532,1259
2009-05-11,1765,1790,1745,1775,68253,1266
2009-05-12,1745,1810,1715,1780,108344,1270
2009-05-13,1780,1810,1760,1790,84920,1277
2009-05-14,1790,1835,1755,1810,96082,1291
2009-05-15,1840,1920,1825,1890,367148,1349
2009-05-18,1910,2170,1875,1970,1877554,1406
2009-05-19,2025,2135,2015,2080,538139,1484
2009-05-20,2140,2315,2125,2200,918950,1570
2009-05-21,2100,2145,2030,2070,691338,1477
2009-05-22,2040,2240,2000,2205,534941,1573
2009-05-25,2250,2535,2160,2535,1983778,1809
2009-05-26,2630,2815,2165,2185,2950501,1559
2009-05-27,2250,2255,1995,2035,974966,1452
2009-05-28,2055,2080,1870,2075,642660,1481
2009-05-29,2120,2150,2025,2050,417270,1463
2009-06-01,2020,2070,1970,1995,298022,1423
2009-06-02,2050,2160,2020,2065,500409,1473
2009-06-03,2110,2370,2100,2300,1274233,1641
2009-06-04,2295,2325,2150,2190,537339,1563
2009-06-05,2220,2450,2160,2370,974967,1691
2009-06-08,2395,2410,2300,2360,338972,1684
2009-06-09,2385,2430,2040,2090,616107,1491
2009-06-10,2090,2160,2030,2080,264066,1484
2009-06-11,2140,2140,1880,1895,813480,1352
2009-06-12,1900,1975,1830,1955,357074,1395
2009-06-15,1955,1980,1905,1955,176703,1395
2009-06-16,1910,2070,1885,1955,271486,1395
2009-06-17,1980,2020,1955,2010,267513,1434
2009-06-18,2035,2040,1790,1805,546648,1288
2009-06-19,1800,1820,1685,1705,603731,1216
2009-06-22,1705,1750,1675,1725,363535,1231
2009-06-23,1645,1690,1630,1675,354662,1195
2009-06-24,1685,1720,1640,1675,144310,1195
2009-06-25,1660,1700,1650,1660,155453,1184
2009-06-26,1670,1670,1620,1620,125835,1156
2009-06-29,1620,1650,1545,1545,156057,1102
2009-06-30,1545,1580,1460,1465,137920,1045
2009-07-01,1445,1515,1350,1490,167964,1063
2009-07-02,1515,1540,1485,1530,44139,1092
2009-07-03,1505,1550,1495,1535,37603,1095
2009-07-06,1540,1560,1510,1510,48231,1077
2009-07-07,1535,1540,1510,1520,53452,1084
2009-07-08,1520,1540,1465,1485,82624,1059
2009-07-09,1455,1510,1455,1500,63124,1070
2009-07-10,1510,1525,1480,1495,51054,1067
2009-07-13,1490,1525,1420,1430,62487,1020
2009-07-14,1415,1465,1360,1385,157004,988
2009-07-15,1405,1465,1395,1445,51293,1031
2009-07-16,1465,1485,1430,1450,56223,1034
2009-07-17,1460,1485,1435,1470,24177,1049
2009-07-20,1480,1535,1475,1510,100407,1077
2009-07-21,1510,1535,1480,1520,67859,1084
2009-07-22,1520,1560,1505,1550,33453,1106
2009-07-23,1530,1570,1500,1550,54126,1106
2009-07-24,1555,1570,1530,1550,93444,1106
2009-07-27,1580,1580,1520,1525,55164,1088
2009-07-28,1520,1550,1480,1500,107636,1070
2009-07-29,1500,1550,1490,1500,83224,1070
2009-07-30,1535,1535,1475,1485,72944,1059
2009-07-31,1485,1520,1485,1505,58519,1074
2009-08-03,1505,1525,1485,1485,39741,1059
2009-08-04,1485,1520,1475,1510,60124,1077
2009-08-05,1515,1520,1500,1505,49443,1074
2009-08-06,1505,1520,1485,1510,69178,1077
2009-08-07,1510,1515,1490,1515,42388,1081
2009-08-10,1515,1540,1495,1530,65391,1092
2009-08-11,1530,1610,1515,1590,121390,1134
2009-08-12,1590,1620,1550,1600,67885,1142
2009-08-13,1590,1680,1590,1615,81391,1152
2009-08-14,1615,1630,1560,1560,89483,1113
2009-08-17,1565,1575,1515,1520,50148,1084
2009-08-18,1530,1570,1510,1550,43926,1106
2009-08-19,1550,1590,1540,1565,28164,1117
2009-08-20,1570,1585,1530,1570,44957,1120
2009-08-21,1585,1585,1500,1520,139612,1084
2009-08-24,1515,1525,1425,1445,164076,1031
2009-08-25,1460,1460,1400,1430,89690,1020
2009-08-26,1420,1450,1400,1405,124883,1002
2009-08-27,1410,1415,1385,1400,47202,999
2009-08-28,1385,1435,1370,1415,192233,1009
2009-08-31,1405,1415,1390,1390,48774,992
2009-09-01,1390,1415,1375,1400,41740,999
2009-09-02,1410,1410,1370,1380,62193,985
2009-09-03,1395,1425,1370,1425,82519,1017
2009-09-04,1420,1485,1410,1440,145051,1027
2009-09-07,1420,1505,1420,1455,88155,1038
2009-09-08,1455,1480,1390,1455,330815,1038
2009-09-09,1450,1470,1420,1430,96277,1020
2009-09-10,1430,1490,1430,1490,76565,1063
2009-09-11,1505,1550,1445,1545,169648,1102
2009-09-14,1565,1565,1510,1535,58546,1095
2009-09-15,1510,1535,1490,1505,37570,1074
2009-09-16,1500,1540,1485,1540,100926,1099
2009-09-17,1545,1545,1475,1520,67793,1084
2009-09-18,1490,1525,1470,1500,157695,1070
2009-09-21,1515,1515,1475,1480,42900,1056
2009-09-22,1470,1490,1300,1460,102650,1042
2009-09-23,1460,1460,1390,1440,202868,1027
2009-09-24,1435,1435,1380,1400,199878,999
2009-09-25,1390,1420,1360,1395,263452,995
2009-09-28,1385,1400,1350,1390,158326,992
2009-09-29,1395,1420,1385,1405,25577,1002
2009-09-30,1410,1410,1375,1390,49308,992
2009-10-01,1400,1400,1370,1390,41899,992
2009-10-05,1405,1405,1365,1380,52887,985
2009-10-06,1400,1400,1370,1380,28397,985
2009-10-07,1380,1450,1375,1450,123112,1034
2009-10-08,1540,1600,1395,1405,507637,1002
2009-10-09,1415,1420,1385,1410,65464,1006
2009-10-12,1430,1515,1410,1470,111759,1049
2009-10-13,1450,1490,1435,1465,27731,1045
2009-10-14,1475,1500,1445,1480,66124,1056
2009-10-15,1495,1500,1455,1475,23448,1052
2009-10-16,1470,1480,1430,1460,100612,1042
2009-10-19,1460,1460,1390,1445,157684,1031
2009-10-20,1445,1450,1415,1420,38895,1013
2009-10-21,1405,1420,1400,1415,45933,1009
2009-10-22,1415,1425,1405,1425,34108,1017
2009-10-23,1415,1455,1415,1445,30061,1031
2009-10-26,1435,1455,1415,1415,49799,1009
2009-10-27,1405,1430,1395,1395,49885,995
2009-10-28,1395,1415,1370,1375,97484,981
2009-10-29,1345,1355,1320,1350,99809,963
2009-10-30,1340,1400,1340,1380,33364,985
2009-11-02,1330,1370,1330,1350,9521,963
2009-11-03,1370,1375,1355,1360,3652,970
2009-11-04,1380,1380,1345,1375,33656,981
2009-11-05,1355,1375,1350,1370,23094,977
2009-11-06,1375,1380,1340,1375,22898,981
2009-11-09,1380,1380,1350,1355,19229,967
2009-11-10,1375,1410,1345,1375,111730,981
2009-11-11,1380,1390,1350,1385,87456,988
2009-11-12,1375,1400,1375,1395,36045,995
2009-11-13,1385,1400,1370,1390,46656,992
2009-11-16,1395,1425,1380,1415,63838,1009
2009-11-17,1430,1440,1395,1420,27095,1013
2009-11-18,1395,1430,1395,1400,11229,999
2009-11-19,1355,1395,1355,1380,44614,985
2009-11-20,1340,1435,1340,1435,71874,1024
2009-11-23,1435,1435,1410,1415,21947,1009
2009-11-24,1425,1440,1405,1420,38738,1013
2009-11-25,1430,1440,1395,1400,35629,999
2009-11-26,1420,1420,1390,1400,30087,999
2009-11-27,1380,1400,1350,1350,111501,963
2009-11-30,1355,1385,1345,1380,51457,985
2009-12-01,1390,1430,1370,1430,41078,1020
2009-12-02,1430,1440,1415,1425,25844,1017
2009-12-03,1435,1445,1420,1420,24154,1013
2009-12-04,1420,1450,1410,1440,40863,1027
2009-12-07,1440,1510,1440,1485,109538,1059
2009-12-08,1485,1500,1450,1485,39009,1059
2009-12-09,1485,1540,1460,1500,60439,1070
2009-12-10,1515,1520,1480,1480,57099,1056
2009-12-11,1495,1545,1470,1540,57821,1099
2009-12-14,1540,1555,1505,1545,48291,1102
2009-12-15,1545,1555,1505,1520,15712,1084
2009-12-16,1525,1545,1485,1500,22871,1070
2009-12-17,1520,1525,1500,1520,18388,1084
2009-12-18,1530,1550,1500,1520,26821,1084
2009-12-21,1540,1575,1510,1570,71352,1120
2009-12-22,1560,1580,1540,1570,42092,1120
2009-12-23,1570,1590,1540,1560,60940,1113
2009-12-24,1560,1580,1535,1565,63716,1117
2009-12-28,1570,1570,1525,1525,63457,1088
2009-12-29,1505,1530,1420,1465,80168,1081
2009-12-30,1415,1465,1400,1440,33977,1062
2010-01-04,1440,1515,1415,1460,138719,1077
2010-01-05,1470,1500,1450,1500,89294,1106
2010-01-06,1500,1500,1470,1485,56339,1095
2010-01-07,1470,1500,1470,1485,63130,1095
2010-01-08,1485,1510,1470,1505,95399,1110
2010-01-11,1515,1515,1465,1485,62802,1095
2010-01-12,1495,1495,1450,1490,147487,1099
2010-01-13,1495,1525,1485,1490,22485,1099
2010-01-14,1500,1510,1470,1485,49894,1095
2010-01-15,1460,1495,1460,1480,43097,1092
2010-01-18,1470,1490,1455,1470,43380,1084
2010-01-19,1500,1500,1460,1480,80988,1092
2010-01-20,1495,1495,1425,1430,78403,1055
2010-01-21,1400,1445,1400,1430,25766,1055
2010-01-22,1410,1460,1400,1415,52817,1044
2010-01-25,1390,1415,1375,1395,81231,1029
2010-01-26,1400,1400,1365,1380,27309,1018
2010-01-27,1360,1380,1360,1380,31784,1018
2010-01-28,1380,1400,1360,1395,12764,1029
2010-01-29,1395,1395,1355,1385,38838,1022
2010-02-01,1340,1390,1340,1370,19291,1011
2010-02-02,1385,1385,1365,1375,7516,1014
2010-02-03,1390,1400,1365,1390,7249,1025
2010-02-04,1400,1400,1365,1400,10186,1033
2010-02-05,1400,1400,1340,1345,16944,992
2010-02-08,1365,1370,1340,1350,29575,996
2010-02-09,1370,1370,1335,1360,23603,1003
2010-02-10,1365,1365,1340,1360,3681,1003
2010-02-11,1365,1365,1350,1365,5258,1007
2010-02-12,1375,1375,1340,1370,10913,1011
2010-02-16,1375,1395,1345,1395,37408,1029
2010-02-17,1415,1415,1365,1370,32268,1011
2010-02-18,1390,1390,1360,1370,11965,1011
2010-02-19,1360,1375,1340,1345,7535,992
2010-02-22,1345,1375,1345,1375,9403,1014
2010-02-23,1375,1390,1355,1365,3498,1007
2010-02-24,1385,1390,1355,1385,16642,1022
2010-02-25,1395,1395,1370,1395,12974,1029
2010-02-26,1395,1395,1365,1390,4567,1025
2010-03-02,1385,1415,1385,1400,29019,1033
2010-03-03,1410,1420,1370,1400,9541,1033
2010-03-04,1415,1420,1370,1390,16101,1025
2010-03-05,1395,1400,1365,1390,16930,1025
2010-03-08,1410,1410,1370,1375,13067,1014
2010-03-09,1365,1390,1365,1390,7834,1025
2010-03-10,1390,1400,1370,1400,26464,1033
2010-03-11,1400,1405,1385,1400,12577,1033
2010-03-12,1405,1425,1370,1420,17995,1047
2010-03-15,1430,1430,1400,1425,2780,1051
2010-03-16,1435,1480,1415,1450,24003,1070
2010-03-17,1450,1470,1450,1460,9234,1077
2010-03-18,1455,1465,1370,1425,57084,1051
2010-03-19,1425,1455,1410,1440,16682,1062
2010-03-22,1445,1455,1410,1410,16893,1040
2010-03-23,1435,1435,1410,1415,16204,1044
2010-03-24,1415,1435,1380,1380,32491,1018
2010-03-25,1395,1415,1380,1400,15738,1033
2010-03-26,1410,1435,1400,1435,26486,1058
2010-03-29,1450,1450,1405,1420,10937,1047
2010-03-30,1420,1450,1410,1450,34778,1070
2010-03-31,1450,1460,1420,1420,17002,1047
2010-04-01,1430,1430,1400,1400,17660,1033
2010-04-02,1420,1480,1400,1470,93033,1084
2010-04-05,1480,1540,1465,1500,129991,1106
2010-04-06,1520,1570,1495,1530,135424,1129
2010-04-07,1530,1555,1510,1535,33061,1132
2010-04-08,1535,1545,1505,1520,101953,1121
2010-04-09,1525,1600,1525,1570,93055,1158
2010-04-12,1560,1625,1560,1600,136250,1180
2010-04-13,1605,1630,1590,1615,68927,1191
2010-04-14,1745,1855,1600,1610,7281582,1188
2010-04-15,1595,1620,1535,1565,2196325,1154
2010-04-16,1565,1590,1450,1480,1156840,1092
2010-04-19,1450,1540,1440,1485,522576,1095
2010-04-20,1485,1510,1460,1490,316660,1099
2010-04-21,1520,1520,1470,1490,225921,1099
2010-04-22,1470,1500,1470,1490,177920,1099
2010-04-23,1485,1500,1465,1480,128796,1092
2010-04-26,1480,1500,1450,1450,150685,1070
2010-04-27,1445,1470,1435,1460,250135,1077
2010-04-28,1430,1450,1415,1440,110743,1062
2010-04-29,1440,1445,1420,1430,70198,1055
2010-04-30,1445,1465,1430,1465,84369,1081
2010-05-03,1480,1480,1435,1435,50491,1058
2010-05-04,1450,1450,1410,1420,98607,1047
2010-05-06,1390,1420,1390,1400,80209,1033
2010-05-07,1380,1380,1200,1345,74862,992
2010-05-10,1350,1395,1330,1385,41783,1022
2010-05-11,1420,1420,1375,1410,11541,1040
2010-05-12,1425,1430,1370,1410,56756,1040
2010-05-13,1435,1435,1380,1390,39654,1025
2010-05-14,1400,1400,1360,1395,28361,1029
2010-05-17,1390,1400,1340,1380,83027,1018
2010-05-18,1380,1395,1340,1365,32948,1007
2010-05-19,1390,1390,1310,1335,38366,985
2010-05-20,1340,1360,1320,1320,26893,974
2010-05-24,1305,1360,1265,1350,46427,996
2010-05-25,1320,1350,1200,1250,42408,922
2010-05-26,1250,1285,1120,1215,60989,896
2010-05-27,1190,1340,1190,1290,40812,951
2010-05-28,1260,1320,1240,1295,49861,955
2010-05-31,1295,1300,1245,1275,59570,940
2010-06-01,1260,1280,1250,1275,41489,940
2010-06-03,1280,1310,1280,1285,8112,948
2010-06-04,1305,1330,1265,1330,65121,981
2010-06-07,1340,1365,1295,1295,114446,955
2010-06-08,1295,1340,1270,1275,66147,940
2010-06-09,1300,1300,1230,1245,147231,918
2010-06-10,1255,1270,1245,1255,32428,926
2010-06-11,1270,1270,1250,1265,17095,933
2010-06-14,1265,1280,1245,1260,36350,929
2010-06-15,1285,1305,1245,1290,52579,951
2010-06-16,1285,1310,1260,1280,101990,944
2010-06-17,1470,1470,1300,1320,1845443,974
2010-06-18,1295,1330,1275,1295,218845,955
2010-06-21,1310,1335,1295,1295,88828,955
2010-06-22,1285,1310,1280,1280,35303,944
2010-06-23,1280,1305,1280,1280,39286,944
2010-06-24,1295,1300,1280,1300,76745,959
2010-06-25,1280,1330,1275,1310,32365,966
2010-06-28,1290,1315,1285,1315,14947,970
2010-06-29,1325,1325,1285,1300,19113,959
2010-06-30,1280,1285,1270,1280,26511,944
2010-07-01,1280,1300,1255,1300,15611,959
2010-07-02,1305,1315,1285,1315,22901,970
2010-07-05,1330,1335,1290,1315,32648,970
2010-07-06,1335,1335,1290,1320,15090,974
2010-07-07,1330,1330,1310,1325,6135,977
2010-07-08,1340,1340,1290,1315,43261,970
2010-07-09,1330,1330,1295,1325,51540,977
2010-07-12,1340,1340,1295,1315,36199,970
2010-07-13,1315,1315,1290,1310,41685,966
2010-07-14,1320,1320,1280,1310,37514,966
2010-07-15,1315,1315,1280,1305,23207,963
2010-07-16,1310,1310,1290,1305,20923,963
2010-07-19,1300,1305,1280,1295,28772,955
2010-07-20,1285,1300,1270,1275,38336,940
2010-07-21,1290,1290,1270,1270,26501,937
2010-07-22,1290,1290,1240,1280,53369,944
2010-07-23,1270,1280,1255,1280,23329,944
2010-07-26,1260,1280,1260,1275,27640,940
2010-07-27,1285,1285,1255,1275,34147,940
2010-07-28,1290,1290,1265,1280,9159,944
2010-07-29,1300,1300,1265,1280,12985,944
2010-07-30,1280,1290,1260,1290,14467,951
2010-08-02,1285,1300,1275,1300,10805,959
2010-08-03,1305,1305,1285,1300,42981,959
2010-08-04,1310,1350,1290,1320,33775,974
2010-08-05,1345,1345,1290,1320,6499,974
2010-08-06,1330,1330,1300,1320,26477,974
2010-08-09,1330,1330,1300,1325,27181,977
2010-08-10,1335,1335,1300,1320,12988,974
2010-08-11,1340,1340,1290,1290,19515,951
2010-08-12,1300,1300,1275,1290,22388,951
2010-08-13,1275,1315,1275,1310,14940,966
2010-08-16,1315,1320,1275,1275,107113,940
2010-08-17,1275,1300,1270,1290,32565,951
2010-08-18,1300,1300,1280,1290,35626,951
2010-08-19,1290,1300,1285,1300,20134,959
2010-08-20,1310,1310,1295,1300,11350,959
2010-08-23,1310,1310,1280,1280,48495,944
2010-08-24,1275,1280,1190,1225,287862,904
2010-08-25,1230,1230,1140,1140,198716,841
2010-08-26,1150,1160,1125,1130,106873,833
2010-08-27,1130,1145,1120,1130,20151,833
2010-08-30,1150,1160,1130,1135,33534,837
2010-08-31,1135,1145,1130,1135,14792,837
2010-09-01,1140,1200,1130,1200,38826,885
2010-09-02,1185,1185,1155,1155,15995,852
2010-09-03,1155,1165,1155,1165,8330,859
2010-09-06,1160,1175,1155,1160,25499,856
2010-09-07,1160,1180,1150,1155,32083,852
2010-09-08,1165,1165,1140,1150,58465,848
2010-09-09,1145,1155,1140,1145,9098,844
2010-09-10,1155,1155,1145,1155,10433,852
2010-09-13,1150,1155,1145,1145,25511,844
2010-09-14,1145,1205,1145,1180,36665,870
2010-09-15,1190,1190,1140,1175,22786,867
2010-09-16,1175,1180,1140,1140,48520,841
2010-09-17,1150,1165,1145,1155,37525,852
2010-09-20,1160,1195,1155,1155,45599,852
2010-09-24,1170,1170,1145,1165,13069,859
2010-09-27,1170,1170,1150,1160,21605,856
2010-09-28,1155,1190,1150,1170,26030,863
2010-09-29,1190,1200,1180,1190,18189,878
2010-09-30,1200,1205,1180,1200,10456,885
2010-10-01,1200,1205,1190,1205,19774,889
2010-10-04,1205,1230,1190,1200,40188,885
2010-10-05,1200,1220,1200,1220,26623,900
2010-10-06,1210,1240,1200,1240,47830,915
2010-10-07,1240,1265,1220,1220,54767,900
2010-10-08,1220,1240,1205,1215,29065,896
2010-10-11,1230,1230,1205,1205,22433,889
2010-10-12,1220,1220,1150,1190,66056,878
2010-10-13,1215,1220,1190,1205,12682,889
2010-10-14,1220,1225,1200,1210,114831,892
2010-10-15,1220,1225,1200,1220,69347,900
2010-10-18,1230,1280,1215,1275,36719,940
2010-10-19,1280,1350,1260,1260,194447,929
2010-10-20,1250,1270,1245,1265,21796,933
2010-10-21,1265,1280,1265,1270,17405,937
2010-10-22,1270,1320,1270,1285,40026,948
2010-10-25,1280,1345,1280,1315,56003,970
2010-10-26,1305,1375,1295,1330,29842,981
2010-10-27,1310,1355,1280,1290,101741,951
2010-10-28,1280,1310,1280,1295,13922,955
2010-10-29,1295,1300,1260,1290,23426,951
2010-11-01,1280,1300,1275,1300,12480,959
2010-11-02,1290,1310,1275,1285,44462,948
2010-11-03,1280,1340,1275,1300,61816,959
2010-11-04,1285,1345,1285,1345,28163,992
2010-11-05,1320,1400,1320,1340,15261,988
2010-11-08,1340,1340,1320,1320,10860,974
2010-11-09,1310,1325,1300,1305,49600,963
2010-11-10,1315,1315,1280,1295,17136,955
2010-11-11,1300,1330,1280,1320,19606,974
2010-11-12,1310,1335,1240,1275,99980,940
2010-11-15,1285,1285,1250,1285,6152,948
2010-11-16,1265,1285,1245,1285,19401,948
2010-11-17,1285,1285,1255,1285,8753,948
2010-11-18,1290,1395,1275,1330,32946,981
2010-11-19,1340,1350,1280,1330,27226,981
2010-11-22,1330,1370,1300,1370,41779,1011
2010-11-23,1340,1400,1300,1325,105066,977
2010-11-24,1250,1290,1250,1260,62199,929
2010-11-25,1280,1320,1260,1320,16216,974
2010-11-26,1285,1340,1270,1270,50974,937
2010-11-29,1260,1270,1240,1250,14067,922
2010-11-30,1270,1270,1240,1255,1642,926
2010-12-01,1270,1280,1250,1280,3881,944
2010-12-02,1295,1310,1265,1310,7081,966
2010-12-03,1310,1310,1280,1300,1586,959
2010-12-06,1305,1305,1290,1290,2712,951
2010-12-07,1300,1300,1285,1285,3363,948
2010-12-08,1305,1305,1270,1295,15475,955
2010-12-09,1310,1310,1285,1290,6851,951
2010-12-10,1285,1295,1275,1295,15703,955
2010-12-13,1280,1310,1280,1310,13477,966
2010-12-14,1280,1310,1280,1290,16757,951
2010-12-15,1290,1310,1275,1275,24018,940
2010-12-16,1290,1295,1275,1275,5578,940
2010-12-17,1290,1290,1255,1280,91237,944
2010-12-20,1275,1275,1220,1245,7057,918
2010-12-21,1260,1300,1260,1280,16489,944
2010-12-22,1295,1300,1260,1285,15328,948
2010-12-23,1295,1295,1235,1250,75501,922
2010-12-24,1260,1280,1225,1230,86130,907
2010-12-27,1240,1320,1225,1285,256866,948
2010-12-28,1290,1305,1265,1270,90514,937
2010-12-29,1250,1250,1215,1230,54047,952
2010-12-30,1230,1245,1220,1235,27559,956
2011-01-03,1235,1235,1210,1220,39166,944
2011-01-04,1210,1225,1200,1210,97183,937
2011-01-05,1220,1220,1200,1205,16945,933
2011-01-06,1205,1210,1180,1180,56289,913
2011-01-07,1195,1205,1185,1195,17510,925
2011-01-10,1195,1215,1190,1200,11193,929
2011-01-11,1210,1210,1190,1195,11030,925
2011-01-12,1195,1210,1195,1210,8472,937
2011-01-13,1200,1210,1195,1200,12439,929
2011-01-14,1200,1210,1195,1205,16399,933
2011-01-17,1205,1220,1180,1200,27869,929
2011-01-18,1210,1210,1155,1180,37512,913
2011-01-19,1180,1185,1170,1180,5186,913
2011-01-20,1180,1200,1170,1185,9292,917
2011-01-21,1185,1185,1170,1185,44775,917
2011-01-24,1185,1185,1160,1185,3184,917
2011-01-25,1180,1190,1170,1175,15990,910
2011-01-26,1195,1195,1160,1175,5052,910
2011-01-27,1180,1185,1170,1170,41325,906
2011-01-28,1170,1180,1165,1170,39768,906
2011-01-31,1165,1185,1150,1160,39528,898
2011-02-01,1180,1245,1150,1225,27419,948
2011-02-07,1225,1285,1205,1245,77862,964
2011-02-08,1220,1255,1205,1230,17597,952
2011-02-09,1235,1280,1220,1265,63107,979
2011-02-10,1250,1270,1210,1210,50078,937
2011-02-11,1210,1240,1200,1210,16360,937
2011-02-14,1195,1230,1195,1220,87967,944
2011-02-15,1215,1225,1200,1205,6888,933
2011-02-16,1220,1225,1200,1210,86183,937
2011-02-17,1220,1220,1190,1210,24666,937
2011-02-18,1195,1230,1190,1230,40123,952
2011-02-21,1225,1230,1220,1220,3913,944
2011-02-22,1220,1230,1205,1220,5273,944
2011-02-23,1225,1265,1200,1255,52610,972
2011-02-24,1235,1265,1220,1255,31077,972
2011-02-25,1245,1350,1225,1295,170712,1003
2011-02-28,1310,1310,1220,1270,79150,983
2011-03-02,1260,1260,1220,1240,77028,960
2011-03-03,1270,1270,1215,1235,139323,956
2011-03-04,1240,1240,1210,1215,62973,941
2011-03-07,1225,1230,1205,1205,32622,933
2011-03-08,1215,1225,1205,1225,18545,948
2011-03-09,1225,1235,1205,1220,65476,944
2011-03-10,1220,1220,1185,1215,41439,941
2011-03-11,1215,1220,1200,1200,8031,929
2011-03-14,1200,1210,1175,1200,56962,929
2011-03-15,1200,1210,1155,1175,41799,910
2011-03-16,1185,1205,1180,1200,38729,929
2011-03-17,1190,1195,1175,1190,13952,921
2011-03-18,1195,1230,1175,1210,60580,937
2011-03-21,1195,1220,1185,1185,48396,917
2011-03-22,1185,1190,1180,1190,9719,921
2011-03-23,1190,1195,1180,1195,21144,925
2011-03-24,1195,1200,1190,1190,14700,921
2011-03-25,1200,1205,1190,1195,21064,925
2011-03-28,1195,1200,1185,1185,6943,917
2011-03-29,1195,1200,1170,1190,16470,921
2011-03-30,1185,1200,1180,1200,37583,929
2011-03-31,1200,1200,1175,1195,22446,925
2011-04-01,1200,1250,1200,1250,132236,968
2011-04-04,1250,1275,1240,1255,39989,972
2011-04-05,1260,1260,1235,1240,17254,960
2011-04-06,1255,1265,1230,1255,20548,972
2011-04-07,1265,1265,1240,1265,25584,979
2011-04-08,1265,1265,1240,1260,11794,975
2011-04-11,1260,1260,1235,1235,22588,956
2011-04-12,1250,1255,1225,1250,19847,968
2011-04-13,1250,1250,1225,1225,11894,948
2011-04-14,1225,1240,1220,1220,36875,944
2011-04-15,1220,1250,1220,1250,11332,968
2011-04-18,1260,1260,1235,1250,39587,968
2011-04-19,1255,1265,1235,1245,37419,964
2011-04-20,1240,1260,1240,1260,36429,975
2011-04-21,1270,1330,1250,1290,218872,999
2011-04-22,1265,1295,1250,1285,75765,995
2011-04-25,1260,1300,1260,1290,63012,999
2011-04-26,1265,1330,1265,1315,78522,1018
2011-04-27,1330,1345,1295,1340,38630,1037
2011-04-28,1320,1350,1290,1295,39050,1003
2011-04-29,1280,1300,1250,1280,35923,991
2011-05-02,1305,1310,1265,1290,6424,999
2011-05-03,1270,1310,1255,1265,9834,979
2011-05-04,1265,1285,1255,1260,6166,975
2011-05-06,1255,1280,1230,1250,41304,968
2011-05-09,1240,1260,1230,1240,10588,960
2011-05-11,1255,1270,1235,1240,13087,960
2011-05-12,1245,1265,1235,1240,34414,960
2011-05-13,1250,1255,1240,1250,9252,968
2011-05-16,1250,1260,1235,1255,15529,972
2011-05-17,1250,1260,1240,1250,5761,968
2011-05-18,1235,1305,1235,1295,47231,1003
2011-05-19,1275,1320,1250,1295,43281,1003
2011-05-20,1295,1300,1260,1270,16884,983
2011-05-23,1270,1280,1235,1235,61179,956
2011-05-24,1220,1260,1220,1250,32049,968
2011-05-25,1240,1260,1225,1255,73832,972
2011-05-26,1240,1260,1230,1235,8318,956
2011-05-27,1235,1250,1230,1230,3155,952
2011-05-30,1230,1340,1220,1315,59487,1018
2011-05-31,1305,1325,1255,1305,76925,1010
2011-06-01,1305,1320,1255,1275,60047,987
2011-06-02,1260,1265,1225,1245,62346,964
2011-06-03,1245,1285,1235,1240,23312,960
2011-06-07,1255,1255,1230,1230,25981,952
2011-06-08,1245,1280,1230,1280,10370,991
2011-06-09,1280,1295,1245,1295,32178,1003
2011-06-10,1290,1290,1250,1250,14494,968
2011-06-13,1260,1260,1225,1260,44373,975
2011-06-14,1260,1265,1240,1265,23256,979
2011-06-15,1265,1275,1240,1265,3171,979
2011-06-16,1250,1265,1225,1265,10982,979
2011-06-17,1275,1275,1230,1250,16985,968
2011-06-20,1250,1265,1235,1260,4187,975
2011-06-21,1265,1265,1240,1265,15968,979
2011-06-22,1265,1315,1250,1255,22148,972
2011-06-23,1275,1285,1250,1250,45029,968
2011-06-24,1270,1275,1240,1270,43028,983
2011-06-27,1270,1270,1245,1255,17605,972
2011-06-28,1260,1265,1235,1235,12828,956
2011-06-29,1250,1270,1245,1260,6740,975
2011-06-30,1250,1270,1240,1270,34176,983
2011-07-01,1265,1295,1250,1265,27375,979
2011-07-04,1280,1280,1250,1270,8540,983
2011-07-05,1270,1300,1255,1300,54312,1006
2011-07-06,1280,1295,1270,1275,12116,987
2011-07-07,1285,1390,1260,1345,80485,1041
2011-07-08,1345,1380,1315,1335,72969,1034
2011-07-11,1335,1370,1320,1365,73968,1057
2011-07-12,1355,1395,1340,1380,64854,1068
2011-07-13,1380,1520,1355,1430,324939,1107
2011-07-14,1430,1455,1405,1415,55721,1096
2011-07-15,1430,1430,1350,1350,71861,1045
2011-07-18,1375,1390,1340,1360,47035,1053
2011-07-19,1355,1465,1350,1400,108964,1084
2011-07-20,1395,1450,1370,1370,64660,1061
