Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-17,1308,1410,1308,2350,962167,1410
2005-01-18,1572,1578,1440,2630,2714833,1578
2005-01-19,1590,1740,1578,2845,2200500,1707
2005-01-20,1830,1830,1509,2775,1619167,1665
2005-01-21,1632,1662,1584,2730,1076667,1638
2005-01-24,1692,1833,1680,3055,1982333,1833
2005-01-25,1836,1842,1614,2795,1422333,1677
2005-01-26,1707,1722,1482,2600,932667,1560
2005-01-27,1533,1668,1425,2585,844833,1551
2005-01-28,1512,1650,1512,2725,507167,1635
2005-01-31,1665,1734,1590,2845,927667,1707
2005-02-01,1668,1887,1668,2980,928833,1788
2005-02-02,1761,1800,1608,2700,471000,1620
2005-02-03,1641,1680,1572,2705,355333,1623
2005-02-04,1626,1731,1626,2875,474333,1725
2005-02-07,1764,1788,1725,2900,378667,1740
2005-02-11,1740,1878,1716,3095,821833,1857
2005-02-14,1890,2079,1890,3465,1129833,2079
2005-02-15,2082,2100,1989,3390,749667,2034
2005-02-16,2076,2076,1893,3290,604167,1974
2005-02-17,1950,2007,1896,3270,333000,1962
2005-02-18,1920,1935,1824,3110,484667,1866
2005-02-21,1836,1974,1809,3220,664000,1932
2005-02-22,1908,2007,1842,3080,303500,1848
2005-02-23,1902,1932,1800,3150,214500,1890
2005-02-24,1896,2004,1896,3300,387500,1980
2005-02-25,2025,2040,1830,3145,372000,1887
2005-02-28,1803,1872,1677,2865,810167,1719
2005-03-02,1722,1800,1590,2840,592500,1704
2005-03-03,1680,1734,1638,2740,324167,1644
2005-03-04,1614,1674,1560,2730,681833,1638
2005-03-07,1698,1758,1650,2760,849833,1656
2005-03-08,1629,1680,1542,2645,512500,1587
2005-03-09,1566,1626,1530,2650,364167,1590
2005-03-10,1554,1596,1524,2600,285000,1560
2005-03-11,1560,1599,1545,2640,382667,1584
2005-03-14,1596,1698,1569,2780,940667,1668
2005-03-15,1668,1671,1590,2700,443333,1620
2005-03-16,1653,1665,1569,2655,1295667,1593
2005-03-17,1560,1590,1404,2340,1129167,1404
2005-03-18,1344,1440,1344,2315,469167,1389
2005-03-21,1368,1416,1353,2290,452000,1374
2005-03-22,1326,1386,1296,2165,693167,1299
2005-03-23,1272,1320,1206,2060,473833,1236
2005-03-24,1299,1383,1257,2305,1866833,1383
2005-03-25,1383,1437,1320,2240,959167,1344
2005-03-28,1356,1425,1308,2195,880333,1317
2005-03-29,1320,1335,1239,2110,695667,1266
2005-03-30,1251,1332,1251,2180,501167,1308
2005-03-31,1332,1368,1302,2210,703000,1326
2005-04-01,1329,1338,1290,2195,313500,1317
2005-04-04,1350,1350,1302,2190,275667,1314
2005-04-06,1329,1332,1299,2180,237500,1308
2005-04-07,1302,1302,1242,2085,652500,1251
2005-04-08,1260,1278,1245,2120,232333,1272
2005-04-11,1251,1278,1239,2080,220500,1248
2005-04-12,1242,1266,1230,2050,343667,1230
2005-04-13,1245,1293,1239,2120,433667,1272
2005-04-14,1260,1284,1248,2085,229333,1251
2005-04-15,1257,1284,1242,2140,264500,1284
2005-04-18,1293,1362,1275,2170,764000,1302
2005-04-19,1323,1329,1242,2110,633167,1266
2005-04-20,1254,1350,1254,2160,1106667,1296
2005-04-21,1254,1275,1242,2090,299500,1254
2005-04-22,1296,1296,1251,2085,302333,1251
2005-04-25,1236,1278,1236,2110,279833,1266
2005-04-26,1272,1290,1239,2085,363500,1251
2005-04-27,1254,1260,1221,2045,271833,1227
2005-04-28,1233,1251,1215,2055,262000,1233
2005-04-29,1212,1233,1173,1970,261500,1182
2005-05-02,1161,1191,1161,1970,190500,1182
2005-05-03,1179,1233,1170,2030,381500,1218
2005-05-04,1245,1260,1209,2055,365500,1233
2005-05-06,1245,1245,1212,2065,206500,1239
2005-05-09,1218,1260,1218,2055,316500,1233
2005-05-10,1245,1416,1245,2250,7061833,1350
2005-05-11,1347,1350,1266,2200,1909167,1320
2005-05-12,1350,1365,1302,2200,1560000,1320
2005-05-13,1296,1335,1287,2205,1121500,1323
2005-05-16,1326,1347,1290,2210,1169833,1326
2005-05-17,1341,1371,1323,2240,1640333,1344
2005-05-18,1350,1362,1305,2185,950500,1311
2005-05-19,1323,1359,1305,2235,965333,1341
2005-05-20,1344,1458,1344,2430,2295500,1458
2005-05-23,1458,1512,1419,2460,1809333,1476
2005-05-24,1500,1530,1452,2550,1086167,1530
2005-05-25,1512,1548,1470,2510,824500,1506
2005-05-26,1470,1500,1407,2355,939500,1413
2005-05-27,1419,1497,1413,2495,725000,1497
2005-05-30,1485,1521,1464,2535,663667,1521
2005-05-31,1536,1539,1485,2535,429833,1521
2005-06-01,1521,1521,1458,2520,816500,1512
2005-06-02,1737,1737,1551,2595,3908667,1557
2005-06-03,1563,1614,1509,2645,1723667,1587
2005-06-07,1569,1587,1536,2600,787167,1560
2005-06-08,1530,1566,1512,2520,761500,1512
2005-06-09,1509,1542,1482,2550,746000,1530
2005-06-10,1521,1602,1512,2545,1229667,1527
2005-06-13,1530,1557,1482,2480,608167,1488
2005-06-14,1494,1494,1380,2300,1011833,1380
2005-06-15,1374,1446,1353,2320,740500,1392
2005-06-16,1404,1458,1398,2365,854167,1419
2005-06-17,1416,1428,1362,2290,702000,1374
2005-06-20,1386,1395,1350,2290,389000,1374
2005-06-21,1362,1389,1335,2230,340667,1338
2005-06-22,1353,1428,1353,2335,1038833,1401
2005-06-23,1422,1512,1374,2310,2154833,1386
2005-06-24,1410,1425,1392,2350,621667,1410
2005-06-27,1368,1392,1356,2300,433500,1380
2005-06-28,1362,1407,1338,2305,1266500,1383
2005-06-29,1392,1416,1365,2275,365000,1365
2005-06-30,1365,1377,1356,2280,342167,1368
2005-07-01,1359,1401,1359,2315,489333,1389
2005-07-04,1401,1407,1380,2315,383167,1389
2005-07-05,1392,1437,1374,2350,881333,1410
2005-07-06,1437,1485,1419,2440,1172500,1464
2005-07-07,1461,1461,1425,2420,602667,1452
2005-07-08,1452,1500,1446,2410,1025167,1446
2005-07-11,1455,1545,1452,2500,1055833,1500
2005-07-12,1530,1542,1476,2515,737333,1509
2005-07-13,1500,1503,1464,2450,722833,1470
2005-07-14,1473,1485,1386,2335,1192000,1401
2005-07-15,1407,1434,1398,2340,578500,1404
2005-07-18,1419,1440,1416,2400,731500,1440
2005-07-19,1419,1461,1419,2380,717333,1428
2005-07-20,1446,1470,1419,2430,1338833,1458
2005-07-21,1512,1524,1449,2450,1659000,1470
2005-07-22,1470,1542,1455,2545,1619500,1527
2005-07-25,1554,1614,1524,2590,2569000,1554
2005-07-26,1560,1575,1515,2570,1056667,1542
2005-07-27,1542,1584,1530,2550,1446667,1530
2005-07-28,1536,1620,1536,2600,2387167,1560
2005-07-29,1590,1602,1488,2535,1199833,1521
2005-08-01,1503,1539,1494,2510,586833,1506
2005-08-02,1509,1527,1482,2495,629167,1497
2005-08-03,1497,1539,1482,2540,828833,1524
2005-08-04,1530,1545,1473,2465,904500,1479
2005-08-05,1458,1488,1422,2380,586000,1428
2005-08-08,1401,1428,1380,2340,521000,1404
2005-08-09,1380,1422,1380,2330,319833,1398
2005-08-10,1401,1440,1392,2325,421667,1395
2005-08-11,1395,1416,1395,2340,352500,1404
2005-08-12,1413,1428,1395,2325,505833,1395
2005-08-16,1404,1404,1350,2255,791500,1353
2005-08-17,1359,1398,1356,2270,347833,1362
2005-08-18,1362,1413,1356,2275,619500,1365
2005-08-19,1368,1386,1344,2270,431833,1362
2005-08-22,1362,1383,1353,2300,489500,1380
2005-08-23,1362,1386,1359,2300,532667,1380
2005-08-24,1386,1392,1365,2310,329833,1386
2005-08-25,1374,1422,1371,2285,325333,1371
2005-08-26,1356,1377,1344,2240,417833,1344
2005-08-29,1320,1359,1308,2190,678500,1314
2005-08-30,1317,1338,1305,2190,341833,1314
2005-08-31,1263,1329,1263,2215,195500,1329
2005-09-01,1329,1350,1323,2220,133500,1332
2005-09-02,1329,1356,1326,2215,144000,1329
2005-09-05,1344,1386,1314,2305,558667,1383
2005-09-06,1389,1392,1356,2260,378167,1356
2005-09-07,1368,1395,1365,2285,453833,1371
2005-09-08,1374,1398,1374,2295,387000,1377
2005-09-09,1365,1380,1362,2270,203167,1362
2005-09-12,1365,1389,1356,2265,236500,1359
2005-09-13,1347,1362,1338,2230,241167,1338
2005-09-14,1329,1353,1323,2205,217667,1323
2005-09-15,1314,1338,1314,2205,183500,1323
2005-09-16,1344,1344,1317,2200,145167,1320
2005-09-20,1326,1350,1311,2220,279333,1332
2005-09-21,1332,1338,1308,2200,511833,1320
2005-09-22,1320,1359,1302,2205,567667,1323
2005-09-23,1338,1338,1302,2180,291167,1308
2005-09-26,1290,1308,1287,2160,596667,1296
2005-09-27,1296,1299,1281,2135,684333,1281
2005-09-28,1284,1335,1281,2150,969500,1290
2005-09-29,1308,1314,1287,2165,547833,1299
2005-09-30,1299,1302,1278,2135,720833,1281
2005-10-04,1281,1374,1281,2290,939000,1374
2005-10-05,1356,1392,1344,2320,593833,1392
2005-10-06,1359,1500,1356,2450,943000,1470
2005-10-07,1449,1590,1434,2470,823333,1482
2005-10-10,1461,1512,1461,2480,616500,1488
2005-10-11,1464,1590,1464,2580,1054000,1548
2005-10-12,1548,1635,1548,2640,1815000,1584
2005-10-13,1569,1584,1491,2605,825833,1563
2005-10-14,1596,1614,1464,2440,816500,1464
2005-10-17,1479,1524,1416,2400,772667,1440
2005-10-18,1440,1506,1437,2465,469333,1479
2005-10-19,1470,1500,1404,2350,525333,1410
2005-10-20,1422,1437,1392,2350,409667,1410
2005-10-21,1392,1425,1368,2375,299667,1425
2005-10-24,1410,1530,1410,2500,654333,1500
2005-10-25,1554,1572,1509,2520,624667,1512
2005-10-26,1548,1554,1473,2455,423833,1473
2005-10-27,1470,1542,1464,2540,503333,1524
2005-10-28,1500,1551,1479,2510,430000,1506
2005-10-31,1524,1536,1485,2500,514667,1500
2005-11-01,1515,1614,1506,2615,1098333,1569
2005-11-02,1608,1608,1545,2670,885333,1602
2005-11-03,1608,1716,1566,2800,1782167,1680
2005-11-04,1668,1770,1662,2890,1884000,1734
2005-11-07,1734,1740,1617,2700,1169333,1620
2005-11-08,1605,1716,1605,2850,1679500,1710
2005-11-09,1737,1920,1734,3100,4036667,1860
2005-11-10,1866,2139,1836,3450,5330500,2070
2005-11-11,2112,2220,2019,3495,2677167,2097
2005-11-14,2082,2310,1959,3500,4125333,2100
2005-11-15,2070,2271,2040,3650,3188500,2190
2005-11-16,2220,2277,2058,3580,3121500,2148
2005-11-17,2142,2148,1827,3045,5155667,1827
2005-11-18,1821,1944,1797,3180,3325167,1908
2005-11-21,1914,1950,1818,3080,1909333,1848
2005-11-22,1842,2124,1785,3540,5327833,2124
2005-11-23,2166,2442,2076,4070,13499833,2442
2005-11-24,2505,2796,2463,4350,8550333,2610
2005-11-25,2616,2844,2616,4500,3971333,2700
2005-11-28,2703,2757,2502,4290,3441833,2574
2005-11-29,2550,2565,2352,4055,2789333,2433
2005-11-30,2436,2796,2430,4660,4334500,2796
2005-12-01,2853,3144,2739,4600,6308833,2760
2005-12-02,2853,2988,2700,4935,4625667,2961
2005-12-05,3030,3246,2922,5070,5102667,3042
2005-12-06,3084,3084,2880,5000,2324333,3000
2005-12-07,3000,3054,2763,4670,2076333,2802
2005-12-08,2706,2901,2496,4400,2545667,2640
2005-12-09,2550,2748,2550,4285,2055000,2571
2005-12-12,2580,2718,2580,4400,1589500,2640
2005-12-13,2640,2748,2613,4500,1826500,2700
2005-12-14,2760,2808,2664,4500,1349167,2700
2005-12-15,2736,2898,2628,4515,3065167,2709
2005-12-16,2550,2637,2460,4245,1642000,2547
2005-12-19,2622,2634,2508,4235,1447000,2541
2005-12-20,2511,2532,2310,4000,1647500,2400
2005-12-21,2370,2532,2370,4150,1478833,2490
2005-12-22,2478,2532,2139,3825,1536000,2295
2005-12-23,2289,2388,2139,3865,1441833,2319
2005-12-26,2316,2421,2316,3860,1249833,2316
2005-12-27,2316,2397,2172,3710,1344833,2226
2005-12-28,2220,2298,2160,3640,796333,2184
2005-12-29,2184,2511,2184,4185,2622333,2511
2006-01-02,2532,2790,2520,4385,2797500,2631
2006-01-03,2694,2694,2490,4380,1801167,2628
2006-01-04,2634,2766,2592,4450,2596667,2670
2006-01-05,2670,2712,2574,4430,1290667,2658
2006-01-06,2622,2778,2622,4400,1878500,2640
2006-01-09,2652,2700,2508,4200,1285667,2520
2006-01-10,2520,2556,2367,4020,1279167,2412
2006-01-11,2409,2772,2400,4620,3249833,2772
2006-01-12,2880,3144,2862,4910,5560833,2946
2006-01-13,2946,3384,2817,5640,7560500,3384
2006-01-16,3522,3804,3426,5780,8545000,3468
2006-01-17,3510,3786,3246,5690,7199333,3414
2006-01-18,3468,3672,3330,6050,9163500,3630
2006-01-19,3660,3864,3540,5900,6410000,3540
2006-01-20,3540,3642,3012,5020,5018000,3012
2006-01-23,2838,2880,2562,4270,2604833,2562
2006-01-24,2520,2898,2280,4600,4492667,2760
2006-01-25,2760,3066,2760,4800,3643000,2880
2006-01-26,2880,3168,2790,5200,2570500,3120
2006-01-27,3294,3588,3150,5980,3815333,3588
2006-01-31,3696,3822,3528,5900,5025333,3540
2006-02-01,3468,3618,3060,5400,4064333,3240
2006-02-02,3360,3450,3084,5410,4191333,3246
2006-02-03,3120,3210,2922,4965,3742500,2979
2006-02-06,2892,3012,2778,4990,2218167,2994
2006-02-07,2958,3120,2925,4895,2358167,2937
2006-02-08,2910,3102,2910,4960,2255000,2976
2006-02-09,3060,3090,2904,4970,1765333,2982
2006-02-10,2970,3246,2958,5340,4433000,3204
2006-02-13,3276,3336,3138,5300,2805667,3180
2006-02-14,3180,3216,3024,5150,1725833,3090
2006-02-15,3174,3330,3060,5150,4205000,3090
2006-02-16,3084,3162,2964,5180,1853167,3108
2006-02-17,3162,3570,2850,4830,18934333,2898
2006-02-20,2910,2949,2742,4585,2458333,2751
2006-02-21,2790,2907,2778,4630,2209333,2778
2006-02-22,2781,2835,2718,4560,1711167,2736
2006-02-23,2766,2790,2664,4460,1558500,2676
2006-02-24,2652,2703,2568,4300,1557833,2580
2006-02-27,2589,2784,2586,4600,1915667,2760
2006-02-28,2772,2802,2679,4470,948000,2682
2006-03-02,2688,2718,2619,4420,862333,2652
2006-03-03,2616,2643,2472,4180,1140833,2508
2006-03-06,2508,2601,2490,4320,817333,2592
2006-03-07,2520,2538,2469,4170,771667,2502
2006-03-08,2430,2523,2430,4200,645333,2520
2006-03-09,2544,2655,2520,4320,1144833,2592
2006-03-10,2556,2619,2529,4335,520833,2601
2006-03-13,2658,2694,2598,4330,497167,2598
2006-03-14,2577,2595,2526,4240,333667,2544
2006-03-15,2526,2568,2457,4100,652667,2460
2006-03-16,2451,2490,2322,3950,949500,2370
2006-03-17,2337,2442,2310,3940,374167,2364
2006-03-20,2328,2430,2316,3985,504833,2391
2006-03-21,2406,2499,2406,4165,570000,2499
2006-03-22,2490,2496,2382,3970,464167,2382
2006-03-23,2433,2457,2358,3930,534500,2358
2006-03-24,2322,2367,2292,3945,434500,2367
2006-03-27,2340,2358,2259,3765,853500,2259
2006-03-28,2229,2244,2154,3615,620500,2169
2006-03-29,2148,2148,2049,3415,743833,2049
2006-03-30,2064,2355,2064,3925,1771000,2355
2006-03-31,2364,2610,2262,4040,2024000,2424
2006-04-03,2430,2508,2415,4050,580167,2430
2006-04-04,2409,2442,2325,3875,749833,2325
2006-04-05,2349,2466,2343,3945,794167,2367
2006-04-06,2400,2538,2388,4040,1507000,2424
2006-04-07,2430,2454,2334,3950,676500,2370
2006-04-10,2319,2352,2304,3870,514167,2322
2006-04-11,2322,2394,2307,3870,527000,2322
2006-04-12,2298,2568,2283,4070,1751167,2442
2006-04-13,2490,2520,2412,4065,661333,2439
2006-04-14,2463,2502,2436,4150,639000,2490
2006-04-17,2514,2568,2466,4280,1068167,2568
2006-04-18,2634,2742,2598,4435,2320833,2661
2006-04-19,2658,2694,2538,4245,1105667,2547
2006-04-20,2547,2610,2463,4200,651167,2520
2006-04-21,2523,2571,2466,4150,630500,2490
2006-04-24,2484,2556,2454,4120,394333,2472
2006-04-25,2472,2580,2448,4300,796833,2580
2006-04-26,2580,2619,2532,4335,500833,2601
2006-04-27,2634,2694,2544,4280,767333,2568
2006-04-28,2535,2568,2424,4150,612000,2490
2006-05-02,2421,2475,2397,4035,399333,2421
2006-05-03,2418,2457,2262,3810,1414333,2286
2006-05-04,2268,2316,2169,3630,829833,2178
2006-05-08,2220,2268,2193,3700,963167,2220
2006-05-09,2220,2340,2196,3730,1060000,2238
2006-05-10,2250,2298,2223,3705,517833,2223
2006-05-11,2220,2322,2211,3800,740167,2280
2006-05-12,2250,2268,2214,3700,405333,2220
2006-05-15,2247,2247,2133,3665,462333,2199
2006-05-16,2232,2232,2130,3550,343167,2130
2006-05-17,2130,2193,2115,3650,314000,2190
2006-05-18,2100,2130,2040,3490,358167,2094
2006-05-19,2064,2112,2013,3515,417333,2109
2006-05-22,2157,2157,2070,3450,381333,2070
2006-05-23,2040,2064,1992,3325,406333,1995
2006-05-24,1959,2010,1917,3220,484333,1932
2006-05-25,1944,1986,1905,3180,508833,1908
2006-05-26,1929,1968,1911,3185,321000,1911
2006-05-29,1938,2058,1938,3290,719333,1974
2006-05-30,1968,1980,1920,3250,355667,1950
2006-06-01,1926,2040,1875,3150,681333,1890
2006-06-02,1914,1947,1812,3150,284833,1890
2006-06-05,1908,1968,1830,3050,363167,1830
2006-06-07,1776,1776,1629,2750,623667,1650
2006-06-08,1602,1680,1560,2750,274833,1650
2006-06-09,1686,1734,1668,2840,284833,1704
2006-06-12,1701,1782,1659,2965,316167,1779
2006-06-13,1734,1734,1680,2810,323667,1686
2006-06-14,1641,1758,1638,2910,171833,1746
2006-06-15,1785,1830,1746,2950,520000,1770
2006-06-16,1806,1824,1782,2985,312833,1791
2006-06-19,1770,1791,1701,2835,150500,1701
2006-06-20,1683,1707,1641,2740,198167,1644
2006-06-21,1650,1671,1626,2750,143500,1650
2006-06-22,1686,1716,1653,2800,156167,1680
2006-06-23,1680,1713,1662,2840,119500,1704
2006-06-26,1743,1752,1665,2780,122833,1668
2006-06-27,1710,1710,1671,2825,208500,1695
2006-06-28,1668,1680,1608,2700,394667,1620
2006-06-29,1638,1659,1629,2740,333167,1644
2006-06-30,1680,1704,1668,2785,475167,1671
2006-07-03,1674,1674,1632,2785,236500,1671
2006-07-04,1692,1704,1653,2760,254833,1656
2006-07-05,1590,1638,1572,2660,377000,1596
2006-07-06,1590,1605,1536,2565,272500,1539
2006-07-07,1548,1587,1548,2585,228333,1551
2006-07-10,1527,1566,1509,2610,229167,1566
2006-07-11,1560,1560,1530,2590,157167,1554
2006-07-12,1560,1581,1548,2595,187500,1557
2006-07-13,1560,1611,1539,2590,293167,1554
2006-07-14,1548,1548,1488,2500,199500,1500
2006-07-18,1500,1530,1380,2310,591500,1386
2006-07-19,1389,1422,1356,2265,232167,1359
2006-07-20,1392,1518,1371,2285,1511333,1371
2006-07-21,1359,1368,1335,2240,494000,1344
2006-07-24,1344,1362,1305,2180,403333,1308
2006-07-25,1326,1344,1311,2190,408833,1314
2006-07-26,1317,1338,1302,2170,401333,1302
2006-07-27,1305,1392,1305,2250,697833,1350
2006-07-28,1353,1365,1332,2230,225000,1338
2006-07-31,1374,1374,1332,2225,316000,1335
2006-08-01,1344,1368,1305,2210,539667,1326
2006-08-02,1326,1338,1308,2190,281500,1314
2006-08-03,1320,1398,1317,2285,454667,1371
2006-08-04,1380,1410,1353,2265,538500,1359
2006-08-07,1368,1407,1335,2270,510667,1362
2006-08-08,1359,1428,1347,2345,614833,1407
2006-08-09,1410,1506,1389,2485,1148333,1491
2006-08-10,1518,1518,1446,2500,623667,1500
2006-08-11,1476,1521,1446,2410,455667,1446
2006-08-14,1458,1482,1416,2380,787333,1428
2006-08-16,1440,1464,1392,2330,554167,1398
2006-08-17,1419,1449,1413,2360,570333,1416
2006-08-18,1428,1506,1428,2430,1001167,1458
2006-08-21,1461,1554,1461,2575,1064333,1545
2006-08-22,1560,1668,1527,2755,1735000,1653
2006-08-23,1653,1671,1599,2735,659667,1641
2006-08-24,1650,1704,1605,2810,641000,1686
2006-08-25,1710,1770,1659,2915,849167,1749
2006-08-28,1749,1770,1686,2810,569833,1686
2006-08-29,1704,1704,1596,2660,737167,1596
2006-08-30,1602,1764,1602,2890,1150000,1734
2006-08-31,1740,1821,1716,2860,626500,1716
2006-09-01,1722,1755,1674,2820,399500,1692
2006-09-04,1713,1767,1692,2900,784833,1740
2006-09-05,1767,1812,1743,3020,880500,1812
2006-09-06,1812,1812,1752,2960,399333,1776
2006-09-07,1710,1740,1704,2890,365667,1734
2006-09-08,1710,1785,1710,2915,390000,1749
2006-09-11,1758,1785,1725,2875,514667,1725
2006-09-12,1722,1740,1656,2760,479667,1656
2006-09-13,1680,1704,1656,2760,394167,1656
2006-09-14,1665,1770,1650,2875,532000,1725
2006-09-15,1743,1746,1713,2895,267000,1737
2006-09-18,1740,1848,1737,2995,709000,1797
2006-09-19,1797,1830,1770,3050,510500,1830
2006-09-20,1854,1860,1557,2890,1372500,1734
2006-09-21,1740,1779,1650,2785,1181167,1671
2006-09-22,1641,1680,1626,2710,486833,1626
2006-09-25,1629,1656,1626,2725,397667,1635
2006-09-26,1653,1827,1653,3045,861333,1827
2006-09-27,1839,2022,1839,3240,2853500,1944
2006-09-28,1974,2124,1932,3510,2653667,2106
2006-09-29,2178,2178,1806,3080,3570667,1848
2006-10-02,1848,1920,1770,3150,1400000,1890
2006-10-04,1881,1968,1830,3085,901333,1851
2006-10-09,1794,1830,1575,2625,1726167,1575
2006-10-10,1458,1566,1401,2530,1726667,1518
2006-10-11,1470,1566,1461,2455,850333,1473
2006-10-12,1254,1284,1254,2090,1912833,1254
2006-10-13,1257,1380,1257,2250,4353167,1350
2006-10-16,1380,1446,1335,2410,1923167,1446
2006-10-17,1482,1500,1362,2420,2441500,1452
2006-10-18,1428,1446,1380,2355,766667,1413
2006-10-19,1404,1431,1386,2345,785000,1407
2006-10-20,1398,1425,1380,2300,744833,1380
2006-10-23,1380,1380,1335,2250,663000,1350
2006-10-24,1356,1425,1344,2250,1140000,1350
2006-10-25,1353,1458,1347,2380,2341000,1428
2006-10-26,1440,1458,1392,2325,686000,1395
2006-10-27,1383,1404,1359,2275,526167,1365
2006-10-30,1377,1404,1365,2275,630667,1365
2006-10-31,1368,1386,1353,2265,604500,1359
2006-11-01,1371,1377,1350,2250,638500,1350
2006-11-02,1344,1344,1290,2185,1027000,1311
2006-11-03,1317,1344,1305,2240,593333,1344
2006-11-06,1338,1359,1314,2215,1076000,1329
2006-11-07,1350,1356,1329,2245,538000,1347
2006-11-08,1338,1344,1320,2200,517000,1320
2006-11-09,1320,1326,1314,2195,491667,1317
2006-11-10,1308,1320,1308,2195,508333,1317
2006-11-13,1314,1344,1308,2235,812167,1341
2006-11-14,1350,1371,1314,2225,1482500,1335
2006-11-15,1155,1308,1155,2110,2253167,1266
2006-11-16,1254,1284,1248,2110,645833,1266
2006-11-17,1272,1272,1233,2100,737000,1260
2006-11-20,1242,1296,1230,2060,755667,1236
2006-11-21,1242,1257,1212,2025,469833,1215
2006-11-22,1212,1281,1197,2070,854500,1242
2006-11-23,1254,1266,1227,2080,374333,1248
2006-11-24,1224,1254,1218,2060,576000,1236
2006-11-27,1230,1266,1230,2110,387167,1266
2006-11-28,1266,1308,1251,2180,552667,1308
2006-11-29,1284,1341,1272,2200,460667,1320
2006-11-30,1308,1338,1293,2200,306500,1320
2006-12-01,1305,1374,1278,2170,394000,1302
2006-12-04,1302,1314,1272,2160,284667,1296
2006-12-05,1290,1314,1266,2160,307167,1296
2006-12-06,1302,1302,1263,2130,202500,1278
2006-12-07,1302,1305,1260,2110,421167,1266
2006-12-08,1266,1281,1230,2100,310500,1260
2006-12-11,1248,1272,1233,2070,336833,1242
2006-12-12,1242,1272,1218,2085,322667,1251
2006-12-13,1242,1254,1227,2070,324167,1242
2006-12-14,1242,1254,1230,2090,267500,1254
2006-12-15,1254,1305,1254,2155,424000,1293
2006-12-18,1278,1305,1269,2165,684500,1299
2006-12-19,1287,1299,1269,2140,449500,1284
2006-12-20,1281,1296,1227,2100,707500,1260
2006-12-21,1245,1266,1227,2100,714167,1260
2006-12-27,249,253,245,1260,10712500,252
2007-01-16,1300,1480,1224,6450,1801000,1290
2007-01-17,1294,1294,1216,6120,458000,1224
2007-01-18,1220,1270,1220,6130,280000,1226
2007-01-19,1226,1240,1210,6100,342500,1220
2007-01-22,1202,1240,1202,6200,243500,1240
2007-01-23,1220,1280,1206,6300,310000,1260
2007-01-24,1240,1312,1228,6200,474000,1240
2007-01-25,1276,1276,1220,6180,156500,1236
2007-01-26,1212,1240,1212,6200,182000,1240
2007-01-29,1222,1240,1222,6200,74000,1240
2007-01-30,1240,1240,1226,6200,76000,1240
2007-01-31,1240,1240,1220,6200,92500,1240
2007-02-01,1226,1240,1220,6190,151000,1238
2007-02-02,1226,1240,1220,6180,160500,1236
2007-02-05,1224,1238,1224,6160,158000,1232
2007-02-06,1220,1234,1220,6160,114000,1232
2007-02-07,1220,1230,1220,6130,122500,1226
2007-02-08,1218,1228,1218,6130,128500,1226
2007-02-09,1226,1234,1216,6100,112500,1220
2007-02-12,1220,1220,1198,6010,159500,1202
2007-02-13,1200,1208,1158,5790,277000,1158
2007-02-14,1158,1160,1100,5570,402000,1114
2007-02-15,1100,1124,1100,5600,124000,1120
2007-02-16,1102,1120,1100,5600,164000,1120
2007-02-20,1120,1132,1110,5600,117000,1120
2007-02-21,1110,1128,1104,5600,132000,1120
2007-02-22,1120,1126,1100,5570,148000,1114
2007-02-23,1110,1120,1064,5600,346500,1120
2007-02-26,1120,1172,1102,5750,284000,1150
2007-02-27,1150,1322,1150,6400,1035500,1280
2007-02-28,1202,1340,1164,6600,463500,1320
2007-03-05,1320,1378,1260,6650,771000,1330
2007-03-06,1302,1340,1280,6600,167500,1320
2007-03-07,1340,1340,1290,6640,144000,1328
2007-03-08,1300,1328,1260,6500,571000,1300
2007-03-09,1280,1298,1240,6390,255500,1278
2007-03-12,1280,1288,1270,6430,580500,1286
2007-03-13,1286,1330,1286,6600,218500,1320
2007-03-14,1314,1320,1282,6560,171000,1312
2007-03-15,1280,1320,1280,6600,179000,1320
2007-03-16,1320,1328,1300,6600,179000,1320
2007-03-19,1330,1330,1300,6560,135500,1312
2007-03-20,1320,1320,1272,6590,254000,1318
2007-03-21,1340,1356,1318,6690,194000,1338
2007-03-22,1340,1418,1330,6890,1425500,1378
2007-03-23,1398,1398,1346,6830,280500,1366
2007-03-26,1370,1370,1320,6790,144500,1358
2007-03-27,1326,1356,1326,6630,197500,1326
2007-03-28,1320,1320,1242,6400,124500,1280
2007-03-29,1290,1324,1286,6550,102500,1310
2007-03-30,1280,1314,1280,6400,83500,1280
2007-04-02,1306,1308,1284,6430,72500,1286
2007-04-03,1252,1298,1252,6440,164000,1288
2007-04-04,1290,1322,1288,6560,176000,1312
2007-04-05,1312,1340,1298,6500,196500,1300
2007-04-06,1280,1304,1272,6490,144000,1298
2007-04-09,1300,1300,1266,6380,161500,1276
2007-04-10,1262,1356,1262,6400,140000,1280
2007-04-11,1286,1298,1272,6430,168500,1286
2007-04-12,1270,1320,1270,6400,75000,1280
2007-04-13,1282,1290,1274,6390,266500,1278
2007-04-16,1278,1300,1278,6450,80500,1290
2007-04-17,1282,1310,1282,6470,176500,1294
2007-04-18,1300,1350,1280,6680,496000,1336
2007-04-19,1360,1368,1320,6680,197500,1336
2007-04-20,1350,1390,1334,6950,275500,1390
2007-04-23,1426,1598,1404,7750,868000,1550
2007-04-24,1548,1550,1452,7310,341000,1462
2007-04-25,1460,1478,1406,7070,210500,1414
