Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-22,4427,4783,4072,13666,54880,4099
2000-12-26,4373,4591,4373,15306,57076,4591
2001-01-02,4591,5138,4591,17128,58539,5138
2001-01-03,4687,5329,4687,17264,63661,5179
2001-01-04,5466,5603,5193,17355,81223,5206
2001-01-05,5070,5288,5001,16809,45002,5042
2001-01-08,5056,5630,5056,18221,72808,5466
2001-01-09,5329,5739,5193,18494,67686,5548
2001-01-10,5712,5958,5056,16900,86711,5070
2001-01-11,5165,5329,5111,17583,40611,5275
2001-01-12,5329,5603,5220,17401,43904,5220
2001-01-15,5329,5603,5193,18221,82321,5466
2001-01-16,5603,6067,5466,19132,106834,5739
2001-01-17,5739,6286,5575,19770,135738,5931
2001-01-18,6067,6122,5712,19223,46831,5767
2001-01-19,5685,5876,5493,18358,41343,5507
2001-01-22,5630,5876,5548,19086,36953,5726
2001-01-26,5671,6013,5671,19770,54880,5931
2001-01-29,5931,6122,5739,19861,83418,5958
2001-01-30,6040,6587,5931,20863,142323,6259
2001-01-31,6313,6423,5780,19633,65491,5890
2001-02-01,5958,6095,5767,19496,55246,5849
2001-02-02,5712,6286,5712,19906,121469,5972
2001-02-05,6013,6395,5876,20590,112688,6177
2001-02-06,6423,6423,6040,20271,73174,6081
2001-02-07,6095,6231,5876,19861,49392,5958
2001-02-08,5876,6669,5876,22230,211838,6669
2001-02-09,6997,7461,6942,24872,186593,7461
2001-02-12,8199,8349,7953,27833,83418,8349
2001-02-13,9347,9347,9347,31158,22684,9347
2001-02-14,10372,10468,8609,31067,380504,9320
2001-02-15,10386,10413,8800,30976,184032,9292
2001-02-16,9101,9429,8185,29974,135738,8992
2001-02-19,8882,8992,8500,28972,55612,8691
2001-02-20,8691,9730,8472,32434,103907,9730
2001-02-21,10686,10891,9839,36306,233791,10891
2001-02-22,11479,12190,10714,40633,200496,12190
2001-02-23,12190,13597,10727,35805,312087,10741
2001-02-26,10522,11862,9866,39176,433921,11752
2001-02-27,12299,12436,10345,34484,262328,10345
2001-02-28,10126,11069,9320,32251,214765,9675
2001-03-02,9894,10823,9702,36078,324892,10823
2001-03-05,11479,12121,11206,40406,154397,12121
2001-03-06,12395,13570,11643,41271,575512,12381
2001-03-07,12217,12928,10905,36807,463191,11042
2001-03-08,11479,11643,10905,38265,227205,11479
2001-03-09,11479,12190,11342,37900,279524,11370
2001-03-12,11096,11479,10017,33390,232327,10017
2001-03-13,9292,9839,8828,29427,242205,8828
2001-03-15,9880,11055,9060,36853,307696,11055
2001-03-16,11206,11479,10099,33983,186593,10194
2001-03-19,10659,11411,10659,38037,68783,11411
2001-03-20,12777,12777,12777,42592,39880,12777
2001-03-21,14294,14294,14294,47649,19757,14294
2001-03-22,15989,15989,15989,53297,4390,15989
2001-03-23,17902,17902,17902,59675,2561,17902
2001-03-26,20034,20034,17902,66781,431726,20034
2001-03-27,21045,22412,17656,58855,505631,17656
2001-03-28,18585,19761,17383,65870,387090,19761
2001-03-29,19269,22111,19269,72885,363674,21865
2001-03-30,21565,23697,20635,71974,492094,21592
2001-04-02,22139,24161,21100,73797,384895,22139
2001-04-03,21483,22658,19487,64959,291598,19487
2001-04-04,17765,19296,17164,57215,188057,17164
2001-04-06,17765,18312,15415,55120,247694,16536
2001-04-09,16590,18503,16536,61679,296720,18503
2001-04-10,19515,20717,18585,65597,344283,19679
2001-04-11,19132,20772,18722,62864,170495,18859
2001-04-12,18995,19515,18039,61861,119639,18558
2001-04-13,18968,20034,18585,64230,214034,19269
2001-04-16,19405,19651,18476,62408,88175,18722
2001-04-17,18476,18722,17219,58490,130249,17547
2001-04-18,17765,19050,17547,60950,157324,18285
2001-04-19,18968,20471,18449,68239,233791,20471
2001-04-20,22904,22904,20635,72885,395139,21865
2001-04-23,22002,22139,20171,67601,198667,20280
2001-04-24,20171,21291,19679,66872,132445,20061
2001-04-25,19405,20581,19405,67146,121834,20143
2001-04-26,19405,20581,19405,67146,121834,20143
2001-04-27,19159,19952,18722,63775,90736,19132
2001-04-30,19624,20499,19187,65779,86345,19733
2001-05-02,20225,20991,20089,68148,89272,20444
2001-05-03,20444,21237,19433,65506,74637,19651
2001-05-04,19241,19952,18995,65141,69149,19542
2001-05-07,19761,20143,18312,62135,129884,18640
2001-05-08,18722,20143,18093,65597,137201,19679
2001-05-09,19323,19897,18886,63046,53051,18913
2001-05-10,19296,19405,18749,63957,35855,19187
2001-05-11,18941,19132,17437,60586,109395,18175
2001-05-14,18312,18804,18039,60586,51588,18175
2001-05-15,18312,18476,17765,59766,29635,17929
2001-05-16,17492,18995,17219,59219,120737,17765
2001-05-17,17929,18312,17574,59948,46465,17984
2001-05-18,17601,18175,17574,58764,21220,17629
2001-05-21,17629,18011,17519,58582,27440,17574
2001-05-22,17492,17820,17219,58217,28538,17465
2001-05-23,16973,17574,16973,57762,32562,17328
2001-05-24,17465,17465,16809,56031,29270,16809
2001-05-25,16973,18804,16973,62681,147079,18804
2001-05-28,19405,21045,19132,70152,109395,21045
2001-05-29,22685,23560,22002,78534,79394,23560
2001-05-30,25965,26211,22849,83089,199399,24926
2001-05-31,23779,24489,22439,77441,96955,23232
2001-06-01,23505,25692,23505,81085,116346,24325
2001-06-04,22713,24325,22439,74799,60003,22439
2001-06-05,22685,23341,21182,73797,80857,22139
2001-06-07,22193,23205,21182,73797,54149,22139
2001-06-08,22139,24598,21975,77532,144518,23259
2001-06-11,23205,23259,22275,74525,40977,22357
2001-06-12,21592,22959,21592,74890,23782,22467
2001-06-13,22275,23095,21893,72977,27074,21893
2001-06-14,21592,22275,21565,71883,21220,21565
2001-06-15,21565,23642,21073,76894,70247,23068
2001-06-18,23587,24161,22685,75619,48661,22685
2001-06-19,22412,22959,21865,74252,30733,22275
2001-06-20,22959,23232,22002,74343,78296,22303
2001-06-21,22139,22439,21729,74161,44270,22248
2001-06-22,22166,24899,21811,76074,69515,22822
2001-06-25,22576,23205,22139,75619,30367,22685
2001-06-26,22330,23013,21045,71063,42441,21319
2001-06-27,21182,22412,21045,71063,55978,21319
2001-06-28,21127,21865,21127,71428,13903,21428
2001-06-29,21346,22221,21182,72157,29270,21647
2001-07-02,21811,22139,21619,72248,12440,21674
2001-07-03,21674,21947,20909,71063,24879,21319
2001-07-04,20909,21428,20909,70152,25611,21045
2001-07-05,21045,21373,20608,69970,18659,20991
2001-07-06,20717,21045,19269,65597,35123,19679
2001-07-09,19132,19269,18039,61315,29270,18394
2001-07-10,18585,20581,18585,68603,41343,20581
2001-07-11,20225,22275,18941,67419,77198,20225
2001-07-12,20225,20225,20225,67419,0,20225
2001-07-13,20225,20225,20225,67419,0,20225
2001-07-16,20499,22631,20499,7543,152750,22631
2001-07-18,24516,24598,21729,7288,225558,21865
2001-07-19,21865,21865,19241,6413,84150,19241
2001-07-20,18695,19651,16945,5885,78552,17656
2001-07-23,16454,17219,15552,5184,86638,15552
2001-07-24,14622,14759,13693,4655,91284,13966
2001-07-25,13174,15442,13174,4628,84296,13884
2001-07-26,13611,14376,13529,4555,55978,13666
2001-07-27,14021,15087,13802,4938,100212,14814
2001-07-30,15032,15825,14923,5102,111261,15306
2001-07-31,15032,15579,14431,4883,82064,14650
2001-08-01,14759,15278,14431,4874,76467,14622
2001-08-02,14868,14868,13802,4646,77820,13939
2001-08-03,13939,14349,13748,4646,62637,13939
2001-08-06,14076,14240,13802,4646,52027,13939
2001-08-07,13693,13994,13228,4473,60807,13420
2001-08-08,13447,13638,12791,4327,54515,12982
2001-08-09,12654,13092,12162,4190,58393,12572
2001-08-10,12299,12736,12217,4172,43795,12518
2001-08-13,12572,13994,12572,4664,117115,13994
2001-08-14,14486,15278,13420,4564,197533,13693
2001-08-16,13228,13256,12518,4282,64978,12846
2001-08-17,13256,13256,12354,4209,70540,12627
2001-08-20,11889,13447,11889,4145,57661,12436
2001-08-21,12572,13064,12436,4145,35965,12436
2001-08-22,12162,12682,11944,4054,39258,12162
2001-08-23,12080,12272,11506,3844,43868,11534
2001-08-24,11561,11588,10905,3644,69552,10932
2001-08-27,11069,11178,10550,3644,81223,10932
2001-08-28,10932,11096,10331,3452,45295,10358
2001-08-29,10249,10249,9128,3042,74308,9128
2001-08-30,8800,9730,8390,3052,57478,9156
2001-08-31,8363,8773,8062,2687,59417,8062
2001-09-03,7844,8609,7680,2815,100212,8445
2001-09-04,8664,9456,8609,3152,142067,9456
2001-09-05,9839,10577,9702,3525,309452,10577
2001-09-06,10850,11616,10331,3589,306599,10768
2001-09-07,10632,12053,9976,4017,307623,12053
2001-09-10,12326,13064,11370,3853,232510,11561
2001-09-11,11561,12162,10468,3489,157507,10468
2001-09-12,9238,9238,9238,3079,12037,9238
2001-09-13,8144,9374,8144,2824,162702,8472
2001-09-14,8527,8992,7461,2505,136835,7516
2001-09-17,7543,7653,6614,2204,66405,6614
2001-09-18,6969,7407,6833,2469,58393,7407
2001-09-19,8008,8281,7817,2760,69442,8281
2001-09-20,8308,8828,7325,2596,148397,7789
2001-09-21,7653,8718,7106,2906,134237,8718
2001-09-25,9019,9046,7625,2596,102846,7789
2001-09-26,8062,8472,7789,2733,99114,8199
2001-09-27,8090,8554,7926,2742,84296,8226
2001-10-04,9866,10304,9675,3434,177666,10304
2001-10-05,10112,10796,9320,3389,292073,10167
2001-10-08,9620,10741,9292,3462,170824,10386
2001-10-09,10659,10905,10331,3462,203167,10386
2001-10-10,10659,11616,10249,3616,373845,10850
2001-10-11,11424,11479,10222,3498,137384,10495
2001-10-12,10905,11069,10386,3544,131128,10632
2001-10-15,10413,11206,10413,3571,91028,10714
2001-10-16,10823,11260,10440,3571,146128,10714
2001-10-17,10714,11124,10714,3598,78991,10796
2001-10-18,10823,12080,10823,4026,181142,12080
2001-10-19,12545,13392,11588,4145,405603,12436
2001-10-22,13119,13693,12408,4482,245791,13447
2001-10-23,13502,14732,13037,4646,294378,13939
2001-10-24,13529,14212,12600,4373,134018,13119
2001-10-25,13119,13529,12490,4190,124688,12572
2001-10-26,12354,12682,11452,4099,141299,12299
2001-10-29,12053,12518,12026,4017,69076,12053
2001-10-30,11752,12162,11370,3872,51917,11616
2001-10-31,11342,11971,11342,3944,68564,11834
2001-11-01,11889,13228,11889,4236,175764,12709
2001-11-02,13119,13119,11971,4072,82577,12217
2001-11-05,12299,12682,12108,4127,45368,12381
2001-11-06,12408,13256,12299,4227,109029,12682
2001-11-07,12545,12818,12190,4127,106834,12381
2001-11-08,12436,12654,11971,4008,56417,12026
2001-11-12,11479,12108,11479,4036,61247,12108
2001-11-13,12108,12463,11698,3926,119456,11780
2001-11-14,11889,12518,11780,3981,94321,11944
2001-11-15,11780,12026,11424,3835,42807,11506
2001-11-16,11479,11643,11260,3826,23160,11479
2001-11-19,11479,11670,11424,3808,32855,11424
2001-11-20,11342,11834,11206,3780,49905,11342
2001-11-21,11233,11752,11206,3826,60332,11479
2001-11-22,11506,12436,11452,3853,200643,11561
2001-11-23,11862,11971,11288,3817,58137,11452
2001-11-26,11370,11643,11096,3717,49758,11151
2001-11-27,11042,11342,10659,3680,47965,11042
2001-11-28,10850,10932,10085,3370,29050,10112
2001-11-29,9976,10577,9593,3389,50344,10167
2001-11-30,10604,11370,10386,3790,65088,11370
2001-12-03,11780,12408,11506,3872,165739,11616
2001-12-04,11479,11506,10878,3717,70979,11151
2001-12-05,11233,11233,10796,3598,38270,10796
2001-12-06,10850,11288,10604,3607,52136,10823
2001-12-07,10659,11042,10659,3589,31355,10768
2001-12-10,10768,11807,10686,3780,131823,11342
2001-12-11,11452,11616,11178,3735,59417,11206
2001-12-12,11206,11971,10932,3726,129920,11178
2001-12-13,11370,11370,10796,3644,51368,10932
2001-12-14,10796,10932,10604,3553,33477,10659
2001-12-17,10686,11206,10659,3726,86931,11178
2001-12-18,11206,11670,10659,3553,212570,10659
2001-12-19,10714,10823,9702,3307,45917,9921
2001-12-20,9948,10167,9730,3298,27001,9894
2001-12-21,9429,9866,9101,3061,46575,9183
2001-12-24,8910,9156,8527,2906,30111,8718
2001-12-26,9156,9156,8554,2869,39075,8609
2001-12-27,8609,8910,8582,2970,66442,8910
2001-12-28,9292,9976,9019,3325,97321,9976
2002-01-02,10249,11124,9976,3589,132847,10768
2002-01-04,10932,11014,10577,3553,46136,10659
2002-01-07,10577,10823,10468,3498,80564,10495
2002-01-08,10140,11315,10140,3717,245828,11151
2002-01-09,11014,11042,10495,3507,88796,10522
2002-01-10,10522,10768,10331,3489,36367,10468
2002-01-11,10413,10659,10085,3361,48039,10085
2002-01-14,9866,10222,9839,3370,38636,10112
2002-01-15,9866,10085,9866,3298,19611,9894
2002-01-16,9921,10659,9839,3389,52832,10167
2002-01-17,10167,10304,9894,3389,30660,10167
2002-01-18,10304,10550,10194,3434,38380,10304
2002-01-21,10413,10878,10386,3580,90516,10741
2002-01-22,10741,11178,10577,3626,88504,10878
2002-01-23,10850,10932,10331,3498,74674,10495
2002-01-24,10495,10604,10331,3516,38014,10550
2002-01-25,10550,11561,10550,3817,116493,11452
2002-01-28,11561,12818,11233,4218,162190,12654
2002-01-29,12572,13119,11971,4263,86601,12791
2002-01-30,12436,13392,12244,4291,146787,12873
2002-02-01,12190,12299,11124,3826,82869,11479
2002-02-04,12162,12436,11479,3881,72698,11643
2002-02-05,11342,12053,11342,3917,48368,11752
2002-02-06,11752,12162,11342,3808,45075,11424
2002-02-07,11124,11506,10796,3598,28904,10796
2002-02-08,10796,10796,10386,3562,25318,10686
2002-02-14,10686,11206,10686,3626,36367,10878
2002-02-15,10960,11069,10386,3534,32306,10604
2002-02-18,10823,10823,10358,3516,25355,10550
2002-02-19,10550,10768,10522,3589,30587,10768
2002-02-20,10823,10823,10495,3525,20489,10577
2002-02-21,10796,10823,10550,3598,36953,10796
2002-02-22,10823,12080,10823,3790,227680,11370
2002-02-25,11506,12299,11342,3972,97138,11916
2002-02-26,11916,12162,11479,3853,53051,11561
2002-02-27,11452,11725,11124,3908,49063,11725
2002-02-28,11752,12982,11561,4209,200972,12627
2002-03-04,12627,12654,12108,4063,162190,12190
2002-03-05,12190,12572,11534,3917,115102,11752
2002-03-06,11506,11998,11506,3899,58942,11698
2002-03-07,11780,12436,11561,3972,128749,11916
2002-03-08,11780,12381,11780,4026,75845,12080
2002-03-11,12162,12217,11780,3954,54515,11862
2002-03-12,11643,12080,11643,3917,74271,11752
2002-03-13,11752,11916,11588,3862,53417,11588
2002-03-14,11479,11643,11178,3790,39258,11370
2002-03-15,11206,11971,11206,3881,70101,11643
2002-03-18,11752,12217,11752,4017,61942,12053
2002-03-19,12299,13092,12108,4145,183301,12436
2002-03-20,12572,12600,11971,3990,70247,11971
2002-03-21,12026,12436,11889,3999,58466,11998
2002-03-22,12299,12354,11971,3990,42002,11971
2002-03-25,12053,13392,11834,4464,186813,13392
2002-03-26,13666,14076,13010,4664,240522,13994
2002-03-27,14212,15442,13802,4883,261231,14650
2002-03-28,14759,14978,13529,4600,116822,13802
2002-03-29,13802,14130,12955,4354,137128,13064
2002-04-01,12846,13392,11916,3972,111700,11916
2002-04-02,12326,12928,12162,4163,134347,12490
2002-04-03,12190,12436,12026,4099,64942,12299
2002-04-04,12244,13037,12162,4318,52283,12955
2002-04-08,12600,13912,12572,4591,189703,13775
2002-04-09,13748,13939,12572,4190,99992,12572
2002-04-10,12299,12354,11752,3963,58905,11889
2002-04-11,11971,12518,11834,3990,46685,11971
2002-04-12,11752,12080,11561,3862,43795,11588
2002-04-15,10932,11698,10932,3826,32087,11479
2002-04-16,11479,11944,11370,3790,27367,11370
2002-04-17,11206,11725,11206,3808,57734,11424
2002-04-18,11752,11752,11452,3835,32453,11506
2002-04-19,11506,11616,11096,3698,40282,11096
2002-04-22,10960,11288,10960,3698,40136,11096
2002-04-23,11096,11096,10495,3498,35197,10495
2002-04-24,10413,10878,10112,3389,34867,10167
2002-04-25,9976,10331,8992,3170,60076,9511
2002-04-26,9566,9948,9101,3243,30001,9730
2002-04-29,9429,10468,9292,3279,40868,9839
2002-04-30,9812,10249,9812,3352,35306,10058
2002-05-02,10194,11260,10194,3735,65161,11206
2002-05-03,11178,11479,10440,3735,78479,11206
2002-05-06,11151,11206,10741,3598,22903,10796
2002-05-07,10659,10796,10167,3462,46648,10386
2002-05-08,10140,10714,10140,3462,40721,10386
2002-05-09,10796,10796,10358,3462,34392,10386
2002-05-10,10249,10659,10249,3507,19025,10522
2002-05-13,10522,11178,10522,3644,34904,10932
2002-05-14,10823,11288,10823,3635,28282,10905
2002-05-15,10932,11260,9620,3206,200606,9620
2002-05-16,9620,10112,9620,3298,75589,9894
2002-05-17,9894,10030,9702,3279,51039,9839
2002-05-20,9839,10140,9839,3298,44490,9894
2002-05-21,9757,10030,9675,3279,34465,9839
2002-05-22,9839,9976,9593,3279,28465,9839
2002-05-23,9839,10249,9757,3307,53197,9921
2002-05-24,9921,10167,9866,3343,29343,10030
2002-05-27,10194,11206,10112,3516,92053,10550
2002-05-28,10550,10659,9347,3325,45295,9976
2002-05-29,9839,10304,9757,3389,31831,10167
2002-05-30,10194,10249,9675,3279,30953,9839
2002-05-31,9784,10058,9538,3252,43209,9757
2002-06-03,9620,9839,9019,3042,39221,9128
2002-06-04,8800,9156,8062,2933,48368,8800
2002-06-05,9238,9839,9156,3279,58795,9839
2002-06-07,11014,11014,10796,3671,294013,11014
2002-06-10,12026,12326,11698,4108,160909,12326
2002-06-11,12162,12518,10850,3735,1470648,11206
2002-06-12,11206,12518,10796,4099,1804138,12299
2002-06-14,12299,12764,10932,3689,735031,11069
2002-06-17,12244,12381,11506,4127,721677,12381
2002-06-18,12026,12572,11424,3935,908380,11807
2002-06-19,12818,12900,10495,3698,781021,11096
2002-06-20,10932,11616,9976,3507,824926,10522
2002-06-21,10386,10714,9538,3225,426713,9675
2002-06-24,9757,9921,8527,2842,412005,8527
2002-06-25,8281,8937,7516,2551,895538,7653
2002-06-26,6997,7106,6751,2250,94687,6751
2002-06-27,6177,6942,6149,2049,736532,6149
2002-06-28,6286,6505,6286,2104,360857,6313
2002-07-02,6149,6887,5739,2204,590074,6614
