Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-12,14175,14175,14175,283500,218000,13699
2000-04-13,14175,14175,14175,283500,0,13699
2000-04-14,15875,15875,15875,317500,138000,15342
2000-04-17,14900,17250,13975,279500,2386000,13506
2000-04-18,13450,14950,12300,246000,902000,11887
2000-04-19,10825,11500,10825,216500,3982000,10462
2000-04-20,9800,12100,9700,242000,4062000,11694
2000-04-21,12750,13250,10650,213000,2232000,10292
2000-04-24,9375,9850,9375,187500,1688000,9060
2000-04-25,8250,9500,8250,165000,940000,7973
2000-04-26,7500,9200,7275,167500,6722000,8094
2000-04-27,8000,9375,8000,187500,4570000,9060
2000-04-28,9750,10250,8250,165000,3718000,7973
2000-05-01,8250,8250,8250,165000,0,7973
2000-05-02,7775,8000,7275,145500,856000,7031
2000-05-03,6850,8100,6675,154000,4934000,7441
2000-05-04,7600,8250,7450,151000,4460000,7296
2000-05-05,7550,7550,7550,151000,0,7296
2000-05-08,7800,8450,7550,169000,3074000,8166
2000-05-09,8450,8450,8450,169000,0,8166
2000-05-10,8850,10300,8575,178000,5214000,8601
2000-05-11,8900,8900,8900,178000,0,8601
2000-05-12,9250,9800,8800,183000,4168000,8843
2000-05-15,9250,9800,8400,180000,2960000,8698
2000-05-16,9100,9100,8000,163000,1190000,7876
2000-05-17,8550,8975,8000,168000,2300000,8118
2000-05-18,8600,9400,8050,188000,2686000,9084
2000-05-19,10450,10525,8275,165500,5120000,7997
2000-05-22,7300,8000,7300,146000,1090000,7055
2000-05-23,6475,6750,6425,128500,828000,6209
2000-05-24,5675,5675,5675,113500,16000,5484
2000-05-25,5100,6350,5100,125500,2218000,6064
2000-05-26,6050,6300,5525,110500,1104000,5339
2000-05-29,4875,5250,4875,97500,1112000,4711
2000-05-30,4875,4875,4875,97500,0,4711
2000-05-31,6100,6100,5500,118500,978000,5726
2000-06-01,5550,5600,5225,104500,1426000,5049
2000-06-02,5075,5600,4800,101000,986000,4880
2000-06-05,5150,5650,5050,113000,1252000,5460
2000-06-06,5650,5650,5650,113000,0,5460
2000-06-07,5675,6150,5675,118000,1626000,5702
2000-06-08,5725,5850,5200,107000,1074000,5170
2000-06-09,5975,5975,5500,119500,1942000,5774
2000-06-12,6025,6675,5750,133500,2076000,6451
2000-06-13,6500,7475,6050,140000,3212000,6765
2000-06-14,7250,7500,6175,123500,2016000,5967
2000-06-15,6225,6900,6000,125000,2734000,6040
2000-06-16,6000,6575,5775,126000,1618000,6088
2000-06-19,6125,6400,5850,121500,930000,5871
2000-06-20,6075,6525,5900,123500,2018000,5967
2000-06-21,6250,6450,6025,123000,1074000,5943
2000-06-22,6025,6725,6025,126000,2314000,6088
2000-06-23,6100,6400,6000,122000,842000,5895
2000-06-26,6000,6175,5900,121000,860000,5847
2000-06-27,6000,6375,5850,122000,1276000,5895
2000-06-28,6350,6825,6125,136500,1746000,6596
2000-06-29,7375,7625,7100,152500,2354000,7369
2000-06-30,8000,8525,7000,167000,3976000,8070
2000-07-03,8750,9350,8350,187000,2234000,9036
2000-07-04,9350,10450,9350,209000,1826000,10099
2000-07-05,11700,11700,10500,234000,2130000,11307
2000-07-06,13100,13100,11750,262000,3322000,12660
2000-07-07,11550,14250,11550,231000,4614000,11162
2000-07-10,10225,10975,10175,203500,6252000,9833
2000-07-11,10200,11200,9175,194000,4120000,9374
2000-07-12,9725,10175,8700,176500,3406000,8529
2000-07-13,8500,8800,7775,155500,2154000,7514
2000-07-14,7850,8700,7550,174000,4002000,8408
2000-07-17,8700,8700,8700,174000,0,8408
2000-07-18,9450,9725,9000,194500,4124000,9398
2000-07-19,9450,9725,9000,194500,4124000,9398
2000-07-20,8125,8575,7550,154000,3256000,7441
2000-07-21,7700,8525,7300,167000,3704000,8070
2000-07-24,8025,8750,7350,150000,4102000,7248
2000-07-25,7600,7700,6600,132000,2964000,6378
2000-07-26,6500,7375,6500,147500,4150000,7127
2000-07-27,7500,7950,6750,143000,5628000,6910
2000-07-28,7250,8000,6900,160000,4894000,7731
2000-07-31,8100,8925,7750,162500,5000000,7852
2000-08-01,8150,8500,7900,160000,3802000,7731
2000-08-02,8000,8225,7700,157000,3530000,7586
2000-08-03,7875,8350,7800,159000,3590000,7683
2000-08-04,8250,8700,7800,161500,4308000,7804
2000-08-07,8100,8275,7650,154000,2616000,7441
2000-08-08,7750,7975,7550,155500,2034000,7514
2000-08-09,7550,7875,7425,148500,1580000,7176
2000-08-10,7275,7700,7275,151000,1590000,7296
2000-08-11,7450,7575,7300,146000,1022000,7055
2000-08-14,7300,7450,6950,141000,934000,6813
2000-08-15,7050,7050,7050,141000,0,6813
2000-08-16,7225,7875,7050,157500,1338000,7610
2000-08-17,7950,8700,7750,163500,4494000,7900
2000-08-18,8025,8100,7375,150500,2040000,7272
2000-08-21,7550,7950,7400,152000,2214000,7345
2000-08-22,7500,7800,7250,151000,1944000,7296
2000-08-23,7550,8450,7550,165000,5618000,7973
2000-08-24,8400,9225,8050,184500,6972000,8915
2000-08-25,9325,10325,9325,206500,4936000,9978
2000-08-28,10700,11550,10700,231000,4308000,11162
2000-08-29,11950,12250,10175,203500,6248000,9833
2000-08-30,9325,9750,8975,179500,5670000,8674
2000-08-31,9150,9950,8700,184000,5960000,8891
2000-09-01,8950,9050,8100,164500,3700000,7949
2000-09-04,7700,8450,7700,157500,2016000,7610
2000-09-05,8050,8800,7750,176000,4806000,8504
2000-09-06,8825,9225,8200,165000,4322000,7973
2000-09-07,8250,8425,7350,153000,2156000,7393
2000-09-08,7450,7900,7250,151000,1736000,7296
2000-09-11,7550,7550,7550,151000,0,7296
2000-09-12,7550,7550,7550,151000,0,7296
2000-09-13,7550,7550,7550,151000,0,7296
2000-09-14,7050,8100,6850,154000,2306000,7441
2000-09-15,7350,7875,7250,147000,1352000,7103
2000-09-18,7150,7150,6475,129500,1446000,6257
2000-09-19,6100,6625,5700,114000,1076000,5508
2000-09-20,5700,6300,5700,122000,1066000,5895
2000-09-21,5900,6125,5375,107500,906000,5194
2000-09-22,5375,5375,4750,95000,1068000,4590
2000-09-25,4350,4895,4350,95900,1124000,4634
2000-09-26,4795,5350,4705,107000,1456000,5170
2000-09-27,5450,5975,5400,119500,1890000,5774
2000-09-28,6125,6325,5550,117000,2004000,5653
2000-09-29,6000,6250,5900,118500,1446000,5726
2000-10-02,5950,6300,5750,121000,1106000,5847
2000-10-03,6050,6050,6050,121000,0,5847
2000-10-04,5825,6150,5650,117500,1102000,5678
2000-10-05,5975,6100,5850,120000,1028000,5798
2000-10-06,6000,6100,5875,118500,970000,5726
2000-10-09,5675,6625,5675,132500,2006000,6402
2000-10-10,6700,7400,6625,148000,3114000,7151
2000-10-11,7550,7750,6525,130500,3018000,6306
2000-10-12,6250,6650,6125,125500,1232000,6064
2000-10-13,6125,6125,5525,111500,1302000,5388
2000-10-16,5575,5575,5575,111500,0,5388
2000-10-17,6250,6850,6050,130000,2388000,6282
2000-10-18,6250,6450,5925,124000,1108000,5992
2000-10-19,6450,6450,6050,123000,656000,5943
2000-10-20,6250,6750,6250,131500,1844000,6354
2000-10-23,6625,7350,6625,147000,2558000,7103
2000-10-24,7650,8100,6500,138000,4304000,6668
2000-10-25,7150,7650,6675,143000,2778000,6910
2000-10-26,6825,8000,6825,160000,3136000,7731
2000-10-27,8000,8000,8000,160000,0,7731
2000-10-30,9150,9300,7850,157000,2920000,7586
2000-10-31,7300,7700,6925,138500,2756000,6692
2000-11-01,7000,7750,6900,155000,2658000,7490
2000-11-02,7900,8575,7350,159500,4302000,7707
2000-11-03,8250,8800,7550,160000,4948000,7731
2000-11-06,8000,8950,8000,179000,4310000,8649
2000-11-07,9200,9675,8550,178000,4882000,8601
2000-11-08,9000,9950,8950,199000,4972000,9616
2000-11-09,10400,11125,10250,222500,1390000,10752
2000-11-10,11275,12350,9800,196000,8706000,9471
2000-11-13,9300,9450,8625,172500,4792000,8335
2000-11-14,8625,9650,8625,193000,4232000,9326
2000-11-15,9700,10450,8500,174000,6002000,8408
2000-11-16,8900,9200,8400,175000,2652000,8456
2000-11-17,8750,8975,8150,169500,1984000,8190
2000-11-20,8225,8500,8050,167500,1882000,8094
2000-11-21,7975,9350,7975,177500,4940000,8577
2000-11-22,8800,9000,8000,161500,2116000,7804
2000-11-23,8150,8150,7150,147000,1496000,7103
2000-11-24,7250,7700,7250,150500,1214000,7272
2000-11-27,7525,7950,7500,153000,1082000,7393
2000-11-28,7575,7750,7075,145000,980000,7006
2000-11-29,6850,7800,6850,141000,2442000,6813
2000-11-30,7325,7375,6700,141500,980000,6837
2000-12-01,6950,7250,6500,139500,840000,6741
2000-12-04,6800,7225,6750,137000,748000,6620
2000-12-05,6850,7100,6650,138500,956000,6692
2000-12-06,7175,7225,6725,135000,1458000,6523
2000-12-07,6650,7550,6650,150000,2616000,7248
2000-12-08,7650,7900,7200,147000,3500000,7103
2000-12-11,7275,7600,7275,146000,1370000,7055
2000-12-12,7300,7950,7250,147000,2234000,7103
2000-12-13,7425,8225,7425,164500,3980000,7949
2000-12-14,8500,9175,7600,158500,6470000,7659
2000-12-15,8225,8225,7250,147000,2690000,7103
2000-12-18,7250,7525,7150,146000,1272000,7055
2000-12-19,7250,7625,6925,146500,1930000,7079
2000-12-20,7050,7500,6650,134000,2104000,6475
2000-12-21,6200,6450,5900,118000,1098000,5702
2000-12-22,6000,6250,5200,105000,1320000,5073
2000-12-26,5000,5350,4750,104000,828000,5025
2001-01-02,4900,5800,4900,116000,748000,5605
2001-01-03,5750,6375,5750,120500,1098000,5823
2001-01-04,6350,6600,6250,125500,874000,6064
2001-01-05,6250,6425,5850,120500,1080000,5823
2001-01-08,5950,6725,5950,134500,1930000,6499
2001-01-09,7175,7525,7100,150500,562000,7272
2001-01-10,8425,8425,8425,168500,612000,8142
2001-01-11,7750,8600,7425,148500,5390000,7176
2001-01-12,7550,7825,7250,145500,2420000,7031
2001-01-15,7375,7775,7250,149500,2440000,7224
2001-01-16,7500,8225,7425,156000,3050000,7538
2001-01-17,7775,7875,6875,143000,2214000,6910
2001-01-18,7200,7300,6925,140000,1244000,6765
2001-01-19,7000,7150,6825,137000,1036000,6620
2001-01-22,6650,7100,6650,138000,1038000,6668
2001-01-26,6825,7200,6825,137000,1076000,6620
2001-01-29,7250,7250,6900,141000,926000,6813
2001-01-30,7050,7875,7000,157500,3430000,7610
2001-01-31,8000,8000,7050,143000,1780000,6910
2001-02-01,7300,7575,7200,144000,1470000,6958
2001-02-02,7075,7550,7075,144000,898000,6958
2001-02-05,7450,7900,7225,146000,2638000,7055
2001-02-06,7100,7350,6950,141500,1710000,6837
2001-02-07,7175,7450,7100,143000,1902000,6910
2001-02-08,7050,7200,7050,143500,656000,6934
2001-02-09,7100,7225,6975,141500,780000,6837
2001-02-12,7000,7150,6950,141000,506000,6813
2001-02-13,7050,7175,7025,140500,562000,6789
2001-02-14,7100,7500,7075,147000,1444000,7103
2001-02-15,7450,8200,7300,156500,2644000,7562
2001-02-16,7825,7825,7100,147000,2340000,7103
2001-02-19,7400,7750,7225,144500,1216000,6982
2001-02-20,7200,7375,7175,145000,812000,7006
2001-02-21,7350,7475,7125,144000,1080000,6958
2001-02-22,7075,7200,6500,136000,1118000,6572
2001-02-23,6625,6950,6625,135500,674000,6547
2001-02-26,6625,6975,6625,135000,470000,6523
2001-02-27,6750,7400,6725,139000,1058000,6716
2001-02-28,6800,7000,6650,133500,640000,6451
2001-03-02,6800,6925,6425,129000,674000,6233
2001-03-05,6350,6650,6200,127000,636000,6137
2001-03-06,6475,6850,6400,132000,678000,6378
2001-03-07,6625,6775,6500,132000,510000,6378
2001-03-08,6750,6825,6600,134500,500000,6499
2001-03-09,6625,7350,6600,137000,1600000,6620
2001-03-12,6850,7400,6700,135000,2342000,6523
2001-03-13,6900,7000,6200,125500,1310000,6064
2001-03-15,6250,6400,6100,126000,500000,6088
2001-03-16,6250,6425,6200,128000,536000,6185
2001-03-19,6400,6400,6200,125500,254000,6064
2001-03-20,6375,6400,6175,124000,278000,5992
2001-03-21,6100,6325,6100,122500,272000,5919
2001-03-22,6175,6450,6125,125500,664000,6064
2001-03-23,6200,6300,6125,123500,294000,5967
2001-03-26,6175,6275,6100,122000,244000,5895
2001-03-27,6125,6175,6050,122000,194000,5895
2001-03-28,6025,6250,5800,119000,264000,5750
2001-03-29,5850,6000,5850,119000,136000,5750
2001-03-30,5975,5975,5750,117000,202000,5653
2001-04-02,5775,5875,5550,113000,334000,5460
2001-04-03,5575,5800,5100,107000,454000,5170
2001-04-04,5100,5550,5100,103000,324000,4977
2001-04-06,5250,5425,5175,105000,298000,5073
2001-04-09,5250,5875,5100,117500,594000,5678
2001-04-10,6125,6550,5925,123000,1936000,5943
2001-04-11,6150,6150,5700,115500,576000,5581
2001-04-12,5700,6125,5700,117000,578000,5653
2001-04-13,5850,6050,5775,117000,310000,5653
2001-04-16,6075,6450,5950,122000,678000,5895
2001-04-17,5950,6025,5725,116000,424000,5605
2001-04-18,5900,6050,5675,120000,462000,5798
2001-04-19,6175,6350,6000,121500,776000,5871
2001-04-20,6150,6175,5875,120000,390000,5798
2001-04-23,6250,6250,6050,123000,440000,5943
2001-04-24,6100,6650,6075,126000,1560000,6088
2001-04-25,6425,6550,6150,123500,820000,5967
2001-04-26,6425,6550,6150,123500,820000,5967
2001-04-27,6000,6200,5950,120000,258000,5798
2001-04-30,6050,6150,5950,121000,410000,5847
2001-05-02,6025,6150,5950,119500,426000,5774
2001-05-03,5950,6100,5900,119500,512000,5774
2001-05-04,6100,6100,5850,119500,264000,5774
2001-05-07,5975,6075,5925,120000,386000,5798
2001-05-08,6000,6550,6000,128500,1224000,6209
2001-05-09,6425,6475,6025,121000,830000,5847
2001-05-10,6250,6775,6100,135500,2084000,6547
2001-05-11,7150,7575,6500,135500,3988000,6547
2001-05-14,6775,6825,6350,131000,832000,6330
2001-05-15,6550,6550,6225,126500,732000,6112
2001-05-16,6100,6375,6100,123000,640000,5943
2001-05-17,6200,6350,6150,125000,484000,6040
2001-05-18,6325,6600,6200,124500,702000,6016
2001-05-21,6200,6550,6200,125000,832000,6040
2001-05-22,6300,6450,6225,127000,570000,6137
2001-05-23,6425,6500,6225,125000,418000,6040
2001-05-24,6250,6650,6250,126500,944000,6112
2001-05-25,6450,6625,6300,128500,368000,6209
2001-05-28,6650,6650,6350,128500,560000,6209
2001-05-29,6400,6450,6200,124500,584000,6016
2001-05-30,6200,6400,6150,124000,704000,5992
2001-05-31,6250,6250,6125,123000,302000,5943
2001-06-01,6075,6300,6075,122500,382000,5919
2001-06-04,6075,6200,6075,122000,186000,5895
2001-06-05,6100,6200,6025,123000,172000,5943
2001-06-07,6050,6050,5800,117000,658000,5653
2001-06-08,5750,5925,5750,117000,294000,5653
2001-06-11,5900,6150,5850,117500,218000,5678
2001-06-12,5925,5925,5825,116500,124000,5629
2001-06-13,5875,6250,5875,120500,558000,5823
2001-06-14,5925,6100,5900,118000,226000,5702
2001-06-15,5925,5950,5875,118500,166000,5726
2001-06-18,5850,5950,5825,118500,140000,5726
2001-06-19,5950,5950,5825,119000,132000,5750
2001-06-20,6000,6150,5700,118000,644000,5702
2001-06-21,5950,5950,5750,117000,250000,5653
2001-06-22,5775,5800,5675,114500,290000,5533
2001-06-25,5650,5700,5475,111500,1034000,5388
2001-06-26,5675,5675,5300,106000,386000,5122
2001-06-27,5475,5475,5100,106000,348000,5122
2001-06-28,5250,5425,5250,108000,306000,5218
2001-06-29,5400,5725,5325,110000,262000,5315
2001-07-02,5400,5600,5400,111500,146000,5388
2001-07-03,5500,5750,5425,115000,356000,5557
2001-07-04,5750,5750,5500,110500,302000,5339
2001-07-05,5450,5575,5425,110000,122000,5315
2001-07-06,5325,5500,5325,108000,132000,5218
2001-07-09,5300,5350,5200,104500,346000,5049
2001-07-10,5400,5400,5225,104500,68000,5049
2001-07-11,5275,5350,5150,104000,164000,5025
2001-07-12,5225,5425,5200,105500,160000,5098
2001-07-13,5300,5300,5175,103500,208000,5001
2001-07-16,5175,5225,5100,102500,108000,4953
2001-07-18,5125,5225,5000,102000,198000,4929
2001-07-19,5000,5150,4950,100500,146000,4856
2001-07-20,4950,5050,4725,98700,126000,4769
2001-07-23,4810,4900,4345,86900,214000,4199
2001-07-24,4495,4650,4050,93000,282000,4494
2001-07-25,4500,4750,4350,92000,152000,4445
2001-07-26,4450,4745,4450,92500,84000,4469
2001-07-27,4615,4700,4580,92500,158000,4469
2001-07-30,4600,4950,4600,93000,74000,4494
2001-07-31,4600,4800,4600,94000,70000,4542
2001-08-01,4700,4845,4625,96500,122000,4663
2001-08-02,4800,4850,4705,94400,58000,4561
2001-08-03,4790,4790,4650,94500,62000,4566
2001-08-06,4825,4825,4695,95500,136000,4614
2001-08-07,4725,4750,4675,94000,38000,4542
2001-08-08,4675,4700,4605,92200,42000,4455
2001-08-09,4460,4665,4450,90600,96000,4378
2001-08-10,4650,5050,4560,101000,508000,4880
2001-08-13,5050,5450,4805,96100,1728000,4643
2001-08-14,4940,4940,4635,94000,318000,4542
2001-08-16,4700,5125,4700,98000,786000,4735
2001-08-17,4930,4930,4700,96000,184000,4639
2001-08-20,4700,4800,4650,93800,116000,4532
2001-08-21,4600,4890,4600,93000,186000,4494
2001-08-22,4605,4950,4575,93400,540000,4513
2001-08-23,4675,5025,4670,97900,792000,4730
2001-08-24,4930,4980,4825,97500,224000,4711
2001-08-27,4955,4970,4825,99000,176000,4784
2001-08-28,4950,5525,4800,97800,1270000,4726
2001-08-29,4875,4975,4875,99200,468000,4793
2001-08-30,5000,5000,4925,99900,234000,4827
2001-08-31,5050,5350,4950,102000,452000,4929
2001-09-03,5150,5350,5000,100000,220000,4832
2001-09-04,5050,5150,4975,101500,92000,4904
2001-09-05,5150,5150,5000,101000,58000,4880
2001-09-06,5050,5650,5000,107000,2014000,5170
2001-09-07,5225,5975,5225,119500,3036000,5774
2001-09-10,6400,6575,5275,105500,7562000,5098
2001-09-11,5275,5275,4650,94000,1468000,4542
2001-09-12,4140,4140,4140,82800,128000,4001
2001-09-13,3645,4000,3645,77000,1642000,3720
2001-09-14,3755,3990,3390,67800,898000,3276
2001-09-17,3250,3260,2985,60000,888000,2899
2001-09-18,3055,3300,3055,64300,726000,3107
2001-09-19,3100,3450,3100,65000,532000,3141
2001-09-20,3205,3225,2925,60100,490000,2904
2001-09-21,2900,2925,2805,57500,244000,2778
2001-09-25,3250,3430,2925,60100,900000,2904
2001-09-26,3150,3150,2955,61000,150000,2947
2001-09-27,3050,3135,3010,62000,220000,2996
2001-10-04,3475,3600,3450,71800,470000,3469
2001-10-05,3500,3600,3400,68000,246000,3286
2001-10-08,3100,3395,3055,63700,264000,3078
2001-10-09,3250,3450,3230,65700,382000,3174
2001-10-10,3305,3475,3285,67800,528000,3276
2001-10-11,3405,3795,3405,75900,1548000,3667
2001-10-12,3945,4250,3570,85000,1478000,4107
2001-10-15,4240,4390,4100,84000,1128000,4059
2001-10-16,4150,4190,3980,80000,650000,3865
2001-10-17,4150,4210,3980,83000,518000,4010
2001-10-18,4000,4145,3950,79400,388000,3836
2001-10-19,4445,4445,4245,88900,890000,4295
2001-10-22,4600,4690,4265,87300,1032000,4218
2001-10-23,4350,4465,4160,84400,478000,4078
2001-10-24,4030,4725,4030,87500,2724000,4228
2001-10-25,4300,4375,4100,84600,770000,4088
2001-10-26,4150,4735,4150,94700,1766000,4576
2001-10-29,5000,5000,4415,88300,2228000,4266
2001-10-30,4315,4405,4150,83000,560000,4010
2001-10-31,4150,4350,4150,84800,308000,4097
2001-11-01,4260,4380,4205,85000,374000,4107
2001-11-02,4265,4345,4160,84100,256000,4064
2001-11-05,4175,4325,4155,83700,278000,4044
2001-11-06,4200,4300,4185,84400,180000,4078
2001-11-07,4250,4430,4250,85800,306000,4146
2001-11-08,4255,4475,4255,87500,488000,4228
2001-11-12,4350,4495,4325,88500,508000,4276
2001-11-13,4490,4490,4310,87000,102000,4204
2001-11-14,4325,4495,4300,88000,310000,4252
2001-11-15,4345,4435,4260,86000,250000,4155
2001-11-16,4210,4350,4175,85100,282000,4112
2001-11-19,4225,4290,4160,84000,184000,4059
2001-11-20,4155,4325,4155,84500,196000,4083
2001-11-21,4155,4245,4100,82000,382000,3962
2001-11-22,4105,4240,4105,83200,302000,4020
2001-11-23,4165,4235,4140,83700,186000,4044
2001-11-26,4155,4490,4125,86000,1444000,4155
2001-11-27,4250,4320,4160,84300,310000,4073
2001-11-28,4125,4230,4000,80000,338000,3865
2001-11-29,3900,4075,3900,79100,88000,3822
2001-11-30,4000,4105,3965,81300,116000,3928
2001-12-03,3960,4100,3960,79800,88000,3856
2001-12-04,3925,4020,3910,78900,158000,3812
2001-12-05,3970,4050,3925,80400,118000,3885
2001-12-06,4010,4085,3925,80000,168000,3865
2001-12-07,4000,4050,3940,81000,132000,3914
2001-12-10,3960,4050,3960,79400,34000,3836
2001-12-11,3970,3975,3900,78600,82000,3798
2001-12-12,3960,4075,3950,79000,58000,3817
2001-12-13,3960,4035,3950,80000,22000,3865
2001-12-14,3960,4055,3930,81100,78000,3919
2001-12-17,4015,4150,3995,82000,72000,3962
2001-12-18,4060,4135,3915,81400,94000,3933
2001-12-19,4010,4065,3910,79500,90000,3841
2001-12-20,3915,3975,3755,78700,130000,3803
2001-12-21,3865,3960,3760,75200,48000,3633
2001-12-24,3725,3855,3705,75800,100000,3662
2001-12-26,3790,3800,3655,73300,108000,3542
2001-12-27,3685,3750,3625,74600,60000,3604
2001-12-28,3800,3800,3675,74000,80000,3575
2002-01-02,3750,3800,3700,76000,34000,3672
2002-01-04,3775,3830,3725,75900,188000,3667
2002-01-07,3825,4080,3750,76900,162000,3716
2002-01-08,3810,3845,3750,76600,42000,3701
2002-01-09,3760,3895,3730,75000,178000,3624
2002-01-10,3775,3920,3700,77000,360000,3720
2002-01-11,3815,3875,3795,77000,58000,3720
2002-01-14,3815,3850,3755,75600,80000,3653
2002-01-15,3750,4060,3750,76900,256000,3716
2002-01-16,3920,3975,3795,76600,60000,3701
2002-01-17,3760,3775,3620,74000,196000,3575
2002-01-18,3700,3750,3675,74400,20000,3595
2002-01-21,3685,3720,3615,73300,116000,3542
2002-01-22,3610,3725,3610,73600,36000,3556
2002-01-23,3645,3680,3580,72200,136000,3488
2002-01-24,3585,3665,3555,71100,156000,3435
2002-01-25,3560,3585,3485,70800,164000,3421
2002-01-28,3540,3690,3500,73800,190000,3566
2002-01-29,3705,3705,3540,71200,62000,3440
2002-01-30,3535,3625,3500,71200,60000,3440
2002-02-01,3535,3590,3500,70000,72000,3382
2002-02-04,3505,3505,3450,69100,98000,3339
2002-02-05,3440,3520,3370,69600,58000,3363
2002-02-06,3430,3535,3410,69500,116000,3358
2002-02-07,3375,3485,3375,67800,48000,3276
2002-02-08,3330,3400,3295,67100,50000,3242
2002-02-14,3340,3435,3300,66400,36000,3208
2002-02-15,3330,3500,3255,68700,148000,3319
2002-02-18,3445,3500,3400,68200,72000,3295
2002-02-19,3415,3470,3350,68100,42000,3290
2002-02-20,3405,3405,3300,66000,84000,3189
2002-02-21,3335,3350,3260,67000,64000,3237
2002-02-22,3280,3335,3280,66700,56000,3223
2002-02-25,3335,3335,3255,65100,138000,3145
2002-02-26,3280,3345,3255,66800,84000,3228
2002-02-27,3375,3375,3300,67200,22000,3247
2002-02-28,3325,3400,3325,67500,42000,3261
2002-03-04,3385,3650,3385,71000,160000,3430
2002-03-05,3575,3650,3475,69500,68000,3358
2002-03-06,3525,3615,3525,70700,54000,3416
2002-03-07,3535,3600,3505,71500,40000,3455
2002-03-08,3575,3600,3480,71200,40000,3440
2002-03-11,3505,3630,3490,69800,206000,3372
2002-03-12,3430,3550,3410,70200,72000,3392
2002-03-13,3460,3475,3355,67200,160000,3247
2002-03-14,3400,3410,3265,67200,68000,3247
2002-03-15,3300,3430,3300,68000,70000,3286
2002-03-18,3450,3450,3350,68500,64000,3310
2002-03-19,3390,3515,3375,70000,94000,3382
2002-03-20,3465,3500,3415,69100,160000,3339
2002-03-21,3490,3495,3410,69300,78000,3348
2002-03-22,3465,3465,3365,68000,186000,3286
2002-03-25,3375,3455,3300,67300,100000,3252
2002-03-26,3360,3360,3200,64200,248000,3102
2002-03-27,3290,3320,3180,65300,78000,3155
2002-03-28,3215,3330,3215,65600,118000,3170
2002-03-29,3190,3280,3190,63900,70000,3087
2002-04-01,3235,3235,3150,63100,54000,3049
2002-04-02,3150,3190,3060,62800,54000,3034
2002-04-03,3140,3220,3025,63300,64000,3058
2002-04-04,3115,3115,3050,61200,40000,2957
2002-04-08,3060,3135,3060,62000,42000,2996
2002-04-09,3150,3150,3010,61900,20000,2991
2002-04-10,3005,3405,3005,68000,350000,3286
2002-04-11,3500,3735,3175,74500,336000,3600
2002-04-12,3800,4170,3500,83400,782000,4030
2002-04-15,4000,4415,4000,85000,1090000,4107
2002-04-16,4200,4250,3950,80700,88000,3899
2002-04-17,4030,4030,3650,73700,476000,3561
2002-04-18,3625,3625,3490,72200,120000,3488
2002-04-19,3625,3670,3560,73200,88000,3537
2002-04-22,3260,3595,3230,66400,280000,3208
2002-04-23,3320,3365,3175,66000,148000,3189
2002-04-24,3295,3295,3105,62200,160000,3005
2002-04-25,3080,3080,3015,60700,100000,2933
2002-04-26,2995,3150,2995,61200,40000,2957
2002-04-29,3050,3220,3050,63800,58000,3083
2002-04-30,3110,3390,3110,63300,42000,3058
2002-05-02,3165,3400,3050,61200,104000,2957
2002-05-03,3030,3180,3000,61300,44000,2962
2002-05-06,3215,3215,3015,62700,48000,3029
2002-05-07,3135,3175,3075,62800,12000,3034
