Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-11,1950,2085,1885,20350,1522000,2035
2001-04-12,2070,2140,1970,20300,825000,2030
2001-04-13,2075,2120,2020,20600,558000,2060
2001-04-16,2080,2110,2000,20200,407000,2020
2001-04-17,2020,2220,1980,21600,1409000,2160
2001-04-18,2190,2310,2160,22650,1127000,2265
2001-04-19,2310,2450,2200,22000,1012000,2200
2001-04-20,2250,2300,2180,22800,722000,2280
2001-04-23,2300,2390,2270,22800,659000,2280
2001-04-24,2200,2220,2125,21700,521000,2170
2001-04-25,2110,2230,2110,22100,339000,2210
2001-04-26,2110,2230,2110,22100,339000,2210
2001-04-27,2130,2200,2100,21250,123000,2125
2001-04-30,2150,2250,2150,22400,379000,2240
2001-05-02,2280,2320,2180,22600,949000,2260
2001-05-03,2290,2290,2180,22100,335000,2210
2001-05-04,2160,2230,2160,21800,274000,2180
2001-05-07,2200,2380,2200,23400,869000,2340
2001-05-08,2310,2390,2260,23100,648000,2310
2001-05-09,2330,2540,2290,23200,1468000,2320
2001-05-10,2350,2490,2330,24900,1431000,2490
2001-05-11,2510,2620,2440,25000,1722000,2500
2001-05-14,2450,2525,2420,25250,560000,2525
2001-05-15,2550,2560,2460,25100,438000,2510
2001-05-16,2480,2720,2440,24400,2407000,2440
2001-05-17,2530,2560,2460,24800,864000,2480
2001-05-18,2420,2505,2370,24400,560000,2440
2001-05-21,2470,2680,2440,26000,1014000,2600
2001-05-22,2660,2670,2510,25600,399000,2560
2001-05-23,2510,2560,2430,24500,312000,2450
2001-05-24,2380,2450,2345,23950,324000,2395
2001-05-25,2360,2425,2335,24250,249000,2425
2001-05-28,2400,2450,2350,23500,224000,2350
2001-05-29,2300,2335,2280,23200,355000,2320
2001-05-30,2300,2320,2260,22850,179000,2285
2001-05-31,2280,2280,2220,22300,193000,2230
2001-06-01,2240,2290,2180,22550,199000,2255
2001-06-04,2280,2320,2240,22600,206000,2260
2001-06-05,2260,2290,2185,21850,126000,2185
2001-06-07,2190,2190,2100,21200,204000,2120
2001-06-08,2090,2185,2090,21250,152000,2125
2001-06-11,2115,2120,2070,20800,91000,2080
2001-06-12,2050,2130,2050,21000,95000,2100
2001-06-13,2055,2210,2055,21800,144000,2180
2001-06-14,2130,2170,2115,21450,119000,2145
2001-06-15,2150,2220,2120,22100,178000,2210
2001-06-18,2180,2230,2180,21800,100000,2180
2001-06-19,2130,2150,2075,20800,250000,2080
2001-06-20,2080,2120,1980,19900,183000,1990
2001-06-21,2035,2035,2005,20350,95000,2035
2001-06-22,2060,2070,2000,20100,96000,2010
2001-06-25,2020,2030,1985,20000,90000,2000
2001-06-26,2000,2045,1930,19400,133000,1940
2001-06-27,1950,1995,1910,19300,82000,1930
2001-06-28,1930,1965,1930,19400,70000,1940
2001-06-29,1945,1980,1940,19500,94000,1950
2001-07-02,1960,2030,1950,20250,144000,2025
2001-07-03,1980,2020,1980,19900,73000,1990
2001-07-04,1990,2070,1990,20700,151000,2070
2001-07-05,2070,2275,2070,21850,770000,2185
2001-07-06,2120,2250,2020,21050,409000,2105
2001-07-09,2050,2050,1890,19450,249000,1945
2001-07-10,1865,2050,1865,19300,326000,1930
2001-07-11,1870,1890,1810,18200,206000,1820
2001-07-12,1890,1900,1850,18950,114000,1895
2001-07-13,1895,1900,1815,18150,88000,1815
2001-07-16,1900,1900,1800,18600,116000,1860
2001-07-18,1820,1875,1785,18500,165000,1850
2001-07-19,1805,1850,1785,18500,151000,1850
2001-07-20,1850,1850,1790,18000,121000,1800
2001-07-23,1780,1790,1700,17300,131000,1730
2001-07-24,1730,1730,1525,16850,127000,1685
2001-07-25,1650,1680,1600,16300,166000,1630
2001-07-26,1635,1675,1615,16200,67000,1620
2001-07-27,1650,1700,1650,16850,135000,1685
2001-07-30,1700,1700,1630,16450,66000,1645
2001-07-31,1645,1840,1640,18400,311000,1840
2001-08-01,1900,1960,1780,18400,621000,1840
2001-08-02,1840,1860,1760,17700,166000,1770
2001-08-03,1820,1820,1720,17600,80000,1760
2001-08-06,1820,1865,1790,17900,242000,1790
2001-08-07,1810,1830,1765,17800,91000,1780
2001-08-08,1780,1845,1750,17600,75000,1760
2001-08-09,1750,1750,1700,17000,99000,1700
2001-08-10,1690,1745,1690,17250,53000,1725
2001-08-13,1750,1900,1750,18500,526000,1850
2001-08-14,1800,1885,1700,17700,325000,1770
2001-08-16,1720,1800,1700,17150,153000,1715
2001-08-17,1715,1750,1705,17400,104000,1740
2001-08-20,1705,1710,1660,16600,62000,1660
2001-08-21,1660,1700,1655,16900,72000,1690
2001-08-22,1600,1690,1600,16800,41000,1680
2001-08-23,1665,1700,1660,16750,49000,1675
2001-08-24,1680,1680,1625,16250,62000,1625
2001-08-27,1635,1665,1625,16300,111000,1630
2001-08-28,1600,1630,1600,16100,96000,1610
2001-08-29,1590,1610,1480,14900,174000,1490
2001-08-30,1450,1480,1405,14150,196000,1415
2001-08-31,1400,1430,1320,13600,262000,1360
2001-09-03,1375,1390,1330,13650,98000,1365
2001-09-04,1365,1465,1350,14100,257000,1410
2001-09-05,1400,1410,1360,13800,68000,1380
2001-09-06,1370,1425,1370,14000,103000,1400
2001-09-07,1370,1395,1365,13900,82000,1390
2001-09-10,1360,1390,1340,13750,108000,1375
2001-09-11,1385,1415,1375,13750,80000,1375
2001-09-12,1210,1210,1210,12100,7000,1210
2001-09-13,1105,1190,1065,11800,243000,1180
2001-09-14,1180,1180,1040,10400,148000,1040
2001-09-17,990,990,920,9210,324000,921
2001-09-18,950,1000,941,10000,79000,1000
2001-09-19,952,1045,952,10200,78000,1020
2001-09-20,985,1030,950,10300,81000,1030
2001-09-21,990,1150,960,11500,244000,1150
2001-09-25,1200,1200,1040,10450,114000,1045
2001-09-26,1010,1100,1010,10900,55000,1090
2001-09-27,1055,1135,1040,11300,57000,1130
2001-10-04,1230,1260,1190,12500,90000,1250
2001-10-05,1250,1250,1190,12400,42000,1240
2001-10-08,1200,1205,1110,12050,59000,1205
2001-10-09,1180,1320,1180,13200,159000,1320
2001-10-10,1280,1350,1280,12800,55000,1280
2001-10-11,1295,1340,1290,12900,71000,1290
2001-10-12,1320,1360,1265,12900,82000,1290
2001-10-15,1230,1330,1230,12900,65000,1290
2001-10-16,1290,1400,1290,13900,232000,1390
2001-10-17,1420,1440,1370,14400,187000,1440
2001-10-18,1390,1560,1380,15000,233000,1500
2001-10-19,1540,1540,1410,14150,220000,1415
2001-10-22,1430,1500,1405,14500,134000,1450
2001-10-23,1470,1470,1410,14300,68000,1430
2001-10-24,1365,1460,1365,14200,35000,1420
2001-10-25,1430,1460,1395,13950,58000,1395
2001-10-26,1405,1425,1350,13500,29000,1350
2001-10-29,1420,1500,1355,14400,181000,1440
2001-10-30,1405,1560,1380,14950,462000,1495
2001-10-31,1475,1510,1420,14350,192000,1435
2001-11-01,1445,1605,1410,16050,956000,1605
2001-11-02,1620,1640,1520,15300,457000,1530
2001-11-05,1545,1620,1545,16200,492000,1620
2001-11-06,1640,1745,1590,16500,801000,1650
2001-11-07,1700,1740,1590,16200,466000,1620
2001-11-08,1670,1670,1585,16000,346000,1600
2001-11-12,1560,1590,1510,15350,260000,1535
2001-11-13,1520,1550,1510,15300,145000,1530
2001-11-14,1545,1580,1530,15500,250000,1550
2001-11-15,1600,1725,1560,16300,1143000,1630
2001-11-16,1610,1620,1540,15800,213000,1580
2001-11-19,1600,1635,1540,15550,259000,1555
2001-11-20,1585,1665,1560,15650,481000,1565
2001-11-21,1575,1585,1525,15350,158000,1535
2001-11-22,1525,1555,1520,15250,146000,1525
2001-11-23,1505,1530,1460,14800,302000,1480
2001-11-26,1480,1500,1445,14500,127000,1450
2001-11-27,1440,1480,1425,14300,101000,1430
2001-11-28,1415,1430,1360,13600,81000,1360
2001-11-29,1310,1400,1310,14000,72000,1400
2001-11-30,1375,1445,1370,14000,99000,1400
2001-12-03,1365,1435,1365,14000,143000,1400
2001-12-04,1385,1450,1380,14300,97000,1430
2001-12-05,1480,1480,1400,14000,126000,1400
2001-12-06,1405,1520,1370,14850,374000,1485
2001-12-07,1490,1500,1440,14900,167000,1490
2001-12-10,1475,1515,1450,14500,98000,1450
2001-12-11,1440,1480,1420,14200,40000,1420
2001-12-12,1470,1470,1395,14500,93000,1450
2001-12-13,1445,1445,1405,14300,106000,1430
2001-12-14,1420,1550,1400,14700,435000,1470
2001-12-17,1550,1550,1440,14800,276000,1480
2001-12-18,1500,1500,1390,13900,177000,1390
2001-12-19,1405,1410,1275,12850,192000,1285
2001-12-20,1300,1300,1230,12600,222000,1260
2001-12-21,1250,1280,1225,12300,169000,1230
2001-12-24,1230,1250,1210,12300,89000,1230
2001-12-26,1245,1250,1210,12100,61000,1210
2001-12-27,1200,1235,1180,12300,59000,1230
2001-12-28,1215,1300,1215,13000,93000,1300
2002-01-02,1305,1340,1285,13000,95000,1300
2002-01-04,1300,1300,1260,12750,60000,1275
2002-01-07,1255,1310,1255,12850,47000,1285
2002-01-08,1290,1340,1255,12800,65000,1280
2002-01-09,1310,1310,1260,12850,49000,1285
2002-01-10,1270,1280,1240,12500,76000,1250
2002-01-11,1270,1270,1225,12250,130000,1225
2002-01-14,1220,1315,1205,12400,311000,1240
2002-01-15,1295,1295,1220,12700,61000,1270
2002-01-16,1250,1280,1230,12350,77000,1235
2002-01-17,1215,1240,1195,12100,81000,1210
2002-01-18,1200,1215,1185,11850,79000,1185
2002-01-21,1185,1200,1160,11950,73000,1195
2002-01-22,1195,1200,1165,11800,36000,1180
2002-01-23,1150,1200,1150,11650,69000,1165
2002-01-24,1155,1170,1140,11450,115000,1145
2002-01-25,1150,1160,1110,11200,140000,1120
2002-01-28,1150,1250,1130,12500,299000,1250
2002-01-29,1250,1370,1210,13100,493000,1310
2002-01-30,1280,1290,1245,12450,103000,1245
2002-02-01,1350,1440,1330,13550,309000,1355
2002-02-04,1355,1375,1315,13350,127000,1335
2002-02-05,1335,1345,1270,13450,93000,1345
2002-02-06,1320,1350,1285,13100,92000,1310
2002-02-07,1255,1300,1230,12650,77000,1265
2002-02-08,1230,1275,1195,12100,177000,1210
2002-02-14,1235,1290,1230,12700,100000,1270
2002-02-15,1250,1270,1230,12550,62000,1255
2002-02-18,1255,1255,1230,12500,35000,1250
2002-02-19,1280,1340,1260,13150,117000,1315
2002-02-20,1320,1375,1300,13700,139000,1370
2002-02-21,1390,1440,1300,13950,333000,1395
2002-02-22,1365,1410,1325,13550,96000,1355
2002-02-25,1375,1455,1370,14500,402000,1450
2002-02-26,1450,1555,1450,15400,321000,1540
2002-02-27,1570,1570,1450,15400,217000,1540
2002-02-28,1550,1720,1520,17200,395000,1720
2002-03-04,1720,1840,1680,17600,743000,1760
2002-03-05,1760,1770,1655,17150,293000,1715
2002-03-06,1730,1840,1700,17000,854000,1700
2002-03-07,1510,1670,1510,16000,426000,1600
2002-03-08,1710,1720,1605,17200,210000,1720
2002-03-11,1780,1840,1720,17900,309000,1790
2002-03-12,1685,1800,1685,17800,156000,1780
2002-03-13,1700,1810,1700,17300,115000,1730
2002-03-14,1730,1760,1685,17550,78000,1755
2002-03-15,1800,1805,1725,17800,155000,1780
2002-03-18,1780,1900,1780,18850,271000,1885
2002-03-19,1890,1925,1855,18700,159000,1870
2002-03-20,1890,1910,1850,18750,99000,1875
2002-03-21,1875,1880,1760,18300,170000,1830
2002-03-22,1805,1850,1700,17600,181000,1760
2002-03-25,1750,1910,1710,19100,261000,1910
2002-03-26,1910,1910,1800,18900,108000,1890
2002-03-27,1850,2115,1810,21000,501000,2100
2002-03-28,2120,2200,2015,21400,496000,2140
2002-03-29,2100,2270,2085,22500,237000,2250
2002-04-01,2260,2520,2250,23900,292000,2390
2002-04-02,2400,2400,2250,23650,128000,2365
2002-04-03,2375,2375,2250,22800,63000,2280
2002-04-04,2300,2350,2205,23000,86000,2300
2002-04-08,2280,2400,2210,22400,81000,2240
2002-04-09,2160,2240,2100,21350,122000,2135
2002-04-10,2030,2135,1970,20000,101000,2000
2002-04-11,1930,2195,1930,21000,242000,2100
2002-04-12,2000,2200,2000,21500,45000,2150
2002-04-15,2065,2205,2065,21700,98000,2170
2002-04-16,2170,2220,2140,22000,30000,2200
2002-04-17,2250,2250,2110,22000,89000,2200
2002-04-18,2240,2250,2155,22000,73000,2200
2002-04-19,2220,2220,2150,21500,58000,2150
2002-04-22,2130,2130,1900,21000,55000,2100
2002-04-23,2070,2070,1970,20500,71000,2050
2002-04-24,1975,2100,1805,20000,54000,2000
2002-04-29,1900,2100,1900,1980,35600,1980
2002-04-30,1970,2060,1850,1920,48300,1920
2002-05-02,1920,1990,1880,1990,14000,1990
2002-05-03,1800,1980,1800,1930,11700,1930
2002-05-06,1920,2160,1880,1990,53200,1990
2002-05-07,2000,2050,1880,1950,11900,1950
2002-05-08,1990,1990,1800,1940,25800,1940
2002-05-09,1930,2000,1880,1890,21900,1890
2002-05-10,1830,1900,1740,1870,32200,1870
2002-05-13,1880,1930,1840,1870,5900,1870
2002-05-14,1950,1950,1700,1780,40300,1780
2002-05-15,1780,1860,1740,1790,43100,1790
2002-05-16,1830,1830,1720,1730,34100,1730
2002-05-17,1730,1800,1660,1800,75000,1800
2002-05-20,1780,1910,1740,1850,49700,1850
2002-05-21,1820,1850,1730,1750,101200,1750
2002-05-22,1750,1850,1740,1800,35300,1800
2002-05-23,2010,2010,1940,2010,419100,2010
2002-05-24,2110,2120,1800,1890,241600,1890
2002-05-27,1830,1910,1760,1760,99900,1760
2002-05-28,1720,1800,1640,1730,141900,1730
2002-05-29,1650,1760,1530,1560,260600,1560
2002-05-30,1560,1560,1420,1450,74300,1450
2002-05-31,1440,1470,1410,1410,31300,1410
2002-06-03,1370,1410,1360,1390,30900,1390
2002-06-04,1350,1370,1320,1350,80400,1350
2002-06-05,1330,1510,1330,1420,77100,1420
2002-06-07,1380,1490,1360,1450,15900,1450
2002-06-10,1450,1500,1450,1470,27400,1470
2002-06-11,1500,1500,1420,1430,23900,1430
2002-06-12,1430,1470,1350,1380,15700,1380
2002-06-14,1410,1420,1380,1420,17900,1420
2002-06-17,1440,1500,1400,1400,5100,1400
2002-06-18,1440,1460,1400,1400,19200,1400
2002-06-19,1380,1430,1310,1400,47300,1400
2002-06-20,1350,1400,1310,1380,10200,1380
2002-06-21,1320,1370,1300,1370,31500,1370
2002-06-24,1340,1360,1300,1350,15800,1350
2002-06-25,1320,1350,1190,1330,89600,1330
2002-06-26,1330,1330,1180,1180,39700,1180
2002-06-27,1120,1230,1100,1230,30000,1230
2002-06-28,1130,1340,1130,1330,30000,1330
2002-07-02,1210,1380,1210,1260,10000,1260
2002-07-03,1220,1290,1220,1260,9200,1260
2002-07-04,1230,1290,1190,1250,32000,1250
2002-07-05,1270,1380,1250,1380,35500,1380
2002-07-08,1380,1490,1310,1380,41800,1380
2002-07-09,1310,1380,1310,1380,32300,1380
2002-07-10,1350,1430,1340,1350,34900,1350
2002-07-11,1340,1360,1320,1350,20300,1350
2002-07-12,1330,1420,1320,1320,15300,1320
2002-07-15,1300,1300,1260,1290,9200,1290
2002-07-16,1320,1320,1140,1240,350300,1240
2002-07-18,1220,1230,1150,1180,107400,1180
2002-07-19,1190,1190,1080,1110,106900,1110
2002-07-22,1050,1100,1010,1040,54300,1040
2002-07-23,1040,1120,1030,1090,35200,1090
2002-07-24,1050,1110,1020,1050,49400,1050
2002-07-25,1050,1110,1050,1080,76400,1080
2002-07-26,1080,1130,1040,1040,11300,1040
2002-07-29,1040,1100,1020,1040,33700,1040
2002-07-30,1040,1080,1040,1050,77000,1050
2002-07-31,1060,1080,1040,1040,74700,1040
2002-08-01,1050,1070,1030,1040,13800,1040
2002-08-02,1010,1030,990,1030,54400,1030
2002-08-05,1000,1050,1000,1010,25500,1010
2002-08-06,1000,1040,990,1000,35700,1000
2002-08-07,1010,1040,970,1010,126600,1010
2002-08-08,1020,1130,1010,1130,469500,1130
2002-08-09,1130,1130,1050,1060,468200,1060
2002-08-12,1090,1180,1070,1180,648800,1180
2002-08-13,1180,1270,1150,1150,604100,1150
2002-08-14,1190,1200,1150,1150,158000,1150
2002-08-16,1200,1200,1120,1130,100600,1130
2002-08-19,1080,1150,1080,1140,77200,1140
2002-08-20,1150,1190,1120,1170,181400,1170
2002-08-21,1170,1170,1130,1140,46800,1140
2002-08-22,1150,1270,1140,1240,340900,1240
2002-08-26,1240,1340,1210,1290,101400,1290
2002-08-27,1300,1350,1280,1280,73200,1280
2002-08-28,1250,1280,1230,1250,29700,1250
2002-08-29,1270,1270,1190,1200,39300,1200
2002-08-30,1180,1340,1180,1270,209700,1270
2002-09-02,1250,1320,1250,1280,76700,1280
2002-09-03,1320,1320,1250,1280,37200,1280
2002-09-04,1250,1330,1230,1290,56600,1290
2002-09-05,1380,1430,1340,1420,257300,1420
2002-09-06,1470,1470,1360,1400,69800,1400
2002-09-09,1410,1460,1380,1400,227100,1400
2002-09-10,1420,1520,1390,1390,138500,1390
2002-09-11,1450,1450,1300,1310,126500,1310
2002-09-12,1270,1350,1270,1320,60000,1320
2002-09-13,1280,1310,1250,1290,41000,1290
2002-09-16,1260,1290,1250,1250,36400,1250
2002-09-17,1210,1290,1210,1290,55200,1290
2002-09-18,1270,1290,1230,1250,23900,1250
2002-09-19,1250,1280,1230,1260,16900,1260
2002-09-23,1260,1260,1170,1240,25000,1240
2002-09-24,1190,1220,1100,1100,65000,1100
2002-09-25,1110,1130,1060,1070,20100,1070
2002-09-26,1150,1150,1070,1070,44400,1070
2002-09-27,1120,1120,1060,1070,11600,1070
2002-09-30,1070,1190,1020,1070,30300,1070
2002-10-01,1030,1140,1030,1060,12400,1060
2002-10-02,1100,1110,1060,1060,14200,1060
2002-10-04,1010,1100,1010,1040,20300,1040
2002-10-07,1010,1060,990,1000,35100,1000
2002-10-08,1000,1040,1000,1030,19600,1030
2002-10-09,1040,1060,1010,1010,11000,1010
2002-10-10,1000,1000,970,980,14000,980
2002-10-11,1000,1050,1000,1010,37200,1010
2002-10-14,1020,1100,1020,1050,13900,1050
2002-10-15,1030,1090,1030,1060,17600,1060
2002-10-16,1060,1090,1040,1050,25400,1050
2002-10-17,1050,1120,1020,1090,87800,1090
2002-10-18,1090,1220,1090,1190,40700,1190
2002-10-21,1190,1230,1130,1150,43600,1150
2002-10-22,1130,1230,1110,1140,85000,1140
2002-10-23,1110,1190,1100,1120,38800,1120
2002-10-24,1130,1190,1120,1130,45100,1130
2002-10-25,1110,1200,1110,1150,67200,1150
2002-10-28,1150,1220,1150,1190,31800,1190
2002-10-29,1260,1260,1170,1170,63600,1170
2002-10-30,1210,1210,1150,1200,36600,1200
2002-10-31,1180,1240,1180,1180,5400,1180
2002-11-01,1150,1230,1150,1150,33300,1150
2002-11-04,1220,1250,1170,1190,7700,1190
2002-11-05,1210,1210,1140,1190,33300,1190
2002-11-06,1170,1200,1150,1170,8700,1170
2002-11-07,1220,1220,1140,1210,41500,1210
2002-11-08,1170,1210,1170,1170,8200,1170
2002-11-11,1230,1230,1170,1170,20300,1170
2002-11-12,1150,1200,1130,1150,42600,1150
2002-11-13,1150,1210,1120,1190,23000,1190
2002-11-14,1180,1180,1140,1180,4300,1180
2002-11-15,1170,1180,1140,1160,20700,1160
2002-11-18,1190,1190,1120,1160,32400,1160
2002-11-19,1160,1160,1090,1160,58700,1160
2002-11-20,1120,1190,1120,1160,40500,1160
2002-11-21,1160,1170,1120,1150,85900,1150
2002-11-22,1180,1180,1150,1170,9800,1170
2002-11-25,1210,1210,1140,1190,13100,1190
2002-11-26,1170,1230,1130,1160,64900,1160
2002-11-27,1230,1230,1150,1170,74400,1170
2002-11-28,1210,1220,1180,1200,15400,1200
2002-11-29,1200,1220,1190,1210,8900,1210
2002-12-03,1240,1280,1200,1280,56200,1280
2002-12-04,1260,1320,1230,1230,82200,1230
2002-12-05,1230,1290,1220,1220,25400,1220
2002-12-06,1220,1250,1210,1240,24500,1240
2002-12-09,1230,1290,1220,1250,52900,1250
2002-12-10,1270,1270,1200,1260,24700,1260
2002-12-11,1230,1260,1220,1250,33600,1250
2002-12-12,1230,1260,1220,1250,78900,1250
2002-12-13,1250,1300,1230,1290,72800,1290
2002-12-16,1260,1290,1230,1240,28800,1240
2002-12-17,1290,1370,1280,1310,99500,1310
2002-12-18,1300,1300,1250,1290,46000,1290
2002-12-20,1270,1300,1230,1230,15700,1230
2002-12-23,1210,1270,1210,1250,80800,1250
2002-12-24,1250,1350,1210,1340,41100,1340
2002-12-26,1340,1380,1270,1380,136600,1380
2002-12-27,1340,1390,1340,1380,28800,1380
2002-12-30,1400,1400,1270,1350,77500,1350
2003-01-02,1310,1370,1270,1340,25200,1340
2003-01-03,1350,1360,1300,1340,55600,1340
2003-01-06,1310,1340,1310,1310,45000,1310
2003-01-07,1300,1340,1280,1280,65600,1280
2003-01-08,1260,1290,1130,1280,40200,1280
2003-01-09,1260,1320,1260,1280,11600,1280
2003-01-10,1250,1380,1210,1260,37500,1260
2003-01-13,1230,1380,1180,1250,59300,1250
2003-01-14,1250,1250,1200,1250,18400,1250
2003-01-15,1230,1260,1230,1250,32100,1250
2003-01-16,1220,1330,1220,1250,5100,1250
2003-01-17,1240,1270,1180,1250,29500,1250
2003-01-20,1220,1350,1220,1270,106700,1270
2003-01-21,1220,1270,1200,1240,8400,1240
2003-01-22,1200,1240,1180,1200,20200,1200
2003-01-23,1200,1230,1190,1220,30500,1220
2003-01-24,1200,1260,1180,1230,40100,1230
2003-01-27,1240,1240,1170,1220,12200,1220
2003-01-28,1190,1230,1180,1220,2700,1220
2003-01-29,1200,1240,1160,1200,21400,1200
2003-01-30,1200,1200,1180,1200,5800,1200
2003-02-03,1200,1320,1180,1230,5600,1230
2003-02-04,1200,1230,1160,1220,17200,1220
2003-02-05,1170,1200,1160,1190,6600,1190
2003-02-06,1200,1200,1170,1200,8200,1200
2003-02-07,1200,1200,1170,1200,12600,1200
2003-02-10,1170,1190,1150,1190,12000,1190
2003-02-11,1170,1200,1140,1190,12800,1190
2003-02-12,1140,1200,1140,1190,14900,1190
2003-02-13,1180,1250,1100,1150,121000,1150
2003-02-14,1170,1170,1100,1160,66300,1160
2003-02-17,1160,1180,1140,1150,48500,1150
2003-02-18,1140,1170,1140,1150,40800,1150
2003-02-19,1160,1250,1150,1150,19200,1150
2003-02-20,1150,1180,1120,1180,29000,1180
2003-02-21,1150,1190,1150,1160,37500,1160
2003-02-24,1140,1200,1140,1180,51100,1180
2003-02-25,1140,1180,1140,1180,41000,1180
2003-02-26,1180,1220,1150,1200,83200,1200
2003-02-27,1170,1200,1160,1200,15100,1200
2003-02-28,1200,1230,1160,1180,54900,1180
2003-03-03,1160,1210,1160,1210,29200,1210
2003-03-04,1220,1240,1180,1190,7600,1190
2003-03-05,1190,1190,1150,1190,7600,1190
2003-03-06,1210,1220,1150,1210,5000,1210
2003-03-07,1190,1190,1180,1190,13100,1190
2003-03-10,1190,1230,1170,1190,1700,1190
2003-03-11,1130,1200,1130,1190,13200,1190
2003-03-12,1190,1200,1150,1160,8000,1160
2003-03-13,1180,1200,1150,1150,11900,1150
2003-03-14,1150,1220,1150,1200,3200,1200
2003-03-17,1140,1190,1140,1150,400,1150
2003-03-18,1280,1280,1170,1190,5100,1190
2003-03-19,1170,1210,1170,1200,16400,1200
2003-03-20,1190,1220,1180,1190,17200,1190
2003-03-21,1190,1220,1190,1190,22500,1190
2003-03-24,1250,1260,1190,1210,102400,1210
2003-03-25,1190,1200,1190,1200,7300,1200
2003-03-26,1200,1240,1190,1190,22000,1190
2003-03-27,1180,1220,1180,1200,22400,1200
2003-03-28,1210,1220,1190,1220,16600,1220
2003-03-31,1210,1220,1180,1210,11600,1210
2003-04-01,1190,1210,1170,1190,10900,1190
2003-04-02,1200,1250,1170,1210,32400,1210
2003-04-03,1240,1260,1170,1230,37500,1230
2003-04-04,1230,1230,1190,1230,9200,1230
2003-04-07,1220,1250,1210,1220,10800,1220
2003-04-08,1340,1340,1220,1220,43800,1220
2003-04-09,1270,1270,1210,1260,40500,1260
2003-04-10,1220,1280,1220,1230,92600,1230
2003-04-11,1230,1270,1220,1230,33800,1230
2003-04-14,1280,1280,1230,1230,9400,1230
2003-04-15,1230,1260,1230,1230,22200,1230
2003-04-16,1260,1300,1230,1280,114600,1280
2003-04-17,1260,1280,1240,1240,2900,1240
2003-04-18,1240,1280,1220,1230,20800,1230
2003-04-21,1230,1280,1230,1250,80900,1250
2003-04-22,1300,1300,1230,1230,26600,1230
2003-04-23,1240,1280,1220,1250,62000,1250
2003-04-24,1250,1280,1210,1240,54300,1240
2003-04-25,1220,1250,1210,1230,51900,1230
2003-04-28,1220,1270,1220,1230,51800,1230
2003-04-29,1230,1260,1230,1260,67300,1260
2003-04-30,1270,1270,1200,1260,58500,1260
2003-05-02,1260,1260,1250,1260,900,1260
2003-05-06,1280,1400,1280,1330,128200,1330
2003-05-07,1370,1380,1310,1360,80200,1360
2003-05-09,1420,1470,1340,1460,199200,1460
2003-05-12,1520,1630,1460,1630,316600,1630
2003-05-13,1700,1820,1670,1820,625700,1820
