Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-02,1090,1095,1060,1080,579500,1038
2001-04-03,1090,1135,1070,1135,1542600,1091
2001-04-04,1135,1150,1110,1130,697700,1086
2001-04-06,1160,1280,1150,1235,4110200,1187
2001-04-09,1265,1420,1265,1420,5277600,1365
2001-04-10,1500,1580,1405,1580,10786900,1519
2001-04-11,1580,1690,1530,1530,9349000,1471
2001-04-12,1530,1750,1505,1690,11159300,1625
2001-04-13,1740,1870,1605,1660,18638300,1596
2001-04-16,1680,1755,1670,1715,6526600,1649
2001-04-17,1730,1835,1730,1790,5631400,1721
2001-04-18,1810,1840,1755,1785,4907500,1716
2001-04-19,1800,1930,1790,1890,10212300,1817
2001-04-20,1920,1930,1830,1855,2578700,1783
2001-04-23,1830,1860,1720,1740,4322400,1673
2001-04-24,1710,1775,1655,1720,2472000,1654
2001-04-25,1720,1830,1700,1725,5338500,1658
2001-04-26,1720,1830,1700,1725,5338500,1658
2001-04-27,1660,1680,1580,1630,2214400,1567
2001-04-30,1650,1670,1640,1660,1153600,1596
2001-05-02,1620,1730,1620,1690,2061000,1625
2001-05-03,1720,1775,1690,1745,1686500,1678
2001-05-04,1725,1745,1695,1745,1336100,1678
2001-05-08,1755,1780,1725,1755,1244100,1687
2001-05-09,1755,1870,1750,1790,2783600,1721
2001-05-10,1790,2020,1775,1915,6707400,1841
2001-05-11,1900,1990,1880,1930,2896800,1856
2001-05-14,1930,2045,1930,2000,2673700,1923
2001-05-15,2010,2250,2010,2115,3370000,2033
2001-05-16,2110,2220,1985,2030,5544000,1952
2001-05-17,2145,2155,2020,2035,1432400,1956
2001-05-18,2025,2030,1935,1970,1357600,1894
2001-05-21,1970,2085,1955,1970,3881000,1894
2001-05-22,2000,2010,1935,1945,1569800,1870
2001-05-23,1950,1975,1930,1935,1237500,1860
2001-05-24,1935,1970,1920,1930,1117800,1856
2001-05-25,1950,1965,1930,1940,956300,1865
2001-05-28,1980,2035,1965,1980,1483700,1904
2001-05-29,1985,2035,1970,2000,1590900,1923
2001-05-30,2030,2050,1975,1990,1251100,1913
2001-05-31,1960,1980,1930,1935,1003400,1860
2001-06-01,1940,2065,1870,2040,3086900,1961
2001-06-04,2060,2200,2000,2090,6471700,2009
2001-06-05,2120,2145,1990,1990,1906500,1913
2001-06-07,1950,2040,1950,2025,1262400,1947
2001-06-08,1990,2100,1990,2035,1822400,1956
2001-06-11,2015,2075,2015,2030,975800,1952
2001-06-12,2020,2170,2005,2165,2267500,2082
2001-06-13,2170,2250,2130,2160,2984700,2077
2001-06-14,2140,2450,2140,2280,6261100,2192
2001-06-15,2280,2365,2265,2310,3410000,2221
2001-06-18,2360,2515,2315,2425,6412400,2332
2001-06-19,2415,2550,2415,2435,4420200,2341
2001-06-20,2495,2495,2230,2245,2373300,2158
2001-06-21,2250,2330,2170,2290,2306200,2202
2001-06-22,2230,2345,2230,2270,2198800,2182
2001-06-25,2295,2345,2285,2290,1172200,2202
2001-06-26,2340,2360,2255,2275,1315100,2187
2001-06-27,2270,2280,2130,2140,1215700,2057
2001-06-28,2140,2240,2070,2190,1623800,2106
2001-06-29,2230,2285,2210,2215,840400,2130
2001-07-02,2270,2270,2210,2230,744300,2144
2001-07-03,2215,2250,2210,2220,556500,2134
2001-07-04,2220,2220,2170,2190,553000,2106
2001-07-05,2190,2215,2165,2170,392300,2086
2001-07-06,2150,2160,2100,2120,498700,2038
2001-07-09,2055,2055,1920,1970,706700,1894
2001-07-10,1970,2020,1950,1990,557700,1913
2001-07-11,1940,1970,1815,1950,727400,1875
2001-07-12,1970,2095,1970,2040,734300,1961
2001-07-13,2160,2180,2010,2050,1168000,1971
2001-07-16,2125,2150,2035,2050,1023900,1971
2001-07-18,2070,2130,2060,2120,1098500,2038
2001-07-19,2075,2230,2075,2230,2124900,2144
2001-07-20,2225,2270,2155,2155,1015200,2072
2001-07-23,2150,2155,1875,1920,1047200,1846
2001-07-24,1900,1960,1750,1905,1034800,1831
2001-07-25,1880,1930,1800,1800,563600,1731
2001-07-26,1830,1910,1830,1900,646600,1827
2001-07-27,2000,2030,1945,1950,601800,1875
2001-07-30,1980,2050,1955,1985,888600,1908
2001-07-31,2000,2050,1965,2020,765000,1942
2001-08-01,2045,2160,2010,2090,1681600,2009
2001-08-02,2125,2180,2105,2150,1296700,2067
2001-08-03,2180,2245,2170,2240,1080100,2154
2001-08-06,2160,2280,2160,2270,852900,2182
2001-08-07,2250,2300,2210,2285,975600,2197
2001-08-08,2290,2320,2235,2250,711600,2163
2001-08-09,2170,2240,2170,2185,806800,2101
2001-08-10,2185,2275,2185,2270,641500,2182
2001-08-13,2290,2350,2255,2270,853800,2182
2001-08-14,2280,2330,2265,2300,612300,2211
2001-08-16,2270,2380,2250,2365,1032900,2274
2001-08-17,2375,2390,2320,2350,570500,2259
2001-08-20,2310,2350,2240,2345,672300,2255
2001-08-21,2400,2400,2295,2340,627600,2250
2001-08-22,2330,2330,2240,2240,591200,2154
2001-08-23,2180,2290,2180,2245,713300,2158
2001-08-24,2205,2235,2120,2150,494000,2067
2001-08-27,2180,2295,2090,2090,1077000,2009
2001-08-28,2150,2180,2080,2095,1074900,2014
2001-08-29,2200,2200,1960,2000,1573000,1923
2001-08-30,1985,2030,1880,2000,1037800,1923
2001-08-31,1880,2195,1880,2025,2689300,1947
2001-09-03,2025,2090,2000,2010,874800,1932
2001-09-04,2035,2090,1990,2040,1009800,1961
2001-09-05,2020,2045,2005,2005,514600,1928
2001-09-06,2005,2020,1990,2010,637900,1932
2001-09-07,1960,2060,1960,2055,728600,1976
2001-09-10,2000,2045,2000,2030,578300,1952
2001-09-11,2015,2050,1975,2000,525300,1923
2001-09-12,1700,1700,1700,1700,214200,1634
2001-09-13,1510,1730,1510,1690,1537500,1625
2001-09-14,1735,1735,1475,1510,1087500,1452
2001-09-17,1510,1510,1300,1300,1115500,1250
2001-09-18,1400,1495,1380,1495,2784200,1437
2001-09-19,1550,1715,1520,1715,5505100,1649
2001-09-20,1715,1770,1600,1680,2622800,1615
2001-09-21,1640,1690,1570,1600,1203900,1538
2001-09-25,1660,1700,1490,1520,1229400,1461
2001-09-26,1520,1570,1480,1510,700800,1452
2001-09-27,1490,1525,1470,1515,481400,1456
2001-10-04,1600,1650,1575,1630,1144600,1567
2001-10-05,1650,1650,1585,1590,695200,1529
2001-10-08,1610,1825,1575,1825,3228700,1755
2001-10-09,1910,1970,1720,1825,5719300,1755
2001-10-10,1900,1925,1810,1810,2637000,1740
2001-10-11,1880,1880,1790,1810,1640500,1740
2001-10-12,1830,1840,1785,1820,1195600,1750
2001-10-15,1840,1870,1800,1815,1208000,1745
2001-10-16,1815,1850,1805,1820,890500,1750
2001-10-17,1825,1840,1810,1825,698500,1755
2001-10-18,1830,1895,1780,1820,1415600,1750
2001-10-19,1800,1840,1800,1810,575800,1740
2001-10-22,1825,1845,1810,1845,644400,1774
2001-10-23,1850,1870,1815,1820,659400,1750
2001-10-24,1790,1840,1790,1800,428400,1731
2001-10-25,1830,1840,1785,1800,525600,1731
2001-10-26,1810,1820,1785,1785,375600,1716
2001-10-29,1780,1860,1775,1785,1478400,1716
2001-10-30,1780,1780,1720,1725,612300,1658
2001-10-31,1680,1760,1680,1740,473600,1673
2001-11-01,1715,1770,1715,1740,350900,1673
2001-11-02,1740,1780,1730,1750,654300,1682
2001-11-05,1780,1780,1755,1765,385500,1697
2001-11-06,1800,1800,1770,1780,616700,1711
2001-11-07,1810,1930,1810,1900,2657100,1827
2001-11-08,1895,1910,1835,1860,846000,1788
2001-11-12,1830,1875,1810,1845,961400,1774
2001-11-13,1850,1970,1835,1920,2712600,1846
2001-11-14,1940,1990,1925,1950,1696700,1875
2001-11-15,1970,2075,1940,1980,1911200,1904
2001-11-16,1980,2030,1940,1980,1233900,1904
2001-11-19,2010,2160,2010,2110,2504000,2029
2001-11-20,2270,2270,1970,2050,2485400,1971
2001-11-21,2100,2130,2030,2080,1204200,2000
2001-11-22,2050,2080,2020,2030,846000,1952
2001-11-23,1990,2100,1990,2100,1234000,2019
2001-11-26,2115,2325,2090,2250,3839800,2163
2001-11-27,2260,2290,2170,2200,2105000,2115
2001-11-28,2280,2375,2170,2190,4546400,2106
2001-11-29,2160,2340,2040,2175,4104000,2091
2001-11-30,2180,2260,2095,2180,3943400,2096
2001-12-03,2185,2205,2105,2110,2358600,2029
2001-12-04,2070,2095,2010,2020,2041100,1942
2001-12-05,2020,2070,2015,2035,1919500,1956
2001-12-06,2060,2115,1970,1990,2307300,1913
2001-12-07,1980,2000,1940,1980,1910600,1904
2001-12-10,1950,1950,1850,1890,1929800,1817
2001-12-11,1870,1930,1870,1910,992100,1836
2001-12-12,1900,1910,1850,1855,1251700,1783
2001-12-13,1860,1900,1860,1860,925500,1788
2001-12-14,1865,1915,1865,1905,844300,1831
2001-12-17,1950,1960,1845,1855,1033000,1783
2001-12-18,1875,1880,1760,1760,1114000,1692
2001-12-19,1795,1795,1660,1680,693200,1615
2001-12-20,1650,1760,1650,1735,547100,1668
2001-12-21,1700,1735,1670,1690,427400,1625
2001-12-24,1730,1730,1670,1680,501500,1615
2001-12-26,1680,1710,1670,1680,407000,1615
2001-12-27,1670,1780,1665,1780,516900,1711
2001-12-28,1810,1900,1780,1885,525400,1812
2002-01-02,1885,1900,1840,1850,584500,1779
2002-01-04,1900,1915,1865,1870,721900,1798
2002-01-07,1895,1895,1850,1850,717200,1779
2002-01-08,1850,1890,1800,1825,972900,1755
2002-01-09,1810,1865,1800,1840,910300,1769
2002-01-10,1850,1975,1820,1975,2007200,1899
2002-01-11,2020,2080,1920,2000,2355900,1923
2002-01-14,1990,1990,1930,1950,770000,1875
2002-01-15,1960,1965,1855,1860,908000,1788
2002-01-16,1925,1925,1840,1850,774100,1779
2002-01-17,1820,1825,1765,1800,943800,1731
2002-01-18,1790,1825,1770,1780,864100,1711
2002-01-21,1760,1800,1760,1775,586500,1706
2002-01-22,1775,1830,1775,1795,887700,1726
2002-01-23,1800,1870,1790,1810,1622400,1740
2002-01-24,1840,1940,1830,1900,2883300,1827
2002-01-25,1940,2065,1920,1960,4639500,1884
2002-01-28,2000,2070,1965,2070,2665800,1990
2002-01-29,2070,2150,2020,2020,2168400,1942
2002-01-30,1960,2160,1940,2100,5005100,2019
2002-02-01,2270,2285,2095,2190,3031900,2106
2002-02-04,2130,2170,2050,2050,1829100,1971
2002-02-05,2010,2060,1970,2000,1925800,1923
2002-02-06,2020,2110,2020,2070,1813000,1990
2002-02-07,2000,2120,1990,1990,1389300,1913
2002-02-08,1960,2100,1960,2100,1126000,2019
2002-02-14,2140,2190,2090,2130,2441100,2048
2002-02-15,2135,2170,2100,2135,1853100,2053
2002-02-18,2175,2325,2160,2300,4368500,2211
2002-02-19,2350,2470,2295,2380,4533100,2288
2002-02-20,2330,2450,2310,2450,1996900,2356
2002-02-21,2500,2740,2490,2720,7588500,2615
2002-02-22,2720,2950,2680,2830,11375600,2721
2002-02-25,3080,3130,2870,2870,8013500,2759
2002-02-26,2870,2915,2760,2900,4475100,2788
2002-02-27,2910,2975,2845,2845,3123800,2735
2002-02-28,2750,3050,2750,3050,5256100,2933
2002-03-04,3240,3505,3150,3505,4906700,3370
2002-03-05,3710,3930,3270,3450,10648600,3317
2002-03-06,3460,3495,3290,3350,3598200,3221
2002-03-07,3500,3515,3350,3410,3052100,3279
2002-03-08,3310,3430,3170,3270,2561200,3144
2002-03-11,3270,3300,3070,3160,2557000,3038
2002-03-12,3200,3355,3100,3300,3216600,3173
2002-03-13,3305,3420,3200,3200,2088700,3077
2002-03-14,3200,3480,3100,3410,3523200,3279
2002-03-15,3400,3530,3360,3415,2699800,3284
2002-03-18,3460,3510,3380,3385,1997100,3255
2002-03-19,3365,3415,3270,3300,2169600,3173
2002-03-20,3350,3670,3340,3600,5459700,3462
2002-03-21,3650,4140,3540,4140,8714500,3981
2002-03-22,4260,4425,3950,3950,13191400,3798
2002-03-25,4100,4385,3945,4150,7204500,3990
2002-03-26,4150,4260,3990,4050,2900300,3894
2002-03-27,3990,4140,3990,3990,3155300,3837
2002-03-28,4040,4220,3990,4000,3908200,3846
2002-03-29,4000,4120,3850,3880,2285900,3731
2002-04-01,3840,4310,3840,4050,5761800,3894
2002-04-02,3970,4160,3905,4015,2436100,3861
2002-04-03,4030,4230,4015,4035,3077100,3880
2002-04-04,4020,4180,4000,4030,2989500,3875
2002-04-08,4100,4130,3950,3950,1966300,3798
2002-04-09,3910,4000,3805,3895,2094300,3745
2002-04-10,3895,4175,3700,4060,8935100,3904
2002-04-11,4140,4180,3950,4000,5650400,3846
2002-04-12,4000,4050,3910,3950,2873500,3798
2002-04-15,3995,4120,3980,4100,4472300,3942
2002-04-16,4095,4325,4060,4260,7118400,4096
2002-04-17,4510,4560,4200,4200,5790100,4039
2002-04-18,4150,4290,4145,4200,3017500,4039
2002-04-19,4200,4265,4035,4055,2487800,3899
2002-04-22,4070,4200,3940,3990,2822800,3837
2002-04-23,3850,4200,3785,4120,4172600,3962
2002-04-24,4120,4205,3850,3850,3371400,3702
2002-04-25,3810,3870,3390,3420,2826200,3288
2002-04-26,3450,3570,3370,3570,1515300,3433
2002-04-29,3390,3660,3380,3500,1984300,3365
2002-04-30,3410,3600,3410,3490,1450800,3356
2002-05-02,3600,3630,3520,3630,1269400,3490
2002-05-03,3600,3810,3575,3700,1621600,3558
2002-05-06,3650,3825,3650,3800,1443100,3654
2002-05-07,3730,3810,3605,3640,1755700,3500
2002-05-08,3715,3880,3705,3705,1930600,3562
2002-05-09,3770,3900,3710,3710,2135100,3567
2002-05-10,3750,3750,3560,3600,1008000,3462
2002-05-13,3500,3600,3500,3525,686000,3389
2002-05-14,3545,3600,3465,3480,919300,3346
2002-05-15,3500,3560,3475,3490,1312500,3356
2002-05-16,3490,3540,3455,3455,858800,3322
2002-05-17,3445,3495,3400,3410,1331900,3279
2002-05-20,3380,3490,3380,3395,1030500,3264
2002-05-21,3360,3380,3160,3190,1914400,3067
2002-05-22,3180,3220,3085,3200,1616900,3077
2002-05-23,3190,3215,2945,2955,1823300,2841
2002-05-24,2935,3045,2800,2840,1808700,2731
2002-05-27,2830,2885,2810,2815,872300,2707
2002-05-28,2760,2815,2670,2720,1661400,2615
2002-05-29,2600,2945,2580,2775,4062600,2668
2002-05-30,2750,2800,2570,2610,1544000,2509
2002-05-31,2610,2645,2550,2560,1015300,2461
2002-06-03,2510,2600,2510,2560,708500,2461
2002-06-04,2510,2550,2490,2500,725000,2404
2002-06-05,2520,2640,2520,2630,888100,2529
2002-06-07,2570,2740,2570,2630,1194600,2529
2002-06-10,2720,2790,2690,2750,1378800,2644
2002-06-11,2795,2885,2780,2820,1686000,2711
2002-06-12,2810,3065,2800,3045,3074700,2928
2002-06-14,3035,3175,2950,3035,1943600,2918
2002-06-17,3050,3125,2995,3050,1080500,2933
2002-06-18,3100,3125,2975,2975,947700,2860
2002-06-19,2910,2960,2730,2750,1178100,2644
2002-06-20,2750,2870,2655,2840,732500,2731
2002-06-21,2710,2835,2710,2830,638100,2721
2002-06-24,2805,2885,2690,2875,1209300,2764
2002-06-25,2950,3025,2805,2815,2213400,2707
2002-06-26,2800,2800,2570,2600,1588000,2500
2002-06-27,2700,2720,2615,2630,827800,2529
2002-06-28,2730,2925,2710,2860,1759600,2750
2002-07-02,2750,2950,2720,2950,1653100,2836
2002-07-03,2990,3075,2865,3020,2092400,2904
2002-07-04,3050,3085,2980,3000,1497300,2885
2002-07-05,3000,3155,2990,3060,2606700,2942
2002-07-08,3180,3185,2990,3010,2221400,2894
2002-07-09,3065,3175,3010,3175,2125800,3053
2002-07-10,3140,3370,3120,3320,3052400,3192
2002-07-11,3270,3320,3190,3220,1708500,3096
2002-07-12,3320,3450,3300,3330,3211200,3202
2002-07-15,3290,3425,3250,3355,2001800,3226
2002-07-16,3360,3390,3240,3250,1501800,3125
2002-07-18,3250,3310,3155,3155,1030500,3034
2002-07-19,3100,3160,3030,3100,1428000,2981
2002-07-22,2900,2980,2800,2810,1547100,2702
2002-07-23,2760,2975,2760,2970,1303600,2856
2002-07-24,2810,2925,2810,2880,771800,2769
2002-07-25,3080,3100,2920,2920,983300,2808
2002-07-26,2900,3040,2880,2945,1329600,2832
2002-07-29,2960,3030,2940,2960,885400,2846
2002-07-30,3035,3090,3020,3035,1219600,2918
2002-07-31,3000,3060,2850,2850,1655100,2740
2002-08-01,2870,2990,2845,2875,1344900,2764
2002-08-02,2865,2910,2790,2885,907000,2774
2002-08-05,2850,2875,2740,2740,798300,2634
2002-08-06,2700,2740,2620,2735,894800,2630
2002-08-07,2820,2825,2745,2760,526700,2654
2002-08-08,2755,2810,2750,2750,751200,2644
2002-08-09,2800,2870,2780,2785,887500,2678
2002-08-12,2790,2850,2770,2770,392300,2663
2002-08-13,2740,2810,2735,2805,521600,2697
2002-08-14,2750,2785,2740,2775,486400,2668
2002-08-16,2820,2850,2775,2780,718500,2673
2002-08-19,2810,2860,2780,2815,507300,2707
2002-08-20,2865,2880,2825,2860,861000,2750
2002-08-21,2825,3000,2825,2995,1602800,2880
2002-08-22,3010,3095,2960,2990,1462900,2875
2002-08-26,2890,2950,2860,2885,624200,2774
2002-08-27,2900,2955,2860,2940,727500,2827
2002-08-28,2950,3000,2885,2890,957700,2779
2002-08-29,2870,2925,2855,2860,624000,2750
2002-08-30,2890,2910,2855,2880,689800,2769
2002-09-02,2950,3080,2915,3050,1804800,2933
2002-09-03,3070,3080,2960,2990,1058700,2875
2002-09-04,2900,2955,2880,2910,708300,2798
2002-09-05,2950,2960,2865,2875,822000,2764
2002-09-06,2800,2870,2780,2780,1007900,2673
2002-09-09,2780,2825,2595,2710,953100,2606
2002-09-10,2665,2850,2665,2775,876600,2668
2002-09-11,2780,2935,2775,2865,2314800,2755
2002-09-12,2890,2900,2815,2900,1093100,2788
2002-09-13,2850,2865,2780,2780,583500,2673
2002-09-16,2760,2830,2735,2745,364600,2639
2002-09-17,2805,2840,2770,2840,730200,2731
2002-09-18,2740,2770,2715,2720,630600,2615
2002-09-19,2730,2765,2710,2755,419200,2649
2002-09-23,2730,2730,2660,2670,536400,2567
2002-09-24,2615,2660,2590,2610,412200,2509
2002-09-25,2650,2650,2395,2455,1292800,2360
2002-09-26,2505,2535,2380,2400,979100,2308
2002-09-27,2360,2460,2325,2335,863000,2245
2002-09-30,2225,2245,2105,2105,1154300,2024
2002-10-01,2070,2185,2060,2170,747400,2086
2002-10-02,2250,2305,2200,2200,832800,2115
2002-10-04,2180,2265,2180,2230,405600,2144
2002-10-07,2200,2200,2160,2165,336600,2082
2002-10-08,2130,2275,2130,2255,876100,2168
2002-10-09,2295,2295,2190,2215,477600,2130
2002-10-10,2165,2190,2100,2110,685200,2029
2002-10-11,2200,2220,2090,2160,514300,2077
2002-10-14,2210,2285,2200,2285,958800,2197
2002-10-15,2350,2370,2275,2350,988600,2259
2002-10-16,2400,2415,2310,2320,673400,2231
2002-10-17,2280,2410,2265,2410,891400,2317
2002-10-18,2480,2530,2460,2510,818200,2413
2002-10-21,2550,2560,2445,2445,527800,2351
2002-10-22,2500,2590,2415,2450,1164300,2356
2002-10-23,2450,2550,2430,2545,698900,2447
2002-10-24,2545,2570,2450,2460,938700,2365
2002-10-25,2390,2480,2390,2440,560800,2346
2002-10-28,2480,2680,2480,2570,1739200,2471
2002-10-29,2535,2590,2535,2580,440900,2481
2002-10-30,2600,2600,2480,2500,558400,2404
2002-10-31,2520,2540,2440,2445,423600,2351
2002-11-01,2410,2460,2395,2410,496400,2317
2002-11-04,2460,2575,2455,2560,1165300,2461
2002-11-05,2590,2590,2490,2510,376700,2413
2002-11-06,2515,2550,2495,2500,727600,2404
2002-11-07,2500,2570,2465,2490,1410700,2394
2002-11-08,2450,2475,2420,2435,443200,2341
2002-11-11,2435,2530,2435,2480,947700,2384
2002-11-12,2480,2510,2420,2485,712800,2389
2002-11-13,2530,2530,2435,2445,597200,2351
2002-11-14,2445,2465,2405,2405,490000,2312
2002-11-15,2460,2460,2430,2445,407800,2351
2002-11-18,2420,2460,2410,2420,291300,2327
2002-11-19,2420,2490,2420,2490,617200,2394
2002-11-20,2510,2550,2470,2545,780200,2447
2002-11-21,2585,2680,2575,2600,1255400,2500
2002-11-22,2690,2690,2550,2550,926200,2452
2002-11-25,2595,2710,2590,2680,1048800,2577
2002-11-26,2700,2715,2630,2710,760300,2606
2002-11-27,2670,2785,2670,2730,708300,2625
2002-11-28,2770,2830,2725,2750,737200,2644
2002-11-29,2715,2770,2715,2770,566500,2663
2002-12-03,2825,2860,2825,2850,911700,2740
2002-12-04,2810,2820,2760,2760,751400,2654
2002-12-05,2750,2825,2750,2805,701700,2697
2002-12-06,3190,3225,3080,3220,12294200,3096
2002-12-09,3300,3300,2930,3025,5735700,2909
2002-12-10,2970,3010,2825,2880,2769000,2769
2002-12-11,2870,2920,2810,2815,1675200,2707
2002-12-12,2805,3045,2805,3025,3163400,2909
2002-12-13,2965,3045,2915,2960,1290800,2846
2002-12-16,2905,2930,2850,2860,972900,2750
2002-12-17,2925,3025,2925,2955,1275600,2841
2002-12-18,2930,3075,2930,3060,1491200,2942
2002-12-20,3090,3170,3030,3050,1117800,2933
2002-12-23,3050,3150,2975,2985,1370500,2870
2002-12-24,2930,3000,2835,2960,1183600,2846
2002-12-26,2910,2985,2850,2900,1025400,2788
2002-12-27,2845,2960,2840,2900,721100,2788
2002-12-30,2810,2900,2715,2820,832300,2711
2003-01-02,2800,2885,2780,2830,809800,2721
2003-01-03,2920,2960,2875,2900,1385200,2788
2003-01-06,2900,3000,2865,3000,949500,2885
2003-01-07,3100,3125,2930,2940,1377000,2827
2003-01-08,3000,3000,2910,2910,616600,2798
2003-01-09,2880,2890,2820,2840,782100,2731
2003-01-10,2890,2920,2670,2760,1288300,2654
2003-01-13,2750,2850,2715,2835,660500,2726
2003-01-14,2850,2855,2800,2830,473300,2721
2003-01-15,2865,2870,2795,2825,441200,2716
2003-01-16,2790,2835,2770,2800,515500,2692
2003-01-17,2750,2800,2750,2755,395000,2649
2003-01-20,2700,2755,2700,2730,379300,2625
2003-01-21,2715,2745,2695,2745,414900,2639
2003-01-22,2710,2830,2700,2700,648900,2596
2003-01-23,2700,2755,2695,2710,572000,2606
2003-01-24,2710,2760,2620,2620,504300,2519
2003-01-27,2540,2575,2500,2520,579100,2423
2003-01-28,2470,2595,2470,2555,348300,2457
2003-01-29,2540,2540,2455,2455,571100,2360
2003-01-30,2450,2515,2450,2490,252900,2394
2003-02-03,2480,2535,2460,2525,399300,2428
2003-02-04,2530,2570,2515,2525,378800,2428
2003-02-05,2490,2515,2470,2485,391000,2389
2003-02-06,2490,2620,2490,2510,1092000,2413
2003-02-07,2500,2520,2440,2470,528300,2375
2003-02-10,2435,2560,2425,2460,812100,2365
2003-02-11,2450,2500,2335,2390,879200,2298
2003-02-12,2380,2415,2370,2390,267900,2298
2003-02-13,2380,2475,2380,2440,828900,2346
2003-02-14,2480,2515,2440,2460,590900,2365
2003-02-17,2520,2575,2505,2575,727800,2476
2003-02-18,2610,2730,2600,2660,1441500,2558
2003-02-19,2710,2730,2630,2635,1184100,2533
2003-02-20,2670,2735,2655,2735,1138200,2630
2003-02-21,2750,2760,2685,2725,492600,2620
2003-02-24,2705,2770,2705,2755,602800,2649
2003-02-25,2700,2725,2670,2700,579800,2596
2003-02-26,2740,2740,2630,2630,319500,2529
2003-02-27,2580,2680,2545,2680,588000,2577
2003-02-28,2690,2710,2630,2640,318700,2538
2003-03-03,2615,2720,2615,2700,785500,2596
2003-03-04,2655,2675,2615,2650,337100,2548
2003-03-05,2600,2600,2530,2570,393100,2471
2003-03-06,2595,2595,2460,2470,537100,2375
2003-03-07,2420,2430,2365,2380,492000,2288
2003-03-10,2370,2410,2310,2310,322100,2221
2003-03-11,2280,2300,2235,2300,408400,2211
2003-03-12,2260,2380,2260,2325,573000,2235
2003-03-13,2340,2365,2245,2340,777400,2250
2003-03-14,2450,2450,2355,2405,800800,2312
2003-03-17,2410,2420,2260,2290,634500,2202
2003-03-18,2410,2450,2370,2450,686100,2356
2003-03-19,2450,2600,2450,2600,1044100,2500
2003-03-20,2615,2875,2615,2765,1766000,2659
2003-03-21,2800,2800,2700,2765,764800,2659
2003-03-24,2800,2820,2715,2770,971600,2663
2003-03-25,2610,2740,2610,2670,748700,2567
2003-03-26,2730,2930,2730,2930,3937000,2817
2003-03-27,2980,3200,2895,3145,5367300,3024
2003-03-28,3180,3230,3080,3155,3492200,3034
2003-03-31,3135,3150,3070,3140,1324400,3019
2003-04-01,3100,3355,3080,3350,2919200,3221
2003-04-02,3350,3380,3270,3375,1983400,3245
2003-04-03,3445,3450,3245,3310,1755500,3183
2003-04-04,3350,3490,3320,3430,3060500,3298
2003-04-07,3500,3535,3370,3520,2552900,3385
2003-04-08,3475,3585,3450,3485,1478700,3351
2003-04-09,3465,3485,3250,3430,1651800,3298
2003-04-10,3335,3480,3335,3440,1220600,3308
2003-04-11,3400,3565,3375,3470,1556200,3336
2003-04-14,3470,3605,3430,3475,1178500,3341
2003-04-15,3570,3570,3485,3510,1355300,3375
2003-04-16,3550,3565,3470,3520,1149600,3385
2003-04-17,3450,3500,3430,3455,1304200,3322
2003-04-18,3470,3535,3460,3525,1213600,3389
2003-04-21,3505,3960,3505,3780,4867400,3635
2003-04-22,3790,3870,3745,3805,2740800,3659
2003-04-23,3900,4030,3885,3900,4382500,3750
2003-04-24,3900,3950,3585,3750,3283200,3606
2003-04-25,3600,3685,3510,3610,2110600,3471
2003-04-28,3540,3740,3540,3605,1277000,3466
2003-04-29,3670,3800,3670,3775,2017900,3630
2003-04-30,3850,3945,3820,3900,2308700,3750
2003-05-02,3970,3995,3780,3880,1124200,3731
